datetimes,load_profile,y
2017-10-31 07:30:00,9.064,8.646
2017-10-31 07:45:00,9.69,9.17
2017-10-31 08:00:00,9.53,8.81
2017-10-31 08:15:00,11.216,8.664
2017-10-31 08:30:00,12.694,8.656
2017-10-31 08:45:00,15.026,12.044
2017-10-31 09:00:00,13.66,13.68
2017-10-31 09:15:00,12.414,15.966
2017-10-31 09:30:00,15.16,17.744
2017-10-31 09:45:00,16.33,14.6
2017-10-31 10:00:00,18.94,15.0
2017-10-31 10:15:00,18.036,16.696
2017-10-31 10:30:00,14.974,13.854
2017-10-31 10:45:00,16.036,13.316
2017-10-31 11:00:00,17.54,12.274
2017-10-31 11:15:00,15.43,9.64
2017-10-31 11:30:00,15.214,11.85
2017-10-31 11:45:00,12.57,13.756
2017-10-31 12:00:00,10.27,15.344
2017-10-31 12:15:00,9.6,15.576
2017-10-31 12:30:00,8.856,15.374
2017-10-31 12:45:00,8.55,15.07
2017-10-31 13:00:00,8.32,12.916
2017-10-31 13:15:00,8.934,12.794
2017-10-31 13:30:00,8.646,10.456
2017-10-31 13:45:00,9.17,8.95
2017-10-31 14:00:00,8.81,9.354
2017-10-31 14:15:00,8.664,15.686
2017-10-31 14:30:00,8.656,14.334
2017-10-31 14:45:00,12.044,12.18
2017-10-31 15:00:00,13.68,11.916
2017-10-31 15:15:00,15.966,9.834
2017-10-31 15:30:00,17.744,8.586
2017-10-31 15:45:00,14.6,7.394
2017-10-31 16:00:00,15.0,8.246
2017-10-31 16:15:00,16.696,8.13
2017-10-31 16:30:00,13.854,8.224
2017-10-31 16:45:00,13.316,8.226
2017-10-31 17:00:00,12.274,8.22
2017-10-31 17:15:00,9.64,7.58
2017-10-31 17:30:00,11.85,8.26
2017-10-31 17:45:00,13.756,7.82
2017-10-31 18:00:00,15.344,8.62
2017-10-31 18:15:00,15.576,8.51
2017-10-31 18:30:00,15.374,8.62
2017-10-31 18:45:00,15.07,8.39
2017-10-31 19:00:00,12.916,8.034
2017-10-31 19:15:00,12.794,7.886
2017-10-31 19:30:00,10.456,8.494
2017-10-31 19:45:00,8.95,7.48
2017-10-31 20:00:00,9.354,8.266
2017-10-31 20:15:00,15.686,7.77
2017-10-31 20:30:00,14.334,8.104
2017-10-31 20:45:00,12.18,7.226
2017-10-31 21:00:00,11.916,7.5
2017-10-31 21:15:00,9.834,7.594
2017-10-31 21:30:00,8.586,7.76
2017-10-31 21:45:00,7.394,8.006
2017-10-31 22:00:00,8.246,7.684
2017-10-31 22:15:00,8.13,11.87
2017-10-31 22:30:00,8.224,8.97
2017-10-31 22:45:00,8.226,11.46
2017-10-31 23:00:00,8.22,13.476
2017-10-31 23:15:00,7.58,17.214
2017-10-31 23:30:00,8.26,24.696
2017-10-31 23:45:00,7.82,24.96
2017-11-01 00:00:00,8.62,26.27
2017-11-01 00:15:00,8.51,29.21
2017-11-01 00:30:00,8.62,33.024
2017-11-01 00:45:00,8.39,39.026
2017-11-01 01:00:00,8.034,41.03
2017-11-01 01:15:00,7.886,41.244
2017-11-01 01:30:00,8.494,40.966
2017-11-01 01:45:00,7.48,39.404
2017-11-01 02:00:00,8.266,45.056
2017-11-01 02:15:00,7.77,46.894
2017-11-01 02:30:00,8.104,45.956
2017-11-01 02:45:00,7.226,44.97
2017-11-01 03:00:00,7.5,45.26
2017-11-01 03:15:00,7.594,41.39
2017-11-01 03:30:00,7.76,46.064
2017-11-01 03:45:00,8.006,45.486
2017-11-01 04:00:00,7.684,45.91
2017-11-01 04:15:00,11.87,43.98
2017-11-01 04:30:00,8.97,44.62
2017-11-01 04:45:00,11.46,45.28
2017-11-01 05:00:00,13.476,43.534
2017-11-01 05:15:00,17.214,43.636
2017-11-01 05:30:00,24.696,43.93
2017-11-01 05:45:00,24.96,45.634
2017-11-01 06:00:00,26.27,43.896
2017-11-01 06:15:00,29.21,41.874
2017-11-01 06:30:00,33.024,43.336
2017-11-01 06:45:00,39.026,45.594
2017-11-01 07:00:00,41.03,46.7
2017-11-01 07:15:00,41.244,46.376
2017-11-01 07:30:00,40.966,47.374
2017-11-01 07:45:00,39.404,48.46
2017-11-01 08:00:00,45.056,46.86
2017-11-01 08:15:00,46.894,43.766
2017-11-01 08:30:00,45.956,45.55
2017-11-01 08:45:00,44.97,47.6
2017-11-01 09:00:00,45.26,44.104
2017-11-01 09:15:00,41.39,41.326
2017-11-01 09:30:00,46.064,40.584
2017-11-01 09:45:00,45.486,39.2
2017-11-01 10:00:00,45.91,37.316
2017-11-01 10:15:00,43.98,38.09
2017-11-01 10:30:00,44.62,36.28
2017-11-01 10:45:00,45.28,36.524
2017-11-01 11:00:00,43.534,36.47
2017-11-01 11:15:00,43.636,37.036
2017-11-01 11:30:00,43.93,33.464
2017-11-01 11:45:00,45.634,31.686
2017-11-01 12:00:00,43.896,29.814
2017-11-01 12:15:00,41.874,30.35
2017-11-01 12:30:00,43.336,31.036
2017-11-01 12:45:00,45.594,30.53
2017-11-01 13:00:00,46.7,30.634
2017-11-01 13:15:00,46.376,31.716
2017-11-01 13:30:00,47.374,27.48
2017-11-01 13:45:00,48.46,28.114
2017-11-01 14:00:00,46.86,28.826
2017-11-01 14:15:00,43.766,30.75
2017-11-01 14:30:00,45.55,30.244
2017-11-01 14:45:00,47.6,30.396
2017-11-01 15:00:00,44.104,27.89
2017-11-01 15:15:00,41.326,28.17
2017-11-01 15:30:00,40.584,28.45
2017-11-01 15:45:00,39.2,28.93
2017-11-01 16:00:00,37.316,28.81
2017-11-01 16:15:00,38.09,25.96
2017-11-01 16:30:00,36.28,24.804
2017-11-01 16:45:00,36.524,25.366
2017-11-01 17:00:00,36.47,21.714
2017-11-01 17:15:00,37.036,17.57
2017-11-01 17:30:00,33.464,16.886
2017-11-01 17:45:00,31.686,14.954
2017-11-01 18:00:00,29.814,14.93
2017-11-01 18:15:00,30.35,13.736
2017-11-01 18:30:00,31.036,14.034
2017-11-01 18:45:00,30.53,14.196
2017-11-01 19:00:00,30.634,14.384
2017-11-01 19:15:00,31.716,14.316
2017-11-01 19:30:00,27.48,14.634
2017-11-01 19:45:00,28.114,13.66
2017-11-01 20:00:00,28.826,13.326
2017-11-01 20:15:00,30.75,13.694
2017-11-01 20:30:00,30.244,13.97
2017-11-01 20:45:00,30.396,13.236
2017-11-01 21:00:00,27.89,13.79
2017-11-01 21:15:00,28.17,14.0
2017-11-01 21:30:00,28.45,12.91
2017-11-01 21:45:00,28.93,11.33
2017-11-01 22:00:00,28.81,10.83
2017-11-01 22:15:00,25.96,12.9
2017-11-01 22:30:00,24.804,13.89
2017-11-01 22:45:00,25.366,13.744
2017-11-01 23:00:00,21.714,15.256
2017-11-01 23:15:00,17.57,23.194
2017-11-01 23:30:00,16.886,26.7
2017-11-01 23:45:00,14.954,27.446
2017-11-02 00:00:00,14.93,28.93
2017-11-02 00:15:00,13.736,31.91
2017-11-02 00:30:00,14.034,31.02
2017-11-02 00:45:00,14.196,32.944
2017-11-02 01:00:00,14.384,36.416
2017-11-02 01:15:00,14.316,40.24
2017-11-02 01:30:00,14.634,40.124
2017-11-02 01:45:00,13.66,36.196
2017-11-02 02:00:00,13.326,38.01
2017-11-02 02:15:00,13.694,38.254
2017-11-02 02:30:00,13.97,41.37
2017-11-02 02:45:00,13.236,46.04
2017-11-02 03:00:00,13.79,42.35
2017-11-02 03:15:00,14.0,37.08
2017-11-02 03:30:00,12.91,36.53
2017-11-02 03:45:00,11.33,39.21
2017-11-02 04:00:00,10.83,41.42
2017-11-02 04:15:00,12.9,41.406
2017-11-02 04:30:00,13.89,40.28
2017-11-02 04:45:00,13.744,39.594
2017-11-02 05:00:00,15.256,41.43
2017-11-02 05:15:00,23.194,42.996
2017-11-02 05:30:00,26.7,37.24
2017-11-02 05:45:00,27.446,38.564
2017-11-02 06:00:00,28.93,38.036
2017-11-02 06:15:00,31.91,38.114
2017-11-02 06:30:00,31.02,38.1
2017-11-02 06:45:00,32.944,36.18
2017-11-02 07:00:00,36.416,36.316
2017-11-02 07:15:00,40.24,35.674
2017-11-02 07:30:00,40.124,36.836
2017-11-02 07:45:00,36.196,35.904
2017-11-02 08:00:00,38.01,35.586
2017-11-02 08:15:00,38.254,33.42
2017-11-02 08:30:00,41.37,32.044
2017-11-02 08:45:00,46.04,32.916
2017-11-02 09:00:00,42.35,31.68
2017-11-02 09:15:00,37.08,30.4
2017-11-02 09:30:00,36.53,31.56
2017-11-02 09:45:00,39.21,32.16
2017-11-02 10:00:00,41.42,33.04
2017-11-02 10:15:00,41.406,32.024
2017-11-02 10:30:00,40.28,31.596
2017-11-02 10:45:00,39.594,27.54
2017-11-02 11:00:00,41.43,28.74
2017-11-02 11:15:00,42.996,30.994
2017-11-02 11:30:00,37.24,31.106
2017-11-02 11:45:00,38.564,29.274
2017-11-02 12:00:00,38.036,29.59
2017-11-02 12:15:00,38.114,29.756
2017-11-02 12:30:00,38.1,29.65
2017-11-02 12:45:00,36.18,27.764
2017-11-02 13:00:00,36.316,24.9
2017-11-02 13:15:00,35.674,19.186
2017-11-02 13:30:00,36.836,21.44
2017-11-02 13:45:00,35.904,21.21
2017-11-02 14:00:00,35.586,19.84
2017-11-02 14:15:00,33.42,16.564
2017-11-02 14:30:00,32.044,16.276
2017-11-02 14:45:00,32.916,13.104
2017-11-02 15:00:00,31.68,13.676
2017-11-02 15:15:00,30.4,13.29
2017-11-02 15:30:00,31.56,13.394
2017-11-02 15:45:00,32.16,13.986
2017-11-02 16:00:00,33.04,12.75
2017-11-02 16:15:00,32.024,13.094
2017-11-02 16:30:00,31.596,12.14
2017-11-02 16:45:00,27.54,13.266
2017-11-02 17:00:00,28.74,13.48
2017-11-02 17:15:00,30.994,13.824
2017-11-02 17:30:00,31.106,13.36
2017-11-02 17:45:00,29.274,12.73
2017-11-02 18:00:00,29.59,12.53
2017-11-02 18:15:00,29.756,12.866
2017-11-02 18:30:00,29.65,13.26
2017-11-02 18:45:00,27.764,13.97
2017-11-02 19:00:00,24.9,12.674
2017-11-02 19:15:00,19.186,12.32
2017-11-02 19:30:00,21.44,11.13
2017-11-02 19:45:00,21.21,10.806
2017-11-02 20:00:00,19.84,11.34
2017-11-02 20:15:00,16.564,11.474
2017-11-02 20:30:00,16.276,11.056
2017-11-02 20:45:00,13.104,10.37
2017-11-02 21:00:00,13.676,11.364
2017-11-02 21:15:00,13.29,11.1
2017-11-02 21:30:00,13.394,11.17
2017-11-02 21:45:00,13.986,10.726
2017-11-02 22:00:00,12.75,11.454
2017-11-02 22:15:00,13.094,10.38
2017-11-02 22:30:00,12.14,10.92
2017-11-02 22:45:00,13.266,11.376
2017-11-02 23:00:00,13.48,11.994
2017-11-02 23:15:00,13.824,15.416
2017-11-02 23:30:00,13.36,19.884
2017-11-02 23:45:00,12.73,18.55
2017-11-03 00:00:00,12.53,19.366
2017-11-03 00:15:00,12.866,22.81
2017-11-03 00:30:00,13.26,22.26
2017-11-03 00:45:00,13.97,24.68
2017-11-03 01:00:00,12.674,26.454
2017-11-03 01:15:00,12.32,29.136
2017-11-03 01:30:00,11.13,24.814
2017-11-03 01:45:00,10.806,24.826
2017-11-03 02:00:00,11.34,27.9
2017-11-03 02:15:00,11.474,30.594
2017-11-03 02:30:00,11.056,29.48
2017-11-03 02:45:00,10.37,30.356
2017-11-03 03:00:00,11.364,32.604
2017-11-03 03:15:00,11.1,31.94
2017-11-03 03:30:00,11.17,30.77
2017-11-03 03:45:00,10.726,29.326
2017-11-03 04:00:00,11.454,30.684
2017-11-03 04:15:00,10.38,25.666
2017-11-03 04:30:00,10.92,22.37
2017-11-03 04:45:00,11.376,21.17
2017-11-03 05:00:00,11.994,20.68
2017-11-03 05:15:00,15.416,19.14
2017-11-03 05:30:00,19.884,18.13
2017-11-03 05:45:00,18.55,17.014
2017-11-03 06:00:00,19.366,15.49
2017-11-03 06:15:00,22.81,13.476
2017-11-03 06:30:00,22.26,12.754
2017-11-03 06:45:00,24.68,12.86
2017-11-03 07:00:00,26.454,13.76
2017-11-03 07:15:00,29.136,14.44
2017-11-03 07:30:00,24.814,16.71
2017-11-03 07:45:00,24.826,15.86
2017-11-03 08:00:00,27.9,15.38
2017-11-03 08:15:00,30.594,15.61
2017-11-03 08:30:00,29.48,16.346
2017-11-03 08:45:00,30.356,16.34
2017-11-03 09:00:00,32.604,17.674
2017-11-03 09:15:00,31.94,18.616
2017-11-03 09:30:00,30.77,17.394
2017-11-03 09:45:00,29.326,15.936
2017-11-03 10:00:00,30.684,14.21
2017-11-03 10:15:00,25.666,12.774
2017-11-03 10:30:00,22.37,12.98
2017-11-03 10:45:00,21.17,12.92
2017-11-03 11:00:00,20.68,12.81
2017-11-03 11:15:00,19.14,12.85
2017-11-03 11:30:00,18.13,12.806
2017-11-03 11:45:00,17.014,13.114
2017-11-03 12:00:00,15.49,12.076
2017-11-03 12:15:00,13.476,11.634
2017-11-03 12:30:00,12.754,10.73
2017-11-03 12:45:00,12.86,11.16
2017-11-03 13:00:00,13.76,10.506
2017-11-03 13:15:00,14.44,10.87
2017-11-03 13:30:00,16.71,10.44
2017-11-03 13:45:00,15.86,12.054
2017-11-03 14:00:00,15.38,15.66
2017-11-03 14:15:00,15.61,14.836
2017-11-03 14:30:00,16.346,14.73
2017-11-03 14:45:00,16.34,14.224
2017-11-03 15:00:00,17.674,14.296
2017-11-03 15:15:00,18.616,12.65
2017-11-03 15:30:00,17.394,13.31
2017-11-03 15:45:00,15.936,13.364
2017-11-03 16:00:00,14.21,12.79
2017-11-03 16:15:00,12.774,12.366
2017-11-03 16:30:00,12.98,12.58
2017-11-03 16:45:00,12.92,12.954
2017-11-03 17:00:00,12.81,12.96
2017-11-03 17:15:00,12.85,13.4
2017-11-03 17:30:00,12.806,12.786
2017-11-03 17:45:00,13.114,12.69
2017-11-03 18:00:00,12.076,12.224
2017-11-03 18:15:00,11.634,12.796
2017-11-03 18:30:00,10.73,12.75
2017-11-03 18:45:00,11.16,12.33
2017-11-03 19:00:00,10.506,12.934
2017-11-03 19:15:00,10.87,12.8
2017-11-03 19:30:00,10.44,12.866
2017-11-03 19:45:00,12.054,12.99
2017-11-03 20:00:00,15.66,12.38
2017-11-03 20:15:00,14.836,12.29
2017-11-03 20:30:00,14.73,10.91
2017-11-03 20:45:00,14.224,10.604
2017-11-03 21:00:00,14.296,10.67
2017-11-03 21:15:00,12.65,10.73
2017-11-03 21:30:00,13.31,10.41
2017-11-03 21:45:00,13.364,9.856
2017-11-03 22:00:00,12.79,10.52
2017-11-03 22:15:00,12.366,10.684
2017-11-03 22:30:00,12.58,10.08
2017-11-03 22:45:00,12.954,11.19
2017-11-03 23:00:00,12.96,10.196
2017-11-03 23:15:00,13.4,10.73
2017-11-03 23:30:00,12.786,10.52
2017-11-03 23:45:00,12.69,9.974
2017-11-04 00:00:00,12.224,10.926
2017-11-04 00:15:00,12.796,10.984
2017-11-04 00:30:00,12.75,10.26
2017-11-04 00:45:00,12.33,11.12
2017-11-04 01:00:00,12.934,12.76
2017-11-04 01:15:00,12.8,15.29
2017-11-04 01:30:00,12.866,15.956
2017-11-04 01:45:00,12.99,18.72
2017-11-04 02:00:00,12.38,19.774
2017-11-04 02:15:00,12.29,21.24
2017-11-04 02:30:00,10.91,18.82
2017-11-04 02:45:00,10.604,20.656
2017-11-04 03:00:00,10.67,19.644
2017-11-04 03:15:00,10.73,18.306
2017-11-04 03:30:00,10.41,18.7
2017-11-04 03:45:00,9.856,20.48
2017-11-04 04:00:00,10.52,20.89
2017-11-04 04:15:00,10.684,20.094
2017-11-04 04:30:00,10.08,17.88
2017-11-04 04:45:00,11.19,14.6
2017-11-04 05:00:00,10.196,13.786
2017-11-04 05:15:00,10.73,11.87
2017-11-04 05:30:00,10.52,10.824
2017-11-04 05:45:00,9.974,10.89
2017-11-04 06:00:00,10.926,10.256
2017-11-04 06:15:00,10.984,10.18
2017-11-04 06:30:00,10.26,10.774
2017-11-04 06:45:00,11.12,10.95
2017-11-04 07:00:00,12.76,10.446
2017-11-04 07:15:00,15.29,10.104
2017-11-04 07:30:00,15.956,10.086
2017-11-04 07:45:00,18.72,10.724
2017-11-04 08:00:00,19.774,10.61
2017-11-04 08:15:00,21.24,10.11
2017-11-04 08:30:00,18.82,10.746
2017-11-04 08:45:00,20.656,10.31
2017-11-04 09:00:00,19.644,10.054
2017-11-04 09:15:00,18.306,10.286
2017-11-04 09:30:00,18.7,10.514
2017-11-04 09:45:00,20.48,10.106
2017-11-04 10:00:00,20.89,10.564
2017-11-04 10:15:00,20.094,10.59
2017-11-04 10:30:00,17.88,10.706
2017-11-04 10:45:00,14.6,10.474
2017-11-04 11:00:00,13.786,11.01
2017-11-04 11:15:00,11.87,10.34
2017-11-04 11:30:00,10.824,10.856
2017-11-04 11:45:00,10.89,11.194
2017-11-04 12:00:00,10.256,13.066
2017-11-04 12:15:00,10.18,12.2
2017-11-04 12:30:00,10.774,12.05
2017-11-04 12:45:00,10.95,11.89
2017-11-04 13:00:00,10.446,12.544
2017-11-04 13:15:00,10.104,15.59
2017-11-04 13:30:00,10.086,13.96
2017-11-04 13:45:00,10.724,13.29
2017-11-04 14:00:00,10.61,13.046
2017-11-04 14:15:00,10.11,10.89
2017-11-04 14:30:00,10.746,9.87
2017-11-04 14:45:00,10.31,10.014
2017-11-04 15:00:00,10.054,9.636
2017-11-04 15:15:00,10.286,10.19
2017-11-04 15:30:00,10.514,10.03
2017-11-04 15:45:00,10.106,10.454
2017-11-04 16:00:00,10.564,9.746
2017-11-04 16:15:00,10.59,10.3
2017-11-04 16:30:00,10.706,9.754
2017-11-04 16:45:00,10.474,9.246
2017-11-04 17:00:00,11.01,10.174
2017-11-04 17:15:00,10.34,10.496
2017-11-04 17:30:00,10.856,9.484
2017-11-04 17:45:00,11.194,9.88
2017-11-04 18:00:00,13.066,9.56
2017-11-04 18:15:00,12.2,10.006
2017-11-04 18:30:00,12.05,9.98
2017-11-04 18:45:00,11.89,9.71
2017-11-04 19:00:00,12.544,9.72
2017-11-04 19:15:00,15.59,10.164
2017-11-04 19:30:00,13.96,10.076
2017-11-04 19:45:00,13.29,9.23
2017-11-04 20:00:00,13.046,10.364
2017-11-04 20:15:00,10.89,9.236
2017-11-04 20:30:00,9.87,9.82
2017-11-04 20:45:00,10.014,9.58
2017-11-04 21:00:00,9.636,10.21
2017-11-04 21:15:00,10.19,10.4
2017-11-04 21:30:00,10.03,9.79
2017-11-04 21:45:00,10.454,9.854
2017-11-04 22:00:00,9.746,9.236
2017-11-04 22:15:00,10.3,15.634
2017-11-04 22:30:00,9.754,15.81
2017-11-04 22:45:00,9.246,20.04
2017-11-04 23:00:00,10.174,24.67
2017-11-04 23:15:00,10.496,29.586
2017-11-04 23:30:00,9.484,31.89
2017-11-04 23:45:00,9.88,34.464
2017-11-05 00:00:00,9.56,35.47
2017-11-05 00:15:00,10.006,36.35
2017-11-05 00:30:00,9.98,37.946
2017-11-05 00:45:00,9.71,37.314
2017-11-05 01:00:00,9.72,35.576
2017-11-05 01:15:00,10.164,36.91
2017-11-05 01:30:00,10.076,38.49
2017-11-05 01:45:00,9.23,41.03
2017-11-05 02:00:00,10.364,43.224
2017-11-05 02:15:00,9.236,45.59
2017-11-05 02:30:00,9.82,46.136
2017-11-05 02:45:00,9.58,46.35
2017-11-05 03:00:00,10.21,45.904
2017-11-05 03:15:00,10.4,42.586
2017-11-05 03:30:00,9.79,46.4
2017-11-05 03:45:00,9.854,43.334
2017-11-05 04:00:00,9.236,42.036
2017-11-05 04:15:00,15.634,40.154
2017-11-05 04:30:00,15.81,40.736
2017-11-05 04:45:00,20.04,43.854
2017-11-05 05:00:00,24.67,42.58
2017-11-05 05:15:00,29.586,44.36
2017-11-05 05:30:00,31.89,46.256
2017-11-05 05:45:00,34.464,44.854
2017-11-05 06:00:00,35.47,43.646
2017-11-05 06:15:00,36.35,38.32
2017-11-05 06:30:00,37.946,41.24
2017-11-05 06:45:00,37.314,42.384
2017-11-05 07:00:00,35.576,44.896
2017-11-05 07:15:00,36.91,45.19
2017-11-05 07:30:00,38.49,45.81
2017-11-05 07:45:00,41.03,42.37
2017-11-05 08:00:00,43.224,40.124
2017-11-05 08:15:00,45.59,42.23
2017-11-05 08:30:00,46.136,45.876
2017-11-05 08:45:00,46.35,45.924
2017-11-05 09:00:00,45.904,45.526
2017-11-05 09:15:00,42.586,46.754
2017-11-05 09:30:00,46.4,48.88
2017-11-05 09:45:00,43.334,46.666
2017-11-05 10:00:00,42.036,46.644
2017-11-05 10:15:00,40.154,41.93
2017-11-05 10:30:00,40.736,38.776
2017-11-05 10:45:00,43.854,36.23
2017-11-05 11:00:00,42.58,38.844
2017-11-05 11:15:00,44.36,38.296
2017-11-05 11:30:00,46.256,37.264
2017-11-05 11:45:00,44.854,36.96
2017-11-05 12:00:00,43.646,37.9
2017-11-05 12:15:00,38.32,37.186
2017-11-05 12:30:00,41.24,35.434
2017-11-05 12:45:00,42.384,36.13
2017-11-05 13:00:00,44.896,34.296
2017-11-05 13:15:00,45.19,36.134
2017-11-05 13:30:00,45.81,35.9
2017-11-05 13:45:00,42.37,35.03
2017-11-05 14:00:00,40.124,30.796
2017-11-05 14:15:00,42.23,30.31
2017-11-05 14:30:00,45.876,33.904
2017-11-05 14:45:00,45.924,34.04
2017-11-05 15:00:00,45.526,31.986
2017-11-05 15:15:00,46.754,32.774
2017-11-05 15:30:00,48.88,33.526
2017-11-05 15:45:00,46.666,33.38
2017-11-05 16:00:00,46.644,33.58
2017-11-05 16:15:00,41.93,30.954
2017-11-05 16:30:00,38.776,27.356
2017-11-05 16:45:00,36.23,26.214
2017-11-05 17:00:00,38.844,21.85
2017-11-05 17:15:00,38.296,17.69
2017-11-05 17:30:00,37.264,16.406
2017-11-05 17:45:00,36.96,15.38
2017-11-05 18:00:00,37.9,15.24
2017-11-05 18:15:00,37.186,14.68
2017-11-05 18:30:00,35.434,14.31
2017-11-05 18:45:00,36.13,14.02
2017-11-05 19:00:00,34.296,15.42
2017-11-05 19:15:00,36.134,14.874
2017-11-05 19:30:00,35.9,14.526
2017-11-05 19:45:00,35.03,14.25
2017-11-05 20:00:00,30.796,14.76
2017-11-05 20:15:00,30.31,14.494
2017-11-05 20:30:00,33.904,14.41
2017-11-05 20:45:00,34.04,15.126
2017-11-05 21:00:00,31.986,15.384
2017-11-05 21:15:00,32.774,15.16
2017-11-05 21:30:00,33.526,14.27
2017-11-05 21:45:00,33.38,14.68
2017-11-05 22:00:00,33.58,14.61
2017-11-05 22:15:00,30.954,14.486
2017-11-05 22:30:00,27.356,16.39
2017-11-05 22:45:00,26.214,21.454
2017-11-05 23:00:00,21.85,27.786
2017-11-05 23:15:00,17.69,38.46
2017-11-05 23:30:00,16.406,39.944
2017-11-05 23:45:00,15.38,40.566
2017-11-06 00:00:00,15.24,38.474
2017-11-06 00:15:00,14.68,39.566
2017-11-06 00:30:00,14.31,37.9
2017-11-06 00:45:00,14.02,41.204
2017-11-06 01:00:00,15.42,45.786
2017-11-06 01:15:00,14.874,44.874
2017-11-06 01:30:00,14.526,45.71
2017-11-06 01:45:00,14.25,43.836
2017-11-06 02:00:00,14.76,44.164
2017-11-06 02:15:00,14.494,44.016
2017-11-06 02:30:00,14.41,45.32
2017-11-06 02:45:00,15.126,46.37
2017-11-06 03:00:00,15.384,46.18
2017-11-06 03:15:00,15.16,44.764
2017-11-06 03:30:00,14.27,46.58
2017-11-06 03:45:00,14.68,48.61
2017-11-06 04:00:00,14.61,45.75
2017-11-06 04:15:00,14.486,45.86
2017-11-06 04:30:00,16.39,47.45
2017-11-06 04:45:00,21.454,49.776
2017-11-06 05:00:00,27.786,48.03
2017-11-06 05:15:00,38.46,45.79
2017-11-06 05:30:00,39.944,48.624
2017-11-06 05:45:00,40.566,48.59
2017-11-06 06:00:00,38.474,44.5
2017-11-06 06:15:00,39.566,44.576
2017-11-06 06:30:00,37.9,44.76
2017-11-06 06:45:00,41.204,46.414
2017-11-06 07:00:00,45.786,48.89
2017-11-06 07:15:00,44.874,49.156
2017-11-06 07:30:00,45.71,46.06
2017-11-06 07:45:00,43.836,44.094
2017-11-06 08:00:00,44.164,46.796
2017-11-06 08:15:00,44.016,45.734
2017-11-06 08:30:00,45.32,44.64
2017-11-06 08:45:00,46.37,44.93
2017-11-06 09:00:00,46.18,44.93
2017-11-06 09:15:00,44.764,44.39
2017-11-06 09:30:00,46.58,45.58
2017-11-06 09:45:00,48.61,46.45
2017-11-06 10:00:00,45.75,45.626
2017-11-06 10:15:00,45.86,38.934
2017-11-06 10:30:00,47.45,37.196
2017-11-06 10:45:00,49.776,35.794
2017-11-06 11:00:00,48.03,33.16
2017-11-06 11:15:00,45.79,33.29
2017-11-06 11:30:00,48.624,32.606
2017-11-06 11:45:00,48.59,30.52
2017-11-06 12:00:00,44.5,32.094
2017-11-06 12:15:00,44.576,34.93
2017-11-06 12:30:00,44.76,36.726
2017-11-06 12:45:00,46.414,34.1
2017-11-06 13:00:00,48.89,35.224
2017-11-06 13:15:00,49.156,33.9
2017-11-06 13:30:00,46.06,34.98
2017-11-06 13:45:00,44.094,34.38
2017-11-06 14:00:00,46.796,30.586
2017-11-06 14:15:00,45.734,32.014
2017-11-06 14:30:00,44.64,35.376
2017-11-06 14:45:00,44.93,34.374
2017-11-06 15:00:00,44.93,34.336
2017-11-06 15:15:00,44.39,32.01
2017-11-06 15:30:00,45.58,33.67
2017-11-06 15:45:00,46.45,32.074
2017-11-06 16:00:00,45.626,31.666
2017-11-06 16:15:00,38.934,29.81
2017-11-06 16:30:00,37.196,25.934
2017-11-06 16:45:00,35.794,25.766
2017-11-06 17:00:00,33.16,20.204
2017-11-06 17:15:00,33.29,18.16
2017-11-06 17:30:00,32.606,15.7
2017-11-06 17:45:00,30.52,13.87
2017-11-06 18:00:00,32.094,13.96
2017-11-06 18:15:00,34.93,13.586
2017-11-06 18:30:00,36.726,13.134
2017-11-06 18:45:00,34.1,13.356
2017-11-06 19:00:00,35.224,13.124
2017-11-06 19:15:00,33.9,11.726
2017-11-06 19:30:00,34.98,12.22
2017-11-06 19:45:00,34.38,11.684
2017-11-06 20:00:00,30.586,11.936
2017-11-06 20:15:00,32.014,11.64
2017-11-06 20:30:00,35.376,11.5
2017-11-06 20:45:00,34.374,11.6
2017-11-06 21:00:00,34.336,11.434
2017-11-06 21:15:00,32.01,11.7
2017-11-06 21:30:00,33.67,11.786
2017-11-06 21:45:00,32.074,11.78
2017-11-06 22:00:00,31.666,11.634
2017-11-06 22:15:00,29.81,12.1
2017-11-06 22:30:00,25.934,13.29
2017-11-06 22:45:00,25.766,17.59
2017-11-06 23:00:00,20.204,24.85
2017-11-06 23:15:00,18.16,38.33
2017-11-06 23:30:00,15.7,38.576
2017-11-06 23:45:00,13.87,36.544
2017-11-07 00:00:00,13.96,37.316
2017-11-07 00:15:00,13.586,36.804
2017-11-07 00:30:00,13.134,37.02
2017-11-07 00:45:00,13.356,40.926
2017-11-07 01:00:00,13.124,40.87
2017-11-07 01:15:00,11.726,42.444
2017-11-07 01:30:00,12.22,41.11
2017-11-07 01:45:00,11.684,41.856
2017-11-07 02:00:00,11.936,42.99
2017-11-07 02:15:00,11.64,43.29
2017-11-07 02:30:00,11.5,40.784
2017-11-07 02:45:00,11.6,43.31
2017-11-07 03:00:00,11.434,42.006
2017-11-07 03:15:00,11.7,40.334
2017-11-07 03:30:00,11.786,40.356
2017-11-07 03:45:00,11.78,44.12
2017-11-07 04:00:00,11.634,44.46
2017-11-07 04:15:00,12.1,45.324
2017-11-07 04:30:00,13.29,47.656
2017-11-07 04:45:00,17.59,46.48
2017-11-07 05:00:00,24.85,47.16
2017-11-07 05:15:00,38.33,44.994
2017-11-07 05:30:00,38.576,43.626
2017-11-07 05:45:00,36.544,42.39
