datetimes,load_profile,col,y
2017-11-18 11:30:00,3.035,3.035,2.505
2017-11-18 11:45:00,2.245,2.245,3.14
2017-11-18 12:00:00,3.015,3.015,3.09
2017-11-18 12:15:00,3.025,3.025,3.175
2017-11-18 12:30:00,2.655,2.655,3.17
2017-11-18 12:45:00,2.51,2.51,2.905
2017-11-18 13:00:00,2.44,2.44,3.08
2017-11-18 13:15:00,2.665,2.665,2.625
2017-11-18 13:30:00,1.9,1.9,1.55
2017-11-18 13:45:00,2.55,2.55,2.425
2017-11-18 14:00:00,1.96,1.96,1.715
2017-11-18 14:15:00,2.55,2.55,2.045
2017-11-18 14:30:00,2.98,2.98,2.115
2017-11-18 14:45:00,2.315,2.315,1.61
2017-11-18 15:00:00,2.775,2.775,2.295
2017-11-18 15:15:00,3.065,3.065,2.3
2017-11-18 15:30:00,3.15,3.15,1.68
2017-11-18 15:45:00,3.175,3.175,1.775
2017-11-18 16:00:00,3.085,3.085,2.36
2017-11-18 16:15:00,2.885,2.885,2.325
2017-11-18 16:30:00,3.175,3.175,1.825
2017-11-18 16:45:00,3.11,3.11,1.93
2017-11-18 17:00:00,2.775,2.775,2.335
2017-11-18 17:15:00,2.56,2.56,1.98
2017-11-18 17:30:00,2.505,2.505,1.505
2017-11-18 17:45:00,3.14,3.14,2.34
2017-11-18 18:00:00,3.09,3.09,2.225
2017-11-18 18:15:00,3.175,3.175,1.9
2017-11-18 18:30:00,3.17,3.17,1.6
2017-11-18 18:45:00,2.905,2.905,1.725
2017-11-18 19:00:00,3.08,3.08,2.325
2017-11-18 19:15:00,2.625,2.625,1.57
2017-11-18 19:30:00,1.55,1.55,1.935
2017-11-18 19:45:00,2.425,2.425,2.345
2017-11-18 20:00:00,1.715,1.715,1.97
2017-11-18 20:15:00,2.045,2.045,1.925
2017-11-18 20:30:00,2.115,2.115,2.235
2017-11-18 20:45:00,1.61,1.61,2.35
2017-11-18 21:00:00,2.295,2.295,2.095
2017-11-18 21:15:00,2.3,2.3,2.08
2017-11-18 21:30:00,1.68,1.68,3.33
2017-11-18 21:45:00,1.775,1.775,2.545
2017-11-18 22:00:00,2.36,2.36,2.9
2017-11-18 22:15:00,2.325,2.325,3.065
2017-11-18 22:30:00,1.825,1.825,2.385
2017-11-18 22:45:00,1.93,1.93,3.65
2017-11-18 23:00:00,2.335,2.335,3.73
2017-11-18 23:15:00,1.98,1.98,5.22
2017-11-18 23:30:00,1.505,1.505,8.075
2017-11-18 23:45:00,2.34,2.34,8.79
2017-11-19 00:00:00,2.225,2.225,9.43
2017-11-19 00:15:00,1.9,1.9,9.545
2017-11-19 00:30:00,1.6,1.6,9.49
2017-11-19 00:45:00,1.725,1.725,9.925
2017-11-19 01:00:00,2.325,2.325,10.125
2017-11-19 01:15:00,1.57,1.57,10.99
2017-11-19 01:30:00,1.935,1.935,9.545
2017-11-19 01:45:00,2.345,2.345,10.41
2017-11-19 02:00:00,1.97,1.97,9.84
2017-11-19 02:15:00,1.925,1.925,10.6
2017-11-19 02:30:00,2.235,2.235,10.145
2017-11-19 02:45:00,2.35,2.35,10.985
2017-11-19 03:00:00,2.095,2.095,9.885
2017-11-19 03:15:00,2.08,2.08,9.935
2017-11-19 03:30:00,3.33,3.33,10.295
2017-11-19 03:45:00,2.545,2.545,9.81
2017-11-19 04:00:00,2.9,2.9,10.185
2017-11-19 04:15:00,3.065,3.065,9.57
2017-11-19 04:30:00,2.385,2.385,10.265
2017-11-19 04:45:00,3.65,3.65,10.225
2017-11-19 05:00:00,3.73,3.73,10.73
2017-11-19 05:15:00,5.22,5.22,10.48
2017-11-19 05:30:00,8.075,8.075,10.2
2017-11-19 05:45:00,8.79,8.79,10.495
2017-11-19 06:00:00,9.43,9.43,10.155
2017-11-19 06:15:00,9.545,9.545,8.825
2017-11-19 06:30:00,9.49,9.49,8.855
2017-11-19 06:45:00,9.925,9.925,10.47
2017-11-19 07:00:00,10.125,10.125,9.73
2017-11-19 07:15:00,10.99,10.99,9.735
2017-11-19 07:30:00,9.545,9.545,10.135
2017-11-19 07:45:00,10.41,10.41,9.79
2017-11-19 08:00:00,9.84,9.84,9.645
2017-11-19 08:15:00,10.6,10.6,7.55
2017-11-19 08:30:00,10.145,10.145,9.17
2017-11-19 08:45:00,10.985,10.985,9.73
2017-11-19 09:00:00,9.885,9.885,10.33
2017-11-19 09:15:00,9.935,9.935,9.09
2017-11-19 09:30:00,10.295,10.295,9.4
2017-11-19 09:45:00,9.81,9.81,10.28
2017-11-19 10:00:00,10.185,10.185,10.12
2017-11-19 10:15:00,9.57,9.57,9.845
2017-11-19 10:30:00,10.265,10.265,9.18
2017-11-19 10:45:00,10.225,10.225,9.73
2017-11-19 11:00:00,10.73,10.73,8.85
2017-11-19 11:15:00,10.48,10.48,9.125
2017-11-19 11:30:00,10.2,10.2,9.47
2017-11-19 11:45:00,10.495,10.495,8.365
2017-11-19 12:00:00,10.155,10.155,9.155
2017-11-19 12:15:00,8.825,8.825,8.345
2017-11-19 12:30:00,8.855,8.855,8.265
2017-11-19 12:45:00,10.47,10.47,8.135
2017-11-19 13:00:00,9.73,9.73,8.045
2017-11-19 13:15:00,9.735,9.735,8.41
2017-11-19 13:30:00,10.135,10.135,7.735
2017-11-19 13:45:00,9.79,9.79,8.605
2017-11-19 14:00:00,9.645,9.645,7.415
2017-11-19 14:15:00,7.55,7.55,7.69
2017-11-19 14:30:00,9.17,9.17,7.42
2017-11-19 14:45:00,9.73,9.73,7.715
2017-11-19 15:00:00,10.33,10.33,7.035
2017-11-19 15:15:00,9.09,9.09,8.215
2017-11-19 15:30:00,9.4,9.4,7.48
2017-11-19 15:45:00,10.28,10.28,7.105
2017-11-19 16:00:00,10.12,10.12,7.88
2017-11-19 16:15:00,9.845,9.845,7.575
2017-11-19 16:30:00,9.18,9.18,7.725
2017-11-19 16:45:00,9.73,9.73,7.42
2017-11-19 17:00:00,8.85,8.85,5.56
2017-11-19 17:15:00,9.125,9.125,5.52
2017-11-19 17:30:00,9.47,9.47,4.055
2017-11-19 17:45:00,8.365,8.365,2.07
2017-11-19 18:00:00,9.155,9.155,1.355
2017-11-19 18:15:00,8.345,8.345,1.285
2017-11-19 18:30:00,8.265,8.265,2.055
2017-11-19 18:45:00,8.135,8.135,1.34
2017-11-19 19:00:00,8.045,8.045,1.33
2017-11-19 19:15:00,8.41,8.41,1.675
2017-11-19 19:30:00,7.735,7.735,1.46
2017-11-19 19:45:00,8.605,8.605,1.49
2017-11-19 20:00:00,7.415,7.415,1.965
2017-11-19 20:15:00,7.69,7.69,1.325
2017-11-19 20:30:00,7.42,7.42,1.725
2017-11-19 20:45:00,7.715,7.715,1.885
2017-11-19 21:00:00,7.035,7.035,1.25
2017-11-19 21:15:00,8.215,8.215,1.775
2017-11-19 21:30:00,7.48,7.48,2.35
2017-11-19 21:45:00,7.105,7.105,1.86
2017-11-19 22:00:00,7.88,7.88,2.18
2017-11-19 22:15:00,7.575,7.575,2.2
2017-11-19 22:30:00,7.725,7.725,1.865
2017-11-19 22:45:00,7.42,7.42,2.48
2017-11-19 23:00:00,5.56,5.56,2.885
2017-11-19 23:15:00,5.52,5.52,4.3
2017-11-19 23:30:00,4.055,4.055,6.645
2017-11-19 23:45:00,2.07,2.07,7.62
2017-11-20 00:00:00,1.355,1.355,8.82
2017-11-20 00:15:00,1.285,1.285,8.61
2017-11-20 00:30:00,2.055,2.055,7.525
2017-11-20 00:45:00,1.34,1.34,8.16
2017-11-20 01:00:00,1.33,1.33,8.53
2017-11-20 01:15:00,1.675,1.675,8.865
2017-11-20 01:30:00,1.46,1.46,9.485
2017-11-20 01:45:00,1.49,1.49,9.45
2017-11-20 02:00:00,1.965,1.965,8.865
2017-11-20 02:15:00,1.325,1.325,9.475
2017-11-20 02:30:00,1.725,1.725,9.075
2017-11-20 02:45:00,1.885,1.885,9.11
2017-11-20 03:00:00,1.25,1.25,9.815
2017-11-20 03:15:00,1.775,1.775,9.925
2017-11-20 03:30:00,2.35,2.35,10.16
2017-11-20 03:45:00,1.86,1.86,9.105
2017-11-20 04:00:00,2.18,2.18,9.01
2017-11-20 04:15:00,2.2,2.2,10.14
2017-11-20 04:30:00,1.865,1.865,9.375
2017-11-20 04:45:00,2.48,2.48,10.16
2017-11-20 05:00:00,2.885,2.885,9.515
2017-11-20 05:15:00,4.3,4.3,9.495
2017-11-20 05:30:00,6.645,6.645,9.765
2017-11-20 05:45:00,7.62,7.62,9.01
2017-11-20 06:00:00,8.82,8.82,9.625
2017-11-20 06:15:00,8.61,8.61,9.265
2017-11-20 06:30:00,7.525,7.525,9.425
2017-11-20 06:45:00,8.16,8.16,9.32
2017-11-20 07:00:00,8.53,8.53,10.03
2017-11-20 07:15:00,8.865,8.865,9.1
2017-11-20 07:30:00,9.485,9.485,9.84
2017-11-20 07:45:00,9.45,9.45,9.545
2017-11-20 08:00:00,8.865,8.865,9.31
2017-11-20 08:15:00,9.475,9.475,9.345
2017-11-20 08:30:00,9.075,9.075,8.32
2017-11-20 08:45:00,9.11,9.11,7.89
2017-11-20 09:00:00,9.815,9.815,7.675
2017-11-20 09:15:00,9.925,9.925,7.74
2017-11-20 09:30:00,10.16,10.16,7.635
2017-11-20 09:45:00,9.105,9.105,6.73
2017-11-20 10:00:00,9.01,9.01,7.475
2017-11-20 10:15:00,10.14,10.14,7.905
2017-11-20 10:30:00,9.375,9.375,7.06
2017-11-20 10:45:00,10.16,10.16,7.155
2017-11-20 11:00:00,9.515,9.515,7.58
2017-11-20 11:15:00,9.495,9.495,6.845
2017-11-20 11:30:00,9.765,9.765,6.51
2017-11-20 11:45:00,9.01,9.01,7.05
2017-11-20 12:00:00,9.625,9.625,6.85
2017-11-20 12:15:00,9.265,9.265,6.385
2017-11-20 12:30:00,9.425,9.425,7.29
2017-11-20 12:45:00,9.32,9.32,6.14
2017-11-20 13:00:00,10.03,10.03,6.05
2017-11-20 13:15:00,9.1,9.1,7.385
2017-11-20 13:30:00,9.84,9.84,7.1
2017-11-20 13:45:00,9.545,9.545,7.055
2017-11-20 14:00:00,9.31,9.31,6.675
2017-11-20 14:15:00,9.345,9.345,7.005
2017-11-20 14:30:00,8.32,8.32,6.825
2017-11-20 14:45:00,7.89,7.89,6.035
2017-11-20 15:00:00,7.675,7.675,6.805
2017-11-20 15:15:00,7.74,7.74,7.635
2017-11-20 15:30:00,7.635,7.635,6.765
2017-11-20 15:45:00,6.73,6.73,6.1
2017-11-20 16:00:00,7.475,7.475,6.285
2017-11-20 16:15:00,7.905,7.905,5.595
2017-11-20 16:30:00,7.06,7.06,5.62
2017-11-20 16:45:00,7.155,7.155,6.225
2017-11-20 17:00:00,7.58,7.58,5.285
2017-11-20 17:15:00,6.845,6.845,3.815
2017-11-20 17:30:00,6.51,6.51,2.87
2017-11-20 17:45:00,7.05,7.05,1.35
2017-11-20 18:00:00,6.85,6.85,1.795
2017-11-20 18:15:00,6.385,6.385,1.33
2017-11-20 18:30:00,7.29,7.29,1.72
2017-11-20 18:45:00,6.14,6.14,1.39
2017-11-20 19:00:00,6.05,6.05,1.44
2017-11-20 19:15:00,7.385,7.385,1.91
2017-11-20 19:30:00,7.1,7.1,1.265
2017-11-20 19:45:00,7.055,7.055,1.93
2017-11-20 20:00:00,6.675,6.675,1.39
2017-11-20 20:15:00,7.005,7.005,2.045
2017-11-20 20:30:00,6.825,6.825,1.565
2017-11-20 20:45:00,6.035,6.035,1.31
2017-11-20 21:00:00,6.805,6.805,1.93
2017-11-20 21:15:00,7.635,7.635,1.67
2017-11-20 21:30:00,6.765,6.765,2.295
2017-11-20 21:45:00,6.1,6.1,1.785
2017-11-20 22:00:00,6.285,6.285,2.24
2017-11-20 22:15:00,5.595,5.595,2.215
2017-11-20 22:30:00,5.62,5.62,1.635
2017-11-20 22:45:00,6.225,6.225,2.37
2017-11-20 23:00:00,5.285,5.285,2.68
2017-11-20 23:15:00,3.815,3.815,4.02
2017-11-20 23:30:00,2.87,2.87,6.025
2017-11-20 23:45:00,1.35,1.35,7.165
2017-11-21 00:00:00,1.795,1.795,6.535
2017-11-21 00:15:00,1.33,1.33,7.56
2017-11-21 00:30:00,1.72,1.72,8.825
2017-11-21 00:45:00,1.39,1.39,8.485
2017-11-21 01:00:00,1.44,1.44,8.335
2017-11-21 01:15:00,1.91,1.91,8.52
2017-11-21 01:30:00,1.265,1.265,9.235
2017-11-21 01:45:00,1.93,1.93,9.045
2017-11-21 02:00:00,1.39,1.39,9.42
2017-11-21 02:15:00,2.045,2.045,8.64
2017-11-21 02:30:00,1.565,1.565,8.72
2017-11-21 02:45:00,1.31,1.31,8.78
2017-11-21 03:00:00,1.93,1.93,9.2
2017-11-21 03:15:00,1.67,1.67,8.845
2017-11-21 03:30:00,2.295,2.295,9.83
2017-11-21 03:45:00,1.785,1.785,9.68
2017-11-21 04:00:00,2.24,2.24,9.11
2017-11-21 04:15:00,2.215,2.215,8.625
2017-11-21 04:30:00,1.635,1.635,8.945
2017-11-21 04:45:00,2.37,2.37,9.245
2017-11-21 05:00:00,2.68,2.68,9.15
2017-11-21 05:15:00,4.02,4.02,9.45
2017-11-21 05:30:00,6.025,6.025,9.12
2017-11-21 05:45:00,7.165,7.165,8.75
2017-11-21 06:00:00,6.535,6.535,8.58
2017-11-21 06:15:00,7.56,7.56,8.545
2017-11-21 06:30:00,8.825,8.825,8.585
2017-11-21 06:45:00,8.485,8.485,9.0
2017-11-21 07:00:00,8.335,8.335,8.635
2017-11-21 07:15:00,8.52,8.52,9.325
2017-11-21 07:30:00,9.235,9.235,8.575
2017-11-21 07:45:00,9.045,9.045,8.83
2017-11-21 08:00:00,9.42,9.42,8.775
2017-11-21 08:15:00,8.64,8.64,8.74
2017-11-21 08:30:00,8.72,8.72,9.13
2017-11-21 08:45:00,8.78,8.78,8.83
2017-11-21 09:00:00,9.2,9.2,8.885
2017-11-21 09:15:00,8.845,8.845,8.915
2017-11-21 09:30:00,9.83,9.83,8.59
2017-11-21 09:45:00,9.68,9.68,8.58
2017-11-21 10:00:00,9.11,9.11,9.26
2017-11-21 10:15:00,8.625,8.625,8.6
2017-11-21 10:30:00,8.945,8.945,8.63
2017-11-21 10:45:00,9.245,9.245,9.145
2017-11-21 11:00:00,9.15,9.15,8.36
2017-11-21 11:15:00,9.45,9.45,8.09
2017-11-21 11:30:00,9.12,9.12,8.555
2017-11-21 11:45:00,8.75,8.75,8.485
2017-11-21 12:00:00,8.58,8.58,8.485
2017-11-21 12:15:00,8.545,8.545,8.475
2017-11-21 12:30:00,8.585,8.585,8.685
2017-11-21 12:45:00,9.0,9.0,8.04
2017-11-21 13:00:00,8.635,8.635,6.245
2017-11-21 13:15:00,9.325,9.325,7.245
2017-11-21 13:30:00,8.575,8.575,5.885
2017-11-21 13:45:00,8.83,8.83,5.86
2017-11-21 14:00:00,8.775,8.775,6.435
2017-11-21 14:15:00,8.74,8.74,6.02
2017-11-21 14:30:00,9.13,9.13,5.455
2017-11-21 14:45:00,8.83,8.83,6.455
2017-11-21 15:00:00,8.885,8.885,7.03
2017-11-21 15:15:00,8.915,8.915,6.59
2017-11-21 15:30:00,8.59,8.59,5.73
2017-11-21 15:45:00,8.58,8.58,6.345
2017-11-21 16:00:00,9.26,9.26,6.6
2017-11-21 16:15:00,8.6,8.6,5.3
2017-11-21 16:30:00,8.63,8.63,6.02
2017-11-21 16:45:00,9.145,9.145,6.54
2017-11-21 17:00:00,8.36,8.36,6.29
2017-11-21 17:15:00,8.09,8.09,6.08
2017-11-21 17:30:00,8.555,8.555,4.025
2017-11-21 17:45:00,8.485,8.485,2.145
2017-11-21 18:00:00,8.485,8.485,1.615
2017-11-21 18:15:00,8.475,8.475,2.255
2017-11-21 18:30:00,8.685,8.685,2.115
2017-11-21 18:45:00,8.04,8.04,1.735
2017-11-21 19:00:00,6.245,6.245,1.38
2017-11-21 19:15:00,7.245,7.245,1.635
2017-11-21 19:30:00,5.885,5.885,2.055
2017-11-21 19:45:00,5.86,5.86,1.455
2017-11-21 20:00:00,6.435,6.435,1.79
2017-11-21 20:15:00,6.02,6.02,2.135
2017-11-21 20:30:00,5.455,5.455,2.095
2017-11-21 20:45:00,6.455,6.455,1.325
2017-11-21 21:00:00,7.03,7.03,1.855
2017-11-21 21:15:00,6.59,6.59,2.315
2017-11-21 21:30:00,5.73,5.73,2.49
2017-11-21 21:45:00,6.345,6.345,3.22
2017-11-21 22:00:00,6.6,6.6,2.125
2017-11-21 22:15:00,5.3,5.3,3.42
2017-11-21 22:30:00,6.02,6.02,2.295
2017-11-21 22:45:00,6.54,6.54,3.41
2017-11-21 23:00:00,6.29,6.29,4.105
2017-11-21 23:15:00,6.08,6.08,3.665
2017-11-21 23:30:00,4.025,4.025,5.935
2017-11-21 23:45:00,2.145,2.145,6.15
2017-11-22 00:00:00,1.615,1.615,5.53
2017-11-22 00:15:00,2.255,2.255,7.395
2017-11-22 00:30:00,2.115,2.115,6.195
2017-11-22 00:45:00,1.735,1.735,6.985
2017-11-22 01:00:00,1.38,1.38,7.35
2017-11-22 01:15:00,1.635,1.635,6.865
2017-11-22 01:30:00,2.055,2.055,7.02
2017-11-22 01:45:00,1.455,1.455,6.575
2017-11-22 02:00:00,1.79,1.79,7.125
2017-11-22 02:15:00,2.135,2.135,7.83
2017-11-22 02:30:00,2.095,2.095,7.175
2017-11-22 02:45:00,1.325,1.325,7.665
2017-11-22 03:00:00,1.855,1.855,7.11
2017-11-22 03:15:00,2.315,2.315,7.02
2017-11-22 03:30:00,2.49,2.49,7.37
2017-11-22 03:45:00,3.22,3.22,7.02
2017-11-22 04:00:00,2.125,2.125,7.01
2017-11-22 04:15:00,3.42,3.42,6.945
2017-11-22 04:30:00,2.295,2.295,7.275
2017-11-22 04:45:00,3.41,3.41,7.125
2017-11-22 05:00:00,4.105,4.105,6.95
2017-11-22 05:15:00,3.665,3.665,7.17
2017-11-22 05:30:00,5.935,5.935,7.06
2017-11-22 05:45:00,6.15,6.15,6.825
2017-11-22 06:00:00,5.53,5.53,7.02
2017-11-22 06:15:00,7.395,7.395,7.21
2017-11-22 06:30:00,6.195,6.195,7.065
2017-11-22 06:45:00,6.985,6.985,7.98
2017-11-22 07:00:00,7.35,7.35,6.96
2017-11-22 07:15:00,6.865,6.865,6.77
2017-11-22 07:30:00,7.02,7.02,6.205
2017-11-22 07:45:00,6.575,6.575,6.85
2017-11-22 08:00:00,7.125,7.125,6.82
2017-11-22 08:15:00,7.83,7.83,6.69
2017-11-22 08:30:00,7.175,7.175,6.48
2017-11-22 08:45:00,7.665,7.665,7.47
2017-11-22 09:00:00,7.11,7.11,7.05
2017-11-22 09:15:00,7.02,7.02,7.45
2017-11-22 09:30:00,7.37,7.37,7.42
2017-11-22 09:45:00,7.02,7.02,6.64
2017-11-22 10:00:00,7.01,7.01,6.675
2017-11-22 10:15:00,6.945,6.945,7.145
2017-11-22 10:30:00,7.275,7.275,6.855
2017-11-22 10:45:00,7.125,7.125,6.755
2017-11-22 11:00:00,6.95,6.95,7.425
2017-11-22 11:15:00,7.17,7.17,6.755
2017-11-22 11:30:00,7.06,7.06,6.9
2017-11-22 11:45:00,6.825,6.825,7.52
2017-11-22 12:00:00,7.02,7.02,7.36
2017-11-22 12:15:00,7.21,7.21,6.82
2017-11-22 12:30:00,7.065,7.065,6.96
2017-11-22 12:45:00,7.98,7.98,7.26
2017-11-22 13:00:00,6.96,6.96,6.995
2017-11-22 13:15:00,6.77,6.77,6.295
2017-11-22 13:30:00,6.205,6.205,6.83
2017-11-22 13:45:00,6.85,6.85,6.58
2017-11-22 14:00:00,6.82,6.82,6.265
2017-11-22 14:15:00,6.69,6.69,6.675
2017-11-22 14:30:00,6.48,6.48,6.37
2017-11-22 14:45:00,7.47,7.47,5.7
2017-11-22 15:00:00,7.05,7.05,5.7
2017-11-22 15:15:00,7.45,7.45,6.265
2017-11-22 15:30:00,7.42,7.42,6.075
2017-11-22 15:45:00,6.64,6.64,6.01
2017-11-22 16:00:00,6.675,6.675,6.585
2017-11-22 16:15:00,7.145,7.145,6.25
2017-11-22 16:30:00,6.855,6.855,5.4
2017-11-22 16:45:00,6.755,6.755,5.46
2017-11-22 17:00:00,7.425,7.425,5.74
2017-11-22 17:15:00,6.755,6.755,3.23
2017-11-22 17:30:00,6.9,6.9,2.605
2017-11-22 17:45:00,7.52,7.52,2.12
2017-11-22 18:00:00,7.36,7.36,1.5
2017-11-22 18:15:00,6.82,6.82,1.425
2017-11-22 18:30:00,6.96,6.96,2.095
2017-11-22 18:45:00,7.26,7.26,1.665
2017-11-22 19:00:00,6.995,6.995,1.45
2017-11-22 19:15:00,6.295,6.295,1.635
2017-11-22 19:30:00,6.83,6.83,1.82
2017-11-22 19:45:00,6.58,6.58,1.31
2017-11-22 20:00:00,6.265,6.265,1.605
2017-11-22 20:15:00,6.675,6.675,1.89
2017-11-22 20:30:00,6.37,6.37,1.285
2017-11-22 20:45:00,5.7,5.7,1.42
2017-11-22 21:00:00,5.7,5.7,2.05
2017-11-22 21:15:00,6.265,6.265,1.82
2017-11-22 21:30:00,6.075,6.075,1.67
2017-11-22 21:45:00,6.01,6.01,2.435
2017-11-22 22:00:00,6.585,6.585,1.765
2017-11-22 22:15:00,6.25,6.25,1.68
2017-11-22 22:30:00,5.4,5.4,2.255
2017-11-22 22:45:00,5.46,5.46,2.03
2017-11-22 23:00:00,5.74,5.74,2.565
2017-11-22 23:15:00,3.23,3.23,3.44
2017-11-22 23:30:00,2.605,2.605,3.89
2017-11-22 23:45:00,2.12,2.12,5.315
2017-11-23 00:00:00,1.5,1.5,5.05
2017-11-23 00:15:00,1.425,1.425,6.01
2017-11-23 00:30:00,2.095,2.095,6.47
2017-11-23 00:45:00,1.665,1.665,5.665
2017-11-23 01:00:00,1.45,1.45,5.69
2017-11-23 01:15:00,1.635,1.635,5.975
2017-11-23 01:30:00,1.82,1.82,7.155
2017-11-23 01:45:00,1.31,1.31,7.945
2017-11-23 02:00:00,1.605,1.605,7.675
2017-11-23 02:15:00,1.89,1.89,6.705
2017-11-23 02:30:00,1.285,1.285,8.37
2017-11-23 02:45:00,1.42,1.42,8.675
2017-11-23 03:00:00,2.05,2.05,7.745
2017-11-23 03:15:00,1.82,1.82,7.835
2017-11-23 03:30:00,1.67,1.67,8.43
2017-11-23 03:45:00,2.435,2.435,8.11
2017-11-23 04:00:00,1.765,1.765,7.195
2017-11-23 04:15:00,1.68,1.68,5.69
2017-11-23 04:30:00,2.255,2.255,5.645
2017-11-23 04:45:00,2.03,2.03,5.46
2017-11-23 05:00:00,2.565,2.565,3.62
2017-11-23 05:15:00,3.44,3.44,3.01
2017-11-23 05:30:00,3.89,3.89,2.91
2017-11-23 05:45:00,5.315,5.315,2.58
2017-11-23 06:00:00,5.05,5.05,2.37
2017-11-23 06:15:00,6.01,6.01,2.17
2017-11-23 06:30:00,6.47,6.47,2.085
2017-11-23 06:45:00,5.665,5.665,2.105
2017-11-23 07:00:00,5.69,5.69,2.255
2017-11-23 07:15:00,5.975,5.975,1.775
2017-11-23 07:30:00,7.155,7.155,1.875
2017-11-23 07:45:00,7.945,7.945,2.275
2017-11-23 08:00:00,7.675,7.675,1.8
2017-11-23 08:15:00,6.705,6.705,1.77
2017-11-23 08:30:00,8.37,8.37,1.925
2017-11-23 08:45:00,8.675,8.675,2.055
2017-11-23 09:00:00,7.745,7.745,1.76
2017-11-23 09:15:00,7.835,7.835,2.235
2017-11-23 09:30:00,8.43,8.43,2.25
2017-11-23 09:45:00,8.11,8.11,1.82
2017-11-23 10:00:00,7.195,7.195,1.86
2017-11-23 10:15:00,5.69,5.69,2.54
2017-11-23 10:30:00,5.645,5.645,1.92
2017-11-23 10:45:00,5.46,5.46,1.9
2017-11-23 11:00:00,3.62,3.62,2.46
2017-11-23 11:15:00,3.01,3.01,2.075
2017-11-23 11:30:00,2.91,2.91,1.82
2017-11-23 11:45:00,2.58,2.58,2.05
2017-11-23 12:00:00,2.37,2.37,2.265
2017-11-23 12:15:00,2.17,2.17,1.735
2017-11-23 12:30:00,2.085,2.085,2.15
2017-11-23 12:45:00,2.105,2.105,2.465
2017-11-23 13:00:00,2.255,2.255,1.79
2017-11-23 13:15:00,1.775,1.775,1.55
2017-11-23 13:30:00,1.875,1.875,1.985
2017-11-23 13:45:00,2.275,2.275,1.35
2017-11-23 14:00:00,1.8,1.8,1.365
2017-11-23 14:15:00,1.77,1.77,1.815
2017-11-23 14:30:00,1.925,1.925,1.45
2017-11-23 14:45:00,2.055,2.055,1.33
2017-11-23 15:00:00,1.76,1.76,1.985
2017-11-23 15:15:00,2.235,2.235,1.33
2017-11-23 15:30:00,2.25,2.25,1.44
2017-11-23 15:45:00,1.82,1.82,1.365
2017-11-23 16:00:00,1.86,1.86,1.965
2017-11-23 16:15:00,2.54,2.54,1.35
2017-11-23 16:30:00,1.92,1.92,1.67
2017-11-23 16:45:00,1.9,1.9,2.07
2017-11-23 17:00:00,2.46,2.46,1.735
2017-11-23 17:15:00,2.075,2.075,1.415
2017-11-23 17:30:00,1.82,1.82,1.54
2017-11-23 17:45:00,2.05,2.05,2.085
2017-11-23 18:00:00,2.265,2.265,1.36
2017-11-23 18:15:00,1.735,1.735,1.435
2017-11-23 18:30:00,2.15,2.15,1.695
2017-11-23 18:45:00,2.465,2.465,1.645
2017-11-23 19:00:00,1.79,1.79,1.305
2017-11-23 19:15:00,1.55,1.55,1.81
2017-11-23 19:30:00,1.985,1.985,1.415
2017-11-23 19:45:00,1.35,1.35,1.395
2017-11-23 20:00:00,1.365,1.365,2.105
2017-11-23 20:15:00,1.815,1.815,1.33
2017-11-23 20:30:00,1.45,1.45,1.655
2017-11-23 20:45:00,1.33,1.33,2.09
2017-11-23 21:00:00,1.985,1.985,2.01
2017-11-23 21:15:00,1.33,1.33,1.38
2017-11-23 21:30:00,1.44,1.44,2.02
2017-11-23 21:45:00,1.365,1.365,2.215
2017-11-23 22:00:00,1.965,1.965,1.68
2017-11-23 22:15:00,1.35,1.35,2.265
2017-11-23 22:30:00,1.67,1.67,2.265
2017-11-23 22:45:00,2.07,2.07,1.765
2017-11-23 23:00:00,1.735,1.735,2.885
2017-11-23 23:15:00,1.415,1.415,3.12
2017-11-23 23:30:00,1.54,1.54,2.585
2017-11-23 23:45:00,2.085,2.085,3.455
2017-11-24 00:00:00,1.36,1.36,2.925
2017-11-24 00:15:00,1.435,1.435,2.76
2017-11-24 00:30:00,1.695,1.695,3.51
2017-11-24 00:45:00,1.645,1.645,2.685
2017-11-24 01:00:00,1.305,1.305,3.475
2017-11-24 01:15:00,1.81,1.81,2.525
2017-11-24 01:30:00,1.415,1.415,2.785
2017-11-24 01:45:00,1.395,1.395,3.225
2017-11-24 02:00:00,2.105,2.105,2.735
2017-11-24 02:15:00,1.33,1.33,2.555
2017-11-24 02:30:00,1.655,1.655,3.28
2017-11-24 02:45:00,2.09,2.09,2.655
2017-11-24 03:00:00,2.01,2.01,2.48
2017-11-24 03:15:00,1.38,1.38,3.15
2017-11-24 03:30:00,2.02,2.02,2.28
2017-11-24 03:45:00,2.215,2.215,2.73
2017-11-24 04:00:00,1.68,1.68,2.78
2017-11-24 04:15:00,2.265,2.265,2.22
2017-11-24 04:30:00,2.265,2.265,2.925
2017-11-24 04:45:00,1.765,1.765,2.995
2017-11-24 05:00:00,2.885,2.885,3.085
2017-11-24 05:15:00,3.12,3.12,2.53
2017-11-24 05:30:00,2.585,2.585,2.465
2017-11-24 05:45:00,3.455,3.455,3.24
2017-11-24 06:00:00,2.925,2.925,2.54
2017-11-24 06:15:00,2.76,2.76,3.465
2017-11-24 06:30:00,3.51,3.51,4.3
2017-11-24 06:45:00,2.685,2.685,3.76
2017-11-24 07:00:00,3.475,3.475,3.69
