datetimes,load_profile,y
2017-10-25 14:00:00,60.1,56.1
2017-10-25 15:00:00,63.3,57.599999999999994
2017-10-25 16:00:00,47.0,59.8
2017-10-25 17:00:00,37.8,57.4
2017-10-25 18:00:00,30.1,53.7
2017-10-25 19:00:00,25.9,38.8
2017-10-25 20:00:00,25.9,36.0
2017-10-25 21:00:00,25.9,29.6
2017-10-25 22:00:00,25.799999999999997,26.099999999999998
2017-10-25 23:00:00,25.699999999999996,24.9
2017-10-26 00:00:00,25.799999999999997,25.200000000000003
2017-10-26 01:00:00,25.9,25.0
2017-10-26 02:00:00,30.400000000000002,25.3
2017-10-26 03:00:00,29.400000000000002,25.2
2017-10-26 04:00:00,30.0,25.2
2017-10-26 05:00:00,39.400000000000006,24.9
2017-10-26 06:00:00,49.4,24.9
2017-10-26 07:00:00,51.599999999999994,25.1
2017-10-26 08:00:00,56.1,25.200000000000003
2017-10-26 09:00:00,57.599999999999994,25.2
2017-10-26 10:00:00,59.8,25.3
2017-10-26 11:00:00,57.4,24.900000000000002
2017-10-26 12:00:00,53.7,24.900000000000002
2017-10-26 13:00:00,38.8,25.0
2017-10-26 14:00:00,36.0,24.8
2017-10-26 15:00:00,29.6,24.9
2017-10-26 16:00:00,26.099999999999998,24.7
2017-10-26 17:00:00,24.9,24.499999999999996
2017-10-26 18:00:00,25.200000000000003,24.4
2017-10-26 19:00:00,25.0,24.599999999999998
2017-10-26 20:00:00,25.3,24.599999999999998
2017-10-26 21:00:00,25.2,24.7
2017-10-26 22:00:00,25.2,24.499999999999996
2017-10-26 23:00:00,24.9,24.300000000000004
2017-10-27 00:00:00,24.9,24.6
2017-10-27 01:00:00,25.1,24.7
2017-10-27 02:00:00,25.200000000000003,24.8
2017-10-27 03:00:00,25.2,24.799999999999997
2017-10-27 04:00:00,25.3,24.8
2017-10-27 05:00:00,24.900000000000002,25.0
2017-10-27 06:00:00,24.900000000000002,24.4
2017-10-27 07:00:00,25.0,24.4
2017-10-27 08:00:00,24.8,21.9
2017-10-27 09:00:00,24.9,22.3
2017-10-27 10:00:00,24.7,20.4
2017-10-27 11:00:00,24.499999999999996,15.9
2017-10-27 12:00:00,24.4,15.899999999999999
2017-10-27 13:00:00,24.599999999999998,15.8
2017-10-27 14:00:00,24.599999999999998,16.0
2017-10-27 15:00:00,24.7,16.0
2017-10-27 16:00:00,24.499999999999996,15.9
2017-10-27 17:00:00,24.300000000000004,15.7
2017-10-27 18:00:00,24.6,16.1
2017-10-27 19:00:00,24.7,15.8
2017-10-27 20:00:00,24.8,14.5
2017-10-27 21:00:00,24.799999999999997,9.9
2017-10-27 22:00:00,24.8,10.0
2017-10-27 23:00:00,25.0,9.9
2017-10-28 00:00:00,24.4,10.0
2017-10-28 01:00:00,24.4,9.8
2017-10-28 02:00:00,21.9,9.9
2017-10-28 03:00:00,22.3,9.8
2017-10-28 04:00:00,20.4,9.9
2017-10-28 05:00:00,15.9,9.9
2017-10-28 06:00:00,15.899999999999999,10.0
2017-10-28 07:00:00,15.8,9.9
2017-10-28 08:00:00,16.0,10.0
2017-10-28 09:00:00,16.0,9.9
2017-10-28 10:00:00,15.9,9.9
2017-10-28 11:00:00,15.7,9.8
2017-10-28 12:00:00,16.1,9.9
2017-10-28 13:00:00,15.8,9.8
2017-10-28 14:00:00,14.5,9.8
2017-10-28 15:00:00,9.9,10.1
2017-10-28 16:00:00,10.0,10.1
2017-10-28 17:00:00,9.9,10.0
2017-10-28 18:00:00,10.0,9.5
2017-10-28 19:00:00,9.8,9.4
2017-10-28 20:00:00,9.9,9.4
2017-10-28 21:00:00,9.8,9.299999999999999
2017-10-28 22:00:00,9.9,9.399999999999999
2017-10-28 23:00:00,9.9,9.5
2017-10-29 00:00:00,10.0,9.5
2017-10-29 01:00:00,9.9,9.5
2017-10-29 02:00:00,10.0,9.5
2017-10-29 03:00:00,9.9,9.6
2017-10-29 03:00:00,9.9,9.399999999999999
2017-10-29 04:00:00,9.8,9.5
2017-10-29 05:00:00,9.9,9.5
2017-10-29 06:00:00,9.8,9.6
2017-10-29 07:00:00,9.8,9.399999999999999
2017-10-29 08:00:00,10.1,9.5
2017-10-29 09:00:00,10.1,9.5
2017-10-29 10:00:00,10.0,9.9
2017-10-29 11:00:00,9.5,9.7
2017-10-29 12:00:00,9.4,9.8
2017-10-29 13:00:00,9.4,9.8
2017-10-29 14:00:00,9.299999999999999,9.7
2017-10-29 15:00:00,9.399999999999999,9.399999999999999
2017-10-29 16:00:00,9.5,9.399999999999999
2017-10-29 17:00:00,9.5,9.5
2017-10-29 18:00:00,9.5,9.399999999999999
2017-10-29 19:00:00,9.5,9.399999999999999
2017-10-29 20:00:00,9.6,9.5
2017-10-29 21:00:00,9.399999999999999,9.399999999999999
2017-10-29 22:00:00,9.5,9.5
2017-10-29 23:00:00,9.5,9.5
2017-10-30 00:00:00,9.6,9.4
2017-10-30 01:00:00,9.399999999999999,9.6
2017-10-30 02:00:00,9.5,9.5
2017-10-30 03:00:00,9.5,9.399999999999999
2017-10-30 04:00:00,9.9,9.5
2017-10-30 05:00:00,9.7,9.5
2017-10-30 06:00:00,9.8,9.5
2017-10-30 07:00:00,9.8,9.5
2017-10-30 08:00:00,9.7,9.399999999999999
2017-10-30 09:00:00,9.399999999999999,9.5
2017-10-30 10:00:00,9.399999999999999,9.399999999999999
2017-10-30 11:00:00,9.5,9.399999999999999
2017-10-30 12:00:00,9.399999999999999,9.399999999999999
2017-10-30 13:00:00,9.399999999999999,9.399999999999999
2017-10-30 14:00:00,9.5,9.399999999999999
2017-10-30 15:00:00,9.399999999999999,9.399999999999999
2017-10-30 16:00:00,9.5,9.399999999999999
2017-10-30 17:00:00,9.5,9.399999999999999
2017-10-30 18:00:00,9.4,9.6
2017-10-30 19:00:00,9.6,10.1
2017-10-30 20:00:00,9.5,9.9
2017-10-30 21:00:00,9.399999999999999,8.7
2017-10-30 22:00:00,9.5,8.7
2017-10-30 23:00:00,9.5,8.8
2017-10-31 00:00:00,9.5,8.7
2017-10-31 01:00:00,9.5,8.600000000000001
2017-10-31 02:00:00,9.399999999999999,8.600000000000001
2017-10-31 03:00:00,9.5,8.7
2017-10-31 04:00:00,9.399999999999999,8.7
2017-10-31 05:00:00,9.399999999999999,8.700000000000001
2017-10-31 06:00:00,9.399999999999999,8.700000000000001
2017-10-31 07:00:00,9.399999999999999,8.700000000000001
2017-10-31 08:00:00,9.399999999999999,8.700000000000001
2017-10-31 09:00:00,9.399999999999999,11.100000000000001
2017-10-31 10:00:00,9.399999999999999,30.2
2017-10-31 11:00:00,9.399999999999999,32.8
2017-10-31 12:00:00,9.6,55.599999999999994
2017-10-31 13:00:00,10.1,51.199999999999996
2017-10-31 14:00:00,9.9,54.7
2017-10-31 15:00:00,8.7,56.6
2017-10-31 16:00:00,8.7,58.099999999999994
2017-10-31 17:00:00,8.8,59.1
2017-10-31 18:00:00,8.7,61.9
2017-10-31 19:00:00,8.600000000000001,58.10000000000001
2017-10-31 20:00:00,8.600000000000001,57.699999999999996
2017-10-31 21:00:00,8.7,42.3
2017-10-31 22:00:00,8.7,30.800000000000004
2017-10-31 23:00:00,8.700000000000001,25.400000000000002
2017-11-01 00:00:00,8.700000000000001,24.8
2017-11-01 01:00:00,8.700000000000001,25.1
2017-11-01 02:00:00,8.700000000000001,24.900000000000002
2017-11-01 03:00:00,11.100000000000001,24.8
2017-11-01 04:00:00,30.2,24.799999999999997
2017-11-01 05:00:00,32.8,25.0
2017-11-01 06:00:00,55.599999999999994,24.7
2017-11-01 07:00:00,51.199999999999996,28.0
2017-11-01 08:00:00,54.7,28.9
2017-11-01 09:00:00,56.6,31.5
2017-11-01 10:00:00,58.099999999999994,45.900000000000006
2017-11-01 11:00:00,59.1,49.5
2017-11-01 12:00:00,61.9,54.099999999999994
2017-11-01 13:00:00,58.10000000000001,57.3
2017-11-01 14:00:00,57.699999999999996,57.0
2017-11-01 15:00:00,42.3,57.8
2017-11-01 16:00:00,30.800000000000004,56.8
2017-11-01 17:00:00,25.400000000000002,46.5
2017-11-01 18:00:00,24.8,24.6
2017-11-01 19:00:00,25.1,20.3
2017-11-01 20:00:00,24.900000000000002,14.7
2017-11-01 21:00:00,24.8,14.5
2017-11-01 22:00:00,24.799999999999997,14.7
2017-11-01 23:00:00,25.0,14.7
2017-11-02 00:00:00,24.7,14.7
2017-11-02 01:00:00,28.0,14.6
2017-11-02 02:00:00,28.9,14.8
2017-11-02 03:00:00,31.5,14.5
2017-11-02 04:00:00,45.900000000000006,14.7
2017-11-02 05:00:00,49.5,14.8
2017-11-02 06:00:00,54.099999999999994,15.2
2017-11-02 07:00:00,57.3,15.100000000000001
2017-11-02 08:00:00,57.0,15.3
2017-11-02 09:00:00,57.8,15.0
2017-11-02 10:00:00,56.8,15.0
2017-11-02 11:00:00,46.5,15.0
2017-11-02 12:00:00,24.6,15.200000000000001
2017-11-02 13:00:00,20.3,15.0
2017-11-02 14:00:00,14.7,14.9
2017-11-02 15:00:00,14.5,14.5
2017-11-02 16:00:00,14.7,14.5
2017-11-02 17:00:00,14.7,14.6
2017-11-02 18:00:00,14.7,14.7
2017-11-02 19:00:00,14.6,14.600000000000001
2017-11-02 20:00:00,14.8,14.700000000000001
2017-11-02 21:00:00,14.5,14.4
2017-11-02 22:00:00,14.7,14.600000000000001
2017-11-02 23:00:00,14.8,14.700000000000001
2017-11-03 00:00:00,15.2,14.7
2017-11-03 01:00:00,15.100000000000001,14.5
2017-11-03 02:00:00,15.3,14.799999999999999
2017-11-03 03:00:00,15.0,14.5
2017-11-03 04:00:00,15.0,14.6
2017-11-03 05:00:00,15.0,14.700000000000001
2017-11-03 06:00:00,15.200000000000001,14.7
2017-11-03 07:00:00,15.0,14.5
2017-11-03 08:00:00,14.9,14.799999999999999
2017-11-03 09:00:00,14.5,14.4
2017-11-03 10:00:00,14.5,14.5
2017-11-03 11:00:00,14.6,14.799999999999999
2017-11-03 12:00:00,14.7,14.899999999999999
2017-11-03 13:00:00,14.600000000000001,14.6
2017-11-03 14:00:00,14.700000000000001,14.6
2017-11-03 15:00:00,14.4,14.4
2017-11-03 16:00:00,14.600000000000001,14.5
2017-11-03 17:00:00,14.700000000000001,14.5
2017-11-03 18:00:00,14.7,14.600000000000001
2017-11-03 19:00:00,14.5,14.7
2017-11-03 20:00:00,14.799999999999999,14.7
2017-11-03 21:00:00,14.5,14.5
2017-11-03 22:00:00,14.6,14.4
2017-11-03 23:00:00,14.700000000000001,14.700000000000001
2017-11-04 00:00:00,14.7,14.899999999999999
2017-11-04 01:00:00,14.5,14.600000000000001
2017-11-04 02:00:00,14.799999999999999,14.700000000000001
2017-11-04 03:00:00,14.4,14.4
2017-11-04 04:00:00,14.5,14.5
2017-11-04 05:00:00,14.799999999999999,14.6
2017-11-04 06:00:00,14.899999999999999,16.8
2017-11-04 07:00:00,14.6,18.1
2017-11-04 08:00:00,14.6,19.0
2017-11-04 09:00:00,14.4,19.8
2017-11-04 10:00:00,14.5,38.3
2017-11-04 11:00:00,14.5,40.7
2017-11-04 12:00:00,14.600000000000001,61.39999999999999
2017-11-04 13:00:00,14.7,56.1
2017-11-04 14:00:00,14.7,55.5
2017-11-04 15:00:00,14.5,57.2
2017-11-04 16:00:00,14.4,59.49999999999999
2017-11-04 17:00:00,14.700000000000001,58.0
2017-11-04 18:00:00,14.899999999999999,61.7
2017-11-04 19:00:00,14.600000000000001,60.0
2017-11-04 20:00:00,14.700000000000001,57.0
2017-11-04 21:00:00,14.4,43.4
2017-11-04 22:00:00,14.5,24.299999999999997
2017-11-04 23:00:00,14.6,17.799999999999997
2017-11-05 00:00:00,16.8,17.0
2017-11-05 01:00:00,18.1,16.9
2017-11-05 02:00:00,19.0,17.0
2017-11-05 03:00:00,19.8,16.7
2017-11-05 04:00:00,38.3,17.1
2017-11-05 05:00:00,40.7,16.9
2017-11-05 06:00:00,61.39999999999999,17.0
2017-11-05 07:00:00,56.1,20.7
2017-11-05 08:00:00,55.5,22.1
2017-11-05 09:00:00,57.2,28.299999999999997
2017-11-05 10:00:00,59.49999999999999,36.900000000000006
2017-11-05 11:00:00,58.0,42.3
2017-11-05 12:00:00,61.7,58.4
2017-11-05 13:00:00,60.0,61.1
2017-11-05 14:00:00,57.0,62.9
2017-11-05 15:00:00,43.4,63.8
2017-11-05 16:00:00,24.299999999999997,64.3
2017-11-05 17:00:00,17.799999999999997,59.49999999999999
2017-11-05 18:00:00,17.0,61.800000000000004
2017-11-05 19:00:00,16.9,60.6
2017-11-05 20:00:00,17.0,61.39999999999999
2017-11-05 21:00:00,16.7,43.699999999999996
2017-11-05 22:00:00,17.1,24.1
2017-11-05 23:00:00,16.9,17.8
2017-11-06 00:00:00,17.0,16.900000000000002
2017-11-06 01:00:00,20.7,16.9
2017-11-06 02:00:00,22.1,17.1
2017-11-06 03:00:00,28.299999999999997,16.8
2017-11-06 04:00:00,36.900000000000006,16.7
2017-11-06 05:00:00,42.3,16.8
2017-11-06 06:00:00,58.4,17.0
2017-11-06 07:00:00,61.1,21.1
2017-11-06 08:00:00,62.9,22.0
2017-11-06 09:00:00,63.8,25.8
2017-11-06 10:00:00,64.3,39.0
2017-11-06 11:00:00,59.49999999999999,39.9
2017-11-06 12:00:00,61.800000000000004,62.39999999999999
2017-11-06 13:00:00,60.6,61.99999999999999
2017-11-06 14:00:00,61.39999999999999,64.5
2017-11-06 15:00:00,43.699999999999996,62.8
2017-11-06 16:00:00,24.1,72.9
2017-11-06 17:00:00,17.8,70.3
2017-11-06 18:00:00,16.900000000000002,72.7
2017-11-06 19:00:00,16.9,73.39999999999999
2017-11-06 20:00:00,17.1,71.4
2017-11-06 21:00:00,16.8,54.400000000000006
2017-11-06 22:00:00,16.7,27.8
2017-11-06 23:00:00,16.8,19.2
2017-11-07 00:00:00,17.0,17.9
2017-11-07 01:00:00,21.1,17.9
2017-11-07 02:00:00,22.0,16.7
2017-11-07 03:00:00,25.8,16.299999999999997
2017-11-07 04:00:00,39.0,16.299999999999997
2017-11-07 05:00:00,39.9,16.4
2017-11-07 06:00:00,62.39999999999999,16.299999999999997
2017-11-07 07:00:00,61.99999999999999,19.7
2017-11-07 08:00:00,64.5,19.599999999999998
2017-11-07 09:00:00,62.8,19.5
2017-11-07 10:00:00,72.9,53.6
2017-11-07 11:00:00,70.3,52.0
2017-11-07 12:00:00,72.7,63.300000000000004
2017-11-07 13:00:00,73.39999999999999,59.199999999999996
2017-11-07 14:00:00,71.4,60.0
2017-11-07 15:00:00,54.400000000000006,58.5
2017-11-07 16:00:00,27.8,61.2
2017-11-07 17:00:00,19.2,67.2
2017-11-07 18:00:00,17.9,67.30000000000001
2017-11-07 19:00:00,17.9,57.099999999999994
2017-11-07 20:00:00,16.7,56.099999999999994
2017-11-07 21:00:00,16.299999999999997,42.099999999999994
2017-11-07 22:00:00,16.299999999999997,33.5
2017-11-07 23:00:00,16.4,19.799999999999997
2017-11-08 00:00:00,16.299999999999997,12.7
2017-11-08 01:00:00,19.7,12.600000000000001
2017-11-08 02:00:00,19.599999999999998,12.700000000000001
2017-11-08 03:00:00,19.5,12.5
2017-11-08 04:00:00,53.6,12.6
2017-11-08 05:00:00,52.0,12.5
2017-11-08 06:00:00,63.300000000000004,12.8
2017-11-08 07:00:00,59.199999999999996,13.8
2017-11-08 08:00:00,60.0,14.2
2017-11-08 09:00:00,58.5,17.2
2017-11-08 10:00:00,61.2,28.200000000000003
2017-11-08 11:00:00,67.2,27.900000000000002
2017-11-08 12:00:00,67.30000000000001,41.3
2017-11-08 13:00:00,57.099999999999994,40.2
2017-11-08 14:00:00,56.099999999999994,42.3
2017-11-08 15:00:00,42.099999999999994,40.4
2017-11-08 16:00:00,33.5,31.299999999999997
2017-11-08 17:00:00,19.799999999999997,28.200000000000003
2017-11-08 18:00:00,12.7,18.599999999999998
2017-11-08 19:00:00,12.600000000000001,14.0
2017-11-08 20:00:00,12.700000000000001,13.9
2017-11-08 21:00:00,12.5,13.7
2017-11-08 22:00:00,12.6,13.600000000000001
2017-11-08 23:00:00,12.5,14.1
2017-11-09 00:00:00,12.8,13.7
2017-11-09 01:00:00,13.8,13.6
2017-11-09 02:00:00,14.2,13.7
2017-11-09 03:00:00,17.2,13.6
2017-11-09 04:00:00,28.200000000000003,13.5
2017-11-09 05:00:00,27.900000000000002,13.8
2017-11-09 06:00:00,41.3,13.8
2017-11-09 07:00:00,40.2,13.7
2017-11-09 08:00:00,42.3,13.7
2017-11-09 09:00:00,40.4,13.7
2017-11-09 10:00:00,31.299999999999997,13.399999999999999
2017-11-09 11:00:00,28.200000000000003,13.7
2017-11-09 12:00:00,18.599999999999998,13.599999999999998
2017-11-09 13:00:00,14.0,13.6
2017-11-09 14:00:00,13.9,13.7
2017-11-09 15:00:00,13.7,13.600000000000001
2017-11-09 16:00:00,13.600000000000001,15.0
2017-11-09 17:00:00,14.1,15.3
2017-11-09 18:00:00,13.7,15.399999999999999
2017-11-09 19:00:00,13.6,14.5
2017-11-09 20:00:00,13.7,13.700000000000001
2017-11-09 21:00:00,13.6,14.0
2017-11-09 22:00:00,13.5,13.700000000000001
2017-11-09 23:00:00,13.8,13.8
2017-11-10 00:00:00,13.8,13.7
2017-11-10 01:00:00,13.7,13.7
2017-11-10 02:00:00,13.7,13.7
2017-11-10 03:00:00,13.7,13.6
2017-11-10 04:00:00,13.399999999999999,13.599999999999998
2017-11-10 05:00:00,13.7,13.700000000000001
2017-11-10 06:00:00,13.599999999999998,13.8
2017-11-10 07:00:00,13.6,13.7
2017-11-10 08:00:00,13.7,13.8
2017-11-10 09:00:00,13.600000000000001,13.7
2017-11-10 10:00:00,15.0,13.5
2017-11-10 11:00:00,15.3,13.700000000000001
2017-11-10 12:00:00,15.399999999999999,13.8
2017-11-10 13:00:00,14.5,13.6
2017-11-10 14:00:00,13.700000000000001,13.8
2017-11-10 15:00:00,14.0,13.500000000000002
2017-11-10 16:00:00,13.700000000000001,13.5
2017-11-10 17:00:00,13.8,13.8
2017-11-10 18:00:00,13.7,13.7
2017-11-10 19:00:00,13.7,13.7
2017-11-10 20:00:00,13.7,13.8
2017-11-10 21:00:00,13.6,13.5
2017-11-10 22:00:00,13.599999999999998,13.8
2017-11-10 23:00:00,13.700000000000001,13.7
2017-11-11 00:00:00,13.8,13.8
2017-11-11 01:00:00,13.7,13.7
2017-11-11 02:00:00,13.8,13.8
2017-11-11 03:00:00,13.7,13.600000000000001
2017-11-11 04:00:00,13.5,13.599999999999998
2017-11-11 05:00:00,13.700000000000001,13.9
2017-11-11 06:00:00,13.8,16.1
2017-11-11 07:00:00,13.6,16.099999999999998
2017-11-11 08:00:00,13.8,16.6
2017-11-11 09:00:00,13.500000000000002,16.8
2017-11-11 10:00:00,13.5,34.8
2017-11-11 11:00:00,13.8,31.800000000000004
2017-11-11 12:00:00,13.7,40.5
2017-11-11 13:00:00,13.7,47.8
2017-11-11 14:00:00,13.8,51.2
2017-11-11 15:00:00,13.5,54.5
2017-11-11 16:00:00,13.8,65.19999999999999
2017-11-11 17:00:00,13.7,61.099999999999994
2017-11-11 18:00:00,13.8,77.80000000000001
2017-11-11 19:00:00,13.7,74.8
2017-11-11 20:00:00,13.8,67.8
2017-11-11 21:00:00,13.600000000000001,53.8
2017-11-11 22:00:00,13.599999999999998,28.799999999999997
2017-11-11 23:00:00,13.9,20.8
2017-11-12 00:00:00,16.1,18.4
2017-11-12 01:00:00,16.099999999999998,18.7
2017-11-12 02:00:00,16.6,18.900000000000002
2017-11-12 03:00:00,16.8,18.7
2017-11-12 04:00:00,34.8,18.7
2017-11-12 05:00:00,31.800000000000004,18.799999999999997
2017-11-12 06:00:00,40.5,18.7
2017-11-12 07:00:00,47.8,20.6
2017-11-12 08:00:00,51.2,21.299999999999997
2017-11-12 09:00:00,54.5,22.0
2017-11-12 10:00:00,65.19999999999999,60.5
2017-11-12 11:00:00,61.099999999999994,48.89999999999999
2017-11-12 12:00:00,77.80000000000001,57.7
2017-11-12 13:00:00,74.8,60.0
2017-11-12 14:00:00,67.8,65.3
2017-11-12 15:00:00,53.8,61.6
2017-11-12 16:00:00,28.799999999999997,75.29999999999998
2017-11-12 17:00:00,20.8,65.2
2017-11-12 18:00:00,18.4,55.7
2017-11-12 19:00:00,18.7,51.2
2017-11-12 20:00:00,18.900000000000002,56.7
2017-11-12 21:00:00,18.7,41.800000000000004
2017-11-12 22:00:00,18.7,22.4
2017-11-12 23:00:00,18.799999999999997,18.5
2017-11-13 00:00:00,18.7,18.299999999999997
2017-11-13 01:00:00,20.6,18.299999999999997
2017-11-13 02:00:00,21.299999999999997,18.299999999999997
2017-11-13 03:00:00,22.0,18.1
2017-11-13 04:00:00,60.5,18.299999999999997
2017-11-13 05:00:00,48.89999999999999,18.3
2017-11-13 06:00:00,57.7,18.2
2017-11-13 07:00:00,60.0,21.4
2017-11-13 08:00:00,65.3,22.1
2017-11-13 09:00:00,61.6,28.0
2017-11-13 10:00:00,75.29999999999998,58.8
2017-11-13 11:00:00,65.2,69.10000000000001
2017-11-13 12:00:00,55.7,71.7
2017-11-13 13:00:00,51.2,77.3
2017-11-13 14:00:00,56.7,75.7
2017-11-13 15:00:00,41.800000000000004,76.6
2017-11-13 16:00:00,22.4,76.2
2017-11-13 17:00:00,18.5,73.9
2017-11-13 18:00:00,18.299999999999997,74.4
2017-11-13 19:00:00,18.299999999999997,73.2
2017-11-13 20:00:00,18.299999999999997,75.3
2017-11-13 21:00:00,18.1,63.6
2017-11-13 22:00:00,18.299999999999997,41.4
2017-11-13 23:00:00,18.3,34.2
2017-11-14 00:00:00,18.2,33.1
2017-11-14 01:00:00,21.4,31.0
2017-11-14 02:00:00,22.1,26.2
2017-11-14 03:00:00,28.0,26.1
2017-11-14 04:00:00,58.8,26.1
2017-11-14 05:00:00,69.10000000000001,26.299999999999997
2017-11-14 06:00:00,71.7,26.0
2017-11-14 07:00:00,77.3,28.1
2017-11-14 08:00:00,75.7,28.2
2017-11-14 09:00:00,76.6,31.0
2017-11-14 10:00:00,76.2,57.2
2017-11-14 11:00:00,73.9,70.5
2017-11-14 12:00:00,74.4,68.8
2017-11-14 13:00:00,73.2,74.1
2017-11-14 14:00:00,75.3,76.3
2017-11-14 15:00:00,63.6,75.0
2017-11-14 16:00:00,41.4,76.3
2017-11-14 17:00:00,34.2,73.5
2017-11-14 18:00:00,33.1,78.8
2017-11-14 19:00:00,31.0,71.4
2017-11-14 20:00:00,26.2,69.6
2017-11-14 21:00:00,26.1,55.300000000000004
2017-11-14 22:00:00,26.1,32.599999999999994
2017-11-14 23:00:00,26.299999999999997,32.5
2017-11-15 00:00:00,26.0,32.1
2017-11-15 01:00:00,28.1,30.8
2017-11-15 02:00:00,28.2,30.8
2017-11-15 03:00:00,31.0,30.4
2017-11-15 04:00:00,57.2,30.699999999999996
2017-11-15 05:00:00,70.5,30.7
2017-11-15 06:00:00,68.8,30.7
2017-11-15 07:00:00,74.1,33.0
2017-11-15 08:00:00,76.3,33.2
2017-11-15 09:00:00,75.0,34.0
2017-11-15 10:00:00,76.3,66.0
2017-11-15 11:00:00,73.5,60.3
2017-11-15 12:00:00,78.8,62.7
2017-11-15 13:00:00,71.4,68.5
2017-11-15 14:00:00,69.6,67.80000000000001
2017-11-15 15:00:00,55.300000000000004,68.80000000000001
2017-11-15 16:00:00,32.599999999999994,67.1
2017-11-15 17:00:00,32.5,50.699999999999996
2017-11-15 18:00:00,32.1,34.2
2017-11-15 19:00:00,30.8,23.0
2017-11-15 20:00:00,30.8,19.8
2017-11-15 21:00:00,30.4,19.099999999999998
2017-11-15 22:00:00,30.699999999999996,19.3
2017-11-15 23:00:00,30.7,20.0
2017-11-16 00:00:00,30.7,20.9
2017-11-16 01:00:00,33.0,19.2
2017-11-16 02:00:00,33.2,19.300000000000004
2017-11-16 03:00:00,34.0,19.4
2017-11-16 04:00:00,66.0,19.1
2017-11-16 05:00:00,60.3,19.2
2017-11-16 06:00:00,62.7,19.3
2017-11-16 07:00:00,68.5,19.2
2017-11-16 08:00:00,67.80000000000001,19.6
2017-11-16 09:00:00,68.80000000000001,19.3
2017-11-16 10:00:00,67.1,19.4
2017-11-16 11:00:00,50.699999999999996,19.5
2017-11-16 12:00:00,34.2,19.5
2017-11-16 13:00:00,23.0,19.4
2017-11-16 14:00:00,19.8,19.200000000000003
2017-11-16 15:00:00,19.099999999999998,19.1
2017-11-16 16:00:00,19.3,20.599999999999998
2017-11-16 17:00:00,20.0,20.8
2017-11-16 18:00:00,20.9,20.3
2017-11-16 19:00:00,19.2,19.1
2017-11-16 20:00:00,19.300000000000004,20.7
2017-11-16 21:00:00,19.4,20.599999999999998
2017-11-16 22:00:00,19.1,20.9
2017-11-16 23:00:00,19.2,21.0
2017-11-17 00:00:00,19.3,20.8
2017-11-17 01:00:00,19.2,20.8
2017-11-17 02:00:00,19.6,21.2
2017-11-17 03:00:00,19.3,21.1
2017-11-17 04:00:00,19.4,21.299999999999997
2017-11-17 05:00:00,19.5,21.200000000000003
2017-11-17 06:00:00,19.5,21.2
2017-11-17 07:00:00,19.4,21.0
2017-11-17 08:00:00,19.200000000000003,21.3
2017-11-17 09:00:00,19.1,21.2
2017-11-17 10:00:00,20.599999999999998,21.2
2017-11-17 11:00:00,20.8,21.3
2017-11-17 12:00:00,20.3,21.3
2017-11-17 13:00:00,19.1,21.2
2017-11-17 14:00:00,20.7,21.3
2017-11-17 15:00:00,20.599999999999998,21.200000000000003
2017-11-17 16:00:00,20.9,21.4
2017-11-17 17:00:00,21.0,22.0
2017-11-17 18:00:00,20.8,21.400000000000002
2017-11-17 19:00:00,20.8,21.099999999999998
2017-11-17 20:00:00,21.2,21.0
2017-11-17 21:00:00,21.1,21.4
2017-11-17 22:00:00,21.299999999999997,21.4
2017-11-17 23:00:00,21.200000000000003,21.300000000000004
2017-11-18 00:00:00,21.2,21.2
2017-11-18 01:00:00,21.0,21.200000000000003
2017-11-18 02:00:00,21.3,21.700000000000003
2017-11-18 03:00:00,21.2,21.1
2017-11-18 04:00:00,21.2,21.2
2017-11-18 05:00:00,21.3,22.1
2017-11-18 06:00:00,21.3,24.299999999999997
2017-11-18 07:00:00,21.2,23.799999999999997
2017-11-18 08:00:00,21.3,24.700000000000003
2017-11-18 09:00:00,21.200000000000003,25.299999999999997
2017-11-18 10:00:00,21.4,61.3
2017-11-18 11:00:00,22.0,52.0
2017-11-18 12:00:00,21.400000000000002,50.900000000000006
2017-11-18 13:00:00,21.099999999999998,55.900000000000006
2017-11-18 14:00:00,21.0,55.0
2017-11-18 15:00:00,21.4,53.900000000000006
2017-11-18 16:00:00,21.4,55.2
2017-11-18 17:00:00,21.300000000000004,53.3
2017-11-18 18:00:00,21.2,52.400000000000006
2017-11-18 19:00:00,21.200000000000003,54.5
2017-11-18 20:00:00,21.700000000000003,54.6
2017-11-18 21:00:00,21.1,45.0
2017-11-18 22:00:00,21.2,34.199999999999996
2017-11-18 23:00:00,22.1,26.6
2017-11-19 00:00:00,24.299999999999997,24.1
2017-11-19 01:00:00,23.799999999999997,23.6
2017-11-19 02:00:00,24.700000000000003,23.700000000000003
2017-11-19 03:00:00,25.299999999999997,23.5
2017-11-19 04:00:00,61.3,23.700000000000003
2017-11-19 05:00:00,52.0,23.6
2017-11-19 06:00:00,50.900000000000006,23.500000000000004
2017-11-19 07:00:00,55.900000000000006,25.4
2017-11-19 08:00:00,55.0,26.1
2017-11-19 09:00:00,53.900000000000006,33.8
2017-11-19 10:00:00,55.2,44.300000000000004
2017-11-19 11:00:00,53.3,42.599999999999994
