datetimes,load_profile,y
2017-11-05 15:15:00,13.965,12.63
2017-11-05 15:30:00,14.085,10.23
2017-11-05 15:45:00,14.61,9.57
2017-11-05 16:00:00,14.205,8.865
2017-11-05 16:15:00,14.265,7.92
2017-11-05 16:30:00,14.895,6.555
2017-11-05 16:45:00,14.145,4.05
2017-11-05 17:00:00,13.905,3.345
2017-11-05 17:15:00,12.63,3.195
2017-11-05 17:30:00,10.23,3.12
2017-11-05 17:45:00,9.57,3.15
2017-11-05 18:00:00,8.865,3.195
2017-11-05 18:15:00,7.92,3.12
2017-11-05 18:30:00,6.555,2.955
2017-11-05 18:45:00,4.05,3.12
2017-11-05 19:00:00,3.345,3.09
2017-11-05 19:15:00,3.195,3.06
2017-11-05 19:30:00,3.12,3.09
2017-11-05 19:45:00,3.15,3.075
2017-11-05 20:00:00,3.195,3.33
2017-11-05 20:15:00,3.12,3.0
2017-11-05 20:30:00,2.955,2.955
2017-11-05 20:45:00,3.12,3.105
2017-11-05 21:00:00,3.09,3.015
2017-11-05 21:15:00,3.06,3.21
2017-11-05 21:30:00,3.09,3.075
2017-11-05 21:45:00,3.075,3.03
2017-11-05 22:00:00,3.33,3.18
2017-11-05 22:15:00,3.0,3.045
2017-11-05 22:30:00,2.955,3.015
2017-11-05 22:45:00,3.105,3.15
2017-11-05 23:00:00,3.015,3.015
2017-11-05 23:15:00,3.21,3.15
2017-11-05 23:30:00,3.075,3.09
2017-11-05 23:45:00,3.03,2.88
2017-11-06 00:00:00,3.18,3.135
2017-11-06 00:15:00,3.045,3.33
2017-11-06 00:30:00,3.015,3.03
2017-11-06 00:45:00,3.15,3.12
2017-11-06 01:00:00,3.015,2.97
2017-11-06 01:15:00,3.15,3.09
2017-11-06 01:30:00,3.09,3.105
2017-11-06 01:45:00,2.88,3.09
2017-11-06 02:00:00,3.135,3.15
2017-11-06 02:15:00,3.33,4.245
2017-11-06 02:30:00,3.03,5.385
2017-11-06 02:45:00,3.12,5.355
2017-11-06 03:00:00,2.97,5.43
2017-11-06 03:15:00,3.09,5.565
2017-11-06 03:30:00,3.105,5.82
2017-11-06 03:45:00,3.09,6.3
2017-11-06 04:00:00,3.15,6.45
2017-11-06 04:15:00,4.245,6.93
2017-11-06 04:30:00,5.385,8.775
2017-11-06 04:45:00,5.355,12.36
2017-11-06 05:00:00,5.43,13.95
2017-11-06 05:15:00,5.565,14.34
2017-11-06 05:30:00,5.82,14.535
2017-11-06 05:45:00,6.3,14.91
2017-11-06 06:00:00,6.45,14.745
2017-11-06 06:15:00,6.93,14.58
2017-11-06 06:30:00,8.775,14.64
2017-11-06 06:45:00,12.36,14.28
2017-11-06 07:00:00,13.95,14.64
2017-11-06 07:15:00,14.34,14.295
2017-11-06 07:30:00,14.535,14.91
2017-11-06 07:45:00,14.91,14.655
2017-11-06 08:00:00,14.745,14.94
2017-11-06 08:15:00,14.58,14.97
2017-11-06 08:30:00,14.64,14.79
2017-11-06 08:45:00,14.28,14.55
2017-11-06 09:00:00,14.64,14.73
2017-11-06 09:15:00,14.295,14.7
2017-11-06 09:30:00,14.91,14.52
2017-11-06 09:45:00,14.655,14.535
2017-11-06 10:00:00,14.94,14.28
2017-11-06 10:15:00,14.97,13.59
2017-11-06 10:30:00,14.79,13.62
2017-11-06 10:45:00,14.55,13.86
2017-11-06 11:00:00,14.73,9.555
2017-11-06 11:15:00,14.7,9.525
2017-11-06 11:30:00,14.52,9.39
2017-11-06 11:45:00,14.535,9.36
2017-11-06 12:00:00,14.28,9.21
2017-11-06 12:15:00,13.59,9.585
2017-11-06 12:30:00,13.62,9.465
2017-11-06 12:45:00,13.86,9.39
2017-11-06 13:00:00,9.555,9.255
2017-11-06 13:15:00,9.525,8.445
2017-11-06 13:30:00,9.39,7.665
2017-11-06 13:45:00,9.36,6.9
2017-11-06 14:00:00,9.21,5.775
2017-11-06 14:15:00,9.585,4.605
2017-11-06 14:30:00,9.465,3.57
2017-11-06 14:45:00,9.39,2.985
2017-11-06 15:00:00,9.255,6.36
2017-11-06 15:15:00,8.445,6.51
2017-11-06 15:30:00,7.665,5.94
2017-11-06 15:45:00,6.9,6.24
2017-11-06 16:00:00,5.775,8.43
2017-11-06 16:15:00,4.605,1.35
2017-11-06 16:30:00,3.57,0.0
2017-11-06 16:45:00,2.985,2.295
2017-11-06 17:00:00,6.36,3.255
2017-11-06 17:15:00,6.51,3.21
2017-11-06 17:30:00,5.94,1.38
2017-11-06 17:45:00,6.24,0.0
2017-11-06 18:00:00,8.43,0.675
2017-11-06 18:15:00,1.35,3.195
2017-11-06 18:30:00,0.0,3.12
2017-11-06 18:45:00,2.295,1.995
2017-11-06 19:00:00,3.255,0.0
2017-11-06 19:15:00,3.21,0.0
2017-11-06 19:30:00,1.38,2.595
2017-11-06 19:45:00,0.0,3.09
2017-11-06 20:00:00,0.675,3.0
2017-11-06 20:15:00,3.195,1.02
2017-11-06 20:30:00,3.12,0.0
2017-11-06 20:45:00,1.995,0.3
2017-11-06 21:00:00,0.0,3.105
2017-11-06 21:15:00,0.0,3.255
2017-11-06 21:30:00,2.595,3.15
2017-11-06 21:45:00,3.09,0.72
2017-11-06 22:00:00,3.0,0.0
2017-11-06 22:15:00,1.02,0.45
2017-11-06 22:30:00,0.0,2.955
2017-11-06 22:45:00,0.3,2.97
2017-11-06 23:00:00,3.105,2.91
2017-11-06 23:15:00,3.255,0.39
2017-11-06 23:30:00,3.15,0.0
2017-11-06 23:45:00,0.72,0.645
2017-11-07 00:00:00,0.0,2.985
2017-11-07 00:15:00,0.45,3.075
2017-11-07 00:30:00,2.955,2.895
2017-11-07 00:45:00,2.97,0.0
2017-11-07 01:00:00,2.91,0.0
2017-11-07 01:15:00,0.39,1.155
2017-11-07 01:30:00,0.0,3.09
2017-11-07 01:45:00,0.645,3.015
2017-11-07 02:00:00,2.985,2.745
2017-11-07 02:15:00,3.075,0.135
2017-11-07 02:30:00,2.895,0.63
2017-11-07 02:45:00,0.0,0.585
2017-11-07 03:00:00,0.0,0.345
2017-11-07 03:15:00,1.155,0.78
2017-11-07 03:30:00,3.09,0.885
2017-11-07 03:45:00,3.015,1.32
2017-11-07 04:00:00,2.745,1.62
2017-11-07 04:15:00,0.135,2.67
2017-11-07 04:30:00,0.63,3.78
2017-11-07 04:45:00,0.585,6.975
2017-11-07 05:00:00,0.345,8.16
2017-11-07 05:15:00,0.78,8.655
2017-11-07 05:30:00,0.885,9.54
2017-11-07 05:45:00,1.32,9.045
2017-11-07 06:00:00,1.62,9.27
2017-11-07 06:15:00,2.67,9.81
2017-11-07 06:30:00,3.78,9.57
2017-11-07 06:45:00,6.975,10.23
2017-11-07 07:00:00,8.16,9.675
2017-11-07 07:15:00,8.655,9.42
2017-11-07 07:30:00,9.54,9.615
2017-11-07 07:45:00,9.045,9.405
2017-11-07 08:00:00,9.27,10.125
2017-11-07 08:15:00,9.81,10.08
2017-11-07 08:30:00,9.57,10.2
2017-11-07 08:45:00,10.23,9.645
2017-11-07 09:00:00,9.675,9.525
2017-11-07 09:15:00,9.42,8.955
2017-11-07 09:30:00,9.615,9.24
2017-11-07 09:45:00,9.405,9.405
2017-11-07 10:00:00,10.125,9.18
2017-11-07 10:15:00,10.08,8.505
2017-11-07 10:30:00,10.2,7.755
2017-11-07 10:45:00,9.645,7.29
2017-11-07 11:00:00,9.525,6.735
2017-11-07 11:15:00,8.955,6.405
2017-11-07 11:30:00,9.24,5.745
2017-11-07 11:45:00,9.405,4.965
2017-11-07 12:00:00,9.18,4.89
2017-11-07 12:15:00,8.505,4.65
2017-11-07 12:30:00,7.755,4.53
2017-11-07 12:45:00,7.29,4.5
2017-11-07 13:00:00,6.735,5.085
2017-11-07 13:15:00,6.405,3.69
2017-11-07 13:30:00,5.745,1.665
2017-11-07 13:45:00,4.965,1.545
2017-11-07 14:00:00,4.89,1.725
2017-11-07 14:15:00,4.65,1.11
2017-11-07 14:30:00,4.53,1.23
2017-11-07 14:45:00,4.5,0.945
2017-11-07 15:00:00,5.085,1.995
2017-11-07 15:15:00,3.69,5.685
2017-11-07 15:30:00,1.665,5.895
2017-11-07 15:45:00,1.545,5.355
2017-11-07 16:00:00,1.725,1.065
2017-11-07 16:15:00,1.11,0.015
2017-11-07 16:30:00,1.23,0.0
2017-11-07 16:45:00,0.945,0.0
2017-11-07 17:00:00,1.995,1.245
2017-11-07 17:15:00,5.685,3.315
2017-11-07 17:30:00,5.895,3.21
2017-11-07 17:45:00,5.355,2.07
2017-11-07 18:00:00,1.065,0.0
2017-11-07 18:15:00,0.015,0.0
2017-11-07 18:30:00,0.0,0.0
2017-11-07 18:45:00,0.0,3.075
2017-11-07 19:00:00,1.245,3.21
2017-11-07 19:15:00,3.315,3.135
2017-11-07 19:30:00,3.21,0.0
2017-11-07 19:45:00,2.07,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 20:15:00,0.0,1.605
2017-11-07 20:30:00,0.0,3.315
2017-11-07 20:45:00,3.075,3.135
2017-11-07 21:00:00,3.21,0.855
2017-11-07 21:15:00,3.135,0.0
2017-11-07 21:30:00,0.0,0.0
2017-11-07 21:45:00,0.0,0.57
2017-11-07 22:00:00,0.0,3.285
2017-11-07 22:15:00,1.605,2.985
2017-11-07 22:30:00,3.315,1.89
2017-11-07 22:45:00,3.135,0.0
2017-11-07 23:00:00,0.855,0.0
2017-11-07 23:15:00,0.0,0.0
2017-11-07 23:30:00,0.0,2.79
2017-11-07 23:45:00,0.57,3.045
2017-11-08 00:00:00,3.285,2.925
2017-11-08 00:15:00,2.985,0.0
2017-11-08 00:30:00,1.89,0.0
2017-11-08 00:45:00,0.0,0.0
2017-11-08 01:00:00,0.0,1.32
2017-11-08 01:15:00,0.0,3.21
2017-11-08 01:30:00,2.79,3.06
2017-11-08 01:45:00,3.045,1.125
2017-11-08 02:00:00,2.925,0.0
2017-11-08 02:15:00,0.0,0.075
2017-11-08 02:30:00,0.0,0.72
2017-11-08 02:45:00,0.0,0.615
2017-11-08 03:00:00,1.32,0.66
2017-11-08 03:15:00,3.21,0.87
2017-11-08 03:30:00,3.06,0.795
2017-11-08 03:45:00,1.125,1.545
2017-11-08 04:00:00,0.0,1.98
2017-11-08 04:15:00,0.075,2.01
2017-11-08 04:30:00,0.72,2.715
2017-11-08 04:45:00,0.615,3.915
2017-11-08 05:00:00,0.66,7.515
2017-11-08 05:15:00,0.87,8.775
2017-11-08 05:30:00,0.795,8.7
2017-11-08 05:45:00,1.545,8.565
2017-11-08 06:00:00,1.98,9.015
2017-11-08 06:15:00,2.01,9.165
2017-11-08 06:30:00,2.715,9.12
2017-11-08 06:45:00,3.915,9.09
2017-11-08 07:00:00,7.515,9.33
2017-11-08 07:15:00,8.775,9.525
2017-11-08 07:30:00,8.7,9.54
2017-11-08 07:45:00,8.565,9.375
2017-11-08 08:00:00,9.015,9.48
2017-11-08 08:15:00,9.165,9.345
2017-11-08 08:30:00,9.12,9.165
2017-11-08 08:45:00,9.09,8.82
2017-11-08 09:00:00,9.33,8.925
2017-11-08 09:15:00,9.525,8.7
2017-11-08 09:30:00,9.54,8.985
2017-11-08 09:45:00,9.375,8.34
2017-11-08 10:00:00,9.48,7.74
2017-11-08 10:15:00,9.345,7.425
2017-11-08 10:30:00,9.165,7.26
2017-11-08 10:45:00,8.82,7.29
2017-11-08 11:00:00,8.925,7.665
2017-11-08 11:15:00,8.7,8.22
2017-11-08 11:30:00,8.985,8.115
2017-11-08 11:45:00,8.34,8.16
2017-11-08 12:00:00,7.74,8.355
2017-11-08 12:15:00,7.425,8.13
2017-11-08 12:30:00,7.26,8.55
2017-11-08 12:45:00,7.29,8.505
2017-11-08 13:00:00,7.665,7.875
2017-11-08 13:15:00,8.22,7.89
2017-11-08 13:30:00,8.115,8.145
2017-11-08 13:45:00,8.16,8.25
2017-11-08 14:00:00,8.355,8.535
2017-11-08 14:15:00,8.13,9.63
2017-11-08 14:30:00,8.55,9.225
2017-11-08 14:45:00,8.505,8.34
2017-11-08 15:00:00,7.875,7.71
2017-11-08 15:15:00,7.89,7.2
2017-11-08 15:30:00,8.145,11.385
2017-11-08 15:45:00,8.25,10.245
2017-11-08 16:00:00,8.535,8.655
2017-11-08 16:15:00,9.63,3.81
2017-11-08 16:30:00,9.225,1.83
2017-11-08 16:45:00,8.34,0.12
2017-11-08 17:00:00,7.71,0.0
2017-11-08 17:15:00,7.2,0.0
2017-11-08 17:30:00,11.385,0.0
2017-11-08 17:45:00,10.245,1.74
2017-11-08 18:00:00,8.655,3.225
2017-11-08 18:15:00,3.81,3.045
2017-11-08 18:30:00,1.83,1.41
2017-11-08 18:45:00,0.12,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 19:15:00,0.0,0.0
2017-11-08 19:30:00,0.0,0.0
2017-11-08 19:45:00,1.74,0.0
2017-11-08 20:00:00,3.225,2.955
2017-11-08 20:15:00,3.045,3.0
2017-11-08 20:30:00,1.41,3.045
2017-11-08 20:45:00,0.0,0.09
2017-11-08 21:00:00,0.0,0.0
2017-11-08 21:15:00,0.0,0.0
2017-11-08 21:30:00,0.0,0.0
2017-11-08 21:45:00,0.0,0.0
2017-11-08 22:00:00,2.955,0.0
2017-11-08 22:15:00,3.0,2.49
2017-11-08 22:30:00,3.045,2.955
2017-11-08 22:45:00,0.09,3.03
2017-11-08 23:00:00,0.0,0.27
2017-11-08 23:15:00,0.0,0.0
2017-11-08 23:30:00,0.0,0.0
2017-11-08 23:45:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 00:15:00,2.49,0.0
2017-11-09 00:30:00,2.955,0.0
2017-11-09 00:45:00,3.03,0.0
2017-11-09 01:00:00,0.27,0.0
2017-11-09 01:15:00,0.0,0.0
2017-11-09 01:30:00,0.0,0.0
2017-11-09 01:45:00,0.0,0.0
2017-11-09 02:00:00,0.0,0.0
2017-11-09 02:15:00,0.0,0.18
2017-11-09 02:30:00,0.0,0.3
2017-11-09 02:45:00,0.0,0.51
2017-11-09 03:00:00,0.0,0.615
2017-11-09 03:15:00,0.0,0.615
2017-11-09 03:30:00,0.0,0.765
2017-11-09 03:45:00,0.0,1.455
2017-11-09 04:00:00,0.0,1.785
2017-11-09 04:15:00,0.18,1.875
2017-11-09 04:30:00,0.3,3.03
2017-11-09 04:45:00,0.51,6.525
2017-11-09 05:00:00,0.615,7.92
2017-11-09 05:15:00,0.615,9.195
2017-11-09 05:30:00,0.765,9.225
2017-11-09 05:45:00,1.455,9.24
2017-11-09 06:00:00,1.785,9.39
2017-11-09 06:15:00,1.875,10.095
2017-11-09 06:30:00,3.03,9.48
2017-11-09 06:45:00,6.525,9.21
2017-11-09 07:00:00,7.92,8.91
2017-11-09 07:15:00,9.195,8.805
2017-11-09 07:30:00,9.225,9.105
2017-11-09 07:45:00,9.24,9.315
2017-11-09 08:00:00,9.39,8.985
2017-11-09 08:15:00,10.095,9.015
2017-11-09 08:30:00,9.48,9.255
2017-11-09 08:45:00,9.21,8.775
2017-11-09 09:00:00,8.91,8.91
2017-11-09 09:15:00,8.805,9.12
2017-11-09 09:30:00,9.105,9.285
2017-11-09 09:45:00,9.315,9.27
2017-11-09 10:00:00,8.985,9.42
2017-11-09 10:15:00,9.015,8.775
2017-11-09 10:30:00,9.255,7.77
2017-11-09 10:45:00,8.775,8.01
2017-11-09 11:00:00,8.91,8.085
2017-11-09 11:15:00,9.12,8.43
2017-11-09 11:30:00,9.285,8.37
2017-11-09 11:45:00,9.27,8.415
2017-11-09 12:00:00,9.42,8.925
2017-11-09 12:15:00,8.775,8.82
2017-11-09 12:30:00,7.77,8.145
2017-11-09 12:45:00,8.01,7.995
2017-11-09 13:00:00,8.085,7.98
2017-11-09 13:15:00,8.43,7.8
2017-11-09 13:30:00,8.37,6.99
2017-11-09 13:45:00,8.415,5.895
2017-11-09 14:00:00,8.925,4.725
2017-11-09 14:15:00,8.82,3.75
2017-11-09 14:30:00,8.145,3.81
2017-11-09 14:45:00,7.995,2.73
2017-11-09 15:00:00,7.98,0.945
2017-11-09 15:15:00,7.8,0.39
2017-11-09 15:30:00,6.99,0.63
2017-11-09 15:45:00,5.895,0.615
2017-11-09 16:00:00,4.725,0.57
2017-11-09 16:15:00,3.75,0.12
2017-11-09 16:30:00,3.81,1.515
2017-11-09 16:45:00,2.73,3.435
2017-11-09 17:00:00,0.945,3.435
2017-11-09 17:15:00,0.39,3.18
2017-11-09 17:30:00,0.63,0.105
2017-11-09 17:45:00,0.615,0.0
2017-11-09 18:00:00,0.57,0.0
2017-11-09 18:15:00,0.12,0.0
2017-11-09 18:30:00,1.515,0.0
2017-11-09 18:45:00,3.435,0.0
2017-11-09 19:00:00,3.435,0.0
2017-11-09 19:15:00,3.18,0.0
2017-11-09 19:30:00,0.105,0.0
2017-11-09 19:45:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 20:15:00,0.0,0.0
2017-11-09 20:30:00,0.0,0.0
2017-11-09 20:45:00,0.0,2.445
2017-11-09 21:00:00,0.0,3.075
2017-11-09 21:15:00,0.0,3.015
2017-11-09 21:30:00,0.0,2.955
2017-11-09 21:45:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 22:15:00,0.0,0.0
2017-11-09 22:30:00,0.0,0.0
2017-11-09 22:45:00,2.445,0.0
2017-11-09 23:00:00,3.075,0.0
2017-11-09 23:15:00,3.015,0.0
2017-11-09 23:30:00,2.955,0.0
2017-11-09 23:45:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 00:15:00,0.0,0.0
2017-11-10 00:30:00,0.0,0.0
2017-11-10 00:45:00,0.0,0.0
2017-11-10 01:00:00,0.0,3.15
2017-11-10 01:15:00,0.0,3.33
2017-11-10 01:30:00,0.0,2.985
2017-11-10 01:45:00,0.0,1.44
2017-11-10 02:00:00,0.0,0.0
2017-11-10 02:15:00,0.0,0.0
2017-11-10 02:30:00,0.0,0.06
2017-11-10 02:45:00,0.0,0.12
2017-11-10 03:00:00,3.15,0.12
2017-11-10 03:15:00,3.33,0.09
2017-11-10 03:30:00,2.985,0.135
2017-11-10 03:45:00,1.44,0.12
2017-11-10 04:00:00,0.0,0.375
2017-11-10 04:15:00,0.0,0.75
2017-11-10 04:30:00,0.06,0.75
2017-11-10 04:45:00,0.12,0.45
2017-11-10 05:00:00,0.12,1.125
2017-11-10 05:15:00,0.09,1.14
2017-11-10 05:30:00,0.135,0.66
2017-11-10 05:45:00,0.12,0.66
2017-11-10 06:00:00,0.375,0.75
2017-11-10 06:15:00,0.75,0.78
2017-11-10 06:30:00,0.75,0.885
2017-11-10 06:45:00,0.45,0.63
2017-11-10 07:00:00,1.125,0.81
2017-11-10 07:15:00,1.14,0.645
2017-11-10 07:30:00,0.66,0.705
2017-11-10 07:45:00,0.66,0.795
2017-11-10 08:00:00,0.75,0.6
2017-11-10 08:15:00,0.78,0.915
2017-11-10 08:30:00,0.885,0.765
2017-11-10 08:45:00,0.63,0.735
2017-11-10 09:00:00,0.81,0.585
2017-11-10 09:15:00,0.645,0.975
2017-11-10 09:30:00,0.705,0.69
2017-11-10 09:45:00,0.795,0.705
2017-11-10 10:00:00,0.6,0.69
2017-11-10 10:15:00,0.915,0.675
2017-11-10 10:30:00,0.765,0.165
2017-11-10 10:45:00,0.735,0.09
2017-11-10 11:00:00,0.585,0.015
2017-11-10 11:15:00,0.975,0.03
2017-11-10 11:30:00,0.69,0.0
2017-11-10 11:45:00,0.705,0.03
2017-11-10 12:00:00,0.69,0.0
2017-11-10 12:15:00,0.675,0.0
2017-11-10 12:30:00,0.165,0.0
2017-11-10 12:45:00,0.09,0.0
2017-11-10 13:00:00,0.015,0.0
2017-11-10 13:15:00,0.03,0.045
2017-11-10 13:30:00,0.0,0.0
2017-11-10 13:45:00,0.03,0.015
2017-11-10 14:00:00,0.0,0.015
2017-11-10 14:15:00,0.0,0.0
2017-11-10 14:30:00,0.0,0.015
2017-11-10 14:45:00,0.0,0.03
2017-11-10 15:00:00,0.0,0.03
2017-11-10 15:15:00,0.045,0.03
2017-11-10 15:30:00,0.0,0.0
2017-11-10 15:45:00,0.015,0.03
2017-11-10 16:00:00,0.015,0.0
2017-11-10 16:15:00,0.0,0.015
2017-11-10 16:30:00,0.015,0.0
2017-11-10 16:45:00,0.03,0.0
2017-11-10 17:00:00,0.03,0.0
2017-11-10 17:15:00,0.03,0.075
2017-11-10 17:30:00,0.0,3.15
2017-11-10 17:45:00,0.03,3.0
2017-11-10 18:00:00,0.0,3.075
2017-11-10 18:15:00,0.015,1.125
2017-11-10 18:30:00,0.0,0.0
2017-11-10 18:45:00,0.0,0.0
2017-11-10 19:00:00,0.0,0.0
2017-11-10 19:15:00,0.075,0.0
2017-11-10 19:30:00,3.15,0.0
2017-11-10 19:45:00,3.0,0.0
2017-11-10 20:00:00,3.075,0.0
2017-11-10 20:15:00,1.125,0.0
2017-11-10 20:30:00,0.0,0.0
2017-11-10 20:45:00,0.0,0.0
2017-11-10 21:00:00,0.0,0.0
2017-11-10 21:15:00,0.0,1.44
2017-11-10 21:30:00,0.0,3.06
2017-11-10 21:45:00,0.0,3.15
2017-11-10 22:00:00,0.0,2.94
2017-11-10 22:15:00,0.0,0.03
2017-11-10 22:30:00,0.0,0.0
2017-11-10 22:45:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-10 23:15:00,1.44,0.0
2017-11-10 23:30:00,3.06,0.0
2017-11-10 23:45:00,3.15,0.0
2017-11-11 00:00:00,2.94,0.0
2017-11-11 00:15:00,0.03,0.0
2017-11-11 00:30:00,0.0,0.0
2017-11-11 00:45:00,0.0,0.0
2017-11-11 01:00:00,0.0,0.0
2017-11-11 01:15:00,0.0,0.0
2017-11-11 01:30:00,0.0,0.105
2017-11-11 01:45:00,0.0,3.105
2017-11-11 02:00:00,0.0,3.09
2017-11-11 02:15:00,0.0,3.585
2017-11-11 02:30:00,0.0,0.99
2017-11-11 02:45:00,0.0,0.015
2017-11-11 03:00:00,0.0,0.0
2017-11-11 03:15:00,0.0,0.0
2017-11-11 03:30:00,0.105,0.015
2017-11-11 03:45:00,3.105,0.0
2017-11-11 04:00:00,3.09,0.12
2017-11-11 04:15:00,3.585,0.0
2017-11-11 04:30:00,0.99,0.0
2017-11-11 04:45:00,0.015,0.0
2017-11-11 05:00:00,0.0,0.0
2017-11-11 05:15:00,0.0,0.075
2017-11-11 05:30:00,0.015,0.0
2017-11-11 05:45:00,0.0,0.0
2017-11-11 06:00:00,0.12,0.045
2017-11-11 06:15:00,0.0,0.0
2017-11-11 06:30:00,0.0,0.0
2017-11-11 06:45:00,0.0,0.0
2017-11-11 07:00:00,0.0,0.0
2017-11-11 07:15:00,0.075,0.015
2017-11-11 07:30:00,0.0,0.015
2017-11-11 07:45:00,0.0,0.015
2017-11-11 08:00:00,0.045,0.03
2017-11-11 08:15:00,0.0,0.0
2017-11-11 08:30:00,0.0,0.0
2017-11-11 08:45:00,0.0,0.015
2017-11-11 09:00:00,0.0,0.0
2017-11-11 09:15:00,0.015,0.0
2017-11-11 09:30:00,0.015,0.015
2017-11-11 09:45:00,0.015,0.03
2017-11-11 10:00:00,0.03,0.0
2017-11-11 10:15:00,0.0,0.015
2017-11-11 10:30:00,0.0,0.015
2017-11-11 10:45:00,0.015,0.03
2017-11-11 11:00:00,0.0,0.0
2017-11-11 11:15:00,0.0,0.015
2017-11-11 11:30:00,0.015,0.0
2017-11-11 11:45:00,0.03,0.0
2017-11-11 12:00:00,0.0,0.015
2017-11-11 12:15:00,0.015,4.29
2017-11-11 12:30:00,0.015,4.62
2017-11-11 12:45:00,0.03,4.605
2017-11-11 13:00:00,0.0,1.875
2017-11-11 13:15:00,0.015,0.015
2017-11-11 13:30:00,0.0,0.015
2017-11-11 13:45:00,0.0,0.03
2017-11-11 14:00:00,0.015,0.06
2017-11-11 14:15:00,4.29,0.0
2017-11-11 14:30:00,4.62,0.015
2017-11-11 14:45:00,4.605,0.045
2017-11-11 15:00:00,1.875,0.015
2017-11-11 15:15:00,0.015,0.015
2017-11-11 15:30:00,0.015,0.0
2017-11-11 15:45:00,0.03,0.105
2017-11-11 16:00:00,0.06,0.0
2017-11-11 16:15:00,0.0,0.09
2017-11-11 16:30:00,0.015,0.0
2017-11-11 16:45:00,0.045,0.0
2017-11-11 17:00:00,0.015,0.0
2017-11-11 17:15:00,0.015,0.0
2017-11-11 17:30:00,0.0,0.0
2017-11-11 17:45:00,0.105,0.0
2017-11-11 18:00:00,0.0,0.0
2017-11-11 18:15:00,0.09,0.0
2017-11-11 18:30:00,0.0,0.0
2017-11-11 18:45:00,0.0,0.0
2017-11-11 19:00:00,0.0,0.0
2017-11-11 19:15:00,0.0,0.0
2017-11-11 19:30:00,0.0,0.0
2017-11-11 19:45:00,0.0,0.0
2017-11-11 20:00:00,0.0,0.0
2017-11-11 20:15:00,0.0,0.0
2017-11-11 20:30:00,0.0,0.0
2017-11-11 20:45:00,0.0,0.0
2017-11-11 21:00:00,0.0,0.0
2017-11-11 21:15:00,0.0,0.0
2017-11-11 21:30:00,0.0,0.0
2017-11-11 21:45:00,0.0,0.0
2017-11-11 22:00:00,0.0,0.0
2017-11-11 22:15:00,0.0,0.0
2017-11-11 22:30:00,0.0,0.0
2017-11-11 22:45:00,0.0,0.0
2017-11-11 23:00:00,0.0,0.0
2017-11-11 23:15:00,0.0,0.0
2017-11-11 23:30:00,0.0,0.0
2017-11-11 23:45:00,0.0,0.0
2017-11-12 00:00:00,0.0,0.0
2017-11-12 00:15:00,0.0,0.0
2017-11-12 00:30:00,0.0,0.0
2017-11-12 00:45:00,0.0,0.0
2017-11-12 01:00:00,0.0,0.0
2017-11-12 01:15:00,0.0,0.0
2017-11-12 01:30:00,0.0,0.0
2017-11-12 01:45:00,0.0,0.0
2017-11-12 02:00:00,0.0,0.0
2017-11-12 02:15:00,0.0,0.12
2017-11-12 02:30:00,0.0,0.645
2017-11-12 02:45:00,0.0,0.645
2017-11-12 03:00:00,0.0,0.87
2017-11-12 03:15:00,0.0,0.69
2017-11-12 03:30:00,0.0,0.9
2017-11-12 03:45:00,0.0,1.275
2017-11-12 04:00:00,0.0,1.35
2017-11-12 04:15:00,0.12,1.935
2017-11-12 04:30:00,0.645,3.39
2017-11-12 04:45:00,0.645,5.325
2017-11-12 05:00:00,0.87,8.385
2017-11-12 05:15:00,0.69,9.54
2017-11-12 05:30:00,0.9,10.365
2017-11-12 05:45:00,1.275,10.995
2017-11-12 06:00:00,1.35,10.32
2017-11-12 06:15:00,1.935,10.2
2017-11-12 06:30:00,3.39,10.29
2017-11-12 06:45:00,5.325,10.5
2017-11-12 07:00:00,8.385,10.185
2017-11-12 07:15:00,9.54,9.885
2017-11-12 07:30:00,10.365,10.215
2017-11-12 07:45:00,10.995,10.11
2017-11-12 08:00:00,10.32,10.08
2017-11-12 08:15:00,10.2,9.93
2017-11-12 08:30:00,10.29,9.69
2017-11-12 08:45:00,10.5,9.96
2017-11-12 09:00:00,10.185,10.485
2017-11-12 09:15:00,9.885,10.17
2017-11-12 09:30:00,10.215,9.705
2017-11-12 09:45:00,10.11,10.275
2017-11-12 10:00:00,10.08,9.51
2017-11-12 10:15:00,9.93,8.28
2017-11-12 10:30:00,9.69,8.355
2017-11-12 10:45:00,9.96,8.205
2017-11-12 11:00:00,10.485,8.73
2017-11-12 11:15:00,10.17,9.105
2017-11-12 11:30:00,9.705,9.465
2017-11-12 11:45:00,10.275,9.15
2017-11-12 12:00:00,9.51,9.405
2017-11-12 12:15:00,8.28,9.165
2017-11-12 12:30:00,8.355,9.03
2017-11-12 12:45:00,8.205,9.255
2017-11-12 13:00:00,8.73,9.0
2017-11-12 13:15:00,9.105,8.415
2017-11-12 13:30:00,9.465,8.58
