datetimes,load_profile,y
2017-11-30 09:00:00,11.475,0.0
2017-11-30 09:15:00,9.585,0.0
2017-11-30 09:30:00,9.09,0.0
2017-11-30 09:45:00,8.52,0.0
2017-11-30 10:00:00,10.455,0.0
2017-11-30 10:15:00,11.04,0.0
2017-11-30 10:30:00,9.87,0.0
2017-11-30 10:45:00,8.88,0.0
2017-11-30 11:00:00,11.745,0.0
2017-11-30 11:15:00,10.335,0.0
2017-11-30 11:30:00,9.93,0.0
2017-11-30 11:45:00,10.605,0.0
2017-11-30 12:00:00,11.805,0.0
2017-11-30 12:15:00,7.53,0.0
2017-11-30 12:30:00,7.335,0.0
2017-11-30 12:45:00,8.685,0.0
2017-11-30 13:00:00,9.36,0.0
2017-11-30 13:15:00,7.5,0.0
2017-11-30 13:30:00,9.78,0.0
2017-11-30 13:45:00,11.925,0.0
2017-11-30 14:00:00,10.305,0.0
2017-11-30 14:15:00,8.43,0.0
2017-11-30 14:30:00,5.355,0.0
2017-11-30 14:45:00,7.35,0.0
2017-11-30 15:00:00,8.055,0.0
2017-11-30 15:15:00,9.105,0.0
2017-11-30 15:30:00,10.89,0.0
2017-11-30 15:45:00,9.0,0.0
2017-11-30 16:00:00,7.515,0.0
2017-11-30 16:15:00,6.855,0.0
2017-11-30 16:30:00,7.38,0.0
2017-11-30 16:45:00,6.075,0.0
2017-11-30 17:00:00,6.48,0.0
2017-11-30 17:15:00,3.585,0.0
2017-11-30 17:30:00,2.505,0.0
2017-11-30 17:45:00,2.715,0.0
2017-11-30 18:00:00,0.795,1.305
2017-11-30 18:15:00,0.0,1.38
2017-11-30 18:30:00,0.0,3.39
2017-11-30 18:45:00,0.0,2.865
2017-11-30 19:00:00,0.0,1.29
2017-11-30 19:15:00,0.0,1.545
2017-11-30 19:30:00,0.0,1.395
2017-11-30 19:45:00,0.0,2.025
2017-11-30 20:00:00,0.0,4.275
2017-11-30 20:15:00,0.0,4.515
2017-11-30 20:30:00,0.0,5.055
2017-11-30 20:45:00,0.0,3.84
2017-11-30 21:00:00,0.0,2.91
2017-11-30 21:15:00,0.0,3.345
2017-11-30 21:30:00,0.0,2.25
2017-11-30 21:45:00,0.0,2.1
2017-11-30 22:00:00,0.0,3.75
2017-11-30 22:15:00,0.0,5.235
2017-11-30 22:30:00,0.0,4.65
2017-11-30 22:45:00,0.0,3.255
2017-11-30 23:00:00,0.0,2.25
2017-11-30 23:15:00,0.0,0.9
2017-11-30 23:30:00,0.0,0.6
2017-11-30 23:45:00,0.0,0.495
2017-12-01 00:00:00,0.0,0.66
2017-12-01 00:15:00,0.0,0.525
2017-12-01 00:30:00,0.0,0.36
2017-12-01 00:45:00,0.0,0.285
2017-12-01 01:00:00,0.0,0.24
2017-12-01 01:15:00,0.0,0.0
2017-12-01 01:30:00,0.0,0.0
2017-12-01 01:45:00,0.0,0.0
2017-12-01 02:00:00,0.0,0.0
2017-12-01 02:15:00,0.0,0.0
2017-12-01 02:30:00,0.0,0.0
2017-12-01 02:45:00,0.0,0.135
2017-12-01 03:00:00,0.0,0.0
2017-12-01 03:15:00,0.0,0.0
2017-12-01 03:30:00,0.0,0.0
2017-12-01 03:45:00,0.0,0.0
2017-12-01 04:00:00,0.0,0.0
2017-12-01 04:15:00,0.0,0.0
2017-12-01 04:30:00,0.0,0.0
2017-12-01 04:45:00,0.0,0.0
2017-12-01 05:00:00,0.0,0.0
2017-12-01 05:15:00,0.0,0.0
2017-12-01 05:30:00,0.0,0.0
2017-12-01 05:45:00,0.0,0.0
2017-12-01 06:00:00,1.305,0.0
2017-12-01 06:15:00,1.38,0.0
2017-12-01 06:30:00,3.39,0.0
2017-12-01 06:45:00,2.865,0.0
2017-12-01 07:00:00,1.29,0.0
2017-12-01 07:15:00,1.545,0.0
2017-12-01 07:30:00,1.395,0.0
2017-12-01 07:45:00,2.025,0.0
2017-12-01 08:00:00,4.275,0.0
2017-12-01 08:15:00,4.515,0.0
2017-12-01 08:30:00,5.055,0.0
2017-12-01 08:45:00,3.84,0.0
2017-12-01 09:00:00,2.91,0.0
2017-12-01 09:15:00,3.345,0.0
2017-12-01 09:30:00,2.25,0.0
2017-12-01 09:45:00,2.1,0.0
2017-12-01 10:00:00,3.75,0.0
2017-12-01 10:15:00,5.235,0.0
2017-12-01 10:30:00,4.65,0.0
2017-12-01 10:45:00,3.255,0.0
2017-12-01 11:00:00,2.25,0.0
2017-12-01 11:15:00,0.9,0.0
2017-12-01 11:30:00,0.6,0.0
2017-12-01 11:45:00,0.495,0.0
2017-12-01 12:00:00,0.66,0.0
2017-12-01 12:15:00,0.525,0.0
2017-12-01 12:30:00,0.36,0.0
2017-12-01 12:45:00,0.285,0.0
2017-12-01 13:00:00,0.24,0.0
2017-12-01 13:15:00,0.0,0.0
2017-12-01 13:30:00,0.0,0.0
2017-12-01 13:45:00,0.0,0.0
2017-12-01 14:00:00,0.0,0.0
2017-12-01 14:15:00,0.0,0.0
2017-12-01 14:30:00,0.0,0.0
2017-12-01 14:45:00,0.135,0.0
2017-12-01 15:00:00,0.0,0.0
2017-12-01 15:15:00,0.0,0.0
2017-12-01 15:30:00,0.0,0.0
2017-12-01 15:45:00,0.0,0.0
2017-12-01 16:00:00,0.0,0.0
2017-12-01 16:15:00,0.0,0.0
2017-12-01 16:30:00,0.0,0.0
2017-12-01 16:45:00,0.0,0.0
2017-12-01 17:00:00,0.0,0.0
2017-12-01 17:15:00,0.0,0.0
2017-12-01 17:30:00,0.0,0.0
2017-12-01 17:45:00,0.0,0.0
2017-12-01 18:00:00,0.0,0.0
2017-12-01 18:15:00,0.0,0.0
2017-12-01 18:30:00,0.0,0.0
2017-12-01 18:45:00,0.0,0.0
2017-12-01 19:00:00,0.0,0.0
2017-12-01 19:15:00,0.0,0.0
2017-12-01 19:30:00,0.0,0.0
2017-12-01 19:45:00,0.0,0.0
2017-12-01 20:00:00,0.0,0.0
2017-12-01 20:15:00,0.0,0.0
2017-12-01 20:30:00,0.0,0.0
2017-12-01 20:45:00,0.0,0.0
2017-12-01 21:00:00,0.0,0.0
2017-12-01 21:15:00,0.0,0.0
2017-12-01 21:30:00,0.0,0.0
2017-12-01 21:45:00,0.0,0.0
2017-12-01 22:00:00,0.0,0.0
2017-12-01 22:15:00,0.0,0.0
2017-12-01 22:30:00,0.0,0.0
2017-12-01 22:45:00,0.0,0.0
2017-12-01 23:00:00,0.0,0.0
2017-12-01 23:15:00,0.0,0.0
2017-12-01 23:30:00,0.0,0.0
2017-12-01 23:45:00,0.0,0.0
2017-12-02 00:00:00,0.0,0.0
2017-12-02 00:15:00,0.0,0.0
2017-12-02 00:30:00,0.0,0.0
2017-12-02 00:45:00,0.0,0.0
2017-12-02 01:00:00,0.0,0.0
2017-12-02 01:15:00,0.0,0.0
2017-12-02 01:30:00,0.0,0.0
2017-12-02 01:45:00,0.0,0.0
2017-12-02 02:00:00,0.0,0.0
2017-12-02 02:15:00,0.0,0.0
2017-12-02 02:30:00,0.0,0.0
2017-12-02 02:45:00,0.0,0.0
2017-12-02 03:00:00,0.0,0.0
2017-12-02 03:15:00,0.0,0.0
2017-12-02 03:30:00,0.0,0.0
2017-12-02 03:45:00,0.0,0.0
2017-12-02 04:00:00,0.0,0.0
2017-12-02 04:15:00,0.0,0.0
2017-12-02 04:30:00,0.0,0.0
2017-12-02 04:45:00,0.0,0.0
2017-12-02 05:00:00,0.0,0.0
2017-12-02 05:15:00,0.0,0.0
2017-12-02 05:30:00,0.0,0.0
2017-12-02 05:45:00,0.0,0.0
2017-12-02 06:00:00,0.0,0.0
2017-12-02 06:15:00,0.0,0.0
2017-12-02 06:30:00,0.0,0.0
2017-12-02 06:45:00,0.0,0.0
2017-12-02 07:00:00,0.0,0.0
2017-12-02 07:15:00,0.0,0.0
2017-12-02 07:30:00,0.0,0.0
2017-12-02 07:45:00,0.0,0.0
2017-12-02 08:00:00,0.0,0.0
2017-12-02 08:15:00,0.0,0.0
2017-12-02 08:30:00,0.0,0.0
2017-12-02 08:45:00,0.0,0.0
2017-12-02 09:00:00,0.0,0.0
2017-12-02 09:15:00,0.0,0.0
2017-12-02 09:30:00,0.0,0.0
2017-12-02 09:45:00,0.0,0.0
2017-12-02 10:00:00,0.0,0.0
2017-12-02 10:15:00,0.0,0.0
2017-12-02 10:30:00,0.0,0.0
2017-12-02 10:45:00,0.0,0.0
2017-12-02 11:00:00,0.0,0.0
2017-12-02 11:15:00,0.0,0.0
2017-12-02 11:30:00,0.0,0.0
2017-12-02 11:45:00,0.0,0.0
2017-12-02 12:00:00,0.0,0.0
2017-12-02 12:15:00,0.0,0.0
2017-12-02 12:30:00,0.0,0.0
2017-12-02 12:45:00,0.0,0.0
2017-12-02 13:00:00,0.0,0.0
2017-12-02 13:15:00,0.0,0.0
2017-12-02 13:30:00,0.0,0.0
2017-12-02 13:45:00,0.0,0.0
2017-12-02 14:00:00,0.0,0.0
2017-12-02 14:15:00,0.0,0.0
2017-12-02 14:30:00,0.0,0.0
2017-12-02 14:45:00,0.0,0.0
2017-12-02 15:00:00,0.0,0.0
2017-12-02 15:15:00,0.0,0.0
2017-12-02 15:30:00,0.0,0.0
2017-12-02 15:45:00,0.0,0.0
2017-12-02 16:00:00,0.0,0.0
2017-12-02 16:15:00,0.0,0.0
2017-12-02 16:30:00,0.0,3.165
2017-12-02 16:45:00,0.0,3.03
2017-12-02 17:00:00,0.0,2.685
2017-12-02 17:15:00,0.0,2.46
2017-12-02 17:30:00,0.0,3.51
2017-12-02 17:45:00,0.0,3.285
2017-12-02 18:00:00,0.0,3.255
2017-12-02 18:15:00,0.0,3.825
2017-12-02 18:30:00,0.0,4.125
2017-12-02 18:45:00,0.0,7.335
2017-12-02 19:00:00,0.0,8.865
2017-12-02 19:15:00,0.0,8.43
2017-12-02 19:30:00,0.0,9.675
2017-12-02 19:45:00,0.0,9.21
2017-12-02 20:00:00,0.0,8.01
2017-12-02 20:15:00,0.0,7.86
2017-12-02 20:30:00,0.0,9.3
2017-12-02 20:45:00,0.0,10.575
2017-12-02 21:00:00,0.0,8.145
2017-12-02 21:15:00,0.0,7.92
2017-12-02 21:30:00,0.0,8.88
2017-12-02 21:45:00,0.0,11.31
2017-12-02 22:00:00,0.0,11.325
2017-12-02 22:15:00,0.0,9.75
2017-12-02 22:30:00,0.0,8.895
2017-12-02 22:45:00,0.0,9.045
2017-12-02 23:00:00,0.0,9.3
2017-12-02 23:15:00,0.0,9.525
2017-12-02 23:30:00,0.0,7.92
2017-12-02 23:45:00,0.0,8.88
2017-12-03 00:00:00,0.0,8.925
2017-12-03 00:15:00,0.0,12.21
2017-12-03 00:30:00,0.0,12.51
2017-12-03 00:45:00,0.0,14.025
2017-12-03 01:00:00,0.0,13.14
2017-12-03 01:15:00,0.0,11.715
2017-12-03 01:30:00,0.0,11.79
2017-12-03 01:45:00,0.0,12.435
2017-12-03 02:00:00,0.0,8.565
2017-12-03 02:15:00,0.0,9.51
2017-12-03 02:30:00,0.0,8.595
2017-12-03 02:45:00,0.0,8.175
2017-12-03 03:00:00,0.0,8.715
2017-12-03 03:15:00,0.0,8.55
2017-12-03 03:30:00,0.0,8.025
2017-12-03 03:45:00,0.0,8.745
2017-12-03 04:00:00,0.0,8.1
2017-12-03 04:15:00,0.0,6.48
2017-12-03 04:30:00,3.165,5.535
2017-12-03 04:45:00,3.03,7.29
2017-12-03 05:00:00,2.685,4.455
2017-12-03 05:15:00,2.46,3.24
2017-12-03 05:30:00,3.51,2.34
2017-12-03 05:45:00,3.285,2.085
2017-12-03 06:00:00,3.255,1.335
2017-12-03 06:15:00,3.825,0.39
2017-12-03 06:30:00,4.125,0.15
2017-12-03 06:45:00,7.335,0.075
2017-12-03 07:00:00,8.865,0.165
2017-12-03 07:15:00,8.43,0.12
2017-12-03 07:30:00,9.675,0.12
2017-12-03 07:45:00,9.21,0.06
2017-12-03 08:00:00,8.01,0.06
2017-12-03 08:15:00,7.86,0.0
2017-12-03 08:30:00,9.3,0.0
2017-12-03 08:45:00,10.575,0.0
2017-12-03 09:00:00,8.145,0.0
2017-12-03 09:15:00,7.92,0.0
2017-12-03 09:30:00,8.88,0.0
2017-12-03 09:45:00,11.31,0.0
2017-12-03 10:00:00,11.325,0.0
2017-12-03 10:15:00,9.75,0.0
2017-12-03 10:30:00,8.895,0.0
2017-12-03 10:45:00,9.045,0.0
2017-12-03 11:00:00,9.3,0.0
2017-12-03 11:15:00,9.525,0.0
2017-12-03 11:30:00,7.92,0.0
2017-12-03 11:45:00,8.88,0.0
2017-12-03 12:00:00,8.925,0.0
2017-12-03 12:15:00,12.21,0.0
2017-12-03 12:30:00,12.51,0.0
2017-12-03 12:45:00,14.025,0.0
2017-12-03 13:00:00,13.14,0.0
2017-12-03 13:15:00,11.715,0.0
2017-12-03 13:30:00,11.79,0.0
2017-12-03 13:45:00,12.435,0.0
2017-12-03 14:00:00,8.565,0.0
2017-12-03 14:15:00,9.51,0.0
2017-12-03 14:30:00,8.595,0.0
2017-12-03 14:45:00,8.175,0.0
2017-12-03 15:00:00,8.715,0.0
2017-12-03 15:15:00,8.55,0.0
2017-12-03 15:30:00,8.025,0.0
2017-12-03 15:45:00,8.745,0.0
2017-12-03 16:00:00,8.1,0.0
2017-12-03 16:15:00,6.48,0.0
2017-12-03 16:30:00,5.535,0.03
2017-12-03 16:45:00,7.29,1.11
2017-12-03 17:00:00,4.455,2.55
2017-12-03 17:15:00,3.24,2.49
2017-12-03 17:30:00,2.34,3.99
2017-12-03 17:45:00,2.085,2.295
2017-12-03 18:00:00,1.335,3.555
2017-12-03 18:15:00,0.39,4.005
2017-12-03 18:30:00,0.15,5.115
2017-12-03 18:45:00,0.075,9.225
2017-12-03 19:00:00,0.165,6.585
2017-12-03 19:15:00,0.12,7.005
2017-12-03 19:30:00,0.12,9.57
2017-12-03 19:45:00,0.06,9.405
2017-12-03 20:00:00,0.06,9.27
2017-12-03 20:15:00,0.0,9.0
2017-12-03 20:30:00,0.0,8.37
2017-12-03 20:45:00,0.0,10.365
2017-12-03 21:00:00,0.0,9.48
2017-12-03 21:15:00,0.0,8.805
2017-12-03 21:30:00,0.0,9.525
2017-12-03 21:45:00,0.0,8.805
2017-12-03 22:00:00,0.0,9.72
2017-12-03 22:15:00,0.0,10.785
2017-12-03 22:30:00,0.0,9.615
2017-12-03 22:45:00,0.0,8.82
2017-12-03 23:00:00,0.0,8.505
2017-12-03 23:15:00,0.0,8.415
2017-12-03 23:30:00,0.0,5.91
2017-12-03 23:45:00,0.0,8.13
2017-12-04 00:00:00,0.0,7.935
2017-12-04 00:15:00,0.0,9.33
2017-12-04 00:30:00,0.0,9.81
2017-12-04 00:45:00,0.0,8.64
2017-12-04 01:00:00,0.0,9.075
2017-12-04 01:15:00,0.0,8.61
2017-12-04 01:30:00,0.0,8.85
2017-12-04 01:45:00,0.0,8.625
2017-12-04 02:00:00,0.0,9.705
2017-12-04 02:15:00,0.0,12.03
2017-12-04 02:30:00,0.0,12.27
2017-12-04 02:45:00,0.0,10.035
2017-12-04 03:00:00,0.0,11.46
2017-12-04 03:15:00,0.0,8.565
2017-12-04 03:30:00,0.0,7.665
2017-12-04 03:45:00,0.0,6.51
2017-12-04 04:00:00,0.0,6.915
2017-12-04 04:15:00,0.0,7.035
2017-12-04 04:30:00,0.03,6.585
2017-12-04 04:45:00,1.11,4.95
2017-12-04 05:00:00,2.55,4.38
2017-12-04 05:15:00,2.49,3.27
2017-12-04 05:30:00,3.99,1.995
2017-12-04 05:45:00,2.295,2.94
2017-12-04 06:00:00,3.555,2.28
2017-12-04 06:15:00,4.005,0.81
2017-12-04 06:30:00,5.115,0.345
2017-12-04 06:45:00,9.225,0.0
2017-12-04 07:00:00,6.585,0.0
2017-12-04 07:15:00,7.005,0.0
2017-12-04 07:30:00,9.57,0.0
2017-12-04 07:45:00,9.405,0.0
2017-12-04 08:00:00,9.27,0.0
2017-12-04 08:15:00,9.0,0.0
2017-12-04 08:30:00,8.37,0.0
2017-12-04 08:45:00,10.365,0.0
2017-12-04 09:00:00,9.48,0.0
2017-12-04 09:15:00,8.805,0.0
2017-12-04 09:30:00,9.525,0.0
2017-12-04 09:45:00,8.805,0.0
2017-12-04 10:00:00,9.72,0.0
2017-12-04 10:15:00,10.785,0.0
2017-12-04 10:30:00,9.615,0.0
2017-12-04 10:45:00,8.82,0.0
2017-12-04 11:00:00,8.505,0.0
2017-12-04 11:15:00,8.415,0.0
2017-12-04 11:30:00,5.91,0.0
2017-12-04 11:45:00,8.13,0.0
2017-12-04 12:00:00,7.935,0.0
2017-12-04 12:15:00,9.33,0.0
2017-12-04 12:30:00,9.81,0.0
2017-12-04 12:45:00,8.64,0.0
2017-12-04 13:00:00,9.075,0.0
2017-12-04 13:15:00,8.61,0.0
2017-12-04 13:30:00,8.85,0.0
2017-12-04 13:45:00,8.625,0.0
2017-12-04 14:00:00,9.705,0.0
2017-12-04 14:15:00,12.03,0.0
2017-12-04 14:30:00,12.27,0.0
2017-12-04 14:45:00,10.035,0.0
2017-12-04 15:00:00,11.46,0.0
2017-12-04 15:15:00,8.565,0.0
2017-12-04 15:30:00,7.665,0.0
2017-12-04 15:45:00,6.51,0.0
2017-12-04 16:00:00,6.915,0.0
2017-12-04 16:15:00,7.035,0.0
2017-12-04 16:30:00,6.585,0.0
2017-12-04 16:45:00,4.95,0.0
2017-12-04 17:00:00,4.38,0.0
2017-12-04 17:15:00,3.27,0.0
2017-12-04 17:30:00,1.995,1.47
2017-12-04 17:45:00,2.94,1.02
2017-12-04 18:00:00,2.28,1.965
2017-12-04 18:15:00,0.81,0.915
2017-12-04 18:30:00,0.345,2.715
2017-12-04 18:45:00,0.0,8.52
2017-12-04 19:00:00,0.0,9.405
2017-12-04 19:15:00,0.0,10.35
2017-12-04 19:30:00,0.0,12.0
2017-12-04 19:45:00,0.0,11.97
2017-12-04 20:00:00,0.0,9.96
2017-12-04 20:15:00,0.0,11.13
2017-12-04 20:30:00,0.0,9.675
2017-12-04 20:45:00,0.0,10.17
2017-12-04 21:00:00,0.0,7.905
2017-12-04 21:15:00,0.0,7.35
2017-12-04 21:30:00,0.0,7.515
2017-12-04 21:45:00,0.0,9.99
2017-12-04 22:00:00,0.0,9.495
2017-12-04 22:15:00,0.0,10.485
2017-12-04 22:30:00,0.0,10.71
2017-12-04 22:45:00,0.0,9.51
2017-12-04 23:00:00,0.0,9.735
2017-12-04 23:15:00,0.0,9.105
2017-12-04 23:30:00,0.0,7.545
2017-12-04 23:45:00,0.0,8.7
2017-12-05 00:00:00,0.0,7.74
2017-12-05 00:15:00,0.0,9.84
2017-12-05 00:30:00,0.0,8.76
2017-12-05 00:45:00,0.0,9.0
2017-12-05 01:00:00,0.0,6.915
2017-12-05 01:15:00,0.0,8.22
2017-12-05 01:30:00,0.0,9.81
2017-12-05 01:45:00,0.0,10.8
2017-12-05 02:00:00,0.0,10.29
2017-12-05 02:15:00,0.0,11.16
2017-12-05 02:30:00,0.0,11.28
2017-12-05 02:45:00,0.0,9.615
2017-12-05 03:00:00,0.0,9.33
2017-12-05 03:15:00,0.0,6.915
2017-12-05 03:30:00,0.0,7.905
2017-12-05 03:45:00,0.0,8.91
2017-12-05 04:00:00,0.0,6.48
2017-12-05 04:15:00,0.0,7.455
2017-12-05 04:30:00,0.0,7.365
2017-12-05 04:45:00,0.0,4.92
2017-12-05 05:00:00,0.0,4.47
2017-12-05 05:15:00,0.0,3.345
2017-12-05 05:30:00,1.47,2.745
2017-12-05 05:45:00,1.02,2.085
2017-12-05 06:00:00,1.965,0.795
2017-12-05 06:15:00,0.915,0.0
2017-12-05 06:30:00,2.715,0.015
2017-12-05 06:45:00,8.52,0.03
2017-12-05 07:00:00,9.405,0.0
2017-12-05 07:15:00,10.35,0.06
2017-12-05 07:30:00,12.0,0.0
2017-12-05 07:45:00,11.97,0.0
2017-12-05 08:00:00,9.96,0.0
2017-12-05 08:15:00,11.13,0.0
2017-12-05 08:30:00,9.675,0.0
2017-12-05 08:45:00,10.17,0.0
2017-12-05 09:00:00,7.905,0.0
2017-12-05 09:15:00,7.35,0.0
2017-12-05 09:30:00,7.515,0.0
2017-12-05 09:45:00,9.99,0.0
2017-12-05 10:00:00,9.495,0.0
2017-12-05 10:15:00,10.485,0.0
2017-12-05 10:30:00,10.71,0.0
2017-12-05 10:45:00,9.51,0.0
2017-12-05 11:00:00,9.735,0.0
2017-12-05 11:15:00,9.105,0.0
2017-12-05 11:30:00,7.545,0.0
2017-12-05 11:45:00,8.7,0.0
2017-12-05 12:00:00,7.74,0.0
2017-12-05 12:15:00,9.84,0.0
2017-12-05 12:30:00,8.76,0.0
2017-12-05 12:45:00,9.0,0.0
2017-12-05 13:00:00,6.915,0.0
2017-12-05 13:15:00,8.22,0.0
2017-12-05 13:30:00,9.81,0.0
2017-12-05 13:45:00,10.8,0.0
2017-12-05 14:00:00,10.29,0.0
2017-12-05 14:15:00,11.16,0.0
2017-12-05 14:30:00,11.28,0.0
2017-12-05 14:45:00,9.615,0.0
2017-12-05 15:00:00,9.33,0.0
2017-12-05 15:15:00,6.915,0.0
2017-12-05 15:30:00,7.905,0.0
2017-12-05 15:45:00,8.91,0.0
2017-12-05 16:00:00,6.48,0.0
2017-12-05 16:15:00,7.455,0.0
2017-12-05 16:30:00,7.365,0.0
2017-12-05 16:45:00,4.92,0.0
2017-12-05 17:00:00,4.47,2.67
2017-12-05 17:15:00,3.345,2.88
2017-12-05 17:30:00,2.745,4.08
2017-12-05 17:45:00,2.085,4.02
2017-12-05 18:00:00,0.795,3.39
2017-12-05 18:15:00,0.0,3.87
2017-12-05 18:30:00,0.015,5.145
2017-12-05 18:45:00,0.03,5.775
2017-12-05 19:00:00,0.0,6.705
2017-12-05 19:15:00,0.06,6.15
2017-12-05 19:30:00,0.0,8.115
2017-12-05 19:45:00,0.0,7.905
2017-12-05 20:00:00,0.0,7.5
2017-12-05 20:15:00,0.0,7.56
2017-12-05 20:30:00,0.0,9.09
2017-12-05 20:45:00,0.0,10.305
2017-12-05 21:00:00,0.0,9.525
2017-12-05 21:15:00,0.0,7.86
2017-12-05 21:30:00,0.0,8.7
2017-12-05 21:45:00,0.0,8.265
2017-12-05 22:00:00,0.0,6.33
2017-12-05 22:15:00,0.0,7.425
2017-12-05 22:30:00,0.0,6.24
2017-12-05 22:45:00,0.0,6.375
2017-12-05 23:00:00,0.0,9.495
2017-12-05 23:15:00,0.0,5.745
2017-12-05 23:30:00,0.0,5.775
2017-12-05 23:45:00,0.0,4.965
2017-12-06 00:00:00,0.0,5.745
2017-12-06 00:15:00,0.0,8.85
2017-12-06 00:30:00,0.0,9.585
2017-12-06 00:45:00,0.0,9.165
2017-12-06 01:00:00,0.0,8.265
2017-12-06 01:15:00,0.0,7.74
2017-12-06 01:30:00,0.0,9.3
2017-12-06 01:45:00,0.0,9.825
2017-12-06 02:00:00,0.0,8.895
2017-12-06 02:15:00,0.0,7.02
2017-12-06 02:30:00,0.0,6.63
2017-12-06 02:45:00,0.0,7.425
2017-12-06 03:00:00,0.0,6.99
2017-12-06 03:15:00,0.0,5.445
2017-12-06 03:30:00,0.0,6.435
2017-12-06 03:45:00,0.0,7.125
2017-12-06 04:00:00,0.0,7.59
2017-12-06 04:15:00,0.0,9.12
2017-12-06 04:30:00,0.0,8.115
2017-12-06 04:45:00,0.0,8.04
2017-12-06 05:00:00,2.67,6.735
2017-12-06 05:15:00,2.88,5.43
2017-12-06 05:30:00,4.08,4.32
2017-12-06 05:45:00,4.02,0.57
2017-12-06 06:00:00,3.39,0.78
2017-12-06 06:15:00,3.87,0.285
2017-12-06 06:30:00,5.145,0.0
2017-12-06 06:45:00,5.775,0.0
2017-12-06 07:00:00,6.705,0.0
2017-12-06 07:15:00,6.15,0.0
2017-12-06 07:30:00,8.115,0.0
2017-12-06 07:45:00,7.905,0.0
2017-12-06 08:00:00,7.5,0.0
2017-12-06 08:15:00,7.56,0.0
2017-12-06 08:30:00,9.09,0.0
2017-12-06 08:45:00,10.305,0.0
2017-12-06 09:00:00,9.525,0.0
2017-12-06 09:15:00,7.86,0.0
2017-12-06 09:30:00,8.7,0.0
2017-12-06 09:45:00,8.265,0.0
2017-12-06 10:00:00,6.33,0.0
2017-12-06 10:15:00,7.425,0.0
2017-12-06 10:30:00,6.24,0.0
2017-12-06 10:45:00,6.375,0.0
2017-12-06 11:00:00,9.495,0.0
2017-12-06 11:15:00,5.745,0.0
2017-12-06 11:30:00,5.775,0.0
2017-12-06 11:45:00,4.965,0.0
2017-12-06 12:00:00,5.745,0.0
2017-12-06 12:15:00,8.85,0.0
2017-12-06 12:30:00,9.585,0.0
2017-12-06 12:45:00,9.165,0.0
2017-12-06 13:00:00,8.265,0.0
2017-12-06 13:15:00,7.74,0.0
2017-12-06 13:30:00,9.3,0.0
2017-12-06 13:45:00,9.825,0.0
2017-12-06 14:00:00,8.895,0.0
2017-12-06 14:15:00,7.02,0.0
2017-12-06 14:30:00,6.63,0.0
2017-12-06 14:45:00,7.425,0.0
2017-12-06 15:00:00,6.99,0.0
2017-12-06 15:15:00,5.445,0.0
2017-12-06 15:30:00,6.435,0.0
2017-12-06 15:45:00,7.125,0.0
2017-12-06 16:00:00,7.59,0.0
2017-12-06 16:15:00,9.12,0.0
2017-12-06 16:30:00,8.115,0.0
2017-12-06 16:45:00,8.04,0.0
2017-12-06 17:00:00,6.735,0.0
2017-12-06 17:15:00,5.43,0.0
2017-12-06 17:30:00,4.32,1.095
2017-12-06 17:45:00,0.57,0.18
2017-12-06 18:00:00,0.78,1.575
2017-12-06 18:15:00,0.285,1.68
2017-12-06 18:30:00,0.0,2.97
2017-12-06 18:45:00,0.0,3.915
2017-12-06 19:00:00,0.0,4.995
2017-12-06 19:15:00,0.0,8.04
2017-12-06 19:30:00,0.0,10.185
2017-12-06 19:45:00,0.0,10.275
2017-12-06 20:00:00,0.0,8.01
2017-12-06 20:15:00,0.0,6.855
2017-12-06 20:30:00,0.0,8.295
2017-12-06 20:45:00,0.0,9.465
2017-12-06 21:00:00,0.0,8.145
2017-12-06 21:15:00,0.0,7.935
2017-12-06 21:30:00,0.0,6.21
2017-12-06 21:45:00,0.0,7.44
2017-12-06 22:00:00,0.0,8.895
2017-12-06 22:15:00,0.0,9.345
2017-12-06 22:30:00,0.0,10.575
2017-12-06 22:45:00,0.0,9.45
2017-12-06 23:00:00,0.0,8.28
2017-12-06 23:15:00,0.0,7.59
2017-12-06 23:30:00,0.0,5.16
2017-12-06 23:45:00,0.0,5.55
2017-12-07 00:00:00,0.0,6.21
2017-12-07 00:15:00,0.0,7.095
2017-12-07 00:30:00,0.0,9.15
2017-12-07 00:45:00,0.0,8.25
2017-12-07 01:00:00,0.0,8.07
2017-12-07 01:15:00,0.0,9.39
2017-12-07 01:30:00,0.0,8.25
2017-12-07 01:45:00,0.0,5.88
2017-12-07 02:00:00,0.0,7.605
2017-12-07 02:15:00,0.0,8.16
2017-12-07 02:30:00,0.0,8.07
2017-12-07 02:45:00,0.0,5.565
2017-12-07 03:00:00,0.0,5.1
2017-12-07 03:15:00,0.0,6.165
2017-12-07 03:30:00,0.0,7.95
2017-12-07 03:45:00,0.0,7.065
2017-12-07 04:00:00,0.0,9.195
2017-12-07 04:15:00,0.0,5.055
2017-12-07 04:30:00,0.0,4.11
2017-12-07 04:45:00,0.0,3.48
2017-12-07 05:00:00,0.0,0.285
2017-12-07 05:15:00,0.0,0.075
2017-12-07 05:30:00,1.095,0.09
2017-12-07 05:45:00,0.18,0.015
2017-12-07 06:00:00,1.575,0.0
2017-12-07 06:15:00,1.68,0.0
2017-12-07 06:30:00,2.97,0.0
2017-12-07 06:45:00,3.915,0.0
2017-12-07 07:00:00,4.995,0.0
2017-12-07 07:15:00,8.04,0.0
