datetimes,load_profile,y
2017-11-27 23:45:00,7.362,8.526
2017-11-28 00:00:00,7.654,7.256
2017-11-28 00:15:00,5.937,7.91
2017-11-28 00:30:00,4.128,7.821
2017-11-28 00:45:00,3.651,7.824
2017-11-28 01:00:00,4.454,7.206
2017-11-28 01:15:00,3.994,7.687
2017-11-28 01:30:00,2.978,7.382
2017-11-28 01:45:00,2.968,7.465
2017-11-28 02:00:00,2.724,7.882
2017-11-28 02:15:00,2.366,7.381
2017-11-28 02:30:00,2.516,7.536
2017-11-28 02:45:00,2.414,7.784
2017-11-28 03:00:00,2.645,7.597
2017-11-28 03:15:00,3.635,7.497
2017-11-28 03:30:00,3.586,6.549
2017-11-28 03:45:00,3.062,6.751
2017-11-28 04:00:00,2.901,6.642
2017-11-28 04:15:00,3.166,7.868
2017-11-28 04:30:00,3.779,6.834
2017-11-28 04:45:00,4.128,6.182
2017-11-28 05:00:00,6.68,6.433
2017-11-28 05:15:00,8.905,6.618
2017-11-28 05:30:00,7.91,6.29
2017-11-28 05:45:00,7.138,6.36
2017-11-28 06:00:00,6.525,7.62
2017-11-28 06:15:00,6.536,5.859
2017-11-28 06:30:00,6.678,5.058
2017-11-28 06:45:00,6.536,5.581
2017-11-28 07:00:00,6.28,6.294
2017-11-28 07:15:00,6.691,5.314
2017-11-28 07:30:00,6.362,3.968
2017-11-28 07:45:00,6.049,3.345
2017-11-28 08:00:00,5.984,3.181
2017-11-28 08:15:00,6.834,3.313
2017-11-28 08:30:00,7.072,3.081
2017-11-28 08:45:00,6.935,2.724
2017-11-28 09:00:00,7.141,2.829
2017-11-28 09:15:00,6.704,3.773
2017-11-28 09:30:00,6.696,3.754
2017-11-28 09:45:00,6.242,3.564
2017-11-28 10:00:00,6.848,3.388
2017-11-28 10:15:00,6.639,3.272
2017-11-28 10:30:00,6.596,2.896
2017-11-28 10:45:00,6.714,3.63
2017-11-28 11:00:00,7.576,8.894
2017-11-28 11:15:00,6.621,8.348
2017-11-28 11:30:00,6.366,6.956
2017-11-28 11:45:00,6.126,6.926
2017-11-28 12:00:00,6.913,6.839
2017-11-28 12:15:00,7.97,7.605
2017-11-28 12:30:00,6.894,7.052
2017-11-28 12:45:00,6.689,7.386
2017-11-28 13:00:00,7.257,7.025
2017-11-28 13:15:00,6.911,6.955
2017-11-28 13:30:00,6.75,6.38
2017-11-28 13:45:00,6.613,6.429
2017-11-28 14:00:00,6.544,6.427
2017-11-28 14:15:00,6.954,6.45
2017-11-28 14:30:00,7.818,6.004
2017-11-28 14:45:00,7.201,6.786
2017-11-28 15:00:00,6.88,6.252
2017-11-28 15:15:00,6.94,6.206
2017-11-28 15:30:00,7.185,7.005
2017-11-28 15:45:00,8.376,6.382
2017-11-28 16:00:00,7.181,6.95
2017-11-28 16:15:00,6.956,6.327
2017-11-28 16:30:00,6.806,6.166
2017-11-28 16:45:00,7.11,6.256
2017-11-28 17:00:00,7.114,6.427
2017-11-28 17:15:00,7.974,6.327
2017-11-28 17:30:00,8.498,6.75
2017-11-28 17:45:00,8.526,7.47
2017-11-28 18:00:00,7.256,6.498
2017-11-28 18:15:00,7.91,6.44
2017-11-28 18:30:00,7.821,6.68
2017-11-28 18:45:00,7.824,7.57
2017-11-28 19:00:00,7.206,6.328
2017-11-28 19:15:00,7.687,6.568
2017-11-28 19:30:00,7.382,6.391
2017-11-28 19:45:00,7.465,6.329
2017-11-28 20:00:00,7.882,7.031
2017-11-28 20:15:00,7.381,6.356
2017-11-28 20:30:00,7.536,6.558
2017-11-28 20:45:00,7.784,6.274
2017-11-28 21:00:00,7.597,6.667
2017-11-28 21:15:00,7.497,6.736
2017-11-28 21:30:00,6.549,7.672
2017-11-28 21:45:00,6.751,6.794
2017-11-28 22:00:00,6.642,6.848
2017-11-28 22:15:00,7.868,7.38
2017-11-28 22:30:00,6.834,7.234
2017-11-28 22:45:00,6.182,7.066
2017-11-28 23:00:00,6.433,7.491
2017-11-28 23:15:00,6.618,8.696
2017-11-28 23:30:00,6.29,7.881
2017-11-28 23:45:00,6.36,8.79
2017-11-29 00:00:00,7.62,9.009
2017-11-29 00:15:00,5.859,8.145
2017-11-29 00:30:00,5.058,8.593
2017-11-29 00:45:00,5.581,8.633
2017-11-29 01:00:00,6.294,7.558
2017-11-29 01:15:00,5.314,7.569
2017-11-29 01:30:00,3.968,7.718
2017-11-29 01:45:00,3.345,8.006
2017-11-29 02:00:00,3.181,7.062
2017-11-29 02:15:00,3.313,8.557
2017-11-29 02:30:00,3.081,8.275
2017-11-29 02:45:00,2.724,7.179
2017-11-29 03:00:00,2.829,7.203
2017-11-29 03:15:00,3.773,7.1
2017-11-29 03:30:00,3.754,7.652
2017-11-29 03:45:00,3.564,6.758
2017-11-29 04:00:00,3.388,7.632
2017-11-29 04:15:00,3.272,7.47
2017-11-29 04:30:00,2.896,8.32
2017-11-29 04:45:00,3.63,7.394
2017-11-29 05:00:00,8.894,6.608
2017-11-29 05:15:00,8.348,6.622
2017-11-29 05:30:00,6.956,6.234
2017-11-29 05:45:00,6.926,7.294
2017-11-29 06:00:00,6.839,6.053
2017-11-29 06:15:00,7.605,5.938
2017-11-29 06:30:00,7.052,4.693
2017-11-29 06:45:00,7.386,5.128
2017-11-29 07:00:00,7.025,5.408
2017-11-29 07:15:00,6.955,5.261
2017-11-29 07:30:00,6.38,4.402
2017-11-29 07:45:00,6.429,4.586
2017-11-29 08:00:00,6.427,4.064
2017-11-29 08:15:00,6.45,4.904
2017-11-29 08:30:00,6.004,5.05
2017-11-29 08:45:00,6.786,4.103
2017-11-29 09:00:00,6.252,3.856
2017-11-29 09:15:00,6.206,5.003
2017-11-29 09:30:00,7.005,5.131
2017-11-29 09:45:00,6.382,4.48
2017-11-29 10:00:00,6.95,4.285
2017-11-29 10:15:00,6.327,4.082
2017-11-29 10:30:00,6.166,4.24
2017-11-29 10:45:00,6.256,3.958
2017-11-29 11:00:00,6.427,4.373
2017-11-29 11:15:00,6.327,4.558
2017-11-29 11:30:00,6.75,4.838
2017-11-29 11:45:00,7.47,4.658
2017-11-29 12:00:00,6.498,5.283
2017-11-29 12:15:00,6.44,7.164
2017-11-29 12:30:00,6.68,6.627
2017-11-29 12:45:00,7.57,6.294
2017-11-29 13:00:00,6.328,7.154
2017-11-29 13:15:00,6.568,7.176
2017-11-29 13:30:00,6.391,6.836
2017-11-29 13:45:00,6.329,6.788
2017-11-29 14:00:00,7.031,6.679
2017-11-29 14:15:00,6.356,6.682
2017-11-29 14:30:00,6.558,6.035
2017-11-29 14:45:00,6.274,5.875
2017-11-29 15:00:00,6.667,5.904
2017-11-29 15:15:00,6.736,6.215
2017-11-29 15:30:00,7.672,7.268
2017-11-29 15:45:00,6.794,6.326
2017-11-29 16:00:00,6.848,6.684
2017-11-29 16:15:00,7.38,6.622
2017-11-29 16:30:00,7.234,6.967
2017-11-29 16:45:00,7.066,7.066
2017-11-29 17:00:00,7.491,7.461
2017-11-29 17:15:00,8.696,6.562
2017-11-29 17:30:00,7.881,7.34
2017-11-29 17:45:00,8.79,6.432
2017-11-29 18:00:00,9.009,6.908
2017-11-29 18:15:00,8.145,6.402
2017-11-29 18:30:00,8.593,7.447
2017-11-29 18:45:00,8.633,6.81
2017-11-29 19:00:00,7.558,7.457
2017-11-29 19:15:00,7.569,7.034
2017-11-29 19:30:00,7.718,7.272
2017-11-29 19:45:00,8.006,6.627
2017-11-29 20:00:00,7.062,6.477
2017-11-29 20:15:00,8.557,6.296
2017-11-29 20:30:00,8.275,7.091
2017-11-29 20:45:00,7.179,6.369
2017-11-29 21:00:00,7.203,6.818
2017-11-29 21:15:00,7.1,6.875
2017-11-29 21:30:00,7.652,7.122
2017-11-29 21:45:00,6.758,7.12
2017-11-29 22:00:00,7.632,7.283
2017-11-29 22:15:00,7.47,8.382
2017-11-29 22:30:00,8.32,8.446
2017-11-29 22:45:00,7.394,8.0
2017-11-29 23:00:00,6.608,7.635
2017-11-29 23:15:00,6.622,7.407
2017-11-29 23:30:00,6.234,7.748
2017-11-29 23:45:00,7.294,8.51
2017-11-30 00:00:00,6.053,7.293
2017-11-30 00:15:00,5.938,7.532
2017-11-30 00:30:00,4.693,7.91
2017-11-30 00:45:00,5.128,8.345
2017-11-30 01:00:00,5.408,7.796
2017-11-30 01:15:00,5.261,8.391
2017-11-30 01:30:00,4.402,7.426
2017-11-30 01:45:00,4.586,7.258
2017-11-30 02:00:00,4.064,7.238
2017-11-30 02:15:00,4.904,7.338
2017-11-30 02:30:00,5.05,6.954
2017-11-30 02:45:00,4.103,8.141
2017-11-30 03:00:00,3.856,7.381
2017-11-30 03:15:00,5.003,6.84
2017-11-30 03:30:00,5.131,7.046
2017-11-30 03:45:00,4.48,6.826
2017-11-30 04:00:00,4.285,7.578
2017-11-30 04:15:00,4.082,7.383
2017-11-30 04:30:00,4.24,7.865
2017-11-30 04:45:00,3.958,8.118
2017-11-30 05:00:00,4.373,7.685
2017-11-30 05:15:00,4.558,8.414
2017-11-30 05:30:00,4.838,8.117
2017-11-30 05:45:00,4.658,6.993
2017-11-30 06:00:00,5.283,6.97
2017-11-30 06:15:00,7.164,7.043
2017-11-30 06:30:00,6.627,7.064
2017-11-30 06:45:00,6.294,7.387
2017-11-30 07:00:00,7.154,7.467
2017-11-30 07:15:00,7.176,6.701
2017-11-30 07:30:00,6.836,7.598
2017-11-30 07:45:00,6.788,7.755
2017-11-30 08:00:00,6.679,7.578
2017-11-30 08:15:00,6.682,6.99
2017-11-30 08:30:00,6.035,7.32
2017-11-30 08:45:00,5.875,7.628
2017-11-30 09:00:00,5.904,7.749
2017-11-30 09:15:00,6.215,6.882
2017-11-30 09:30:00,7.268,6.718
2017-11-30 09:45:00,6.326,5.9
2017-11-30 10:00:00,6.684,5.577
2017-11-30 10:15:00,6.622,4.838
2017-11-30 10:30:00,6.967,3.725
2017-11-30 10:45:00,7.066,3.878
2017-11-30 11:00:00,7.461,4.583
2017-11-30 11:15:00,6.562,7.036
2017-11-30 11:30:00,7.34,5.965
2017-11-30 11:45:00,6.432,5.691
2017-11-30 12:00:00,6.908,5.78
2017-11-30 12:15:00,6.402,6.953
2017-11-30 12:30:00,7.447,7.13
2017-11-30 12:45:00,6.81,6.506
2017-11-30 13:00:00,7.457,6.339
2017-11-30 13:15:00,7.034,7.238
2017-11-30 13:30:00,7.272,6.715
2017-11-30 13:45:00,6.627,6.462
2017-11-30 14:00:00,6.477,6.504
2017-11-30 14:15:00,6.296,6.132
2017-11-30 14:30:00,7.091,6.03
2017-11-30 14:45:00,6.369,6.01
2017-11-30 15:00:00,6.818,6.222
2017-11-30 15:15:00,6.875,6.442
2017-11-30 15:30:00,7.122,6.12
2017-11-30 15:45:00,7.12,6.095
2017-11-30 16:00:00,7.283,6.455
2017-11-30 16:15:00,8.382,5.868
2017-11-30 16:30:00,8.446,6.797
2017-11-30 16:45:00,8.0,7.299
2017-11-30 17:00:00,7.635,7.188
2017-11-30 17:15:00,7.407,6.972
2017-11-30 17:30:00,7.748,6.954
2017-11-30 17:45:00,8.51,7.668
2017-11-30 18:00:00,7.293,7.554
2017-11-30 18:15:00,7.532,7.11
2017-11-30 18:30:00,7.91,7.546
2017-11-30 18:45:00,8.345,7.284
2017-11-30 19:00:00,7.796,6.989
2017-11-30 19:15:00,8.391,7.303
2017-11-30 19:30:00,7.426,7.416
2017-11-30 19:45:00,7.258,7.21
2017-11-30 20:00:00,7.238,7.14
2017-11-30 20:15:00,7.338,8.395
2017-11-30 20:30:00,6.954,7.952
2017-11-30 20:45:00,8.141,7.326
2017-11-30 21:00:00,7.381,7.587
2017-11-30 21:15:00,6.84,7.598
2017-11-30 21:30:00,7.046,7.846
2017-11-30 21:45:00,6.826,8.434
2017-11-30 22:00:00,7.578,8.094
2017-11-30 22:15:00,7.383,7.673
2017-11-30 22:30:00,7.865,8.128
2017-11-30 22:45:00,8.118,7.459
2017-11-30 23:00:00,7.685,8.757
2017-11-30 23:15:00,8.414,7.442
2017-11-30 23:30:00,8.117,7.227
2017-11-30 23:45:00,6.993,8.442
2017-12-01 00:00:00,6.97,8.032
2017-12-01 00:15:00,7.043,7.267
2017-12-01 00:30:00,7.064,7.328
2017-12-01 00:45:00,7.387,8.246
2017-12-01 01:00:00,7.467,7.71
2017-12-01 01:15:00,6.701,7.958
2017-12-01 01:30:00,7.598,7.761
2017-12-01 01:45:00,7.755,8.647
2017-12-01 02:00:00,7.578,8.03
2017-12-01 02:15:00,6.99,7.732
2017-12-01 02:30:00,7.32,7.968
2017-12-01 02:45:00,7.628,8.296
2017-12-01 03:00:00,7.749,8.311
2017-12-01 03:15:00,6.882,7.57
2017-12-01 03:30:00,6.718,7.876
2017-12-01 03:45:00,5.9,8.957
2017-12-01 04:00:00,5.577,7.842
2017-12-01 04:15:00,4.838,8.092
2017-12-01 04:30:00,3.725,7.455
2017-12-01 04:45:00,3.878,7.736
2017-12-01 05:00:00,4.583,6.888
2017-12-01 05:15:00,7.036,7.356
2017-12-01 05:30:00,5.965,6.836
2017-12-01 05:45:00,5.691,6.677
2017-12-01 06:00:00,5.78,8.138
2017-12-01 06:15:00,6.953,7.953
2017-12-01 06:30:00,7.13,7.57
2017-12-01 06:45:00,6.506,7.197
2017-12-01 07:00:00,6.339,7.11
2017-12-01 07:15:00,7.238,6.921
2017-12-01 07:30:00,6.715,6.754
2017-12-01 07:45:00,6.462,6.86
2017-12-01 08:00:00,6.504,6.558
2017-12-01 08:15:00,6.132,7.678
2017-12-01 08:30:00,6.03,7.018
2017-12-01 08:45:00,6.01,6.513
2017-12-01 09:00:00,6.222,6.874
2017-12-01 09:15:00,6.442,7.61
2017-12-01 09:30:00,6.12,6.262
2017-12-01 09:45:00,6.095,5.945
2017-12-01 10:00:00,6.455,6.085
2017-12-01 10:15:00,5.868,5.667
2017-12-01 10:30:00,6.797,4.798
2017-12-01 10:45:00,7.299,4.074
2017-12-01 11:00:00,7.188,4.733
2017-12-01 11:15:00,6.972,4.426
2017-12-01 11:30:00,6.954,5.87
2017-12-01 11:45:00,7.668,6.138
2017-12-01 12:00:00,7.554,5.067
2017-12-01 12:15:00,7.11,7.047
2017-12-01 12:30:00,7.546,7.239
2017-12-01 12:45:00,7.284,6.544
2017-12-01 13:00:00,6.989,6.487
2017-12-01 13:15:00,7.303,6.409
2017-12-01 13:30:00,7.416,6.338
2017-12-01 13:45:00,7.21,6.467
2017-12-01 14:00:00,7.14,6.684
2017-12-01 14:15:00,8.395,6.847
2017-12-01 14:30:00,7.952,6.416
2017-12-01 14:45:00,7.326,6.55
2017-12-01 15:00:00,7.587,6.437
2017-12-01 15:15:00,7.598,6.466
2017-12-01 15:30:00,7.846,6.565
2017-12-01 15:45:00,8.434,6.837
2017-12-01 16:00:00,8.094,6.261
2017-12-01 16:15:00,7.673,7.108
2017-12-01 16:30:00,8.128,6.463
2017-12-01 16:45:00,7.459,6.829
2017-12-01 17:00:00,8.757,6.96
2017-12-01 17:15:00,7.442,6.957
2017-12-01 17:30:00,7.227,6.875
2017-12-01 17:45:00,8.442,6.771
2017-12-01 18:00:00,8.032,7.594
2017-12-01 18:15:00,7.267,7.373
2017-12-01 18:30:00,7.328,6.653
2017-12-01 18:45:00,8.246,7.032
2017-12-01 19:00:00,7.71,8.112
2017-12-01 19:15:00,7.958,6.662
2017-12-01 19:30:00,7.761,7.884
2017-12-01 19:45:00,8.647,7.025
2017-12-01 20:00:00,8.03,7.228
2017-12-01 20:15:00,7.732,7.015
2017-12-01 20:30:00,7.968,8.041
2017-12-01 20:45:00,8.296,7.601
2017-12-01 21:00:00,8.311,7.828
2017-12-01 21:15:00,7.57,7.921
2017-12-01 21:30:00,7.876,8.364
2017-12-01 21:45:00,8.957,7.993
2017-12-01 22:00:00,7.842,7.6
2017-12-01 22:15:00,8.092,7.341
2017-12-01 22:30:00,7.455,7.886
2017-12-01 22:45:00,7.736,7.478
2017-12-01 23:00:00,6.888,7.81
2017-12-01 23:15:00,7.356,7.697
2017-12-01 23:30:00,6.836,7.401
2017-12-01 23:45:00,6.677,7.791
2017-12-02 00:00:00,8.138,7.584
2017-12-02 00:15:00,7.953,7.62
2017-12-02 00:30:00,7.57,8.188
2017-12-02 00:45:00,7.197,8.737
2017-12-02 01:00:00,7.11,7.934
2017-12-02 01:15:00,6.921,8.418
2017-12-02 01:30:00,6.754,8.289
2017-12-02 01:45:00,6.86,7.537
2017-12-02 02:00:00,6.558,7.345
2017-12-02 02:15:00,7.678,8.125
2017-12-02 02:30:00,7.018,7.323
2017-12-02 02:45:00,6.513,8.072
2017-12-02 03:00:00,6.874,8.316
2017-12-02 03:15:00,7.61,6.894
2017-12-02 03:30:00,6.262,6.585
2017-12-02 03:45:00,5.945,7.789
2017-12-02 04:00:00,6.085,7.215
2017-12-02 04:15:00,5.667,7.874
2017-12-02 04:30:00,4.798,6.698
2017-12-02 04:45:00,4.074,6.623
2017-12-02 05:00:00,4.733,7.492
2017-12-02 05:15:00,4.426,7.478
2017-12-02 05:30:00,5.87,6.637
2017-12-02 05:45:00,6.138,6.297
2017-12-02 06:00:00,5.067,6.321
2017-12-02 06:15:00,7.047,5.524
2017-12-02 06:30:00,7.239,5.171
2017-12-02 06:45:00,6.544,5.482
2017-12-02 07:00:00,6.487,5.05
2017-12-02 07:15:00,6.409,3.285
2017-12-02 07:30:00,6.338,3.412
2017-12-02 07:45:00,6.467,3.314
2017-12-02 08:00:00,6.684,2.674
2017-12-02 08:15:00,6.847,2.763
2017-12-02 08:30:00,6.416,2.522
2017-12-02 08:45:00,6.55,2.382
2017-12-02 09:00:00,6.437,2.345
2017-12-02 09:15:00,6.466,3.648
2017-12-02 09:30:00,6.565,3.893
2017-12-02 09:45:00,6.837,3.175
2017-12-02 10:00:00,6.261,3.048
2017-12-02 10:15:00,7.108,2.969
2017-12-02 10:30:00,6.463,3.455
2017-12-02 10:45:00,6.829,2.655
2017-12-02 11:00:00,6.96,6.329
2017-12-02 11:15:00,6.957,8.276
2017-12-02 11:30:00,6.875,6.969
2017-12-02 11:45:00,6.771,6.586
2017-12-02 12:00:00,7.594,6.422
2017-12-02 12:15:00,7.373,7.295
2017-12-02 12:30:00,6.653,6.988
2017-12-02 12:45:00,7.032,7.617
2017-12-02 13:00:00,8.112,6.608
2017-12-02 13:15:00,6.662,6.634
2017-12-02 13:30:00,7.884,6.866
2017-12-02 13:45:00,7.025,6.933
2017-12-02 14:00:00,7.228,6.274
2017-12-02 14:15:00,7.015,6.815
2017-12-02 14:30:00,8.041,6.572
2017-12-02 14:45:00,7.601,6.35
2017-12-02 15:00:00,7.828,7.306
2017-12-02 15:15:00,7.921,6.247
2017-12-02 15:30:00,8.364,6.166
2017-12-02 15:45:00,7.993,6.298
2017-12-02 16:00:00,7.6,6.246
2017-12-02 16:15:00,7.341,6.592
2017-12-02 16:30:00,7.886,6.561
2017-12-02 16:45:00,7.478,7.179
2017-12-02 17:00:00,7.81,6.484
2017-12-02 17:15:00,7.697,6.551
2017-12-02 17:30:00,7.401,6.457
2017-12-02 17:45:00,7.791,6.612
2017-12-02 18:00:00,7.584,6.598
2017-12-02 18:15:00,7.62,5.972
2017-12-02 18:30:00,8.188,6.631
2017-12-02 18:45:00,8.737,6.897
2017-12-02 19:00:00,7.934,6.421
2017-12-02 19:15:00,8.418,6.353
2017-12-02 19:30:00,8.289,6.823
2017-12-02 19:45:00,7.537,5.841
2017-12-02 20:00:00,7.345,6.615
2017-12-02 20:15:00,8.125,6.788
2017-12-02 20:30:00,7.323,6.521
2017-12-02 20:45:00,8.072,7.152
2017-12-02 21:00:00,8.316,7.703
2017-12-02 21:15:00,6.894,7.077
2017-12-02 21:30:00,6.585,7.12
2017-12-02 21:45:00,7.789,6.892
2017-12-02 22:00:00,7.215,7.116
2017-12-02 22:15:00,7.874,6.856
2017-12-02 22:30:00,6.698,6.682
2017-12-02 22:45:00,6.623,6.93
2017-12-02 23:00:00,7.492,7.483
2017-12-02 23:15:00,7.478,7.922
2017-12-02 23:30:00,6.637,8.225
2017-12-02 23:45:00,6.297,7.704
2017-12-03 00:00:00,6.321,7.554
2017-12-03 00:15:00,5.524,6.941
2017-12-03 00:30:00,5.171,7.573
2017-12-03 00:45:00,5.482,8.714
2017-12-03 01:00:00,5.05,8.824
2017-12-03 01:15:00,3.285,8.662
2017-12-03 01:30:00,3.412,8.037
2017-12-03 01:45:00,3.314,8.564
2017-12-03 02:00:00,2.674,7.194
2017-12-03 02:15:00,2.763,8.06
2017-12-03 02:30:00,2.522,7.806
2017-12-03 02:45:00,2.382,7.524
2017-12-03 03:00:00,2.345,7.094
2017-12-03 03:15:00,3.648,7.21
2017-12-03 03:30:00,3.893,6.479
2017-12-03 03:45:00,3.175,6.331
2017-12-03 04:00:00,3.048,6.28
2017-12-03 04:15:00,2.969,7.152
2017-12-03 04:30:00,3.455,6.584
2017-12-03 04:45:00,2.655,7.244
2017-12-03 05:00:00,6.329,7.59
2017-12-03 05:15:00,8.276,6.876
2017-12-03 05:30:00,6.969,7.584
2017-12-03 05:45:00,6.586,6.307
2017-12-03 06:00:00,6.422,6.27
2017-12-03 06:15:00,7.295,5.834
2017-12-03 06:30:00,6.988,5.71
2017-12-03 06:45:00,7.617,4.842
2017-12-03 07:00:00,6.608,5.472
2017-12-03 07:15:00,6.634,5.058
2017-12-03 07:30:00,6.866,3.414
2017-12-03 07:45:00,6.933,2.948
2017-12-03 08:00:00,6.274,2.792
2017-12-03 08:15:00,6.815,2.851
2017-12-03 08:30:00,6.572,2.499
2017-12-03 08:45:00,6.35,2.87
2017-12-03 09:00:00,7.306,2.806
2017-12-03 09:15:00,6.247,3.885
2017-12-03 09:30:00,6.166,3.156
2017-12-03 09:45:00,6.298,2.941
2017-12-03 10:00:00,6.246,2.899
2017-12-03 10:15:00,6.592,2.771
2017-12-03 10:30:00,6.561,2.766
2017-12-03 10:45:00,7.179,2.721
2017-12-03 11:00:00,6.484,2.983
2017-12-03 11:15:00,6.551,5.831
2017-12-03 11:30:00,6.457,6.985
2017-12-03 11:45:00,6.612,7.214
2017-12-03 12:00:00,6.598,6.24
2017-12-03 12:15:00,5.972,6.986
2017-12-03 12:30:00,6.631,6.568
2017-12-03 12:45:00,6.897,6.711
2017-12-03 13:00:00,6.421,6.428
2017-12-03 13:15:00,6.353,6.802
2017-12-03 13:30:00,6.823,6.495
2017-12-03 13:45:00,5.841,6.718
2017-12-03 14:00:00,6.615,6.644
2017-12-03 14:15:00,6.788,6.833
2017-12-03 14:30:00,6.521,6.994
2017-12-03 14:45:00,7.152,7.175
2017-12-03 15:00:00,7.703,6.429
2017-12-03 15:15:00,7.077,6.158
2017-12-03 15:30:00,7.12,6.379
2017-12-03 15:45:00,6.892,6.14
2017-12-03 16:00:00,7.116,5.783
2017-12-03 16:15:00,6.856,6.132
2017-12-03 16:30:00,6.682,5.776
2017-12-03 16:45:00,6.93,5.849
2017-12-03 17:00:00,7.483,5.808
2017-12-03 17:15:00,7.922,5.842
2017-12-03 17:30:00,8.225,6.588
2017-12-03 17:45:00,7.704,6.414
2017-12-03 18:00:00,7.554,6.475
2017-12-03 18:15:00,6.941,6.571
2017-12-03 18:30:00,7.573,6.852
2017-12-03 18:45:00,8.714,6.712
2017-12-03 19:00:00,8.824,6.796
2017-12-03 19:15:00,8.662,7.355
2017-12-03 19:30:00,8.037,6.582
2017-12-03 19:45:00,8.564,7.437
2017-12-03 20:00:00,7.194,6.533
2017-12-03 20:15:00,8.06,6.408
2017-12-03 20:30:00,7.806,7.122
2017-12-03 20:45:00,7.524,7.188
2017-12-03 21:00:00,7.094,6.946
2017-12-03 21:15:00,7.21,7.414
2017-12-03 21:30:00,6.479,6.979
2017-12-03 21:45:00,6.331,7.529
2017-12-03 22:00:00,6.28,7.126
2017-12-03 22:15:00,7.152,7.244
2017-12-03 22:30:00,6.584,6.64
2017-12-03 22:45:00,7.244,7.017
2017-12-03 23:00:00,7.59,6.944
2017-12-03 23:15:00,6.876,7.666
2017-12-03 23:30:00,7.584,8.138
2017-12-03 23:45:00,6.307,7.338
2017-12-04 00:00:00,6.27,8.417
2017-12-04 00:15:00,5.834,7.76
2017-12-04 00:30:00,5.71,7.639
2017-12-04 00:45:00,4.842,8.496
2017-12-04 01:00:00,5.472,8.54
2017-12-04 01:15:00,5.058,8.216
2017-12-04 01:30:00,3.414,7.633
2017-12-04 01:45:00,2.948,7.928
2017-12-04 02:00:00,2.792,8.104
2017-12-04 02:15:00,2.851,7.831
2017-12-04 02:30:00,2.499,6.973
2017-12-04 02:45:00,2.87,7.246
2017-12-04 03:00:00,2.806,7.913
2017-12-04 03:15:00,3.885,7.424
2017-12-04 03:30:00,3.156,7.742
2017-12-04 03:45:00,2.941,7.236
2017-12-04 04:00:00,2.899,6.88
2017-12-04 04:15:00,2.771,7.398
2017-12-04 04:30:00,2.766,7.62
2017-12-04 04:45:00,2.721,8.238
2017-12-04 05:00:00,2.983,7.243
2017-12-04 05:15:00,5.831,7.382
2017-12-04 05:30:00,6.985,7.43
2017-12-04 05:45:00,7.214,6.739
2017-12-04 06:00:00,6.24,8.394
2017-12-04 06:15:00,6.986,6.03
2017-12-04 06:30:00,6.568,5.725
2017-12-04 06:45:00,6.711,4.483
2017-12-04 07:00:00,6.428,4.954
2017-12-04 07:15:00,6.802,5.223
2017-12-04 07:30:00,6.495,5.816
2017-12-04 07:45:00,6.718,5.85
2017-12-04 08:00:00,6.644,5.017
2017-12-04 08:15:00,6.833,4.392
2017-12-04 08:30:00,6.994,4.587
2017-12-04 08:45:00,7.175,4.355
2017-12-04 09:00:00,6.429,3.988
2017-12-04 09:15:00,6.158,4.243
2017-12-04 09:30:00,6.379,3.87
2017-12-04 09:45:00,6.14,3.474
2017-12-04 10:00:00,5.783,3.284
2017-12-04 10:15:00,6.132,4.549
2017-12-04 10:30:00,5.776,3.95
2017-12-04 10:45:00,5.849,4.094
2017-12-04 11:00:00,5.808,4.738
2017-12-04 11:15:00,5.842,7.8
2017-12-04 11:30:00,6.588,6.911
2017-12-04 11:45:00,6.414,6.23
2017-12-04 12:00:00,6.475,6.47
2017-12-04 12:15:00,6.571,7.886
2017-12-04 12:30:00,6.852,6.792
2017-12-04 12:45:00,6.712,6.409
2017-12-04 13:00:00,6.796,6.878
2017-12-04 13:15:00,7.355,7.969
2017-12-04 13:30:00,6.582,7.674
2017-12-04 13:45:00,7.437,7.818
2017-12-04 14:00:00,6.533,8.072
2017-12-04 14:15:00,6.408,7.192
2017-12-04 14:30:00,7.122,6.803
2017-12-04 14:45:00,7.188,6.906
2017-12-04 15:00:00,6.946,7.207
2017-12-04 15:15:00,7.414,6.755
2017-12-04 15:30:00,6.979,6.71
2017-12-04 15:45:00,7.529,6.707
2017-12-04 16:00:00,7.126,6.72
2017-12-04 16:15:00,7.244,6.759
2017-12-04 16:30:00,6.64,6.518
2017-12-04 16:45:00,7.017,6.669
2017-12-04 17:00:00,6.944,6.955
2017-12-04 17:15:00,7.666,6.771
2017-12-04 17:30:00,8.138,6.613
2017-12-04 17:45:00,7.338,6.398
2017-12-04 18:00:00,8.417,6.671
2017-12-04 18:15:00,7.76,7.581
2017-12-04 18:30:00,7.639,7.378
2017-12-04 18:45:00,8.496,6.244
2017-12-04 19:00:00,8.54,7.153
2017-12-04 19:15:00,8.216,7.292
2017-12-04 19:30:00,7.633,7.082
2017-12-04 19:45:00,7.928,7.503
2017-12-04 20:00:00,8.104,7.885
2017-12-04 20:15:00,7.831,6.943
2017-12-04 20:30:00,6.973,6.884
2017-12-04 20:45:00,7.246,7.114
2017-12-04 21:00:00,7.913,7.77
2017-12-04 21:15:00,7.424,7.378
2017-12-04 21:30:00,7.742,6.967
2017-12-04 21:45:00,7.236,6.751
2017-12-04 22:00:00,6.88,7.031
