datetimes,load_profile,y
2017-09-30 08:30:00,1.415,5.05
2017-09-30 08:45:00,5.12,5.145
2017-09-30 09:00:00,5.575,5.91
2017-09-30 09:15:00,4.58,5.88
2017-09-30 09:30:00,4.565,5.985
2017-09-30 09:45:00,4.97,6.115
2017-09-30 10:00:00,4.615,5.88
2017-09-30 10:15:00,5.165,5.99
2017-09-30 10:30:00,5.185,5.51
2017-09-30 10:45:00,5.24,5.285
2017-09-30 11:00:00,5.65,5.095
2017-09-30 11:15:00,4.835,5.315
2017-09-30 11:30:00,5.245,5.75
2017-09-30 11:45:00,5.16,5.365
2017-09-30 12:00:00,5.1,5.66
2017-09-30 12:15:00,5.56,4.835
2017-09-30 12:30:00,5.345,4.91
2017-09-30 12:45:00,5.3,5.125
2017-09-30 13:00:00,5.47,3.735
2017-09-30 13:15:00,5.18,4.23
2017-09-30 13:30:00,5.21,3.46
2017-09-30 13:45:00,5.215,3.32
2017-09-30 14:00:00,5.415,3.8
2017-09-30 14:15:00,5.12,2.085
2017-09-30 14:30:00,5.555,1.22
2017-09-30 14:45:00,5.585,1.1
2017-09-30 15:00:00,5.21,1.105
2017-09-30 15:15:00,5.745,1.145
2017-09-30 15:30:00,5.19,1.34
2017-09-30 15:45:00,5.145,1.235
2017-09-30 16:00:00,5.145,1.28
2017-09-30 16:15:00,5.95,1.335
2017-09-30 16:30:00,5.41,1.045
2017-09-30 16:45:00,5.065,1.07
2017-09-30 17:00:00,5.16,0.925
2017-09-30 17:15:00,6.05,1.075
2017-09-30 17:30:00,6.5,0.99
2017-09-30 17:45:00,5.62,1.38
2017-09-30 18:00:00,5.775,1.245
2017-09-30 18:15:00,5.395,1.075
2017-09-30 18:30:00,5.18,0.96
2017-09-30 18:45:00,5.385,0.995
2017-09-30 19:00:00,5.385,0.94
2017-09-30 19:15:00,5.58,0.99
2017-09-30 19:30:00,5.375,0.97
2017-09-30 19:45:00,5.245,0.925
2017-09-30 20:00:00,5.385,0.96
2017-09-30 20:15:00,5.055,1.305
2017-09-30 20:30:00,5.05,1.51
2017-09-30 20:45:00,5.145,1.615
2017-09-30 21:00:00,5.91,1.85
2017-09-30 21:15:00,5.88,5.345
2017-09-30 21:30:00,5.985,6.235
2017-09-30 21:45:00,6.115,5.07
2017-09-30 22:00:00,5.88,5.125
2017-09-30 22:15:00,5.99,5.72
2017-09-30 22:30:00,5.51,5.055
2017-09-30 22:45:00,5.285,5.46
2017-09-30 23:00:00,5.095,4.96
2017-09-30 23:15:00,5.315,5.14
2017-09-30 23:30:00,5.75,4.885
2017-09-30 23:45:00,5.365,5.48
2017-10-01 00:00:00,5.66,5.825
2017-10-01 00:15:00,4.835,5.79
2017-10-01 00:30:00,4.91,5.495
2017-10-01 00:45:00,5.125,5.525
2017-10-01 01:00:00,3.735,5.545
2017-10-01 01:15:00,4.23,5.555
2017-10-01 01:30:00,3.46,5.58
2017-10-01 01:45:00,3.32,5.265
2017-10-01 02:00:00,3.8,5.575
2017-10-01 02:15:00,2.085,5.39
2017-10-01 02:30:00,1.22,5.295
2017-10-01 02:45:00,1.1,4.795
2017-10-01 03:00:00,1.105,4.96
2017-10-01 03:15:00,1.145,5.115
2017-10-01 03:30:00,1.34,5.28
2017-10-01 03:45:00,1.235,5.39
2017-10-01 04:00:00,1.28,5.96
2017-10-01 04:15:00,1.335,6.065
2017-10-01 04:30:00,1.045,5.53
2017-10-01 04:45:00,1.07,5.545
2017-10-01 05:00:00,0.925,4.75
2017-10-01 05:15:00,1.075,4.645
2017-10-01 05:30:00,0.99,4.82
2017-10-01 05:45:00,1.38,4.82
2017-10-01 06:00:00,1.245,5.65
2017-10-01 06:15:00,1.075,5.11
2017-10-01 06:30:00,0.96,5.11
2017-10-01 06:45:00,0.995,5.265
2017-10-01 07:00:00,0.94,5.3
2017-10-01 07:15:00,0.99,5.615
2017-10-01 07:30:00,0.97,5.21
2017-10-01 07:45:00,0.925,5.28
2017-10-01 08:00:00,0.96,5.405
2017-10-01 08:15:00,1.305,5.445
2017-10-01 08:30:00,1.51,5.46
2017-10-01 08:45:00,1.615,5.41
2017-10-01 09:00:00,1.85,5.17
2017-10-01 09:15:00,5.345,5.39
2017-10-01 09:30:00,6.235,5.505
2017-10-01 09:45:00,5.07,5.19
2017-10-01 10:00:00,5.125,5.21
2017-10-01 10:15:00,5.72,5.135
2017-10-01 10:30:00,5.055,4.655
2017-10-01 10:45:00,5.46,4.91
2017-10-01 11:00:00,4.96,5.27
2017-10-01 11:15:00,5.14,6.075
2017-10-01 11:30:00,4.885,5.93
2017-10-01 11:45:00,5.48,5.59
2017-10-01 12:00:00,5.825,6.01
2017-10-01 12:15:00,5.79,5.41
2017-10-01 12:30:00,5.495,4.885
2017-10-01 12:45:00,5.525,4.55
2017-10-01 13:00:00,5.545,4.04
2017-10-01 13:15:00,5.555,4.145
2017-10-01 13:30:00,5.58,4.445
2017-10-01 13:45:00,5.265,4.13
2017-10-01 14:00:00,5.575,4.11
2017-10-01 14:15:00,5.39,4.225
2017-10-01 14:30:00,5.295,3.815
2017-10-01 14:45:00,4.795,3.705
2017-10-01 15:00:00,4.96,3.875
2017-10-01 15:15:00,5.115,3.96
2017-10-01 15:30:00,5.28,3.585
2017-10-01 15:45:00,5.39,3.455
2017-10-01 16:00:00,5.96,3.155
2017-10-01 16:15:00,6.065,3.09
2017-10-01 16:30:00,5.53,3.87
2017-10-01 16:45:00,5.545,4.175
2017-10-01 17:00:00,4.75,4.23
2017-10-01 17:15:00,4.645,3.945
2017-10-01 17:30:00,4.82,3.655
2017-10-01 17:45:00,4.82,3.69
2017-10-01 18:00:00,5.65,2.925
2017-10-01 18:15:00,5.11,1.795
2017-10-01 18:30:00,5.11,2.415
2017-10-01 18:45:00,5.265,2.4
2017-10-01 19:00:00,5.3,2.2
2017-10-01 19:15:00,5.615,2.075
2017-10-01 19:30:00,5.21,2.05
2017-10-01 19:45:00,5.28,1.99
2017-10-01 20:00:00,5.405,2.15
2017-10-01 20:15:00,5.445,1.485
2017-10-01 20:30:00,5.46,1.02
2017-10-01 20:45:00,5.41,2.31
2017-10-01 21:00:00,5.17,6.255
2017-10-01 21:15:00,5.39,4.58
2017-10-01 21:30:00,5.505,4.055
2017-10-01 21:45:00,5.19,4.025
2017-10-01 22:00:00,5.21,4.585
2017-10-01 22:15:00,5.135,5.605
2017-10-01 22:30:00,4.655,5.235
2017-10-01 22:45:00,4.91,4.935
2017-10-01 23:00:00,5.27,5.255
2017-10-01 23:15:00,6.075,5.585
2017-10-01 23:30:00,5.93,5.985
2017-10-01 23:45:00,5.59,4.98
2017-10-02 00:00:00,6.01,4.935
2017-10-02 00:15:00,5.41,5.07
2017-10-02 00:30:00,4.885,5.53
2017-10-02 00:45:00,4.55,5.03
2017-10-02 01:00:00,4.04,5.67
2017-10-02 01:15:00,4.145,5.51
2017-10-02 01:30:00,4.445,5.57
2017-10-02 01:45:00,4.13,5.54
2017-10-02 02:00:00,4.11,5.445
2017-10-02 02:15:00,4.225,5.305
2017-10-02 02:30:00,3.815,5.475
2017-10-02 02:45:00,3.705,5.705
2017-10-02 03:00:00,3.875,5.57
2017-10-02 03:15:00,3.96,5.675
2017-10-02 03:30:00,3.585,5.555
2017-10-02 03:45:00,3.455,5.58
2017-10-02 04:00:00,3.155,5.83
2017-10-02 04:15:00,3.09,5.18
2017-10-02 04:30:00,3.87,5.35
2017-10-02 04:45:00,4.175,4.89
2017-10-02 05:00:00,4.23,5.225
2017-10-02 05:15:00,3.945,5.625
2017-10-02 05:30:00,3.655,5.085
2017-10-02 05:45:00,3.69,4.97
2017-10-02 06:00:00,2.925,5.2
2017-10-02 06:15:00,1.795,5.585
2017-10-02 06:30:00,2.415,5.59
2017-10-02 06:45:00,2.4,5.695
2017-10-02 07:00:00,2.2,5.105
2017-10-02 07:15:00,2.075,5.275
2017-10-02 07:30:00,2.05,5.305
2017-10-02 07:45:00,1.99,5.135
2017-10-02 08:00:00,2.15,5.835
2017-10-02 08:15:00,1.485,5.75
2017-10-02 08:30:00,1.02,5.355
2017-10-02 08:45:00,2.31,5.18
2017-10-02 09:00:00,6.255,5.015
2017-10-02 09:15:00,4.58,5.225
2017-10-02 09:30:00,4.055,5.14
2017-10-02 09:45:00,4.025,5.58
2017-10-02 10:00:00,4.585,5.14
2017-10-02 10:15:00,5.605,5.69
2017-10-02 10:30:00,5.235,5.015
2017-10-02 10:45:00,4.935,4.635
2017-10-02 11:00:00,5.255,5.39
2017-10-02 11:15:00,5.585,5.57
2017-10-02 11:30:00,5.985,5.51
2017-10-02 11:45:00,4.98,5.605
2017-10-02 12:00:00,4.935,5.315
2017-10-02 12:15:00,5.07,5.03
2017-10-02 12:30:00,5.53,4.655
2017-10-02 12:45:00,5.03,4.48
2017-10-02 13:00:00,5.67,4.68
2017-10-02 13:15:00,5.51,4.45
2017-10-02 13:30:00,5.57,4.35
2017-10-02 13:45:00,5.54,4.075
2017-10-02 14:00:00,5.445,4.57
2017-10-02 14:15:00,5.305,4.485
2017-10-02 14:30:00,5.475,4.585
2017-10-02 14:45:00,5.705,3.35
2017-10-02 15:00:00,5.57,3.325
2017-10-02 15:15:00,5.675,2.865
2017-10-02 15:30:00,5.555,2.89
2017-10-02 15:45:00,5.58,3.385
2017-10-02 16:00:00,5.83,2.895
2017-10-02 16:15:00,5.18,3.11
2017-10-02 16:30:00,5.35,4.06
2017-10-02 16:45:00,4.89,3.97
2017-10-02 17:00:00,5.225,4.05
2017-10-02 17:15:00,5.625,3.53
2017-10-02 17:30:00,5.085,3.365
2017-10-02 17:45:00,4.97,3.18
2017-10-02 18:00:00,5.2,2.62
2017-10-02 18:15:00,5.585,2.08
2017-10-02 18:30:00,5.59,2.305
2017-10-02 18:45:00,5.695,2.275
2017-10-02 19:00:00,5.105,2.155
2017-10-02 19:15:00,5.275,1.93
2017-10-02 19:30:00,5.305,2.175
2017-10-02 19:45:00,5.135,1.975
2017-10-02 20:00:00,5.835,6.61
2017-10-02 20:15:00,5.75,5.095
2017-10-02 20:30:00,5.355,4.39
2017-10-02 20:45:00,5.18,4.085
2017-10-02 21:00:00,5.015,4.32
2017-10-02 21:15:00,5.225,4.525
2017-10-02 21:30:00,5.14,5.07
2017-10-02 21:45:00,5.58,5.16
2017-10-02 22:00:00,5.14,4.955
2017-10-02 22:15:00,5.69,4.95
2017-10-02 22:30:00,5.015,5.05
2017-10-02 22:45:00,4.635,5.235
2017-10-02 23:00:00,5.39,5.575
2017-10-02 23:15:00,5.57,6.38
2017-10-02 23:30:00,5.51,5.445
2017-10-02 23:45:00,5.605,5.54
2017-10-03 00:00:00,5.315,4.93
2017-10-03 00:15:00,5.03,5.24
2017-10-03 00:30:00,4.655,4.76
2017-10-03 00:45:00,4.48,4.68
2017-10-03 01:00:00,4.68,4.71
2017-10-03 01:15:00,4.45,5.08
2017-10-03 01:30:00,4.35,5.205
2017-10-03 01:45:00,4.075,5.06
2017-10-03 02:00:00,4.57,4.92
2017-10-03 02:15:00,4.485,5.955
2017-10-03 02:30:00,4.585,6.08
2017-10-03 02:45:00,3.35,5.965
2017-10-03 03:00:00,3.325,5.62
2017-10-03 03:15:00,2.865,5.245
2017-10-03 03:30:00,2.89,4.84
2017-10-03 03:45:00,3.385,5.35
2017-10-03 04:00:00,2.895,4.82
2017-10-03 04:15:00,3.11,5.075
2017-10-03 04:30:00,4.06,4.805
2017-10-03 04:45:00,3.97,4.805
2017-10-03 05:00:00,4.05,4.98
2017-10-03 05:15:00,3.53,5.135
2017-10-03 05:30:00,3.365,5.185
2017-10-03 05:45:00,3.18,5.03
2017-10-03 06:00:00,2.62,5.25
2017-10-03 06:15:00,2.08,5.535
2017-10-03 06:30:00,2.305,5.47
2017-10-03 06:45:00,2.275,5.185
2017-10-03 07:00:00,2.155,4.98
2017-10-03 07:15:00,1.93,4.865
2017-10-03 07:30:00,2.175,5.26
2017-10-03 07:45:00,1.975,5.155
2017-10-03 08:00:00,6.61,4.93
2017-10-03 08:15:00,5.095,4.965
2017-10-03 08:30:00,4.39,5.185
2017-10-03 08:45:00,4.085,5.265
2017-10-03 09:00:00,4.32,5.295
2017-10-03 09:15:00,4.525,5.17
2017-10-03 09:30:00,5.07,6.21
2017-10-03 09:45:00,5.16,6.105
2017-10-03 10:00:00,4.955,6.12
2017-10-03 10:15:00,4.95,5.44
2017-10-03 10:30:00,5.05,5.595
2017-10-03 10:45:00,5.235,5.775
2017-10-03 11:00:00,5.575,6.005
2017-10-03 11:15:00,6.38,6.24
2017-10-03 11:30:00,5.445,5.29
2017-10-03 11:45:00,5.54,5.7
2017-10-03 12:00:00,4.93,5.77
2017-10-03 12:15:00,5.24,5.56
2017-10-03 12:30:00,4.76,4.655
2017-10-03 12:45:00,4.68,4.66
2017-10-03 13:00:00,4.71,4.11
2017-10-03 13:15:00,5.08,4.23
2017-10-03 13:30:00,5.205,4.13
2017-10-03 13:45:00,5.06,3.92
2017-10-03 14:00:00,4.92,3.895
2017-10-03 14:15:00,5.955,4.045
2017-10-03 14:30:00,6.08,3.925
2017-10-03 14:45:00,5.965,3.51
2017-10-03 15:00:00,5.62,3.57
2017-10-03 15:15:00,5.245,3.82
2017-10-03 15:30:00,4.84,3.665
2017-10-03 15:45:00,5.35,3.685
2017-10-03 16:00:00,4.82,3.275
2017-10-03 16:15:00,5.075,2.875
2017-10-03 16:30:00,4.805,3.995
2017-10-03 16:45:00,4.805,4.01
2017-10-03 17:00:00,4.98,3.685
2017-10-03 17:15:00,5.135,3.41
2017-10-03 17:30:00,5.185,3.235
2017-10-03 17:45:00,5.03,3.43
2017-10-03 18:00:00,5.25,1.92
2017-10-03 18:15:00,5.535,1.535
2017-10-03 18:30:00,5.47,2.205
2017-10-03 18:45:00,5.185,2.155
2017-10-03 19:00:00,4.98,2.235
2017-10-03 19:15:00,4.865,2.065
2017-10-03 19:30:00,5.26,2.085
2017-10-03 19:45:00,5.155,1.82
2017-10-03 20:00:00,4.93,2.23
2017-10-03 20:15:00,4.965,1.495
2017-10-03 20:30:00,5.185,1.285
2017-10-03 20:45:00,5.265,0.97
2017-10-03 21:00:00,5.295,1.325
2017-10-03 21:15:00,5.17,1.14
2017-10-03 21:30:00,6.21,1.19
2017-10-03 21:45:00,6.105,5.35
2017-10-03 22:00:00,6.12,5.57
2017-10-03 22:15:00,5.44,4.705
2017-10-03 22:30:00,5.595,4.425
2017-10-03 22:45:00,5.775,4.27
2017-10-03 23:00:00,6.005,4.09
2017-10-03 23:15:00,6.24,4.17
2017-10-03 23:30:00,5.29,3.665
2017-10-03 23:45:00,5.7,3.7
2017-10-04 00:00:00,5.77,3.485
2017-10-04 00:15:00,5.56,3.29
2017-10-04 00:30:00,4.655,3.735
2017-10-04 00:45:00,4.66,3.145
2017-10-04 01:00:00,4.11,1.635
2017-10-04 01:15:00,4.23,1.05
2017-10-04 01:30:00,4.13,1.01
2017-10-04 01:45:00,3.92,1.04
2017-10-04 02:00:00,3.895,1.145
2017-10-04 02:15:00,4.045,1.21
2017-10-04 02:30:00,3.925,0.8
2017-10-04 02:45:00,3.51,0.795
2017-10-04 03:00:00,3.57,0.89
2017-10-04 03:15:00,3.82,1.145
2017-10-04 03:30:00,3.665,1.21
2017-10-04 03:45:00,3.685,1.04
2017-10-04 04:00:00,3.275,1.1
2017-10-04 04:15:00,2.875,1.06
2017-10-04 04:30:00,3.995,0.92
2017-10-04 04:45:00,4.01,1.19
2017-10-04 05:00:00,3.685,0.895
2017-10-04 05:15:00,3.41,0.995
2017-10-04 05:30:00,3.235,0.91
2017-10-04 05:45:00,3.43,1.045
2017-10-04 06:00:00,1.92,1.115
2017-10-04 06:15:00,1.535,1.385
2017-10-04 06:30:00,2.205,1.205
2017-10-04 06:45:00,2.155,0.95
2017-10-04 07:00:00,2.235,1.005
2017-10-04 07:15:00,2.065,1.115
2017-10-04 07:30:00,2.085,0.965
2017-10-04 07:45:00,1.82,1.0
2017-10-04 08:00:00,2.23,0.98
2017-10-04 08:15:00,1.495,1.04
2017-10-04 08:30:00,1.285,0.965
2017-10-04 08:45:00,0.97,0.94
2017-10-04 09:00:00,1.325,1.22
2017-10-04 09:15:00,1.14,1.155
2017-10-04 09:30:00,1.19,0.99
2017-10-04 09:45:00,5.35,0.89
2017-10-04 10:00:00,5.57,1.07
2017-10-04 10:15:00,4.705,0.965
2017-10-04 10:30:00,4.425,0.91
2017-10-04 10:45:00,4.27,0.9
2017-10-04 11:00:00,4.09,1.13
2017-10-04 11:15:00,4.17,0.895
2017-10-04 11:30:00,3.665,0.965
2017-10-04 11:45:00,3.7,1.16
2017-10-04 12:00:00,3.485,1.21
2017-10-04 12:15:00,3.29,1.1
2017-10-04 12:30:00,3.735,1.1
2017-10-04 12:45:00,3.145,0.97
2017-10-04 13:00:00,1.635,1.26
2017-10-04 13:15:00,1.05,1.315
2017-10-04 13:30:00,1.01,1.185
2017-10-04 13:45:00,1.04,0.86
2017-10-04 14:00:00,1.145,1.06
2017-10-04 14:15:00,1.21,0.99
2017-10-04 14:30:00,0.8,0.915
2017-10-04 14:45:00,0.795,1.01
2017-10-04 15:00:00,0.89,0.985
2017-10-04 15:15:00,1.145,0.995
2017-10-04 15:30:00,1.21,0.95
2017-10-04 15:45:00,1.04,0.96
2017-10-04 16:00:00,1.1,1.325
2017-10-04 16:15:00,1.06,0.995
2017-10-04 16:30:00,0.92,1.74
2017-10-04 16:45:00,1.19,2.135
2017-10-04 17:00:00,0.895,1.92
2017-10-04 17:15:00,0.995,1.67
2017-10-04 17:30:00,0.91,1.44
2017-10-04 17:45:00,1.045,1.47
2017-10-04 18:00:00,1.115,1.205
2017-10-04 18:15:00,1.385,1.26
2017-10-04 18:30:00,1.205,1.74
2017-10-04 18:45:00,0.95,1.785
2017-10-04 19:00:00,1.005,1.905
2017-10-04 19:15:00,1.115,1.7
2017-10-04 19:30:00,0.965,1.425
2017-10-04 19:45:00,1.0,1.45
2017-10-04 20:00:00,0.98,1.545
2017-10-04 20:15:00,1.04,1.31
2017-10-04 20:30:00,0.965,1.2
2017-10-04 20:45:00,0.94,1.6
2017-10-04 21:00:00,1.22,1.555
2017-10-04 21:15:00,1.155,1.785
2017-10-04 21:30:00,0.99,1.57
2017-10-04 21:45:00,0.89,5.095
2017-10-04 22:00:00,1.07,6.535
2017-10-04 22:15:00,0.965,4.83
2017-10-04 22:30:00,0.91,5.325
2017-10-04 22:45:00,0.9,6.1
2017-10-04 23:00:00,1.13,5.26
2017-10-04 23:15:00,0.895,5.155
2017-10-04 23:30:00,0.965,5.14
2017-10-04 23:45:00,1.16,5.77
2017-10-05 00:00:00,1.21,5.43
2017-10-05 00:15:00,1.1,5.46
2017-10-05 00:30:00,1.1,5.425
2017-10-05 00:45:00,0.97,5.07
2017-10-05 01:00:00,1.26,5.17
2017-10-05 01:15:00,1.315,5.105
2017-10-05 01:30:00,1.185,5.68
2017-10-05 01:45:00,0.86,5.315
2017-10-05 02:00:00,1.06,5.685
2017-10-05 02:15:00,0.99,5.125
2017-10-05 02:30:00,0.915,5.125
2017-10-05 02:45:00,1.01,5.715
2017-10-05 03:00:00,0.985,5.29
2017-10-05 03:15:00,0.995,5.58
2017-10-05 03:30:00,0.95,5.365
2017-10-05 03:45:00,0.96,6.005
2017-10-05 04:00:00,1.325,5.58
2017-10-05 04:15:00,0.995,5.0
2017-10-05 04:30:00,1.74,5.74
2017-10-05 04:45:00,2.135,5.305
2017-10-05 05:00:00,1.92,5.35
2017-10-05 05:15:00,1.67,5.035
2017-10-05 05:30:00,1.44,4.97
2017-10-05 05:45:00,1.47,5.185
2017-10-05 06:00:00,1.205,4.985
2017-10-05 06:15:00,1.26,5.555
2017-10-05 06:30:00,1.74,5.41
2017-10-05 06:45:00,1.785,5.8
2017-10-05 07:00:00,1.905,5.815
2017-10-05 07:15:00,1.7,4.995
2017-10-05 07:30:00,1.425,5.125
2017-10-05 07:45:00,1.45,5.125
2017-10-05 08:00:00,1.545,5.0
2017-10-05 08:15:00,1.31,5.035
2017-10-05 08:30:00,1.2,5.58
2017-10-05 08:45:00,1.6,5.195
2017-10-05 09:00:00,1.555,5.1
2017-10-05 09:15:00,1.785,4.685
2017-10-05 09:30:00,1.57,4.965
2017-10-05 09:45:00,5.095,5.33
2017-10-05 10:00:00,6.535,5.475
2017-10-05 10:15:00,4.83,5.295
2017-10-05 10:30:00,5.325,5.805
2017-10-05 10:45:00,6.1,5.46
2017-10-05 11:00:00,5.26,5.355
2017-10-05 11:15:00,5.155,5.42
2017-10-05 11:30:00,5.14,5.65
2017-10-05 11:45:00,5.77,5.24
2017-10-05 12:00:00,5.43,5.705
2017-10-05 12:15:00,5.46,5.99
2017-10-05 12:30:00,5.425,5.7
2017-10-05 12:45:00,5.07,5.915
2017-10-05 13:00:00,5.17,5.805
2017-10-05 13:15:00,5.105,5.705
2017-10-05 13:30:00,5.68,5.48
2017-10-05 13:45:00,5.315,5.68
2017-10-05 14:00:00,5.685,5.41
2017-10-05 14:15:00,5.125,5.7
2017-10-05 14:30:00,5.125,5.235
2017-10-05 14:45:00,5.715,4.92
2017-10-05 15:00:00,5.29,4.02
2017-10-05 15:15:00,5.58,4.775
2017-10-05 15:30:00,5.365,4.55
2017-10-05 15:45:00,6.005,4.405
2017-10-05 16:00:00,5.58,4.225
2017-10-05 16:15:00,5.0,3.745
2017-10-05 16:30:00,5.74,3.795
2017-10-05 16:45:00,5.305,4.47
2017-10-05 17:00:00,5.35,3.905
2017-10-05 17:15:00,5.035,3.68
2017-10-05 17:30:00,4.97,3.665
2017-10-05 17:45:00,5.185,3.365
2017-10-05 18:00:00,4.985,3.205
2017-10-05 18:15:00,5.555,3.035
2017-10-05 18:30:00,5.41,2.215
2017-10-05 18:45:00,5.8,2.31
2017-10-05 19:00:00,5.815,2.31
2017-10-05 19:15:00,4.995,2.075
2017-10-05 19:30:00,5.125,1.885
2017-10-05 19:45:00,5.125,1.66
2017-10-05 20:00:00,5.0,1.99
2017-10-05 20:15:00,5.035,2.015
2017-10-05 20:30:00,5.58,1.645
2017-10-05 20:45:00,5.195,2.16
2017-10-05 21:00:00,5.1,4.99
2017-10-05 21:15:00,4.685,4.54
2017-10-05 21:30:00,4.965,4.3
2017-10-05 21:45:00,5.33,4.455
2017-10-05 22:00:00,5.475,4.585
2017-10-05 22:15:00,5.295,4.695
2017-10-05 22:30:00,5.805,4.89
2017-10-05 22:45:00,5.46,5.015
2017-10-05 23:00:00,5.355,5.065
2017-10-05 23:15:00,5.42,5.22
2017-10-05 23:30:00,5.65,5.165
2017-10-05 23:45:00,5.24,5.17
2017-10-06 00:00:00,5.705,5.245
2017-10-06 00:15:00,5.99,5.71
2017-10-06 00:30:00,5.7,4.71
2017-10-06 00:45:00,5.915,4.865
2017-10-06 01:00:00,5.805,4.55
2017-10-06 01:15:00,5.705,4.655
2017-10-06 01:30:00,5.48,4.84
2017-10-06 01:45:00,5.68,4.925
2017-10-06 02:00:00,5.41,4.585
2017-10-06 02:15:00,5.7,4.695
2017-10-06 02:30:00,5.235,4.455
2017-10-06 02:45:00,4.92,4.745
2017-10-06 03:00:00,4.02,4.745
2017-10-06 03:15:00,4.775,4.69
2017-10-06 03:30:00,4.55,4.8
2017-10-06 03:45:00,4.405,4.685
2017-10-06 04:00:00,4.225,4.59
2017-10-06 04:15:00,3.745,4.445
2017-10-06 04:30:00,3.795,4.57
2017-10-06 04:45:00,4.47,4.51
2017-10-06 05:00:00,3.905,4.595
2017-10-06 05:15:00,3.68,5.0
2017-10-06 05:30:00,3.665,4.99
2017-10-06 05:45:00,3.365,5.195
2017-10-06 06:00:00,3.205,5.18
2017-10-06 06:15:00,3.035,5.08
2017-10-06 06:30:00,2.215,5.225
2017-10-06 06:45:00,2.31,4.89
2017-10-06 07:00:00,2.31,5.26
2017-10-06 07:15:00,2.075,5.18
2017-10-06 07:30:00,1.885,5.045
2017-10-06 07:45:00,1.66,5.155
2017-10-06 08:00:00,1.99,5.16
2017-10-06 08:15:00,2.015,4.82
2017-10-06 08:30:00,1.645,4.755
2017-10-06 08:45:00,2.16,5.115
2017-10-06 09:00:00,4.99,4.725
2017-10-06 09:15:00,4.54,4.875
2017-10-06 09:30:00,4.3,4.775
2017-10-06 09:45:00,4.455,5.19
2017-10-06 10:00:00,4.585,5.0
2017-10-06 10:15:00,4.695,5.195
2017-10-06 10:30:00,4.89,5.21
2017-10-06 10:45:00,5.015,5.295
2017-10-06 11:00:00,5.065,5.49
2017-10-06 11:15:00,5.22,5.18
2017-10-06 11:30:00,5.165,5.39
2017-10-06 11:45:00,5.17,5.555
2017-10-06 12:00:00,5.245,5.515
2017-10-06 12:15:00,5.71,5.29
2017-10-06 12:30:00,4.71,5.295
2017-10-06 12:45:00,4.865,5.155
2017-10-06 13:00:00,4.55,5.445
2017-10-06 13:15:00,4.655,5.64
2017-10-06 13:30:00,4.84,5.18
2017-10-06 13:45:00,4.925,4.635
2017-10-06 14:00:00,4.585,5.06
2017-10-06 14:15:00,4.695,4.715
2017-10-06 14:30:00,4.455,3.39
2017-10-06 14:45:00,4.745,3.6
2017-10-06 15:00:00,4.745,3.475
2017-10-06 15:15:00,4.69,3.68
2017-10-06 15:30:00,4.8,3.69
2017-10-06 15:45:00,4.685,3.77
2017-10-06 16:00:00,4.59,3.76
2017-10-06 16:15:00,4.445,3.4
2017-10-06 16:30:00,4.57,3.93
2017-10-06 16:45:00,4.51,4.09
2017-10-06 17:00:00,4.595,3.665
2017-10-06 17:15:00,5.0,3.7
2017-10-06 17:30:00,4.99,3.345
2017-10-06 17:45:00,5.195,3.19
2017-10-06 18:00:00,5.18,3.025
2017-10-06 18:15:00,5.08,3.02
2017-10-06 18:30:00,5.225,2.985
2017-10-06 18:45:00,4.89,2.17
2017-10-06 19:00:00,5.26,2.13
2017-10-06 19:15:00,5.18,2.67
2017-10-06 19:30:00,5.045,2.58
2017-10-06 19:45:00,5.155,2.15
2017-10-06 20:00:00,5.16,1.65
2017-10-06 20:15:00,4.82,1.435
2017-10-06 20:30:00,4.755,1.72
2017-10-06 20:45:00,5.115,1.27
2017-10-06 21:00:00,4.725,1.51
2017-10-06 21:15:00,4.875,3.16
2017-10-06 21:30:00,4.775,4.885
2017-10-06 21:45:00,5.19,5.395
2017-10-06 22:00:00,5.0,4.425
2017-10-06 22:15:00,5.195,6.13
2017-10-06 22:30:00,5.21,5.29
2017-10-06 22:45:00,5.295,4.975
2017-10-06 23:00:00,5.49,4.86
2017-10-06 23:15:00,5.18,4.925
2017-10-06 23:30:00,5.39,4.905
2017-10-06 23:45:00,5.555,4.885
2017-10-07 00:00:00,5.515,4.82
2017-10-07 00:15:00,5.29,5.21
2017-10-07 00:30:00,5.295,4.985
2017-10-07 00:45:00,5.155,4.935
2017-10-07 01:00:00,5.445,5.235
2017-10-07 01:15:00,5.64,5.07
2017-10-07 01:30:00,5.18,5.09
2017-10-07 01:45:00,4.635,5.21
2017-10-07 02:00:00,5.06,5.065
2017-10-07 02:15:00,4.715,5.365
2017-10-07 02:30:00,3.39,4.925
2017-10-07 02:45:00,3.6,4.92
2017-10-07 03:00:00,3.475,4.96
2017-10-07 03:15:00,3.68,5.14
2017-10-07 03:30:00,3.69,5.16
2017-10-07 03:45:00,3.77,4.77
2017-10-07 04:00:00,3.76,4.87
2017-10-07 04:15:00,3.4,4.795
2017-10-07 04:30:00,3.93,4.995
2017-10-07 04:45:00,4.09,4.82
2017-10-07 05:00:00,3.665,4.775
2017-10-07 05:15:00,3.7,4.9
2017-10-07 05:30:00,3.345,5.225
2017-10-07 05:45:00,3.19,5.17
2017-10-07 06:00:00,3.025,5.25
2017-10-07 06:15:00,3.02,5.155
2017-10-07 06:30:00,2.985,5.19
2017-10-07 06:45:00,2.17,5.51
