datetimes,load_profile,y
2017-10-19 16:00:00,3.906,1.407
2017-10-19 17:00:00,3.966,1.7160000000000002
2017-10-19 18:00:00,4.212,1.326
2017-10-19 19:00:00,3.3689999999999998,1.446
2017-10-19 20:00:00,2.355,1.713
2017-10-19 21:00:00,1.935,1.4309999999999998
2017-10-19 22:00:00,1.482,1.728
2017-10-19 23:00:00,1.677,1.3889999999999998
2017-10-20 00:00:00,1.266,1.704
2017-10-20 01:00:00,1.6560000000000001,1.494
2017-10-20 02:00:00,1.3439999999999999,1.296
2017-10-20 03:00:00,1.3110000000000002,1.686
2017-10-20 04:00:00,1.65,1.293
2017-10-20 05:00:00,1.4369999999999998,1.713
2017-10-20 06:00:00,1.821,1.3350000000000002
2017-10-20 07:00:00,1.332,1.266
2017-10-20 08:00:00,1.5090000000000001,1.68
2017-10-20 09:00:00,1.725,1.374
2017-10-20 10:00:00,1.407,1.6529999999999998
2017-10-20 11:00:00,1.7160000000000002,1.44
2017-10-20 12:00:00,1.326,1.419
2017-10-20 13:00:00,1.446,1.767
2017-10-20 14:00:00,1.713,1.386
2017-10-20 15:00:00,1.4309999999999998,1.767
2017-10-20 16:00:00,1.728,1.395
2017-10-20 17:00:00,1.3889999999999998,1.7520000000000002
2017-10-20 18:00:00,1.704,1.4010000000000002
2017-10-20 19:00:00,1.494,1.407
2017-10-20 20:00:00,1.296,1.833
2017-10-20 21:00:00,1.686,1.6800000000000002
2017-10-20 22:00:00,1.293,1.815
2017-10-20 23:00:00,1.713,1.38
2017-10-21 00:00:00,1.3350000000000002,1.377
2017-10-21 01:00:00,1.266,2.64
2017-10-21 02:00:00,1.68,1.3170000000000002
2017-10-21 03:00:00,1.374,1.6800000000000002
2017-10-21 04:00:00,1.6529999999999998,1.311
2017-10-21 05:00:00,1.44,1.206
2017-10-21 06:00:00,1.419,1.6380000000000001
2017-10-21 07:00:00,1.767,1.224
2017-10-21 08:00:00,1.386,1.665
2017-10-21 09:00:00,1.767,1.269
2017-10-21 10:00:00,1.395,1.641
2017-10-21 11:00:00,1.7520000000000002,1.374
2017-10-21 12:00:00,1.4010000000000002,1.908
2017-10-21 13:00:00,1.407,24.885
2017-10-21 14:00:00,1.833,29.433
2017-10-21 15:00:00,1.6800000000000002,31.017000000000003
2017-10-21 16:00:00,1.815,73.263
2017-10-21 17:00:00,1.38,83.49000000000001
2017-10-21 18:00:00,1.377,41.367000000000004
2017-10-21 19:00:00,2.64,77.583
2017-10-21 20:00:00,1.3170000000000002,87.093
2017-10-21 21:00:00,1.6800000000000002,84.633
2017-10-21 22:00:00,1.311,46.035
2017-10-21 23:00:00,1.206,3.162
2017-10-22 00:00:00,1.6380000000000001,1.6050000000000002
2017-10-22 01:00:00,1.224,2.064
2017-10-22 02:00:00,1.665,1.626
2017-10-22 03:00:00,1.269,2.148
2017-10-22 04:00:00,1.641,1.719
2017-10-22 05:00:00,1.374,2.151
2017-10-22 06:00:00,1.908,1.845
2017-10-22 07:00:00,24.885,2.028
2017-10-22 08:00:00,29.433,2.1
2017-10-22 09:00:00,31.017000000000003,1.8479999999999999
2017-10-22 10:00:00,73.263,2.3579999999999997
2017-10-22 11:00:00,83.49000000000001,2.0759999999999996
2017-10-22 12:00:00,41.367000000000004,3.786
2017-10-22 13:00:00,77.583,40.359
2017-10-22 14:00:00,87.093,81.624
2017-10-22 15:00:00,84.633,35.325
2017-10-22 16:00:00,46.035,41.208
2017-10-22 17:00:00,3.162,43.34400000000001
2017-10-22 18:00:00,1.6050000000000002,30.444000000000003
2017-10-22 19:00:00,2.064,40.565999999999995
2017-10-22 20:00:00,1.626,33.842999999999996
2017-10-22 21:00:00,2.148,44.400000000000006
2017-10-22 22:00:00,1.719,23.939999999999998
2017-10-22 23:00:00,2.151,4.1129999999999995
2017-10-23 00:00:00,1.845,2.1870000000000003
2017-10-23 01:00:00,2.028,1.779
2017-10-23 02:00:00,2.1,1.737
2017-10-23 03:00:00,1.8479999999999999,1.617
2017-10-23 04:00:00,2.3579999999999997,1.7730000000000001
2017-10-23 05:00:00,2.0759999999999996,1.3590000000000002
2017-10-23 06:00:00,3.786,1.767
2017-10-23 07:00:00,40.359,2.202
2017-10-23 08:00:00,81.624,1.518
2017-10-23 09:00:00,35.325,2.112
2017-10-23 10:00:00,41.208,2.322
2017-10-23 11:00:00,43.34400000000001,1.746
2017-10-23 12:00:00,30.444000000000003,3.138
2017-10-23 13:00:00,40.565999999999995,38.448
2017-10-23 14:00:00,33.842999999999996,87.192
2017-10-23 15:00:00,44.400000000000006,64.731
2017-10-23 16:00:00,23.939999999999998,60.663
2017-10-23 17:00:00,4.1129999999999995,70.599
2017-10-23 18:00:00,2.1870000000000003,49.926
2017-10-23 19:00:00,1.779,45.263999999999996
2017-10-23 20:00:00,1.737,46.887
2017-10-23 21:00:00,1.617,47.607
2017-10-23 22:00:00,1.7730000000000001,24.938999999999997
2017-10-23 23:00:00,1.3590000000000002,3.5160000000000005
2017-10-24 00:00:00,1.767,1.845
2017-10-24 01:00:00,2.202,1.8119999999999998
2017-10-24 02:00:00,1.518,1.7189999999999999
2017-10-24 03:00:00,2.112,2.193
2017-10-24 04:00:00,2.322,2.787
2017-10-24 05:00:00,1.746,2.493
2017-10-24 06:00:00,3.138,1.6110000000000002
2017-10-24 07:00:00,38.448,1.347
2017-10-24 08:00:00,87.192,2.5890000000000004
2017-10-24 09:00:00,64.731,1.557
2017-10-24 10:00:00,60.663,3.1919999999999997
2017-10-24 11:00:00,70.599,3.627
2017-10-24 12:00:00,49.926,2.379
2017-10-24 13:00:00,45.263999999999996,50.319
2017-10-24 14:00:00,46.887,72.39000000000001
2017-10-24 15:00:00,47.607,54.129
2017-10-24 16:00:00,24.938999999999997,93.885
2017-10-24 17:00:00,3.5160000000000005,77.991
2017-10-24 18:00:00,1.845,36.213
2017-10-24 19:00:00,1.8119999999999998,67.146
2017-10-24 20:00:00,1.7189999999999999,70.76400000000001
2017-10-24 21:00:00,2.193,67.638
2017-10-24 22:00:00,2.787,23.573999999999998
2017-10-24 23:00:00,2.493,3.681
2017-10-25 00:00:00,1.6110000000000002,3.414
2017-10-25 01:00:00,1.347,2.025
2017-10-25 02:00:00,2.5890000000000004,3.837
2017-10-25 03:00:00,1.557,3.429
2017-10-25 04:00:00,3.1919999999999997,3.9090000000000003
2017-10-25 05:00:00,3.627,3.492
2017-10-25 06:00:00,2.379,3.9030000000000005
2017-10-25 07:00:00,50.319,3.501
2017-10-25 08:00:00,72.39000000000001,3.8160000000000003
2017-10-25 09:00:00,54.129,3.468
2017-10-25 10:00:00,93.885,3.7649999999999997
2017-10-25 11:00:00,77.991,3.786
2017-10-25 12:00:00,36.213,4.629
2017-10-25 13:00:00,67.146,51.561
2017-10-25 14:00:00,70.76400000000001,83.955
2017-10-25 15:00:00,67.638,65.814
2017-10-25 16:00:00,23.573999999999998,45.813
2017-10-25 17:00:00,3.681,93.744
2017-10-25 18:00:00,3.414,72.366
2017-10-25 19:00:00,2.025,71.00099999999999
2017-10-25 20:00:00,3.837,4.227
2017-10-25 21:00:00,3.429,4.4670000000000005
2017-10-25 22:00:00,3.9090000000000003,4.109999999999999
2017-10-25 23:00:00,3.492,3.807
2017-10-26 00:00:00,3.9030000000000005,4.1129999999999995
2017-10-26 01:00:00,3.501,3.3930000000000002
2017-10-26 02:00:00,3.8160000000000003,3.3209999999999997
2017-10-26 03:00:00,3.468,3.558
2017-10-26 04:00:00,3.7649999999999997,3.357
2017-10-26 05:00:00,3.786,3.5970000000000004
2017-10-26 06:00:00,4.629,3.2609999999999997
2017-10-26 07:00:00,51.561,3.654
2017-10-26 08:00:00,83.955,3.1919999999999997
2017-10-26 09:00:00,65.814,3.8280000000000003
2017-10-26 10:00:00,45.813,3.393
2017-10-26 11:00:00,93.744,3.882
2017-10-26 12:00:00,72.366,3.585
2017-10-26 13:00:00,71.00099999999999,3.498
2017-10-26 14:00:00,4.227,4.008
2017-10-26 15:00:00,4.4670000000000005,3.4859999999999998
2017-10-26 16:00:00,4.109999999999999,3.8699999999999997
2017-10-26 17:00:00,3.807,3.891
2017-10-26 18:00:00,4.1129999999999995,4.353
2017-10-26 19:00:00,3.3930000000000002,4.6530000000000005
2017-10-26 20:00:00,3.3209999999999997,4.055999999999999
2017-10-26 21:00:00,3.558,3.387
2017-10-26 22:00:00,3.357,3.912
2017-10-26 23:00:00,3.5970000000000004,3.435
2017-10-27 00:00:00,3.2609999999999997,3.8819999999999997
2017-10-27 01:00:00,3.654,3.378
2017-10-27 02:00:00,3.1919999999999997,3.705
2017-10-27 03:00:00,3.8280000000000003,3.471
2017-10-27 04:00:00,3.393,3.7350000000000003
2017-10-27 05:00:00,3.882,3.483
2017-10-27 06:00:00,3.585,3.315
2017-10-27 07:00:00,3.498,3.771
2017-10-27 08:00:00,4.008,3.498
2017-10-27 09:00:00,3.4859999999999998,3.534
2017-10-27 10:00:00,3.8699999999999997,3.909
2017-10-27 11:00:00,3.891,3.597
2017-10-27 12:00:00,4.353,3.624
2017-10-27 13:00:00,4.6530000000000005,3.891
2017-10-27 14:00:00,4.055999999999999,3.6479999999999997
2017-10-27 15:00:00,3.387,3.9179999999999997
2017-10-27 16:00:00,3.912,3.5309999999999997
2017-10-27 17:00:00,3.435,4.05
2017-10-27 18:00:00,3.8819999999999997,3.5220000000000002
2017-10-27 19:00:00,3.378,3.6959999999999997
2017-10-27 20:00:00,3.705,3.489
2017-10-27 21:00:00,3.471,3.402
2017-10-27 22:00:00,3.7350000000000003,3.7740000000000005
2017-10-27 23:00:00,3.483,3.528
2017-10-28 00:00:00,3.315,3.8310000000000004
2017-10-28 01:00:00,3.771,3.324
2017-10-28 02:00:00,3.498,3.873
2017-10-28 03:00:00,3.534,3.516
2017-10-28 04:00:00,3.909,3.936
2017-10-28 05:00:00,3.597,3.75
2017-10-28 06:00:00,3.624,3.525
2017-10-28 07:00:00,3.891,4.02
2017-10-28 08:00:00,3.6479999999999997,3.6899999999999995
2017-10-28 09:00:00,3.9179999999999997,4.095000000000001
2017-10-28 10:00:00,3.5309999999999997,4.038
2017-10-28 11:00:00,4.05,4.1370000000000005
2017-10-28 12:00:00,3.5220000000000002,3.9690000000000003
2017-10-28 13:00:00,3.6959999999999997,4.755
2017-10-28 14:00:00,3.489,4.461
2017-10-28 15:00:00,3.402,14.187000000000001
2017-10-28 16:00:00,3.7740000000000005,15.326999999999998
2017-10-28 17:00:00,3.528,17.454
2017-10-28 18:00:00,3.8310000000000004,16.29
2017-10-28 19:00:00,3.324,5.199
2017-10-28 20:00:00,3.873,4.311
2017-10-28 21:00:00,3.516,3.9360000000000004
2017-10-28 22:00:00,3.936,4.122
2017-10-28 23:00:00,3.75,3.483
2017-10-29 00:00:00,3.525,3.753
2017-10-29 01:00:00,4.02,3.5340000000000003
2017-10-29 02:00:00,3.6899999999999995,3.783
2017-10-29 03:00:00,4.095000000000001,3.6209999999999996
2017-10-29 03:00:00,4.038,3.924
2017-10-29 04:00:00,4.1370000000000005,3.5789999999999997
2017-10-29 05:00:00,3.9690000000000003,3.8040000000000003
2017-10-29 06:00:00,4.755,3.996
2017-10-29 07:00:00,4.461,4.029
2017-10-29 08:00:00,14.187000000000001,4.296
2017-10-29 09:00:00,15.326999999999998,3.915
2017-10-29 10:00:00,17.454,4.707
2017-10-29 11:00:00,16.29,3.9479999999999995
2017-10-29 12:00:00,5.199,4.275
2017-10-29 13:00:00,4.311,4.505999999999999
2017-10-29 14:00:00,3.9360000000000004,3.942
2017-10-29 15:00:00,4.122,4.4879999999999995
2017-10-29 16:00:00,3.483,3.6479999999999997
2017-10-29 17:00:00,3.753,4.257
2017-10-29 18:00:00,3.5340000000000003,3.546
2017-10-29 19:00:00,3.783,3.831
2017-10-29 20:00:00,3.6209999999999996,3.5759999999999996
2017-10-29 21:00:00,3.924,3.828
2017-10-29 22:00:00,3.5789999999999997,3.711
2017-10-29 23:00:00,3.8040000000000003,3.7830000000000004
2017-10-30 00:00:00,3.996,3.6690000000000005
2017-10-30 01:00:00,4.029,3.7619999999999996
2017-10-30 02:00:00,4.296,3.879
2017-10-30 03:00:00,3.915,3.84
2017-10-30 04:00:00,4.707,3.939
2017-10-30 05:00:00,3.9479999999999995,3.654
2017-10-30 06:00:00,4.275,4.218
2017-10-30 07:00:00,4.505999999999999,3.7920000000000003
2017-10-30 08:00:00,3.942,4.008
2017-10-30 09:00:00,4.4879999999999995,4.191
2017-10-30 10:00:00,3.6479999999999997,3.903
2017-10-30 11:00:00,4.257,4.392
2017-10-30 12:00:00,3.546,3.726
2017-10-30 13:00:00,3.831,4.497
2017-10-30 14:00:00,3.5759999999999996,5.076
2017-10-30 15:00:00,3.828,5.715000000000001
2017-10-30 16:00:00,3.711,3.447
2017-10-30 17:00:00,3.7830000000000004,3.2429999999999994
2017-10-30 18:00:00,3.6690000000000005,3.585
2017-10-30 19:00:00,3.7619999999999996,3.1950000000000003
2017-10-30 20:00:00,3.879,3.5730000000000004
2017-10-30 21:00:00,3.84,2.406
2017-10-30 22:00:00,3.939,1.752
2017-10-30 23:00:00,3.654,2.916
2017-10-31 00:00:00,4.218,2.94
2017-10-31 01:00:00,3.7920000000000003,1.989
2017-10-31 02:00:00,4.008,3.135
2017-10-31 03:00:00,4.191,3.4349999999999996
2017-10-31 04:00:00,3.903,3.099
2017-10-31 05:00:00,4.392,3.498
2017-10-31 06:00:00,3.726,3.072
2017-10-31 07:00:00,4.497,3.549
2017-10-31 08:00:00,5.076,3.216
2017-10-31 09:00:00,5.715000000000001,3.645
2017-10-31 10:00:00,3.447,3.2220000000000004
2017-10-31 11:00:00,3.2429999999999994,3.48
2017-10-31 12:00:00,3.585,32.82
2017-10-31 13:00:00,3.1950000000000003,50.541000000000004
2017-10-31 14:00:00,3.5730000000000004,33.717
2017-10-31 15:00:00,2.406,40.122
2017-10-31 16:00:00,1.752,41.400000000000006
2017-10-31 17:00:00,2.916,29.175
2017-10-31 18:00:00,2.94,33.948
2017-10-31 19:00:00,1.989,41.34
2017-10-31 20:00:00,3.135,39.629999999999995
2017-10-31 21:00:00,3.4349999999999996,24.405
2017-10-31 22:00:00,3.099,4.254
2017-10-31 23:00:00,3.498,3.405
2017-11-01 00:00:00,3.072,3.828
2017-11-01 01:00:00,3.549,3.7830000000000004
2017-11-01 02:00:00,3.216,3.399
2017-11-01 03:00:00,3.645,3.7499999999999996
2017-11-01 04:00:00,3.2220000000000004,3.759
2017-11-01 05:00:00,3.48,3.375
2017-11-01 06:00:00,32.82,3.768
2017-11-01 07:00:00,50.541000000000004,2.985
2017-11-01 08:00:00,33.717,1.422
2017-11-01 09:00:00,40.122,1.8570000000000002
2017-11-01 10:00:00,41.400000000000006,1.95
2017-11-01 11:00:00,29.175,1.605
2017-11-01 12:00:00,33.948,33.519
2017-11-01 13:00:00,41.34,35.796
2017-11-01 14:00:00,39.629999999999995,37.668000000000006
2017-11-01 15:00:00,24.405,38.903999999999996
2017-11-01 16:00:00,4.254,40.194
2017-11-01 17:00:00,3.405,40.188
2017-11-01 18:00:00,3.828,28.431
2017-11-01 19:00:00,3.7830000000000004,7.746
2017-11-01 20:00:00,3.399,6.714
2017-11-01 21:00:00,3.7499999999999996,4.869
2017-11-01 22:00:00,3.759,3.9450000000000003
2017-11-01 23:00:00,3.375,3.426
2017-11-02 00:00:00,3.768,3.06
2017-11-02 01:00:00,2.985,3.0149999999999997
2017-11-02 02:00:00,1.422,3.3689999999999998
2017-11-02 03:00:00,1.8570000000000002,3.093
2017-11-02 04:00:00,1.95,3.414
2017-11-02 05:00:00,1.605,3.183
2017-11-02 06:00:00,33.519,3.7439999999999998
2017-11-02 07:00:00,35.796,3.318
2017-11-02 08:00:00,37.668000000000006,3.957
2017-11-02 09:00:00,38.903999999999996,3.645
2017-11-02 10:00:00,40.194,3.63
2017-11-02 11:00:00,40.188,4.140000000000001
2017-11-02 12:00:00,28.431,3.609
2017-11-02 13:00:00,7.746,4.236
2017-11-02 14:00:00,6.714,3.606
2017-11-02 15:00:00,4.869,4.08
2017-11-02 16:00:00,3.9450000000000003,3.66
2017-11-02 17:00:00,3.426,3.9210000000000003
2017-11-02 18:00:00,3.06,3.4919999999999995
2017-11-02 19:00:00,3.0149999999999997,3.1649999999999996
2017-11-02 20:00:00,3.3689999999999998,3.537
2017-11-02 21:00:00,3.093,3.156
2017-11-02 22:00:00,3.414,3.7260000000000004
2017-11-02 23:00:00,3.183,3.285
2017-11-03 00:00:00,3.7439999999999998,3.588
2017-11-03 01:00:00,3.318,3.39
2017-11-03 02:00:00,3.957,3.711
2017-11-03 03:00:00,3.645,3.282
2017-11-03 04:00:00,3.63,3.4829999999999997
2017-11-03 05:00:00,4.140000000000001,3.651
2017-11-03 06:00:00,3.609,3.45
2017-11-03 07:00:00,4.236,3.8250000000000006
2017-11-03 08:00:00,3.606,3.312
2017-11-03 09:00:00,4.08,4.086
2017-11-03 10:00:00,3.66,3.477
2017-11-03 11:00:00,3.9210000000000003,3.816
2017-11-03 12:00:00,3.4919999999999995,3.9
2017-11-03 13:00:00,3.1649999999999996,3.51
2017-11-03 14:00:00,3.537,4.061999999999999
2017-11-03 15:00:00,3.156,3.459
2017-11-03 16:00:00,3.7260000000000004,4.218
2017-11-03 17:00:00,3.285,3.633
2017-11-03 18:00:00,3.588,3.9389999999999996
2017-11-03 19:00:00,3.39,4.128
2017-11-03 20:00:00,3.711,3.597
2017-11-03 21:00:00,3.282,4.125
2017-11-03 22:00:00,3.4829999999999997,4.02
2017-11-03 23:00:00,3.651,3.507
2017-11-04 00:00:00,3.45,3.96
2017-11-04 01:00:00,3.8250000000000006,3.762
2017-11-04 02:00:00,3.312,3.84
2017-11-04 03:00:00,4.086,3.645
2017-11-04 04:00:00,3.477,3.849
2017-11-04 05:00:00,3.816,4.0649999999999995
2017-11-04 06:00:00,3.9,3.5039999999999996
2017-11-04 07:00:00,3.51,4.068
2017-11-04 08:00:00,4.061999999999999,4.155
2017-11-04 09:00:00,3.459,3.75
2017-11-04 10:00:00,4.218,4.293
2017-11-04 11:00:00,3.633,4.131
2017-11-04 12:00:00,3.9389999999999996,27.267
2017-11-04 13:00:00,4.128,31.398
2017-11-04 14:00:00,3.597,30.029999999999998
2017-11-04 15:00:00,4.125,32.709
2017-11-04 16:00:00,4.02,35.088
2017-11-04 17:00:00,3.507,29.061
2017-11-04 18:00:00,3.96,41.085
2017-11-04 19:00:00,3.762,41.80200000000001
2017-11-04 20:00:00,3.84,45.138000000000005
2017-11-04 21:00:00,3.645,22.086000000000002
2017-11-04 22:00:00,3.849,5.817
2017-11-04 23:00:00,4.0649999999999995,5.004
2017-11-05 00:00:00,3.5039999999999996,4.811999999999999
2017-11-05 01:00:00,4.068,4.5809999999999995
2017-11-05 02:00:00,4.155,4.473
2017-11-05 03:00:00,3.75,3.534
2017-11-05 04:00:00,4.293,3.759
2017-11-05 05:00:00,4.131,3.375
2017-11-05 06:00:00,27.267,3.387
2017-11-05 07:00:00,31.398,3.792
2017-11-05 08:00:00,30.029999999999998,2.394
2017-11-05 09:00:00,32.709,2.877
2017-11-05 10:00:00,35.088,3.5130000000000003
2017-11-05 11:00:00,29.061,4.266
2017-11-05 12:00:00,41.085,29.394
2017-11-05 13:00:00,41.80200000000001,36.048
2017-11-05 14:00:00,45.138000000000005,39.396
2017-11-05 15:00:00,22.086000000000002,42.213
2017-11-05 16:00:00,5.817,43.953
2017-11-05 17:00:00,5.004,32.463
2017-11-05 18:00:00,4.811999999999999,41.507999999999996
2017-11-05 19:00:00,4.5809999999999995,45.489
2017-11-05 20:00:00,4.473,43.827
2017-11-05 21:00:00,3.534,31.875000000000004
2017-11-05 22:00:00,3.759,12.66
2017-11-05 23:00:00,3.375,1.281
2017-11-06 00:00:00,3.387,1.65
2017-11-06 01:00:00,3.792,1.263
2017-11-06 02:00:00,2.394,1.605
2017-11-06 03:00:00,2.877,1.3170000000000002
2017-11-06 04:00:00,3.5130000000000003,1.7250000000000003
2017-11-06 05:00:00,4.266,1.3739999999999999
2017-11-06 06:00:00,29.394,1.68
2017-11-06 07:00:00,36.048,1.395
2017-11-06 08:00:00,39.396,1.848
2017-11-06 09:00:00,42.213,1.5270000000000001
2017-11-06 10:00:00,43.953,1.8359999999999999
2017-11-06 11:00:00,32.463,1.599
2017-11-06 12:00:00,41.507999999999996,24.915
2017-11-06 13:00:00,45.489,32.859
2017-11-06 14:00:00,43.827,30.957
2017-11-06 15:00:00,31.875000000000004,34.344
2017-11-06 16:00:00,12.66,35.928
2017-11-06 17:00:00,1.281,31.209
2017-11-06 18:00:00,1.65,33.858000000000004
2017-11-06 19:00:00,1.263,34.374
2017-11-06 20:00:00,1.605,36.015
2017-11-06 21:00:00,1.3170000000000002,19.712999999999997
2017-11-06 22:00:00,1.7250000000000003,2.628
2017-11-06 23:00:00,1.3739999999999999,2.25
2017-11-07 00:00:00,1.68,1.272
2017-11-07 01:00:00,1.395,1.6560000000000001
2017-11-07 02:00:00,1.848,1.3230000000000002
2017-11-07 03:00:00,1.5270000000000001,1.761
2017-11-07 04:00:00,1.8359999999999999,1.2750000000000001
2017-11-07 05:00:00,1.599,1.791
2017-11-07 06:00:00,24.915,1.272
2017-11-07 07:00:00,32.859,1.674
2017-11-07 08:00:00,30.957,1.476
2017-11-07 09:00:00,34.344,1.827
2017-11-07 10:00:00,35.928,1.4609999999999999
2017-11-07 11:00:00,31.209,2.007
2017-11-07 12:00:00,33.858000000000004,25.823999999999998
2017-11-07 13:00:00,34.374,34.278
2017-11-07 14:00:00,36.015,29.933999999999997
2017-11-07 15:00:00,19.712999999999997,30.558
2017-11-07 16:00:00,2.628,32.400000000000006
2017-11-07 17:00:00,2.25,26.198999999999998
2017-11-07 18:00:00,1.272,31.938
2017-11-07 19:00:00,1.6560000000000001,28.35
2017-11-07 20:00:00,1.3230000000000002,29.679
2017-11-07 21:00:00,1.761,16.896
2017-11-07 22:00:00,1.2750000000000001,6.390000000000001
2017-11-07 23:00:00,1.791,3.117
2017-11-08 00:00:00,1.272,2.2169999999999996
2017-11-08 01:00:00,1.674,2.541
2017-11-08 02:00:00,1.476,1.734
2017-11-08 03:00:00,1.827,1.905
2017-11-08 04:00:00,1.4609999999999999,1.935
2017-11-08 05:00:00,2.007,4.755000000000001
2017-11-08 06:00:00,25.823999999999998,2.0669999999999997
2017-11-08 07:00:00,34.278,1.911
2017-11-08 08:00:00,29.933999999999997,1.974
2017-11-08 09:00:00,30.558,2.505
2017-11-08 10:00:00,32.400000000000006,3.453
2017-11-08 11:00:00,26.198999999999998,3.159
2017-11-08 12:00:00,31.938,25.557
2017-11-08 13:00:00,28.35,29.012999999999998
2017-11-08 14:00:00,29.679,31.155
2017-11-08 15:00:00,16.896,25.662
2017-11-08 16:00:00,6.390000000000001,29.463
2017-11-08 17:00:00,3.117,29.85
2017-11-08 18:00:00,2.2169999999999996,23.115000000000002
2017-11-08 19:00:00,2.541,3.1079999999999997
2017-11-08 20:00:00,1.734,4.398
2017-11-08 21:00:00,1.905,1.9020000000000001
2017-11-08 22:00:00,1.935,2.322
2017-11-08 23:00:00,4.755000000000001,1.38
2017-11-09 00:00:00,2.0669999999999997,1.686
2017-11-09 01:00:00,1.911,1.218
2017-11-09 02:00:00,1.974,1.5
2017-11-09 03:00:00,2.505,1.101
2017-11-09 04:00:00,3.453,1.47
2017-11-09 05:00:00,3.159,1.149
2017-11-09 06:00:00,25.557,1.461
2017-11-09 07:00:00,29.012999999999998,1.167
2017-11-09 08:00:00,31.155,1.617
2017-11-09 09:00:00,25.662,1.278
2017-11-09 10:00:00,29.463,1.5989999999999998
2017-11-09 11:00:00,29.85,1.35
2017-11-09 12:00:00,23.115000000000002,1.623
2017-11-09 13:00:00,3.1079999999999997,1.332
2017-11-09 14:00:00,4.398,2.424
2017-11-09 15:00:00,1.9020000000000001,2.3040000000000003
2017-11-09 16:00:00,2.322,2.4090000000000003
2017-11-09 17:00:00,1.38,2.409
2017-11-09 18:00:00,1.686,2.241
2017-11-09 19:00:00,1.218,2.028
2017-11-09 20:00:00,1.5,1.212
2017-11-09 21:00:00,1.101,1.6590000000000003
2017-11-09 22:00:00,1.47,1.359
2017-11-09 23:00:00,1.149,1.6860000000000002
2017-11-10 00:00:00,1.461,1.074
2017-11-10 01:00:00,1.167,1.467
2017-11-10 02:00:00,1.617,1.104
2017-11-10 03:00:00,1.278,1.4580000000000002
2017-11-10 04:00:00,1.5989999999999998,1.155
2017-11-10 05:00:00,1.35,1.515
2017-11-10 06:00:00,1.623,1.0470000000000002
2017-11-10 07:00:00,1.332,1.644
2017-11-10 08:00:00,2.424,1.224
2017-11-10 09:00:00,2.3040000000000003,1.6169999999999998
2017-11-10 10:00:00,2.4090000000000003,1.3800000000000001
2017-11-10 11:00:00,2.409,1.605
2017-11-10 12:00:00,2.241,1.254
2017-11-10 13:00:00,2.028,1.671
2017-11-10 14:00:00,1.212,1.2389999999999999
2017-11-10 15:00:00,1.6590000000000003,1.7519999999999998
2017-11-10 16:00:00,1.359,1.563
2017-11-10 17:00:00,1.6860000000000002,1.722
2017-11-10 18:00:00,1.074,1.2209999999999999
2017-11-10 19:00:00,1.467,1.6320000000000001
2017-11-10 20:00:00,1.104,1.6139999999999999
2017-11-10 21:00:00,1.4580000000000002,1.242
2017-11-10 22:00:00,1.155,1.707
2017-11-10 23:00:00,1.515,1.0859999999999999
2017-11-11 00:00:00,1.0470000000000002,1.512
2017-11-11 01:00:00,1.644,1.0710000000000002
2017-11-11 02:00:00,1.224,1.467
2017-11-11 03:00:00,1.6169999999999998,4.632
2017-11-11 04:00:00,1.3800000000000001,1.6589999999999998
