datetimes,load_profile,col,y
2017-10-20 16:00:00,1.48,1.48,1.45
2017-10-20 16:15:00,1.585,1.585,1.59
2017-10-20 16:30:00,1.51,1.51,1.675
2017-10-20 16:45:00,1.47,1.47,1.485
2017-10-20 17:00:00,1.46,1.46,1.865
2017-10-20 17:15:00,1.445,1.445,1.415
2017-10-20 17:30:00,1.64,1.64,1.72
2017-10-20 17:45:00,1.445,1.445,1.52
2017-10-20 18:00:00,1.43,1.43,1.515
2017-10-20 18:15:00,1.66,1.66,1.53
2017-10-20 18:30:00,1.435,1.435,1.665
2017-10-20 18:45:00,1.485,1.485,1.52
2017-10-20 19:00:00,1.87,1.87,1.88
2017-10-20 19:15:00,1.48,1.48,1.45
2017-10-20 19:30:00,1.515,1.515,1.42
2017-10-20 19:45:00,1.8,1.8,1.46
2017-10-20 20:00:00,1.395,1.395,1.955
2017-10-20 20:15:00,1.33,1.33,1.45
2017-10-20 20:30:00,1.44,1.44,1.315
2017-10-20 20:45:00,1.23,1.23,2.01
2017-10-20 21:00:00,1.155,1.155,1.575
2017-10-20 21:15:00,1.175,1.175,1.555
2017-10-20 21:30:00,1.415,1.415,1.785
2017-10-20 21:45:00,1.17,1.17,1.51
2017-10-20 22:00:00,1.095,1.095,1.68
2017-10-20 22:15:00,1.33,1.33,1.685
2017-10-20 22:30:00,1.17,1.17,1.725
2017-10-20 22:45:00,1.14,1.14,1.785
2017-10-20 23:00:00,1.1,1.1,1.52
2017-10-20 23:15:00,1.535,1.535,1.99
2017-10-20 23:30:00,1.2,1.2,1.465
2017-10-20 23:45:00,1.39,1.39,1.785
2017-10-21 00:00:00,1.205,1.205,1.68
2017-10-21 00:15:00,1.345,1.345,1.735
2017-10-21 00:30:00,1.235,1.235,2.045
2017-10-21 00:45:00,1.095,1.095,1.53
2017-10-21 01:00:00,1.465,1.465,2.1
2017-10-21 01:15:00,1.215,1.215,1.865
2017-10-21 01:30:00,1.355,1.355,2.0
2017-10-21 01:45:00,1.17,1.17,2.295
2017-10-21 02:00:00,1.39,1.39,1.69
2017-10-21 02:15:00,1.235,1.235,1.41
2017-10-21 02:30:00,1.425,1.425,1.595
2017-10-21 02:45:00,1.335,1.335,1.225
2017-10-21 03:00:00,1.165,1.165,1.175
2017-10-21 03:15:00,1.495,1.495,1.78
2017-10-21 03:30:00,1.49,1.49,1.295
2017-10-21 03:45:00,1.22,1.22,1.23
2017-10-21 04:00:00,1.57,1.57,1.64
2017-10-21 04:15:00,1.245,1.245,1.205
2017-10-21 04:30:00,2.04,2.04,1.205
2017-10-21 04:45:00,1.545,1.545,1.49
2017-10-21 05:00:00,1.795,1.795,1.6
2017-10-21 05:15:00,1.915,1.915,1.245
2017-10-21 05:30:00,1.545,1.545,1.715
2017-10-21 05:45:00,1.895,1.895,1.195
2017-10-21 06:00:00,1.755,1.755,2.115
2017-10-21 06:15:00,1.665,1.665,2.175
2017-10-21 06:30:00,2.27,2.27,2.7
2017-10-21 06:45:00,1.66,1.66,2.65
2017-10-21 07:00:00,1.83,1.83,2.485
2017-10-21 07:15:00,2.13,2.13,2.945
2017-10-21 07:30:00,1.635,1.635,2.58
2017-10-21 07:45:00,1.765,1.765,3.045
2017-10-21 08:00:00,2.115,2.115,2.54
2017-10-21 08:15:00,1.55,1.55,2.555
2017-10-21 08:30:00,2.02,2.02,2.47
2017-10-21 08:45:00,1.53,1.53,2.645
2017-10-21 09:00:00,1.69,1.69,2.83
2017-10-21 09:15:00,1.71,1.71,2.615
2017-10-21 09:30:00,1.405,1.405,3.195
2017-10-21 09:45:00,1.95,1.95,2.325
2017-10-21 10:00:00,1.45,1.45,2.565
2017-10-21 10:15:00,1.59,1.59,2.98
2017-10-21 10:30:00,1.675,1.675,3.24
2017-10-21 10:45:00,1.485,1.485,3.22
2017-10-21 11:00:00,1.865,1.865,2.715
2017-10-21 11:15:00,1.415,1.415,3.39
2017-10-21 11:30:00,1.72,1.72,3.33
2017-10-21 11:45:00,1.52,1.52,2.9
2017-10-21 12:00:00,1.515,1.515,4.055
2017-10-21 12:15:00,1.53,1.53,5.86
2017-10-21 12:30:00,1.665,1.665,6.585
2017-10-21 12:45:00,1.52,1.52,7.445
2017-10-21 13:00:00,1.88,1.88,7.945
2017-10-21 13:15:00,1.45,1.45,7.98
2017-10-21 13:30:00,1.42,1.42,8.915
2017-10-21 13:45:00,1.46,1.46,8.5
2017-10-21 14:00:00,1.955,1.955,10.015
2017-10-21 14:15:00,1.45,1.45,8.985
2017-10-21 14:30:00,1.315,1.315,8.105
2017-10-21 14:45:00,2.01,2.01,9.155
2017-10-21 15:00:00,1.575,1.575,8.18
2017-10-21 15:15:00,1.555,1.555,8.915
2017-10-21 15:30:00,1.785,1.785,9.145
2017-10-21 15:45:00,1.51,1.51,9.6
2017-10-21 16:00:00,1.68,1.68,10.125
2017-10-21 16:15:00,1.685,1.685,9.545
2017-10-21 16:30:00,1.725,1.725,9.495
2017-10-21 16:45:00,1.785,1.785,8.205
2017-10-21 17:00:00,1.52,1.52,9.58
2017-10-21 17:15:00,1.99,1.99,8.605
2017-10-21 17:30:00,1.465,1.465,8.59
2017-10-21 17:45:00,1.785,1.785,8.585
2017-10-21 18:00:00,1.68,1.68,8.635
2017-10-21 18:15:00,1.735,1.735,9.73
2017-10-21 18:30:00,2.045,2.045,9.2
2017-10-21 18:45:00,1.53,1.53,8.885
2017-10-21 19:00:00,2.1,2.1,9.29
2017-10-21 19:15:00,1.865,1.865,8.51
2017-10-21 19:30:00,2.0,2.0,8.875
2017-10-21 19:45:00,2.295,2.295,9.405
2017-10-21 20:00:00,1.69,1.69,8.885
2017-10-21 20:15:00,1.41,1.41,9.38
2017-10-21 20:30:00,1.595,1.595,9.32
2017-10-21 20:45:00,1.225,1.225,9.095
2017-10-21 21:00:00,1.175,1.175,9.23
2017-10-21 21:15:00,1.78,1.78,8.73
2017-10-21 21:30:00,1.295,1.295,8.865
2017-10-21 21:45:00,1.23,1.23,8.515
2017-10-21 22:00:00,1.64,1.64,8.635
2017-10-21 22:15:00,1.205,1.205,8.3
2017-10-21 22:30:00,1.205,1.205,8.285
2017-10-21 22:45:00,1.49,1.49,8.11
2017-10-21 23:00:00,1.6,1.6,8.62
2017-10-21 23:15:00,1.245,1.245,7.96
2017-10-21 23:30:00,1.715,1.715,8.465
2017-10-21 23:45:00,1.195,1.195,7.02
2017-10-22 00:00:00,2.115,2.115,7.445
2017-10-22 00:15:00,2.175,2.175,8.02
2017-10-22 00:30:00,2.7,2.7,8.0
2017-10-22 00:45:00,2.65,2.65,7.84
2017-10-22 01:00:00,2.485,2.485,7.425
2017-10-22 01:15:00,2.945,2.945,7.655
2017-10-22 01:30:00,2.58,2.58,7.225
2017-10-22 01:45:00,3.045,3.045,6.225
2017-10-22 02:00:00,2.54,2.54,6.67
2017-10-22 02:15:00,2.555,2.555,7.08
2017-10-22 02:30:00,2.47,2.47,6.87
2017-10-22 02:45:00,2.645,2.645,7.465
2017-10-22 03:00:00,2.83,2.83,7.22
2017-10-22 03:15:00,2.615,2.615,6.35
2017-10-22 03:30:00,3.195,3.195,6.475
2017-10-22 03:45:00,2.325,2.325,7.06
2017-10-22 04:00:00,2.565,2.565,7.015
2017-10-22 04:15:00,2.98,2.98,7.21
2017-10-22 04:30:00,3.24,3.24,7.735
2017-10-22 04:45:00,3.22,3.22,7.265
2017-10-22 05:00:00,2.715,2.715,7.655
2017-10-22 05:15:00,3.39,3.39,7.56
2017-10-22 05:30:00,3.33,3.33,7.235
2017-10-22 05:45:00,2.9,2.9,7.885
2017-10-22 06:00:00,4.055,4.055,5.915
2017-10-22 06:15:00,5.86,5.86,6.06
2017-10-22 06:30:00,6.585,6.585,4.81
2017-10-22 06:45:00,7.445,7.445,4.365
2017-10-22 07:00:00,7.945,7.945,5.28
2017-10-22 07:15:00,7.98,7.98,4.81
2017-10-22 07:30:00,8.915,8.915,4.785
2017-10-22 07:45:00,8.5,8.5,5.06
2017-10-22 08:00:00,10.015,10.015,4.62
2017-10-22 08:15:00,8.985,8.985,4.52
2017-10-22 08:30:00,8.105,8.105,4.79
2017-10-22 08:45:00,9.155,9.155,4.46
2017-10-22 09:00:00,8.18,8.18,4.925
2017-10-22 09:15:00,8.915,8.915,5.605
2017-10-22 09:30:00,9.145,9.145,5.2
2017-10-22 09:45:00,9.6,9.6,4.8
2017-10-22 10:00:00,10.125,10.125,4.93
2017-10-22 10:15:00,9.545,9.545,4.615
2017-10-22 10:30:00,9.495,9.495,5.83
2017-10-22 10:45:00,8.205,8.205,5.205
2017-10-22 11:00:00,9.58,9.58,5.7
2017-10-22 11:15:00,8.605,8.605,5.56
2017-10-22 11:30:00,8.59,8.59,5.11
2017-10-22 11:45:00,8.585,8.585,5.165
2017-10-22 12:00:00,8.635,8.635,5.255
2017-10-22 12:15:00,9.73,9.73,6.395
2017-10-22 12:30:00,9.2,9.2,7.765
2017-10-22 12:45:00,8.885,8.885,9.175
2017-10-22 13:00:00,9.29,9.29,9.77
2017-10-22 13:15:00,8.51,8.51,10.35
2017-10-22 13:30:00,8.875,8.875,10.075
2017-10-22 13:45:00,9.405,9.405,10.01
2017-10-22 14:00:00,8.885,8.885,10.01
2017-10-22 14:15:00,9.38,9.38,8.515
2017-10-22 14:30:00,9.32,9.32,8.7
2017-10-22 14:45:00,9.095,9.095,10.59
2017-10-22 15:00:00,9.23,9.23,9.855
2017-10-22 15:15:00,8.73,8.73,9.78
2017-10-22 15:30:00,8.865,8.865,9.89
2017-10-22 15:45:00,8.515,8.515,9.05
2017-10-22 16:00:00,8.635,8.635,9.31
2017-10-22 16:15:00,8.3,8.3,9.875
2017-10-22 16:30:00,8.285,8.285,9.61
2017-10-22 16:45:00,8.11,8.11,9.885
2017-10-22 17:00:00,8.62,8.62,9.395
2017-10-22 17:15:00,7.96,7.96,9.54
2017-10-22 17:30:00,8.465,8.465,9.06
2017-10-22 17:45:00,7.02,7.02,9.295
2017-10-22 18:00:00,7.445,7.445,9.59
2017-10-22 18:15:00,8.02,8.02,9.185
2017-10-22 18:30:00,8.0,8.0,8.58
2017-10-22 18:45:00,7.84,7.84,8.91
2017-10-22 19:00:00,7.425,7.425,9.135
2017-10-22 19:15:00,7.655,7.655,9.285
2017-10-22 19:30:00,7.225,7.225,9.16
2017-10-22 19:45:00,6.225,6.225,8.855
2017-10-22 20:00:00,6.67,6.67,8.74
2017-10-22 20:15:00,7.08,7.08,7.945
2017-10-22 20:30:00,6.87,6.87,6.605
2017-10-22 20:45:00,7.465,7.465,6.875
2017-10-22 21:00:00,7.22,7.22,6.85
2017-10-22 21:15:00,6.35,6.35,6.735
2017-10-22 21:30:00,6.475,6.475,6.435
2017-10-22 21:45:00,7.06,7.06,6.735
2017-10-22 22:00:00,7.015,7.015,6.78
2017-10-22 22:15:00,7.21,7.21,7.21
2017-10-22 22:30:00,7.735,7.735,6.98
2017-10-22 22:45:00,7.265,7.265,7.08
2017-10-22 23:00:00,7.655,7.655,7.315
2017-10-22 23:15:00,7.56,7.56,6.65
2017-10-22 23:30:00,7.235,7.235,6.73
2017-10-22 23:45:00,7.885,7.885,6.635
2017-10-23 00:00:00,5.915,5.915,6.56
2017-10-23 00:15:00,6.06,6.06,6.41
2017-10-23 00:30:00,4.81,4.81,6.44
2017-10-23 00:45:00,4.365,4.365,7.015
2017-10-23 01:00:00,5.28,5.28,7.095
2017-10-23 01:15:00,4.81,4.81,7.015
2017-10-23 01:30:00,4.785,4.785,6.3
2017-10-23 01:45:00,5.06,5.06,6.605
2017-10-23 02:00:00,4.62,4.62,6.12
2017-10-23 02:15:00,4.52,4.52,6.455
2017-10-23 02:30:00,4.79,4.79,8.125
2017-10-23 02:45:00,4.46,4.46,7.63
2017-10-23 03:00:00,4.925,4.925,7.21
2017-10-23 03:15:00,5.605,5.605,7.83
2017-10-23 03:30:00,5.2,5.2,7.385
2017-10-23 03:45:00,4.8,4.8,7.435
2017-10-23 04:00:00,4.93,4.93,7.47
2017-10-23 04:15:00,4.615,4.615,7.325
2017-10-23 04:30:00,5.83,5.83,7.855
2017-10-23 04:45:00,5.205,5.205,7.67
2017-10-23 05:00:00,5.7,5.7,7.735
2017-10-23 05:15:00,5.56,5.56,7.69
2017-10-23 05:30:00,5.11,5.11,7.425
2017-10-23 05:45:00,5.165,5.165,7.665
2017-10-23 06:00:00,5.255,5.255,7.31
2017-10-23 06:15:00,6.395,6.395,5.4
2017-10-23 06:30:00,7.765,7.765,5.19
2017-10-23 06:45:00,9.175,9.175,4.24
2017-10-23 07:00:00,9.77,9.77,4.66
2017-10-23 07:15:00,10.35,10.35,4.435
2017-10-23 07:30:00,10.075,10.075,4.32
2017-10-23 07:45:00,10.01,10.01,4.355
2017-10-23 08:00:00,10.01,10.01,3.895
2017-10-23 08:15:00,8.515,8.515,3.395
2017-10-23 08:30:00,8.7,8.7,3.675
2017-10-23 08:45:00,10.59,10.59,4.015
2017-10-23 09:00:00,9.855,9.855,4.62
2017-10-23 09:15:00,9.78,9.78,3.585
2017-10-23 09:30:00,9.89,9.89,4.09
2017-10-23 09:45:00,9.05,9.05,4.65
2017-10-23 10:00:00,9.31,9.31,3.89
2017-10-23 10:15:00,9.875,9.875,4.145
2017-10-23 10:30:00,9.61,9.61,5.245
2017-10-23 10:45:00,9.885,9.885,4.305
2017-10-23 11:00:00,9.395,9.395,4.44
2017-10-23 11:15:00,9.54,9.54,5.055
2017-10-23 11:30:00,9.06,9.06,4.825
2017-10-23 11:45:00,9.295,9.295,3.87
2017-10-23 12:00:00,9.59,9.59,4.345
2017-10-23 12:15:00,9.185,9.185,6.185
2017-10-23 12:30:00,8.58,8.58,6.125
2017-10-23 12:45:00,8.91,8.91,7.48
2017-10-23 13:00:00,9.135,9.135,8.33
2017-10-23 13:15:00,9.285,9.285,8.275
2017-10-23 13:30:00,9.16,9.16,8.91
2017-10-23 13:45:00,8.855,8.855,8.835
2017-10-23 14:00:00,8.74,8.74,9.225
2017-10-23 14:15:00,7.945,7.945,8.725
2017-10-23 14:30:00,6.605,6.605,7.09
2017-10-23 14:45:00,6.875,6.875,7.88
2017-10-23 15:00:00,6.85,6.85,7.77
2017-10-23 15:15:00,6.735,6.735,7.63
2017-10-23 15:30:00,6.435,6.435,7.82
2017-10-23 15:45:00,6.735,6.735,7.415
2017-10-23 16:00:00,6.78,6.78,6.95
2017-10-23 16:15:00,7.21,7.21,7.79
2017-10-23 16:30:00,6.98,6.98,7.375
2017-10-23 16:45:00,7.08,7.08,7.54
2017-10-23 17:00:00,7.315,7.315,7.405
2017-10-23 17:15:00,6.65,6.65,7.56
2017-10-23 17:30:00,6.73,6.73,7.435
2017-10-23 17:45:00,6.635,6.635,7.555
2017-10-23 18:00:00,6.56,6.56,7.81
2017-10-23 18:15:00,6.41,6.41,7.92
2017-10-23 18:30:00,6.44,6.44,7.58
2017-10-23 18:45:00,7.015,7.015,7.43
2017-10-23 19:00:00,7.095,7.095,7.345
2017-10-23 19:15:00,7.015,7.015,7.15
2017-10-23 19:30:00,6.3,6.3,7.19
2017-10-23 19:45:00,6.605,6.605,7.765
2017-10-23 20:00:00,6.12,6.12,8.37
2017-10-23 20:15:00,6.455,6.455,7.55
2017-10-23 20:30:00,8.125,8.125,7.545
2017-10-23 20:45:00,7.63,7.63,6.9
2017-10-23 21:00:00,7.21,7.21,7.74
2017-10-23 21:15:00,7.83,7.83,7.43
2017-10-23 21:30:00,7.385,7.385,7.16
2017-10-23 21:45:00,7.435,7.435,6.685
2017-10-23 22:00:00,7.47,7.47,6.31
2017-10-23 22:15:00,7.325,7.325,5.855
2017-10-23 22:30:00,7.855,7.855,5.945
2017-10-23 22:45:00,7.67,7.67,6.195
2017-10-23 23:00:00,7.735,7.735,6.105
2017-10-23 23:15:00,7.69,7.69,6.275
2017-10-23 23:30:00,7.425,7.425,6.86
2017-10-23 23:45:00,7.665,7.665,6.51
2017-10-24 00:00:00,7.31,7.31,6.16
2017-10-24 00:15:00,5.4,5.4,6.41
2017-10-24 00:30:00,5.19,5.19,6.195
2017-10-24 00:45:00,4.24,4.24,6.91
2017-10-24 01:00:00,4.66,4.66,6.675
2017-10-24 01:15:00,4.435,4.435,6.46
2017-10-24 01:30:00,4.32,4.32,5.88
2017-10-24 01:45:00,4.355,4.355,5.97
2017-10-24 02:00:00,3.895,3.895,6.165
2017-10-24 02:15:00,3.395,3.395,5.905
2017-10-24 02:30:00,3.675,3.675,5.725
2017-10-24 02:45:00,4.015,4.015,5.95
2017-10-24 03:00:00,4.62,4.62,6.17
2017-10-24 03:15:00,3.585,3.585,6.45
2017-10-24 03:30:00,4.09,4.09,5.975
2017-10-24 03:45:00,4.65,4.65,6.32
2017-10-24 04:00:00,3.89,3.89,6.43
2017-10-24 04:15:00,4.145,4.145,6.075
2017-10-24 04:30:00,5.245,5.245,6.345
2017-10-24 04:45:00,4.305,4.305,6.67
2017-10-24 05:00:00,4.44,4.44,6.395
2017-10-24 05:15:00,5.055,5.055,6.815
2017-10-24 05:30:00,4.825,4.825,6.36
2017-10-24 05:45:00,3.87,3.87,5.87
2017-10-24 06:00:00,4.345,4.345,6.85
2017-10-24 06:15:00,6.185,6.185,5.65
2017-10-24 06:30:00,6.125,6.125,4.605
2017-10-24 06:45:00,7.48,7.48,4.245
2017-10-24 07:00:00,8.33,8.33,3.815
2017-10-24 07:15:00,8.275,8.275,4.19
2017-10-24 07:30:00,8.91,8.91,3.93
2017-10-24 07:45:00,8.835,8.835,3.735
2017-10-24 08:00:00,9.225,9.225,4.035
2017-10-24 08:15:00,8.725,8.725,3.67
2017-10-24 08:30:00,7.09,7.09,3.835
2017-10-24 08:45:00,7.88,7.88,4.14
2017-10-24 09:00:00,7.77,7.77,3.815
2017-10-24 09:15:00,7.63,7.63,4.165
2017-10-24 09:30:00,7.82,7.82,3.84
2017-10-24 09:45:00,7.415,7.415,3.68
2017-10-24 10:00:00,6.95,6.95,3.765
2017-10-24 10:15:00,7.79,7.79,4.315
2017-10-24 10:30:00,7.375,7.375,4.405
2017-10-24 10:45:00,7.54,7.54,4.545
2017-10-24 11:00:00,7.405,7.405,4.22
2017-10-24 11:15:00,7.56,7.56,4.52
2017-10-24 11:30:00,7.435,7.435,4.55
2017-10-24 11:45:00,7.555,7.555,4.025
2017-10-24 12:00:00,7.81,7.81,4.74
2017-10-24 12:15:00,7.92,7.92,5.48
2017-10-24 12:30:00,7.58,7.58,5.66
2017-10-24 12:45:00,7.43,7.43,6.66
2017-10-24 13:00:00,7.345,7.345,7.16
2017-10-24 13:15:00,7.15,7.15,7.14
2017-10-24 13:30:00,7.19,7.19,7.62
2017-10-24 13:45:00,7.765,7.765,7.575
2017-10-24 14:00:00,8.37,8.37,7.725
2017-10-24 14:15:00,7.55,7.55,7.995
2017-10-24 14:30:00,7.545,7.545,7.86
2017-10-24 14:45:00,6.9,6.9,7.82
2017-10-24 15:00:00,7.74,7.74,8.065
2017-10-24 15:15:00,7.43,7.43,7.69
2017-10-24 15:30:00,7.16,7.16,8.46
2017-10-24 15:45:00,6.685,6.685,7.525
2017-10-24 16:00:00,6.31,6.31,7.295
2017-10-24 16:15:00,5.855,5.855,7.665
2017-10-24 16:30:00,5.945,5.945,7.69
2017-10-24 16:45:00,6.195,6.195,7.235
2017-10-24 17:00:00,6.105,6.105,7.375
2017-10-24 17:15:00,6.275,6.275,7.375
2017-10-24 17:30:00,6.86,6.86,7.745
2017-10-24 17:45:00,6.51,6.51,7.755
2017-10-24 18:00:00,6.16,6.16,7.67
2017-10-24 18:15:00,6.41,6.41,8.225
2017-10-24 18:30:00,6.195,6.195,7.695
2017-10-24 18:45:00,6.91,6.91,7.475
2017-10-24 19:00:00,6.675,6.675,7.67
2017-10-24 19:15:00,6.46,6.46,7.695
2017-10-24 19:30:00,5.88,5.88,7.41
2017-10-24 19:45:00,5.97,5.97,7.505
2017-10-24 20:00:00,6.165,6.165,7.495
2017-10-24 20:15:00,5.905,5.905,7.695
2017-10-24 20:30:00,5.725,5.725,7.57
2017-10-24 20:45:00,5.95,5.95,7.695
2017-10-24 21:00:00,6.17,6.17,7.18
2017-10-24 21:15:00,6.45,6.45,7.2
2017-10-24 21:30:00,5.975,5.975,6.86
2017-10-24 21:45:00,6.32,6.32,6.775
2017-10-24 22:00:00,6.43,6.43,7.05
2017-10-24 22:15:00,6.075,6.075,6.94
2017-10-24 22:30:00,6.345,6.345,6.56
2017-10-24 22:45:00,6.67,6.67,6.78
2017-10-24 23:00:00,6.395,6.395,6.51
2017-10-24 23:15:00,6.815,6.815,6.655
2017-10-24 23:30:00,6.36,6.36,6.245
2017-10-24 23:45:00,5.87,5.87,6.14
2017-10-25 00:00:00,6.85,6.85,6.22
2017-10-25 00:15:00,5.65,5.65,6.045
2017-10-25 00:30:00,4.605,4.605,6.12
2017-10-25 00:45:00,4.245,4.245,6.46
2017-10-25 01:00:00,3.815,3.815,6.53
2017-10-25 01:15:00,4.19,4.19,6.555
2017-10-25 01:30:00,3.93,3.93,6.515
2017-10-25 01:45:00,3.735,3.735,6.09
2017-10-25 02:00:00,4.035,4.035,6.33
2017-10-25 02:15:00,3.67,3.67,5.735
2017-10-25 02:30:00,3.835,3.835,5.81
2017-10-25 02:45:00,4.14,4.14,6.25
2017-10-25 03:00:00,3.815,3.815,5.955
2017-10-25 03:15:00,4.165,4.165,5.875
2017-10-25 03:30:00,3.84,3.84,5.95
2017-10-25 03:45:00,3.68,3.68,5.635
2017-10-25 04:00:00,3.765,3.765,6.565
2017-10-25 04:15:00,4.315,4.315,6.565
2017-10-25 04:30:00,4.405,4.405,6.41
2017-10-25 04:45:00,4.545,4.545,6.28
2017-10-25 05:00:00,4.22,4.22,6.86
2017-10-25 05:15:00,4.52,4.52,6.445
2017-10-25 05:30:00,4.55,4.55,6.71
2017-10-25 05:45:00,4.025,4.025,6.485
2017-10-25 06:00:00,4.74,4.74,6.235
2017-10-25 06:15:00,5.48,5.48,5.29
2017-10-25 06:30:00,5.66,5.66,4.05
2017-10-25 06:45:00,6.66,6.66,3.9
2017-10-25 07:00:00,7.16,7.16,3.805
2017-10-25 07:15:00,7.14,7.14,3.565
2017-10-25 07:30:00,7.62,7.62,3.605
2017-10-25 07:45:00,7.575,7.575,3.535
2017-10-25 08:00:00,7.725,7.725,3.555
2017-10-25 08:15:00,7.995,7.995,3.6
2017-10-25 08:30:00,7.86,7.86,3.705
2017-10-25 08:45:00,7.82,7.82,3.505
2017-10-25 09:00:00,8.065,8.065,3.405
2017-10-25 09:15:00,7.69,7.69,3.455
2017-10-25 09:30:00,8.46,8.46,3.62
2017-10-25 09:45:00,7.525,7.525,3.31
2017-10-25 10:00:00,7.295,7.295,3.61
2017-10-25 10:15:00,7.665,7.665,3.785
2017-10-25 10:30:00,7.69,7.69,3.99
2017-10-25 10:45:00,7.235,7.235,3.955
2017-10-25 11:00:00,7.375,7.375,3.625
2017-10-25 11:15:00,7.375,7.375,3.665
2017-10-25 11:30:00,7.745,7.745,4.275
2017-10-25 11:45:00,7.755,7.755,3.9
2017-10-25 12:00:00,7.67,7.67,3.735
2017-10-25 12:15:00,8.225,8.225,4.15
2017-10-25 12:30:00,7.695,7.695,4.945
2017-10-25 12:45:00,7.475,7.475,5.215
2017-10-25 13:00:00,7.67,7.67,5.315
2017-10-25 13:15:00,7.695,7.695,5.495
2017-10-25 13:30:00,7.41,7.41,5.965
2017-10-25 13:45:00,7.505,7.505,6.225
2017-10-25 14:00:00,7.495,7.495,6.64
2017-10-25 14:15:00,7.695,7.695,6.245
2017-10-25 14:30:00,7.57,7.57,6.34
2017-10-25 14:45:00,7.695,7.695,6.495
2017-10-25 15:00:00,7.18,7.18,6.81
2017-10-25 15:15:00,7.2,7.2,6.53
2017-10-25 15:30:00,6.86,6.86,6.415
2017-10-25 15:45:00,6.775,6.775,6.735
2017-10-25 16:00:00,7.05,7.05,6.685
2017-10-25 16:15:00,6.94,6.94,6.5
2017-10-25 16:30:00,6.56,6.56,7.095
2017-10-25 16:45:00,6.78,6.78,6.79
2017-10-25 17:00:00,6.51,6.51,6.325
2017-10-25 17:15:00,6.655,6.655,5.77
2017-10-25 17:30:00,6.245,6.245,5.24
2017-10-25 17:45:00,6.14,6.14,6.03
2017-10-25 18:00:00,6.22,6.22,4.68
2017-10-25 18:15:00,6.045,6.045,3.945
2017-10-25 18:30:00,6.12,6.12,3.53
2017-10-25 18:45:00,6.46,6.46,3.985
2017-10-25 19:00:00,6.53,6.53,3.645
2017-10-25 19:15:00,6.555,6.555,3.22
2017-10-25 19:30:00,6.515,6.515,2.83
2017-10-25 19:45:00,6.09,6.09,2.745
2017-10-25 20:00:00,6.33,6.33,2.35
2017-10-25 20:15:00,5.735,5.735,1.785
2017-10-25 20:30:00,5.81,5.81,1.825
2017-10-25 20:45:00,6.25,6.25,1.955
2017-10-25 21:00:00,5.955,5.955,1.755
2017-10-25 21:15:00,5.875,5.875,1.775
2017-10-25 21:30:00,5.95,5.95,1.885
2017-10-25 21:45:00,5.635,5.635,1.635
2017-10-25 22:00:00,6.565,6.565,1.64
2017-10-25 22:15:00,6.565,6.565,1.595
2017-10-25 22:30:00,6.41,6.41,2.035
2017-10-25 22:45:00,6.28,6.28,1.56
2017-10-25 23:00:00,6.86,6.86,1.905
2017-10-25 23:15:00,6.445,6.445,1.91
2017-10-25 23:30:00,6.71,6.71,1.675
2017-10-25 23:45:00,6.485,6.485,1.89
2017-10-26 00:00:00,6.235,6.235,1.735
2017-10-26 00:15:00,5.29,5.29,1.915
2017-10-26 00:30:00,4.05,4.05,1.81
2017-10-26 00:45:00,3.9,3.9,1.475
2017-10-26 01:00:00,3.805,3.805,2.415
2017-10-26 01:15:00,3.565,3.565,1.73
2017-10-26 01:30:00,3.605,3.605,1.545
2017-10-26 01:45:00,3.535,3.535,2.135
2017-10-26 02:00:00,3.555,3.555,1.545
2017-10-26 02:15:00,3.6,3.6,1.97
2017-10-26 02:30:00,3.705,3.705,1.4
2017-10-26 02:45:00,3.505,3.505,1.395
2017-10-26 03:00:00,3.405,3.405,1.695
2017-10-26 03:15:00,3.455,3.455,1.22
2017-10-26 03:30:00,3.62,3.62,1.26
2017-10-26 03:45:00,3.31,3.31,1.52
2017-10-26 04:00:00,3.61,3.61,1.195
2017-10-26 04:15:00,3.785,3.785,1.57
2017-10-26 04:30:00,3.99,3.99,1.175
2017-10-26 04:45:00,3.955,3.955,1.275
2017-10-26 05:00:00,3.625,3.625,1.525
2017-10-26 05:15:00,3.665,3.665,1.3
2017-10-26 05:30:00,4.275,4.275,1.675
2017-10-26 05:45:00,3.9,3.9,1.6
2017-10-26 06:00:00,3.735,3.735,1.23
2017-10-26 06:15:00,4.15,4.15,1.675
2017-10-26 06:30:00,4.945,4.945,1.205
2017-10-26 06:45:00,5.215,5.215,1.28
2017-10-26 07:00:00,5.315,5.315,1.41
2017-10-26 07:15:00,5.495,5.495,1.29
2017-10-26 07:30:00,5.965,5.965,1.8
2017-10-26 07:45:00,6.225,6.225,1.165
2017-10-26 08:00:00,6.64,6.64,1.205
2017-10-26 08:15:00,6.245,6.245,1.57
2017-10-26 08:30:00,6.34,6.34,1.11
2017-10-26 08:45:00,6.495,6.495,1.96
2017-10-26 09:00:00,6.81,6.81,1.535
2017-10-26 09:15:00,6.53,6.53,1.205
2017-10-26 09:30:00,6.415,6.415,1.81
2017-10-26 09:45:00,6.735,6.735,1.365
2017-10-26 10:00:00,6.685,6.685,1.57
2017-10-26 10:15:00,6.5,6.5,1.38
2017-10-26 10:30:00,7.095,7.095,1.495
2017-10-26 10:45:00,6.79,6.79,1.46
2017-10-26 11:00:00,6.325,6.325,1.145
2017-10-26 11:15:00,5.77,5.77,1.95
2017-10-26 11:30:00,5.24,5.24,1.685
