datetimes,load_profile,y
2017-11-07 02:15:00,2.878,7.698
2017-11-07 02:30:00,2.677,7.003
2017-11-07 02:45:00,2.71,6.544
2017-11-07 03:00:00,2.691,6.689
2017-11-07 03:15:00,4.116,6.344
2017-11-07 03:30:00,3.723,6.819
2017-11-07 03:45:00,3.268,6.928
2017-11-07 04:00:00,3.163,7.659
2017-11-07 04:15:00,3.208,8.076
2017-11-07 04:30:00,3.21,6.643
2017-11-07 04:45:00,3.009,6.648
2017-11-07 05:00:00,5.388,6.918
2017-11-07 05:15:00,8.366,7.108
2017-11-07 05:30:00,7.949,6.731
2017-11-07 05:45:00,7.334,7.454
2017-11-07 06:00:00,6.998,7.582
2017-11-07 06:15:00,6.893,7.753
2017-11-07 06:30:00,6.596,6.971
2017-11-07 06:45:00,6.687,7.314
2017-11-07 07:00:00,6.792,8.168
2017-11-07 07:15:00,6.792,8.206
2017-11-07 07:30:00,6.287,7.275
2017-11-07 07:45:00,6.698,7.423
2017-11-07 08:00:00,6.82,7.458
2017-11-07 08:15:00,7.698,7.736
2017-11-07 08:30:00,7.003,7.396
2017-11-07 08:45:00,6.544,7.752
2017-11-07 09:00:00,6.689,7.404
2017-11-07 09:15:00,6.344,7.757
2017-11-07 09:30:00,6.819,7.428
2017-11-07 09:45:00,6.928,8.323
2017-11-07 10:00:00,7.659,8.467
2017-11-07 10:15:00,8.076,8.366
2017-11-07 10:30:00,6.643,7.591
2017-11-07 10:45:00,6.648,7.715
2017-11-07 11:00:00,6.918,7.236
2017-11-07 11:15:00,7.108,7.539
2017-11-07 11:30:00,6.731,7.254
2017-11-07 11:45:00,7.454,7.563
2017-11-07 12:00:00,7.582,8.388
2017-11-07 12:15:00,7.753,6.847
2017-11-07 12:30:00,6.971,7.17
2017-11-07 12:45:00,7.314,7.319
2017-11-07 13:00:00,8.168,6.935
2017-11-07 13:15:00,8.206,6.798
2017-11-07 13:30:00,7.275,7.042
2017-11-07 13:45:00,7.423,7.051
2017-11-07 14:00:00,7.458,6.994
2017-11-07 14:15:00,7.736,7.659
2017-11-07 14:30:00,7.396,6.782
2017-11-07 14:45:00,7.752,6.888
2017-11-07 15:00:00,7.404,8.144
2017-11-07 15:15:00,7.757,8.147
2017-11-07 15:30:00,7.428,7.699
2017-11-07 15:45:00,8.323,6.706
2017-11-07 16:00:00,8.467,7.023
2017-11-07 16:15:00,8.366,7.014
2017-11-07 16:30:00,7.591,7.195
2017-11-07 16:45:00,7.715,8.116
2017-11-07 17:00:00,7.236,8.189
2017-11-07 17:15:00,7.539,7.647
2017-11-07 17:30:00,7.254,7.363
2017-11-07 17:45:00,7.563,6.981
2017-11-07 18:00:00,8.388,7.476
2017-11-07 18:15:00,6.847,6.82
2017-11-07 18:30:00,7.17,5.797
2017-11-07 18:45:00,7.319,5.871
2017-11-07 19:00:00,6.935,6.512
2017-11-07 19:15:00,6.798,5.344
2017-11-07 19:30:00,7.042,3.493
2017-11-07 19:45:00,7.051,3.358
2017-11-07 20:00:00,6.994,2.534
2017-11-07 20:15:00,7.659,2.812
2017-11-07 20:30:00,6.782,2.743
2017-11-07 20:45:00,6.888,2.648
2017-11-07 21:00:00,8.144,2.332
2017-11-07 21:15:00,8.147,3.547
2017-11-07 21:30:00,7.699,3.368
2017-11-07 21:45:00,6.706,3.32
2017-11-07 22:00:00,7.023,2.983
2017-11-07 22:15:00,7.014,3.265
2017-11-07 22:30:00,7.195,2.669
2017-11-07 22:45:00,8.116,2.786
2017-11-07 23:00:00,8.189,7.192
2017-11-07 23:15:00,7.647,8.307
2017-11-07 23:30:00,7.363,8.001
2017-11-07 23:45:00,6.981,7.056
2017-11-08 00:00:00,7.476,6.77
2017-11-08 00:15:00,6.82,7.456
2017-11-08 00:30:00,5.797,7.486
2017-11-08 00:45:00,5.871,7.092
2017-11-08 01:00:00,6.512,7.288
2017-11-08 01:15:00,5.344,6.684
2017-11-08 01:30:00,3.493,7.034
2017-11-08 01:45:00,3.358,6.913
2017-11-08 02:00:00,2.534,6.794
2017-11-08 02:15:00,2.812,6.808
2017-11-08 02:30:00,2.743,6.55
2017-11-08 02:45:00,2.648,6.483
2017-11-08 03:00:00,2.332,6.056
2017-11-08 03:15:00,3.547,5.721
2017-11-08 03:30:00,3.368,5.856
2017-11-08 03:45:00,3.32,6.184
2017-11-08 04:00:00,2.983,6.066
2017-11-08 04:15:00,3.265,5.857
2017-11-08 04:30:00,2.669,5.74
2017-11-08 04:45:00,2.786,5.976
2017-11-08 05:00:00,7.192,6.062
2017-11-08 05:15:00,8.307,6.714
2017-11-08 05:30:00,8.001,6.531
2017-11-08 05:45:00,7.056,7.219
2017-11-08 06:00:00,6.77,7.184
2017-11-08 06:15:00,7.456,7.933
2017-11-08 06:30:00,7.486,6.836
2017-11-08 06:45:00,7.092,6.389
2017-11-08 07:00:00,7.288,7.002
2017-11-08 07:15:00,6.684,7.027
2017-11-08 07:30:00,7.034,7.276
2017-11-08 07:45:00,6.913,8.166
2017-11-08 08:00:00,6.794,7.186
2017-11-08 08:15:00,6.808,7.451
2017-11-08 08:30:00,6.55,7.024
2017-11-08 08:45:00,6.483,6.854
2017-11-08 09:00:00,6.056,7.354
2017-11-08 09:15:00,5.721,7.302
2017-11-08 09:30:00,5.856,7.661
2017-11-08 09:45:00,6.184,8.082
2017-11-08 10:00:00,6.066,7.962
2017-11-08 10:15:00,5.857,7.296
2017-11-08 10:30:00,5.74,7.556
2017-11-08 10:45:00,5.976,8.378
2017-11-08 11:00:00,6.062,6.997
2017-11-08 11:15:00,6.714,7.032
2017-11-08 11:30:00,6.531,6.887
2017-11-08 11:45:00,7.219,7.64
2017-11-08 12:00:00,7.184,7.592
2017-11-08 12:15:00,7.933,7.729
2017-11-08 12:30:00,6.836,8.044
2017-11-08 12:45:00,6.389,7.63
2017-11-08 13:00:00,7.002,7.893
2017-11-08 13:15:00,7.027,7.498
2017-11-08 13:30:00,7.276,7.416
2017-11-08 13:45:00,8.166,7.135
2017-11-08 14:00:00,7.186,6.957
2017-11-08 14:15:00,7.451,8.502
2017-11-08 14:30:00,7.024,7.96
2017-11-08 14:45:00,6.854,7.688
2017-11-08 15:00:00,7.354,7.882
2017-11-08 15:15:00,7.302,7.792
2017-11-08 15:30:00,7.661,7.428
2017-11-08 15:45:00,8.082,6.562
2017-11-08 16:00:00,7.962,7.266
2017-11-08 16:15:00,7.296,7.153
2017-11-08 16:30:00,7.556,7.31
2017-11-08 16:45:00,8.378,7.631
2017-11-08 17:00:00,6.997,7.546
2017-11-08 17:15:00,7.032,7.508
2017-11-08 17:30:00,6.887,7.485
2017-11-08 17:45:00,7.64,7.17
2017-11-08 18:00:00,7.592,7.02
2017-11-08 18:15:00,7.729,6.006
2017-11-08 18:30:00,8.044,6.199
2017-11-08 18:45:00,7.63,5.016
2017-11-08 19:00:00,7.893,5.239
2017-11-08 19:15:00,7.498,5.231
2017-11-08 19:30:00,7.416,4.25
2017-11-08 19:45:00,7.135,3.208
2017-11-08 20:00:00,6.957,3.139
2017-11-08 20:15:00,8.502,2.82
2017-11-08 20:30:00,7.96,3.095
2017-11-08 20:45:00,7.688,2.674
2017-11-08 21:00:00,7.882,2.673
2017-11-08 21:15:00,7.792,3.89
2017-11-08 21:30:00,7.428,3.57
2017-11-08 21:45:00,6.562,3.237
2017-11-08 22:00:00,7.266,3.269
2017-11-08 22:15:00,7.153,3.453
2017-11-08 22:30:00,7.31,3.283
2017-11-08 22:45:00,7.631,3.292
2017-11-08 23:00:00,7.546,4.646
2017-11-08 23:15:00,7.508,8.023
2017-11-08 23:30:00,7.485,7.647
2017-11-08 23:45:00,7.17,7.861
2017-11-09 00:00:00,7.02,6.815
2017-11-09 00:15:00,6.006,7.69
2017-11-09 00:30:00,6.199,7.19
2017-11-09 00:45:00,5.016,6.686
2017-11-09 01:00:00,5.239,6.846
2017-11-09 01:15:00,5.231,7.287
2017-11-09 01:30:00,4.25,6.584
2017-11-09 01:45:00,3.208,6.951
2017-11-09 02:00:00,3.139,6.53
2017-11-09 02:15:00,2.82,6.406
2017-11-09 02:30:00,3.095,6.812
2017-11-09 02:45:00,2.674,5.892
2017-11-09 03:00:00,2.673,6.181
2017-11-09 03:15:00,3.89,5.993
2017-11-09 03:30:00,3.57,6.152
2017-11-09 03:45:00,3.237,6.379
2017-11-09 04:00:00,3.269,6.31
2017-11-09 04:15:00,3.453,6.37
2017-11-09 04:30:00,3.283,6.563
2017-11-09 04:45:00,3.292,5.869
2017-11-09 05:00:00,4.646,6.316
2017-11-09 05:15:00,8.023,7.098
2017-11-09 05:30:00,7.647,6.759
2017-11-09 05:45:00,7.861,7.183
2017-11-09 06:00:00,6.815,7.286
2017-11-09 06:15:00,7.69,6.795
2017-11-09 06:30:00,7.19,7.022
2017-11-09 06:45:00,6.686,6.998
2017-11-09 07:00:00,6.846,7.1
2017-11-09 07:15:00,7.287,6.558
2017-11-09 07:30:00,6.584,6.448
2017-11-09 07:45:00,6.951,7.444
2017-11-09 08:00:00,6.53,6.774
2017-11-09 08:15:00,6.406,6.786
2017-11-09 08:30:00,6.812,6.944
2017-11-09 08:45:00,5.892,6.811
2017-11-09 09:00:00,6.181,7.042
2017-11-09 09:15:00,5.993,8.234
2017-11-09 09:30:00,6.152,8.179
2017-11-09 09:45:00,6.379,7.516
2017-11-09 10:00:00,6.31,7.166
2017-11-09 10:15:00,6.37,7.349
2017-11-09 10:30:00,6.563,7.784
2017-11-09 10:45:00,5.869,7.048
2017-11-09 11:00:00,6.316,7.8
2017-11-09 11:15:00,7.098,7.799
2017-11-09 11:30:00,6.759,8.161
2017-11-09 11:45:00,7.183,8.644
2017-11-09 12:00:00,7.286,8.242
2017-11-09 12:15:00,6.795,7.965
2017-11-09 12:30:00,7.022,8.888
2017-11-09 12:45:00,6.998,8.743
2017-11-09 13:00:00,7.1,7.885
2017-11-09 13:15:00,6.558,8.174
2017-11-09 13:30:00,6.448,8.175
2017-11-09 13:45:00,7.444,7.745
2017-11-09 14:00:00,6.774,8.294
2017-11-09 14:15:00,6.786,7.76
2017-11-09 14:30:00,6.944,8.77
2017-11-09 14:45:00,6.811,7.41
2017-11-09 15:00:00,7.042,7.265
2017-11-09 15:15:00,8.234,7.468
2017-11-09 15:30:00,8.179,7.557
2017-11-09 15:45:00,7.516,7.004
2017-11-09 16:00:00,7.166,7.49
2017-11-09 16:15:00,7.349,6.951
2017-11-09 16:30:00,7.784,7.764
2017-11-09 16:45:00,7.048,7.656
2017-11-09 17:00:00,7.8,7.18
2017-11-09 17:15:00,7.799,7.317
2017-11-09 17:30:00,8.161,7.358
2017-11-09 17:45:00,8.644,8.049
2017-11-09 18:00:00,8.242,7.004
2017-11-09 18:15:00,7.965,7.555
2017-11-09 18:30:00,8.888,7.576
2017-11-09 18:45:00,8.743,7.293
2017-11-09 19:00:00,7.885,7.055
2017-11-09 19:15:00,8.174,7.069
2017-11-09 19:30:00,8.175,7.926
2017-11-09 19:45:00,7.745,7.605
2017-11-09 20:00:00,8.294,6.671
2017-11-09 20:15:00,7.76,7.07
2017-11-09 20:30:00,8.77,7.1
2017-11-09 20:45:00,7.41,7.335
2017-11-09 21:00:00,7.265,7.109
2017-11-09 21:15:00,7.468,7.247
2017-11-09 21:30:00,7.557,6.2
2017-11-09 21:45:00,7.004,5.834
2017-11-09 22:00:00,7.49,6.318
2017-11-09 22:15:00,6.951,5.3
2017-11-09 22:30:00,7.764,4.836
2017-11-09 22:45:00,7.656,4.451
2017-11-09 23:00:00,7.18,4.214
2017-11-09 23:15:00,7.317,4.55
2017-11-09 23:30:00,7.358,5.109
2017-11-09 23:45:00,8.049,9.038
2017-11-10 00:00:00,7.004,7.962
2017-11-10 00:15:00,7.555,7.81
2017-11-10 00:30:00,7.576,7.468
2017-11-10 00:45:00,7.293,7.006
2017-11-10 01:00:00,7.055,7.01
2017-11-10 01:15:00,7.069,8.016
2017-11-10 01:30:00,7.926,7.992
2017-11-10 01:45:00,7.605,7.059
2017-11-10 02:00:00,6.671,6.956
2017-11-10 02:15:00,7.07,7.192
2017-11-10 02:30:00,7.1,7.49
2017-11-10 02:45:00,7.335,7.271
2017-11-10 03:00:00,7.109,6.94
2017-11-10 03:15:00,7.247,7.337
2017-11-10 03:30:00,6.2,7.646
2017-11-10 03:45:00,5.834,7.855
2017-11-10 04:00:00,6.318,6.928
2017-11-10 04:15:00,5.3,6.735
2017-11-10 04:30:00,4.836,7.137
2017-11-10 04:45:00,4.451,7.295
2017-11-10 05:00:00,4.214,7.407
2017-11-10 05:15:00,4.55,6.971
2017-11-10 05:30:00,5.109,6.94
2017-11-10 05:45:00,9.038,7.001
2017-11-10 06:00:00,7.962,6.933
2017-11-10 06:15:00,7.81,7.567
2017-11-10 06:30:00,7.468,9.175
2017-11-10 06:45:00,7.006,7.765
2017-11-10 07:00:00,7.01,7.415
2017-11-10 07:15:00,8.016,7.549
2017-11-10 07:30:00,7.992,7.474
2017-11-10 07:45:00,7.059,7.332
2017-11-10 08:00:00,6.956,7.193
2017-11-10 08:15:00,7.192,8.146
2017-11-10 08:30:00,7.49,8.206
2017-11-10 08:45:00,7.271,7.847
2017-11-10 09:00:00,6.94,8.059
2017-11-10 09:15:00,7.337,7.89
2017-11-10 09:30:00,7.646,7.712
2017-11-10 09:45:00,7.855,8.082
2017-11-10 10:00:00,6.928,8.116
2017-11-10 10:15:00,6.735,8.375
2017-11-10 10:30:00,7.137,8.433
2017-11-10 10:45:00,7.295,8.538
2017-11-10 11:00:00,7.407,8.429
2017-11-10 11:15:00,6.971,8.333
2017-11-10 11:30:00,6.94,8.639
2017-11-10 11:45:00,7.001,8.073
2017-11-10 12:00:00,6.933,8.686
2017-11-10 12:15:00,7.567,7.152
2017-11-10 12:30:00,9.175,8.783
2017-11-10 12:45:00,7.765,7.269
2017-11-10 13:00:00,7.415,7.917
2017-11-10 13:15:00,7.549,7.183
2017-11-10 13:30:00,7.474,7.356
2017-11-10 13:45:00,7.332,7.093
2017-11-10 14:00:00,7.193,7.03
2017-11-10 14:15:00,8.146,7.228
2017-11-10 14:30:00,8.206,8.722
2017-11-10 14:45:00,7.847,7.045
2017-11-10 15:00:00,8.059,7.72
2017-11-10 15:15:00,7.89,7.936
2017-11-10 15:30:00,7.712,7.868
2017-11-10 15:45:00,8.082,7.527
2017-11-10 16:00:00,8.116,8.268
2017-11-10 16:15:00,8.375,8.655
2017-11-10 16:30:00,8.433,7.514
2017-11-10 16:45:00,8.538,8.167
2017-11-10 17:00:00,8.429,8.87
2017-11-10 17:15:00,8.333,7.986
2017-11-10 17:30:00,8.639,7.762
2017-11-10 17:45:00,8.073,7.411
2017-11-10 18:00:00,8.686,7.748
2017-11-10 18:15:00,7.152,7.701
2017-11-10 18:30:00,8.783,8.069
2017-11-10 18:45:00,7.269,7.244
2017-11-10 19:00:00,7.917,7.025
2017-11-10 19:15:00,7.183,7.249
2017-11-10 19:30:00,7.356,7.061
2017-11-10 19:45:00,7.093,7.027
2017-11-10 20:00:00,7.03,7.403
2017-11-10 20:15:00,7.228,7.143
2017-11-10 20:30:00,8.722,7.201
2017-11-10 20:45:00,7.045,7.068
2017-11-10 21:00:00,7.72,7.686
2017-11-10 21:15:00,7.936,7.312
2017-11-10 21:30:00,7.868,5.872
2017-11-10 21:45:00,7.527,6.984
2017-11-10 22:00:00,8.268,6.239
2017-11-10 22:15:00,8.655,5.566
2017-11-10 22:30:00,7.514,5.437
2017-11-10 22:45:00,8.167,3.998
2017-11-10 23:00:00,8.87,3.478
2017-11-10 23:15:00,7.986,4.868
2017-11-10 23:30:00,7.762,5.698
2017-11-10 23:45:00,7.411,6.166
2017-11-11 00:00:00,7.748,6.726
2017-11-11 00:15:00,7.701,6.878
2017-11-11 00:30:00,8.069,7.104
2017-11-11 00:45:00,7.244,7.768
2017-11-11 01:00:00,7.025,7.45
2017-11-11 01:15:00,7.249,6.466
2017-11-11 01:30:00,7.061,6.296
2017-11-11 01:45:00,7.027,6.154
2017-11-11 02:00:00,7.403,5.953
2017-11-11 02:15:00,7.143,6.323
2017-11-11 02:30:00,7.201,7.021
2017-11-11 02:45:00,7.068,7.18
2017-11-11 03:00:00,7.686,7.162
2017-11-11 03:15:00,7.312,7.392
2017-11-11 03:30:00,5.872,7.526
2017-11-11 03:45:00,6.984,6.951
2017-11-11 04:00:00,6.239,6.981
2017-11-11 04:15:00,5.566,6.624
2017-11-11 04:30:00,5.437,7.114
2017-11-11 04:45:00,3.998,6.787
2017-11-11 05:00:00,3.478,6.566
2017-11-11 05:15:00,4.868,6.268
2017-11-11 05:30:00,5.698,6.974
2017-11-11 05:45:00,6.166,8.0
2017-11-11 06:00:00,6.726,7.72
2017-11-11 06:15:00,6.878,6.761
2017-11-11 06:30:00,7.104,6.992
2017-11-11 06:45:00,7.768,7.513
2017-11-11 07:00:00,7.45,8.516
2017-11-11 07:15:00,6.466,7.637
2017-11-11 07:30:00,6.296,7.217
2017-11-11 07:45:00,6.154,7.527
2017-11-11 08:00:00,5.953,7.606
2017-11-11 08:15:00,6.323,7.698
2017-11-11 08:30:00,7.021,6.905
2017-11-11 08:45:00,7.18,7.805
2017-11-11 09:00:00,7.162,8.19
2017-11-11 09:15:00,7.392,7.735
2017-11-11 09:30:00,7.526,7.284
2017-11-11 09:45:00,6.951,7.252
2017-11-11 10:00:00,6.981,7.597
2017-11-11 10:15:00,6.624,8.158
2017-11-11 10:30:00,7.114,7.827
2017-11-11 10:45:00,6.787,7.594
2017-11-11 11:00:00,6.566,8.164
2017-11-11 11:15:00,6.268,8.126
2017-11-11 11:30:00,6.974,7.82
2017-11-11 11:45:00,8.0,7.175
2017-11-11 12:00:00,7.72,6.768
2017-11-11 12:15:00,6.761,6.597
2017-11-11 12:30:00,6.992,6.482
2017-11-11 12:45:00,7.513,7.586
2017-11-11 13:00:00,8.516,7.974
2017-11-11 13:15:00,7.637,7.577
2017-11-11 13:30:00,7.217,8.053
2017-11-11 13:45:00,7.527,7.671
2017-11-11 14:00:00,7.606,6.844
2017-11-11 14:15:00,7.698,7.787
2017-11-11 14:30:00,6.905,7.716
2017-11-11 14:45:00,7.805,7.728
2017-11-11 15:00:00,8.19,7.824
2017-11-11 15:15:00,7.735,7.88
2017-11-11 15:30:00,7.284,7.266
2017-11-11 15:45:00,7.252,7.478
2017-11-11 16:00:00,7.597,7.213
2017-11-11 16:15:00,8.158,8.17
2017-11-11 16:30:00,7.827,6.857
2017-11-11 16:45:00,7.594,7.902
2017-11-11 17:00:00,8.164,7.44
2017-11-11 17:15:00,8.126,8.227
2017-11-11 17:30:00,7.82,7.562
2017-11-11 17:45:00,7.175,8.25
2017-11-11 18:00:00,6.768,7.368
2017-11-11 18:15:00,6.597,6.722
2017-11-11 18:30:00,6.482,5.845
2017-11-11 18:45:00,7.586,5.702
2017-11-11 19:00:00,7.974,5.833
2017-11-11 19:15:00,7.577,6.107
2017-11-11 19:30:00,8.053,4.771
2017-11-11 19:45:00,7.671,2.392
2017-11-11 20:00:00,6.844,2.028
2017-11-11 20:15:00,7.787,2.117
2017-11-11 20:30:00,7.716,2.021
2017-11-11 20:45:00,7.728,2.174
2017-11-11 21:00:00,7.824,1.994
2017-11-11 21:15:00,7.88,3.158
2017-11-11 21:30:00,7.266,2.808
2017-11-11 21:45:00,7.478,2.75
2017-11-11 22:00:00,7.213,2.311
2017-11-11 22:15:00,8.17,2.272
2017-11-11 22:30:00,6.857,2.229
2017-11-11 22:45:00,7.902,2.53
2017-11-11 23:00:00,7.44,3.11
2017-11-11 23:15:00,8.227,5.822
2017-11-11 23:30:00,7.562,6.525
2017-11-11 23:45:00,8.25,7.053
2017-11-12 00:00:00,7.368,6.558
2017-11-12 00:15:00,6.722,7.384
2017-11-12 00:30:00,5.845,6.665
2017-11-12 00:45:00,5.702,6.819
2017-11-12 01:00:00,5.833,6.672
2017-11-12 01:15:00,6.107,7.384
2017-11-12 01:30:00,4.771,6.896
2017-11-12 01:45:00,2.392,6.72
2017-11-12 02:00:00,2.028,6.532
2017-11-12 02:15:00,2.117,6.552
2017-11-12 02:30:00,2.021,6.968
2017-11-12 02:45:00,2.174,6.961
2017-11-12 03:00:00,1.994,5.955
2017-11-12 03:15:00,3.158,6.47
2017-11-12 03:30:00,2.808,7.016
2017-11-12 03:45:00,2.75,6.274
2017-11-12 04:00:00,2.311,6.841
2017-11-12 04:15:00,2.272,6.638
2017-11-12 04:30:00,2.229,6.014
2017-11-12 04:45:00,2.53,6.345
2017-11-12 05:00:00,3.11,6.755
2017-11-12 05:15:00,5.822,6.966
2017-11-12 05:30:00,6.525,6.598
2017-11-12 05:45:00,7.053,6.594
2017-11-12 06:00:00,6.558,6.866
2017-11-12 06:15:00,7.384,7.021
2017-11-12 06:30:00,6.665,6.489
2017-11-12 06:45:00,6.819,7.205
2017-11-12 07:00:00,6.672,7.874
2017-11-12 07:15:00,7.384,7.193
2017-11-12 07:30:00,6.896,6.725
2017-11-12 07:45:00,6.72,6.933
2017-11-12 08:00:00,6.532,6.367
2017-11-12 08:15:00,6.552,7.413
2017-11-12 08:30:00,6.968,6.744
2017-11-12 08:45:00,6.961,6.686
2017-11-12 09:00:00,5.955,7.262
2017-11-12 09:15:00,6.47,7.096
2017-11-12 09:30:00,7.016,6.973
2017-11-12 09:45:00,6.274,7.098
2017-11-12 10:00:00,6.841,6.897
2017-11-12 10:15:00,6.638,6.71
2017-11-12 10:30:00,6.014,6.867
2017-11-12 10:45:00,6.345,6.492
2017-11-12 11:00:00,6.755,7.2
2017-11-12 11:15:00,6.966,7.78
2017-11-12 11:30:00,6.598,7.175
2017-11-12 11:45:00,6.594,8.252
2017-11-12 12:00:00,6.866,7.911
2017-11-12 12:15:00,7.021,8.242
2017-11-12 12:30:00,6.489,8.12
2017-11-12 12:45:00,7.205,7.719
2017-11-12 13:00:00,7.874,7.695
2017-11-12 13:15:00,7.193,7.678
2017-11-12 13:30:00,6.725,6.924
2017-11-12 13:45:00,6.933,6.758
2017-11-12 14:00:00,6.367,6.542
2017-11-12 14:15:00,7.413,6.517
2017-11-12 14:30:00,6.744,6.841
2017-11-12 14:45:00,6.686,7.082
2017-11-12 15:00:00,7.262,7.141
2017-11-12 15:15:00,7.096,7.476
2017-11-12 15:30:00,6.973,8.078
2017-11-12 15:45:00,7.098,7.051
2017-11-12 16:00:00,6.897,7.119
2017-11-12 16:15:00,6.71,7.249
2017-11-12 16:30:00,6.867,6.858
2017-11-12 16:45:00,6.492,7.549
2017-11-12 17:00:00,7.2,7.359
2017-11-12 17:15:00,7.78,7.413
2017-11-12 17:30:00,7.175,8.073
2017-11-12 17:45:00,8.252,6.484
2017-11-12 18:00:00,7.911,5.684
2017-11-12 18:15:00,8.242,5.547
2017-11-12 18:30:00,8.12,4.531
2017-11-12 18:45:00,7.719,4.434
2017-11-12 19:00:00,7.695,4.434
2017-11-12 19:15:00,7.678,5.705
2017-11-12 19:30:00,6.924,4.755
2017-11-12 19:45:00,6.758,2.797
2017-11-12 20:00:00,6.542,2.503
2017-11-12 20:15:00,6.517,2.446
2017-11-12 20:30:00,6.841,2.283
2017-11-12 20:45:00,7.082,2.214
2017-11-12 21:00:00,7.141,1.93
2017-11-12 21:15:00,7.476,2.424
2017-11-12 21:30:00,8.078,2.635
2017-11-12 21:45:00,7.051,2.505
2017-11-12 22:00:00,7.119,2.486
2017-11-12 22:15:00,7.249,2.254
2017-11-12 22:30:00,6.858,2.415
2017-11-12 22:45:00,7.549,2.409
2017-11-12 23:00:00,7.359,3.901
2017-11-12 23:15:00,7.413,7.297
2017-11-12 23:30:00,8.073,6.489
2017-11-12 23:45:00,6.484,6.313
2017-11-13 00:00:00,5.684,5.683
2017-11-13 00:15:00,5.547,6.741
2017-11-13 00:30:00,4.531,6.825
2017-11-13 00:45:00,4.434,6.256
2017-11-13 01:00:00,4.434,6.603
2017-11-13 01:15:00,5.705,6.238
2017-11-13 01:30:00,4.755,6.178
2017-11-13 01:45:00,2.797,5.885
2017-11-13 02:00:00,2.503,5.725
2017-11-13 02:15:00,2.446,5.971
2017-11-13 02:30:00,2.283,5.804
2017-11-13 02:45:00,2.214,6.054
2017-11-13 03:00:00,1.93,6.049
2017-11-13 03:15:00,2.424,6.417
2017-11-13 03:30:00,2.635,6.49
2017-11-13 03:45:00,2.505,6.154
2017-11-13 04:00:00,2.486,6.894
2017-11-13 04:15:00,2.254,6.644
2017-11-13 04:30:00,2.415,6.126
2017-11-13 04:45:00,2.409,6.192
2017-11-13 05:00:00,3.901,6.725
2017-11-13 05:15:00,7.297,6.958
2017-11-13 05:30:00,6.489,7.772
2017-11-13 05:45:00,6.313,6.513
2017-11-13 06:00:00,5.683,6.507
2017-11-13 06:15:00,6.741,6.37
2017-11-13 06:30:00,6.825,6.44
2017-11-13 06:45:00,6.256,6.051
2017-11-13 07:00:00,6.603,6.437
2017-11-13 07:15:00,6.238,6.438
2017-11-13 07:30:00,6.178,6.356
2017-11-13 07:45:00,5.885,7.132
2017-11-13 08:00:00,5.725,7.208
2017-11-13 08:15:00,5.971,6.57
2017-11-13 08:30:00,5.804,6.447
2017-11-13 08:45:00,6.054,6.724
2017-11-13 09:00:00,6.049,6.784
2017-11-13 09:15:00,6.417,6.794
2017-11-13 09:30:00,6.49,7.529
2017-11-13 09:45:00,6.154,7.87
2017-11-13 10:00:00,6.894,7.19
2017-11-13 10:15:00,6.644,6.678
2017-11-13 10:30:00,6.126,7.617
2017-11-13 10:45:00,6.192,7.387
2017-11-13 11:00:00,6.725,7.52
2017-11-13 11:15:00,6.958,7.636
2017-11-13 11:30:00,7.772,7.537
2017-11-13 11:45:00,6.513,8.37
2017-11-13 12:00:00,6.507,8.462
2017-11-13 12:15:00,6.37,7.244
2017-11-13 12:30:00,6.44,7.111
2017-11-13 12:45:00,6.051,9.08
2017-11-13 13:00:00,6.437,8.49
2017-11-13 13:15:00,6.438,7.634
2017-11-13 13:30:00,6.356,7.631
2017-11-13 13:45:00,7.132,8.06
2017-11-13 14:00:00,7.208,7.175
2017-11-13 14:15:00,6.57,7.814
2017-11-13 14:30:00,6.447,7.868
2017-11-13 14:45:00,6.724,7.426
2017-11-13 15:00:00,6.784,8.001
2017-11-13 15:15:00,6.794,8.078
2017-11-13 15:30:00,7.529,7.623
2017-11-13 15:45:00,7.87,7.304
2017-11-13 16:00:00,7.19,7.864
2017-11-13 16:15:00,6.678,7.198
2017-11-13 16:30:00,7.617,8.236
2017-11-13 16:45:00,7.387,7.538
2017-11-13 17:00:00,7.52,7.878
2017-11-13 17:15:00,7.636,7.304
2017-11-13 17:30:00,7.537,7.498
2017-11-13 17:45:00,8.37,6.058
2017-11-13 18:00:00,8.462,5.522
2017-11-13 18:15:00,7.244,5.798
2017-11-13 18:30:00,7.111,4.326
2017-11-13 18:45:00,9.08,4.633
2017-11-13 19:00:00,8.49,5.508
2017-11-13 19:15:00,7.634,5.68
2017-11-13 19:30:00,7.631,4.712
2017-11-13 19:45:00,8.06,2.576
2017-11-13 20:00:00,7.175,2.844
2017-11-13 20:15:00,7.814,2.765
2017-11-13 20:30:00,7.868,2.915
2017-11-13 20:45:00,7.426,2.36
2017-11-13 21:00:00,8.001,2.16
2017-11-13 21:15:00,8.078,2.128
2017-11-13 21:30:00,7.623,1.928
2017-11-13 21:45:00,7.304,2.007
2017-11-13 22:00:00,7.864,2.529
2017-11-13 22:15:00,7.198,2.706
2017-11-13 22:30:00,8.236,2.414
2017-11-13 22:45:00,7.538,2.514
2017-11-13 23:00:00,7.878,3.605
2017-11-13 23:15:00,7.304,5.332
2017-11-13 23:30:00,7.498,4.287
2017-11-13 23:45:00,6.058,4.79
2017-11-14 00:00:00,5.522,6.432
2017-11-14 00:15:00,5.798,7.066
2017-11-14 00:30:00,4.326,7.018
