datetimes,load_profile,y
2017-11-10 22:30:00,2.73,2.73
2017-11-10 22:45:00,2.7,2.7
2017-11-10 23:00:00,2.7,2.73
2017-11-10 23:15:00,2.79,2.76
2017-11-10 23:30:00,2.79,2.79
2017-11-10 23:45:00,2.67,2.79
2017-11-11 00:00:00,2.73,2.67
2017-11-11 00:15:00,2.76,2.7
2017-11-11 00:30:00,2.76,2.73
2017-11-11 00:45:00,2.82,2.76
2017-11-11 01:00:00,2.76,2.76
2017-11-11 01:15:00,2.73,2.73
2017-11-11 01:30:00,2.73,2.76
2017-11-11 01:45:00,2.7,2.7
2017-11-11 02:00:00,2.79,2.73
2017-11-11 02:15:00,2.73,2.67
2017-11-11 02:30:00,2.73,2.61
2017-11-11 02:45:00,2.7,2.55
2017-11-11 03:00:00,2.73,2.58
2017-11-11 03:15:00,2.76,2.58
2017-11-11 03:30:00,2.79,2.64
2017-11-11 03:45:00,2.79,2.7
2017-11-11 04:00:00,2.67,2.61
2017-11-11 04:15:00,2.7,2.61
2017-11-11 04:30:00,2.73,2.61
2017-11-11 04:45:00,2.76,2.55
2017-11-11 05:00:00,2.76,2.64
2017-11-11 05:15:00,2.73,2.67
2017-11-11 05:30:00,2.76,2.67
2017-11-11 05:45:00,2.7,2.58
2017-11-11 06:00:00,2.73,2.58
2017-11-11 06:15:00,2.67,2.55
2017-11-11 06:30:00,2.61,2.55
2017-11-11 06:45:00,2.55,2.58
2017-11-11 07:00:00,2.58,2.64
2017-11-11 07:15:00,2.58,2.58
2017-11-11 07:30:00,2.64,2.61
2017-11-11 07:45:00,2.7,2.58
2017-11-11 08:00:00,2.61,2.61
2017-11-11 08:15:00,2.61,2.61
2017-11-11 08:30:00,2.61,2.67
2017-11-11 08:45:00,2.55,2.64
2017-11-11 09:00:00,2.64,2.58
2017-11-11 09:15:00,2.67,2.61
2017-11-11 09:30:00,2.67,2.61
2017-11-11 09:45:00,2.58,2.55
2017-11-11 10:00:00,2.58,2.61
2017-11-11 10:15:00,2.55,2.64
2017-11-11 10:30:00,2.55,2.64
2017-11-11 10:45:00,2.58,2.55
2017-11-11 11:00:00,2.64,2.58
2017-11-11 11:15:00,2.58,2.58
2017-11-11 11:30:00,2.61,2.55
2017-11-11 11:45:00,2.58,2.67
2017-11-11 12:00:00,2.61,2.76
2017-11-11 12:15:00,2.61,2.82
2017-11-11 12:30:00,2.67,2.7
2017-11-11 12:45:00,2.64,2.73
2017-11-11 13:00:00,2.58,2.7
2017-11-11 13:15:00,2.61,2.73
2017-11-11 13:30:00,2.61,2.79
2017-11-11 13:45:00,2.55,2.73
2017-11-11 14:00:00,2.61,2.7
2017-11-11 14:15:00,2.64,2.73
2017-11-11 14:30:00,2.64,2.67
2017-11-11 14:45:00,2.55,2.7
2017-11-11 15:00:00,2.58,2.7
2017-11-11 15:15:00,2.58,2.7
2017-11-11 15:30:00,2.55,2.61
2017-11-11 15:45:00,2.67,2.64
2017-11-11 16:00:00,2.76,2.94
2017-11-11 16:15:00,2.82,3.06
2017-11-11 16:30:00,2.7,3.09
2017-11-11 16:45:00,2.73,3.12
2017-11-11 17:00:00,2.7,3.06
2017-11-11 17:15:00,2.73,3.0
2017-11-11 17:30:00,2.79,3.0
2017-11-11 17:45:00,2.73,3.03
2017-11-11 18:00:00,2.7,3.09
2017-11-11 18:15:00,2.73,2.88
2017-11-11 18:30:00,2.67,2.79
2017-11-11 18:45:00,2.7,2.82
2017-11-11 19:00:00,2.7,2.82
2017-11-11 19:15:00,2.7,2.82
2017-11-11 19:30:00,2.61,2.82
2017-11-11 19:45:00,2.64,2.85
2017-11-11 20:00:00,2.94,2.79
2017-11-11 20:15:00,3.06,2.79
2017-11-11 20:30:00,3.09,2.76
2017-11-11 20:45:00,3.12,2.82
2017-11-11 21:00:00,3.06,2.76
2017-11-11 21:15:00,3.0,2.82
2017-11-11 21:30:00,3.0,2.85
2017-11-11 21:45:00,3.03,2.82
2017-11-11 22:00:00,3.09,2.79
2017-11-11 22:15:00,2.88,2.76
2017-11-11 22:30:00,2.79,2.82
2017-11-11 22:45:00,2.82,2.76
2017-11-11 23:00:00,2.82,2.88
2017-11-11 23:15:00,2.82,2.76
2017-11-11 23:30:00,2.82,2.7
2017-11-11 23:45:00,2.85,2.76
2017-11-12 00:00:00,2.79,2.73
2017-11-12 00:15:00,2.79,2.73
2017-11-12 00:30:00,2.76,2.73
2017-11-12 00:45:00,2.82,2.7
2017-11-12 01:00:00,2.76,2.7
2017-11-12 01:15:00,2.82,2.67
2017-11-12 01:30:00,2.85,3.84
2017-11-12 01:45:00,2.82,5.34
2017-11-12 02:00:00,2.79,5.34
2017-11-12 02:15:00,2.76,9.0
2017-11-12 02:30:00,2.82,10.95
2017-11-12 02:45:00,2.76,16.02
2017-11-12 03:00:00,2.88,15.87
2017-11-12 03:15:00,2.76,15.66
2017-11-12 03:30:00,2.7,14.58
2017-11-12 03:45:00,2.76,14.64
2017-11-12 04:00:00,2.73,14.01
2017-11-12 04:15:00,2.73,13.89
2017-11-12 04:30:00,2.73,15.45
2017-11-12 04:45:00,2.7,13.71
2017-11-12 05:00:00,2.7,13.08
2017-11-12 05:15:00,2.67,9.21
2017-11-12 05:30:00,3.84,12.48
2017-11-12 05:45:00,5.34,12.69
2017-11-12 06:00:00,5.34,13.32
2017-11-12 06:15:00,9.0,15.36
2017-11-12 06:30:00,10.95,16.14
2017-11-12 06:45:00,16.02,16.74
2017-11-12 07:00:00,15.87,13.71
2017-11-12 07:15:00,15.66,10.62
2017-11-12 07:30:00,14.58,9.45
2017-11-12 07:45:00,14.64,11.58
2017-11-12 08:00:00,14.01,11.97
2017-11-12 08:15:00,13.89,11.79
2017-11-12 08:30:00,15.45,11.31
2017-11-12 08:45:00,13.71,11.52
2017-11-12 09:00:00,13.08,12.51
2017-11-12 09:15:00,9.21,12.93
2017-11-12 09:30:00,12.48,13.23
2017-11-12 09:45:00,12.69,13.71
2017-11-12 10:00:00,13.32,10.38
2017-11-12 10:15:00,15.36,12.84
2017-11-12 10:30:00,16.14,13.35
2017-11-12 10:45:00,16.74,14.52
2017-11-12 11:00:00,13.71,12.09
2017-11-12 11:15:00,10.62,10.83
2017-11-12 11:30:00,9.45,10.86
2017-11-12 11:45:00,11.58,9.78
2017-11-12 12:00:00,11.97,8.61
2017-11-12 12:15:00,11.79,8.04
2017-11-12 12:30:00,11.31,8.31
2017-11-12 12:45:00,11.52,8.01
2017-11-12 13:00:00,12.51,7.92
2017-11-12 13:15:00,12.93,7.56
2017-11-12 13:30:00,13.23,7.17
2017-11-12 13:45:00,13.71,6.39
2017-11-12 14:00:00,10.38,6.45
2017-11-12 14:15:00,12.84,6.54
2017-11-12 14:30:00,13.35,6.66
2017-11-12 14:45:00,14.52,6.36
2017-11-12 15:00:00,12.09,6.6
2017-11-12 15:15:00,10.83,6.54
2017-11-12 15:30:00,10.86,6.93
2017-11-12 15:45:00,9.78,6.99
2017-11-12 16:00:00,8.61,7.59
2017-11-12 16:15:00,8.04,6.93
2017-11-12 16:30:00,8.31,6.66
2017-11-12 16:45:00,8.01,6.6
2017-11-12 17:00:00,7.92,6.57
2017-11-12 17:15:00,7.56,6.48
2017-11-12 17:30:00,7.17,6.48
2017-11-12 17:45:00,6.39,6.48
2017-11-12 18:00:00,6.45,6.09
2017-11-12 18:15:00,6.54,6.18
2017-11-12 18:30:00,6.66,5.76
2017-11-12 18:45:00,6.36,5.76
2017-11-12 19:00:00,6.6,5.85
2017-11-12 19:15:00,6.54,5.52
2017-11-12 19:30:00,6.93,5.07
2017-11-12 19:45:00,6.99,4.95
2017-11-12 20:00:00,7.59,4.95
2017-11-12 20:15:00,6.93,4.98
2017-11-12 20:30:00,6.66,4.95
2017-11-12 20:45:00,6.6,4.95
2017-11-12 21:00:00,6.57,5.01
2017-11-12 21:15:00,6.48,4.95
2017-11-12 21:30:00,6.48,5.01
2017-11-12 21:45:00,6.48,5.01
2017-11-12 22:00:00,6.09,4.95
2017-11-12 22:15:00,6.18,4.98
2017-11-12 22:30:00,5.76,4.95
2017-11-12 22:45:00,5.76,4.98
2017-11-12 23:00:00,5.85,4.86
2017-11-12 23:15:00,5.52,4.98
2017-11-12 23:30:00,5.07,5.01
2017-11-12 23:45:00,4.95,4.95
2017-11-13 00:00:00,4.95,4.98
2017-11-13 00:15:00,4.98,4.92
2017-11-13 00:30:00,4.95,4.83
2017-11-13 00:45:00,4.95,4.86
2017-11-13 01:00:00,5.01,4.86
2017-11-13 01:15:00,4.95,4.89
2017-11-13 01:30:00,5.01,4.98
2017-11-13 01:45:00,5.01,5.01
2017-11-13 02:00:00,4.95,5.01
2017-11-13 02:15:00,4.98,5.88
2017-11-13 02:30:00,4.95,9.9
2017-11-13 02:45:00,4.98,11.64
2017-11-13 03:00:00,4.86,13.89
2017-11-13 03:15:00,4.98,14.22
2017-11-13 03:30:00,5.01,14.28
2017-11-13 03:45:00,4.95,12.6
2017-11-13 04:00:00,4.98,14.4
2017-11-13 04:15:00,4.92,15.39
2017-11-13 04:30:00,4.83,15.6
2017-11-13 04:45:00,4.86,14.88
2017-11-13 05:00:00,4.86,14.61
2017-11-13 05:15:00,4.89,9.03
2017-11-13 05:30:00,4.98,13.11
2017-11-13 05:45:00,5.01,10.77
2017-11-13 06:00:00,5.01,10.17
2017-11-13 06:15:00,5.88,10.92
2017-11-13 06:30:00,9.9,11.94
2017-11-13 06:45:00,11.64,11.49
2017-11-13 07:00:00,13.89,11.34
2017-11-13 07:15:00,14.22,7.14
2017-11-13 07:30:00,14.28,7.47
2017-11-13 07:45:00,12.6,10.98
2017-11-13 08:00:00,14.4,11.67
2017-11-13 08:15:00,15.39,11.07
2017-11-13 08:30:00,15.6,10.41
2017-11-13 08:45:00,14.88,10.74
2017-11-13 09:00:00,14.61,11.37
2017-11-13 09:15:00,9.03,9.75
2017-11-13 09:30:00,13.11,9.87
2017-11-13 09:45:00,10.77,9.75
2017-11-13 10:00:00,10.17,10.14
2017-11-13 10:15:00,10.92,12.3
2017-11-13 10:30:00,11.94,12.51
2017-11-13 10:45:00,11.49,13.74
2017-11-13 11:00:00,11.34,12.15
2017-11-13 11:15:00,7.14,13.44
2017-11-13 11:30:00,7.47,15.0
2017-11-13 11:45:00,10.98,14.16
2017-11-13 12:00:00,11.67,9.03
2017-11-13 12:15:00,11.07,7.5
2017-11-13 12:30:00,10.41,6.93
2017-11-13 12:45:00,10.74,7.29
2017-11-13 13:00:00,11.37,7.32
2017-11-13 13:15:00,9.75,7.38
2017-11-13 13:30:00,9.87,6.99
2017-11-13 13:45:00,9.75,6.51
2017-11-13 14:00:00,10.14,6.21
2017-11-13 14:15:00,12.3,6.12
2017-11-13 14:30:00,12.51,5.58
2017-11-13 14:45:00,13.74,5.43
2017-11-13 15:00:00,12.15,5.46
2017-11-13 15:15:00,13.44,5.46
2017-11-13 15:30:00,15.0,5.4
2017-11-13 15:45:00,14.16,5.46
2017-11-13 16:00:00,9.03,5.37
2017-11-13 16:15:00,7.5,5.4
2017-11-13 16:30:00,6.93,5.37
2017-11-13 16:45:00,7.29,5.37
2017-11-13 17:00:00,7.32,5.28
2017-11-13 17:15:00,7.38,5.34
2017-11-13 17:30:00,6.99,5.34
2017-11-13 17:45:00,6.51,5.34
2017-11-13 18:00:00,6.21,5.49
2017-11-13 18:15:00,6.12,5.4
2017-11-13 18:30:00,5.58,5.34
2017-11-13 18:45:00,5.43,5.31
2017-11-13 19:00:00,5.46,5.1
2017-11-13 19:15:00,5.46,5.1
2017-11-13 19:30:00,5.4,4.89
2017-11-13 19:45:00,5.46,4.83
2017-11-13 20:00:00,5.37,4.83
2017-11-13 20:15:00,5.4,4.83
2017-11-13 20:30:00,5.37,4.77
2017-11-13 20:45:00,5.37,4.86
2017-11-13 21:00:00,5.28,4.8
2017-11-13 21:15:00,5.34,4.8
2017-11-13 21:30:00,5.34,4.8
2017-11-13 21:45:00,5.34,4.86
2017-11-13 22:00:00,5.49,4.83
2017-11-13 22:15:00,5.4,4.83
2017-11-13 22:30:00,5.34,4.89
2017-11-13 22:45:00,5.31,4.86
2017-11-13 23:00:00,5.1,4.83
2017-11-13 23:15:00,5.1,4.8
2017-11-13 23:30:00,4.89,4.8
2017-11-13 23:45:00,4.83,4.77
2017-11-14 00:00:00,4.83,4.77
2017-11-14 00:15:00,4.83,4.8
2017-11-14 00:30:00,4.77,4.77
2017-11-14 00:45:00,4.86,4.8
2017-11-14 01:00:00,4.8,4.8
2017-11-14 01:15:00,4.8,4.89
2017-11-14 01:30:00,4.8,4.92
2017-11-14 01:45:00,4.86,4.86
2017-11-14 02:00:00,4.83,4.89
2017-11-14 02:15:00,4.83,6.15
2017-11-14 02:30:00,4.89,9.18
2017-11-14 02:45:00,4.86,13.65
2017-11-14 03:00:00,4.83,13.68
2017-11-14 03:15:00,4.8,13.5
2017-11-14 03:30:00,4.8,14.73
2017-11-14 03:45:00,4.77,15.33
2017-11-14 04:00:00,4.77,14.25
2017-11-14 04:15:00,4.8,12.78
2017-11-14 04:30:00,4.77,14.07
2017-11-14 04:45:00,4.8,14.4
2017-11-14 05:00:00,4.8,14.13
2017-11-14 05:15:00,4.89,11.64
2017-11-14 05:30:00,4.92,15.24
2017-11-14 05:45:00,4.86,15.33
2017-11-14 06:00:00,4.89,15.42
2017-11-14 06:15:00,6.15,15.03
2017-11-14 06:30:00,9.18,14.37
2017-11-14 06:45:00,13.65,15.09
2017-11-14 07:00:00,13.68,13.41
2017-11-14 07:15:00,13.5,9.96
2017-11-14 07:30:00,14.73,8.61
2017-11-14 07:45:00,15.33,12.3
2017-11-14 08:00:00,14.25,12.6
2017-11-14 08:15:00,12.78,13.95
2017-11-14 08:30:00,14.07,14.61
2017-11-14 08:45:00,14.4,13.53
2017-11-14 09:00:00,14.13,13.35
2017-11-14 09:15:00,11.64,14.22
2017-11-14 09:30:00,15.24,16.32
2017-11-14 09:45:00,15.33,14.46
2017-11-14 10:00:00,15.42,12.57
2017-11-14 10:15:00,15.03,16.17
2017-11-14 10:30:00,14.37,16.38
2017-11-14 10:45:00,15.09,16.5
2017-11-14 11:00:00,13.41,16.65
2017-11-14 11:15:00,9.96,17.97
2017-11-14 11:30:00,8.61,15.03
2017-11-14 11:45:00,12.3,12.03
2017-11-14 12:00:00,12.6,7.77
2017-11-14 12:15:00,13.95,7.5
2017-11-14 12:30:00,14.61,6.84
2017-11-14 12:45:00,13.53,7.29
2017-11-14 13:00:00,13.35,6.93
2017-11-14 13:15:00,14.22,6.99
2017-11-14 13:30:00,16.32,6.51
2017-11-14 13:45:00,14.46,6.12
2017-11-14 14:00:00,12.57,5.85
2017-11-14 14:15:00,16.17,5.91
2017-11-14 14:30:00,16.38,5.97
2017-11-14 14:45:00,16.5,6.18
2017-11-14 15:00:00,16.65,6.09
2017-11-14 15:15:00,17.97,6.0
2017-11-14 15:30:00,15.03,5.97
2017-11-14 15:45:00,12.03,6.0
2017-11-14 16:00:00,7.77,5.94
2017-11-14 16:15:00,7.5,6.03
2017-11-14 16:30:00,6.84,6.0
2017-11-14 16:45:00,7.29,6.0
2017-11-14 17:00:00,6.93,5.82
2017-11-14 17:15:00,6.99,5.73
2017-11-14 17:30:00,6.51,5.64
2017-11-14 17:45:00,6.12,5.55
2017-11-14 18:00:00,5.85,5.46
2017-11-14 18:15:00,5.91,5.31
2017-11-14 18:30:00,5.97,5.1
2017-11-14 18:45:00,6.18,4.83
2017-11-14 19:00:00,6.09,4.68
2017-11-14 19:15:00,6.0,4.71
2017-11-14 19:30:00,5.97,4.74
2017-11-14 19:45:00,6.0,4.71
2017-11-14 20:00:00,5.94,4.65
2017-11-14 20:15:00,6.03,4.59
2017-11-14 20:30:00,6.0,4.68
2017-11-14 20:45:00,6.0,4.68
2017-11-14 21:00:00,5.82,4.68
2017-11-14 21:15:00,5.73,4.59
2017-11-14 21:30:00,5.64,4.62
2017-11-14 21:45:00,5.55,4.62
2017-11-14 22:00:00,5.46,4.59
2017-11-14 22:15:00,5.31,4.68
2017-11-14 22:30:00,5.1,4.68
2017-11-14 22:45:00,4.83,4.65
2017-11-14 23:00:00,4.68,4.68
2017-11-14 23:15:00,4.71,4.68
2017-11-14 23:30:00,4.74,4.74
2017-11-14 23:45:00,4.71,4.74
2017-11-15 00:00:00,4.65,4.65
2017-11-15 00:15:00,4.59,4.68
2017-11-15 00:30:00,4.68,4.65
2017-11-15 00:45:00,4.68,4.62
2017-11-15 01:00:00,4.68,4.68
2017-11-15 01:15:00,4.59,4.71
2017-11-15 01:30:00,4.62,4.62
2017-11-15 01:45:00,4.62,4.62
2017-11-15 02:00:00,4.59,4.74
2017-11-15 02:15:00,4.68,6.03
2017-11-15 02:30:00,4.68,8.52
2017-11-15 02:45:00,4.65,12.72
2017-11-15 03:00:00,4.68,13.71
2017-11-15 03:15:00,4.68,12.54
2017-11-15 03:30:00,4.74,13.98
2017-11-15 03:45:00,4.74,15.03
2017-11-15 04:00:00,4.65,15.6
2017-11-15 04:15:00,4.68,15.09
2017-11-15 04:30:00,4.65,15.72
2017-11-15 04:45:00,4.62,16.89
2017-11-15 05:00:00,4.68,17.31
2017-11-15 05:15:00,4.71,12.33
2017-11-15 05:30:00,4.62,16.56
2017-11-15 05:45:00,4.62,16.71
2017-11-15 06:00:00,4.74,16.29
2017-11-15 06:15:00,6.03,18.42
2017-11-15 06:30:00,8.52,17.31
2017-11-15 06:45:00,12.72,15.18
2017-11-15 07:00:00,13.71,17.01
2017-11-15 07:15:00,12.54,10.92
2017-11-15 07:30:00,13.98,9.81
2017-11-15 07:45:00,15.03,13.08
2017-11-15 08:00:00,15.6,14.22
2017-11-15 08:15:00,15.09,14.46
2017-11-15 08:30:00,15.72,14.04
2017-11-15 08:45:00,16.89,14.67
2017-11-15 09:00:00,17.31,15.78
2017-11-15 09:15:00,12.33,15.03
2017-11-15 09:30:00,16.56,14.73
2017-11-15 09:45:00,16.71,14.61
2017-11-15 10:00:00,16.29,10.11
2017-11-15 10:15:00,18.42,13.5
2017-11-15 10:30:00,17.31,16.17
2017-11-15 10:45:00,15.18,15.15
2017-11-15 11:00:00,17.01,13.5
2017-11-15 11:15:00,10.92,14.97
2017-11-15 11:30:00,9.81,14.19
2017-11-15 11:45:00,13.08,11.58
2017-11-15 12:00:00,14.22,7.65
2017-11-15 12:15:00,14.46,6.66
2017-11-15 12:30:00,14.04,6.57
2017-11-15 12:45:00,14.67,6.36
2017-11-15 13:00:00,15.78,6.66
2017-11-15 13:15:00,15.03,6.3
2017-11-15 13:30:00,14.73,6.24
2017-11-15 13:45:00,14.61,6.06
2017-11-15 14:00:00,10.11,5.85
2017-11-15 14:15:00,13.5,5.91
2017-11-15 14:30:00,16.17,5.97
2017-11-15 14:45:00,15.15,5.88
2017-11-15 15:00:00,13.5,5.94
2017-11-15 15:15:00,14.97,5.91
2017-11-15 15:30:00,14.19,5.91
2017-11-15 15:45:00,11.58,5.94
2017-11-15 16:00:00,7.65,5.91
2017-11-15 16:15:00,6.66,5.67
2017-11-15 16:30:00,6.57,5.52
2017-11-15 16:45:00,6.36,5.49
2017-11-15 17:00:00,6.66,5.49
2017-11-15 17:15:00,6.3,5.46
2017-11-15 17:30:00,6.24,5.46
2017-11-15 17:45:00,6.06,5.34
2017-11-15 18:00:00,5.85,5.01
2017-11-15 18:15:00,5.91,5.1
2017-11-15 18:30:00,5.97,5.04
2017-11-15 18:45:00,5.88,4.92
2017-11-15 19:00:00,5.94,4.95
2017-11-15 19:15:00,5.91,4.83
2017-11-15 19:30:00,5.91,4.8
2017-11-15 19:45:00,5.94,4.89
2017-11-15 20:00:00,5.91,4.86
2017-11-15 20:15:00,5.67,4.8
2017-11-15 20:30:00,5.52,4.74
2017-11-15 20:45:00,5.49,4.8
2017-11-15 21:00:00,5.49,4.8
2017-11-15 21:15:00,5.46,4.89
2017-11-15 21:30:00,5.46,4.83
2017-11-15 21:45:00,5.34,4.83
2017-11-15 22:00:00,5.01,4.8
2017-11-15 22:15:00,5.1,4.83
2017-11-15 22:30:00,5.04,4.83
2017-11-15 22:45:00,4.92,4.89
2017-11-15 23:00:00,4.95,4.86
2017-11-15 23:15:00,4.83,4.86
2017-11-15 23:30:00,4.8,4.83
2017-11-15 23:45:00,4.89,4.8
2017-11-16 00:00:00,4.86,4.8
2017-11-16 00:15:00,4.8,4.83
2017-11-16 00:30:00,4.74,4.83
2017-11-16 00:45:00,4.8,4.74
2017-11-16 01:00:00,4.8,4.74
2017-11-16 01:15:00,4.89,4.74
2017-11-16 01:30:00,4.83,4.89
2017-11-16 01:45:00,4.83,4.92
2017-11-16 02:00:00,4.8,4.92
2017-11-16 02:15:00,4.83,6.3
2017-11-16 02:30:00,4.83,10.44
2017-11-16 02:45:00,4.89,13.89
2017-11-16 03:00:00,4.86,13.77
2017-11-16 03:15:00,4.86,13.29
2017-11-16 03:30:00,4.83,12.18
2017-11-16 03:45:00,4.8,12.24
2017-11-16 04:00:00,4.8,12.12
2017-11-16 04:15:00,4.83,13.11
2017-11-16 04:30:00,4.83,13.2
2017-11-16 04:45:00,4.74,13.8
2017-11-16 05:00:00,4.74,12.51
2017-11-16 05:15:00,4.74,7.17
2017-11-16 05:30:00,4.89,11.13
2017-11-16 05:45:00,4.92,10.86
2017-11-16 06:00:00,4.92,11.16
2017-11-16 06:15:00,6.3,12.15
2017-11-16 06:30:00,10.44,12.27
2017-11-16 06:45:00,13.89,11.43
2017-11-16 07:00:00,13.77,10.86
2017-11-16 07:15:00,13.29,10.59
2017-11-16 07:30:00,12.18,10.32
2017-11-16 07:45:00,12.24,5.76
2017-11-16 08:00:00,12.12,5.07
2017-11-16 08:15:00,13.11,5.64
2017-11-16 08:30:00,13.2,5.34
2017-11-16 08:45:00,13.8,5.07
2017-11-16 09:00:00,12.51,5.25
2017-11-16 09:15:00,7.17,5.46
2017-11-16 09:30:00,11.13,5.1
2017-11-16 09:45:00,10.86,5.28
2017-11-16 10:00:00,11.16,4.68
2017-11-16 10:15:00,12.15,5.13
2017-11-16 10:30:00,12.27,5.07
2017-11-16 10:45:00,11.43,5.28
2017-11-16 11:00:00,10.86,5.31
2017-11-16 11:15:00,10.59,5.04
2017-11-16 11:30:00,10.32,5.19
2017-11-16 11:45:00,5.76,5.1
2017-11-16 12:00:00,5.07,5.52
2017-11-16 12:15:00,5.64,5.55
2017-11-16 12:30:00,5.34,5.01
2017-11-16 12:45:00,5.07,4.44
2017-11-16 13:00:00,5.25,4.32
2017-11-16 13:15:00,5.46,4.23
2017-11-16 13:30:00,5.1,3.87
2017-11-16 13:45:00,5.28,3.78
2017-11-16 14:00:00,4.68,3.51
2017-11-16 14:15:00,5.13,3.51
2017-11-16 14:30:00,5.07,3.6
2017-11-16 14:45:00,5.28,3.51
2017-11-16 15:00:00,5.31,3.27
2017-11-16 15:15:00,5.04,3.27
2017-11-16 15:30:00,5.19,3.21
2017-11-16 15:45:00,5.1,3.0
2017-11-16 16:00:00,5.52,2.76
2017-11-16 16:15:00,5.55,2.58
2017-11-16 16:30:00,5.01,2.49
2017-11-16 16:45:00,4.44,2.49
2017-11-16 17:00:00,4.32,2.31
2017-11-16 17:15:00,4.23,2.19
2017-11-16 17:30:00,3.87,2.25
2017-11-16 17:45:00,3.78,2.25
2017-11-16 18:00:00,3.51,2.31
2017-11-16 18:15:00,3.51,2.25
2017-11-16 18:30:00,3.6,2.22
2017-11-16 18:45:00,3.51,2.22
2017-11-16 19:00:00,3.27,2.22
2017-11-16 19:15:00,3.27,2.25
2017-11-16 19:30:00,3.21,2.28
2017-11-16 19:45:00,3.0,2.25
2017-11-16 20:00:00,2.76,2.22
2017-11-16 20:15:00,2.58,2.22
2017-11-16 20:30:00,2.49,2.19
2017-11-16 20:45:00,2.49,2.28
2017-11-16 21:00:00,2.31,2.28
2017-11-16 21:15:00,2.19,2.22
2017-11-16 21:30:00,2.25,2.22
2017-11-16 21:45:00,2.25,2.22
2017-11-16 22:00:00,2.31,2.19
2017-11-16 22:15:00,2.25,2.28
2017-11-16 22:30:00,2.22,2.28
2017-11-16 22:45:00,2.22,2.19
2017-11-16 23:00:00,2.22,2.22
2017-11-16 23:15:00,2.25,3.06
2017-11-16 23:30:00,2.28,4.44
2017-11-16 23:45:00,2.25,4.47
2017-11-17 00:00:00,2.22,4.41
2017-11-17 00:15:00,2.22,4.41
2017-11-17 00:30:00,2.19,4.35
2017-11-17 00:45:00,2.28,4.35
2017-11-17 01:00:00,2.28,4.35
2017-11-17 01:15:00,2.22,4.47
2017-11-17 01:30:00,2.22,4.38
2017-11-17 01:45:00,2.22,4.32
2017-11-17 02:00:00,2.19,4.32
2017-11-17 02:15:00,2.28,4.38
2017-11-17 02:30:00,2.28,4.26
2017-11-17 02:45:00,2.19,4.32
2017-11-17 03:00:00,2.22,4.23
2017-11-17 03:15:00,3.06,4.23
2017-11-17 03:30:00,4.44,4.23
2017-11-17 03:45:00,4.47,4.2
2017-11-17 04:00:00,4.41,3.33
2017-11-17 04:15:00,4.41,2.13
2017-11-17 04:30:00,4.35,2.13
2017-11-17 04:45:00,4.35,2.07
2017-11-17 05:00:00,4.35,2.07
2017-11-17 05:15:00,4.47,2.1
2017-11-17 05:30:00,4.38,2.16
2017-11-17 05:45:00,4.32,2.16
2017-11-17 06:00:00,4.32,2.07
2017-11-17 06:15:00,4.38,2.1
2017-11-17 06:30:00,4.26,2.13
2017-11-17 06:45:00,4.32,2.07
2017-11-17 07:00:00,4.23,2.1
2017-11-17 07:15:00,4.23,2.19
2017-11-17 07:30:00,4.23,2.16
2017-11-17 07:45:00,4.2,2.13
2017-11-17 08:00:00,3.33,2.13
2017-11-17 08:15:00,2.13,2.07
2017-11-17 08:30:00,2.13,2.1
2017-11-17 08:45:00,2.07,2.16
2017-11-17 09:00:00,2.07,2.19
2017-11-17 09:15:00,2.1,2.13
2017-11-17 09:30:00,2.16,2.13
2017-11-17 09:45:00,2.16,2.07
2017-11-17 10:00:00,2.07,2.07
2017-11-17 10:15:00,2.1,2.1
2017-11-17 10:30:00,2.13,2.1
2017-11-17 10:45:00,2.07,2.13
2017-11-17 11:00:00,2.1,2.1
2017-11-17 11:15:00,2.19,2.07
2017-11-17 11:30:00,2.16,2.07
2017-11-17 11:45:00,2.13,2.16
2017-11-17 12:00:00,2.13,2.22
2017-11-17 12:15:00,2.07,2.25
2017-11-17 12:30:00,2.1,2.31
2017-11-17 12:45:00,2.16,2.25
2017-11-17 13:00:00,2.19,2.25
2017-11-17 13:15:00,2.13,2.25
2017-11-17 13:30:00,2.13,2.25
2017-11-17 13:45:00,2.07,2.22
2017-11-17 14:00:00,2.07,2.28
2017-11-17 14:15:00,2.1,2.25
2017-11-17 14:30:00,2.1,2.25
2017-11-17 14:45:00,2.13,2.16
2017-11-17 15:00:00,2.1,2.16
2017-11-17 15:15:00,2.07,2.22
2017-11-17 15:30:00,2.07,2.22
2017-11-17 15:45:00,2.16,2.25
2017-11-17 16:00:00,2.22,2.85
2017-11-17 16:15:00,2.25,4.38
2017-11-17 16:30:00,2.31,4.41
2017-11-17 16:45:00,2.25,4.41
2017-11-17 17:00:00,2.25,4.44
2017-11-17 17:15:00,2.25,4.44
2017-11-17 17:30:00,2.25,4.38
2017-11-17 17:45:00,2.22,4.41
2017-11-17 18:00:00,2.28,4.35
2017-11-17 18:15:00,2.25,4.41
2017-11-17 18:30:00,2.25,4.44
2017-11-17 18:45:00,2.16,4.47
2017-11-17 19:00:00,2.16,4.38
2017-11-17 19:15:00,2.22,4.47
2017-11-17 19:30:00,2.22,4.44
2017-11-17 19:45:00,2.25,4.44
2017-11-17 20:00:00,2.85,4.44
2017-11-17 20:15:00,4.38,4.5
2017-11-17 20:30:00,4.41,4.44
2017-11-17 20:45:00,4.41,4.35
