datetimes,load_profile,y
2017-12-03 08:15:00,4.285,4.475
2017-12-03 08:30:00,4.415,4.715
2017-12-03 08:45:00,4.25,4.695
2017-12-03 09:00:00,4.265,4.62
2017-12-03 09:15:00,4.21,5.01
2017-12-03 09:30:00,4.48,4.795
2017-12-03 09:45:00,5.02,4.935
2017-12-03 10:00:00,4.75,5.02
2017-12-03 10:15:00,4.54,4.845
2017-12-03 10:30:00,4.7,4.94
2017-12-03 10:45:00,4.595,4.765
2017-12-03 11:00:00,4.815,4.485
2017-12-03 11:15:00,5.095,4.93
2017-12-03 11:30:00,4.9,5.03
2017-12-03 11:45:00,4.63,4.83
2017-12-03 12:00:00,4.795,4.925
2017-12-03 12:15:00,4.995,4.915
2017-12-03 12:30:00,4.815,4.79
2017-12-03 12:45:00,5.06,4.875
2017-12-03 13:00:00,4.76,4.695
2017-12-03 13:15:00,4.525,4.345
2017-12-03 13:30:00,4.405,4.44
2017-12-03 13:45:00,4.405,4.745
2017-12-03 14:00:00,4.235,4.44
2017-12-03 14:15:00,4.475,4.68
2017-12-03 14:30:00,4.715,5.815
2017-12-03 14:45:00,4.695,5.425
2017-12-03 15:00:00,4.62,5.125
2017-12-03 15:15:00,5.01,5.04
2017-12-03 15:30:00,4.795,4.9
2017-12-03 15:45:00,4.935,5.14
2017-12-03 16:00:00,5.02,5.03
2017-12-03 16:15:00,4.845,3.775
2017-12-03 16:30:00,4.94,3.175
2017-12-03 16:45:00,4.765,3.295
2017-12-03 17:00:00,4.485,3.205
2017-12-03 17:15:00,4.93,3.715
2017-12-03 17:30:00,5.03,3.525
2017-12-03 17:45:00,4.83,3.435
2017-12-03 18:00:00,4.925,3.34
2017-12-03 18:15:00,4.915,3.515
2017-12-03 18:30:00,4.79,3.29
2017-12-03 18:45:00,4.875,3.14
2017-12-03 19:00:00,4.695,3.22
2017-12-03 19:15:00,4.345,3.045
2017-12-03 19:30:00,4.44,2.95
2017-12-03 19:45:00,4.745,2.905
2017-12-03 20:00:00,4.44,2.67
2017-12-03 20:15:00,4.68,3.4
2017-12-03 20:30:00,5.815,3.705
2017-12-03 20:45:00,5.425,3.355
2017-12-03 21:00:00,5.125,3.595
2017-12-03 21:15:00,5.04,3.305
2017-12-03 21:30:00,4.9,3.155
2017-12-03 21:45:00,5.14,2.795
2017-12-03 22:00:00,5.03,2.72
2017-12-03 22:15:00,3.775,3.27
2017-12-03 22:30:00,3.175,3.45
2017-12-03 22:45:00,3.295,3.265
2017-12-03 23:00:00,3.205,3.11
2017-12-03 23:15:00,3.715,3.14
2017-12-03 23:30:00,3.525,3.285
2017-12-03 23:45:00,3.435,2.76
2017-12-04 00:00:00,3.34,2.53
2017-12-04 00:15:00,3.515,2.805
2017-12-04 00:30:00,3.29,2.455
2017-12-04 00:45:00,3.14,2.465
2017-12-04 01:00:00,3.22,2.495
2017-12-04 01:15:00,3.045,2.865
2017-12-04 01:30:00,2.95,2.48
2017-12-04 01:45:00,2.905,5.92
2017-12-04 02:00:00,2.67,4.83
2017-12-04 02:15:00,3.4,4.665
2017-12-04 02:30:00,3.705,4.295
2017-12-04 02:45:00,3.355,4.255
2017-12-04 03:00:00,3.595,4.405
2017-12-04 03:15:00,3.305,4.51
2017-12-04 03:30:00,3.155,4.58
2017-12-04 03:45:00,2.795,4.685
2017-12-04 04:00:00,2.72,4.545
2017-12-04 04:15:00,3.27,4.145
2017-12-04 04:30:00,3.45,4.455
2017-12-04 04:45:00,3.265,4.55
2017-12-04 05:00:00,3.11,4.55
2017-12-04 05:15:00,3.14,4.58
2017-12-04 05:30:00,3.285,4.65
2017-12-04 05:45:00,2.76,4.895
2017-12-04 06:00:00,2.53,4.895
2017-12-04 06:15:00,2.805,4.625
2017-12-04 06:30:00,2.455,4.69
2017-12-04 06:45:00,2.465,4.59
2017-12-04 07:00:00,2.495,4.64
2017-12-04 07:15:00,2.865,4.475
2017-12-04 07:30:00,2.48,4.465
2017-12-04 07:45:00,5.92,4.205
2017-12-04 08:00:00,4.83,4.23
2017-12-04 08:15:00,4.665,4.45
2017-12-04 08:30:00,4.295,4.4
2017-12-04 08:45:00,4.255,4.37
2017-12-04 09:00:00,4.405,4.63
2017-12-04 09:15:00,4.51,4.81
2017-12-04 09:30:00,4.58,4.43
2017-12-04 09:45:00,4.685,4.64
2017-12-04 10:00:00,4.545,4.56
2017-12-04 10:15:00,4.145,4.805
2017-12-04 10:30:00,4.455,4.9
2017-12-04 10:45:00,4.55,4.785
2017-12-04 11:00:00,4.55,4.8
2017-12-04 11:15:00,4.58,4.985
2017-12-04 11:30:00,4.65,4.88
2017-12-04 11:45:00,4.895,4.545
2017-12-04 12:00:00,4.895,4.925
2017-12-04 12:15:00,4.625,4.82
2017-12-04 12:30:00,4.69,4.805
2017-12-04 12:45:00,4.59,4.49
2017-12-04 13:00:00,4.64,4.61
2017-12-04 13:15:00,4.475,4.575
2017-12-04 13:30:00,4.465,4.575
2017-12-04 13:45:00,4.205,4.905
2017-12-04 14:00:00,4.23,4.845
2017-12-04 14:15:00,4.45,5.37
2017-12-04 14:30:00,4.4,5.755
2017-12-04 14:45:00,4.37,5.325
2017-12-04 15:00:00,4.63,5.315
2017-12-04 15:15:00,4.81,4.975
2017-12-04 15:30:00,4.43,5.34
2017-12-04 15:45:00,4.64,5.23
2017-12-04 16:00:00,4.56,5.255
2017-12-04 16:15:00,4.805,4.92
2017-12-04 16:30:00,4.9,4.13
2017-12-04 16:45:00,4.785,3.465
2017-12-04 17:00:00,4.8,3.505
2017-12-04 17:15:00,4.985,3.535
2017-12-04 17:30:00,4.88,3.275
2017-12-04 17:45:00,4.545,3.255
2017-12-04 18:00:00,4.925,3.255
2017-12-04 18:15:00,4.82,3.225
2017-12-04 18:30:00,4.805,3.195
2017-12-04 18:45:00,4.49,3.045
2017-12-04 19:00:00,4.61,3.395
2017-12-04 19:15:00,4.575,3.185
2017-12-04 19:30:00,4.575,2.705
2017-12-04 19:45:00,4.905,2.555
2017-12-04 20:00:00,4.845,2.425
2017-12-04 20:15:00,5.37,3.12
2017-12-04 20:30:00,5.755,3.78
2017-12-04 20:45:00,5.325,3.605
2017-12-04 21:00:00,5.315,3.345
2017-12-04 21:15:00,4.975,3.185
2017-12-04 21:30:00,5.34,3.03
2017-12-04 21:45:00,5.23,2.835
2017-12-04 22:00:00,5.255,2.61
2017-12-04 22:15:00,4.92,3.085
2017-12-04 22:30:00,4.13,3.315
2017-12-04 22:45:00,3.465,3.24
2017-12-04 23:00:00,3.505,2.87
2017-12-04 23:15:00,3.535,2.81
2017-12-04 23:30:00,3.275,2.87
2017-12-04 23:45:00,3.255,2.215
2017-12-05 00:00:00,3.255,2.24
2017-12-05 00:15:00,3.225,2.41
2017-12-05 00:30:00,3.195,2.615
2017-12-05 00:45:00,3.045,2.57
2017-12-05 01:00:00,3.395,2.58
2017-12-05 01:15:00,3.185,3.13
2017-12-05 01:30:00,2.705,2.795
2017-12-05 01:45:00,2.555,4.9
2017-12-05 02:00:00,2.425,4.985
2017-12-05 02:15:00,3.12,5.18
2017-12-05 02:30:00,3.78,4.525
2017-12-05 02:45:00,3.605,4.205
2017-12-05 03:00:00,3.345,4.295
2017-12-05 03:15:00,3.185,4.14
2017-12-05 03:30:00,3.03,4.18
2017-12-05 03:45:00,2.835,4.47
2017-12-05 04:00:00,2.61,4.64
2017-12-05 04:15:00,3.085,4.795
2017-12-05 04:30:00,3.315,4.56
2017-12-05 04:45:00,3.24,4.48
2017-12-05 05:00:00,2.87,4.675
2017-12-05 05:15:00,2.81,4.965
2017-12-05 05:30:00,2.87,4.895
2017-12-05 05:45:00,2.215,4.875
2017-12-05 06:00:00,2.24,4.755
2017-12-05 06:15:00,2.41,4.86
2017-12-05 06:30:00,2.615,4.805
2017-12-05 06:45:00,2.57,4.695
2017-12-05 07:00:00,2.58,4.755
2017-12-05 07:15:00,3.13,4.37
2017-12-05 07:30:00,2.795,4.34
2017-12-05 07:45:00,4.9,4.405
2017-12-05 08:00:00,4.985,4.52
2017-12-05 08:15:00,5.18,5.075
2017-12-05 08:30:00,4.525,4.99
2017-12-05 08:45:00,4.205,5.15
2017-12-05 09:00:00,4.295,4.87
2017-12-05 09:15:00,4.14,4.78
2017-12-05 09:30:00,4.18,4.56
2017-12-05 09:45:00,4.47,4.72
2017-12-05 10:00:00,4.64,4.895
2017-12-05 10:15:00,4.795,5.31
2017-12-05 10:30:00,4.56,5.255
2017-12-05 10:45:00,4.48,5.23
2017-12-05 11:00:00,4.675,4.995
2017-12-05 11:15:00,4.965,5.055
2017-12-05 11:30:00,4.895,5.28
2017-12-05 11:45:00,4.875,4.92
2017-12-05 12:00:00,4.755,4.9
2017-12-05 12:15:00,4.86,5.07
2017-12-05 12:30:00,4.805,5.115
2017-12-05 12:45:00,4.695,4.93
2017-12-05 13:00:00,4.755,4.98
2017-12-05 13:15:00,4.37,5.18
2017-12-05 13:30:00,4.34,4.875
2017-12-05 13:45:00,4.405,5.025
2017-12-05 14:00:00,4.52,5.225
2017-12-05 14:15:00,5.075,5.11
2017-12-05 14:30:00,4.99,6.11
2017-12-05 14:45:00,5.15,6.2
2017-12-05 15:00:00,4.87,5.48
2017-12-05 15:15:00,4.78,5.08
2017-12-05 15:30:00,4.56,5.4
2017-12-05 15:45:00,4.72,5.485
2017-12-05 16:00:00,4.895,4.99
2017-12-05 16:15:00,5.31,3.855
2017-12-05 16:30:00,5.255,3.69
2017-12-05 16:45:00,5.23,3.445
2017-12-05 17:00:00,4.995,3.455
2017-12-05 17:15:00,5.055,3.525
2017-12-05 17:30:00,5.28,3.405
2017-12-05 17:45:00,4.92,3.09
2017-12-05 18:00:00,4.9,3.035
2017-12-05 18:15:00,5.07,3.23
2017-12-05 18:30:00,5.115,3.16
2017-12-05 18:45:00,4.93,3.055
2017-12-05 19:00:00,4.98,3.185
2017-12-05 19:15:00,5.18,2.96
2017-12-05 19:30:00,4.875,3.07
2017-12-05 19:45:00,5.025,2.795
2017-12-05 20:00:00,5.225,2.885
2017-12-05 20:15:00,5.11,3.285
2017-12-05 20:30:00,6.11,3.67
2017-12-05 20:45:00,6.2,3.88
2017-12-05 21:00:00,5.48,3.68
2017-12-05 21:15:00,5.08,3.35
2017-12-05 21:30:00,5.4,3.14
2017-12-05 21:45:00,5.485,2.83
2017-12-05 22:00:00,4.99,2.985
2017-12-05 22:15:00,3.855,3.23
2017-12-05 22:30:00,3.69,3.16
2017-12-05 22:45:00,3.445,3.19
2017-12-05 23:00:00,3.455,2.925
2017-12-05 23:15:00,3.525,2.805
2017-12-05 23:30:00,3.405,3.08
2017-12-05 23:45:00,3.09,2.61
2017-12-06 00:00:00,3.035,2.305
2017-12-06 00:15:00,3.23,2.49
2017-12-06 00:30:00,3.16,2.275
2017-12-06 00:45:00,3.055,2.755
2017-12-06 01:00:00,3.185,2.61
2017-12-06 01:15:00,2.96,2.405
2017-12-06 01:30:00,3.07,2.445
2017-12-06 01:45:00,2.795,4.635
2017-12-06 02:00:00,2.885,5.375
2017-12-06 02:15:00,3.285,5.385
2017-12-06 02:30:00,3.67,5.125
2017-12-06 02:45:00,3.88,4.68
2017-12-06 03:00:00,3.68,4.925
2017-12-06 03:15:00,3.35,4.58
2017-12-06 03:30:00,3.14,4.76
2017-12-06 03:45:00,2.83,4.285
2017-12-06 04:00:00,2.985,4.43
2017-12-06 04:15:00,3.23,4.73
2017-12-06 04:30:00,3.16,4.425
2017-12-06 04:45:00,3.19,4.565
2017-12-06 05:00:00,2.925,4.785
2017-12-06 05:15:00,2.805,4.695
2017-12-06 05:30:00,3.08,4.68
2017-12-06 05:45:00,2.61,4.665
2017-12-06 06:00:00,2.305,4.71
2017-12-06 06:15:00,2.49,4.885
2017-12-06 06:30:00,2.275,4.63
2017-12-06 06:45:00,2.755,4.94
2017-12-06 07:00:00,2.61,4.635
2017-12-06 07:15:00,2.405,4.495
2017-12-06 07:30:00,2.445,5.085
2017-12-06 07:45:00,4.635,5.215
2017-12-06 08:00:00,5.375,4.8
2017-12-06 08:15:00,5.385,4.91
2017-12-06 08:30:00,5.125,4.835
2017-12-06 08:45:00,4.68,4.645
2017-12-06 09:00:00,4.925,4.81
2017-12-06 09:15:00,4.58,5.31
2017-12-06 09:30:00,4.76,4.645
2017-12-06 09:45:00,4.285,4.58
2017-12-06 10:00:00,4.43,4.69
2017-12-06 10:15:00,4.73,4.67
2017-12-06 10:30:00,4.425,4.91
2017-12-06 10:45:00,4.565,4.72
2017-12-06 11:00:00,4.785,4.92
2017-12-06 11:15:00,4.695,4.64
2017-12-06 11:30:00,4.68,4.715
2017-12-06 11:45:00,4.665,5.22
2017-12-06 12:00:00,4.71,4.96
2017-12-06 12:15:00,4.885,5.04
2017-12-06 12:30:00,4.63,5.045
2017-12-06 12:45:00,4.94,5.13
2017-12-06 13:00:00,4.635,4.96
2017-12-06 13:15:00,4.495,5.13
2017-12-06 13:30:00,5.085,5.055
2017-12-06 13:45:00,5.215,5.005
2017-12-06 14:00:00,4.8,5.145
2017-12-06 14:15:00,4.91,5.08
2017-12-06 14:30:00,4.835,5.08
2017-12-06 14:45:00,4.645,5.19
2017-12-06 15:00:00,4.81,4.99
2017-12-06 15:15:00,5.31,4.76
2017-12-06 15:30:00,4.645,5.28
2017-12-06 15:45:00,4.58,4.59
2017-12-06 16:00:00,4.69,4.8
2017-12-06 16:15:00,4.67,4.74
2017-12-06 16:30:00,4.91,3.67
2017-12-06 16:45:00,4.72,3.47
2017-12-06 17:00:00,4.92,3.48
2017-12-06 17:15:00,4.64,2.995
2017-12-06 17:30:00,4.715,2.885
2017-12-06 17:45:00,5.22,2.595
2017-12-06 18:00:00,4.96,2.56
2017-12-06 18:15:00,5.04,2.52
2017-12-06 18:30:00,5.045,2.775
2017-12-06 18:45:00,5.13,2.555
2017-12-06 19:00:00,4.96,2.86
2017-12-06 19:15:00,5.13,2.62
2017-12-06 19:30:00,5.055,2.57
2017-12-06 19:45:00,5.005,2.595
2017-12-06 20:00:00,5.145,2.7
2017-12-06 20:15:00,5.08,3.3
2017-12-06 20:30:00,5.08,3.725
2017-12-06 20:45:00,5.19,3.59
2017-12-06 21:00:00,4.99,3.2
2017-12-06 21:15:00,4.76,3.075
2017-12-06 21:30:00,5.28,3.085
2017-12-06 21:45:00,4.59,3.15
2017-12-06 22:00:00,4.8,3.2
2017-12-06 22:15:00,4.74,3.31
2017-12-06 22:30:00,3.67,3.375
2017-12-06 22:45:00,3.47,3.285
2017-12-06 23:00:00,3.48,3.015
2017-12-06 23:15:00,2.995,2.88
2017-12-06 23:30:00,2.885,2.975
2017-12-06 23:45:00,2.595,2.855
2017-12-07 00:00:00,2.56,2.4
2017-12-07 00:15:00,2.52,2.5
2017-12-07 00:30:00,2.775,2.49
2017-12-07 00:45:00,2.555,2.57
2017-12-07 01:00:00,2.86,3.0
2017-12-07 01:15:00,2.62,2.415
2017-12-07 01:30:00,2.57,2.71
2017-12-07 01:45:00,2.595,5.465
2017-12-07 02:00:00,2.7,5.485
2017-12-07 02:15:00,3.3,5.315
2017-12-07 02:30:00,3.725,4.795
2017-12-07 02:45:00,3.59,4.735
2017-12-07 03:00:00,3.2,4.62
2017-12-07 03:15:00,3.075,4.25
2017-12-07 03:30:00,3.085,4.64
2017-12-07 03:45:00,3.15,4.68
2017-12-07 04:00:00,3.2,5.135
2017-12-07 04:15:00,3.31,5.005
2017-12-07 04:30:00,3.375,4.71
2017-12-07 04:45:00,3.285,4.815
2017-12-07 05:00:00,3.015,4.82
2017-12-07 05:15:00,2.88,4.605
2017-12-07 05:30:00,2.975,4.805
2017-12-07 05:45:00,2.855,4.6
2017-12-07 06:00:00,2.4,4.85
2017-12-07 06:15:00,2.5,5.0
2017-12-07 06:30:00,2.49,4.89
2017-12-07 06:45:00,2.57,4.985
2017-12-07 07:00:00,3.0,5.175
2017-12-07 07:15:00,2.415,4.95
2017-12-07 07:30:00,2.71,4.85
2017-12-07 07:45:00,5.465,5.16
2017-12-07 08:00:00,5.485,4.71
2017-12-07 08:15:00,5.315,5.01
2017-12-07 08:30:00,4.795,5.06
2017-12-07 08:45:00,4.735,5.12
2017-12-07 09:00:00,4.62,5.16
2017-12-07 09:15:00,4.25,5.16
2017-12-07 09:30:00,4.64,4.875
2017-12-07 09:45:00,4.68,5.08
2017-12-07 10:00:00,5.135,5.195
2017-12-07 10:15:00,5.005,5.09
2017-12-07 10:30:00,4.71,5.265
2017-12-07 10:45:00,4.815,4.875
2017-12-07 11:00:00,4.82,4.605
2017-12-07 11:15:00,4.605,4.81
2017-12-07 11:30:00,4.805,4.655
2017-12-07 11:45:00,4.6,4.625
2017-12-07 12:00:00,4.85,4.99
2017-12-07 12:15:00,5.0,4.92
2017-12-07 12:30:00,4.89,5.095
2017-12-07 12:45:00,4.985,4.975
2017-12-07 13:00:00,5.175,5.055
2017-12-07 13:15:00,4.95,5.09
2017-12-07 13:30:00,4.85,4.85
2017-12-07 13:45:00,5.16,5.075
2017-12-07 14:00:00,4.71,5.155
2017-12-07 14:15:00,5.01,4.905
2017-12-07 14:30:00,5.06,4.79
2017-12-07 14:45:00,5.12,4.68
2017-12-07 15:00:00,5.16,4.815
2017-12-07 15:15:00,5.16,5.2
2017-12-07 15:30:00,4.875,4.875
2017-12-07 15:45:00,5.08,5.01
2017-12-07 16:00:00,5.195,5.065
2017-12-07 16:15:00,5.09,5.21
2017-12-07 16:30:00,5.265,5.605
2017-12-07 16:45:00,4.875,5.76
2017-12-07 17:00:00,4.605,5.855
2017-12-07 17:15:00,4.81,5.87
2017-12-07 17:30:00,4.655,5.625
2017-12-07 17:45:00,4.625,5.395
2017-12-07 18:00:00,4.99,5.29
2017-12-07 18:15:00,4.92,5.315
2017-12-07 18:30:00,5.095,5.235
2017-12-07 18:45:00,4.975,5.37
2017-12-07 19:00:00,5.055,5.085
2017-12-07 19:15:00,5.09,4.1
2017-12-07 19:30:00,4.85,3.955
2017-12-07 19:45:00,5.075,3.625
2017-12-07 20:00:00,5.155,3.95
2017-12-07 20:15:00,4.905,4.08
2017-12-07 20:30:00,4.79,4.43
2017-12-07 20:45:00,4.68,3.915
2017-12-07 21:00:00,4.815,3.725
2017-12-07 21:15:00,5.2,3.59
2017-12-07 21:30:00,4.875,3.71
2017-12-07 21:45:00,5.01,3.66
2017-12-07 22:00:00,5.065,2.915
2017-12-07 22:15:00,5.21,3.265
2017-12-07 22:30:00,5.605,3.585
2017-12-07 22:45:00,5.76,3.705
2017-12-07 23:00:00,5.855,3.43
2017-12-07 23:15:00,5.87,3.36
2017-12-07 23:30:00,5.625,3.315
2017-12-07 23:45:00,5.395,2.64
2017-12-08 00:00:00,5.29,2.455
2017-12-08 00:15:00,5.315,2.565
2017-12-08 00:30:00,5.235,2.54
2017-12-08 00:45:00,5.37,2.865
2017-12-08 01:00:00,5.085,2.795
2017-12-08 01:15:00,4.1,2.635
2017-12-08 01:30:00,3.955,3.205
2017-12-08 01:45:00,3.625,5.815
2017-12-08 02:00:00,3.95,5.08
2017-12-08 02:15:00,4.08,5.4
2017-12-08 02:30:00,4.43,4.705
2017-12-08 02:45:00,3.915,4.655
2017-12-08 03:00:00,3.725,4.59
2017-12-08 03:15:00,3.59,4.38
2017-12-08 03:30:00,3.71,4.39
2017-12-08 03:45:00,3.66,4.715
2017-12-08 04:00:00,2.915,4.4
2017-12-08 04:15:00,3.265,4.295
2017-12-08 04:30:00,3.585,4.715
2017-12-08 04:45:00,3.705,4.86
2017-12-08 05:00:00,3.43,5.03
2017-12-08 05:15:00,3.36,4.84
2017-12-08 05:30:00,3.315,4.925
2017-12-08 05:45:00,2.64,4.54
2017-12-08 06:00:00,2.455,4.74
2017-12-08 06:15:00,2.565,4.575
2017-12-08 06:30:00,2.54,4.64
2017-12-08 06:45:00,2.865,4.76
2017-12-08 07:00:00,2.795,4.885
2017-12-08 07:15:00,2.635,4.79
2017-12-08 07:30:00,3.205,4.555
2017-12-08 07:45:00,5.815,4.895
2017-12-08 08:00:00,5.08,5.09
2017-12-08 08:15:00,5.4,4.975
2017-12-08 08:30:00,4.705,4.8
2017-12-08 08:45:00,4.655,5.17
2017-12-08 09:00:00,4.59,5.17
2017-12-08 09:15:00,4.38,4.8
2017-12-08 09:30:00,4.39,4.915
2017-12-08 09:45:00,4.715,4.81
2017-12-08 10:00:00,4.4,4.855
2017-12-08 10:15:00,4.295,4.755
2017-12-08 10:30:00,4.715,4.85
2017-12-08 10:45:00,4.86,4.725
2017-12-08 11:00:00,5.03,4.84
2017-12-08 11:15:00,4.84,5.06
2017-12-08 11:30:00,4.925,4.945
2017-12-08 11:45:00,4.54,4.62
2017-12-08 12:00:00,4.74,5.07
2017-12-08 12:15:00,4.575,4.985
2017-12-08 12:30:00,4.64,5.125
2017-12-08 12:45:00,4.76,4.93
2017-12-08 13:00:00,4.885,5.14
2017-12-08 13:15:00,4.79,4.78
2017-12-08 13:30:00,4.555,4.92
2017-12-08 13:45:00,4.895,5.06
2017-12-08 14:00:00,5.09,5.005
2017-12-08 14:15:00,4.975,4.85
2017-12-08 14:30:00,4.8,5.015
2017-12-08 14:45:00,5.17,4.965
2017-12-08 15:00:00,5.17,4.91
2017-12-08 15:15:00,4.8,4.735
2017-12-08 15:30:00,4.915,4.655
2017-12-08 15:45:00,4.81,4.785
2017-12-08 16:00:00,4.855,4.59
2017-12-08 16:15:00,4.755,4.965
2017-12-08 16:30:00,4.85,5.57
2017-12-08 16:45:00,4.725,5.89
2017-12-08 17:00:00,4.84,5.595
2017-12-08 17:15:00,5.06,5.825
2017-12-08 17:30:00,4.945,5.695
2017-12-08 17:45:00,4.62,5.505
2017-12-08 18:00:00,5.07,5.49
2017-12-08 18:15:00,4.985,5.335
2017-12-08 18:30:00,5.125,5.065
2017-12-08 18:45:00,4.93,4.935
2017-12-08 19:00:00,5.14,4.985
2017-12-08 19:15:00,4.78,4.275
2017-12-08 19:30:00,4.92,3.89
2017-12-08 19:45:00,5.06,3.715
2017-12-08 20:00:00,5.005,3.4
2017-12-08 20:15:00,4.85,4.06
2017-12-08 20:30:00,5.015,4.425
2017-12-08 20:45:00,4.965,4.09
2017-12-08 21:00:00,4.91,3.825
2017-12-08 21:15:00,4.735,3.52
2017-12-08 21:30:00,4.655,3.385
2017-12-08 21:45:00,4.785,3.28
2017-12-08 22:00:00,4.59,2.995
2017-12-08 22:15:00,4.965,3.445
2017-12-08 22:30:00,5.57,3.29
2017-12-08 22:45:00,5.89,3.325
2017-12-08 23:00:00,5.595,2.97
2017-12-08 23:15:00,5.825,3.05
2017-12-08 23:30:00,5.695,3.57
2017-12-08 23:45:00,5.505,3.095
2017-12-09 00:00:00,5.49,2.53
2017-12-09 00:15:00,5.335,2.57
2017-12-09 00:30:00,5.065,2.3
2017-12-09 00:45:00,4.935,2.725
2017-12-09 01:00:00,4.985,2.48
2017-12-09 01:15:00,4.275,2.525
2017-12-09 01:30:00,3.89,2.63
2017-12-09 01:45:00,3.715,5.095
2017-12-09 02:00:00,3.4,5.065
2017-12-09 02:15:00,4.06,5.295
2017-12-09 02:30:00,4.425,4.67
2017-12-09 02:45:00,4.09,4.535
2017-12-09 03:00:00,3.825,4.89
2017-12-09 03:15:00,3.52,4.975
2017-12-09 03:30:00,3.385,4.25
2017-12-09 03:45:00,3.28,4.365
2017-12-09 04:00:00,2.995,4.585
2017-12-09 04:15:00,3.445,4.615
2017-12-09 04:30:00,3.29,4.515
2017-12-09 04:45:00,3.325,4.5
2017-12-09 05:00:00,2.97,4.8
2017-12-09 05:15:00,3.05,5.11
2017-12-09 05:30:00,3.57,4.925
2017-12-09 05:45:00,3.095,4.94
2017-12-09 06:00:00,2.53,5.19
2017-12-09 06:15:00,2.57,4.745
2017-12-09 06:30:00,2.3,4.86
2017-12-09 06:45:00,2.725,4.94
2017-12-09 07:00:00,2.48,4.69
2017-12-09 07:15:00,2.525,4.83
2017-12-09 07:30:00,2.63,4.505
2017-12-09 07:45:00,5.095,5.035
2017-12-09 08:00:00,5.065,4.955
2017-12-09 08:15:00,5.295,4.96
2017-12-09 08:30:00,4.67,5.005
2017-12-09 08:45:00,4.535,5.34
2017-12-09 09:00:00,4.89,5.18
2017-12-09 09:15:00,4.975,4.91
2017-12-09 09:30:00,4.25,4.86
2017-12-09 09:45:00,4.365,4.49
2017-12-09 10:00:00,4.585,4.94
2017-12-09 10:15:00,4.615,4.605
2017-12-09 10:30:00,4.515,4.915
2017-12-09 10:45:00,4.5,5.07
2017-12-09 11:00:00,4.8,5.045
2017-12-09 11:15:00,5.11,5.095
2017-12-09 11:30:00,4.925,5.025
2017-12-09 11:45:00,4.94,5.185
2017-12-09 12:00:00,5.19,5.39
2017-12-09 12:15:00,4.745,5.12
2017-12-09 12:30:00,4.86,5.225
2017-12-09 12:45:00,4.94,5.175
2017-12-09 13:00:00,4.69,5.02
2017-12-09 13:15:00,4.83,5.095
2017-12-09 13:30:00,4.505,4.91
2017-12-09 13:45:00,5.035,4.945
2017-12-09 14:00:00,4.955,4.84
2017-12-09 14:15:00,4.96,5.46
2017-12-09 14:30:00,5.005,5.585
2017-12-09 14:45:00,5.34,5.465
2017-12-09 15:00:00,5.18,5.5
2017-12-09 15:15:00,4.91,5.295
2017-12-09 15:30:00,4.86,5.365
2017-12-09 15:45:00,4.49,5.19
2017-12-09 16:00:00,4.94,5.105
2017-12-09 16:15:00,4.605,4.745
2017-12-09 16:30:00,4.915,3.825
2017-12-09 16:45:00,5.07,3.875
2017-12-09 17:00:00,5.045,3.405
2017-12-09 17:15:00,5.095,3.345
2017-12-09 17:30:00,5.025,3.04
2017-12-09 17:45:00,5.185,3.155
2017-12-09 18:00:00,5.39,3.2
2017-12-09 18:15:00,5.12,3.42
2017-12-09 18:30:00,5.225,3.375
2017-12-09 18:45:00,5.175,3.66
2017-12-09 19:00:00,5.02,3.165
2017-12-09 19:15:00,5.095,3.095
2017-12-09 19:30:00,4.91,3.16
2017-12-09 19:45:00,4.945,2.68
2017-12-09 20:00:00,4.84,2.555
2017-12-09 20:15:00,5.46,3.38
2017-12-09 20:30:00,5.585,3.675
2017-12-09 20:45:00,5.465,3.61
2017-12-09 21:00:00,5.5,3.56
2017-12-09 21:15:00,5.295,3.43
2017-12-09 21:30:00,5.365,3.475
2017-12-09 21:45:00,5.19,3.06
2017-12-09 22:00:00,5.105,3.035
2017-12-09 22:15:00,4.745,3.495
2017-12-09 22:30:00,3.825,3.245
2017-12-09 22:45:00,3.875,3.295
2017-12-09 23:00:00,3.405,3.01
2017-12-09 23:15:00,3.345,2.89
2017-12-09 23:30:00,3.04,2.93
2017-12-09 23:45:00,3.155,2.92
2017-12-10 00:00:00,3.2,2.4
2017-12-10 00:15:00,3.42,2.58
2017-12-10 00:30:00,3.375,2.77
2017-12-10 00:45:00,3.66,2.95
2017-12-10 01:00:00,3.165,2.585
2017-12-10 01:15:00,3.095,2.46
2017-12-10 01:30:00,3.16,2.7
2017-12-10 01:45:00,2.68,5.815
2017-12-10 02:00:00,2.555,5.05
2017-12-10 02:15:00,3.38,5.135
2017-12-10 02:30:00,3.675,4.735
2017-12-10 02:45:00,3.61,4.415
2017-12-10 03:00:00,3.56,4.365
2017-12-10 03:15:00,3.43,4.495
2017-12-10 03:30:00,3.475,4.33
2017-12-10 03:45:00,3.06,4.435
2017-12-10 04:00:00,3.035,4.415
2017-12-10 04:15:00,3.495,4.27
2017-12-10 04:30:00,3.245,4.27
2017-12-10 04:45:00,3.295,4.475
2017-12-10 05:00:00,3.01,4.76
2017-12-10 05:15:00,2.89,4.485
2017-12-10 05:30:00,2.93,4.795
2017-12-10 05:45:00,2.92,5.1
2017-12-10 06:00:00,2.4,4.68
2017-12-10 06:15:00,2.58,4.73
2017-12-10 06:30:00,2.77,4.745
