datetimes,load_profile,y
2017-11-10 20:30:00,5.05,4.805
2017-11-10 20:45:00,4.95,5.255
2017-11-10 21:00:00,5.28,5.815
2017-11-10 21:15:00,4.88,5.785
2017-11-10 21:30:00,4.805,5.22
2017-11-10 21:45:00,5.255,5.19
2017-11-10 22:00:00,5.815,5.125
2017-11-10 22:15:00,5.785,5.13
2017-11-10 22:30:00,5.22,5.275
2017-11-10 22:45:00,5.19,5.165
2017-11-10 23:00:00,5.125,5.005
2017-11-10 23:15:00,5.13,5.89
2017-11-10 23:30:00,5.275,5.215
2017-11-10 23:45:00,5.165,5.535
2017-11-11 00:00:00,5.005,5.19
2017-11-11 00:15:00,5.89,4.685
2017-11-11 00:30:00,5.215,3.975
2017-11-11 00:45:00,5.535,3.545
2017-11-11 01:00:00,5.19,3.665
2017-11-11 01:15:00,4.685,4.5
2017-11-11 01:30:00,3.975,4.475
2017-11-11 01:45:00,3.545,4.205
2017-11-11 02:00:00,3.665,4.005
2017-11-11 02:15:00,4.5,3.19
2017-11-11 02:30:00,4.475,3.24
2017-11-11 02:45:00,4.205,3.14
2017-11-11 03:00:00,4.005,2.935
2017-11-11 03:15:00,3.19,3.405
2017-11-11 03:30:00,3.24,3.835
2017-11-11 03:45:00,3.14,3.98
2017-11-11 04:00:00,2.935,3.38
2017-11-11 04:15:00,3.405,3.0
2017-11-11 04:30:00,3.835,3.07
2017-11-11 04:45:00,3.98,2.77
2017-11-11 05:00:00,3.38,2.62
2017-11-11 05:15:00,3.0,2.905
2017-11-11 05:30:00,3.07,2.72
2017-11-11 05:45:00,2.77,2.81
2017-11-11 06:00:00,2.62,2.61
2017-11-11 06:15:00,2.905,2.71
2017-11-11 06:30:00,2.72,3.105
2017-11-11 06:45:00,2.81,5.875
2017-11-11 07:00:00,2.61,5.615
2017-11-11 07:15:00,2.71,4.9
2017-11-11 07:30:00,3.105,4.475
2017-11-11 07:45:00,5.875,4.51
2017-11-11 08:00:00,5.615,4.685
2017-11-11 08:15:00,4.9,4.755
2017-11-11 08:30:00,4.475,4.795
2017-11-11 08:45:00,4.51,4.625
2017-11-11 09:00:00,4.685,4.525
2017-11-11 09:15:00,4.755,4.285
2017-11-11 09:30:00,4.795,4.265
2017-11-11 09:45:00,4.625,4.7
2017-11-11 10:00:00,4.525,4.665
2017-11-11 10:15:00,4.285,4.605
2017-11-11 10:30:00,4.265,4.695
2017-11-11 10:45:00,4.7,4.8
2017-11-11 11:00:00,4.665,4.6
2017-11-11 11:15:00,4.605,5.16
2017-11-11 11:30:00,4.695,5.43
2017-11-11 11:45:00,4.8,4.945
2017-11-11 12:00:00,4.6,4.82
2017-11-11 12:15:00,5.16,4.965
2017-11-11 12:30:00,5.43,5.055
2017-11-11 12:45:00,4.945,5.18
2017-11-11 13:00:00,4.82,5.055
2017-11-11 13:15:00,4.965,4.945
2017-11-11 13:30:00,5.055,5.11
2017-11-11 13:45:00,5.18,4.965
2017-11-11 14:00:00,5.055,4.92
2017-11-11 14:15:00,4.945,4.82
2017-11-11 14:30:00,5.11,4.805
2017-11-11 14:45:00,4.965,4.695
2017-11-11 15:00:00,4.92,4.76
2017-11-11 15:15:00,4.82,5.01
2017-11-11 15:30:00,4.805,4.82
2017-11-11 15:45:00,4.695,4.915
2017-11-11 16:00:00,4.76,5.11
2017-11-11 16:15:00,5.01,5.365
2017-11-11 16:30:00,4.82,5.315
2017-11-11 16:45:00,4.915,4.955
2017-11-11 17:00:00,5.11,5.105
2017-11-11 17:15:00,5.365,4.89
2017-11-11 17:30:00,5.315,4.93
2017-11-11 17:45:00,4.955,5.05
2017-11-11 18:00:00,5.105,5.045
2017-11-11 18:15:00,4.89,4.81
2017-11-11 18:30:00,4.93,4.93
2017-11-11 18:45:00,5.05,4.88
2017-11-11 19:00:00,5.045,4.975
2017-11-11 19:15:00,4.81,4.88
2017-11-11 19:30:00,4.93,5.235
2017-11-11 19:45:00,4.88,5.585
2017-11-11 20:00:00,4.975,5.62
2017-11-11 20:15:00,4.88,5.44
2017-11-11 20:30:00,5.235,5.6
2017-11-11 20:45:00,5.585,5.54
2017-11-11 21:00:00,5.62,5.375
2017-11-11 21:15:00,5.44,4.62
2017-11-11 21:30:00,5.6,3.6
2017-11-11 21:45:00,5.54,3.69
2017-11-11 22:00:00,5.375,3.605
2017-11-11 22:15:00,4.62,3.42
2017-11-11 22:30:00,3.6,3.64
2017-11-11 22:45:00,3.69,3.53
2017-11-11 23:00:00,3.605,3.595
2017-11-11 23:15:00,3.42,3.6
2017-11-11 23:30:00,3.64,3.58
2017-11-11 23:45:00,3.53,3.605
2017-11-12 00:00:00,3.595,3.575
2017-11-12 00:15:00,3.6,3.66
2017-11-12 00:30:00,3.58,3.23
2017-11-12 00:45:00,3.605,3.05
2017-11-12 01:00:00,3.575,3.13
2017-11-12 01:15:00,3.66,3.77
2017-11-12 01:30:00,3.23,4.315
2017-11-12 01:45:00,3.05,4.11
2017-11-12 02:00:00,3.13,3.94
2017-11-12 02:15:00,3.77,3.49
2017-11-12 02:30:00,4.315,3.285
2017-11-12 02:45:00,4.11,3.27
2017-11-12 03:00:00,3.94,3.14
2017-11-12 03:15:00,3.49,3.495
2017-11-12 03:30:00,3.285,3.61
2017-11-12 03:45:00,3.27,3.645
2017-11-12 04:00:00,3.14,3.34
2017-11-12 04:15:00,3.495,3.265
2017-11-12 04:30:00,3.61,3.205
2017-11-12 04:45:00,3.645,2.83
2017-11-12 05:00:00,3.34,2.795
2017-11-12 05:15:00,3.265,2.915
2017-11-12 05:30:00,3.205,2.86
2017-11-12 05:45:00,2.83,2.53
2017-11-12 06:00:00,2.795,5.68
2017-11-12 06:15:00,2.915,4.415
2017-11-12 06:30:00,2.86,4.495
2017-11-12 06:45:00,2.53,4.495
2017-11-12 07:00:00,5.68,4.605
2017-11-12 07:15:00,4.415,4.565
2017-11-12 07:30:00,4.495,4.485
2017-11-12 07:45:00,4.495,4.37
2017-11-12 08:00:00,4.605,4.515
2017-11-12 08:15:00,4.565,5.005
2017-11-12 08:30:00,4.485,4.905
2017-11-12 08:45:00,4.37,4.785
2017-11-12 09:00:00,4.515,4.49
2017-11-12 09:15:00,5.005,4.415
2017-11-12 09:30:00,4.905,5.08
2017-11-12 09:45:00,4.785,4.605
2017-11-12 10:00:00,4.49,5.11
2017-11-12 10:15:00,4.415,4.9
2017-11-12 10:30:00,5.08,4.77
2017-11-12 10:45:00,4.605,4.815
2017-11-12 11:00:00,5.11,4.83
2017-11-12 11:15:00,4.9,4.845
2017-11-12 11:30:00,4.77,4.6
2017-11-12 11:45:00,4.815,4.795
2017-11-12 12:00:00,4.83,4.885
2017-11-12 12:15:00,4.845,4.71
2017-11-12 12:30:00,4.6,4.67
2017-11-12 12:45:00,4.795,4.875
2017-11-12 13:00:00,4.885,4.855
2017-11-12 13:15:00,4.71,4.59
2017-11-12 13:30:00,4.67,4.72
2017-11-12 13:45:00,4.875,4.71
2017-11-12 14:00:00,4.855,4.685
2017-11-12 14:15:00,4.59,4.67
2017-11-12 14:30:00,4.72,5.06
2017-11-12 14:45:00,4.71,4.82
2017-11-12 15:00:00,4.685,5.035
2017-11-12 15:15:00,4.67,4.78
2017-11-12 15:30:00,5.06,4.525
2017-11-12 15:45:00,4.82,4.885
2017-11-12 16:00:00,5.035,4.915
2017-11-12 16:15:00,4.78,5.26
2017-11-12 16:30:00,4.525,5.375
2017-11-12 16:45:00,4.885,4.99
2017-11-12 17:00:00,4.915,4.885
2017-11-12 17:15:00,5.26,5.08
2017-11-12 17:30:00,5.375,4.93
2017-11-12 17:45:00,4.99,4.96
2017-11-12 18:00:00,4.885,4.925
2017-11-12 18:15:00,5.08,4.89
2017-11-12 18:30:00,4.93,4.88
2017-11-12 18:45:00,4.96,4.9
2017-11-12 19:00:00,4.925,4.85
2017-11-12 19:15:00,4.89,4.815
2017-11-12 19:30:00,4.88,5.69
2017-11-12 19:45:00,4.9,5.79
2017-11-12 20:00:00,4.85,5.505
2017-11-12 20:15:00,4.815,5.28
2017-11-12 20:30:00,5.69,5.615
2017-11-12 20:45:00,5.79,5.12
2017-11-12 21:00:00,5.505,4.97
2017-11-12 21:15:00,5.28,3.945
2017-11-12 21:30:00,5.615,3.26
2017-11-12 21:45:00,5.12,3.39
2017-11-12 22:00:00,4.97,3.375
2017-11-12 22:15:00,3.945,3.32
2017-11-12 22:30:00,3.26,3.21
2017-11-12 22:45:00,3.39,3.225
2017-11-12 23:00:00,3.375,3.27
2017-11-12 23:15:00,3.32,3.38
2017-11-12 23:30:00,3.21,3.26
2017-11-12 23:45:00,3.225,3.315
2017-11-13 00:00:00,3.27,3.35
2017-11-13 00:15:00,3.38,3.325
2017-11-13 00:30:00,3.26,2.82
2017-11-13 00:45:00,3.315,2.87
2017-11-13 01:00:00,3.35,2.95
2017-11-13 01:15:00,3.325,3.325
2017-11-13 01:30:00,2.82,3.93
2017-11-13 01:45:00,2.87,3.89
2017-11-13 02:00:00,2.95,3.405
2017-11-13 02:15:00,3.325,3.175
2017-11-13 02:30:00,3.93,2.94
2017-11-13 02:45:00,3.89,2.915
2017-11-13 03:00:00,3.405,3.085
2017-11-13 03:15:00,3.175,3.525
2017-11-13 03:30:00,2.94,3.245
2017-11-13 03:45:00,2.915,3.155
2017-11-13 04:00:00,3.085,3.13
2017-11-13 04:15:00,3.525,3.15
2017-11-13 04:30:00,3.245,2.545
2017-11-13 04:45:00,3.155,2.305
2017-11-13 05:00:00,3.13,2.26
2017-11-13 05:15:00,3.15,2.55
2017-11-13 05:30:00,2.545,2.45
2017-11-13 05:45:00,2.305,2.605
2017-11-13 06:00:00,2.26,2.705
2017-11-13 06:15:00,2.55,2.495
2017-11-13 06:30:00,2.45,2.535
2017-11-13 06:45:00,2.605,4.995
2017-11-13 07:00:00,2.705,4.935
2017-11-13 07:15:00,2.495,5.32
2017-11-13 07:30:00,2.535,4.465
2017-11-13 07:45:00,4.995,5.205
2017-11-13 08:00:00,4.935,4.13
2017-11-13 08:15:00,5.32,4.8
2017-11-13 08:30:00,4.465,4.585
2017-11-13 08:45:00,5.205,4.635
2017-11-13 09:00:00,4.13,4.62
2017-11-13 09:15:00,4.8,4.635
2017-11-13 09:30:00,4.585,4.76
2017-11-13 09:45:00,4.635,4.59
2017-11-13 10:00:00,4.62,4.565
2017-11-13 10:15:00,4.635,4.62
2017-11-13 10:30:00,4.76,4.64
2017-11-13 10:45:00,4.59,4.615
2017-11-13 11:00:00,4.565,4.33
2017-11-13 11:15:00,4.62,4.435
2017-11-13 11:30:00,4.64,4.985
2017-11-13 11:45:00,4.615,4.645
2017-11-13 12:00:00,4.33,4.68
2017-11-13 12:15:00,4.435,4.51
2017-11-13 12:30:00,4.985,4.355
2017-11-13 12:45:00,4.645,4.465
2017-11-13 13:00:00,4.68,4.475
2017-11-13 13:15:00,4.51,4.47
2017-11-13 13:30:00,4.355,4.63
2017-11-13 13:45:00,4.465,4.675
2017-11-13 14:00:00,4.475,4.55
2017-11-13 14:15:00,4.47,4.72
2017-11-13 14:30:00,4.63,4.82
2017-11-13 14:45:00,4.675,4.82
2017-11-13 15:00:00,4.55,4.76
2017-11-13 15:15:00,4.72,4.86
2017-11-13 15:30:00,4.82,5.03
2017-11-13 15:45:00,4.82,4.96
2017-11-13 16:00:00,4.76,5.14
2017-11-13 16:15:00,4.86,5.26
2017-11-13 16:30:00,5.03,5.155
2017-11-13 16:45:00,4.96,4.995
2017-11-13 17:00:00,5.14,4.795
2017-11-13 17:15:00,5.26,4.92
2017-11-13 17:30:00,5.155,4.98
2017-11-13 17:45:00,4.995,4.875
2017-11-13 18:00:00,4.795,4.8
2017-11-13 18:15:00,4.92,4.975
2017-11-13 18:30:00,4.98,5.1
2017-11-13 18:45:00,4.875,4.905
2017-11-13 19:00:00,4.8,4.82
2017-11-13 19:15:00,4.975,4.765
2017-11-13 19:30:00,5.1,5.17
2017-11-13 19:45:00,4.905,5.84
2017-11-13 20:00:00,4.82,5.22
2017-11-13 20:15:00,4.765,5.415
2017-11-13 20:30:00,5.17,5.365
2017-11-13 20:45:00,5.84,5.635
2017-11-13 21:00:00,5.22,5.265
2017-11-13 21:15:00,5.415,4.2
2017-11-13 21:30:00,5.365,3.44
2017-11-13 21:45:00,5.635,3.91
2017-11-13 22:00:00,5.265,3.645
2017-11-13 22:15:00,4.2,3.58
2017-11-13 22:30:00,3.44,3.47
2017-11-13 22:45:00,3.91,3.53
2017-11-13 23:00:00,3.645,3.46
2017-11-13 23:15:00,3.58,3.235
2017-11-13 23:30:00,3.47,3.475
2017-11-13 23:45:00,3.53,3.26
2017-11-14 00:00:00,3.46,3.5
2017-11-14 00:15:00,3.235,2.96
2017-11-14 00:30:00,3.475,2.625
2017-11-14 00:45:00,3.26,2.73
2017-11-14 01:00:00,3.5,2.73
2017-11-14 01:15:00,2.96,3.515
2017-11-14 01:30:00,2.625,4.205
2017-11-14 01:45:00,2.73,3.635
2017-11-14 02:00:00,2.73,3.195
2017-11-14 02:15:00,3.515,2.975
2017-11-14 02:30:00,4.205,3.005
2017-11-14 02:45:00,3.635,3.085
2017-11-14 03:00:00,3.195,2.96
2017-11-14 03:15:00,2.975,3.565
2017-11-14 03:30:00,3.005,3.21
2017-11-14 03:45:00,3.085,3.535
2017-11-14 04:00:00,2.96,3.68
2017-11-14 04:15:00,3.565,3.37
2017-11-14 04:30:00,3.21,3.295
2017-11-14 04:45:00,3.535,3.065
2017-11-14 05:00:00,3.68,2.96
2017-11-14 05:15:00,3.37,2.675
2017-11-14 05:30:00,3.295,2.67
2017-11-14 05:45:00,3.065,2.555
2017-11-14 06:00:00,2.96,2.745
2017-11-14 06:15:00,2.675,3.8
2017-11-14 06:30:00,2.67,5.44
2017-11-14 06:45:00,2.555,4.08
2017-11-14 07:00:00,2.745,4.265
2017-11-14 07:15:00,3.8,4.565
2017-11-14 07:30:00,5.44,4.28
2017-11-14 07:45:00,4.08,4.485
2017-11-14 08:00:00,4.265,4.465
2017-11-14 08:15:00,4.565,4.395
2017-11-14 08:30:00,4.28,5.47
2017-11-14 08:45:00,4.485,4.845
2017-11-14 09:00:00,4.465,4.56
2017-11-14 09:15:00,4.395,4.57
2017-11-14 09:30:00,5.47,4.565
2017-11-14 09:45:00,4.845,4.4
2017-11-14 10:00:00,4.56,4.415
2017-11-14 10:15:00,4.57,4.915
2017-11-14 10:30:00,4.565,4.925
2017-11-14 10:45:00,4.4,4.745
2017-11-14 11:00:00,4.415,4.65
2017-11-14 11:15:00,4.915,4.885
2017-11-14 11:30:00,4.925,4.8
2017-11-14 11:45:00,4.745,4.62
2017-11-14 12:00:00,4.65,4.245
2017-11-14 12:15:00,4.885,4.665
2017-11-14 12:30:00,4.8,4.645
2017-11-14 12:45:00,4.62,4.84
2017-11-14 13:00:00,4.245,4.965
2017-11-14 13:15:00,4.665,4.705
2017-11-14 13:30:00,4.645,4.5
2017-11-14 13:45:00,4.84,4.905
2017-11-14 14:00:00,4.965,4.515
2017-11-14 14:15:00,4.705,5.075
2017-11-14 14:30:00,4.5,4.63
2017-11-14 14:45:00,4.905,4.765
2017-11-14 15:00:00,4.515,4.505
2017-11-14 15:15:00,5.075,4.625
2017-11-14 15:30:00,4.63,4.845
2017-11-14 15:45:00,4.765,4.865
2017-11-14 16:00:00,4.505,4.93
2017-11-14 16:15:00,4.625,4.92
2017-11-14 16:30:00,4.845,5.02
2017-11-14 16:45:00,4.865,5.345
2017-11-14 17:00:00,4.93,5.05
2017-11-14 17:15:00,4.92,4.89
2017-11-14 17:30:00,5.02,5.255
2017-11-14 17:45:00,5.345,4.92
2017-11-14 18:00:00,5.05,4.92
2017-11-14 18:15:00,4.89,4.91
2017-11-14 18:30:00,5.255,4.79
2017-11-14 18:45:00,4.92,5.195
2017-11-14 19:00:00,4.92,4.775
2017-11-14 19:15:00,4.91,4.79
2017-11-14 19:30:00,4.79,5.61
2017-11-14 19:45:00,5.195,5.5
2017-11-14 20:00:00,4.775,5.485
2017-11-14 20:15:00,4.79,4.935
2017-11-14 20:30:00,5.61,4.92
2017-11-14 20:45:00,5.5,4.93
2017-11-14 21:00:00,5.485,4.93
2017-11-14 21:15:00,4.935,3.74
2017-11-14 21:30:00,4.92,3.4
2017-11-14 21:45:00,4.93,3.27
2017-11-14 22:00:00,4.93,3.115
2017-11-14 22:15:00,3.74,2.95
2017-11-14 22:30:00,3.4,2.895
2017-11-14 22:45:00,3.27,3.045
2017-11-14 23:00:00,3.115,3.205
2017-11-14 23:15:00,2.95,3.06
2017-11-14 23:30:00,2.895,3.02
2017-11-14 23:45:00,3.045,2.675
2017-11-15 00:00:00,3.205,2.64
2017-11-15 00:15:00,3.06,2.66
2017-11-15 00:30:00,3.02,2.41
2017-11-15 00:45:00,2.675,2.605
2017-11-15 01:00:00,2.64,2.815
2017-11-15 01:15:00,2.66,3.68
2017-11-15 01:30:00,2.41,4.165
2017-11-15 01:45:00,2.605,3.12
2017-11-15 02:00:00,2.815,2.975
2017-11-15 02:15:00,3.68,2.63
2017-11-15 02:30:00,4.165,2.765
2017-11-15 02:45:00,3.12,2.465
2017-11-15 03:00:00,2.975,2.705
2017-11-15 03:15:00,2.63,3.065
2017-11-15 03:30:00,2.765,2.945
2017-11-15 03:45:00,2.465,3.2
2017-11-15 04:00:00,2.705,2.73
2017-11-15 04:15:00,3.065,2.845
2017-11-15 04:30:00,2.945,2.53
2017-11-15 04:45:00,3.2,2.425
2017-11-15 05:00:00,2.73,2.31
2017-11-15 05:15:00,2.845,3.095
2017-11-15 05:30:00,2.53,2.575
2017-11-15 05:45:00,2.425,2.655
2017-11-15 06:00:00,2.31,2.555
2017-11-15 06:15:00,3.095,2.28
2017-11-15 06:30:00,2.575,2.285
2017-11-15 06:45:00,2.655,3.725
2017-11-15 07:00:00,2.555,5.435
2017-11-15 07:15:00,2.28,4.185
2017-11-15 07:30:00,2.285,4.265
2017-11-15 07:45:00,3.725,3.98
2017-11-15 08:00:00,5.435,4.4
2017-11-15 08:15:00,4.185,4.5
2017-11-15 08:30:00,4.265,4.545
2017-11-15 08:45:00,3.98,5.05
2017-11-15 09:00:00,4.4,4.955
2017-11-15 09:15:00,4.5,4.75
2017-11-15 09:30:00,4.545,4.685
2017-11-15 09:45:00,5.05,4.765
2017-11-15 10:00:00,4.955,4.83
2017-11-15 10:15:00,4.75,4.69
2017-11-15 10:30:00,4.685,4.925
2017-11-15 10:45:00,4.765,4.52
2017-11-15 11:00:00,4.83,4.52
2017-11-15 11:15:00,4.69,4.615
2017-11-15 11:30:00,4.925,5.245
2017-11-15 11:45:00,4.52,4.845
2017-11-15 12:00:00,4.52,4.91
2017-11-15 12:15:00,4.615,4.835
2017-11-15 12:30:00,5.245,4.85
2017-11-15 12:45:00,4.845,4.815
2017-11-15 13:00:00,4.91,4.855
2017-11-15 13:15:00,4.835,4.73
2017-11-15 13:30:00,4.85,4.845
2017-11-15 13:45:00,4.815,4.765
2017-11-15 14:00:00,4.855,4.635
2017-11-15 14:15:00,4.73,4.405
2017-11-15 14:30:00,4.845,4.55
2017-11-15 14:45:00,4.765,4.545
2017-11-15 15:00:00,4.635,4.585
2017-11-15 15:15:00,4.405,4.69
2017-11-15 15:30:00,4.55,4.875
2017-11-15 15:45:00,4.545,4.935
2017-11-15 16:00:00,4.585,5.15
2017-11-15 16:15:00,4.69,4.955
2017-11-15 16:30:00,4.875,5.0
2017-11-15 16:45:00,4.935,4.895
2017-11-15 17:00:00,5.15,4.8
2017-11-15 17:15:00,4.955,5.09
2017-11-15 17:30:00,5.0,4.99
2017-11-15 17:45:00,4.895,5.31
2017-11-15 18:00:00,4.8,4.955
2017-11-15 18:15:00,5.09,5.27
2017-11-15 18:30:00,4.99,4.95
2017-11-15 18:45:00,5.31,5.04
2017-11-15 19:00:00,4.955,5.085
2017-11-15 19:15:00,5.27,4.9
2017-11-15 19:30:00,4.95,5.605
2017-11-15 19:45:00,5.04,5.87
2017-11-15 20:00:00,5.085,5.115
2017-11-15 20:15:00,4.9,4.91
2017-11-15 20:30:00,5.605,4.955
2017-11-15 20:45:00,5.87,4.98
2017-11-15 21:00:00,5.115,4.965
2017-11-15 21:15:00,4.91,4.525
2017-11-15 21:30:00,4.955,4.14
2017-11-15 21:45:00,4.98,3.09
2017-11-15 22:00:00,4.965,3.05
2017-11-15 22:15:00,4.525,3.005
2017-11-15 22:30:00,4.14,2.995
2017-11-15 22:45:00,3.09,2.765
2017-11-15 23:00:00,3.05,2.96
2017-11-15 23:15:00,3.005,2.735
2017-11-15 23:30:00,2.995,2.825
2017-11-15 23:45:00,2.765,3.015
2017-11-16 00:00:00,2.96,3.405
2017-11-16 00:15:00,2.735,2.92
2017-11-16 00:30:00,2.825,2.505
2017-11-16 00:45:00,3.015,2.645
2017-11-16 01:00:00,3.405,2.725
2017-11-16 01:15:00,2.92,3.525
2017-11-16 01:30:00,2.505,4.055
2017-11-16 01:45:00,2.645,3.44
2017-11-16 02:00:00,2.725,2.945
2017-11-16 02:15:00,3.525,2.85
2017-11-16 02:30:00,4.055,2.515
2017-11-16 02:45:00,3.44,2.57
2017-11-16 03:00:00,2.945,2.44
2017-11-16 03:15:00,2.85,2.895
2017-11-16 03:30:00,2.515,2.99
2017-11-16 03:45:00,2.57,3.07
2017-11-16 04:00:00,2.44,2.7
2017-11-16 04:15:00,2.895,2.575
2017-11-16 04:30:00,2.99,3.005
2017-11-16 04:45:00,3.07,2.365
2017-11-16 05:00:00,2.7,2.185
2017-11-16 05:15:00,2.575,2.205
2017-11-16 05:30:00,3.005,2.005
2017-11-16 05:45:00,2.365,2.27
2017-11-16 06:00:00,2.185,2.38
2017-11-16 06:15:00,2.205,2.335
2017-11-16 06:30:00,2.005,2.205
2017-11-16 06:45:00,2.27,4.415
2017-11-16 07:00:00,2.38,5.005
2017-11-16 07:15:00,2.335,4.7
2017-11-16 07:30:00,2.205,4.61
2017-11-16 07:45:00,4.415,4.405
2017-11-16 08:00:00,5.005,4.72
2017-11-16 08:15:00,4.7,4.615
2017-11-16 08:30:00,4.61,4.61
2017-11-16 08:45:00,4.405,4.605
2017-11-16 09:00:00,4.72,4.565
2017-11-16 09:15:00,4.615,4.18
2017-11-16 09:30:00,4.61,4.15
2017-11-16 09:45:00,4.605,4.3
2017-11-16 10:00:00,4.565,4.535
2017-11-16 10:15:00,4.18,4.2
2017-11-16 10:30:00,4.15,4.425
2017-11-16 10:45:00,4.3,4.565
2017-11-16 11:00:00,4.535,4.425
2017-11-16 11:15:00,4.2,4.455
2017-11-16 11:30:00,4.425,4.815
2017-11-16 11:45:00,4.565,4.64
2017-11-16 12:00:00,4.425,4.61
2017-11-16 12:15:00,4.455,4.62
2017-11-16 12:30:00,4.815,4.94
2017-11-16 12:45:00,4.64,4.865
2017-11-16 13:00:00,4.61,4.645
2017-11-16 13:15:00,4.62,4.525
2017-11-16 13:30:00,4.94,4.935
2017-11-16 13:45:00,4.865,4.82
2017-11-16 14:00:00,4.645,4.765
2017-11-16 14:15:00,4.525,4.925
2017-11-16 14:30:00,4.935,4.865
2017-11-16 14:45:00,4.82,4.85
2017-11-16 15:00:00,4.765,4.885
2017-11-16 15:15:00,4.925,4.79
2017-11-16 15:30:00,4.865,4.925
2017-11-16 15:45:00,4.85,5.205
2017-11-16 16:00:00,4.885,5.135
2017-11-16 16:15:00,4.79,5.055
2017-11-16 16:30:00,4.925,5.105
2017-11-16 16:45:00,5.205,4.85
2017-11-16 17:00:00,5.135,5.245
2017-11-16 17:15:00,5.055,4.715
2017-11-16 17:30:00,5.105,5.115
2017-11-16 17:45:00,4.85,4.805
2017-11-16 18:00:00,5.245,4.985
2017-11-16 18:15:00,4.715,4.79
2017-11-16 18:30:00,5.115,5.15
2017-11-16 18:45:00,4.805,5.24
2017-11-16 19:00:00,4.985,4.87
2017-11-16 19:15:00,4.79,4.8
2017-11-16 19:30:00,5.15,5.07
2017-11-16 19:45:00,5.24,4.98
2017-11-16 20:00:00,4.87,5.005
2017-11-16 20:15:00,4.8,4.96
2017-11-16 20:30:00,5.07,4.7
2017-11-16 20:45:00,4.98,4.675
2017-11-16 21:00:00,5.005,4.6
2017-11-16 21:15:00,4.96,4.75
2017-11-16 21:30:00,4.7,4.325
2017-11-16 21:45:00,4.675,4.83
2017-11-16 22:00:00,4.6,4.565
2017-11-16 22:15:00,4.75,4.27
2017-11-16 22:30:00,4.325,4.865
2017-11-16 22:45:00,4.83,4.49
2017-11-16 23:00:00,4.565,4.87
2017-11-16 23:15:00,4.27,4.625
2017-11-16 23:30:00,4.865,4.68
2017-11-16 23:45:00,4.49,4.615
2017-11-17 00:00:00,4.87,4.365
2017-11-17 00:15:00,4.625,3.525
2017-11-17 00:30:00,4.68,3.57
2017-11-17 00:45:00,4.615,3.5
2017-11-17 01:00:00,4.365,3.34
2017-11-17 01:15:00,3.525,3.85
2017-11-17 01:30:00,3.57,4.015
2017-11-17 01:45:00,3.5,3.155
2017-11-17 02:00:00,3.34,3.07
2017-11-17 02:15:00,3.85,2.795
2017-11-17 02:30:00,4.015,2.675
2017-11-17 02:45:00,3.155,2.52
2017-11-17 03:00:00,3.07,2.585
2017-11-17 03:15:00,2.795,2.955
2017-11-17 03:30:00,2.675,2.89
2017-11-17 03:45:00,2.52,2.99
2017-11-17 04:00:00,2.585,2.805
2017-11-17 04:15:00,2.955,2.495
2017-11-17 04:30:00,2.89,2.65
2017-11-17 04:45:00,2.99,2.225
2017-11-17 05:00:00,2.805,2.215
2017-11-17 05:15:00,2.495,2.59
2017-11-17 05:30:00,2.65,2.355
2017-11-17 05:45:00,2.225,2.45
2017-11-17 06:00:00,2.215,2.44
2017-11-17 06:15:00,2.59,2.41
2017-11-17 06:30:00,2.355,2.195
2017-11-17 06:45:00,2.45,4.915
2017-11-17 07:00:00,2.44,5.025
2017-11-17 07:15:00,2.41,4.605
2017-11-17 07:30:00,2.195,4.41
2017-11-17 07:45:00,4.915,4.63
2017-11-17 08:00:00,5.025,4.475
2017-11-17 08:15:00,4.605,4.625
2017-11-17 08:30:00,4.41,4.705
2017-11-17 08:45:00,4.63,4.765
2017-11-17 09:00:00,4.475,4.64
2017-11-17 09:15:00,4.625,4.4
2017-11-17 09:30:00,4.705,4.45
2017-11-17 09:45:00,4.765,4.495
2017-11-17 10:00:00,4.64,4.83
2017-11-17 10:15:00,4.4,4.365
2017-11-17 10:30:00,4.45,4.565
2017-11-17 10:45:00,4.495,4.6
2017-11-17 11:00:00,4.83,4.605
2017-11-17 11:15:00,4.365,4.695
2017-11-17 11:30:00,4.565,4.66
2017-11-17 11:45:00,4.6,4.745
2017-11-17 12:00:00,4.605,4.685
2017-11-17 12:15:00,4.695,4.53
2017-11-17 12:30:00,4.66,5.055
2017-11-17 12:45:00,4.745,5.0
2017-11-17 13:00:00,4.685,5.04
2017-11-17 13:15:00,4.53,5.155
2017-11-17 13:30:00,5.055,4.81
2017-11-17 13:45:00,5.0,4.98
2017-11-17 14:00:00,5.04,5.035
2017-11-17 14:15:00,5.155,5.015
2017-11-17 14:30:00,4.81,4.77
2017-11-17 14:45:00,4.98,5.0
2017-11-17 15:00:00,5.035,4.7
2017-11-17 15:15:00,5.015,4.79
2017-11-17 15:30:00,4.77,4.85
2017-11-17 15:45:00,5.0,5.225
2017-11-17 16:00:00,4.7,5.135
2017-11-17 16:15:00,4.79,4.935
2017-11-17 16:30:00,4.85,4.845
2017-11-17 16:45:00,5.225,4.82
2017-11-17 17:00:00,5.135,5.125
2017-11-17 17:15:00,4.935,4.85
2017-11-17 17:30:00,4.845,5.06
2017-11-17 17:45:00,4.82,4.85
2017-11-17 18:00:00,5.125,4.74
2017-11-17 18:15:00,4.85,5.06
2017-11-17 18:30:00,5.06,4.92
2017-11-17 18:45:00,4.85,4.87
