datetimes,load_profile,y
2017-10-20 15:30:00,16.6,17.2
2017-10-20 15:45:00,15.8,15.6
2017-10-20 16:00:00,14.4,15.2
2017-10-20 16:15:00,13.6,15.0
2017-10-20 16:30:00,13.0,15.0
2017-10-20 16:45:00,15.2,14.0
2017-10-20 17:00:00,19.6,11.8
2017-10-20 17:15:00,19.0,11.6
2017-10-20 17:30:00,18.2,9.8
2017-10-20 17:45:00,16.6,10.8
2017-10-20 18:00:00,14.0,11.2
2017-10-20 18:15:00,14.6,9.8
2017-10-20 18:30:00,14.0,9.4
2017-10-20 18:45:00,13.8,8.2
2017-10-20 19:00:00,12.4,8.6
2017-10-20 19:15:00,11.2,9.0
2017-10-20 19:30:00,9.8,7.4
2017-10-20 19:45:00,10.0,8.0
2017-10-20 20:00:00,10.2,8.0
2017-10-20 20:15:00,10.0,7.2
2017-10-20 20:30:00,9.4,7.8
2017-10-20 20:45:00,9.2,8.6
2017-10-20 21:00:00,8.2,11.2
2017-10-20 21:15:00,8.4,13.2
2017-10-20 21:30:00,8.0,12.2
2017-10-20 21:45:00,8.8,12.8
2017-10-20 22:00:00,11.2,13.4
2017-10-20 22:15:00,11.0,13.8
2017-10-20 22:30:00,9.2,11.0
2017-10-20 22:45:00,9.0,9.6
2017-10-20 23:00:00,7.2,8.8
2017-10-20 23:15:00,7.6,8.0
2017-10-20 23:30:00,8.0,7.0
2017-10-20 23:45:00,8.0,8.2
2017-10-21 00:00:00,7.6,7.8
2017-10-21 00:15:00,8.0,8.0
2017-10-21 00:30:00,8.4,7.2
2017-10-21 00:45:00,8.2,7.4
2017-10-21 01:00:00,7.2,7.4
2017-10-21 01:15:00,7.6,7.6
2017-10-21 01:30:00,8.4,7.4
2017-10-21 01:45:00,7.6,6.8
2017-10-21 02:00:00,7.6,7.2
2017-10-21 02:15:00,8.6,7.0
2017-10-21 02:30:00,8.2,6.6
2017-10-21 02:45:00,7.8,7.2
2017-10-21 03:00:00,8.2,6.8
2017-10-21 03:15:00,8.2,7.2
2017-10-21 03:30:00,7.8,6.6
2017-10-21 03:45:00,7.0,6.8
2017-10-21 04:00:00,8.0,6.8
2017-10-21 04:15:00,8.0,6.6
2017-10-21 04:30:00,8.2,6.8
2017-10-21 04:45:00,8.8,7.0
2017-10-21 05:00:00,8.6,7.0
2017-10-21 05:15:00,7.8,6.4
2017-10-21 05:30:00,7.8,6.6
2017-10-21 05:45:00,7.4,6.8
2017-10-21 06:00:00,7.6,6.4
2017-10-21 06:15:00,7.2,6.6
2017-10-21 06:30:00,7.6,7.2
2017-10-21 06:45:00,8.2,7.2
2017-10-21 07:00:00,7.6,6.0
2017-10-21 07:15:00,7.6,6.8
2017-10-21 07:30:00,7.0,6.6
2017-10-21 07:45:00,7.6,7.0
2017-10-21 08:00:00,7.6,6.4
2017-10-21 08:15:00,8.0,7.0
2017-10-21 08:30:00,7.6,7.0
2017-10-21 08:45:00,8.4,6.8
2017-10-21 09:00:00,12.8,6.2
2017-10-21 09:15:00,15.6,7.0
2017-10-21 09:30:00,17.2,6.4
2017-10-21 09:45:00,15.6,7.0
2017-10-21 10:00:00,15.2,6.6
2017-10-21 10:15:00,15.0,7.2
2017-10-21 10:30:00,15.0,6.6
2017-10-21 10:45:00,14.0,6.6
2017-10-21 11:00:00,11.8,6.4
2017-10-21 11:15:00,11.6,13.2
2017-10-21 11:30:00,9.8,13.6
2017-10-21 11:45:00,10.8,19.4
2017-10-21 12:00:00,11.2,22.2
2017-10-21 12:15:00,9.8,23.6
2017-10-21 12:30:00,9.4,25.2
2017-10-21 12:45:00,8.2,26.2
2017-10-21 13:00:00,8.6,28.4
2017-10-21 13:15:00,9.0,32.0
2017-10-21 13:30:00,7.4,33.6
2017-10-21 13:45:00,8.0,35.6
2017-10-21 14:00:00,8.0,36.6
2017-10-21 14:15:00,7.2,36.2
2017-10-21 14:30:00,7.8,37.2
2017-10-21 14:45:00,8.6,38.2
2017-10-21 15:00:00,11.2,38.8
2017-10-21 15:15:00,13.2,39.0
2017-10-21 15:30:00,12.2,40.2
2017-10-21 15:45:00,12.8,41.4
2017-10-21 16:00:00,13.4,38.6
2017-10-21 16:15:00,13.8,37.8
2017-10-21 16:30:00,11.0,39.6
2017-10-21 16:45:00,9.6,39.0
2017-10-21 17:00:00,8.8,41.6
2017-10-21 17:15:00,8.0,42.4
2017-10-21 17:30:00,7.0,41.0
2017-10-21 17:45:00,8.2,40.0
2017-10-21 18:00:00,7.8,38.2
2017-10-21 18:15:00,8.0,40.8
2017-10-21 18:30:00,7.2,40.6
2017-10-21 18:45:00,7.4,43.8
2017-10-21 19:00:00,7.4,43.2
2017-10-21 19:15:00,7.6,39.8
2017-10-21 19:30:00,7.4,41.8
2017-10-21 19:45:00,6.8,41.6
2017-10-21 20:00:00,7.2,42.8
2017-10-21 20:15:00,7.0,43.8
2017-10-21 20:30:00,6.6,45.8
2017-10-21 20:45:00,7.2,45.6
2017-10-21 21:00:00,6.8,46.8
2017-10-21 21:15:00,7.2,45.0
2017-10-21 21:30:00,6.6,42.6
2017-10-21 21:45:00,6.8,42.2
2017-10-21 22:00:00,6.8,42.2
2017-10-21 22:15:00,6.6,41.6
2017-10-21 22:30:00,6.8,44.4
2017-10-21 22:45:00,7.0,48.4
2017-10-21 23:00:00,7.0,40.2
2017-10-21 23:15:00,6.4,38.8
2017-10-21 23:30:00,6.6,35.2
2017-10-21 23:45:00,6.8,33.8
2017-10-22 00:00:00,6.4,35.4
2017-10-22 00:15:00,6.6,33.8
2017-10-22 00:30:00,7.2,35.6
2017-10-22 00:45:00,7.2,34.4
2017-10-22 01:00:00,6.0,33.0
2017-10-22 01:15:00,6.8,31.2
2017-10-22 01:30:00,6.6,32.2
2017-10-22 01:45:00,7.0,32.0
2017-10-22 02:00:00,6.4,33.2
2017-10-22 02:15:00,7.0,34.0
2017-10-22 02:30:00,7.0,35.4
2017-10-22 02:45:00,6.8,35.6
2017-10-22 03:00:00,6.2,33.8
2017-10-22 03:15:00,7.0,30.2
2017-10-22 03:30:00,6.4,31.8
2017-10-22 03:45:00,7.0,31.2
2017-10-22 04:00:00,6.6,30.8
2017-10-22 04:15:00,7.2,31.0
2017-10-22 04:30:00,6.6,28.0
2017-10-22 04:45:00,6.6,28.8
2017-10-22 05:00:00,6.4,29.2
2017-10-22 05:15:00,13.2,23.8
2017-10-22 05:30:00,13.6,20.2
2017-10-22 05:45:00,19.4,15.6
2017-10-22 06:00:00,22.2,13.2
2017-10-22 06:15:00,23.6,11.8
2017-10-22 06:30:00,25.2,10.2
2017-10-22 06:45:00,26.2,10.0
2017-10-22 07:00:00,28.4,10.0
2017-10-22 07:15:00,32.0,10.2
2017-10-22 07:30:00,33.6,9.6
2017-10-22 07:45:00,35.6,9.8
2017-10-22 08:00:00,36.6,10.4
2017-10-22 08:15:00,36.2,10.0
2017-10-22 08:30:00,37.2,9.4
2017-10-22 08:45:00,38.2,10.4
2017-10-22 09:00:00,38.8,10.2
2017-10-22 09:15:00,39.0,10.2
2017-10-22 09:30:00,40.2,9.2
2017-10-22 09:45:00,41.4,10.4
2017-10-22 10:00:00,38.6,9.6
2017-10-22 10:15:00,37.8,10.2
2017-10-22 10:30:00,39.6,10.2
2017-10-22 10:45:00,39.0,10.2
2017-10-22 11:00:00,41.6,9.8
2017-10-22 11:15:00,42.4,16.6
2017-10-22 11:30:00,41.0,17.4
2017-10-22 11:45:00,40.0,21.2
2017-10-22 12:00:00,38.2,26.8
2017-10-22 12:15:00,40.8,30.0
2017-10-22 12:30:00,40.6,36.4
2017-10-22 12:45:00,43.8,37.2
2017-10-22 13:00:00,43.2,38.8
2017-10-22 13:15:00,39.8,39.4
2017-10-22 13:30:00,41.8,40.0
2017-10-22 13:45:00,41.6,38.8
2017-10-22 14:00:00,42.8,39.0
2017-10-22 14:15:00,43.8,42.8
2017-10-22 14:30:00,45.8,42.8
2017-10-22 14:45:00,45.6,39.8
2017-10-22 15:00:00,46.8,39.0
2017-10-22 15:15:00,45.0,39.0
2017-10-22 15:30:00,42.6,38.4
2017-10-22 15:45:00,42.2,39.2
2017-10-22 16:00:00,42.2,40.8
2017-10-22 16:15:00,41.6,38.6
2017-10-22 16:30:00,44.4,40.0
2017-10-22 16:45:00,48.4,43.0
2017-10-22 17:00:00,40.2,42.0
2017-10-22 17:15:00,38.8,40.4
2017-10-22 17:30:00,35.2,41.4
2017-10-22 17:45:00,33.8,42.8
2017-10-22 18:00:00,35.4,43.6
2017-10-22 18:15:00,33.8,44.4
2017-10-22 18:30:00,35.6,46.8
2017-10-22 18:45:00,34.4,46.2
2017-10-22 19:00:00,33.0,44.8
2017-10-22 19:15:00,31.2,45.6
2017-10-22 19:30:00,32.2,47.4
2017-10-22 19:45:00,32.0,47.2
2017-10-22 20:00:00,33.2,48.0
2017-10-22 20:15:00,34.0,49.0
2017-10-22 20:30:00,35.4,46.4
2017-10-22 20:45:00,35.6,44.6
2017-10-22 21:00:00,33.8,42.6
2017-10-22 21:15:00,30.2,42.0
2017-10-22 21:30:00,31.8,43.8
2017-10-22 21:45:00,31.2,45.6
2017-10-22 22:00:00,30.8,43.8
2017-10-22 22:15:00,31.0,42.4
2017-10-22 22:30:00,28.0,42.8
2017-10-22 22:45:00,28.8,40.8
2017-10-22 23:00:00,29.2,44.0
2017-10-22 23:15:00,23.8,40.4
2017-10-22 23:30:00,20.2,39.2
2017-10-22 23:45:00,15.6,37.0
2017-10-23 00:00:00,13.2,37.0
2017-10-23 00:15:00,11.8,36.6
2017-10-23 00:30:00,10.2,35.2
2017-10-23 00:45:00,10.0,38.4
2017-10-23 01:00:00,10.0,35.4
2017-10-23 01:15:00,10.2,34.0
2017-10-23 01:30:00,9.6,35.4
2017-10-23 01:45:00,9.8,35.6
2017-10-23 02:00:00,10.4,33.8
2017-10-23 02:15:00,10.0,34.8
2017-10-23 02:30:00,9.4,33.4
2017-10-23 02:45:00,10.4,33.8
2017-10-23 03:00:00,10.2,31.0
2017-10-23 03:15:00,10.2,29.6
2017-10-23 03:30:00,9.2,35.2
2017-10-23 03:45:00,10.4,35.4
2017-10-23 04:00:00,9.6,36.0
2017-10-23 04:15:00,10.2,35.6
2017-10-23 04:30:00,10.2,35.0
2017-10-23 04:45:00,10.2,31.0
2017-10-23 05:00:00,9.8,32.8
2017-10-23 05:15:00,16.6,26.2
2017-10-23 05:30:00,17.4,18.6
2017-10-23 05:45:00,21.2,16.6
2017-10-23 06:00:00,26.8,13.6
2017-10-23 06:15:00,30.0,12.4
2017-10-23 06:30:00,36.4,12.2
2017-10-23 06:45:00,37.2,11.8
2017-10-23 07:00:00,38.8,11.8
2017-10-23 07:15:00,39.4,12.4
2017-10-23 07:30:00,40.0,12.2
2017-10-23 07:45:00,38.8,12.6
2017-10-23 08:00:00,39.0,12.4
2017-10-23 08:15:00,42.8,12.8
2017-10-23 08:30:00,42.8,12.8
2017-10-23 08:45:00,39.8,11.2
2017-10-23 09:00:00,39.0,9.8
2017-10-23 09:15:00,39.0,9.8
2017-10-23 09:30:00,38.4,10.0
2017-10-23 09:45:00,39.2,8.4
2017-10-23 10:00:00,40.8,9.0
2017-10-23 10:15:00,38.6,9.4
2017-10-23 10:30:00,40.0,9.6
2017-10-23 10:45:00,43.0,9.4
2017-10-23 11:00:00,42.0,9.0
2017-10-23 11:15:00,40.4,11.2
2017-10-23 11:30:00,41.4,12.2
2017-10-23 11:45:00,42.8,16.2
2017-10-23 12:00:00,43.6,24.4
2017-10-23 12:15:00,44.4,34.2
2017-10-23 12:30:00,46.8,35.4
2017-10-23 12:45:00,46.2,31.8
2017-10-23 13:00:00,44.8,29.4
2017-10-23 13:15:00,45.6,35.2
2017-10-23 13:30:00,47.4,38.2
2017-10-23 13:45:00,47.2,40.6
2017-10-23 14:00:00,48.0,44.2
2017-10-23 14:15:00,49.0,45.6
2017-10-23 14:30:00,46.4,44.0
2017-10-23 14:45:00,44.6,45.6
2017-10-23 15:00:00,42.6,45.8
2017-10-23 15:15:00,42.0,45.4
2017-10-23 15:30:00,43.8,46.8
2017-10-23 15:45:00,45.6,50.4
2017-10-23 16:00:00,43.8,49.2
2017-10-23 16:15:00,42.4,46.6
2017-10-23 16:30:00,42.8,49.0
2017-10-23 16:45:00,40.8,43.6
2017-10-23 17:00:00,44.0,46.2
2017-10-23 17:15:00,40.4,48.8
2017-10-23 17:30:00,39.2,45.6
2017-10-23 17:45:00,37.0,46.4
2017-10-23 18:00:00,37.0,45.2
2017-10-23 18:15:00,36.6,46.2
2017-10-23 18:30:00,35.2,47.4
2017-10-23 18:45:00,38.4,47.4
2017-10-23 19:00:00,35.4,44.8
2017-10-23 19:15:00,34.0,43.4
2017-10-23 19:30:00,35.4,47.2
2017-10-23 19:45:00,35.6,45.4
2017-10-23 20:00:00,33.8,45.4
2017-10-23 20:15:00,34.8,45.6
2017-10-23 20:30:00,33.4,51.8
2017-10-23 20:45:00,33.8,51.0
2017-10-23 21:00:00,31.0,50.6
2017-10-23 21:15:00,29.6,47.4
2017-10-23 21:30:00,35.2,47.2
2017-10-23 21:45:00,35.4,46.0
2017-10-23 22:00:00,36.0,46.6
2017-10-23 22:15:00,35.6,46.2
2017-10-23 22:30:00,35.0,45.2
2017-10-23 22:45:00,31.0,44.4
2017-10-23 23:00:00,32.8,46.0
2017-10-23 23:15:00,26.2,43.4
2017-10-23 23:30:00,18.6,39.6
2017-10-23 23:45:00,16.6,39.4
2017-10-24 00:00:00,13.6,37.8
2017-10-24 00:15:00,12.4,38.4
2017-10-24 00:30:00,12.2,37.4
2017-10-24 00:45:00,11.8,34.6
2017-10-24 01:00:00,11.8,35.4
2017-10-24 01:15:00,12.4,37.4
2017-10-24 01:30:00,12.2,38.6
2017-10-24 01:45:00,12.6,37.2
2017-10-24 02:00:00,12.4,36.4
2017-10-24 02:15:00,12.8,35.8
2017-10-24 02:30:00,12.8,37.0
2017-10-24 02:45:00,11.2,34.6
2017-10-24 03:00:00,9.8,33.2
2017-10-24 03:15:00,9.8,27.0
2017-10-24 03:30:00,10.0,26.2
2017-10-24 03:45:00,8.4,32.2
2017-10-24 04:00:00,9.0,32.0
2017-10-24 04:15:00,9.4,33.6
2017-10-24 04:30:00,9.6,31.4
2017-10-24 04:45:00,9.4,32.8
2017-10-24 05:00:00,9.0,30.4
2017-10-24 05:15:00,11.2,21.4
2017-10-24 05:30:00,12.2,18.0
2017-10-24 05:45:00,16.2,16.0
2017-10-24 06:00:00,24.4,14.4
2017-10-24 06:15:00,34.2,12.2
2017-10-24 06:30:00,35.4,11.8
2017-10-24 06:45:00,31.8,11.6
2017-10-24 07:00:00,29.4,10.2
2017-10-24 07:15:00,35.2,9.4
2017-10-24 07:30:00,38.2,9.4
2017-10-24 07:45:00,40.6,9.6
2017-10-24 08:00:00,44.2,9.0
2017-10-24 08:15:00,45.6,8.6
2017-10-24 08:30:00,44.0,9.4
2017-10-24 08:45:00,45.6,9.0
2017-10-24 09:00:00,45.8,9.6
2017-10-24 09:15:00,45.4,9.4
2017-10-24 09:30:00,46.8,8.6
2017-10-24 09:45:00,50.4,9.6
2017-10-24 10:00:00,49.2,9.0
2017-10-24 10:15:00,46.6,8.4
2017-10-24 10:30:00,49.0,9.4
2017-10-24 10:45:00,43.6,9.0
2017-10-24 11:00:00,46.2,9.2
2017-10-24 11:15:00,48.8,10.8
2017-10-24 11:30:00,45.6,11.2
2017-10-24 11:45:00,46.4,16.2
2017-10-24 12:00:00,45.2,18.0
2017-10-24 12:15:00,46.2,27.8
2017-10-24 12:30:00,47.4,34.2
2017-10-24 12:45:00,47.4,38.4
2017-10-24 13:00:00,44.8,40.0
2017-10-24 13:15:00,43.4,39.6
2017-10-24 13:30:00,47.2,40.8
2017-10-24 13:45:00,45.4,44.6
2017-10-24 14:00:00,45.4,48.2
2017-10-24 14:15:00,45.6,46.4
2017-10-24 14:30:00,51.8,46.6
2017-10-24 14:45:00,51.0,43.8
2017-10-24 15:00:00,50.6,44.4
2017-10-24 15:15:00,47.4,44.2
2017-10-24 15:30:00,47.2,43.8
2017-10-24 15:45:00,46.0,42.2
2017-10-24 16:00:00,46.6,40.2
2017-10-24 16:15:00,46.2,40.2
2017-10-24 16:30:00,45.2,43.0
2017-10-24 16:45:00,44.4,44.0
2017-10-24 17:00:00,46.0,43.5
2017-10-24 17:15:00,43.4,45.0
2017-10-24 17:30:00,39.6,43.0
2017-10-24 17:45:00,39.4,45.296
2017-10-24 18:00:00,37.8,47.19
2017-10-24 18:15:00,38.4,45.344
2017-10-24 18:30:00,37.4,48.35
2017-10-24 18:45:00,34.6,45.726
2017-10-24 19:00:00,35.4,45.84
2017-10-24 19:15:00,37.4,41.554
2017-10-24 19:30:00,38.6,43.276
2017-10-24 19:45:00,37.2,45.084
2017-10-24 20:00:00,36.4,46.51
2017-10-24 20:15:00,35.8,42.17
2017-10-24 20:30:00,37.0,40.956
2017-10-24 20:45:00,34.6,38.074
2017-10-24 21:00:00,33.2,41.416
2017-10-24 21:15:00,27.0,45.244
2017-10-24 21:30:00,26.2,43.86
2017-10-24 21:45:00,32.2,44.95
2017-10-24 22:00:00,32.0,43.726
2017-10-24 22:15:00,33.6,42.63
2017-10-24 22:30:00,31.4,42.33
2017-10-24 22:45:00,32.8,45.524
2017-10-24 23:00:00,30.4,42.42
2017-10-24 23:15:00,21.4,35.59
2017-10-24 23:30:00,18.0,34.21
2017-10-24 23:45:00,16.0,32.94
2017-10-25 00:00:00,14.4,33.576
2017-10-25 00:15:00,12.2,33.64
2017-10-25 00:30:00,11.8,31.85
2017-10-25 00:45:00,11.6,34.734
2017-10-25 01:00:00,10.2,34.766
2017-10-25 01:15:00,9.4,37.04
2017-10-25 01:30:00,9.4,35.99
2017-10-25 01:45:00,9.6,37.73
2017-10-25 02:00:00,9.0,35.85
2017-10-25 02:15:00,8.6,34.1
2017-10-25 02:30:00,9.4,34.56
2017-10-25 02:45:00,9.0,37.764
2017-10-25 03:00:00,9.6,32.686
2017-10-25 03:15:00,9.4,32.39
2017-10-25 03:30:00,8.6,35.54
2017-10-25 03:45:00,9.6,36.174
2017-10-25 04:00:00,9.0,34.88
2017-10-25 04:15:00,8.4,35.376
2017-10-25 04:30:00,9.4,32.01
2017-10-25 04:45:00,9.0,30.824
2017-10-25 05:00:00,9.2,32.266
2017-10-25 05:15:00,10.8,21.57
2017-10-25 05:30:00,11.2,20.75
2017-10-25 05:45:00,16.2,21.14
2017-10-25 06:00:00,18.0,19.73
2017-10-25 06:15:00,27.8,18.294
2017-10-25 06:30:00,34.2,17.47
2017-10-25 06:45:00,38.4,17.136
2017-10-25 07:00:00,40.0,17.18
2017-10-25 07:15:00,39.6,17.864
2017-10-25 07:30:00,40.8,17.29
2017-10-25 07:45:00,44.6,16.986
2017-10-25 08:00:00,48.2,16.374
2017-10-25 08:15:00,46.4,15.92
2017-10-25 08:30:00,46.6,15.776
2017-10-25 08:45:00,43.8,14.544
2017-10-25 09:00:00,44.4,12.73
2017-10-25 09:15:00,44.2,12.426
2017-10-25 09:30:00,43.8,12.064
2017-10-25 09:45:00,42.2,11.61
2017-10-25 10:00:00,40.2,11.786
2017-10-25 10:15:00,40.2,10.75
2017-10-25 10:30:00,43.0,11.79
2017-10-25 10:45:00,44.0,10.95
2017-10-25 11:00:00,43.5,11.47
2017-10-25 11:15:00,45.0,13.644
2017-10-25 11:30:00,43.0,15.18
2017-10-25 11:45:00,45.296,17.99
2017-10-25 12:00:00,47.19,23.47
2017-10-25 12:15:00,45.344,26.41
2017-10-25 12:30:00,48.35,27.626
2017-10-25 12:45:00,45.726,28.724
2017-10-25 13:00:00,45.84,30.76
2017-10-25 13:15:00,41.554,33.36
2017-10-25 13:30:00,43.276,37.496
2017-10-25 13:45:00,45.084,40.824
2017-10-25 14:00:00,46.51,43.996
2017-10-25 14:15:00,42.17,43.27
2017-10-25 14:30:00,40.956,41.5
2017-10-25 14:45:00,38.074,39.704
2017-10-25 15:00:00,41.416,40.71
2017-10-25 15:15:00,45.244,39.956
2017-10-25 15:30:00,43.86,41.934
2017-10-25 15:45:00,44.95,39.33
2017-10-25 16:00:00,43.726,39.596
2017-10-25 16:15:00,42.63,40.014
2017-10-25 16:30:00,42.33,38.186
2017-10-25 16:45:00,45.524,38.984
2017-10-25 17:00:00,42.42,41.37
2017-10-25 17:15:00,35.59,42.97
2017-10-25 17:30:00,34.21,42.77
2017-10-25 17:45:00,32.94,42.046
2017-10-25 18:00:00,33.576,44.244
2017-10-25 18:15:00,33.64,44.12
2017-10-25 18:30:00,31.85,40.64
2017-10-25 18:45:00,34.734,38.726
2017-10-25 19:00:00,34.766,37.57
2017-10-25 19:15:00,37.04,38.0
2017-10-25 19:30:00,35.99,38.9
2017-10-25 19:45:00,37.73,40.5
2017-10-25 20:00:00,35.85,39.284
2017-10-25 20:15:00,34.1,40.516
2017-10-25 20:30:00,34.56,38.14
2017-10-25 20:45:00,37.764,37.69
2017-10-25 21:00:00,32.686,39.494
2017-10-25 21:15:00,32.39,40.296
2017-10-25 21:30:00,35.54,39.834
2017-10-25 21:45:00,36.174,39.14
2017-10-25 22:00:00,34.88,38.276
2017-10-25 22:15:00,35.376,35.734
2017-10-25 22:30:00,32.01,34.476
2017-10-25 22:45:00,30.824,36.52
2017-10-25 23:00:00,32.266,36.974
2017-10-25 23:15:00,21.57,33.936
2017-10-25 23:30:00,20.75,34.45
2017-10-25 23:45:00,21.14,35.14
2017-10-26 00:00:00,19.73,37.954
2017-10-26 00:15:00,18.294,37.9
2017-10-26 00:30:00,17.47,38.796
2017-10-26 00:45:00,17.136,40.184
2017-10-26 01:00:00,17.18,39.376
2017-10-26 01:15:00,17.864,43.45
2017-10-26 01:30:00,17.29,45.074
2017-10-26 01:45:00,16.986,43.07
2017-10-26 02:00:00,16.374,39.35
2017-10-26 02:15:00,15.92,31.19
2017-10-26 02:30:00,15.776,29.296
2017-10-26 02:45:00,14.544,26.74
2017-10-26 03:00:00,12.73,25.844
2017-10-26 03:15:00,12.426,20.206
2017-10-26 03:30:00,12.064,17.38
2017-10-26 03:45:00,11.61,15.16
2017-10-26 04:00:00,11.786,14.94
2017-10-26 04:15:00,10.75,13.97
2017-10-26 04:30:00,11.79,14.574
2017-10-26 04:45:00,10.95,14.436
2017-10-26 05:00:00,11.47,13.984
2017-10-26 05:15:00,13.644,13.27
2017-10-26 05:30:00,15.18,14.34
2017-10-26 05:45:00,17.99,14.136
2017-10-26 06:00:00,23.47,12.494
2017-10-26 06:15:00,26.41,11.416
2017-10-26 06:30:00,27.626,10.494
2017-10-26 06:45:00,28.724,11.036
2017-10-26 07:00:00,30.76,10.66
2017-10-26 07:15:00,33.36,10.294
2017-10-26 07:30:00,37.496,10.576
2017-10-26 07:45:00,40.824,10.874
2017-10-26 08:00:00,43.996,10.006
2017-10-26 08:15:00,43.27,10.67
2017-10-26 08:30:00,41.5,10.534
2017-10-26 08:45:00,39.704,10.21
2017-10-26 09:00:00,40.71,10.476
2017-10-26 09:15:00,39.956,10.64
2017-10-26 09:30:00,41.934,11.39
2017-10-26 09:45:00,39.33,9.68
2017-10-26 10:00:00,39.596,10.924
2017-10-26 10:15:00,40.014,9.956
2017-10-26 10:30:00,38.186,11.03
2017-10-26 10:45:00,38.984,10.08
2017-10-26 11:00:00,41.37,10.924
2017-10-26 11:15:00,42.97,10.91
2017-10-26 11:30:00,42.77,12.24
2017-10-26 11:45:00,42.046,18.456
2017-10-26 12:00:00,44.244,20.364
2017-10-26 12:15:00,44.12,26.176
2017-10-26 12:30:00,40.64,25.03
2017-10-26 12:45:00,38.726,23.2
2017-10-26 13:00:00,37.57,20.28
2017-10-26 13:15:00,38.0,23.764
2017-10-26 13:30:00,38.9,26.246
2017-10-26 13:45:00,40.5,27.514
2017-10-26 14:00:00,39.284,30.906
2017-10-26 14:15:00,40.516,30.92
2017-10-26 14:30:00,38.14,33.084
2017-10-26 14:45:00,37.69,31.77
2017-10-26 15:00:00,39.494,30.806
2017-10-26 15:15:00,40.296,28.87
2017-10-26 15:30:00,39.834,29.52
2017-10-26 15:45:00,39.14,28.67
2017-10-26 16:00:00,38.276,30.72
2017-10-26 16:15:00,35.734,28.44
2017-10-26 16:30:00,34.476,30.05
2017-10-26 16:45:00,36.52,26.924
2017-10-26 17:00:00,36.974,25.326
2017-10-26 17:15:00,33.936,22.884
2017-10-26 17:30:00,34.45,24.39
2017-10-26 17:45:00,35.14,28.73
2017-10-26 18:00:00,37.954,26.466
2017-10-26 18:15:00,37.9,21.324
2017-10-26 18:30:00,38.796,20.356
2017-10-26 18:45:00,40.184,19.874
2017-10-26 19:00:00,39.376,19.016
2017-10-26 19:15:00,43.45,21.56
2017-10-26 19:30:00,45.074,20.1
2017-10-26 19:45:00,43.07,20.13
2017-10-26 20:00:00,39.35,19.24
2017-10-26 20:15:00,31.19,18.614
2017-10-26 20:30:00,29.296,18.82
2017-10-26 20:45:00,26.74,17.93
2017-10-26 21:00:00,25.844,17.25
2017-10-26 21:15:00,20.206,16.086
2017-10-26 21:30:00,17.38,15.604
2017-10-26 21:45:00,15.16,15.536
2017-10-26 22:00:00,14.94,15.944
2017-10-26 22:15:00,13.97,16.326
2017-10-26 22:30:00,14.574,16.284
2017-10-26 22:45:00,14.436,15.56
2017-10-26 23:00:00,13.984,16.64
2017-10-26 23:15:00,13.27,18.866
2017-10-26 23:30:00,14.34,17.98
2017-10-26 23:45:00,14.136,17.694
2017-10-27 00:00:00,12.494,20.11
2017-10-27 00:15:00,11.416,22.606
2017-10-27 00:30:00,10.494,20.55
2017-10-27 00:45:00,11.036,17.844
2017-10-27 01:00:00,10.66,16.27
2017-10-27 01:15:00,10.294,15.456
2017-10-27 01:30:00,10.576,15.39
2017-10-27 01:45:00,10.874,14.884
2017-10-27 02:00:00,10.006,15.68
2017-10-27 02:15:00,10.67,15.176
2017-10-27 02:30:00,10.534,15.74
2017-10-27 02:45:00,10.21,16.26
2017-10-27 03:00:00,10.476,16.39
2017-10-27 03:15:00,10.64,15.364
2017-10-27 03:30:00,11.39,16.996
2017-10-27 03:45:00,9.68,15.964
2017-10-27 04:00:00,10.924,12.52
2017-10-27 04:15:00,9.956,13.766
2017-10-27 04:30:00,11.03,14.0
2017-10-27 04:45:00,10.08,13.264
2017-10-27 05:00:00,10.924,13.826
2017-10-27 05:15:00,10.91,13.594
2017-10-27 05:30:00,12.24,13.936
2017-10-27 05:45:00,18.456,14.094
2017-10-27 06:00:00,20.364,13.326
2017-10-27 06:15:00,26.176,13.26
2017-10-27 06:30:00,25.03,11.92
2017-10-27 06:45:00,23.2,11.56
2017-10-27 07:00:00,20.28,11.354
2017-10-27 07:15:00,23.764,10.776
2017-10-27 07:30:00,26.246,11.474
2017-10-27 07:45:00,27.514,11.676
2017-10-27 08:00:00,30.906,10.814
2017-10-27 08:15:00,30.92,10.806
2017-10-27 08:30:00,33.084,11.4
2017-10-27 08:45:00,31.77,9.82
2017-10-27 09:00:00,30.806,8.85
2017-10-27 09:15:00,28.87,8.82
2017-10-27 09:30:00,29.52,8.726
2017-10-27 09:45:00,28.67,8.734
2017-10-27 10:00:00,30.72,9.066
2017-10-27 10:15:00,28.44,8.954
2017-10-27 10:30:00,30.05,8.486
2017-10-27 10:45:00,26.924,8.55
2017-10-27 11:00:00,25.326,8.554
2017-10-27 11:15:00,22.884,8.486
2017-10-27 11:30:00,24.39,9.12
2017-10-27 11:45:00,28.73,8.61
2017-10-27 12:00:00,26.466,8.82
2017-10-27 12:15:00,21.324,8.76
2017-10-27 12:30:00,20.356,8.384
2017-10-27 12:45:00,19.874,8.146
2017-10-27 13:00:00,19.016,9.284
2017-10-27 13:15:00,21.56,9.146
2017-10-27 13:30:00,20.1,10.19
2017-10-27 13:45:00,20.13,13.144
