datetimes,load_profile,y
2017-10-17 23:30:00,8.174,5.718
2017-10-17 23:45:00,8.128,5.816
2017-10-18 00:00:00,6.963,5.626
2017-10-18 00:15:00,7.747,4.536
2017-10-18 00:30:00,8.253,3.686
2017-10-18 00:45:00,7.223,3.13
2017-10-18 01:00:00,6.922,3.158
2017-10-18 01:15:00,6.109,3.168
2017-10-18 01:30:00,5.718,3.134
2017-10-18 01:45:00,5.816,2.9
2017-10-18 02:00:00,5.626,2.92
2017-10-18 02:15:00,4.536,4.152
2017-10-18 02:30:00,3.686,3.674
2017-10-18 02:45:00,3.13,3.3
2017-10-18 03:00:00,3.158,3.066
2017-10-18 03:15:00,3.168,3.156
2017-10-18 03:30:00,3.134,2.954
2017-10-18 03:45:00,2.9,2.893
2017-10-18 04:00:00,2.92,2.839
2017-10-18 04:15:00,4.152,6.416
2017-10-18 04:30:00,3.674,6.58
2017-10-18 04:45:00,3.3,6.581
2017-10-18 05:00:00,3.066,7.498
2017-10-18 05:15:00,3.156,8.378
2017-10-18 05:30:00,2.954,7.572
2017-10-18 05:45:00,2.893,7.392
2017-10-18 06:00:00,2.839,7.009
2017-10-18 06:15:00,6.416,6.799
2017-10-18 06:30:00,6.58,7.428
2017-10-18 06:45:00,6.581,6.503
2017-10-18 07:00:00,7.498,6.553
2017-10-18 07:15:00,8.378,6.286
2017-10-18 07:30:00,7.572,6.711
2017-10-18 07:45:00,7.392,7.134
2017-10-18 08:00:00,7.009,6.566
2017-10-18 08:15:00,6.799,6.317
2017-10-18 08:30:00,7.428,7.492
2017-10-18 08:45:00,6.503,6.342
2017-10-18 09:00:00,6.553,6.457
2017-10-18 09:15:00,6.286,6.47
2017-10-18 09:30:00,6.711,6.438
2017-10-18 09:45:00,7.134,6.98
2017-10-18 10:00:00,6.566,6.685
2017-10-18 10:15:00,6.317,7.102
2017-10-18 10:30:00,7.492,6.471
2017-10-18 10:45:00,6.342,6.611
2017-10-18 11:00:00,6.457,7.039
2017-10-18 11:15:00,6.47,7.112
2017-10-18 11:30:00,6.438,6.979
2017-10-18 11:45:00,6.98,7.187
2017-10-18 12:00:00,6.685,8.303
2017-10-18 12:15:00,7.102,7.894
2017-10-18 12:30:00,6.471,7.341
2017-10-18 12:45:00,6.611,7.034
2017-10-18 13:00:00,7.039,6.905
2017-10-18 13:15:00,7.112,6.618
2017-10-18 13:30:00,6.979,6.38
2017-10-18 13:45:00,7.187,6.892
2017-10-18 14:00:00,8.303,6.742
2017-10-18 14:15:00,7.894,8.883
2017-10-18 14:30:00,7.341,8.176
2017-10-18 14:45:00,7.034,7.178
2017-10-18 15:00:00,6.905,7.35
2017-10-18 15:15:00,6.618,7.322
2017-10-18 15:30:00,6.38,6.961
2017-10-18 15:45:00,6.892,6.94
2017-10-18 16:00:00,6.742,7.51
2017-10-18 16:15:00,8.883,7.686
2017-10-18 16:30:00,8.176,7.616
2017-10-18 16:45:00,7.178,7.636
2017-10-18 17:00:00,7.35,7.165
2017-10-18 17:15:00,7.322,8.569
2017-10-18 17:30:00,6.961,7.747
2017-10-18 17:45:00,6.94,7.593
2017-10-18 18:00:00,7.51,8.403
2017-10-18 18:15:00,7.686,7.925
2017-10-18 18:30:00,7.616,8.546
2017-10-18 18:45:00,7.636,7.241
2017-10-18 19:00:00,7.165,7.277
2017-10-18 19:15:00,8.569,7.698
2017-10-18 19:30:00,7.747,7.312
2017-10-18 19:45:00,7.593,7.746
2017-10-18 20:00:00,8.403,8.204
2017-10-18 20:15:00,7.925,7.365
2017-10-18 20:30:00,8.546,7.862
2017-10-18 20:45:00,7.241,7.454
2017-10-18 21:00:00,7.277,7.41
2017-10-18 21:15:00,7.698,7.826
2017-10-18 21:30:00,7.312,6.918
2017-10-18 21:45:00,7.746,6.982
2017-10-18 22:00:00,8.204,7.142
2017-10-18 22:15:00,7.365,6.866
2017-10-18 22:30:00,7.862,7.634
2017-10-18 22:45:00,7.454,7.794
2017-10-18 23:00:00,7.41,7.339
2017-10-18 23:15:00,7.826,5.675
2017-10-18 23:30:00,6.918,5.364
2017-10-18 23:45:00,6.982,4.991
2017-10-19 00:00:00,7.142,5.908
2017-10-19 00:15:00,6.866,5.38
2017-10-19 00:30:00,7.634,4.743
2017-10-19 00:45:00,7.794,4.663
2017-10-19 01:00:00,7.339,4.108
2017-10-19 01:15:00,5.675,4.181
2017-10-19 01:30:00,5.364,3.946
2017-10-19 01:45:00,4.991,4.028
2017-10-19 02:00:00,5.908,4.164
2017-10-19 02:15:00,5.38,4.72
2017-10-19 02:30:00,4.743,4.764
2017-10-19 02:45:00,4.663,4.832
2017-10-19 03:00:00,4.108,3.949
2017-10-19 03:15:00,4.181,3.874
2017-10-19 03:30:00,3.946,3.978
2017-10-19 03:45:00,4.028,3.828
2017-10-19 04:00:00,4.164,4.59
2017-10-19 04:15:00,4.72,8.083
2017-10-19 04:30:00,4.764,8.048
2017-10-19 04:45:00,4.832,8.457
2017-10-19 05:00:00,3.949,7.92
2017-10-19 05:15:00,3.874,8.344
2017-10-19 05:30:00,3.978,7.754
2017-10-19 05:45:00,3.828,7.56
2017-10-19 06:00:00,4.59,7.098
2017-10-19 06:15:00,8.083,7.316
2017-10-19 06:30:00,8.048,7.641
2017-10-19 06:45:00,8.457,6.747
2017-10-19 07:00:00,7.92,6.506
2017-10-19 07:15:00,8.344,6.853
2017-10-19 07:30:00,7.754,6.816
2017-10-19 07:45:00,7.56,7.51
2017-10-19 08:00:00,7.098,7.25
2017-10-19 08:15:00,7.316,6.908
2017-10-19 08:30:00,7.641,6.989
2017-10-19 08:45:00,6.747,7.1
2017-10-19 09:00:00,6.506,6.721
2017-10-19 09:15:00,6.853,7.696
2017-10-19 09:30:00,6.816,7.084
2017-10-19 09:45:00,7.51,7.474
2017-10-19 10:00:00,7.25,6.74
2017-10-19 10:15:00,6.908,6.77
2017-10-19 10:30:00,6.989,6.734
2017-10-19 10:45:00,7.1,8.086
2017-10-19 11:00:00,6.721,7.088
2017-10-19 11:15:00,7.696,8.01
2017-10-19 11:30:00,7.084,7.05
2017-10-19 11:45:00,7.474,7.185
2017-10-19 12:00:00,6.74,8.138
2017-10-19 12:15:00,6.77,7.562
2017-10-19 12:30:00,6.734,7.03
2017-10-19 12:45:00,8.086,7.017
2017-10-19 13:00:00,7.088,7.136
2017-10-19 13:15:00,8.01,7.843
2017-10-19 13:30:00,7.05,7.994
2017-10-19 13:45:00,7.185,7.478
2017-10-19 14:00:00,8.138,7.256
2017-10-19 14:15:00,7.562,7.721
2017-10-19 14:30:00,7.03,7.748
2017-10-19 14:45:00,7.017,6.969
2017-10-19 15:00:00,7.136,7.307
2017-10-19 15:15:00,7.843,7.408
2017-10-19 15:30:00,7.994,7.224
2017-10-19 15:45:00,7.478,7.396
2017-10-19 16:00:00,7.256,8.622
2017-10-19 16:15:00,7.721,8.26
2017-10-19 16:30:00,7.748,8.597
2017-10-19 16:45:00,6.969,8.95
2017-10-19 17:00:00,7.307,8.565
2017-10-19 17:15:00,7.408,8.095
2017-10-19 17:30:00,7.224,8.771
2017-10-19 17:45:00,7.396,7.884
2017-10-19 18:00:00,8.622,7.887
2017-10-19 18:15:00,8.26,7.838
2017-10-19 18:30:00,8.597,8.111
2017-10-19 18:45:00,8.95,8.423
2017-10-19 19:00:00,8.565,8.426
2017-10-19 19:15:00,8.095,7.605
2017-10-19 19:30:00,8.771,7.98
2017-10-19 19:45:00,7.884,8.102
2017-10-19 20:00:00,7.887,9.202
2017-10-19 20:15:00,7.838,7.777
2017-10-19 20:30:00,8.111,7.943
2017-10-19 20:45:00,8.423,7.031
2017-10-19 21:00:00,8.426,7.701
2017-10-19 21:15:00,7.605,7.573
2017-10-19 21:30:00,7.98,7.775
2017-10-19 21:45:00,8.102,6.995
2017-10-19 22:00:00,9.202,7.214
2017-10-19 22:15:00,7.777,7.329
2017-10-19 22:30:00,7.943,7.006
2017-10-19 22:45:00,7.031,7.159
2017-10-19 23:00:00,7.701,7.678
2017-10-19 23:15:00,7.573,7.819
2017-10-19 23:30:00,7.775,7.603
2017-10-19 23:45:00,6.995,7.268
2017-10-20 00:00:00,7.214,7.436
2017-10-20 00:15:00,7.329,6.88
2017-10-20 00:30:00,7.006,7.848
2017-10-20 00:45:00,7.159,7.225
2017-10-20 01:00:00,7.678,6.88
2017-10-20 01:15:00,7.819,6.356
2017-10-20 01:30:00,7.603,7.019
2017-10-20 01:45:00,7.268,6.881
2017-10-20 02:00:00,7.436,6.53
2017-10-20 02:15:00,6.88,6.928
2017-10-20 02:30:00,7.848,6.052
2017-10-20 02:45:00,7.225,5.419
2017-10-20 03:00:00,6.88,4.976
2017-10-20 03:15:00,6.356,4.116
2017-10-20 03:30:00,7.019,4.556
2017-10-20 03:45:00,6.881,4.382
2017-10-20 04:00:00,6.53,5.561
2017-10-20 04:15:00,6.928,9.316
2017-10-20 04:30:00,6.052,8.303
2017-10-20 04:45:00,5.419,7.031
2017-10-20 05:00:00,4.976,7.049
2017-10-20 05:15:00,4.116,7.403
2017-10-20 05:30:00,4.556,7.42
2017-10-20 05:45:00,4.382,7.159
2017-10-20 06:00:00,5.561,7.816
2017-10-20 06:15:00,9.316,8.244
2017-10-20 06:30:00,8.303,7.558
2017-10-20 06:45:00,7.031,7.515
2017-10-20 07:00:00,7.049,7.283
2017-10-20 07:15:00,7.403,7.317
2017-10-20 07:30:00,7.42,7.364
2017-10-20 07:45:00,7.159,7.751
2017-10-20 08:00:00,7.816,7.43
2017-10-20 08:15:00,8.244,7.367
2017-10-20 08:30:00,7.558,7.171
2017-10-20 08:45:00,7.515,7.679
2017-10-20 09:00:00,7.283,7.283
2017-10-20 09:15:00,7.317,7.289
2017-10-20 09:30:00,7.364,7.256
2017-10-20 09:45:00,7.751,9.043
2017-10-20 10:00:00,7.43,7.928
2017-10-20 10:15:00,7.367,7.472
2017-10-20 10:30:00,7.171,7.474
2017-10-20 10:45:00,7.679,7.261
2017-10-20 11:00:00,7.283,7.583
2017-10-20 11:15:00,7.289,7.805
2017-10-20 11:30:00,7.256,7.723
2017-10-20 11:45:00,9.043,7.239
2017-10-20 12:00:00,7.928,7.236
2017-10-20 12:15:00,7.472,7.315
2017-10-20 12:30:00,7.474,7.299
2017-10-20 12:45:00,7.261,7.201
2017-10-20 13:00:00,7.583,7.258
2017-10-20 13:15:00,7.805,8.706
2017-10-20 13:30:00,7.723,8.211
2017-10-20 13:45:00,7.239,7.29
2017-10-20 14:00:00,7.236,7.267
2017-10-20 14:15:00,7.315,7.261
2017-10-20 14:30:00,7.299,6.579
2017-10-20 14:45:00,7.201,7.148
2017-10-20 15:00:00,7.258,8.137
2017-10-20 15:15:00,8.706,7.558
2017-10-20 15:30:00,8.211,8.071
2017-10-20 15:45:00,7.29,8.522
2017-10-20 16:00:00,7.267,8.573
2017-10-20 16:15:00,7.261,8.506
2017-10-20 16:30:00,6.579,8.462
2017-10-20 16:45:00,7.148,8.784
2017-10-20 17:00:00,8.137,8.354
2017-10-20 17:15:00,7.558,8.876
2017-10-20 17:30:00,8.071,8.216
2017-10-20 17:45:00,8.522,8.686
2017-10-20 18:00:00,8.573,8.284
2017-10-20 18:15:00,8.506,8.208
2017-10-20 18:30:00,8.462,9.041
2017-10-20 18:45:00,8.784,8.396
2017-10-20 19:00:00,8.354,8.745
2017-10-20 19:15:00,8.876,8.25
2017-10-20 19:30:00,8.216,7.751
2017-10-20 19:45:00,8.686,8.17
2017-10-20 20:00:00,8.284,8.797
2017-10-20 20:15:00,8.208,8.209
2017-10-20 20:30:00,9.041,8.097
2017-10-20 20:45:00,8.396,7.952
2017-10-20 21:00:00,8.745,7.535
2017-10-20 21:15:00,8.25,8.914
2017-10-20 21:30:00,7.751,8.307
2017-10-20 21:45:00,8.17,7.731
2017-10-20 22:00:00,8.797,8.679
2017-10-20 22:15:00,8.209,8.414
2017-10-20 22:30:00,8.097,8.174
2017-10-20 22:45:00,7.952,7.72
2017-10-20 23:00:00,7.535,7.522
2017-10-20 23:15:00,8.914,7.756
2017-10-20 23:30:00,8.307,7.439
2017-10-20 23:45:00,7.731,7.305
2017-10-21 00:00:00,8.679,7.72
2017-10-21 00:15:00,8.414,7.614
2017-10-21 00:30:00,8.174,7.728
2017-10-21 00:45:00,7.72,7.833
2017-10-21 01:00:00,7.522,7.145
2017-10-21 01:15:00,7.756,6.68
2017-10-21 01:30:00,7.439,8.061
2017-10-21 01:45:00,7.305,7.627
2017-10-21 02:00:00,7.72,7.68
2017-10-21 02:15:00,7.614,8.328
2017-10-21 02:30:00,7.728,7.278
2017-10-21 02:45:00,7.833,7.178
2017-10-21 03:00:00,7.145,6.65
2017-10-21 03:15:00,6.68,5.613
2017-10-21 03:30:00,8.061,5.528
2017-10-21 03:45:00,7.627,5.548
2017-10-21 04:00:00,7.68,6.209
2017-10-21 04:15:00,8.328,8.044
2017-10-21 04:30:00,7.278,7.539
2017-10-21 04:45:00,7.178,7.888
2017-10-21 05:00:00,6.65,7.317
2017-10-21 05:15:00,5.613,7.321
2017-10-21 05:30:00,5.528,7.7
2017-10-21 05:45:00,5.548,6.505
2017-10-21 06:00:00,6.209,7.002
2017-10-21 06:15:00,8.044,7.877
2017-10-21 06:30:00,7.539,7.483
2017-10-21 06:45:00,7.888,6.585
2017-10-21 07:00:00,7.317,7.229
2017-10-21 07:15:00,7.321,7.546
2017-10-21 07:30:00,7.7,8.161
2017-10-21 07:45:00,6.505,7.257
2017-10-21 08:00:00,7.002,6.763
2017-10-21 08:15:00,7.877,6.899
2017-10-21 08:30:00,7.483,6.655
2017-10-21 08:45:00,6.585,6.169
2017-10-21 09:00:00,7.229,7.086
2017-10-21 09:15:00,7.546,7.546
2017-10-21 09:30:00,8.161,6.833
2017-10-21 09:45:00,7.257,6.719
2017-10-21 10:00:00,6.763,6.723
2017-10-21 10:15:00,6.899,7.09
2017-10-21 10:30:00,6.655,6.668
2017-10-21 10:45:00,6.169,8.041
2017-10-21 11:00:00,7.086,6.951
2017-10-21 11:15:00,7.546,6.625
2017-10-21 11:30:00,6.833,7.452
2017-10-21 11:45:00,6.719,7.907
2017-10-21 12:00:00,6.723,8.206
2017-10-21 12:15:00,7.09,7.778
2017-10-21 12:30:00,6.668,7.861
2017-10-21 12:45:00,8.041,7.474
2017-10-21 13:00:00,6.951,7.202
2017-10-21 13:15:00,6.625,7.74
2017-10-21 13:30:00,7.452,7.068
2017-10-21 13:45:00,7.907,7.218
2017-10-21 14:00:00,8.206,7.221
2017-10-21 14:15:00,7.778,7.49
2017-10-21 14:30:00,7.861,7.923
2017-10-21 14:45:00,7.474,7.145
2017-10-21 15:00:00,7.202,8.832
2017-10-21 15:15:00,7.74,8.418
2017-10-21 15:30:00,7.068,7.954
2017-10-21 15:45:00,7.218,8.131
2017-10-21 16:00:00,7.221,8.128
2017-10-21 16:15:00,7.49,7.949
2017-10-21 16:30:00,7.923,8.02
2017-10-21 16:45:00,7.145,8.471
2017-10-21 17:00:00,8.832,8.617
2017-10-21 17:15:00,8.418,7.754
2017-10-21 17:30:00,7.954,9.054
2017-10-21 17:45:00,8.131,8.33
2017-10-21 18:00:00,8.128,7.98
2017-10-21 18:15:00,7.949,8.089
2017-10-21 18:30:00,8.02,8.845
2017-10-21 18:45:00,8.471,7.911
2017-10-21 19:00:00,8.617,8.176
2017-10-21 19:15:00,7.754,8.296
2017-10-21 19:30:00,9.054,7.614
2017-10-21 19:45:00,8.33,7.408
2017-10-21 20:00:00,7.98,7.826
2017-10-21 20:15:00,8.089,7.803
2017-10-21 20:30:00,8.845,8.03
2017-10-21 20:45:00,7.911,7.229
2017-10-21 21:00:00,8.176,8.698
2017-10-21 21:15:00,8.296,7.876
2017-10-21 21:30:00,7.614,7.665
2017-10-21 21:45:00,7.408,7.712
2017-10-21 22:00:00,7.826,7.431
2017-10-21 22:15:00,7.803,7.207
2017-10-21 22:30:00,8.03,8.069
2017-10-21 22:45:00,7.229,7.3
2017-10-21 23:00:00,8.698,7.827
2017-10-21 23:15:00,7.876,6.316
2017-10-21 23:30:00,7.665,6.141
2017-10-21 23:45:00,7.712,5.734
2017-10-22 00:00:00,7.431,5.44
2017-10-22 00:15:00,7.207,4.928
2017-10-22 00:30:00,8.069,3.589
2017-10-22 00:45:00,7.3,3.051
2017-10-22 01:00:00,7.827,3.064
2017-10-22 01:15:00,6.316,3.216
2017-10-22 01:30:00,6.141,2.601
2017-10-22 01:45:00,5.734,2.654
2017-10-22 02:00:00,5.44,3.0
2017-10-22 02:15:00,4.928,4.142
2017-10-22 02:30:00,3.589,4.18
2017-10-22 02:45:00,3.051,3.642
2017-10-22 03:00:00,3.064,3.25
2017-10-22 03:15:00,3.216,3.145
2017-10-22 03:30:00,2.601,3.137
2017-10-22 03:45:00,2.654,6.374
2017-10-22 04:00:00,3.0,8.204
2017-10-22 04:15:00,4.142,8.271
2017-10-22 04:30:00,4.18,7.305
2017-10-22 04:45:00,3.642,7.221
2017-10-22 05:00:00,3.25,7.231
2017-10-22 05:15:00,3.145,7.208
2017-10-22 05:30:00,3.137,7.612
2017-10-22 05:45:00,6.374,7.746
2017-10-22 06:00:00,8.204,7.389
2017-10-22 06:15:00,8.271,6.742
2017-10-22 06:30:00,7.305,7.053
2017-10-22 06:45:00,7.221,7.09
2017-10-22 07:00:00,7.231,7.722
2017-10-22 07:15:00,7.208,7.104
2017-10-22 07:30:00,7.612,6.957
2017-10-22 07:45:00,7.746,6.845
2017-10-22 08:00:00,7.389,6.915
2017-10-22 08:15:00,6.742,6.331
2017-10-22 08:30:00,7.053,6.93
2017-10-22 08:45:00,7.09,7.83
2017-10-22 09:00:00,7.722,7.035
2017-10-22 09:15:00,7.104,7.051
2017-10-22 09:30:00,6.957,7.217
2017-10-22 09:45:00,6.845,7.022
2017-10-22 10:00:00,6.915,7.4
2017-10-22 10:15:00,6.331,7.891
2017-10-22 10:30:00,6.93,7.367
2017-10-22 10:45:00,7.83,6.688
2017-10-22 11:00:00,7.035,7.481
2017-10-22 11:15:00,7.051,7.9
2017-10-22 11:30:00,7.217,8.607
2017-10-22 11:45:00,7.022,7.643
2017-10-22 12:00:00,7.4,7.082
2017-10-22 12:15:00,7.891,7.162
2017-10-22 12:30:00,7.367,8.213
2017-10-22 12:45:00,6.688,7.732
2017-10-22 13:00:00,7.481,6.533
2017-10-22 13:15:00,7.9,7.052
2017-10-22 13:30:00,8.607,6.824
2017-10-22 13:45:00,7.643,6.5
2017-10-22 14:00:00,7.082,8.094
2017-10-22 14:15:00,7.162,7.429
2017-10-22 14:30:00,8.213,7.519
2017-10-22 14:45:00,7.732,8.451
2017-10-22 15:00:00,6.533,7.251
2017-10-22 15:15:00,7.052,7.536
2017-10-22 15:30:00,6.824,8.115
2017-10-22 15:45:00,6.5,7.235
2017-10-22 16:00:00,8.094,7.917
2017-10-22 16:15:00,7.429,7.518
2017-10-22 16:30:00,7.519,7.806
2017-10-22 16:45:00,8.451,7.943
2017-10-22 17:00:00,7.251,8.495
2017-10-22 17:15:00,7.536,7.658
2017-10-22 17:30:00,8.115,7.944
2017-10-22 17:45:00,7.235,7.636
2017-10-22 18:00:00,7.917,7.429
2017-10-22 18:15:00,7.518,6.744
2017-10-22 18:30:00,7.806,8.397
2017-10-22 18:45:00,7.943,8.259
2017-10-22 19:00:00,8.495,8.22
2017-10-22 19:15:00,7.658,7.718
2017-10-22 19:30:00,7.944,8.083
2017-10-22 19:45:00,7.636,7.475
2017-10-22 20:00:00,7.429,7.197
2017-10-22 20:15:00,6.744,7.938
2017-10-22 20:30:00,8.397,7.681
2017-10-22 20:45:00,8.259,6.742
2017-10-22 21:00:00,8.22,8.218
2017-10-22 21:15:00,7.718,7.353
2017-10-22 21:30:00,8.083,7.128
2017-10-22 21:45:00,7.475,7.056
2017-10-22 22:00:00,7.197,7.212
2017-10-22 22:15:00,7.938,7.145
2017-10-22 22:30:00,7.681,7.038
2017-10-22 22:45:00,6.742,6.549
2017-10-22 23:00:00,8.218,7.234
2017-10-22 23:15:00,7.353,5.43
2017-10-22 23:30:00,7.128,5.622
2017-10-22 23:45:00,7.056,4.935
2017-10-23 00:00:00,7.212,4.79
2017-10-23 00:15:00,7.145,3.14
2017-10-23 00:30:00,7.038,3.116
2017-10-23 00:45:00,6.549,2.673
2017-10-23 01:00:00,7.234,2.671
2017-10-23 01:15:00,5.43,2.722
2017-10-23 01:30:00,5.622,2.626
2017-10-23 01:45:00,4.935,2.455
2017-10-23 02:00:00,4.79,2.494
2017-10-23 02:15:00,3.14,4.336
2017-10-23 02:30:00,3.116,3.304
2017-10-23 02:45:00,2.673,3.266
2017-10-23 03:00:00,2.671,3.226
2017-10-23 03:15:00,2.722,2.755
2017-10-23 03:30:00,2.626,3.081
2017-10-23 03:45:00,2.455,3.292
2017-10-23 04:00:00,2.494,7.845
2017-10-23 04:15:00,4.336,7.67
2017-10-23 04:30:00,3.304,7.715
2017-10-23 04:45:00,3.266,6.808
2017-10-23 05:00:00,3.226,7.038
2017-10-23 05:15:00,2.755,7.426
2017-10-23 05:30:00,3.081,7.268
2017-10-23 05:45:00,3.292,7.233
2017-10-23 06:00:00,7.845,6.986
2017-10-23 06:15:00,7.67,7.367
2017-10-23 06:30:00,7.715,7.647
2017-10-23 06:45:00,6.808,7.269
2017-10-23 07:00:00,7.038,7.926
2017-10-23 07:15:00,7.426,7.068
2017-10-23 07:30:00,7.268,7.304
2017-10-23 07:45:00,7.233,7.243
2017-10-23 08:00:00,6.986,7.719
2017-10-23 08:15:00,7.367,7.452
2017-10-23 08:30:00,7.647,6.689
2017-10-23 08:45:00,7.269,6.505
2017-10-23 09:00:00,7.926,7.42
2017-10-23 09:15:00,7.068,6.672
2017-10-23 09:30:00,7.304,6.739
2017-10-23 09:45:00,7.243,7.171
2017-10-23 10:00:00,7.719,7.056
2017-10-23 10:15:00,7.452,6.908
2017-10-23 10:30:00,6.689,7.012
2017-10-23 10:45:00,6.505,6.741
2017-10-23 11:00:00,7.42,6.814
2017-10-23 11:15:00,6.672,7.581
2017-10-23 11:30:00,6.739,7.449
2017-10-23 11:45:00,7.171,6.822
2017-10-23 12:00:00,7.056,7.472
2017-10-23 12:15:00,6.908,7.219
2017-10-23 12:30:00,7.012,6.343
2017-10-23 12:45:00,6.741,6.423
2017-10-23 13:00:00,6.814,7.087
2017-10-23 13:15:00,7.581,7.389
2017-10-23 13:30:00,7.449,6.54
2017-10-23 13:45:00,6.822,6.521
2017-10-23 14:00:00,7.472,6.507
2017-10-23 14:15:00,7.219,6.519
2017-10-23 14:30:00,6.343,7.384
2017-10-23 14:45:00,6.423,7.324
2017-10-23 15:00:00,7.087,7.259
2017-10-23 15:15:00,7.389,8.058
2017-10-23 15:30:00,6.54,7.844
2017-10-23 15:45:00,6.521,7.192
2017-10-23 16:00:00,6.507,7.739
2017-10-23 16:15:00,6.519,8.773
2017-10-23 16:30:00,7.384,8.869
2017-10-23 16:45:00,7.324,8.184
2017-10-23 17:00:00,7.259,7.68
2017-10-23 17:15:00,8.058,7.805
2017-10-23 17:30:00,7.844,8.454
2017-10-23 17:45:00,7.192,8.47
2017-10-23 18:00:00,7.739,7.993
2017-10-23 18:15:00,8.773,7.508
2017-10-23 18:30:00,8.869,8.561
2017-10-23 18:45:00,8.184,8.546
2017-10-23 19:00:00,7.68,7.948
2017-10-23 19:15:00,7.805,6.978
2017-10-23 19:30:00,8.454,7.048
2017-10-23 19:45:00,8.47,8.801
2017-10-23 20:00:00,7.993,8.106
2017-10-23 20:15:00,7.508,8.194
2017-10-23 20:30:00,8.561,7.504
2017-10-23 20:45:00,8.546,7.463
2017-10-23 21:00:00,7.948,7.843
2017-10-23 21:15:00,6.978,7.205
2017-10-23 21:30:00,7.048,7.426
2017-10-23 21:45:00,8.801,8.135
2017-10-23 22:00:00,8.106,6.803
2017-10-23 22:15:00,8.194,7.092
2017-10-23 22:30:00,7.504,7.711
2017-10-23 22:45:00,7.463,7.297
2017-10-23 23:00:00,7.843,6.614
2017-10-23 23:15:00,7.205,6.532
2017-10-23 23:30:00,7.426,6.446
2017-10-23 23:45:00,8.135,6.781
2017-10-24 00:00:00,6.803,6.126
2017-10-24 00:15:00,7.092,5.943
2017-10-24 00:30:00,7.711,5.91
2017-10-24 00:45:00,7.297,6.247
2017-10-24 01:00:00,6.614,5.789
2017-10-24 01:15:00,6.532,4.914
2017-10-24 01:30:00,6.446,4.148
2017-10-24 01:45:00,6.781,4.597
2017-10-24 02:00:00,6.126,5.325
2017-10-24 02:15:00,5.943,5.128
2017-10-24 02:30:00,5.91,4.848
2017-10-24 02:45:00,6.247,3.516
2017-10-24 03:00:00,5.789,3.051
2017-10-24 03:15:00,4.914,2.958
2017-10-24 03:30:00,4.148,3.155
2017-10-24 03:45:00,4.597,2.825
2017-10-24 04:00:00,5.325,4.912
2017-10-24 04:15:00,5.128,7.902
2017-10-24 04:30:00,4.848,6.544
2017-10-24 04:45:00,3.516,6.219
2017-10-24 05:00:00,3.051,5.91
2017-10-24 05:15:00,2.958,8.102
2017-10-24 05:30:00,3.155,7.43
2017-10-24 05:45:00,2.825,6.547
2017-10-24 06:00:00,4.912,6.721
2017-10-24 06:15:00,7.902,6.699
2017-10-24 06:30:00,6.544,6.58
2017-10-24 06:45:00,6.219,6.825
2017-10-24 07:00:00,5.91,6.547
2017-10-24 07:15:00,8.102,6.076
2017-10-24 07:30:00,7.43,6.098
2017-10-24 07:45:00,6.547,6.87
2017-10-24 08:00:00,6.721,6.532
2017-10-24 08:15:00,6.699,6.614
2017-10-24 08:30:00,6.58,6.978
2017-10-24 08:45:00,6.825,6.627
2017-10-24 09:00:00,6.547,6.876
2017-10-24 09:15:00,6.076,6.903
2017-10-24 09:30:00,6.098,7.205
2017-10-24 09:45:00,6.87,6.96
2017-10-24 10:00:00,6.532,7.824
2017-10-24 10:15:00,6.614,7.097
2017-10-24 10:30:00,6.978,7.154
2017-10-24 10:45:00,6.627,7.262
2017-10-24 11:00:00,6.876,7.87
2017-10-24 11:15:00,6.903,7.518
2017-10-24 11:30:00,7.205,7.926
2017-10-24 11:45:00,6.96,7.434
2017-10-24 12:00:00,7.824,6.603
2017-10-24 12:15:00,7.097,6.543
2017-10-24 12:30:00,7.154,6.824
2017-10-24 12:45:00,7.262,7.494
2017-10-24 13:00:00,7.87,7.353
2017-10-24 13:15:00,7.518,6.686
2017-10-24 13:30:00,7.926,6.885
2017-10-24 13:45:00,7.434,7.434
2017-10-24 14:00:00,6.603,6.643
2017-10-24 14:15:00,6.543,6.745
2017-10-24 14:30:00,6.824,7.803
2017-10-24 14:45:00,7.494,7.113
2017-10-24 15:00:00,7.353,7.174
2017-10-24 15:15:00,6.686,7.816
2017-10-24 15:30:00,6.885,8.199
2017-10-24 15:45:00,7.434,7.361
2017-10-24 16:00:00,6.643,7.557
2017-10-24 16:15:00,6.745,7.832
2017-10-24 16:30:00,7.803,7.94
2017-10-24 16:45:00,7.113,8.101
2017-10-24 17:00:00,7.174,8.931
2017-10-24 17:15:00,7.816,8.733
2017-10-24 17:30:00,8.199,7.848
2017-10-24 17:45:00,7.361,8.215
2017-10-24 18:00:00,7.557,7.772
2017-10-24 18:15:00,7.832,7.922
2017-10-24 18:30:00,7.94,7.084
2017-10-24 18:45:00,8.101,7.222
2017-10-24 19:00:00,8.931,7.891
2017-10-24 19:15:00,8.733,8.239
2017-10-24 19:30:00,7.848,7.228
2017-10-24 19:45:00,8.215,7.077
2017-10-24 20:00:00,7.772,7.969
2017-10-24 20:15:00,7.922,7.486
2017-10-24 20:30:00,7.084,7.476
2017-10-24 20:45:00,7.222,6.788
2017-10-24 21:00:00,7.891,7.097
2017-10-24 21:15:00,8.239,7.627
2017-10-24 21:30:00,7.228,7.006
2017-10-24 21:45:00,7.077,7.328
