datetimes,load_profile,y
2017-11-10 11:30:00,4.18,3.82
2017-11-10 11:45:00,3.6,3.52
2017-11-10 12:00:00,3.58,3.5
2017-11-10 12:15:00,3.48,3.44
2017-11-10 12:30:00,3.4,3.48
2017-11-10 12:45:00,3.3,3.48
2017-11-10 13:00:00,3.48,3.3
2017-11-10 13:15:00,3.34,3.28
2017-11-10 13:30:00,3.22,3.44
2017-11-10 13:45:00,3.28,3.32
2017-11-10 14:00:00,3.2,3.34
2017-11-10 14:15:00,3.18,3.38
2017-11-10 14:30:00,3.4,3.3
2017-11-10 14:45:00,3.3,3.24
2017-11-10 15:00:00,3.36,3.28
2017-11-10 15:15:00,3.36,3.42
2017-11-10 15:30:00,3.36,3.38
2017-11-10 15:45:00,3.4,3.22
2017-11-10 16:00:00,3.42,3.42
2017-11-10 16:15:00,3.22,3.32
2017-11-10 16:30:00,3.3,3.34
2017-11-10 16:45:00,3.38,3.38
2017-11-10 17:00:00,3.88,3.44
2017-11-10 17:15:00,3.26,3.2
2017-11-10 17:30:00,3.4,3.42
2017-11-10 17:45:00,3.52,3.28
2017-11-10 18:00:00,3.3,3.3
2017-11-10 18:15:00,3.48,3.4
2017-11-10 18:30:00,3.6,3.34
2017-11-10 18:45:00,3.3,3.46
2017-11-10 19:00:00,3.54,3.44
2017-11-10 19:15:00,3.42,3.28
2017-11-10 19:30:00,3.36,3.28
2017-11-10 19:45:00,3.42,3.32
2017-11-10 20:00:00,3.5,3.54
2017-11-10 20:15:00,3.4,3.68
2017-11-10 20:30:00,3.34,3.72
2017-11-10 20:45:00,3.46,3.58
2017-11-10 21:00:00,3.5,3.94
2017-11-10 21:15:00,3.4,3.24
2017-11-10 21:30:00,3.3,3.4
2017-11-10 21:45:00,3.46,3.26
2017-11-10 22:00:00,3.36,3.34
2017-11-10 22:15:00,3.36,3.3
2017-11-10 22:30:00,3.54,3.34
2017-11-10 22:45:00,3.36,3.22
2017-11-10 23:00:00,3.46,3.48
2017-11-10 23:15:00,3.64,3.48
2017-11-10 23:30:00,3.82,3.48
2017-11-10 23:45:00,3.52,3.42
2017-11-11 00:00:00,3.5,3.44
2017-11-11 00:15:00,3.44,3.48
2017-11-11 00:30:00,3.48,3.56
2017-11-11 00:45:00,3.48,3.48
2017-11-11 01:00:00,3.3,3.58
2017-11-11 01:15:00,3.28,3.42
2017-11-11 01:30:00,3.44,3.32
2017-11-11 01:45:00,3.32,3.36
2017-11-11 02:00:00,3.34,3.34
2017-11-11 02:15:00,3.38,3.42
2017-11-11 02:30:00,3.3,3.34
2017-11-11 02:45:00,3.24,3.42
2017-11-11 03:00:00,3.28,3.56
2017-11-11 03:15:00,3.42,3.52
2017-11-11 03:30:00,3.38,3.44
2017-11-11 03:45:00,3.22,3.36
2017-11-11 04:00:00,3.42,3.36
2017-11-11 04:15:00,3.32,3.38
2017-11-11 04:30:00,3.34,3.58
2017-11-11 04:45:00,3.38,3.32
2017-11-11 05:00:00,3.44,3.5
2017-11-11 05:15:00,3.2,3.52
2017-11-11 05:30:00,3.42,3.52
2017-11-11 05:45:00,3.28,3.78
2017-11-11 06:00:00,3.3,4.02
2017-11-11 06:15:00,3.4,3.88
2017-11-11 06:30:00,3.34,3.48
2017-11-11 06:45:00,3.46,3.48
2017-11-11 07:00:00,3.44,3.5
2017-11-11 07:15:00,3.28,3.42
2017-11-11 07:30:00,3.28,3.76
2017-11-11 07:45:00,3.32,3.54
2017-11-11 08:00:00,3.54,3.62
2017-11-11 08:15:00,3.68,3.5
2017-11-11 08:30:00,3.72,3.42
2017-11-11 08:45:00,3.58,3.46
2017-11-11 09:00:00,3.94,3.44
2017-11-11 09:15:00,3.24,3.4
2017-11-11 09:30:00,3.4,3.54
2017-11-11 09:45:00,3.26,3.42
2017-11-11 10:00:00,3.34,3.38
2017-11-11 10:15:00,3.3,3.44
2017-11-11 10:30:00,3.34,3.84
2017-11-11 10:45:00,3.22,3.44
2017-11-11 11:00:00,3.48,3.34
2017-11-11 11:15:00,3.48,3.3
2017-11-11 11:30:00,3.48,3.5
2017-11-11 11:45:00,3.42,3.34
2017-11-11 12:00:00,3.44,3.56
2017-11-11 12:15:00,3.48,3.42
2017-11-11 12:30:00,3.56,3.46
2017-11-11 12:45:00,3.48,3.46
2017-11-11 13:00:00,3.58,3.44
2017-11-11 13:15:00,3.42,3.42
2017-11-11 13:30:00,3.32,3.38
2017-11-11 13:45:00,3.36,3.42
2017-11-11 14:00:00,3.34,3.46
2017-11-11 14:15:00,3.42,3.28
2017-11-11 14:30:00,3.34,3.52
2017-11-11 14:45:00,3.42,3.72
2017-11-11 15:00:00,3.56,3.7
2017-11-11 15:15:00,3.52,3.66
2017-11-11 15:30:00,3.44,3.44
2017-11-11 15:45:00,3.36,3.36
2017-11-11 16:00:00,3.36,3.38
2017-11-11 16:15:00,3.38,3.44
2017-11-11 16:30:00,3.58,3.36
2017-11-11 16:45:00,3.32,4.36
2017-11-11 17:00:00,3.5,5.26
2017-11-11 17:15:00,3.52,5.52
2017-11-11 17:30:00,3.52,5.92
2017-11-11 17:45:00,3.78,10.22
2017-11-11 18:00:00,4.02,10.78
2017-11-11 18:15:00,3.88,17.86
2017-11-11 18:30:00,3.48,15.28
2017-11-11 18:45:00,3.48,15.48
2017-11-11 19:00:00,3.5,17.62
2017-11-11 19:15:00,3.42,18.02
2017-11-11 19:30:00,3.76,17.72
2017-11-11 19:45:00,3.54,14.04
2017-11-11 20:00:00,3.62,16.88
2017-11-11 20:15:00,3.5,18.88
2017-11-11 20:30:00,3.42,13.74
2017-11-11 20:45:00,3.46,14.28
2017-11-11 21:00:00,3.44,14.36
2017-11-11 21:15:00,3.4,14.56
2017-11-11 21:30:00,3.54,12.9
2017-11-11 21:45:00,3.42,13.2
2017-11-11 22:00:00,3.38,17.88
2017-11-11 22:15:00,3.44,14.18
2017-11-11 22:30:00,3.84,15.92
2017-11-11 22:45:00,3.44,12.26
2017-11-11 23:00:00,3.34,11.72
2017-11-11 23:15:00,3.3,15.54
2017-11-11 23:30:00,3.5,16.28
2017-11-11 23:45:00,3.34,20.86
2017-11-12 00:00:00,3.56,17.14
2017-11-12 00:15:00,3.42,16.42
2017-11-12 00:30:00,3.46,13.64
2017-11-12 00:45:00,3.46,15.26
2017-11-12 01:00:00,3.44,17.74
2017-11-12 01:15:00,3.42,14.26
2017-11-12 01:30:00,3.38,17.5
2017-11-12 01:45:00,3.42,19.36
2017-11-12 02:00:00,3.46,12.4
2017-11-12 02:15:00,3.28,18.46
2017-11-12 02:30:00,3.52,16.96
2017-11-12 02:45:00,3.72,20.88
2017-11-12 03:00:00,3.7,15.48
2017-11-12 03:15:00,3.66,12.16
2017-11-12 03:30:00,3.44,14.14
2017-11-12 03:45:00,3.36,15.46
2017-11-12 04:00:00,3.38,13.18
2017-11-12 04:15:00,3.44,7.5
2017-11-12 04:30:00,3.36,6.02
2017-11-12 04:45:00,4.36,5.64
2017-11-12 05:00:00,5.26,6.28
2017-11-12 05:15:00,5.52,5.24
2017-11-12 05:30:00,5.92,4.94
2017-11-12 05:45:00,10.22,5.58
2017-11-12 06:00:00,10.78,4.38
2017-11-12 06:15:00,17.86,4.62
2017-11-12 06:30:00,15.28,4.16
2017-11-12 06:45:00,15.48,4.18
2017-11-12 07:00:00,17.62,3.84
2017-11-12 07:15:00,18.02,3.64
2017-11-12 07:30:00,17.72,3.74
2017-11-12 07:45:00,14.04,3.68
2017-11-12 08:00:00,16.88,3.76
2017-11-12 08:15:00,18.88,3.54
2017-11-12 08:30:00,13.74,3.3
2017-11-12 08:45:00,14.28,3.08
2017-11-12 09:00:00,14.36,3.16
2017-11-12 09:15:00,14.56,3.18
2017-11-12 09:30:00,12.9,3.18
2017-11-12 09:45:00,13.2,3.2
2017-11-12 10:00:00,17.88,3.36
2017-11-12 10:15:00,14.18,3.54
2017-11-12 10:30:00,15.92,3.6
2017-11-12 10:45:00,12.26,3.3
2017-11-12 11:00:00,11.72,3.3
2017-11-12 11:15:00,15.54,3.08
2017-11-12 11:30:00,16.28,3.3
2017-11-12 11:45:00,20.86,3.1
2017-11-12 12:00:00,17.14,3.34
2017-11-12 12:15:00,16.42,3.24
2017-11-12 12:30:00,13.64,3.28
2017-11-12 12:45:00,15.26,3.26
2017-11-12 13:00:00,17.74,3.24
2017-11-12 13:15:00,14.26,3.1
2017-11-12 13:30:00,17.5,3.24
2017-11-12 13:45:00,19.36,3.6
2017-11-12 14:00:00,12.4,3.26
2017-11-12 14:15:00,18.46,3.34
2017-11-12 14:30:00,16.96,3.34
2017-11-12 14:45:00,20.88,3.18
2017-11-12 15:00:00,15.48,3.36
2017-11-12 15:15:00,12.16,3.3
2017-11-12 15:30:00,14.14,3.22
2017-11-12 15:45:00,15.46,3.14
2017-11-12 16:00:00,13.18,3.36
2017-11-12 16:15:00,7.5,3.48
2017-11-12 16:30:00,6.02,3.44
2017-11-12 16:45:00,5.64,4.98
2017-11-12 17:00:00,6.28,6.26
2017-11-12 17:15:00,5.24,6.1
2017-11-12 17:30:00,4.94,8.36
2017-11-12 17:45:00,5.58,8.42
2017-11-12 18:00:00,4.38,8.8
2017-11-12 18:15:00,4.62,13.0
2017-11-12 18:30:00,4.16,11.5
2017-11-12 18:45:00,4.18,18.16
2017-11-12 19:00:00,3.84,15.54
2017-11-12 19:15:00,3.64,12.64
2017-11-12 19:30:00,3.74,14.78
2017-11-12 19:45:00,3.68,11.96
2017-11-12 20:00:00,3.76,12.84
2017-11-12 20:15:00,3.54,18.92
2017-11-12 20:30:00,3.3,15.08
2017-11-12 20:45:00,3.08,11.98
2017-11-12 21:00:00,3.16,14.82
2017-11-12 21:15:00,3.18,12.32
2017-11-12 21:30:00,3.18,15.44
2017-11-12 21:45:00,3.2,12.5
2017-11-12 22:00:00,3.36,18.08
2017-11-12 22:15:00,3.54,14.08
2017-11-12 22:30:00,3.6,16.78
2017-11-12 22:45:00,3.3,17.38
2017-11-12 23:00:00,3.3,17.5
2017-11-12 23:15:00,3.08,14.44
2017-11-12 23:30:00,3.3,18.8
2017-11-12 23:45:00,3.1,13.3
2017-11-13 00:00:00,3.34,11.38
2017-11-13 00:15:00,3.24,15.24
2017-11-13 00:30:00,3.28,11.2
2017-11-13 00:45:00,3.26,11.74
2017-11-13 01:00:00,3.24,11.58
2017-11-13 01:15:00,3.1,15.64
2017-11-13 01:30:00,3.24,16.14
2017-11-13 01:45:00,3.6,15.06
2017-11-13 02:00:00,3.26,15.84
2017-11-13 02:15:00,3.34,17.92
2017-11-13 02:30:00,3.34,15.9
2017-11-13 02:45:00,3.18,15.46
2017-11-13 03:00:00,3.36,16.02
2017-11-13 03:15:00,3.3,15.98
2017-11-13 03:30:00,3.22,12.88
2017-11-13 03:45:00,3.14,15.06
2017-11-13 04:00:00,3.36,20.28
2017-11-13 04:15:00,3.48,11.68
2017-11-13 04:30:00,3.44,8.18
2017-11-13 04:45:00,4.98,6.34
2017-11-13 05:00:00,6.26,6.24
2017-11-13 05:15:00,6.1,6.56
2017-11-13 05:30:00,8.36,6.1
2017-11-13 05:45:00,8.42,5.18
2017-11-13 06:00:00,8.8,4.9
2017-11-13 06:15:00,13.0,5.36
2017-11-13 06:30:00,11.5,4.64
2017-11-13 06:45:00,18.16,4.32
2017-11-13 07:00:00,15.54,3.98
2017-11-13 07:15:00,12.64,4.12
2017-11-13 07:30:00,14.78,4.26
2017-11-13 07:45:00,11.96,4.38
2017-11-13 08:00:00,12.84,4.32
2017-11-13 08:15:00,18.92,4.08
2017-11-13 08:30:00,15.08,4.02
2017-11-13 08:45:00,11.98,4.04
2017-11-13 09:00:00,14.82,3.98
2017-11-13 09:15:00,12.32,3.74
2017-11-13 09:30:00,15.44,3.46
2017-11-13 09:45:00,12.5,3.54
2017-11-13 10:00:00,18.08,3.58
2017-11-13 10:15:00,14.08,3.66
2017-11-13 10:30:00,16.78,3.36
2017-11-13 10:45:00,17.38,3.62
2017-11-13 11:00:00,17.5,3.36
2017-11-13 11:15:00,14.44,3.64
2017-11-13 11:30:00,18.8,3.44
2017-11-13 11:45:00,13.3,3.56
2017-11-13 12:00:00,11.38,3.48
2017-11-13 12:15:00,15.24,3.64
2017-11-13 12:30:00,11.2,3.48
2017-11-13 12:45:00,11.74,3.64
2017-11-13 13:00:00,11.58,3.4
2017-11-13 13:15:00,15.64,3.56
2017-11-13 13:30:00,16.14,3.4
2017-11-13 13:45:00,15.06,3.6
2017-11-13 14:00:00,15.84,3.46
2017-11-13 14:15:00,17.92,3.44
2017-11-13 14:30:00,15.9,3.54
2017-11-13 14:45:00,15.46,3.42
2017-11-13 15:00:00,16.02,3.72
2017-11-13 15:15:00,15.98,3.72
2017-11-13 15:30:00,12.88,3.92
2017-11-13 15:45:00,15.06,3.62
2017-11-13 16:00:00,20.28,3.48
2017-11-13 16:15:00,11.68,3.56
2017-11-13 16:30:00,8.18,3.4
2017-11-13 16:45:00,6.34,3.92
2017-11-13 17:00:00,6.24,6.14
2017-11-13 17:15:00,6.56,6.16
2017-11-13 17:30:00,6.1,7.42
2017-11-13 17:45:00,5.18,11.94
2017-11-13 18:00:00,4.9,16.02
2017-11-13 18:15:00,5.36,14.78
2017-11-13 18:30:00,4.64,12.3
2017-11-13 18:45:00,4.32,17.08
2017-11-13 19:00:00,3.98,16.32
2017-11-13 19:15:00,4.12,11.8
2017-11-13 19:30:00,4.26,12.0
2017-11-13 19:45:00,4.38,11.38
2017-11-13 20:00:00,4.32,11.7
2017-11-13 20:15:00,4.08,11.44
2017-11-13 20:30:00,4.02,15.86
2017-11-13 20:45:00,4.04,16.44
2017-11-13 21:00:00,3.98,15.34
2017-11-13 21:15:00,3.74,11.22
2017-11-13 21:30:00,3.46,11.64
2017-11-13 21:45:00,3.54,12.38
2017-11-13 22:00:00,3.58,11.44
2017-11-13 22:15:00,3.66,13.6
2017-11-13 22:30:00,3.36,12.72
2017-11-13 22:45:00,3.62,11.72
2017-11-13 23:00:00,3.36,11.62
2017-11-13 23:15:00,3.64,17.3
2017-11-13 23:30:00,3.44,17.6
2017-11-13 23:45:00,3.56,16.24
2017-11-14 00:00:00,3.48,17.24
2017-11-14 00:15:00,3.64,16.04
2017-11-14 00:30:00,3.48,13.78
2017-11-14 00:45:00,3.64,10.96
2017-11-14 01:00:00,3.4,17.12
2017-11-14 01:15:00,3.56,10.9
2017-11-14 01:30:00,3.4,13.6
2017-11-14 01:45:00,3.6,14.46
2017-11-14 02:00:00,3.46,12.56
2017-11-14 02:15:00,3.44,23.64
2017-11-14 02:30:00,3.54,19.16
2017-11-14 02:45:00,3.42,16.32
2017-11-14 03:00:00,3.72,21.9
2017-11-14 03:15:00,3.72,17.44
2017-11-14 03:30:00,3.92,15.06
2017-11-14 03:45:00,3.62,13.24
2017-11-14 04:00:00,3.48,14.88
2017-11-14 04:15:00,3.56,13.78
2017-11-14 04:30:00,3.4,16.44
2017-11-14 04:45:00,3.92,13.16
2017-11-14 05:00:00,6.14,8.92
2017-11-14 05:15:00,6.16,9.1
2017-11-14 05:30:00,7.42,7.34
2017-11-14 05:45:00,11.94,6.82
2017-11-14 06:00:00,16.02,6.36
2017-11-14 06:15:00,14.78,5.94
2017-11-14 06:30:00,12.3,5.76
2017-11-14 06:45:00,17.08,5.96
2017-11-14 07:00:00,16.32,4.72
2017-11-14 07:15:00,11.8,4.54
2017-11-14 07:30:00,12.0,4.36
2017-11-14 07:45:00,11.38,4.18
2017-11-14 08:00:00,11.7,4.2
2017-11-14 08:15:00,11.44,3.94
2017-11-14 08:30:00,15.86,4.16
2017-11-14 08:45:00,16.44,4.04
2017-11-14 09:00:00,15.34,4.0
2017-11-14 09:15:00,11.22,4.02
2017-11-14 09:30:00,11.64,4.04
2017-11-14 09:45:00,12.38,4.14
2017-11-14 10:00:00,11.44,4.0
2017-11-14 10:15:00,13.6,3.92
2017-11-14 10:30:00,12.72,3.6
2017-11-14 10:45:00,11.72,3.64
2017-11-14 11:00:00,11.62,4.16
2017-11-14 11:15:00,17.3,4.16
2017-11-14 11:30:00,17.6,3.8
2017-11-14 11:45:00,16.24,3.8
2017-11-14 12:00:00,17.24,3.84
2017-11-14 12:15:00,16.04,3.76
2017-11-14 12:30:00,13.78,3.66
2017-11-14 12:45:00,10.96,3.7
2017-11-14 13:00:00,17.12,3.56
2017-11-14 13:15:00,10.9,3.5
2017-11-14 13:30:00,13.6,3.86
2017-11-14 13:45:00,14.46,3.5
2017-11-14 14:00:00,12.56,3.68
2017-11-14 14:15:00,23.64,3.52
2017-11-14 14:30:00,19.16,3.76
2017-11-14 14:45:00,16.32,3.42
2017-11-14 15:00:00,21.9,3.74
2017-11-14 15:15:00,17.44,3.5
2017-11-14 15:30:00,15.06,3.66
2017-11-14 15:45:00,13.24,3.58
2017-11-14 16:00:00,14.88,3.66
2017-11-14 16:15:00,13.78,3.94
2017-11-14 16:30:00,16.44,3.66
2017-11-14 16:45:00,13.16,5.06
2017-11-14 17:00:00,8.92,6.2
2017-11-14 17:15:00,9.1,6.5
2017-11-14 17:30:00,7.34,8.34
2017-11-14 17:45:00,6.82,10.86
2017-11-14 18:00:00,6.36,17.86
2017-11-14 18:15:00,5.94,19.78
2017-11-14 18:30:00,5.76,20.28
2017-11-14 18:45:00,5.96,16.94
2017-11-14 19:00:00,4.72,16.76
2017-11-14 19:15:00,4.54,20.84
2017-11-14 19:30:00,4.36,19.34
2017-11-14 19:45:00,4.18,16.04
2017-11-14 20:00:00,4.2,15.04
2017-11-14 20:15:00,3.94,13.6
2017-11-14 20:30:00,4.16,17.8
2017-11-14 20:45:00,4.04,20.86
2017-11-14 21:00:00,4.0,19.32
2017-11-14 21:15:00,4.02,16.88
2017-11-14 21:30:00,4.04,18.48
2017-11-14 21:45:00,4.14,16.54
2017-11-14 22:00:00,4.0,14.48
2017-11-14 22:15:00,3.92,17.58
2017-11-14 22:30:00,3.6,13.72
2017-11-14 22:45:00,3.64,11.86
2017-11-14 23:00:00,4.16,11.64
2017-11-14 23:15:00,4.16,14.32
2017-11-14 23:30:00,3.8,12.8
2017-11-14 23:45:00,3.8,14.98
2017-11-15 00:00:00,3.84,13.28
2017-11-15 00:15:00,3.76,12.96
2017-11-15 00:30:00,3.66,18.92
2017-11-15 00:45:00,3.7,18.92
2017-11-15 01:00:00,3.56,13.96
2017-11-15 01:15:00,3.5,11.86
2017-11-15 01:30:00,3.86,10.7
2017-11-15 01:45:00,3.5,17.14
2017-11-15 02:00:00,3.68,11.96
2017-11-15 02:15:00,3.52,17.02
2017-11-15 02:30:00,3.76,20.32
2017-11-15 02:45:00,3.42,17.92
2017-11-15 03:00:00,3.74,18.32
2017-11-15 03:15:00,3.5,15.9
2017-11-15 03:30:00,3.66,15.82
2017-11-15 03:45:00,3.58,15.86
2017-11-15 04:00:00,3.66,19.28
2017-11-15 04:15:00,3.94,10.3
2017-11-15 04:30:00,3.66,6.5
2017-11-15 04:45:00,5.06,6.92
2017-11-15 05:00:00,6.2,7.24
2017-11-15 05:15:00,6.5,6.78
2017-11-15 05:30:00,8.34,7.34
2017-11-15 05:45:00,10.86,5.68
2017-11-15 06:00:00,17.86,5.32
2017-11-15 06:15:00,19.78,5.02
2017-11-15 06:30:00,20.28,4.92
2017-11-15 06:45:00,16.94,4.46
2017-11-15 07:00:00,16.76,4.3
2017-11-15 07:15:00,20.84,4.26
2017-11-15 07:30:00,19.34,4.16
2017-11-15 07:45:00,16.04,4.16
2017-11-15 08:00:00,15.04,4.24
2017-11-15 08:15:00,13.6,4.28
2017-11-15 08:30:00,17.8,4.06
2017-11-15 08:45:00,20.86,3.78
2017-11-15 09:00:00,19.32,3.62
2017-11-15 09:15:00,16.88,3.58
2017-11-15 09:30:00,18.48,3.64
2017-11-15 09:45:00,16.54,3.68
2017-11-15 10:00:00,14.48,3.66
2017-11-15 10:15:00,17.58,3.56
2017-11-15 10:30:00,13.72,3.96
2017-11-15 10:45:00,11.86,3.96
2017-11-15 11:00:00,11.64,3.96
2017-11-15 11:15:00,14.32,3.74
2017-11-15 11:30:00,12.8,3.6
2017-11-15 11:45:00,14.98,3.84
2017-11-15 12:00:00,13.28,3.64
2017-11-15 12:15:00,12.96,3.72
2017-11-15 12:30:00,18.92,3.84
2017-11-15 12:45:00,18.92,3.72
2017-11-15 13:00:00,13.96,3.46
2017-11-15 13:15:00,11.86,3.82
2017-11-15 13:30:00,10.7,3.6
2017-11-15 13:45:00,17.14,3.56
2017-11-15 14:00:00,11.96,3.72
2017-11-15 14:15:00,17.02,3.64
2017-11-15 14:30:00,20.32,3.54
2017-11-15 14:45:00,17.92,3.72
2017-11-15 15:00:00,18.32,3.58
2017-11-15 15:15:00,15.9,3.5
2017-11-15 15:30:00,15.82,3.68
2017-11-15 15:45:00,15.86,3.56
2017-11-15 16:00:00,19.28,3.56
2017-11-15 16:15:00,10.3,3.66
2017-11-15 16:30:00,6.5,3.56
2017-11-15 16:45:00,6.92,5.52
2017-11-15 17:00:00,7.24,6.5
2017-11-15 17:15:00,6.78,6.26
2017-11-15 17:30:00,7.34,7.6
2017-11-15 17:45:00,5.68,15.38
2017-11-15 18:00:00,5.32,17.86
2017-11-15 18:15:00,5.02,16.66
2017-11-15 18:30:00,4.92,17.66
2017-11-15 18:45:00,4.46,17.28
2017-11-15 19:00:00,4.3,14.7
2017-11-15 19:15:00,4.26,14.2
2017-11-15 19:30:00,4.16,20.52
2017-11-15 19:45:00,4.16,15.84
2017-11-15 20:00:00,4.24,19.96
2017-11-15 20:15:00,4.28,17.78
2017-11-15 20:30:00,4.06,18.54
2017-11-15 20:45:00,3.78,13.66
2017-11-15 21:00:00,3.62,18.26
2017-11-15 21:15:00,3.58,19.9
2017-11-15 21:30:00,3.64,19.96
2017-11-15 21:45:00,3.68,20.54
2017-11-15 22:00:00,3.66,17.6
2017-11-15 22:15:00,3.56,12.18
2017-11-15 22:30:00,3.96,13.02
2017-11-15 22:45:00,3.96,16.78
2017-11-15 23:00:00,3.96,15.6
2017-11-15 23:15:00,3.74,11.0
2017-11-15 23:30:00,3.6,10.98
2017-11-15 23:45:00,3.84,13.2
2017-11-16 00:00:00,3.64,18.24
2017-11-16 00:15:00,3.72,13.0
2017-11-16 00:30:00,3.84,11.6
2017-11-16 00:45:00,3.72,12.96
2017-11-16 01:00:00,3.46,13.34
2017-11-16 01:15:00,3.82,13.94
2017-11-16 01:30:00,3.6,13.8
2017-11-16 01:45:00,3.56,16.38
2017-11-16 02:00:00,3.72,14.82
2017-11-16 02:15:00,3.64,11.42
2017-11-16 02:30:00,3.54,11.46
2017-11-16 02:45:00,3.72,13.44
2017-11-16 03:00:00,3.58,16.24
2017-11-16 03:15:00,3.5,17.12
2017-11-16 03:30:00,3.68,11.62
2017-11-16 03:45:00,3.56,10.02
2017-11-16 04:00:00,3.56,8.68
2017-11-16 04:15:00,3.66,4.56
2017-11-16 04:30:00,3.56,5.32
2017-11-16 04:45:00,5.52,4.96
2017-11-16 05:00:00,6.5,4.16
2017-11-16 05:15:00,6.26,4.88
2017-11-16 05:30:00,7.6,3.9
2017-11-16 05:45:00,15.38,3.74
2017-11-16 06:00:00,17.86,3.68
2017-11-16 06:15:00,16.66,3.74
2017-11-16 06:30:00,17.66,3.34
2017-11-16 06:45:00,17.28,3.78
2017-11-16 07:00:00,14.7,3.42
2017-11-16 07:15:00,14.2,3.56
2017-11-16 07:30:00,20.52,3.58
2017-11-16 07:45:00,15.84,3.68
2017-11-16 08:00:00,19.96,3.56
2017-11-16 08:15:00,17.78,3.68
2017-11-16 08:30:00,18.54,3.64
2017-11-16 08:45:00,13.66,3.5
2017-11-16 09:00:00,18.26,3.54
2017-11-16 09:15:00,19.9,3.68
2017-11-16 09:30:00,19.96,3.5
2017-11-16 09:45:00,20.54,3.68
2017-11-16 10:00:00,17.6,3.56
2017-11-16 10:15:00,12.18,3.5
2017-11-16 10:30:00,13.02,3.64
2017-11-16 10:45:00,16.78,3.82
2017-11-16 11:00:00,15.6,3.62
2017-11-16 11:15:00,11.0,3.92
2017-11-16 11:30:00,10.98,3.64
2017-11-16 11:45:00,13.2,3.9
2017-11-16 12:00:00,18.24,3.88
2017-11-16 12:15:00,13.0,3.94
2017-11-16 12:30:00,11.6,3.5
2017-11-16 12:45:00,12.96,3.88
2017-11-16 13:00:00,13.34,3.3
2017-11-16 13:15:00,13.94,3.72
2017-11-16 13:30:00,13.8,3.44
2017-11-16 13:45:00,16.38,3.62
2017-11-16 14:00:00,14.82,3.38
2017-11-16 14:15:00,11.42,3.64
2017-11-16 14:30:00,11.46,3.36
2017-11-16 14:45:00,13.44,3.78
2017-11-16 15:00:00,16.24,3.5
2017-11-16 15:15:00,17.12,3.48
2017-11-16 15:30:00,11.62,3.54
2017-11-16 15:45:00,10.02,3.52
2017-11-16 16:00:00,8.68,3.38
2017-11-16 16:15:00,4.56,3.68
2017-11-16 16:30:00,5.32,3.34
2017-11-16 16:45:00,4.96,3.56
2017-11-16 17:00:00,4.16,3.5
2017-11-16 17:15:00,4.88,3.56
2017-11-16 17:30:00,3.9,3.4
2017-11-16 17:45:00,3.74,3.9
2017-11-16 18:00:00,3.68,3.58
2017-11-16 18:15:00,3.74,3.78
2017-11-16 18:30:00,3.34,3.34
2017-11-16 18:45:00,3.78,5.46
2017-11-16 19:00:00,3.42,6.3
2017-11-16 19:15:00,3.56,8.82
2017-11-16 19:30:00,3.58,8.72
2017-11-16 19:45:00,3.68,9.22
2017-11-16 20:00:00,3.56,9.04
2017-11-16 20:15:00,3.68,9.18
2017-11-16 20:30:00,3.64,8.98
2017-11-16 20:45:00,3.5,9.34
2017-11-16 21:00:00,3.54,8.72
2017-11-16 21:15:00,3.68,9.06
2017-11-16 21:30:00,3.5,8.86
2017-11-16 21:45:00,3.68,9.0
2017-11-16 22:00:00,3.56,8.92
2017-11-16 22:15:00,3.5,9.08
2017-11-16 22:30:00,3.64,9.02
2017-11-16 22:45:00,3.82,8.84
2017-11-16 23:00:00,3.62,8.5
2017-11-16 23:15:00,3.92,5.18
2017-11-16 23:30:00,3.64,5.04
2017-11-16 23:45:00,3.9,5.54
2017-11-17 00:00:00,3.88,5.48
2017-11-17 00:15:00,3.94,5.74
2017-11-17 00:30:00,3.5,5.44
2017-11-17 00:45:00,3.88,5.44
2017-11-17 01:00:00,3.3,5.02
2017-11-17 01:15:00,3.72,4.7
2017-11-17 01:30:00,3.44,4.42
2017-11-17 01:45:00,3.62,4.54
2017-11-17 02:00:00,3.38,4.06
2017-11-17 02:15:00,3.64,4.1
2017-11-17 02:30:00,3.36,4.06
2017-11-17 02:45:00,3.78,4.0
2017-11-17 03:00:00,3.5,4.04
2017-11-17 03:15:00,3.48,4.14
2017-11-17 03:30:00,3.54,3.92
2017-11-17 03:45:00,3.52,3.82
2017-11-17 04:00:00,3.38,3.52
2017-11-17 04:15:00,3.68,3.64
2017-11-17 04:30:00,3.34,3.36
2017-11-17 04:45:00,3.56,3.76
2017-11-17 05:00:00,3.5,3.34
2017-11-17 05:15:00,3.56,3.62
2017-11-17 05:30:00,3.4,3.8
2017-11-17 05:45:00,3.9,3.68
2017-11-17 06:00:00,3.58,3.52
2017-11-17 06:15:00,3.78,3.74
2017-11-17 06:30:00,3.34,3.46
2017-11-17 06:45:00,5.46,3.64
2017-11-17 07:00:00,6.3,3.58
2017-11-17 07:15:00,8.82,3.78
2017-11-17 07:30:00,8.72,3.7
2017-11-17 07:45:00,9.22,4.02
2017-11-17 08:00:00,9.04,3.8
2017-11-17 08:15:00,9.18,3.6
2017-11-17 08:30:00,8.98,4.1
2017-11-17 08:45:00,9.34,3.48
2017-11-17 09:00:00,8.72,3.5
2017-11-17 09:15:00,9.06,3.74
2017-11-17 09:30:00,8.86,3.4
2017-11-17 09:45:00,9.0,3.58
