datetimes,load_profile,y
2017-09-27 12:15:00,9.018,10.015
2017-09-27 12:30:00,9.3395,9.6315
2017-09-27 12:45:00,8.9365,9.7515
2017-09-27 13:00:00,9.546,10.186
2017-09-27 13:15:00,9.6,9.982
2017-09-27 13:30:00,8.8775,9.61
2017-09-27 13:45:00,9.198,9.897
2017-09-27 14:00:00,8.845,10.057
2017-09-27 14:15:00,9.474,9.908
2017-09-27 14:30:00,9.2445,9.565
2017-09-27 14:45:00,9.029,9.898
2017-09-27 15:00:00,8.713,9.9135
2017-09-27 15:15:00,8.784,9.9665
2017-09-27 15:30:00,8.914,10.4545
2017-09-27 15:45:00,8.988,10.035
2017-09-27 16:00:00,8.682,10.017
2017-09-27 16:15:00,8.5215,9.5535
2017-09-27 16:30:00,9.3015,10.5005
2017-09-27 16:45:00,8.9255,11.1135
2017-09-27 17:00:00,8.821,10.661
2017-09-27 17:15:00,9.0525,10.8025
2017-09-27 17:30:00,9.312,11.0645
2017-09-27 17:45:00,8.8295,9.9185
2017-09-27 18:00:00,9.0465,9.5705
2017-09-27 18:15:00,10.015,10.31
2017-09-27 18:30:00,9.6315,9.3965
2017-09-27 18:45:00,9.7515,9.092
2017-09-27 19:00:00,10.186,8.6255
2017-09-27 19:15:00,9.982,8.3555
2017-09-27 19:30:00,9.61,6.8585
2017-09-27 19:45:00,9.897,8.102
2017-09-27 20:00:00,10.057,7.309
2017-09-27 20:15:00,9.908,7.1235
2017-09-27 20:30:00,9.565,6.976
2017-09-27 20:45:00,9.898,5.216
2017-09-27 21:00:00,9.9135,2.42
2017-09-27 21:15:00,9.9665,1.941
2017-09-27 21:30:00,10.4545,1.8865
2017-09-27 21:45:00,10.035,1.5915
2017-09-27 22:00:00,10.017,2.032
2017-09-27 22:15:00,9.5535,1.769
2017-09-27 22:30:00,10.5005,1.561
2017-09-27 22:45:00,11.1135,1.237
2017-09-27 23:00:00,10.661,1.9125
2017-09-27 23:15:00,10.8025,1.383
2017-09-27 23:30:00,11.0645,1.6095
2017-09-27 23:45:00,9.9185,1.7615
2017-09-28 00:00:00,9.5705,1.6765
2017-09-28 00:15:00,10.31,8.1655
2017-09-28 00:30:00,9.3965,10.106
2017-09-28 00:45:00,9.092,9.682
2017-09-28 01:00:00,8.6255,8.2565
2017-09-28 01:15:00,8.3555,8.8605
2017-09-28 01:30:00,6.8585,9.325
2017-09-28 01:45:00,8.102,9.1065
2017-09-28 02:00:00,7.309,8.943
2017-09-28 02:15:00,7.1235,8.539
2017-09-28 02:30:00,6.976,9.673
2017-09-28 02:45:00,5.216,9.335
2017-09-28 03:00:00,2.42,9.462
2017-09-28 03:15:00,1.941,8.9
2017-09-28 03:30:00,1.8865,9.417
2017-09-28 03:45:00,1.5915,8.533
2017-09-28 04:00:00,2.032,8.1125
2017-09-28 04:15:00,1.769,8.5585
2017-09-28 04:30:00,1.561,8.7135
2017-09-28 04:45:00,1.237,9.3465
2017-09-28 05:00:00,1.9125,9.127
2017-09-28 05:15:00,1.383,8.7005
2017-09-28 05:30:00,1.6095,8.5285
2017-09-28 05:45:00,1.7615,8.892
2017-09-28 06:00:00,1.6765,8.897
2017-09-28 06:15:00,8.1655,9.7845
2017-09-28 06:30:00,10.106,10.233
2017-09-28 06:45:00,9.682,10.057
2017-09-28 07:00:00,8.2565,9.6385
2017-09-28 07:15:00,8.8605,9.3595
2017-09-28 07:30:00,9.325,9.7815
2017-09-28 07:45:00,9.1065,9.786
2017-09-28 08:00:00,8.943,9.2815
2017-09-28 08:15:00,8.539,9.5505
2017-09-28 08:30:00,9.673,9.5445
2017-09-28 08:45:00,9.335,10.232
2017-09-28 09:00:00,9.462,10.2055
2017-09-28 09:15:00,8.9,8.983
2017-09-28 09:30:00,9.417,9.235
2017-09-28 09:45:00,8.533,8.7965
2017-09-28 10:00:00,8.1125,9.065
2017-09-28 10:15:00,8.5585,9.359
2017-09-28 10:30:00,8.7135,9.1835
2017-09-28 10:45:00,9.3465,9.7205
2017-09-28 11:00:00,9.127,10.1315
2017-09-28 11:15:00,8.7005,9.9985
2017-09-28 11:30:00,8.5285,10.323
2017-09-28 11:45:00,8.892,10.0445
2017-09-28 12:00:00,8.897,10.3065
2017-09-28 12:15:00,9.7845,10.1205
2017-09-28 12:30:00,10.233,10.8905
2017-09-28 12:45:00,10.057,10.3035
2017-09-28 13:00:00,9.6385,11.086
2017-09-28 13:15:00,9.3595,10.347
2017-09-28 13:30:00,9.7815,10.6975
2017-09-28 13:45:00,9.786,10.3975
2017-09-28 14:00:00,9.2815,10.4085
2017-09-28 14:15:00,9.5505,10.04
2017-09-28 14:30:00,9.5445,10.6975
2017-09-28 14:45:00,10.232,10.2235
2017-09-28 15:00:00,10.2055,10.7955
2017-09-28 15:15:00,8.983,10.0915
2017-09-28 15:30:00,9.235,10.302
2017-09-28 15:45:00,8.7965,10.5295
2017-09-28 16:00:00,9.065,10.799
2017-09-28 16:15:00,9.359,9.778
2017-09-28 16:30:00,9.1835,10.3995
2017-09-28 16:45:00,9.7205,10.5765
2017-09-28 17:00:00,10.1315,10.8245
2017-09-28 17:15:00,9.9985,10.7475
2017-09-28 17:30:00,10.323,10.001
2017-09-28 17:45:00,10.0445,10.3895
2017-09-28 18:00:00,10.3065,10.6955
2017-09-28 18:15:00,10.1205,10.3575
2017-09-28 18:30:00,10.8905,10.014
2017-09-28 18:45:00,10.3035,10.685
2017-09-28 19:00:00,11.086,9.861
2017-09-28 19:15:00,10.347,9.294
2017-09-28 19:30:00,10.6975,10.362
2017-09-28 19:45:00,10.3975,10.5035
2017-09-28 20:00:00,10.4085,9.148
2017-09-28 20:15:00,10.04,8.516
2017-09-28 20:30:00,10.6975,7.825
2017-09-28 20:45:00,10.2235,8.667
2017-09-28 21:00:00,10.7955,6.8845
2017-09-28 21:15:00,10.0915,3.8115
2017-09-28 21:30:00,10.302,3.1845
2017-09-28 21:45:00,10.5295,2.917
2017-09-28 22:00:00,10.799,2.61
2017-09-28 22:15:00,9.778,2.5
2017-09-28 22:30:00,10.3995,2.327
2017-09-28 22:45:00,10.5765,2.1235
2017-09-28 23:00:00,10.8245,2.2005
2017-09-28 23:15:00,10.7475,2.9245
2017-09-28 23:30:00,10.001,2.889
2017-09-28 23:45:00,10.3895,2.681
2017-09-29 00:00:00,10.6955,2.4745
2017-09-29 00:15:00,10.3575,7.1415
2017-09-29 00:30:00,10.014,11.34
2017-09-29 00:45:00,10.685,9.4415
2017-09-29 01:00:00,9.861,8.9335
2017-09-29 01:15:00,9.294,9.0525
2017-09-29 01:30:00,10.362,8.2385
2017-09-29 01:45:00,10.5035,8.778
2017-09-29 02:00:00,9.148,8.2125
2017-09-29 02:15:00,8.516,8.518
2017-09-29 02:30:00,7.825,8.8695
2017-09-29 02:45:00,8.667,8.802
2017-09-29 03:00:00,6.8845,8.4085
2017-09-29 03:15:00,3.8115,8.449
2017-09-29 03:30:00,3.1845,9.227
2017-09-29 03:45:00,2.917,8.595
2017-09-29 04:00:00,2.61,8.9285
2017-09-29 04:15:00,2.5,8.2455
2017-09-29 04:30:00,2.327,8.8905
2017-09-29 04:45:00,2.1235,8.565
2017-09-29 05:00:00,2.2005,8.758
2017-09-29 05:15:00,2.9245,8.819
2017-09-29 05:30:00,2.889,9.1065
2017-09-29 05:45:00,2.681,8.917
2017-09-29 06:00:00,2.4745,9.4185
2017-09-29 06:15:00,7.1415,8.6635
2017-09-29 06:30:00,11.34,8.7465
2017-09-29 06:45:00,9.4415,8.8885
2017-09-29 07:00:00,8.9335,9.368
2017-09-29 07:15:00,9.0525,10.1825
2017-09-29 07:30:00,8.2385,9.5555
2017-09-29 07:45:00,8.778,8.9385
2017-09-29 08:00:00,8.2125,8.7165
2017-09-29 08:15:00,8.518,9.3005
2017-09-29 08:30:00,8.8695,8.9495
2017-09-29 08:45:00,8.802,8.634
2017-09-29 09:00:00,8.4085,8.2645
2017-09-29 09:15:00,8.449,8.788
2017-09-29 09:30:00,9.227,8.5055
2017-09-29 09:45:00,8.595,8.831
2017-09-29 10:00:00,8.9285,8.3285
2017-09-29 10:15:00,8.2455,8.5415
2017-09-29 10:30:00,8.8905,8.594
2017-09-29 10:45:00,8.565,8.6505
2017-09-29 11:00:00,8.758,8.739
2017-09-29 11:15:00,8.819,8.629
2017-09-29 11:30:00,9.1065,8.6705
2017-09-29 11:45:00,8.917,8.927
2017-09-29 12:00:00,9.4185,8.908
2017-09-29 12:15:00,8.6635,9.2575
2017-09-29 12:30:00,8.7465,9.9115
2017-09-29 12:45:00,8.8885,10.192
2017-09-29 13:00:00,9.368,9.545
2017-09-29 13:15:00,10.1825,10.575
2017-09-29 13:30:00,9.5555,11.0895
2017-09-29 13:45:00,8.9385,10.926
2017-09-29 14:00:00,8.7165,10.1505
2017-09-29 14:15:00,9.3005,10.7225
2017-09-29 14:30:00,8.9495,10.539
2017-09-29 14:45:00,8.634,10.1425
2017-09-29 15:00:00,8.2645,10.84
2017-09-29 15:15:00,8.788,10.9835
2017-09-29 15:30:00,8.5055,11.303
2017-09-29 15:45:00,8.831,10.7745
2017-09-29 16:00:00,8.3285,10.8055
2017-09-29 16:15:00,8.5415,10.471
2017-09-29 16:30:00,8.594,10.469
2017-09-29 16:45:00,8.6505,11.114
2017-09-29 17:00:00,8.739,11.022
2017-09-29 17:15:00,8.629,11.101
2017-09-29 17:30:00,8.6705,10.894
2017-09-29 17:45:00,8.927,11.1725
2017-09-29 18:00:00,8.908,10.8015
2017-09-29 18:15:00,9.2575,10.741
2017-09-29 18:30:00,9.9115,10.8755
2017-09-29 18:45:00,10.192,9.9445
2017-09-29 19:00:00,9.545,10.085
2017-09-29 19:15:00,10.575,9.6345
2017-09-29 19:30:00,11.0895,9.6205
2017-09-29 19:45:00,10.926,9.6315
2017-09-29 20:00:00,10.1505,8.8255
2017-09-29 20:15:00,10.7225,8.165
2017-09-29 20:30:00,10.539,8.068
2017-09-29 20:45:00,10.1425,6.9865
2017-09-29 21:00:00,10.84,7.06
2017-09-29 21:15:00,10.9835,7.7405
2017-09-29 21:30:00,11.303,7.808
2017-09-29 21:45:00,10.7745,7.6715
2017-09-29 22:00:00,10.8055,6.7445
2017-09-29 22:15:00,10.471,6.718
2017-09-29 22:30:00,10.469,6.194
2017-09-29 22:45:00,11.114,6.1515
2017-09-29 23:00:00,11.022,2.3975
2017-09-29 23:15:00,11.101,2.5535
2017-09-29 23:30:00,10.894,2.644
2017-09-29 23:45:00,11.1725,2.957
2017-09-30 00:00:00,10.8015,2.2925
2017-09-30 00:15:00,10.741,2.4865
2017-09-30 00:30:00,10.8755,2.282
2017-09-30 00:45:00,9.9445,1.7375
2017-09-30 01:00:00,10.085,7.8045
2017-09-30 01:15:00,9.6345,11.0985
2017-09-30 01:30:00,9.6205,10.0085
2017-09-30 01:45:00,9.6315,9.581
2017-09-30 02:00:00,8.8255,10.0465
2017-09-30 02:15:00,8.165,10.146
2017-09-30 02:30:00,8.068,10.009
2017-09-30 02:45:00,6.9865,9.531
2017-09-30 03:00:00,7.06,9.5545
2017-09-30 03:15:00,7.7405,10.083
2017-09-30 03:30:00,7.808,9.478
2017-09-30 03:45:00,7.6715,9.935
2017-09-30 04:00:00,6.7445,9.6745
2017-09-30 04:15:00,6.718,9.921
2017-09-30 04:30:00,6.194,10.229
2017-09-30 04:45:00,6.1515,9.521
2017-09-30 05:00:00,2.3975,10.5795
2017-09-30 05:15:00,2.5535,9.1885
2017-09-30 05:30:00,2.644,9.093
2017-09-30 05:45:00,2.957,9.173
2017-09-30 06:00:00,2.2925,9.179
2017-09-30 06:15:00,2.4865,9.4335
2017-09-30 06:30:00,2.282,8.886
2017-09-30 06:45:00,1.7375,9.417
2017-09-30 07:00:00,7.8045,8.9465
2017-09-30 07:15:00,11.0985,9.035
2017-09-30 07:30:00,10.0085,9.114
2017-09-30 07:45:00,9.581,8.556
2017-09-30 08:00:00,10.0465,9.2785
2017-09-30 08:15:00,10.146,8.712
2017-09-30 08:30:00,10.009,9.542
2017-09-30 08:45:00,9.531,8.9575
2017-09-30 09:00:00,9.5545,9.672
2017-09-30 09:15:00,10.083,9.1365
2017-09-30 09:30:00,9.478,9.855
2017-09-30 09:45:00,9.935,9.3725
2017-09-30 10:00:00,9.6745,8.462
2017-09-30 10:15:00,9.921,9.661
2017-09-30 10:30:00,10.229,9.362
2017-09-30 10:45:00,9.521,9.3535
2017-09-30 11:00:00,10.5795,10.09
2017-09-30 11:15:00,9.1885,9.8985
2017-09-30 11:30:00,9.093,9.805
2017-09-30 11:45:00,9.173,9.526
2017-09-30 12:00:00,9.179,10.715
2017-09-30 12:15:00,9.4335,9.263
2017-09-30 12:30:00,8.886,10.097
2017-09-30 12:45:00,9.417,10.59
2017-09-30 13:00:00,8.9465,10.08
2017-09-30 13:15:00,9.035,10.8325
2017-09-30 13:30:00,9.114,10.176
2017-09-30 13:45:00,8.556,10.7385
2017-09-30 14:00:00,9.2785,11.089
2017-09-30 14:15:00,8.712,9.806
2017-09-30 14:30:00,9.542,10.3325
2017-09-30 14:45:00,8.9575,10.0965
2017-09-30 15:00:00,9.672,9.962
2017-09-30 15:15:00,9.1365,10.15
2017-09-30 15:30:00,9.855,9.9445
2017-09-30 15:45:00,9.3725,10.347
2017-09-30 16:00:00,8.462,10.333
2017-09-30 16:15:00,9.661,10.632
2017-09-30 16:30:00,9.362,9.875
2017-09-30 16:45:00,9.3535,10.9545
2017-09-30 17:00:00,10.09,10.432
2017-09-30 17:15:00,9.8985,10.583
2017-09-30 17:30:00,9.805,10.3255
2017-09-30 17:45:00,9.526,10.3435
2017-09-30 18:00:00,10.715,10.8235
2017-09-30 18:15:00,9.263,9.5875
2017-09-30 18:30:00,10.097,9.8535
2017-09-30 18:45:00,10.59,10.2655
2017-09-30 19:00:00,10.08,10.175
2017-09-30 19:15:00,10.8325,9.166
2017-09-30 19:30:00,10.176,8.1205
2017-09-30 19:45:00,10.7385,8.727
2017-09-30 20:00:00,11.089,7.3005
2017-09-30 20:15:00,9.806,4.179
2017-09-30 20:30:00,10.3325,2.4085
2017-09-30 20:45:00,10.0965,2.0735
2017-09-30 21:00:00,9.962,2.057
2017-09-30 21:15:00,10.15,2.716
2017-09-30 21:30:00,9.9445,2.8455
2017-09-30 21:45:00,10.347,2.6865
2017-09-30 22:00:00,10.333,2.254
2017-09-30 22:15:00,10.632,2.0905
2017-09-30 22:30:00,9.875,1.9765
2017-09-30 22:45:00,10.9545,2.211
2017-09-30 23:00:00,10.432,2.0815
2017-09-30 23:15:00,10.583,2.7405
2017-09-30 23:30:00,10.3255,2.8585
2017-09-30 23:45:00,10.3435,2.635
2017-10-01 00:00:00,10.8235,2.568
2017-10-01 00:15:00,9.5875,4.517
2017-10-01 00:30:00,9.8535,9.7405
2017-10-01 00:45:00,10.2655,9.381
2017-10-01 01:00:00,10.175,8.7785
2017-10-01 01:15:00,9.166,9.597
2017-10-01 01:30:00,8.1205,9.389
2017-10-01 01:45:00,8.727,9.7355
2017-10-01 02:00:00,7.3005,9.3195
2017-10-01 02:15:00,4.179,9.413
2017-10-01 02:30:00,2.4085,10.023
2017-10-01 02:45:00,2.0735,9.307
2017-10-01 03:00:00,2.057,9.5605
2017-10-01 03:15:00,2.716,8.769
2017-10-01 03:30:00,2.8455,9.016
2017-10-01 03:45:00,2.6865,8.938
2017-10-01 04:00:00,2.254,8.382
2017-10-01 04:15:00,2.0905,8.9755
2017-10-01 04:30:00,1.9765,8.843
2017-10-01 04:45:00,2.211,9.155
2017-10-01 05:00:00,2.0815,9.487
2017-10-01 05:15:00,2.7405,9.087
2017-10-01 05:30:00,2.8585,8.6995
2017-10-01 05:45:00,2.635,9.08
2017-10-01 06:00:00,2.568,9.2425
2017-10-01 06:15:00,4.517,9.03
2017-10-01 06:30:00,9.7405,8.9745
2017-10-01 06:45:00,9.381,8.905
2017-10-01 07:00:00,8.7785,8.6385
2017-10-01 07:15:00,9.597,9.1535
2017-10-01 07:30:00,9.389,8.7285
2017-10-01 07:45:00,9.7355,8.7685
2017-10-01 08:00:00,9.3195,9.1895
2017-10-01 08:15:00,9.413,9.0175
2017-10-01 08:30:00,10.023,8.898
2017-10-01 08:45:00,9.307,8.473
2017-10-01 09:00:00,9.5605,8.9615
2017-10-01 09:15:00,8.769,8.963
2017-10-01 09:30:00,9.016,8.869
2017-10-01 09:45:00,8.938,8.6185
2017-10-01 10:00:00,8.382,9.257
2017-10-01 10:15:00,8.9755,8.677
2017-10-01 10:30:00,8.843,8.928
2017-10-01 10:45:00,9.155,9.7225
2017-10-01 11:00:00,9.487,9.945
2017-10-01 11:15:00,9.087,10.254
2017-10-01 11:30:00,8.6995,10.7585
2017-10-01 11:45:00,9.08,10.371
2017-10-01 12:00:00,9.2425,9.434
2017-10-01 12:15:00,9.03,10.301
2017-10-01 12:30:00,8.9745,10.365
2017-10-01 12:45:00,8.905,9.803
2017-10-01 13:00:00,8.6385,10.2905
2017-10-01 13:15:00,9.1535,10.443
2017-10-01 13:30:00,8.7285,9.8675
2017-10-01 13:45:00,8.7685,10.4355
2017-10-01 14:00:00,9.1895,10.7355
2017-10-01 14:15:00,9.0175,10.375
2017-10-01 14:30:00,8.898,10.043
2017-10-01 14:45:00,8.473,10.484
2017-10-01 15:00:00,8.9615,11.286
2017-10-01 15:15:00,8.963,10.855
2017-10-01 15:30:00,8.869,11.153
2017-10-01 15:45:00,8.6185,10.951
2017-10-01 16:00:00,9.257,10.2065
2017-10-01 16:15:00,8.677,10.5265
2017-10-01 16:30:00,8.928,9.964
2017-10-01 16:45:00,9.7225,10.2235
2017-10-01 17:00:00,9.945,9.965
2017-10-01 17:15:00,10.254,10.3525
2017-10-01 17:30:00,10.7585,10.2455
2017-10-01 17:45:00,10.371,10.459
2017-10-01 18:00:00,9.434,10.737
2017-10-01 18:15:00,10.301,9.7555
2017-10-01 18:30:00,10.365,10.2785
2017-10-01 18:45:00,9.803,10.3445
2017-10-01 19:00:00,10.2905,9.945
2017-10-01 19:15:00,10.443,7.4345
2017-10-01 19:30:00,9.8675,7.6795
2017-10-01 19:45:00,10.4355,7.156
2017-10-01 20:00:00,10.7355,6.7885
2017-10-01 20:15:00,10.375,3.233
2017-10-01 20:30:00,10.043,2.4465
2017-10-01 20:45:00,10.484,2.07
2017-10-01 21:00:00,11.286,1.9845
2017-10-01 21:15:00,10.855,3.102
2017-10-01 21:30:00,11.153,3.153
2017-10-01 21:45:00,10.951,3.053
2017-10-01 22:00:00,10.2065,2.5565
2017-10-01 22:15:00,10.5265,2.585
2017-10-01 22:30:00,9.964,2.383
2017-10-01 22:45:00,10.2235,2.309
2017-10-01 23:00:00,9.965,2.3515
2017-10-01 23:15:00,10.3525,2.5775
2017-10-01 23:30:00,10.2455,2.9625
2017-10-01 23:45:00,10.459,2.5085
2017-10-02 00:00:00,10.737,2.741
2017-10-02 00:15:00,9.7555,8.2625
2017-10-02 00:30:00,10.2785,10.147
2017-10-02 00:45:00,10.3445,9.384
2017-10-02 01:00:00,9.945,8.64
2017-10-02 01:15:00,7.4345,8.91
2017-10-02 01:30:00,7.6795,9.084
2017-10-02 01:45:00,7.156,8.848
2017-10-02 02:00:00,6.7885,9.305
2017-10-02 02:15:00,3.233,9.4755
2017-10-02 02:30:00,2.4465,8.876
2017-10-02 02:45:00,2.07,8.4535
2017-10-02 03:00:00,1.9845,7.664
2017-10-02 03:15:00,3.102,8.365
2017-10-02 03:30:00,3.153,8.5275
2017-10-02 03:45:00,3.053,9.2635
2017-10-02 04:00:00,2.5565,8.9365
2017-10-02 04:15:00,2.585,9.1775
2017-10-02 04:30:00,2.383,9.6805
2017-10-02 04:45:00,2.309,10.1625
2017-10-02 05:00:00,2.3515,9.606
2017-10-02 05:15:00,2.5775,9.5555
2017-10-02 05:30:00,2.9625,10.5075
2017-10-02 05:45:00,2.5085,9.4835
2017-10-02 06:00:00,2.741,10.131
2017-10-02 06:15:00,8.2625,9.411
2017-10-02 06:30:00,10.147,9.894
2017-10-02 06:45:00,9.384,9.65
2017-10-02 07:00:00,8.64,9.785
2017-10-02 07:15:00,8.91,9.9535
2017-10-02 07:30:00,9.084,10.405
2017-10-02 07:45:00,8.848,10.4755
2017-10-02 08:00:00,9.305,9.4715
2017-10-02 08:15:00,9.4755,9.417
2017-10-02 08:30:00,8.876,9.143
2017-10-02 08:45:00,8.4535,8.885
2017-10-02 09:00:00,7.664,9.2755
2017-10-02 09:15:00,8.365,9.2325
2017-10-02 09:30:00,8.5275,9.1515
2017-10-02 09:45:00,9.2635,9.4415
2017-10-02 10:00:00,8.9365,8.914
2017-10-02 10:15:00,9.1775,9.6705
2017-10-02 10:30:00,9.6805,10.4135
2017-10-02 10:45:00,10.1625,10.58
2017-10-02 11:00:00,9.606,9.464
2017-10-02 11:15:00,9.5555,10.6365
2017-10-02 11:30:00,10.5075,10.74
2017-10-02 11:45:00,9.4835,10.8005
2017-10-02 12:00:00,10.131,10.278
2017-10-02 12:15:00,9.411,10.138
2017-10-02 12:30:00,9.894,11.202
2017-10-02 12:45:00,9.65,10.934
2017-10-02 13:00:00,9.785,11.177
2017-10-02 13:15:00,9.9535,10.356
2017-10-02 13:30:00,10.405,10.186
2017-10-02 13:45:00,10.4755,10.2995
2017-10-02 14:00:00,9.4715,10.3875
2017-10-02 14:15:00,9.417,10.284
2017-10-02 14:30:00,9.143,9.8405
2017-10-02 14:45:00,8.885,10.602
2017-10-02 15:00:00,9.2755,10.887
2017-10-02 15:15:00,9.2325,10.4795
2017-10-02 15:30:00,9.1515,10.3685
2017-10-02 15:45:00,9.4415,10.033
2017-10-02 16:00:00,8.914,10.7275
2017-10-02 16:15:00,9.6705,10.021
2017-10-02 16:30:00,10.4135,10.4125
2017-10-02 16:45:00,10.58,10.0355
2017-10-02 17:00:00,9.464,10.3215
2017-10-02 17:15:00,10.6365,10.771
2017-10-02 17:30:00,10.74,9.498
2017-10-02 17:45:00,10.8005,10.662
2017-10-02 18:00:00,10.278,10.3025
2017-10-02 18:15:00,10.138,10.3135
2017-10-02 18:30:00,11.202,10.047
2017-10-02 18:45:00,10.934,9.541
2017-10-02 19:00:00,11.177,9.0995
2017-10-02 19:15:00,10.356,6.8835
2017-10-02 19:30:00,10.186,7.9665
2017-10-02 19:45:00,10.2995,8.2735
2017-10-02 20:00:00,10.3875,7.1125
2017-10-02 20:15:00,10.284,7.703
2017-10-02 20:30:00,9.8405,7.133
2017-10-02 20:45:00,10.602,6.661
2017-10-02 21:00:00,10.887,2.852
2017-10-02 21:15:00,10.4795,2.646
2017-10-02 21:30:00,10.3685,2.6765
2017-10-02 21:45:00,10.033,1.957
2017-10-02 22:00:00,10.7275,1.909
2017-10-02 22:15:00,10.021,1.636
2017-10-02 22:30:00,10.4125,1.952
2017-10-02 22:45:00,10.0355,1.924
2017-10-02 23:00:00,10.3215,2.034
2017-10-02 23:15:00,10.771,1.69
2017-10-02 23:30:00,9.498,2.045
2017-10-02 23:45:00,10.662,1.976
2017-10-03 00:00:00,10.3025,2.2235
2017-10-03 00:15:00,10.3135,9.416
2017-10-03 00:30:00,10.047,12.4215
2017-10-03 00:45:00,9.541,9.9825
2017-10-03 01:00:00,9.0995,10.681
2017-10-03 01:15:00,6.8835,10.016
2017-10-03 01:30:00,7.9665,9.655
2017-10-03 01:45:00,8.2735,10.212
2017-10-03 02:00:00,7.1125,10.0775
2017-10-03 02:15:00,7.703,10.4465
2017-10-03 02:30:00,7.133,10.865
2017-10-03 02:45:00,6.661,10.42
2017-10-03 03:00:00,2.852,9.7455
2017-10-03 03:15:00,2.646,10.2325
2017-10-03 03:30:00,2.6765,9.898
2017-10-03 03:45:00,1.957,9.794
2017-10-03 04:00:00,1.909,9.5375
2017-10-03 04:15:00,1.636,9.2345
2017-10-03 04:30:00,1.952,9.9635
2017-10-03 04:45:00,1.924,9.343
2017-10-03 05:00:00,2.034,10.177
2017-10-03 05:15:00,1.69,9.605
2017-10-03 05:30:00,2.045,10.3865
2017-10-03 05:45:00,1.976,10.0115
2017-10-03 06:00:00,2.2235,9.6885
2017-10-03 06:15:00,9.416,10.0145
2017-10-03 06:30:00,12.4215,9.4175
2017-10-03 06:45:00,9.9825,9.4195
2017-10-03 07:00:00,10.681,9.0085
2017-10-03 07:15:00,10.016,9.5245
2017-10-03 07:30:00,9.655,9.054
2017-10-03 07:45:00,10.212,9.097
2017-10-03 08:00:00,10.0775,9.662
2017-10-03 08:15:00,10.4465,8.6795
2017-10-03 08:30:00,10.865,9.4845
2017-10-03 08:45:00,10.42,9.424
2017-10-03 09:00:00,9.7455,9.8925
2017-10-03 09:15:00,10.2325,9.0195
2017-10-03 09:30:00,9.898,9.5455
2017-10-03 09:45:00,9.794,9.037
2017-10-03 10:00:00,9.5375,9.4445
2017-10-03 10:15:00,9.2345,8.7825
2017-10-03 10:30:00,9.9635,9.508
2017-10-03 10:45:00,9.343,8.997
2017-10-03 11:00:00,10.177,9.0125
2017-10-03 11:15:00,9.605,9.277
2017-10-03 11:30:00,10.3865,9.4465
2017-10-03 11:45:00,10.0115,9.402
2017-10-03 12:00:00,9.6885,9.0455
2017-10-03 12:15:00,10.0145,9.5675
2017-10-03 12:30:00,9.4175,9.864
2017-10-03 12:45:00,9.4195,10.4005
2017-10-03 13:00:00,9.0085,10.206
2017-10-03 13:15:00,9.5245,10.3215
2017-10-03 13:30:00,9.054,10.5805
2017-10-03 13:45:00,9.097,10.6045
2017-10-03 14:00:00,9.662,10.231
2017-10-03 14:15:00,8.6795,10.4975
2017-10-03 14:30:00,9.4845,10.158
2017-10-03 14:45:00,9.424,10.15
2017-10-03 15:00:00,9.8925,11.1835
2017-10-03 15:15:00,9.0195,10.3945
2017-10-03 15:30:00,9.5455,10.106
2017-10-03 15:45:00,9.037,10.245
2017-10-03 16:00:00,9.4445,10.039
2017-10-03 16:15:00,8.7825,10.3645
2017-10-03 16:30:00,9.508,9.9865
2017-10-03 16:45:00,8.997,10.44
2017-10-03 17:00:00,9.0125,10.0025
2017-10-03 17:15:00,9.277,9.935
2017-10-03 17:30:00,9.4465,9.9115
2017-10-03 17:45:00,9.402,9.928
2017-10-03 18:00:00,9.0455,9.5555
2017-10-03 18:15:00,9.5675,9.811
2017-10-03 18:30:00,9.864,9.55
2017-10-03 18:45:00,10.4005,9.4435
2017-10-03 19:00:00,10.206,8.861
2017-10-03 19:15:00,10.3215,8.445
2017-10-03 19:30:00,10.5805,7.9725
2017-10-03 19:45:00,10.6045,8.0915
2017-10-03 20:00:00,10.231,7.0225
2017-10-03 20:15:00,10.4975,7.2075
2017-10-03 20:30:00,10.158,7.485
2017-10-03 20:45:00,10.15,6.5815
2017-10-03 21:00:00,11.1835,7.1405
2017-10-03 21:15:00,10.3945,7.2215
2017-10-03 21:30:00,10.106,7.76
2017-10-03 21:45:00,10.245,6.8195
2017-10-03 22:00:00,10.039,2.6565
2017-10-03 22:15:00,10.3645,2.536
2017-10-03 22:30:00,9.9865,1.795
2017-10-03 22:45:00,10.44,2.2015
2017-10-03 23:00:00,10.0025,1.5915
2017-10-03 23:15:00,9.935,2.427
2017-10-03 23:30:00,9.9115,2.2175
2017-10-03 23:45:00,9.928,1.9555
2017-10-04 00:00:00,9.5555,2.1845
2017-10-04 00:15:00,9.811,5.45
2017-10-04 00:30:00,9.55,9.041
2017-10-04 00:45:00,9.4435,9.7175
2017-10-04 01:00:00,8.861,8.1375
2017-10-04 01:15:00,8.445,8.2185
2017-10-04 01:30:00,7.9725,8.197
2017-10-04 01:45:00,8.0915,8.2875
2017-10-04 02:00:00,7.0225,8.323
2017-10-04 02:15:00,7.2075,8.1725
2017-10-04 02:30:00,7.485,8.8005
2017-10-04 02:45:00,6.5815,8.1285
2017-10-04 03:00:00,7.1405,8.0495
