datetimes,load_profile,y
2017-10-08 11:00:00,9.445,9.37
2017-10-08 11:15:00,9.69,9.1
2017-10-08 11:30:00,10.12,9.525
2017-10-08 11:45:00,9.55,9.455
2017-10-08 12:00:00,9.035,9.245
2017-10-08 12:15:00,9.795,8.855
2017-10-08 12:30:00,9.63,8.665
2017-10-08 12:45:00,9.91,8.83
2017-10-08 13:00:00,9.775,8.75
2017-10-08 13:15:00,9.655,8.59
2017-10-08 13:30:00,10.0,7.89
2017-10-08 13:45:00,9.625,7.5
2017-10-08 14:00:00,9.735,8.055
2017-10-08 14:15:00,9.77,7.535
2017-10-08 14:30:00,9.69,7.16
2017-10-08 14:45:00,9.865,7.57
2017-10-08 15:00:00,9.37,7.02
2017-10-08 15:15:00,9.1,7.32
2017-10-08 15:30:00,9.525,7.3
2017-10-08 15:45:00,9.455,6.575
2017-10-08 16:00:00,9.245,7.39
2017-10-08 16:15:00,8.855,6.49
2017-10-08 16:30:00,8.665,5.71
2017-10-08 16:45:00,8.83,4.735
2017-10-08 17:00:00,8.75,5.015
2017-10-08 17:15:00,8.59,4.855
2017-10-08 17:30:00,7.89,4.955
2017-10-08 17:45:00,7.5,6.22
2017-10-08 18:00:00,8.055,6.92
2017-10-08 18:15:00,7.535,6.815
2017-10-08 18:30:00,7.16,6.885
2017-10-08 18:45:00,7.57,6.445
2017-10-08 19:00:00,7.02,6.995
2017-10-08 19:15:00,7.32,6.715
2017-10-08 19:30:00,7.3,6.75
2017-10-08 19:45:00,6.575,7.335
2017-10-08 20:00:00,7.39,6.355
2017-10-08 20:15:00,6.49,5.3
2017-10-08 20:30:00,5.71,4.2
2017-10-08 20:45:00,4.735,3.3
2017-10-08 21:00:00,5.015,3.675
2017-10-08 21:15:00,4.855,3.245
2017-10-08 21:30:00,4.955,3.305
2017-10-08 21:45:00,6.22,3.55
2017-10-08 22:00:00,6.92,3.4
2017-10-08 22:15:00,6.815,3.665
2017-10-08 22:30:00,6.885,3.29
2017-10-08 22:45:00,6.445,3.085
2017-10-08 23:00:00,6.995,3.67
2017-10-08 23:15:00,6.715,3.17
2017-10-08 23:30:00,6.75,3.37
2017-10-08 23:45:00,7.335,3.3
2017-10-09 00:00:00,6.355,3.57
2017-10-09 00:15:00,5.3,3.09
2017-10-09 00:30:00,4.2,3.755
2017-10-09 00:45:00,3.3,3.655
2017-10-09 01:00:00,3.675,3.65
2017-10-09 01:15:00,3.245,4.335
2017-10-09 01:30:00,3.305,3.575
2017-10-09 01:45:00,3.55,3.67
2017-10-09 02:00:00,3.4,4.395
2017-10-09 02:15:00,3.665,5.14
2017-10-09 02:30:00,3.29,7.21
2017-10-09 02:45:00,3.085,7.02
2017-10-09 03:00:00,3.67,7.63
2017-10-09 03:15:00,3.17,8.63
2017-10-09 03:30:00,3.37,9.245
2017-10-09 03:45:00,3.3,9.065
2017-10-09 04:00:00,3.57,8.025
2017-10-09 04:15:00,3.09,7.68
2017-10-09 04:30:00,3.755,7.87
2017-10-09 04:45:00,3.655,8.385
2017-10-09 05:00:00,3.65,7.69
2017-10-09 05:15:00,4.335,8.04
2017-10-09 05:30:00,3.575,7.575
2017-10-09 05:45:00,3.67,7.535
2017-10-09 06:00:00,4.395,7.72
2017-10-09 06:15:00,5.14,7.95
2017-10-09 06:30:00,7.21,7.47
2017-10-09 06:45:00,7.02,7.86
2017-10-09 07:00:00,7.63,8.54
2017-10-09 07:15:00,8.63,9.235
2017-10-09 07:30:00,9.245,9.16
2017-10-09 07:45:00,9.065,8.35
2017-10-09 08:00:00,8.025,9.08
2017-10-09 08:15:00,7.68,8.385
2017-10-09 08:30:00,7.87,8.3
2017-10-09 08:45:00,8.385,8.415
2017-10-09 09:00:00,7.69,8.335
2017-10-09 09:15:00,8.04,8.625
2017-10-09 09:30:00,7.575,8.49
2017-10-09 09:45:00,7.535,8.78
2017-10-09 10:00:00,7.72,7.355
2017-10-09 10:15:00,7.95,6.685
2017-10-09 10:30:00,7.47,6.335
2017-10-09 10:45:00,7.86,6.725
2017-10-09 11:00:00,8.54,7.16
2017-10-09 11:15:00,9.235,6.545
2017-10-09 11:30:00,9.16,6.835
2017-10-09 11:45:00,8.35,6.74
2017-10-09 12:00:00,9.08,7.36
2017-10-09 12:15:00,8.385,6.715
2017-10-09 12:30:00,8.3,7.57
2017-10-09 12:45:00,8.415,6.98
2017-10-09 13:00:00,8.335,7.31
2017-10-09 13:15:00,8.625,6.895
2017-10-09 13:30:00,8.49,7.665
2017-10-09 13:45:00,8.78,7.02
2017-10-09 14:00:00,7.355,6.995
2017-10-09 14:15:00,6.685,7.075
2017-10-09 14:30:00,6.335,7.215
2017-10-09 14:45:00,6.725,6.27
2017-10-09 15:00:00,7.16,5.47
2017-10-09 15:15:00,6.545,5.86
2017-10-09 15:30:00,6.835,5.235
2017-10-09 15:45:00,6.74,5.21
2017-10-09 16:00:00,7.36,5.605
2017-10-09 16:15:00,6.715,5.495
2017-10-09 16:30:00,7.57,5.21
2017-10-09 16:45:00,6.98,5.14
2017-10-09 17:00:00,7.31,5.27
2017-10-09 17:15:00,6.895,5.435
2017-10-09 17:30:00,7.665,5.825
2017-10-09 17:45:00,7.02,5.595
2017-10-09 18:00:00,6.995,5.51
2017-10-09 18:15:00,7.075,6.59
2017-10-09 18:30:00,7.215,6.095
2017-10-09 18:45:00,6.27,6.08
2017-10-09 19:00:00,5.47,5.58
2017-10-09 19:15:00,5.86,5.545
2017-10-09 19:30:00,5.235,6.855
2017-10-09 19:45:00,5.21,5.465
2017-10-09 20:00:00,5.605,4.77
2017-10-09 20:15:00,5.495,4.695
2017-10-09 20:30:00,5.21,3.6
2017-10-09 20:45:00,5.14,3.245
2017-10-09 21:00:00,5.27,3.525
2017-10-09 21:15:00,5.435,3.33
2017-10-09 21:30:00,5.825,3.245
2017-10-09 21:45:00,5.595,3.655
2017-10-09 22:00:00,5.51,3.28
2017-10-09 22:15:00,6.59,3.06
2017-10-09 22:30:00,6.095,3.465
2017-10-09 22:45:00,6.08,3.29
2017-10-09 23:00:00,5.58,3.17
2017-10-09 23:15:00,5.545,3.32
2017-10-09 23:30:00,6.855,3.69
2017-10-09 23:45:00,5.465,3.075
2017-10-10 00:00:00,4.77,3.05
2017-10-10 00:15:00,4.695,3.79
2017-10-10 00:30:00,3.6,4.0
2017-10-10 00:45:00,3.245,3.575
2017-10-10 01:00:00,3.525,3.525
2017-10-10 01:15:00,3.33,3.85
2017-10-10 01:30:00,3.245,3.63
2017-10-10 01:45:00,3.655,3.735
2017-10-10 02:00:00,3.28,4.005
2017-10-10 02:15:00,3.06,5.615
2017-10-10 02:30:00,3.465,6.415
2017-10-10 02:45:00,3.29,7.555
2017-10-10 03:00:00,3.17,8.875
2017-10-10 03:15:00,3.32,8.03
2017-10-10 03:30:00,3.69,7.975
2017-10-10 03:45:00,3.075,8.935
2017-10-10 04:00:00,3.05,8.735
2017-10-10 04:15:00,3.79,8.805
2017-10-10 04:30:00,4.0,9.025
2017-10-10 04:45:00,3.575,9.11
2017-10-10 05:00:00,3.525,8.25
2017-10-10 05:15:00,3.85,8.635
2017-10-10 05:30:00,3.63,9.05
2017-10-10 05:45:00,3.735,7.85
2017-10-10 06:00:00,4.005,7.045
2017-10-10 06:15:00,5.615,7.03
2017-10-10 06:30:00,6.415,6.84
2017-10-10 06:45:00,7.555,6.705
2017-10-10 07:00:00,8.875,6.73
2017-10-10 07:15:00,8.03,7.435
2017-10-10 07:30:00,7.975,7.19
2017-10-10 07:45:00,8.935,6.925
2017-10-10 08:00:00,8.735,6.895
2017-10-10 08:15:00,8.805,6.915
2017-10-10 08:30:00,9.025,6.67
2017-10-10 08:45:00,9.11,7.065
2017-10-10 09:00:00,8.25,6.99
2017-10-10 09:15:00,8.635,8.49
2017-10-10 09:30:00,9.05,7.74
2017-10-10 09:45:00,7.85,6.97
2017-10-10 10:00:00,7.045,7.845
2017-10-10 10:15:00,7.03,6.935
2017-10-10 10:30:00,6.84,6.78
2017-10-10 10:45:00,6.705,6.905
2017-10-10 11:00:00,6.73,6.475
2017-10-10 11:15:00,7.435,6.89
2017-10-10 11:30:00,7.19,6.27
2017-10-10 11:45:00,6.925,6.745
2017-10-10 12:00:00,6.895,6.625
2017-10-10 12:15:00,6.915,6.745
2017-10-10 12:30:00,6.67,6.55
2017-10-10 12:45:00,7.065,7.515
2017-10-10 13:00:00,6.99,6.86
2017-10-10 13:15:00,8.49,6.66
2017-10-10 13:30:00,7.74,7.315
2017-10-10 13:45:00,6.97,7.475
2017-10-10 14:00:00,7.845,7.67
2017-10-10 14:15:00,6.935,7.245
2017-10-10 14:30:00,6.78,7.47
2017-10-10 14:45:00,6.905,7.85
2017-10-10 15:00:00,6.475,8.035
2017-10-10 15:15:00,6.89,7.99
2017-10-10 15:30:00,6.27,8.135
2017-10-10 15:45:00,6.745,7.735
2017-10-10 16:00:00,6.625,7.855
2017-10-10 16:15:00,6.745,7.005
2017-10-10 16:30:00,6.55,6.875
2017-10-10 16:45:00,7.515,7.025
2017-10-10 17:00:00,6.86,7.03
2017-10-10 17:15:00,6.66,7.195
2017-10-10 17:30:00,7.315,7.61
2017-10-10 17:45:00,7.475,7.205
2017-10-10 18:00:00,7.67,5.97
2017-10-10 18:15:00,7.245,6.39
2017-10-10 18:30:00,7.47,5.895
2017-10-10 18:45:00,7.85,5.75
2017-10-10 19:00:00,8.035,6.115
2017-10-10 19:15:00,7.99,5.76
2017-10-10 19:30:00,8.135,6.36
2017-10-10 19:45:00,7.735,5.445
2017-10-10 20:00:00,7.855,5.46
2017-10-10 20:15:00,7.005,4.935
2017-10-10 20:30:00,6.875,4.18
2017-10-10 20:45:00,7.025,3.73
2017-10-10 21:00:00,7.03,3.735
2017-10-10 21:15:00,7.195,3.315
2017-10-10 21:30:00,7.61,3.835
2017-10-10 21:45:00,7.205,3.375
2017-10-10 22:00:00,5.97,3.14
2017-10-10 22:15:00,6.39,3.81
2017-10-10 22:30:00,5.895,3.375
2017-10-10 22:45:00,5.75,3.23
2017-10-10 23:00:00,6.115,3.38
2017-10-10 23:15:00,5.76,3.43
2017-10-10 23:30:00,6.36,3.375
2017-10-10 23:45:00,5.445,3.555
2017-10-11 00:00:00,5.46,3.755
2017-10-11 00:15:00,4.935,3.455
2017-10-11 00:30:00,4.18,4.415
2017-10-11 00:45:00,3.73,3.685
2017-10-11 01:00:00,3.735,4.115
2017-10-11 01:15:00,3.315,3.66
2017-10-11 01:30:00,3.835,3.95
2017-10-11 01:45:00,3.375,4.35
2017-10-11 02:00:00,3.14,3.7
2017-10-11 02:15:00,3.81,5.57
2017-10-11 02:30:00,3.375,6.225
2017-10-11 02:45:00,3.23,6.095
2017-10-11 03:00:00,3.38,7.18
2017-10-11 03:15:00,3.43,7.145
2017-10-11 03:30:00,3.375,6.81
2017-10-11 03:45:00,3.555,7.85
2017-10-11 04:00:00,3.755,6.77
2017-10-11 04:15:00,3.455,6.765
2017-10-11 04:30:00,4.415,6.835
2017-10-11 04:45:00,3.685,7.515
2017-10-11 05:00:00,4.115,7.045
2017-10-11 05:15:00,3.66,6.455
2017-10-11 05:30:00,3.95,6.86
2017-10-11 05:45:00,4.35,6.635
2017-10-11 06:00:00,3.7,6.83
2017-10-11 06:15:00,5.57,6.695
2017-10-11 06:30:00,6.225,7.015
2017-10-11 06:45:00,6.095,6.75
2017-10-11 07:00:00,7.18,7.075
2017-10-11 07:15:00,7.145,7.23
2017-10-11 07:30:00,6.81,6.465
2017-10-11 07:45:00,7.85,6.325
2017-10-11 08:00:00,6.77,6.77
2017-10-11 08:15:00,6.765,7.83
2017-10-11 08:30:00,6.835,7.955
2017-10-11 08:45:00,7.515,8.38
2017-10-11 09:00:00,7.045,7.685
2017-10-11 09:15:00,6.455,8.195
2017-10-11 09:30:00,6.86,8.115
2017-10-11 09:45:00,6.635,7.615
2017-10-11 10:00:00,6.83,7.89
2017-10-11 10:15:00,6.695,8.33
2017-10-11 10:30:00,7.015,8.685
2017-10-11 10:45:00,6.75,7.465
2017-10-11 11:00:00,7.075,7.74
2017-10-11 11:15:00,7.23,6.91
2017-10-11 11:30:00,6.465,5.85
2017-10-11 11:45:00,6.325,5.795
2017-10-11 12:00:00,6.77,6.645
2017-10-11 12:15:00,7.83,7.64
2017-10-11 12:30:00,7.955,8.17
2017-10-11 12:45:00,8.38,7.825
2017-10-11 13:00:00,7.685,7.9
2017-10-11 13:15:00,8.195,7.56
2017-10-11 13:30:00,8.115,7.38
2017-10-11 13:45:00,7.615,6.325
2017-10-11 14:00:00,7.89,5.855
2017-10-11 14:15:00,8.33,6.445
2017-10-11 14:30:00,8.685,7.385
2017-10-11 14:45:00,7.465,7.385
2017-10-11 15:00:00,7.74,7.13
2017-10-11 15:15:00,6.91,7.525
2017-10-11 15:30:00,5.85,7.525
2017-10-11 15:45:00,5.795,5.855
2017-10-11 16:00:00,6.645,6.04
2017-10-11 16:15:00,7.64,6.845
2017-10-11 16:30:00,8.17,6.555
2017-10-11 16:45:00,7.825,6.985
2017-10-11 17:00:00,7.9,7.365
2017-10-11 17:15:00,7.56,7.03
2017-10-11 17:30:00,7.38,5.495
2017-10-11 17:45:00,6.325,5.56
2017-10-11 18:00:00,5.855,6.575
2017-10-11 18:15:00,6.445,6.84
2017-10-11 18:30:00,7.385,7.07
2017-10-11 18:45:00,7.385,7.01
2017-10-11 19:00:00,7.13,6.515
2017-10-11 19:15:00,7.525,6.465
2017-10-11 19:30:00,7.525,6.16
2017-10-11 19:45:00,5.855,6.265
2017-10-11 20:00:00,6.04,5.27
2017-10-11 20:15:00,6.845,4.145
2017-10-11 20:30:00,6.555,3.435
2017-10-11 20:45:00,6.985,3.78
2017-10-11 21:00:00,7.365,3.355
2017-10-11 21:15:00,7.03,3.34
2017-10-11 21:30:00,5.495,3.52
2017-10-11 21:45:00,5.56,3.335
2017-10-11 22:00:00,6.575,3.5
2017-10-11 22:15:00,6.84,3.21
2017-10-11 22:30:00,7.07,3.57
2017-10-11 22:45:00,7.01,3.265
2017-10-11 23:00:00,6.515,3.285
2017-10-11 23:15:00,6.465,3.395
2017-10-11 23:30:00,6.16,2.895
2017-10-11 23:45:00,6.265,3.515
2017-10-12 00:00:00,5.27,3.4
2017-10-12 00:15:00,4.145,3.225
2017-10-12 00:30:00,3.435,4.145
2017-10-12 00:45:00,3.78,3.76
2017-10-12 01:00:00,3.355,3.695
2017-10-12 01:15:00,3.34,4.34
2017-10-12 01:30:00,3.52,3.65
2017-10-12 01:45:00,3.335,3.63
2017-10-12 02:00:00,3.5,4.08
2017-10-12 02:15:00,3.21,4.735
2017-10-12 02:30:00,3.57,6.065
2017-10-12 02:45:00,3.265,5.46
2017-10-12 03:00:00,3.285,6.795
2017-10-12 03:15:00,3.395,7.54
2017-10-12 03:30:00,2.895,7.305
2017-10-12 03:45:00,3.515,7.825
2017-10-12 04:00:00,3.4,6.41
2017-10-12 04:15:00,3.225,7.095
2017-10-12 04:30:00,4.145,6.875
2017-10-12 04:45:00,3.76,7.825
2017-10-12 05:00:00,3.695,7.47
2017-10-12 05:15:00,4.34,7.57
2017-10-12 05:30:00,3.65,7.675
2017-10-12 05:45:00,3.63,7.345
2017-10-12 06:00:00,4.08,6.34
2017-10-12 06:15:00,4.735,6.02
2017-10-12 06:30:00,6.065,7.16
2017-10-12 06:45:00,5.46,7.675
2017-10-12 07:00:00,6.795,7.51
2017-10-12 07:15:00,7.54,7.425
2017-10-12 07:30:00,7.305,6.92
2017-10-12 07:45:00,7.825,5.965
2017-10-12 08:00:00,6.41,3.635
2017-10-12 08:15:00,7.095,2.965
2017-10-12 08:30:00,6.875,2.68
2017-10-12 08:45:00,7.825,2.69
2017-10-12 09:00:00,7.47,3.2
2017-10-12 09:15:00,7.57,2.635
2017-10-12 09:30:00,7.675,2.955
2017-10-12 09:45:00,7.345,2.625
2017-10-12 10:00:00,6.34,2.54
2017-10-12 10:15:00,6.02,2.36
2017-10-12 10:30:00,7.16,2.255
2017-10-12 10:45:00,7.675,2.475
2017-10-12 11:00:00,7.51,2.27
2017-10-12 11:15:00,7.425,2.145
2017-10-12 11:30:00,6.92,2.19
2017-10-12 11:45:00,5.965,1.945
2017-10-12 12:00:00,3.635,1.82
2017-10-12 12:15:00,2.965,2.08
2017-10-12 12:30:00,2.68,1.945
2017-10-12 12:45:00,2.69,1.8
2017-10-12 13:00:00,3.2,1.785
2017-10-12 13:15:00,2.635,1.845
2017-10-12 13:30:00,2.955,1.87
2017-10-12 13:45:00,2.625,1.83
2017-10-12 14:00:00,2.54,1.86
2017-10-12 14:15:00,2.36,1.94
2017-10-12 14:30:00,2.255,1.705
2017-10-12 14:45:00,2.475,1.725
2017-10-12 15:00:00,2.27,1.885
2017-10-12 15:15:00,2.145,1.635
2017-10-12 15:30:00,2.19,1.75
2017-10-12 15:45:00,1.945,1.885
2017-10-12 16:00:00,1.82,1.74
2017-10-12 16:15:00,2.08,1.56
2017-10-12 16:30:00,1.945,1.325
2017-10-12 16:45:00,1.8,1.27
2017-10-12 17:00:00,1.785,1.55
2017-10-12 17:15:00,1.845,1.38
2017-10-12 17:30:00,1.87,1.56
2017-10-12 17:45:00,1.83,1.28
2017-10-12 18:00:00,1.86,1.515
2017-10-12 18:15:00,1.94,1.35
2017-10-12 18:30:00,1.705,1.24
2017-10-12 18:45:00,1.725,1.59
2017-10-12 19:00:00,1.885,1.365
2017-10-12 19:15:00,1.635,1.285
2017-10-12 19:30:00,1.75,1.325
2017-10-12 19:45:00,1.885,1.515
2017-10-12 20:00:00,1.74,1.395
2017-10-12 20:15:00,1.56,1.605
2017-10-12 20:30:00,1.325,1.275
2017-10-12 20:45:00,1.27,1.66
2017-10-12 21:00:00,1.55,1.285
2017-10-12 21:15:00,1.38,1.56
2017-10-12 21:30:00,1.56,1.265
2017-10-12 21:45:00,1.28,1.545
2017-10-12 22:00:00,1.515,1.46
2017-10-12 22:15:00,1.35,1.31
2017-10-12 22:30:00,1.24,1.73
2017-10-12 22:45:00,1.59,1.34
2017-10-12 23:00:00,1.365,1.865
2017-10-12 23:15:00,1.285,1.31
2017-10-12 23:30:00,1.325,1.365
2017-10-12 23:45:00,1.515,1.565
2017-10-13 00:00:00,1.395,1.345
2017-10-13 00:15:00,1.605,1.545
2017-10-13 00:30:00,1.275,2.25
2017-10-13 00:45:00,1.66,1.665
2017-10-13 01:00:00,1.285,2.33
2017-10-13 01:15:00,1.56,1.665
2017-10-13 01:30:00,1.265,1.98
2017-10-13 01:45:00,1.545,2.395
2017-10-13 02:00:00,1.46,1.755
2017-10-13 02:15:00,1.31,1.85
2017-10-13 02:30:00,1.73,2.33
2017-10-13 02:45:00,1.34,1.66
2017-10-13 03:00:00,1.865,2.01
2017-10-13 03:15:00,1.31,2.475
2017-10-13 03:30:00,1.365,2.135
2017-10-13 03:45:00,1.565,1.63
2017-10-13 04:00:00,1.345,2.315
2017-10-13 04:15:00,1.545,1.61
2017-10-13 04:30:00,2.25,1.945
2017-10-13 04:45:00,1.665,1.785
2017-10-13 05:00:00,2.33,1.75
2017-10-13 05:15:00,1.665,1.93
2017-10-13 05:30:00,1.98,1.525
2017-10-13 05:45:00,2.395,1.515
2017-10-13 06:00:00,1.755,1.775
2017-10-13 06:15:00,1.85,1.545
2017-10-13 06:30:00,2.33,1.5
2017-10-13 06:45:00,1.66,1.49
2017-10-13 07:00:00,2.01,1.585
2017-10-13 07:15:00,2.475,1.555
2017-10-13 07:30:00,2.135,1.55
2017-10-13 07:45:00,1.63,1.53
2017-10-13 08:00:00,2.315,1.505
2017-10-13 08:15:00,1.61,1.585
2017-10-13 08:30:00,1.945,1.49
2017-10-13 08:45:00,1.785,1.505
2017-10-13 09:00:00,1.75,1.555
2017-10-13 09:15:00,1.93,1.605
2017-10-13 09:30:00,1.525,1.535
2017-10-13 09:45:00,1.515,1.5
2017-10-13 10:00:00,1.775,1.58
2017-10-13 10:15:00,1.545,1.585
2017-10-13 10:30:00,1.5,1.515
2017-10-13 10:45:00,1.49,1.515
2017-10-13 11:00:00,1.585,1.55
2017-10-13 11:15:00,1.555,1.615
2017-10-13 11:30:00,1.55,1.515
2017-10-13 11:45:00,1.53,1.52
2017-10-13 12:00:00,1.505,1.57
2017-10-13 12:15:00,1.585,1.585
2017-10-13 12:30:00,1.49,1.52
2017-10-13 12:45:00,1.505,1.535
2017-10-13 13:00:00,1.555,1.605
2017-10-13 13:15:00,1.605,1.555
2017-10-13 13:30:00,1.535,1.63
2017-10-13 13:45:00,1.5,1.535
2017-10-13 14:00:00,1.58,1.57
2017-10-13 14:15:00,1.585,1.68
2017-10-13 14:30:00,1.515,1.52
2017-10-13 14:45:00,1.515,1.595
2017-10-13 15:00:00,1.55,1.76
2017-10-13 15:15:00,1.615,1.845
2017-10-13 15:30:00,1.515,1.71
2017-10-13 15:45:00,1.52,1.82
2017-10-13 16:00:00,1.57,1.78
2017-10-13 16:15:00,1.585,1.415
2017-10-13 16:30:00,1.52,1.505
2017-10-13 16:45:00,1.535,1.32
2017-10-13 17:00:00,1.605,1.26
2017-10-13 17:15:00,1.555,1.48
2017-10-13 17:30:00,1.63,1.27
2017-10-13 17:45:00,1.535,1.555
2017-10-13 18:00:00,1.57,1.24
2017-10-13 18:15:00,1.68,1.255
2017-10-13 18:30:00,1.52,1.495
2017-10-13 18:45:00,1.595,1.255
2017-10-13 19:00:00,1.76,1.295
2017-10-13 19:15:00,1.845,1.525
2017-10-13 19:30:00,1.71,1.305
2017-10-13 19:45:00,1.82,1.455
2017-10-13 20:00:00,1.78,1.42
2017-10-13 20:15:00,1.415,1.545
2017-10-13 20:30:00,1.505,1.395
2017-10-13 20:45:00,1.32,1.54
2017-10-13 21:00:00,1.26,1.345
2017-10-13 21:15:00,1.48,1.39
2017-10-13 21:30:00,1.27,1.48
2017-10-13 21:45:00,1.555,1.39
2017-10-13 22:00:00,1.24,1.42
2017-10-13 22:15:00,1.255,1.265
2017-10-13 22:30:00,1.495,1.49
2017-10-13 22:45:00,1.255,1.36
2017-10-13 23:00:00,1.295,1.23
2017-10-13 23:15:00,1.525,1.67
2017-10-13 23:30:00,1.305,1.33
2017-10-13 23:45:00,1.455,1.825
2017-10-14 00:00:00,1.42,1.325
2017-10-14 00:15:00,1.545,1.875
2017-10-14 00:30:00,1.395,2.055
2017-10-14 00:45:00,1.54,1.73
2017-10-14 01:00:00,1.345,2.375
2017-10-14 01:15:00,1.39,1.61
2017-10-14 01:30:00,1.48,2.045
2017-10-14 01:45:00,1.39,2.125
2017-10-14 02:00:00,1.42,1.665
2017-10-14 02:15:00,1.265,2.315
2017-10-14 02:30:00,1.49,1.9
2017-10-14 02:45:00,1.36,1.82
2017-10-14 03:00:00,1.23,2.445
2017-10-14 03:15:00,1.67,2.41
2017-10-14 03:30:00,1.33,2.455
2017-10-14 03:45:00,1.825,1.655
2017-10-14 04:00:00,1.325,1.885
2017-10-14 04:15:00,1.875,1.99
2017-10-14 04:30:00,2.055,1.615
2017-10-14 04:45:00,1.73,2.005
2017-10-14 05:00:00,2.375,1.59
2017-10-14 05:15:00,1.61,1.855
2017-10-14 05:30:00,2.045,1.52
2017-10-14 05:45:00,2.125,1.5
2017-10-14 06:00:00,1.665,1.745
2017-10-14 06:15:00,2.315,1.46
2017-10-14 06:30:00,1.9,1.475
2017-10-14 06:45:00,1.82,1.49
2017-10-14 07:00:00,2.445,1.495
2017-10-14 07:15:00,2.41,1.52
2017-10-14 07:30:00,2.455,1.57
2017-10-14 07:45:00,1.655,1.59
2017-10-14 08:00:00,1.885,1.605
2017-10-14 08:15:00,1.99,1.515
2017-10-14 08:30:00,1.615,1.575
2017-10-14 08:45:00,2.005,1.55
2017-10-14 09:00:00,1.59,1.49
2017-10-14 09:15:00,1.855,1.54
2017-10-14 09:30:00,1.52,1.55
2017-10-14 09:45:00,1.5,1.495
2017-10-14 10:00:00,1.745,1.545
2017-10-14 10:15:00,1.46,1.535
2017-10-14 10:30:00,1.475,1.595
2017-10-14 10:45:00,1.49,1.525
2017-10-14 11:00:00,1.495,1.53
2017-10-14 11:15:00,1.52,1.555
2017-10-14 11:30:00,1.57,1.52
2017-10-14 11:45:00,1.59,1.565
2017-10-14 12:00:00,1.605,1.555
2017-10-14 12:15:00,1.515,1.54
2017-10-14 12:30:00,1.575,1.515
2017-10-14 12:45:00,1.55,1.59
2017-10-14 13:00:00,1.49,1.555
2017-10-14 13:15:00,1.54,1.505
2017-10-14 13:30:00,1.55,1.615
2017-10-14 13:45:00,1.495,1.565
2017-10-14 14:00:00,1.545,1.665
2017-10-14 14:15:00,1.535,1.525
2017-10-14 14:30:00,1.595,1.615
2017-10-14 14:45:00,1.525,1.52
2017-10-14 15:00:00,1.53,1.705
2017-10-14 15:15:00,1.555,1.68
2017-10-14 15:30:00,1.52,1.62
2017-10-14 15:45:00,1.565,1.78
2017-10-14 16:00:00,1.555,1.65
2017-10-14 16:15:00,1.54,1.605
2017-10-14 16:30:00,1.515,1.51
2017-10-14 16:45:00,1.59,1.2
2017-10-14 17:00:00,1.555,1.365
2017-10-14 17:15:00,1.505,1.54
2017-10-14 17:30:00,1.615,1.19
2017-10-14 17:45:00,1.565,1.44
2017-10-14 18:00:00,1.665,1.44
2017-10-14 18:15:00,1.525,1.275
2017-10-14 18:30:00,1.615,1.19
2017-10-14 18:45:00,1.52,1.285
2017-10-14 19:00:00,1.705,1.555
2017-10-14 19:15:00,1.68,1.225
2017-10-14 19:30:00,1.62,1.24
2017-10-14 19:45:00,1.78,1.545
2017-10-14 20:00:00,1.65,1.28
2017-10-14 20:15:00,1.605,1.595
2017-10-14 20:30:00,1.51,1.345
2017-10-14 20:45:00,1.2,1.685
2017-10-14 21:00:00,1.365,1.19
2017-10-14 21:15:00,1.54,1.595
2017-10-14 21:30:00,1.19,1.31
2017-10-14 21:45:00,1.44,1.215
2017-10-14 22:00:00,1.44,1.43
2017-10-14 22:15:00,1.275,1.31
2017-10-14 22:30:00,1.19,1.485
2017-10-14 22:45:00,1.285,1.155
2017-10-14 23:00:00,1.555,1.67
2017-10-14 23:15:00,1.225,1.31
2017-10-14 23:30:00,1.24,1.125
2017-10-14 23:45:00,1.545,1.88
2017-10-15 00:00:00,1.28,1.305
2017-10-15 00:15:00,1.595,1.335
2017-10-15 00:30:00,1.345,2.25
2017-10-15 00:45:00,1.685,1.845
2017-10-15 01:00:00,1.19,1.63
2017-10-15 01:15:00,1.595,2.185
2017-10-15 01:30:00,1.31,1.765
2017-10-15 01:45:00,1.215,3.185
2017-10-15 02:00:00,1.43,3.62
2017-10-15 02:15:00,1.31,4.79
2017-10-15 02:30:00,1.485,5.74
2017-10-15 02:45:00,1.155,7.21
2017-10-15 03:00:00,1.67,7.5
2017-10-15 03:15:00,1.31,7.865
2017-10-15 03:30:00,1.125,8.225
2017-10-15 03:45:00,1.88,8.2
2017-10-15 04:00:00,1.305,8.155
2017-10-15 04:15:00,1.335,8.73
2017-10-15 04:30:00,2.25,8.175
2017-10-15 04:45:00,1.845,8.62
2017-10-15 05:00:00,1.63,8.35
2017-10-15 05:15:00,2.185,7.765
2017-10-15 05:30:00,1.765,6.865
2017-10-15 05:45:00,3.185,8.235
2017-10-15 06:00:00,3.62,8.54
2017-10-15 06:15:00,4.79,8.385
2017-10-15 06:30:00,5.74,7.165
2017-10-15 06:45:00,7.21,8.64
2017-10-15 07:00:00,7.5,8.195
2017-10-15 07:15:00,7.865,8.03
2017-10-15 07:30:00,8.225,7.95
2017-10-15 07:45:00,8.2,6.95
2017-10-15 08:00:00,8.155,7.025
2017-10-15 08:15:00,8.73,7.21
2017-10-15 08:30:00,8.175,7.06
2017-10-15 08:45:00,8.62,6.765
2017-10-15 09:00:00,8.35,6.685
2017-10-15 09:15:00,7.765,6.915
