datetimes,load_profile,y
2017-10-01 06:15:00,29.2,39.2
2017-10-01 06:30:00,38.0,40.4
2017-10-01 06:45:00,36.4,40.6
2017-10-01 07:00:00,35.8,42.2
2017-10-01 07:15:00,39.2,43.0
2017-10-01 07:30:00,40.4,42.8
2017-10-01 07:45:00,40.6,41.8
2017-10-01 08:00:00,42.2,42.0
2017-10-01 08:15:00,43.0,43.8
2017-10-01 08:30:00,42.8,38.6
2017-10-01 08:45:00,41.8,40.4
2017-10-01 09:00:00,42.0,36.4
2017-10-01 09:15:00,43.8,33.6
2017-10-01 09:30:00,38.6,40.6
2017-10-01 09:45:00,40.4,40.8
2017-10-01 10:00:00,36.4,41.2
2017-10-01 10:15:00,33.6,42.8
2017-10-01 10:30:00,40.6,45.6
2017-10-01 10:45:00,40.8,43.0
2017-10-01 11:00:00,41.2,46.2
2017-10-01 11:15:00,42.8,46.2
2017-10-01 11:30:00,45.6,47.8
2017-10-01 11:45:00,43.0,46.4
2017-10-01 12:00:00,46.2,46.4
2017-10-01 12:15:00,46.2,45.6
2017-10-01 12:30:00,47.8,47.2
2017-10-01 12:45:00,46.4,48.0
2017-10-01 13:00:00,46.4,50.6
2017-10-01 13:15:00,45.6,50.0
2017-10-01 13:30:00,47.2,49.6
2017-10-01 13:45:00,48.0,44.2
2017-10-01 14:00:00,50.6,42.2
2017-10-01 14:15:00,50.0,51.6
2017-10-01 14:30:00,49.6,49.2
2017-10-01 14:45:00,44.2,49.6
2017-10-01 15:00:00,42.2,50.4
2017-10-01 15:15:00,51.6,47.6
2017-10-01 15:30:00,49.2,50.4
2017-10-01 15:45:00,49.6,50.2
2017-10-01 16:00:00,50.4,48.8
2017-10-01 16:15:00,47.6,45.8
2017-10-01 16:30:00,50.4,43.2
2017-10-01 16:45:00,50.2,43.0
2017-10-01 17:00:00,48.8,42.4
2017-10-01 17:15:00,45.8,41.4
2017-10-01 17:30:00,43.2,40.0
2017-10-01 17:45:00,43.0,38.2
2017-10-01 18:00:00,42.4,35.8
2017-10-01 18:15:00,41.4,39.0
2017-10-01 18:30:00,40.0,39.2
2017-10-01 18:45:00,38.2,36.0
2017-10-01 19:00:00,35.8,34.0
2017-10-01 19:15:00,39.0,32.2
2017-10-01 19:30:00,39.2,38.8
2017-10-01 19:45:00,36.0,40.6
2017-10-01 20:00:00,34.0,36.8
2017-10-01 20:15:00,32.2,36.2
2017-10-01 20:30:00,38.8,38.2
2017-10-01 20:45:00,40.6,39.6
2017-10-01 21:00:00,36.8,38.0
2017-10-01 21:15:00,36.2,39.4
2017-10-01 21:30:00,38.2,40.0
2017-10-01 21:45:00,39.6,36.0
2017-10-01 22:00:00,38.0,34.8
2017-10-01 22:15:00,39.4,36.0
2017-10-01 22:30:00,40.0,38.2
2017-10-01 22:45:00,36.0,32.8
2017-10-01 23:00:00,34.8,26.2
2017-10-01 23:15:00,36.0,21.6
2017-10-01 23:30:00,38.2,19.6
2017-10-01 23:45:00,32.8,16.2
2017-10-02 00:00:00,26.2,12.0
2017-10-02 00:15:00,21.6,11.2
2017-10-02 00:30:00,19.6,10.4
2017-10-02 00:45:00,16.2,10.0
2017-10-02 01:00:00,12.0,9.8
2017-10-02 01:15:00,11.2,10.0
2017-10-02 01:30:00,10.4,9.8
2017-10-02 01:45:00,10.0,9.6
2017-10-02 02:00:00,9.8,9.2
2017-10-02 02:15:00,10.0,9.4
2017-10-02 02:30:00,9.8,9.8
2017-10-02 02:45:00,9.6,9.8
2017-10-02 03:00:00,9.2,10.2
2017-10-02 03:15:00,9.4,9.6
2017-10-02 03:30:00,9.8,9.0
2017-10-02 03:45:00,9.8,9.6
2017-10-02 04:00:00,10.2,9.4
2017-10-02 04:15:00,9.6,12.0
2017-10-02 04:30:00,9.0,18.2
2017-10-02 04:45:00,9.6,20.4
2017-10-02 05:00:00,9.4,21.4
2017-10-02 05:15:00,12.0,21.2
2017-10-02 05:30:00,18.2,19.0
2017-10-02 05:45:00,20.4,21.2
2017-10-02 06:00:00,21.4,22.8
2017-10-02 06:15:00,21.2,24.0
2017-10-02 06:30:00,19.0,26.8
2017-10-02 06:45:00,21.2,26.6
2017-10-02 07:00:00,22.8,26.6
2017-10-02 07:15:00,24.0,25.6
2017-10-02 07:30:00,26.8,23.4
2017-10-02 07:45:00,26.6,18.4
2017-10-02 08:00:00,26.6,16.0
2017-10-02 08:15:00,25.6,13.6
2017-10-02 08:30:00,23.4,17.6
2017-10-02 08:45:00,18.4,21.0
2017-10-02 09:00:00,16.0,19.0
2017-10-02 09:15:00,13.6,17.8
2017-10-02 09:30:00,17.6,16.8
2017-10-02 09:45:00,21.0,13.0
2017-10-02 10:00:00,19.0,11.4
2017-10-02 10:15:00,17.8,11.2
2017-10-02 10:30:00,16.8,10.6
2017-10-02 10:45:00,13.0,10.2
2017-10-02 11:00:00,11.4,10.6
2017-10-02 11:15:00,11.2,10.6
2017-10-02 11:30:00,10.6,12.4
2017-10-02 11:45:00,10.2,17.4
2017-10-02 12:00:00,10.6,20.4
2017-10-02 12:15:00,10.6,20.0
2017-10-02 12:30:00,12.4,23.2
2017-10-02 12:45:00,17.4,21.6
2017-10-02 13:00:00,20.4,19.8
2017-10-02 13:15:00,20.0,19.6
2017-10-02 13:30:00,23.2,20.4
2017-10-02 13:45:00,21.6,21.8
2017-10-02 14:00:00,19.8,19.8
2017-10-02 14:15:00,19.6,17.8
2017-10-02 14:30:00,20.4,15.8
2017-10-02 14:45:00,21.8,12.8
2017-10-02 15:00:00,19.8,11.0
2017-10-02 15:15:00,17.8,10.6
2017-10-02 15:30:00,15.8,15.4
2017-10-02 15:45:00,12.8,19.4
2017-10-02 16:00:00,11.0,18.8
2017-10-02 16:15:00,10.6,21.0
2017-10-02 16:30:00,15.4,21.6
2017-10-02 16:45:00,19.4,22.2
2017-10-02 17:00:00,18.8,20.2
2017-10-02 17:15:00,21.0,20.0
2017-10-02 17:30:00,21.6,17.0
2017-10-02 17:45:00,22.2,15.6
2017-10-02 18:00:00,20.2,12.4
2017-10-02 18:15:00,20.0,10.8
2017-10-02 18:30:00,17.0,14.6
2017-10-02 18:45:00,15.6,20.0
2017-10-02 19:00:00,12.4,18.8
2017-10-02 19:15:00,10.8,19.6
2017-10-02 19:30:00,14.6,17.4
2017-10-02 19:45:00,20.0,15.4
2017-10-02 20:00:00,18.8,10.6
2017-10-02 20:15:00,19.6,10.4
2017-10-02 20:30:00,17.4,11.2
2017-10-02 20:45:00,15.4,11.6
2017-10-02 21:00:00,10.6,11.6
2017-10-02 21:15:00,10.4,10.2
2017-10-02 21:30:00,11.2,9.6
2017-10-02 21:45:00,11.6,8.2
2017-10-02 22:00:00,11.6,8.6
2017-10-02 22:15:00,10.2,8.6
2017-10-02 22:30:00,9.6,8.2
2017-10-02 22:45:00,8.2,8.4
2017-10-02 23:00:00,8.6,8.0
2017-10-02 23:15:00,8.6,8.4
2017-10-02 23:30:00,8.2,8.6
2017-10-02 23:45:00,8.4,8.4
2017-10-03 00:00:00,8.0,8.2
2017-10-03 00:15:00,8.4,8.2
2017-10-03 00:30:00,8.6,8.2
2017-10-03 00:45:00,8.4,8.4
2017-10-03 01:00:00,8.2,8.2
2017-10-03 01:15:00,8.2,8.8
2017-10-03 01:30:00,8.2,8.4
2017-10-03 01:45:00,8.4,8.2
2017-10-03 02:00:00,8.2,8.2
2017-10-03 02:15:00,8.8,8.0
2017-10-03 02:30:00,8.4,7.6
2017-10-03 02:45:00,8.2,8.4
2017-10-03 03:00:00,8.2,9.0
2017-10-03 03:15:00,8.0,8.6
2017-10-03 03:30:00,7.6,8.4
2017-10-03 03:45:00,8.4,7.6
2017-10-03 04:00:00,9.0,8.4
2017-10-03 04:15:00,8.6,9.6
2017-10-03 04:30:00,8.4,10.8
2017-10-03 04:45:00,7.6,15.6
2017-10-03 05:00:00,8.4,18.4
2017-10-03 05:15:00,9.6,27.2
2017-10-03 05:30:00,10.8,32.2
2017-10-03 05:45:00,15.6,33.8
2017-10-03 06:00:00,18.4,34.8
2017-10-03 06:15:00,27.2,37.2
2017-10-03 06:30:00,32.2,37.6
2017-10-03 06:45:00,33.8,42.2
2017-10-03 07:00:00,34.8,42.6
2017-10-03 07:15:00,37.2,41.4
2017-10-03 07:30:00,37.6,43.2
2017-10-03 07:45:00,42.2,43.6
2017-10-03 08:00:00,42.6,45.6
2017-10-03 08:15:00,41.4,47.8
2017-10-03 08:30:00,43.2,48.0
2017-10-03 08:45:00,43.6,46.2
2017-10-03 09:00:00,45.6,43.2
2017-10-03 09:15:00,47.8,42.6
2017-10-03 09:30:00,48.0,44.8
2017-10-03 09:45:00,46.2,48.4
2017-10-03 10:00:00,43.2,48.2
2017-10-03 10:15:00,42.6,46.8
2017-10-03 10:30:00,44.8,43.6
2017-10-03 10:45:00,48.4,47.6
2017-10-03 11:00:00,48.2,46.6
2017-10-03 11:15:00,46.8,47.4
2017-10-03 11:30:00,43.6,48.0
2017-10-03 11:45:00,47.6,48.4
2017-10-03 12:00:00,46.6,46.2
2017-10-03 12:15:00,47.4,46.0
2017-10-03 12:30:00,48.0,46.4
2017-10-03 12:45:00,48.4,44.0
2017-10-03 13:00:00,46.2,45.6
2017-10-03 13:15:00,46.0,43.2
2017-10-03 13:30:00,46.4,44.2
2017-10-03 13:45:00,44.0,46.2
2017-10-03 14:00:00,45.6,47.4
2017-10-03 14:15:00,43.2,46.0
2017-10-03 14:30:00,44.2,48.6
2017-10-03 14:45:00,46.2,49.8
2017-10-03 15:00:00,47.4,49.8
2017-10-03 15:15:00,46.0,51.2
2017-10-03 15:30:00,48.6,48.6
2017-10-03 15:45:00,49.8,48.8
2017-10-03 16:00:00,49.8,50.2
2017-10-03 16:15:00,51.2,47.6
2017-10-03 16:30:00,48.6,44.0
2017-10-03 16:45:00,48.8,40.2
2017-10-03 17:00:00,50.2,36.6
2017-10-03 17:15:00,47.6,37.4
2017-10-03 17:30:00,44.0,39.2
2017-10-03 17:45:00,40.2,37.6
2017-10-03 18:00:00,36.6,37.8
2017-10-03 18:15:00,37.4,36.4
2017-10-03 18:30:00,39.2,36.6
2017-10-03 18:45:00,37.6,37.2
2017-10-03 19:00:00,37.8,35.8
2017-10-03 19:15:00,36.4,33.0
2017-10-03 19:30:00,36.6,31.8
2017-10-03 19:45:00,37.2,31.4
2017-10-03 20:00:00,35.8,34.6
2017-10-03 20:15:00,33.0,33.0
2017-10-03 20:30:00,31.8,30.4
2017-10-03 20:45:00,31.4,31.4
2017-10-03 21:00:00,34.6,29.6
2017-10-03 21:15:00,33.0,28.6
2017-10-03 21:30:00,30.4,28.2
2017-10-03 21:45:00,31.4,27.6
2017-10-03 22:00:00,29.6,29.0
2017-10-03 22:15:00,28.6,29.8
2017-10-03 22:30:00,28.2,27.6
2017-10-03 22:45:00,27.6,26.2
2017-10-03 23:00:00,29.0,24.0
2017-10-03 23:15:00,29.8,20.4
2017-10-03 23:30:00,27.6,17.4
2017-10-03 23:45:00,26.2,14.8
2017-10-04 00:00:00,24.0,12.6
2017-10-04 00:15:00,20.4,12.6
2017-10-04 00:30:00,17.4,12.6
2017-10-04 00:45:00,14.8,12.2
2017-10-04 01:00:00,12.6,11.8
2017-10-04 01:15:00,12.6,12.0
2017-10-04 01:30:00,12.6,11.8
2017-10-04 01:45:00,12.2,11.6
2017-10-04 02:00:00,11.8,12.2
2017-10-04 02:15:00,12.0,11.8
2017-10-04 02:30:00,11.8,11.8
2017-10-04 02:45:00,11.6,12.0
2017-10-04 03:00:00,12.2,11.4
2017-10-04 03:15:00,11.8,11.6
2017-10-04 03:30:00,11.8,12.6
2017-10-04 03:45:00,12.0,11.4
2017-10-04 04:00:00,11.4,11.2
2017-10-04 04:15:00,11.6,19.4
2017-10-04 04:30:00,12.6,20.4
2017-10-04 04:45:00,11.4,20.2
2017-10-04 05:00:00,11.2,28.6
2017-10-04 05:15:00,19.4,32.8
2017-10-04 05:30:00,20.4,36.0
2017-10-04 05:45:00,20.2,37.2
2017-10-04 06:00:00,28.6,36.8
2017-10-04 06:15:00,32.8,40.0
2017-10-04 06:30:00,36.0,40.6
2017-10-04 06:45:00,37.2,41.6
2017-10-04 07:00:00,36.8,41.6
2017-10-04 07:15:00,40.0,42.8
2017-10-04 07:30:00,40.6,43.2
2017-10-04 07:45:00,41.6,42.0
2017-10-04 08:00:00,41.6,43.0
2017-10-04 08:15:00,42.8,41.2
2017-10-04 08:30:00,43.2,41.2
2017-10-04 08:45:00,42.0,38.2
2017-10-04 09:00:00,43.0,39.0
2017-10-04 09:15:00,41.2,36.2
2017-10-04 09:30:00,41.2,39.6
2017-10-04 09:45:00,38.2,42.6
2017-10-04 10:00:00,39.0,49.6
2017-10-04 10:15:00,36.2,49.6
2017-10-04 10:30:00,39.6,49.4
2017-10-04 10:45:00,42.6,49.6
2017-10-04 11:00:00,49.6,47.6
2017-10-04 11:15:00,49.6,49.8
2017-10-04 11:30:00,49.4,50.0
2017-10-04 11:45:00,49.6,49.4
2017-10-04 12:00:00,47.6,44.8
2017-10-04 12:15:00,49.8,39.6
2017-10-04 12:30:00,50.0,44.6
2017-10-04 12:45:00,49.4,48.4
2017-10-04 13:00:00,44.8,50.2
2017-10-04 13:15:00,39.6,49.6
2017-10-04 13:30:00,44.6,49.4
2017-10-04 13:45:00,48.4,50.6
2017-10-04 14:00:00,50.2,53.8
2017-10-04 14:15:00,49.6,54.8
2017-10-04 14:30:00,49.4,55.6
2017-10-04 14:45:00,50.6,52.6
2017-10-04 15:00:00,53.8,52.0
2017-10-04 15:15:00,54.8,50.8
2017-10-04 15:30:00,55.6,50.6
2017-10-04 15:45:00,52.6,50.4
2017-10-04 16:00:00,52.0,50.8
2017-10-04 16:15:00,50.8,50.4
2017-10-04 16:30:00,50.6,49.0
2017-10-04 16:45:00,50.4,44.0
2017-10-04 17:00:00,50.8,43.2
2017-10-04 17:15:00,50.4,41.4
2017-10-04 17:30:00,49.0,38.6
2017-10-04 17:45:00,44.0,40.0
2017-10-04 18:00:00,43.2,39.6
2017-10-04 18:15:00,41.4,38.8
2017-10-04 18:30:00,38.6,39.2
2017-10-04 18:45:00,40.0,40.4
2017-10-04 19:00:00,39.6,39.2
2017-10-04 19:15:00,38.8,38.4
2017-10-04 19:30:00,39.2,36.6
2017-10-04 19:45:00,40.4,35.8
2017-10-04 20:00:00,39.2,35.6
2017-10-04 20:15:00,38.4,34.6
2017-10-04 20:30:00,36.6,32.2
2017-10-04 20:45:00,35.8,29.6
2017-10-04 21:00:00,35.6,31.0
2017-10-04 21:15:00,34.6,30.6
2017-10-04 21:30:00,32.2,30.0
2017-10-04 21:45:00,29.6,30.8
2017-10-04 22:00:00,31.0,30.8
2017-10-04 22:15:00,30.6,31.6
2017-10-04 22:30:00,30.0,27.6
2017-10-04 22:45:00,30.8,22.2
2017-10-04 23:00:00,30.8,21.6
2017-10-04 23:15:00,31.6,18.4
2017-10-04 23:30:00,27.6,16.8
2017-10-04 23:45:00,22.2,15.0
2017-10-05 00:00:00,21.6,15.2
2017-10-05 00:15:00,18.4,14.6
2017-10-05 00:30:00,16.8,14.4
2017-10-05 00:45:00,15.0,13.2
2017-10-05 01:00:00,15.2,13.2
2017-10-05 01:15:00,14.6,13.4
2017-10-05 01:30:00,14.4,13.6
2017-10-05 01:45:00,13.2,14.0
2017-10-05 02:00:00,13.2,13.0
2017-10-05 02:15:00,13.4,13.4
2017-10-05 02:30:00,13.6,12.8
2017-10-05 02:45:00,14.0,13.4
2017-10-05 03:00:00,13.0,14.0
2017-10-05 03:15:00,13.4,13.4
2017-10-05 03:30:00,12.8,12.8
2017-10-05 03:45:00,13.4,13.6
2017-10-05 04:00:00,14.0,13.0
2017-10-05 04:15:00,13.4,18.6
2017-10-05 04:30:00,12.8,17.8
2017-10-05 04:45:00,13.6,20.2
2017-10-05 05:00:00,13.0,25.2
2017-10-05 05:15:00,18.6,29.8
2017-10-05 05:30:00,17.8,32.8
2017-10-05 05:45:00,20.2,35.2
2017-10-05 06:00:00,25.2,37.6
2017-10-05 06:15:00,29.8,38.8
2017-10-05 06:30:00,32.8,36.6
2017-10-05 06:45:00,35.2,38.4
2017-10-05 07:00:00,37.6,40.6
2017-10-05 07:15:00,38.8,40.0
2017-10-05 07:30:00,36.6,39.4
2017-10-05 07:45:00,38.4,38.6
2017-10-05 08:00:00,40.6,39.8
2017-10-05 08:15:00,40.0,37.8
2017-10-05 08:30:00,39.4,37.8
2017-10-05 08:45:00,38.6,37.8
2017-10-05 09:00:00,39.8,37.8
2017-10-05 09:15:00,37.8,35.8
2017-10-05 09:30:00,37.8,37.8
2017-10-05 09:45:00,37.8,40.8
2017-10-05 10:00:00,37.8,42.8
2017-10-05 10:15:00,35.8,44.4
2017-10-05 10:30:00,37.8,42.8
2017-10-05 10:45:00,40.8,46.0
2017-10-05 11:00:00,42.8,43.6
2017-10-05 11:15:00,44.4,45.6
2017-10-05 11:30:00,42.8,46.4
2017-10-05 11:45:00,46.0,47.6
2017-10-05 12:00:00,43.6,42.8
2017-10-05 12:15:00,45.6,39.6
2017-10-05 12:30:00,46.4,42.0
2017-10-05 12:45:00,47.6,38.8
2017-10-05 13:00:00,42.8,38.4
2017-10-05 13:15:00,39.6,38.0
2017-10-05 13:30:00,42.0,35.2
2017-10-05 13:45:00,38.8,35.0
2017-10-05 14:00:00,38.4,35.8
2017-10-05 14:15:00,38.0,36.0
2017-10-05 14:30:00,35.2,35.6
2017-10-05 14:45:00,35.0,33.0
2017-10-05 15:00:00,35.8,35.0
2017-10-05 15:15:00,36.0,35.2
2017-10-05 15:30:00,35.6,37.4
2017-10-05 15:45:00,33.0,38.6
2017-10-05 16:00:00,35.0,35.4
2017-10-05 16:15:00,35.2,33.0
2017-10-05 16:30:00,37.4,34.8
2017-10-05 16:45:00,38.6,33.8
2017-10-05 17:00:00,35.4,32.4
2017-10-05 17:15:00,33.0,32.0
2017-10-05 17:30:00,34.8,32.8
2017-10-05 17:45:00,33.8,31.0
2017-10-05 18:00:00,32.4,30.8
2017-10-05 18:15:00,32.0,31.8
2017-10-05 18:30:00,32.8,30.8
2017-10-05 18:45:00,31.0,30.8
2017-10-05 19:00:00,30.8,30.0
2017-10-05 19:15:00,31.8,29.2
2017-10-05 19:30:00,30.8,27.8
2017-10-05 19:45:00,30.8,28.2
2017-10-05 20:00:00,30.0,29.6
2017-10-05 20:15:00,29.2,29.0
2017-10-05 20:30:00,27.8,28.2
2017-10-05 20:45:00,28.2,28.0
2017-10-05 21:00:00,29.6,30.6
2017-10-05 21:15:00,29.0,29.2
2017-10-05 21:30:00,28.2,27.0
2017-10-05 21:45:00,28.0,24.8
2017-10-05 22:00:00,30.6,21.8
2017-10-05 22:15:00,29.2,19.4
2017-10-05 22:30:00,27.0,18.8
2017-10-05 22:45:00,24.8,18.2
2017-10-05 23:00:00,21.8,17.4
2017-10-05 23:15:00,19.4,17.2
2017-10-05 23:30:00,18.8,16.8
2017-10-05 23:45:00,18.2,16.4
2017-10-06 00:00:00,17.4,15.2
2017-10-06 00:15:00,17.2,14.6
2017-10-06 00:30:00,16.8,14.2
2017-10-06 00:45:00,16.4,14.6
2017-10-06 01:00:00,15.2,11.4
2017-10-06 01:15:00,14.6,11.8
2017-10-06 01:30:00,14.2,10.4
2017-10-06 01:45:00,14.6,11.0
2017-10-06 02:00:00,11.4,11.2
2017-10-06 02:15:00,11.8,10.4
2017-10-06 02:30:00,10.4,10.8
2017-10-06 02:45:00,11.0,10.4
2017-10-06 03:00:00,11.2,11.0
2017-10-06 03:15:00,10.4,10.8
2017-10-06 03:30:00,10.8,10.6
2017-10-06 03:45:00,10.4,10.8
2017-10-06 04:00:00,11.0,10.6
2017-10-06 04:15:00,10.8,14.6
2017-10-06 04:30:00,10.6,20.2
2017-10-06 04:45:00,10.8,25.2
2017-10-06 05:00:00,10.6,24.4
2017-10-06 05:15:00,14.6,21.8
2017-10-06 05:30:00,20.2,23.2
2017-10-06 05:45:00,25.2,24.6
2017-10-06 06:00:00,24.4,21.4
2017-10-06 06:15:00,21.8,25.0
2017-10-06 06:30:00,23.2,27.0
2017-10-06 06:45:00,24.6,27.8
2017-10-06 07:00:00,21.4,31.0
2017-10-06 07:15:00,25.0,31.6
2017-10-06 07:30:00,27.0,30.8
2017-10-06 07:45:00,27.8,29.6
2017-10-06 08:00:00,31.0,28.0
2017-10-06 08:15:00,31.6,28.0
2017-10-06 08:30:00,30.8,30.2
2017-10-06 08:45:00,29.6,29.2
2017-10-06 09:00:00,28.0,27.6
2017-10-06 09:15:00,28.0,29.0
2017-10-06 09:30:00,30.2,30.0
2017-10-06 09:45:00,29.2,28.4
2017-10-06 10:00:00,27.6,29.0
2017-10-06 10:15:00,29.0,29.2
2017-10-06 10:30:00,30.0,28.4
2017-10-06 10:45:00,28.4,25.4
2017-10-06 11:00:00,29.0,23.2
2017-10-06 11:15:00,29.2,23.0
2017-10-06 11:30:00,28.4,21.8
2017-10-06 11:45:00,25.4,21.4
2017-10-06 12:00:00,23.2,19.6
2017-10-06 12:15:00,23.0,19.0
2017-10-06 12:30:00,21.8,17.8
2017-10-06 12:45:00,21.4,16.4
2017-10-06 13:00:00,19.6,15.8
2017-10-06 13:15:00,19.0,14.8
2017-10-06 13:30:00,17.8,13.8
2017-10-06 13:45:00,16.4,14.0
2017-10-06 14:00:00,15.8,14.4
2017-10-06 14:15:00,14.8,14.4
2017-10-06 14:30:00,13.8,15.4
2017-10-06 14:45:00,14.0,14.2
2017-10-06 15:00:00,14.4,13.8
2017-10-06 15:15:00,14.4,13.0
2017-10-06 15:30:00,15.4,13.2
2017-10-06 15:45:00,14.2,15.2
2017-10-06 16:00:00,13.8,18.0
2017-10-06 16:15:00,13.0,18.8
2017-10-06 16:30:00,13.2,19.2
2017-10-06 16:45:00,15.2,18.2
2017-10-06 17:00:00,18.0,16.8
2017-10-06 17:15:00,18.8,18.6
2017-10-06 17:30:00,19.2,22.6
2017-10-06 17:45:00,18.2,26.6
2017-10-06 18:00:00,16.8,26.0
2017-10-06 18:15:00,18.6,26.0
2017-10-06 18:30:00,22.6,24.6
2017-10-06 18:45:00,26.6,22.2
2017-10-06 19:00:00,26.0,21.4
2017-10-06 19:15:00,26.0,18.4
2017-10-06 19:30:00,24.6,17.2
2017-10-06 19:45:00,22.2,15.2
2017-10-06 20:00:00,21.4,13.4
2017-10-06 20:15:00,18.4,12.4
2017-10-06 20:30:00,17.2,12.2
2017-10-06 20:45:00,15.2,12.0
2017-10-06 21:00:00,13.4,12.4
2017-10-06 21:15:00,12.4,12.4
2017-10-06 21:30:00,12.2,12.6
2017-10-06 21:45:00,12.0,12.2
2017-10-06 22:00:00,12.4,12.2
2017-10-06 22:15:00,12.4,11.8
2017-10-06 22:30:00,12.6,11.6
2017-10-06 22:45:00,12.2,12.4
2017-10-06 23:00:00,12.2,11.8
2017-10-06 23:15:00,11.8,12.2
2017-10-06 23:30:00,11.6,12.4
2017-10-06 23:45:00,12.4,11.8
2017-10-07 00:00:00,11.8,12.0
2017-10-07 00:15:00,12.2,11.8
2017-10-07 00:30:00,12.4,12.2
2017-10-07 00:45:00,11.8,12.2
2017-10-07 01:00:00,12.0,12.0
2017-10-07 01:15:00,11.8,12.2
2017-10-07 01:30:00,12.2,12.4
2017-10-07 01:45:00,12.2,11.8
2017-10-07 02:00:00,12.0,11.6
2017-10-07 02:15:00,12.2,10.8
2017-10-07 02:30:00,12.4,10.8
2017-10-07 02:45:00,11.8,11.4
2017-10-07 03:00:00,11.6,10.6
2017-10-07 03:15:00,10.8,10.4
2017-10-07 03:30:00,10.8,11.6
2017-10-07 03:45:00,11.4,10.4
2017-10-07 04:00:00,10.6,11.2
2017-10-07 04:15:00,10.4,11.2
2017-10-07 04:30:00,11.6,10.8
2017-10-07 04:45:00,10.4,10.8
2017-10-07 05:00:00,11.2,10.2
2017-10-07 05:15:00,11.2,11.2
2017-10-07 05:30:00,10.8,10.8
2017-10-07 05:45:00,10.8,10.4
2017-10-07 06:00:00,10.2,11.0
2017-10-07 06:15:00,11.2,11.4
2017-10-07 06:30:00,10.8,12.2
2017-10-07 06:45:00,10.4,16.8
2017-10-07 07:00:00,11.0,17.4
2017-10-07 07:15:00,11.4,19.0
2017-10-07 07:30:00,12.2,19.0
2017-10-07 07:45:00,16.8,21.8
2017-10-07 08:00:00,17.4,22.6
2017-10-07 08:15:00,19.0,21.4
2017-10-07 08:30:00,19.0,21.8
2017-10-07 08:45:00,21.8,25.8
2017-10-07 09:00:00,22.6,25.2
2017-10-07 09:15:00,21.4,25.0
2017-10-07 09:30:00,21.8,22.8
2017-10-07 09:45:00,25.8,19.8
2017-10-07 10:00:00,25.2,15.8
2017-10-07 10:15:00,25.0,14.6
2017-10-07 10:30:00,22.8,12.0
2017-10-07 10:45:00,19.8,11.4
2017-10-07 11:00:00,15.8,10.8
2017-10-07 11:15:00,14.6,11.6
2017-10-07 11:30:00,12.0,12.8
2017-10-07 11:45:00,11.4,14.4
2017-10-07 12:00:00,10.8,12.0
2017-10-07 12:15:00,11.6,12.2
2017-10-07 12:30:00,12.8,13.0
2017-10-07 12:45:00,14.4,12.2
2017-10-07 13:00:00,12.0,12.2
2017-10-07 13:15:00,12.2,12.6
2017-10-07 13:30:00,13.0,13.2
2017-10-07 13:45:00,12.2,14.8
2017-10-07 14:00:00,12.2,16.8
2017-10-07 14:15:00,12.6,15.4
2017-10-07 14:30:00,13.2,14.2
2017-10-07 14:45:00,14.8,12.8
2017-10-07 15:00:00,16.8,13.0
2017-10-07 15:15:00,15.4,13.4
2017-10-07 15:30:00,14.2,11.6
2017-10-07 15:45:00,12.8,12.0
2017-10-07 16:00:00,13.0,11.8
2017-10-07 16:15:00,13.4,15.6
2017-10-07 16:30:00,11.6,22.4
2017-10-07 16:45:00,12.0,21.8
2017-10-07 17:00:00,11.8,20.6
2017-10-07 17:15:00,15.6,17.2
2017-10-07 17:30:00,22.4,21.0
2017-10-07 17:45:00,21.8,20.0
2017-10-07 18:00:00,20.6,18.2
2017-10-07 18:15:00,17.2,18.0
2017-10-07 18:30:00,21.0,15.6
2017-10-07 18:45:00,20.0,15.4
2017-10-07 19:00:00,18.2,14.4
2017-10-07 19:15:00,18.0,14.0
2017-10-07 19:30:00,15.6,16.8
2017-10-07 19:45:00,15.4,16.2
2017-10-07 20:00:00,14.4,15.8
2017-10-07 20:15:00,14.0,16.0
2017-10-07 20:30:00,16.8,14.6
2017-10-07 20:45:00,16.2,14.4
2017-10-07 21:00:00,15.8,12.2
2017-10-07 21:15:00,16.0,11.4
2017-10-07 21:30:00,14.6,9.8
2017-10-07 21:45:00,14.4,9.4
2017-10-07 22:00:00,12.2,9.4
2017-10-07 22:15:00,11.4,9.2
2017-10-07 22:30:00,9.8,9.0
2017-10-07 22:45:00,9.4,9.4
2017-10-07 23:00:00,9.4,9.2
2017-10-07 23:15:00,9.2,9.2
2017-10-07 23:30:00,9.0,9.4
2017-10-07 23:45:00,9.4,9.8
2017-10-08 00:00:00,9.2,9.2
2017-10-08 00:15:00,9.2,9.6
2017-10-08 00:30:00,9.4,9.0
2017-10-08 00:45:00,9.8,9.6
2017-10-08 01:00:00,9.2,9.0
2017-10-08 01:15:00,9.6,9.4
2017-10-08 01:30:00,9.0,9.6
2017-10-08 01:45:00,9.6,9.0
2017-10-08 02:00:00,9.0,9.4
2017-10-08 02:15:00,9.4,9.0
2017-10-08 02:30:00,9.6,9.4
2017-10-08 02:45:00,9.0,9.4
2017-10-08 03:00:00,9.4,9.4
2017-10-08 03:15:00,9.0,9.4
2017-10-08 03:30:00,9.4,9.4
2017-10-08 03:45:00,9.4,9.2
2017-10-08 04:00:00,9.4,9.4
2017-10-08 04:15:00,9.4,16.4
2017-10-08 04:30:00,9.4,17.4
