datetimes,load_profile,y
2017-12-07 20:30:00,16.054,11.22
2017-12-07 20:45:00,14.73,9.816
2017-12-07 21:00:00,14.85,9.984
2017-12-07 21:15:00,13.91,10.146
2017-12-07 21:30:00,12.646,10.9
2017-12-07 21:45:00,11.454,9.724
2017-12-07 22:00:00,10.54,10.446
2017-12-07 22:15:00,9.88,10.11
2017-12-07 22:30:00,11.22,10.454
2017-12-07 22:45:00,9.816,9.7
2017-12-07 23:00:00,9.984,10.52
2017-12-07 23:15:00,10.146,10.486
2017-12-07 23:30:00,10.9,10.344
2017-12-07 23:45:00,9.724,9.746
2017-12-08 00:00:00,10.446,10.29
2017-12-08 00:15:00,10.11,9.85
2017-12-08 00:30:00,10.454,10.46
2017-12-08 00:45:00,9.7,9.544
2017-12-08 01:00:00,10.52,10.73
2017-12-08 01:15:00,10.486,9.72
2017-12-08 01:30:00,10.344,11.03
2017-12-08 01:45:00,9.746,9.266
2017-12-08 02:00:00,10.29,13.294
2017-12-08 02:15:00,9.85,18.606
2017-12-08 02:30:00,10.46,22.25
2017-12-08 02:45:00,9.544,24.934
2017-12-08 03:00:00,10.73,23.666
2017-12-08 03:15:00,9.72,24.65
2017-12-08 03:30:00,11.03,24.59
2017-12-08 03:45:00,9.266,26.334
2017-12-08 04:00:00,13.294,27.59
2017-12-08 04:15:00,18.606,27.896
2017-12-08 04:30:00,22.25,28.114
2017-12-08 04:45:00,24.934,27.44
2017-12-08 05:00:00,23.666,28.61
2017-12-08 05:15:00,24.65,28.546
2017-12-08 05:30:00,24.59,28.59
2017-12-08 05:45:00,26.334,27.02
2017-12-08 06:00:00,27.59,26.464
2017-12-08 06:15:00,27.896,25.416
2017-12-08 06:30:00,28.114,23.5
2017-12-08 06:45:00,27.44,24.03
2017-12-08 07:00:00,28.61,23.07
2017-12-08 07:15:00,28.546,20.454
2017-12-08 07:30:00,28.59,20.49
2017-12-08 07:45:00,27.02,16.626
2017-12-08 08:00:00,26.464,16.7
2017-12-08 08:15:00,25.416,17.714
2017-12-08 08:30:00,23.5,17.656
2017-12-08 08:45:00,24.03,14.994
2017-12-08 09:00:00,23.07,14.706
2017-12-08 09:15:00,20.454,13.11
2017-12-08 09:30:00,20.49,13.594
2017-12-08 09:45:00,16.626,12.756
2017-12-08 10:00:00,16.7,11.08
2017-12-08 10:15:00,17.714,11.91
2017-12-08 10:30:00,17.656,11.28
2017-12-08 10:45:00,14.994,10.664
2017-12-08 11:00:00,14.706,11.776
2017-12-08 11:15:00,13.11,10.85
2017-12-08 11:30:00,13.594,10.094
2017-12-08 11:45:00,12.756,11.246
2017-12-08 12:00:00,11.08,11.25
2017-12-08 12:15:00,11.91,14.86
2017-12-08 12:30:00,11.28,16.534
2017-12-08 12:45:00,10.664,17.94
2017-12-08 13:00:00,11.776,18.69
2017-12-08 13:15:00,10.85,17.066
2017-12-08 13:30:00,10.094,18.53
2017-12-08 13:45:00,11.246,18.52
2017-12-08 14:00:00,11.25,16.874
2017-12-08 14:15:00,14.86,14.86
2017-12-08 14:30:00,16.534,15.61
2017-12-08 14:45:00,17.94,14.796
2017-12-08 15:00:00,18.69,13.33
2017-12-08 15:15:00,17.066,13.934
2017-12-08 15:30:00,18.53,13.376
2017-12-08 15:45:00,18.52,13.714
2017-12-08 16:00:00,16.874,14.056
2017-12-08 16:15:00,14.86,12.304
2017-12-08 16:30:00,15.61,10.446
2017-12-08 16:45:00,14.796,11.19
2017-12-08 17:00:00,13.33,10.51
2017-12-08 17:15:00,13.934,11.27
2017-12-08 17:30:00,13.376,9.864
2017-12-08 17:45:00,13.714,11.316
2017-12-08 18:00:00,14.056,10.394
2017-12-08 18:15:00,12.304,10.586
2017-12-08 18:30:00,10.446,10.144
2017-12-08 18:45:00,11.19,9.946
2017-12-08 19:00:00,10.51,10.13
2017-12-08 19:15:00,11.27,10.51
2017-12-08 19:30:00,9.864,9.054
2017-12-08 19:45:00,11.316,10.656
2017-12-08 20:00:00,10.394,9.22
2017-12-08 20:15:00,10.586,10.494
2017-12-08 20:30:00,10.144,10.266
2017-12-08 20:45:00,9.946,10.204
2017-12-08 21:00:00,10.13,10.85
2017-12-08 21:15:00,10.51,9.57
2017-12-08 21:30:00,9.054,9.996
2017-12-08 21:45:00,10.656,10.13
2017-12-08 22:00:00,9.22,9.32
2017-12-08 22:15:00,10.494,9.934
2017-12-08 22:30:00,10.266,9.196
2017-12-08 22:45:00,10.204,10.67
2017-12-08 23:00:00,10.85,9.6
2017-12-08 23:15:00,9.57,10.344
2017-12-08 23:30:00,9.996,10.156
2017-12-08 23:45:00,10.13,10.2
2017-12-09 00:00:00,9.32,9.454
2017-12-09 00:15:00,9.934,9.516
2017-12-09 00:30:00,9.196,10.09
2017-12-09 00:45:00,10.67,10.03
2017-12-09 01:00:00,9.6,9.73
2017-12-09 01:15:00,10.344,9.654
2017-12-09 01:30:00,10.156,9.776
2017-12-09 01:45:00,10.2,9.964
2017-12-09 02:00:00,9.454,9.92
2017-12-09 02:15:00,9.516,10.71
2017-12-09 02:30:00,10.09,9.83
2017-12-09 02:45:00,10.03,9.77
2017-12-09 03:00:00,9.73,9.026
2017-12-09 03:15:00,9.654,10.284
2017-12-09 03:30:00,9.776,9.29
2017-12-09 03:45:00,9.964,9.816
2017-12-09 04:00:00,9.92,9.47
2017-12-09 04:15:00,10.71,10.38
2017-12-09 04:30:00,9.83,9.914
2017-12-09 04:45:00,9.77,9.36
2017-12-09 05:00:00,9.026,10.136
2017-12-09 05:15:00,10.284,10.4
2017-12-09 05:30:00,9.29,14.44
2017-12-09 05:45:00,9.816,16.57
2017-12-09 06:00:00,9.47,17.35
2017-12-09 06:15:00,10.38,17.524
2017-12-09 06:30:00,9.914,18.676
2017-12-09 06:45:00,9.36,19.41
2017-12-09 07:00:00,10.136,18.794
2017-12-09 07:15:00,10.4,19.32
2017-12-09 07:30:00,14.44,19.526
2017-12-09 07:45:00,16.57,19.994
2017-12-09 08:00:00,17.35,19.7
2017-12-09 08:15:00,17.524,19.676
2017-12-09 08:30:00,18.676,19.21
2017-12-09 08:45:00,19.41,18.93
2017-12-09 09:00:00,18.794,16.984
2017-12-09 09:15:00,19.32,14.75
2017-12-09 09:30:00,19.526,11.73
2017-12-09 09:45:00,19.994,10.686
2017-12-09 10:00:00,19.7,9.36
2017-12-09 10:15:00,19.676,10.794
2017-12-09 10:30:00,19.21,9.51
2017-12-09 10:45:00,18.93,10.656
2017-12-09 11:00:00,16.984,9.984
2017-12-09 11:15:00,14.75,10.27
2017-12-09 11:30:00,11.73,10.61
2017-12-09 11:45:00,10.686,9.81
2017-12-09 12:00:00,9.36,9.56
2017-12-09 12:15:00,10.794,10.516
2017-12-09 12:30:00,9.51,9.82
2017-12-09 12:45:00,10.656,9.59
2017-12-09 13:00:00,9.984,10.204
2017-12-09 13:15:00,10.27,10.156
2017-12-09 13:30:00,10.61,9.834
2017-12-09 13:45:00,9.81,11.47
2017-12-09 14:00:00,9.56,12.15
2017-12-09 14:15:00,10.516,11.3
2017-12-09 14:30:00,9.82,11.916
2017-12-09 14:45:00,9.59,10.35
2017-12-09 15:00:00,10.204,11.2
2017-12-09 15:15:00,10.156,10.344
2017-12-09 15:30:00,9.834,11.4
2017-12-09 15:45:00,11.47,11.056
2017-12-09 16:00:00,12.15,10.88
2017-12-09 16:15:00,11.3,9.92
2017-12-09 16:30:00,11.916,10.45
2017-12-09 16:45:00,10.35,10.65
2017-12-09 17:00:00,11.2,10.944
2017-12-09 17:15:00,10.344,10.07
2017-12-09 17:30:00,11.4,10.56
2017-12-09 17:45:00,11.056,10.256
2017-12-09 18:00:00,10.88,10.19
2017-12-09 18:15:00,9.92,10.104
2017-12-09 18:30:00,10.45,10.23
2017-12-09 18:45:00,10.65,9.986
2017-12-09 19:00:00,10.944,10.47
2017-12-09 19:15:00,10.07,9.85
2017-12-09 19:30:00,10.56,9.794
2017-12-09 19:45:00,10.256,10.676
2017-12-09 20:00:00,10.19,9.78
2017-12-09 20:15:00,10.104,9.82
2017-12-09 20:30:00,10.23,10.244
2017-12-09 20:45:00,9.986,10.46
2017-12-09 21:00:00,10.47,9.796
2017-12-09 21:15:00,9.85,10.064
2017-12-09 21:30:00,9.794,9.696
2017-12-09 21:45:00,10.676,9.514
2017-12-09 22:00:00,9.78,9.866
2017-12-09 22:15:00,9.82,10.214
2017-12-09 22:30:00,10.244,9.97
2017-12-09 22:45:00,10.46,9.576
2017-12-09 23:00:00,9.796,10.904
2017-12-09 23:15:00,10.064,9.56
2017-12-09 23:30:00,9.696,9.446
2017-12-09 23:45:00,9.514,9.73
2017-12-10 00:00:00,9.866,10.094
2017-12-10 00:15:00,10.214,9.536
2017-12-10 00:30:00,9.97,10.35
2017-12-10 00:45:00,9.576,10.134
2017-12-10 01:00:00,10.904,9.866
2017-12-10 01:15:00,9.56,9.55
2017-12-10 01:30:00,9.446,9.644
2017-12-10 01:45:00,9.73,9.416
2017-12-10 02:00:00,10.094,10.58
2017-12-10 02:15:00,9.536,9.77
2017-12-10 02:30:00,10.35,11.834
2017-12-10 02:45:00,10.134,13.706
2017-12-10 03:00:00,9.866,18.09
2017-12-10 03:15:00,9.55,25.534
2017-12-10 03:30:00,9.644,27.79
2017-12-10 03:45:00,9.416,29.23
2017-12-10 04:00:00,10.58,29.336
2017-12-10 04:15:00,9.77,31.6
2017-12-10 04:30:00,11.834,33.44
2017-12-10 04:45:00,13.706,37.054
2017-12-10 05:00:00,18.09,38.69
2017-12-10 05:15:00,25.534,43.95
2017-12-10 05:30:00,27.79,42.436
2017-12-10 05:45:00,29.23,38.64
2017-12-10 06:00:00,29.336,39.674
2017-12-10 06:15:00,31.6,40.63
2017-12-10 06:30:00,33.44,40.346
2017-12-10 06:45:00,37.054,41.22
2017-12-10 07:00:00,38.69,41.13
2017-12-10 07:15:00,43.95,40.27
2017-12-10 07:30:00,42.436,40.56
2017-12-10 07:45:00,38.64,40.97
2017-12-10 08:00:00,39.674,42.86
2017-12-10 08:15:00,40.63,43.994
2017-12-10 08:30:00,40.346,43.26
2017-12-10 08:45:00,41.22,46.576
2017-12-10 09:00:00,41.13,48.9
2017-12-10 09:15:00,40.27,46.984
2017-12-10 09:30:00,40.56,47.136
2017-12-10 09:45:00,40.97,47.66
2017-12-10 10:00:00,42.86,45.13
2017-12-10 10:15:00,43.994,41.6
2017-12-10 10:30:00,43.26,42.45
2017-12-10 10:45:00,46.576,48.194
2017-12-10 11:00:00,48.9,48.02
2017-12-10 11:15:00,46.984,49.87
2017-12-10 11:30:00,47.136,49.79
2017-12-10 11:45:00,47.66,49.68
2017-12-10 12:00:00,45.13,47.35
2017-12-10 12:15:00,41.6,50.21
2017-12-10 12:30:00,42.45,50.17
2017-12-10 12:45:00,48.194,49.776
2017-12-10 13:00:00,48.02,49.39
2017-12-10 13:15:00,49.87,48.764
2017-12-10 13:30:00,49.79,46.39
2017-12-10 13:45:00,49.68,44.37
2017-12-10 14:00:00,47.35,45.316
2017-12-10 14:15:00,50.21,42.29
2017-12-10 14:30:00,50.17,39.33
2017-12-10 14:45:00,49.776,38.97
2017-12-10 15:00:00,49.39,40.6
2017-12-10 15:15:00,48.764,38.32
2017-12-10 15:30:00,46.39,40.464
2017-12-10 15:45:00,44.37,40.316
2017-12-10 16:00:00,45.316,41.684
2017-12-10 16:15:00,42.29,39.42
2017-12-10 16:30:00,39.33,41.06
2017-12-10 16:45:00,38.97,39.11
2017-12-10 17:00:00,40.6,37.806
2017-12-10 17:15:00,38.32,38.01
2017-12-10 17:30:00,40.464,39.614
2017-12-10 17:45:00,40.316,39.166
2017-12-10 18:00:00,41.684,40.094
2017-12-10 18:15:00,39.42,40.46
2017-12-10 18:30:00,41.06,37.9
2017-12-10 18:45:00,39.11,38.646
2017-12-10 19:00:00,37.806,36.43
2017-12-10 19:15:00,38.01,34.814
2017-12-10 19:30:00,39.614,34.92
2017-12-10 19:45:00,39.166,35.54
2017-12-10 20:00:00,40.094,37.65
2017-12-10 20:15:00,40.46,32.096
2017-12-10 20:30:00,37.9,28.39
2017-12-10 20:45:00,38.646,26.014
2017-12-10 21:00:00,36.43,23.526
2017-12-10 21:15:00,34.814,18.99
2017-12-10 21:30:00,34.92,15.264
2017-12-10 21:45:00,35.54,13.776
2017-12-10 22:00:00,37.65,13.81
2017-12-10 22:15:00,32.096,13.664
2017-12-10 22:30:00,28.39,13.116
2017-12-10 22:45:00,26.014,13.34
2017-12-10 23:00:00,23.526,13.2
2017-12-10 23:15:00,18.99,13.184
2017-12-10 23:30:00,15.264,12.82
2017-12-10 23:45:00,13.776,13.096
2017-12-11 00:00:00,13.81,13.91
2017-12-11 00:15:00,13.664,13.974
2017-12-11 00:30:00,13.116,13.34
2017-12-11 00:45:00,13.34,13.516
2017-12-11 01:00:00,13.2,13.34
2017-12-11 01:15:00,13.184,13.14
2017-12-11 01:30:00,12.82,13.77
2017-12-11 01:45:00,13.096,13.9
2017-12-11 02:00:00,13.91,13.524
2017-12-11 02:15:00,13.974,23.436
2017-12-11 02:30:00,13.34,27.664
2017-12-11 02:45:00,13.516,28.756
2017-12-11 03:00:00,13.34,33.45
2017-12-11 03:15:00,13.14,40.604
2017-12-11 03:30:00,13.77,46.08
2017-12-11 03:45:00,13.9,45.336
2017-12-11 04:00:00,13.524,42.67
2017-12-11 04:15:00,23.436,44.41
2017-12-11 04:30:00,27.664,44.784
2017-12-11 04:45:00,28.756,46.55
2017-12-11 05:00:00,33.45,47.45
2017-12-11 05:15:00,40.604,49.126
2017-12-11 05:30:00,46.08,49.64
2017-12-11 05:45:00,45.336,51.11
2017-12-11 06:00:00,42.67,51.044
2017-12-11 06:15:00,44.41,47.446
2017-12-11 06:30:00,44.784,45.11
2017-12-11 06:45:00,46.55,46.11
2017-12-11 07:00:00,47.45,47.904
2017-12-11 07:15:00,49.126,47.06
2017-12-11 07:30:00,49.64,49.35
2017-12-11 07:45:00,51.11,48.416
2017-12-11 08:00:00,51.044,47.99
2017-12-11 08:15:00,47.446,48.634
2017-12-11 08:30:00,45.11,50.06
2017-12-11 08:45:00,46.11,51.066
2017-12-11 09:00:00,47.904,50.28
2017-12-11 09:15:00,47.06,50.944
2017-12-11 09:30:00,49.35,48.976
2017-12-11 09:45:00,48.416,49.074
2017-12-11 10:00:00,47.99,48.406
2017-12-11 10:15:00,48.634,45.7
2017-12-11 10:30:00,50.06,47.58
2017-12-11 10:45:00,51.066,47.53
2017-12-11 11:00:00,50.28,49.714
2017-12-11 11:15:00,50.944,52.716
2017-12-11 11:30:00,48.976,51.16
2017-12-11 11:45:00,49.074,52.49
2017-12-11 12:00:00,48.406,53.56
2017-12-11 12:15:00,45.7,52.22
2017-12-11 12:30:00,47.58,50.12
2017-12-11 12:45:00,47.53,50.91
2017-12-11 13:00:00,49.714,50.414
2017-12-11 13:15:00,52.716,52.52
2017-12-11 13:30:00,51.16,51.69
2017-12-11 13:45:00,52.49,52.35
2017-12-11 14:00:00,53.56,49.796
2017-12-11 14:15:00,52.22,50.204
2017-12-11 14:30:00,50.12,47.506
2017-12-11 14:45:00,50.91,45.19
2017-12-11 15:00:00,50.414,45.234
2017-12-11 15:15:00,52.52,43.05
2017-12-11 15:30:00,51.69,38.98
2017-12-11 15:45:00,52.35,38.676
2017-12-11 16:00:00,49.796,42.154
2017-12-11 16:15:00,50.204,40.64
2017-12-11 16:30:00,47.506,38.426
2017-12-11 16:45:00,45.19,38.49
2017-12-11 17:00:00,45.234,37.974
2017-12-11 17:15:00,43.05,36.06
2017-12-11 17:30:00,38.98,33.786
2017-12-11 17:45:00,38.676,35.504
2017-12-11 18:00:00,42.154,37.34
2017-12-11 18:15:00,40.64,39.176
2017-12-11 18:30:00,38.426,38.09
2017-12-11 18:45:00,38.49,36.27
2017-12-11 19:00:00,37.974,35.474
2017-12-11 19:15:00,36.06,37.07
2017-12-11 19:30:00,33.786,37.26
2017-12-11 19:45:00,35.504,35.92
2017-12-11 20:00:00,37.34,33.58
2017-12-11 20:15:00,39.176,30.016
2017-12-11 20:30:00,38.09,25.56
2017-12-11 20:45:00,36.27,20.16
2017-12-11 21:00:00,35.474,17.974
2017-12-11 21:15:00,37.07,15.766
2017-12-11 21:30:00,37.26,12.75
2017-12-11 21:45:00,35.92,12.594
2017-12-11 22:00:00,33.58,13.05
2017-12-11 22:15:00,30.016,13.13
2017-12-11 22:30:00,25.56,11.676
2017-12-11 22:45:00,20.16,12.26
2017-12-11 23:00:00,17.974,13.194
2017-12-11 23:15:00,15.766,12.266
2017-12-11 23:30:00,12.75,12.194
2017-12-11 23:45:00,12.594,12.53
2017-12-12 00:00:00,13.05,13.096
2017-12-12 00:15:00,13.13,13.1
2017-12-12 00:30:00,11.676,12.65
2017-12-12 00:45:00,12.26,12.284
2017-12-12 01:00:00,13.194,12.036
2017-12-12 01:15:00,12.266,12.08
2017-12-12 01:30:00,12.194,12.674
2017-12-12 01:45:00,12.53,13.81
2017-12-12 02:00:00,13.096,12.26
2017-12-12 02:15:00,13.1,16.746
2017-12-12 02:30:00,12.65,20.024
2017-12-12 02:45:00,12.284,24.546
2017-12-12 03:00:00,12.036,27.974
2017-12-12 03:15:00,12.08,37.076
2017-12-12 03:30:00,12.674,38.42
2017-12-12 03:45:00,13.81,38.424
2017-12-12 04:00:00,12.26,39.06
2017-12-12 04:15:00,16.746,41.95
2017-12-12 04:30:00,20.024,44.466
2017-12-12 04:45:00,24.546,44.714
2017-12-12 05:00:00,27.974,48.976
2017-12-12 05:15:00,37.076,48.674
2017-12-12 05:30:00,38.42,46.88
2017-12-12 05:45:00,38.424,46.086
2017-12-12 06:00:00,39.06,44.71
2017-12-12 06:15:00,41.95,48.044
2017-12-12 06:30:00,44.466,45.22
2017-12-12 06:45:00,44.714,47.086
2017-12-12 07:00:00,48.976,50.29
2017-12-12 07:15:00,48.674,45.84
2017-12-12 07:30:00,46.88,50.744
2017-12-12 07:45:00,46.086,52.05
2017-12-12 08:00:00,44.71,50.67
2017-12-12 08:15:00,48.044,50.76
2017-12-12 08:30:00,45.22,51.63
2017-12-12 08:45:00,47.086,50.9
2017-12-12 09:00:00,50.29,49.506
2017-12-12 09:15:00,45.84,47.594
2017-12-12 09:30:00,50.744,46.81
2017-12-12 09:45:00,52.05,45.886
2017-12-12 10:00:00,50.67,46.664
2017-12-12 10:15:00,50.76,45.486
2017-12-12 10:30:00,51.63,47.094
2017-12-12 10:45:00,50.9,46.67
2017-12-12 11:00:00,49.506,50.05
2017-12-12 11:15:00,47.594,51.276
2017-12-12 11:30:00,46.81,50.26
2017-12-12 11:45:00,45.886,48.6
2017-12-12 12:00:00,46.664,47.8
2017-12-12 12:15:00,45.486,48.184
2017-12-12 12:30:00,47.094,47.66
2017-12-12 12:45:00,46.67,43.67
2017-12-12 13:00:00,50.05,48.28
2017-12-12 13:15:00,51.276,48.25
2017-12-12 13:30:00,50.26,46.106
2017-12-12 13:45:00,48.6,43.934
2017-12-12 14:00:00,47.8,43.756
2017-12-12 14:15:00,48.184,38.604
2017-12-12 14:30:00,47.66,38.906
2017-12-12 14:45:00,43.67,36.144
2017-12-12 15:00:00,48.28,35.1
2017-12-12 15:15:00,48.25,35.58
2017-12-12 15:30:00,46.106,35.036
2017-12-12 15:45:00,43.934,34.95
2017-12-12 16:00:00,43.756,33.274
2017-12-12 16:15:00,38.604,34.37
2017-12-12 16:30:00,38.906,35.146
2017-12-12 16:45:00,36.144,38.05
2017-12-12 17:00:00,35.1,33.764
2017-12-12 17:15:00,35.58,34.506
2017-12-12 17:30:00,35.036,35.884
2017-12-12 17:45:00,34.95,34.416
2017-12-12 18:00:00,33.274,35.664
2017-12-12 18:15:00,34.37,35.686
2017-12-12 18:30:00,35.146,32.134
2017-12-12 18:45:00,38.05,34.116
2017-12-12 19:00:00,33.764,33.03
2017-12-12 19:15:00,34.506,33.16
2017-12-12 19:30:00,35.884,32.85
2017-12-12 19:45:00,34.416,31.52
2017-12-12 20:00:00,35.664,31.36
2017-12-12 20:15:00,35.686,29.334
2017-12-12 20:30:00,32.134,25.31
2017-12-12 20:45:00,34.116,23.01
2017-12-12 21:00:00,33.03,22.42
2017-12-12 21:15:00,33.16,20.96
2017-12-12 21:30:00,32.85,18.17
2017-12-12 21:45:00,31.52,18.06
2017-12-12 22:00:00,31.36,17.296
2017-12-12 22:15:00,29.334,16.45
2017-12-12 22:30:00,25.31,14.944
2017-12-12 22:45:00,23.01,15.11
2017-12-12 23:00:00,22.42,14.71
2017-12-12 23:15:00,20.96,13.66
2017-12-12 23:30:00,18.17,13.2
2017-12-12 23:45:00,18.06,14.74
2017-12-13 00:00:00,17.296,14.23
2017-12-13 00:15:00,16.45,13.2
2017-12-13 00:30:00,14.944,13.186
2017-12-13 00:45:00,15.11,12.56
2017-12-13 01:00:00,14.71,12.154
2017-12-13 01:15:00,13.66,12.72
2017-12-13 01:30:00,13.2,12.98
2017-12-13 01:45:00,14.74,12.85
2017-12-13 02:00:00,14.23,13.256
2017-12-13 02:15:00,13.2,17.82
2017-12-13 02:30:00,13.186,17.314
2017-12-13 02:45:00,12.56,18.57
2017-12-13 03:00:00,12.154,22.716
2017-12-13 03:15:00,12.72,29.344
2017-12-13 03:30:00,12.98,34.736
2017-12-13 03:45:00,12.85,37.594
2017-12-13 04:00:00,13.256,37.18
2017-12-13 04:15:00,17.82,36.9
2017-12-13 04:30:00,17.314,38.85
2017-12-13 04:45:00,18.57,42.94
2017-12-13 05:00:00,22.716,46.09
2017-12-13 05:15:00,29.344,47.01
2017-12-13 05:30:00,34.736,46.636
2017-12-13 05:45:00,37.594,47.62
2017-12-13 06:00:00,37.18,47.18
2017-12-13 06:15:00,36.9,46.4
2017-12-13 06:30:00,38.85,48.204
2017-12-13 06:45:00,42.94,47.146
2017-12-13 07:00:00,46.09,46.764
2017-12-13 07:15:00,47.01,44.89
2017-12-13 07:30:00,46.636,44.98
2017-12-13 07:45:00,47.62,45.726
2017-12-13 08:00:00,47.18,47.63
2017-12-13 08:15:00,46.4,48.49
2017-12-13 08:30:00,48.204,47.664
2017-12-13 08:45:00,47.146,47.946
2017-12-13 09:00:00,46.764,49.74
2017-12-13 09:15:00,44.89,48.07
2017-12-13 09:30:00,44.98,48.864
2017-12-13 09:45:00,45.726,48.566
2017-12-13 10:00:00,47.63,47.28
2017-12-13 10:15:00,48.49,47.794
2017-12-13 10:30:00,47.664,46.67
2017-12-13 10:45:00,47.946,48.556
2017-12-13 11:00:00,49.74,47.574
2017-12-13 11:15:00,48.07,51.53
2017-12-13 11:30:00,48.864,51.12
2017-12-13 11:45:00,48.566,50.58
2017-12-13 12:00:00,47.28,49.95
2017-12-13 12:15:00,47.794,49.366
2017-12-13 12:30:00,46.67,48.52
2017-12-13 12:45:00,48.556,49.324
2017-12-13 13:00:00,47.574,49.42
2017-12-13 13:15:00,51.53,50.356
2017-12-13 13:30:00,51.12,50.86
2017-12-13 13:45:00,50.58,51.52
2017-12-13 14:00:00,49.95,46.99
2017-12-13 14:15:00,49.366,42.37
2017-12-13 14:30:00,48.52,42.8
2017-12-13 14:45:00,49.324,40.474
2017-12-13 15:00:00,49.42,40.68
2017-12-13 15:15:00,50.356,39.72
2017-12-13 15:30:00,50.86,40.29
2017-12-13 15:45:00,51.52,39.45
2017-12-13 16:00:00,46.99,37.716
2017-12-13 16:15:00,42.37,38.734
2017-12-13 16:30:00,42.8,38.686
2017-12-13 16:45:00,40.474,37.58
2017-12-13 17:00:00,40.68,34.74
2017-12-13 17:15:00,39.72,32.5
2017-12-13 17:30:00,40.29,35.584
2017-12-13 17:45:00,39.45,34.706
2017-12-13 18:00:00,37.716,36.15
2017-12-13 18:15:00,38.734,36.884
2017-12-13 18:30:00,38.686,35.75
2017-12-13 18:45:00,37.58,32.626
2017-12-13 19:00:00,34.74,32.614
2017-12-13 19:15:00,32.5,34.46
2017-12-13 19:30:00,35.584,35.61
2017-12-13 19:45:00,34.706,35.206
2017-12-13 20:00:00,36.15,34.28
2017-12-13 20:15:00,36.884,27.37
2017-12-13 20:30:00,35.75,21.904
2017-12-13 20:45:00,32.626,20.35
2017-12-13 21:00:00,32.614,16.926
2017-12-13 21:15:00,34.46,15.444
2017-12-13 21:30:00,35.61,13.99
2017-12-13 21:45:00,35.206,14.596
2017-12-13 22:00:00,34.28,13.764
2017-12-13 22:15:00,27.37,13.4
2017-12-13 22:30:00,21.904,13.796
2017-12-13 22:45:00,20.35,13.8
2017-12-13 23:00:00,16.926,12.974
2017-12-13 23:15:00,15.444,13.116
2017-12-13 23:30:00,13.99,12.12
2017-12-13 23:45:00,14.596,11.52
2017-12-14 00:00:00,13.764,11.464
2017-12-14 00:15:00,13.4,11.026
2017-12-14 00:30:00,13.796,10.8
2017-12-14 00:45:00,13.8,10.59
2017-12-14 01:00:00,12.974,11.34
2017-12-14 01:15:00,13.116,11.68
2017-12-14 01:30:00,12.12,11.32
2017-12-14 01:45:00,11.52,10.624
2017-12-14 02:00:00,11.464,11.35
2017-12-14 02:15:00,11.026,16.42
2017-12-14 02:30:00,10.8,15.97
2017-12-14 02:45:00,10.59,18.92
2017-12-14 03:00:00,11.34,26.84
2017-12-14 03:15:00,11.68,33.786
2017-12-14 03:30:00,11.32,36.13
2017-12-14 03:45:00,10.624,35.8
2017-12-14 04:00:00,11.35,36.384
2017-12-14 04:15:00,16.42,39.3
2017-12-14 04:30:00,15.97,41.61
2017-12-14 04:45:00,18.92,41.736
2017-12-14 05:00:00,26.84,43.11
2017-12-14 05:15:00,33.786,44.304
2017-12-14 05:30:00,36.13,42.96
2017-12-14 05:45:00,35.8,44.376
2017-12-14 06:00:00,36.384,45.124
2017-12-14 06:15:00,39.3,46.696
2017-12-14 06:30:00,41.61,47.134
2017-12-14 06:45:00,41.736,48.44
2017-12-14 07:00:00,43.11,47.29
2017-12-14 07:15:00,44.304,42.76
2017-12-14 07:30:00,42.96,47.796
2017-12-14 07:45:00,44.376,51.444
2017-12-14 08:00:00,45.124,48.31
2017-12-14 08:15:00,46.696,48.876
2017-12-14 08:30:00,47.134,47.76
2017-12-14 08:45:00,48.44,45.03
2017-12-14 09:00:00,47.29,48.58
2017-12-14 09:15:00,42.76,46.174
2017-12-14 09:30:00,47.796,42.62
2017-12-14 09:45:00,51.444,39.556
2017-12-14 10:00:00,48.31,35.784
2017-12-14 10:15:00,48.876,34.586
2017-12-14 10:30:00,47.76,36.894
2017-12-14 10:45:00,45.03,34.916
2017-12-14 11:00:00,48.58,33.57
2017-12-14 11:15:00,46.174,34.064
2017-12-14 11:30:00,42.62,36.966
2017-12-14 11:45:00,39.556,39.504
2017-12-14 12:00:00,35.784,37.836
2017-12-14 12:15:00,34.586,37.744
2017-12-14 12:30:00,36.894,37.82
2017-12-14 12:45:00,34.916,37.666
2017-12-14 13:00:00,33.57,35.78
2017-12-14 13:15:00,34.064,34.424
2017-12-14 13:30:00,36.966,34.45
2017-12-14 13:45:00,39.504,34.516
2017-12-14 14:00:00,37.836,35.254
2017-12-14 14:15:00,37.744,32.51
2017-12-14 14:30:00,37.82,30.83
2017-12-14 14:45:00,37.666,34.85
2017-12-14 15:00:00,35.78,36.02
2017-12-14 15:15:00,34.424,35.07
2017-12-14 15:30:00,34.45,35.366
2017-12-14 15:45:00,34.516,35.69
2017-12-14 16:00:00,35.254,33.174
2017-12-14 16:15:00,32.51,30.106
2017-12-14 16:30:00,30.83,27.06
2017-12-14 16:45:00,34.85,29.324
2017-12-14 17:00:00,36.02,27.816
2017-12-14 17:15:00,35.07,27.044
2017-12-14 17:30:00,35.366,26.046
2017-12-14 17:45:00,35.69,25.154
2017-12-14 18:00:00,33.174,23.526
2017-12-14 18:15:00,30.106,17.154
2017-12-14 18:30:00,27.06,14.686
2017-12-14 18:45:00,29.324,13.52
