datetimes,load_profile,y
2017-10-20 04:00:00,1.23,2.988
2017-10-20 04:15:00,1.248,3.066
2017-10-20 04:30:00,1.242,2.982
2017-10-20 04:45:00,1.242,3.618
2017-10-20 05:00:00,1.23,3.096
2017-10-20 05:15:00,1.23,3.006
2017-10-20 05:30:00,1.254,3.036
2017-10-20 05:45:00,1.242,3.042
2017-10-20 06:00:00,1.278,3.618
2017-10-20 06:15:00,3.27,3.03
2017-10-20 06:30:00,4.572,3.03
2017-10-20 06:45:00,4.668,3.03
2017-10-20 07:00:00,4.818,3.054
2017-10-20 07:15:00,4.95,3.66
2017-10-20 07:30:00,4.98,3.06
2017-10-20 07:45:00,4.896,3.018
2017-10-20 08:00:00,4.56,3.036
2017-10-20 08:15:00,4.44,3.024
2017-10-20 08:30:00,4.566,3.69
2017-10-20 08:45:00,4.452,3.048
2017-10-20 09:00:00,5.004,3.036
2017-10-20 09:15:00,4.764,3.096
2017-10-20 09:30:00,4.542,3.048
2017-10-20 09:45:00,4.47,3.654
2017-10-20 10:00:00,4.824,3.12
2017-10-20 10:15:00,4.914,3.114
2017-10-20 10:30:00,4.416,3.06
2017-10-20 10:45:00,4.56,2.976
2017-10-20 11:00:00,4.452,3.636
2017-10-20 11:15:00,4.848,3.054
2017-10-20 11:30:00,4.92,2.994
2017-10-20 11:45:00,3.54,3.144
2017-10-20 12:00:00,3.552,3.324
2017-10-20 12:15:00,3.36,3.39
2017-10-20 12:30:00,3.84,3.318
2017-10-20 12:45:00,3.642,3.108
2017-10-20 13:00:00,3.252,3.138
2017-10-20 13:15:00,3.66,2.874
2017-10-20 13:30:00,3.654,2.988
2017-10-20 13:45:00,2.52,3.222
2017-10-20 14:00:00,1.5,3.24
2017-10-20 14:15:00,2.268,3.006
2017-10-20 14:30:00,3.174,2.952
2017-10-20 14:45:00,3.096,2.136
2017-10-20 15:00:00,3.06,1.266
2017-10-20 15:15:00,3.048,1.266
2017-10-20 15:30:00,3.66,1.482
2017-10-20 15:45:00,3.078,1.488
2017-10-20 16:00:00,2.988,1.458
2017-10-20 16:15:00,3.066,1.464
2017-10-20 16:30:00,2.982,1.458
2017-10-20 16:45:00,3.618,1.47
2017-10-20 17:00:00,3.096,1.524
2017-10-20 17:15:00,3.006,1.476
2017-10-20 17:30:00,3.036,1.476
2017-10-20 17:45:00,3.042,1.5
2017-10-20 18:00:00,3.618,1.506
2017-10-20 18:15:00,3.03,1.494
2017-10-20 18:30:00,3.03,1.5
2017-10-20 18:45:00,3.03,1.494
2017-10-20 19:00:00,3.054,1.494
2017-10-20 19:15:00,3.66,1.512
2017-10-20 19:30:00,3.06,1.506
2017-10-20 19:45:00,3.018,1.536
2017-10-20 20:00:00,3.036,1.494
2017-10-20 20:15:00,3.024,1.518
2017-10-20 20:30:00,3.69,1.506
2017-10-20 20:45:00,3.048,1.5
2017-10-20 21:00:00,3.036,1.494
2017-10-20 21:15:00,3.096,1.242
2017-10-20 21:30:00,3.048,1.218
2017-10-20 21:45:00,3.654,1.314
2017-10-20 22:00:00,3.12,1.518
2017-10-20 22:15:00,3.114,1.242
2017-10-20 22:30:00,3.06,1.188
2017-10-20 22:45:00,2.976,1.194
2017-10-20 23:00:00,3.636,1.194
2017-10-20 23:15:00,3.054,1.188
2017-10-20 23:30:00,2.994,1.218
2017-10-20 23:45:00,3.144,1.218
2017-10-21 00:00:00,3.324,1.182
2017-10-21 00:15:00,3.39,1.194
2017-10-21 00:30:00,3.318,1.182
2017-10-21 00:45:00,3.108,1.182
2017-10-21 01:00:00,3.138,1.194
2017-10-21 01:15:00,2.874,1.248
2017-10-21 01:30:00,2.988,1.218
2017-10-21 01:45:00,3.222,1.224
2017-10-21 02:00:00,3.24,1.146
2017-10-21 02:15:00,3.006,1.134
2017-10-21 02:30:00,2.952,1.152
2017-10-21 02:45:00,2.136,2.256
2017-10-21 03:00:00,1.266,2.28
2017-10-21 03:15:00,1.266,3.234
2017-10-21 03:30:00,1.482,2.994
2017-10-21 03:45:00,1.488,2.922
2017-10-21 04:00:00,1.458,3.51
2017-10-21 04:15:00,1.464,2.976
2017-10-21 04:30:00,1.458,2.976
2017-10-21 04:45:00,1.47,2.94
2017-10-21 05:00:00,1.524,3.066
2017-10-21 05:15:00,1.476,3.762
2017-10-21 05:30:00,1.476,3.3
2017-10-21 05:45:00,1.5,3.264
2017-10-21 06:00:00,1.506,3.264
2017-10-21 06:15:00,1.494,3.288
2017-10-21 06:30:00,1.5,3.786
2017-10-21 06:45:00,1.494,3.306
2017-10-21 07:00:00,1.494,3.258
2017-10-21 07:15:00,1.512,3.246
2017-10-21 07:30:00,1.506,3.246
2017-10-21 07:45:00,1.536,3.876
2017-10-21 08:00:00,1.494,3.288
2017-10-21 08:15:00,1.518,3.228
2017-10-21 08:30:00,1.506,3.252
2017-10-21 08:45:00,1.5,3.216
2017-10-21 09:00:00,1.494,3.852
2017-10-21 09:15:00,1.242,3.378
2017-10-21 09:30:00,1.218,3.114
2017-10-21 09:45:00,1.314,3.516
2017-10-21 10:00:00,1.518,3.294
2017-10-21 10:15:00,1.242,3.234
2017-10-21 10:30:00,1.188,3.252
2017-10-21 10:45:00,1.194,3.582
2017-10-21 11:00:00,1.194,3.624
2017-10-21 11:15:00,1.188,3.138
2017-10-21 11:30:00,1.218,3.21
2017-10-21 11:45:00,1.218,3.252
2017-10-21 12:00:00,1.182,3.138
2017-10-21 12:15:00,1.194,3.078
2017-10-21 12:30:00,1.182,3.594
2017-10-21 12:45:00,1.182,3.516
2017-10-21 13:00:00,1.194,3.258
2017-10-21 13:15:00,1.248,3.18
2017-10-21 13:30:00,1.218,3.726
2017-10-21 13:45:00,1.224,3.378
2017-10-21 14:00:00,1.146,3.012
2017-10-21 14:15:00,1.134,2.862
2017-10-21 14:30:00,1.152,2.106
2017-10-21 14:45:00,2.256,1.98
2017-10-21 15:00:00,2.28,2.058
2017-10-21 15:15:00,3.234,2.022
2017-10-21 15:30:00,2.994,2.04
2017-10-21 15:45:00,2.922,2.016
2017-10-21 16:00:00,3.51,2.058
2017-10-21 16:15:00,2.976,2.766
2017-10-21 16:30:00,2.976,3.462
2017-10-21 16:45:00,2.94,3.474
2017-10-21 17:00:00,3.066,3.996
2017-10-21 17:15:00,3.762,3.924
2017-10-21 17:30:00,3.3,4.386
2017-10-21 17:45:00,3.264,5.436
2017-10-21 18:00:00,3.264,5.766
2017-10-21 18:15:00,3.288,7.638
2017-10-21 18:30:00,3.786,8.724
2017-10-21 18:45:00,3.306,9.396
2017-10-21 19:00:00,3.258,9.21
2017-10-21 19:15:00,3.246,8.952
2017-10-21 19:30:00,3.246,9.018
2017-10-21 19:45:00,3.876,8.706
2017-10-21 20:00:00,3.288,8.364
2017-10-21 20:15:00,3.228,8.538
2017-10-21 20:30:00,3.252,8.502
2017-10-21 20:45:00,3.216,9.072
2017-10-21 21:00:00,3.852,8.988
2017-10-21 21:15:00,3.378,8.916
2017-10-21 21:30:00,3.114,8.688
2017-10-21 21:45:00,3.516,9.102
2017-10-21 22:00:00,3.294,9.102
2017-10-21 22:15:00,3.234,7.824
2017-10-21 22:30:00,3.252,8.082
2017-10-21 22:45:00,3.582,8.022
2017-10-21 23:00:00,3.624,7.662
2017-10-21 23:15:00,3.138,8.13
2017-10-21 23:30:00,3.21,9.024
2017-10-21 23:45:00,3.252,8.628
2017-10-22 00:00:00,3.138,8.61
2017-10-22 00:15:00,3.078,8.712
2017-10-22 00:30:00,3.594,8.598
2017-10-22 00:45:00,3.516,9.51
2017-10-22 01:00:00,3.258,9.27
2017-10-22 01:15:00,3.18,9.936
2017-10-22 01:30:00,3.726,10.278
2017-10-22 01:45:00,3.378,11.46
2017-10-22 02:00:00,3.012,11.328
2017-10-22 02:15:00,2.862,11.598
2017-10-22 02:30:00,2.106,11.88
2017-10-22 02:45:00,1.98,12.36
2017-10-22 03:00:00,2.058,10.098
2017-10-22 03:15:00,2.022,10.638
2017-10-22 03:30:00,2.04,10.044
2017-10-22 03:45:00,2.016,9.48
2017-10-22 04:00:00,2.058,8.994
2017-10-22 04:15:00,2.766,9.39
2017-10-22 04:30:00,3.462,9.066
2017-10-22 04:45:00,3.474,9.408
2017-10-22 05:00:00,3.996,8.988
2017-10-22 05:15:00,3.924,9.246
2017-10-22 05:30:00,4.386,9.312
2017-10-22 05:45:00,5.436,7.152
2017-10-22 06:00:00,5.766,7.764
2017-10-22 06:15:00,7.638,8.22
2017-10-22 06:30:00,8.724,8.544
2017-10-22 06:45:00,9.396,9.18
2017-10-22 07:00:00,9.21,8.046
2017-10-22 07:15:00,8.952,8.406
2017-10-22 07:30:00,9.018,7.716
2017-10-22 07:45:00,8.706,8.382
2017-10-22 08:00:00,8.364,8.238
2017-10-22 08:15:00,8.538,8.352
2017-10-22 08:30:00,8.502,7.728
2017-10-22 08:45:00,9.072,7.698
2017-10-22 09:00:00,8.988,7.446
2017-10-22 09:15:00,8.916,7.752
2017-10-22 09:30:00,8.688,7.872
2017-10-22 09:45:00,9.102,8.004
2017-10-22 10:00:00,9.102,6.966
2017-10-22 10:15:00,7.824,7.416
2017-10-22 10:30:00,8.082,7.92
2017-10-22 10:45:00,8.022,7.44
2017-10-22 11:00:00,7.662,7.374
2017-10-22 11:15:00,8.13,7.23
2017-10-22 11:30:00,9.024,7.458
2017-10-22 11:45:00,8.628,4.782
2017-10-22 12:00:00,8.61,4.044
2017-10-22 12:15:00,8.712,4.254
2017-10-22 12:30:00,8.598,3.798
2017-10-22 12:45:00,9.51,3.816
2017-10-22 13:00:00,9.27,3.738
2017-10-22 13:15:00,9.936,4.008
2017-10-22 13:30:00,10.278,4.236
2017-10-22 13:45:00,11.46,3.84
2017-10-22 14:00:00,11.328,3.774
2017-10-22 14:15:00,11.598,3.744
2017-10-22 14:30:00,11.88,4.278
2017-10-22 14:45:00,12.36,3.978
2017-10-22 15:00:00,10.098,3.762
2017-10-22 15:15:00,10.638,3.828
2017-10-22 15:30:00,10.044,3.822
2017-10-22 15:45:00,9.48,4.284
2017-10-22 16:00:00,8.994,3.93
2017-10-22 16:15:00,9.39,4.98
2017-10-22 16:30:00,9.066,6.534
2017-10-22 16:45:00,9.408,7.44
2017-10-22 17:00:00,8.988,7.266
2017-10-22 17:15:00,9.246,6.936
2017-10-22 17:30:00,9.312,6.666
2017-10-22 17:45:00,7.152,6.162
2017-10-22 18:00:00,7.764,6.486
2017-10-22 18:15:00,8.22,7.11
2017-10-22 18:30:00,8.544,8.688
2017-10-22 18:45:00,9.18,10.032
2017-10-22 19:00:00,8.046,9.882
2017-10-22 19:15:00,8.406,10.074
2017-10-22 19:30:00,7.716,10.626
2017-10-22 19:45:00,8.382,10.674
2017-10-22 20:00:00,8.238,12.012
2017-10-22 20:15:00,8.352,12.144
2017-10-22 20:30:00,7.728,10.68
2017-10-22 20:45:00,7.698,11.01
2017-10-22 21:00:00,7.446,11.46
2017-10-22 21:15:00,7.752,12.672
2017-10-22 21:30:00,7.872,11.262
2017-10-22 21:45:00,8.004,11.634
2017-10-22 22:00:00,6.966,12.384
2017-10-22 22:15:00,7.416,11.826
2017-10-22 22:30:00,7.92,12.03
2017-10-22 22:45:00,7.44,11.184
2017-10-22 23:00:00,7.374,10.35
2017-10-22 23:15:00,7.23,11.754
2017-10-22 23:30:00,7.458,12.558
2017-10-22 23:45:00,4.782,11.778
2017-10-23 00:00:00,4.044,11.91
2017-10-23 00:15:00,4.254,12.21
2017-10-23 00:30:00,3.798,11.892
2017-10-23 00:45:00,3.816,12.306
2017-10-23 01:00:00,3.738,11.238
2017-10-23 01:15:00,4.008,12.18
2017-10-23 01:30:00,4.236,12.09
2017-10-23 01:45:00,3.84,11.502
2017-10-23 02:00:00,3.774,11.208
2017-10-23 02:15:00,3.744,11.952
2017-10-23 02:30:00,4.278,12.54
2017-10-23 02:45:00,3.978,13.368
2017-10-23 03:00:00,3.762,12.072
2017-10-23 03:15:00,3.828,11.34
2017-10-23 03:30:00,3.822,11.49
2017-10-23 03:45:00,4.284,9.978
2017-10-23 04:00:00,3.93,9.6
2017-10-23 04:15:00,4.98,9.816
2017-10-23 04:30:00,6.534,9.174
2017-10-23 04:45:00,7.44,8.838
2017-10-23 05:00:00,7.266,9.438
2017-10-23 05:15:00,6.936,9.03
2017-10-23 05:30:00,6.666,8.874
2017-10-23 05:45:00,6.162,8.82
2017-10-23 06:00:00,6.486,8.814
2017-10-23 06:15:00,7.11,9.294
2017-10-23 06:30:00,8.688,8.178
2017-10-23 06:45:00,10.032,9.12
2017-10-23 07:00:00,9.882,8.964
2017-10-23 07:15:00,10.074,9.69
2017-10-23 07:30:00,10.626,8.508
2017-10-23 07:45:00,10.674,9.54
2017-10-23 08:00:00,12.012,9.336
2017-10-23 08:15:00,12.144,9.702
2017-10-23 08:30:00,10.68,8.22
2017-10-23 08:45:00,11.01,8.922
2017-10-23 09:00:00,11.46,8.28
2017-10-23 09:15:00,12.672,9.222
2017-10-23 09:30:00,11.262,9.156
2017-10-23 09:45:00,11.634,8.73
2017-10-23 10:00:00,12.384,9.63
2017-10-23 10:15:00,11.826,9.624
2017-10-23 10:30:00,12.03,9.804
2017-10-23 10:45:00,11.184,10.476
2017-10-23 11:00:00,10.35,10.392
2017-10-23 11:15:00,11.754,10.512
2017-10-23 11:30:00,12.558,8.364
2017-10-23 11:45:00,11.778,7.002
2017-10-23 12:00:00,11.91,6.318
2017-10-23 12:15:00,12.21,6.234
2017-10-23 12:30:00,11.892,3.756
2017-10-23 12:45:00,12.306,3.78
2017-10-23 13:00:00,11.238,3.762
2017-10-23 13:15:00,12.18,4.296
2017-10-23 13:30:00,12.09,3.738
2017-10-23 13:45:00,11.502,3.93
2017-10-23 14:00:00,11.208,4.188
2017-10-23 14:15:00,11.952,5.064
2017-10-23 14:30:00,12.54,4.392
2017-10-23 14:45:00,13.368,4.374
2017-10-23 15:00:00,12.072,4.308
2017-10-23 15:15:00,11.34,4.56
2017-10-23 15:30:00,11.49,4.266
2017-10-23 15:45:00,9.978,4.038
2017-10-23 16:00:00,9.6,3.984
2017-10-23 16:15:00,9.816,4.062
2017-10-23 16:30:00,9.174,5.112
2017-10-23 16:45:00,8.838,5.592
2017-10-23 17:00:00,9.438,5.178
2017-10-23 17:15:00,9.03,5.724
2017-10-23 17:30:00,8.874,5.148
2017-10-23 17:45:00,8.82,5.64
2017-10-23 18:00:00,8.814,5.43
2017-10-23 18:15:00,9.294,8.112
2017-10-23 18:30:00,8.178,10.14
2017-10-23 18:45:00,9.12,11.244
2017-10-23 19:00:00,8.964,10.032
2017-10-23 19:15:00,9.69,12.27
2017-10-23 19:30:00,8.508,12.036
2017-10-23 19:45:00,9.54,13.188
2017-10-23 20:00:00,9.336,11.292
2017-10-23 20:15:00,9.702,11.472
2017-10-23 20:30:00,8.22,11.352
2017-10-23 20:45:00,8.922,11.19
2017-10-23 21:00:00,8.28,11.04
2017-10-23 21:15:00,9.222,11.016
2017-10-23 21:30:00,9.156,11.382
2017-10-23 21:45:00,8.73,10.914
2017-10-23 22:00:00,9.63,10.998
2017-10-23 22:15:00,9.624,11.13
2017-10-23 22:30:00,9.804,10.74
2017-10-23 22:45:00,10.476,10.104
2017-10-23 23:00:00,10.392,10.056
2017-10-23 23:15:00,10.512,10.938
2017-10-23 23:30:00,8.364,10.872
2017-10-23 23:45:00,7.002,11.508
2017-10-24 00:00:00,6.318,11.526
2017-10-24 00:15:00,6.234,10.974
2017-10-24 00:30:00,3.756,11.718
2017-10-24 00:45:00,3.78,11.976
2017-10-24 01:00:00,3.762,10.932
2017-10-24 01:15:00,4.296,11.046
2017-10-24 01:30:00,3.738,10.86
2017-10-24 01:45:00,3.93,11.412
2017-10-24 02:00:00,4.188,11.19
2017-10-24 02:15:00,5.064,11.226
2017-10-24 02:30:00,4.392,12.216
2017-10-24 02:45:00,4.374,13.056
2017-10-24 03:00:00,4.308,11.97
2017-10-24 03:15:00,4.56,12.294
2017-10-24 03:30:00,4.266,11.976
2017-10-24 03:45:00,4.038,11.346
2017-10-24 04:00:00,3.984,11.658
2017-10-24 04:15:00,4.062,11.79
2017-10-24 04:30:00,5.112,10.62
2017-10-24 04:45:00,5.592,11.232
2017-10-24 05:00:00,5.178,11.784
2017-10-24 05:15:00,5.724,9.708
2017-10-24 05:30:00,5.148,10.122
2017-10-24 05:45:00,5.64,9.846
2017-10-24 06:00:00,5.43,9.18
2017-10-24 06:15:00,8.112,8.826
2017-10-24 06:30:00,10.14,8.85
2017-10-24 06:45:00,11.244,9.018
2017-10-24 07:00:00,10.032,9.318
2017-10-24 07:15:00,12.27,9.216
2017-10-24 07:30:00,12.036,8.796
2017-10-24 07:45:00,13.188,8.694
2017-10-24 08:00:00,11.292,9.492
2017-10-24 08:15:00,11.472,8.862
2017-10-24 08:30:00,11.352,8.286
2017-10-24 08:45:00,11.19,10.032
2017-10-24 09:00:00,11.04,8.73
2017-10-24 09:15:00,11.016,9.714
2017-10-24 09:30:00,11.382,9.702
2017-10-24 09:45:00,10.914,8.532
2017-10-24 10:00:00,10.998,8.484
2017-10-24 10:15:00,11.13,7.938
2017-10-24 10:30:00,10.74,7.554
2017-10-24 10:45:00,10.104,7.044
2017-10-24 11:00:00,10.056,7.536
2017-10-24 11:15:00,10.938,7.182
2017-10-24 11:30:00,10.872,6.582
2017-10-24 11:45:00,11.508,5.964
2017-10-24 12:00:00,11.526,5.124
2017-10-24 12:15:00,10.974,4.032
2017-10-24 12:30:00,11.718,3.954
2017-10-24 12:45:00,11.976,3.6
2017-10-24 13:00:00,10.932,3.894
2017-10-24 13:15:00,11.046,3.942
2017-10-24 13:30:00,10.86,3.618
2017-10-24 13:45:00,11.412,3.846
2017-10-24 14:00:00,11.19,4.356
2017-10-24 14:15:00,11.226,4.068
2017-10-24 14:30:00,12.216,4.074
2017-10-24 14:45:00,13.056,4.572
2017-10-24 15:00:00,11.97,4.254
2017-10-24 15:15:00,12.294,4.074
2017-10-24 15:30:00,11.976,4.374
2017-10-24 15:45:00,11.346,4.26
2017-10-24 16:00:00,11.658,3.912
2017-10-24 16:15:00,11.79,3.744
2017-10-24 16:30:00,10.62,5.088
2017-10-24 16:45:00,11.232,5.994
2017-10-24 17:00:00,11.784,7.11
2017-10-24 17:15:00,9.708,7.17
2017-10-24 17:30:00,10.122,7.536
2017-10-24 17:45:00,9.846,7.254
2017-10-24 18:00:00,9.18,7.218
2017-10-24 18:15:00,8.826,9.396
2017-10-24 18:30:00,8.85,10.122
2017-10-24 18:45:00,9.018,10.92
2017-10-24 19:00:00,9.318,10.926
2017-10-24 19:15:00,9.216,11.478
2017-10-24 19:30:00,8.796,11.808
2017-10-24 19:45:00,8.694,11.658
2017-10-24 20:00:00,9.492,11.262
2017-10-24 20:15:00,8.862,12.276
2017-10-24 20:30:00,8.286,11.976
2017-10-24 20:45:00,10.032,11.97
2017-10-24 21:00:00,8.73,10.806
2017-10-24 21:15:00,9.714,10.83
2017-10-24 21:30:00,9.702,10.908
2017-10-24 21:45:00,8.532,10.566
2017-10-24 22:00:00,8.484,11.142
2017-10-24 22:15:00,7.938,11.268
2017-10-24 22:30:00,7.554,11.28
2017-10-24 22:45:00,7.044,10.002
2017-10-24 23:00:00,7.536,9.39
2017-10-24 23:15:00,7.182,9.948
2017-10-24 23:30:00,6.582,11.388
2017-10-24 23:45:00,5.964,11.19
2017-10-25 00:00:00,5.124,10.326
2017-10-25 00:15:00,4.032,11.61
2017-10-25 00:30:00,3.954,11.22
2017-10-25 00:45:00,3.6,10.5
2017-10-25 01:00:00,3.894,11.268
2017-10-25 01:15:00,3.942,11.226
2017-10-25 01:30:00,3.618,11.712
2017-10-25 01:45:00,3.846,12.018
2017-10-25 02:00:00,4.356,10.8
2017-10-25 02:15:00,4.068,10.752
2017-10-25 02:30:00,4.074,12.084
2017-10-25 02:45:00,4.572,12.3
2017-10-25 03:00:00,4.254,11.7
2017-10-25 03:15:00,4.074,10.176
2017-10-25 03:30:00,4.374,9.846
2017-10-25 03:45:00,4.26,10.02
2017-10-25 04:00:00,3.912,9.744
2017-10-25 04:15:00,3.744,9.384
2017-10-25 04:30:00,5.088,9.924
2017-10-25 04:45:00,5.994,9.078
2017-10-25 05:00:00,7.11,9.426
2017-10-25 05:15:00,7.17,9.618
2017-10-25 05:30:00,7.536,8.268
2017-10-25 05:45:00,7.254,9.162
2017-10-25 06:00:00,7.218,8.49
2017-10-25 06:15:00,9.396,8.532
2017-10-25 06:30:00,10.122,8.682
2017-10-25 06:45:00,10.92,7.812
2017-10-25 07:00:00,10.926,8.676
2017-10-25 07:15:00,11.478,7.896
2017-10-25 07:30:00,11.808,8.202
2017-10-25 07:45:00,11.658,9.36
2017-10-25 08:00:00,11.262,9.27
2017-10-25 08:15:00,12.276,8.034
2017-10-25 08:30:00,11.976,8.082
2017-10-25 08:45:00,11.97,8.538
2017-10-25 09:00:00,10.806,8.532
2017-10-25 09:15:00,10.83,9.144
2017-10-25 09:30:00,10.908,8.49
2017-10-25 09:45:00,10.566,8.214
2017-10-25 10:00:00,11.142,9.54
2017-10-25 10:15:00,11.268,9.552
2017-10-25 10:30:00,11.28,9.216
2017-10-25 10:45:00,10.002,8.814
2017-10-25 11:00:00,9.39,8.574
2017-10-25 11:15:00,9.948,9.396
2017-10-25 11:30:00,11.388,7.818
2017-10-25 11:45:00,11.19,6.276
2017-10-25 12:00:00,10.326,5.142
2017-10-25 12:15:00,11.61,3.81
2017-10-25 12:30:00,11.22,3.588
2017-10-25 12:45:00,10.5,4.038
2017-10-25 13:00:00,11.268,3.666
2017-10-25 13:15:00,11.226,3.636
2017-10-25 13:30:00,11.712,3.804
2017-10-25 13:45:00,12.018,4.182
2017-10-25 14:00:00,10.8,4.068
2017-10-25 14:15:00,10.752,4.374
2017-10-25 14:30:00,12.084,4.344
2017-10-25 14:45:00,12.3,4.278
2017-10-25 15:00:00,11.7,4.446
2017-10-25 15:15:00,10.176,4.662
2017-10-25 15:30:00,9.846,4.44
2017-10-25 15:45:00,10.02,3.912
2017-10-25 16:00:00,9.744,4.584
2017-10-25 16:15:00,9.384,5.484
2017-10-25 16:30:00,9.924,5.862
2017-10-25 16:45:00,9.078,6.132
2017-10-25 17:00:00,9.426,5.826
2017-10-25 17:15:00,9.618,5.382
2017-10-25 17:30:00,8.268,5.46
2017-10-25 17:45:00,9.162,6.132
2017-10-25 18:00:00,8.49,7.644
2017-10-25 18:15:00,8.532,7.782
2017-10-25 18:30:00,8.682,9.162
2017-10-25 18:45:00,7.812,10.344
2017-10-25 19:00:00,8.676,10.608
2017-10-25 19:15:00,7.896,12.012
2017-10-25 19:30:00,8.202,11.844
2017-10-25 19:45:00,9.36,10.59
2017-10-25 20:00:00,9.27,10.962
2017-10-25 20:15:00,8.034,11.598
2017-10-25 20:30:00,8.082,11.85
2017-10-25 20:45:00,8.538,11.034
2017-10-25 21:00:00,8.532,11.574
2017-10-25 21:15:00,9.144,11.802
2017-10-25 21:30:00,8.49,12.624
2017-10-25 21:45:00,8.214,11.664
2017-10-25 22:00:00,9.54,11.436
2017-10-25 22:15:00,9.552,11.91
2017-10-25 22:30:00,9.216,11.916
2017-10-25 22:45:00,8.814,12.354
2017-10-25 23:00:00,8.574,13.788
2017-10-25 23:15:00,9.396,13.494
2017-10-25 23:30:00,7.818,12.294
2017-10-25 23:45:00,6.276,10.956
2017-10-26 00:00:00,5.142,10.422
2017-10-26 00:15:00,3.81,10.734
2017-10-26 00:30:00,3.588,8.856
2017-10-26 00:45:00,4.038,8.808
2017-10-26 01:00:00,3.666,9.084
2017-10-26 01:15:00,3.636,9.078
2017-10-26 01:30:00,3.804,9.384
2017-10-26 01:45:00,4.182,8.928
2017-10-26 02:00:00,4.068,8.376
2017-10-26 02:15:00,4.374,8.028
2017-10-26 02:30:00,4.344,8.136
2017-10-26 02:45:00,4.278,8.088
2017-10-26 03:00:00,4.446,6.552
2017-10-26 03:15:00,4.662,6.768
2017-10-26 03:30:00,4.44,6.72
2017-10-26 03:45:00,3.912,7.038
2017-10-26 04:00:00,4.584,5.22
2017-10-26 04:15:00,5.484,3.588
2017-10-26 04:30:00,5.862,2.976
2017-10-26 04:45:00,6.132,2.328
2017-10-26 05:00:00,5.826,1.596
2017-10-26 05:15:00,5.382,2.1
2017-10-26 05:30:00,5.46,3.324
2017-10-26 05:45:00,6.132,3.468
2017-10-26 06:00:00,7.644,3.156
2017-10-26 06:15:00,7.782,3.312
2017-10-26 06:30:00,9.162,3.534
2017-10-26 06:45:00,10.344,3.264
2017-10-26 07:00:00,10.608,3.36
2017-10-26 07:15:00,12.012,3.66
2017-10-26 07:30:00,11.844,3.264
2017-10-26 07:45:00,10.59,3.468
2017-10-26 08:00:00,10.962,3.66
2017-10-26 08:15:00,11.598,3.318
2017-10-26 08:30:00,11.85,3.438
2017-10-26 08:45:00,11.034,3.63
2017-10-26 09:00:00,11.574,3.342
2017-10-26 09:15:00,11.802,3.162
2017-10-26 09:30:00,12.624,3.714
2017-10-26 09:45:00,11.664,3.432
2017-10-26 10:00:00,11.436,3.336
2017-10-26 10:15:00,11.91,3.726
2017-10-26 10:30:00,11.916,3.42
2017-10-26 10:45:00,12.354,3.324
2017-10-26 11:00:00,13.788,3.552
2017-10-26 11:15:00,13.494,3.552
2017-10-26 11:30:00,12.294,3.396
2017-10-26 11:45:00,10.956,3.714
2017-10-26 12:00:00,10.422,3.822
2017-10-26 12:15:00,10.734,3.33
2017-10-26 12:30:00,8.856,3.432
2017-10-26 12:45:00,8.808,3.666
2017-10-26 13:00:00,9.084,3.318
2017-10-26 13:15:00,9.078,3.432
2017-10-26 13:30:00,9.384,3.762
2017-10-26 13:45:00,8.928,3.654
2017-10-26 14:00:00,8.376,3.954
2017-10-26 14:15:00,8.028,4.338
2017-10-26 14:30:00,8.136,4.062
2017-10-26 14:45:00,8.088,3.99
2017-10-26 15:00:00,6.552,4.452
2017-10-26 15:15:00,6.768,4.038
2017-10-26 15:30:00,6.72,3.948
2017-10-26 15:45:00,7.038,4.296
2017-10-26 16:00:00,5.22,4.254
2017-10-26 16:15:00,3.588,4.044
2017-10-26 16:30:00,2.976,4.338
2017-10-26 16:45:00,2.328,4.362
2017-10-26 17:00:00,1.596,5.298
2017-10-26 17:15:00,2.1,4.77
2017-10-26 17:30:00,3.324,4.716
2017-10-26 17:45:00,3.468,4.704
2017-10-26 18:00:00,3.156,4.812
2017-10-26 18:15:00,3.312,4.698
2017-10-26 18:30:00,3.534,4.686
2017-10-26 18:45:00,3.264,4.518
2017-10-26 19:00:00,3.36,4.65
2017-10-26 19:15:00,3.66,4.716
2017-10-26 19:30:00,3.264,4.728
2017-10-26 19:45:00,3.468,4.686
2017-10-26 20:00:00,3.66,4.698
2017-10-26 20:15:00,3.318,4.596
2017-10-26 20:30:00,3.438,4.656
2017-10-26 20:45:00,3.63,4.722
2017-10-26 21:00:00,3.342,4.62
2017-10-26 21:15:00,3.162,4.698
2017-10-26 21:30:00,3.714,4.686
2017-10-26 21:45:00,3.432,4.896
2017-10-26 22:00:00,3.336,4.698
2017-10-26 22:15:00,3.726,4.656
2017-10-26 22:30:00,3.42,4.638
2017-10-26 22:45:00,3.324,4.596
2017-10-26 23:00:00,3.552,3.636
2017-10-26 23:15:00,3.552,3.618
2017-10-26 23:30:00,3.396,3.576
2017-10-26 23:45:00,3.714,3.39
2017-10-27 00:00:00,3.822,3.342
2017-10-27 00:15:00,3.33,3.306
2017-10-27 00:30:00,3.432,3.216
2017-10-27 00:45:00,3.666,3.192
2017-10-27 01:00:00,3.318,2.814
2017-10-27 01:15:00,3.432,2.802
2017-10-27 01:30:00,3.762,2.766
2017-10-27 01:45:00,3.654,2.742
2017-10-27 02:00:00,3.954,1.848
2017-10-27 02:15:00,4.338,1.518
