datetimes,load_profile,y
2017-10-16 02:00:00,16.08,70.36
2017-10-16 03:00:00,18.86,59.66
2017-10-16 04:00:00,21.5,15.300000000000002
2017-10-16 05:00:00,53.28,14.08
2017-10-16 06:00:00,137.2,13.04
2017-10-16 07:00:00,157.66,13.299999999999999
2017-10-16 08:00:00,158.16,17.06
2017-10-16 09:00:00,164.04,18.259999999999998
2017-10-16 10:00:00,157.44,68.24
2017-10-16 11:00:00,144.01999999999998,103.08000000000001
2017-10-16 12:00:00,126.56,198.74
2017-10-16 13:00:00,118.47999999999999,207.82000000000002
2017-10-16 14:00:00,109.5,229.5
2017-10-16 15:00:00,106.08,210.57999999999998
2017-10-16 16:00:00,84.94000000000001,211.68
2017-10-16 17:00:00,76.8,209.48
2017-10-16 18:00:00,71.64,196.38
2017-10-16 19:00:00,70.36,146.58
2017-10-16 20:00:00,70.36,130.9
2017-10-16 21:00:00,59.66,119.96000000000001
2017-10-16 22:00:00,15.300000000000002,97.69999999999999
2017-10-16 23:00:00,14.08,74.80000000000001
2017-10-17 00:00:00,13.04,89.84
2017-10-17 01:00:00,13.299999999999999,85.89999999999999
2017-10-17 02:00:00,17.06,67.68
2017-10-17 03:00:00,18.259999999999998,29.500000000000004
2017-10-17 04:00:00,68.24,15.799999999999999
2017-10-17 05:00:00,103.08000000000001,14.42
2017-10-17 06:00:00,198.74,13.26
2017-10-17 07:00:00,207.82000000000002,16.720000000000002
2017-10-17 08:00:00,229.5,15.740000000000002
2017-10-17 09:00:00,210.57999999999998,17.46
2017-10-17 10:00:00,211.68,68.3
2017-10-17 11:00:00,209.48,103.58000000000001
2017-10-17 12:00:00,196.38,190.38
2017-10-17 13:00:00,146.58,176.42000000000002
2017-10-17 14:00:00,130.9,200.48000000000002
2017-10-17 15:00:00,119.96000000000001,216.62
2017-10-17 16:00:00,97.69999999999999,209.82
2017-10-17 17:00:00,74.80000000000001,210.84000000000003
2017-10-17 18:00:00,89.84,181.54000000000002
2017-10-17 19:00:00,85.89999999999999,139.79999999999998
2017-10-17 20:00:00,67.68,129.12
2017-10-17 21:00:00,29.500000000000004,116.42
2017-10-17 22:00:00,15.799999999999999,109.8
2017-10-17 23:00:00,14.42,95.72
2017-10-18 00:00:00,13.26,92.18
2017-10-18 01:00:00,16.720000000000002,91.41999999999999
2017-10-18 02:00:00,15.740000000000002,75.14
2017-10-18 03:00:00,17.46,43.839999999999996
2017-10-18 04:00:00,68.3,15.24
2017-10-18 05:00:00,103.58000000000001,14.959999999999999
2017-10-18 06:00:00,190.38,14.8
2017-10-18 07:00:00,176.42000000000002,14.86
2017-10-18 08:00:00,200.48000000000002,16.74
2017-10-18 09:00:00,216.62,19.48
2017-10-18 10:00:00,209.82,68.42
2017-10-18 11:00:00,210.84000000000003,97.12
2017-10-18 12:00:00,181.54000000000002,182.96
2017-10-18 13:00:00,139.79999999999998,196.06
2017-10-18 14:00:00,129.12,201.56000000000003
2017-10-18 15:00:00,116.42,208.16
2017-10-18 16:00:00,109.8,211.51999999999998
2017-10-18 17:00:00,95.72,214.84
2017-10-18 18:00:00,92.18,192.26
2017-10-18 19:00:00,91.41999999999999,142.62
2017-10-18 20:00:00,75.14,126.16
2017-10-18 21:00:00,43.839999999999996,114.03999999999999
2017-10-18 22:00:00,15.24,97.62
2017-10-18 23:00:00,14.959999999999999,88.91999999999999
2017-10-19 00:00:00,14.8,67.03999999999999
2017-10-19 01:00:00,14.86,33.96
2017-10-19 02:00:00,16.74,23.38
2017-10-19 03:00:00,19.48,20.12
2017-10-19 04:00:00,68.42,13.6
2017-10-19 05:00:00,97.12,13.379999999999999
2017-10-19 06:00:00,182.96,12.88
2017-10-19 07:00:00,196.06,12.379999999999999
2017-10-19 08:00:00,201.56000000000003,12.6
2017-10-19 09:00:00,208.16,16.14
2017-10-19 10:00:00,211.51999999999998,12.74
2017-10-19 11:00:00,214.84,13.040000000000001
2017-10-19 12:00:00,192.26,12.36
2017-10-19 13:00:00,142.62,12.600000000000001
2017-10-19 14:00:00,126.16,17.04
2017-10-19 15:00:00,114.03999999999999,23.08
2017-10-19 16:00:00,97.62,22.9
2017-10-19 17:00:00,88.91999999999999,22.88
2017-10-19 18:00:00,67.03999999999999,19.48
2017-10-19 19:00:00,33.96,15.9
2017-10-19 20:00:00,23.38,19.3
2017-10-19 21:00:00,20.12,23.72
2017-10-19 22:00:00,13.6,23.5
2017-10-19 23:00:00,13.379999999999999,22.66
2017-10-20 00:00:00,12.88,16.64
2017-10-20 01:00:00,12.379999999999999,15.02
2017-10-20 02:00:00,12.6,13.739999999999998
2017-10-20 03:00:00,16.14,13.200000000000001
2017-10-20 04:00:00,12.74,14.16
2017-10-20 05:00:00,13.040000000000001,13.280000000000001
2017-10-20 06:00:00,12.36,16.0
2017-10-20 07:00:00,12.600000000000001,12.24
2017-10-20 08:00:00,17.04,12.959999999999999
2017-10-20 09:00:00,23.08,12.34
2017-10-20 10:00:00,22.9,15.16
2017-10-20 11:00:00,22.88,13.420000000000002
2017-10-20 12:00:00,19.48,12.879999999999999
2017-10-20 13:00:00,15.9,12.78
2017-10-20 14:00:00,19.3,13.760000000000002
2017-10-20 15:00:00,23.72,14.999999999999998
2017-10-20 16:00:00,23.5,12.84
2017-10-20 17:00:00,22.66,13.78
2017-10-20 18:00:00,16.64,13.8
2017-10-20 19:00:00,15.02,16.78
2017-10-20 20:00:00,13.739999999999998,13.559999999999999
2017-10-20 21:00:00,13.200000000000001,13.74
2017-10-20 22:00:00,14.16,13.5
2017-10-20 23:00:00,13.280000000000001,16.259999999999998
2017-10-21 00:00:00,16.0,13.8
2017-10-21 01:00:00,12.24,13.86
2017-10-21 02:00:00,12.959999999999999,13.12
2017-10-21 03:00:00,12.34,13.32
2017-10-21 04:00:00,15.16,16.619999999999997
2017-10-21 05:00:00,13.420000000000002,13.32
2017-10-21 06:00:00,12.879999999999999,12.82
2017-10-21 07:00:00,12.78,13.32
2017-10-21 08:00:00,13.760000000000002,17.220000000000002
2017-10-21 09:00:00,14.999999999999998,17.619999999999997
2017-10-21 10:00:00,12.84,18.939999999999998
2017-10-21 11:00:00,13.78,42.5
2017-10-21 12:00:00,13.8,112.18
2017-10-21 13:00:00,16.78,148.18
2017-10-21 14:00:00,13.559999999999999,161.1
2017-10-21 15:00:00,13.74,168.6
2017-10-21 16:00:00,13.5,166.52
2017-10-21 17:00:00,16.259999999999998,155.56
2017-10-21 18:00:00,13.8,132.57999999999998
2017-10-21 19:00:00,13.86,131.06
2017-10-21 20:00:00,13.12,122.22
2017-10-21 21:00:00,13.32,111.84
2017-10-21 22:00:00,16.619999999999997,82.38
2017-10-21 23:00:00,13.32,36.4
2017-10-22 00:00:00,12.82,22.88
2017-10-22 01:00:00,13.32,19.159999999999997
2017-10-22 02:00:00,17.220000000000002,19.42
2017-10-22 03:00:00,17.619999999999997,19.34
2017-10-22 04:00:00,18.939999999999998,16.54
2017-10-22 05:00:00,42.5,16.64
2017-10-22 06:00:00,112.18,14.52
2017-10-22 07:00:00,148.18,14.54
2017-10-22 08:00:00,161.1,16.979999999999997
2017-10-22 09:00:00,168.6,19.4
2017-10-22 10:00:00,166.52,18.9
2017-10-22 11:00:00,155.56,44.82000000000001
2017-10-22 12:00:00,132.57999999999998,134.4
2017-10-22 13:00:00,131.06,164.79999999999998
2017-10-22 14:00:00,122.22,175.32
2017-10-22 15:00:00,111.84,169.66
2017-10-22 16:00:00,82.38,162.72
2017-10-22 17:00:00,36.4,159.51999999999998
2017-10-22 18:00:00,22.88,147.36
2017-10-22 19:00:00,19.159999999999997,126.28
2017-10-22 20:00:00,19.42,110.08000000000001
2017-10-22 21:00:00,19.34,109.03999999999999
2017-10-22 22:00:00,16.54,82.82
2017-10-22 23:00:00,16.64,31.34
2017-10-23 00:00:00,14.52,25.799999999999997
2017-10-23 01:00:00,14.54,24.4
2017-10-23 02:00:00,16.979999999999997,22.44
2017-10-23 03:00:00,19.4,21.66
2017-10-23 04:00:00,18.9,16.6
2017-10-23 05:00:00,44.82000000000001,15.8
2017-10-23 06:00:00,134.4,16.3
2017-10-23 07:00:00,164.79999999999998,16.04
2017-10-23 08:00:00,175.32,19.08
2017-10-23 09:00:00,169.66,20.68
2017-10-23 10:00:00,162.72,71.44
2017-10-23 11:00:00,159.51999999999998,93.88
2017-10-23 12:00:00,147.36,171.7
2017-10-23 13:00:00,126.28,201.12
2017-10-23 14:00:00,110.08000000000001,202.76
2017-10-23 15:00:00,109.03999999999999,203.89999999999998
2017-10-23 16:00:00,82.82,197.45999999999998
2017-10-23 17:00:00,31.34,196.92
2017-10-23 18:00:00,25.799999999999997,192.14
2017-10-23 19:00:00,24.4,143.04
2017-10-23 20:00:00,22.44,119.02
2017-10-23 21:00:00,21.66,109.1
2017-10-23 22:00:00,16.6,79.8
2017-10-23 23:00:00,15.8,24.599999999999998
2017-10-24 00:00:00,16.3,19.740000000000002
2017-10-24 01:00:00,16.04,18.84
2017-10-24 02:00:00,19.08,18.419999999999998
2017-10-24 03:00:00,20.68,18.48
2017-10-24 04:00:00,71.44,14.120000000000001
2017-10-24 05:00:00,93.88,13.860000000000001
2017-10-24 06:00:00,171.7,13.459999999999999
2017-10-24 07:00:00,201.12,13.56
2017-10-24 08:00:00,202.76,15.499999999999998
2017-10-24 09:00:00,203.89999999999998,18.08
2017-10-24 10:00:00,197.45999999999998,66.8
2017-10-24 11:00:00,196.92,87.97999999999999
2017-10-24 12:00:00,192.14,150.14
2017-10-24 13:00:00,143.04,195.32
2017-10-24 14:00:00,119.02,197.8
2017-10-24 15:00:00,109.1,201.56
2017-10-24 16:00:00,79.8,199.57999999999998
2017-10-24 17:00:00,24.599999999999998,186.78
2017-10-24 18:00:00,19.740000000000002,172.9
2017-10-24 19:00:00,18.84,139.08
2017-10-24 20:00:00,18.419999999999998,103.86
2017-10-24 21:00:00,18.48,99.42
2017-10-24 22:00:00,14.120000000000001,73.32000000000001
2017-10-24 23:00:00,13.860000000000001,26.06
2017-10-25 00:00:00,13.459999999999999,22.88
2017-10-25 01:00:00,13.56,20.52
2017-10-25 02:00:00,15.499999999999998,17.96
2017-10-25 03:00:00,18.08,18.080000000000002
2017-10-25 04:00:00,66.8,13.0
2017-10-25 05:00:00,87.97999999999999,14.620000000000001
2017-10-25 06:00:00,150.14,14.68
2017-10-25 07:00:00,195.32,13.040000000000001
2017-10-25 08:00:00,197.8,14.82
2017-10-25 09:00:00,201.56,18.38
2017-10-25 10:00:00,199.57999999999998,66.03999999999999
2017-10-25 11:00:00,186.78,83.06
2017-10-25 12:00:00,172.9,166.96
2017-10-25 13:00:00,139.08,175.15999999999997
2017-10-25 14:00:00,103.86,193.92000000000002
2017-10-25 15:00:00,99.42,196.7
2017-10-25 16:00:00,73.32000000000001,190.5
2017-10-25 17:00:00,26.06,191.18
2017-10-25 18:00:00,22.88,189.48000000000002
2017-10-25 19:00:00,20.52,159.98
2017-10-25 20:00:00,17.96,133.46
2017-10-25 21:00:00,18.080000000000002,115.22
2017-10-25 22:00:00,13.0,77.03999999999999
2017-10-25 23:00:00,14.620000000000001,25.88
2017-10-26 00:00:00,14.68,18.1
2017-10-26 01:00:00,13.040000000000001,16.259999999999998
2017-10-26 02:00:00,14.82,16.48
2017-10-26 03:00:00,18.38,16.48
2017-10-26 04:00:00,66.03999999999999,12.260000000000002
2017-10-26 05:00:00,83.06,11.7
2017-10-26 06:00:00,166.96,11.940000000000001
2017-10-26 07:00:00,175.15999999999997,14.32
2017-10-26 08:00:00,193.92000000000002,11.64
2017-10-26 09:00:00,196.7,14.7
2017-10-26 10:00:00,190.5,11.52
2017-10-26 11:00:00,191.18,11.6
2017-10-26 12:00:00,189.48000000000002,11.72
2017-10-26 13:00:00,159.98,12.1
2017-10-26 14:00:00,133.46,13.18
2017-10-26 15:00:00,115.22,13.52
2017-10-26 16:00:00,77.03999999999999,51.42
2017-10-26 17:00:00,25.88,63.0
2017-10-26 18:00:00,18.1,64.74000000000001
2017-10-26 19:00:00,16.259999999999998,69.36
2017-10-26 20:00:00,16.48,69.72
2017-10-26 21:00:00,16.48,64.88
2017-10-26 22:00:00,12.260000000000002,22.98
2017-10-26 23:00:00,11.7,19.28
2017-10-27 00:00:00,11.940000000000001,16.580000000000002
2017-10-27 01:00:00,14.32,15.720000000000002
2017-10-27 02:00:00,11.64,11.78
2017-10-27 03:00:00,14.7,11.66
2017-10-27 04:00:00,11.52,11.24
2017-10-27 05:00:00,11.6,14.700000000000001
2017-10-27 06:00:00,11.72,11.34
2017-10-27 07:00:00,12.1,11.419999999999998
2017-10-27 08:00:00,13.18,11.32
2017-10-27 09:00:00,13.52,11.379999999999999
2017-10-27 10:00:00,51.42,14.719999999999999
2017-10-27 11:00:00,63.0,11.56
2017-10-27 12:00:00,64.74000000000001,11.18
2017-10-27 13:00:00,69.36,11.82
2017-10-27 14:00:00,69.72,11.84
2017-10-27 15:00:00,64.88,13.46
2017-10-27 16:00:00,22.98,12.959999999999999
2017-10-27 17:00:00,19.28,12.1
2017-10-27 18:00:00,16.580000000000002,11.32
2017-10-27 19:00:00,15.720000000000002,11.68
2017-10-27 20:00:00,11.78,11.66
2017-10-27 21:00:00,11.66,14.379999999999999
2017-10-27 22:00:00,11.24,11.04
2017-10-27 23:00:00,14.700000000000001,11.7
2017-10-28 00:00:00,11.34,11.440000000000001
2017-10-28 01:00:00,11.419999999999998,11.120000000000001
2017-10-28 02:00:00,11.32,14.580000000000002
2017-10-28 03:00:00,11.379999999999999,11.360000000000001
2017-10-28 04:00:00,14.719999999999999,10.940000000000001
2017-10-28 05:00:00,11.56,10.94
2017-10-28 06:00:00,11.18,11.059999999999999
2017-10-28 07:00:00,11.82,13.739999999999998
2017-10-28 08:00:00,11.84,13.98
2017-10-28 09:00:00,13.46,15.8
2017-10-28 10:00:00,12.959999999999999,16.02
2017-10-28 11:00:00,12.1,26.96
2017-10-28 12:00:00,11.32,135.68
2017-10-28 13:00:00,11.68,150.38
2017-10-28 14:00:00,11.66,161.51999999999998
2017-10-28 15:00:00,14.379999999999999,161.88
2017-10-28 16:00:00,11.04,159.32
2017-10-28 17:00:00,11.7,160.34
2017-10-28 18:00:00,11.440000000000001,156.68
2017-10-28 19:00:00,11.120000000000001,158.51999999999998
2017-10-28 20:00:00,14.580000000000002,128.8
2017-10-28 21:00:00,11.360000000000001,112.56
2017-10-28 22:00:00,10.940000000000001,101.63999999999999
2017-10-28 23:00:00,10.94,93.41999999999999
2017-10-29 00:00:00,11.059999999999999,90.52
2017-10-29 01:00:00,13.739999999999998,85.69999999999999
2017-10-29 02:00:00,13.98,43.620000000000005
2017-10-29 03:00:00,15.8,20.72
2017-10-29 03:00:00,16.02,16.62
2017-10-29 04:00:00,26.96,12.7
2017-10-29 05:00:00,135.68,13.759999999999998
2017-10-29 06:00:00,150.38,11.82
2017-10-29 07:00:00,161.51999999999998,16.0
2017-10-29 08:00:00,161.88,16.400000000000002
2017-10-29 09:00:00,159.32,16.799999999999997
2017-10-29 10:00:00,160.34,17.04
2017-10-29 11:00:00,156.68,16.599999999999998
2017-10-29 12:00:00,158.51999999999998,16.94
2017-10-29 13:00:00,128.8,18.0
2017-10-29 14:00:00,112.56,22.44
2017-10-29 15:00:00,101.63999999999999,21.360000000000003
2017-10-29 16:00:00,93.41999999999999,20.740000000000002
2017-10-29 17:00:00,90.52,20.6
2017-10-29 18:00:00,85.69999999999999,17.94
2017-10-29 19:00:00,43.620000000000005,18.86
2017-10-29 20:00:00,20.72,19.520000000000003
2017-10-29 21:00:00,16.62,19.62
2017-10-29 22:00:00,12.7,20.18
2017-10-29 23:00:00,13.759999999999998,19.52
2017-10-30 00:00:00,11.82,19.02
2017-10-30 01:00:00,16.0,19.8
2017-10-30 02:00:00,16.400000000000002,18.0
2017-10-30 03:00:00,16.799999999999997,13.3
2017-10-30 04:00:00,17.04,13.860000000000001
2017-10-30 05:00:00,16.599999999999998,16.64
2017-10-30 06:00:00,16.94,14.799999999999999
2017-10-30 07:00:00,18.0,14.0
2017-10-30 08:00:00,22.44,16.439999999999998
2017-10-30 09:00:00,21.360000000000003,16.54
2017-10-30 10:00:00,20.740000000000002,16.52
2017-10-30 11:00:00,20.6,16.72
2017-10-30 12:00:00,17.94,16.62
2017-10-30 13:00:00,18.86,16.580000000000002
2017-10-30 14:00:00,19.520000000000003,17.1
2017-10-30 15:00:00,19.62,19.54
2017-10-30 16:00:00,20.18,20.62
2017-10-30 17:00:00,19.52,18.64
2017-10-30 18:00:00,19.02,18.28
2017-10-30 19:00:00,19.8,18.78
2017-10-30 20:00:00,18.0,20.78
2017-10-30 21:00:00,13.3,20.48
2017-10-30 22:00:00,13.860000000000001,21.019999999999996
2017-10-30 23:00:00,16.64,20.02
2017-10-31 00:00:00,14.799999999999999,17.9
2017-10-31 01:00:00,14.0,16.299999999999997
2017-10-31 02:00:00,16.439999999999998,16.04
2017-10-31 03:00:00,16.54,14.120000000000001
2017-10-31 04:00:00,16.52,14.56
2017-10-31 05:00:00,16.72,13.64
2017-10-31 06:00:00,16.62,13.719999999999999
2017-10-31 07:00:00,16.580000000000002,15.02
2017-10-31 08:00:00,17.1,16.04
2017-10-31 09:00:00,19.54,64.8
2017-10-31 10:00:00,20.62,88.22
2017-10-31 11:00:00,18.64,167.18
2017-10-31 12:00:00,18.28,195.88
2017-10-31 13:00:00,18.78,203.28
2017-10-31 14:00:00,20.78,204.76
2017-10-31 15:00:00,20.48,198.14
2017-10-31 16:00:00,21.019999999999996,190.60000000000002
2017-10-31 17:00:00,20.02,189.12
2017-10-31 18:00:00,17.9,136.01999999999998
2017-10-31 19:00:00,16.299999999999997,124.98
2017-10-31 20:00:00,16.04,112.12
2017-10-31 21:00:00,14.120000000000001,105.08
2017-10-31 22:00:00,14.56,90.64
2017-10-31 23:00:00,13.64,85.96
2017-11-01 00:00:00,13.719999999999999,69.16
2017-11-01 01:00:00,15.02,77.24000000000001
2017-11-01 02:00:00,16.04,62.660000000000004
2017-11-01 03:00:00,64.8,17.06
2017-11-01 04:00:00,88.22,19.26
2017-11-01 05:00:00,167.18,14.48
2017-11-01 06:00:00,195.88,17.04
2017-11-01 07:00:00,203.28,15.940000000000001
2017-11-01 08:00:00,204.76,18.580000000000002
2017-11-01 09:00:00,198.14,67.12
2017-11-01 10:00:00,190.60000000000002,86.62
2017-11-01 11:00:00,189.12,163.82
2017-11-01 12:00:00,136.01999999999998,184.89999999999998
2017-11-01 13:00:00,124.98,201.82
2017-11-01 14:00:00,112.12,203.76
2017-11-01 15:00:00,105.08,199.39999999999998
2017-11-01 16:00:00,90.64,190.22000000000003
2017-11-01 17:00:00,85.96,179.72
2017-11-01 18:00:00,69.16,137.18
2017-11-01 19:00:00,77.24000000000001,125.14
2017-11-01 20:00:00,62.660000000000004,104.66
2017-11-01 21:00:00,17.06,86.24000000000001
2017-11-01 22:00:00,19.26,81.08
2017-11-01 23:00:00,14.48,76.12
2017-11-02 00:00:00,17.04,73.66
2017-11-02 01:00:00,15.940000000000001,56.18
2017-11-02 02:00:00,18.580000000000002,18.28
2017-11-02 03:00:00,67.12,15.76
2017-11-02 04:00:00,86.62,13.760000000000002
2017-11-02 05:00:00,163.82,15.88
2017-11-02 06:00:00,184.89999999999998,14.26
2017-11-02 07:00:00,201.82,12.76
2017-11-02 08:00:00,203.76,12.600000000000001
2017-11-02 09:00:00,199.39999999999998,12.7
2017-11-02 10:00:00,190.22000000000003,15.94
2017-11-02 11:00:00,179.72,12.799999999999999
2017-11-02 12:00:00,137.18,44.66
2017-11-02 13:00:00,125.14,59.36
2017-11-02 14:00:00,104.66,47.900000000000006
2017-11-02 15:00:00,86.24000000000001,50.02
2017-11-02 16:00:00,81.08,65.67999999999999
2017-11-02 17:00:00,76.12,48.839999999999996
2017-11-02 18:00:00,73.66,19.439999999999998
2017-11-02 19:00:00,56.18,19.060000000000002
2017-11-02 20:00:00,18.28,22.659999999999997
2017-11-02 21:00:00,15.76,20.380000000000003
2017-11-02 22:00:00,13.760000000000002,16.7
2017-11-02 23:00:00,15.88,16.86
2017-11-03 00:00:00,14.26,13.559999999999999
2017-11-03 01:00:00,12.76,14.84
2017-11-03 02:00:00,12.600000000000001,12.2
2017-11-03 03:00:00,12.7,12.08
2017-11-03 04:00:00,15.94,12.04
2017-11-03 05:00:00,12.799999999999999,13.16
2017-11-03 06:00:00,44.66,13.74
2017-11-03 07:00:00,59.36,11.979999999999999
2017-11-03 08:00:00,47.900000000000006,12.3
2017-11-03 09:00:00,50.02,12.120000000000001
2017-11-03 10:00:00,65.67999999999999,15.4
2017-11-03 11:00:00,48.839999999999996,12.219999999999999
2017-11-03 12:00:00,19.439999999999998,12.34
2017-11-03 13:00:00,19.060000000000002,12.34
2017-11-03 14:00:00,22.659999999999997,15.46
2017-11-03 15:00:00,20.380000000000003,12.26
2017-11-03 16:00:00,16.7,12.84
2017-11-03 17:00:00,16.86,12.379999999999999
2017-11-03 18:00:00,13.559999999999999,14.16
2017-11-03 19:00:00,14.84,13.24
2017-11-03 20:00:00,12.2,12.54
2017-11-03 21:00:00,12.08,11.82
2017-11-03 22:00:00,12.04,14.08
2017-11-03 23:00:00,13.16,13.98
2017-11-04 00:00:00,13.74,12.14
2017-11-04 01:00:00,11.979999999999999,12.5
2017-11-04 02:00:00,12.3,12.98
2017-11-04 03:00:00,12.120000000000001,14.22
2017-11-04 04:00:00,15.4,12.08
2017-11-04 05:00:00,12.219999999999999,11.799999999999999
2017-11-04 06:00:00,12.34,12.94
2017-11-04 07:00:00,12.34,16.58
2017-11-04 08:00:00,15.46,16.740000000000002
2017-11-04 09:00:00,12.26,66.46
2017-11-04 10:00:00,12.84,87.22
2017-11-04 11:00:00,12.379999999999999,160.60000000000002
2017-11-04 12:00:00,14.16,188.32
2017-11-04 13:00:00,13.24,202.51999999999998
2017-11-04 14:00:00,12.54,195.52
2017-11-04 15:00:00,11.82,193.02
2017-11-04 16:00:00,14.08,195.98
2017-11-04 17:00:00,13.98,189.22
2017-11-04 18:00:00,12.14,143.28
2017-11-04 19:00:00,12.5,121.30000000000001
2017-11-04 20:00:00,12.98,106.56
2017-11-04 21:00:00,14.22,87.32
2017-11-04 22:00:00,12.08,73.4
2017-11-04 23:00:00,11.799999999999999,69.14
2017-11-05 00:00:00,12.94,81.7
2017-11-05 01:00:00,16.58,78.8
2017-11-05 02:00:00,16.740000000000002,63.839999999999996
2017-11-05 03:00:00,66.46,19.66
2017-11-05 04:00:00,87.22,19.8
2017-11-05 05:00:00,160.60000000000002,15.42
2017-11-05 06:00:00,188.32,14.56
2017-11-05 07:00:00,202.51999999999998,17.34
2017-11-05 08:00:00,195.52,19.52
2017-11-05 09:00:00,193.02,20.2
2017-11-05 10:00:00,195.98,45.16
2017-11-05 11:00:00,189.22,145.22
2017-11-05 12:00:00,143.28,192.51999999999998
2017-11-05 13:00:00,121.30000000000001,191.4
2017-11-05 14:00:00,106.56,205.48
2017-11-05 15:00:00,87.32,199.88
2017-11-05 16:00:00,73.4,202.57999999999998
2017-11-05 17:00:00,69.14,189.83999999999997
2017-11-05 18:00:00,81.7,178.76000000000002
2017-11-05 19:00:00,78.8,142.62
2017-11-05 20:00:00,63.839999999999996,129.34
2017-11-05 21:00:00,19.66,104.64
2017-11-05 22:00:00,19.8,96.58000000000001
2017-11-05 23:00:00,15.42,90.57999999999998
2017-11-06 00:00:00,14.56,92.47999999999999
2017-11-06 01:00:00,17.34,90.42
2017-11-06 02:00:00,19.52,58.4
2017-11-06 03:00:00,20.2,18.56
2017-11-06 04:00:00,45.16,17.779999999999998
2017-11-06 05:00:00,145.22,12.98
2017-11-06 06:00:00,192.51999999999998,13.74
2017-11-06 07:00:00,191.4,15.940000000000001
2017-11-06 08:00:00,205.48,18.200000000000003
2017-11-06 09:00:00,199.88,67.3
2017-11-06 10:00:00,202.57999999999998,96.62
2017-11-06 11:00:00,189.83999999999997,194.66
2017-11-06 12:00:00,178.76000000000002,223.78000000000003
2017-11-06 13:00:00,142.62,229.70000000000002
2017-11-06 14:00:00,129.34,231.32
2017-11-06 15:00:00,104.64,229.72000000000003
2017-11-06 16:00:00,96.58000000000001,227.46
2017-11-06 17:00:00,90.57999999999998,214.18
2017-11-06 18:00:00,92.47999999999999,172.60000000000002
2017-11-06 19:00:00,90.42,141.85999999999999
2017-11-06 20:00:00,58.4,114.34
2017-11-06 21:00:00,18.56,104.48
2017-11-06 22:00:00,17.779999999999998,91.00000000000001
2017-11-06 23:00:00,12.98,80.48
2017-11-07 00:00:00,13.74,83.24
2017-11-07 01:00:00,15.940000000000001,78.17999999999999
2017-11-07 02:00:00,18.200000000000003,48.56
2017-11-07 03:00:00,67.3,14.04
2017-11-07 04:00:00,96.62,13.760000000000002
2017-11-07 05:00:00,194.66,16.6
2017-11-07 06:00:00,223.78000000000003,13.88
2017-11-07 07:00:00,229.70000000000002,16.060000000000002
2017-11-07 08:00:00,231.32,18.400000000000002
