datetimes,load_profile,y
2017-11-09 19:30:00,5.113,5.425
2017-11-09 19:45:00,4.913,5.788
2017-11-09 20:00:00,5.2,5.725
2017-11-09 20:15:00,5.575,5.838
2017-11-09 20:30:00,5.313,5.638
2017-11-09 20:45:00,5.513,5.163
2017-11-09 21:00:00,5.538,5.025
2017-11-09 21:15:00,4.913,5.013
2017-11-09 21:30:00,5.025,4.988
2017-11-09 21:45:00,5.063,4.45
2017-11-09 22:00:00,5.075,4.75
2017-11-09 22:15:00,5.288,4.913
2017-11-09 22:30:00,5.563,5.288
2017-11-09 22:45:00,5.325,5.113
2017-11-09 23:00:00,5.663,4.625
2017-11-09 23:15:00,5.463,3.35
2017-11-09 23:30:00,5.425,3.338
2017-11-09 23:45:00,5.788,3.925
2017-11-10 00:00:00,5.725,3.275
2017-11-10 00:15:00,5.838,2.763
2017-11-10 00:30:00,5.638,2.6
2017-11-10 00:45:00,5.163,2.413
2017-11-10 01:00:00,5.025,1.825
2017-11-10 01:15:00,5.013,1.2
2017-11-10 01:30:00,4.988,1.125
2017-11-10 01:45:00,4.45,1.1
2017-11-10 02:00:00,4.75,1.25
2017-11-10 02:15:00,4.913,1.225
2017-11-10 02:30:00,5.288,1.225
2017-11-10 02:45:00,5.113,1.138
2017-11-10 03:00:00,4.625,0.963
2017-11-10 03:15:00,3.35,2.413
2017-11-10 03:30:00,3.338,2.838
2017-11-10 03:45:00,3.925,3.388
2017-11-10 04:00:00,3.275,4.538
2017-11-10 04:15:00,2.763,5.175
2017-11-10 04:30:00,2.6,4.838
2017-11-10 04:45:00,2.413,4.963
2017-11-10 05:00:00,1.825,4.85
2017-11-10 05:15:00,1.2,5.263
2017-11-10 05:30:00,1.125,5.075
2017-11-10 05:45:00,1.1,5.375
2017-11-10 06:00:00,1.25,4.863
2017-11-10 06:15:00,1.225,5.063
2017-11-10 06:30:00,1.225,4.975
2017-11-10 06:45:00,1.138,4.875
2017-11-10 07:00:00,0.963,4.8
2017-11-10 07:15:00,2.413,5.725
2017-11-10 07:30:00,2.838,5.775
2017-11-10 07:45:00,3.388,5.55
2017-11-10 08:00:00,4.538,5.813
2017-11-10 08:15:00,5.175,5.025
2017-11-10 08:30:00,4.838,5.263
2017-11-10 08:45:00,4.963,5.338
2017-11-10 09:00:00,4.85,5.813
2017-11-10 09:15:00,5.263,6.088
2017-11-10 09:30:00,5.075,5.825
2017-11-10 09:45:00,5.375,5.363
2017-11-10 10:00:00,4.863,5.413
2017-11-10 10:15:00,5.063,5.738
2017-11-10 10:30:00,4.975,5.788
2017-11-10 10:45:00,4.875,5.613
2017-11-10 11:00:00,4.8,5.438
2017-11-10 11:15:00,5.725,5.3
2017-11-10 11:30:00,5.775,5.338
2017-11-10 11:45:00,5.55,5.488
2017-11-10 12:00:00,5.813,5.675
2017-11-10 12:15:00,5.025,5.388
2017-11-10 12:30:00,5.263,5.188
2017-11-10 12:45:00,5.338,6.013
2017-11-10 13:00:00,5.813,5.9
2017-11-10 13:15:00,6.088,5.525
2017-11-10 13:30:00,5.825,5.175
2017-11-10 13:45:00,5.363,6.075
2017-11-10 14:00:00,5.413,5.55
2017-11-10 14:15:00,5.738,4.85
2017-11-10 14:30:00,5.788,4.813
2017-11-10 14:45:00,5.613,4.85
2017-11-10 15:00:00,5.438,5.025
2017-11-10 15:15:00,5.3,4.863
2017-11-10 15:30:00,5.338,4.713
2017-11-10 15:45:00,5.488,4.938
2017-11-10 16:00:00,5.675,4.725
2017-11-10 16:15:00,5.388,5.025
2017-11-10 16:30:00,5.188,5.388
2017-11-10 16:45:00,6.013,5.275
2017-11-10 17:00:00,5.9,5.075
2017-11-10 17:15:00,5.525,4.838
2017-11-10 17:30:00,5.175,5.35
2017-11-10 17:45:00,6.075,4.775
2017-11-10 18:00:00,5.55,4.725
2017-11-10 18:15:00,4.85,4.838
2017-11-10 18:30:00,4.813,4.625
2017-11-10 18:45:00,4.85,4.438
2017-11-10 19:00:00,5.025,4.95
2017-11-10 19:15:00,4.863,4.788
2017-11-10 19:30:00,4.713,5.05
2017-11-10 19:45:00,4.938,4.85
2017-11-10 20:00:00,4.725,5.175
2017-11-10 20:15:00,5.025,5.375
2017-11-10 20:30:00,5.388,5.025
2017-11-10 20:45:00,5.275,5.025
2017-11-10 21:00:00,5.075,4.65
2017-11-10 21:15:00,4.838,4.9
2017-11-10 21:30:00,5.35,5.05
2017-11-10 21:45:00,4.775,4.75
2017-11-10 22:00:00,4.725,5.075
2017-11-10 22:15:00,4.838,5.088
2017-11-10 22:30:00,4.625,5.213
2017-11-10 22:45:00,4.438,4.913
2017-11-10 23:00:00,4.95,5.075
2017-11-10 23:15:00,4.788,4.638
2017-11-10 23:30:00,5.05,3.8
2017-11-10 23:45:00,4.85,4.088
2017-11-11 00:00:00,5.175,4.138
2017-11-11 00:15:00,5.375,3.55
2017-11-11 00:30:00,5.025,2.488
2017-11-11 00:45:00,5.025,2.188
2017-11-11 01:00:00,4.65,1.725
2017-11-11 01:15:00,4.9,1.138
2017-11-11 01:30:00,5.05,0.875
2017-11-11 01:45:00,4.75,0.838
2017-11-11 02:00:00,5.075,0.775
2017-11-11 02:15:00,5.088,0.85
2017-11-11 02:30:00,5.213,0.888
2017-11-11 02:45:00,4.913,0.7
2017-11-11 03:00:00,5.075,0.8
2017-11-11 03:15:00,4.638,0.813
2017-11-11 03:30:00,3.8,0.75
2017-11-11 03:45:00,4.088,2.363
2017-11-11 04:00:00,4.138,3.463
2017-11-11 04:15:00,3.55,3.638
2017-11-11 04:30:00,2.488,2.788
2017-11-11 04:45:00,2.188,2.675
2017-11-11 05:00:00,1.725,2.9
2017-11-11 05:15:00,1.138,3.75
2017-11-11 05:30:00,0.875,4.75
2017-11-11 05:45:00,0.838,4.3
2017-11-11 06:00:00,0.775,3.763
2017-11-11 06:15:00,0.85,4.438
2017-11-11 06:30:00,0.888,4.675
2017-11-11 06:45:00,0.7,4.575
2017-11-11 07:00:00,0.8,4.675
2017-11-11 07:15:00,0.813,4.825
2017-11-11 07:30:00,0.75,4.825
2017-11-11 07:45:00,2.363,4.863
2017-11-11 08:00:00,3.463,4.775
2017-11-11 08:15:00,3.638,4.838
2017-11-11 08:30:00,2.788,4.763
2017-11-11 08:45:00,2.675,5.25
2017-11-11 09:00:00,2.9,5.025
2017-11-11 09:15:00,3.75,5.038
2017-11-11 09:30:00,4.75,4.675
2017-11-11 09:45:00,4.3,4.963
2017-11-11 10:00:00,3.763,4.6
2017-11-11 10:15:00,4.438,5.575
2017-11-11 10:30:00,4.675,5.263
2017-11-11 10:45:00,4.575,4.513
2017-11-11 11:00:00,4.675,4.6
2017-11-11 11:15:00,4.825,4.325
2017-11-11 11:30:00,4.825,4.675
2017-11-11 11:45:00,4.863,5.275
2017-11-11 12:00:00,4.775,5.513
2017-11-11 12:15:00,4.838,5.263
2017-11-11 12:30:00,4.763,5.438
2017-11-11 12:45:00,5.25,5.113
2017-11-11 13:00:00,5.025,5.138
2017-11-11 13:15:00,5.038,5.4
2017-11-11 13:30:00,4.675,4.7
2017-11-11 13:45:00,4.963,4.85
2017-11-11 14:00:00,4.6,4.888
2017-11-11 14:15:00,5.575,4.913
2017-11-11 14:30:00,5.263,4.8
2017-11-11 14:45:00,4.513,5.238
2017-11-11 15:00:00,4.6,5.425
2017-11-11 15:15:00,4.325,5.563
2017-11-11 15:30:00,4.675,5.45
2017-11-11 15:45:00,5.275,5.263
2017-11-11 16:00:00,5.513,5.225
2017-11-11 16:15:00,5.263,5.138
2017-11-11 16:30:00,5.438,5.338
2017-11-11 16:45:00,5.113,4.763
2017-11-11 17:00:00,5.138,4.863
2017-11-11 17:15:00,5.4,4.788
2017-11-11 17:30:00,4.7,5.075
2017-11-11 17:45:00,4.85,4.9
2017-11-11 18:00:00,4.888,4.925
2017-11-11 18:15:00,4.913,3.988
2017-11-11 18:30:00,4.8,3.163
2017-11-11 18:45:00,5.238,3.313
2017-11-11 19:00:00,5.425,2.85
2017-11-11 19:15:00,5.563,3.45
2017-11-11 19:30:00,5.45,3.4
2017-11-11 19:45:00,5.263,1.813
2017-11-11 20:00:00,5.225,2.025
2017-11-11 20:15:00,5.138,2.763
2017-11-11 20:30:00,5.338,1.913
2017-11-11 20:45:00,4.763,1.35
2017-11-11 21:00:00,4.863,0.775
2017-11-11 21:15:00,4.788,0.888
2017-11-11 21:30:00,5.075,0.85
2017-11-11 21:45:00,4.9,0.85
2017-11-11 22:00:00,4.925,0.813
2017-11-11 22:15:00,3.988,0.888
2017-11-11 22:30:00,3.163,0.875
2017-11-11 22:45:00,3.313,0.725
2017-11-11 23:00:00,2.85,0.7
2017-11-11 23:15:00,3.45,0.875
2017-11-11 23:30:00,3.4,0.738
2017-11-11 23:45:00,1.813,0.938
2017-11-12 00:00:00,2.025,1.125
2017-11-12 00:15:00,2.763,0.9
2017-11-12 00:30:00,1.913,0.938
2017-11-12 00:45:00,1.35,0.875
2017-11-12 01:00:00,0.775,0.763
2017-11-12 01:15:00,0.888,0.863
2017-11-12 01:30:00,0.85,0.838
2017-11-12 01:45:00,0.85,1.2
2017-11-12 02:00:00,0.813,1.1
2017-11-12 02:15:00,0.888,0.875
2017-11-12 02:30:00,0.875,1.95
2017-11-12 02:45:00,0.725,4.875
2017-11-12 03:00:00,0.7,3.875
2017-11-12 03:15:00,0.875,4.175
2017-11-12 03:30:00,0.738,4.013
2017-11-12 03:45:00,0.938,4.575
2017-11-12 04:00:00,1.125,4.55
2017-11-12 04:15:00,0.9,4.725
2017-11-12 04:30:00,0.938,4.95
2017-11-12 04:45:00,0.875,4.925
2017-11-12 05:00:00,0.763,4.863
2017-11-12 05:15:00,0.863,5.363
2017-11-12 05:30:00,0.838,4.675
2017-11-12 05:45:00,1.2,4.375
2017-11-12 06:00:00,1.1,4.1
2017-11-12 06:15:00,0.875,4.125
2017-11-12 06:30:00,1.95,5.075
2017-11-12 06:45:00,4.875,4.725
2017-11-12 07:00:00,3.875,5.2
2017-11-12 07:15:00,4.175,4.625
2017-11-12 07:30:00,4.013,5.088
2017-11-12 07:45:00,4.575,4.763
2017-11-12 08:00:00,4.55,5.163
2017-11-12 08:15:00,4.725,4.938
2017-11-12 08:30:00,4.95,4.975
2017-11-12 08:45:00,4.925,5.588
2017-11-12 09:00:00,4.863,5.45
2017-11-12 09:15:00,5.363,5.013
2017-11-12 09:30:00,4.675,5.6
2017-11-12 09:45:00,4.375,5.075
2017-11-12 10:00:00,4.1,4.938
2017-11-12 10:15:00,4.125,5.513
2017-11-12 10:30:00,5.075,5.525
2017-11-12 10:45:00,4.725,4.788
2017-11-12 11:00:00,5.2,4.713
2017-11-12 11:15:00,4.625,5.463
2017-11-12 11:30:00,5.088,5.088
2017-11-12 11:45:00,4.763,4.613
2017-11-12 12:00:00,5.163,4.9
2017-11-12 12:15:00,4.938,5.375
2017-11-12 12:30:00,4.975,5.35
2017-11-12 12:45:00,5.588,5.75
2017-11-12 13:00:00,5.45,5.675
2017-11-12 13:15:00,5.013,5.363
2017-11-12 13:30:00,5.6,5.4
2017-11-12 13:45:00,5.075,5.45
2017-11-12 14:00:00,4.938,5.363
2017-11-12 14:15:00,5.513,5.6
2017-11-12 14:30:00,5.525,5.525
2017-11-12 14:45:00,4.788,5.3
2017-11-12 15:00:00,4.713,5.625
2017-11-12 15:15:00,5.463,5.313
2017-11-12 15:30:00,5.088,5.863
2017-11-12 15:45:00,4.613,5.013
2017-11-12 16:00:00,4.9,5.375
2017-11-12 16:15:00,5.375,5.125
2017-11-12 16:30:00,5.35,5.2
2017-11-12 16:45:00,5.75,5.225
2017-11-12 17:00:00,5.675,5.388
2017-11-12 17:15:00,5.363,5.588
2017-11-12 17:30:00,5.4,4.825
2017-11-12 17:45:00,5.45,4.738
2017-11-12 18:00:00,5.363,5.5
2017-11-12 18:15:00,5.6,5.138
2017-11-12 18:30:00,5.525,4.913
2017-11-12 18:45:00,5.3,4.475
2017-11-12 19:00:00,5.625,5.025
2017-11-12 19:15:00,5.313,3.0
2017-11-12 19:30:00,5.863,3.288
2017-11-12 19:45:00,5.013,3.163
2017-11-12 20:00:00,5.375,3.625
2017-11-12 20:15:00,5.125,2.825
2017-11-12 20:30:00,5.2,2.788
2017-11-12 20:45:00,5.225,2.388
2017-11-12 21:00:00,5.388,1.713
2017-11-12 21:15:00,5.588,1.825
2017-11-12 21:30:00,4.825,1.85
2017-11-12 21:45:00,4.738,1.338
2017-11-12 22:00:00,5.5,1.188
2017-11-12 22:15:00,5.138,1.038
2017-11-12 22:30:00,4.913,0.913
2017-11-12 22:45:00,4.475,0.95
2017-11-12 23:00:00,5.025,0.825
2017-11-12 23:15:00,3.0,0.875
2017-11-12 23:30:00,3.288,0.85
2017-11-12 23:45:00,3.163,0.875
2017-11-13 00:00:00,3.625,0.863
2017-11-13 00:15:00,2.825,1.2
2017-11-13 00:30:00,2.788,0.775
2017-11-13 00:45:00,2.388,0.813
2017-11-13 01:00:00,1.713,0.875
2017-11-13 01:15:00,1.825,0.85
2017-11-13 01:30:00,1.85,0.85
2017-11-13 01:45:00,1.338,0.938
2017-11-13 02:00:00,1.188,0.988
2017-11-13 02:15:00,1.038,0.925
2017-11-13 02:30:00,0.913,3.113
2017-11-13 02:45:00,0.95,3.55
2017-11-13 03:00:00,0.825,4.163
2017-11-13 03:15:00,0.875,3.775
2017-11-13 03:30:00,0.85,3.6
2017-11-13 03:45:00,0.875,4.175
2017-11-13 04:00:00,0.863,4.363
2017-11-13 04:15:00,1.2,4.575
2017-11-13 04:30:00,0.775,5.0
2017-11-13 04:45:00,0.813,4.638
2017-11-13 05:00:00,0.875,4.238
2017-11-13 05:15:00,0.85,4.8
2017-11-13 05:30:00,0.85,5.25
2017-11-13 05:45:00,0.938,4.438
2017-11-13 06:00:00,0.988,4.463
2017-11-13 06:15:00,0.925,4.675
2017-11-13 06:30:00,3.113,4.4
2017-11-13 06:45:00,3.55,4.6
2017-11-13 07:00:00,4.163,4.913
2017-11-13 07:15:00,3.775,4.525
2017-11-13 07:30:00,3.6,4.763
2017-11-13 07:45:00,4.175,4.963
2017-11-13 08:00:00,4.363,4.938
2017-11-13 08:15:00,4.575,5.0
2017-11-13 08:30:00,5.0,4.688
2017-11-13 08:45:00,4.638,4.663
2017-11-13 09:00:00,4.238,5.25
2017-11-13 09:15:00,4.8,5.175
2017-11-13 09:30:00,5.25,5.6
2017-11-13 09:45:00,4.438,5.6
2017-11-13 10:00:00,4.463,5.713
2017-11-13 10:15:00,4.675,5.163
2017-11-13 10:30:00,4.4,4.413
2017-11-13 10:45:00,4.6,4.4
2017-11-13 11:00:00,4.913,4.4
2017-11-13 11:15:00,4.525,4.488
2017-11-13 11:30:00,4.763,4.45
2017-11-13 11:45:00,4.963,4.75
2017-11-13 12:00:00,4.938,5.013
2017-11-13 12:15:00,5.0,4.888
2017-11-13 12:30:00,4.688,4.863
2017-11-13 12:45:00,4.663,5.063
2017-11-13 13:00:00,5.25,4.913
2017-11-13 13:15:00,5.175,5.025
2017-11-13 13:30:00,5.6,5.613
2017-11-13 13:45:00,5.6,5.438
2017-11-13 14:00:00,5.713,4.613
2017-11-13 14:15:00,5.163,4.463
2017-11-13 14:30:00,4.413,5.013
2017-11-13 14:45:00,4.4,4.75
2017-11-13 15:00:00,4.4,5.338
2017-11-13 15:15:00,4.488,5.113
2017-11-13 15:30:00,4.45,5.675
2017-11-13 15:45:00,4.75,5.375
2017-11-13 16:00:00,5.013,4.95
2017-11-13 16:15:00,4.888,4.9
2017-11-13 16:30:00,4.863,4.863
2017-11-13 16:45:00,5.063,5.4
2017-11-13 17:00:00,4.913,5.225
2017-11-13 17:15:00,5.025,5.075
2017-11-13 17:30:00,5.613,5.025
2017-11-13 17:45:00,5.438,4.513
2017-11-13 18:00:00,4.613,4.988
2017-11-13 18:15:00,4.463,4.863
2017-11-13 18:30:00,5.013,4.613
2017-11-13 18:45:00,4.75,4.638
2017-11-13 19:00:00,5.338,4.325
2017-11-13 19:15:00,5.113,3.563
2017-11-13 19:30:00,5.675,2.838
2017-11-13 19:45:00,5.375,3.025
2017-11-13 20:00:00,4.95,3.625
2017-11-13 20:15:00,4.9,3.563
2017-11-13 20:30:00,4.863,2.3
2017-11-13 20:45:00,5.4,2.313
2017-11-13 21:00:00,5.225,1.463
2017-11-13 21:15:00,5.075,0.85
2017-11-13 21:30:00,5.025,0.813
2017-11-13 21:45:00,4.513,0.825
2017-11-13 22:00:00,4.988,0.825
2017-11-13 22:15:00,4.863,0.813
2017-11-13 22:30:00,4.613,0.813
2017-11-13 22:45:00,4.638,0.7
2017-11-13 23:00:00,4.325,0.825
2017-11-13 23:15:00,3.563,0.75
2017-11-13 23:30:00,2.838,0.688
2017-11-13 23:45:00,3.025,0.95
2017-11-14 00:00:00,3.625,0.838
2017-11-14 00:15:00,3.563,0.788
2017-11-14 00:30:00,2.3,1.138
2017-11-14 00:45:00,2.313,0.7
2017-11-14 01:00:00,1.463,0.775
2017-11-14 01:15:00,0.85,0.813
2017-11-14 01:30:00,0.813,0.838
2017-11-14 01:45:00,0.825,0.95
2017-11-14 02:00:00,0.825,1.075
2017-11-14 02:15:00,0.813,0.988
2017-11-14 02:30:00,0.813,0.85
2017-11-14 02:45:00,0.7,1.138
2017-11-14 03:00:00,0.825,6.025
2017-11-14 03:15:00,0.75,5.913
2017-11-14 03:30:00,0.688,5.138
2017-11-14 03:45:00,0.95,5.15
2017-11-14 04:00:00,0.838,5.538
2017-11-14 04:15:00,0.788,5.05
2017-11-14 04:30:00,1.138,4.925
2017-11-14 04:45:00,0.7,4.413
2017-11-14 05:00:00,0.775,4.725
2017-11-14 05:15:00,0.813,4.2
2017-11-14 05:30:00,0.838,4.275
2017-11-14 05:45:00,0.95,4.4
2017-11-14 06:00:00,1.075,4.488
2017-11-14 06:15:00,0.988,4.475
2017-11-14 06:30:00,0.85,4.05
2017-11-14 06:45:00,1.138,4.675
2017-11-14 07:00:00,6.025,4.575
2017-11-14 07:15:00,5.913,4.438
2017-11-14 07:30:00,5.138,4.713
2017-11-14 07:45:00,5.15,4.3
2017-11-14 08:00:00,5.538,4.55
2017-11-14 08:15:00,5.05,4.738
2017-11-14 08:30:00,4.925,4.438
2017-11-14 08:45:00,4.413,4.825
2017-11-14 09:00:00,4.725,5.35
2017-11-14 09:15:00,4.2,4.6
2017-11-14 09:30:00,4.275,4.838
2017-11-14 09:45:00,4.4,4.875
2017-11-14 10:00:00,4.488,4.863
2017-11-14 10:15:00,4.475,4.4
2017-11-14 10:30:00,4.05,4.263
2017-11-14 10:45:00,4.675,4.313
2017-11-14 11:00:00,4.575,4.488
2017-11-14 11:15:00,4.438,4.438
2017-11-14 11:30:00,4.713,4.65
2017-11-14 11:45:00,4.3,5.1
2017-11-14 12:00:00,4.55,4.65
2017-11-14 12:15:00,4.738,4.775
2017-11-14 12:30:00,4.438,5.063
2017-11-14 12:45:00,4.825,4.7
2017-11-14 13:00:00,5.35,4.813
2017-11-14 13:15:00,4.6,4.663
2017-11-14 13:30:00,4.838,5.15
2017-11-14 13:45:00,4.875,4.825
2017-11-14 14:00:00,4.863,4.8
2017-11-14 14:15:00,4.4,5.05
2017-11-14 14:30:00,4.263,5.3
2017-11-14 14:45:00,4.313,5.2
2017-11-14 15:00:00,4.488,5.088
2017-11-14 15:15:00,4.438,4.588
2017-11-14 15:30:00,4.65,4.713
2017-11-14 15:45:00,5.1,5.05
2017-11-14 16:00:00,4.65,4.613
2017-11-14 16:15:00,4.775,4.275
2017-11-14 16:30:00,5.063,4.313
2017-11-14 16:45:00,4.7,4.55
2017-11-14 17:00:00,4.813,5.713
2017-11-14 17:15:00,4.663,5.225
2017-11-14 17:30:00,5.15,5.025
2017-11-14 17:45:00,4.825,5.15
2017-11-14 18:00:00,4.8,5.075
2017-11-14 18:15:00,5.05,5.513
2017-11-14 18:30:00,5.3,4.75
2017-11-14 18:45:00,5.2,5.1
2017-11-14 19:00:00,5.088,4.525
2017-11-14 19:15:00,4.588,3.763
2017-11-14 19:30:00,4.713,3.463
2017-11-14 19:45:00,5.05,3.325
2017-11-14 20:00:00,4.613,3.088
2017-11-14 20:15:00,4.275,3.063
2017-11-14 20:30:00,4.313,2.3
2017-11-14 20:45:00,4.55,1.913
2017-11-14 21:00:00,5.713,0.975
2017-11-14 21:15:00,5.225,0.8
2017-11-14 21:30:00,5.025,0.813
2017-11-14 21:45:00,5.15,0.85
2017-11-14 22:00:00,5.075,0.775
2017-11-14 22:15:00,5.513,0.813
2017-11-14 22:30:00,4.75,0.6
2017-11-14 22:45:00,5.1,0.863
2017-11-14 23:00:00,4.525,0.8
2017-11-14 23:15:00,3.763,0.975
2017-11-14 23:30:00,3.463,0.9
2017-11-14 23:45:00,3.325,1.088
2017-11-15 00:00:00,3.088,0.813
2017-11-15 00:15:00,3.063,0.713
2017-11-15 00:30:00,2.3,0.825
2017-11-15 00:45:00,1.913,0.938
2017-11-15 01:00:00,0.975,0.8
2017-11-15 01:15:00,0.8,0.813
2017-11-15 01:30:00,0.813,0.8
2017-11-15 01:45:00,0.85,0.975
2017-11-15 02:00:00,0.775,1.0
2017-11-15 02:15:00,0.813,1.0
2017-11-15 02:30:00,0.6,0.863
2017-11-15 02:45:00,0.863,1.038
2017-11-15 03:00:00,0.8,5.175
2017-11-15 03:15:00,0.975,6.025
2017-11-15 03:30:00,0.9,5.238
2017-11-15 03:45:00,1.088,4.838
2017-11-15 04:00:00,0.813,4.525
2017-11-15 04:15:00,0.713,4.8
2017-11-15 04:30:00,0.825,4.988
2017-11-15 04:45:00,0.938,4.25
2017-11-15 05:00:00,0.8,4.5
2017-11-15 05:15:00,0.813,4.5
2017-11-15 05:30:00,0.8,4.938
2017-11-15 05:45:00,0.975,5.1
2017-11-15 06:00:00,1.0,4.7
2017-11-15 06:15:00,1.0,5.163
2017-11-15 06:30:00,0.863,5.013
2017-11-15 06:45:00,1.038,4.838
2017-11-15 07:00:00,5.175,4.525
2017-11-15 07:15:00,6.025,4.5
2017-11-15 07:30:00,5.238,4.663
2017-11-15 07:45:00,4.838,4.85
2017-11-15 08:00:00,4.525,5.613
2017-11-15 08:15:00,4.8,5.1
2017-11-15 08:30:00,4.988,4.7
2017-11-15 08:45:00,4.25,5.4
2017-11-15 09:00:00,4.5,5.25
2017-11-15 09:15:00,4.5,4.95
2017-11-15 09:30:00,4.938,5.088
2017-11-15 09:45:00,5.1,4.463
2017-11-15 10:00:00,4.7,4.438
2017-11-15 10:15:00,5.163,4.388
2017-11-15 10:30:00,5.013,4.738
2017-11-15 10:45:00,4.838,4.613
2017-11-15 11:00:00,4.525,4.313
2017-11-15 11:15:00,4.5,4.675
2017-11-15 11:30:00,4.663,4.7
2017-11-15 11:45:00,4.85,5.025
2017-11-15 12:00:00,5.613,4.663
2017-11-15 12:15:00,5.1,4.775
2017-11-15 12:30:00,4.7,4.713
2017-11-15 12:45:00,5.4,5.25
2017-11-15 13:00:00,5.25,5.138
2017-11-15 13:15:00,4.95,4.738
2017-11-15 13:30:00,5.088,4.8
2017-11-15 13:45:00,4.463,5.088
2017-11-15 14:00:00,4.438,5.35
2017-11-15 14:15:00,4.388,5.338
2017-11-15 14:30:00,4.738,5.6
2017-11-15 14:45:00,4.613,5.55
2017-11-15 15:00:00,4.313,5.263
2017-11-15 15:15:00,4.675,5.275
2017-11-15 15:30:00,4.7,5.275
2017-11-15 15:45:00,5.025,5.2
2017-11-15 16:00:00,4.663,5.35
2017-11-15 16:15:00,4.775,5.05
2017-11-15 16:30:00,4.713,5.375
2017-11-15 16:45:00,5.25,5.988
2017-11-15 17:00:00,5.138,5.5
2017-11-15 17:15:00,4.738,5.388
2017-11-15 17:30:00,4.8,4.788
2017-11-15 17:45:00,5.088,4.95
2017-11-15 18:00:00,5.35,4.725
2017-11-15 18:15:00,5.338,4.85
2017-11-15 18:30:00,5.6,5.175
2017-11-15 18:45:00,5.55,5.15
2017-11-15 19:00:00,5.263,4.388
2017-11-15 19:15:00,5.275,3.825
2017-11-15 19:30:00,5.275,3.613
2017-11-15 19:45:00,5.2,4.075
2017-11-15 20:00:00,5.35,4.138
2017-11-15 20:15:00,5.05,3.8
2017-11-15 20:30:00,5.375,2.863
2017-11-15 20:45:00,5.988,2.325
2017-11-15 21:00:00,5.5,1.0
2017-11-15 21:15:00,5.388,0.788
2017-11-15 21:30:00,4.788,0.938
2017-11-15 21:45:00,4.95,0.913
2017-11-15 22:00:00,4.725,0.85
2017-11-15 22:15:00,4.85,0.888
2017-11-15 22:30:00,5.175,0.75
2017-11-15 22:45:00,5.15,0.825
2017-11-15 23:00:00,4.388,1.075
2017-11-15 23:15:00,3.825,0.85
2017-11-15 23:30:00,3.613,0.825
2017-11-15 23:45:00,4.075,0.813
2017-11-16 00:00:00,4.138,0.85
2017-11-16 00:15:00,3.8,0.813
2017-11-16 00:30:00,2.863,0.738
2017-11-16 00:45:00,2.325,0.863
2017-11-16 01:00:00,1.0,0.825
2017-11-16 01:15:00,0.788,0.85
2017-11-16 01:30:00,0.938,0.825
2017-11-16 01:45:00,0.913,1.038
2017-11-16 02:00:00,0.85,1.038
2017-11-16 02:15:00,0.888,1.063
2017-11-16 02:30:00,0.75,0.913
2017-11-16 02:45:00,0.825,1.125
2017-11-16 03:00:00,1.075,3.088
2017-11-16 03:15:00,0.85,6.363
2017-11-16 03:30:00,0.825,5.5
2017-11-16 03:45:00,0.813,4.775
2017-11-16 04:00:00,0.85,5.263
2017-11-16 04:15:00,0.813,5.363
2017-11-16 04:30:00,0.738,5.288
2017-11-16 04:45:00,0.863,4.838
2017-11-16 05:00:00,0.825,4.375
2017-11-16 05:15:00,0.85,4.488
2017-11-16 05:30:00,0.825,4.225
2017-11-16 05:45:00,1.038,4.275
2017-11-16 06:00:00,1.038,4.0
2017-11-16 06:15:00,1.063,4.45
2017-11-16 06:30:00,0.913,4.475
2017-11-16 06:45:00,1.125,4.775
2017-11-16 07:00:00,3.088,5.2
2017-11-16 07:15:00,6.363,5.238
2017-11-16 07:30:00,5.5,5.425
2017-11-16 07:45:00,4.775,5.125
2017-11-16 08:00:00,5.263,5.888
2017-11-16 08:15:00,5.363,6.0
2017-11-16 08:30:00,5.288,5.55
2017-11-16 08:45:00,4.838,4.975
2017-11-16 09:00:00,4.375,5.65
2017-11-16 09:15:00,4.488,4.8
2017-11-16 09:30:00,4.225,4.975
2017-11-16 09:45:00,4.275,4.863
2017-11-16 10:00:00,4.0,5.263
2017-11-16 10:15:00,4.45,5.988
2017-11-16 10:30:00,4.475,5.788
2017-11-16 10:45:00,4.775,5.713
2017-11-16 11:00:00,5.2,5.775
2017-11-16 11:15:00,5.238,5.263
2017-11-16 11:30:00,5.425,5.288
2017-11-16 11:45:00,5.125,5.775
2017-11-16 12:00:00,5.888,5.688
2017-11-16 12:15:00,6.0,5.188
2017-11-16 12:30:00,5.55,5.863
2017-11-16 12:45:00,4.975,5.013
2017-11-16 13:00:00,5.65,4.863
2017-11-16 13:15:00,4.8,4.925
2017-11-16 13:30:00,4.975,5.275
2017-11-16 13:45:00,4.863,5.388
2017-11-16 14:00:00,5.263,5.338
2017-11-16 14:15:00,5.988,5.213
2017-11-16 14:30:00,5.788,5.113
2017-11-16 14:45:00,5.713,4.9
2017-11-16 15:00:00,5.775,4.813
2017-11-16 15:15:00,5.263,4.913
2017-11-16 15:30:00,5.288,5.275
2017-11-16 15:45:00,5.775,5.363
2017-11-16 16:00:00,5.688,5.163
2017-11-16 16:15:00,5.188,5.638
2017-11-16 16:30:00,5.863,5.75
2017-11-16 16:45:00,5.013,5.825
2017-11-16 17:00:00,4.863,5.4
2017-11-16 17:15:00,4.925,5.225
2017-11-16 17:30:00,5.275,5.225
2017-11-16 17:45:00,5.388,5.325
