datetimes,load_profile,y
2017-09-18 10:15:00,11.175,17.985
2017-09-18 10:30:00,9.765,15.12
2017-09-18 10:45:00,15.345,16.305
2017-09-18 11:00:00,19.695,11.37
2017-09-18 11:15:00,19.89,13.605
2017-09-18 11:30:00,14.76,10.02
2017-09-18 11:45:00,16.86,10.17
2017-09-18 12:00:00,18.0,14.145
2017-09-18 12:15:00,16.68,14.73
2017-09-18 12:30:00,9.975,12.96
2017-09-18 12:45:00,14.355,14.07
2017-09-18 13:00:00,9.72,10.185
2017-09-18 13:15:00,11.37,6.465
2017-09-18 13:30:00,12.285,10.32
2017-09-18 13:45:00,14.58,13.875
2017-09-18 14:00:00,14.655,10.395
2017-09-18 14:15:00,17.985,9.33
2017-09-18 14:30:00,15.12,9.015
2017-09-18 14:45:00,16.305,10.005
2017-09-18 15:00:00,11.37,7.965
2017-09-18 15:15:00,13.605,2.91
2017-09-18 15:30:00,10.02,0.0
2017-09-18 15:45:00,10.17,2.895
2017-09-18 16:00:00,14.145,3.615
2017-09-18 16:15:00,14.73,3.435
2017-09-18 16:30:00,12.96,3.075
2017-09-18 16:45:00,14.07,3.135
2017-09-18 17:00:00,10.185,3.15
2017-09-18 17:15:00,6.465,3.285
2017-09-18 17:30:00,10.32,3.045
2017-09-18 17:45:00,13.875,3.165
2017-09-18 18:00:00,10.395,3.105
2017-09-18 18:15:00,9.33,3.99
2017-09-18 18:30:00,9.015,3.975
2017-09-18 18:45:00,10.005,3.915
2017-09-18 19:00:00,7.965,4.185
2017-09-18 19:15:00,2.91,3.915
2017-09-18 19:30:00,0.0,3.93
2017-09-18 19:45:00,2.895,3.81
2017-09-18 20:00:00,3.615,4.11
2017-09-18 20:15:00,3.435,3.99
2017-09-18 20:30:00,3.075,4.095
2017-09-18 20:45:00,3.135,4.05
2017-09-18 21:00:00,3.15,3.975
2017-09-18 21:15:00,3.285,4.155
2017-09-18 21:30:00,3.045,3.855
2017-09-18 21:45:00,3.165,3.9
2017-09-18 22:00:00,3.105,4.005
2017-09-18 22:15:00,3.99,3.825
2017-09-18 22:30:00,3.975,4.08
2017-09-18 22:45:00,3.915,3.84
2017-09-18 23:00:00,4.185,3.99
2017-09-18 23:15:00,3.915,3.945
2017-09-18 23:30:00,3.93,3.96
2017-09-18 23:45:00,3.81,4.05
2017-09-19 00:00:00,4.11,3.93
2017-09-19 00:15:00,3.99,3.96
2017-09-19 00:30:00,4.095,3.855
2017-09-19 00:45:00,4.05,4.155
2017-09-19 01:00:00,3.975,3.825
2017-09-19 01:15:00,4.155,5.19
2017-09-19 01:30:00,3.855,6.225
2017-09-19 01:45:00,3.9,10.53
2017-09-19 02:00:00,4.005,12.255
2017-09-19 02:15:00,3.825,7.635
2017-09-19 02:30:00,4.08,6.405
2017-09-19 02:45:00,3.84,9.015
2017-09-19 03:00:00,3.99,2.52
2017-09-19 03:15:00,3.945,4.605
2017-09-19 03:30:00,3.96,3.315
2017-09-19 03:45:00,4.05,8.28
2017-09-19 04:00:00,3.93,8.205
2017-09-19 04:15:00,3.96,9.795
2017-09-19 04:30:00,3.855,8.895
2017-09-19 04:45:00,4.155,10.5
2017-09-19 05:00:00,3.825,13.725
2017-09-19 05:15:00,5.19,15.165
2017-09-19 05:30:00,6.225,14.115
2017-09-19 05:45:00,10.53,12.0
2017-09-19 06:00:00,12.255,11.28
2017-09-19 06:15:00,7.635,15.57
2017-09-19 06:30:00,6.405,14.685
2017-09-19 06:45:00,9.015,15.63
2017-09-19 07:00:00,2.52,10.77
2017-09-19 07:15:00,4.605,11.16
2017-09-19 07:30:00,3.315,19.56
2017-09-19 07:45:00,8.28,17.64
2017-09-19 08:00:00,8.205,15.405
2017-09-19 08:15:00,9.795,13.185
2017-09-19 08:30:00,8.895,14.445
2017-09-19 08:45:00,10.5,15.15
2017-09-19 09:00:00,13.725,15.27
2017-09-19 09:15:00,15.165,16.875
2017-09-19 09:30:00,14.115,10.62
2017-09-19 09:45:00,12.0,7.155
2017-09-19 10:00:00,11.28,13.335
2017-09-19 10:15:00,15.57,10.77
2017-09-19 10:30:00,14.685,11.55
2017-09-19 10:45:00,15.63,9.6
2017-09-19 11:00:00,10.77,7.725
2017-09-19 11:15:00,11.16,3.255
2017-09-19 11:30:00,19.56,9.465
2017-09-19 11:45:00,17.64,9.9
2017-09-19 12:00:00,15.405,9.36
2017-09-19 12:15:00,13.185,6.48
2017-09-19 12:30:00,14.445,5.655
2017-09-19 12:45:00,15.15,6.9
2017-09-19 13:00:00,15.27,6.015
2017-09-19 13:15:00,16.875,7.86
2017-09-19 13:30:00,10.62,6.255
2017-09-19 13:45:00,7.155,7.17
2017-09-19 14:00:00,13.335,5.76
2017-09-19 14:15:00,10.77,7.335
2017-09-19 14:30:00,11.55,5.865
2017-09-19 14:45:00,9.6,7.785
2017-09-19 15:00:00,7.725,5.52
2017-09-19 15:15:00,3.255,3.885
2017-09-19 15:30:00,9.465,3.045
2017-09-19 15:45:00,9.9,3.24
2017-09-19 16:00:00,9.36,2.91
2017-09-19 16:15:00,6.48,3.135
2017-09-19 16:30:00,5.655,0.0
2017-09-19 16:45:00,6.9,0.285
2017-09-19 17:00:00,6.015,2.94
2017-09-19 17:15:00,7.86,3.06
2017-09-19 17:30:00,6.255,2.895
2017-09-19 17:45:00,7.17,3.135
2017-09-19 18:00:00,5.76,3.06
2017-09-19 18:15:00,7.335,1.05
2017-09-19 18:30:00,5.865,0.0
2017-09-19 18:45:00,7.785,3.075
2017-09-19 19:00:00,5.52,3.495
2017-09-19 19:15:00,3.885,3.42
2017-09-19 19:30:00,3.045,3.255
2017-09-19 19:45:00,3.24,3.27
2017-09-19 20:00:00,2.91,2.76
2017-09-19 20:15:00,3.135,0.0
2017-09-19 20:30:00,0.0,1.5
2017-09-19 20:45:00,0.285,3.15
2017-09-19 21:00:00,2.94,3.375
2017-09-19 21:15:00,3.06,3.135
2017-09-19 21:30:00,2.895,3.33
2017-09-19 21:45:00,3.135,3.18
2017-09-19 22:00:00,3.06,0.975
2017-09-19 22:15:00,1.05,0.645
2017-09-19 22:30:00,0.0,3.3
2017-09-19 22:45:00,3.075,3.33
2017-09-19 23:00:00,3.495,3.09
2017-09-19 23:15:00,3.42,3.51
2017-09-19 23:30:00,3.255,1.605
2017-09-19 23:45:00,3.27,0.0
2017-09-20 00:00:00,2.76,1.635
2017-09-20 00:15:00,0.0,3.36
2017-09-20 00:30:00,1.5,3.39
2017-09-20 00:45:00,3.15,3.105
2017-09-20 01:00:00,3.375,3.345
2017-09-20 01:15:00,3.135,4.485
2017-09-20 01:30:00,3.33,5.625
2017-09-20 01:45:00,3.18,9.87
2017-09-20 02:00:00,0.975,10.725
2017-09-20 02:15:00,0.645,6.615
2017-09-20 02:30:00,3.3,6.405
2017-09-20 02:45:00,3.33,7.065
2017-09-20 03:00:00,3.09,2.175
2017-09-20 03:15:00,3.51,4.095
2017-09-20 03:30:00,1.605,3.45
2017-09-20 03:45:00,0.0,6.03
2017-09-20 04:00:00,1.635,8.085
2017-09-20 04:15:00,3.36,10.08
2017-09-20 04:30:00,3.39,14.49
2017-09-20 04:45:00,3.105,13.95
2017-09-20 05:00:00,3.345,16.08
2017-09-20 05:15:00,4.485,13.95
2017-09-20 05:30:00,5.625,15.795
2017-09-20 05:45:00,9.87,13.725
2017-09-20 06:00:00,10.725,15.855
2017-09-20 06:15:00,6.615,13.77
2017-09-20 06:30:00,6.405,15.945
2017-09-20 06:45:00,7.065,14.265
2017-09-20 07:00:00,2.175,15.42
2017-09-20 07:15:00,4.095,14.34
2017-09-20 07:30:00,3.45,15.15
2017-09-20 07:45:00,6.03,14.64
2017-09-20 08:00:00,8.085,14.13
2017-09-20 08:15:00,10.08,13.92
2017-09-20 08:30:00,14.49,13.455
2017-09-20 08:45:00,13.95,14.94
2017-09-20 09:00:00,16.08,16.47
2017-09-20 09:15:00,13.95,19.755
2017-09-20 09:30:00,15.795,12.615
2017-09-20 09:45:00,13.725,15.165
2017-09-20 10:00:00,15.855,15.6
2017-09-20 10:15:00,13.77,15.27
2017-09-20 10:30:00,15.945,13.755
2017-09-20 10:45:00,14.265,17.415
2017-09-20 11:00:00,15.42,13.14
2017-09-20 11:15:00,14.34,15.225
2017-09-20 11:30:00,15.15,15.885
2017-09-20 11:45:00,14.64,15.54
2017-09-20 12:00:00,14.13,13.395
2017-09-20 12:15:00,13.92,17.205
2017-09-20 12:30:00,13.455,12.705
2017-09-20 12:45:00,14.94,15.135
2017-09-20 13:00:00,16.47,15.855
2017-09-20 13:15:00,19.755,15.045
2017-09-20 13:30:00,12.615,12.855
2017-09-20 13:45:00,15.165,18.045
2017-09-20 14:00:00,15.6,12.675
2017-09-20 14:15:00,15.27,16.545
2017-09-20 14:30:00,13.755,12.045
2017-09-20 14:45:00,17.415,11.91
2017-09-20 15:00:00,13.14,9.555
2017-09-20 15:15:00,15.225,9.795
2017-09-20 15:30:00,15.885,5.73
2017-09-20 15:45:00,15.54,3.735
2017-09-20 16:00:00,13.395,3.15
2017-09-20 16:15:00,17.205,2.925
2017-09-20 16:30:00,12.705,2.94
2017-09-20 16:45:00,15.135,2.805
2017-09-20 17:00:00,15.855,2.91
2017-09-20 17:15:00,15.045,2.76
2017-09-20 17:30:00,12.855,2.97
2017-09-20 17:45:00,18.045,2.82
2017-09-20 18:00:00,12.675,2.94
2017-09-20 18:15:00,16.545,2.985
2017-09-20 18:30:00,12.045,3.285
2017-09-20 18:45:00,11.91,3.105
2017-09-20 19:00:00,9.555,3.24
2017-09-20 19:15:00,9.795,3.135
2017-09-20 19:30:00,5.73,3.195
2017-09-20 19:45:00,3.735,3.48
2017-09-20 20:00:00,3.15,3.27
2017-09-20 20:15:00,2.925,3.375
2017-09-20 20:30:00,2.94,3.015
2017-09-20 20:45:00,2.805,3.345
2017-09-20 21:00:00,2.91,3.18
2017-09-20 21:15:00,2.76,3.24
2017-09-20 21:30:00,2.97,3.33
2017-09-20 21:45:00,2.82,3.135
2017-09-20 22:00:00,2.94,3.225
2017-09-20 22:15:00,2.985,3.195
2017-09-20 22:30:00,3.285,3.285
2017-09-20 22:45:00,3.105,3.345
2017-09-20 23:00:00,3.24,3.075
2017-09-20 23:15:00,3.135,3.255
2017-09-20 23:30:00,3.195,3.3
2017-09-20 23:45:00,3.48,3.21
2017-09-21 00:00:00,3.27,3.36
2017-09-21 00:15:00,3.375,3.285
2017-09-21 00:30:00,3.015,3.27
2017-09-21 00:45:00,3.345,3.345
2017-09-21 01:00:00,3.18,3.075
2017-09-21 01:15:00,3.24,4.23
2017-09-21 01:30:00,3.33,5.625
2017-09-21 01:45:00,3.135,9.615
2017-09-21 02:00:00,3.225,11.37
2017-09-21 02:15:00,3.195,6.57
2017-09-21 02:30:00,3.285,5.715
2017-09-21 02:45:00,3.345,6.555
2017-09-21 03:00:00,3.075,6.345
2017-09-21 03:15:00,3.255,6.705
2017-09-21 03:30:00,3.3,3.09
2017-09-21 03:45:00,3.21,5.955
2017-09-21 04:00:00,3.36,7.38
2017-09-21 04:15:00,3.285,10.29
2017-09-21 04:30:00,3.27,13.335
2017-09-21 04:45:00,3.345,13.575
2017-09-21 05:00:00,3.075,13.305
2017-09-21 05:15:00,4.23,13.845
2017-09-21 05:30:00,5.625,13.125
2017-09-21 05:45:00,9.615,13.125
2017-09-21 06:00:00,11.37,13.785
2017-09-21 06:15:00,6.57,13.56
2017-09-21 06:30:00,5.715,16.965
2017-09-21 06:45:00,6.555,14.19
2017-09-21 07:00:00,6.345,14.67
2017-09-21 07:15:00,6.705,14.64
2017-09-21 07:30:00,3.09,14.01
2017-09-21 07:45:00,5.955,14.97
2017-09-21 08:00:00,7.38,13.845
2017-09-21 08:15:00,10.29,15.09
2017-09-21 08:30:00,13.335,8.85
2017-09-21 08:45:00,13.575,10.41
2017-09-21 09:00:00,13.305,11.685
2017-09-21 09:15:00,13.845,19.44
2017-09-21 09:30:00,13.125,16.32
2017-09-21 09:45:00,13.125,12.855
2017-09-21 10:00:00,13.785,11.04
2017-09-21 10:15:00,13.56,11.64
2017-09-21 10:30:00,16.965,13.11
2017-09-21 10:45:00,14.19,17.835
2017-09-21 11:00:00,14.67,13.32
2017-09-21 11:15:00,14.64,15.705
2017-09-21 11:30:00,14.01,11.82
2017-09-21 11:45:00,14.97,14.925
2017-09-21 12:00:00,13.845,14.46
2017-09-21 12:15:00,15.09,17.22
2017-09-21 12:30:00,8.85,11.85
2017-09-21 12:45:00,10.41,15.525
2017-09-21 13:00:00,11.685,7.77
2017-09-21 13:15:00,19.44,4.845
2017-09-21 13:30:00,16.32,8.97
2017-09-21 13:45:00,12.855,8.94
2017-09-21 14:00:00,11.04,6.555
2017-09-21 14:15:00,11.64,7.035
2017-09-21 14:30:00,13.11,5.175
2017-09-21 14:45:00,17.835,5.28
2017-09-21 15:00:00,13.32,5.1
2017-09-21 15:15:00,15.705,3.375
2017-09-21 15:30:00,11.82,3.045
2017-09-21 15:45:00,14.925,3.255
2017-09-21 16:00:00,14.46,3.285
2017-09-21 16:15:00,17.22,2.835
2017-09-21 16:30:00,11.85,2.865
2017-09-21 16:45:00,15.525,3.21
2017-09-21 17:00:00,7.77,3.03
2017-09-21 17:15:00,4.845,2.985
2017-09-21 17:30:00,8.97,2.91
2017-09-21 17:45:00,8.94,0.495
2017-09-21 18:00:00,6.555,0.795
2017-09-21 18:15:00,7.035,3.315
2017-09-21 18:30:00,5.175,3.06
2017-09-21 18:45:00,5.28,2.88
2017-09-21 19:00:00,5.1,2.97
2017-09-21 19:15:00,3.375,2.94
2017-09-21 19:30:00,3.045,2.985
2017-09-21 19:45:00,3.255,2.985
2017-09-21 20:00:00,3.285,0.0
2017-09-21 20:15:00,2.835,0.33
2017-09-21 20:30:00,2.865,3.225
2017-09-21 20:45:00,3.21,3.18
2017-09-21 21:00:00,3.03,2.91
2017-09-21 21:15:00,2.985,3.135
2017-09-21 21:30:00,2.91,2.97
2017-09-21 21:45:00,0.495,2.46
2017-09-21 22:00:00,0.795,0.0
2017-09-21 22:15:00,3.315,1.38
2017-09-21 22:30:00,3.06,3.33
2017-09-21 22:45:00,2.88,3.105
2017-09-21 23:00:00,2.97,3.06
2017-09-21 23:15:00,2.94,3.045
2017-09-21 23:30:00,2.985,3.135
2017-09-21 23:45:00,2.985,1.68
2017-09-22 00:00:00,0.0,0.0
2017-09-22 00:15:00,0.33,2.655
2017-09-22 00:30:00,3.225,3.375
2017-09-22 00:45:00,3.18,3.225
2017-09-22 01:00:00,2.91,3.105
2017-09-22 01:15:00,3.135,2.685
2017-09-22 01:30:00,2.97,0.03
2017-09-22 01:45:00,2.46,0.18
2017-09-22 02:00:00,0.0,0.075
2017-09-22 02:15:00,1.38,0.165
2017-09-22 02:30:00,3.33,0.105
2017-09-22 02:45:00,3.105,0.0
2017-09-22 03:00:00,3.06,0.105
2017-09-22 03:15:00,3.045,4.695
2017-09-22 03:30:00,3.135,4.77
2017-09-22 03:45:00,1.68,4.89
2017-09-22 04:00:00,0.0,4.785
2017-09-22 04:15:00,2.655,4.845
2017-09-22 04:30:00,3.375,0.03
2017-09-22 04:45:00,3.225,0.015
2017-09-22 05:00:00,3.105,0.03
2017-09-22 05:15:00,2.685,0.045
2017-09-22 05:30:00,0.03,0.03
2017-09-22 05:45:00,0.18,3.435
2017-09-22 06:00:00,0.075,4.86
2017-09-22 06:15:00,0.165,4.755
2017-09-22 06:30:00,0.105,4.995
2017-09-22 06:45:00,0.0,4.635
2017-09-22 07:00:00,0.105,4.755
2017-09-22 07:15:00,4.695,7.77
2017-09-22 07:30:00,4.77,9.9
2017-09-22 07:45:00,4.89,5.25
2017-09-22 08:00:00,4.785,5.19
2017-09-22 08:15:00,4.845,5.46
2017-09-22 08:30:00,0.03,6.81
2017-09-22 08:45:00,0.015,6.81
2017-09-22 09:00:00,0.03,5.175
2017-09-22 09:15:00,0.045,2.535
2017-09-22 09:30:00,0.03,1.695
2017-09-22 09:45:00,3.435,4.68
2017-09-22 10:00:00,4.86,5.19
2017-09-22 10:15:00,4.755,5.385
2017-09-22 10:30:00,4.995,6.915
2017-09-22 10:45:00,4.635,6.51
2017-09-22 11:00:00,4.755,5.28
2017-09-22 11:15:00,7.77,5.43
2017-09-22 11:30:00,9.9,8.265
2017-09-22 11:45:00,5.25,5.28
2017-09-22 12:00:00,5.19,5.445
2017-09-22 12:15:00,5.46,8.82
2017-09-22 12:30:00,6.81,5.535
2017-09-22 12:45:00,6.81,5.445
2017-09-22 13:00:00,5.175,8.655
2017-09-22 13:15:00,2.535,5.37
2017-09-22 13:30:00,1.695,5.535
2017-09-22 13:45:00,4.68,8.475
2017-09-22 14:00:00,5.19,5.4
2017-09-22 14:15:00,5.385,4.965
2017-09-22 14:30:00,6.915,5.055
2017-09-22 14:45:00,6.51,4.785
2017-09-22 15:00:00,5.28,4.605
2017-09-22 15:15:00,5.43,3.42
2017-09-22 15:30:00,8.265,2.88
2017-09-22 15:45:00,5.28,2.82
2017-09-22 16:00:00,5.445,2.865
2017-09-22 16:15:00,8.82,2.64
2017-09-22 16:30:00,5.535,2.97
2017-09-22 16:45:00,5.445,2.895
2017-09-22 17:00:00,8.655,2.865
2017-09-22 17:15:00,5.37,2.91
2017-09-22 17:30:00,5.535,2.745
2017-09-22 17:45:00,8.475,2.91
2017-09-22 18:00:00,5.4,2.7
2017-09-22 18:15:00,4.965,0.015
2017-09-22 18:30:00,5.055,0.09
2017-09-22 18:45:00,4.785,2.85
2017-09-22 19:00:00,4.605,3.105
2017-09-22 19:15:00,3.42,2.82
2017-09-22 19:30:00,2.88,2.835
2017-09-22 19:45:00,2.82,2.745
2017-09-22 20:00:00,2.865,2.85
2017-09-22 20:15:00,2.64,2.655
2017-09-22 20:30:00,2.97,2.28
2017-09-22 20:45:00,2.895,0.0
2017-09-22 21:00:00,2.865,0.495
2017-09-22 21:15:00,2.91,3.09
2017-09-22 21:30:00,2.745,3.105
2017-09-22 21:45:00,2.91,2.88
2017-09-22 22:00:00,2.7,3.045
2017-09-22 22:15:00,0.015,3.03
2017-09-22 22:30:00,0.09,2.415
2017-09-22 22:45:00,2.85,0.0
2017-09-22 23:00:00,3.105,1.08
2017-09-22 23:15:00,2.82,3.345
2017-09-22 23:30:00,2.835,3.015
2017-09-22 23:45:00,2.745,3.135
2017-09-23 00:00:00,2.85,2.79
2017-09-23 00:15:00,2.655,0.0
2017-09-23 00:30:00,2.28,1.95
2017-09-23 00:45:00,0.0,3.285
2017-09-23 01:00:00,0.495,3.345
2017-09-23 01:15:00,3.09,2.595
2017-09-23 01:30:00,3.105,0.135
2017-09-23 01:45:00,2.88,0.03
2017-09-23 02:00:00,3.045,0.21
2017-09-23 02:15:00,3.03,0.06
2017-09-23 02:30:00,2.415,0.105
2017-09-23 02:45:00,0.0,0.09
2017-09-23 03:00:00,1.08,0.045
2017-09-23 03:15:00,3.345,4.89
2017-09-23 03:30:00,3.015,4.695
2017-09-23 03:45:00,3.135,4.83
2017-09-23 04:00:00,2.79,4.92
2017-09-23 04:15:00,0.0,4.785
2017-09-23 04:30:00,1.95,0.675
2017-09-23 04:45:00,3.285,0.0
2017-09-23 05:00:00,3.345,0.03
2017-09-23 05:15:00,2.595,0.045
2017-09-23 05:30:00,0.135,0.09
2017-09-23 05:45:00,0.03,3.54
2017-09-23 06:00:00,0.21,4.845
2017-09-23 06:15:00,0.06,4.62
2017-09-23 06:30:00,0.105,4.695
2017-09-23 06:45:00,0.09,4.695
2017-09-23 07:00:00,0.045,4.59
2017-09-23 07:15:00,4.89,8.085
2017-09-23 07:30:00,4.695,9.855
2017-09-23 07:45:00,4.83,5.31
2017-09-23 08:00:00,4.92,5.22
2017-09-23 08:15:00,4.785,5.04
2017-09-23 08:30:00,0.675,6.39
2017-09-23 08:45:00,0.0,6.435
2017-09-23 09:00:00,0.03,2.04
2017-09-23 09:15:00,0.045,0.27
2017-09-23 09:30:00,0.09,6.6
2017-09-23 09:45:00,3.54,6.12
2017-09-23 10:00:00,4.845,5.22
2017-09-23 10:15:00,4.62,5.4
2017-09-23 10:30:00,4.695,6.255
2017-09-23 10:45:00,4.695,6.855
2017-09-23 11:00:00,4.59,5.16
2017-09-23 11:15:00,8.085,5.22
2017-09-23 11:30:00,9.855,5.25
2017-09-23 11:45:00,5.31,8.235
2017-09-23 12:00:00,5.22,5.31
2017-09-23 12:15:00,5.04,5.19
2017-09-23 12:30:00,6.39,5.1
2017-09-23 12:45:00,6.435,7.635
2017-09-23 13:00:00,2.04,4.845
2017-09-23 13:15:00,0.27,5.01
2017-09-23 13:30:00,6.6,5.01
2017-09-23 13:45:00,6.12,7.845
2017-09-23 14:00:00,5.22,5.115
2017-09-23 14:15:00,5.4,4.77
2017-09-23 14:30:00,6.255,4.59
2017-09-23 14:45:00,6.855,4.425
2017-09-23 15:00:00,5.16,4.35
2017-09-23 15:15:00,5.22,3.225
2017-09-23 15:30:00,5.25,2.805
2017-09-23 15:45:00,8.235,2.805
2017-09-23 16:00:00,5.31,2.805
2017-09-23 16:15:00,5.19,2.7
2017-09-23 16:30:00,5.1,3.0
2017-09-23 16:45:00,7.635,1.995
2017-09-23 17:00:00,4.845,0.0
2017-09-23 17:15:00,5.01,0.96
2017-09-23 17:30:00,5.01,2.97
2017-09-23 17:45:00,7.845,3.015
2017-09-23 18:00:00,5.115,2.775
2017-09-23 18:15:00,4.77,2.97
2017-09-23 18:30:00,4.59,2.805
2017-09-23 18:45:00,4.425,2.925
2017-09-23 19:00:00,4.35,2.79
2017-09-23 19:15:00,3.225,2.955
2017-09-23 19:30:00,2.805,2.715
2017-09-23 19:45:00,2.805,2.895
2017-09-23 20:00:00,2.805,2.82
2017-09-23 20:15:00,2.7,0.525
2017-09-23 20:30:00,3.0,0.0
2017-09-23 20:45:00,1.995,0.945
2017-09-23 21:00:00,0.0,3.045
2017-09-23 21:15:00,0.96,3.435
2017-09-23 21:30:00,2.97,3.165
2017-09-23 21:45:00,3.015,3.375
2017-09-23 22:00:00,2.775,2.67
2017-09-23 22:15:00,2.97,0.0
2017-09-23 22:30:00,2.805,0.81
2017-09-23 22:45:00,2.925,3.36
2017-09-23 23:00:00,2.79,3.135
2017-09-23 23:15:00,2.955,3.24
2017-09-23 23:30:00,2.715,3.135
2017-09-23 23:45:00,2.895,1.425
2017-09-24 00:00:00,2.82,0.0
2017-09-24 00:15:00,0.525,1.95
2017-09-24 00:30:00,0.0,3.345
2017-09-24 00:45:00,0.945,3.135
2017-09-24 01:00:00,3.045,3.105
2017-09-24 01:15:00,3.435,0.675
2017-09-24 01:30:00,3.165,0.525
2017-09-24 01:45:00,3.375,4.92
2017-09-24 02:00:00,2.67,6.45
2017-09-24 02:15:00,0.0,2.865
2017-09-24 02:30:00,0.81,0.855
2017-09-24 02:45:00,3.36,3.555
2017-09-24 03:00:00,3.135,1.725
2017-09-24 03:15:00,3.24,3.96
2017-09-24 03:30:00,3.135,3.48
2017-09-24 03:45:00,1.425,6.465
2017-09-24 04:00:00,0.0,7.8
2017-09-24 04:15:00,1.95,10.71
2017-09-24 04:30:00,3.345,9.465
2017-09-24 04:45:00,3.135,10.725
2017-09-24 05:00:00,3.105,9.48
2017-09-24 05:15:00,0.675,11.145
2017-09-24 05:30:00,0.525,12.915
2017-09-24 05:45:00,4.92,15.42
2017-09-24 06:00:00,6.45,14.235
2017-09-24 06:15:00,2.865,10.2
2017-09-24 06:30:00,0.855,12.675
2017-09-24 06:45:00,3.555,15.42
2017-09-24 07:00:00,1.725,20.01
2017-09-24 07:15:00,3.96,17.925
2017-09-24 07:30:00,3.48,15.495
2017-09-24 07:45:00,6.465,11.49
2017-09-24 08:00:00,7.8,16.35
2017-09-24 08:15:00,10.71,15.255
2017-09-24 08:30:00,9.465,15.885
2017-09-24 08:45:00,10.725,17.385
2017-09-24 09:00:00,9.48,15.645
2017-09-24 09:15:00,11.145,9.51
2017-09-24 09:30:00,12.915,16.8
2017-09-24 09:45:00,15.42,13.8
2017-09-24 10:00:00,14.235,14.685
2017-09-24 10:15:00,10.2,18.225
2017-09-24 10:30:00,12.675,13.965
2017-09-24 10:45:00,15.42,11.16
2017-09-24 11:00:00,20.01,14.37
2017-09-24 11:15:00,17.925,13.965
2017-09-24 11:30:00,15.495,13.965
2017-09-24 11:45:00,11.49,16.38
2017-09-24 12:00:00,16.35,15.63
2017-09-24 12:15:00,15.255,14.415
2017-09-24 12:30:00,15.885,13.485
2017-09-24 12:45:00,17.385,12.9
2017-09-24 13:00:00,15.645,15.87
2017-09-24 13:15:00,9.51,16.755
2017-09-24 13:30:00,16.8,14.4
2017-09-24 13:45:00,13.8,13.515
2017-09-24 14:00:00,14.685,17.28
2017-09-24 14:15:00,18.225,13.98
2017-09-24 14:30:00,13.965,12.255
2017-09-24 14:45:00,11.16,12.51
2017-09-24 15:00:00,14.37,11.865
2017-09-24 15:15:00,13.965,7.605
2017-09-24 15:30:00,13.965,6.255
2017-09-24 15:45:00,16.38,4.155
2017-09-24 16:00:00,15.63,3.18
2017-09-24 16:15:00,14.415,3.06
2017-09-24 16:30:00,13.485,3.21
2017-09-24 16:45:00,12.9,2.97
2017-09-24 17:00:00,15.87,3.15
2017-09-24 17:15:00,16.755,3.045
2017-09-24 17:30:00,14.4,2.97
2017-09-24 17:45:00,13.515,3.105
2017-09-24 18:00:00,17.28,2.115
2017-09-24 18:15:00,13.98,0.0
2017-09-24 18:30:00,12.255,0.885
2017-09-24 18:45:00,12.51,3.375
2017-09-24 19:00:00,11.865,3.0
2017-09-24 19:15:00,7.605,3.03
2017-09-24 19:30:00,6.255,2.94
2017-09-24 19:45:00,4.155,2.94
2017-09-24 20:00:00,3.18,3.24
2017-09-24 20:15:00,3.06,3.015
2017-09-24 20:30:00,3.21,1.65
2017-09-24 20:45:00,2.97,0.0
2017-09-24 21:00:00,3.15,1.98
2017-09-24 21:15:00,3.045,3.165
2017-09-24 21:30:00,2.97,3.495
2017-09-24 21:45:00,3.105,3.255
2017-09-24 22:00:00,2.115,3.27
2017-09-24 22:15:00,0.0,2.25
2017-09-24 22:30:00,0.885,0.0
2017-09-24 22:45:00,3.375,1.68
2017-09-24 23:00:00,3.0,3.39
2017-09-24 23:15:00,3.03,3.375
2017-09-24 23:30:00,2.94,3.195
2017-09-24 23:45:00,2.94,3.18
2017-09-25 00:00:00,3.24,3.09
2017-09-25 00:15:00,3.015,0.0
2017-09-25 00:30:00,1.65,1.005
2017-09-25 00:45:00,0.0,3.51
2017-09-25 01:00:00,1.98,3.435
2017-09-25 01:15:00,3.165,3.315
2017-09-25 01:30:00,3.495,0.435
2017-09-25 01:45:00,3.255,8.175
2017-09-25 02:00:00,3.27,10.275
2017-09-25 02:15:00,2.25,2.49
2017-09-25 02:30:00,0.0,2.76
2017-09-25 02:45:00,1.68,3.795
2017-09-25 03:00:00,3.39,3.645
2017-09-25 03:15:00,3.375,4.5
2017-09-25 03:30:00,3.195,3.435
2017-09-25 03:45:00,3.18,7.05
2017-09-25 04:00:00,3.09,8.295
2017-09-25 04:15:00,0.0,10.965
2017-09-25 04:30:00,1.005,9.195
2017-09-25 04:45:00,3.51,10.995
2017-09-25 05:00:00,3.435,9.585
2017-09-25 05:15:00,3.315,16.875
2017-09-25 05:30:00,0.435,15.69
2017-09-25 05:45:00,8.175,16.56
2017-09-25 06:00:00,10.275,17.415
2017-09-25 06:15:00,2.49,16.575
2017-09-25 06:30:00,2.76,14.925
2017-09-25 06:45:00,3.795,17.64
2017-09-25 07:00:00,3.645,9.81
2017-09-25 07:15:00,4.5,12.165
2017-09-25 07:30:00,3.435,12.54
2017-09-25 07:45:00,7.05,12.21
2017-09-25 08:00:00,8.295,15.195
2017-09-25 08:15:00,10.965,19.68
2017-09-25 08:30:00,9.195,14.73
