datetimes,load_profile,y
2017-09-16 18:00:00,1.023,0.678
2017-09-16 18:15:00,0.675,0.655
2017-09-16 18:30:00,0.63,1.008
2017-09-16 18:45:00,0.651,0.716
2017-09-16 19:00:00,0.678,0.67
2017-09-16 19:15:00,0.993,0.646
2017-09-16 19:30:00,0.96,1.011
2017-09-16 19:45:00,0.654,0.719
2017-09-16 20:00:00,0.654,0.679
2017-09-16 20:15:00,1.044,0.676
2017-09-16 20:30:00,0.657,0.837
2017-09-16 20:45:00,0.639,0.84
2017-09-16 21:00:00,0.669,0.709
2017-09-16 21:15:00,0.999,0.676
2017-09-16 21:30:00,0.666,0.652
2017-09-16 21:45:00,0.666,1.026
2017-09-16 22:00:00,0.981,0.737
2017-09-16 22:15:00,0.666,0.646
2017-09-16 22:30:00,1.029,0.667
2017-09-16 22:45:00,0.681,0.99
2017-09-16 23:00:00,0.654,0.682
2017-09-16 23:15:00,0.678,0.865
2017-09-16 23:30:00,1.005,0.804
2017-09-16 23:45:00,0.675,0.962
2017-09-17 00:00:00,0.678,0.807
2017-09-17 00:15:00,0.655,1.87
2017-09-17 00:30:00,1.008,2.022
2017-09-17 00:45:00,0.716,2.409
2017-09-17 01:00:00,0.67,4.689
2017-09-17 01:15:00,0.646,9.357
2017-09-17 01:30:00,1.011,12.217
2017-09-17 01:45:00,0.719,12.579
2017-09-17 02:00:00,0.679,11.611
2017-09-17 02:15:00,0.676,11.209
2017-09-17 02:30:00,0.837,12.865
2017-09-17 02:45:00,0.84,12.996
2017-09-17 03:00:00,0.709,12.29
2017-09-17 03:15:00,0.676,11.809
2017-09-17 03:30:00,0.652,14.025
2017-09-17 03:45:00,1.026,9.659
2017-09-17 04:00:00,0.737,12.829
2017-09-17 04:15:00,0.646,14.561
2017-09-17 04:30:00,0.667,16.885
2017-09-17 04:45:00,0.99,14.847
2017-09-17 05:00:00,0.682,15.938
2017-09-17 05:15:00,0.865,14.293
2017-09-17 05:30:00,0.804,16.598
2017-09-17 05:45:00,0.962,12.966
2017-09-17 06:00:00,0.807,14.223
2017-09-17 06:15:00,1.87,8.453
2017-09-17 06:30:00,2.022,7.786
2017-09-17 06:45:00,2.409,7.841
2017-09-17 07:00:00,4.689,10.402
2017-09-17 07:15:00,9.357,11.081
2017-09-17 07:30:00,12.217,10.956
2017-09-17 07:45:00,12.579,10.84
2017-09-17 08:00:00,11.611,11.285
2017-09-17 08:15:00,11.209,11.775
2017-09-17 08:30:00,12.865,11.349
2017-09-17 08:45:00,12.996,12.664
2017-09-17 09:00:00,12.29,13.608
2017-09-17 09:15:00,11.809,12.975
2017-09-17 09:30:00,14.025,12.673
2017-09-17 09:45:00,9.659,12.089
2017-09-17 10:00:00,12.829,10.143
2017-09-17 10:15:00,14.561,6.251
2017-09-17 10:30:00,16.885,6.209
2017-09-17 10:45:00,14.847,5.709
2017-09-17 11:00:00,15.938,5.977
2017-09-17 11:15:00,14.293,6.166
2017-09-17 11:30:00,16.598,5.39
2017-09-17 11:45:00,12.966,5.603
2017-09-17 12:00:00,14.223,5.536
2017-09-17 12:15:00,8.453,5.381
2017-09-17 12:30:00,7.786,5.725
2017-09-17 12:45:00,7.841,5.344
2017-09-17 13:00:00,10.402,5.536
2017-09-17 13:15:00,11.081,5.874
2017-09-17 13:30:00,10.956,5.32
2017-09-17 13:45:00,10.84,5.417
2017-09-17 14:00:00,11.285,5.694
2017-09-17 14:15:00,11.775,5.399
2017-09-17 14:30:00,11.349,5.478
2017-09-17 14:45:00,12.664,5.578
2017-09-17 15:00:00,13.608,5.256
2017-09-17 15:15:00,12.975,5.301
2017-09-17 15:30:00,12.673,5.234
2017-09-17 15:45:00,12.089,4.878
2017-09-17 16:00:00,10.143,4.915
2017-09-17 16:15:00,6.251,5.085
2017-09-17 16:30:00,6.209,5.082
2017-09-17 16:45:00,5.709,5.082
2017-09-17 17:00:00,5.977,4.775
2017-09-17 17:15:00,6.166,5.058
2017-09-17 17:30:00,5.39,4.976
2017-09-17 17:45:00,5.603,4.802
2017-09-17 18:00:00,5.536,4.854
2017-09-17 18:15:00,5.381,5.03
2017-09-17 18:30:00,5.725,5.03
2017-09-17 18:45:00,5.344,4.826
2017-09-17 19:00:00,5.536,4.787
2017-09-17 19:15:00,5.874,4.96
2017-09-17 19:30:00,5.32,4.808
2017-09-17 19:45:00,5.417,4.47
2017-09-17 20:00:00,5.694,4.491
2017-09-17 20:15:00,5.399,4.525
2017-09-17 20:30:00,5.478,4.723
2017-09-17 20:45:00,5.578,4.714
2017-09-17 21:00:00,5.256,4.455
2017-09-17 21:15:00,5.301,4.376
2017-09-17 21:30:00,5.234,4.427
2017-09-17 21:45:00,4.878,4.668
2017-09-17 22:00:00,4.915,4.61
2017-09-17 22:15:00,5.085,4.421
2017-09-17 22:30:00,5.082,4.391
2017-09-17 22:45:00,5.082,4.497
2017-09-17 23:00:00,4.775,4.613
2017-09-17 23:15:00,5.058,4.662
2017-09-17 23:30:00,4.976,4.494
2017-09-17 23:45:00,4.802,4.464
2017-09-18 00:00:00,4.854,4.583
2017-09-18 00:15:00,5.03,5.039
2017-09-18 00:30:00,5.03,5.335
2017-09-18 00:45:00,4.826,6.239
2017-09-18 01:00:00,4.787,7.067
2017-09-18 01:15:00,4.96,9.302
2017-09-18 01:30:00,4.808,11.303
2017-09-18 01:45:00,4.47,12.853
2017-09-18 02:00:00,4.491,12.987
2017-09-18 02:15:00,4.525,13.562
2017-09-18 02:30:00,4.723,12.606
2017-09-18 02:45:00,4.714,11.282
2017-09-18 03:00:00,4.455,12.363
2017-09-18 03:15:00,4.376,11.863
2017-09-18 03:30:00,4.427,11.863
2017-09-18 03:45:00,4.668,10.764
2017-09-18 04:00:00,4.61,11.915
2017-09-18 04:15:00,4.421,11.9
2017-09-18 04:30:00,4.391,12.999
2017-09-18 04:45:00,4.497,11.784
2017-09-18 05:00:00,4.613,12.518
2017-09-18 05:15:00,4.662,12.868
2017-09-18 05:30:00,4.494,11.41
2017-09-18 05:45:00,4.464,11.778
2017-09-18 06:00:00,4.583,11.608
2017-09-18 06:15:00,5.039,8.834
2017-09-18 06:30:00,5.335,8.633
2017-09-18 06:45:00,6.239,8.529
2017-09-18 07:00:00,7.067,12.04
2017-09-18 07:15:00,9.302,11.827
2017-09-18 07:30:00,11.303,12.491
2017-09-18 07:45:00,12.853,13.06
2017-09-18 08:00:00,12.987,13.693
2017-09-18 08:15:00,13.562,13.757
2017-09-18 08:30:00,12.606,13.712
2017-09-18 08:45:00,11.282,11.062
2017-09-18 09:00:00,12.363,10.752
2017-09-18 09:15:00,11.863,10.204
2017-09-18 09:30:00,11.863,10.204
2017-09-18 09:45:00,10.764,10.049
2017-09-18 10:00:00,11.915,9.004
2017-09-18 10:15:00,11.9,6.669
2017-09-18 10:30:00,12.999,5.843
2017-09-18 10:45:00,11.784,5.539
2017-09-18 11:00:00,12.518,5.661
2017-09-18 11:15:00,12.868,5.317
2017-09-18 11:30:00,11.41,5.502
2017-09-18 11:45:00,11.778,5.149
2017-09-18 12:00:00,11.608,5.533
2017-09-18 12:15:00,8.834,5.262
2017-09-18 12:30:00,8.633,5.323
2017-09-18 12:45:00,8.529,5.438
2017-09-18 13:00:00,12.04,5.207
2017-09-18 13:15:00,11.827,5.575
2017-09-18 13:30:00,12.491,5.076
2017-09-18 13:45:00,13.06,5.548
2017-09-18 14:00:00,13.693,5.213
2017-09-18 14:15:00,13.757,5.524
2017-09-18 14:30:00,13.712,5.283
2017-09-18 14:45:00,11.062,5.451
2017-09-18 15:00:00,10.752,5.411
2017-09-18 15:15:00,10.204,5.314
2017-09-18 15:30:00,10.204,5.012
2017-09-18 15:45:00,10.049,4.948
2017-09-18 16:00:00,9.004,5.149
2017-09-18 16:15:00,6.669,4.915
2017-09-18 16:30:00,5.843,5.137
2017-09-18 16:45:00,5.539,4.899
2017-09-18 17:00:00,5.661,5.1
2017-09-18 17:15:00,5.317,4.927
2017-09-18 17:30:00,5.502,5.131
2017-09-18 17:45:00,5.149,4.872
2017-09-18 18:00:00,5.533,5.225
2017-09-18 18:15:00,5.262,4.802
2017-09-18 18:30:00,5.323,5.189
2017-09-18 18:45:00,5.438,4.778
2017-09-18 19:00:00,5.207,5.231
2017-09-18 19:15:00,5.575,4.823
2017-09-18 19:30:00,5.076,5.237
2017-09-18 19:45:00,5.548,5.381
2017-09-18 20:00:00,5.213,5.283
2017-09-18 20:15:00,5.524,4.939
2017-09-18 20:30:00,5.283,5.14
2017-09-18 20:45:00,5.451,4.772
2017-09-18 21:00:00,5.411,5.149
2017-09-18 21:15:00,5.314,4.811
2017-09-18 21:30:00,5.012,5.079
2017-09-18 21:45:00,4.948,4.3
2017-09-18 22:00:00,5.149,4.644
2017-09-18 22:15:00,4.915,4.531
2017-09-18 22:30:00,5.137,4.866
2017-09-18 22:45:00,4.899,4.58
2017-09-18 23:00:00,5.1,4.388
2017-09-18 23:15:00,4.927,4.79
2017-09-18 23:30:00,5.131,4.281
2017-09-18 23:45:00,4.872,4.424
2017-09-19 00:00:00,5.225,4.272
2017-09-19 00:15:00,4.802,4.869
2017-09-19 00:30:00,5.189,4.826
2017-09-19 00:45:00,4.778,5.514
2017-09-19 01:00:00,5.231,7.061
2017-09-19 01:15:00,4.823,9.312
2017-09-19 01:30:00,5.237,10.49
2017-09-19 01:45:00,5.381,11.34
2017-09-19 02:00:00,5.283,11.583
2017-09-19 02:15:00,4.939,10.983
2017-09-19 02:30:00,5.14,10.496
2017-09-19 02:45:00,4.772,10.472
2017-09-19 03:00:00,5.149,10.511
2017-09-19 03:15:00,4.811,10.365
2017-09-19 03:30:00,5.079,10.527
2017-09-19 03:45:00,4.3,9.89
2017-09-19 04:00:00,4.644,10.658
2017-09-19 04:15:00,4.531,11.111
2017-09-19 04:30:00,4.866,11.428
2017-09-19 04:45:00,4.58,10.648
2017-09-19 05:00:00,4.388,10.359
2017-09-19 05:15:00,4.79,10.575
2017-09-19 05:30:00,4.281,10.499
2017-09-19 05:45:00,4.424,11.242
2017-09-19 06:00:00,4.272,11.288
2017-09-19 06:15:00,4.869,8.094
2017-09-19 06:30:00,4.826,7.686
2017-09-19 06:45:00,5.514,7.457
2017-09-19 07:00:00,7.061,11.687
2017-09-19 07:15:00,9.312,12.022
2017-09-19 07:30:00,10.49,11.474
2017-09-19 07:45:00,11.34,11.702
2017-09-19 08:00:00,11.583,11.641
2017-09-19 08:15:00,10.983,11.647
2017-09-19 08:30:00,10.496,11.44
2017-09-19 08:45:00,10.472,11.19
2017-09-19 09:00:00,10.511,11.458
2017-09-19 09:15:00,10.365,12.04
2017-09-19 09:30:00,10.527,12.351
2017-09-19 09:45:00,9.89,11.961
2017-09-19 10:00:00,10.658,10.128
2017-09-19 10:15:00,11.111,6.912
2017-09-19 10:30:00,11.428,6.781
2017-09-19 10:45:00,10.648,6.504
2017-09-19 11:00:00,10.359,6.997
2017-09-19 11:15:00,10.575,6.854
2017-09-19 11:30:00,10.499,6.65
2017-09-19 11:45:00,11.242,6.084
2017-09-19 12:00:00,11.288,6.2
2017-09-19 12:15:00,8.094,6.334
2017-09-19 12:30:00,7.686,6.002
2017-09-19 12:45:00,7.457,5.935
2017-09-19 13:00:00,11.687,6.239
2017-09-19 13:15:00,12.022,6.066
2017-09-19 13:30:00,11.474,5.935
2017-09-19 13:45:00,11.702,6.123
2017-09-19 14:00:00,11.641,6.151
2017-09-19 14:15:00,11.647,5.834
2017-09-19 14:30:00,11.44,5.767
2017-09-19 14:45:00,11.19,5.396
2017-09-19 15:00:00,11.458,5.0
2017-09-19 15:15:00,12.04,5.0
2017-09-19 15:30:00,12.351,5.049
2017-09-19 15:45:00,11.961,5.11
2017-09-19 16:00:00,10.128,5.1
2017-09-19 16:15:00,6.912,5.067
2017-09-19 16:30:00,6.781,5.082
2017-09-19 16:45:00,6.504,5.14
2017-09-19 17:00:00,6.997,5.097
2017-09-19 17:15:00,6.854,5.097
2017-09-19 17:30:00,6.65,5.1
2017-09-19 17:45:00,6.084,5.122
2017-09-19 18:00:00,6.2,5.399
2017-09-19 18:15:00,6.334,4.912
2017-09-19 18:30:00,6.002,4.905
2017-09-19 18:45:00,5.935,4.915
2017-09-19 19:00:00,6.239,4.811
2017-09-19 19:15:00,6.066,4.887
2017-09-19 19:30:00,5.935,4.982
2017-09-19 19:45:00,6.123,4.966
2017-09-19 20:00:00,6.151,4.924
2017-09-19 20:15:00,5.834,5.262
2017-09-19 20:30:00,5.767,4.969
2017-09-19 20:45:00,5.396,4.966
2017-09-19 21:00:00,5.0,4.957
2017-09-19 21:15:00,5.0,4.909
2017-09-19 21:30:00,5.049,4.726
2017-09-19 21:45:00,5.11,4.501
2017-09-19 22:00:00,5.1,4.513
2017-09-19 22:15:00,5.067,4.695
2017-09-19 22:30:00,5.082,4.708
2017-09-19 22:45:00,5.14,4.689
2017-09-19 23:00:00,5.097,4.65
2017-09-19 23:15:00,5.097,4.528
2017-09-19 23:30:00,5.1,4.516
2017-09-19 23:45:00,5.122,4.543
2017-09-20 00:00:00,5.399,4.671
2017-09-20 00:15:00,4.912,5.441
2017-09-20 00:30:00,4.905,5.886
2017-09-20 00:45:00,4.915,6.309
2017-09-20 01:00:00,4.811,7.826
2017-09-20 01:15:00,4.887,10.106
2017-09-20 01:30:00,4.982,10.216
2017-09-20 01:45:00,4.966,10.055
2017-09-20 02:00:00,4.924,10.231
2017-09-20 02:15:00,5.262,10.186
2017-09-20 02:30:00,4.969,10.444
2017-09-20 02:45:00,4.966,11.053
2017-09-20 03:00:00,4.957,11.571
2017-09-20 03:15:00,4.909,11.839
2017-09-20 03:30:00,4.726,12.073
2017-09-20 03:45:00,4.501,10.253
2017-09-20 04:00:00,4.513,10.487
2017-09-20 04:15:00,4.695,10.98
2017-09-20 04:30:00,4.708,11.361
2017-09-20 04:45:00,4.689,11.58
2017-09-20 05:00:00,4.65,12.076
2017-09-20 05:15:00,4.528,12.372
2017-09-20 05:30:00,4.516,11.044
2017-09-20 05:45:00,4.543,10.925
2017-09-20 06:00:00,4.671,10.143
2017-09-20 06:15:00,5.441,8.042
2017-09-20 06:30:00,5.886,7.582
2017-09-20 06:45:00,6.309,7.5
2017-09-20 07:00:00,7.826,10.326
2017-09-20 07:15:00,10.106,10.408
2017-09-20 07:30:00,10.216,10.898
2017-09-20 07:45:00,10.055,10.091
2017-09-20 08:00:00,10.231,10.182
2017-09-20 08:15:00,10.186,10.536
2017-09-20 08:30:00,10.444,10.645
2017-09-20 08:45:00,11.053,11.206
2017-09-20 09:00:00,11.571,11.671
2017-09-20 09:15:00,11.839,9.497
2017-09-20 09:30:00,12.073,9.695
2017-09-20 09:45:00,10.253,12.076
2017-09-20 10:00:00,10.487,8.703
2017-09-20 10:15:00,10.98,6.778
2017-09-20 10:30:00,11.361,6.324
2017-09-20 10:45:00,11.58,5.499
2017-09-20 11:00:00,12.076,5.393
2017-09-20 11:15:00,12.372,5.463
2017-09-20 11:30:00,11.044,5.496
2017-09-20 11:45:00,10.925,5.472
2017-09-20 12:00:00,10.143,5.31
2017-09-20 12:15:00,8.042,5.365
2017-09-20 12:30:00,7.582,5.167
2017-09-20 12:45:00,7.5,5.146
2017-09-20 13:00:00,10.326,5.164
2017-09-20 13:15:00,10.408,5.335
2017-09-20 13:30:00,10.898,5.301
2017-09-20 13:45:00,10.091,5.554
2017-09-20 14:00:00,10.182,5.524
2017-09-20 14:15:00,10.536,5.247
2017-09-20 14:30:00,10.645,5.265
2017-09-20 14:45:00,11.206,5.201
2017-09-20 15:00:00,11.671,5.046
2017-09-20 15:15:00,9.497,4.997
2017-09-20 15:30:00,9.695,4.988
2017-09-20 15:45:00,12.076,5.128
2017-09-20 16:00:00,8.703,5.201
2017-09-20 16:15:00,6.778,5.116
2017-09-20 16:30:00,6.324,5.033
2017-09-20 16:45:00,5.499,5.036
2017-09-20 17:00:00,5.393,5.009
2017-09-20 17:15:00,5.463,4.988
2017-09-20 17:30:00,5.496,5.03
2017-09-20 17:45:00,5.472,5.055
2017-09-20 18:00:00,5.31,5.1
2017-09-20 18:15:00,5.365,5.128
2017-09-20 18:30:00,5.167,5.231
2017-09-20 18:45:00,5.146,4.854
2017-09-20 19:00:00,5.164,4.634
2017-09-20 19:15:00,5.335,4.607
2017-09-20 19:30:00,5.301,4.647
2017-09-20 19:45:00,5.554,4.647
2017-09-20 20:00:00,5.524,4.808
2017-09-20 20:15:00,5.247,4.775
2017-09-20 20:30:00,5.265,4.732
2017-09-20 20:45:00,5.201,4.604
2017-09-20 21:00:00,5.046,4.607
2017-09-20 21:15:00,4.997,4.631
2017-09-20 21:30:00,4.988,4.662
2017-09-20 21:45:00,5.128,4.625
2017-09-20 22:00:00,5.201,4.281
2017-09-20 22:15:00,5.116,4.175
2017-09-20 22:30:00,5.033,4.293
2017-09-20 22:45:00,5.036,4.223
2017-09-20 23:00:00,5.009,4.159
2017-09-20 23:15:00,4.988,4.333
2017-09-20 23:30:00,5.03,4.33
2017-09-20 23:45:00,5.055,4.19
2017-09-21 00:00:00,5.1,4.315
2017-09-21 00:15:00,5.128,4.318
2017-09-21 00:30:00,5.231,5.082
2017-09-21 00:45:00,4.854,5.481
2017-09-21 01:00:00,4.634,6.69
2017-09-21 01:15:00,4.607,9.723
2017-09-21 01:30:00,4.647,11.038
2017-09-21 01:45:00,4.647,10.055
2017-09-21 02:00:00,4.808,9.604
2017-09-21 02:15:00,4.775,9.564
2017-09-21 02:30:00,4.732,10.959
2017-09-21 02:45:00,4.604,11.126
2017-09-21 03:00:00,4.607,10.691
2017-09-21 03:15:00,4.631,11.005
2017-09-21 03:30:00,4.662,11.97
2017-09-21 03:45:00,4.625,10.484
2017-09-21 04:00:00,4.281,10.953
2017-09-21 04:15:00,4.175,11.105
2017-09-21 04:30:00,4.293,11.27
2017-09-21 04:45:00,4.223,11.367
2017-09-21 05:00:00,4.159,11.671
2017-09-21 05:15:00,4.333,11.647
2017-09-21 05:30:00,4.33,10.788
2017-09-21 05:45:00,4.19,10.587
2017-09-21 06:00:00,4.315,10.377
2017-09-21 06:15:00,4.318,9.315
2017-09-21 06:30:00,5.082,8.827
2017-09-21 06:45:00,5.481,7.524
2017-09-21 07:00:00,6.69,4.948
2017-09-21 07:15:00,9.723,4.912
2017-09-21 07:30:00,11.038,4.26
2017-09-21 07:45:00,10.055,4.19
2017-09-21 08:00:00,9.604,4.059
2017-09-21 08:15:00,9.564,3.934
2017-09-21 08:30:00,10.959,3.867
2017-09-21 08:45:00,11.126,3.831
2017-09-21 09:00:00,10.691,3.821
2017-09-21 09:15:00,11.005,4.363
2017-09-21 09:30:00,11.97,4.108
2017-09-21 09:45:00,10.484,4.65
2017-09-21 10:00:00,10.953,4.397
2017-09-21 10:15:00,11.105,3.794
2017-09-21 10:30:00,11.27,3.959
2017-09-21 10:45:00,11.367,4.065
2017-09-21 11:00:00,11.671,3.861
2017-09-21 11:15:00,11.647,3.828
2017-09-21 11:30:00,10.788,3.94
2017-09-21 11:45:00,10.587,3.998
2017-09-21 12:00:00,10.377,4.181
2017-09-21 12:15:00,9.315,3.971
2017-09-21 12:30:00,8.827,3.855
2017-09-21 12:45:00,7.524,3.812
2017-09-21 13:00:00,4.948,3.91
2017-09-21 13:15:00,4.912,4.007
2017-09-21 13:30:00,4.26,3.794
2017-09-21 13:45:00,4.19,3.724
2017-09-21 14:00:00,4.059,3.73
2017-09-21 14:15:00,3.934,3.678
2017-09-21 14:30:00,3.867,3.657
2017-09-21 14:45:00,3.831,3.651
2017-09-21 15:00:00,3.821,3.621
2017-09-21 15:15:00,4.363,3.666
2017-09-21 15:30:00,4.108,3.648
2017-09-21 15:45:00,4.65,3.73
2017-09-21 16:00:00,4.397,3.687
2017-09-21 16:15:00,3.794,4.114
2017-09-21 16:30:00,3.959,3.761
2017-09-21 16:45:00,4.065,3.642
2017-09-21 17:00:00,3.861,3.584
2017-09-21 17:15:00,3.828,3.633
2017-09-21 17:30:00,3.94,3.651
2017-09-21 17:45:00,3.998,3.639
2017-09-21 18:00:00,4.181,3.712
2017-09-21 18:15:00,3.971,3.764
2017-09-21 18:30:00,3.855,3.788
2017-09-21 18:45:00,3.812,3.639
2017-09-21 19:00:00,3.91,3.611
2017-09-21 19:15:00,4.007,3.614
2017-09-21 19:30:00,3.794,3.657
2017-09-21 19:45:00,3.724,3.66
2017-09-21 20:00:00,3.73,3.718
2017-09-21 20:15:00,3.678,3.782
2017-09-21 20:30:00,3.657,3.761
2017-09-21 20:45:00,3.651,3.669
2017-09-21 21:00:00,3.621,3.657
2017-09-21 21:15:00,3.666,3.602
2017-09-21 21:30:00,3.648,3.952
2017-09-21 21:45:00,3.73,3.672
2017-09-21 22:00:00,3.687,3.782
2017-09-21 22:15:00,4.114,3.751
2017-09-21 22:30:00,3.761,3.666
2017-09-21 22:45:00,3.642,3.596
2017-09-21 23:00:00,3.584,3.435
2017-09-21 23:15:00,3.633,3.447
2017-09-21 23:30:00,3.651,3.392
2017-09-21 23:45:00,3.639,3.389
2017-09-22 00:00:00,3.712,3.383
2017-09-22 00:15:00,3.764,3.429
2017-09-22 00:30:00,3.788,3.185
2017-09-22 00:45:00,3.639,3.012
2017-09-22 01:00:00,3.611,2.865
2017-09-22 01:15:00,3.614,3.121
2017-09-22 01:30:00,3.657,2.929
2017-09-22 01:45:00,3.66,2.893
2017-09-22 02:00:00,3.718,3.876
2017-09-22 02:15:00,3.782,3.849
2017-09-22 02:30:00,3.761,2.512
2017-09-22 02:45:00,3.669,2.774
2017-09-22 03:00:00,3.657,2.585
2017-09-22 03:15:00,3.602,2.5
2017-09-22 03:30:00,3.952,2.722
2017-09-22 03:45:00,3.672,2.634
2017-09-22 04:00:00,3.782,2.503
2017-09-22 04:15:00,3.751,2.53
2017-09-22 04:30:00,3.666,2.838
2017-09-22 04:45:00,3.596,2.497
2017-09-22 05:00:00,3.435,2.497
2017-09-22 05:15:00,3.447,2.862
2017-09-22 05:30:00,3.392,2.546
2017-09-22 05:45:00,3.389,2.616
2017-09-22 06:00:00,3.383,2.71
2017-09-22 06:15:00,3.429,2.658
2017-09-22 06:30:00,3.185,2.509
2017-09-22 06:45:00,3.012,2.497
2017-09-22 07:00:00,2.865,2.92
2017-09-22 07:15:00,3.121,2.524
2017-09-22 07:30:00,2.929,2.506
2017-09-22 07:45:00,2.893,2.762
2017-09-22 08:00:00,3.876,2.634
2017-09-22 08:15:00,3.849,2.582
2017-09-22 08:30:00,2.512,2.533
2017-09-22 08:45:00,2.774,2.838
2017-09-22 09:00:00,2.585,2.506
2017-09-22 09:15:00,2.5,2.521
2017-09-22 09:30:00,2.722,2.899
2017-09-22 09:45:00,2.634,2.512
2017-09-22 10:00:00,2.503,2.518
2017-09-22 10:15:00,2.53,3.082
2017-09-22 10:30:00,2.838,2.664
2017-09-22 10:45:00,2.497,2.536
2017-09-22 11:00:00,2.497,2.588
2017-09-22 11:15:00,2.862,3.465
2017-09-22 11:30:00,2.546,2.515
2017-09-22 11:45:00,2.616,2.881
2017-09-22 12:00:00,2.71,2.838
2017-09-22 12:15:00,2.658,2.543
2017-09-22 12:30:00,2.509,2.515
2017-09-22 12:45:00,2.497,2.527
2017-09-22 13:00:00,2.92,2.905
2017-09-22 13:15:00,2.524,2.482
2017-09-22 13:30:00,2.506,2.512
2017-09-22 13:45:00,2.762,2.832
2017-09-22 14:00:00,2.634,2.591
2017-09-22 14:15:00,2.582,2.555
2017-09-22 14:30:00,2.533,2.594
2017-09-22 14:45:00,2.838,2.911
2017-09-22 15:00:00,2.506,2.524
2017-09-22 15:15:00,2.521,2.552
2017-09-22 15:30:00,2.899,2.829
2017-09-22 15:45:00,2.512,2.576
2017-09-22 16:00:00,2.518,2.558
2017-09-22 16:15:00,3.082,2.622
2017-09-22 16:30:00,2.664,2.814
2017-09-22 16:45:00,2.536,2.509
2017-09-22 17:00:00,2.588,2.533
2017-09-22 17:15:00,3.465,2.899
2017-09-22 17:30:00,2.515,2.533
2017-09-22 17:45:00,2.881,2.503
2017-09-22 18:00:00,2.838,2.725
2017-09-22 18:15:00,2.543,2.89
2017-09-22 18:30:00,2.515,2.582
2017-09-22 18:45:00,2.527,2.576
2017-09-22 19:00:00,2.905,2.929
2017-09-22 19:15:00,2.482,2.613
2017-09-22 19:30:00,2.512,2.588
2017-09-22 19:45:00,2.832,2.884
2017-09-22 20:00:00,2.591,2.616
2017-09-22 20:15:00,2.555,2.637
2017-09-22 20:30:00,2.594,2.957
2017-09-22 20:45:00,2.911,2.567
2017-09-22 21:00:00,2.524,2.594
2017-09-22 21:15:00,2.552,2.652
2017-09-22 21:30:00,2.829,2.902
2017-09-22 21:45:00,2.576,2.594
2017-09-22 22:00:00,2.558,2.902
2017-09-22 22:15:00,2.622,2.957
2017-09-22 22:30:00,2.814,2.607
2017-09-22 22:45:00,2.509,2.576
2017-09-22 23:00:00,2.533,2.768
2017-09-22 23:15:00,2.899,2.868
2017-09-22 23:30:00,2.533,2.393
2017-09-22 23:45:00,2.503,2.381
2017-09-23 00:00:00,2.725,2.366
2017-09-23 00:15:00,2.89,2.476
2017-09-23 00:30:00,2.582,2.619
2017-09-23 00:45:00,2.576,2.393
2017-09-23 01:00:00,2.929,2.36
2017-09-23 01:15:00,2.613,2.36
2017-09-23 01:30:00,2.588,2.329
2017-09-23 01:45:00,2.884,2.573
2017-09-23 02:00:00,2.616,2.533
2017-09-23 02:15:00,2.637,2.329
2017-09-23 02:30:00,2.957,2.366
2017-09-23 02:45:00,2.567,2.363
2017-09-23 03:00:00,2.594,2.342
2017-09-23 03:15:00,2.652,2.552
2017-09-23 03:30:00,2.902,2.917
2017-09-23 03:45:00,2.594,2.713
2017-09-23 04:00:00,2.902,2.646
2017-09-23 04:15:00,2.957,2.911
2017-09-23 04:30:00,2.607,2.579
2017-09-23 04:45:00,2.576,2.54
2017-09-23 05:00:00,2.768,2.61
2017-09-23 05:15:00,2.868,2.941
2017-09-23 05:30:00,2.393,2.54
2017-09-23 05:45:00,2.381,2.506
2017-09-23 06:00:00,2.366,2.768
2017-09-23 06:15:00,2.476,2.613
2017-09-23 06:30:00,2.619,2.61
2017-09-23 06:45:00,2.393,2.667
2017-09-23 07:00:00,2.36,2.804
2017-09-23 07:15:00,2.36,2.561
2017-09-23 07:30:00,2.329,2.619
2017-09-23 07:45:00,2.573,2.771
2017-09-23 08:00:00,2.533,2.637
2017-09-23 08:15:00,2.329,2.798
2017-09-23 08:30:00,2.366,2.546
2017-09-23 08:45:00,2.363,2.865
2017-09-23 09:00:00,2.342,2.497
2017-09-23 09:15:00,2.552,2.497
2017-09-23 09:30:00,2.917,2.841
2017-09-23 09:45:00,2.713,2.546
2017-09-23 10:00:00,2.646,2.527
2017-09-23 10:15:00,2.911,2.576
2017-09-23 10:30:00,2.579,2.777
2017-09-23 10:45:00,2.54,2.533
2017-09-23 11:00:00,2.61,2.981
2017-09-23 11:15:00,2.941,2.844
2017-09-23 11:30:00,2.54,2.509
2017-09-23 11:45:00,2.506,2.552
2017-09-23 12:00:00,2.768,2.795
2017-09-23 12:15:00,2.613,3.133
2017-09-23 12:30:00,2.61,2.546
2017-09-23 12:45:00,2.667,2.588
2017-09-23 13:00:00,2.804,2.89
2017-09-23 13:15:00,2.561,2.619
2017-09-23 13:30:00,2.619,2.579
2017-09-23 13:45:00,2.771,2.737
2017-09-23 14:00:00,2.637,2.728
2017-09-23 14:15:00,2.798,2.567
2017-09-23 14:30:00,2.546,2.6
2017-09-23 14:45:00,2.865,2.945
2017-09-23 15:00:00,2.497,2.53
2017-09-23 15:15:00,2.497,2.536
2017-09-23 15:30:00,2.841,2.926
2017-09-23 15:45:00,2.546,2.582
2017-09-23 16:00:00,2.527,2.567
2017-09-23 16:15:00,2.576,2.686
