datetimes,load_profile,y
2017-11-03 12:15:00,7.215,4.725
2017-11-03 12:30:00,7.89,4.635
2017-11-03 12:45:00,5.88,4.68
2017-11-03 13:00:00,6.885,4.575
2017-11-03 13:15:00,7.965,4.665
2017-11-03 13:30:00,5.85,4.665
2017-11-03 13:45:00,5.955,4.755
2017-11-03 14:00:00,6.135,4.905
2017-11-03 14:15:00,6.015,4.65
2017-11-03 14:30:00,3.885,4.605
2017-11-03 14:45:00,3.795,4.68
2017-11-03 15:00:00,3.63,4.695
2017-11-03 15:15:00,3.54,4.77
2017-11-03 15:30:00,3.945,4.635
2017-11-03 15:45:00,4.08,4.545
2017-11-03 16:00:00,4.26,4.53
2017-11-03 16:15:00,4.725,4.62
2017-11-03 16:30:00,4.635,4.395
2017-11-03 16:45:00,4.68,4.395
2017-11-03 17:00:00,4.575,4.38
2017-11-03 17:15:00,4.665,4.14
2017-11-03 17:30:00,4.665,4.26
2017-11-03 17:45:00,4.755,4.275
2017-11-03 18:00:00,4.905,4.335
2017-11-03 18:15:00,4.65,4.32
2017-11-03 18:30:00,4.605,4.365
2017-11-03 18:45:00,4.68,4.26
2017-11-03 19:00:00,4.695,4.23
2017-11-03 19:15:00,4.77,4.35
2017-11-03 19:30:00,4.635,4.245
2017-11-03 19:45:00,4.545,4.23
2017-11-03 20:00:00,4.53,0.36
2017-11-03 20:15:00,4.62,0.0
2017-11-03 20:30:00,4.395,0.0
2017-11-03 20:45:00,4.395,0.0
2017-11-03 21:00:00,4.38,0.0
2017-11-03 21:15:00,4.14,0.0
2017-11-03 21:30:00,4.26,0.0
2017-11-03 21:45:00,4.275,0.0
2017-11-03 22:00:00,4.335,0.0
2017-11-03 22:15:00,4.32,0.0
2017-11-03 22:30:00,4.365,0.0
2017-11-03 22:45:00,4.26,0.0
2017-11-03 23:00:00,4.23,0.0
2017-11-03 23:15:00,4.35,0.0
2017-11-03 23:30:00,4.245,0.0
2017-11-03 23:45:00,4.23,0.0
2017-11-04 00:00:00,0.36,0.0
2017-11-04 00:15:00,0.0,0.0
2017-11-04 00:30:00,0.0,0.0
2017-11-04 00:45:00,0.0,0.0
2017-11-04 01:00:00,0.0,0.0
2017-11-04 01:15:00,0.0,0.0
2017-11-04 01:30:00,0.0,0.0
2017-11-04 01:45:00,0.0,0.0
2017-11-04 02:00:00,0.0,0.0
2017-11-04 02:15:00,0.0,0.0
2017-11-04 02:30:00,0.0,0.0
2017-11-04 02:45:00,0.0,0.0
2017-11-04 03:00:00,0.0,1.44
2017-11-04 03:15:00,0.0,3.63
2017-11-04 03:30:00,0.0,3.855
2017-11-04 03:45:00,0.0,3.48
2017-11-04 04:00:00,0.0,3.525
2017-11-04 04:15:00,0.0,3.495
2017-11-04 04:30:00,0.0,3.465
2017-11-04 04:45:00,0.0,3.495
2017-11-04 05:00:00,0.0,3.435
2017-11-04 05:15:00,0.0,3.525
2017-11-04 05:30:00,0.0,3.555
2017-11-04 05:45:00,0.0,3.69
2017-11-04 06:00:00,0.0,3.51
2017-11-04 06:15:00,0.0,3.525
2017-11-04 06:30:00,0.0,3.51
2017-11-04 06:45:00,0.0,3.48
2017-11-04 07:00:00,1.44,3.465
2017-11-04 07:15:00,3.63,3.405
2017-11-04 07:30:00,3.855,3.405
2017-11-04 07:45:00,3.48,3.465
2017-11-04 08:00:00,3.525,3.675
2017-11-04 08:15:00,3.495,3.795
2017-11-04 08:30:00,3.465,3.855
2017-11-04 08:45:00,3.495,3.795
2017-11-04 09:00:00,3.435,3.735
2017-11-04 09:15:00,3.525,3.84
2017-11-04 09:30:00,3.555,3.855
2017-11-04 09:45:00,3.69,3.885
2017-11-04 10:00:00,3.51,3.81
2017-11-04 10:15:00,3.525,4.08
2017-11-04 10:30:00,3.51,3.765
2017-11-04 10:45:00,3.48,3.825
2017-11-04 11:00:00,3.465,3.825
2017-11-04 11:15:00,3.405,3.735
2017-11-04 11:30:00,3.405,3.975
2017-11-04 11:45:00,3.465,3.96
2017-11-04 12:00:00,3.675,4.47
2017-11-04 12:15:00,3.795,4.695
2017-11-04 12:30:00,3.855,4.89
2017-11-04 12:45:00,3.795,4.695
2017-11-04 13:00:00,3.735,4.68
2017-11-04 13:15:00,3.84,4.68
2017-11-04 13:30:00,3.855,4.56
2017-11-04 13:45:00,3.885,4.59
2017-11-04 14:00:00,3.81,4.365
2017-11-04 14:15:00,4.08,4.485
2017-11-04 14:30:00,3.765,4.35
2017-11-04 14:45:00,3.825,4.485
2017-11-04 15:00:00,3.825,4.35
2017-11-04 15:15:00,3.735,4.47
2017-11-04 15:30:00,3.975,4.395
2017-11-04 15:45:00,3.96,4.365
2017-11-04 16:00:00,4.47,4.47
2017-11-04 16:15:00,4.695,4.62
2017-11-04 16:30:00,4.89,4.44
2017-11-04 16:45:00,4.695,4.425
2017-11-04 17:00:00,4.68,4.59
2017-11-04 17:15:00,4.68,4.47
2017-11-04 17:30:00,4.56,4.38
2017-11-04 17:45:00,4.59,4.335
2017-11-04 18:00:00,4.365,4.23
2017-11-04 18:15:00,4.485,4.335
2017-11-04 18:30:00,4.35,4.32
2017-11-04 18:45:00,4.485,4.29
2017-11-04 19:00:00,4.35,4.455
2017-11-04 19:15:00,4.47,3.81
2017-11-04 19:30:00,4.395,0.0
2017-11-04 19:45:00,4.365,0.0
2017-11-04 20:00:00,4.47,0.0
2017-11-04 20:15:00,4.62,0.0
2017-11-04 20:30:00,4.44,0.0
2017-11-04 20:45:00,4.425,0.0
2017-11-04 21:00:00,4.59,0.0
2017-11-04 21:15:00,4.47,0.0
2017-11-04 21:30:00,4.38,0.0
2017-11-04 21:45:00,4.335,0.0
2017-11-04 22:00:00,4.23,0.0
2017-11-04 22:15:00,4.335,0.0
2017-11-04 22:30:00,4.32,1.8
2017-11-04 22:45:00,4.29,4.515
2017-11-04 23:00:00,4.455,4.455
2017-11-04 23:15:00,3.81,4.5
2017-11-04 23:30:00,0.0,4.485
2017-11-04 23:45:00,0.0,4.59
2017-11-05 00:00:00,0.0,4.35
2017-11-05 00:15:00,0.0,4.38
2017-11-05 00:30:00,0.0,4.56
2017-11-05 00:45:00,0.0,4.56
2017-11-05 01:00:00,0.0,4.53
2017-11-05 01:15:00,0.0,5.13
2017-11-05 01:30:00,0.0,7.23
2017-11-05 01:45:00,0.0,7.695
2017-11-05 02:00:00,0.0,10.455
2017-11-05 02:15:00,0.0,12.81
2017-11-05 02:30:00,1.8,13.515
2017-11-05 02:45:00,4.515,14.475
2017-11-05 03:00:00,4.455,15.165
2017-11-05 03:15:00,4.5,16.08
2017-11-05 03:30:00,4.485,15.195
2017-11-05 03:45:00,4.59,16.965
2017-11-05 04:00:00,4.35,17.175
2017-11-05 04:15:00,4.38,15.78
2017-11-05 04:30:00,4.56,16.245
2017-11-05 04:45:00,4.56,16.275
2017-11-05 05:00:00,4.53,17.31
2017-11-05 05:15:00,5.13,16.38
2017-11-05 05:30:00,7.23,15.87
2017-11-05 05:45:00,7.695,15.6
2017-11-05 06:00:00,10.455,17.235
2017-11-05 06:15:00,12.81,17.475
2017-11-05 06:30:00,13.515,16.77
2017-11-05 06:45:00,14.475,16.32
2017-11-05 07:00:00,15.165,16.395
2017-11-05 07:15:00,16.08,15.87
2017-11-05 07:30:00,15.195,5.385
2017-11-05 07:45:00,16.965,5.625
2017-11-05 08:00:00,17.175,5.91
2017-11-05 08:15:00,15.78,9.87
2017-11-05 08:30:00,16.245,8.475
2017-11-05 08:45:00,16.275,7.29
2017-11-05 09:00:00,17.31,6.885
2017-11-05 09:15:00,16.38,9.705
2017-11-05 09:30:00,15.87,9.39
2017-11-05 09:45:00,15.6,8.205
2017-11-05 10:00:00,17.235,8.055
2017-11-05 10:15:00,17.475,7.245
2017-11-05 10:30:00,16.77,7.605
2017-11-05 10:45:00,16.32,8.325
2017-11-05 11:00:00,16.395,8.7
2017-11-05 11:15:00,15.87,9.135
2017-11-05 11:30:00,5.385,9.075
2017-11-05 11:45:00,5.625,8.745
2017-11-05 12:00:00,5.91,9.435
2017-11-05 12:15:00,9.87,8.58
2017-11-05 12:30:00,8.475,6.825
2017-11-05 12:45:00,7.29,6.165
2017-11-05 13:00:00,6.885,4.53
2017-11-05 13:15:00,9.705,3.39
2017-11-05 13:30:00,9.39,5.115
2017-11-05 13:45:00,8.205,8.775
2017-11-05 14:00:00,8.055,7.71
2017-11-05 14:15:00,7.245,7.05
2017-11-05 14:30:00,7.605,6.015
2017-11-05 14:45:00,8.325,6.105
2017-11-05 15:00:00,8.7,6.27
2017-11-05 15:15:00,9.135,6.135
2017-11-05 15:30:00,9.075,6.075
2017-11-05 15:45:00,8.745,5.625
2017-11-05 16:00:00,9.435,5.325
2017-11-05 16:15:00,8.58,4.515
2017-11-05 16:30:00,6.825,4.5
2017-11-05 16:45:00,6.165,4.575
2017-11-05 17:00:00,4.53,4.425
2017-11-05 17:15:00,3.39,4.275
2017-11-05 17:30:00,5.115,4.17
2017-11-05 17:45:00,8.775,4.11
2017-11-05 18:00:00,7.71,4.185
2017-11-05 18:15:00,7.05,4.185
2017-11-05 18:30:00,6.015,4.095
2017-11-05 18:45:00,6.105,4.17
2017-11-05 19:00:00,6.27,4.2
2017-11-05 19:15:00,6.135,4.095
2017-11-05 19:30:00,6.075,4.08
2017-11-05 19:45:00,5.625,3.96
2017-11-05 20:00:00,5.325,3.855
2017-11-05 20:15:00,4.515,4.095
2017-11-05 20:30:00,4.5,4.125
2017-11-05 20:45:00,4.575,3.765
2017-11-05 21:00:00,4.425,4.11
2017-11-05 21:15:00,4.275,4.2
2017-11-05 21:30:00,4.17,4.2
2017-11-05 21:45:00,4.11,3.855
2017-11-05 22:00:00,4.185,0.27
2017-11-05 22:15:00,4.185,0.0
2017-11-05 22:30:00,4.095,0.0
2017-11-05 22:45:00,4.17,0.0
2017-11-05 23:00:00,4.2,0.0
2017-11-05 23:15:00,4.095,0.0
2017-11-05 23:30:00,4.08,0.0
2017-11-05 23:45:00,3.96,0.0
2017-11-06 00:00:00,3.855,0.0
2017-11-06 00:15:00,4.095,0.0
2017-11-06 00:30:00,4.125,0.0
2017-11-06 00:45:00,3.765,0.0
2017-11-06 01:00:00,4.11,0.0
2017-11-06 01:15:00,4.2,0.0
2017-11-06 01:30:00,4.2,1.56
2017-11-06 01:45:00,3.855,0.345
2017-11-06 02:00:00,0.27,1.455
2017-11-06 02:15:00,0.0,1.665
2017-11-06 02:30:00,0.0,2.775
2017-11-06 02:45:00,0.0,3.945
2017-11-06 03:00:00,0.0,11.895
2017-11-06 03:15:00,0.0,13.23
2017-11-06 03:30:00,0.0,14.355
2017-11-06 03:45:00,0.0,17.025
2017-11-06 04:00:00,0.0,16.56
2017-11-06 04:15:00,0.0,15.045
2017-11-06 04:30:00,0.0,15.3
2017-11-06 04:45:00,0.0,16.08
2017-11-06 05:00:00,0.0,16.59
2017-11-06 05:15:00,0.0,8.43
2017-11-06 05:30:00,1.56,7.395
2017-11-06 05:45:00,0.345,7.185
2017-11-06 06:00:00,1.455,7.275
2017-11-06 06:15:00,1.665,9.135
2017-11-06 06:30:00,2.775,8.94
2017-11-06 06:45:00,3.945,8.82
2017-11-06 07:00:00,11.895,8.49
2017-11-06 07:15:00,13.23,6.75
2017-11-06 07:30:00,14.355,5.73
2017-11-06 07:45:00,17.025,6.81
2017-11-06 08:00:00,16.56,9.51
2017-11-06 08:15:00,15.045,18.195
2017-11-06 08:30:00,15.3,17.58
2017-11-06 08:45:00,16.08,16.02
2017-11-06 09:00:00,16.59,16.83
2017-11-06 09:15:00,8.43,17.4
2017-11-06 09:30:00,7.395,17.235
2017-11-06 09:45:00,7.185,15.72
2017-11-06 10:00:00,7.275,15.9
2017-11-06 10:15:00,9.135,15.48
2017-11-06 10:30:00,8.94,11.925
2017-11-06 10:45:00,8.82,7.665
2017-11-06 11:00:00,8.49,9.195
2017-11-06 11:15:00,6.75,7.845
2017-11-06 11:30:00,5.73,7.065
2017-11-06 11:45:00,6.81,6.72
2017-11-06 12:00:00,9.51,5.685
2017-11-06 12:15:00,18.195,4.875
2017-11-06 12:30:00,17.58,4.305
2017-11-06 12:45:00,16.02,4.095
2017-11-06 13:00:00,16.83,2.52
2017-11-06 13:15:00,17.4,1.485
2017-11-06 13:30:00,17.235,1.155
2017-11-06 13:45:00,15.72,0.48
2017-11-06 14:00:00,15.9,0.135
2017-11-06 14:15:00,15.48,0.105
2017-11-06 14:30:00,11.925,0.0
2017-11-06 14:45:00,7.665,0.0
2017-11-06 15:00:00,9.195,0.0
2017-11-06 15:15:00,7.845,0.0
2017-11-06 15:30:00,7.065,0.0
2017-11-06 15:45:00,6.72,0.0
2017-11-06 16:00:00,5.685,0.0
2017-11-06 16:15:00,4.875,0.0
2017-11-06 16:30:00,4.305,0.0
2017-11-06 16:45:00,4.095,0.0
2017-11-06 17:00:00,2.52,0.0
2017-11-06 17:15:00,1.485,0.0
2017-11-06 17:30:00,1.155,0.0
2017-11-06 17:45:00,0.48,0.0
2017-11-06 18:00:00,0.135,0.0
2017-11-06 18:15:00,0.105,0.0
2017-11-06 18:30:00,0.0,0.0
2017-11-06 18:45:00,0.0,0.0
2017-11-06 19:00:00,0.0,0.0
2017-11-06 19:15:00,0.0,0.0
2017-11-06 19:30:00,0.0,0.0
2017-11-06 19:45:00,0.0,0.0
2017-11-06 20:00:00,0.0,0.0
2017-11-06 20:15:00,0.0,0.0
2017-11-06 20:30:00,0.0,0.0
2017-11-06 20:45:00,0.0,0.0
2017-11-06 21:00:00,0.0,0.0
2017-11-06 21:15:00,0.0,0.0
2017-11-06 21:30:00,0.0,0.0
2017-11-06 21:45:00,0.0,0.0
2017-11-06 22:00:00,0.0,0.0
2017-11-06 22:15:00,0.0,0.0
2017-11-06 22:30:00,0.0,0.0
2017-11-06 22:45:00,0.0,0.0
2017-11-06 23:00:00,0.0,0.0
2017-11-06 23:15:00,0.0,0.0
2017-11-06 23:30:00,0.0,0.0
2017-11-06 23:45:00,0.0,0.0
2017-11-07 00:00:00,0.0,0.0
2017-11-07 00:15:00,0.0,0.0
2017-11-07 00:30:00,0.0,0.0
2017-11-07 00:45:00,0.0,0.0
2017-11-07 01:00:00,0.0,0.0
2017-11-07 01:15:00,0.0,0.0
2017-11-07 01:30:00,0.0,0.0
2017-11-07 01:45:00,0.0,0.0
2017-11-07 02:00:00,0.0,2.88
2017-11-07 02:15:00,0.0,4.905
2017-11-07 02:30:00,0.0,6.075
2017-11-07 02:45:00,0.0,4.635
2017-11-07 03:00:00,0.0,6.375
2017-11-07 03:15:00,0.0,8.91
2017-11-07 03:30:00,0.0,8.22
2017-11-07 03:45:00,0.0,6.96
2017-11-07 04:00:00,0.0,6.945
2017-11-07 04:15:00,0.0,5.895
2017-11-07 04:30:00,0.0,5.745
2017-11-07 04:45:00,0.0,8.73
2017-11-07 05:00:00,0.0,6.81
2017-11-07 05:15:00,0.0,5.895
2017-11-07 05:30:00,0.0,7.035
2017-11-07 05:45:00,0.0,7.83
2017-11-07 06:00:00,2.88,8.7
2017-11-07 06:15:00,4.905,7.32
2017-11-07 06:30:00,6.075,9.09
2017-11-07 06:45:00,4.635,8.265
2017-11-07 07:00:00,6.375,7.86
2017-11-07 07:15:00,8.91,6.255
2017-11-07 07:30:00,8.22,4.98
2017-11-07 07:45:00,6.96,5.58
2017-11-07 08:00:00,6.945,8.73
2017-11-07 08:15:00,5.895,8.655
2017-11-07 08:30:00,5.745,9.435
2017-11-07 08:45:00,8.73,9.24
2017-11-07 09:00:00,6.81,9.51
2017-11-07 09:15:00,5.895,8.76
2017-11-07 09:30:00,7.035,8.955
2017-11-07 09:45:00,7.83,7.08
2017-11-07 10:00:00,8.7,7.965
2017-11-07 10:15:00,7.32,6.09
2017-11-07 10:30:00,9.09,7.47
2017-11-07 10:45:00,8.265,9.165
2017-11-07 11:00:00,7.86,8.28
2017-11-07 11:15:00,6.255,6.45
2017-11-07 11:30:00,4.98,8.4
2017-11-07 11:45:00,5.58,6.975
2017-11-07 12:00:00,8.73,5.91
2017-11-07 12:15:00,8.655,5.67
2017-11-07 12:30:00,9.435,5.4
2017-11-07 12:45:00,9.24,4.695
2017-11-07 13:00:00,9.51,4.14
2017-11-07 13:15:00,8.76,2.55
2017-11-07 13:30:00,8.955,1.155
2017-11-07 13:45:00,7.08,2.01
2017-11-07 14:00:00,7.965,0.735
2017-11-07 14:15:00,6.09,0.105
2017-11-07 14:30:00,7.47,0.09
2017-11-07 14:45:00,9.165,0.255
2017-11-07 15:00:00,8.28,0.0
2017-11-07 15:15:00,6.45,0.0
2017-11-07 15:30:00,8.4,0.0
2017-11-07 15:45:00,6.975,0.0
2017-11-07 16:00:00,5.91,0.0
2017-11-07 16:15:00,5.67,0.0
2017-11-07 16:30:00,5.4,0.0
2017-11-07 16:45:00,4.695,0.0
2017-11-07 17:00:00,4.14,0.0
2017-11-07 17:15:00,2.55,0.0
2017-11-07 17:30:00,1.155,0.0
2017-11-07 17:45:00,2.01,0.0
2017-11-07 18:00:00,0.735,0.0
2017-11-07 18:15:00,0.105,0.0
2017-11-07 18:30:00,0.09,0.0
2017-11-07 18:45:00,0.255,0.0
2017-11-07 19:00:00,0.0,0.0
2017-11-07 19:15:00,0.0,0.0
2017-11-07 19:30:00,0.0,0.0
2017-11-07 19:45:00,0.0,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 20:15:00,0.0,0.0
2017-11-07 20:30:00,0.0,0.0
2017-11-07 20:45:00,0.0,0.0
2017-11-07 21:00:00,0.0,0.0
2017-11-07 21:15:00,0.0,0.0
2017-11-07 21:30:00,0.0,0.0
2017-11-07 21:45:00,0.0,0.0
2017-11-07 22:00:00,0.0,0.0
2017-11-07 22:15:00,0.0,0.0
2017-11-07 22:30:00,0.0,0.0
2017-11-07 22:45:00,0.0,0.0
2017-11-07 23:00:00,0.0,0.0
2017-11-07 23:15:00,0.0,0.0
2017-11-07 23:30:00,0.0,0.0
2017-11-07 23:45:00,0.0,0.0
2017-11-08 00:00:00,0.0,0.0
2017-11-08 00:15:00,0.0,0.0
2017-11-08 00:30:00,0.0,0.0
2017-11-08 00:45:00,0.0,0.0
2017-11-08 01:00:00,0.0,0.0
2017-11-08 01:15:00,0.0,0.0
2017-11-08 01:30:00,0.0,0.0
2017-11-08 01:45:00,0.0,0.045
2017-11-08 02:00:00,0.0,3.885
2017-11-08 02:15:00,0.0,4.905
2017-11-08 02:30:00,0.0,5.64
2017-11-08 02:45:00,0.0,5.31
2017-11-08 03:00:00,0.0,6.075
2017-11-08 03:15:00,0.0,8.895
2017-11-08 03:30:00,0.0,9.255
2017-11-08 03:45:00,0.0,10.47
2017-11-08 04:00:00,0.0,8.205
2017-11-08 04:15:00,0.0,7.545
2017-11-08 04:30:00,0.0,7.215
2017-11-08 04:45:00,0.0,8.655
2017-11-08 05:00:00,0.0,7.59
2017-11-08 05:15:00,0.0,7.38
2017-11-08 05:30:00,0.0,7.38
2017-11-08 05:45:00,0.045,8.4
2017-11-08 06:00:00,3.885,8.13
2017-11-08 06:15:00,4.905,8.925
2017-11-08 06:30:00,5.64,8.535
2017-11-08 06:45:00,5.31,7.365
2017-11-08 07:00:00,6.075,8.325
2017-11-08 07:15:00,8.895,5.205
2017-11-08 07:30:00,9.255,5.1
2017-11-08 07:45:00,10.47,5.475
2017-11-08 08:00:00,8.205,6.225
2017-11-08 08:15:00,7.545,7.755
2017-11-08 08:30:00,7.215,9.18
2017-11-08 08:45:00,8.655,9.525
2017-11-08 09:00:00,7.59,8.01
2017-11-08 09:15:00,7.38,8.13
2017-11-08 09:30:00,7.38,7.23
2017-11-08 09:45:00,8.4,6.48
2017-11-08 10:00:00,8.13,7.65
2017-11-08 10:15:00,8.925,7.335
2017-11-08 10:30:00,8.535,7.845
2017-11-08 10:45:00,7.365,8.34
2017-11-08 11:00:00,8.325,7.68
2017-11-08 11:15:00,5.205,7.935
2017-11-08 11:30:00,5.1,7.785
2017-11-08 11:45:00,5.475,7.11
2017-11-08 12:00:00,6.225,8.025
2017-11-08 12:15:00,7.755,5.94
2017-11-08 12:30:00,9.18,5.58
2017-11-08 12:45:00,9.525,4.02
2017-11-08 13:00:00,8.01,3.435
2017-11-08 13:15:00,8.13,1.905
2017-11-08 13:30:00,7.23,1.11
2017-11-08 13:45:00,6.48,0.84
2017-11-08 14:00:00,7.65,0.885
2017-11-08 14:15:00,7.335,0.0
2017-11-08 14:30:00,7.845,0.0
2017-11-08 14:45:00,8.34,0.0
2017-11-08 15:00:00,7.68,0.0
2017-11-08 15:15:00,7.935,0.0
2017-11-08 15:30:00,7.785,0.0
2017-11-08 15:45:00,7.11,0.0
2017-11-08 16:00:00,8.025,0.0
2017-11-08 16:15:00,5.94,0.0
2017-11-08 16:30:00,5.58,0.0
2017-11-08 16:45:00,4.02,0.0
2017-11-08 17:00:00,3.435,0.0
2017-11-08 17:15:00,1.905,0.0
2017-11-08 17:30:00,1.11,0.0
2017-11-08 17:45:00,0.84,0.0
2017-11-08 18:00:00,0.885,0.0
2017-11-08 18:15:00,0.0,0.0
2017-11-08 18:30:00,0.0,0.0
2017-11-08 18:45:00,0.0,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 19:15:00,0.0,0.0
2017-11-08 19:30:00,0.0,0.0
2017-11-08 19:45:00,0.0,0.0
2017-11-08 20:00:00,0.0,0.0
2017-11-08 20:15:00,0.0,0.0
2017-11-08 20:30:00,0.0,0.0
2017-11-08 20:45:00,0.0,0.0
2017-11-08 21:00:00,0.0,0.0
2017-11-08 21:15:00,0.0,0.0
2017-11-08 21:30:00,0.0,0.0
2017-11-08 21:45:00,0.0,0.0
2017-11-08 22:00:00,0.0,0.0
2017-11-08 22:15:00,0.0,0.0
2017-11-08 22:30:00,0.0,0.0
2017-11-08 22:45:00,0.0,0.0
2017-11-08 23:00:00,0.0,0.0
2017-11-08 23:15:00,0.0,0.0
2017-11-08 23:30:00,0.0,0.0
2017-11-08 23:45:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 00:15:00,0.0,0.0
2017-11-09 00:30:00,0.0,0.0
2017-11-09 00:45:00,0.0,0.0
2017-11-09 01:00:00,0.0,2.055
2017-11-09 01:15:00,0.0,1.92
2017-11-09 01:30:00,0.0,1.32
2017-11-09 01:45:00,0.0,2.49
2017-11-09 02:00:00,0.0,2.625
2017-11-09 02:15:00,0.0,2.73
2017-11-09 02:30:00,0.0,3.45
2017-11-09 02:45:00,0.0,5.16
2017-11-09 03:00:00,0.0,6.78
2017-11-09 03:15:00,0.0,6.945
2017-11-09 03:30:00,0.0,10.455
2017-11-09 03:45:00,0.0,9.15
2017-11-09 04:00:00,0.0,8.445
2017-11-09 04:15:00,0.0,6.165
2017-11-09 04:30:00,0.0,7.725
2017-11-09 04:45:00,0.0,7.41
2017-11-09 05:00:00,2.055,6.945
2017-11-09 05:15:00,1.92,5.19
2017-11-09 05:30:00,1.32,6.51
2017-11-09 05:45:00,2.49,6.96
2017-11-09 06:00:00,2.625,9.165
2017-11-09 06:15:00,2.73,7.62
2017-11-09 06:30:00,3.45,7.425
2017-11-09 06:45:00,5.16,6.03
2017-11-09 07:00:00,6.78,8.415
2017-11-09 07:15:00,6.945,6.48
2017-11-09 07:30:00,10.455,3.57
2017-11-09 07:45:00,9.15,5.7
2017-11-09 08:00:00,8.445,5.91
2017-11-09 08:15:00,6.165,7.005
2017-11-09 08:30:00,7.725,7.275
2017-11-09 08:45:00,7.41,8.22
2017-11-09 09:00:00,6.945,7.965
2017-11-09 09:15:00,5.19,9.0
2017-11-09 09:30:00,6.51,7.29
2017-11-09 09:45:00,6.96,7.365
2017-11-09 10:00:00,9.165,7.365
2017-11-09 10:15:00,7.62,7.11
2017-11-09 10:30:00,7.425,7.965
2017-11-09 10:45:00,6.03,7.635
2017-11-09 11:00:00,8.415,8.07
2017-11-09 11:15:00,6.48,5.655
2017-11-09 11:30:00,3.57,5.94
2017-11-09 11:45:00,5.7,7.665
2017-11-09 12:00:00,5.91,6.825
2017-11-09 12:15:00,7.005,6.93
2017-11-09 12:30:00,7.275,4.125
2017-11-09 12:45:00,8.22,3.18
2017-11-09 13:00:00,7.965,3.705
2017-11-09 13:15:00,9.0,3.855
2017-11-09 13:30:00,7.29,3.36
2017-11-09 13:45:00,7.365,1.155
2017-11-09 14:00:00,7.365,0.48
2017-11-09 14:15:00,7.11,0.0
2017-11-09 14:30:00,7.965,0.0
2017-11-09 14:45:00,7.635,0.0
2017-11-09 15:00:00,8.07,0.0
2017-11-09 15:15:00,5.655,0.0
2017-11-09 15:30:00,5.94,0.0
2017-11-09 15:45:00,7.665,0.0
2017-11-09 16:00:00,6.825,0.0
2017-11-09 16:15:00,6.93,0.0
2017-11-09 16:30:00,4.125,0.0
2017-11-09 16:45:00,3.18,0.0
2017-11-09 17:00:00,3.705,0.0
2017-11-09 17:15:00,3.855,0.0
2017-11-09 17:30:00,3.36,0.0
2017-11-09 17:45:00,1.155,0.0
2017-11-09 18:00:00,0.48,0.0
2017-11-09 18:15:00,0.0,0.0
2017-11-09 18:30:00,0.0,0.0
2017-11-09 18:45:00,0.0,0.0
2017-11-09 19:00:00,0.0,0.0
2017-11-09 19:15:00,0.0,0.0
2017-11-09 19:30:00,0.0,0.0
2017-11-09 19:45:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 20:15:00,0.0,0.0
2017-11-09 20:30:00,0.0,0.0
2017-11-09 20:45:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.0
2017-11-09 21:15:00,0.0,0.0
2017-11-09 21:30:00,0.0,0.0
2017-11-09 21:45:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 22:15:00,0.0,0.0
2017-11-09 22:30:00,0.0,0.0
2017-11-09 22:45:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-09 23:15:00,0.0,0.0
2017-11-09 23:30:00,0.0,0.0
2017-11-09 23:45:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 00:15:00,0.0,0.0
2017-11-10 00:30:00,0.0,0.0
2017-11-10 00:45:00,0.0,0.0
2017-11-10 01:00:00,0.0,0.0
2017-11-10 01:15:00,0.0,0.0
2017-11-10 01:30:00,0.0,0.0
2017-11-10 01:45:00,0.0,0.0
2017-11-10 02:00:00,0.0,1.575
2017-11-10 02:15:00,0.0,3.915
2017-11-10 02:30:00,0.0,3.375
2017-11-10 02:45:00,0.0,3.495
2017-11-10 03:00:00,0.0,4.875
2017-11-10 03:15:00,0.0,2.385
2017-11-10 03:30:00,0.0,2.505
2017-11-10 03:45:00,0.0,3.105
2017-11-10 04:00:00,0.0,2.085
2017-11-10 04:15:00,0.0,2.865
2017-11-10 04:30:00,0.0,2.475
2017-11-10 04:45:00,0.0,2.04
2017-11-10 05:00:00,0.0,1.905
2017-11-10 05:15:00,0.0,2.445
2017-11-10 05:30:00,0.0,1.98
2017-11-10 05:45:00,0.0,1.455
2017-11-10 06:00:00,1.575,2.325
2017-11-10 06:15:00,3.915,2.175
2017-11-10 06:30:00,3.375,2.325
2017-11-10 06:45:00,3.495,2.82
2017-11-10 07:00:00,4.875,2.1
2017-11-10 07:15:00,2.385,1.41
2017-11-10 07:30:00,2.505,1.02
2017-11-10 07:45:00,3.105,2.265
2017-11-10 08:00:00,2.085,2.325
2017-11-10 08:15:00,2.865,1.71
2017-11-10 08:30:00,2.475,1.02
2017-11-10 08:45:00,2.04,2.34
2017-11-10 09:00:00,1.905,0.57
2017-11-10 09:15:00,2.445,0.66
2017-11-10 09:30:00,1.98,0.03
2017-11-10 09:45:00,1.455,0.0
2017-11-10 10:00:00,2.325,0.0
2017-11-10 10:15:00,2.175,0.0
2017-11-10 10:30:00,2.325,0.0
