datetimes,load_profile,y
2017-10-15 10:00:00,45.612,19.29
2017-10-15 11:00:00,43.926,27.198
2017-10-15 12:00:00,44.202,36.900000000000006
2017-10-15 13:00:00,46.584,45.006
2017-10-15 14:00:00,44.214,49.038
2017-10-15 15:00:00,42.150000000000006,46.158
2017-10-15 16:00:00,38.076,48.648
2017-10-15 17:00:00,35.580000000000005,45.6
2017-10-15 18:00:00,29.058000000000003,48.084
2017-10-15 19:00:00,29.748,42.564
2017-10-15 20:00:00,30.581999999999997,39.342
2017-10-15 21:00:00,31.434,35.879999999999995
2017-10-15 22:00:00,30.348,31.517999999999997
2017-10-15 23:00:00,21.162000000000003,30.36
2017-10-16 00:00:00,8.472,28.854
2017-10-16 01:00:00,6.42,33.216
2017-10-16 02:00:00,12.977999999999998,32.06399999999999
2017-10-16 03:00:00,13.788,30.6
2017-10-16 04:00:00,19.29,32.226
2017-10-16 05:00:00,27.198,22.445999999999998
2017-10-16 06:00:00,36.900000000000006,6.9959999999999996
2017-10-16 07:00:00,45.006,7.703999999999999
2017-10-16 08:00:00,49.038,13.854
2017-10-16 09:00:00,46.158,14.214
2017-10-16 10:00:00,48.648,14.016000000000002
2017-10-16 11:00:00,45.6,14.718
2017-10-16 12:00:00,48.084,32.004
2017-10-16 13:00:00,42.564,46.379999999999995
2017-10-16 14:00:00,39.342,47.97
2017-10-16 15:00:00,35.879999999999995,46.961999999999996
2017-10-16 16:00:00,31.517999999999997,45.251999999999995
2017-10-16 17:00:00,30.36,43.14
2017-10-16 18:00:00,28.854,46.59
2017-10-16 19:00:00,33.216,45.132
2017-10-16 20:00:00,32.06399999999999,47.657999999999994
2017-10-16 21:00:00,30.6,37.158
2017-10-16 22:00:00,32.226,39.864
2017-10-16 23:00:00,22.445999999999998,36.384
2017-10-17 00:00:00,6.9959999999999996,33.42
2017-10-17 01:00:00,7.703999999999999,38.448
2017-10-17 02:00:00,13.854,43.919999999999995
2017-10-17 03:00:00,14.214,42.251999999999995
2017-10-17 04:00:00,14.016000000000002,39.84
2017-10-17 05:00:00,14.718,26.97
2017-10-17 06:00:00,32.004,24.384
2017-10-17 07:00:00,46.379999999999995,19.692
2017-10-17 08:00:00,47.97,20.802
2017-10-17 09:00:00,46.961999999999996,20.106
2017-10-17 10:00:00,45.251999999999995,20.934
2017-10-17 11:00:00,43.14,23.741999999999997
2017-10-17 12:00:00,46.59,43.872
2017-10-17 13:00:00,45.132,46.47
2017-10-17 14:00:00,47.657999999999994,45.245999999999995
2017-10-17 15:00:00,37.158,44.321999999999996
2017-10-17 16:00:00,39.864,46.367999999999995
2017-10-17 17:00:00,36.384,42.768
2017-10-17 18:00:00,33.42,42.126
2017-10-17 19:00:00,38.448,43.164
2017-10-17 20:00:00,43.919999999999995,49.746
2017-10-17 21:00:00,42.251999999999995,37.32599999999999
2017-10-17 22:00:00,39.84,34.998
2017-10-17 23:00:00,26.97,32.4
2017-10-18 00:00:00,24.384,26.34
2017-10-18 01:00:00,19.692,26.58
2017-10-18 02:00:00,20.802,27.78
2017-10-18 03:00:00,20.106,26.964000000000002
2017-10-18 04:00:00,20.934,27.809999999999995
2017-10-18 05:00:00,23.741999999999997,26.388
2017-10-18 06:00:00,43.872,19.944
2017-10-18 07:00:00,46.47,15.456
2017-10-18 08:00:00,45.245999999999995,15.414
2017-10-18 09:00:00,44.321999999999996,12.144000000000002
2017-10-18 10:00:00,46.367999999999995,12.222000000000001
2017-10-18 11:00:00,42.768,15.797999999999998
2017-10-18 12:00:00,42.126,27.468
2017-10-18 13:00:00,43.164,36.732
2017-10-18 14:00:00,49.746,34.812
2017-10-18 15:00:00,37.32599999999999,31.986
2017-10-18 16:00:00,34.998,39.924
2017-10-18 17:00:00,32.4,47.77199999999999
2017-10-18 18:00:00,26.34,40.2
2017-10-18 19:00:00,26.58,35.766000000000005
2017-10-18 20:00:00,27.78,31.92
2017-10-18 21:00:00,26.964000000000002,24.552
2017-10-18 22:00:00,27.809999999999995,18.75
2017-10-18 23:00:00,26.388,13.344
2017-10-19 00:00:00,19.944,12.78
2017-10-19 01:00:00,15.456,13.242
2017-10-19 02:00:00,15.414,13.146
2017-10-19 03:00:00,12.144000000000002,13.284
2017-10-19 04:00:00,12.222000000000001,12.972
2017-10-19 05:00:00,15.797999999999998,12.654
2017-10-19 06:00:00,27.468,13.038
2017-10-19 07:00:00,36.732,13.314
2017-10-19 08:00:00,34.812,7.914
2017-10-19 09:00:00,31.986,4.956
2017-10-19 10:00:00,39.924,4.962
2017-10-19 11:00:00,47.77199999999999,4.9559999999999995
2017-10-19 12:00:00,40.2,13.788
2017-10-19 13:00:00,35.766000000000005,19.644000000000002
2017-10-19 14:00:00,31.92,18.018
2017-10-19 15:00:00,24.552,18.78
2017-10-19 16:00:00,18.75,18.714
2017-10-19 17:00:00,13.344,17.76
2017-10-19 18:00:00,12.78,14.393999999999998
2017-10-19 19:00:00,13.242,13.085999999999999
2017-10-19 20:00:00,13.146,10.038
2017-10-19 21:00:00,13.284,12.846
2017-10-19 22:00:00,12.972,12.654000000000002
2017-10-19 23:00:00,12.654,12.18
2017-10-20 00:00:00,13.038,12.707999999999998
2017-10-20 01:00:00,13.314,12.792000000000002
2017-10-20 02:00:00,7.914,12.798
2017-10-20 03:00:00,4.956,12.834
2017-10-20 04:00:00,4.962,12.27
2017-10-20 05:00:00,4.9559999999999995,12.828
2017-10-20 06:00:00,13.788,13.14
2017-10-20 07:00:00,19.644000000000002,12.222
2017-10-20 08:00:00,18.018,11.334
2017-10-20 09:00:00,18.78,5.502000000000001
2017-10-20 10:00:00,18.714,5.85
2017-10-20 11:00:00,17.76,5.976
2017-10-20 12:00:00,14.393999999999998,5.994
2017-10-20 13:00:00,13.085999999999999,6.048
2017-10-20 14:00:00,10.038,6.018
2017-10-20 15:00:00,12.846,5.268
2017-10-20 16:00:00,12.654000000000002,5.1419999999999995
2017-10-20 17:00:00,12.18,4.818
2017-10-20 18:00:00,12.707999999999998,4.74
2017-10-20 19:00:00,12.792000000000002,4.884
2017-10-20 20:00:00,12.798,5.687999999999999
2017-10-20 21:00:00,12.834,11.43
2017-10-20 22:00:00,12.27,12.402
2017-10-20 23:00:00,12.828,13.392
2017-10-21 00:00:00,13.14,13.643999999999998
2017-10-21 01:00:00,12.222,13.626
2017-10-21 02:00:00,11.334,12.984000000000002
2017-10-21 03:00:00,5.502000000000001,13.860000000000001
2017-10-21 04:00:00,5.85,13.362000000000002
2017-10-21 05:00:00,5.976,13.224
2017-10-21 06:00:00,5.994,13.325999999999999
2017-10-21 07:00:00,6.048,13.542000000000002
2017-10-21 08:00:00,6.018,9.96
2017-10-21 09:00:00,5.268,8.136
2017-10-21 10:00:00,5.1419999999999995,11.76
2017-10-21 11:00:00,4.818,17.742
2017-10-21 12:00:00,4.74,31.524
2017-10-21 13:00:00,4.884,35.885999999999996
2017-10-21 14:00:00,5.687999999999999,34.476
2017-10-21 15:00:00,11.43,35.694
2017-10-21 16:00:00,12.402,33.03
2017-10-21 17:00:00,13.392,33.444
2017-10-21 18:00:00,13.643999999999998,35.43
2017-10-21 19:00:00,13.626,40.944
2017-10-21 20:00:00,12.984000000000002,47.166000000000004
2017-10-21 21:00:00,13.860000000000001,40.260000000000005
2017-10-21 22:00:00,13.362000000000002,36.858000000000004
2017-10-21 23:00:00,13.224,34.698
2017-10-22 00:00:00,13.325999999999999,33.708
2017-10-22 01:00:00,13.542000000000002,32.55
2017-10-22 02:00:00,9.96,32.016
2017-10-22 03:00:00,8.136,31.073999999999998
2017-10-22 04:00:00,11.76,29.742
2017-10-22 05:00:00,17.742,26.843999999999998
2017-10-22 06:00:00,31.524,15.911999999999999
2017-10-22 07:00:00,35.885999999999996,15.822
2017-10-22 08:00:00,34.476,15.774
2017-10-22 09:00:00,35.694,15.695999999999998
2017-10-22 10:00:00,33.03,22.884
2017-10-22 11:00:00,33.444,27.03
2017-10-22 12:00:00,35.43,32.316
2017-10-22 13:00:00,40.944,41.256
2017-10-22 14:00:00,47.166000000000004,45.846
2017-10-22 15:00:00,40.260000000000005,47.028000000000006
2017-10-22 16:00:00,36.858000000000004,47.424
2017-10-22 17:00:00,34.698,46.44
2017-10-22 18:00:00,33.708,48.318
2017-10-22 19:00:00,32.55,47.01
2017-10-22 20:00:00,32.016,49.068000000000005
2017-10-22 21:00:00,31.073999999999998,44.88
2017-10-22 22:00:00,29.742,37.428
2017-10-22 23:00:00,26.843999999999998,36.162
2017-10-23 00:00:00,15.911999999999999,35.406
2017-10-23 01:00:00,15.822,36.702
2017-10-23 02:00:00,15.774,36.18000000000001
2017-10-23 03:00:00,15.695999999999998,35.388000000000005
2017-10-23 04:00:00,22.884,39.534
2017-10-23 05:00:00,27.03,36.27
2017-10-23 06:00:00,32.316,20.088
2017-10-23 07:00:00,41.256,15.725999999999999
2017-10-23 08:00:00,45.846,18.017999999999997
2017-10-23 09:00:00,47.028000000000006,17.171999999999997
2017-10-23 10:00:00,47.424,18.75
2017-10-23 11:00:00,46.44,21.69
2017-10-23 12:00:00,48.318,34.926
2017-10-23 13:00:00,47.01,47.526
2017-10-23 14:00:00,49.068000000000005,45.306
2017-10-23 15:00:00,44.88,44.352
2017-10-23 16:00:00,37.428,42.972
2017-10-23 17:00:00,36.162,43.373999999999995
2017-10-23 18:00:00,35.406,46.194
2017-10-23 19:00:00,36.702,44.25
2017-10-23 20:00:00,36.18000000000001,47.687999999999995
2017-10-23 21:00:00,35.388000000000005,47.586
2017-10-23 22:00:00,39.534,45.3
2017-10-23 23:00:00,36.27,41.46
2017-10-24 00:00:00,20.088,35.874
2017-10-24 01:00:00,15.725999999999999,36.024
2017-10-24 02:00:00,18.017999999999997,36.672
2017-10-24 03:00:00,17.171999999999997,36.678
2017-10-24 04:00:00,18.75,31.02
2017-10-24 05:00:00,21.69,27.264000000000003
2017-10-24 06:00:00,34.926,16.71
2017-10-24 07:00:00,47.526,15.3
2017-10-24 08:00:00,45.306,17.07
2017-10-24 09:00:00,44.352,16.961999999999996
2017-10-24 10:00:00,42.972,18.738
2017-10-24 11:00:00,43.373999999999995,29.07
2017-10-24 12:00:00,46.194,37.656
2017-10-24 13:00:00,44.25,45.870000000000005
2017-10-24 14:00:00,47.687999999999995,47.484
2017-10-24 15:00:00,47.586,43.11
2017-10-24 16:00:00,45.3,43.692
2017-10-24 17:00:00,41.46,41.916
2017-10-24 18:00:00,35.874,43.656
2017-10-24 19:00:00,36.024,46.224000000000004
2017-10-24 20:00:00,36.672,45.93599999999999
2017-10-24 21:00:00,36.678,41.742
2017-10-24 22:00:00,31.02,38.129999999999995
2017-10-24 23:00:00,27.264000000000003,36.474000000000004
2017-10-25 00:00:00,16.71,33.516
2017-10-25 01:00:00,15.3,34.134
2017-10-25 02:00:00,17.07,33.92400000000001
2017-10-25 03:00:00,16.961999999999996,34.38
2017-10-25 04:00:00,18.738,37.122
2017-10-25 05:00:00,29.07,32.06399999999999
2017-10-25 06:00:00,37.656,16.578
2017-10-25 07:00:00,45.870000000000005,15.288
2017-10-25 08:00:00,47.484,17.064
2017-10-25 09:00:00,43.11,17.46
2017-10-25 10:00:00,43.692,22.061999999999998
2017-10-25 11:00:00,41.916,22.799999999999997
2017-10-25 12:00:00,43.656,34.932
2017-10-25 13:00:00,46.224000000000004,45.054
2017-10-25 14:00:00,45.93599999999999,45.444
2017-10-25 15:00:00,41.742,47.664
2017-10-25 16:00:00,38.129999999999995,47.616
2017-10-25 17:00:00,36.474000000000004,50.532
2017-10-25 18:00:00,33.516,38.82
2017-10-25 19:00:00,34.134,36.474000000000004
2017-10-25 20:00:00,33.92400000000001,32.628
2017-10-25 21:00:00,34.38,27.078
2017-10-25 22:00:00,37.122,14.111999999999998
2017-10-25 23:00:00,32.06399999999999,10.488
2017-10-26 00:00:00,16.578,13.265999999999998
2017-10-26 01:00:00,15.288,13.751999999999999
2017-10-26 02:00:00,17.064,14.046
2017-10-26 03:00:00,17.46,13.65
2017-10-26 04:00:00,22.061999999999998,13.806
2017-10-26 05:00:00,22.799999999999997,14.214
2017-10-26 06:00:00,34.932,14.25
2017-10-26 07:00:00,45.054,14.166
2017-10-26 08:00:00,45.444,16.344
2017-10-26 09:00:00,47.664,16.734
2017-10-26 10:00:00,47.616,16.997999999999998
2017-10-26 11:00:00,50.532,19.488
2017-10-26 12:00:00,38.82,18.714000000000002
2017-10-26 13:00:00,36.474000000000004,18.78
2017-10-26 14:00:00,32.628,18.672
2017-10-26 15:00:00,27.078,18.900000000000002
2017-10-26 16:00:00,14.111999999999998,18.588
2017-10-26 17:00:00,10.488,14.22
2017-10-26 18:00:00,13.265999999999998,13.056000000000001
2017-10-26 19:00:00,13.751999999999999,11.123999999999999
2017-10-26 20:00:00,14.046,6.353999999999999
2017-10-26 21:00:00,13.65,5.879999999999999
2017-10-26 22:00:00,13.806,6.9
2017-10-26 23:00:00,14.214,11.814
2017-10-27 00:00:00,14.25,12.948
2017-10-27 01:00:00,14.166,14.022
2017-10-27 02:00:00,16.344,13.662
2017-10-27 03:00:00,16.734,13.626
2017-10-27 04:00:00,16.997999999999998,14.058
2017-10-27 05:00:00,19.488,13.5
2017-10-27 06:00:00,18.714000000000002,13.463999999999999
2017-10-27 07:00:00,18.78,13.518
2017-10-27 08:00:00,18.672,14.574
2017-10-27 09:00:00,18.900000000000002,19.14
2017-10-27 10:00:00,18.588,17.25
2017-10-27 11:00:00,14.22,17.778
2017-10-27 12:00:00,13.056000000000001,17.544
2017-10-27 13:00:00,11.123999999999999,17.976
2017-10-27 14:00:00,6.353999999999999,17.592
2017-10-27 15:00:00,5.879999999999999,16.668
2017-10-27 16:00:00,6.9,13.638000000000002
2017-10-27 17:00:00,11.814,13.122
2017-10-27 18:00:00,12.948,7.2059999999999995
2017-10-27 19:00:00,14.022,6.186
2017-10-27 20:00:00,13.662,5.838
2017-10-27 21:00:00,13.626,5.898
2017-10-27 22:00:00,14.058,6.204000000000001
2017-10-27 23:00:00,13.5,10.32
2017-10-28 00:00:00,13.463999999999999,12.924
2017-10-28 01:00:00,13.518,13.392
2017-10-28 02:00:00,14.574,13.895999999999999
2017-10-28 03:00:00,19.14,13.338000000000001
2017-10-28 04:00:00,17.25,12.797999999999998
2017-10-28 05:00:00,17.778,13.326
2017-10-28 06:00:00,17.544,13.350000000000001
2017-10-28 07:00:00,17.976,13.559999999999999
2017-10-28 08:00:00,17.592,16.35
2017-10-28 09:00:00,16.668,16.482
2017-10-28 10:00:00,13.638000000000002,15.474
2017-10-28 11:00:00,13.122,19.464000000000002
2017-10-28 12:00:00,7.2059999999999995,23.567999999999998
2017-10-28 13:00:00,6.186,22.638
2017-10-28 14:00:00,5.838,20.538
2017-10-28 15:00:00,5.898,18.372
2017-10-28 16:00:00,6.204000000000001,16.128
2017-10-28 17:00:00,10.32,14.898000000000001
2017-10-28 18:00:00,12.924,15.732
2017-10-28 19:00:00,13.392,15.384
2017-10-28 20:00:00,13.895999999999999,14.556000000000001
2017-10-28 21:00:00,13.338000000000001,15.870000000000001
2017-10-28 22:00:00,12.797999999999998,15.581999999999999
2017-10-28 23:00:00,13.326,15.432
2017-10-29 00:00:00,13.350000000000001,20.472
2017-10-29 01:00:00,13.559999999999999,19.152
2017-10-29 02:00:00,16.35,17.214
2017-10-29 03:00:00,16.482,18.762
2017-10-29 03:00:00,15.474,15.245999999999999
2017-10-29 04:00:00,19.464000000000002,13.572
2017-10-29 05:00:00,23.567999999999998,13.758
2017-10-29 06:00:00,22.638,14.556000000000001
2017-10-29 07:00:00,20.538,16.02
2017-10-29 08:00:00,18.372,16.008000000000003
2017-10-29 09:00:00,16.128,15.918
2017-10-29 10:00:00,14.898000000000001,13.344000000000001
2017-10-29 11:00:00,15.732,12.942
2017-10-29 12:00:00,15.384,12.63
2017-10-29 13:00:00,14.556000000000001,12.155999999999999
2017-10-29 14:00:00,15.870000000000001,11.28
2017-10-29 15:00:00,15.581999999999999,10.446
2017-10-29 16:00:00,15.432,12.126
2017-10-29 17:00:00,20.472,16.104
2017-10-29 18:00:00,19.152,16.542
2017-10-29 19:00:00,17.214,17.189999999999998
2017-10-29 20:00:00,18.762,15.372
2017-10-29 21:00:00,15.245999999999999,15.360000000000001
2017-10-29 22:00:00,13.572,17.766
2017-10-29 23:00:00,13.758,19.302
2017-10-30 00:00:00,14.556000000000001,19.812
2017-10-30 01:00:00,16.02,20.394000000000002
2017-10-30 02:00:00,16.008000000000003,20.352
2017-10-30 03:00:00,15.918,19.758
2017-10-30 04:00:00,13.344000000000001,19.776000000000003
2017-10-30 05:00:00,12.942,19.974
2017-10-30 06:00:00,12.63,19.458
2017-10-30 07:00:00,12.155999999999999,16.02
2017-10-30 08:00:00,11.28,16.248
2017-10-30 09:00:00,10.446,14.376000000000001
2017-10-30 10:00:00,12.126,13.331999999999999
2017-10-30 11:00:00,16.104,12.72
2017-10-30 12:00:00,16.542,12.48
2017-10-30 13:00:00,17.189999999999998,12.042
2017-10-30 14:00:00,15.372,12.072
2017-10-30 15:00:00,15.360000000000001,11.754
2017-10-30 16:00:00,17.766,11.562000000000001
2017-10-30 17:00:00,19.302,12.864
2017-10-30 18:00:00,19.812,16.332
2017-10-30 19:00:00,20.394000000000002,15.594000000000001
2017-10-30 20:00:00,20.352,15.053999999999998
2017-10-30 21:00:00,19.758,15.713999999999999
2017-10-30 22:00:00,19.776000000000003,17.814
2017-10-30 23:00:00,19.974,21.006000000000004
2017-10-31 00:00:00,19.458,19.212
2017-10-31 01:00:00,16.02,19.344
2017-10-31 02:00:00,16.248,20.676000000000002
2017-10-31 03:00:00,14.376000000000001,19.445999999999998
2017-10-31 04:00:00,13.331999999999999,20.741999999999997
2017-10-31 05:00:00,12.72,20.766
2017-10-31 06:00:00,12.48,20.52
2017-10-31 07:00:00,12.042,21.323999999999998
2017-10-31 08:00:00,12.072,15.533999999999999
2017-10-31 09:00:00,11.754,16.398
2017-10-31 10:00:00,11.562000000000001,16.77
2017-10-31 11:00:00,12.864,28.584
2017-10-31 12:00:00,16.332,35.736
2017-10-31 13:00:00,15.594000000000001,37.518
2017-10-31 14:00:00,15.053999999999998,37.53
2017-10-31 15:00:00,15.713999999999999,37.068
2017-10-31 16:00:00,17.814,31.601999999999997
2017-10-31 17:00:00,21.006000000000004,34.644
2017-10-31 18:00:00,19.212,35.118
2017-10-31 19:00:00,19.344,41.519999999999996
2017-10-31 20:00:00,20.676000000000002,41.694
2017-10-31 21:00:00,19.445999999999998,35.262
2017-10-31 22:00:00,20.741999999999997,37.757999999999996
2017-10-31 23:00:00,20.766,38.867999999999995
2017-11-01 00:00:00,20.52,37.968
2017-11-01 01:00:00,21.323999999999998,39.33
2017-11-01 02:00:00,15.533999999999999,39.246
2017-11-01 03:00:00,16.398,39.36
2017-11-01 04:00:00,16.77,34.758
2017-11-01 05:00:00,28.584,21.414
2017-11-01 06:00:00,35.736,20.934
2017-11-01 07:00:00,37.518,20.58
2017-11-01 08:00:00,37.53,19.722
2017-11-01 09:00:00,37.068,22.752000000000002
2017-11-01 10:00:00,31.601999999999997,26.304000000000002
2017-11-01 11:00:00,34.644,23.64
2017-11-01 12:00:00,35.118,32.7
2017-11-01 13:00:00,41.519999999999996,32.867999999999995
2017-11-01 14:00:00,41.694,34.842
2017-11-01 15:00:00,35.262,36.809999999999995
2017-11-01 16:00:00,37.757999999999996,42.252
2017-11-01 17:00:00,38.867999999999995,36.378
2017-11-01 18:00:00,37.968,41.514
2017-11-01 19:00:00,39.33,33.978
2017-11-01 20:00:00,39.246,22.224
2017-11-01 21:00:00,39.36,25.848
2017-11-01 22:00:00,34.758,22.104
2017-11-01 23:00:00,21.414,20.04
2017-11-02 00:00:00,20.934,20.292
2017-11-02 01:00:00,20.58,20.94
2017-11-02 02:00:00,19.722,16.89
2017-11-02 03:00:00,22.752000000000002,13.937999999999999
2017-11-02 04:00:00,26.304000000000002,14.472000000000001
2017-11-02 05:00:00,23.64,14.16
2017-11-02 06:00:00,32.7,13.806000000000001
2017-11-02 07:00:00,32.867999999999995,14.016000000000002
2017-11-02 08:00:00,34.842,13.902000000000001
2017-11-02 09:00:00,36.809999999999995,13.661999999999999
2017-11-02 10:00:00,42.252,13.998
2017-11-02 11:00:00,36.378,21.216
2017-11-02 12:00:00,41.514,28.35
2017-11-02 13:00:00,33.978,28.266000000000002
2017-11-02 14:00:00,22.224,28.704
2017-11-02 15:00:00,25.848,25.266
2017-11-02 16:00:00,22.104,24.959999999999997
2017-11-02 17:00:00,20.04,18.311999999999998
2017-11-02 18:00:00,20.292,17.502000000000002
2017-11-02 19:00:00,20.94,14.532
2017-11-02 20:00:00,16.89,17.561999999999998
2017-11-02 21:00:00,13.937999999999999,17.532
2017-11-02 22:00:00,14.472000000000001,17.904
2017-11-02 23:00:00,14.16,20.028
2017-11-03 00:00:00,13.806000000000001,19.536
2017-11-03 01:00:00,14.016000000000002,20.37
2017-11-03 02:00:00,13.902000000000001,19.950000000000003
2017-11-03 03:00:00,13.661999999999999,15.761999999999999
2017-11-03 04:00:00,13.998,13.842
2017-11-03 05:00:00,21.216,13.037999999999998
2017-11-03 06:00:00,28.35,14.034
2017-11-03 07:00:00,28.266000000000002,13.782
2017-11-03 08:00:00,28.704,13.643999999999998
2017-11-03 09:00:00,25.266,13.943999999999999
2017-11-03 10:00:00,24.959999999999997,13.536
2017-11-03 11:00:00,18.311999999999998,13.95
2017-11-03 12:00:00,17.502000000000002,13.536
2017-11-03 13:00:00,14.532,14.616000000000001
2017-11-03 14:00:00,17.561999999999998,13.127999999999998
2017-11-03 15:00:00,17.532,13.2
2017-11-03 16:00:00,17.904,13.056
2017-11-03 17:00:00,20.028,14.088000000000001
2017-11-03 18:00:00,19.536,16.650000000000002
2017-11-03 19:00:00,20.37,17.568
2017-11-03 20:00:00,19.950000000000003,14.334
2017-11-03 21:00:00,15.761999999999999,17.177999999999997
2017-11-03 22:00:00,13.842,17.76
2017-11-03 23:00:00,13.037999999999998,17.49
2017-11-04 00:00:00,14.034,19.044000000000004
2017-11-04 01:00:00,13.782,19.656
2017-11-04 02:00:00,13.643999999999998,18.9
2017-11-04 03:00:00,13.943999999999999,20.292
2017-11-04 04:00:00,13.536,18.750000000000004
2017-11-04 05:00:00,13.95,16.698
2017-11-04 06:00:00,13.536,13.818
2017-11-04 07:00:00,14.616000000000001,13.818
2017-11-04 08:00:00,13.127999999999998,14.172
2017-11-04 09:00:00,13.2,24.630000000000003
2017-11-04 10:00:00,13.056,29.97
2017-11-04 11:00:00,14.088000000000001,35.274
2017-11-04 12:00:00,16.650000000000002,39.906000000000006
2017-11-04 13:00:00,17.568,36.162
2017-11-04 14:00:00,14.334,38.766000000000005
2017-11-04 15:00:00,17.177999999999997,37.608000000000004
2017-11-04 16:00:00,17.76,36.804
2017-11-04 17:00:00,17.49,38.784
2017-11-04 18:00:00,19.044000000000004,38.129999999999995
2017-11-04 19:00:00,19.656,39.966
2017-11-04 20:00:00,18.9,40.302
2017-11-04 21:00:00,20.292,37.422
2017-11-04 22:00:00,18.750000000000004,25.848000000000003
2017-11-04 23:00:00,16.698,27.906000000000002
2017-11-05 00:00:00,13.818,32.022
2017-11-05 01:00:00,13.818,35.16
2017-11-05 02:00:00,14.172,37.12200000000001
2017-11-05 03:00:00,24.630000000000003,33.528
2017-11-05 04:00:00,29.97,29.634
2017-11-05 05:00:00,35.274,27.126
2017-11-05 06:00:00,39.906000000000006,26.544
2017-11-05 07:00:00,36.162,20.310000000000002
2017-11-05 08:00:00,38.766000000000005,20.201999999999998
2017-11-05 09:00:00,37.608000000000004,21.126
2017-11-05 10:00:00,36.804,20.904
2017-11-05 11:00:00,38.784,29.82
2017-11-05 12:00:00,38.129999999999995,41.052
2017-11-05 13:00:00,39.966,40.482
2017-11-05 14:00:00,40.302,41.418000000000006
2017-11-05 15:00:00,37.422,43.11
