datetimes,load_profile,y
2017-09-17 15:45:00,95.25,98.5
2017-09-17 16:00:00,98.0,102.5
2017-09-17 16:15:00,98.0,103.0
2017-09-17 16:30:00,90.75,105.0
2017-09-17 16:45:00,93.25,100.0
2017-09-17 17:00:00,87.75,100.0
2017-09-17 17:15:00,67.25,102.0
2017-09-17 17:30:00,50.5,99.75
2017-09-17 17:45:00,43.25,100.75
2017-09-17 18:00:00,35.25,104.0
2017-09-17 18:15:00,30.25,101.5
2017-09-17 18:30:00,27.75,102.5
2017-09-17 18:45:00,25.0,93.5
2017-09-17 19:00:00,23.25,91.75
2017-09-17 19:15:00,23.25,99.0
2017-09-17 19:30:00,26.25,100.0
2017-09-17 19:45:00,25.75,99.0
2017-09-17 20:00:00,27.25,97.0
2017-09-17 20:15:00,27.25,96.75
2017-09-17 20:30:00,26.75,98.0
2017-09-17 20:45:00,27.0,99.75
2017-09-17 21:00:00,25.25,95.75
2017-09-17 21:15:00,24.0,97.25
2017-09-17 21:30:00,23.25,93.5
2017-09-17 21:45:00,22.5,93.25
2017-09-17 22:00:00,21.5,95.0
2017-09-17 22:15:00,20.75,99.25
2017-09-17 22:30:00,21.0,94.25
2017-09-17 22:45:00,20.75,85.0
2017-09-17 23:00:00,20.25,79.0
2017-09-17 23:15:00,20.5,54.75
2017-09-17 23:30:00,20.5,43.25
2017-09-17 23:45:00,20.75,39.25
2017-09-18 00:00:00,21.25,37.5
2017-09-18 00:15:00,20.75,31.75
2017-09-18 00:30:00,20.75,28.25
2017-09-18 00:45:00,20.5,25.75
2017-09-18 01:00:00,20.5,23.5
2017-09-18 01:15:00,21.0,22.75
2017-09-18 01:30:00,20.5,25.75
2017-09-18 01:45:00,20.75,27.0
2017-09-18 02:00:00,21.0,27.25
2017-09-18 02:15:00,20.75,26.25
2017-09-18 02:30:00,21.0,25.25
2017-09-18 02:45:00,20.75,25.25
2017-09-18 03:00:00,22.0,23.75
2017-09-18 03:15:00,23.25,21.75
2017-09-18 03:30:00,23.25,22.25
2017-09-18 03:45:00,23.25,21.5
2017-09-18 04:00:00,23.75,20.5
2017-09-18 04:15:00,23.5,20.75
2017-09-18 04:30:00,23.25,20.75
2017-09-18 04:45:00,19.75,20.5
2017-09-18 05:00:00,18.0,20.75
2017-09-18 05:15:00,18.5,20.75
2017-09-18 05:30:00,18.25,20.5
2017-09-18 05:45:00,19.0,20.5
2017-09-18 06:00:00,21.0,21.0
2017-09-18 06:15:00,37.75,20.75
2017-09-18 06:30:00,61.5,20.5
2017-09-18 06:45:00,65.25,20.5
2017-09-18 07:00:00,66.25,20.75
2017-09-18 07:15:00,78.5,21.0
2017-09-18 07:30:00,83.5,20.5
2017-09-18 07:45:00,96.25,20.5
2017-09-18 08:00:00,98.5,20.75
2017-09-18 08:15:00,98.25,21.0
2017-09-18 08:30:00,98.5,20.75
2017-09-18 08:45:00,101.5,20.75
2017-09-18 09:00:00,102.25,21.75
2017-09-18 09:15:00,102.5,23.5
2017-09-18 09:30:00,101.25,23.25
2017-09-18 09:45:00,98.5,23.75
2017-09-18 10:00:00,102.5,23.5
2017-09-18 10:15:00,103.0,23.75
2017-09-18 10:30:00,105.0,23.5
2017-09-18 10:45:00,100.0,20.0
2017-09-18 11:00:00,100.0,18.25
2017-09-18 11:15:00,102.0,18.75
2017-09-18 11:30:00,99.75,17.75
2017-09-18 11:45:00,100.75,19.5
2017-09-18 12:00:00,104.0,27.5
2017-09-18 12:15:00,101.5,44.75
2017-09-18 12:30:00,102.5,52.25
2017-09-18 12:45:00,93.5,60.5
2017-09-18 13:00:00,91.75,77.5
2017-09-18 13:15:00,99.0,78.75
2017-09-18 13:30:00,100.0,91.0
2017-09-18 13:45:00,99.0,95.0
2017-09-18 14:00:00,97.0,91.0
2017-09-18 14:15:00,96.75,96.75
2017-09-18 14:30:00,98.0,97.75
2017-09-18 14:45:00,99.75,100.5
2017-09-18 15:00:00,95.75,97.75
2017-09-18 15:15:00,97.25,104.0
2017-09-18 15:30:00,93.5,104.25
2017-09-18 15:45:00,93.25,102.25
2017-09-18 16:00:00,95.0,104.5
2017-09-18 16:15:00,99.25,100.0
2017-09-18 16:30:00,94.25,103.75
2017-09-18 16:45:00,85.0,99.25
2017-09-18 17:00:00,79.0,101.25
2017-09-18 17:15:00,54.75,99.25
2017-09-18 17:30:00,43.25,99.75
2017-09-18 17:45:00,39.25,102.0
2017-09-18 18:00:00,37.5,104.75
2017-09-18 18:15:00,31.75,101.5
2017-09-18 18:30:00,28.25,96.5
2017-09-18 18:45:00,25.75,94.0
2017-09-18 19:00:00,23.5,88.5
2017-09-18 19:15:00,22.75,92.25
2017-09-18 19:30:00,25.75,96.5
2017-09-18 19:45:00,27.0,96.25
2017-09-18 20:00:00,27.25,103.0
2017-09-18 20:15:00,26.25,99.25
2017-09-18 20:30:00,25.25,99.0
2017-09-18 20:45:00,25.25,97.75
2017-09-18 21:00:00,23.75,95.5
2017-09-18 21:15:00,21.75,94.75
2017-09-18 21:30:00,22.25,89.75
2017-09-18 21:45:00,21.5,91.0
2017-09-18 22:00:00,20.5,94.25
2017-09-18 22:15:00,20.75,95.25
2017-09-18 22:30:00,20.75,95.25
2017-09-18 22:45:00,20.5,93.75
2017-09-18 23:00:00,20.75,87.5
2017-09-18 23:15:00,20.75,58.0
2017-09-18 23:30:00,20.5,42.25
2017-09-18 23:45:00,20.5,38.5
2017-09-19 00:00:00,21.0,35.5
2017-09-19 00:15:00,20.75,30.5
2017-09-19 00:30:00,20.5,27.75
2017-09-19 00:45:00,20.5,25.25
2017-09-19 01:00:00,20.75,23.25
2017-09-19 01:15:00,21.0,23.25
2017-09-19 01:30:00,20.5,26.5
2017-09-19 01:45:00,20.5,27.0
2017-09-19 02:00:00,20.75,26.75
2017-09-19 02:15:00,21.0,26.0
2017-09-19 02:30:00,20.75,25.25
2017-09-19 02:45:00,20.75,25.5
2017-09-19 03:00:00,21.75,24.0
2017-09-19 03:15:00,23.5,22.0
2017-09-19 03:30:00,23.25,22.5
2017-09-19 03:45:00,23.75,21.75
2017-09-19 04:00:00,23.5,22.5
2017-09-19 04:15:00,23.75,22.0
2017-09-19 04:30:00,23.5,21.25
2017-09-19 04:45:00,20.0,21.5
2017-09-19 05:00:00,18.25,21.75
2017-09-19 05:15:00,18.75,21.5
2017-09-19 05:30:00,17.75,21.75
2017-09-19 05:45:00,19.5,21.5
2017-09-19 06:00:00,27.5,21.5
2017-09-19 06:15:00,44.75,22.25
2017-09-19 06:30:00,52.25,21.5
2017-09-19 06:45:00,60.5,21.25
2017-09-19 07:00:00,77.5,21.5
2017-09-19 07:15:00,78.75,21.75
2017-09-19 07:30:00,91.0,21.5
2017-09-19 07:45:00,95.0,21.5
2017-09-19 08:00:00,91.0,21.25
2017-09-19 08:15:00,96.75,21.75
2017-09-19 08:30:00,97.75,21.75
2017-09-19 08:45:00,100.5,21.0
2017-09-19 09:00:00,97.75,23.75
2017-09-19 09:15:00,104.0,24.5
2017-09-19 09:30:00,104.25,24.5
2017-09-19 09:45:00,102.25,24.25
2017-09-19 10:00:00,104.5,24.5
2017-09-19 10:15:00,100.0,24.0
2017-09-19 10:30:00,103.75,24.5
2017-09-19 10:45:00,99.25,21.0
2017-09-19 11:00:00,101.25,19.0
2017-09-19 11:15:00,99.25,19.0
2017-09-19 11:30:00,99.75,18.25
2017-09-19 11:45:00,102.0,19.5
2017-09-19 12:00:00,104.75,22.25
2017-09-19 12:15:00,101.5,40.25
2017-09-19 12:30:00,96.5,62.75
2017-09-19 12:45:00,94.0,69.0
2017-09-19 13:00:00,88.5,75.0
2017-09-19 13:15:00,92.25,78.0
2017-09-19 13:30:00,96.5,91.5
2017-09-19 13:45:00,96.25,94.25
2017-09-19 14:00:00,103.0,92.25
2017-09-19 14:15:00,99.25,94.25
2017-09-19 14:30:00,99.0,96.5
2017-09-19 14:45:00,97.75,102.75
2017-09-19 15:00:00,95.5,104.75
2017-09-19 15:15:00,94.75,101.5
2017-09-19 15:30:00,89.75,100.75
2017-09-19 15:45:00,91.0,96.25
2017-09-19 16:00:00,94.25,93.75
2017-09-19 16:15:00,95.25,95.25
2017-09-19 16:30:00,95.25,92.5
2017-09-19 16:45:00,93.75,92.5
2017-09-19 17:00:00,87.5,96.0
2017-09-19 17:15:00,58.0,98.5
2017-09-19 17:30:00,42.25,100.25
2017-09-19 17:45:00,38.5,101.25
2017-09-19 18:00:00,35.5,97.75
2017-09-19 18:15:00,30.5,96.5
2017-09-19 18:30:00,27.75,100.0
2017-09-19 18:45:00,25.25,76.75
2017-09-19 19:00:00,23.25,82.75
2017-09-19 19:15:00,23.25,93.5
2017-09-19 19:30:00,26.5,94.25
2017-09-19 19:45:00,27.0,94.0
2017-09-19 20:00:00,26.75,93.0
2017-09-19 20:15:00,26.0,92.75
2017-09-19 20:30:00,25.25,93.75
2017-09-19 20:45:00,25.5,90.75
2017-09-19 21:00:00,24.0,94.0
2017-09-19 21:15:00,22.0,90.5
2017-09-19 21:30:00,22.5,92.0
2017-09-19 21:45:00,21.75,94.0
2017-09-19 22:00:00,22.5,91.0
2017-09-19 22:15:00,22.0,89.75
2017-09-19 22:30:00,21.25,87.5
2017-09-19 22:45:00,21.5,83.0
2017-09-19 23:00:00,21.75,65.0
2017-09-19 23:15:00,21.5,53.75
2017-09-19 23:30:00,21.75,49.25
2017-09-19 23:45:00,21.5,43.0
2017-09-20 00:00:00,21.5,42.75
2017-09-20 00:15:00,22.25,30.75
2017-09-20 00:30:00,21.5,26.5
2017-09-20 00:45:00,21.25,23.25
2017-09-20 01:00:00,21.5,22.0
2017-09-20 01:15:00,21.75,21.75
2017-09-20 01:30:00,21.5,24.5
2017-09-20 01:45:00,21.5,26.75
2017-09-20 02:00:00,21.25,27.0
2017-09-20 02:15:00,21.75,26.5
2017-09-20 02:30:00,21.75,26.0
2017-09-20 02:45:00,21.0,26.25
2017-09-20 03:00:00,23.75,25.25
2017-09-20 03:15:00,24.5,22.75
2017-09-20 03:30:00,24.5,22.5
2017-09-20 03:45:00,24.25,22.25
2017-09-20 04:00:00,24.5,21.25
2017-09-20 04:15:00,24.0,21.5
2017-09-20 04:30:00,24.5,20.75
2017-09-20 04:45:00,21.0,21.5
2017-09-20 05:00:00,19.0,17.25
2017-09-20 05:15:00,19.0,15.75
2017-09-20 05:30:00,18.25,15.75
2017-09-20 05:45:00,19.5,15.5
2017-09-20 06:00:00,22.25,16.0
2017-09-20 06:15:00,40.25,16.25
2017-09-20 06:30:00,62.75,15.5
2017-09-20 06:45:00,69.0,16.0
2017-09-20 07:00:00,75.0,15.5
2017-09-20 07:15:00,78.0,16.0
2017-09-20 07:30:00,91.5,16.0
2017-09-20 07:45:00,94.25,16.75
2017-09-20 08:00:00,92.25,20.5
2017-09-20 08:15:00,94.25,21.25
2017-09-20 08:30:00,96.5,21.5
2017-09-20 08:45:00,102.75,21.25
2017-09-20 09:00:00,104.75,22.75
2017-09-20 09:15:00,101.5,23.75
2017-09-20 09:30:00,100.75,24.25
2017-09-20 09:45:00,96.25,23.75
2017-09-20 10:00:00,93.75,23.75
2017-09-20 10:15:00,95.25,24.25
2017-09-20 10:30:00,92.5,24.0
2017-09-20 10:45:00,92.5,20.0
2017-09-20 11:00:00,96.0,18.5
2017-09-20 11:15:00,98.5,18.25
2017-09-20 11:30:00,100.25,18.25
2017-09-20 11:45:00,101.25,19.0
2017-09-20 12:00:00,97.75,21.0
2017-09-20 12:15:00,96.5,37.0
2017-09-20 12:30:00,100.0,60.75
2017-09-20 12:45:00,76.75,64.25
2017-09-20 13:00:00,82.75,63.5
2017-09-20 13:15:00,93.5,65.25
2017-09-20 13:30:00,94.25,68.25
2017-09-20 13:45:00,94.0,84.5
2017-09-20 14:00:00,93.0,90.5
2017-09-20 14:15:00,92.75,88.25
2017-09-20 14:30:00,93.75,94.0
2017-09-20 14:45:00,90.75,97.5
2017-09-20 15:00:00,94.0,102.0
2017-09-20 15:15:00,90.5,104.25
2017-09-20 15:30:00,92.0,102.5
2017-09-20 15:45:00,94.0,100.75
2017-09-20 16:00:00,91.0,102.0
2017-09-20 16:15:00,89.75,102.5
2017-09-20 16:30:00,87.5,99.75
2017-09-20 16:45:00,83.0,102.25
2017-09-20 17:00:00,65.0,96.5
2017-09-20 17:15:00,53.75,96.25
2017-09-20 17:30:00,49.25,95.0
2017-09-20 17:45:00,43.0,102.75
2017-09-20 18:00:00,42.75,98.0
2017-09-20 18:15:00,30.75,96.5
2017-09-20 18:30:00,26.5,93.5
2017-09-20 18:45:00,23.25,90.25
2017-09-20 19:00:00,22.0,85.0
2017-09-20 19:15:00,21.75,91.5
2017-09-20 19:30:00,24.5,92.5
2017-09-20 19:45:00,26.75,93.75
2017-09-20 20:00:00,27.0,92.25
2017-09-20 20:15:00,26.5,89.75
2017-09-20 20:30:00,26.0,88.0
2017-09-20 20:45:00,26.25,91.25
2017-09-20 21:00:00,25.25,89.5
2017-09-20 21:15:00,22.75,87.75
2017-09-20 21:30:00,22.5,88.5
2017-09-20 21:45:00,22.25,89.5
2017-09-20 22:00:00,21.25,86.25
2017-09-20 22:15:00,21.5,81.25
2017-09-20 22:30:00,20.75,73.75
2017-09-20 22:45:00,21.5,72.5
2017-09-20 23:00:00,17.25,67.75
2017-09-20 23:15:00,15.75,44.0
2017-09-20 23:30:00,15.75,39.5
2017-09-20 23:45:00,15.5,36.25
2017-09-21 00:00:00,16.0,34.5
2017-09-21 00:15:00,16.25,27.5
2017-09-21 00:30:00,15.5,22.5
2017-09-21 00:45:00,16.0,22.0
2017-09-21 01:00:00,15.5,21.0
2017-09-21 01:15:00,16.0,22.25
2017-09-21 01:30:00,16.0,25.75
2017-09-21 01:45:00,16.75,26.75
2017-09-21 02:00:00,20.5,27.0
2017-09-21 02:15:00,21.25,26.5
2017-09-21 02:30:00,21.5,26.0
2017-09-21 02:45:00,21.25,26.5
2017-09-21 03:00:00,22.75,25.0
2017-09-21 03:15:00,23.75,23.25
2017-09-21 03:30:00,24.25,23.0
2017-09-21 03:45:00,23.75,22.75
2017-09-21 04:00:00,23.75,22.0
2017-09-21 04:15:00,24.25,21.5
2017-09-21 04:30:00,24.0,21.75
2017-09-21 04:45:00,20.0,21.75
2017-09-21 05:00:00,18.5,21.75
2017-09-21 05:15:00,18.25,20.75
2017-09-21 05:30:00,18.25,20.75
2017-09-21 05:45:00,19.0,20.75
2017-09-21 06:00:00,21.0,20.75
2017-09-21 06:15:00,37.0,21.0
2017-09-21 06:30:00,60.75,20.75
2017-09-21 06:45:00,64.25,20.75
2017-09-21 07:00:00,63.5,21.25
2017-09-21 07:15:00,65.25,21.25
2017-09-21 07:30:00,68.25,21.0
2017-09-21 07:45:00,84.5,21.0
2017-09-21 08:00:00,90.5,21.25
2017-09-21 08:15:00,88.25,21.5
2017-09-21 08:30:00,94.0,21.5
2017-09-21 08:45:00,97.5,21.25
2017-09-21 09:00:00,102.0,22.5
2017-09-21 09:15:00,104.25,23.25
2017-09-21 09:30:00,102.5,24.0
2017-09-21 09:45:00,100.75,23.75
2017-09-21 10:00:00,102.0,23.75
2017-09-21 10:15:00,102.5,23.75
2017-09-21 10:30:00,99.75,23.75
2017-09-21 10:45:00,102.25,23.5
2017-09-21 11:00:00,96.5,23.5
2017-09-21 11:15:00,96.25,20.25
2017-09-21 11:30:00,95.0,18.25
2017-09-21 11:45:00,102.75,19.0
2017-09-21 12:00:00,98.0,17.5
2017-09-21 12:15:00,96.5,18.5
2017-09-21 12:30:00,93.5,18.0
2017-09-21 12:45:00,90.25,19.75
2017-09-21 13:00:00,85.0,22.75
2017-09-21 13:15:00,91.5,23.75
2017-09-21 13:30:00,92.5,23.25
2017-09-21 13:45:00,93.75,23.5
2017-09-21 14:00:00,92.25,23.5
2017-09-21 14:15:00,89.75,23.5
2017-09-21 14:30:00,88.0,23.0
2017-09-21 14:45:00,91.25,23.25
2017-09-21 15:00:00,89.5,23.5
2017-09-21 15:15:00,87.75,23.75
2017-09-21 15:30:00,88.5,23.25
2017-09-21 15:45:00,89.5,23.5
2017-09-21 16:00:00,86.25,23.0
2017-09-21 16:15:00,81.25,24.0
2017-09-21 16:30:00,73.75,23.75
2017-09-21 16:45:00,72.5,24.0
2017-09-21 17:00:00,67.75,23.25
2017-09-21 17:15:00,44.0,23.25
2017-09-21 17:30:00,39.5,23.5
2017-09-21 17:45:00,36.25,23.5
2017-09-21 18:00:00,34.5,23.0
2017-09-21 18:15:00,27.5,23.0
2017-09-21 18:30:00,22.5,23.25
2017-09-21 18:45:00,22.0,23.5
2017-09-21 19:00:00,21.0,22.75
2017-09-21 19:15:00,22.25,23.25
2017-09-21 19:30:00,25.75,23.0
2017-09-21 19:45:00,26.75,19.5
2017-09-21 20:00:00,27.0,17.25
2017-09-21 20:15:00,26.5,17.75
2017-09-21 20:30:00,26.0,18.0
2017-09-21 20:45:00,26.5,17.5
2017-09-21 21:00:00,25.0,17.75
2017-09-21 21:15:00,23.25,19.0
2017-09-21 21:30:00,23.0,23.0
2017-09-21 21:45:00,22.75,22.75
2017-09-21 22:00:00,22.0,22.25
2017-09-21 22:15:00,21.5,23.25
2017-09-21 22:30:00,21.75,22.75
2017-09-21 22:45:00,21.75,22.5
2017-09-21 23:00:00,21.75,22.25
2017-09-21 23:15:00,20.75,22.5
2017-09-21 23:30:00,20.75,22.75
2017-09-21 23:45:00,20.75,22.5
2017-09-22 00:00:00,20.75,22.5
2017-09-22 00:15:00,21.0,22.75
2017-09-22 00:30:00,20.75,23.25
2017-09-22 00:45:00,20.75,23.0
2017-09-22 01:00:00,21.25,23.5
2017-09-22 01:15:00,21.25,23.0
2017-09-22 01:30:00,21.0,18.0
2017-09-22 01:45:00,21.0,18.75
2017-09-22 02:00:00,21.25,18.75
2017-09-22 02:15:00,21.5,18.5
2017-09-22 02:30:00,21.5,19.25
2017-09-22 02:45:00,21.25,19.25
2017-09-22 03:00:00,22.5,17.5
2017-09-22 03:15:00,23.25,16.5
2017-09-22 03:30:00,24.0,16.25
2017-09-22 03:45:00,23.75,16.0
2017-09-22 04:00:00,23.75,15.5
2017-09-22 04:15:00,23.75,16.0
2017-09-22 04:30:00,23.75,15.5
2017-09-22 04:45:00,23.5,15.75
2017-09-22 05:00:00,23.5,16.0
2017-09-22 05:15:00,20.25,16.25
2017-09-22 05:30:00,18.25,15.5
2017-09-22 05:45:00,19.0,16.0
2017-09-22 06:00:00,17.5,16.5
2017-09-22 06:15:00,18.5,15.75
2017-09-22 06:30:00,18.0,15.5
2017-09-22 06:45:00,19.75,16.25
2017-09-22 07:00:00,22.75,15.5
2017-09-22 07:15:00,23.75,15.75
2017-09-22 07:30:00,23.25,15.75
2017-09-22 07:45:00,23.5,15.75
2017-09-22 08:00:00,23.5,15.75
2017-09-22 08:15:00,23.5,16.0
2017-09-22 08:30:00,23.0,16.0
2017-09-22 08:45:00,23.25,16.5
2017-09-22 09:00:00,23.5,16.0
2017-09-22 09:15:00,23.75,18.0
2017-09-22 09:30:00,23.25,21.25
2017-09-22 09:45:00,23.5,21.0
2017-09-22 10:00:00,23.0,21.0
2017-09-22 10:15:00,24.0,21.25
2017-09-22 10:30:00,23.75,21.0
2017-09-22 10:45:00,24.0,21.25
2017-09-22 11:00:00,23.25,21.0
2017-09-22 11:15:00,23.25,17.75
2017-09-22 11:30:00,23.5,16.25
2017-09-22 11:45:00,23.5,15.75
2017-09-22 12:00:00,23.0,15.5
2017-09-22 12:15:00,23.0,16.25
2017-09-22 12:30:00,23.25,15.75
2017-09-22 12:45:00,23.5,15.75
2017-09-22 13:00:00,22.75,16.25
2017-09-22 13:15:00,23.25,15.75
2017-09-22 13:30:00,23.0,15.75
2017-09-22 13:45:00,19.5,15.5
2017-09-22 14:00:00,17.25,15.75
2017-09-22 14:15:00,17.75,15.5
2017-09-22 14:30:00,18.0,15.75
2017-09-22 14:45:00,17.5,15.25
2017-09-22 15:00:00,17.75,15.5
2017-09-22 15:15:00,19.0,15.5
2017-09-22 15:30:00,23.0,15.5
2017-09-22 15:45:00,22.75,15.5
2017-09-22 16:00:00,22.25,16.0
2017-09-22 16:15:00,23.25,15.5
2017-09-22 16:30:00,22.75,15.75
2017-09-22 16:45:00,22.5,15.5
2017-09-22 17:00:00,22.25,16.0
2017-09-22 17:15:00,22.5,15.75
2017-09-22 17:30:00,22.75,16.0
2017-09-22 17:45:00,22.5,15.5
2017-09-22 18:00:00,22.5,15.75
2017-09-22 18:15:00,22.75,15.25
2017-09-22 18:30:00,23.25,15.25
2017-09-22 18:45:00,23.0,15.5
2017-09-22 19:00:00,23.5,16.5
2017-09-22 19:15:00,23.0,17.25
2017-09-22 19:30:00,18.0,18.0
2017-09-22 19:45:00,18.75,18.0
2017-09-22 20:00:00,18.75,17.5
2017-09-22 20:15:00,18.5,17.5
2017-09-22 20:30:00,19.25,17.5
2017-09-22 20:45:00,19.25,17.0
2017-09-22 21:00:00,17.5,17.0
2017-09-22 21:15:00,16.5,17.0
2017-09-22 21:30:00,16.25,16.75
2017-09-22 21:45:00,16.0,17.0
2017-09-22 22:00:00,15.5,16.75
2017-09-22 22:15:00,16.0,17.0
2017-09-22 22:30:00,15.5,16.75
2017-09-22 22:45:00,15.75,16.75
2017-09-22 23:00:00,16.0,17.0
2017-09-22 23:15:00,16.25,16.5
2017-09-22 23:30:00,15.5,16.5
2017-09-22 23:45:00,16.0,16.75
2017-09-23 00:00:00,16.5,16.5
2017-09-23 00:15:00,15.75,16.75
2017-09-23 00:30:00,15.5,17.25
2017-09-23 00:45:00,16.25,17.25
2017-09-23 01:00:00,15.5,17.5
2017-09-23 01:15:00,15.75,19.25
2017-09-23 01:30:00,15.75,23.5
2017-09-23 01:45:00,15.75,23.75
2017-09-23 02:00:00,15.75,23.25
2017-09-23 02:15:00,16.0,22.75
2017-09-23 02:30:00,16.0,23.0
2017-09-23 02:45:00,16.5,23.25
2017-09-23 03:00:00,16.0,22.0
2017-09-23 03:15:00,18.0,21.25
2017-09-23 03:30:00,21.25,20.75
2017-09-23 03:45:00,21.0,21.25
2017-09-23 04:00:00,21.0,21.5
2017-09-23 04:15:00,21.25,20.75
2017-09-23 04:30:00,21.0,20.75
2017-09-23 04:45:00,21.25,20.5
2017-09-23 05:00:00,21.0,21.0
2017-09-23 05:15:00,17.75,20.75
2017-09-23 05:30:00,16.25,20.75
2017-09-23 05:45:00,15.75,21.25
2017-09-23 06:00:00,15.5,21.25
2017-09-23 06:15:00,16.25,21.75
2017-09-23 06:30:00,15.75,22.75
2017-09-23 06:45:00,15.75,23.75
2017-09-23 07:00:00,16.25,23.0
2017-09-23 07:15:00,15.75,23.75
2017-09-23 07:30:00,15.75,23.5
2017-09-23 07:45:00,15.5,23.25
2017-09-23 08:00:00,15.75,23.25
2017-09-23 08:15:00,15.5,23.5
2017-09-23 08:30:00,15.75,23.75
2017-09-23 08:45:00,15.25,23.5
2017-09-23 09:00:00,15.5,23.75
2017-09-23 09:15:00,15.5,23.75
2017-09-23 09:30:00,15.5,24.25
2017-09-23 09:45:00,15.5,24.25
2017-09-23 10:00:00,16.0,24.25
2017-09-23 10:15:00,15.5,23.75
2017-09-23 10:30:00,15.75,23.5
2017-09-23 10:45:00,15.5,20.0
2017-09-23 11:00:00,16.0,18.25
2017-09-23 11:15:00,15.75,19.0
2017-09-23 11:30:00,16.0,18.25
2017-09-23 11:45:00,15.5,19.25
2017-09-23 12:00:00,15.75,23.5
2017-09-23 12:15:00,15.25,46.0
2017-09-23 12:30:00,15.25,62.0
2017-09-23 12:45:00,15.5,70.0
2017-09-23 13:00:00,16.5,71.75
2017-09-23 13:15:00,17.25,82.75
2017-09-23 13:30:00,18.0,87.25
2017-09-23 13:45:00,18.0,93.75
2017-09-23 14:00:00,17.5,92.25
2017-09-23 14:15:00,17.5,94.25
2017-09-23 14:30:00,17.5,100.25
2017-09-23 14:45:00,17.0,103.5
2017-09-23 15:00:00,17.0,104.0
2017-09-23 15:15:00,17.0,103.5
2017-09-23 15:30:00,16.75,103.5
2017-09-23 15:45:00,17.0,103.25
2017-09-23 16:00:00,16.75,100.5
2017-09-23 16:15:00,17.0,100.5
2017-09-23 16:30:00,16.75,102.5
2017-09-23 16:45:00,16.75,104.75
2017-09-23 17:00:00,17.0,106.75
2017-09-23 17:15:00,16.5,104.0
2017-09-23 17:30:00,16.5,103.25
2017-09-23 17:45:00,16.75,98.25
2017-09-23 18:00:00,16.5,101.0
2017-09-23 18:15:00,16.75,102.75
2017-09-23 18:30:00,17.25,100.5
2017-09-23 18:45:00,17.25,96.0
2017-09-23 19:00:00,17.5,93.75
2017-09-23 19:15:00,19.25,97.75
2017-09-23 19:30:00,23.5,98.0
2017-09-23 19:45:00,23.75,100.5
2017-09-23 20:00:00,23.25,97.75
2017-09-23 20:15:00,22.75,93.75
2017-09-23 20:30:00,23.0,94.0
2017-09-23 20:45:00,23.25,94.75
2017-09-23 21:00:00,22.0,95.5
2017-09-23 21:15:00,21.25,98.0
2017-09-23 21:30:00,20.75,94.0
2017-09-23 21:45:00,21.25,96.0
2017-09-23 22:00:00,21.5,99.75
2017-09-23 22:15:00,20.75,94.5
2017-09-23 22:30:00,20.75,93.75
2017-09-23 22:45:00,20.5,88.75
2017-09-23 23:00:00,21.0,82.75
2017-09-23 23:15:00,20.75,58.0
2017-09-23 23:30:00,20.75,43.75
2017-09-23 23:45:00,21.25,36.25
2017-09-24 00:00:00,21.25,33.25
2017-09-24 00:15:00,21.75,29.75
2017-09-24 00:30:00,22.75,26.25
2017-09-24 00:45:00,23.75,24.75
2017-09-24 01:00:00,23.0,23.5
2017-09-24 01:15:00,23.75,22.25
2017-09-24 01:30:00,23.5,25.75
2017-09-24 01:45:00,23.25,27.0
2017-09-24 02:00:00,23.25,26.0
2017-09-24 02:15:00,23.5,25.75
2017-09-24 02:30:00,23.75,25.5
2017-09-24 02:45:00,23.5,25.25
2017-09-24 03:00:00,23.75,24.25
2017-09-24 03:15:00,23.75,22.25
2017-09-24 03:30:00,24.25,21.75
2017-09-24 03:45:00,24.25,22.0
2017-09-24 04:00:00,24.25,21.0
2017-09-24 04:15:00,23.75,21.25
2017-09-24 04:30:00,23.5,21.75
2017-09-24 04:45:00,20.0,20.5
2017-09-24 05:00:00,18.25,21.0
2017-09-24 05:15:00,19.0,21.25
2017-09-24 05:30:00,18.25,20.75
2017-09-24 05:45:00,19.25,21.25
2017-09-24 06:00:00,23.5,21.25
2017-09-24 06:15:00,46.0,21.0
2017-09-24 06:30:00,62.0,21.5
2017-09-24 06:45:00,70.0,21.0
2017-09-24 07:00:00,71.75,20.75
2017-09-24 07:15:00,82.75,21.25
2017-09-24 07:30:00,87.25,21.25
2017-09-24 07:45:00,93.75,21.25
2017-09-24 08:00:00,92.25,22.0
2017-09-24 08:15:00,94.25,21.25
2017-09-24 08:30:00,100.25,21.0
2017-09-24 08:45:00,103.5,21.75
2017-09-24 09:00:00,104.0,22.5
2017-09-24 09:15:00,103.5,24.5
2017-09-24 09:30:00,103.5,24.25
2017-09-24 09:45:00,103.25,23.5
2017-09-24 10:00:00,100.5,24.0
2017-09-24 10:15:00,100.5,24.25
2017-09-24 10:30:00,102.5,23.75
2017-09-24 10:45:00,104.75,20.75
2017-09-24 11:00:00,106.75,18.5
2017-09-24 11:15:00,104.0,19.0
2017-09-24 11:30:00,103.25,18.75
2017-09-24 11:45:00,98.25,19.5
2017-09-24 12:00:00,101.0,23.0
2017-09-24 12:15:00,102.75,43.0
2017-09-24 12:30:00,100.5,55.0
2017-09-24 12:45:00,96.0,64.5
2017-09-24 13:00:00,93.75,66.75
2017-09-24 13:15:00,97.75,79.75
2017-09-24 13:30:00,98.0,90.5
2017-09-24 13:45:00,100.5,100.0
2017-09-24 14:00:00,97.75,96.75
