datetimes,load_profile,y
2017-10-02 18:15:00,22.05,23.6
2017-10-02 18:30:00,22.15,23.75
2017-10-02 18:45:00,21.95,23.6
2017-10-02 19:00:00,23.05,25.9
2017-10-02 19:15:00,24.45,26.5
2017-10-02 19:30:00,24.7,26.65
2017-10-02 19:45:00,24.0,25.65
2017-10-02 20:00:00,23.7,21.95
2017-10-02 20:15:00,23.6,21.3
2017-10-02 20:30:00,23.75,21.55
2017-10-02 20:45:00,23.6,21.45
2017-10-02 21:00:00,25.9,21.5
2017-10-02 21:15:00,26.5,21.35
2017-10-02 21:30:00,26.65,21.45
2017-10-02 21:45:00,25.65,21.3
2017-10-02 22:00:00,21.95,23.15
2017-10-02 22:15:00,21.3,23.8
2017-10-02 22:30:00,21.55,23.9
2017-10-02 22:45:00,21.45,24.0
2017-10-02 23:00:00,21.5,21.35
2017-10-02 23:15:00,21.35,21.25
2017-10-02 23:30:00,21.45,21.0
2017-10-02 23:45:00,21.3,21.1
2017-10-03 00:00:00,23.15,20.35
2017-10-03 00:15:00,23.8,20.2
2017-10-03 00:30:00,23.9,20.4
2017-10-03 00:45:00,24.0,20.15
2017-10-03 01:00:00,21.35,18.45
2017-10-03 01:15:00,21.25,20.25
2017-10-03 01:30:00,21.0,20.65
2017-10-03 01:45:00,21.1,19.4
2017-10-03 02:00:00,20.35,18.25
2017-10-03 02:15:00,20.2,18.35
2017-10-03 02:30:00,20.4,18.35
2017-10-03 02:45:00,20.15,18.4
2017-10-03 03:00:00,18.45,18.25
2017-10-03 03:15:00,20.25,20.4
2017-10-03 03:30:00,20.65,17.3
2017-10-03 03:45:00,19.4,17.45
2017-10-03 04:00:00,18.25,20.65
2017-10-03 04:15:00,18.35,21.55
2017-10-03 04:30:00,18.35,27.75
2017-10-03 04:45:00,18.4,28.6
2017-10-03 05:00:00,18.25,34.8
2017-10-03 05:15:00,20.4,30.6
2017-10-03 05:30:00,17.3,27.95
2017-10-03 05:45:00,17.45,25.8
2017-10-03 06:00:00,20.65,26.1
2017-10-03 06:15:00,21.55,26.25
2017-10-03 06:30:00,27.75,27.35
2017-10-03 06:45:00,28.6,28.55
2017-10-03 07:00:00,34.8,28.05
2017-10-03 07:15:00,30.6,28.8
2017-10-03 07:30:00,27.95,30.4
2017-10-03 07:45:00,25.8,29.35
2017-10-03 08:00:00,26.1,29.2
2017-10-03 08:15:00,26.25,30.4
2017-10-03 08:30:00,27.35,30.0
2017-10-03 08:45:00,28.55,31.35
2017-10-03 09:00:00,28.05,31.6
2017-10-03 09:15:00,28.8,32.5
2017-10-03 09:30:00,30.4,34.4
2017-10-03 09:45:00,29.35,29.65
2017-10-03 10:00:00,29.2,29.0
2017-10-03 10:15:00,30.4,27.7
2017-10-03 10:30:00,30.0,28.0
2017-10-03 10:45:00,31.35,27.5
2017-10-03 11:00:00,31.6,25.95
2017-10-03 11:15:00,32.5,26.35
2017-10-03 11:30:00,34.4,28.45
2017-10-03 11:45:00,29.65,28.8
2017-10-03 12:00:00,29.0,29.25
2017-10-03 12:15:00,27.7,28.5
2017-10-03 12:30:00,28.0,30.55
2017-10-03 12:45:00,27.5,32.1
2017-10-03 13:00:00,25.95,32.55
2017-10-03 13:15:00,26.35,32.2
2017-10-03 13:30:00,28.45,32.85
2017-10-03 13:45:00,28.8,35.05
2017-10-03 14:00:00,29.25,33.1
2017-10-03 14:15:00,28.5,34.75
2017-10-03 14:30:00,30.55,33.85
2017-10-03 14:45:00,32.1,31.1
2017-10-03 15:00:00,32.55,30.75
2017-10-03 15:15:00,32.2,26.8
2017-10-03 15:30:00,32.85,26.0
2017-10-03 15:45:00,35.05,25.3
2017-10-03 16:00:00,33.1,25.1
2017-10-03 16:15:00,34.75,24.3
2017-10-03 16:30:00,33.85,23.6
2017-10-03 16:45:00,31.1,23.7
2017-10-03 17:00:00,30.75,23.1
2017-10-03 17:15:00,26.8,24.5
2017-10-03 17:30:00,26.0,25.95
2017-10-03 17:45:00,25.3,25.95
2017-10-03 18:00:00,25.1,25.85
2017-10-03 18:15:00,24.3,23.8
2017-10-03 18:30:00,23.6,25.35
2017-10-03 18:45:00,23.7,25.3
2017-10-03 19:00:00,23.1,23.1
2017-10-03 19:15:00,24.5,22.8
2017-10-03 19:30:00,25.95,22.55
2017-10-03 19:45:00,25.95,22.65
2017-10-03 20:00:00,25.85,22.55
2017-10-03 20:15:00,23.8,22.3
2017-10-03 20:30:00,25.35,22.1
2017-10-03 20:45:00,25.3,22.05
2017-10-03 21:00:00,23.1,22.05
2017-10-03 21:15:00,22.8,20.95
2017-10-03 21:30:00,22.55,18.8
2017-10-03 21:45:00,22.65,20.35
2017-10-03 22:00:00,22.55,20.45
2017-10-03 22:15:00,22.3,18.3
2017-10-03 22:30:00,22.1,18.15
2017-10-03 22:45:00,22.05,18.25
2017-10-03 23:00:00,22.05,18.1
2017-10-03 23:15:00,20.95,17.95
2017-10-03 23:30:00,18.8,18.05
2017-10-03 23:45:00,20.35,17.85
2017-10-04 00:00:00,20.45,18.0
2017-10-04 00:15:00,18.3,20.15
2017-10-04 00:30:00,18.15,22.55
2017-10-04 00:45:00,18.25,23.4
2017-10-04 01:00:00,18.1,23.25
2017-10-04 01:15:00,17.95,20.9
2017-10-04 01:30:00,18.05,20.4
2017-10-04 01:45:00,17.85,20.55
2017-10-04 02:00:00,18.0,20.45
2017-10-04 02:15:00,20.15,20.6
2017-10-04 02:30:00,22.55,19.9
2017-10-04 02:45:00,23.4,19.7
2017-10-04 03:00:00,23.25,20.85
2017-10-04 03:15:00,20.9,19.8
2017-10-04 03:30:00,20.4,25.1
2017-10-04 03:45:00,20.55,22.45
2017-10-04 04:00:00,20.45,23.25
2017-10-04 04:15:00,20.6,22.35
2017-10-04 04:30:00,19.9,25.15
2017-10-04 04:45:00,19.7,26.15
2017-10-04 05:00:00,20.85,28.05
2017-10-04 05:15:00,19.8,28.55
2017-10-04 05:30:00,25.1,27.7
2017-10-04 05:45:00,22.45,27.8
2017-10-04 06:00:00,23.25,29.3
2017-10-04 06:15:00,22.35,28.45
2017-10-04 06:30:00,25.15,29.05
2017-10-04 06:45:00,26.15,29.85
2017-10-04 07:00:00,28.05,33.8
2017-10-04 07:15:00,28.55,32.3
2017-10-04 07:30:00,27.7,34.85
2017-10-04 07:45:00,27.8,34.1
2017-10-04 08:00:00,29.3,35.4
2017-10-04 08:15:00,28.45,36.15
2017-10-04 08:30:00,29.05,33.55
2017-10-04 08:45:00,29.85,31.9
2017-10-04 09:00:00,33.8,33.75
2017-10-04 09:15:00,32.3,33.8
2017-10-04 09:30:00,34.85,31.6
2017-10-04 09:45:00,34.1,32.25
2017-10-04 10:00:00,35.4,30.55
2017-10-04 10:15:00,36.15,31.5
2017-10-04 10:30:00,33.55,31.85
2017-10-04 10:45:00,31.9,31.9
2017-10-04 11:00:00,33.75,29.8
2017-10-04 11:15:00,33.8,31.0
2017-10-04 11:30:00,31.6,30.95
2017-10-04 11:45:00,32.25,32.2
2017-10-04 12:00:00,30.55,32.0
2017-10-04 12:15:00,31.5,30.1
2017-10-04 12:30:00,31.85,29.45
2017-10-04 12:45:00,31.9,29.35
2017-10-04 13:00:00,29.8,28.25
2017-10-04 13:15:00,31.0,29.5
2017-10-04 13:30:00,30.95,28.2
2017-10-04 13:45:00,32.2,29.4
2017-10-04 14:00:00,32.0,27.95
2017-10-04 14:15:00,30.1,30.05
2017-10-04 14:30:00,29.45,29.7
2017-10-04 14:45:00,29.35,28.8
2017-10-04 15:00:00,28.25,29.7
2017-10-04 15:15:00,29.5,27.45
2017-10-04 15:30:00,28.2,26.3
2017-10-04 15:45:00,29.4,26.55
2017-10-04 16:00:00,27.95,25.55
2017-10-04 16:15:00,30.05,25.1
2017-10-04 16:30:00,29.7,26.45
2017-10-04 16:45:00,28.8,27.2
2017-10-04 17:00:00,29.7,25.65
2017-10-04 17:15:00,27.45,23.6
2017-10-04 17:30:00,26.3,23.4
2017-10-04 17:45:00,26.55,23.25
2017-10-04 18:00:00,25.55,22.6
2017-10-04 18:15:00,25.1,22.75
2017-10-04 18:30:00,26.45,23.1
2017-10-04 18:45:00,27.2,24.7
2017-10-04 19:00:00,25.65,24.65
2017-10-04 19:15:00,23.6,24.95
2017-10-04 19:30:00,23.4,25.55
2017-10-04 19:45:00,23.25,24.6
2017-10-04 20:00:00,22.6,24.35
2017-10-04 20:15:00,22.75,24.6
2017-10-04 20:30:00,23.1,24.5
2017-10-04 20:45:00,24.7,24.5
2017-10-04 21:00:00,24.65,24.65
2017-10-04 21:15:00,24.95,24.55
2017-10-04 21:30:00,25.55,24.55
2017-10-04 21:45:00,24.6,20.8
2017-10-04 22:00:00,24.35,19.05
2017-10-04 22:15:00,24.6,18.05
2017-10-04 22:30:00,24.5,17.6
2017-10-04 22:45:00,24.5,17.5
2017-10-04 23:00:00,24.65,17.55
2017-10-04 23:15:00,24.55,17.1
2017-10-04 23:30:00,24.55,16.45
2017-10-04 23:45:00,20.8,16.5
2017-10-05 00:00:00,19.05,16.35
2017-10-05 00:15:00,18.05,16.55
2017-10-05 00:30:00,17.6,16.35
2017-10-05 00:45:00,17.5,16.55
2017-10-05 01:00:00,17.55,16.3
2017-10-05 01:15:00,17.1,16.5
2017-10-05 01:30:00,16.45,17.2
2017-10-05 01:45:00,16.5,16.5
2017-10-05 02:00:00,16.35,16.5
2017-10-05 02:15:00,16.55,16.35
2017-10-05 02:30:00,16.35,13.95
2017-10-05 02:45:00,16.55,15.6
2017-10-05 03:00:00,16.3,17.85
2017-10-05 03:15:00,16.5,14.65
2017-10-05 03:30:00,17.2,19.9
2017-10-05 03:45:00,16.5,17.0
2017-10-05 04:00:00,16.5,19.1
2017-10-05 04:15:00,16.35,21.05
2017-10-05 04:30:00,13.95,31.45
2017-10-05 04:45:00,15.6,29.5
2017-10-05 05:00:00,17.85,24.75
2017-10-05 05:15:00,14.65,28.15
2017-10-05 05:30:00,19.9,26.35
2017-10-05 05:45:00,17.0,27.15
2017-10-05 06:00:00,19.1,27.15
2017-10-05 06:15:00,21.05,26.2
2017-10-05 06:30:00,31.45,27.45
2017-10-05 06:45:00,29.5,28.1
2017-10-05 07:00:00,24.75,30.5
2017-10-05 07:15:00,28.15,29.5
2017-10-05 07:30:00,26.35,30.0
2017-10-05 07:45:00,27.15,30.35
2017-10-05 08:00:00,27.15,30.05
2017-10-05 08:15:00,26.2,33.7
2017-10-05 08:30:00,27.45,34.1
2017-10-05 08:45:00,28.1,33.65
2017-10-05 09:00:00,30.5,34.65
2017-10-05 09:15:00,29.5,32.4
2017-10-05 09:30:00,30.0,31.1
2017-10-05 09:45:00,30.35,29.4
2017-10-05 10:00:00,30.05,29.0
2017-10-05 10:15:00,33.7,28.2
2017-10-05 10:30:00,34.1,28.1
2017-10-05 10:45:00,33.65,28.75
2017-10-05 11:00:00,34.65,28.25
2017-10-05 11:15:00,32.4,30.95
2017-10-05 11:30:00,31.1,32.5
2017-10-05 11:45:00,29.4,29.45
2017-10-05 12:00:00,29.0,29.65
2017-10-05 12:15:00,28.2,29.9
2017-10-05 12:30:00,28.1,29.55
2017-10-05 12:45:00,28.75,29.85
2017-10-05 13:00:00,28.25,27.3
2017-10-05 13:15:00,30.95,29.7
2017-10-05 13:30:00,32.5,29.8
2017-10-05 13:45:00,29.45,27.25
2017-10-05 14:00:00,29.65,25.15
2017-10-05 14:15:00,29.9,23.8
2017-10-05 14:30:00,29.55,24.05
2017-10-05 14:45:00,29.85,23.3
2017-10-05 15:00:00,27.3,24.2
2017-10-05 15:15:00,29.7,25.85
2017-10-05 15:30:00,29.8,27.35
2017-10-05 15:45:00,27.25,27.2
2017-10-05 16:00:00,25.15,27.25
2017-10-05 16:15:00,23.8,25.3
2017-10-05 16:30:00,24.05,23.4
2017-10-05 16:45:00,23.3,22.1
2017-10-05 17:00:00,24.2,20.6
2017-10-05 17:15:00,25.85,20.7
2017-10-05 17:30:00,27.35,20.65
2017-10-05 17:45:00,27.2,18.2
2017-10-05 18:00:00,27.25,18.05
2017-10-05 18:15:00,25.3,19.0
2017-10-05 18:30:00,23.4,20.65
2017-10-05 18:45:00,22.1,20.45
2017-10-05 19:00:00,20.6,20.5
2017-10-05 19:15:00,20.7,18.9
2017-10-05 19:30:00,20.65,17.65
2017-10-05 19:45:00,18.2,17.65
2017-10-05 20:00:00,18.05,17.75
2017-10-05 20:15:00,19.0,17.35
2017-10-05 20:30:00,20.65,17.3
2017-10-05 20:45:00,20.45,17.4
2017-10-05 21:00:00,20.5,17.3
2017-10-05 21:15:00,18.9,17.4
2017-10-05 21:30:00,17.65,17.1
2017-10-05 21:45:00,17.65,17.45
2017-10-05 22:00:00,17.75,17.25
2017-10-05 22:15:00,17.35,17.25
2017-10-05 22:30:00,17.3,17.3
2017-10-05 22:45:00,17.4,17.3
2017-10-05 23:00:00,17.3,17.2
2017-10-05 23:15:00,17.4,15.85
2017-10-05 23:30:00,17.1,15.25
2017-10-05 23:45:00,17.45,15.15
2017-10-06 00:00:00,17.25,15.35
2017-10-06 00:15:00,17.25,15.2
2017-10-06 00:30:00,17.3,15.3
2017-10-06 00:45:00,17.3,16.5
2017-10-06 01:00:00,17.2,18.35
2017-10-06 01:15:00,15.85,18.25
2017-10-06 01:30:00,15.25,18.05
2017-10-06 01:45:00,15.15,16.4
2017-10-06 02:00:00,15.35,15.15
2017-10-06 02:15:00,15.2,15.1
2017-10-06 02:30:00,15.3,15.35
2017-10-06 02:45:00,16.5,15.2
2017-10-06 03:00:00,18.35,15.2
2017-10-06 03:15:00,18.25,15.15
2017-10-06 03:30:00,18.05,15.15
2017-10-06 03:45:00,16.4,15.25
2017-10-06 04:00:00,15.15,15.25
2017-10-06 04:15:00,15.1,15.2
2017-10-06 04:30:00,15.35,15.2
2017-10-06 04:45:00,15.2,15.25
2017-10-06 05:00:00,15.2,15.25
2017-10-06 05:15:00,15.15,15.35
2017-10-06 05:30:00,15.15,15.2
2017-10-06 05:45:00,15.25,19.15
2017-10-06 06:00:00,15.25,27.8
2017-10-06 06:15:00,15.2,25.9
2017-10-06 06:30:00,15.2,24.85
2017-10-06 06:45:00,15.25,24.95
2017-10-06 07:00:00,15.25,20.8
2017-10-06 07:15:00,15.35,20.85
2017-10-06 07:30:00,15.2,21.0
2017-10-06 07:45:00,19.15,22.95
2017-10-06 08:00:00,27.8,23.25
2017-10-06 08:15:00,25.9,23.3
2017-10-06 08:30:00,24.85,22.85
2017-10-06 08:45:00,24.95,22.85
2017-10-06 09:00:00,20.8,22.8
2017-10-06 09:15:00,20.85,22.9
2017-10-06 09:30:00,21.0,22.95
2017-10-06 09:45:00,22.95,22.1
2017-10-06 10:00:00,23.25,20.6
2017-10-06 10:15:00,23.3,20.65
2017-10-06 10:30:00,22.85,18.75
2017-10-06 10:45:00,22.85,18.0
2017-10-06 11:00:00,22.8,17.9
2017-10-06 11:15:00,22.9,18.0
2017-10-06 11:30:00,22.95,20.5
2017-10-06 11:45:00,22.1,22.2
2017-10-06 12:00:00,20.6,22.45
2017-10-06 12:15:00,20.65,22.85
2017-10-06 12:30:00,18.75,23.0
2017-10-06 12:45:00,18.0,24.85
2017-10-06 13:00:00,17.9,25.3
2017-10-06 13:15:00,18.0,25.15
2017-10-06 13:30:00,20.5,26.8
2017-10-06 13:45:00,22.2,24.7
2017-10-06 14:00:00,22.45,22.55
2017-10-06 14:15:00,22.85,22.8
2017-10-06 14:30:00,23.0,21.55
2017-10-06 14:45:00,24.85,20.75
2017-10-06 15:00:00,25.3,20.3
2017-10-06 15:15:00,25.15,19.85
2017-10-06 15:30:00,26.8,19.95
2017-10-06 15:45:00,24.7,19.85
2017-10-06 16:00:00,22.55,19.75
2017-10-06 16:15:00,22.8,19.75
2017-10-06 16:30:00,21.55,21.75
2017-10-06 16:45:00,20.75,21.95
2017-10-06 17:00:00,20.3,20.2
2017-10-06 17:15:00,19.85,20.55
2017-10-06 17:30:00,19.95,20.55
2017-10-06 17:45:00,19.85,20.45
2017-10-06 18:00:00,19.75,19.8
2017-10-06 18:15:00,19.75,18.65
2017-10-06 18:30:00,21.75,16.15
2017-10-06 18:45:00,21.95,15.0
2017-10-06 19:00:00,20.2,15.1
2017-10-06 19:15:00,20.55,15.1
2017-10-06 19:30:00,20.55,16.65
2017-10-06 19:45:00,20.45,17.3
2017-10-06 20:00:00,19.8,17.45
2017-10-06 20:15:00,18.65,15.8
2017-10-06 20:30:00,16.15,15.7
2017-10-06 20:45:00,15.0,15.7
2017-10-06 21:00:00,15.1,15.6
2017-10-06 21:15:00,15.1,15.3
2017-10-06 21:30:00,16.65,13.45
2017-10-06 21:45:00,17.3,13.45
2017-10-06 22:00:00,17.45,13.45
2017-10-06 22:15:00,15.8,13.45
2017-10-06 22:30:00,15.7,13.2
2017-10-06 22:45:00,15.7,13.25
2017-10-06 23:00:00,15.6,13.35
2017-10-06 23:15:00,15.3,13.1
2017-10-06 23:30:00,13.45,13.25
2017-10-06 23:45:00,13.45,13.2
2017-10-07 00:00:00,13.45,15.65
2017-10-07 00:15:00,13.45,15.8
2017-10-07 00:30:00,13.2,15.9
2017-10-07 00:45:00,13.25,15.9
2017-10-07 01:00:00,13.35,18.75
2017-10-07 01:15:00,13.1,18.95
2017-10-07 01:30:00,13.25,18.7
2017-10-07 01:45:00,13.2,17.95
2017-10-07 02:00:00,15.65,13.6
2017-10-07 02:15:00,15.8,13.5
2017-10-07 02:30:00,15.9,13.75
2017-10-07 02:45:00,15.9,13.5
2017-10-07 03:00:00,18.75,12.45
2017-10-07 03:15:00,18.95,12.45
2017-10-07 03:30:00,18.7,12.45
2017-10-07 03:45:00,17.95,11.45
2017-10-07 04:00:00,13.6,15.85
2017-10-07 04:15:00,13.5,16.55
2017-10-07 04:30:00,13.75,15.15
2017-10-07 04:45:00,13.5,13.95
2017-10-07 05:00:00,12.45,11.35
2017-10-07 05:15:00,12.45,11.35
2017-10-07 05:30:00,12.45,11.3
2017-10-07 05:45:00,11.45,11.4
2017-10-07 06:00:00,15.85,11.35
2017-10-07 06:15:00,16.55,13.1
2017-10-07 06:30:00,15.15,15.35
2017-10-07 06:45:00,13.95,14.5
2017-10-07 07:00:00,11.35,22.4
2017-10-07 07:15:00,11.35,16.75
2017-10-07 07:30:00,11.3,15.7
2017-10-07 07:45:00,11.4,16.25
2017-10-07 08:00:00,11.35,18.45
2017-10-07 08:15:00,13.1,20.45
2017-10-07 08:30:00,15.35,21.45
2017-10-07 08:45:00,14.5,20.95
2017-10-07 09:00:00,22.4,20.1
2017-10-07 09:15:00,16.75,18.35
2017-10-07 09:30:00,15.7,16.5
2017-10-07 09:45:00,16.25,14.8
2017-10-07 10:00:00,18.45,14.8
2017-10-07 10:15:00,20.45,14.8
2017-10-07 10:30:00,21.45,15.0
2017-10-07 10:45:00,20.95,14.9
2017-10-07 11:00:00,20.1,15.1
2017-10-07 11:15:00,18.35,16.55
2017-10-07 11:30:00,16.5,17.55
2017-10-07 11:45:00,14.8,18.65
2017-10-07 12:00:00,14.8,19.1
2017-10-07 12:15:00,14.8,16.75
2017-10-07 12:30:00,15.0,16.4
2017-10-07 12:45:00,14.9,17.4
2017-10-07 13:00:00,15.1,16.05
2017-10-07 13:15:00,16.55,16.3
2017-10-07 13:30:00,17.55,16.05
2017-10-07 13:45:00,18.65,15.35
2017-10-07 14:00:00,19.1,13.6
2017-10-07 14:15:00,16.75,13.35
2017-10-07 14:30:00,16.4,12.95
2017-10-07 14:45:00,17.4,12.95
2017-10-07 15:00:00,16.05,12.8
2017-10-07 15:15:00,16.3,12.8
2017-10-07 15:30:00,16.05,12.75
2017-10-07 15:45:00,15.35,12.85
2017-10-07 16:00:00,13.6,14.6
2017-10-07 16:15:00,13.35,15.15
2017-10-07 16:30:00,12.95,14.25
2017-10-07 16:45:00,12.95,12.9
2017-10-07 17:00:00,12.8,13.5
2017-10-07 17:15:00,12.8,13.5
2017-10-07 17:30:00,12.75,13.85
2017-10-07 17:45:00,12.85,15.85
2017-10-07 18:00:00,14.6,16.1
2017-10-07 18:15:00,15.15,16.0
2017-10-07 18:30:00,14.25,18.05
2017-10-07 18:45:00,12.9,19.0
2017-10-07 19:00:00,13.5,18.75
2017-10-07 19:15:00,13.5,18.75
2017-10-07 19:30:00,13.85,14.35
2017-10-07 19:45:00,15.85,13.65
2017-10-07 20:00:00,16.1,13.75
2017-10-07 20:15:00,16.0,13.95
2017-10-07 20:30:00,18.05,13.75
2017-10-07 20:45:00,19.0,13.65
2017-10-07 21:00:00,18.75,13.65
2017-10-07 21:15:00,18.75,13.6
2017-10-07 21:30:00,14.35,14.75
2017-10-07 21:45:00,13.65,16.15
2017-10-07 22:00:00,13.75,15.65
2017-10-07 22:15:00,13.95,13.9
2017-10-07 22:30:00,13.75,13.85
2017-10-07 22:45:00,13.65,13.95
2017-10-07 23:00:00,13.65,13.65
2017-10-07 23:15:00,13.6,13.8
2017-10-07 23:30:00,14.75,13.25
2017-10-07 23:45:00,16.15,15.1
2017-10-08 00:00:00,15.65,15.5
2017-10-08 00:15:00,13.9,14.25
2017-10-08 00:30:00,13.85,13.8
2017-10-08 00:45:00,13.95,16.0
2017-10-08 01:00:00,13.65,15.8
2017-10-08 01:15:00,13.8,15.4
2017-10-08 01:30:00,13.25,14.65
2017-10-08 01:45:00,15.1,13.75
2017-10-08 02:00:00,15.5,15.35
2017-10-08 02:15:00,14.25,15.4
2017-10-08 02:30:00,13.8,15.5
2017-10-08 02:45:00,16.0,14.85
2017-10-08 03:00:00,15.8,18.05
2017-10-08 03:15:00,15.4,21.0
2017-10-08 03:30:00,14.65,16.75
2017-10-08 03:45:00,13.75,28.1
2017-10-08 04:00:00,15.35,26.95
2017-10-08 04:15:00,15.4,19.95
2017-10-08 04:30:00,15.5,19.75
2017-10-08 04:45:00,14.85,17.8
2017-10-08 05:00:00,18.05,17.4
2017-10-08 05:15:00,21.0,19.25
2017-10-08 05:30:00,16.75,19.3
2017-10-08 05:45:00,28.1,21.05
2017-10-08 06:00:00,26.95,21.95
2017-10-08 06:15:00,19.95,23.65
2017-10-08 06:30:00,19.75,27.7
2017-10-08 06:45:00,17.8,29.35
2017-10-08 07:00:00,17.4,28.15
2017-10-08 07:15:00,19.25,29.35
2017-10-08 07:30:00,19.3,29.55
2017-10-08 07:45:00,21.05,27.65
2017-10-08 08:00:00,21.95,27.1
2017-10-08 08:15:00,23.65,30.8
2017-10-08 08:30:00,27.7,32.65
2017-10-08 08:45:00,29.35,29.9
2017-10-08 09:00:00,28.15,30.1
2017-10-08 09:15:00,29.35,28.5
2017-10-08 09:30:00,29.55,27.2
2017-10-08 09:45:00,27.65,29.8
2017-10-08 10:00:00,27.1,27.6
2017-10-08 10:15:00,30.8,27.55
2017-10-08 10:30:00,32.65,27.25
2017-10-08 10:45:00,29.9,29.0
2017-10-08 11:00:00,30.1,29.95
2017-10-08 11:15:00,28.5,29.95
2017-10-08 11:30:00,27.2,31.8
2017-10-08 11:45:00,29.8,30.75
2017-10-08 12:00:00,27.6,31.05
2017-10-08 12:15:00,27.55,31.05
2017-10-08 12:30:00,27.25,34.15
2017-10-08 12:45:00,29.0,34.7
2017-10-08 13:00:00,29.95,37.95
2017-10-08 13:15:00,29.95,38.6
2017-10-08 13:30:00,31.8,36.55
2017-10-08 13:45:00,30.75,35.65
2017-10-08 14:00:00,31.05,32.75
2017-10-08 14:15:00,31.05,30.4
2017-10-08 14:30:00,34.15,29.1
2017-10-08 14:45:00,34.7,29.95
2017-10-08 15:00:00,37.95,29.5
2017-10-08 15:15:00,38.6,29.2
2017-10-08 15:30:00,36.55,30.15
2017-10-08 15:45:00,35.65,30.8
2017-10-08 16:00:00,32.75,29.55
2017-10-08 16:15:00,30.4,29.3
2017-10-08 16:30:00,29.1,29.0
2017-10-08 16:45:00,29.95,28.65
2017-10-08 17:00:00,29.5,28.35
2017-10-08 17:15:00,29.2,28.6
2017-10-08 17:30:00,30.15,26.1
2017-10-08 17:45:00,30.8,26.35
2017-10-08 18:00:00,29.55,26.1
2017-10-08 18:15:00,29.3,24.9
2017-10-08 18:30:00,29.0,25.2
2017-10-08 18:45:00,28.65,24.6
2017-10-08 19:00:00,28.35,24.55
2017-10-08 19:15:00,28.6,28.1
2017-10-08 19:30:00,26.1,27.05
2017-10-08 19:45:00,26.35,26.35
2017-10-08 20:00:00,26.1,26.15
2017-10-08 20:15:00,24.9,23.75
2017-10-08 20:30:00,25.2,22.05
2017-10-08 20:45:00,24.6,20.55
2017-10-08 21:00:00,24.55,20.6
2017-10-08 21:15:00,28.1,20.5
2017-10-08 21:30:00,27.05,20.45
2017-10-08 21:45:00,26.35,20.45
2017-10-08 22:00:00,26.15,20.4
2017-10-08 22:15:00,23.75,21.9
2017-10-08 22:30:00,22.05,25.15
2017-10-08 22:45:00,20.55,25.45
2017-10-08 23:00:00,20.6,23.9
2017-10-08 23:15:00,20.5,20.9
2017-10-08 23:30:00,20.45,20.3
2017-10-08 23:45:00,20.45,20.3
2017-10-09 00:00:00,20.4,19.65
2017-10-09 00:15:00,21.9,19.6
2017-10-09 00:30:00,25.15,19.7
2017-10-09 00:45:00,25.45,19.55
2017-10-09 01:00:00,23.9,19.6
2017-10-09 01:15:00,20.9,19.65
2017-10-09 01:30:00,20.3,19.65
2017-10-09 01:45:00,20.3,19.7
2017-10-09 02:00:00,19.65,19.85
2017-10-09 02:15:00,19.6,19.8
2017-10-09 02:30:00,19.7,19.75
2017-10-09 02:45:00,19.55,20.15
2017-10-09 03:00:00,19.6,25.15
2017-10-09 03:15:00,19.65,23.0
2017-10-09 03:30:00,19.65,22.6
2017-10-09 03:45:00,19.7,23.95
2017-10-09 04:00:00,19.85,25.15
2017-10-09 04:15:00,19.8,22.35
2017-10-09 04:30:00,19.75,29.4
2017-10-09 04:45:00,20.15,29.1
2017-10-09 05:00:00,25.15,30.25
2017-10-09 05:15:00,23.0,33.7
2017-10-09 05:30:00,22.6,34.45
2017-10-09 05:45:00,23.95,34.85
2017-10-09 06:00:00,25.15,35.5
2017-10-09 06:15:00,22.35,34.8
2017-10-09 06:30:00,29.4,36.75
2017-10-09 06:45:00,29.1,31.3
2017-10-09 07:00:00,30.25,33.95
2017-10-09 07:15:00,33.7,32.7
2017-10-09 07:30:00,34.45,29.8
2017-10-09 07:45:00,34.85,30.85
2017-10-09 08:00:00,35.5,29.8
2017-10-09 08:15:00,34.8,29.6
2017-10-09 08:30:00,36.75,33.45
2017-10-09 08:45:00,31.3,33.95
2017-10-09 09:00:00,33.95,34.35
2017-10-09 09:15:00,32.7,33.35
2017-10-09 09:30:00,29.8,34.85
2017-10-09 09:45:00,30.85,35.75
2017-10-09 10:00:00,29.8,37.1
2017-10-09 10:15:00,29.6,36.75
2017-10-09 10:30:00,33.45,35.55
2017-10-09 10:45:00,33.95,34.6
2017-10-09 11:00:00,34.35,32.65
2017-10-09 11:15:00,33.35,32.95
2017-10-09 11:30:00,34.85,35.4
2017-10-09 11:45:00,35.75,35.35
2017-10-09 12:00:00,37.1,34.55
2017-10-09 12:15:00,36.75,36.25
2017-10-09 12:30:00,35.55,36.05
2017-10-09 12:45:00,34.6,36.2
2017-10-09 13:00:00,32.65,33.6
2017-10-09 13:15:00,32.95,32.45
2017-10-09 13:30:00,35.4,33.7
2017-10-09 13:45:00,35.35,32.4
2017-10-09 14:00:00,34.55,33.95
2017-10-09 14:15:00,36.25,32.45
2017-10-09 14:30:00,36.05,29.5
2017-10-09 14:45:00,36.2,29.75
2017-10-09 15:00:00,33.6,30.55
2017-10-09 15:15:00,32.45,30.2
2017-10-09 15:30:00,33.7,29.85
2017-10-09 15:45:00,32.4,29.7
2017-10-09 16:00:00,33.95,28.4
2017-10-09 16:15:00,32.45,27.3
2017-10-09 16:30:00,29.5,23.75
