datetimes,load_profile,y
2017-10-22 20:30:00,114.0,96.5
2017-10-22 20:45:00,104.5,81.5
2017-10-22 21:00:00,92.5,67.0
2017-10-22 21:15:00,128.5,56.0
2017-10-22 21:30:00,119.0,58.5
2017-10-22 21:45:00,82.0,72.5
2017-10-22 22:00:00,53.5,87.5
2017-10-22 22:15:00,84.5,104.0
2017-10-22 22:30:00,117.0,119.0
2017-10-22 22:45:00,102.5,106.0
2017-10-22 23:00:00,101.5,113.5
2017-10-22 23:15:00,110.0,104.0
2017-10-22 23:30:00,92.0,95.5
2017-10-22 23:45:00,62.0,106.5
2017-10-23 00:00:00,57.5,58.5
2017-10-23 00:15:00,94.0,85.5
2017-10-23 00:30:00,110.0,113.0
2017-10-23 00:45:00,104.5,117.0
2017-10-23 01:00:00,115.5,138.5
2017-10-23 01:15:00,114.0,124.0
2017-10-23 01:30:00,104.0,136.0
2017-10-23 01:45:00,114.0,133.0
2017-10-23 02:00:00,90.0,132.0
2017-10-23 02:15:00,103.0,124.5
2017-10-23 02:30:00,96.5,135.5
2017-10-23 02:45:00,81.5,130.0
2017-10-23 03:00:00,67.0,122.0
2017-10-23 03:15:00,56.0,121.0
2017-10-23 03:30:00,58.5,113.5
2017-10-23 03:45:00,72.5,120.0
2017-10-23 04:00:00,87.5,95.0
2017-10-23 04:15:00,104.0,112.0
2017-10-23 04:30:00,119.0,123.5
2017-10-23 04:45:00,106.0,114.5
2017-10-23 05:00:00,113.5,127.0
2017-10-23 05:15:00,104.0,120.5
2017-10-23 05:30:00,95.5,119.5
2017-10-23 05:45:00,106.5,91.0
2017-10-23 06:00:00,58.5,102.0
2017-10-23 06:15:00,85.5,106.0
2017-10-23 06:30:00,113.0,136.0
2017-10-23 06:45:00,117.0,93.0
2017-10-23 07:00:00,138.5,104.0
2017-10-23 07:15:00,124.0,130.5
2017-10-23 07:30:00,136.0,119.5
2017-10-23 07:45:00,133.0,125.5
2017-10-23 08:00:00,132.0,84.0
2017-10-23 08:15:00,124.5,83.0
2017-10-23 08:30:00,135.5,86.0
2017-10-23 08:45:00,130.0,105.0
2017-10-23 09:00:00,122.0,116.5
2017-10-23 09:15:00,121.0,112.5
2017-10-23 09:30:00,113.5,116.5
2017-10-23 09:45:00,120.0,101.0
2017-10-23 10:00:00,95.0,83.5
2017-10-23 10:15:00,112.0,85.0
2017-10-23 10:30:00,123.5,111.0
2017-10-23 10:45:00,114.5,115.5
2017-10-23 11:00:00,127.0,100.5
2017-10-23 11:15:00,120.5,84.0
2017-10-23 11:30:00,119.5,79.5
2017-10-23 11:45:00,91.0,93.5
2017-10-23 12:00:00,102.0,117.0
2017-10-23 12:15:00,106.0,64.0
2017-10-23 12:30:00,136.0,82.0
2017-10-23 12:45:00,93.0,79.0
2017-10-23 13:00:00,104.0,88.5
2017-10-23 13:15:00,130.5,62.0
2017-10-23 13:30:00,119.5,65.5
2017-10-23 13:45:00,125.5,97.0
2017-10-23 14:00:00,84.0,108.0
2017-10-23 14:15:00,83.0,60.0
2017-10-23 14:30:00,86.0,59.0
2017-10-23 14:45:00,105.0,77.0
2017-10-23 15:00:00,116.5,83.5
2017-10-23 15:15:00,112.5,66.5
2017-10-23 15:30:00,116.5,72.0
2017-10-23 15:45:00,101.0,60.5
2017-10-23 16:00:00,83.5,39.0
2017-10-23 16:15:00,85.0,48.0
2017-10-23 16:30:00,111.0,77.5
2017-10-23 16:45:00,115.5,74.5
2017-10-23 17:00:00,100.5,62.5
2017-10-23 17:15:00,84.0,49.0
2017-10-23 17:30:00,79.5,59.5
2017-10-23 17:45:00,93.5,79.0
2017-10-23 18:00:00,117.0,71.0
2017-10-23 18:15:00,64.0,71.5
2017-10-23 18:30:00,82.0,72.5
2017-10-23 18:45:00,79.0,84.0
2017-10-23 19:00:00,88.5,85.5
2017-10-23 19:15:00,62.0,53.0
2017-10-23 19:30:00,65.5,72.5
2017-10-23 19:45:00,97.0,73.5
2017-10-23 20:00:00,108.0,81.0
2017-10-23 20:15:00,60.0,72.5
2017-10-23 20:30:00,59.0,70.0
2017-10-23 20:45:00,77.0,79.5
2017-10-23 21:00:00,83.5,67.0
2017-10-23 21:15:00,66.5,65.5
2017-10-23 21:30:00,72.0,73.0
2017-10-23 21:45:00,60.5,72.5
2017-10-23 22:00:00,39.0,72.5
2017-10-23 22:15:00,48.0,67.5
2017-10-23 22:30:00,77.5,68.0
2017-10-23 22:45:00,74.5,73.5
2017-10-23 23:00:00,62.5,74.0
2017-10-23 23:15:00,49.0,71.0
2017-10-23 23:30:00,59.5,68.5
2017-10-23 23:45:00,79.0,58.0
2017-10-24 00:00:00,71.0,52.0
2017-10-24 00:15:00,71.5,59.0
2017-10-24 00:30:00,72.5,70.0
2017-10-24 00:45:00,84.0,83.0
2017-10-24 01:00:00,85.5,95.0
2017-10-24 01:15:00,53.0,107.0
2017-10-24 01:30:00,72.5,124.0
2017-10-24 01:45:00,73.5,123.0
2017-10-24 02:00:00,81.0,121.0
2017-10-24 02:15:00,72.5,125.5
2017-10-24 02:30:00,70.0,132.0
2017-10-24 02:45:00,79.5,129.5
2017-10-24 03:00:00,67.0,102.0
2017-10-24 03:15:00,65.5,125.0
2017-10-24 03:30:00,73.0,98.5
2017-10-24 03:45:00,72.5,98.5
2017-10-24 04:00:00,72.5,74.0
2017-10-24 04:15:00,67.5,97.5
2017-10-24 04:30:00,68.0,105.0
2017-10-24 04:45:00,73.5,99.0
2017-10-24 05:00:00,74.0,117.0
2017-10-24 05:15:00,71.0,104.5
2017-10-24 05:30:00,68.5,113.0
2017-10-24 05:45:00,58.0,125.0
2017-10-24 06:00:00,52.0,110.0
2017-10-24 06:15:00,59.0,117.5
2017-10-24 06:30:00,70.0,105.0
2017-10-24 06:45:00,83.0,92.0
2017-10-24 07:00:00,95.0,78.5
2017-10-24 07:15:00,107.0,85.5
2017-10-24 07:30:00,124.0,95.0
2017-10-24 07:45:00,123.0,77.0
2017-10-24 08:00:00,121.0,62.0
2017-10-24 08:15:00,125.5,58.0
2017-10-24 08:30:00,132.0,86.0
2017-10-24 08:45:00,129.5,88.5
2017-10-24 09:00:00,102.0,84.0
2017-10-24 09:15:00,125.0,92.0
2017-10-24 09:30:00,98.5,106.0
2017-10-24 09:45:00,98.5,108.5
2017-10-24 10:00:00,74.0,90.0
2017-10-24 10:15:00,97.5,95.0
2017-10-24 10:30:00,105.0,106.0
2017-10-24 10:45:00,99.0,90.5
2017-10-24 11:00:00,117.0,97.5
2017-10-24 11:15:00,104.5,85.0
2017-10-24 11:30:00,113.0,102.5
2017-10-24 11:45:00,125.0,107.5
2017-10-24 12:00:00,110.0,111.0
2017-10-24 12:15:00,117.5,88.0
2017-10-24 12:30:00,105.0,74.0
2017-10-24 12:45:00,92.0,90.5
2017-10-24 13:00:00,78.5,93.0
2017-10-24 13:15:00,85.5,110.5
2017-10-24 13:30:00,95.0,107.0
2017-10-24 13:45:00,77.0,112.0
2017-10-24 14:00:00,62.0,108.0
2017-10-24 14:15:00,58.0,111.0
2017-10-24 14:30:00,86.0,81.5
2017-10-24 14:45:00,88.5,117.5
2017-10-24 15:00:00,84.0,104.5
2017-10-24 15:15:00,92.0,106.0
2017-10-24 15:30:00,106.0,92.5
2017-10-24 15:45:00,108.5,93.5
2017-10-24 16:00:00,90.0,55.5
2017-10-24 16:15:00,95.0,54.0
2017-10-24 16:30:00,106.0,83.0
2017-10-24 16:45:00,90.5,80.0
2017-10-24 17:00:00,97.5,83.0
2017-10-24 17:15:00,85.0,92.0
2017-10-24 17:30:00,102.5,73.5
2017-10-24 17:45:00,107.5,69.5
2017-10-24 18:00:00,111.0,80.5
2017-10-24 18:15:00,88.0,79.0
2017-10-24 18:30:00,74.0,80.5
2017-10-24 18:45:00,90.5,77.5
2017-10-24 19:00:00,93.0,104.5
2017-10-24 19:15:00,110.5,87.5
2017-10-24 19:30:00,107.0,112.0
2017-10-24 19:45:00,112.0,89.0
2017-10-24 20:00:00,108.0,93.5
2017-10-24 20:15:00,111.0,84.0
2017-10-24 20:30:00,81.5,100.5
2017-10-24 20:45:00,117.5,83.0
2017-10-24 21:00:00,104.5,77.0
2017-10-24 21:15:00,106.0,64.5
2017-10-24 21:30:00,92.5,65.5
2017-10-24 21:45:00,93.5,79.5
2017-10-24 22:00:00,55.5,85.0
2017-10-24 22:15:00,54.0,79.0
2017-10-24 22:30:00,83.0,83.0
2017-10-24 22:45:00,80.0,82.0
2017-10-24 23:00:00,83.0,72.5
2017-10-24 23:15:00,92.0,64.0
2017-10-24 23:30:00,73.5,62.0
2017-10-24 23:45:00,69.5,54.5
2017-10-25 00:00:00,80.5,38.5
2017-10-25 00:15:00,79.0,57.5
2017-10-25 00:30:00,80.5,74.5
2017-10-25 00:45:00,77.5,109.0
2017-10-25 01:00:00,104.5,99.0
2017-10-25 01:15:00,87.5,120.5
2017-10-25 01:30:00,112.0,116.0
2017-10-25 01:45:00,89.0,121.5
2017-10-25 02:00:00,93.5,96.0
2017-10-25 02:15:00,84.0,108.0
2017-10-25 02:30:00,100.5,95.0
2017-10-25 02:45:00,83.0,96.0
2017-10-25 03:00:00,77.0,99.5
2017-10-25 03:15:00,64.5,84.5
2017-10-25 03:30:00,65.5,109.0
2017-10-25 03:45:00,79.5,105.5
2017-10-25 04:00:00,85.0,101.0
2017-10-25 04:15:00,79.0,90.0
2017-10-25 04:30:00,83.0,76.0
2017-10-25 04:45:00,82.0,104.0
2017-10-25 05:00:00,72.5,93.0
2017-10-25 05:15:00,64.0,100.0
2017-10-25 05:30:00,62.0,99.5
2017-10-25 05:45:00,54.5,74.0
2017-10-25 06:00:00,38.5,76.5
2017-10-25 06:15:00,57.5,96.5
2017-10-25 06:30:00,74.5,102.5
2017-10-25 06:45:00,109.0,128.5
2017-10-25 07:00:00,99.0,125.0
2017-10-25 07:15:00,120.5,121.5
2017-10-25 07:30:00,116.0,143.0
2017-10-25 07:45:00,121.5,103.0
2017-10-25 08:00:00,96.0,88.0
2017-10-25 08:15:00,108.0,75.0
2017-10-25 08:30:00,95.0,98.0
2017-10-25 08:45:00,96.0,76.0
2017-10-25 09:00:00,99.5,111.0
2017-10-25 09:15:00,84.5,112.5
2017-10-25 09:30:00,109.0,121.0
2017-10-25 09:45:00,105.5,120.0
2017-10-25 10:00:00,101.0,123.5
2017-10-25 10:15:00,90.0,110.5
2017-10-25 10:30:00,76.0,91.5
2017-10-25 10:45:00,104.0,82.0
2017-10-25 11:00:00,93.0,98.5
2017-10-25 11:15:00,100.0,99.5
2017-10-25 11:30:00,99.5,64.0
2017-10-25 11:45:00,74.0,85.0
2017-10-25 12:00:00,76.5,96.5
2017-10-25 12:15:00,96.5,86.0
2017-10-25 12:30:00,102.5,61.0
2017-10-25 12:45:00,128.5,94.0
2017-10-25 13:00:00,125.0,102.5
2017-10-25 13:15:00,121.5,100.5
2017-10-25 13:30:00,143.0,83.0
2017-10-25 13:45:00,103.0,75.0
2017-10-25 14:00:00,88.0,68.5
2017-10-25 14:15:00,75.0,48.5
2017-10-25 14:30:00,98.0,53.0
2017-10-25 14:45:00,76.0,92.0
2017-10-25 15:00:00,111.0,100.0
2017-10-25 15:15:00,112.5,99.0
2017-10-25 15:30:00,121.0,100.5
2017-10-25 15:45:00,120.0,64.5
2017-10-25 16:00:00,123.5,57.0
2017-10-25 16:15:00,110.5,51.0
2017-10-25 16:30:00,91.5,60.5
2017-10-25 16:45:00,82.0,88.0
2017-10-25 17:00:00,98.5,84.0
2017-10-25 17:15:00,99.5,75.0
2017-10-25 17:30:00,64.0,84.0
2017-10-25 17:45:00,85.0,72.0
2017-10-25 18:00:00,96.5,79.0
2017-10-25 18:15:00,86.0,90.5
2017-10-25 18:30:00,61.0,88.0
2017-10-25 18:45:00,94.0,92.5
2017-10-25 19:00:00,102.5,91.0
2017-10-25 19:15:00,100.5,85.0
2017-10-25 19:30:00,83.0,80.0
2017-10-25 19:45:00,75.0,88.0
2017-10-25 20:00:00,68.5,89.5
2017-10-25 20:15:00,48.5,65.0
2017-10-25 20:30:00,53.0,64.0
2017-10-25 20:45:00,92.0,59.0
2017-10-25 21:00:00,100.0,59.0
2017-10-25 21:15:00,99.0,66.5
2017-10-25 21:30:00,100.5,77.5
2017-10-25 21:45:00,64.5,79.0
2017-10-25 22:00:00,57.0,68.0
2017-10-25 22:15:00,51.0,78.0
2017-10-25 22:30:00,60.5,89.0
2017-10-25 22:45:00,88.0,70.5
2017-10-25 23:00:00,84.0,67.5
2017-10-25 23:15:00,75.0,68.5
2017-10-25 23:30:00,84.0,73.0
2017-10-25 23:45:00,72.0,57.0
2017-10-26 00:00:00,79.0,54.0
2017-10-26 00:15:00,90.5,66.0
2017-10-26 00:30:00,88.0,112.0
2017-10-26 00:45:00,92.5,136.5
2017-10-26 01:00:00,91.0,136.0
2017-10-26 01:15:00,85.0,115.5
2017-10-26 01:30:00,80.0,129.0
2017-10-26 01:45:00,88.0,135.0
2017-10-26 02:00:00,89.5,117.0
2017-10-26 02:15:00,65.0,105.5
2017-10-26 02:30:00,64.0,86.0
2017-10-26 02:45:00,59.0,116.0
2017-10-26 03:00:00,59.0,114.0
2017-10-26 03:15:00,66.5,106.0
2017-10-26 03:30:00,77.5,98.0
2017-10-26 03:45:00,79.0,99.0
2017-10-26 04:00:00,68.0,88.5
2017-10-26 04:15:00,78.0,99.5
2017-10-26 04:30:00,89.0,89.5
2017-10-26 04:45:00,70.5,98.5
2017-10-26 05:00:00,67.5,89.0
2017-10-26 05:15:00,68.5,81.0
2017-10-26 05:30:00,73.0,113.0
2017-10-26 05:45:00,57.0,94.0
2017-10-26 06:00:00,54.0,81.5
2017-10-26 06:15:00,66.0,79.0
2017-10-26 06:30:00,112.0,89.0
2017-10-26 06:45:00,136.5,66.0
2017-10-26 07:00:00,136.0,66.0
2017-10-26 07:15:00,115.5,64.5
2017-10-26 07:30:00,129.0,69.0
2017-10-26 07:45:00,135.0,53.0
2017-10-26 08:00:00,117.0,53.0
2017-10-26 08:15:00,105.5,54.0
2017-10-26 08:30:00,86.0,53.5
2017-10-26 08:45:00,116.0,58.5
2017-10-26 09:00:00,114.0,54.0
2017-10-26 09:15:00,106.0,50.5
2017-10-26 09:30:00,98.0,47.0
2017-10-26 09:45:00,99.0,45.0
2017-10-26 10:00:00,88.5,49.0
2017-10-26 10:15:00,99.5,45.0
2017-10-26 10:30:00,89.5,44.5
2017-10-26 10:45:00,98.5,43.5
2017-10-26 11:00:00,89.0,42.5
2017-10-26 11:15:00,81.0,39.0
2017-10-26 11:30:00,113.0,38.0
2017-10-26 11:45:00,94.0,34.0
2017-10-26 12:00:00,81.5,29.0
2017-10-26 12:15:00,79.0,23.0
2017-10-26 12:30:00,89.0,23.0
2017-10-26 12:45:00,66.0,23.5
2017-10-26 13:00:00,66.0,22.5
2017-10-26 13:15:00,64.5,22.0
2017-10-26 13:30:00,69.0,21.0
2017-10-26 13:45:00,53.0,20.5
2017-10-26 14:00:00,53.0,20.5
2017-10-26 14:15:00,54.0,21.5
2017-10-26 14:30:00,53.5,20.5
2017-10-26 14:45:00,58.5,20.0
2017-10-26 15:00:00,54.0,21.0
2017-10-26 15:15:00,50.5,15.0
2017-10-26 15:30:00,47.0,15.0
2017-10-26 15:45:00,45.0,14.0
2017-10-26 16:00:00,49.0,13.0
2017-10-26 16:15:00,45.0,12.5
2017-10-26 16:30:00,44.5,11.5
2017-10-26 16:45:00,43.5,10.5
2017-10-26 17:00:00,42.5,10.5
2017-10-26 17:15:00,39.0,10.5
2017-10-26 17:30:00,38.0,10.5
2017-10-26 17:45:00,34.0,10.0
2017-10-26 18:00:00,29.0,10.0
2017-10-26 18:15:00,23.0,10.0
2017-10-26 18:30:00,23.0,10.5
2017-10-26 18:45:00,23.5,10.5
2017-10-26 19:00:00,22.5,10.5
2017-10-26 19:15:00,22.0,10.0
2017-10-26 19:30:00,21.0,10.0
2017-10-26 19:45:00,20.5,10.0
2017-10-26 20:00:00,20.5,11.0
2017-10-26 20:15:00,21.5,9.5
2017-10-26 20:30:00,20.5,10.5
2017-10-26 20:45:00,20.0,11.0
2017-10-26 21:00:00,21.0,10.5
2017-10-26 21:15:00,15.0,10.5
2017-10-26 21:30:00,15.0,10.0
2017-10-26 21:45:00,14.0,11.0
2017-10-26 22:00:00,13.0,11.0
2017-10-26 22:15:00,12.5,10.0
2017-10-26 22:30:00,11.5,10.5
2017-10-26 22:45:00,10.5,10.0
2017-10-26 23:00:00,10.5,10.0
2017-10-26 23:15:00,10.5,10.0
2017-10-26 23:30:00,10.5,10.0
2017-10-26 23:45:00,10.0,9.5
2017-10-27 00:00:00,10.0,10.5
2017-10-27 00:15:00,10.0,10.0
2017-10-27 00:30:00,10.5,10.0
2017-10-27 00:45:00,10.5,9.5
2017-10-27 01:00:00,10.5,9.5
2017-10-27 01:15:00,10.0,10.0
2017-10-27 01:30:00,10.0,11.0
2017-10-27 01:45:00,10.0,9.5
2017-10-27 02:00:00,11.0,10.5
2017-10-27 02:15:00,9.5,10.0
2017-10-27 02:30:00,10.5,9.5
2017-10-27 02:45:00,11.0,9.5
2017-10-27 03:00:00,10.5,10.0
2017-10-27 03:15:00,10.5,10.0
2017-10-27 03:30:00,10.0,10.0
2017-10-27 03:45:00,11.0,10.5
2017-10-27 04:00:00,11.0,10.0
2017-10-27 04:15:00,10.0,10.5
2017-10-27 04:30:00,10.5,9.5
2017-10-27 04:45:00,10.0,10.5
2017-10-27 05:00:00,10.0,9.5
2017-10-27 05:15:00,10.0,10.5
2017-10-27 05:30:00,10.0,9.0
2017-10-27 05:45:00,9.5,10.5
2017-10-27 06:00:00,10.5,10.0
2017-10-27 06:15:00,10.0,11.0
2017-10-27 06:30:00,10.0,11.5
2017-10-27 06:45:00,9.5,10.0
2017-10-27 07:00:00,9.5,10.5
2017-10-27 07:15:00,10.0,10.0
2017-10-27 07:30:00,11.0,11.5
2017-10-27 07:45:00,9.5,11.5
2017-10-27 08:00:00,10.5,11.5
2017-10-27 08:15:00,10.0,11.5
2017-10-27 08:30:00,9.5,11.0
2017-10-27 08:45:00,9.5,11.0
2017-10-27 09:00:00,10.0,10.5
2017-10-27 09:15:00,10.0,10.5
2017-10-27 09:30:00,10.0,10.0
2017-10-27 09:45:00,10.5,10.5
2017-10-27 10:00:00,10.0,10.0
2017-10-27 10:15:00,10.5,10.0
2017-10-27 10:30:00,9.5,10.0
2017-10-27 10:45:00,10.5,10.0
2017-10-27 11:00:00,9.5,10.0
2017-10-27 11:15:00,10.5,10.5
2017-10-27 11:30:00,9.0,9.5
2017-10-27 11:45:00,10.5,11.5
2017-10-27 12:00:00,10.0,10.0
2017-10-27 12:15:00,11.0,10.0
2017-10-27 12:30:00,11.5,9.5
2017-10-27 12:45:00,10.0,10.0
2017-10-27 13:00:00,10.5,10.0
2017-10-27 13:15:00,10.0,9.5
2017-10-27 13:30:00,11.5,9.5
2017-10-27 13:45:00,11.5,9.5
2017-10-27 14:00:00,11.5,10.0
2017-10-27 14:15:00,11.5,9.5
2017-10-27 14:30:00,11.0,9.5
2017-10-27 14:45:00,11.0,10.0
2017-10-27 15:00:00,10.5,9.5
2017-10-27 15:15:00,10.5,10.0
2017-10-27 15:30:00,10.0,10.0
2017-10-27 15:45:00,10.5,10.0
2017-10-27 16:00:00,10.0,9.5
2017-10-27 16:15:00,10.0,10.5
2017-10-27 16:30:00,10.0,9.5
2017-10-27 16:45:00,10.0,10.0
2017-10-27 17:00:00,10.0,9.5
2017-10-27 17:15:00,10.5,11.0
2017-10-27 17:30:00,9.5,11.0
2017-10-27 17:45:00,11.5,10.5
2017-10-27 18:00:00,10.0,9.5
2017-10-27 18:15:00,10.0,10.0
2017-10-27 18:30:00,9.5,10.0
2017-10-27 18:45:00,10.0,10.0
2017-10-27 19:00:00,10.0,10.0
2017-10-27 19:15:00,9.5,10.0
2017-10-27 19:30:00,9.5,10.0
2017-10-27 19:45:00,9.5,9.5
2017-10-27 20:00:00,10.0,10.5
2017-10-27 20:15:00,9.5,10.0
2017-10-27 20:30:00,9.5,10.5
2017-10-27 20:45:00,10.0,10.0
2017-10-27 21:00:00,9.5,10.0
2017-10-27 21:15:00,10.0,10.5
2017-10-27 21:30:00,10.0,11.0
2017-10-27 21:45:00,10.0,9.5
2017-10-27 22:00:00,9.5,10.0
2017-10-27 22:15:00,10.5,9.0
2017-10-27 22:30:00,9.5,10.5
2017-10-27 22:45:00,10.0,9.5
2017-10-27 23:00:00,9.5,10.5
2017-10-27 23:15:00,11.0,9.5
2017-10-27 23:30:00,11.0,10.0
2017-10-27 23:45:00,10.5,10.0
2017-10-28 00:00:00,9.5,9.5
2017-10-28 00:15:00,10.0,9.5
2017-10-28 00:30:00,10.0,10.0
2017-10-28 00:45:00,10.0,9.5
2017-10-28 01:00:00,10.0,10.5
2017-10-28 01:15:00,10.0,10.0
2017-10-28 01:30:00,10.0,10.0
2017-10-28 01:45:00,9.5,11.0
2017-10-28 02:00:00,10.5,10.5
2017-10-28 02:15:00,10.0,10.0
2017-10-28 02:30:00,10.5,10.0
2017-10-28 02:45:00,10.0,9.5
2017-10-28 03:00:00,10.0,10.0
2017-10-28 03:15:00,10.5,10.5
2017-10-28 03:30:00,11.0,9.5
2017-10-28 03:45:00,9.5,10.0
2017-10-28 04:00:00,10.0,9.5
2017-10-28 04:15:00,9.0,10.0
2017-10-28 04:30:00,10.5,10.5
2017-10-28 04:45:00,9.5,10.0
2017-10-28 05:00:00,10.5,10.0
2017-10-28 05:15:00,9.5,10.0
2017-10-28 05:30:00,10.0,10.0
2017-10-28 05:45:00,10.0,10.0
2017-10-28 06:00:00,9.5,10.0
2017-10-28 06:15:00,9.5,10.0
2017-10-28 06:30:00,10.0,9.0
2017-10-28 06:45:00,9.5,10.0
2017-10-28 07:00:00,10.5,9.5
2017-10-28 07:15:00,10.0,9.5
2017-10-28 07:30:00,10.0,10.5
2017-10-28 07:45:00,11.0,11.0
2017-10-28 08:00:00,10.5,9.5
2017-10-28 08:15:00,10.0,9.5
2017-10-28 08:30:00,10.0,10.0
2017-10-28 08:45:00,9.5,10.0
2017-10-28 09:00:00,10.0,9.5
2017-10-28 09:15:00,10.5,10.0
2017-10-28 09:30:00,9.5,9.5
2017-10-28 09:45:00,10.0,10.0
2017-10-28 10:00:00,9.5,10.0
2017-10-28 10:15:00,10.0,9.5
2017-10-28 10:30:00,10.5,10.0
2017-10-28 10:45:00,10.0,9.5
2017-10-28 11:00:00,10.0,9.5
2017-10-28 11:15:00,10.0,10.0
2017-10-28 11:30:00,10.0,10.5
2017-10-28 11:45:00,10.0,9.5
2017-10-28 12:00:00,10.0,10.5
2017-10-28 12:15:00,10.0,10.0
2017-10-28 12:30:00,9.0,10.0
2017-10-28 12:45:00,10.0,11.0
2017-10-28 13:00:00,9.5,11.0
2017-10-28 13:15:00,9.5,10.5
2017-10-28 13:30:00,10.5,10.0
2017-10-28 13:45:00,11.0,10.0
2017-10-28 14:00:00,9.5,10.5
2017-10-28 14:15:00,9.5,10.0
2017-10-28 14:30:00,10.0,10.5
2017-10-28 14:45:00,10.0,10.0
2017-10-28 15:00:00,9.5,10.0
2017-10-28 15:15:00,10.0,10.0
2017-10-28 15:30:00,9.5,10.5
2017-10-28 15:45:00,10.0,14.5
2017-10-28 16:00:00,10.0,32.0
2017-10-28 16:15:00,9.5,41.5
2017-10-28 16:30:00,10.0,40.5
2017-10-28 16:45:00,9.5,43.0
2017-10-28 17:00:00,9.5,56.0
2017-10-28 17:15:00,10.0,62.5
2017-10-28 17:30:00,10.5,56.0
2017-10-28 17:45:00,9.5,63.5
2017-10-28 18:00:00,10.5,51.5
2017-10-28 18:15:00,10.0,49.0
2017-10-28 18:30:00,10.0,48.5
2017-10-28 18:45:00,11.0,55.0
2017-10-28 19:00:00,11.0,62.5
2017-10-28 19:15:00,10.5,56.5
2017-10-28 19:30:00,10.0,52.5
2017-10-28 19:45:00,10.0,53.5
2017-10-28 20:00:00,10.5,45.0
2017-10-28 20:15:00,10.0,31.5
2017-10-28 20:30:00,10.5,31.0
2017-10-28 20:45:00,10.0,45.0
2017-10-28 21:00:00,10.0,62.0
2017-10-28 21:15:00,10.0,62.5
2017-10-28 21:30:00,10.5,57.5
2017-10-28 21:45:00,14.5,51.5
2017-10-28 22:00:00,32.0,39.0
2017-10-28 22:15:00,41.5,35.5
2017-10-28 22:30:00,40.5,47.5
2017-10-28 22:45:00,43.0,60.5
2017-10-28 23:00:00,56.0,63.0
2017-10-28 23:15:00,62.5,61.5
2017-10-28 23:30:00,56.0,60.5
2017-10-28 23:45:00,63.5,60.0
2017-10-29 00:00:00,51.5,76.0
2017-10-29 00:15:00,49.0,74.5
2017-10-29 00:30:00,48.5,73.5
2017-10-29 00:45:00,55.0,103.5
2017-10-29 01:00:00,62.5,98.0
2017-10-29 01:15:00,56.5,122.0
2017-10-29 01:30:00,52.5,113.5
2017-10-29 01:45:00,53.5,122.5
2017-10-29 02:00:00,45.0,116.0
2017-10-29 02:15:00,31.5,93.0
2017-10-29 02:30:00,31.0,108.5
2017-10-29 02:45:00,45.0,117.5
2017-10-29 03:00:00,62.0,115.0
2017-10-29 02:15:00,62.5,107.5
2017-10-29 02:30:00,57.5,114.5
2017-10-29 02:45:00,51.5,68.5
2017-10-29 03:00:00,39.0,82.5
2017-10-29 03:15:00,35.5,97.5
2017-10-29 03:30:00,47.5,126.0
2017-10-29 03:45:00,60.5,91.5
2017-10-29 04:00:00,63.0,84.5
2017-10-29 04:15:00,61.5,104.5
2017-10-29 04:30:00,60.5,112.0
2017-10-29 04:45:00,60.0,127.5
2017-10-29 05:00:00,76.0,119.0
2017-10-29 05:15:00,74.5,91.0
2017-10-29 05:30:00,73.5,117.5
2017-10-29 05:45:00,103.5,129.0
2017-10-29 06:00:00,98.0,85.0
2017-10-29 06:15:00,122.0,100.0
2017-10-29 06:30:00,113.5,109.5
2017-10-29 06:45:00,122.5,113.0
2017-10-29 07:00:00,116.0,59.5
2017-10-29 07:15:00,93.0,54.5
2017-10-29 07:30:00,108.5,67.5
2017-10-29 07:45:00,117.5,82.0
2017-10-29 08:00:00,115.0,97.0
2017-10-29 08:15:00,107.5,106.5
2017-10-29 08:30:00,114.5,83.0
2017-10-29 08:45:00,68.5,87.5
2017-10-29 09:00:00,82.5,86.0
2017-10-29 09:15:00,97.5,74.5
2017-10-29 09:30:00,126.0,96.0
2017-10-29 09:45:00,91.5,74.5
2017-10-29 10:00:00,84.5,113.5
2017-10-29 10:15:00,104.5,109.0
2017-10-29 10:30:00,112.0,70.5
2017-10-29 10:45:00,127.5,103.0
2017-10-29 11:00:00,119.0,117.5
2017-10-29 11:15:00,91.0,76.5
2017-10-29 11:30:00,117.5,63.0
2017-10-29 11:45:00,129.0,83.0
2017-10-29 12:00:00,85.0,76.0
2017-10-29 12:15:00,100.0,83.5
2017-10-29 12:30:00,109.5,102.5
2017-10-29 12:45:00,113.0,118.0
2017-10-29 13:00:00,59.5,105.5
2017-10-29 13:15:00,54.5,123.5
2017-10-29 13:30:00,67.5,101.5
2017-10-29 13:45:00,82.0,113.5
2017-10-29 14:00:00,97.0,114.5
2017-10-29 14:15:00,106.5,78.0
2017-10-29 14:30:00,83.0,71.5
2017-10-29 14:45:00,87.5,70.5
2017-10-29 15:00:00,86.0,55.0
2017-10-29 15:15:00,74.5,33.0
2017-10-29 15:30:00,96.0,48.0
2017-10-29 15:45:00,74.5,51.0
2017-10-29 16:00:00,113.5,56.0
2017-10-29 16:15:00,109.0,49.5
2017-10-29 16:30:00,70.5,57.0
2017-10-29 16:45:00,103.0,36.5
2017-10-29 17:00:00,117.5,33.5
2017-10-29 17:15:00,76.5,51.5
2017-10-29 17:30:00,63.0,53.0
2017-10-29 17:45:00,83.0,51.0
