datetimes,load_profile,y
2017-12-04 08:00:00,17.375,19.95
2017-12-04 08:15:00,15.475,19.875
2017-12-04 08:30:00,16.75,17.1
2017-12-04 08:45:00,20.175,18.275
2017-12-04 09:00:00,19.95,17.45
2017-12-04 09:15:00,19.875,17.95
2017-12-04 09:30:00,17.1,17.675
2017-12-04 09:45:00,18.275,17.675
2017-12-04 10:00:00,17.45,17.525
2017-12-04 10:15:00,17.95,16.0
2017-12-04 10:30:00,17.675,15.7
2017-12-04 10:45:00,17.675,16.35
2017-12-04 11:00:00,17.525,16.125
2017-12-04 11:15:00,16.0,16.225
2017-12-04 11:30:00,15.7,16.175
2017-12-04 11:45:00,16.35,15.8
2017-12-04 12:00:00,16.125,15.6
2017-12-04 12:15:00,16.225,15.85
2017-12-04 12:30:00,16.175,15.675
2017-12-04 12:45:00,15.8,14.35
2017-12-04 13:00:00,15.6,12.975
2017-12-04 13:15:00,15.85,12.975
2017-12-04 13:30:00,15.675,12.825
2017-12-04 13:45:00,14.35,12.375
2017-12-04 14:00:00,12.975,12.475
2017-12-04 14:15:00,12.975,12.625
2017-12-04 14:30:00,12.825,12.625
2017-12-04 14:45:00,12.375,11.05
2017-12-04 15:00:00,12.475,9.45
2017-12-04 15:15:00,12.625,9.3
2017-12-04 15:30:00,12.625,9.325
2017-12-04 15:45:00,11.05,7.675
2017-12-04 16:00:00,9.45,7.275
2017-12-04 16:15:00,9.3,7.325
2017-12-04 16:30:00,9.325,7.15
2017-12-04 16:45:00,7.675,6.375
2017-12-04 17:00:00,7.275,6.175
2017-12-04 17:15:00,7.325,7.625
2017-12-04 17:30:00,7.15,8.9
2017-12-04 17:45:00,6.375,10.3
2017-12-04 18:00:00,6.175,14.25
2017-12-04 18:15:00,7.625,13.975
2017-12-04 18:30:00,8.9,14.85
2017-12-04 18:45:00,10.3,15.175
2017-12-04 19:00:00,14.25,16.075
2017-12-04 19:15:00,13.975,15.175
2017-12-04 19:30:00,14.85,15.5
2017-12-04 19:45:00,15.175,15.1
2017-12-04 20:00:00,16.075,16.2
2017-12-04 20:15:00,15.175,16.55
2017-12-04 20:30:00,15.5,15.6
2017-12-04 20:45:00,15.1,16.05
2017-12-04 21:00:00,16.2,15.175
2017-12-04 21:15:00,16.55,15.5
2017-12-04 21:30:00,15.6,15.675
2017-12-04 21:45:00,16.05,16.35
2017-12-04 22:00:00,15.175,14.4
2017-12-04 22:15:00,15.5,16.025
2017-12-04 22:30:00,15.675,15.0
2017-12-04 22:45:00,16.35,16.1
2017-12-04 23:00:00,14.4,13.675
2017-12-04 23:15:00,16.025,14.35
2017-12-04 23:30:00,15.0,13.175
2017-12-04 23:45:00,16.1,12.4
2017-12-05 00:00:00,13.675,12.55
2017-12-05 00:15:00,14.35,13.525
2017-12-05 00:30:00,13.175,13.7
2017-12-05 00:45:00,12.4,12.9
2017-12-05 01:00:00,12.55,13.825
2017-12-05 01:15:00,13.525,13.05
2017-12-05 01:30:00,13.7,13.4
2017-12-05 01:45:00,12.9,12.85
2017-12-05 02:00:00,13.825,13.125
2017-12-05 02:15:00,13.05,13.75
2017-12-05 02:30:00,13.4,13.475
2017-12-05 02:45:00,12.85,14.025
2017-12-05 03:00:00,13.125,14.075
2017-12-05 03:15:00,13.75,13.65
2017-12-05 03:30:00,13.475,14.975
2017-12-05 03:45:00,14.025,15.25
2017-12-05 04:00:00,14.075,13.125
2017-12-05 04:15:00,13.65,13.225
2017-12-05 04:30:00,14.975,14.125
2017-12-05 04:45:00,15.25,13.5
2017-12-05 05:00:00,13.125,14.275
2017-12-05 05:15:00,13.225,15.0
2017-12-05 05:30:00,14.125,16.65
2017-12-05 05:45:00,13.5,18.525
2017-12-05 06:00:00,14.275,18.85
2017-12-05 06:15:00,15.0,16.325
2017-12-05 06:30:00,16.65,14.925
2017-12-05 06:45:00,18.525,15.375
2017-12-05 07:00:00,18.85,15.4
2017-12-05 07:15:00,16.325,13.575
2017-12-05 07:30:00,14.925,15.3
2017-12-05 07:45:00,15.375,16.95
2017-12-05 08:00:00,15.4,17.575
2017-12-05 08:15:00,13.575,16.8
2017-12-05 08:30:00,15.3,15.275
2017-12-05 08:45:00,16.95,17.6
2017-12-05 09:00:00,17.575,17.375
2017-12-05 09:15:00,16.8,17.475
2017-12-05 09:30:00,15.275,16.025
2017-12-05 09:45:00,17.6,16.5
2017-12-05 10:00:00,17.375,16.05
2017-12-05 10:15:00,17.475,15.4
2017-12-05 10:30:00,16.025,15.375
2017-12-05 10:45:00,16.5,16.575
2017-12-05 11:00:00,16.05,17.05
2017-12-05 11:15:00,15.4,16.25
2017-12-05 11:30:00,15.375,16.8
2017-12-05 11:45:00,16.575,16.675
2017-12-05 12:00:00,17.05,16.675
2017-12-05 12:15:00,16.25,16.15
2017-12-05 12:30:00,16.8,15.85
2017-12-05 12:45:00,16.675,15.875
2017-12-05 13:00:00,16.675,12.525
2017-12-05 13:15:00,16.15,14.35
2017-12-05 13:30:00,15.85,13.6
2017-12-05 13:45:00,15.875,13.65
2017-12-05 14:00:00,12.525,14.45
2017-12-05 14:15:00,14.35,14.25
2017-12-05 14:30:00,13.6,13.275
2017-12-05 14:45:00,13.65,10.35
2017-12-05 15:00:00,14.45,7.875
2017-12-05 15:15:00,14.25,7.075
2017-12-05 15:30:00,13.275,5.825
2017-12-05 15:45:00,10.35,5.675
2017-12-05 16:00:00,7.875,5.75
2017-12-05 16:15:00,7.075,5.725
2017-12-05 16:30:00,5.825,5.725
2017-12-05 16:45:00,5.675,5.2
2017-12-05 17:00:00,5.75,5.0
2017-12-05 17:15:00,5.725,5.075
2017-12-05 17:30:00,5.725,7.15
2017-12-05 17:45:00,5.2,7.9
2017-12-05 18:00:00,5.0,7.575
2017-12-05 18:15:00,5.075,8.95
2017-12-05 18:30:00,7.15,10.925
2017-12-05 18:45:00,7.9,11.725
2017-12-05 19:00:00,7.575,12.375
2017-12-05 19:15:00,8.95,13.625
2017-12-05 19:30:00,10.925,14.2
2017-12-05 19:45:00,11.725,14.925
2017-12-05 20:00:00,12.375,15.675
2017-12-05 20:15:00,13.625,13.8
2017-12-05 20:30:00,14.2,14.5
2017-12-05 20:45:00,14.925,15.025
2017-12-05 21:00:00,15.675,15.25
2017-12-05 21:15:00,13.8,15.775
2017-12-05 21:30:00,14.5,15.275
2017-12-05 21:45:00,15.025,14.0
2017-12-05 22:00:00,15.25,15.05
2017-12-05 22:15:00,15.775,15.425
2017-12-05 22:30:00,15.275,14.85
2017-12-05 22:45:00,14.0,16.25
2017-12-05 23:00:00,15.05,14.825
2017-12-05 23:15:00,15.425,14.475
2017-12-05 23:30:00,14.85,13.9
2017-12-05 23:45:00,16.25,15.0
2017-12-06 00:00:00,14.825,14.5
2017-12-06 00:15:00,14.475,14.6
2017-12-06 00:30:00,13.9,13.9
2017-12-06 00:45:00,15.0,14.125
2017-12-06 01:00:00,14.5,15.675
2017-12-06 01:15:00,14.6,15.175
2017-12-06 01:30:00,13.9,15.3
2017-12-06 01:45:00,14.125,14.75
2017-12-06 02:00:00,15.675,16.45
2017-12-06 02:15:00,15.175,15.9
2017-12-06 02:30:00,15.3,15.95
2017-12-06 02:45:00,14.75,15.45
2017-12-06 03:00:00,16.45,14.95
2017-12-06 03:15:00,15.9,13.95
2017-12-06 03:30:00,15.95,14.475
2017-12-06 03:45:00,15.45,14.6
2017-12-06 04:00:00,14.95,14.75
2017-12-06 04:15:00,13.95,14.1
2017-12-06 04:30:00,14.475,13.9
2017-12-06 04:45:00,14.6,14.7
2017-12-06 05:00:00,14.75,14.475
2017-12-06 05:15:00,14.1,14.5
2017-12-06 05:30:00,13.9,14.5
2017-12-06 05:45:00,14.7,14.25
2017-12-06 06:00:00,14.475,15.4
2017-12-06 06:15:00,14.5,16.8
2017-12-06 06:30:00,14.5,15.5
2017-12-06 06:45:00,14.25,15.95
2017-12-06 07:00:00,15.4,15.625
2017-12-06 07:15:00,16.8,14.45
2017-12-06 07:30:00,15.5,14.6
2017-12-06 07:45:00,15.95,15.025
2017-12-06 08:00:00,15.625,14.85
2017-12-06 08:15:00,14.45,15.05
2017-12-06 08:30:00,14.6,15.125
2017-12-06 08:45:00,15.025,14.725
2017-12-06 09:00:00,14.85,14.95
2017-12-06 09:15:00,15.05,15.575
2017-12-06 09:30:00,15.125,16.375
2017-12-06 09:45:00,14.725,17.3
2017-12-06 10:00:00,14.95,16.45
2017-12-06 10:15:00,15.575,15.325
2017-12-06 10:30:00,16.375,14.9
2017-12-06 10:45:00,17.3,17.925
2017-12-06 11:00:00,16.45,17.85
2017-12-06 11:15:00,15.325,15.5
2017-12-06 11:30:00,14.9,15.725
2017-12-06 11:45:00,17.925,17.475
2017-12-06 12:00:00,17.85,17.275
2017-12-06 12:15:00,15.5,17.075
2017-12-06 12:30:00,15.725,18.5
2017-12-06 12:45:00,17.475,16.075
2017-12-06 13:00:00,17.275,13.7
2017-12-06 13:15:00,17.075,14.15
2017-12-06 13:30:00,18.5,14.475
2017-12-06 13:45:00,16.075,14.175
2017-12-06 14:00:00,13.7,13.4
2017-12-06 14:15:00,14.15,13.25
2017-12-06 14:30:00,14.475,11.45
2017-12-06 14:45:00,14.175,9.8
2017-12-06 15:00:00,13.4,6.95
2017-12-06 15:15:00,13.25,6.575
2017-12-06 15:30:00,11.45,6.7
2017-12-06 15:45:00,9.8,6.65
2017-12-06 16:00:00,6.95,6.65
2017-12-06 16:15:00,6.575,6.75
2017-12-06 16:30:00,6.7,6.625
2017-12-06 16:45:00,6.65,6.65
2017-12-06 17:00:00,6.65,6.85
2017-12-06 17:15:00,6.75,8.55
2017-12-06 17:30:00,6.625,8.7
2017-12-06 17:45:00,6.65,10.475
2017-12-06 18:00:00,6.85,9.975
2017-12-06 18:15:00,8.55,11.85
2017-12-06 18:30:00,8.7,14.15
2017-12-06 18:45:00,10.475,12.625
2017-12-06 19:00:00,9.975,12.875
2017-12-06 19:15:00,11.85,13.475
2017-12-06 19:30:00,14.15,13.4
2017-12-06 19:45:00,12.625,13.6
2017-12-06 20:00:00,12.875,11.65
2017-12-06 20:15:00,13.475,12.475
2017-12-06 20:30:00,13.4,13.275
2017-12-06 20:45:00,13.6,13.025
2017-12-06 21:00:00,11.65,13.9
2017-12-06 21:15:00,12.475,12.775
2017-12-06 21:30:00,13.275,12.425
2017-12-06 21:45:00,13.025,12.525
2017-12-06 22:00:00,13.9,12.95
2017-12-06 22:15:00,12.775,14.175
2017-12-06 22:30:00,12.425,12.85
2017-12-06 22:45:00,12.525,13.475
2017-12-06 23:00:00,12.95,13.425
2017-12-06 23:15:00,14.175,13.075
2017-12-06 23:30:00,12.85,11.9
2017-12-06 23:45:00,13.475,11.95
2017-12-07 00:00:00,13.425,13.275
2017-12-07 00:15:00,13.075,13.1
2017-12-07 00:30:00,11.9,11.975
2017-12-07 00:45:00,11.95,12.45
2017-12-07 01:00:00,13.275,13.4
2017-12-07 01:15:00,13.1,13.175
2017-12-07 01:30:00,11.975,12.725
2017-12-07 01:45:00,12.45,13.675
2017-12-07 02:00:00,13.4,13.275
2017-12-07 02:15:00,13.175,13.425
2017-12-07 02:30:00,12.725,12.725
2017-12-07 02:45:00,13.675,14.5
2017-12-07 03:00:00,13.275,14.7
2017-12-07 03:15:00,13.425,14.275
2017-12-07 03:30:00,12.725,13.55
2017-12-07 03:45:00,14.5,12.2
2017-12-07 04:00:00,14.7,13.275
2017-12-07 04:15:00,14.275,14.4
2017-12-07 04:30:00,13.55,14.7
2017-12-07 04:45:00,12.2,15.5
2017-12-07 05:00:00,13.275,15.4
2017-12-07 05:15:00,14.4,15.575
2017-12-07 05:30:00,14.7,16.8
2017-12-07 05:45:00,15.5,16.7
2017-12-07 06:00:00,15.4,18.575
2017-12-07 06:15:00,15.575,18.975
2017-12-07 06:30:00,16.8,18.575
2017-12-07 06:45:00,16.7,16.625
2017-12-07 07:00:00,18.575,15.8
2017-12-07 07:15:00,18.975,15.1
2017-12-07 07:30:00,18.575,15.325
2017-12-07 07:45:00,16.625,14.775
2017-12-07 08:00:00,15.8,14.275
2017-12-07 08:15:00,15.1,14.375
2017-12-07 08:30:00,15.325,15.025
2017-12-07 08:45:00,14.775,15.425
2017-12-07 09:00:00,14.275,14.55
2017-12-07 09:15:00,14.375,14.325
2017-12-07 09:30:00,15.025,14.625
2017-12-07 09:45:00,15.425,14.075
2017-12-07 10:00:00,14.55,13.85
2017-12-07 10:15:00,14.325,12.45
2017-12-07 10:30:00,14.625,12.75
2017-12-07 10:45:00,14.075,13.025
2017-12-07 11:00:00,13.85,13.5
2017-12-07 11:15:00,12.45,14.0
2017-12-07 11:30:00,12.75,14.05
2017-12-07 11:45:00,13.025,13.05
2017-12-07 12:00:00,13.5,12.875
2017-12-07 12:15:00,14.0,12.875
2017-12-07 12:30:00,14.05,12.4
2017-12-07 12:45:00,13.05,11.05
2017-12-07 13:00:00,12.875,8.975
2017-12-07 13:15:00,12.875,9.175
2017-12-07 13:30:00,12.4,8.975
2017-12-07 13:45:00,11.05,8.825
2017-12-07 14:00:00,8.975,8.9
2017-12-07 14:15:00,9.175,9.15
2017-12-07 14:30:00,8.975,8.725
2017-12-07 14:45:00,8.825,9.025
2017-12-07 15:00:00,8.9,6.075
2017-12-07 15:15:00,9.15,4.725
2017-12-07 15:30:00,8.725,4.725
2017-12-07 15:45:00,9.025,4.9
2017-12-07 16:00:00,6.075,4.8
2017-12-07 16:15:00,4.725,4.75
2017-12-07 16:30:00,4.725,4.775
2017-12-07 16:45:00,4.9,4.9
2017-12-07 17:00:00,4.8,4.75
2017-12-07 17:15:00,4.75,4.775
2017-12-07 17:30:00,4.775,4.775
2017-12-07 17:45:00,4.9,4.85
2017-12-07 18:00:00,4.75,4.75
2017-12-07 18:15:00,4.775,4.775
2017-12-07 18:30:00,4.775,4.8
2017-12-07 18:45:00,4.85,4.825
2017-12-07 19:00:00,4.75,4.875
2017-12-07 19:15:00,4.775,4.75
2017-12-07 19:30:00,4.8,4.775
2017-12-07 19:45:00,4.825,4.825
2017-12-07 20:00:00,4.875,4.875
2017-12-07 20:15:00,4.75,4.75
2017-12-07 20:30:00,4.775,4.8
2017-12-07 20:45:00,4.825,4.775
2017-12-07 21:00:00,4.875,4.75
2017-12-07 21:15:00,4.75,4.875
2017-12-07 21:30:00,4.8,4.825
2017-12-07 21:45:00,4.775,4.725
2017-12-07 22:00:00,4.75,4.675
2017-12-07 22:15:00,4.875,4.775
2017-12-07 22:30:00,4.825,4.7
2017-12-07 22:45:00,4.725,4.8
2017-12-07 23:00:00,4.675,4.725
2017-12-07 23:15:00,4.775,4.8
2017-12-07 23:30:00,4.7,4.875
2017-12-07 23:45:00,4.8,4.725
2017-12-08 00:00:00,4.725,4.8
2017-12-08 00:15:00,4.8,4.825
2017-12-08 00:30:00,4.875,4.8
2017-12-08 00:45:00,4.725,4.85
2017-12-08 01:00:00,4.8,4.725
2017-12-08 01:15:00,4.825,4.775
2017-12-08 01:30:00,4.8,4.8
2017-12-08 01:45:00,4.85,4.85
2017-12-08 02:00:00,4.725,4.725
2017-12-08 02:15:00,4.775,4.775
2017-12-08 02:30:00,4.8,4.75
2017-12-08 02:45:00,4.85,4.8
2017-12-08 03:00:00,4.725,4.825
2017-12-08 03:15:00,4.775,4.775
2017-12-08 03:30:00,4.75,4.8
2017-12-08 03:45:00,4.8,4.7
2017-12-08 04:00:00,4.825,7.4
2017-12-08 04:15:00,4.775,7.825
2017-12-08 04:30:00,4.8,7.8
2017-12-08 04:45:00,4.7,10.025
2017-12-08 05:00:00,7.4,12.425
2017-12-08 05:15:00,7.825,14.35
2017-12-08 05:30:00,7.8,13.175
2017-12-08 05:45:00,10.025,14.45
2017-12-08 06:00:00,12.425,13.475
2017-12-08 06:15:00,14.35,12.85
2017-12-08 06:30:00,13.175,14.325
2017-12-08 06:45:00,14.45,14.475
2017-12-08 07:00:00,13.475,14.775
2017-12-08 07:15:00,12.85,14.3
2017-12-08 07:30:00,14.325,13.875
2017-12-08 07:45:00,14.475,13.85
2017-12-08 08:00:00,14.775,14.425
2017-12-08 08:15:00,14.3,13.85
2017-12-08 08:30:00,13.875,14.0
2017-12-08 08:45:00,13.85,14.45
2017-12-08 09:00:00,14.425,13.775
2017-12-08 09:15:00,13.85,14.075
2017-12-08 09:30:00,14.0,14.525
2017-12-08 09:45:00,14.45,14.4
2017-12-08 10:00:00,13.775,13.7
2017-12-08 10:15:00,14.075,10.975
2017-12-08 10:30:00,14.525,9.675
2017-12-08 10:45:00,14.4,7.725
2017-12-08 11:00:00,13.7,5.425
2017-12-08 11:15:00,10.975,4.6
2017-12-08 11:30:00,9.675,4.675
2017-12-08 11:45:00,7.725,4.525
2017-12-08 12:00:00,5.425,4.65
2017-12-08 12:15:00,4.6,4.55
2017-12-08 12:30:00,4.675,4.575
2017-12-08 12:45:00,4.525,4.525
2017-12-08 13:00:00,4.65,4.325
2017-12-08 13:15:00,4.55,2.225
2017-12-08 13:30:00,4.575,2.3
2017-12-08 13:45:00,4.525,2.225
2017-12-08 14:00:00,4.325,2.225
2017-12-08 14:15:00,2.225,2.225
2017-12-08 14:30:00,2.3,2.225
2017-12-08 14:45:00,2.225,2.2
2017-12-08 15:00:00,2.225,2.25
2017-12-08 15:15:00,2.225,2.275
2017-12-08 15:30:00,2.225,2.275
2017-12-08 15:45:00,2.2,2.25
2017-12-08 16:00:00,2.25,2.25
2017-12-08 16:15:00,2.275,2.225
2017-12-08 16:30:00,2.275,2.25
2017-12-08 16:45:00,2.25,2.225
2017-12-08 17:00:00,2.25,2.25
2017-12-08 17:15:00,2.225,2.25
2017-12-08 17:30:00,2.25,2.25
2017-12-08 17:45:00,2.225,2.225
2017-12-08 18:00:00,2.25,2.3
2017-12-08 18:15:00,2.25,2.25
2017-12-08 18:30:00,2.25,2.225
2017-12-08 18:45:00,2.225,2.25
2017-12-08 19:00:00,2.3,2.225
2017-12-08 19:15:00,2.25,2.25
2017-12-08 19:30:00,2.225,2.2
2017-12-08 19:45:00,2.25,2.2
2017-12-08 20:00:00,2.225,2.175
2017-12-08 20:15:00,2.25,2.25
2017-12-08 20:30:00,2.2,2.225
2017-12-08 20:45:00,2.2,2.25
2017-12-08 21:00:00,2.175,2.25
2017-12-08 21:15:00,2.25,2.275
2017-12-08 21:30:00,2.225,2.25
2017-12-08 21:45:00,2.25,2.225
2017-12-08 22:00:00,2.25,2.225
2017-12-08 22:15:00,2.275,2.225
2017-12-08 22:30:00,2.25,2.25
2017-12-08 22:45:00,2.225,2.225
2017-12-08 23:00:00,2.225,2.3
2017-12-08 23:15:00,2.225,2.225
2017-12-08 23:30:00,2.25,2.25
2017-12-08 23:45:00,2.225,2.25
2017-12-09 00:00:00,2.3,2.225
2017-12-09 00:15:00,2.225,2.225
2017-12-09 00:30:00,2.25,2.225
2017-12-09 00:45:00,2.25,2.225
2017-12-09 01:00:00,2.225,2.225
2017-12-09 01:15:00,2.225,2.225
2017-12-09 01:30:00,2.225,2.25
2017-12-09 01:45:00,2.225,2.25
2017-12-09 02:00:00,2.225,2.25
2017-12-09 02:15:00,2.225,2.25
2017-12-09 02:30:00,2.25,2.25
2017-12-09 02:45:00,2.25,2.2
2017-12-09 03:00:00,2.25,2.175
2017-12-09 03:15:00,2.25,2.15
2017-12-09 03:30:00,2.25,2.225
2017-12-09 03:45:00,2.2,2.225
2017-12-09 04:00:00,2.175,2.225
2017-12-09 04:15:00,2.15,2.225
2017-12-09 04:30:00,2.225,2.3
2017-12-09 04:45:00,2.225,2.225
2017-12-09 05:00:00,2.225,2.2
2017-12-09 05:15:00,2.225,2.225
2017-12-09 05:30:00,2.3,2.225
2017-12-09 05:45:00,2.225,2.225
2017-12-09 06:00:00,2.2,2.225
2017-12-09 06:15:00,2.225,2.225
2017-12-09 06:30:00,2.225,2.2
2017-12-09 06:45:00,2.225,2.225
2017-12-09 07:00:00,2.225,2.225
2017-12-09 07:15:00,2.225,2.225
2017-12-09 07:30:00,2.2,2.275
2017-12-09 07:45:00,2.225,2.25
2017-12-09 08:00:00,2.225,2.25
2017-12-09 08:15:00,2.225,2.225
2017-12-09 08:30:00,2.275,2.225
2017-12-09 08:45:00,2.25,2.25
2017-12-09 09:00:00,2.25,2.2
2017-12-09 09:15:00,2.225,2.225
2017-12-09 09:30:00,2.225,2.225
2017-12-09 09:45:00,2.25,2.225
2017-12-09 10:00:00,2.2,2.2
2017-12-09 10:15:00,2.225,2.175
2017-12-09 10:30:00,2.225,2.125
2017-12-09 10:45:00,2.225,2.225
2017-12-09 11:00:00,2.2,2.2
2017-12-09 11:15:00,2.175,2.2
2017-12-09 11:30:00,2.125,2.25
2017-12-09 11:45:00,2.225,2.225
2017-12-09 12:00:00,2.2,2.2
2017-12-09 12:15:00,2.2,2.225
2017-12-09 12:30:00,2.25,2.2
2017-12-09 12:45:00,2.225,2.225
2017-12-09 13:00:00,2.2,2.225
2017-12-09 13:15:00,2.225,2.25
2017-12-09 13:30:00,2.2,2.25
2017-12-09 13:45:00,2.225,2.25
2017-12-09 14:00:00,2.225,2.225
2017-12-09 14:15:00,2.25,2.225
2017-12-09 14:30:00,2.25,2.25
2017-12-09 14:45:00,2.25,2.225
2017-12-09 15:00:00,2.225,2.2
2017-12-09 15:15:00,2.225,2.275
2017-12-09 15:30:00,2.25,2.2
2017-12-09 15:45:00,2.225,2.225
2017-12-09 16:00:00,2.2,2.2
2017-12-09 16:15:00,2.275,2.225
2017-12-09 16:30:00,2.2,2.2
2017-12-09 16:45:00,2.225,2.2
2017-12-09 17:00:00,2.2,2.2
2017-12-09 17:15:00,2.225,2.125
2017-12-09 17:30:00,2.2,2.15
2017-12-09 17:45:00,2.2,2.2
2017-12-09 18:00:00,2.2,2.2
2017-12-09 18:15:00,2.125,2.2
2017-12-09 18:30:00,2.15,2.225
2017-12-09 18:45:00,2.2,2.225
2017-12-09 19:00:00,2.2,2.225
2017-12-09 19:15:00,2.2,2.25
2017-12-09 19:30:00,2.225,2.25
2017-12-09 19:45:00,2.225,2.75
2017-12-09 20:00:00,2.225,5.3
2017-12-09 20:15:00,2.25,7.35
2017-12-09 20:30:00,2.25,10.025
2017-12-09 20:45:00,2.75,11.5
2017-12-09 21:00:00,5.3,13.15
2017-12-09 21:15:00,7.35,12.35
2017-12-09 21:30:00,10.025,12.7
2017-12-09 21:45:00,11.5,12.45
2017-12-09 22:00:00,13.15,13.05
2017-12-09 22:15:00,12.35,13.05
2017-12-09 22:30:00,12.7,13.95
2017-12-09 22:45:00,12.45,13.25
2017-12-09 23:00:00,13.05,14.625
2017-12-09 23:15:00,13.05,15.1
2017-12-09 23:30:00,13.95,13.925
2017-12-09 23:45:00,13.25,12.175
2017-12-10 00:00:00,14.625,13.7
2017-12-10 00:15:00,15.1,13.3
2017-12-10 00:30:00,13.925,13.5
2017-12-10 00:45:00,12.175,13.725
2017-12-10 01:00:00,13.7,13.525
2017-12-10 01:15:00,13.3,12.95
2017-12-10 01:30:00,13.5,13.925
2017-12-10 01:45:00,13.725,14.2
2017-12-10 02:00:00,13.525,13.325
2017-12-10 02:15:00,12.95,12.975
2017-12-10 02:30:00,13.925,12.95
2017-12-10 02:45:00,14.2,12.925
2017-12-10 03:00:00,13.325,13.075
2017-12-10 03:15:00,12.975,12.6
2017-12-10 03:30:00,12.95,12.15
2017-12-10 03:45:00,12.925,12.375
2017-12-10 04:00:00,13.075,12.575
2017-12-10 04:15:00,12.6,11.9
2017-12-10 04:30:00,12.15,10.375
2017-12-10 04:45:00,12.375,8.2
2017-12-10 05:00:00,12.575,8.975
2017-12-10 05:15:00,11.9,9.975
2017-12-10 05:30:00,10.375,9.75
2017-12-10 05:45:00,8.2,8.65
2017-12-10 06:00:00,8.975,9.725
2017-12-10 06:15:00,9.975,9.95
2017-12-10 06:30:00,9.75,10.0
2017-12-10 06:45:00,8.65,9.975
2017-12-10 07:00:00,9.725,10.55
2017-12-10 07:15:00,9.95,10.025
2017-12-10 07:30:00,10.0,10.25
2017-12-10 07:45:00,9.975,9.25
2017-12-10 08:00:00,10.55,9.25
2017-12-10 08:15:00,10.025,9.725
2017-12-10 08:30:00,10.25,10.9
2017-12-10 08:45:00,9.25,11.55
2017-12-10 09:00:00,9.25,11.825
2017-12-10 09:15:00,9.725,11.3
2017-12-10 09:30:00,10.9,11.55
2017-12-10 09:45:00,11.55,10.25
2017-12-10 10:00:00,11.825,10.425
2017-12-10 10:15:00,11.3,11.2
2017-12-10 10:30:00,11.55,10.35
2017-12-10 10:45:00,10.25,10.475
2017-12-10 11:00:00,10.425,11.05
2017-12-10 11:15:00,11.2,11.025
2017-12-10 11:30:00,10.35,10.85
2017-12-10 11:45:00,10.475,10.775
2017-12-10 12:00:00,11.05,11.625
2017-12-10 12:15:00,11.025,12.725
2017-12-10 12:30:00,10.85,11.025
2017-12-10 12:45:00,10.775,8.825
2017-12-10 13:00:00,11.625,8.6
2017-12-10 13:15:00,12.725,8.15
2017-12-10 13:30:00,11.025,8.425
2017-12-10 13:45:00,8.825,8.7
2017-12-10 14:00:00,8.6,9.525
2017-12-10 14:15:00,8.15,9.35
2017-12-10 14:30:00,8.425,9.525
2017-12-10 14:45:00,8.7,9.525
2017-12-10 15:00:00,9.525,9.425
2017-12-10 15:15:00,9.35,7.95
2017-12-10 15:30:00,9.525,7.65
2017-12-10 15:45:00,9.525,7.575
2017-12-10 16:00:00,9.425,7.7
2017-12-10 16:15:00,7.95,7.525
2017-12-10 16:30:00,7.65,7.3
2017-12-10 16:45:00,7.575,4.85
2017-12-10 17:00:00,7.7,4.75
2017-12-10 17:15:00,7.525,4.7
2017-12-10 17:30:00,7.3,5.4
2017-12-10 17:45:00,4.85,8.525
2017-12-10 18:00:00,4.75,9.025
2017-12-10 18:15:00,4.7,9.55
2017-12-10 18:30:00,5.4,10.4
2017-12-10 18:45:00,8.525,9.45
2017-12-10 19:00:00,9.025,9.875
2017-12-10 19:15:00,9.55,11.05
2017-12-10 19:30:00,10.4,10.675
2017-12-10 19:45:00,9.45,10.15
2017-12-10 20:00:00,9.875,10.0
2017-12-10 20:15:00,11.05,10.525
2017-12-10 20:30:00,10.675,10.925
2017-12-10 20:45:00,10.15,10.6
2017-12-10 21:00:00,10.0,11.275
2017-12-10 21:15:00,10.525,13.075
2017-12-10 21:30:00,10.925,10.85
2017-12-10 21:45:00,10.6,10.825
2017-12-10 22:00:00,11.275,10.675
2017-12-10 22:15:00,13.075,10.475
2017-12-10 22:30:00,10.85,12.1
2017-12-10 22:45:00,10.825,10.325
2017-12-10 23:00:00,10.675,9.625
2017-12-10 23:15:00,10.475,9.625
2017-12-10 23:30:00,12.1,10.0
2017-12-10 23:45:00,10.325,10.4
2017-12-11 00:00:00,9.625,11.2
2017-12-11 00:15:00,9.625,12.1
2017-12-11 00:30:00,10.0,12.775
2017-12-11 00:45:00,10.4,11.575
2017-12-11 01:00:00,11.2,10.075
2017-12-11 01:15:00,12.1,10.025
2017-12-11 01:30:00,12.775,8.975
2017-12-11 01:45:00,11.575,8.85
2017-12-11 02:00:00,10.075,8.825
2017-12-11 02:15:00,10.025,12.75
2017-12-11 02:30:00,8.975,13.125
2017-12-11 02:45:00,8.85,13.25
2017-12-11 03:00:00,8.825,13.6
2017-12-11 03:15:00,12.75,14.05
2017-12-11 03:30:00,13.125,13.825
2017-12-11 03:45:00,13.25,13.25
2017-12-11 04:00:00,13.6,13.35
2017-12-11 04:15:00,14.05,11.7
2017-12-11 04:30:00,13.825,11.075
2017-12-11 04:45:00,13.25,11.225
2017-12-11 05:00:00,13.35,11.45
2017-12-11 05:15:00,11.7,11.775
2017-12-11 05:30:00,11.075,11.875
2017-12-11 05:45:00,11.225,12.975
2017-12-11 06:00:00,11.45,13.75
2017-12-11 06:15:00,11.775,14.25
