datetimes,load_profile,y
2017-12-17 17:45:00,32.15,27.7
2017-12-17 18:00:00,29.7,27.1
2017-12-17 18:15:00,29.45,26.0
2017-12-17 18:30:00,30.35,27.3
2017-12-17 18:45:00,30.2,26.95
2017-12-17 19:00:00,30.5,27.55
2017-12-17 19:15:00,28.1,26.65
2017-12-17 19:30:00,30.35,27.3
2017-12-17 19:45:00,27.7,26.1
2017-12-17 20:00:00,27.1,27.2
2017-12-17 20:15:00,26.0,25.9
2017-12-17 20:30:00,27.3,27.45
2017-12-17 20:45:00,26.95,25.85
2017-12-17 21:00:00,27.55,27.85
2017-12-17 21:15:00,26.65,26.4
2017-12-17 21:30:00,27.3,27.25
2017-12-17 21:45:00,26.1,25.7
2017-12-17 22:00:00,27.2,27.85
2017-12-17 22:15:00,25.9,27.45
2017-12-17 22:30:00,27.45,26.1
2017-12-17 22:45:00,25.85,26.75
2017-12-17 23:00:00,27.85,27.25
2017-12-17 23:15:00,26.4,26.55
2017-12-17 23:30:00,27.25,27.65
2017-12-17 23:45:00,25.7,26.95
2017-12-18 00:00:00,27.85,27.1
2017-12-18 00:15:00,27.45,25.95
2017-12-18 00:30:00,26.1,26.8
2017-12-18 00:45:00,26.75,25.65
2017-12-18 01:00:00,27.25,26.85
2017-12-18 01:15:00,26.55,25.5
2017-12-18 01:30:00,27.65,26.65
2017-12-18 01:45:00,26.95,25.7
2017-12-18 02:00:00,27.1,26.85
2017-12-18 02:15:00,25.95,25.7
2017-12-18 02:30:00,26.8,27.95
2017-12-18 02:45:00,25.65,27.1
2017-12-18 03:00:00,26.85,33.4
2017-12-18 03:15:00,25.5,37.85
2017-12-18 03:30:00,26.65,42.2
2017-12-18 03:45:00,25.7,44.35
2017-12-18 04:00:00,26.85,47.45
2017-12-18 04:15:00,25.7,54.05
2017-12-18 04:30:00,27.95,55.7
2017-12-18 04:45:00,27.1,61.7
2017-12-18 05:00:00,33.4,63.8
2017-12-18 05:15:00,37.85,64.65
2017-12-18 05:30:00,42.2,67.25
2017-12-18 05:45:00,44.35,66.05
2017-12-18 06:00:00,47.45,64.75
2017-12-18 06:15:00,54.05,62.05
2017-12-18 06:30:00,55.7,64.25
2017-12-18 06:45:00,61.7,64.2
2017-12-18 07:00:00,63.8,64.05
2017-12-18 07:15:00,64.65,62.05
2017-12-18 07:30:00,67.25,62.9
2017-12-18 07:45:00,66.05,62.45
2017-12-18 08:00:00,64.75,62.25
2017-12-18 08:15:00,62.05,62.55
2017-12-18 08:30:00,64.25,62.5
2017-12-18 08:45:00,64.2,64.15
2017-12-18 09:00:00,64.05,64.8
2017-12-18 09:15:00,62.05,67.5
2017-12-18 09:30:00,62.9,67.1
2017-12-18 09:45:00,62.45,65.9
2017-12-18 10:00:00,62.25,64.75
2017-12-18 10:15:00,62.55,64.9
2017-12-18 10:30:00,62.5,65.3
2017-12-18 10:45:00,64.15,67.85
2017-12-18 11:00:00,64.8,67.75
2017-12-18 11:15:00,67.5,64.95
2017-12-18 11:30:00,67.1,63.75
2017-12-18 11:45:00,65.9,65.1
2017-12-18 12:00:00,64.75,63.55
2017-12-18 12:15:00,64.9,62.7
2017-12-18 12:30:00,65.3,64.7
2017-12-18 12:45:00,67.85,63.35
2017-12-18 13:00:00,67.75,58.75
2017-12-18 13:15:00,64.95,57.4
2017-12-18 13:30:00,63.75,55.45
2017-12-18 13:45:00,65.1,54.95
2017-12-18 14:00:00,63.55,52.5
2017-12-18 14:15:00,62.7,46.9
2017-12-18 14:30:00,64.7,42.9
2017-12-18 14:45:00,63.35,40.85
2017-12-18 15:00:00,58.75,36.6
2017-12-18 15:15:00,57.4,35.95
2017-12-18 15:30:00,55.45,36.25
2017-12-18 15:45:00,54.95,37.65
2017-12-18 16:00:00,52.5,35.5
2017-12-18 16:15:00,46.9,34.25
2017-12-18 16:30:00,42.9,35.15
2017-12-18 16:45:00,40.85,33.95
2017-12-18 17:00:00,36.6,33.65
2017-12-18 17:15:00,35.95,33.7
2017-12-18 17:30:00,36.25,33.45
2017-12-18 17:45:00,37.65,32.25
2017-12-18 18:00:00,35.5,33.35
2017-12-18 18:15:00,34.25,31.85
2017-12-18 18:30:00,35.15,32.8
2017-12-18 18:45:00,33.95,31.35
2017-12-18 19:00:00,33.65,31.9
2017-12-18 19:15:00,33.7,28.85
2017-12-18 19:30:00,33.45,29.5
2017-12-18 19:45:00,32.25,30.1
2017-12-18 20:00:00,33.35,28.65
2017-12-18 20:15:00,31.85,29.6
2017-12-18 20:30:00,32.8,31.55
2017-12-18 20:45:00,31.35,29.7
2017-12-18 21:00:00,31.9,30.05
2017-12-18 21:15:00,28.85,28.95
2017-12-18 21:30:00,29.5,29.7
2017-12-18 21:45:00,30.1,29.45
2017-12-18 22:00:00,28.65,28.25
2017-12-18 22:15:00,29.6,28.15
2017-12-18 22:30:00,31.55,27.6
2017-12-18 22:45:00,29.7,27.8
2017-12-18 23:00:00,30.05,27.75
2017-12-18 23:15:00,28.95,26.95
2017-12-18 23:30:00,29.7,28.15
2017-12-18 23:45:00,29.45,27.25
2017-12-19 00:00:00,28.25,28.25
2017-12-19 00:15:00,28.15,27.55
2017-12-19 00:30:00,27.6,27.5
2017-12-19 00:45:00,27.8,26.8
2017-12-19 01:00:00,27.75,27.05
2017-12-19 01:15:00,26.95,28.65
2017-12-19 01:30:00,28.15,27.5
2017-12-19 01:45:00,27.25,27.6
2017-12-19 02:00:00,28.25,27.15
2017-12-19 02:15:00,27.55,26.9
2017-12-19 02:30:00,27.5,27.35
2017-12-19 02:45:00,26.8,28.3
2017-12-19 03:00:00,27.05,32.85
2017-12-19 03:15:00,28.65,37.65
2017-12-19 03:30:00,27.5,41.25
2017-12-19 03:45:00,27.6,44.85
2017-12-19 04:00:00,27.15,48.35
2017-12-19 04:15:00,26.9,51.2
2017-12-19 04:30:00,27.35,53.25
2017-12-19 04:45:00,28.3,54.0
2017-12-19 05:00:00,32.85,56.6
2017-12-19 05:15:00,37.65,56.45
2017-12-19 05:30:00,41.25,58.9
2017-12-19 05:45:00,44.85,60.65
2017-12-19 06:00:00,48.35,64.25
2017-12-19 06:15:00,51.2,63.0
2017-12-19 06:30:00,53.25,61.55
2017-12-19 06:45:00,54.0,63.35
2017-12-19 07:00:00,56.6,65.05
2017-12-19 07:15:00,56.45,64.05
2017-12-19 07:30:00,58.9,68.9
2017-12-19 07:45:00,60.65,67.9
2017-12-19 08:00:00,64.25,65.55
2017-12-19 08:15:00,63.0,65.35
2017-12-19 08:30:00,61.55,66.0
2017-12-19 08:45:00,63.35,65.15
2017-12-19 09:00:00,65.05,66.05
2017-12-19 09:15:00,64.05,63.15
2017-12-19 09:30:00,68.9,64.0
2017-12-19 09:45:00,67.9,65.1
2017-12-19 10:00:00,65.55,64.9
2017-12-19 10:15:00,65.35,66.6
2017-12-19 10:30:00,66.0,65.55
2017-12-19 10:45:00,65.15,66.75
2017-12-19 11:00:00,66.05,65.0
2017-12-19 11:15:00,63.15,66.35
2017-12-19 11:30:00,64.0,64.15
2017-12-19 11:45:00,65.1,62.45
2017-12-19 12:00:00,64.9,65.803
2017-12-19 12:15:00,66.6,62.65
2017-12-19 12:30:00,65.55,60.05
2017-12-19 12:45:00,66.75,58.05
2017-12-19 13:00:00,65.0,60.2
2017-12-19 13:15:00,66.35,55.65
2017-12-19 13:30:00,64.15,54.2
2017-12-19 13:45:00,62.45,53.0
2017-12-19 14:00:00,65.803,51.75
2017-12-19 14:15:00,62.65,47.55
2017-12-19 14:30:00,60.05,43.7
2017-12-19 14:45:00,58.05,41.75
2017-12-19 15:00:00,60.2,40.95
2017-12-19 15:15:00,55.65,40.05
2017-12-19 15:30:00,54.2,39.45
2017-12-19 15:45:00,53.0,38.8
2017-12-19 16:00:00,51.75,40.1
2017-12-19 16:15:00,47.55,39.25
2017-12-19 16:30:00,43.7,38.0
2017-12-19 16:45:00,41.75,35.85
2017-12-19 17:00:00,40.95,39.35
2017-12-19 17:15:00,40.05,36.8
2017-12-19 17:30:00,39.45,35.45
2017-12-19 17:45:00,38.8,36.8
2017-12-19 18:00:00,40.1,37.35
2017-12-19 18:15:00,39.25,36.2
2017-12-19 18:30:00,38.0,34.75
2017-12-19 18:45:00,35.85,37.85
2017-12-19 19:00:00,39.35,33.9
2017-12-19 19:15:00,36.8,30.65
2017-12-19 19:30:00,35.45,28.85
2017-12-19 19:45:00,36.8,29.6
2017-12-19 20:00:00,37.35,29.35
2017-12-19 20:15:00,36.2,27.75
2017-12-19 20:30:00,34.75,28.7
2017-12-19 20:45:00,37.85,30.0
2017-12-19 21:00:00,33.9,28.8
2017-12-19 21:15:00,30.65,28.5
2017-12-19 21:30:00,28.85,27.55
2017-12-19 21:45:00,29.6,29.4
2017-12-19 22:00:00,29.35,26.4
2017-12-19 22:15:00,27.75,26.65
2017-12-19 22:30:00,28.7,27.45
2017-12-19 22:45:00,30.0,28.0
2017-12-19 23:00:00,28.8,26.8
2017-12-19 23:15:00,28.5,25.85
2017-12-19 23:30:00,27.55,28.2
2017-12-19 23:45:00,29.4,27.9
2017-12-20 00:00:00,26.4,26.3
2017-12-20 00:15:00,26.65,26.8
2017-12-20 00:30:00,27.45,28.15
2017-12-20 00:45:00,28.0,27.5
2017-12-20 01:00:00,26.8,26.1
2017-12-20 01:15:00,25.85,26.25
2017-12-20 01:30:00,28.2,29.5
2017-12-20 01:45:00,27.9,26.95
2017-12-20 02:00:00,26.3,26.15
2017-12-20 02:15:00,26.8,27.1
2017-12-20 02:30:00,28.15,29.75
2017-12-20 02:45:00,27.5,29.95
2017-12-20 03:00:00,26.1,34.3
2017-12-20 03:15:00,26.25,38.95
2017-12-20 03:30:00,29.5,43.95
2017-12-20 03:45:00,26.95,44.8
2017-12-20 04:00:00,26.15,47.45
2017-12-20 04:15:00,27.1,49.85
2017-12-20 04:30:00,29.75,54.15
2017-12-20 04:45:00,29.95,52.75
2017-12-20 05:00:00,34.3,52.65
2017-12-20 05:15:00,38.95,54.35
2017-12-20 05:30:00,43.95,56.55
2017-12-20 05:45:00,44.8,57.55
2017-12-20 06:00:00,47.45,57.05
2017-12-20 06:15:00,49.85,60.903
2017-12-20 06:30:00,54.15,58.358
2017-12-20 06:45:00,52.75,58.21
2017-12-20 07:00:00,52.65,57.668
2017-12-20 07:15:00,54.35,60.473
2017-12-20 07:30:00,56.55,61.483
2017-12-20 07:45:00,57.55,61.283
2017-12-20 08:00:00,57.05,58.795
2017-12-20 08:15:00,60.903,60.59
2017-12-20 08:30:00,58.358,63.585
2017-12-20 08:45:00,58.21,64.238
2017-12-20 09:00:00,57.668,61.893
2017-12-20 09:15:00,60.473,63.24
2017-12-20 09:30:00,61.483,63.675
2017-12-20 09:45:00,61.283,62.378
2017-12-20 10:00:00,58.795,58.473
2017-12-20 10:15:00,60.59,60.368
2017-12-20 10:30:00,63.585,61.97
2017-12-20 10:45:00,64.238,62.913
2017-12-20 11:00:00,61.893,63.768
2017-12-20 11:15:00,63.24,61.16
2017-12-20 11:30:00,63.675,61.913
2017-12-20 11:45:00,62.378,62.058
2017-12-20 12:00:00,58.473,59.903
2017-12-20 12:15:00,60.368,61.25
2017-12-20 12:30:00,61.97,59.95
2017-12-20 12:45:00,62.913,57.1
2017-12-20 13:00:00,63.768,55.35
2017-12-20 13:15:00,61.16,53.35
2017-12-20 13:30:00,61.913,52.15
2017-12-20 13:45:00,62.058,48.4
2017-12-20 14:00:00,59.903,48.1
2017-12-20 14:15:00,61.25,43.75
2017-12-20 14:30:00,59.95,39.1
2017-12-20 14:45:00,57.1,36.35
2017-12-20 15:00:00,55.35,33.45
2017-12-20 15:15:00,53.35,33.4
2017-12-20 15:30:00,52.15,32.85
2017-12-20 15:45:00,48.4,33.05
2017-12-20 16:00:00,48.1,31.05
2017-12-20 16:15:00,43.75,32.6
2017-12-20 16:30:00,39.1,30.8
2017-12-20 16:45:00,36.35,33.5
2017-12-20 17:00:00,33.45,29.9
2017-12-20 17:15:00,33.4,31.55
2017-12-20 17:30:00,32.85,30.0
2017-12-20 17:45:00,33.05,30.55
2017-12-20 18:00:00,31.05,31.65
2017-12-20 18:15:00,32.6,29.3
2017-12-20 18:30:00,30.8,29.1
2017-12-20 18:45:00,33.5,29.2
2017-12-20 19:00:00,29.9,27.05
2017-12-20 19:15:00,31.55,25.75
2017-12-20 19:30:00,30.0,24.95
2017-12-20 19:45:00,30.55,24.9
2017-12-20 20:00:00,31.65,25.1
2017-12-20 20:15:00,29.3,25.8
2017-12-20 20:30:00,29.1,24.4
2017-12-20 20:45:00,29.2,25.9
2017-12-20 21:00:00,27.05,24.5
2017-12-20 21:15:00,25.75,25.8
2017-12-20 21:30:00,24.95,24.25
2017-12-20 21:45:00,24.9,25.0
2017-12-20 22:00:00,25.1,25.3
2017-12-20 22:15:00,25.8,24.35
2017-12-20 22:30:00,24.4,25.5
2017-12-20 22:45:00,25.9,24.8
2017-12-20 23:00:00,24.5,25.1
2017-12-20 23:15:00,25.8,24.55
2017-12-20 23:30:00,24.25,25.2
2017-12-20 23:45:00,25.0,23.95
2017-12-21 00:00:00,25.3,25.3
2017-12-21 00:15:00,24.35,24.6
2017-12-21 00:30:00,25.5,24.35
2017-12-21 00:45:00,24.8,25.2
2017-12-21 01:00:00,25.1,23.95
2017-12-21 01:15:00,24.55,25.05
2017-12-21 01:30:00,25.2,23.9
2017-12-21 01:45:00,23.95,25.35
2017-12-21 02:00:00,25.3,25.1
2017-12-21 02:15:00,24.6,23.85
2017-12-21 02:30:00,24.35,25.3
2017-12-21 02:45:00,25.2,25.85
2017-12-21 03:00:00,23.95,31.1
2017-12-21 03:15:00,25.05,34.5
2017-12-21 03:30:00,23.9,37.35
2017-12-21 03:45:00,25.35,39.9
2017-12-21 04:00:00,25.1,44.05
2017-12-21 04:15:00,23.85,45.15
2017-12-21 04:30:00,25.3,47.85
2017-12-21 04:45:00,25.85,49.4
2017-12-21 05:00:00,31.1,52.35
2017-12-21 05:15:00,34.5,54.6
2017-12-21 05:30:00,37.35,54.4
2017-12-21 05:45:00,39.9,56.55
2017-12-21 06:00:00,44.05,57.05
2017-12-21 06:15:00,45.15,54.75
2017-12-21 06:30:00,47.85,54.358
2017-12-21 06:45:00,49.4,55.26
2017-12-21 07:00:00,52.35,54.165
2017-12-21 07:15:00,54.6,53.928
2017-12-21 07:30:00,54.4,54.435
2017-12-21 07:45:00,56.55,54.438
2017-12-21 08:00:00,57.05,53.383
2017-12-21 08:15:00,54.75,52.633
2017-12-21 08:30:00,54.358,49.695
2017-12-21 08:45:00,55.26,48.743
2017-12-21 09:00:00,54.165,46.5
2017-12-21 09:15:00,53.928,47.653
2017-12-21 09:30:00,54.435,42.15
2017-12-21 09:45:00,54.438,41.393
2017-12-21 10:00:00,53.383,39.97
2017-12-21 10:15:00,52.633,39.758
2017-12-21 10:30:00,49.695,37.185
2017-12-21 10:45:00,48.743,35.115
2017-12-21 11:00:00,46.5,35.668
2017-12-21 11:15:00,47.653,33.655
2017-12-21 11:30:00,42.15,32.953
2017-12-21 11:45:00,41.393,31.113
2017-12-21 12:00:00,39.97,29.555
2017-12-21 12:15:00,39.758,28.553
2017-12-21 12:30:00,37.185,26.2
2017-12-21 12:45:00,35.115,27.2
2017-12-21 13:00:00,35.668,26.55
2017-12-21 13:15:00,33.655,28.2
2017-12-21 13:30:00,32.953,27.85
2017-12-21 13:45:00,31.113,26.05
2017-12-21 14:00:00,29.555,27.1
2017-12-21 14:15:00,28.553,25.3
2017-12-21 14:30:00,26.2,26.2
2017-12-21 14:45:00,27.2,25.3
2017-12-21 15:00:00,26.55,24.95
2017-12-21 15:15:00,28.2,25.8
2017-12-21 15:30:00,27.85,24.8
2017-12-21 15:45:00,26.05,25.35
2017-12-21 16:00:00,27.1,24.5
2017-12-21 16:15:00,25.3,23.9
2017-12-21 16:30:00,26.2,22.7
2017-12-21 16:45:00,25.3,20.0
2017-12-21 17:00:00,24.95,21.3
2017-12-21 17:15:00,25.8,21.0
2017-12-21 17:30:00,24.8,20.25
2017-12-21 17:45:00,25.35,21.0
2017-12-21 18:00:00,24.5,19.95
2017-12-21 18:15:00,23.9,20.85
2017-12-21 18:30:00,22.7,20.4
2017-12-21 18:45:00,20.0,19.95
2017-12-21 19:00:00,21.3,21.35
2017-12-21 19:15:00,21.0,20.05
2017-12-21 19:30:00,20.25,20.65
2017-12-21 19:45:00,21.0,20.4
2017-12-21 20:00:00,19.95,20.0
2017-12-21 20:15:00,20.85,20.8
2017-12-21 20:30:00,20.4,19.95
2017-12-21 20:45:00,19.95,20.9
2017-12-21 21:00:00,21.35,20.1
2017-12-21 21:15:00,20.05,21.45
2017-12-21 21:30:00,20.65,20.05
2017-12-21 21:45:00,20.4,20.75
2017-12-21 22:00:00,20.0,19.75
2017-12-21 22:15:00,20.8,21.05
2017-12-21 22:30:00,19.95,21.1
2017-12-21 22:45:00,20.9,20.05
2017-12-21 23:00:00,20.1,20.45
2017-12-21 23:15:00,21.45,20.9
2017-12-21 23:30:00,20.05,20.65
2017-12-21 23:45:00,20.75,20.95
2017-12-22 00:00:00,19.75,19.95
2017-12-22 00:15:00,21.05,21.2
2017-12-22 00:30:00,21.1,19.75
2017-12-22 00:45:00,20.05,21.25
2017-12-22 01:00:00,20.45,20.15
2017-12-22 01:15:00,20.9,20.8
2017-12-22 01:30:00,20.65,19.5
2017-12-22 01:45:00,20.95,20.85
2017-12-22 02:00:00,19.95,19.9
2017-12-22 02:15:00,21.2,21.05
2017-12-22 02:30:00,19.75,19.9
2017-12-22 02:45:00,21.25,20.25
2017-12-22 03:00:00,20.15,20.2
2017-12-22 03:15:00,20.8,20.5
2017-12-22 03:30:00,19.5,21.0
2017-12-22 03:45:00,20.85,20.05
2017-12-22 04:00:00,19.9,20.7
2017-12-22 04:15:00,21.05,19.6
2017-12-22 04:30:00,19.9,20.7
2017-12-22 04:45:00,20.25,19.75
2017-12-22 05:00:00,20.2,21.3
2017-12-22 05:15:00,20.5,19.8
2017-12-22 05:30:00,21.0,20.15
2017-12-22 05:45:00,20.05,20.55
2017-12-22 06:00:00,20.7,19.55
2017-12-22 06:15:00,19.6,20.85
2017-12-22 06:30:00,20.7,19.203
2017-12-22 06:45:00,19.75,20.053
2017-12-22 07:00:00,21.3,19.82
2017-12-22 07:15:00,19.8,20.333
2017-12-22 07:30:00,20.15,19.428
2017-12-22 07:45:00,20.55,20.533
2017-12-22 08:00:00,19.55,19.205
2017-12-22 08:15:00,20.85,20.03
2017-12-22 08:30:00,19.203,19.82
2017-12-22 08:45:00,20.053,21.01
2017-12-22 09:00:00,19.82,19.408
2017-12-22 09:15:00,20.333,19.698
2017-12-22 09:30:00,19.428,20.578
2017-12-22 09:45:00,20.533,19.433
2017-12-22 10:00:00,19.205,20.325
2017-12-22 10:15:00,20.03,19.468
2017-12-22 10:30:00,19.82,20.213
2017-12-22 10:45:00,21.01,19.918
2017-12-22 11:00:00,19.408,20.265
2017-12-22 11:15:00,19.698,19.618
2017-12-22 11:30:00,20.578,20.515
2017-12-22 11:45:00,19.433,20.065
2017-12-22 12:00:00,20.325,19.465
2017-12-22 12:15:00,19.468,20.618
2017-12-22 12:30:00,20.213,19.358
2017-12-22 12:45:00,19.918,20.953
2017-12-22 13:00:00,20.265,19.4
2017-12-22 13:15:00,19.618,19.95
2017-12-22 13:30:00,20.515,20.85
2017-12-22 13:45:00,20.065,23.05
2017-12-22 14:00:00,19.465,19.8
2017-12-22 14:15:00,20.618,19.85
2017-12-22 14:30:00,19.358,20.4
2017-12-22 14:45:00,20.953,19.7
2017-12-22 15:00:00,19.4,20.7
2017-12-22 15:15:00,19.95,20.15
2017-12-22 15:30:00,20.85,21.8
2017-12-22 15:45:00,23.05,19.55
2017-12-22 16:00:00,19.8,20.55
2017-12-22 16:15:00,19.85,19.9
2017-12-22 16:30:00,20.4,21.2
2017-12-22 16:45:00,19.7,19.8
2017-12-22 17:00:00,20.7,19.8
2017-12-22 17:15:00,20.15,20.95
2017-12-22 17:30:00,21.8,19.65
2017-12-22 17:45:00,19.55,21.2
2017-12-22 18:00:00,20.55,20.35
2017-12-22 18:15:00,19.9,21.95
2017-12-22 18:30:00,21.2,19.9
2017-12-22 18:45:00,19.8,20.65
2017-12-22 19:00:00,19.8,20.35
2017-12-22 19:15:00,20.95,21.0
2017-12-22 19:30:00,19.65,20.3
2017-12-22 19:45:00,21.2,19.75
2017-12-22 20:00:00,20.35,21.05
2017-12-22 20:15:00,21.95,19.55
2017-12-22 20:30:00,19.9,20.45
2017-12-22 20:45:00,20.65,20.7
2017-12-22 21:00:00,20.35,20.6
2017-12-22 21:15:00,21.0,20.55
2017-12-22 21:30:00,20.3,19.9
2017-12-22 21:45:00,19.75,20.65
2017-12-22 22:00:00,21.05,19.9
2017-12-22 22:15:00,19.55,21.25
2017-12-22 22:30:00,20.45,19.95
2017-12-22 22:45:00,20.7,21.25
2017-12-22 23:00:00,20.6,19.75
2017-12-22 23:15:00,20.55,20.55
2017-12-22 23:30:00,19.9,19.65
2017-12-22 23:45:00,20.65,20.8
2017-12-23 00:00:00,19.9,20.7
2017-12-23 00:15:00,21.25,20.7
2017-12-23 00:30:00,19.95,20.5
2017-12-23 00:45:00,21.25,19.7
2017-12-23 01:00:00,19.75,20.85
2017-12-23 01:15:00,20.55,19.9
2017-12-23 01:30:00,19.65,20.75
2017-12-23 01:45:00,20.8,20.4
2017-12-23 02:00:00,20.7,20.45
2017-12-23 02:15:00,20.7,19.65
2017-12-23 02:30:00,20.5,21.2
2017-12-23 02:45:00,19.7,20.05
2017-12-23 03:00:00,20.85,20.0
2017-12-23 03:15:00,19.9,21.25
2017-12-23 03:30:00,20.75,20.05
2017-12-23 03:45:00,20.4,20.35
2017-12-23 04:00:00,20.45,19.8
2017-12-23 04:15:00,19.65,20.75
2017-12-23 04:30:00,21.2,19.75
2017-12-23 04:45:00,20.05,20.2
2017-12-23 05:00:00,20.0,20.2
2017-12-23 05:15:00,21.25,19.8
2017-12-23 05:30:00,20.05,20.5
2017-12-23 05:45:00,20.35,19.4
2017-12-23 06:00:00,19.8,20.15
2017-12-23 06:15:00,20.75,19.253
2017-12-23 06:30:00,19.75,19.708
2017-12-23 06:45:00,20.2,20.815
2017-12-23 07:00:00,20.2,19.475
2017-12-23 07:15:00,19.8,20.223
2017-12-23 07:30:00,20.5,19.28
2017-12-23 07:45:00,19.4,19.788
2017-12-23 08:00:00,20.15,19.055
2017-12-23 08:15:00,19.253,20.493
2017-12-23 08:30:00,19.708,19.845
2017-12-23 08:45:00,20.815,20.263
2017-12-23 09:00:00,19.475,19.555
2017-12-23 09:15:00,20.223,20.465
2017-12-23 09:30:00,19.28,19.263
2017-12-23 09:45:00,19.788,20.56
2017-12-23 10:00:00,19.055,19.423
2017-12-23 10:15:00,20.493,20.708
2017-12-23 10:30:00,19.845,19.153
2017-12-23 10:45:00,20.263,20.093
2017-12-23 11:00:00,19.555,19.143
2017-12-23 11:15:00,20.465,20.188
2017-12-23 11:30:00,19.263,19.785
2017-12-23 11:45:00,20.56,19.328
2017-12-23 12:00:00,19.423,20.48
2017-12-23 12:15:00,20.708,19.038
2017-12-23 12:30:00,19.153,20.168
2017-12-23 12:45:00,20.093,19.655
2017-12-23 13:00:00,19.143,20.35
2017-12-23 13:15:00,20.188,19.5
2017-12-23 13:30:00,19.785,20.0
2017-12-23 13:45:00,19.328,20.0
2017-12-23 14:00:00,20.48,20.45
2017-12-23 14:15:00,19.038,20.15
2017-12-23 14:30:00,20.168,19.75
2017-12-23 14:45:00,19.655,20.55
2017-12-23 15:00:00,20.35,20.95
2017-12-23 15:15:00,19.5,22.3
2017-12-23 15:30:00,20.0,20.05
2017-12-23 15:45:00,20.0,20.75
2017-12-23 16:00:00,20.45,20.1
2017-12-23 16:15:00,20.15,20.0
2017-12-23 16:30:00,19.75,20.4
2017-12-23 16:45:00,20.55,19.8
2017-12-23 17:00:00,20.95,21.5
2017-12-23 17:15:00,22.3,19.85
2017-12-23 17:30:00,20.05,20.35
2017-12-23 17:45:00,20.75,19.5
2017-12-23 18:00:00,20.1,19.95
2017-12-23 18:15:00,20.0,20.4
2017-12-23 18:30:00,20.4,19.9
2017-12-23 18:45:00,19.8,20.95
2017-12-23 19:00:00,21.5,19.85
2017-12-23 19:15:00,19.85,20.75
2017-12-23 19:30:00,20.35,19.6
2017-12-23 19:45:00,19.5,20.4
2017-12-23 20:00:00,19.95,20.9
2017-12-23 20:15:00,20.4,19.8
2017-12-23 20:30:00,19.9,20.3
2017-12-23 20:45:00,20.95,19.95
2017-12-23 21:00:00,19.85,19.95
2017-12-23 21:15:00,20.75,20.85
2017-12-23 21:30:00,19.6,20.05
2017-12-23 21:45:00,20.4,20.7
2017-12-23 22:00:00,20.9,19.6
2017-12-23 22:15:00,19.8,21.4
2017-12-23 22:30:00,20.3,20.1
2017-12-23 22:45:00,19.95,20.05
2017-12-23 23:00:00,19.95,20.95
2017-12-23 23:15:00,20.85,19.65
2017-12-23 23:30:00,20.05,19.6
2017-12-23 23:45:00,20.7,21.05
2017-12-24 00:00:00,19.6,20.15
2017-12-24 00:15:00,21.4,20.65
2017-12-24 00:30:00,20.1,19.75
2017-12-24 00:45:00,20.05,20.1
2017-12-24 01:00:00,20.95,20.15
2017-12-24 01:15:00,19.65,20.0
2017-12-24 01:30:00,19.6,20.8
2017-12-24 01:45:00,21.05,19.85
2017-12-24 02:00:00,20.15,21.2
2017-12-24 02:15:00,20.65,19.75
2017-12-24 02:30:00,19.75,20.5
2017-12-24 02:45:00,20.1,21.15
2017-12-24 03:00:00,20.15,20.6
2017-12-24 03:15:00,20.0,20.9
2017-12-24 03:30:00,20.8,21.3
2017-12-24 03:45:00,19.85,20.55
2017-12-24 04:00:00,21.2,20.95
2017-12-24 04:15:00,19.75,21.9
2017-12-24 04:30:00,20.5,20.65
2017-12-24 04:45:00,21.15,20.6
2017-12-24 05:00:00,20.6,21.75
2017-12-24 05:15:00,20.9,20.5
2017-12-24 05:30:00,21.3,20.8
2017-12-24 05:45:00,20.55,21.75
2017-12-24 06:00:00,20.95,20.35
2017-12-24 06:15:00,21.9,20.203
2017-12-24 06:30:00,20.65,21.258
2017-12-24 06:45:00,20.6,20.763
2017-12-24 07:00:00,21.75,20.47
2017-12-24 07:15:00,20.5,21.423
2017-12-24 07:30:00,20.8,20.678
2017-12-24 07:45:00,21.75,20.288
2017-12-24 08:00:00,20.35,21.045
2017-12-24 08:15:00,20.203,20.845
2017-12-24 08:30:00,21.258,20.655
2017-12-24 08:45:00,20.763,20.91
2017-12-24 09:00:00,20.47,21.218
2017-12-24 09:15:00,21.423,20.11
2017-12-24 09:30:00,20.678,21.31
2017-12-24 09:45:00,20.288,20.665
2017-12-24 10:00:00,21.045,20.973
2017-12-24 10:15:00,20.845,20.82
2017-12-24 10:30:00,20.655,21.053
2017-12-24 10:45:00,20.91,20.288
2017-12-24 11:00:00,21.218,20.175
2017-12-24 11:15:00,20.11,21.463
2017-12-24 11:30:00,21.31,20.458
2017-12-24 11:45:00,20.665,21.388
2017-12-24 12:00:00,20.973,20.99
2017-12-24 12:15:00,20.82,20.323
2017-12-24 12:30:00,21.053,20.595
2017-12-24 12:45:00,20.288,21.245
2017-12-24 13:00:00,20.175,20.485
2017-12-24 13:15:00,21.463,20.963
2017-12-24 13:30:00,20.458,20.75
2017-12-24 13:45:00,21.388,21.4
2017-12-24 14:00:00,20.99,20.5
2017-12-24 14:15:00,20.323,21.1
2017-12-24 14:30:00,20.595,22.25
2017-12-24 14:45:00,21.245,21.0
2017-12-24 15:00:00,20.485,20.95
2017-12-24 15:15:00,20.963,22.05
2017-12-24 15:30:00,20.75,20.9
2017-12-24 15:45:00,21.4,21.1
2017-12-24 16:00:00,20.5,22.1
