datetimes,load_profile,y
2017-09-24 15:30:00,14.88,16.26
2017-09-24 15:45:00,8.4,9.42
2017-09-24 16:00:00,11.72,12.1
2017-09-24 16:15:00,14.4,12.42
2017-09-24 16:30:00,12.0,13.18
2017-09-24 16:45:00,13.64,16.4
2017-09-24 17:00:00,10.16,16.62
2017-09-24 17:15:00,8.84,17.2
2017-09-24 17:30:00,9.3,13.56
2017-09-24 17:45:00,8.84,12.62
2017-09-24 18:00:00,9.44,15.44
2017-09-24 18:15:00,10.14,14.84
2017-09-24 18:30:00,8.34,13.66
2017-09-24 18:45:00,6.62,11.06
2017-09-24 19:00:00,6.7,10.38
2017-09-24 19:15:00,6.66,16.48
2017-09-24 19:30:00,6.32,13.74
2017-09-24 19:45:00,4.38,14.2
2017-09-24 20:00:00,4.06,12.68
2017-09-24 20:15:00,3.74,16.44
2017-09-24 20:30:00,3.38,16.8
2017-09-24 20:45:00,3.38,15.6
2017-09-24 21:00:00,3.04,13.8
2017-09-24 21:15:00,3.02,9.68
2017-09-24 21:30:00,2.8,10.7
2017-09-24 21:45:00,2.9,10.46
2017-09-24 22:00:00,2.64,10.6
2017-09-24 22:15:00,2.78,17.42
2017-09-24 22:30:00,2.6,13.16
2017-09-24 22:45:00,2.74,10.08
2017-09-24 23:00:00,2.58,10.52
2017-09-24 23:15:00,2.8,15.64
2017-09-24 23:30:00,2.7,16.5
2017-09-24 23:45:00,2.72,14.5
2017-09-25 00:00:00,2.42,18.4
2017-09-25 00:15:00,2.14,10.14
2017-09-25 00:30:00,2.22,8.22
2017-09-25 00:45:00,2.22,9.46
2017-09-25 01:00:00,2.14,8.18
2017-09-25 01:15:00,2.24,7.74
2017-09-25 01:30:00,2.22,5.4
2017-09-25 01:45:00,2.32,5.34
2017-09-25 02:00:00,2.16,4.68
2017-09-25 02:15:00,2.3,4.94
2017-09-25 02:30:00,2.16,4.16
2017-09-25 02:45:00,2.18,4.04
2017-09-25 03:00:00,1.94,3.56
2017-09-25 03:15:00,2.14,3.66
2017-09-25 03:30:00,2.08,3.36
2017-09-25 03:45:00,2.14,3.22
2017-09-25 04:00:00,1.98,2.9
2017-09-25 04:15:00,2.14,2.94
2017-09-25 04:30:00,2.16,2.86
2017-09-25 04:45:00,3.58,2.9
2017-09-25 05:00:00,3.04,2.88
2017-09-25 05:15:00,7.02,2.92
2017-09-25 05:30:00,9.92,3.08
2017-09-25 05:45:00,9.94,3.06
2017-09-25 06:00:00,4.8,2.86
2017-09-25 06:15:00,9.9,2.84
2017-09-25 06:30:00,6.32,2.3
2017-09-25 06:45:00,11.8,2.52
2017-09-25 07:00:00,10.28,2.24
2017-09-25 07:15:00,11.6,2.38
2017-09-25 07:30:00,13.22,2.36
2017-09-25 07:45:00,16.36,2.58
2017-09-25 08:00:00,16.54,2.4
2017-09-25 08:15:00,16.74,2.5
2017-09-25 08:30:00,12.64,2.34
2017-09-25 08:45:00,18.0,2.34
2017-09-25 09:00:00,16.38,2.26
2017-09-25 09:15:00,12.08,2.32
2017-09-25 09:30:00,16.26,2.06
2017-09-25 09:45:00,9.42,2.24
2017-09-25 10:00:00,12.1,2.24
2017-09-25 10:15:00,12.42,2.26
2017-09-25 10:30:00,13.18,2.22
2017-09-25 10:45:00,16.4,3.04
2017-09-25 11:00:00,16.62,5.92
2017-09-25 11:15:00,17.2,6.18
2017-09-25 11:30:00,13.56,7.8
2017-09-25 11:45:00,12.62,10.02
2017-09-25 12:00:00,15.44,11.4
2017-09-25 12:15:00,14.84,8.16
2017-09-25 12:30:00,13.66,11.5
2017-09-25 12:45:00,11.06,8.26
2017-09-25 13:00:00,10.38,15.0
2017-09-25 13:15:00,16.48,13.02
2017-09-25 13:30:00,13.74,12.4
2017-09-25 13:45:00,14.2,10.68
2017-09-25 14:00:00,12.68,11.18
2017-09-25 14:15:00,16.44,10.6
2017-09-25 14:30:00,16.8,12.4
2017-09-25 14:45:00,15.6,10.4
2017-09-25 15:00:00,13.8,15.92
2017-09-25 15:15:00,9.68,12.92
2017-09-25 15:30:00,10.7,12.94
2017-09-25 15:45:00,10.46,13.16
2017-09-25 16:00:00,10.6,10.12
2017-09-25 16:15:00,17.42,9.12
2017-09-25 16:30:00,13.16,10.52
2017-09-25 16:45:00,10.08,12.38
2017-09-25 17:00:00,10.52,15.46
2017-09-25 17:15:00,15.64,15.24
2017-09-25 17:30:00,16.5,13.24
2017-09-25 17:45:00,14.5,15.6
2017-09-25 18:00:00,18.4,11.14
2017-09-25 18:15:00,10.14,12.52
2017-09-25 18:30:00,8.22,14.56
2017-09-25 18:45:00,9.46,10.2
2017-09-25 19:00:00,8.18,11.6
2017-09-25 19:15:00,7.74,12.74
2017-09-25 19:30:00,5.4,11.7
2017-09-25 19:45:00,5.34,15.58
2017-09-25 20:00:00,4.68,14.0
2017-09-25 20:15:00,4.94,14.16
2017-09-25 20:30:00,4.16,15.0
2017-09-25 20:45:00,4.04,14.1
2017-09-25 21:00:00,3.56,12.84
2017-09-25 21:15:00,3.66,10.02
2017-09-25 21:30:00,3.36,12.74
2017-09-25 21:45:00,3.22,11.98
2017-09-25 22:00:00,2.9,8.56
2017-09-25 22:15:00,2.94,9.02
2017-09-25 22:30:00,2.86,15.4
2017-09-25 22:45:00,2.9,15.5
2017-09-25 23:00:00,2.88,15.52
2017-09-25 23:15:00,2.92,16.26
2017-09-25 23:30:00,3.08,14.26
2017-09-25 23:45:00,3.06,12.14
2017-09-26 00:00:00,2.86,10.9
2017-09-26 00:15:00,2.84,10.04
2017-09-26 00:30:00,2.3,7.4
2017-09-26 00:45:00,2.52,5.32
2017-09-26 01:00:00,2.24,4.98
2017-09-26 01:15:00,2.38,5.16
2017-09-26 01:30:00,2.36,3.12
2017-09-26 01:45:00,2.58,2.44
2017-09-26 02:00:00,2.4,2.12
2017-09-26 02:15:00,2.5,2.02
2017-09-26 02:30:00,2.34,2.12
2017-09-26 02:45:00,2.34,2.2
2017-09-26 03:00:00,2.26,2.28
2017-09-26 03:15:00,2.32,2.18
2017-09-26 03:30:00,2.06,2.24
2017-09-26 03:45:00,2.24,2.22
2017-09-26 04:00:00,2.24,2.26
2017-09-26 04:15:00,2.26,2.12
2017-09-26 04:30:00,2.22,2.18
2017-09-26 04:45:00,3.04,2.12
2017-09-26 05:00:00,5.92,2.14
2017-09-26 05:15:00,6.18,2.1
2017-09-26 05:30:00,7.8,2.3
2017-09-26 05:45:00,10.02,2.26
2017-09-26 06:00:00,11.4,2.2
2017-09-26 06:15:00,8.16,2.18
2017-09-26 06:30:00,11.5,2.22
2017-09-26 06:45:00,8.26,2.26
2017-09-26 07:00:00,15.0,2.28
2017-09-26 07:15:00,13.02,2.16
2017-09-26 07:30:00,12.4,2.28
2017-09-26 07:45:00,10.68,2.28
2017-09-26 08:00:00,11.18,2.26
2017-09-26 08:15:00,10.6,2.42
2017-09-26 08:30:00,12.4,2.32
2017-09-26 08:45:00,10.4,2.22
2017-09-26 09:00:00,15.92,2.2
2017-09-26 09:15:00,12.92,2.26
2017-09-26 09:30:00,12.94,2.22
2017-09-26 09:45:00,13.16,2.1
2017-09-26 10:00:00,10.12,2.12
2017-09-26 10:15:00,9.12,2.28
2017-09-26 10:30:00,10.52,2.26
2017-09-26 10:45:00,12.38,2.18
2017-09-26 11:00:00,15.46,2.26
2017-09-26 11:15:00,15.24,2.22
2017-09-26 11:30:00,13.24,2.22
2017-09-26 11:45:00,15.6,2.58
2017-09-26 12:00:00,11.14,3.94
2017-09-26 12:15:00,12.52,4.56
2017-09-26 12:30:00,14.56,7.38
2017-09-26 12:45:00,10.2,12.04
2017-09-26 13:00:00,11.6,16.74
2017-09-26 13:15:00,12.74,16.34
2017-09-26 13:30:00,11.7,11.86
2017-09-26 13:45:00,15.58,14.46
2017-09-26 14:00:00,14.0,10.58
2017-09-26 14:15:00,14.16,14.32
2017-09-26 14:30:00,15.0,9.52
2017-09-26 14:45:00,14.1,17.56
2017-09-26 15:00:00,12.84,18.82
2017-09-26 15:15:00,10.02,14.34
2017-09-26 15:30:00,12.74,11.14
2017-09-26 15:45:00,11.98,11.36
2017-09-26 16:00:00,8.56,10.12
2017-09-26 16:15:00,9.02,12.6
2017-09-26 16:30:00,15.4,15.68
2017-09-26 16:45:00,15.5,14.76
2017-09-26 17:00:00,15.52,13.28
2017-09-26 17:15:00,16.26,14.18
2017-09-26 17:30:00,14.26,12.1
2017-09-26 17:45:00,12.14,10.5
2017-09-26 18:00:00,10.9,11.82
2017-09-26 18:15:00,10.04,10.3
2017-09-26 18:30:00,7.4,14.38
2017-09-26 18:45:00,5.32,15.04
2017-09-26 19:00:00,4.98,15.0
2017-09-26 19:15:00,5.16,9.62
2017-09-26 19:30:00,3.12,9.34
2017-09-26 19:45:00,2.44,12.14
2017-09-26 20:00:00,2.12,15.68
2017-09-26 20:15:00,2.02,14.06
2017-09-26 20:30:00,2.12,12.84
2017-09-26 20:45:00,2.2,14.9
2017-09-26 21:00:00,2.28,11.44
2017-09-26 21:15:00,2.18,10.1
2017-09-26 21:30:00,2.24,16.64
2017-09-26 21:45:00,2.22,10.88
2017-09-26 22:00:00,2.26,14.86
2017-09-26 22:15:00,2.12,12.44
2017-09-26 22:30:00,2.18,13.5
2017-09-26 22:45:00,2.12,9.9
2017-09-26 23:00:00,2.14,18.4
2017-09-26 23:15:00,2.1,15.14
2017-09-26 23:30:00,2.3,17.3
2017-09-26 23:45:00,2.26,10.92
2017-09-27 00:00:00,2.2,9.26
2017-09-27 00:15:00,2.18,7.62
2017-09-27 00:30:00,2.22,8.0
2017-09-27 00:45:00,2.26,8.78
2017-09-27 01:00:00,2.28,7.82
2017-09-27 01:15:00,2.16,8.0
2017-09-27 01:30:00,2.28,6.48
2017-09-27 01:45:00,2.28,5.36
2017-09-27 02:00:00,2.26,5.12
2017-09-27 02:15:00,2.42,4.88
2017-09-27 02:30:00,2.32,5.1
2017-09-27 02:45:00,2.22,5.08
2017-09-27 03:00:00,2.2,5.08
2017-09-27 03:15:00,2.26,4.6
2017-09-27 03:30:00,2.22,4.56
2017-09-27 03:45:00,2.1,4.06
2017-09-27 04:00:00,2.12,3.88
2017-09-27 04:15:00,2.28,3.7
2017-09-27 04:30:00,2.26,3.78
2017-09-27 04:45:00,2.18,3.62
2017-09-27 05:00:00,2.26,3.76
2017-09-27 05:15:00,2.22,3.7
2017-09-27 05:30:00,2.22,3.82
2017-09-27 05:45:00,2.58,3.7
2017-09-27 06:00:00,3.94,3.9
2017-09-27 06:15:00,4.56,3.2
2017-09-27 06:30:00,7.38,3.38
2017-09-27 06:45:00,12.04,3.38
2017-09-27 07:00:00,16.74,3.28
2017-09-27 07:15:00,16.34,3.2
2017-09-27 07:30:00,11.86,3.4
2017-09-27 07:45:00,14.46,3.26
2017-09-27 08:00:00,10.58,2.58
2017-09-27 08:15:00,14.32,2.32
2017-09-27 08:30:00,9.52,2.34
2017-09-27 08:45:00,17.56,2.14
2017-09-27 09:00:00,18.82,2.36
2017-09-27 09:15:00,14.34,2.26
2017-09-27 09:30:00,11.14,2.4
2017-09-27 09:45:00,11.36,2.16
2017-09-27 10:00:00,10.12,2.4
2017-09-27 10:15:00,12.6,2.18
2017-09-27 10:30:00,15.68,3.94
2017-09-27 10:45:00,14.76,5.58
2017-09-27 11:00:00,13.28,3.9
2017-09-27 11:15:00,14.18,9.86
2017-09-27 11:30:00,12.1,7.42
2017-09-27 11:45:00,10.5,3.56
2017-09-27 12:00:00,11.82,8.04
2017-09-27 12:15:00,10.3,6.36
2017-09-27 12:30:00,14.38,7.12
2017-09-27 12:45:00,15.04,11.42
2017-09-27 13:00:00,15.0,11.9
2017-09-27 13:15:00,9.62,16.16
2017-09-27 13:30:00,9.34,15.52
2017-09-27 13:45:00,12.14,19.42
2017-09-27 14:00:00,15.68,18.12
2017-09-27 14:15:00,14.06,19.24
2017-09-27 14:30:00,12.84,11.7
2017-09-27 14:45:00,14.9,13.24
2017-09-27 15:00:00,11.44,19.78
2017-09-27 15:15:00,10.1,22.48
2017-09-27 15:30:00,16.64,20.76
2017-09-27 15:45:00,10.88,15.42
2017-09-27 16:00:00,14.86,16.24
2017-09-27 16:15:00,12.44,11.4
2017-09-27 16:30:00,13.5,13.92
2017-09-27 16:45:00,9.9,15.4
2017-09-27 17:00:00,18.4,20.08
2017-09-27 17:15:00,15.14,19.78
2017-09-27 17:30:00,17.3,19.9
2017-09-27 17:45:00,10.92,19.64
2017-09-27 18:00:00,9.26,19.24
2017-09-27 18:15:00,7.62,18.3
2017-09-27 18:30:00,8.0,14.96
2017-09-27 18:45:00,8.78,11.82
2017-09-27 19:00:00,7.82,13.96
2017-09-27 19:15:00,8.0,18.02
2017-09-27 19:30:00,6.48,15.94
2017-09-27 19:45:00,5.36,15.24
2017-09-27 20:00:00,5.12,18.46
2017-09-27 20:15:00,4.88,12.56
2017-09-27 20:30:00,5.1,15.22
2017-09-27 20:45:00,5.08,11.16
2017-09-27 21:00:00,5.08,16.66
2017-09-27 21:15:00,4.6,11.38
2017-09-27 21:30:00,4.56,14.14
2017-09-27 21:45:00,4.06,14.98
2017-09-27 22:00:00,3.88,8.98
2017-09-27 22:15:00,3.7,10.36
2017-09-27 22:30:00,3.78,17.54
2017-09-27 22:45:00,3.62,16.26
2017-09-27 23:00:00,3.76,15.2
2017-09-27 23:15:00,3.7,16.8
2017-09-27 23:30:00,3.82,13.1
2017-09-27 23:45:00,3.7,11.08
2017-09-28 00:00:00,3.9,7.48
2017-09-28 00:15:00,3.2,2.7
2017-09-28 00:30:00,3.38,3.16
2017-09-28 00:45:00,3.38,3.98
2017-09-28 01:00:00,3.28,2.4
2017-09-28 01:15:00,3.2,2.26
2017-09-28 01:30:00,3.4,2.48
2017-09-28 01:45:00,3.26,3.42
2017-09-28 02:00:00,2.58,3.06
2017-09-28 02:15:00,2.32,3.08
2017-09-28 02:30:00,2.34,2.18
2017-09-28 02:45:00,2.14,2.26
2017-09-28 03:00:00,2.36,2.12
2017-09-28 03:15:00,2.26,2.2
2017-09-28 03:30:00,2.4,2.06
2017-09-28 03:45:00,2.16,2.16
2017-09-28 04:00:00,2.4,2.1
2017-09-28 04:15:00,2.18,2.24
2017-09-28 04:30:00,3.94,2.1
2017-09-28 04:45:00,5.58,2.18
2017-09-28 05:00:00,3.9,2.06
2017-09-28 05:15:00,9.86,2.12
2017-09-28 05:30:00,7.42,2.12
2017-09-28 05:45:00,3.56,2.16
2017-09-28 06:00:00,8.04,2.12
2017-09-28 06:15:00,6.36,2.16
2017-09-28 06:30:00,7.12,2.12
2017-09-28 06:45:00,11.42,2.4
2017-09-28 07:00:00,11.9,2.38
2017-09-28 07:15:00,16.16,2.12
2017-09-28 07:30:00,15.52,2.16
2017-09-28 07:45:00,19.42,2.18
2017-09-28 08:00:00,18.12,2.34
2017-09-28 08:15:00,19.24,2.24
2017-09-28 08:30:00,11.7,2.06
2017-09-28 08:45:00,13.24,2.16
2017-09-28 09:00:00,19.78,2.0
2017-09-28 09:15:00,22.48,2.22
2017-09-28 09:30:00,20.76,2.04
2017-09-28 09:45:00,15.42,2.16
2017-09-28 10:00:00,16.24,2.08
2017-09-28 10:15:00,11.4,2.18
2017-09-28 10:30:00,13.92,2.04
2017-09-28 10:45:00,15.4,2.16
2017-09-28 11:00:00,20.08,2.14
2017-09-28 11:15:00,19.78,2.14
2017-09-28 11:30:00,19.9,2.06
2017-09-28 11:45:00,19.64,2.14
2017-09-28 12:00:00,19.24,2.1
2017-09-28 12:15:00,18.3,2.16
2017-09-28 12:30:00,14.96,2.68
2017-09-28 12:45:00,11.82,4.28
2017-09-28 13:00:00,13.96,2.68
2017-09-28 13:15:00,18.02,3.8
2017-09-28 13:30:00,15.94,5.12
2017-09-28 13:45:00,15.24,5.48
2017-09-28 14:00:00,18.46,6.72
2017-09-28 14:15:00,12.56,6.82
2017-09-28 14:30:00,15.22,6.74
2017-09-28 14:45:00,11.16,6.84
2017-09-28 15:00:00,16.66,7.9
2017-09-28 15:15:00,11.38,7.32
2017-09-28 15:30:00,14.14,7.36
2017-09-28 15:45:00,14.98,7.5
2017-09-28 16:00:00,8.98,6.44
2017-09-28 16:15:00,10.36,7.46
2017-09-28 16:30:00,17.54,7.62
2017-09-28 16:45:00,16.26,7.34
2017-09-28 17:00:00,15.2,7.32
2017-09-28 17:15:00,16.8,7.74
2017-09-28 17:30:00,13.1,8.02
2017-09-28 17:45:00,11.08,8.2
2017-09-28 18:00:00,7.48,6.34
2017-09-28 18:15:00,2.7,6.8
2017-09-28 18:30:00,3.16,6.3
2017-09-28 18:45:00,3.98,7.44
2017-09-28 19:00:00,2.4,11.26
2017-09-28 19:15:00,2.26,5.14
2017-09-28 19:30:00,2.48,4.38
2017-09-28 19:45:00,3.42,2.52
2017-09-28 20:00:00,3.06,2.06
2017-09-28 20:15:00,3.08,2.1
2017-09-28 20:30:00,2.18,2.12
2017-09-28 20:45:00,2.26,2.22
2017-09-28 21:00:00,2.12,2.0
2017-09-28 21:15:00,2.2,2.0
2017-09-28 21:30:00,2.06,2.0
2017-09-28 21:45:00,2.16,1.96
2017-09-28 22:00:00,2.1,1.88
2017-09-28 22:15:00,2.24,1.94
2017-09-28 22:30:00,2.1,2.0
2017-09-28 22:45:00,2.18,2.1
2017-09-28 23:00:00,2.06,2.0
2017-09-28 23:15:00,2.12,2.08
2017-09-28 23:30:00,2.12,1.94
2017-09-28 23:45:00,2.16,2.08
2017-09-29 00:00:00,2.12,1.88
2017-09-29 00:15:00,2.16,1.92
2017-09-29 00:30:00,2.12,1.92
2017-09-29 00:45:00,2.4,2.12
2017-09-29 01:00:00,2.38,1.98
2017-09-29 01:15:00,2.12,2.0
2017-09-29 01:30:00,2.16,2.0
2017-09-29 01:45:00,2.18,2.14
2017-09-29 02:00:00,2.34,1.98
2017-09-29 02:15:00,2.24,2.12
2017-09-29 02:30:00,2.06,2.06
2017-09-29 02:45:00,2.16,2.1
2017-09-29 03:00:00,2.0,2.3
2017-09-29 03:15:00,2.22,2.04
2017-09-29 03:30:00,2.04,2.04
2017-09-29 03:45:00,2.16,2.26
2017-09-29 04:00:00,2.08,2.04
2017-09-29 04:15:00,2.18,2.08
2017-09-29 04:30:00,2.04,2.04
2017-09-29 04:45:00,2.16,2.04
2017-09-29 05:00:00,2.14,2.06
2017-09-29 05:15:00,2.14,2.08
2017-09-29 05:30:00,2.06,2.06
2017-09-29 05:45:00,2.14,2.14
2017-09-29 06:00:00,2.1,1.98
2017-09-29 06:15:00,2.16,2.12
2017-09-29 06:30:00,2.68,2.06
2017-09-29 06:45:00,4.28,2.18
2017-09-29 07:00:00,2.68,2.1
2017-09-29 07:15:00,3.8,2.2
2017-09-29 07:30:00,5.12,2.1
2017-09-29 07:45:00,5.48,2.3
2017-09-29 08:00:00,6.72,2.16
2017-09-29 08:15:00,6.82,2.36
2017-09-29 08:30:00,6.74,2.46
2017-09-29 08:45:00,6.84,2.42
2017-09-29 09:00:00,7.9,2.12
2017-09-29 09:15:00,7.32,2.16
2017-09-29 09:30:00,7.36,2.08
2017-09-29 09:45:00,7.5,2.32
2017-09-29 10:00:00,6.44,2.22
2017-09-29 10:15:00,7.46,2.18
2017-09-29 10:30:00,7.62,2.06
2017-09-29 10:45:00,7.34,2.22
2017-09-29 11:00:00,7.32,2.18
2017-09-29 11:15:00,7.74,2.12
2017-09-29 11:30:00,8.02,2.04
2017-09-29 11:45:00,8.2,2.2
2017-09-29 12:00:00,6.34,2.12
2017-09-29 12:15:00,6.8,2.16
2017-09-29 12:30:00,6.3,2.02
2017-09-29 12:45:00,7.44,2.2
2017-09-29 13:00:00,11.26,2.16
2017-09-29 13:15:00,5.14,2.12
2017-09-29 13:30:00,4.38,2.04
2017-09-29 13:45:00,2.52,2.2
2017-09-29 14:00:00,2.06,2.1
2017-09-29 14:15:00,2.1,2.26
2017-09-29 14:30:00,2.12,2.06
2017-09-29 14:45:00,2.22,2.18
2017-09-29 15:00:00,2.0,2.06
2017-09-29 15:15:00,2.0,2.28
2017-09-29 15:30:00,2.0,2.04
2017-09-29 15:45:00,1.96,2.06
2017-09-29 16:00:00,1.88,2.14
2017-09-29 16:15:00,1.94,2.12
2017-09-29 16:30:00,2.0,1.98
2017-09-29 16:45:00,2.1,2.04
2017-09-29 17:00:00,2.0,1.96
2017-09-29 17:15:00,2.08,2.14
2017-09-29 17:30:00,1.94,2.04
2017-09-29 17:45:00,2.08,2.12
2017-09-29 18:00:00,1.88,2.06
2017-09-29 18:15:00,1.92,2.14
2017-09-29 18:30:00,1.92,1.96
2017-09-29 18:45:00,2.12,2.04
2017-09-29 19:00:00,1.98,2.3
2017-09-29 19:15:00,2.0,5.28
2017-09-29 19:30:00,2.0,4.84
2017-09-29 19:45:00,2.14,4.48
2017-09-29 20:00:00,1.98,4.1
2017-09-29 20:15:00,2.12,5.06
2017-09-29 20:30:00,2.06,4.94
2017-09-29 20:45:00,2.1,5.02
2017-09-29 21:00:00,2.3,5.04
2017-09-29 21:15:00,2.04,5.08
2017-09-29 21:30:00,2.04,5.3
2017-09-29 21:45:00,2.26,5.08
2017-09-29 22:00:00,2.04,5.04
2017-09-29 22:15:00,2.08,5.04
2017-09-29 22:30:00,2.04,5.04
2017-09-29 22:45:00,2.04,5.16
2017-09-29 23:00:00,2.06,3.3
2017-09-29 23:15:00,2.08,2.02
2017-09-29 23:30:00,2.06,2.08
2017-09-29 23:45:00,2.14,2.04
2017-09-30 00:00:00,1.98,2.04
2017-09-30 00:15:00,2.12,2.06
2017-09-30 00:30:00,2.06,2.08
2017-09-30 00:45:00,2.18,2.08
2017-09-30 01:00:00,2.1,1.94
2017-09-30 01:15:00,2.2,2.14
2017-09-30 01:30:00,2.1,2.12
2017-09-30 01:45:00,2.3,2.18
2017-09-30 02:00:00,2.16,2.1
2017-09-30 02:15:00,2.36,2.18
2017-09-30 02:30:00,2.46,2.02
2017-09-30 02:45:00,2.42,2.1
2017-09-30 03:00:00,2.12,2.08
2017-09-30 03:15:00,2.16,2.2
2017-09-30 03:30:00,2.08,2.18
2017-09-30 03:45:00,2.32,2.18
2017-09-30 04:00:00,2.22,2.3
2017-09-30 04:15:00,2.18,2.4
2017-09-30 04:30:00,2.06,2.46
2017-09-30 04:45:00,2.22,2.52
2017-09-30 05:00:00,2.18,2.24
2017-09-30 05:15:00,2.12,2.14
2017-09-30 05:30:00,2.04,2.34
2017-09-30 05:45:00,2.2,2.24
2017-09-30 06:00:00,2.12,2.12
2017-09-30 06:15:00,2.16,2.16
2017-09-30 06:30:00,2.02,2.2
2017-09-30 06:45:00,2.2,2.12
2017-09-30 07:00:00,2.16,1.94
2017-09-30 07:15:00,2.12,2.1
2017-09-30 07:30:00,2.04,2.16
2017-09-30 07:45:00,2.2,2.26
2017-09-30 08:00:00,2.1,2.1
2017-09-30 08:15:00,2.26,2.24
2017-09-30 08:30:00,2.06,2.12
2017-09-30 08:45:00,2.18,2.12
2017-09-30 09:00:00,2.06,1.96
2017-09-30 09:15:00,2.28,2.2
2017-09-30 09:30:00,2.04,1.96
2017-09-30 09:45:00,2.06,2.02
2017-09-30 10:00:00,2.14,2.02
2017-09-30 10:15:00,2.12,2.3
2017-09-30 10:30:00,1.98,1.96
2017-09-30 10:45:00,2.04,2.12
2017-09-30 11:00:00,1.96,2.02
2017-09-30 11:15:00,2.14,2.1
2017-09-30 11:30:00,2.04,2.0
2017-09-30 11:45:00,2.12,2.28
2017-09-30 12:00:00,2.06,2.64
2017-09-30 12:15:00,2.14,2.28
2017-09-30 12:30:00,1.96,6.14
2017-09-30 12:45:00,2.04,11.22
2017-09-30 13:00:00,2.3,8.28
2017-09-30 13:15:00,5.28,12.88
2017-09-30 13:30:00,4.84,15.38
2017-09-30 13:45:00,4.48,12.76
2017-09-30 14:00:00,4.1,11.4
2017-09-30 14:15:00,5.06,12.08
2017-09-30 14:30:00,4.94,14.1
2017-09-30 14:45:00,5.02,13.38
2017-09-30 15:00:00,5.04,15.1
2017-09-30 15:15:00,5.08,9.78
2017-09-30 15:30:00,5.3,16.72
2017-09-30 15:45:00,5.08,10.88
2017-09-30 16:00:00,5.04,9.38
2017-09-30 16:15:00,5.04,12.06
2017-09-30 16:30:00,5.04,11.02
2017-09-30 16:45:00,5.16,11.44
2017-09-30 17:00:00,3.3,8.88
2017-09-30 17:15:00,2.02,8.84
2017-09-30 17:30:00,2.08,12.5
2017-09-30 17:45:00,2.04,9.52
2017-09-30 18:00:00,2.04,10.72
2017-09-30 18:15:00,2.06,10.74
2017-09-30 18:30:00,2.08,12.22
2017-09-30 18:45:00,2.08,9.98
2017-09-30 19:00:00,1.94,8.8
2017-09-30 19:15:00,2.14,13.44
2017-09-30 19:30:00,2.12,15.82
2017-09-30 19:45:00,2.18,13.14
2017-09-30 20:00:00,2.1,11.74
2017-09-30 20:15:00,2.18,12.82
2017-09-30 20:30:00,2.02,12.12
2017-09-30 20:45:00,2.1,9.36
2017-09-30 21:00:00,2.08,9.58
2017-09-30 21:15:00,2.2,10.56
2017-09-30 21:30:00,2.18,8.76
2017-09-30 21:45:00,2.18,8.24
2017-09-30 22:00:00,2.3,11.32
2017-09-30 22:15:00,2.4,14.46
2017-09-30 22:30:00,2.46,12.56
2017-09-30 22:45:00,2.52,8.8
2017-09-30 23:00:00,2.24,7.3
2017-09-30 23:15:00,2.14,8.8
2017-09-30 23:30:00,2.34,9.22
2017-09-30 23:45:00,2.24,8.04
2017-10-01 00:00:00,2.12,7.8
2017-10-01 00:15:00,2.16,7.6
2017-10-01 00:30:00,2.2,8.04
2017-10-01 00:45:00,2.12,7.68
2017-10-01 01:00:00,1.94,5.82
2017-10-01 01:15:00,2.1,5.6
2017-10-01 01:30:00,2.16,5.1
2017-10-01 01:45:00,2.26,4.88
2017-10-01 02:00:00,2.1,4.94
2017-10-01 02:15:00,2.24,4.78
2017-10-01 02:30:00,2.12,4.54
2017-10-01 02:45:00,2.12,4.32
2017-10-01 03:00:00,1.96,4.2
2017-10-01 03:15:00,2.2,4.06
2017-10-01 03:30:00,1.96,3.98
2017-10-01 03:45:00,2.02,3.76
2017-10-01 04:00:00,2.02,3.8
2017-10-01 04:15:00,2.3,3.74
2017-10-01 04:30:00,1.96,3.72
2017-10-01 04:45:00,2.12,3.56
2017-10-01 05:00:00,2.02,3.64
2017-10-01 05:15:00,2.1,3.58
2017-10-01 05:30:00,2.0,3.64
2017-10-01 05:45:00,2.28,3.56
2017-10-01 06:00:00,2.64,3.66
2017-10-01 06:15:00,2.28,3.7
2017-10-01 06:30:00,6.14,3.62
2017-10-01 06:45:00,11.22,3.4
2017-10-01 07:00:00,8.28,2.72
2017-10-01 07:15:00,12.88,2.5
2017-10-01 07:30:00,15.38,2.6
2017-10-01 07:45:00,12.76,2.66
2017-10-01 08:00:00,11.4,2.68
2017-10-01 08:15:00,12.08,2.66
2017-10-01 08:30:00,14.1,2.64
2017-10-01 08:45:00,13.38,2.58
2017-10-01 09:00:00,15.1,2.62
2017-10-01 09:15:00,9.78,2.28
2017-10-01 09:30:00,16.72,2.14
2017-10-01 09:45:00,10.88,2.1
2017-10-01 10:00:00,9.38,2.12
2017-10-01 10:15:00,12.06,2.16
2017-10-01 10:30:00,11.02,2.16
2017-10-01 10:45:00,11.44,2.12
2017-10-01 11:00:00,8.88,2.06
2017-10-01 11:15:00,8.84,2.08
2017-10-01 11:30:00,12.5,2.14
2017-10-01 11:45:00,9.52,2.12
2017-10-01 12:00:00,10.72,2.2
2017-10-01 12:15:00,10.74,2.04
2017-10-01 12:30:00,12.22,2.34
2017-10-01 12:45:00,9.98,2.2
2017-10-01 13:00:00,8.8,2.14
2017-10-01 13:15:00,13.44,2.44
2017-10-01 13:30:00,15.82,2.18
2017-10-01 13:45:00,13.14,2.3
