datetimes,load_profile,y
2017-09-13 15:15:00,10.335,4.32
2017-09-13 15:30:00,9.33,3.195
2017-09-13 15:45:00,10.17,0.0
2017-09-13 16:00:00,10.155,0.0
2017-09-13 16:15:00,10.185,0.0
2017-09-13 16:30:00,11.28,0.0
2017-09-13 16:45:00,11.025,0.0
2017-09-13 17:00:00,10.86,0.0
2017-09-13 17:15:00,10.23,0.0
2017-09-13 17:30:00,10.065,0.0
2017-09-13 17:45:00,9.39,0.0
2017-09-13 18:00:00,9.18,0.0
2017-09-13 18:15:00,9.525,0.0
2017-09-13 18:30:00,8.925,0.0
2017-09-13 18:45:00,6.525,0.0
2017-09-13 19:00:00,5.655,0.15
2017-09-13 19:15:00,3.975,0.6
2017-09-13 19:30:00,3.765,0.51
2017-09-13 19:45:00,4.095,0.51
2017-09-13 20:00:00,4.41,4.245
2017-09-13 20:15:00,4.455,4.425
2017-09-13 20:30:00,4.545,4.275
2017-09-13 20:45:00,4.47,4.23
2017-09-13 21:00:00,4.455,4.14
2017-09-13 21:15:00,4.32,4.35
2017-09-13 21:30:00,3.195,3.705
2017-09-13 21:45:00,0.0,4.005
2017-09-13 22:00:00,0.0,4.095
2017-09-13 22:15:00,0.0,4.095
2017-09-13 22:30:00,0.0,4.065
2017-09-13 22:45:00,0.0,4.14
2017-09-13 23:00:00,0.0,4.335
2017-09-13 23:15:00,0.0,5.28
2017-09-13 23:30:00,0.0,6.06
2017-09-13 23:45:00,0.0,6.51
2017-09-14 00:00:00,0.0,6.855
2017-09-14 00:15:00,0.0,11.04
2017-09-14 00:30:00,0.0,9.855
2017-09-14 00:45:00,0.0,10.2
2017-09-14 01:00:00,0.15,10.005
2017-09-14 01:15:00,0.6,9.3
2017-09-14 01:30:00,0.51,2.97
2017-09-14 01:45:00,0.51,3.33
2017-09-14 02:00:00,4.245,3.57
2017-09-14 02:15:00,4.425,3.42
2017-09-14 02:30:00,4.275,5.535
2017-09-14 02:45:00,4.23,6.795
2017-09-14 03:00:00,4.14,5.535
2017-09-14 03:15:00,4.35,4.845
2017-09-14 03:30:00,3.705,3.705
2017-09-14 03:45:00,4.005,4.155
2017-09-14 04:00:00,4.095,4.725
2017-09-14 04:15:00,4.095,5.46
2017-09-14 04:30:00,4.065,4.335
2017-09-14 04:45:00,4.14,4.905
2017-09-14 05:00:00,4.335,5.28
2017-09-14 05:15:00,5.28,6.795
2017-09-14 05:30:00,6.06,13.005
2017-09-14 05:45:00,6.51,13.29
2017-09-14 06:00:00,6.855,13.455
2017-09-14 06:15:00,11.04,11.37
2017-09-14 06:30:00,9.855,10.605
2017-09-14 06:45:00,10.2,10.98
2017-09-14 07:00:00,10.005,12.69
2017-09-14 07:15:00,9.3,12.705
2017-09-14 07:30:00,2.97,13.125
2017-09-14 07:45:00,3.33,11.925
2017-09-14 08:00:00,3.57,12.885
2017-09-14 08:15:00,3.42,11.865
2017-09-14 08:30:00,5.535,11.31
2017-09-14 08:45:00,6.795,13.785
2017-09-14 09:00:00,5.535,14.73
2017-09-14 09:15:00,4.845,13.77
2017-09-14 09:30:00,3.705,12.465
2017-09-14 09:45:00,4.155,13.515
2017-09-14 10:00:00,4.725,12.195
2017-09-14 10:15:00,5.46,12.69
2017-09-14 10:30:00,4.335,13.335
2017-09-14 10:45:00,4.905,10.65
2017-09-14 11:00:00,5.28,10.365
2017-09-14 11:15:00,6.795,9.9
2017-09-14 11:30:00,13.005,9.51
2017-09-14 11:45:00,13.29,8.79
2017-09-14 12:00:00,13.455,7.86
2017-09-14 12:15:00,11.37,7.98
2017-09-14 12:30:00,10.605,7.155
2017-09-14 12:45:00,10.98,4.77
2017-09-14 13:00:00,12.69,4.755
2017-09-14 13:15:00,12.705,4.605
2017-09-14 13:30:00,13.125,3.555
2017-09-14 13:45:00,11.925,3.12
2017-09-14 14:00:00,12.885,3.42
2017-09-14 14:15:00,11.865,3.63
2017-09-14 14:30:00,11.31,3.525
2017-09-14 14:45:00,13.785,3.45
2017-09-14 15:00:00,14.73,3.465
2017-09-14 15:15:00,13.77,3.21
2017-09-14 15:30:00,12.465,3.24
2017-09-14 15:45:00,13.515,3.33
2017-09-14 16:00:00,12.195,3.135
2017-09-14 16:15:00,12.69,3.27
2017-09-14 16:30:00,13.335,3.105
2017-09-14 16:45:00,10.65,3.135
2017-09-14 17:00:00,10.365,3.09
2017-09-14 17:15:00,9.9,3.33
2017-09-14 17:30:00,9.51,3.15
2017-09-14 17:45:00,8.79,3.165
2017-09-14 18:00:00,7.86,3.435
2017-09-14 18:15:00,7.98,3.09
2017-09-14 18:30:00,7.155,2.55
2017-09-14 18:45:00,4.77,0.0
2017-09-14 19:00:00,4.755,0.0
2017-09-14 19:15:00,4.605,0.0
2017-09-14 19:30:00,3.555,0.0
2017-09-14 19:45:00,3.12,0.0
2017-09-14 20:00:00,3.42,0.0
2017-09-14 20:15:00,3.63,0.0
2017-09-14 20:30:00,3.525,0.0
2017-09-14 20:45:00,3.45,0.0
2017-09-14 21:00:00,3.465,0.0
2017-09-14 21:15:00,3.21,0.0
2017-09-14 21:30:00,3.24,0.0
2017-09-14 21:45:00,3.33,0.0
2017-09-14 22:00:00,3.135,0.0
2017-09-14 22:15:00,3.27,0.0
2017-09-14 22:30:00,3.105,0.0
2017-09-14 22:45:00,3.135,0.0
2017-09-14 23:00:00,3.09,0.0
2017-09-14 23:15:00,3.33,0.0
2017-09-14 23:30:00,3.15,0.015
2017-09-14 23:45:00,3.165,0.03
2017-09-15 00:00:00,3.435,0.015
2017-09-15 00:15:00,3.09,2.82
2017-09-15 00:30:00,2.55,3.99
2017-09-15 00:45:00,0.0,4.035
2017-09-15 01:00:00,0.0,7.5
2017-09-15 01:15:00,0.0,7.74
2017-09-15 01:30:00,0.0,8.22
2017-09-15 01:45:00,0.0,9.24
2017-09-15 02:00:00,0.0,7.59
2017-09-15 02:15:00,0.0,7.23
2017-09-15 02:30:00,0.0,7.41
2017-09-15 02:45:00,0.0,7.515
2017-09-15 03:00:00,0.0,6.135
2017-09-15 03:15:00,0.0,1.035
2017-09-15 03:30:00,0.0,0.93
2017-09-15 03:45:00,0.0,0.45
2017-09-15 04:00:00,0.0,0.255
2017-09-15 04:15:00,0.0,0.315
2017-09-15 04:30:00,0.0,0.24
2017-09-15 04:45:00,0.0,0.24
2017-09-15 05:00:00,0.0,0.825
2017-09-15 05:15:00,0.0,0.87
2017-09-15 05:30:00,0.015,1.035
2017-09-15 05:45:00,0.03,1.08
2017-09-15 06:00:00,0.015,0.42
2017-09-15 06:15:00,2.82,0.105
2017-09-15 06:30:00,3.99,0.0
2017-09-15 06:45:00,4.035,1.755
2017-09-15 07:00:00,7.5,2.94
2017-09-15 07:15:00,7.74,5.16
2017-09-15 07:30:00,8.22,5.04
2017-09-15 07:45:00,9.24,5.805
2017-09-15 08:00:00,7.59,5.25
2017-09-15 08:15:00,7.23,4.47
2017-09-15 08:30:00,7.41,2.85
2017-09-15 08:45:00,7.515,2.76
2017-09-15 09:00:00,6.135,2.625
2017-09-15 09:15:00,1.035,2.745
2017-09-15 09:30:00,0.93,2.73
2017-09-15 09:45:00,0.45,2.805
2017-09-15 10:00:00,0.255,3.06
2017-09-15 10:15:00,0.315,2.895
2017-09-15 10:30:00,0.24,4.185
2017-09-15 10:45:00,0.24,2.955
2017-09-15 11:00:00,0.825,2.61
2017-09-15 11:15:00,0.87,2.64
2017-09-15 11:30:00,1.035,2.64
2017-09-15 11:45:00,1.08,2.58
2017-09-15 12:00:00,0.42,2.67
2017-09-15 12:15:00,0.105,2.925
2017-09-15 12:30:00,0.0,2.85
2017-09-15 12:45:00,1.755,2.79
2017-09-15 13:00:00,2.94,2.91
2017-09-15 13:15:00,5.16,2.91
2017-09-15 13:30:00,5.04,3.135
2017-09-15 13:45:00,5.805,3.345
2017-09-15 14:00:00,5.25,3.42
2017-09-15 14:15:00,4.47,2.16
2017-09-15 14:30:00,2.85,0.0
2017-09-15 14:45:00,2.76,0.0
2017-09-15 15:00:00,2.625,0.0
2017-09-15 15:15:00,2.745,0.0
2017-09-15 15:30:00,2.73,0.0
2017-09-15 15:45:00,2.805,0.0
2017-09-15 16:00:00,3.06,0.0
2017-09-15 16:15:00,2.895,0.0
2017-09-15 16:30:00,4.185,0.0
2017-09-15 16:45:00,2.955,0.0
2017-09-15 17:00:00,2.61,0.0
2017-09-15 17:15:00,2.64,0.0
2017-09-15 17:30:00,2.64,0.0
2017-09-15 17:45:00,2.58,0.0
2017-09-15 18:00:00,2.67,0.0
2017-09-15 18:15:00,2.925,0.825
2017-09-15 18:30:00,2.85,3.15
2017-09-15 18:45:00,2.79,3.015
2017-09-15 19:00:00,2.91,3.225
2017-09-15 19:15:00,2.91,3.075
2017-09-15 19:30:00,3.135,3.09
2017-09-15 19:45:00,3.345,3.135
2017-09-15 20:00:00,3.42,3.135
2017-09-15 20:15:00,2.16,3.105
2017-09-15 20:30:00,0.0,3.09
2017-09-15 20:45:00,0.0,3.24
2017-09-15 21:00:00,0.0,3.21
2017-09-15 21:15:00,0.0,3.315
2017-09-15 21:30:00,0.0,3.165
2017-09-15 21:45:00,0.0,3.21
2017-09-15 22:00:00,0.0,3.075
2017-09-15 22:15:00,0.0,3.165
2017-09-15 22:30:00,0.0,3.105
2017-09-15 22:45:00,0.0,3.15
2017-09-15 23:00:00,0.0,3.165
2017-09-15 23:15:00,0.0,3.135
2017-09-15 23:30:00,0.0,3.39
2017-09-15 23:45:00,0.0,3.375
2017-09-16 00:00:00,0.0,3.495
2017-09-16 00:15:00,0.825,3.525
2017-09-16 00:30:00,3.15,3.495
2017-09-16 00:45:00,3.015,3.0
2017-09-16 01:00:00,3.225,0.0
2017-09-16 01:15:00,3.075,0.0
2017-09-16 01:30:00,3.09,0.0
2017-09-16 01:45:00,3.135,0.0
2017-09-16 02:00:00,3.135,0.0
2017-09-16 02:15:00,3.105,0.0
2017-09-16 02:30:00,3.09,0.0
2017-09-16 02:45:00,3.24,0.0
2017-09-16 03:00:00,3.21,0.0
2017-09-16 03:15:00,3.315,0.0
2017-09-16 03:30:00,3.165,0.0
2017-09-16 03:45:00,3.21,0.0
2017-09-16 04:00:00,3.075,0.0
2017-09-16 04:15:00,3.165,0.0
2017-09-16 04:30:00,3.105,2.115
2017-09-16 04:45:00,3.15,2.535
2017-09-16 05:00:00,3.165,2.46
2017-09-16 05:15:00,3.135,2.475
2017-09-16 05:30:00,3.39,2.49
2017-09-16 05:45:00,3.375,2.43
2017-09-16 06:00:00,3.495,2.535
2017-09-16 06:15:00,3.525,2.685
2017-09-16 06:30:00,3.495,2.43
2017-09-16 06:45:00,3.0,2.505
2017-09-16 07:00:00,0.0,2.505
2017-09-16 07:15:00,0.0,2.565
2017-09-16 07:30:00,0.0,2.505
2017-09-16 07:45:00,0.0,2.565
2017-09-16 08:00:00,0.0,2.55
2017-09-16 08:15:00,0.0,2.49
2017-09-16 08:30:00,0.0,2.64
2017-09-16 08:45:00,0.0,2.595
2017-09-16 09:00:00,0.0,2.49
2017-09-16 09:15:00,0.0,2.565
2017-09-16 09:30:00,0.0,2.505
2017-09-16 09:45:00,0.0,2.43
2017-09-16 10:00:00,0.0,2.46
2017-09-16 10:15:00,0.0,2.445
2017-09-16 10:30:00,2.115,2.505
2017-09-16 10:45:00,2.535,2.595
2017-09-16 11:00:00,2.46,2.52
2017-09-16 11:15:00,2.475,2.565
2017-09-16 11:30:00,2.49,2.445
2017-09-16 11:45:00,2.43,2.445
2017-09-16 12:00:00,2.535,2.49
2017-09-16 12:15:00,2.685,2.475
2017-09-16 12:30:00,2.43,4.395
2017-09-16 12:45:00,2.505,6.855
2017-09-16 13:00:00,2.505,6.375
2017-09-16 13:15:00,2.565,6.18
2017-09-16 13:30:00,2.505,6.42
2017-09-16 13:45:00,2.565,4.77
2017-09-16 14:00:00,2.55,3.06
2017-09-16 14:15:00,2.49,3.135
2017-09-16 14:30:00,2.64,3.225
2017-09-16 14:45:00,2.595,3.255
2017-09-16 15:00:00,2.49,3.375
2017-09-16 15:15:00,2.565,3.45
2017-09-16 15:30:00,2.505,3.225
2017-09-16 15:45:00,2.43,3.285
2017-09-16 16:00:00,2.46,3.24
2017-09-16 16:15:00,2.445,3.27
2017-09-16 16:30:00,2.505,3.24
2017-09-16 16:45:00,2.595,3.285
2017-09-16 17:00:00,2.52,3.21
2017-09-16 17:15:00,2.565,3.3
2017-09-16 17:30:00,2.445,3.375
2017-09-16 17:45:00,2.445,3.315
2017-09-16 18:00:00,2.49,3.165
2017-09-16 18:15:00,2.475,1.365
2017-09-16 18:30:00,4.395,0.0
2017-09-16 18:45:00,6.855,0.0
2017-09-16 19:00:00,6.375,0.0
2017-09-16 19:15:00,6.18,0.0
2017-09-16 19:30:00,6.42,0.0
2017-09-16 19:45:00,4.77,0.0
2017-09-16 20:00:00,3.06,0.0
2017-09-16 20:15:00,3.135,0.0
2017-09-16 20:30:00,3.225,0.0
2017-09-16 20:45:00,3.255,0.0
2017-09-16 21:00:00,3.375,0.0
2017-09-16 21:15:00,3.45,0.0
2017-09-16 21:30:00,3.225,0.0
2017-09-16 21:45:00,3.285,0.0
2017-09-16 22:00:00,3.24,0.0
2017-09-16 22:15:00,3.27,0.0
2017-09-16 22:30:00,3.24,0.0
2017-09-16 22:45:00,3.285,0.0
2017-09-16 23:00:00,3.21,0.15
2017-09-16 23:15:00,3.3,4.035
2017-09-16 23:30:00,3.375,5.325
2017-09-16 23:45:00,3.315,6.27
2017-09-17 00:00:00,3.165,7.08
2017-09-17 00:15:00,1.365,11.13
2017-09-17 00:30:00,0.0,10.995
2017-09-17 00:45:00,0.0,11.325
2017-09-17 01:00:00,0.0,11.625
2017-09-17 01:15:00,0.0,10.11
2017-09-17 01:30:00,0.0,10.815
2017-09-17 01:45:00,0.0,11.505
2017-09-17 02:00:00,0.0,8.34
2017-09-17 02:15:00,0.0,3.87
2017-09-17 02:30:00,0.0,4.53
2017-09-17 02:45:00,0.0,3.945
2017-09-17 03:00:00,0.0,3.945
2017-09-17 03:15:00,0.0,4.23
2017-09-17 03:30:00,0.0,5.37
2017-09-17 03:45:00,0.0,5.88
2017-09-17 04:00:00,0.0,6.81
2017-09-17 04:15:00,0.0,6.675
2017-09-17 04:30:00,0.0,5.55
2017-09-17 04:45:00,0.0,7.35
2017-09-17 05:00:00,0.15,7.185
2017-09-17 05:15:00,4.035,6.93
2017-09-17 05:30:00,5.325,6.42
2017-09-17 05:45:00,6.27,6.57
2017-09-17 06:00:00,7.08,4.71
2017-09-17 06:15:00,11.13,7.275
2017-09-17 06:30:00,10.995,9.24
2017-09-17 06:45:00,11.325,13.68
2017-09-17 07:00:00,11.625,14.16
2017-09-17 07:15:00,10.11,13.875
2017-09-17 07:30:00,10.815,14.325
2017-09-17 07:45:00,11.505,14.415
2017-09-17 08:00:00,8.34,13.695
2017-09-17 08:15:00,3.87,14.475
2017-09-17 08:30:00,4.53,14.385
2017-09-17 08:45:00,3.945,14.97
2017-09-17 09:00:00,3.945,15.075
2017-09-17 09:15:00,4.23,14.28
2017-09-17 09:30:00,5.37,13.53
2017-09-17 09:45:00,5.88,14.415
2017-09-17 10:00:00,6.81,13.92
2017-09-17 10:15:00,6.675,15.03
2017-09-17 10:30:00,5.55,15.795
2017-09-17 10:45:00,7.35,15.075
2017-09-17 11:00:00,7.185,15.135
2017-09-17 11:15:00,6.93,14.385
2017-09-17 11:30:00,6.42,13.23
2017-09-17 11:45:00,6.57,13.02
2017-09-17 12:00:00,4.71,12.09
2017-09-17 12:15:00,7.275,10.125
2017-09-17 12:30:00,9.24,8.775
2017-09-17 12:45:00,13.68,7.455
2017-09-17 13:00:00,14.16,3.885
2017-09-17 13:15:00,13.875,0.0
2017-09-17 13:30:00,14.325,0.0
2017-09-17 13:45:00,14.415,0.0
2017-09-17 14:00:00,13.695,0.0
2017-09-17 14:15:00,14.475,0.0
2017-09-17 14:30:00,14.385,0.0
2017-09-17 14:45:00,14.97,0.0
2017-09-17 15:00:00,15.075,0.0
2017-09-17 15:15:00,14.28,0.0
2017-09-17 15:30:00,13.53,0.0
2017-09-17 15:45:00,14.415,0.0
2017-09-17 16:00:00,13.92,0.03
2017-09-17 16:15:00,15.03,0.075
2017-09-17 16:30:00,15.795,1.53
2017-09-17 16:45:00,15.075,3.705
2017-09-17 17:00:00,15.135,3.69
2017-09-17 17:15:00,14.385,3.825
2017-09-17 17:30:00,13.23,3.78
2017-09-17 17:45:00,13.02,3.855
2017-09-17 18:00:00,12.09,3.705
2017-09-17 18:15:00,10.125,3.66
2017-09-17 18:30:00,8.775,3.78
2017-09-17 18:45:00,7.455,3.585
2017-09-17 19:00:00,3.885,3.735
2017-09-17 19:15:00,0.0,3.645
2017-09-17 19:30:00,0.0,3.99
2017-09-17 19:45:00,0.0,3.765
2017-09-17 20:00:00,0.0,3.825
2017-09-17 20:15:00,0.0,3.645
2017-09-17 20:30:00,0.0,3.78
2017-09-17 20:45:00,0.0,3.705
2017-09-17 21:00:00,0.0,3.69
2017-09-17 21:15:00,0.0,3.72
2017-09-17 21:30:00,0.0,3.705
2017-09-17 21:45:00,0.0,3.81
2017-09-17 22:00:00,0.03,3.795
2017-09-17 22:15:00,0.075,3.87
2017-09-17 22:30:00,1.53,3.75
2017-09-17 22:45:00,3.705,3.33
2017-09-17 23:00:00,3.69,0.0
2017-09-17 23:15:00,3.825,0.0
2017-09-17 23:30:00,3.78,0.0
2017-09-17 23:45:00,3.855,0.0
2017-09-18 00:00:00,3.705,0.0
2017-09-18 00:15:00,3.66,2.04
2017-09-18 00:30:00,3.78,3.0
2017-09-18 00:45:00,3.585,3.015
2017-09-18 01:00:00,3.735,3.36
2017-09-18 01:15:00,3.645,2.175
2017-09-18 01:30:00,3.99,3.255
2017-09-18 01:45:00,3.765,4.23
2017-09-18 02:00:00,3.825,6.0
2017-09-18 02:15:00,3.645,4.5
2017-09-18 02:30:00,3.78,5.52
2017-09-18 02:45:00,3.705,6.735
2017-09-18 03:00:00,3.69,6.765
2017-09-18 03:15:00,3.72,5.655
2017-09-18 03:30:00,3.705,7.98
2017-09-18 03:45:00,3.81,11.19
2017-09-18 04:00:00,3.795,13.77
2017-09-18 04:15:00,3.87,16.23
2017-09-18 04:30:00,3.75,13.275
2017-09-18 04:45:00,3.33,14.4
2017-09-18 05:00:00,0.0,13.695
2017-09-18 05:15:00,0.0,13.98
2017-09-18 05:30:00,0.0,13.365
2017-09-18 05:45:00,0.0,11.925
2017-09-18 06:00:00,0.0,14.145
2017-09-18 06:15:00,2.04,14.58
2017-09-18 06:30:00,3.0,11.625
2017-09-18 06:45:00,3.015,13.095
2017-09-18 07:00:00,3.36,13.305
2017-09-18 07:15:00,2.175,15.15
2017-09-18 07:30:00,3.255,14.19
2017-09-18 07:45:00,4.23,14.16
2017-09-18 08:00:00,6.0,13.815
2017-09-18 08:15:00,4.5,13.785
2017-09-18 08:30:00,5.52,14.16
2017-09-18 08:45:00,6.735,15.285
2017-09-18 09:00:00,6.765,13.77
2017-09-18 09:15:00,5.655,13.65
2017-09-18 09:30:00,7.98,14.61
2017-09-18 09:45:00,11.19,13.41
2017-09-18 10:00:00,13.77,12.465
2017-09-18 10:15:00,16.23,11.37
2017-09-18 10:30:00,13.275,11.295
2017-09-18 10:45:00,14.4,11.805
2017-09-18 11:00:00,13.695,11.655
2017-09-18 11:15:00,13.98,11.595
2017-09-18 11:30:00,13.365,5.46
2017-09-18 11:45:00,11.925,3.315
2017-09-18 12:00:00,14.145,2.025
2017-09-18 12:15:00,14.58,1.14
2017-09-18 12:30:00,11.625,0.015
2017-09-18 12:45:00,13.095,0.0
2017-09-18 13:00:00,13.305,0.0
2017-09-18 13:15:00,15.15,0.0
2017-09-18 13:30:00,14.19,0.0
2017-09-18 13:45:00,14.16,0.0
2017-09-18 14:00:00,13.815,0.0
2017-09-18 14:15:00,13.785,0.0
2017-09-18 14:30:00,14.16,0.09
2017-09-18 14:45:00,15.285,0.9
2017-09-18 15:00:00,13.77,2.04
2017-09-18 15:15:00,13.65,4.98
2017-09-18 15:30:00,14.61,4.935
2017-09-18 15:45:00,13.41,4.44
2017-09-18 16:00:00,12.465,4.125
2017-09-18 16:15:00,11.37,4.275
2017-09-18 16:30:00,11.295,4.215
2017-09-18 16:45:00,11.805,4.32
2017-09-18 17:00:00,11.655,4.185
2017-09-18 17:15:00,11.595,4.44
2017-09-18 17:30:00,5.46,4.185
2017-09-18 17:45:00,3.315,4.095
2017-09-18 18:00:00,2.025,4.26
2017-09-18 18:15:00,1.14,4.125
2017-09-18 18:30:00,0.015,4.26
2017-09-18 18:45:00,0.0,4.23
2017-09-18 19:00:00,0.0,4.125
2017-09-18 19:15:00,0.0,4.215
2017-09-18 19:30:00,0.0,4.35
2017-09-18 19:45:00,0.0,4.155
2017-09-18 20:00:00,0.0,4.23
2017-09-18 20:15:00,0.0,4.26
2017-09-18 20:30:00,0.09,4.2
2017-09-18 20:45:00,0.9,4.38
2017-09-18 21:00:00,2.04,4.155
2017-09-18 21:15:00,4.98,1.905
2017-09-18 21:30:00,4.935,0.0
2017-09-18 21:45:00,4.44,0.0
2017-09-18 22:00:00,4.125,0.0
2017-09-18 22:15:00,4.275,0.0
2017-09-18 22:30:00,4.215,0.0
2017-09-18 22:45:00,4.32,0.0
2017-09-18 23:00:00,4.185,0.0
2017-09-18 23:15:00,4.44,0.0
2017-09-18 23:30:00,4.185,0.0
2017-09-18 23:45:00,4.095,0.0
2017-09-19 00:00:00,4.26,1.71
2017-09-19 00:15:00,4.125,1.755
2017-09-19 00:30:00,4.26,2.88
2017-09-19 00:45:00,4.23,3.435
2017-09-19 01:00:00,4.125,2.775
2017-09-19 01:15:00,4.215,2.46
2017-09-19 01:30:00,4.35,2.445
2017-09-19 01:45:00,4.155,2.31
2017-09-19 02:00:00,4.23,4.005
2017-09-19 02:15:00,4.26,4.38
2017-09-19 02:30:00,4.2,4.815
2017-09-19 02:45:00,4.38,6.315
2017-09-19 03:00:00,4.155,8.1
2017-09-19 03:15:00,1.905,6.72
2017-09-19 03:30:00,0.0,6.495
2017-09-19 03:45:00,0.0,7.785
2017-09-19 04:00:00,0.0,9.945
2017-09-19 04:15:00,0.0,12.255
2017-09-19 04:30:00,0.0,10.56
2017-09-19 04:45:00,0.0,11.13
2017-09-19 05:00:00,0.0,13.02
2017-09-19 05:15:00,0.0,10.59
2017-09-19 05:30:00,0.0,10.935
2017-09-19 05:45:00,0.0,11.64
2017-09-19 06:00:00,1.71,12.225
2017-09-19 06:15:00,1.755,11.175
2017-09-19 06:30:00,2.88,10.545
2017-09-19 06:45:00,3.435,11.655
2017-09-19 07:00:00,2.775,13.395
2017-09-19 07:15:00,2.46,13.665
2017-09-19 07:30:00,2.445,13.575
2017-09-19 07:45:00,2.31,12.9
2017-09-19 08:00:00,4.005,13.575
2017-09-19 08:15:00,4.38,15.0
2017-09-19 08:30:00,4.815,14.115
2017-09-19 08:45:00,6.315,14.655
2017-09-19 09:00:00,8.1,15.285
2017-09-19 09:15:00,6.72,13.845
2017-09-19 09:30:00,6.495,12.3
2017-09-19 09:45:00,7.785,13.215
2017-09-19 10:00:00,9.945,12.84
2017-09-19 10:15:00,12.255,10.845
2017-09-19 10:30:00,10.56,5.415
2017-09-19 10:45:00,11.13,8.61
2017-09-19 11:00:00,13.02,3.21
2017-09-19 11:15:00,10.59,0.975
2017-09-19 11:30:00,10.935,2.49
2017-09-19 11:45:00,11.64,3.135
2017-09-19 12:00:00,12.225,1.8
2017-09-19 12:15:00,11.175,0.81
2017-09-19 12:30:00,10.545,1.89
2017-09-19 12:45:00,11.655,3.495
2017-09-19 13:00:00,13.395,6.72
2017-09-19 13:15:00,13.665,5.64
2017-09-19 13:30:00,13.575,5.13
2017-09-19 13:45:00,12.9,4.755
2017-09-19 14:00:00,13.575,4.98
2017-09-19 14:15:00,15.0,4.725
2017-09-19 14:30:00,14.115,4.515
2017-09-19 14:45:00,14.655,5.1
2017-09-19 15:00:00,15.285,5.04
2017-09-19 15:15:00,13.845,4.635
2017-09-19 15:30:00,12.3,4.965
2017-09-19 15:45:00,13.215,4.905
2017-09-19 16:00:00,12.84,4.545
2017-09-19 16:15:00,10.845,4.575
2017-09-19 16:30:00,5.415,5.07
2017-09-19 16:45:00,8.61,4.875
2017-09-19 17:00:00,3.21,4.74
2017-09-19 17:15:00,0.975,5.085
2017-09-19 17:30:00,2.49,4.98
2017-09-19 17:45:00,3.135,4.29
2017-09-19 18:00:00,1.8,4.395
2017-09-19 18:15:00,0.81,4.875
2017-09-19 18:30:00,1.89,3.735
2017-09-19 18:45:00,3.495,0.0
2017-09-19 19:00:00,6.72,0.0
2017-09-19 19:15:00,5.64,0.09
2017-09-19 19:30:00,5.13,0.015
2017-09-19 19:45:00,4.755,0.0
2017-09-19 20:00:00,4.98,0.0
2017-09-19 20:15:00,4.725,0.0
2017-09-19 20:30:00,4.515,0.0
2017-09-19 20:45:00,5.1,0.0
2017-09-19 21:00:00,5.04,0.045
2017-09-19 21:15:00,4.635,1.065
2017-09-19 21:30:00,4.965,0.75
2017-09-19 21:45:00,4.905,3.255
2017-09-19 22:00:00,4.545,4.635
2017-09-19 22:15:00,4.575,4.815
2017-09-19 22:30:00,5.07,4.68
2017-09-19 22:45:00,4.875,5.16
2017-09-19 23:00:00,4.74,5.235
2017-09-19 23:15:00,5.085,5.835
2017-09-19 23:30:00,4.98,5.955
2017-09-19 23:45:00,4.29,6.99
2017-09-20 00:00:00,4.395,7.905
2017-09-20 00:15:00,4.875,7.41
2017-09-20 00:30:00,3.735,8.16
2017-09-20 00:45:00,0.0,9.09
2017-09-20 01:00:00,0.0,10.26
2017-09-20 01:15:00,0.09,9.915
2017-09-20 01:30:00,0.015,10.605
2017-09-20 01:45:00,0.0,9.87
2017-09-20 02:00:00,0.0,4.125
2017-09-20 02:15:00,0.0,4.05
2017-09-20 02:30:00,0.0,6.285
2017-09-20 02:45:00,0.0,6.18
2017-09-20 03:00:00,0.045,6.945
2017-09-20 03:15:00,1.065,5.76
2017-09-20 03:30:00,0.75,4.785
2017-09-20 03:45:00,3.255,5.94
2017-09-20 04:00:00,4.635,6.615
2017-09-20 04:15:00,4.815,6.165
2017-09-20 04:30:00,4.68,5.415
2017-09-20 04:45:00,5.16,5.64
2017-09-20 05:00:00,5.235,6.81
2017-09-20 05:15:00,5.835,7.245
2017-09-20 05:30:00,5.955,8.385
2017-09-20 05:45:00,6.99,6.03
2017-09-20 06:00:00,7.905,5.85
2017-09-20 06:15:00,7.41,3.105
2017-09-20 06:30:00,8.16,2.265
2017-09-20 06:45:00,9.09,7.62
2017-09-20 07:00:00,10.26,12.465
2017-09-20 07:15:00,9.915,13.335
2017-09-20 07:30:00,10.605,13.935
2017-09-20 07:45:00,9.87,12.57
2017-09-20 08:00:00,4.125,13.32
2017-09-20 08:15:00,4.05,12.405
2017-09-20 08:30:00,6.285,12.45
2017-09-20 08:45:00,6.18,11.85
2017-09-20 09:00:00,6.945,14.55
2017-09-20 09:15:00,5.76,12.195
2017-09-20 09:30:00,4.785,12.285
2017-09-20 09:45:00,5.94,13.11
2017-09-20 10:00:00,6.615,11.595
2017-09-20 10:15:00,6.165,11.67
2017-09-20 10:30:00,5.415,12.09
2017-09-20 10:45:00,5.64,11.445
2017-09-20 11:00:00,6.81,9.48
2017-09-20 11:15:00,7.245,9.375
2017-09-20 11:30:00,8.385,9.255
2017-09-20 11:45:00,6.03,11.535
2017-09-20 12:00:00,5.85,9.6
2017-09-20 12:15:00,3.105,7.185
2017-09-20 12:30:00,2.265,7.185
2017-09-20 12:45:00,7.62,6.255
2017-09-20 13:00:00,12.465,4.725
2017-09-20 13:15:00,13.335,4.275
2017-09-20 13:30:00,13.935,3.525
