datetimes,load_profile,y
2017-12-14 03:00:00,38.0,12.5
2017-12-14 03:15:00,19.5,12.0
2017-12-14 03:30:00,13.5,11.5
2017-12-14 03:45:00,15.0,11.0
2017-12-14 04:00:00,19.0,11.5
2017-12-14 04:15:00,19.5,12.0
2017-12-14 04:30:00,22.0,11.0
2017-12-14 04:45:00,25.0,10.5
2017-12-14 05:00:00,53.5,10.0
2017-12-14 05:15:00,83.0,10.5
2017-12-14 05:30:00,75.0,10.5
2017-12-14 05:45:00,70.5,10.5
2017-12-14 06:00:00,68.0,10.0
2017-12-14 06:15:00,69.0,10.5
2017-12-14 06:30:00,73.0,10.5
2017-12-14 06:45:00,71.5,10.0
2017-12-14 07:00:00,64.0,10.5
2017-12-14 07:15:00,61.0,10.0
2017-12-14 07:30:00,63.5,10.5
2017-12-14 07:45:00,54.0,10.5
2017-12-14 08:00:00,58.0,10.0
2017-12-14 08:15:00,44.0,10.0
2017-12-14 08:30:00,40.0,11.5
2017-12-14 08:45:00,46.5,11.0
2017-12-14 09:00:00,59.5,10.5
2017-12-14 09:15:00,63.0,10.5
2017-12-14 09:30:00,68.0,10.5
2017-12-14 09:45:00,69.0,10.5
2017-12-14 10:00:00,64.5,10.0
2017-12-14 10:15:00,59.5,10.0
2017-12-14 10:30:00,48.5,11.0
2017-12-14 10:45:00,35.5,10.5
2017-12-14 11:00:00,38.5,10.5
2017-12-14 11:15:00,33.0,10.5
2017-12-14 11:30:00,21.0,10.5
2017-12-14 11:45:00,19.0,10.5
2017-12-14 12:00:00,18.0,10.5
2017-12-14 12:15:00,16.0,10.0
2017-12-14 12:30:00,16.5,10.0
2017-12-14 12:45:00,15.0,11.5
2017-12-14 13:00:00,13.5,11.0
2017-12-14 13:15:00,14.0,10.0
2017-12-14 13:30:00,13.5,10.5
2017-12-14 13:45:00,13.5,10.0
2017-12-14 14:00:00,13.0,10.5
2017-12-14 14:15:00,14.0,10.0
2017-12-14 14:30:00,12.5,10.0
2017-12-14 14:45:00,13.0,10.0
2017-12-14 15:00:00,12.5,10.5
2017-12-14 15:15:00,12.0,10.0
2017-12-14 15:30:00,11.5,10.5
2017-12-14 15:45:00,11.0,10.5
2017-12-14 16:00:00,11.5,10.5
2017-12-14 16:15:00,12.0,10.0
2017-12-14 16:30:00,11.0,10.5
2017-12-14 16:45:00,10.5,11.0
2017-12-14 17:00:00,10.0,11.0
2017-12-14 17:15:00,10.5,11.0
2017-12-14 17:30:00,10.5,10.0
2017-12-14 17:45:00,10.5,10.5
2017-12-14 18:00:00,10.0,10.0
2017-12-14 18:15:00,10.5,10.5
2017-12-14 18:30:00,10.5,10.5
2017-12-14 18:45:00,10.0,10.5
2017-12-14 19:00:00,10.5,11.5
2017-12-14 19:15:00,10.0,11.0
2017-12-14 19:30:00,10.5,11.0
2017-12-14 19:45:00,10.5,12.0
2017-12-14 20:00:00,10.0,11.5
2017-12-14 20:15:00,10.0,11.0
2017-12-14 20:30:00,11.5,11.0
2017-12-14 20:45:00,11.0,11.5
2017-12-14 21:00:00,10.5,10.5
2017-12-14 21:15:00,10.5,11.5
2017-12-14 21:30:00,10.5,11.5
2017-12-14 21:45:00,10.5,11.0
2017-12-14 22:00:00,10.0,10.0
2017-12-14 22:15:00,10.0,10.5
2017-12-14 22:30:00,11.0,10.5
2017-12-14 22:45:00,10.5,10.5
2017-12-14 23:00:00,10.5,10.0
2017-12-14 23:15:00,10.5,10.0
2017-12-14 23:30:00,10.5,10.0
2017-12-14 23:45:00,10.5,10.5
2017-12-15 00:00:00,10.5,10.5
2017-12-15 00:15:00,10.0,10.0
2017-12-15 00:30:00,10.0,10.0
2017-12-15 00:45:00,11.5,10.5
2017-12-15 01:00:00,11.0,10.0
2017-12-15 01:15:00,10.0,11.0
2017-12-15 01:30:00,10.5,10.5
2017-12-15 01:45:00,10.0,10.5
2017-12-15 02:00:00,10.5,10.5
2017-12-15 02:15:00,10.0,11.0
2017-12-15 02:30:00,10.0,11.5
2017-12-15 02:45:00,10.0,11.0
2017-12-15 03:00:00,10.5,10.5
2017-12-15 03:15:00,10.0,11.0
2017-12-15 03:30:00,10.5,10.0
2017-12-15 03:45:00,10.5,10.5
2017-12-15 04:00:00,10.5,10.5
2017-12-15 04:15:00,10.0,10.5
2017-12-15 04:30:00,10.5,10.5
2017-12-15 04:45:00,11.0,10.5
2017-12-15 05:00:00,11.0,10.5
2017-12-15 05:15:00,11.0,11.0
2017-12-15 05:30:00,10.0,11.0
2017-12-15 05:45:00,10.5,11.0
2017-12-15 06:00:00,10.0,11.5
2017-12-15 06:15:00,10.5,11.0
2017-12-15 06:30:00,10.5,11.5
2017-12-15 06:45:00,10.5,12.0
2017-12-15 07:00:00,11.5,11.5
2017-12-15 07:15:00,11.0,11.0
2017-12-15 07:30:00,11.0,13.0
2017-12-15 07:45:00,12.0,11.0
2017-12-15 08:00:00,11.5,11.0
2017-12-15 08:15:00,11.0,10.5
2017-12-15 08:30:00,11.0,11.0
2017-12-15 08:45:00,11.5,11.0
2017-12-15 09:00:00,10.5,10.5
2017-12-15 09:15:00,11.5,11.0
2017-12-15 09:30:00,11.5,10.5
2017-12-15 09:45:00,11.0,10.5
2017-12-15 10:00:00,10.0,11.0
2017-12-15 10:15:00,10.5,10.5
2017-12-15 10:30:00,10.5,10.5
2017-12-15 10:45:00,10.5,11.0
2017-12-15 11:00:00,10.0,10.5
2017-12-15 11:15:00,10.0,11.0
2017-12-15 11:30:00,10.0,11.0
2017-12-15 11:45:00,10.5,10.5
2017-12-15 12:00:00,10.5,11.5
2017-12-15 12:15:00,10.0,12.0
2017-12-15 12:30:00,10.0,10.5
2017-12-15 12:45:00,10.5,10.5
2017-12-15 13:00:00,10.0,10.5
2017-12-15 13:15:00,11.0,11.0
2017-12-15 13:30:00,10.5,10.5
2017-12-15 13:45:00,10.5,11.0
2017-12-15 14:00:00,10.5,10.5
2017-12-15 14:15:00,11.0,10.5
2017-12-15 14:30:00,11.5,11.0
2017-12-15 14:45:00,11.0,10.5
2017-12-15 15:00:00,10.5,10.5
2017-12-15 15:15:00,11.0,11.0
2017-12-15 15:30:00,10.0,11.0
2017-12-15 15:45:00,10.5,10.5
2017-12-15 16:00:00,10.5,10.5
2017-12-15 16:15:00,10.5,10.5
2017-12-15 16:30:00,10.5,11.5
2017-12-15 16:45:00,10.5,11.5
2017-12-15 17:00:00,10.5,11.0
2017-12-15 17:15:00,11.0,10.5
2017-12-15 17:30:00,11.0,10.5
2017-12-15 17:45:00,11.0,10.5
2017-12-15 18:00:00,11.5,11.0
2017-12-15 18:15:00,11.0,11.0
2017-12-15 18:30:00,11.5,10.5
2017-12-15 18:45:00,12.0,10.5
2017-12-15 19:00:00,11.5,10.5
2017-12-15 19:15:00,11.0,11.0
2017-12-15 19:30:00,13.0,11.0
2017-12-15 19:45:00,11.0,10.5
2017-12-15 20:00:00,11.0,11.0
2017-12-15 20:15:00,10.5,11.0
2017-12-15 20:30:00,11.0,10.5
2017-12-15 20:45:00,11.0,10.0
2017-12-15 21:00:00,10.5,11.0
2017-12-15 21:15:00,11.0,11.0
2017-12-15 21:30:00,10.5,11.5
2017-12-15 21:45:00,10.5,11.0
2017-12-15 22:00:00,11.0,10.0
2017-12-15 22:15:00,10.5,11.0
2017-12-15 22:30:00,10.5,11.0
2017-12-15 22:45:00,11.0,10.0
2017-12-15 23:00:00,10.5,10.5
2017-12-15 23:15:00,11.0,10.5
2017-12-15 23:30:00,11.0,10.0
2017-12-15 23:45:00,10.5,10.5
2017-12-16 00:00:00,11.5,10.5
2017-12-16 00:15:00,12.0,10.5
2017-12-16 00:30:00,10.5,10.5
2017-12-16 00:45:00,10.5,10.5
2017-12-16 01:00:00,10.5,10.5
2017-12-16 01:15:00,11.0,10.5
2017-12-16 01:30:00,10.5,10.5
2017-12-16 01:45:00,11.0,10.5
2017-12-16 02:00:00,10.5,11.0
2017-12-16 02:15:00,10.5,11.5
2017-12-16 02:30:00,11.0,10.5
2017-12-16 02:45:00,10.5,10.5
2017-12-16 03:00:00,10.5,11.0
2017-12-16 03:15:00,11.0,10.0
2017-12-16 03:30:00,11.0,10.5
2017-12-16 03:45:00,10.5,10.0
2017-12-16 04:00:00,10.5,10.0
2017-12-16 04:15:00,10.5,10.5
2017-12-16 04:30:00,11.5,10.5
2017-12-16 04:45:00,11.5,10.5
2017-12-16 05:00:00,11.0,10.0
2017-12-16 05:15:00,10.5,10.5
2017-12-16 05:30:00,10.5,10.0
2017-12-16 05:45:00,10.5,10.5
2017-12-16 06:00:00,11.0,10.5
2017-12-16 06:15:00,11.0,10.5
2017-12-16 06:30:00,10.5,10.0
2017-12-16 06:45:00,10.5,10.5
2017-12-16 07:00:00,10.5,12.0
2017-12-16 07:15:00,11.0,10.5
2017-12-16 07:30:00,11.0,10.0
2017-12-16 07:45:00,10.5,10.0
2017-12-16 08:00:00,11.0,10.5
2017-12-16 08:15:00,11.0,10.5
2017-12-16 08:30:00,10.5,10.0
2017-12-16 08:45:00,10.0,15.0
2017-12-16 09:00:00,11.0,16.0
2017-12-16 09:15:00,11.0,26.5
2017-12-16 09:30:00,11.5,34.5
2017-12-16 09:45:00,11.0,25.0
2017-12-16 10:00:00,10.0,21.5
2017-12-16 10:15:00,11.0,29.5
2017-12-16 10:30:00,11.0,37.5
2017-12-16 10:45:00,10.0,46.5
2017-12-16 11:00:00,10.5,32.0
2017-12-16 11:15:00,10.5,51.5
2017-12-16 11:30:00,10.0,46.0
2017-12-16 11:45:00,10.5,48.0
2017-12-16 12:00:00,10.5,56.5
2017-12-16 12:15:00,10.5,44.0
2017-12-16 12:30:00,10.5,35.0
2017-12-16 12:45:00,10.5,51.5
2017-12-16 13:00:00,10.5,28.5
2017-12-16 13:15:00,10.5,36.0
2017-12-16 13:30:00,10.5,49.5
2017-12-16 13:45:00,10.5,57.0
2017-12-16 14:00:00,11.0,62.5
2017-12-16 14:15:00,11.5,52.0
2017-12-16 14:30:00,10.5,52.5
2017-12-16 14:45:00,10.5,44.5
2017-12-16 15:00:00,11.0,28.0
2017-12-16 15:15:00,10.0,40.5
2017-12-16 15:30:00,10.5,38.5
2017-12-16 15:45:00,10.0,56.5
2017-12-16 16:00:00,10.0,62.0
2017-12-16 16:15:00,10.5,54.5
2017-12-16 16:30:00,10.5,53.0
2017-12-16 16:45:00,10.5,31.0
2017-12-16 17:00:00,10.0,55.5
2017-12-16 17:15:00,10.5,70.5
2017-12-16 17:30:00,10.0,91.0
2017-12-16 17:45:00,10.5,97.5
2017-12-16 18:00:00,10.5,111.5
2017-12-16 18:15:00,10.5,142.5
2017-12-16 18:30:00,10.0,157.0
2017-12-16 18:45:00,10.5,143.0
2017-12-16 19:00:00,12.0,156.0
2017-12-16 19:15:00,10.5,138.5
2017-12-16 19:30:00,10.0,141.5
2017-12-16 19:45:00,10.0,126.0
2017-12-16 20:00:00,10.5,128.5
2017-12-16 20:15:00,10.5,126.0
2017-12-16 20:30:00,10.0,125.5
2017-12-16 20:45:00,15.0,89.5
2017-12-16 21:00:00,16.0,85.5
2017-12-16 21:15:00,26.5,98.0
2017-12-16 21:30:00,34.5,101.0
2017-12-16 21:45:00,25.0,126.5
2017-12-16 22:00:00,21.5,138.5
2017-12-16 22:15:00,29.5,110.0
2017-12-16 22:30:00,37.5,128.0
2017-12-16 22:45:00,46.5,109.5
2017-12-16 23:00:00,32.0,127.0
2017-12-16 23:15:00,51.5,120.5
2017-12-16 23:30:00,46.0,132.5
2017-12-16 23:45:00,48.0,115.0
2017-12-17 00:00:00,56.5,118.5
2017-12-17 00:15:00,44.0,115.5
2017-12-17 00:30:00,35.0,129.0
2017-12-17 00:45:00,51.5,99.5
2017-12-17 01:00:00,28.5,114.5
2017-12-17 01:15:00,36.0,110.5
2017-12-17 01:30:00,49.5,116.0
2017-12-17 01:45:00,57.0,110.0
2017-12-17 02:00:00,62.5,128.0
2017-12-17 02:15:00,52.0,117.5
2017-12-17 02:30:00,52.5,128.0
2017-12-17 02:45:00,44.5,106.5
2017-12-17 03:00:00,28.0,113.5
2017-12-17 03:15:00,40.5,110.0
2017-12-17 03:30:00,38.5,123.5
2017-12-17 03:45:00,56.5,107.0
2017-12-17 04:00:00,62.0,116.0
2017-12-17 04:15:00,54.5,136.0
2017-12-17 04:30:00,53.0,143.5
2017-12-17 04:45:00,31.0,125.5
2017-12-17 05:00:00,55.5,153.0
2017-12-17 05:15:00,70.5,132.0
2017-12-17 05:30:00,91.0,135.0
2017-12-17 05:45:00,97.5,141.5
2017-12-17 06:00:00,111.5,133.0
2017-12-17 06:15:00,142.5,113.0
2017-12-17 06:30:00,157.0,94.5
2017-12-17 06:45:00,143.0,127.5
2017-12-17 07:00:00,156.0,138.5
2017-12-17 07:15:00,138.5,87.0
2017-12-17 07:30:00,141.5,89.0
2017-12-17 07:45:00,126.0,87.5
2017-12-17 08:00:00,128.5,115.5
2017-12-17 08:15:00,126.0,108.0
2017-12-17 08:30:00,125.5,89.0
2017-12-17 08:45:00,89.5,87.0
2017-12-17 09:00:00,85.5,85.0
2017-12-17 09:15:00,98.0,62.0
2017-12-17 09:30:00,101.0,67.0
2017-12-17 09:45:00,126.5,55.0
2017-12-17 10:00:00,138.5,51.0
2017-12-17 10:15:00,110.0,47.5
2017-12-17 10:30:00,128.0,55.0
2017-12-17 10:45:00,109.5,64.5
2017-12-17 11:00:00,127.0,49.5
2017-12-17 11:15:00,120.5,28.5
2017-12-17 11:30:00,132.5,50.5
2017-12-17 11:45:00,115.0,61.5
2017-12-17 12:00:00,118.5,58.0
2017-12-17 12:15:00,115.5,37.0
2017-12-17 12:30:00,129.0,46.0
2017-12-17 12:45:00,99.5,59.0
2017-12-17 13:00:00,114.5,64.5
2017-12-17 13:15:00,110.5,58.0
2017-12-17 13:30:00,116.0,63.0
2017-12-17 13:45:00,110.0,60.5
2017-12-17 14:00:00,128.0,34.0
2017-12-17 14:15:00,117.5,29.0
2017-12-17 14:30:00,128.0,28.0
2017-12-17 14:45:00,106.5,29.0
2017-12-17 15:00:00,113.5,28.0
2017-12-17 15:15:00,110.0,38.5
2017-12-17 15:30:00,123.5,33.5
2017-12-17 15:45:00,107.0,37.5
2017-12-17 16:00:00,116.0,36.5
2017-12-17 16:15:00,136.0,33.5
2017-12-17 16:30:00,143.5,44.0
2017-12-17 16:45:00,125.5,37.0
2017-12-17 17:00:00,153.0,59.0
2017-12-17 17:15:00,132.0,67.5
2017-12-17 17:30:00,135.0,89.5
2017-12-17 17:45:00,141.5,91.0
2017-12-17 18:00:00,133.0,93.0
2017-12-17 18:15:00,113.0,116.5
2017-12-17 18:30:00,94.5,134.5
2017-12-17 18:45:00,127.5,111.0
2017-12-17 19:00:00,138.5,136.0
2017-12-17 19:15:00,87.0,123.0
2017-12-17 19:30:00,89.0,117.0
2017-12-17 19:45:00,87.5,135.0
2017-12-17 20:00:00,115.5,116.5
2017-12-17 20:15:00,108.0,119.5
2017-12-17 20:30:00,89.0,106.0
2017-12-17 20:45:00,87.0,97.5
2017-12-17 21:00:00,85.0,94.0
2017-12-17 21:15:00,62.0,94.5
2017-12-17 21:30:00,67.0,95.5
2017-12-17 21:45:00,55.0,102.5
2017-12-17 22:00:00,51.0,98.5
2017-12-17 22:15:00,47.5,122.5
2017-12-17 22:30:00,55.0,134.0
2017-12-17 22:45:00,64.5,123.5
2017-12-17 23:00:00,49.5,119.0
2017-12-17 23:15:00,28.5,124.0
2017-12-17 23:30:00,50.5,127.0
2017-12-17 23:45:00,61.5,100.5
2017-12-18 00:00:00,58.0,134.0
2017-12-18 00:15:00,37.0,142.5
2017-12-18 00:30:00,46.0,156.0
2017-12-18 00:45:00,59.0,118.5
2017-12-18 01:00:00,64.5,76.0
2017-12-18 01:15:00,58.0,74.5
2017-12-18 01:30:00,63.0,112.0
2017-12-18 01:45:00,60.5,120.0
2017-12-18 02:00:00,34.0,126.0
2017-12-18 02:15:00,29.0,110.0
2017-12-18 02:30:00,28.0,87.5
2017-12-18 02:45:00,29.0,122.5
2017-12-18 03:00:00,28.0,121.5
2017-12-18 03:15:00,38.5,112.0
2017-12-18 03:30:00,33.5,113.5
2017-12-18 03:45:00,37.5,103.5
2017-12-18 04:00:00,36.5,126.0
2017-12-18 04:15:00,33.5,118.0
2017-12-18 04:30:00,44.0,64.0
2017-12-18 04:45:00,37.0,93.0
2017-12-18 05:00:00,59.0,132.5
2017-12-18 05:15:00,67.5,105.0
2017-12-18 05:30:00,89.5,90.0
2017-12-18 05:45:00,91.0,94.0
2017-12-18 06:00:00,93.0,99.0
2017-12-18 06:15:00,116.5,96.5
2017-12-18 06:30:00,134.5,100.5
2017-12-18 06:45:00,111.0,102.0
2017-12-18 07:00:00,136.0,80.5
2017-12-18 07:15:00,123.0,65.0
2017-12-18 07:30:00,117.0,87.0
2017-12-18 07:45:00,135.0,87.0
2017-12-18 08:00:00,116.5,110.0
2017-12-18 08:15:00,119.5,79.5
2017-12-18 08:30:00,106.0,82.0
2017-12-18 08:45:00,97.5,72.5
2017-12-18 09:00:00,94.0,45.5
2017-12-18 09:15:00,94.5,46.0
2017-12-18 09:30:00,95.5,30.0
2017-12-18 09:45:00,102.5,28.5
2017-12-18 10:00:00,98.5,42.5
2017-12-18 10:15:00,122.5,40.5
2017-12-18 10:30:00,134.0,31.5
2017-12-18 10:45:00,123.5,44.0
2017-12-18 11:00:00,119.0,48.5
2017-12-18 11:15:00,124.0,45.5
2017-12-18 11:30:00,127.0,49.0
2017-12-18 11:45:00,100.5,27.5
2017-12-18 12:00:00,134.0,43.5
2017-12-18 12:15:00,142.5,41.5
2017-12-18 12:30:00,156.0,42.5
2017-12-18 12:45:00,118.5,34.0
2017-12-18 13:00:00,76.0,39.0
2017-12-18 13:15:00,74.5,38.5
2017-12-18 13:30:00,112.0,47.5
2017-12-18 13:45:00,120.0,30.5
2017-12-18 14:00:00,126.0,25.0
2017-12-18 14:15:00,110.0,25.5
2017-12-18 14:30:00,87.5,39.0
2017-12-18 14:45:00,122.5,39.0
2017-12-18 15:00:00,121.5,47.0
2017-12-18 15:15:00,112.0,46.0
2017-12-18 15:30:00,113.5,42.5
2017-12-18 15:45:00,103.5,46.5
2017-12-18 16:00:00,126.0,42.0
2017-12-18 16:15:00,118.0,43.5
2017-12-18 16:30:00,64.0,45.0
2017-12-18 16:45:00,93.0,50.0
2017-12-18 17:00:00,132.5,62.0
2017-12-18 17:15:00,105.0,82.5
2017-12-18 17:30:00,90.0,103.0
2017-12-18 17:45:00,94.0,103.5
2017-12-18 18:00:00,99.0,112.5
2017-12-18 18:15:00,96.5,108.0
2017-12-18 18:30:00,100.5,123.0
2017-12-18 18:45:00,102.0,109.0
2017-12-18 19:00:00,80.5,107.0
2017-12-18 19:15:00,65.0,113.5
2017-12-18 19:30:00,87.0,111.5
2017-12-18 19:45:00,87.0,128.0
2017-12-18 20:00:00,110.0,99.5
2017-12-18 20:15:00,79.5,96.0
2017-12-18 20:30:00,82.0,88.0
2017-12-18 20:45:00,72.5,86.5
2017-12-18 21:00:00,45.5,77.0
2017-12-18 21:15:00,46.0,76.5
2017-12-18 21:30:00,30.0,95.0
2017-12-18 21:45:00,28.5,98.5
2017-12-18 22:00:00,42.5,98.0
2017-12-18 22:15:00,40.5,93.0
2017-12-18 22:30:00,31.5,98.5
2017-12-18 22:45:00,44.0,103.5
2017-12-18 23:00:00,48.5,101.0
2017-12-18 23:15:00,45.5,89.0
2017-12-18 23:30:00,49.0,91.5
2017-12-18 23:45:00,27.5,88.5
2017-12-19 00:00:00,43.5,94.5
2017-12-19 00:15:00,41.5,93.0
2017-12-19 00:30:00,42.5,92.5
2017-12-19 00:45:00,34.0,94.5
2017-12-19 01:00:00,39.0,70.5
2017-12-19 01:15:00,38.5,65.5
2017-12-19 01:30:00,47.5,69.0
2017-12-19 01:45:00,30.5,79.0
2017-12-19 02:00:00,25.0,87.0
2017-12-19 02:15:00,25.5,92.0
2017-12-19 02:30:00,39.0,88.0
2017-12-19 02:45:00,39.0,96.5
2017-12-19 03:00:00,47.0,91.5
2017-12-19 03:15:00,46.0,90.5
2017-12-19 03:30:00,42.5,75.0
2017-12-19 03:45:00,46.5,84.0
2017-12-19 04:00:00,42.0,82.5
2017-12-19 04:15:00,43.5,82.5
2017-12-19 04:30:00,45.0,67.5
2017-12-19 04:45:00,50.0,84.5
2017-12-19 05:00:00,62.0,88.0
2017-12-19 05:15:00,82.5,62.0
2017-12-19 05:30:00,103.0,66.0
2017-12-19 05:45:00,103.5,74.5
2017-12-19 06:00:00,112.5,73.5
2017-12-19 06:15:00,108.0,65.5
2017-12-19 06:30:00,123.0,68.0
2017-12-19 06:45:00,109.0,67.0
2017-12-19 07:00:00,107.0,62.0
2017-12-19 07:15:00,113.5,67.0
2017-12-19 07:30:00,111.5,69.0
2017-12-19 07:45:00,128.0,66.5
2017-12-19 08:00:00,99.5,69.0
2017-12-19 08:15:00,96.0,50.5
2017-12-19 08:30:00,88.0,45.5
2017-12-19 08:45:00,86.5,41.0
2017-12-19 09:00:00,77.0,36.0
2017-12-19 09:15:00,76.5,31.5
2017-12-19 09:30:00,95.0,41.0
2017-12-19 09:45:00,98.5,49.5
2017-12-19 10:00:00,98.0,48.5
2017-12-19 10:15:00,93.0,46.0
2017-12-19 10:30:00,98.5,49.5
2017-12-19 10:45:00,103.5,45.5
2017-12-19 11:00:00,101.0,29.0
2017-12-19 11:15:00,89.0,32.5
2017-12-19 11:30:00,91.5,33.5
2017-12-19 11:45:00,88.5,39.5
2017-12-19 12:00:00,94.5,43.5
2017-12-19 12:15:00,93.0,42.5
2017-12-19 12:30:00,92.5,42.5
2017-12-19 12:45:00,94.5,42.0
2017-12-19 13:00:00,70.5,36.5
2017-12-19 13:15:00,65.5,32.0
2017-12-19 13:30:00,69.0,38.0
2017-12-19 13:45:00,79.0,47.5
2017-12-19 14:00:00,87.0,28.0
2017-12-19 14:15:00,92.0,26.5
2017-12-19 14:30:00,88.0,32.0
2017-12-19 14:45:00,96.5,47.0
2017-12-19 15:00:00,91.5,62.5
2017-12-19 15:15:00,90.5,39.5
2017-12-19 15:30:00,75.0,24.5
2017-12-19 15:45:00,84.0,31.0
2017-12-19 16:00:00,82.5,44.5
2017-12-19 16:15:00,82.5,39.0
2017-12-19 16:30:00,67.5,46.5
2017-12-19 16:45:00,84.5,29.0
2017-12-19 17:00:00,88.0,55.0
2017-12-19 17:15:00,62.0,64.5
2017-12-19 17:30:00,66.0,72.0
2017-12-19 17:45:00,74.5,87.0
2017-12-19 18:00:00,73.5,92.0
2017-12-19 18:15:00,65.5,85.0
2017-12-19 18:30:00,68.0,86.0
2017-12-19 18:45:00,67.0,87.5
2017-12-19 19:00:00,62.0,88.5
2017-12-19 19:15:00,67.0,97.5
2017-12-19 19:30:00,69.0,85.0
2017-12-19 19:45:00,66.5,93.0
2017-12-19 20:00:00,69.0,88.5
2017-12-19 20:15:00,50.5,83.5
2017-12-19 20:30:00,45.5,85.5
2017-12-19 20:45:00,41.0,80.0
2017-12-19 21:00:00,36.0,65.5
2017-12-19 21:15:00,31.5,90.5
2017-12-19 21:30:00,41.0,82.5
2017-12-19 21:45:00,49.5,100.0
2017-12-19 22:00:00,48.5,93.5
2017-12-19 22:15:00,46.0,107.0
2017-12-19 22:30:00,49.5,108.5
2017-12-19 22:45:00,45.5,91.5
2017-12-19 23:00:00,29.0,109.0
2017-12-19 23:15:00,32.5,102.5
2017-12-19 23:30:00,33.5,96.5
2017-12-19 23:45:00,39.5,94.5
2017-12-20 00:00:00,43.5,95.0
2017-12-20 00:15:00,42.5,96.5
2017-12-20 00:30:00,42.5,93.5
2017-12-20 00:45:00,42.0,72.5
2017-12-20 01:00:00,36.5,53.0
2017-12-20 01:15:00,32.0,63.0
2017-12-20 01:30:00,38.0,92.5
2017-12-20 01:45:00,47.5,91.0
2017-12-20 02:00:00,28.0,107.0
2017-12-20 02:15:00,26.5,83.0
2017-12-20 02:30:00,32.0,105.0
2017-12-20 02:45:00,47.0,76.0
2017-12-20 03:00:00,62.5,95.5
2017-12-20 03:15:00,39.5,117.5
2017-12-20 03:30:00,24.5,121.0
2017-12-20 03:45:00,31.0,108.0
2017-12-20 04:00:00,44.5,89.5
2017-12-20 04:15:00,39.0,99.5
2017-12-20 04:30:00,46.5,108.0
2017-12-20 04:45:00,29.0,101.0
2017-12-20 05:00:00,55.0,93.0
2017-12-20 05:15:00,64.5,75.0
2017-12-20 05:30:00,72.0,70.5
2017-12-20 05:45:00,87.0,71.0
2017-12-20 06:00:00,92.0,49.0
2017-12-20 06:15:00,85.0,62.5
2017-12-20 06:30:00,86.0,106.0
2017-12-20 06:45:00,87.5,114.5
2017-12-20 07:00:00,88.5,89.0
2017-12-20 07:15:00,97.5,99.5
2017-12-20 07:30:00,85.0,70.5
2017-12-20 07:45:00,93.0,53.0
2017-12-20 08:00:00,88.5,57.0
2017-12-20 08:15:00,83.5,51.5
2017-12-20 08:30:00,85.5,60.0
2017-12-20 08:45:00,80.0,44.5
2017-12-20 09:00:00,65.5,37.5
2017-12-20 09:15:00,90.5,26.5
2017-12-20 09:30:00,82.5,28.0
2017-12-20 09:45:00,100.0,34.0
2017-12-20 10:00:00,93.5,39.0
2017-12-20 10:15:00,107.0,40.0
2017-12-20 10:30:00,108.5,39.5
2017-12-20 10:45:00,91.5,35.0
2017-12-20 11:00:00,109.0,40.0
2017-12-20 11:15:00,102.5,28.5
2017-12-20 11:30:00,96.5,40.5
2017-12-20 11:45:00,94.5,38.0
2017-12-20 12:00:00,95.0,28.5
2017-12-20 12:15:00,96.5,22.5
2017-12-20 12:30:00,93.5,32.0
2017-12-20 12:45:00,72.5,38.0
2017-12-20 13:00:00,53.0,37.5
2017-12-20 13:15:00,63.0,34.0
2017-12-20 13:30:00,92.5,36.0
2017-12-20 13:45:00,91.0,29.5
2017-12-20 14:00:00,107.0,22.0
2017-12-20 14:15:00,83.0,27.5
2017-12-20 14:30:00,105.0,34.0
2017-12-20 14:45:00,76.0,38.5
2017-12-20 15:00:00,95.5,28.5
2017-12-20 15:15:00,117.5,34.0
2017-12-20 15:30:00,121.0,33.5
2017-12-20 15:45:00,108.0,23.0
2017-12-20 16:00:00,89.5,22.0
2017-12-20 16:15:00,99.5,28.5
2017-12-20 16:30:00,108.0,42.0
2017-12-20 16:45:00,101.0,25.5
2017-12-20 17:00:00,93.0,41.5
2017-12-20 17:15:00,75.0,48.0
2017-12-20 17:30:00,70.5,70.5
2017-12-20 17:45:00,71.0,70.0
2017-12-20 18:00:00,49.0,66.0
2017-12-20 18:15:00,62.5,76.5
2017-12-20 18:30:00,106.0,69.5
2017-12-20 18:45:00,114.5,61.0
2017-12-20 19:00:00,89.0,56.0
2017-12-20 19:15:00,99.5,58.5
2017-12-20 19:30:00,70.5,74.5
2017-12-20 19:45:00,53.0,61.0
2017-12-20 20:00:00,57.0,68.5
2017-12-20 20:15:00,51.5,65.0
2017-12-20 20:30:00,60.0,61.5
2017-12-20 20:45:00,44.5,61.5
2017-12-20 21:00:00,37.5,61.0
2017-12-20 21:15:00,26.5,63.0
2017-12-20 21:30:00,28.0,63.0
2017-12-20 21:45:00,34.0,56.5
2017-12-20 22:00:00,39.0,55.5
2017-12-20 22:15:00,40.0,58.0
2017-12-20 22:30:00,39.5,39.5
2017-12-20 22:45:00,35.0,36.0
2017-12-20 23:00:00,40.0,41.0
2017-12-20 23:15:00,28.5,41.5
2017-12-20 23:30:00,40.5,41.0
2017-12-20 23:45:00,38.0,42.5
2017-12-21 00:00:00,28.5,47.0
2017-12-21 00:15:00,22.5,47.0
2017-12-21 00:30:00,32.0,41.0
2017-12-21 00:45:00,38.0,39.5
2017-12-21 01:00:00,37.5,40.0
2017-12-21 01:15:00,34.0,37.5
