datetimes,load_profile,y
2017-09-28 04:45:00,34.05,19.25
2017-09-28 05:00:00,33.15,22.0
2017-09-28 05:15:00,33.65,19.2
2017-09-28 05:30:00,32.35,21.55
2017-09-28 05:45:00,37.55,19.7
2017-09-28 06:00:00,43.35,22.35
2017-09-28 06:15:00,46.1,19.75
2017-09-28 06:30:00,47.9,21.3
2017-09-28 06:45:00,55.05,20.3
2017-09-28 07:00:00,57.05,20.75
2017-09-28 07:15:00,55.1,19.9
2017-09-28 07:30:00,56.9,21.15
2017-09-28 07:45:00,58.858,21.1
2017-09-28 08:00:00,62.07,21.95
2017-09-28 08:15:00,59.828,20.75
2017-09-28 08:30:00,57.838,20.4
2017-09-28 08:45:00,61.35,21.7
2017-09-28 09:00:00,61.858,19.65
2017-09-28 09:15:00,60.715,21.75
2017-09-28 09:30:00,58.868,19.65
2017-09-28 09:45:00,61.693,22.9
2017-09-28 10:00:00,63.315,19.3
2017-09-28 10:15:00,60.13,23.2
2017-09-28 10:30:00,62.138,19.2
2017-09-28 10:45:00,62.398,22.8
2017-09-28 11:00:00,61.538,18.9
2017-09-28 11:15:00,64.675,22.65
2017-09-28 11:30:00,63.083,19.35
2017-09-28 11:45:00,63.708,20.4
2017-09-28 12:00:00,59.893,23.85
2017-09-28 12:15:00,62.54,21.55
2017-09-28 12:30:00,62.325,20.25
2017-09-28 12:45:00,57.748,20.2
2017-09-28 13:00:00,56.175,23.8
2017-09-28 13:15:00,54.603,20.45
2017-09-28 13:30:00,55.048,20.0
2017-09-28 13:45:00,54.928,19.96
2017-09-28 14:00:00,54.235,21.82
2017-09-28 14:15:00,49.958,21.183
2017-09-28 14:30:00,48.673,19.54
2017-09-28 14:45:00,46.848,20.51
2017-09-28 15:00:00,44.67,19.85
2017-09-28 15:15:00,44.058,23.148
2017-09-28 15:30:00,43.603,20.463
2017-09-28 15:45:00,43.273,20.345
2017-09-28 16:00:00,41.145,20.575
2017-09-28 16:15:00,41.12,19.82
2017-09-28 16:30:00,40.835,21.178
2017-09-28 16:45:00,40.535,19.948
2017-09-28 17:00:00,38.355,22.495
2017-09-28 17:15:00,40.118,18.965
2017-09-28 17:30:00,40.008,22.333
2017-09-28 17:45:00,40.195,18.62
2017-09-28 18:00:00,37.46,22.483
2017-09-28 18:15:00,38.545,18.59
2017-09-28 18:30:00,37.718,22.433
2017-09-28 18:45:00,36.305,20.268
2017-09-28 19:00:00,32.8,22.063
2017-09-28 19:15:00,33.1,19.66
2017-09-28 19:30:00,33.65,21.265
2017-09-28 19:45:00,34.0,20.625
2017-09-28 20:00:00,30.9,20.505
2017-09-28 20:15:00,31.25,21.913
2017-09-28 20:30:00,30.6,19.428
2017-09-28 20:45:00,29.85,23.858
2017-09-28 21:00:00,31.0,22.205
2017-09-28 21:15:00,28.85,21.74
2017-09-28 21:30:00,31.4,22.07
2017-09-28 21:45:00,29.15,18.715
2017-09-28 22:00:00,24.9,22.183
2017-09-28 22:15:00,19.45,18.523
2017-09-28 22:30:00,23.8,23.303
2017-09-28 22:45:00,19.25,21.963
2017-09-28 23:00:00,22.0,19.39
2017-09-28 23:15:00,19.2,21.965
2017-09-28 23:30:00,21.55,20.085
2017-09-28 23:45:00,19.7,20.573
2017-09-29 00:00:00,22.35,21.958
2017-09-29 00:15:00,19.75,18.405
2017-09-29 00:30:00,21.3,22.808
2017-09-29 00:45:00,20.3,18.9
2017-09-29 01:00:00,20.75,21.85
2017-09-29 01:15:00,19.9,19.25
2017-09-29 01:30:00,21.15,21.35
2017-09-29 01:45:00,21.1,19.55
2017-09-29 02:00:00,21.95,21.1
2017-09-29 02:15:00,20.75,20.1
2017-09-29 02:30:00,20.4,21.65
2017-09-29 02:45:00,21.7,20.25
2017-09-29 03:00:00,19.65,20.3
2017-09-29 03:15:00,21.75,20.05
2017-09-29 03:30:00,19.65,20.65
2017-09-29 03:45:00,22.9,20.35
2017-09-29 04:00:00,19.3,21.05
2017-09-29 04:15:00,23.2,20.75
2017-09-29 04:30:00,19.2,20.0
2017-09-29 04:45:00,22.8,21.2
2017-09-29 05:00:00,18.9,19.05
2017-09-29 05:15:00,22.65,21.15
2017-09-29 05:30:00,19.35,18.5
2017-09-29 05:45:00,20.4,19.8
2017-09-29 06:00:00,23.85,20.25
2017-09-29 06:15:00,21.55,20.15
2017-09-29 06:30:00,20.25,19.9
2017-09-29 06:45:00,20.2,19.9
2017-09-29 07:00:00,23.8,20.55
2017-09-29 07:15:00,20.45,19.9
2017-09-29 07:30:00,20.0,19.9
2017-09-29 07:45:00,19.96,20.25
2017-09-29 08:00:00,21.82,20.0
2017-09-29 08:15:00,21.183,19.9
2017-09-29 08:30:00,19.54,19.9
2017-09-29 08:45:00,20.51,20.0
2017-09-29 09:00:00,19.85,19.85
2017-09-29 09:15:00,23.148,20.6
2017-09-29 09:30:00,20.463,20.25
2017-09-29 09:45:00,20.345,19.9
2017-09-29 10:00:00,20.575,19.75
2017-09-29 10:15:00,19.82,19.85
2017-09-29 10:30:00,21.178,19.9
2017-09-29 10:45:00,19.948,19.7
2017-09-29 11:00:00,22.495,19.8
2017-09-29 11:15:00,18.965,20.2
2017-09-29 11:30:00,22.333,19.7
2017-09-29 11:45:00,18.62,20.5
2017-09-29 12:00:00,22.483,20.0
2017-09-29 12:15:00,18.59,19.6
2017-09-29 12:30:00,22.433,19.85
2017-09-29 12:45:00,20.268,18.85
2017-09-29 13:00:00,22.063,18.05
2017-09-29 13:15:00,19.66,20.05
2017-09-29 13:30:00,21.265,19.8
2017-09-29 13:45:00,20.625,19.5
2017-09-29 14:00:00,20.505,18.0
2017-09-29 14:15:00,21.913,17.2
2017-09-29 14:30:00,19.428,18.853
2017-09-29 14:45:00,23.858,18.92
2017-09-29 15:00:00,22.205,18.785
2017-09-29 15:15:00,21.74,20.493
2017-09-29 15:30:00,22.07,17.808
2017-09-29 15:45:00,18.715,18.085
2017-09-29 16:00:00,22.183,19.223
2017-09-29 16:15:00,18.523,17.153
2017-09-29 16:30:00,23.303,19.595
2017-09-29 16:45:00,21.963,19.828
2017-09-29 17:00:00,19.39,18.598
2017-09-29 17:15:00,21.965,18.448
2017-09-29 17:30:00,20.085,18.51
2017-09-29 17:45:00,20.573,18.043
2017-09-29 18:00:00,21.958,19.39
2017-09-29 18:15:00,18.405,20.168
2017-09-29 18:30:00,22.808,18.828
2017-09-29 18:45:00,18.9,20.54
2017-09-29 19:00:00,21.85,18.868
2017-09-29 19:15:00,19.25,19.373
2017-09-29 19:30:00,21.35,18.72
2017-09-29 19:45:00,19.55,19.865
2017-09-29 20:00:00,21.1,18.245
2017-09-29 20:15:00,20.1,20.558
2017-09-29 20:30:00,21.65,18.208
2017-09-29 20:45:00,20.25,20.68
2017-09-29 21:00:00,20.3,18.168
2017-09-29 21:15:00,20.05,20.885
2017-09-29 21:30:00,20.65,17.64
2017-09-29 21:45:00,20.35,20.86
2017-09-29 22:00:00,21.05,17.463
2017-09-29 22:15:00,20.75,21.59
2017-09-29 22:30:00,20.0,17.44
2017-09-29 22:45:00,21.2,21.08
2017-09-29 23:00:00,19.05,17.885
2017-09-29 23:15:00,21.15,21.293
2017-09-29 23:30:00,18.5,17.33
2017-09-29 23:45:00,19.8,21.178
2017-09-30 00:00:00,20.25,17.328
2017-09-30 00:15:00,20.15,21.73
2017-09-30 00:30:00,19.9,17.328
2017-09-30 00:45:00,19.9,19.56
2017-09-30 01:00:00,20.55,19.5
2017-09-30 01:15:00,19.9,20.3
2017-09-30 01:30:00,19.9,19.6
2017-09-30 01:45:00,20.25,19.6
2017-09-30 02:00:00,20.0,19.95
2017-09-30 02:15:00,19.9,18.9
2017-09-30 02:30:00,19.9,18.0
2017-09-30 02:45:00,20.0,19.6
2017-09-30 03:00:00,19.85,19.6
2017-09-30 03:15:00,20.6,17.7
2017-09-30 03:30:00,20.25,19.5
2017-09-30 03:45:00,19.9,20.05
2017-09-30 04:00:00,19.75,17.35
2017-09-30 04:15:00,19.85,19.35
2017-09-30 04:30:00,19.9,19.7
2017-09-30 04:45:00,19.7,18.3
2017-09-30 05:00:00,19.8,20.4
2017-09-30 05:15:00,20.2,18.05
2017-09-30 05:30:00,19.7,18.4
2017-09-30 05:45:00,20.5,19.35
2017-09-30 06:00:00,20.0,18.75
2017-09-30 06:15:00,19.6,19.75
2017-09-30 06:30:00,19.85,18.65
2017-09-30 06:45:00,18.85,18.15
2017-09-30 07:00:00,18.05,20.0
2017-09-30 07:15:00,20.05,18.1
2017-09-30 07:30:00,19.8,20.5
2017-09-30 07:45:00,19.5,19.45
2017-09-30 08:00:00,18.0,17.95
2017-09-30 08:15:00,17.2,20.9
2017-09-30 08:30:00,18.853,17.8
2017-09-30 08:45:00,18.92,19.8
2017-09-30 09:00:00,18.785,18.45
2017-09-30 09:15:00,20.493,18.75
2017-09-30 09:30:00,17.808,19.35
2017-09-30 09:45:00,18.085,17.55
2017-09-30 10:00:00,19.223,19.75
2017-09-30 10:15:00,17.153,19.45
2017-09-30 10:30:00,19.595,19.9
2017-09-30 10:45:00,19.828,20.35
2017-09-30 11:00:00,18.598,21.0
2017-09-30 11:15:00,18.448,19.1
2017-09-30 11:30:00,18.51,18.45
2017-09-30 11:45:00,18.043,26.45
2017-09-30 12:00:00,19.39,29.3
2017-09-30 12:15:00,20.168,34.1
2017-09-30 12:30:00,18.828,35.3
2017-09-30 12:45:00,20.54,39.45
2017-09-30 13:00:00,18.868,39.4
2017-09-30 13:15:00,19.373,40.75
2017-09-30 13:30:00,18.72,40.75
2017-09-30 13:45:00,19.865,40.35
2017-09-30 14:00:00,18.245,41.41
2017-09-30 14:15:00,20.558,43.22
2017-09-30 14:30:00,18.208,44.233
2017-09-30 14:45:00,20.68,43.088
2017-09-30 15:00:00,18.168,45.243
2017-09-30 15:15:00,20.885,43.435
2017-09-30 15:30:00,17.64,45.805
2017-09-30 15:45:00,20.86,44.47
2017-09-30 16:00:00,17.463,45.803
2017-09-30 16:15:00,21.59,47.03
2017-09-30 16:30:00,17.44,45.288
2017-09-30 16:45:00,21.08,47.318
2017-09-30 17:00:00,17.885,45.145
2017-09-30 17:15:00,21.293,46.735
2017-09-30 17:30:00,17.33,47.34
2017-09-30 17:45:00,21.178,45.335
2017-09-30 18:00:00,17.328,47.615
2017-09-30 18:15:00,21.73,48.213
2017-09-30 18:30:00,17.328,46.025
2017-09-30 18:45:00,19.56,49.258
2017-09-30 19:00:00,19.5,45.925
2017-09-30 19:15:00,20.3,49.673
2017-09-30 19:30:00,19.6,45.618
2017-09-30 19:45:00,19.6,49.56
2017-09-30 20:00:00,19.95,45.48
2017-09-30 20:15:00,18.9,50.978
2017-09-30 20:30:00,18.0,47.743
2017-09-30 20:45:00,19.6,51.77
2017-09-30 21:00:00,19.6,48.928
2017-09-30 21:15:00,17.7,51.365
2017-09-30 21:30:00,19.5,47.68
2017-09-30 21:45:00,20.05,47.775
2017-09-30 22:00:00,17.35,44.198
2017-09-30 22:15:00,19.35,43.925
2017-09-30 22:30:00,19.7,39.078
2017-09-30 22:45:00,18.3,42.5
2017-09-30 23:00:00,20.4,36.308
2017-09-30 23:15:00,18.05,39.048
2017-09-30 23:30:00,18.4,31.825
2017-09-30 23:45:00,19.35,32.825
2017-10-01 00:00:00,18.75,28.203
2017-10-01 00:15:00,19.75,32.45
2017-10-01 00:30:00,18.65,28.0
2017-10-01 00:45:00,18.15,31.3
2017-10-01 01:00:00,20.0,27.45
2017-10-01 01:15:00,18.1,30.65
2017-10-01 01:30:00,20.5,27.0
2017-10-01 01:45:00,19.45,30.25
2017-10-01 02:00:00,17.95,26.05
2017-10-01 02:15:00,20.9,28.35
2017-10-01 02:30:00,17.8,24.35
2017-10-01 02:45:00,19.8,27.55
2017-10-01 03:00:00,18.45,24.95
2017-10-01 03:15:00,18.75,27.65
2017-10-01 03:30:00,19.35,25.8
2017-10-01 03:45:00,17.55,27.95
2017-10-01 04:00:00,19.75,19.95
2017-10-01 04:15:00,19.45,19.4
2017-10-01 04:30:00,19.9,18.2
2017-10-01 04:45:00,20.35,19.1
2017-10-01 05:00:00,21.0,19.25
2017-10-01 05:15:00,19.1,19.2
2017-10-01 05:30:00,18.45,22.85
2017-10-01 05:45:00,26.45,19.65
2017-10-01 06:00:00,29.3,19.2
2017-10-01 06:15:00,34.1,18.95
2017-10-01 06:30:00,35.3,20.7
2017-10-01 06:45:00,39.45,19.3
2017-10-01 07:00:00,39.4,18.1
2017-10-01 07:15:00,40.75,18.85
2017-10-01 07:30:00,40.75,19.4
2017-10-01 07:45:00,40.35,20.1
2017-10-01 08:00:00,41.41,19.5
2017-10-01 08:15:00,43.22,19.2
2017-10-01 08:30:00,44.233,19.15
2017-10-01 08:45:00,43.088,19.2
2017-10-01 09:00:00,45.243,19.2
2017-10-01 09:15:00,43.435,19.25
2017-10-01 09:30:00,45.805,19.6
2017-10-01 09:45:00,44.47,19.3
2017-10-01 10:00:00,45.803,19.2
2017-10-01 10:15:00,47.03,19.95
2017-10-01 10:30:00,45.288,19.25
2017-10-01 10:45:00,47.318,19.35
2017-10-01 11:00:00,45.145,19.25
2017-10-01 11:15:00,46.735,19.65
2017-10-01 11:30:00,47.34,19.4
2017-10-01 11:45:00,45.335,19.45
2017-10-01 12:00:00,47.615,20.4
2017-10-01 12:15:00,48.213,22.55
2017-10-01 12:30:00,46.025,21.25
2017-10-01 12:45:00,49.258,21.0
2017-10-01 13:00:00,45.925,20.55
2017-10-01 13:15:00,49.673,21.0
2017-10-01 13:30:00,45.618,20.75
2017-10-01 13:45:00,49.56,20.8
2017-10-01 14:00:00,45.48,19.7
2017-10-01 14:15:00,50.978,18.9
2017-10-01 14:30:00,47.743,20.55
2017-10-01 14:45:00,51.77,19.353
2017-10-01 15:00:00,48.928,19.553
2017-10-01 15:15:00,51.365,21.408
2017-10-01 15:30:00,47.68,18.5
2017-10-01 15:45:00,47.775,20.103
2017-10-01 16:00:00,44.198,19.208
2017-10-01 16:15:00,43.925,19.46
2017-10-01 16:30:00,39.078,20.15
2017-10-01 16:45:00,42.5,18.773
2017-10-01 17:00:00,36.308,20.663
2017-10-01 17:15:00,39.048,19.94
2017-10-01 17:30:00,31.825,18.845
2017-10-01 17:45:00,32.825,20.825
2017-10-01 18:00:00,28.203,20.76
2017-10-01 18:15:00,32.45,18.733
2017-10-01 18:30:00,28.0,20.973
2017-10-01 18:45:00,31.3,20.573
2017-10-01 19:00:00,27.45,18.49
2017-10-01 19:15:00,30.65,20.733
2017-10-01 19:30:00,27.0,20.71
2017-10-01 19:45:00,30.25,20.418
2017-10-01 20:00:00,26.05,20.64
2017-10-01 20:15:00,28.35,21.265
2017-10-01 20:30:00,24.35,21.135
2017-10-01 20:45:00,27.55,20.61
2017-10-01 21:00:00,24.95,20.228
2017-10-01 21:15:00,27.65,20.725
2017-10-01 21:30:00,25.8,20.733
2017-10-01 21:45:00,27.95,21.245
2017-10-01 22:00:00,19.95,20.963
2017-10-01 22:15:00,19.4,21.15
2017-10-01 22:30:00,18.2,20.698
2017-10-01 22:45:00,19.1,21.245
2017-10-01 23:00:00,19.25,20.733
2017-10-01 23:15:00,19.2,20.4
2017-10-01 23:30:00,22.85,20.485
2017-10-01 23:45:00,19.65,20.578
2017-10-02 00:00:00,19.2,20.888
2017-10-02 00:15:00,18.95,20.535
2017-10-02 00:30:00,20.7,20.745
2017-10-02 00:45:00,19.3,20.853
2017-10-02 01:00:00,18.1,21.15
2017-10-02 01:15:00,18.85,20.45
2017-10-02 01:30:00,19.4,18.65
2017-10-02 01:45:00,20.1,21.2
2017-10-02 02:00:00,19.5,20.0
2017-10-02 02:15:00,19.2,20.15
2017-10-02 02:30:00,19.15,20.55
2017-10-02 02:45:00,19.2,17.9
2017-10-02 03:00:00,19.2,19.25
2017-10-02 03:15:00,19.25,18.65
2017-10-02 03:30:00,19.6,18.6
2017-10-02 03:45:00,19.3,19.7
2017-10-02 04:00:00,19.2,18.8
2017-10-02 04:15:00,19.95,18.85
2017-10-02 04:30:00,19.25,16.5
2017-10-02 04:45:00,19.35,18.75
2017-10-02 05:00:00,19.25,16.8
2017-10-02 05:15:00,19.65,17.85
2017-10-02 05:30:00,19.4,18.1
2017-10-02 05:45:00,19.45,16.65
2017-10-02 06:00:00,20.4,19.6
2017-10-02 06:15:00,22.55,17.05
2017-10-02 06:30:00,21.25,18.85
2017-10-02 06:45:00,21.0,18.1
2017-10-02 07:00:00,20.55,18.65
2017-10-02 07:15:00,21.0,18.85
2017-10-02 07:30:00,20.75,17.85
2017-10-02 07:45:00,20.8,18.65
2017-10-02 08:00:00,19.7,17.75
2017-10-02 08:15:00,18.9,19.1
2017-10-02 08:30:00,20.55,16.7
2017-10-02 08:45:00,19.353,18.95
2017-10-02 09:00:00,19.553,17.55
2017-10-02 09:15:00,21.408,18.95
2017-10-02 09:30:00,18.5,17.45
2017-10-02 09:45:00,20.103,18.95
2017-10-02 10:00:00,19.208,17.5
2017-10-02 10:15:00,19.46,26.05
2017-10-02 10:30:00,20.15,23.85
2017-10-02 10:45:00,18.773,25.3
2017-10-02 11:00:00,20.663,24.5
2017-10-02 11:15:00,19.94,25.6
2017-10-02 11:30:00,18.845,24.15
2017-10-02 11:45:00,20.825,26.05
2017-10-02 12:00:00,20.76,31.0
2017-10-02 12:15:00,18.733,37.55
2017-10-02 12:30:00,20.973,39.75
2017-10-02 12:45:00,20.573,43.05
2017-10-02 13:00:00,18.49,42.95
2017-10-02 13:15:00,20.733,46.45
2017-10-02 13:30:00,20.71,49.15
2017-10-02 13:45:00,20.418,51.903
2017-10-02 14:00:00,20.64,54.653
2017-10-02 14:15:00,21.265,56.42
2017-10-02 14:30:00,21.135,60.373
2017-10-02 14:45:00,20.61,56.883
2017-10-02 15:00:00,20.228,57.833
2017-10-02 15:15:00,20.725,55.833
2017-10-02 15:30:00,20.733,55.983
2017-10-02 15:45:00,21.245,54.555
2017-10-02 16:00:00,20.963,57.003
2017-10-02 16:15:00,21.15,56.705
2017-10-02 16:30:00,20.698,59.053
2017-10-02 16:45:00,21.245,60.583
2017-10-02 17:00:00,20.733,63.895
2017-10-02 17:15:00,20.4,67.298
2017-10-02 17:30:00,20.485,62.973
2017-10-02 17:45:00,20.578,61.28
2017-10-02 18:00:00,20.888,61.698
2017-10-02 18:15:00,20.535,63.623
2017-10-02 18:30:00,20.745,62.71
2017-10-02 18:45:00,20.853,62.633
2017-10-02 19:00:00,21.15,61.793
2017-10-02 19:15:00,20.45,62.15
2017-10-02 19:30:00,18.65,63.66
2017-10-02 19:45:00,21.2,63.26
2017-10-02 20:00:00,20.0,64.385
2017-10-02 20:15:00,20.15,65.153
2017-10-02 20:30:00,20.55,61.888
2017-10-02 20:45:00,17.9,64.518
2017-10-02 21:00:00,19.25,60.853
2017-10-02 21:15:00,18.65,63.715
2017-10-02 21:30:00,18.6,60.043
2017-10-02 21:45:00,19.7,61.593
2017-10-02 22:00:00,18.8,55.535
2017-10-02 22:15:00,18.85,58.37
2017-10-02 22:30:00,16.5,59.253
2017-10-02 22:45:00,18.75,53.85
2017-10-02 23:00:00,16.8,53.89
2017-10-02 23:15:00,17.85,51.085
2017-10-02 23:30:00,18.1,45.533
2017-10-02 23:45:00,16.65,37.933
2017-10-03 00:00:00,19.6,40.058
2017-10-03 00:15:00,17.05,41.778
2017-10-03 00:30:00,18.85,36.258
2017-10-03 00:45:00,18.1,34.4
2017-10-03 01:00:00,18.65,39.4
2017-10-03 01:15:00,18.85,35.75
2017-10-03 01:30:00,17.85,35.45
2017-10-03 01:45:00,18.65,38.5
2017-10-03 02:00:00,17.75,32.55
2017-10-03 02:15:00,19.1,34.75
2017-10-03 02:30:00,16.7,31.0
2017-10-03 02:45:00,18.95,33.1
2017-10-03 03:00:00,17.55,32.9
2017-10-03 03:15:00,18.95,30.3
2017-10-03 03:30:00,17.45,35.55
2017-10-03 03:45:00,18.95,25.2
2017-10-03 04:00:00,17.5,27.8
2017-10-03 04:15:00,26.05,24.4
2017-10-03 04:30:00,23.85,24.85
2017-10-03 04:45:00,25.3,25.35
2017-10-03 05:00:00,24.5,23.5
2017-10-03 05:15:00,25.6,24.5
2017-10-03 05:30:00,24.15,24.6
2017-10-03 05:45:00,26.05,25.0
2017-10-03 06:00:00,31.0,24.7
2017-10-03 06:15:00,37.55,25.0
2017-10-03 06:30:00,39.75,25.4
2017-10-03 06:45:00,43.05,24.55
2017-10-03 07:00:00,42.95,24.85
2017-10-03 07:15:00,46.45,24.9
2017-10-03 07:30:00,49.15,23.3
2017-10-03 07:45:00,51.903,23.15
2017-10-03 08:00:00,54.653,23.25
2017-10-03 08:15:00,56.42,23.55
2017-10-03 08:30:00,60.373,23.15
2017-10-03 08:45:00,56.883,23.65
2017-10-03 09:00:00,57.833,23.2
2017-10-03 09:15:00,55.833,23.2
2017-10-03 09:30:00,55.983,22.95
2017-10-03 09:45:00,54.555,23.1
2017-10-03 10:00:00,57.003,24.55
2017-10-03 10:15:00,56.705,31.0
2017-10-03 10:30:00,59.053,30.1
2017-10-03 10:45:00,60.583,30.1
2017-10-03 11:00:00,63.895,29.8
2017-10-03 11:15:00,67.298,30.15
2017-10-03 11:30:00,62.973,30.45
2017-10-03 11:45:00,61.28,32.4
2017-10-03 12:00:00,61.698,36.45
2017-10-03 12:15:00,63.623,41.85
2017-10-03 12:30:00,62.71,43.15
2017-10-03 12:45:00,62.633,46.55
2017-10-03 13:00:00,61.793,49.35
2017-10-03 13:15:00,62.15,52.9
2017-10-03 13:30:00,63.66,56.4
2017-10-03 13:45:00,63.26,57.8
2017-10-03 14:00:00,64.385,56.855
2017-10-03 14:15:00,65.153,60.273
2017-10-03 14:30:00,61.888,61.29
2017-10-03 14:45:00,64.518,60.015
2017-10-03 15:00:00,60.853,59.815
2017-10-03 15:15:00,63.715,59.583
2017-10-03 15:30:00,60.043,59.685
2017-10-03 15:45:00,61.593,61.283
2017-10-03 16:00:00,55.535,61.413
2017-10-03 16:15:00,58.37,62.663
2017-10-03 16:30:00,59.253,62.685
2017-10-03 16:45:00,53.85,61.495
2017-10-03 17:00:00,53.89,60.765
2017-10-03 17:15:00,51.085,64.668
2017-10-03 17:30:00,45.533,65.28
2017-10-03 17:45:00,37.933,65.333
2017-10-03 18:00:00,40.058,64.49
2017-10-03 18:15:00,41.778,65.45
2017-10-03 18:30:00,36.258,64.018
2017-10-03 18:45:00,34.4,66.145
2017-10-03 19:00:00,39.4,61.38
2017-10-03 19:15:00,35.75,65.343
2017-10-03 19:30:00,35.45,60.763
2017-10-03 19:45:00,38.5,63.35
2017-10-03 20:00:00,32.55,62.975
2017-10-03 20:15:00,34.75,64.0
2017-10-03 20:30:00,31.0,65.353
2017-10-03 20:45:00,33.1,65.143
2017-10-03 21:00:00,32.9,65.15
2017-10-03 21:15:00,30.3,63.993
2017-10-03 21:30:00,35.55,63.61
2017-10-03 21:45:00,25.2,61.93
2017-10-03 22:00:00,27.8,59.668
2017-10-03 22:15:00,24.4,57.938
2017-10-03 22:30:00,24.85,56.85
2017-10-03 22:45:00,25.35,56.493
2017-10-03 23:00:00,23.5,54.148
2017-10-03 23:15:00,24.5,49.718
2017-10-03 23:30:00,24.6,49.56
2017-10-03 23:45:00,25.0,47.01
2017-10-04 00:00:00,24.7,45.805
2017-10-04 00:15:00,25.0,40.6
2017-10-04 00:30:00,25.4,35.85
2017-10-04 00:45:00,24.55,39.65
2017-10-04 01:00:00,24.85,34.25
2017-10-04 01:15:00,24.9,35.35
2017-10-04 01:30:00,23.3,34.0
2017-10-04 01:45:00,23.15,31.55
2017-10-04 02:00:00,23.25,32.6
2017-10-04 02:15:00,23.55,29.2
2017-10-04 02:30:00,23.15,30.5
2017-10-04 02:45:00,23.65,30.95
2017-10-04 03:00:00,23.2,29.65
2017-10-04 03:15:00,23.2,29.55
2017-10-04 03:30:00,22.95,30.9
2017-10-04 03:45:00,23.1,29.75
2017-10-04 04:00:00,24.55,23.65
2017-10-04 04:15:00,31.0,23.15
2017-10-04 04:30:00,30.1,23.0
2017-10-04 04:45:00,30.1,23.15
2017-10-04 05:00:00,29.8,22.95
2017-10-04 05:15:00,30.15,21.3
2017-10-04 05:30:00,30.45,22.3
2017-10-04 05:45:00,32.4,21.9
2017-10-04 06:00:00,36.45,19.45
2017-10-04 06:15:00,41.85,21.85
2017-10-04 06:30:00,43.15,20.35
2017-10-04 06:45:00,46.55,20.0
2017-10-04 07:00:00,49.35,21.2
2017-10-04 07:15:00,52.9,19.25
2017-10-04 07:30:00,56.4,21.25
2017-10-04 07:45:00,57.8,20.15
2017-10-04 08:00:00,56.855,21.2
2017-10-04 08:15:00,60.273,19.35
2017-10-04 08:30:00,61.29,21.35
2017-10-04 08:45:00,60.015,19.7
2017-10-04 09:00:00,59.815,21.6
2017-10-04 09:15:00,59.583,19.7
2017-10-04 09:30:00,59.685,21.2
2017-10-04 09:45:00,61.283,19.75
2017-10-04 10:00:00,61.413,25.05
2017-10-04 10:15:00,62.663,26.4
2017-10-04 10:30:00,62.685,26.95
2017-10-04 10:45:00,61.495,26.2
2017-10-04 11:00:00,60.765,27.35
2017-10-04 11:15:00,64.668,25.65
2017-10-04 11:30:00,65.28,28.1
2017-10-04 11:45:00,65.333,27.25
2017-10-04 12:00:00,64.49,33.05
2017-10-04 12:15:00,65.45,39.3
2017-10-04 12:30:00,64.018,41.4
2017-10-04 12:45:00,66.145,45.2
2017-10-04 13:00:00,61.38,45.95
2017-10-04 13:15:00,65.343,52.8
2017-10-04 13:30:00,60.763,52.05
2017-10-04 13:45:00,63.35,54.1
2017-10-04 14:00:00,62.975,55.95
2017-10-04 14:15:00,64.0,61.058
2017-10-04 14:30:00,65.353,57.108
2017-10-04 14:45:00,65.143,58.55
2017-10-04 15:00:00,65.15,57.265
2017-10-04 15:15:00,63.993,59.563
2017-10-04 15:30:00,63.61,58.268
2017-10-04 15:45:00,61.93,61.398
2017-10-04 16:00:00,59.668,60.633
2017-10-04 16:15:00,57.938,63.6
2017-10-04 16:30:00,56.85,60.833
2017-10-04 16:45:00,56.493,57.645
2017-10-04 17:00:00,54.148,60.333
2017-10-04 17:15:00,49.718,59.813
2017-10-04 17:30:00,49.56,59.863
2017-10-04 17:45:00,47.01,63.575
2017-10-04 18:00:00,45.805,60.825
2017-10-04 18:15:00,40.6,58.073
2017-10-04 18:30:00,35.85,58.498
2017-10-04 18:45:00,39.65,56.358
2017-10-04 19:00:00,34.25,55.878
2017-10-04 19:15:00,35.35,53.258
2017-10-04 19:30:00,34.0,51.763
2017-10-04 19:45:00,31.55,50.09
2017-10-04 20:00:00,32.6,49.78
2017-10-04 20:15:00,29.2,46.908
2017-10-04 20:30:00,30.5,43.088
2017-10-04 20:45:00,30.95,40.503
2017-10-04 21:00:00,29.65,40.055
2017-10-04 21:15:00,29.55,40.533
2017-10-04 21:30:00,30.9,36.983
2017-10-04 21:45:00,29.75,40.643
2017-10-04 22:00:00,23.65,36.265
2017-10-04 22:15:00,23.15,34.978
2017-10-04 22:30:00,23.0,35.723
2017-10-04 22:45:00,23.15,32.26
2017-10-04 23:00:00,22.95,33.598
2017-10-04 23:15:00,21.3,31.855
2017-10-04 23:30:00,22.3,32.548
2017-10-04 23:45:00,21.9,32.473
2017-10-05 00:00:00,19.45,30.463
2017-10-05 00:15:00,21.85,32.608
2017-10-05 00:30:00,20.35,31.8
2017-10-05 00:45:00,20.0,29.65
2017-10-05 01:00:00,21.2,29.15
2017-10-05 01:15:00,19.25,28.6
2017-10-05 01:30:00,21.25,28.55
2017-10-05 01:45:00,20.15,27.2
2017-10-05 02:00:00,21.2,28.35
2017-10-05 02:15:00,19.35,26.35
2017-10-05 02:30:00,21.35,28.6
2017-10-05 02:45:00,19.7,27.2
2017-10-05 03:00:00,21.6,28.3
