datetimes,load_profile,y
2017-11-02 20:00:00,5.495,5.53
2017-11-02 20:15:00,5.365,4.9
2017-11-02 20:30:00,4.88,4.995
2017-11-02 20:45:00,5.28,5.235
2017-11-02 21:00:00,5.53,5.19
2017-11-02 21:15:00,4.9,5.16
2017-11-02 21:30:00,4.995,5.085
2017-11-02 21:45:00,5.235,6.1
2017-11-02 22:00:00,5.19,6.34
2017-11-02 22:15:00,5.16,5.5
2017-11-02 22:30:00,5.085,5.445
2017-11-02 22:45:00,6.1,5.63
2017-11-02 23:00:00,6.34,5.29
2017-11-02 23:15:00,5.5,5.53
2017-11-02 23:30:00,5.445,5.035
2017-11-02 23:45:00,5.63,5.045
2017-11-03 00:00:00,5.29,5.37
2017-11-03 00:15:00,5.53,4.51
2017-11-03 00:30:00,5.035,4.225
2017-11-03 00:45:00,5.045,3.97
2017-11-03 01:00:00,5.37,4.395
2017-11-03 01:15:00,4.51,4.09
2017-11-03 01:30:00,4.225,3.34
2017-11-03 01:45:00,3.97,2.85
2017-11-03 02:00:00,4.395,1.765
2017-11-03 02:15:00,4.09,1.135
2017-11-03 02:30:00,3.34,0.85
2017-11-03 02:45:00,2.85,1.12
2017-11-03 03:00:00,1.765,0.715
2017-11-03 03:15:00,1.135,1.06
2017-11-03 03:30:00,0.85,0.945
2017-11-03 03:45:00,1.12,0.89
2017-11-03 04:00:00,0.715,0.88
2017-11-03 04:15:00,1.06,0.785
2017-11-03 04:30:00,0.945,0.87
2017-11-03 04:45:00,0.89,0.785
2017-11-03 05:00:00,0.88,0.67
2017-11-03 05:15:00,0.785,0.895
2017-11-03 05:30:00,0.87,0.69
2017-11-03 05:45:00,0.785,0.675
2017-11-03 06:00:00,0.67,1.135
2017-11-03 06:15:00,0.895,0.745
2017-11-03 06:30:00,0.69,0.73
2017-11-03 06:45:00,0.675,0.69
2017-11-03 07:00:00,1.135,2.96
2017-11-03 07:15:00,0.745,7.115
2017-11-03 07:30:00,0.73,5.935
2017-11-03 07:45:00,0.69,5.125
2017-11-03 08:00:00,2.96,4.745
2017-11-03 08:15:00,7.115,5.255
2017-11-03 08:30:00,5.935,6.31
2017-11-03 08:45:00,5.125,5.48
2017-11-03 09:00:00,4.745,5.07
2017-11-03 09:15:00,5.255,5.595
2017-11-03 09:30:00,6.31,5.665
2017-11-03 09:45:00,5.48,6.11
2017-11-03 10:00:00,5.07,5.255
2017-11-03 10:15:00,5.595,5.485
2017-11-03 10:30:00,5.665,5.105
2017-11-03 10:45:00,6.11,5.11
2017-11-03 11:00:00,5.255,4.845
2017-11-03 11:15:00,5.485,5.075
2017-11-03 11:30:00,5.105,4.915
2017-11-03 11:45:00,5.11,5.28
2017-11-03 12:00:00,4.845,4.815
2017-11-03 12:15:00,5.075,4.58
2017-11-03 12:30:00,4.915,5.64
2017-11-03 12:45:00,5.28,5.745
2017-11-03 13:00:00,4.815,4.705
2017-11-03 13:15:00,4.58,5.57
2017-11-03 13:30:00,5.64,5.37
2017-11-03 13:45:00,5.745,4.51
2017-11-03 14:00:00,4.705,4.725
2017-11-03 14:15:00,5.57,4.35
2017-11-03 14:30:00,5.37,4.425
2017-11-03 14:45:00,4.51,5.02
2017-11-03 15:00:00,4.725,4.955
2017-11-03 15:15:00,4.35,5.03
2017-11-03 15:30:00,4.425,5.26
2017-11-03 15:45:00,5.02,5.18
2017-11-03 16:00:00,4.955,5.18
2017-11-03 16:15:00,5.03,5.0
2017-11-03 16:30:00,5.26,5.75
2017-11-03 16:45:00,5.18,5.42
2017-11-03 17:00:00,5.18,4.9
2017-11-03 17:15:00,5.0,5.295
2017-11-03 17:30:00,5.75,5.17
2017-11-03 17:45:00,5.42,5.005
2017-11-03 18:00:00,4.9,5.32
2017-11-03 18:15:00,5.295,5.0
2017-11-03 18:30:00,5.17,4.825
2017-11-03 18:45:00,5.005,4.735
2017-11-03 19:00:00,5.32,4.89
2017-11-03 19:15:00,5.0,4.795
2017-11-03 19:30:00,4.825,5.41
2017-11-03 19:45:00,4.735,4.59
2017-11-03 20:00:00,4.89,4.905
2017-11-03 20:15:00,4.795,5.66
2017-11-03 20:30:00,5.41,5.395
2017-11-03 20:45:00,4.59,5.45
2017-11-03 21:00:00,4.905,5.425
2017-11-03 21:15:00,5.66,4.8
2017-11-03 21:30:00,5.395,4.66
2017-11-03 21:45:00,5.45,5.065
2017-11-03 22:00:00,5.425,5.095
2017-11-03 22:15:00,4.8,4.915
2017-11-03 22:30:00,4.66,5.075
2017-11-03 22:45:00,5.065,5.085
2017-11-03 23:00:00,5.095,5.21
2017-11-03 23:15:00,4.915,5.465
2017-11-03 23:30:00,5.075,5.245
2017-11-03 23:45:00,5.085,5.02
2017-11-04 00:00:00,5.21,4.93
2017-11-04 00:15:00,5.465,4.515
2017-11-04 00:30:00,5.245,4.865
2017-11-04 00:45:00,5.02,4.0
2017-11-04 01:00:00,4.93,3.67
2017-11-04 01:15:00,4.515,3.465
2017-11-04 01:30:00,4.865,2.435
2017-11-04 01:45:00,4.0,1.065
2017-11-04 02:00:00,3.67,0.915
2017-11-04 02:15:00,3.465,0.92
2017-11-04 02:30:00,2.435,1.865
2017-11-04 02:45:00,1.065,2.22
2017-11-04 03:00:00,0.915,1.735
2017-11-04 03:15:00,0.92,1.615
2017-11-04 03:30:00,1.865,1.555
2017-11-04 03:45:00,2.22,1.32
2017-11-04 04:00:00,1.735,1.18
2017-11-04 04:15:00,1.615,1.475
2017-11-04 04:30:00,1.555,2.115
2017-11-04 04:45:00,1.32,1.86
2017-11-04 05:00:00,1.18,1.73
2017-11-04 05:15:00,1.475,1.63
2017-11-04 05:30:00,2.115,1.44
2017-11-04 05:45:00,1.86,1.355
2017-11-04 06:00:00,1.73,1.5
2017-11-04 06:15:00,1.63,1.265
2017-11-04 06:30:00,1.44,0.965
2017-11-04 06:45:00,1.355,0.895
2017-11-04 07:00:00,1.5,5.8
2017-11-04 07:15:00,1.265,4.85
2017-11-04 07:30:00,0.965,5.29
2017-11-04 07:45:00,0.895,6.33
2017-11-04 08:00:00,5.8,4.495
2017-11-04 08:15:00,4.85,4.835
2017-11-04 08:30:00,5.29,5.94
2017-11-04 08:45:00,6.33,5.76
2017-11-04 09:00:00,4.495,5.085
2017-11-04 09:15:00,4.835,4.925
2017-11-04 09:30:00,5.94,4.86
2017-11-04 09:45:00,5.76,5.165
2017-11-04 10:00:00,5.085,4.585
2017-11-04 10:15:00,4.925,4.61
2017-11-04 10:30:00,4.86,5.09
2017-11-04 10:45:00,5.165,4.965
2017-11-04 11:00:00,4.585,4.805
2017-11-04 11:15:00,4.61,5.195
2017-11-04 11:30:00,5.09,5.725
2017-11-04 11:45:00,4.965,5.27
2017-11-04 12:00:00,4.805,5.415
2017-11-04 12:15:00,5.195,5.1
2017-11-04 12:30:00,5.725,5.555
2017-11-04 12:45:00,5.27,5.13
2017-11-04 13:00:00,5.415,5.445
2017-11-04 13:15:00,5.1,5.46
2017-11-04 13:30:00,5.555,5.36
2017-11-04 13:45:00,5.13,5.275
2017-11-04 14:00:00,5.445,5.25
2017-11-04 14:15:00,5.46,5.08
2017-11-04 14:30:00,5.36,5.08
2017-11-04 14:45:00,5.275,5.145
2017-11-04 15:00:00,5.25,5.405
2017-11-04 15:15:00,5.08,6.035
2017-11-04 15:30:00,5.08,5.505
2017-11-04 15:45:00,5.145,5.47
2017-11-04 16:00:00,5.405,5.14
2017-11-04 16:15:00,6.035,5.425
2017-11-04 16:30:00,5.505,5.695
2017-11-04 16:45:00,5.47,5.15
2017-11-04 17:00:00,5.14,5.16
2017-11-04 17:15:00,5.425,5.18
2017-11-04 17:30:00,5.695,5.1
2017-11-04 17:45:00,5.15,4.91
2017-11-04 18:00:00,5.16,4.855
2017-11-04 18:15:00,5.18,5.185
2017-11-04 18:30:00,5.1,5.295
2017-11-04 18:45:00,4.91,5.49
2017-11-04 19:00:00,4.855,5.1
2017-11-04 19:15:00,5.185,5.93
2017-11-04 19:30:00,5.295,5.9
2017-11-04 19:45:00,5.49,5.225
2017-11-04 20:00:00,5.1,5.26
2017-11-04 20:15:00,5.93,5.355
2017-11-04 20:30:00,5.9,5.83
2017-11-04 20:45:00,5.225,5.37
2017-11-04 21:00:00,5.26,6.15
2017-11-04 21:15:00,5.355,6.035
2017-11-04 21:30:00,5.83,5.81
2017-11-04 21:45:00,5.37,5.455
2017-11-04 22:00:00,6.15,5.24
2017-11-04 22:15:00,6.035,4.75
2017-11-04 22:30:00,5.81,4.54
2017-11-04 22:45:00,5.455,4.22
2017-11-04 23:00:00,5.24,3.105
2017-11-04 23:15:00,4.75,3.495
2017-11-04 23:30:00,4.54,2.44
2017-11-04 23:45:00,4.22,1.74
2017-11-05 00:00:00,3.105,1.535
2017-11-05 00:15:00,3.495,0.97
2017-11-05 00:30:00,2.44,0.76
2017-11-05 00:45:00,1.74,0.91
2017-11-05 01:00:00,1.535,0.82
2017-11-05 01:15:00,0.97,0.755
2017-11-05 01:30:00,0.76,0.81
2017-11-05 01:45:00,0.91,0.715
2017-11-05 02:00:00,0.82,0.99
2017-11-05 02:15:00,0.755,0.78
2017-11-05 02:30:00,0.81,1.635
2017-11-05 02:45:00,0.715,1.98
2017-11-05 03:00:00,0.99,1.635
2017-11-05 03:15:00,0.78,1.565
2017-11-05 03:30:00,1.635,1.325
2017-11-05 03:45:00,1.98,1.27
2017-11-05 04:00:00,1.635,1.075
2017-11-05 04:15:00,1.565,1.035
2017-11-05 04:30:00,1.325,1.455
2017-11-05 04:45:00,1.27,1.55
2017-11-05 05:00:00,1.075,1.86
2017-11-05 05:15:00,1.035,1.4
2017-11-05 05:30:00,1.455,1.585
2017-11-05 05:45:00,1.55,1.44
2017-11-05 06:00:00,1.86,1.33
2017-11-05 06:15:00,1.4,1.755
2017-11-05 06:30:00,1.585,1.495
2017-11-05 06:45:00,1.44,5.52
2017-11-05 07:00:00,1.33,5.355
2017-11-05 07:15:00,1.755,4.51
2017-11-05 07:30:00,1.495,4.945
2017-11-05 07:45:00,5.52,4.595
2017-11-05 08:00:00,5.355,4.965
2017-11-05 08:15:00,4.51,4.745
2017-11-05 08:30:00,4.945,6.225
2017-11-05 08:45:00,4.595,4.935
2017-11-05 09:00:00,4.965,5.005
2017-11-05 09:15:00,4.745,4.93
2017-11-05 09:30:00,6.225,4.85
2017-11-05 09:45:00,4.935,4.955
2017-11-05 10:00:00,5.005,4.895
2017-11-05 10:15:00,4.93,4.77
2017-11-05 10:30:00,4.85,5.51
2017-11-05 10:45:00,4.955,4.8
2017-11-05 11:00:00,4.895,4.835
2017-11-05 11:15:00,4.77,5.02
2017-11-05 11:30:00,5.51,5.685
2017-11-05 11:45:00,4.8,5.76
2017-11-05 12:00:00,4.835,5.155
2017-11-05 12:15:00,5.02,5.52
2017-11-05 12:30:00,5.685,4.94
2017-11-05 12:45:00,5.76,4.89
2017-11-05 13:00:00,5.155,5.05
2017-11-05 13:15:00,5.52,4.955
2017-11-05 13:30:00,4.94,5.19
2017-11-05 13:45:00,4.89,5.97
2017-11-05 14:00:00,5.05,5.36
2017-11-05 14:15:00,4.955,4.965
2017-11-05 14:30:00,5.19,5.01
2017-11-05 14:45:00,5.97,5.455
2017-11-05 15:00:00,5.36,5.015
2017-11-05 15:15:00,4.965,5.075
2017-11-05 15:30:00,5.01,5.175
2017-11-05 15:45:00,5.455,5.19
2017-11-05 16:00:00,5.015,4.67
2017-11-05 16:15:00,5.075,4.79
2017-11-05 16:30:00,5.175,4.995
2017-11-05 16:45:00,5.19,5.05
2017-11-05 17:00:00,4.67,4.44
2017-11-05 17:15:00,4.79,4.57
2017-11-05 17:30:00,4.995,4.62
2017-11-05 17:45:00,5.05,4.525
2017-11-05 18:00:00,4.44,4.6
2017-11-05 18:15:00,4.57,4.88
2017-11-05 18:30:00,4.62,4.525
2017-11-05 18:45:00,4.525,5.29
2017-11-05 19:00:00,4.6,4.52
2017-11-05 19:15:00,4.88,4.305
2017-11-05 19:30:00,4.525,4.58
2017-11-05 19:45:00,5.29,4.355
2017-11-05 20:00:00,4.52,4.83
2017-11-05 20:15:00,4.305,4.455
2017-11-05 20:30:00,4.58,4.995
2017-11-05 20:45:00,4.355,5.74
2017-11-05 21:00:00,4.83,5.9
2017-11-05 21:15:00,4.455,5.865
2017-11-05 21:30:00,4.995,5.86
2017-11-05 21:45:00,5.74,5.35
2017-11-05 22:00:00,5.9,5.65
2017-11-05 22:15:00,5.865,4.4
2017-11-05 22:30:00,5.86,4.805
2017-11-05 22:45:00,5.35,4.4
2017-11-05 23:00:00,5.65,4.44
2017-11-05 23:15:00,4.4,4.06
2017-11-05 23:30:00,4.805,3.07
2017-11-05 23:45:00,4.4,2.84
2017-11-06 00:00:00,4.44,2.055
2017-11-06 00:15:00,4.06,1.305
2017-11-06 00:30:00,3.07,0.975
2017-11-06 00:45:00,2.84,0.93
2017-11-06 01:00:00,2.055,1.28
2017-11-06 01:15:00,1.305,1.15
2017-11-06 01:30:00,0.975,0.915
2017-11-06 01:45:00,0.93,0.935
2017-11-06 02:00:00,1.28,0.795
2017-11-06 02:15:00,1.15,1.215
2017-11-06 02:30:00,0.915,1.685
2017-11-06 02:45:00,0.935,1.99
2017-11-06 03:00:00,0.795,1.715
2017-11-06 03:15:00,1.215,1.5
2017-11-06 03:30:00,1.685,1.365
2017-11-06 03:45:00,1.99,1.17
2017-11-06 04:00:00,1.715,1.105
2017-11-06 04:15:00,1.5,1.295
2017-11-06 04:30:00,1.365,1.89
2017-11-06 04:45:00,1.17,1.715
2017-11-06 05:00:00,1.105,1.505
2017-11-06 05:15:00,1.295,1.355
2017-11-06 05:30:00,1.89,1.325
2017-11-06 05:45:00,1.715,1.135
2017-11-06 06:00:00,1.505,1.14
2017-11-06 06:15:00,1.355,0.975
2017-11-06 06:30:00,1.325,1.145
2017-11-06 06:45:00,1.135,1.205
2017-11-06 07:00:00,1.14,4.6
2017-11-06 07:15:00,0.975,4.905
2017-11-06 07:30:00,1.145,4.92
2017-11-06 07:45:00,1.205,5.485
2017-11-06 08:00:00,4.6,5.18
2017-11-06 08:15:00,4.905,5.08
2017-11-06 08:30:00,4.92,4.925
2017-11-06 08:45:00,5.485,5.67
2017-11-06 09:00:00,5.18,5.6
2017-11-06 09:15:00,5.08,4.94
2017-11-06 09:30:00,4.925,4.875
2017-11-06 09:45:00,5.67,4.755
2017-11-06 10:00:00,5.6,4.93
2017-11-06 10:15:00,4.94,4.915
2017-11-06 10:30:00,4.875,4.795
2017-11-06 10:45:00,4.755,4.73
2017-11-06 11:00:00,4.93,4.775
2017-11-06 11:15:00,4.915,4.74
2017-11-06 11:30:00,4.795,4.91
2017-11-06 11:45:00,4.73,5.015
2017-11-06 12:00:00,4.775,5.95
2017-11-06 12:15:00,4.74,5.19
2017-11-06 12:30:00,4.91,4.91
2017-11-06 12:45:00,5.015,5.705
2017-11-06 13:00:00,5.95,5.1
2017-11-06 13:15:00,5.19,5.225
2017-11-06 13:30:00,4.91,4.545
2017-11-06 13:45:00,5.705,4.735
2017-11-06 14:00:00,5.1,4.855
2017-11-06 14:15:00,5.225,5.02
2017-11-06 14:30:00,4.545,4.87
2017-11-06 14:45:00,4.735,4.895
2017-11-06 15:00:00,4.855,5.1
2017-11-06 15:15:00,5.02,4.985
2017-11-06 15:30:00,4.87,4.875
2017-11-06 15:45:00,4.895,5.1
2017-11-06 16:00:00,5.1,5.08
2017-11-06 16:15:00,4.985,5.615
2017-11-06 16:30:00,4.875,5.945
2017-11-06 16:45:00,5.1,4.965
2017-11-06 17:00:00,5.08,5.13
2017-11-06 17:15:00,5.615,4.945
2017-11-06 17:30:00,5.945,4.835
2017-11-06 17:45:00,4.965,4.9
2017-11-06 18:00:00,5.13,4.82
2017-11-06 18:15:00,4.945,5.105
2017-11-06 18:30:00,4.835,4.68
2017-11-06 18:45:00,4.9,4.735
2017-11-06 19:00:00,4.82,5.015
2017-11-06 19:15:00,5.105,6.205
2017-11-06 19:30:00,4.68,6.36
2017-11-06 19:45:00,4.735,5.9
2017-11-06 20:00:00,5.015,5.76
2017-11-06 20:15:00,6.205,5.435
2017-11-06 20:30:00,6.36,5.465
2017-11-06 20:45:00,5.9,5.425
2017-11-06 21:00:00,5.76,5.83
2017-11-06 21:15:00,5.435,5.005
2017-11-06 21:30:00,5.465,4.45
2017-11-06 21:45:00,5.425,4.475
2017-11-06 22:00:00,5.83,3.74
2017-11-06 22:15:00,5.005,2.9
2017-11-06 22:30:00,4.45,3.355
2017-11-06 22:45:00,4.475,2.565
2017-11-06 23:00:00,3.74,1.395
2017-11-06 23:15:00,2.9,1.215
2017-11-06 23:30:00,3.355,1.07
2017-11-06 23:45:00,2.565,0.855
2017-11-07 00:00:00,1.395,0.96
2017-11-07 00:15:00,1.215,0.795
2017-11-07 00:30:00,1.07,0.78
2017-11-07 00:45:00,0.855,0.885
2017-11-07 01:00:00,0.96,1.055
2017-11-07 01:15:00,0.795,0.85
2017-11-07 01:30:00,0.78,0.765
2017-11-07 01:45:00,0.885,0.895
2017-11-07 02:00:00,1.055,1.0
2017-11-07 02:15:00,0.85,1.18
2017-11-07 02:30:00,0.765,1.625
2017-11-07 02:45:00,0.895,2.03
2017-11-07 03:00:00,1.0,1.65
2017-11-07 03:15:00,1.18,1.4
2017-11-07 03:30:00,1.625,1.405
2017-11-07 03:45:00,2.03,1.22
2017-11-07 04:00:00,1.65,1.335
2017-11-07 04:15:00,1.4,1.37
2017-11-07 04:30:00,1.405,1.53
2017-11-07 04:45:00,1.22,1.65
2017-11-07 05:00:00,1.335,1.485
2017-11-07 05:15:00,1.37,1.335
2017-11-07 05:30:00,1.53,1.355
2017-11-07 05:45:00,1.65,1.175
2017-11-07 06:00:00,1.485,1.075
2017-11-07 06:15:00,1.335,1.5
2017-11-07 06:30:00,1.355,1.46
2017-11-07 06:45:00,1.175,2.8
2017-11-07 07:00:00,1.075,6.94
2017-11-07 07:15:00,1.5,5.19
2017-11-07 07:30:00,1.46,5.415
2017-11-07 07:45:00,2.8,4.945
2017-11-07 08:00:00,6.94,4.885
2017-11-07 08:15:00,5.19,5.36
2017-11-07 08:30:00,5.415,5.105
2017-11-07 08:45:00,4.945,5.035
2017-11-07 09:00:00,4.885,5.14
2017-11-07 09:15:00,5.36,5.015
2017-11-07 09:30:00,5.105,4.77
2017-11-07 09:45:00,5.035,5.235
2017-11-07 10:00:00,5.14,4.54
2017-11-07 10:15:00,5.015,5.17
2017-11-07 10:30:00,4.77,5.295
2017-11-07 10:45:00,5.235,5.27
2017-11-07 11:00:00,4.54,5.225
2017-11-07 11:15:00,5.17,5.05
2017-11-07 11:30:00,5.295,4.815
2017-11-07 11:45:00,5.27,4.84
2017-11-07 12:00:00,5.225,5.145
2017-11-07 12:15:00,5.05,5.49
2017-11-07 12:30:00,4.815,4.89
2017-11-07 12:45:00,4.84,4.955
2017-11-07 13:00:00,5.145,4.81
2017-11-07 13:15:00,5.49,4.735
2017-11-07 13:30:00,4.89,4.935
2017-11-07 13:45:00,4.955,5.105
2017-11-07 14:00:00,4.81,4.84
2017-11-07 14:15:00,4.735,4.74
2017-11-07 14:30:00,4.935,4.865
2017-11-07 14:45:00,5.105,4.935
2017-11-07 15:00:00,4.84,4.835
2017-11-07 15:15:00,4.74,4.76
2017-11-07 15:30:00,4.865,4.65
2017-11-07 15:45:00,4.935,5.05
2017-11-07 16:00:00,4.835,5.1
2017-11-07 16:15:00,4.76,5.145
2017-11-07 16:30:00,4.65,5.2
2017-11-07 16:45:00,5.05,5.435
2017-11-07 17:00:00,5.1,5.715
2017-11-07 17:15:00,5.145,5.56
2017-11-07 17:30:00,5.2,5.29
2017-11-07 17:45:00,5.435,5.64
2017-11-07 18:00:00,5.715,6.035
2017-11-07 18:15:00,5.56,5.59
2017-11-07 18:30:00,5.29,5.39
2017-11-07 18:45:00,5.64,5.455
2017-11-07 19:00:00,6.035,5.92
2017-11-07 19:15:00,5.59,5.885
2017-11-07 19:30:00,5.39,5.955
2017-11-07 19:45:00,5.455,5.785
2017-11-07 20:00:00,5.92,5.48
2017-11-07 20:15:00,5.885,5.66
2017-11-07 20:30:00,5.955,5.275
2017-11-07 20:45:00,5.785,5.1
2017-11-07 21:00:00,5.48,5.32
2017-11-07 21:15:00,5.66,4.815
2017-11-07 21:30:00,5.275,4.665
2017-11-07 21:45:00,5.1,4.105
2017-11-07 22:00:00,5.32,3.92
2017-11-07 22:15:00,4.815,3.89
2017-11-07 22:30:00,4.665,4.415
2017-11-07 22:45:00,4.105,3.225
2017-11-07 23:00:00,3.92,1.45
2017-11-07 23:15:00,3.89,1.18
2017-11-07 23:30:00,4.415,1.065
2017-11-07 23:45:00,3.225,1.27
2017-11-08 00:00:00,1.45,1.205
2017-11-08 00:15:00,1.18,1.34
2017-11-08 00:30:00,1.065,0.94
2017-11-08 00:45:00,1.27,0.965
2017-11-08 01:00:00,1.205,1.195
2017-11-08 01:15:00,1.34,0.915
2017-11-08 01:30:00,0.94,0.885
2017-11-08 01:45:00,0.965,0.71
2017-11-08 02:00:00,1.195,0.8
2017-11-08 02:15:00,0.915,0.88
2017-11-08 02:30:00,0.885,1.54
2017-11-08 02:45:00,0.71,1.96
2017-11-08 03:00:00,0.8,1.63
2017-11-08 03:15:00,0.88,1.565
2017-11-08 03:30:00,1.54,1.32
2017-11-08 03:45:00,1.96,1.22
2017-11-08 04:00:00,1.63,1.19
2017-11-08 04:15:00,1.565,0.975
2017-11-08 04:30:00,1.32,1.47
2017-11-08 04:45:00,1.22,1.485
2017-11-08 05:00:00,1.19,1.82
2017-11-08 05:15:00,0.975,1.48
2017-11-08 05:30:00,1.47,1.34
2017-11-08 05:45:00,1.485,1.265
2017-11-08 06:00:00,1.82,1.11
2017-11-08 06:15:00,1.48,1.9
2017-11-08 06:30:00,1.34,4.99
2017-11-08 06:45:00,1.265,4.66
2017-11-08 07:00:00,1.11,5.315
2017-11-08 07:15:00,1.9,3.865
2017-11-08 07:30:00,4.99,4.39
2017-11-08 07:45:00,4.66,4.215
2017-11-08 08:00:00,5.315,4.81
2017-11-08 08:15:00,3.865,4.945
2017-11-08 08:30:00,4.39,5.725
2017-11-08 08:45:00,4.215,5.355
2017-11-08 09:00:00,4.81,5.005
2017-11-08 09:15:00,4.945,5.055
2017-11-08 09:30:00,5.725,4.895
2017-11-08 09:45:00,5.355,5.34
2017-11-08 10:00:00,5.005,5.03
2017-11-08 10:15:00,5.055,4.93
2017-11-08 10:30:00,4.895,5.09
2017-11-08 10:45:00,5.34,5.19
2017-11-08 11:00:00,5.03,4.93
2017-11-08 11:15:00,4.93,4.95
2017-11-08 11:30:00,5.09,5.205
2017-11-08 11:45:00,5.19,5.47
2017-11-08 12:00:00,4.93,4.98
2017-11-08 12:15:00,4.95,4.84
2017-11-08 12:30:00,5.205,5.33
2017-11-08 12:45:00,5.47,4.725
2017-11-08 13:00:00,4.98,5.255
2017-11-08 13:15:00,4.84,5.01
2017-11-08 13:30:00,5.33,4.76
2017-11-08 13:45:00,4.725,5.22
2017-11-08 14:00:00,5.255,4.71
2017-11-08 14:15:00,5.01,5.2
2017-11-08 14:30:00,4.76,4.665
2017-11-08 14:45:00,5.22,4.65
2017-11-08 15:00:00,4.71,5.125
2017-11-08 15:15:00,5.2,5.185
2017-11-08 15:30:00,4.665,5.07
2017-11-08 15:45:00,4.65,5.005
2017-11-08 16:00:00,5.125,4.825
2017-11-08 16:15:00,5.185,5.095
2017-11-08 16:30:00,5.07,5.105
2017-11-08 16:45:00,5.005,5.865
2017-11-08 17:00:00,4.825,5.065
2017-11-08 17:15:00,5.095,5.15
2017-11-08 17:30:00,5.105,5.17
2017-11-08 17:45:00,5.865,5.155
2017-11-08 18:00:00,5.065,4.875
2017-11-08 18:15:00,5.15,5.085
2017-11-08 18:30:00,5.17,5.33
2017-11-08 18:45:00,5.155,5.58
2017-11-08 19:00:00,4.875,5.455
2017-11-08 19:15:00,5.085,5.11
2017-11-08 19:30:00,5.33,5.875
2017-11-08 19:45:00,5.58,6.6
2017-11-08 20:00:00,5.455,6.51
2017-11-08 20:15:00,5.11,5.955
2017-11-08 20:30:00,5.875,5.55
2017-11-08 20:45:00,6.6,5.36
2017-11-08 21:00:00,6.51,6.175
2017-11-08 21:15:00,5.955,6.05
2017-11-08 21:30:00,5.55,4.775
2017-11-08 21:45:00,5.36,4.58
2017-11-08 22:00:00,6.175,4.34
2017-11-08 22:15:00,6.05,4.18
2017-11-08 22:30:00,4.775,4.325
2017-11-08 22:45:00,4.58,4.74
2017-11-08 23:00:00,4.34,3.045
2017-11-08 23:15:00,4.18,2.155
2017-11-08 23:30:00,4.325,1.425
2017-11-08 23:45:00,4.74,1.0
2017-11-09 00:00:00,3.045,0.995
2017-11-09 00:15:00,2.155,0.77
2017-11-09 00:30:00,1.425,0.92
2017-11-09 00:45:00,1.0,0.81
2017-11-09 01:00:00,0.995,0.93
2017-11-09 01:15:00,0.77,1.18
2017-11-09 01:30:00,0.92,0.93
2017-11-09 01:45:00,0.81,1.02
2017-11-09 02:00:00,0.93,1.23
2017-11-09 02:15:00,1.18,1.175
2017-11-09 02:30:00,0.93,1.805
2017-11-09 02:45:00,1.02,1.985
2017-11-09 03:00:00,1.23,1.615
2017-11-09 03:15:00,1.175,1.52
2017-11-09 03:30:00,1.805,1.18
2017-11-09 03:45:00,1.985,1.205
2017-11-09 04:00:00,1.615,1.305
2017-11-09 04:15:00,1.52,1.095
2017-11-09 04:30:00,1.18,1.625
2017-11-09 04:45:00,1.205,1.505
2017-11-09 05:00:00,1.305,1.455
2017-11-09 05:15:00,1.095,1.27
2017-11-09 05:30:00,1.625,1.265
2017-11-09 05:45:00,1.505,1.245
2017-11-09 06:00:00,1.455,1.095
2017-11-09 06:15:00,1.27,1.71
2017-11-09 06:30:00,1.265,3.225
2017-11-09 06:45:00,1.245,3.645
2017-11-09 07:00:00,1.095,6.475
2017-11-09 07:15:00,1.71,6.055
2017-11-09 07:30:00,3.225,5.17
2017-11-09 07:45:00,3.645,4.72
2017-11-09 08:00:00,6.475,5.035
2017-11-09 08:15:00,6.055,5.195
2017-11-09 08:30:00,5.17,4.975
2017-11-09 08:45:00,4.72,5.1
2017-11-09 09:00:00,5.035,5.08
2017-11-09 09:15:00,5.195,5.195
2017-11-09 09:30:00,4.975,5.64
2017-11-09 09:45:00,5.1,4.84
2017-11-09 10:00:00,5.08,5.38
2017-11-09 10:15:00,5.195,5.59
2017-11-09 10:30:00,5.64,5.155
2017-11-09 10:45:00,4.84,5.495
2017-11-09 11:00:00,5.38,5.605
2017-11-09 11:15:00,5.59,5.485
2017-11-09 11:30:00,5.155,5.32
2017-11-09 11:45:00,5.495,5.06
2017-11-09 12:00:00,5.605,5.2
2017-11-09 12:15:00,5.485,5.295
2017-11-09 12:30:00,5.32,5.125
2017-11-09 12:45:00,5.06,4.975
2017-11-09 13:00:00,5.2,5.56
2017-11-09 13:15:00,5.295,5.57
2017-11-09 13:30:00,5.125,5.135
2017-11-09 13:45:00,4.975,5.025
2017-11-09 14:00:00,5.56,5.035
2017-11-09 14:15:00,5.57,5.27
2017-11-09 14:30:00,5.135,5.46
2017-11-09 14:45:00,5.025,5.115
2017-11-09 15:00:00,5.035,5.325
2017-11-09 15:15:00,5.27,5.175
2017-11-09 15:30:00,5.46,4.99
2017-11-09 15:45:00,5.115,5.425
2017-11-09 16:00:00,5.325,5.03
2017-11-09 16:15:00,5.175,5.23
2017-11-09 16:30:00,4.99,5.11
2017-11-09 16:45:00,5.425,5.005
2017-11-09 17:00:00,5.03,5.105
2017-11-09 17:15:00,5.23,5.65
2017-11-09 17:30:00,5.11,5.15
2017-11-09 17:45:00,5.005,6.095
2017-11-09 18:00:00,5.105,5.23
2017-11-09 18:15:00,5.65,5.54
