datetimes,load_profile,y
2017-10-08 20:45:00,8.5,7.525
2017-10-08 21:00:00,8.55,8.0
2017-10-08 21:15:00,8.45,7.425
2017-10-08 21:30:00,8.375,7.425
2017-10-08 21:45:00,8.188,7.35
2017-10-08 22:00:00,8.075,7.45
2017-10-08 22:15:00,7.85,7.488
2017-10-08 22:30:00,7.613,7.288
2017-10-08 22:45:00,7.525,7.413
2017-10-08 23:00:00,8.0,6.725
2017-10-08 23:15:00,7.425,4.788
2017-10-08 23:30:00,7.425,4.4
2017-10-08 23:45:00,7.35,4.375
2017-10-09 00:00:00,7.45,4.113
2017-10-09 00:15:00,7.488,1.775
2017-10-09 00:30:00,7.288,1.588
2017-10-09 00:45:00,7.413,1.438
2017-10-09 01:00:00,6.725,1.213
2017-10-09 01:15:00,4.788,1.725
2017-10-09 01:30:00,4.4,1.538
2017-10-09 01:45:00,4.375,1.113
2017-10-09 02:00:00,4.113,1.05
2017-10-09 02:15:00,1.775,1.138
2017-10-09 02:30:00,1.588,1.25
2017-10-09 02:45:00,1.438,1.525
2017-10-09 03:00:00,1.213,2.25
2017-10-09 03:15:00,1.725,2.388
2017-10-09 03:30:00,1.538,2.488
2017-10-09 03:45:00,1.113,1.813
2017-10-09 04:00:00,1.05,1.938
2017-10-09 04:15:00,1.138,2.113
2017-10-09 04:30:00,1.25,1.563
2017-10-09 04:45:00,1.525,1.513
2017-10-09 05:00:00,2.25,2.013
2017-10-09 05:15:00,2.388,2.838
2017-10-09 05:30:00,2.488,2.775
2017-10-09 05:45:00,1.813,2.638
2017-10-09 06:00:00,1.938,4.613
2017-10-09 06:15:00,2.113,4.125
2017-10-09 06:30:00,1.563,3.638
2017-10-09 06:45:00,1.513,3.688
2017-10-09 07:00:00,2.013,3.95
2017-10-09 07:15:00,2.838,6.413
2017-10-09 07:30:00,2.775,7.05
2017-10-09 07:45:00,2.638,7.25
2017-10-09 08:00:00,4.613,7.038
2017-10-09 08:15:00,4.125,6.838
2017-10-09 08:30:00,3.638,6.525
2017-10-09 08:45:00,3.688,6.925
2017-10-09 09:00:00,3.95,7.7
2017-10-09 09:15:00,6.413,7.063
2017-10-09 09:30:00,7.05,6.813
2017-10-09 09:45:00,7.25,7.0
2017-10-09 10:00:00,7.038,7.338
2017-10-09 10:15:00,6.838,6.95
2017-10-09 10:30:00,6.525,7.175
2017-10-09 10:45:00,6.925,7.288
2017-10-09 11:00:00,7.7,7.488
2017-10-09 11:15:00,7.063,7.0
2017-10-09 11:30:00,6.813,7.163
2017-10-09 11:45:00,7.0,7.113
2017-10-09 12:00:00,7.338,7.413
2017-10-09 12:15:00,6.95,7.238
2017-10-09 12:30:00,7.175,7.5
2017-10-09 12:45:00,7.288,7.088
2017-10-09 13:00:00,7.488,7.738
2017-10-09 13:15:00,7.0,6.963
2017-10-09 13:30:00,7.163,7.013
2017-10-09 13:45:00,7.113,7.15
2017-10-09 14:00:00,7.413,6.888
2017-10-09 14:15:00,7.238,7.013
2017-10-09 14:30:00,7.5,7.238
2017-10-09 14:45:00,7.088,7.188
2017-10-09 15:00:00,7.738,7.338
2017-10-09 15:15:00,6.963,7.425
2017-10-09 15:30:00,7.013,7.388
2017-10-09 15:45:00,7.15,7.225
2017-10-09 16:00:00,6.888,8.113
2017-10-09 16:15:00,7.013,7.95
2017-10-09 16:30:00,7.238,7.875
2017-10-09 16:45:00,7.188,8.3
2017-10-09 17:00:00,7.338,8.125
2017-10-09 17:15:00,7.425,8.463
2017-10-09 17:30:00,7.388,8.275
2017-10-09 17:45:00,7.225,8.5
2017-10-09 18:00:00,8.113,8.488
2017-10-09 18:15:00,7.95,8.488
2017-10-09 18:30:00,7.875,8.675
2017-10-09 18:45:00,8.3,8.563
2017-10-09 19:00:00,8.125,8.538
2017-10-09 19:15:00,8.463,8.038
2017-10-09 19:30:00,8.275,8.4
2017-10-09 19:45:00,8.5,7.95
2017-10-09 20:00:00,8.488,8.088
2017-10-09 20:15:00,8.488,8.325
2017-10-09 20:30:00,8.675,8.075
2017-10-09 20:45:00,8.563,7.688
2017-10-09 21:00:00,8.538,7.538
2017-10-09 21:15:00,8.038,7.55
2017-10-09 21:30:00,8.4,7.388
2017-10-09 21:45:00,7.95,7.925
2017-10-09 22:00:00,8.088,7.675
2017-10-09 22:15:00,8.325,7.6
2017-10-09 22:30:00,8.075,7.125
2017-10-09 22:45:00,7.688,7.875
2017-10-09 23:00:00,7.538,7.25
2017-10-09 23:15:00,7.55,5.075
2017-10-09 23:30:00,7.388,4.313
2017-10-09 23:45:00,7.925,4.15
2017-10-10 00:00:00,7.675,4.15
2017-10-10 00:15:00,7.6,1.875
2017-10-10 00:30:00,7.125,1.813
2017-10-10 00:45:00,7.875,1.588
2017-10-10 01:00:00,7.25,1.675
2017-10-10 01:15:00,5.075,1.375
2017-10-10 01:30:00,4.313,1.825
2017-10-10 01:45:00,4.15,1.75
2017-10-10 02:00:00,4.15,1.963
2017-10-10 02:15:00,1.875,1.563
2017-10-10 02:30:00,1.813,1.3
2017-10-10 02:45:00,1.588,1.488
2017-10-10 03:00:00,1.675,2.225
2017-10-10 03:15:00,1.375,2.525
2017-10-10 03:30:00,1.825,2.475
2017-10-10 03:45:00,1.75,1.85
2017-10-10 04:00:00,1.963,1.65
2017-10-10 04:15:00,1.563,1.688
2017-10-10 04:30:00,1.3,1.563
2017-10-10 04:45:00,1.488,1.425
2017-10-10 05:00:00,2.225,2.225
2017-10-10 05:15:00,2.525,3.438
2017-10-10 05:30:00,2.475,3.463
2017-10-10 05:45:00,1.85,2.85
2017-10-10 06:00:00,1.65,2.6
2017-10-10 06:15:00,1.688,2.5
2017-10-10 06:30:00,1.563,4.788
2017-10-10 06:45:00,1.425,4.088
2017-10-10 07:00:00,2.225,4.25
2017-10-10 07:15:00,3.438,6.938
2017-10-10 07:30:00,3.463,6.2
2017-10-10 07:45:00,2.85,7.05
2017-10-10 08:00:00,2.6,7.2
2017-10-10 08:15:00,2.5,7.063
2017-10-10 08:30:00,4.788,7.45
2017-10-10 08:45:00,4.088,7.275
2017-10-10 09:00:00,4.25,7.85
2017-10-10 09:15:00,6.938,7.588
2017-10-10 09:30:00,6.2,7.325
2017-10-10 09:45:00,7.05,7.913
2017-10-10 10:00:00,7.2,7.725
2017-10-10 10:15:00,7.063,7.675
2017-10-10 10:30:00,7.45,7.388
2017-10-10 10:45:00,7.275,7.625
2017-10-10 11:00:00,7.85,7.538
2017-10-10 11:15:00,7.588,7.525
2017-10-10 11:30:00,7.325,7.3
2017-10-10 11:45:00,7.913,7.45
2017-10-10 12:00:00,7.725,7.388
2017-10-10 12:15:00,7.675,7.063
2017-10-10 12:30:00,7.388,7.113
2017-10-10 12:45:00,7.625,7.475
2017-10-10 13:00:00,7.538,7.463
2017-10-10 13:15:00,7.525,7.325
2017-10-10 13:30:00,7.3,7.125
2017-10-10 13:45:00,7.45,7.188
2017-10-10 14:00:00,7.388,7.413
2017-10-10 14:15:00,7.063,7.3
2017-10-10 14:30:00,7.113,7.688
2017-10-10 14:45:00,7.475,7.588
2017-10-10 15:00:00,7.463,7.588
2017-10-10 15:15:00,7.325,7.25
2017-10-10 15:30:00,7.125,6.838
2017-10-10 15:45:00,7.188,6.863
2017-10-10 16:00:00,7.413,7.438
2017-10-10 16:15:00,7.3,7.588
2017-10-10 16:30:00,7.688,8.1
2017-10-10 16:45:00,7.588,8.575
2017-10-10 17:00:00,7.588,8.713
2017-10-10 17:15:00,7.25,8.688
2017-10-10 17:30:00,6.838,8.638
2017-10-10 17:45:00,6.863,8.625
2017-10-10 18:00:00,7.438,8.238
2017-10-10 18:15:00,7.588,8.388
2017-10-10 18:30:00,8.1,8.7
2017-10-10 18:45:00,8.575,8.788
2017-10-10 19:00:00,8.713,8.325
2017-10-10 19:15:00,8.688,8.163
2017-10-10 19:30:00,8.638,8.088
2017-10-10 19:45:00,8.625,7.925
2017-10-10 20:00:00,8.238,7.813
2017-10-10 20:15:00,8.388,8.05
2017-10-10 20:30:00,8.7,8.038
2017-10-10 20:45:00,8.788,8.075
2017-10-10 21:00:00,8.325,7.675
2017-10-10 21:15:00,8.163,7.488
2017-10-10 21:30:00,8.088,8.163
2017-10-10 21:45:00,7.925,8.063
2017-10-10 22:00:00,7.813,8.088
2017-10-10 22:15:00,8.05,7.838
2017-10-10 22:30:00,8.038,7.875
2017-10-10 22:45:00,8.075,7.788
2017-10-10 23:00:00,7.675,6.838
2017-10-10 23:15:00,7.488,4.55
2017-10-10 23:30:00,8.163,4.063
2017-10-10 23:45:00,8.063,4.038
2017-10-11 00:00:00,8.088,4.125
2017-10-11 00:15:00,7.838,1.825
2017-10-11 00:30:00,7.875,1.463
2017-10-11 00:45:00,7.788,1.738
2017-10-11 01:00:00,6.838,1.275
2017-10-11 01:15:00,4.55,1.675
2017-10-11 01:30:00,4.063,1.65
2017-10-11 01:45:00,4.038,1.65
2017-10-11 02:00:00,4.125,1.438
2017-10-11 02:15:00,1.825,1.888
2017-10-11 02:30:00,1.463,2.063
2017-10-11 02:45:00,1.738,1.925
2017-10-11 03:00:00,1.275,2.3
2017-10-11 03:15:00,1.675,2.413
2017-10-11 03:30:00,1.65,2.163
2017-10-11 03:45:00,1.65,1.925
2017-10-11 04:00:00,1.438,1.825
2017-10-11 04:15:00,1.888,1.538
2017-10-11 04:30:00,2.063,1.538
2017-10-11 04:45:00,1.925,1.438
2017-10-11 05:00:00,2.3,2.3
2017-10-11 05:15:00,2.413,3.513
2017-10-11 05:30:00,2.163,3.088
2017-10-11 05:45:00,1.925,3.188
2017-10-11 06:00:00,1.825,4.025
2017-10-11 06:15:00,1.538,4.863
2017-10-11 06:30:00,1.538,3.875
2017-10-11 06:45:00,1.438,3.7
2017-10-11 07:00:00,2.3,4.65
2017-10-11 07:15:00,3.513,7.5
2017-10-11 07:30:00,3.088,6.85
2017-10-11 07:45:00,3.188,6.575
2017-10-11 08:00:00,4.025,6.813
2017-10-11 08:15:00,4.863,7.313
2017-10-11 08:30:00,3.875,7.288
2017-10-11 08:45:00,3.7,7.375
2017-10-11 09:00:00,4.65,7.013
2017-10-11 09:15:00,7.5,6.713
2017-10-11 09:30:00,6.85,7.325
2017-10-11 09:45:00,6.575,7.2
2017-10-11 10:00:00,6.813,7.563
2017-10-11 10:15:00,7.313,7.488
2017-10-11 10:30:00,7.288,7.238
2017-10-11 10:45:00,7.375,7.563
2017-10-11 11:00:00,7.013,7.4
2017-10-11 11:15:00,6.713,7.275
2017-10-11 11:30:00,7.325,7.363
2017-10-11 11:45:00,7.2,6.95
2017-10-11 12:00:00,7.563,7.413
2017-10-11 12:15:00,7.488,7.2
2017-10-11 12:30:00,7.238,7.288
2017-10-11 12:45:00,7.563,7.175
2017-10-11 13:00:00,7.4,7.388
2017-10-11 13:15:00,7.275,7.313
2017-10-11 13:30:00,7.363,7.338
2017-10-11 13:45:00,6.95,7.425
2017-10-11 14:00:00,7.413,7.775
2017-10-11 14:15:00,7.2,7.825
2017-10-11 14:30:00,7.288,7.425
2017-10-11 14:45:00,7.175,7.4
2017-10-11 15:00:00,7.388,7.3
2017-10-11 15:15:00,7.313,7.5
2017-10-11 15:30:00,7.338,7.488
2017-10-11 15:45:00,7.425,7.263
2017-10-11 16:00:00,7.775,7.463
2017-10-11 16:15:00,7.825,7.113
2017-10-11 16:30:00,7.425,8.213
2017-10-11 16:45:00,7.4,8.688
2017-10-11 17:00:00,7.3,8.5
2017-10-11 17:15:00,7.5,8.525
2017-10-11 17:30:00,7.488,8.55
2017-10-11 17:45:00,7.263,8.463
2017-10-11 18:00:00,7.463,8.463
2017-10-11 18:15:00,7.113,8.488
2017-10-11 18:30:00,8.213,8.263
2017-10-11 18:45:00,8.688,8.525
2017-10-11 19:00:00,8.5,8.413
2017-10-11 19:15:00,8.525,8.4
2017-10-11 19:30:00,8.55,8.438
2017-10-11 19:45:00,8.463,8.013
2017-10-11 20:00:00,8.463,8.388
2017-10-11 20:15:00,8.488,8.213
2017-10-11 20:30:00,8.263,8.225
2017-10-11 20:45:00,8.525,8.5
2017-10-11 21:00:00,8.413,8.15
2017-10-11 21:15:00,8.4,7.975
2017-10-11 21:30:00,8.438,7.875
2017-10-11 21:45:00,8.013,8.363
2017-10-11 22:00:00,8.388,7.938
2017-10-11 22:15:00,8.213,7.8
2017-10-11 22:30:00,8.225,7.863
2017-10-11 22:45:00,8.5,7.825
2017-10-11 23:00:00,8.15,6.925
2017-10-11 23:15:00,7.975,4.475
2017-10-11 23:30:00,7.875,4.35
2017-10-11 23:45:00,8.363,4.225
2017-10-12 00:00:00,7.938,4.138
2017-10-12 00:15:00,7.8,1.788
2017-10-12 00:30:00,7.863,1.938
2017-10-12 00:45:00,7.825,2.1
2017-10-12 01:00:00,6.925,1.488
2017-10-12 01:15:00,4.475,1.463
2017-10-12 01:30:00,4.35,1.85
2017-10-12 01:45:00,4.225,1.825
2017-10-12 02:00:00,4.138,1.725
2017-10-12 02:15:00,1.788,1.9
2017-10-12 02:30:00,1.938,1.375
2017-10-12 02:45:00,2.1,1.663
2017-10-12 03:00:00,1.488,2.238
2017-10-12 03:15:00,1.463,2.313
2017-10-12 03:30:00,1.85,2.163
2017-10-12 03:45:00,1.825,2.275
2017-10-12 04:00:00,1.725,2.338
2017-10-12 04:15:00,1.9,1.8
2017-10-12 04:30:00,1.375,1.438
2017-10-12 04:45:00,1.663,1.55
2017-10-12 05:00:00,2.238,2.1
2017-10-12 05:15:00,2.313,2.913
2017-10-12 05:30:00,2.163,2.95
2017-10-12 05:45:00,2.275,3.063
2017-10-12 06:00:00,2.338,4.263
2017-10-12 06:15:00,1.8,4.45
2017-10-12 06:30:00,1.438,3.838
2017-10-12 06:45:00,1.55,4.125
2017-10-12 07:00:00,2.1,4.263
2017-10-12 07:15:00,2.913,7.625
2017-10-12 07:30:00,2.95,7.6
2017-10-12 07:45:00,3.063,7.125
2017-10-12 08:00:00,4.263,6.85
2017-10-12 08:15:00,4.45,6.7
2017-10-12 08:30:00,3.838,6.8
2017-10-12 08:45:00,4.125,7.175
2017-10-12 09:00:00,4.263,7.275
2017-10-12 09:15:00,7.625,7.063
2017-10-12 09:30:00,7.6,7.663
2017-10-12 09:45:00,7.125,7.338
2017-10-12 10:00:00,6.85,7.575
2017-10-12 10:15:00,6.7,7.338
2017-10-12 10:30:00,6.8,7.3
2017-10-12 10:45:00,7.175,7.213
2017-10-12 11:00:00,7.275,7.688
2017-10-12 11:15:00,7.063,7.163
2017-10-12 11:30:00,7.663,7.613
2017-10-12 11:45:00,7.338,6.988
2017-10-12 12:00:00,7.575,7.65
2017-10-12 12:15:00,7.338,7.488
2017-10-12 12:30:00,7.3,7.063
2017-10-12 12:45:00,7.213,7.313
2017-10-12 13:00:00,7.688,7.188
2017-10-12 13:15:00,7.163,7.35
2017-10-12 13:30:00,7.613,7.438
2017-10-12 13:45:00,6.988,7.113
2017-10-12 14:00:00,7.65,7.275
2017-10-12 14:15:00,7.488,7.35
2017-10-12 14:30:00,7.063,7.15
2017-10-12 14:45:00,7.313,7.538
2017-10-12 15:00:00,7.188,7.475
2017-10-12 15:15:00,7.35,7.438
2017-10-12 15:30:00,7.438,7.475
2017-10-12 15:45:00,7.113,6.95
2017-10-12 16:00:00,7.275,7.488
2017-10-12 16:15:00,7.35,7.875
2017-10-12 16:30:00,7.15,7.788
2017-10-12 16:45:00,7.538,8.438
2017-10-12 17:00:00,7.475,8.5
2017-10-12 17:15:00,7.438,8.588
2017-10-12 17:30:00,7.475,8.575
2017-10-12 17:45:00,6.95,8.45
2017-10-12 18:00:00,7.488,8.688
2017-10-12 18:15:00,7.875,9.025
2017-10-12 18:30:00,7.788,9.213
2017-10-12 18:45:00,8.438,9.125
2017-10-12 19:00:00,8.5,9.363
2017-10-12 19:15:00,8.588,8.8
2017-10-12 19:30:00,8.575,9.038
2017-10-12 19:45:00,8.45,8.638
2017-10-12 20:00:00,8.688,8.438
2017-10-12 20:15:00,9.025,8.138
2017-10-12 20:30:00,9.213,8.338
2017-10-12 20:45:00,9.125,8.5
2017-10-12 21:00:00,9.363,8.888
2017-10-12 21:15:00,8.8,8.6
2017-10-12 21:30:00,9.038,8.413
2017-10-12 21:45:00,8.638,8.838
2017-10-12 22:00:00,8.438,7.938
2017-10-12 22:15:00,8.138,8.038
2017-10-12 22:30:00,8.338,8.138
2017-10-12 22:45:00,8.5,8.213
2017-10-12 23:00:00,8.888,7.925
2017-10-12 23:15:00,8.6,8.413
2017-10-12 23:30:00,8.413,8.025
2017-10-12 23:45:00,8.838,8.25
2017-10-13 00:00:00,7.938,7.863
2017-10-13 00:15:00,8.038,7.85
2017-10-13 00:30:00,8.138,7.963
2017-10-13 00:45:00,8.213,7.7
2017-10-13 01:00:00,7.925,7.375
2017-10-13 01:15:00,8.413,7.7
2017-10-13 01:30:00,8.025,7.65
2017-10-13 01:45:00,8.25,7.838
2017-10-13 02:00:00,7.863,7.513
2017-10-13 02:15:00,7.85,7.45
2017-10-13 02:30:00,7.963,7.575
2017-10-13 02:45:00,7.7,7.725
2017-10-13 03:00:00,7.375,7.775
2017-10-13 03:15:00,7.7,5.913
2017-10-13 03:30:00,7.65,4.9
2017-10-13 03:45:00,7.838,4.938
2017-10-13 04:00:00,7.513,4.675
2017-10-13 04:15:00,7.45,2.188
2017-10-13 04:30:00,7.575,2.125
2017-10-13 04:45:00,7.725,1.775
2017-10-13 05:00:00,7.775,2.65
2017-10-13 05:15:00,5.913,3.275
2017-10-13 05:30:00,4.9,3.125
2017-10-13 05:45:00,4.938,3.375
2017-10-13 06:00:00,4.675,3.388
2017-10-13 06:15:00,2.188,4.013
2017-10-13 06:30:00,2.125,5.1
2017-10-13 06:45:00,1.775,4.275
2017-10-13 07:00:00,2.65,3.988
2017-10-13 07:15:00,3.275,7.188
2017-10-13 07:30:00,3.125,6.7
2017-10-13 07:45:00,3.375,6.438
2017-10-13 08:00:00,3.388,6.5
2017-10-13 08:15:00,4.013,7.463
2017-10-13 08:30:00,5.1,7.75
2017-10-13 08:45:00,4.275,7.3
2017-10-13 09:00:00,3.988,7.5
2017-10-13 09:15:00,7.188,7.238
2017-10-13 09:30:00,6.7,7.825
2017-10-13 09:45:00,6.438,7.275
2017-10-13 10:00:00,6.5,7.3
2017-10-13 10:15:00,7.463,7.45
2017-10-13 10:30:00,7.75,7.513
2017-10-13 10:45:00,7.3,7.313
2017-10-13 11:00:00,7.5,7.55
2017-10-13 11:15:00,7.238,7.563
2017-10-13 11:30:00,7.825,7.388
2017-10-13 11:45:00,7.275,7.575
2017-10-13 12:00:00,7.3,7.288
2017-10-13 12:15:00,7.45,7.938
2017-10-13 12:30:00,7.513,7.825
2017-10-13 12:45:00,7.313,7.625
2017-10-13 13:00:00,7.55,7.888
2017-10-13 13:15:00,7.563,7.7
2017-10-13 13:30:00,7.388,7.35
2017-10-13 13:45:00,7.575,7.575
2017-10-13 14:00:00,7.288,7.288
2017-10-13 14:15:00,7.938,7.55
2017-10-13 14:30:00,7.825,7.125
2017-10-13 14:45:00,7.625,7.6
2017-10-13 15:00:00,7.888,7.688
2017-10-13 15:15:00,7.7,7.588
2017-10-13 15:30:00,7.35,8.1
2017-10-13 15:45:00,7.575,8.113
2017-10-13 16:00:00,7.288,7.325
2017-10-13 16:15:00,7.55,8.275
2017-10-13 16:30:00,7.125,8.975
2017-10-13 16:45:00,7.6,8.638
2017-10-13 17:00:00,7.688,9.0
2017-10-13 17:15:00,7.588,9.075
2017-10-13 17:30:00,8.1,8.838
2017-10-13 17:45:00,8.113,8.813
2017-10-13 18:00:00,7.325,9.2
2017-10-13 18:15:00,8.275,8.85
2017-10-13 18:30:00,8.975,8.838
2017-10-13 18:45:00,8.638,8.875
2017-10-13 19:00:00,9.0,9.15
2017-10-13 19:15:00,9.075,8.675
2017-10-13 19:30:00,8.838,8.65
2017-10-13 19:45:00,8.813,8.763
2017-10-13 20:00:00,9.2,9.063
2017-10-13 20:15:00,8.85,8.75
2017-10-13 20:30:00,8.838,8.713
2017-10-13 20:45:00,8.875,8.913
2017-10-13 21:00:00,9.15,9.088
2017-10-13 21:15:00,8.675,8.775
2017-10-13 21:30:00,8.65,8.725
2017-10-13 21:45:00,8.763,8.938
2017-10-13 22:00:00,9.063,8.8
2017-10-13 22:15:00,8.75,8.888
2017-10-13 22:30:00,8.713,8.588
2017-10-13 22:45:00,8.913,8.425
2017-10-13 23:00:00,9.088,8.463
2017-10-13 23:15:00,8.775,8.388
2017-10-13 23:30:00,8.725,8.613
2017-10-13 23:45:00,8.938,8.088
2017-10-14 00:00:00,8.8,8.35
2017-10-14 00:15:00,8.888,7.8
2017-10-14 00:30:00,8.588,7.95
2017-10-14 00:45:00,8.425,7.663
2017-10-14 01:00:00,8.463,7.75
2017-10-14 01:15:00,8.388,7.825
2017-10-14 01:30:00,8.613,7.888
2017-10-14 01:45:00,8.088,7.863
2017-10-14 02:00:00,8.35,8.025
2017-10-14 02:15:00,7.8,8.025
2017-10-14 02:30:00,7.95,7.7
2017-10-14 02:45:00,7.663,7.963
2017-10-14 03:00:00,7.75,7.925
2017-10-14 03:15:00,7.825,5.55
2017-10-14 03:30:00,7.888,4.725
2017-10-14 03:45:00,7.863,4.675
2017-10-14 04:00:00,8.025,4.2
2017-10-14 04:15:00,8.025,1.925
2017-10-14 04:30:00,7.7,1.813
2017-10-14 04:45:00,7.963,1.738
2017-10-14 05:00:00,7.925,2.488
2017-10-14 05:15:00,5.55,3.225
2017-10-14 05:30:00,4.725,3.05
2017-10-14 05:45:00,4.675,2.838
2017-10-14 06:00:00,4.2,2.825
2017-10-14 06:15:00,1.925,3.0
2017-10-14 06:30:00,1.813,3.488
2017-10-14 06:45:00,1.738,3.763
2017-10-14 07:00:00,2.488,4.625
2017-10-14 07:15:00,3.225,7.738
2017-10-14 07:30:00,3.05,6.7
2017-10-14 07:45:00,2.838,6.775
2017-10-14 08:00:00,2.825,6.575
2017-10-14 08:15:00,3.0,6.813
2017-10-14 08:30:00,3.488,6.575
2017-10-14 08:45:00,3.763,7.675
2017-10-14 09:00:00,4.625,7.838
2017-10-14 09:15:00,7.738,7.363
2017-10-14 09:30:00,6.7,7.15
2017-10-14 09:45:00,6.775,7.8
2017-10-14 10:00:00,6.575,7.738
2017-10-14 10:15:00,6.813,7.7
2017-10-14 10:30:00,6.575,7.413
2017-10-14 10:45:00,7.675,7.45
2017-10-14 11:00:00,7.838,7.775
2017-10-14 11:15:00,7.363,7.338
2017-10-14 11:30:00,7.15,7.338
2017-10-14 11:45:00,7.8,7.25
2017-10-14 12:00:00,7.738,7.125
2017-10-14 12:15:00,7.7,7.113
2017-10-14 12:30:00,7.413,8.125
2017-10-14 12:45:00,7.45,7.513
2017-10-14 13:00:00,7.775,7.638
2017-10-14 13:15:00,7.338,7.638
2017-10-14 13:30:00,7.338,7.413
2017-10-14 13:45:00,7.25,7.675
2017-10-14 14:00:00,7.125,7.463
2017-10-14 14:15:00,7.113,7.338
2017-10-14 14:30:00,8.125,7.163
2017-10-14 14:45:00,7.513,7.625
2017-10-14 15:00:00,7.638,7.575
2017-10-14 15:15:00,7.638,7.875
2017-10-14 15:30:00,7.413,7.813
2017-10-14 15:45:00,7.675,7.588
2017-10-14 16:00:00,7.463,7.663
2017-10-14 16:15:00,7.338,7.85
2017-10-14 16:30:00,7.163,8.5
2017-10-14 16:45:00,7.625,8.925
2017-10-14 17:00:00,7.575,8.363
2017-10-14 17:15:00,7.875,9.013
2017-10-14 17:30:00,7.813,8.863
2017-10-14 17:45:00,7.588,8.513
2017-10-14 18:00:00,7.663,9.188
2017-10-14 18:15:00,7.85,8.463
2017-10-14 18:30:00,8.5,8.825
2017-10-14 18:45:00,8.925,8.925
2017-10-14 19:00:00,8.363,8.513
2017-10-14 19:15:00,9.013,9.213
2017-10-14 19:30:00,8.863,9.013
2017-10-14 19:45:00,8.513,9.075
2017-10-14 20:00:00,9.188,8.8
2017-10-14 20:15:00,8.463,7.95
2017-10-14 20:30:00,8.825,8.138
2017-10-14 20:45:00,8.925,7.638
2017-10-14 21:00:00,8.513,8.113
2017-10-14 21:15:00,9.213,7.838
2017-10-14 21:30:00,9.013,7.625
2017-10-14 21:45:00,9.075,7.338
2017-10-14 22:00:00,8.8,7.45
2017-10-14 22:15:00,7.95,7.6
2017-10-14 22:30:00,8.138,7.55
2017-10-14 22:45:00,7.638,7.313
2017-10-14 23:00:00,8.113,6.288
2017-10-14 23:15:00,7.838,4.275
2017-10-14 23:30:00,7.625,3.888
2017-10-14 23:45:00,7.338,3.85
2017-10-15 00:00:00,7.45,3.7
2017-10-15 00:15:00,7.6,1.388
2017-10-15 00:30:00,7.55,1.275
2017-10-15 00:45:00,7.313,1.275
2017-10-15 01:00:00,6.288,1.125
2017-10-15 01:15:00,4.275,1.163
2017-10-15 01:30:00,3.888,0.95
2017-10-15 01:45:00,3.85,1.225
2017-10-15 02:00:00,3.7,1.05
2017-10-15 02:15:00,1.388,0.975
2017-10-15 02:30:00,1.275,1.0
2017-10-15 02:45:00,1.275,0.938
2017-10-15 03:00:00,1.125,2.025
2017-10-15 03:15:00,1.163,2.3
2017-10-15 03:30:00,0.95,1.8
2017-10-15 03:45:00,1.225,1.675
2017-10-15 04:00:00,1.05,1.638
2017-10-15 04:15:00,0.975,1.7
2017-10-15 04:30:00,1.0,1.75
2017-10-15 04:45:00,0.938,1.138
2017-10-15 05:00:00,2.025,1.688
2017-10-15 05:15:00,2.3,2.6
2017-10-15 05:30:00,1.8,2.5
2017-10-15 05:45:00,1.675,2.788
2017-10-15 06:00:00,1.638,4.788
2017-10-15 06:15:00,1.7,5.063
2017-10-15 06:30:00,1.75,4.138
2017-10-15 06:45:00,1.138,3.913
2017-10-15 07:00:00,1.688,4.113
2017-10-15 07:15:00,2.6,7.325
2017-10-15 07:30:00,2.5,7.113
2017-10-15 07:45:00,2.788,7.35
2017-10-15 08:00:00,4.788,6.85
2017-10-15 08:15:00,5.063,7.063
2017-10-15 08:30:00,4.138,6.913
2017-10-15 08:45:00,3.913,7.513
2017-10-15 09:00:00,4.113,7.675
2017-10-15 09:15:00,7.325,7.825
2017-10-15 09:30:00,7.113,7.525
2017-10-15 09:45:00,7.35,7.475
2017-10-15 10:00:00,6.85,7.075
2017-10-15 10:15:00,7.063,7.563
2017-10-15 10:30:00,6.913,7.213
2017-10-15 10:45:00,7.513,7.575
2017-10-15 11:00:00,7.675,7.275
2017-10-15 11:15:00,7.825,7.5
2017-10-15 11:30:00,7.525,7.525
2017-10-15 11:45:00,7.475,7.8
2017-10-15 12:00:00,7.075,7.35
2017-10-15 12:15:00,7.563,7.475
2017-10-15 12:30:00,7.213,7.488
2017-10-15 12:45:00,7.575,7.175
2017-10-15 13:00:00,7.275,7.563
2017-10-15 13:15:00,7.5,7.713
2017-10-15 13:30:00,7.525,7.463
2017-10-15 13:45:00,7.8,7.188
2017-10-15 14:00:00,7.35,7.525
2017-10-15 14:15:00,7.475,7.2
2017-10-15 14:30:00,7.488,7.375
2017-10-15 14:45:00,7.175,7.325
2017-10-15 15:00:00,7.563,7.275
2017-10-15 15:15:00,7.713,7.425
2017-10-15 15:30:00,7.463,7.35
2017-10-15 15:45:00,7.188,7.425
2017-10-15 16:00:00,7.525,7.35
2017-10-15 16:15:00,7.2,7.988
2017-10-15 16:30:00,7.375,8.675
2017-10-15 16:45:00,7.325,8.588
2017-10-15 17:00:00,7.275,8.725
2017-10-15 17:15:00,7.425,8.825
2017-10-15 17:30:00,7.35,8.638
2017-10-15 17:45:00,7.425,8.763
2017-10-15 18:00:00,7.35,9.1
2017-10-15 18:15:00,7.988,8.95
2017-10-15 18:30:00,8.675,9.288
2017-10-15 18:45:00,8.588,8.825
2017-10-15 19:00:00,8.725,8.488
