datetimes,load_profile,y
2017-12-15 14:00:00,19.0,19.25
2017-12-15 14:15:00,19.5,19.0
2017-12-15 14:30:00,19.25,19.5
2017-12-15 14:45:00,19.25,19.5
2017-12-15 15:00:00,19.0,19.25
2017-12-15 15:15:00,19.0,19.25
2017-12-15 15:30:00,19.0,19.5
2017-12-15 15:45:00,19.25,19.25
2017-12-15 16:00:00,19.25,19.25
2017-12-15 16:15:00,19.0,19.5
2017-12-15 16:30:00,19.5,19.0
2017-12-15 16:45:00,19.5,19.0
2017-12-15 17:00:00,19.25,18.75
2017-12-15 17:15:00,19.25,19.0
2017-12-15 17:30:00,19.5,19.25
2017-12-15 17:45:00,19.25,20.0
2017-12-15 18:00:00,19.25,18.5
2017-12-15 18:15:00,19.5,17.75
2017-12-15 18:30:00,19.0,17.25
2017-12-15 18:45:00,19.0,16.75
2017-12-15 19:00:00,18.75,17.0
2017-12-15 19:15:00,19.0,17.25
2017-12-15 19:30:00,19.25,17.0
2017-12-15 19:45:00,20.0,16.5
2017-12-15 20:00:00,18.5,17.25
2017-12-15 20:15:00,17.75,17.0
2017-12-15 20:30:00,17.25,17.75
2017-12-15 20:45:00,16.75,16.5
2017-12-15 21:00:00,17.0,17.0
2017-12-15 21:15:00,17.25,17.5
2017-12-15 21:30:00,17.0,16.75
2017-12-15 21:45:00,16.5,17.25
2017-12-15 22:00:00,17.25,16.5
2017-12-15 22:15:00,17.0,17.25
2017-12-15 22:30:00,17.75,16.75
2017-12-15 22:45:00,16.5,17.0
2017-12-15 23:00:00,17.0,16.75
2017-12-15 23:15:00,17.5,16.5
2017-12-15 23:30:00,16.75,17.0
2017-12-15 23:45:00,17.25,17.0
2017-12-16 00:00:00,16.5,16.75
2017-12-16 00:15:00,17.25,17.25
2017-12-16 00:30:00,16.75,21.75
2017-12-16 00:45:00,17.0,22.0
2017-12-16 01:00:00,16.75,22.0
2017-12-16 01:15:00,16.5,22.25
2017-12-16 01:30:00,17.0,22.0
2017-12-16 01:45:00,17.0,22.5
2017-12-16 02:00:00,16.75,22.75
2017-12-16 02:15:00,17.25,19.5
2017-12-16 02:30:00,21.75,17.25
2017-12-16 02:45:00,22.0,17.0
2017-12-16 03:00:00,22.0,16.75
2017-12-16 03:15:00,22.25,17.75
2017-12-16 03:30:00,22.0,17.0
2017-12-16 03:45:00,22.5,17.0
2017-12-16 04:00:00,22.75,16.75
2017-12-16 04:15:00,19.5,17.25
2017-12-16 04:30:00,17.25,17.5
2017-12-16 04:45:00,17.0,17.5
2017-12-16 05:00:00,16.75,17.5
2017-12-16 05:15:00,17.75,17.5
2017-12-16 05:30:00,17.0,16.75
2017-12-16 05:45:00,17.0,17.25
2017-12-16 06:00:00,16.75,16.5
2017-12-16 06:15:00,17.25,16.5
2017-12-16 06:30:00,17.5,16.0
2017-12-16 06:45:00,17.5,16.75
2017-12-16 07:00:00,17.5,16.5
2017-12-16 07:15:00,17.5,16.25
2017-12-16 07:30:00,16.75,17.0
2017-12-16 07:45:00,17.25,16.5
2017-12-16 08:00:00,16.5,16.5
2017-12-16 08:15:00,16.5,16.0
2017-12-16 08:30:00,16.0,16.25
2017-12-16 08:45:00,16.75,16.25
2017-12-16 09:00:00,16.5,16.5
2017-12-16 09:15:00,16.25,16.5
2017-12-16 09:30:00,17.0,16.5
2017-12-16 09:45:00,16.5,16.25
2017-12-16 10:00:00,16.5,17.75
2017-12-16 10:15:00,16.0,19.75
2017-12-16 10:30:00,16.25,19.5
2017-12-16 10:45:00,16.25,19.25
2017-12-16 11:00:00,16.5,19.5
2017-12-16 11:15:00,16.5,19.0
2017-12-16 11:30:00,16.5,19.0
2017-12-16 11:45:00,16.25,19.0
2017-12-16 12:00:00,17.75,19.25
2017-12-16 12:15:00,19.75,19.0
2017-12-16 12:30:00,19.5,18.75
2017-12-16 12:45:00,19.25,19.5
2017-12-16 13:00:00,19.5,19.25
2017-12-16 13:15:00,19.0,19.0
2017-12-16 13:30:00,19.0,19.5
2017-12-16 13:45:00,19.0,19.0
2017-12-16 14:00:00,19.25,19.25
2017-12-16 14:15:00,19.0,19.5
2017-12-16 14:30:00,18.75,19.0
2017-12-16 14:45:00,19.5,19.0
2017-12-16 15:00:00,19.25,19.25
2017-12-16 15:15:00,19.0,20.0
2017-12-16 15:30:00,19.5,19.5
2017-12-16 15:45:00,19.0,19.25
2017-12-16 16:00:00,19.25,19.5
2017-12-16 16:15:00,19.5,20.0
2017-12-16 16:30:00,19.0,19.75
2017-12-16 16:45:00,19.0,19.25
2017-12-16 17:00:00,19.25,19.5
2017-12-16 17:15:00,20.0,19.5
2017-12-16 17:30:00,19.5,19.5
2017-12-16 17:45:00,19.25,19.5
2017-12-16 18:00:00,19.5,18.0
2017-12-16 18:15:00,20.0,17.25
2017-12-16 18:30:00,19.75,17.5
2017-12-16 18:45:00,19.25,17.25
2017-12-16 19:00:00,19.5,17.25
2017-12-16 19:15:00,19.5,17.5
2017-12-16 19:30:00,19.5,17.0
2017-12-16 19:45:00,19.5,17.5
2017-12-16 20:00:00,18.0,22.25
2017-12-16 20:15:00,17.25,22.75
2017-12-16 20:30:00,17.5,22.5
2017-12-16 20:45:00,17.25,22.75
2017-12-16 21:00:00,17.25,22.25
2017-12-16 21:15:00,17.5,17.75
2017-12-16 21:30:00,17.0,18.25
2017-12-16 21:45:00,17.5,19.75
2017-12-16 22:00:00,22.25,19.0
2017-12-16 22:15:00,22.75,19.5
2017-12-16 22:30:00,22.5,19.5
2017-12-16 22:45:00,22.75,19.5
2017-12-16 23:00:00,22.25,24.5
2017-12-16 23:15:00,17.75,25.0
2017-12-16 23:30:00,18.25,25.25
2017-12-16 23:45:00,19.75,24.5
2017-12-17 00:00:00,19.0,25.25
2017-12-17 00:15:00,19.5,24.75
2017-12-17 00:30:00,19.5,25.25
2017-12-17 00:45:00,19.5,25.5
2017-12-17 01:00:00,24.5,25.0
2017-12-17 01:15:00,25.0,24.75
2017-12-17 01:30:00,25.25,26.0
2017-12-17 01:45:00,24.5,23.5
2017-12-17 02:00:00,25.25,21.0
2017-12-17 02:15:00,24.75,21.75
2017-12-17 02:30:00,25.25,21.25
2017-12-17 02:45:00,25.5,21.25
2017-12-17 03:00:00,25.0,24.5
2017-12-17 03:15:00,24.75,48.25
2017-12-17 03:30:00,26.0,67.5
2017-12-17 03:45:00,23.5,73.25
2017-12-17 04:00:00,21.0,73.25
2017-12-17 04:15:00,21.75,79.5
2017-12-17 04:30:00,21.25,85.25
2017-12-17 04:45:00,21.25,87.75
2017-12-17 05:00:00,24.5,92.0
2017-12-17 05:15:00,48.25,101.0
2017-12-17 05:30:00,67.5,97.0
2017-12-17 05:45:00,73.25,100.75
2017-12-17 06:00:00,73.25,108.75
2017-12-17 06:15:00,79.5,110.0
2017-12-17 06:30:00,85.25,106.25
2017-12-17 06:45:00,87.75,106.75
2017-12-17 07:00:00,92.0,104.0
2017-12-17 07:15:00,101.0,108.75
2017-12-17 07:30:00,97.0,106.75
2017-12-17 07:45:00,100.75,108.25
2017-12-17 08:00:00,108.75,108.25
2017-12-17 08:15:00,110.0,108.25
2017-12-17 08:30:00,106.25,105.5
2017-12-17 08:45:00,106.75,100.25
2017-12-17 09:00:00,104.0,99.5
2017-12-17 09:15:00,108.75,102.25
2017-12-17 09:30:00,106.75,101.0
2017-12-17 09:45:00,108.25,95.5
2017-12-17 10:00:00,108.25,90.25
2017-12-17 10:15:00,108.25,102.25
2017-12-17 10:30:00,105.5,105.75
2017-12-17 10:45:00,100.25,103.0
2017-12-17 11:00:00,99.5,105.75
2017-12-17 11:15:00,102.25,106.75
2017-12-17 11:30:00,101.0,102.5
2017-12-17 11:45:00,95.5,100.0
2017-12-17 12:00:00,90.25,99.25
2017-12-17 12:15:00,102.25,101.5
2017-12-17 12:30:00,105.75,102.75
2017-12-17 12:45:00,103.0,103.0
2017-12-17 13:00:00,105.75,98.5
2017-12-17 13:15:00,106.75,107.5
2017-12-17 13:30:00,102.5,102.0
2017-12-17 13:45:00,100.0,109.5
2017-12-17 14:00:00,99.25,102.25
2017-12-17 14:15:00,101.5,85.0
2017-12-17 14:30:00,102.75,71.5
2017-12-17 14:45:00,103.0,66.25
2017-12-17 15:00:00,98.5,59.0
2017-12-17 15:15:00,107.5,52.5
2017-12-17 15:30:00,102.0,49.25
2017-12-17 15:45:00,109.5,48.0
2017-12-17 16:00:00,102.25,55.0
2017-12-17 16:15:00,85.0,52.0
2017-12-17 16:30:00,71.5,52.0
2017-12-17 16:45:00,66.25,51.0
2017-12-17 17:00:00,59.0,49.75
2017-12-17 17:15:00,52.5,47.5
2017-12-17 17:30:00,49.25,45.75
2017-12-17 17:45:00,48.0,44.75
2017-12-17 18:00:00,55.0,43.25
2017-12-17 18:15:00,52.0,43.75
2017-12-17 18:30:00,52.0,44.0
2017-12-17 18:45:00,51.0,43.25
2017-12-17 19:00:00,49.75,42.25
2017-12-17 19:15:00,47.5,42.25
2017-12-17 19:30:00,45.75,42.0
2017-12-17 19:45:00,44.75,42.5
2017-12-17 20:00:00,43.25,43.0
2017-12-17 20:15:00,43.75,34.0
2017-12-17 20:30:00,44.0,17.25
2017-12-17 20:45:00,43.25,17.25
2017-12-17 21:00:00,42.25,18.0
2017-12-17 21:15:00,42.25,18.25
2017-12-17 21:30:00,42.0,18.0
2017-12-17 21:45:00,42.5,17.25
2017-12-17 22:00:00,43.0,17.25
2017-12-17 22:15:00,34.0,17.25
2017-12-17 22:30:00,17.25,17.0
2017-12-17 22:45:00,17.25,17.5
2017-12-17 23:00:00,18.0,21.75
2017-12-17 23:15:00,18.25,23.0
2017-12-17 23:30:00,18.0,23.0
2017-12-17 23:45:00,17.25,22.25
2017-12-18 00:00:00,17.25,23.75
2017-12-18 00:15:00,17.25,25.25
2017-12-18 00:30:00,17.0,25.25
2017-12-18 00:45:00,17.5,25.25
2017-12-18 01:00:00,21.75,25.0
2017-12-18 01:15:00,23.0,25.5
2017-12-18 01:30:00,23.0,26.25
2017-12-18 01:45:00,22.25,23.25
2017-12-18 02:00:00,23.75,21.5
2017-12-18 02:15:00,25.25,23.0
2017-12-18 02:30:00,25.25,21.75
2017-12-18 02:45:00,25.25,21.0
2017-12-18 03:00:00,25.0,22.75
2017-12-18 03:15:00,25.5,40.75
2017-12-18 03:30:00,26.25,68.25
2017-12-18 03:45:00,23.25,72.5
2017-12-18 04:00:00,21.5,74.75
2017-12-18 04:15:00,23.0,83.25
2017-12-18 04:30:00,21.75,91.25
2017-12-18 04:45:00,21.0,98.5
2017-12-18 05:00:00,22.75,100.0
2017-12-18 05:15:00,40.75,100.25
2017-12-18 05:30:00,68.25,109.0
2017-12-18 05:45:00,72.5,109.75
2017-12-18 06:00:00,74.75,103.0
2017-12-18 06:15:00,83.25,109.0
2017-12-18 06:30:00,91.25,107.25
2017-12-18 06:45:00,98.5,103.5
2017-12-18 07:00:00,100.0,104.5
2017-12-18 07:15:00,100.25,106.0
2017-12-18 07:30:00,109.0,104.5
2017-12-18 07:45:00,109.75,100.75
2017-12-18 08:00:00,103.0,100.5
2017-12-18 08:15:00,109.0,104.5
2017-12-18 08:30:00,107.25,104.75
2017-12-18 08:45:00,103.5,106.0
2017-12-18 09:00:00,104.5,103.0
2017-12-18 09:15:00,106.0,101.75
2017-12-18 09:30:00,104.5,97.5
2017-12-18 09:45:00,100.75,90.25
2017-12-18 10:00:00,100.5,89.25
2017-12-18 10:15:00,104.5,99.25
2017-12-18 10:30:00,104.75,102.5
2017-12-18 10:45:00,106.0,101.5
2017-12-18 11:00:00,103.0,102.25
2017-12-18 11:15:00,101.75,104.0
2017-12-18 11:30:00,97.5,100.25
2017-12-18 11:45:00,90.25,103.25
2017-12-18 12:00:00,89.25,99.5
2017-12-18 12:15:00,99.25,96.5
2017-12-18 12:30:00,102.5,98.75
2017-12-18 12:45:00,101.5,102.0
2017-12-18 13:00:00,102.25,103.5
2017-12-18 13:15:00,104.0,100.5
2017-12-18 13:30:00,100.25,97.25
2017-12-18 13:45:00,103.25,94.75
2017-12-18 14:00:00,99.5,92.25
2017-12-18 14:15:00,96.5,77.75
2017-12-18 14:30:00,98.75,66.5
2017-12-18 14:45:00,102.0,64.5
2017-12-18 15:00:00,103.5,60.25
2017-12-18 15:15:00,100.5,54.5
2017-12-18 15:30:00,97.25,51.0
2017-12-18 15:45:00,94.75,50.0
2017-12-18 16:00:00,92.25,48.75
2017-12-18 16:15:00,77.75,46.75
2017-12-18 16:30:00,66.5,46.5
2017-12-18 16:45:00,64.5,43.0
2017-12-18 17:00:00,60.25,42.5
2017-12-18 17:15:00,54.5,41.75
2017-12-18 17:30:00,51.0,40.5
2017-12-18 17:45:00,50.0,40.0
2017-12-18 18:00:00,48.75,42.0
2017-12-18 18:15:00,46.75,41.0
2017-12-18 18:30:00,46.5,40.0
2017-12-18 18:45:00,43.0,40.25
2017-12-18 19:00:00,42.5,38.5
2017-12-18 19:15:00,41.75,38.25
2017-12-18 19:30:00,40.5,38.0
2017-12-18 19:45:00,40.0,40.0
2017-12-18 20:00:00,42.0,40.5
2017-12-18 20:15:00,41.0,41.75
2017-12-18 20:30:00,40.0,41.5
2017-12-18 20:45:00,40.25,40.75
2017-12-18 21:00:00,38.5,39.25
2017-12-18 21:15:00,38.25,18.25
2017-12-18 21:30:00,38.0,18.0
2017-12-18 21:45:00,40.0,18.0
2017-12-18 22:00:00,40.5,17.25
2017-12-18 22:15:00,41.75,17.75
2017-12-18 22:30:00,41.5,18.0
2017-12-18 22:45:00,40.75,18.25
2017-12-18 23:00:00,39.25,22.5
2017-12-18 23:15:00,18.25,23.25
2017-12-18 23:30:00,18.0,23.5
2017-12-18 23:45:00,18.0,24.0
2017-12-19 00:00:00,17.25,24.75
2017-12-19 00:15:00,17.75,25.5
2017-12-19 00:30:00,18.0,30.75
2017-12-19 00:45:00,18.25,27.25
2017-12-19 01:00:00,22.5,26.0
2017-12-19 01:15:00,23.25,26.25
2017-12-19 01:30:00,23.5,26.5
2017-12-19 01:45:00,24.0,24.25
2017-12-19 02:00:00,24.75,22.75
2017-12-19 02:15:00,25.5,22.25
2017-12-19 02:30:00,30.75,21.5
2017-12-19 02:45:00,27.25,21.75
2017-12-19 03:00:00,26.0,33.0
2017-12-19 03:15:00,26.25,50.0
2017-12-19 03:30:00,26.5,68.25
2017-12-19 03:45:00,24.25,69.75
2017-12-19 04:00:00,22.75,71.5
2017-12-19 04:15:00,22.25,84.25
2017-12-19 04:30:00,21.5,87.5
2017-12-19 04:45:00,21.75,87.0
2017-12-19 05:00:00,33.0,91.0
2017-12-19 05:15:00,50.0,91.25
2017-12-19 05:30:00,68.25,98.5
2017-12-19 05:45:00,69.75,102.25
2017-12-19 06:00:00,71.5,102.0
2017-12-19 06:15:00,84.25,101.75
2017-12-19 06:30:00,87.5,104.75
2017-12-19 06:45:00,87.0,97.5
2017-12-19 07:00:00,91.0,103.5
2017-12-19 07:15:00,91.25,102.25
2017-12-19 07:30:00,98.5,100.5
2017-12-19 07:45:00,102.25,98.25
2017-12-19 08:00:00,102.0,103.0
2017-12-19 08:15:00,101.75,103.0
2017-12-19 08:30:00,104.75,104.75
2017-12-19 08:45:00,97.5,103.75
2017-12-19 09:00:00,103.5,103.5
2017-12-19 09:15:00,102.25,105.5
2017-12-19 09:30:00,100.5,106.25
2017-12-19 09:45:00,98.25,98.5
2017-12-19 10:00:00,103.0,98.75
2017-12-19 10:15:00,103.0,101.75
2017-12-19 10:30:00,104.75,101.25
2017-12-19 10:45:00,103.75,100.0
2017-12-19 11:00:00,103.5,100.75
2017-12-19 11:15:00,105.5,102.25
2017-12-19 11:30:00,106.25,99.25
2017-12-19 11:45:00,98.5,95.25
2017-12-19 12:00:00,98.75,97.25
2017-12-19 12:15:00,101.75,100.25
2017-12-19 12:30:00,101.25,97.25
2017-12-19 12:45:00,100.0,97.25
2017-12-19 13:00:00,100.75,89.75
2017-12-19 13:15:00,102.25,84.25
2017-12-19 13:30:00,99.25,84.0
2017-12-19 13:45:00,95.25,84.0
2017-12-19 14:00:00,97.25,83.0
2017-12-19 14:15:00,100.25,79.0
2017-12-19 14:30:00,97.25,77.25
2017-12-19 14:45:00,97.25,75.5
2017-12-19 15:00:00,89.75,74.25
2017-12-19 15:15:00,84.25,61.75
2017-12-19 15:30:00,84.0,57.5
2017-12-19 15:45:00,84.0,55.0
2017-12-19 16:00:00,83.0,55.5
2017-12-19 16:15:00,79.0,55.0
2017-12-19 16:30:00,77.25,55.0
2017-12-19 16:45:00,75.5,50.75
2017-12-19 17:00:00,74.25,50.25
2017-12-19 17:15:00,61.75,49.75
2017-12-19 17:30:00,57.5,49.0
2017-12-19 17:45:00,55.0,48.25
2017-12-19 18:00:00,55.5,46.5
2017-12-19 18:15:00,55.0,45.5
2017-12-19 18:30:00,55.0,44.25
2017-12-19 18:45:00,50.75,43.25
2017-12-19 19:00:00,50.25,42.75
2017-12-19 19:15:00,49.75,42.5
2017-12-19 19:30:00,49.0,42.75
2017-12-19 19:45:00,48.25,42.5
2017-12-19 20:00:00,46.5,42.25
2017-12-19 20:15:00,45.5,42.5
2017-12-19 20:30:00,44.25,42.25
2017-12-19 20:45:00,43.25,42.5
2017-12-19 21:00:00,42.75,43.25
2017-12-19 21:15:00,42.5,40.75
2017-12-19 21:30:00,42.75,17.25
2017-12-19 21:45:00,42.5,17.0
2017-12-19 22:00:00,42.25,16.75
2017-12-19 22:15:00,42.5,17.25
2017-12-19 22:30:00,42.25,17.0
2017-12-19 22:45:00,42.5,18.0
2017-12-19 23:00:00,43.25,22.0
2017-12-19 23:15:00,40.75,22.25
2017-12-19 23:30:00,17.25,22.5
2017-12-19 23:45:00,17.0,22.5
2017-12-20 00:00:00,16.75,23.75
2017-12-20 00:15:00,17.25,25.5
2017-12-20 00:30:00,17.0,25.0
2017-12-20 00:45:00,18.0,25.0
2017-12-20 01:00:00,22.0,25.25
2017-12-20 01:15:00,22.25,25.5
2017-12-20 01:30:00,22.5,26.0
2017-12-20 01:45:00,22.5,23.5
2017-12-20 02:00:00,23.75,21.5
2017-12-20 02:15:00,25.5,22.0
2017-12-20 02:30:00,25.0,21.25
2017-12-20 02:45:00,25.0,21.25
2017-12-20 03:00:00,25.25,22.0
2017-12-20 03:15:00,25.5,48.0
2017-12-20 03:30:00,26.0,61.75
2017-12-20 03:45:00,23.5,62.5
2017-12-20 04:00:00,21.5,68.75
2017-12-20 04:15:00,22.0,74.5
2017-12-20 04:30:00,21.25,79.0
2017-12-20 04:45:00,21.25,95.75
2017-12-20 05:00:00,22.0,91.25
2017-12-20 05:15:00,48.0,88.75
2017-12-20 05:30:00,61.75,90.5
2017-12-20 05:45:00,62.5,99.75
2017-12-20 06:00:00,68.75,105.25
2017-12-20 06:15:00,74.5,97.75
2017-12-20 06:30:00,79.0,95.75
2017-12-20 06:45:00,95.75,96.75
2017-12-20 07:00:00,91.25,107.5
2017-12-20 07:15:00,88.75,105.5
2017-12-20 07:30:00,90.5,107.75
2017-12-20 07:45:00,99.75,105.5
2017-12-20 08:00:00,105.25,104.25
2017-12-20 08:15:00,97.75,108.75
2017-12-20 08:30:00,95.75,100.0
2017-12-20 08:45:00,96.75,99.75
2017-12-20 09:00:00,107.5,102.5
2017-12-20 09:15:00,105.5,96.75
2017-12-20 09:30:00,107.75,95.75
2017-12-20 09:45:00,105.5,90.75
2017-12-20 10:00:00,104.25,86.5
2017-12-20 10:15:00,108.75,95.5
2017-12-20 10:30:00,100.0,98.5
2017-12-20 10:45:00,99.75,101.0
2017-12-20 11:00:00,102.5,96.75
2017-12-20 11:15:00,96.75,96.0
2017-12-20 11:30:00,95.75,94.75
2017-12-20 11:45:00,90.75,95.5
2017-12-20 12:00:00,86.5,96.25
2017-12-20 12:15:00,95.5,97.75
2017-12-20 12:30:00,98.5,93.25
2017-12-20 12:45:00,101.0,88.25
2017-12-20 13:00:00,96.75,86.25
2017-12-20 13:15:00,96.0,87.5
2017-12-20 13:30:00,94.75,88.25
2017-12-20 13:45:00,95.5,85.75
2017-12-20 14:00:00,96.25,82.25
2017-12-20 14:15:00,97.75,66.0
2017-12-20 14:30:00,93.25,67.5
2017-12-20 14:45:00,88.25,67.5
2017-12-20 15:00:00,86.25,69.25
2017-12-20 15:15:00,87.5,68.75
2017-12-20 15:30:00,88.25,65.25
2017-12-20 15:45:00,85.75,62.0
2017-12-20 16:00:00,82.25,60.5
2017-12-20 16:15:00,66.0,60.5
2017-12-20 16:30:00,67.5,59.5
2017-12-20 16:45:00,67.5,58.25
2017-12-20 17:00:00,69.25,57.75
2017-12-20 17:15:00,68.75,57.75
2017-12-20 17:30:00,65.25,57.5
2017-12-20 17:45:00,62.0,55.25
2017-12-20 18:00:00,60.5,50.75
2017-12-20 18:15:00,60.5,19.5
2017-12-20 18:30:00,59.5,19.25
2017-12-20 18:45:00,58.25,18.25
2017-12-20 19:00:00,57.75,21.25
2017-12-20 19:15:00,57.75,20.5
2017-12-20 19:30:00,57.5,20.75
2017-12-20 19:45:00,55.25,17.75
2017-12-20 20:00:00,50.75,17.5
2017-12-20 20:15:00,19.5,16.5
2017-12-20 20:30:00,19.25,16.75
2017-12-20 20:45:00,18.25,17.0
2017-12-20 21:00:00,21.25,17.0
2017-12-20 21:15:00,20.5,17.25
2017-12-20 21:30:00,20.75,17.5
2017-12-20 21:45:00,17.75,17.5
2017-12-20 22:00:00,17.5,17.0
2017-12-20 22:15:00,16.5,16.75
2017-12-20 22:30:00,16.75,17.25
2017-12-20 22:45:00,17.0,17.5
2017-12-20 23:00:00,17.0,22.0
2017-12-20 23:15:00,17.25,22.75
2017-12-20 23:30:00,17.5,22.25
2017-12-20 23:45:00,17.5,22.5
2017-12-21 00:00:00,17.0,23.75
2017-12-21 00:15:00,16.75,25.0
2017-12-21 00:30:00,17.25,24.75
2017-12-21 00:45:00,17.5,25.0
2017-12-21 01:00:00,22.0,25.25
2017-12-21 01:15:00,22.75,25.25
2017-12-21 01:30:00,22.25,26.0
2017-12-21 01:45:00,22.5,22.75
2017-12-21 02:00:00,23.75,22.0
2017-12-21 02:15:00,25.0,21.5
2017-12-21 02:30:00,24.75,20.75
2017-12-21 02:45:00,25.0,20.5
2017-12-21 03:00:00,25.25,22.5
2017-12-21 03:15:00,25.25,42.25
2017-12-21 03:30:00,26.0,63.25
2017-12-21 03:45:00,22.75,70.5
2017-12-21 04:00:00,22.0,72.0
2017-12-21 04:15:00,21.5,78.0
2017-12-21 04:30:00,20.75,85.0
2017-12-21 04:45:00,20.5,83.5
2017-12-21 05:00:00,22.5,86.5
2017-12-21 05:15:00,42.25,85.5
2017-12-21 05:30:00,63.25,94.5
2017-12-21 05:45:00,70.5,101.0
2017-12-21 06:00:00,72.0,105.25
2017-12-21 06:15:00,78.0,98.25
2017-12-21 06:30:00,85.0,97.5
2017-12-21 06:45:00,83.5,96.5
2017-12-21 07:00:00,86.5,99.5
2017-12-21 07:15:00,85.5,97.25
2017-12-21 07:30:00,94.5,98.5
2017-12-21 07:45:00,101.0,97.25
2017-12-21 08:00:00,105.25,94.75
2017-12-21 08:15:00,98.25,91.75
2017-12-21 08:30:00,97.5,93.0
2017-12-21 08:45:00,96.5,91.25
2017-12-21 09:00:00,99.5,84.0
2017-12-21 09:15:00,97.25,90.25
2017-12-21 09:30:00,98.5,88.25
2017-12-21 09:45:00,97.25,92.25
2017-12-21 10:00:00,94.75,91.5
2017-12-21 10:15:00,91.75,90.5
2017-12-21 10:30:00,93.0,86.0
2017-12-21 10:45:00,91.25,78.75
2017-12-21 11:00:00,84.0,74.25
2017-12-21 11:15:00,90.25,71.5
2017-12-21 11:30:00,88.25,73.25
2017-12-21 11:45:00,92.25,77.5
2017-12-21 12:00:00,91.5,74.0
2017-12-21 12:15:00,90.5,70.75
2017-12-21 12:30:00,86.0,70.75
2017-12-21 12:45:00,78.75,71.25
2017-12-21 13:00:00,74.25,71.0
2017-12-21 13:15:00,71.5,70.75
2017-12-21 13:30:00,73.25,70.0
2017-12-21 13:45:00,77.5,74.0
2017-12-21 14:00:00,74.0,70.0
2017-12-21 14:15:00,70.75,57.0
2017-12-21 14:30:00,70.75,53.25
2017-12-21 14:45:00,71.25,50.75
2017-12-21 15:00:00,71.0,49.5
2017-12-21 15:15:00,70.75,45.75
2017-12-21 15:30:00,70.0,42.0
2017-12-21 15:45:00,74.0,31.5
2017-12-21 16:00:00,70.0,24.75
2017-12-21 16:15:00,57.0,21.0
2017-12-21 16:30:00,53.25,20.75
2017-12-21 16:45:00,50.75,20.25
2017-12-21 17:00:00,49.5,19.75
2017-12-21 17:15:00,45.75,20.0
2017-12-21 17:30:00,42.0,19.75
2017-12-21 17:45:00,31.5,19.75
2017-12-21 18:00:00,24.75,18.5
2017-12-21 18:15:00,21.0,18.0
2017-12-21 18:30:00,20.75,17.25
2017-12-21 18:45:00,20.25,17.0
2017-12-21 19:00:00,19.75,16.25
2017-12-21 19:15:00,20.0,17.0
2017-12-21 19:30:00,19.75,17.0
2017-12-21 19:45:00,19.75,16.5
2017-12-21 20:00:00,18.5,16.5
2017-12-21 20:15:00,18.0,16.5
2017-12-21 20:30:00,17.25,16.5
2017-12-21 20:45:00,17.0,16.75
2017-12-21 21:00:00,16.25,16.25
2017-12-21 21:15:00,17.0,16.5
2017-12-21 21:30:00,17.0,16.5
2017-12-21 21:45:00,16.5,16.5
2017-12-21 22:00:00,16.5,16.25
2017-12-21 22:15:00,16.5,16.25
2017-12-21 22:30:00,16.5,16.5
2017-12-21 22:45:00,16.75,16.75
2017-12-21 23:00:00,16.25,16.5
2017-12-21 23:15:00,16.5,16.25
2017-12-21 23:30:00,16.5,16.25
2017-12-21 23:45:00,16.5,18.0
2017-12-22 00:00:00,16.25,22.75
2017-12-22 00:15:00,16.25,24.25
2017-12-22 00:30:00,16.5,25.0
2017-12-22 00:45:00,16.75,24.25
2017-12-22 01:00:00,16.5,24.5
2017-12-22 01:15:00,16.25,24.5
2017-12-22 01:30:00,16.25,25.0
2017-12-22 01:45:00,18.0,24.75
2017-12-22 02:00:00,22.75,24.5
2017-12-22 02:15:00,24.25,21.5
2017-12-22 02:30:00,25.0,19.0
2017-12-22 02:45:00,24.25,19.25
2017-12-22 03:00:00,24.5,19.25
2017-12-22 03:15:00,24.5,19.75
2017-12-22 03:30:00,25.0,18.75
2017-12-22 03:45:00,24.75,20.0
2017-12-22 04:00:00,24.5,24.5
2017-12-22 04:15:00,21.5,24.5
2017-12-22 04:30:00,19.0,24.5
2017-12-22 04:45:00,19.25,25.0
2017-12-22 05:00:00,19.25,24.5
2017-12-22 05:15:00,19.75,24.5
2017-12-22 05:30:00,18.75,24.75
2017-12-22 05:45:00,20.0,24.25
2017-12-22 06:00:00,24.5,23.75
2017-12-22 06:15:00,24.5,24.25
2017-12-22 06:30:00,24.5,24.75
2017-12-22 06:45:00,25.0,24.0
2017-12-22 07:00:00,24.5,24.5
2017-12-22 07:15:00,24.5,24.5
2017-12-22 07:30:00,24.75,24.25
2017-12-22 07:45:00,24.25,24.75
2017-12-22 08:00:00,23.75,25.0
2017-12-22 08:15:00,24.25,24.5
2017-12-22 08:30:00,24.75,24.25
2017-12-22 08:45:00,24.0,24.75
2017-12-22 09:00:00,24.5,24.5
2017-12-22 09:15:00,24.5,24.25
2017-12-22 09:30:00,24.25,24.5
2017-12-22 09:45:00,24.75,24.0
2017-12-22 10:00:00,25.0,24.0
2017-12-22 10:15:00,24.5,24.5
2017-12-22 10:30:00,24.25,24.5
2017-12-22 10:45:00,24.75,20.25
2017-12-22 11:00:00,24.5,18.0
2017-12-22 11:15:00,24.25,18.5
2017-12-22 11:30:00,24.5,18.75
2017-12-22 11:45:00,24.0,19.0
2017-12-22 12:00:00,24.0,18.0
2017-12-22 12:15:00,24.5,18.25
