datetimes,load_profile,y
2017-10-16 01:00:00,32.3365,38.757999999999996
2017-10-16 02:00:00,16.048000000000002,41.074
2017-10-16 03:00:00,13.108,42.107
2017-10-16 04:00:00,10.659,40.48949999999999
2017-10-16 05:00:00,10.628,41.429
2017-10-16 06:00:00,20.6965,38.7055
2017-10-16 07:00:00,37.013,30.127
2017-10-16 08:00:00,37.048,12.441500000000001
2017-10-16 09:00:00,35.1725,11.0595
2017-10-16 10:00:00,35.443,9.771
2017-10-16 11:00:00,34.89,9.708
2017-10-16 12:00:00,37.418000000000006,31.4875
2017-10-16 13:00:00,35.42,39.423500000000004
2017-10-16 14:00:00,34.426,39.4005
2017-10-16 15:00:00,34.217999999999996,38.0435
2017-10-16 16:00:00,33.0355,35.9135
2017-10-16 17:00:00,34.621,35.564499999999995
2017-10-16 18:00:00,37.5875,36.792500000000004
2017-10-16 19:00:00,38.757999999999996,37.2495
2017-10-16 20:00:00,41.074,35.91
2017-10-16 21:00:00,42.107,34.8905
2017-10-16 22:00:00,40.48949999999999,36.617
2017-10-16 23:00:00,41.429,36.045
2017-10-17 00:00:00,38.7055,39.881
2017-10-17 01:00:00,30.127,40.4675
2017-10-17 02:00:00,12.441500000000001,40.936499999999995
2017-10-17 03:00:00,11.0595,41.4885
2017-10-17 04:00:00,9.771,40.687
2017-10-17 05:00:00,9.708,41.081
2017-10-17 06:00:00,31.4875,38.737500000000004
2017-10-17 07:00:00,39.423500000000004,25.723000000000003
2017-10-17 08:00:00,39.4005,11.0975
2017-10-17 09:00:00,38.0435,10.372499999999999
2017-10-17 10:00:00,35.9135,8.561
2017-10-17 11:00:00,35.564499999999995,9.3825
2017-10-17 12:00:00,36.792500000000004,31.075
2017-10-17 13:00:00,37.2495,36.868
2017-10-17 14:00:00,35.91,35.657
2017-10-17 15:00:00,34.8905,34.817
2017-10-17 16:00:00,36.617,35.010000000000005
2017-10-17 17:00:00,36.045,33.94
2017-10-17 18:00:00,39.881,36.397499999999994
2017-10-17 19:00:00,40.4675,36.2885
2017-10-17 20:00:00,40.936499999999995,34.9635
2017-10-17 21:00:00,41.4885,35.209500000000006
2017-10-17 22:00:00,40.687,34.468
2017-10-17 23:00:00,41.081,36.104
2017-10-18 00:00:00,38.737500000000004,39.1465
2017-10-18 01:00:00,25.723000000000003,41.7395
2017-10-18 02:00:00,11.0975,41.549
2017-10-18 03:00:00,10.372499999999999,40.974999999999994
2017-10-18 04:00:00,8.561,41.697
2017-10-18 05:00:00,9.3825,39.798500000000004
2017-10-18 06:00:00,31.075,39.038000000000004
2017-10-18 07:00:00,36.868,33.2565
2017-10-18 08:00:00,35.657,26.359
2017-10-18 09:00:00,34.817,26.8775
2017-10-18 10:00:00,35.010000000000005,24.042
2017-10-18 11:00:00,33.94,24.689999999999998
2017-10-18 12:00:00,36.397499999999994,28.299500000000002
2017-10-18 13:00:00,36.2885,38.568
2017-10-18 14:00:00,34.9635,39.0075
2017-10-18 15:00:00,35.209500000000006,38.622499999999995
2017-10-18 16:00:00,34.468,37.702
2017-10-18 17:00:00,36.104,36.6245
2017-10-18 18:00:00,39.1465,35.716499999999996
2017-10-18 19:00:00,41.7395,39.146
2017-10-18 20:00:00,41.549,38.0195
2017-10-18 21:00:00,40.974999999999994,36.948
2017-10-18 22:00:00,41.697,35.295500000000004
2017-10-18 23:00:00,39.798500000000004,33.512499999999996
2017-10-19 00:00:00,39.038000000000004,40.107
2017-10-19 01:00:00,33.2565,39.9835
2017-10-19 02:00:00,26.359,43.809
2017-10-19 03:00:00,26.8775,42.263000000000005
2017-10-19 04:00:00,24.042,41.4925
2017-10-19 05:00:00,24.689999999999998,41.329
2017-10-19 06:00:00,28.299500000000002,41.376999999999995
2017-10-19 07:00:00,38.568,38.611000000000004
2017-10-19 08:00:00,39.0075,32.1805
2017-10-19 09:00:00,38.622499999999995,13.971499999999999
2017-10-19 10:00:00,37.702,10.103
2017-10-19 11:00:00,36.6245,9.4885
2017-10-19 12:00:00,35.716499999999996,21.3345
2017-10-19 13:00:00,39.146,36.1265
2017-10-19 14:00:00,38.0195,40.921
2017-10-19 15:00:00,36.948,41.0725
2017-10-19 16:00:00,35.295500000000004,38.3795
2017-10-19 17:00:00,33.512499999999996,39.084500000000006
2017-10-19 18:00:00,40.107,36.6335
2017-10-19 19:00:00,39.9835,36.5175
2017-10-19 20:00:00,43.809,36.455999999999996
2017-10-19 21:00:00,42.263000000000005,37.710499999999996
2017-10-19 22:00:00,41.4925,36.824
2017-10-19 23:00:00,41.329,38.7295
2017-10-20 00:00:00,41.376999999999995,41.7205
2017-10-20 01:00:00,38.611000000000004,44.3165
2017-10-20 02:00:00,32.1805,42.9995
2017-10-20 03:00:00,13.971499999999999,41.419
2017-10-20 04:00:00,10.103,41.5745
2017-10-20 05:00:00,9.4885,40.82299999999999
2017-10-20 06:00:00,21.3345,40.936499999999995
2017-10-20 07:00:00,36.1265,40.182500000000005
2017-10-20 08:00:00,40.921,33.738
2017-10-20 09:00:00,41.0725,28.464
2017-10-20 10:00:00,38.3795,9.1125
2017-10-20 11:00:00,39.084500000000006,9.1205
2017-10-20 12:00:00,36.6335,16.817500000000003
2017-10-20 13:00:00,36.5175,39.040000000000006
2017-10-20 14:00:00,36.455999999999996,42.5675
2017-10-20 15:00:00,37.710499999999996,39.374
2017-10-20 16:00:00,36.824,35.9675
2017-10-20 17:00:00,38.7295,36.443
2017-10-20 18:00:00,41.7205,38.456
2017-10-20 19:00:00,44.3165,37.2225
2017-10-20 20:00:00,42.9995,38.0765
2017-10-20 21:00:00,41.419,38.778999999999996
2017-10-20 22:00:00,41.5745,38.462
2017-10-20 23:00:00,40.82299999999999,41.016
2017-10-21 00:00:00,40.936499999999995,43.3645
2017-10-21 01:00:00,40.182500000000005,43.9895
2017-10-21 02:00:00,33.738,43.985499999999995
2017-10-21 03:00:00,28.464,41.1285
2017-10-21 04:00:00,9.1125,39.302
2017-10-21 05:00:00,9.1205,39.234500000000004
2017-10-21 06:00:00,16.817500000000003,37.653
2017-10-21 07:00:00,39.040000000000006,30.6515
2017-10-21 08:00:00,42.5675,21.522499999999997
2017-10-21 09:00:00,39.374,9.9995
2017-10-21 10:00:00,35.9675,8.1755
2017-10-21 11:00:00,36.443,8.6655
2017-10-21 12:00:00,38.456,24.0985
2017-10-21 13:00:00,37.2225,36.948499999999996
2017-10-21 14:00:00,38.0765,38.0105
2017-10-21 15:00:00,38.778999999999996,35.297
2017-10-21 16:00:00,38.462,34.2405
2017-10-21 17:00:00,41.016,34.8675
2017-10-21 18:00:00,43.3645,36.2155
2017-10-21 19:00:00,43.9895,35.18000000000001
2017-10-21 20:00:00,43.985499999999995,34.928
2017-10-21 21:00:00,41.1285,33.842
2017-10-21 22:00:00,39.302,37.0865
2017-10-21 23:00:00,39.234500000000004,39.8395
2017-10-22 00:00:00,37.653,39.5115
2017-10-22 01:00:00,30.6515,40.26
2017-10-22 02:00:00,21.522499999999997,41.147999999999996
2017-10-22 03:00:00,9.9995,41.68
2017-10-22 04:00:00,8.1755,39.92099999999999
2017-10-22 05:00:00,8.6655,37.3145
2017-10-22 06:00:00,24.0985,39.4555
2017-10-22 07:00:00,36.948499999999996,20.832500000000003
2017-10-22 08:00:00,38.0105,11.674
2017-10-22 09:00:00,35.297,9.145000000000001
2017-10-22 10:00:00,34.2405,9.0275
2017-10-22 11:00:00,34.8675,9.888
2017-10-22 12:00:00,36.2155,26.549500000000002
2017-10-22 13:00:00,35.18000000000001,34.966
2017-10-22 14:00:00,34.928,33.9635
2017-10-22 15:00:00,33.842,35.636
2017-10-22 16:00:00,37.0865,32.346000000000004
2017-10-22 17:00:00,39.8395,34.3805
2017-10-22 18:00:00,39.5115,37.7295
2017-10-22 19:00:00,40.26,36.8565
2017-10-22 20:00:00,41.147999999999996,36.1435
2017-10-22 21:00:00,41.68,36.767
2017-10-22 22:00:00,39.92099999999999,36.069
2017-10-22 23:00:00,37.3145,39.043
2017-10-23 00:00:00,39.4555,40.9345
2017-10-23 01:00:00,20.832500000000003,41.72800000000001
2017-10-23 02:00:00,11.674,39.8535
2017-10-23 03:00:00,9.145000000000001,41.759
2017-10-23 04:00:00,9.0275,40.257
2017-10-23 05:00:00,9.888,42.151500000000006
2017-10-23 06:00:00,26.549500000000002,39.6755
2017-10-23 07:00:00,34.966,30.936999999999998
2017-10-23 08:00:00,33.9635,17.2395
2017-10-23 09:00:00,35.636,10.0685
2017-10-23 10:00:00,32.346000000000004,7.741
2017-10-23 11:00:00,34.3805,9.998
2017-10-23 12:00:00,37.7295,27.076499999999996
2017-10-23 13:00:00,36.8565,38.07249999999999
2017-10-23 14:00:00,36.1435,37.1975
2017-10-23 15:00:00,36.767,36.5775
2017-10-23 16:00:00,36.069,38.221500000000006
2017-10-23 17:00:00,39.043,37.623
2017-10-23 18:00:00,40.9345,38.0685
2017-10-23 19:00:00,41.72800000000001,36.0325
2017-10-23 20:00:00,39.8535,36.4655
2017-10-23 21:00:00,41.759,35.592
2017-10-23 22:00:00,40.257,36.556
2017-10-23 23:00:00,42.151500000000006,37.5065
2017-10-24 00:00:00,39.6755,41.332499999999996
2017-10-24 01:00:00,30.936999999999998,42.8065
2017-10-24 02:00:00,17.2395,43.4315
2017-10-24 03:00:00,10.0685,44.0
2017-10-24 04:00:00,7.741,43.4
2017-10-24 05:00:00,9.998,41.6605
2017-10-24 06:00:00,27.076499999999996,40.6175
2017-10-24 07:00:00,38.07249999999999,42.363
2017-10-24 08:00:00,37.1975,31.649
2017-10-24 09:00:00,36.5775,19.9255
2017-10-24 10:00:00,38.221500000000006,8.3665
2017-10-24 11:00:00,37.623,8.377500000000001
2017-10-24 12:00:00,38.0685,25.0845
2017-10-24 13:00:00,36.0325,34.7415
2017-10-24 14:00:00,36.4655,33.654
2017-10-24 15:00:00,35.592,35.278499999999994
2017-10-24 16:00:00,36.556,36.9185
2017-10-24 17:00:00,37.5065,37.57599999999999
2017-10-24 18:00:00,41.332499999999996,37.8915
2017-10-24 19:00:00,42.8065,37.958999999999996
2017-10-24 20:00:00,43.4315,38.86
2017-10-24 21:00:00,44.0,38.824
2017-10-24 22:00:00,43.4,38.638999999999996
2017-10-24 23:00:00,41.6605,40.352500000000006
2017-10-25 00:00:00,40.6175,42.694
2017-10-25 01:00:00,42.363,41.762
2017-10-25 02:00:00,31.649,41.768
2017-10-25 03:00:00,19.9255,40.9595
2017-10-25 04:00:00,8.3665,41.3055
2017-10-25 05:00:00,8.377500000000001,39.548
2017-10-25 06:00:00,25.0845,37.575
2017-10-25 07:00:00,34.7415,30.933
2017-10-25 08:00:00,33.654,16.266000000000002
2017-10-25 09:00:00,35.278499999999994,9.9095
2017-10-25 10:00:00,36.9185,8.1165
2017-10-25 11:00:00,37.57599999999999,9.150500000000001
2017-10-25 12:00:00,37.8915,24.5745
2017-10-25 13:00:00,37.958999999999996,36.199
2017-10-25 14:00:00,38.86,37.541
2017-10-25 15:00:00,38.824,36.658500000000004
2017-10-25 16:00:00,38.638999999999996,34.2115
2017-10-25 17:00:00,40.352500000000006,34.9295
2017-10-25 18:00:00,42.694,35.048
2017-10-25 19:00:00,41.762,35.7925
2017-10-25 20:00:00,41.768,36.701499999999996
2017-10-25 21:00:00,40.9595,37.286500000000004
2017-10-25 22:00:00,41.3055,38.604
2017-10-25 23:00:00,39.548,36.502
2017-10-26 00:00:00,37.575,41.029
2017-10-26 01:00:00,30.933,40.923500000000004
2017-10-26 02:00:00,16.266000000000002,40.330999999999996
2017-10-26 03:00:00,9.9095,40.3795
2017-10-26 04:00:00,8.1165,40.292500000000004
2017-10-26 05:00:00,9.150500000000001,40.2285
2017-10-26 06:00:00,24.5745,39.861999999999995
2017-10-26 07:00:00,36.199,37.644999999999996
2017-10-26 08:00:00,37.541,34.337
2017-10-26 09:00:00,36.658500000000004,29.124499999999998
2017-10-26 10:00:00,34.2115,13.164
2017-10-26 11:00:00,34.9295,10.814
2017-10-26 12:00:00,35.048,28.682
2017-10-26 13:00:00,35.7925,38.4015
2017-10-26 14:00:00,36.701499999999996,39.093
2017-10-26 15:00:00,37.286500000000004,38.3735
2017-10-26 16:00:00,38.604,37.6875
2017-10-26 17:00:00,36.502,38.281
2017-10-26 18:00:00,41.029,39.6825
2017-10-26 19:00:00,40.923500000000004,39.776500000000006
2017-10-26 20:00:00,40.330999999999996,39.8755
2017-10-26 21:00:00,40.3795,35.939499999999995
2017-10-26 22:00:00,40.292500000000004,35.968
2017-10-26 23:00:00,40.2285,37.3315
2017-10-27 00:00:00,39.861999999999995,39.5435
2017-10-27 01:00:00,37.644999999999996,39.398
2017-10-27 02:00:00,34.337,39.755
2017-10-27 03:00:00,29.124499999999998,39.8215
2017-10-27 04:00:00,13.164,39.666000000000004
2017-10-27 05:00:00,10.814,40.9905
2017-10-27 06:00:00,28.682,43.307500000000005
2017-10-27 07:00:00,38.4015,38.86750000000001
2017-10-27 08:00:00,39.093,30.2555
2017-10-27 09:00:00,38.3735,14.844000000000001
2017-10-27 10:00:00,37.6875,7.846999999999999
2017-10-27 11:00:00,38.281,9.4205
2017-10-27 12:00:00,39.6825,32.668
2017-10-27 13:00:00,39.776500000000006,35.819
2017-10-27 14:00:00,39.8755,39.209500000000006
2017-10-27 15:00:00,35.939499999999995,38.339
2017-10-27 16:00:00,35.968,38.139
2017-10-27 17:00:00,37.3315,38.7675
2017-10-27 18:00:00,39.5435,41.7155
2017-10-27 19:00:00,39.398,41.4135
2017-10-27 20:00:00,39.755,42.2005
2017-10-27 21:00:00,39.8215,41.453500000000005
2017-10-27 22:00:00,39.666000000000004,42.4825
2017-10-27 23:00:00,40.9905,43.951499999999996
2017-10-28 00:00:00,43.307500000000005,42.841
2017-10-28 01:00:00,38.86750000000001,43.17
2017-10-28 02:00:00,30.2555,41.7
2017-10-28 03:00:00,14.844000000000001,42.5225
2017-10-28 04:00:00,7.846999999999999,40.259
2017-10-28 05:00:00,9.4205,38.9415
2017-10-28 06:00:00,32.668,36.8885
2017-10-28 07:00:00,35.819,33.678999999999995
2017-10-28 08:00:00,39.209500000000006,17.657
2017-10-28 09:00:00,38.339,10.1615
2017-10-28 10:00:00,38.139,8.9725
2017-10-28 11:00:00,38.7675,9.411
2017-10-28 12:00:00,41.7155,25.402
2017-10-28 13:00:00,41.4135,37.836999999999996
2017-10-28 14:00:00,42.2005,38.67
2017-10-28 15:00:00,41.453500000000005,39.673500000000004
2017-10-28 16:00:00,42.4825,34.619
2017-10-28 17:00:00,43.951499999999996,35.36149999999999
2017-10-28 18:00:00,42.841,35.578
2017-10-28 19:00:00,43.17,36.9725
2017-10-28 20:00:00,41.7,36.7775
2017-10-28 21:00:00,42.5225,36.1385
2017-10-28 22:00:00,40.259,37.794
2017-10-28 23:00:00,38.9415,40.1835
2017-10-29 00:00:00,36.8885,40.811499999999995
2017-10-29 01:00:00,33.678999999999995,41.347
2017-10-29 02:00:00,17.657,40.961
2017-10-29 03:00:00,10.1615,41.1295
2017-10-29 03:00:00,8.9725,42.313
2017-10-29 04:00:00,9.411,40.2355
2017-10-29 05:00:00,25.402,41.458
2017-10-29 06:00:00,37.836999999999996,31.467499999999998
2017-10-29 07:00:00,38.67,10.9565
2017-10-29 08:00:00,39.673500000000004,10.5535
2017-10-29 09:00:00,34.619,8.322000000000001
2017-10-29 10:00:00,35.36149999999999,9.201
2017-10-29 11:00:00,35.578,26.4095
2017-10-29 12:00:00,36.9725,36.9925
2017-10-29 13:00:00,36.7775,38.387
2017-10-29 14:00:00,36.1385,38.269499999999994
2017-10-29 15:00:00,37.794,36.535
2017-10-29 16:00:00,40.1835,34.6685
2017-10-29 17:00:00,40.811499999999995,34.762499999999996
2017-10-29 18:00:00,41.347,36.01350000000001
2017-10-29 19:00:00,40.961,35.2875
2017-10-29 20:00:00,41.1295,36.574
2017-10-29 21:00:00,42.313,37.9325
2017-10-29 22:00:00,40.2355,38.660000000000004
2017-10-29 23:00:00,41.458,40.5175
2017-10-30 00:00:00,31.467499999999998,40.737
2017-10-30 01:00:00,10.9565,41.4405
2017-10-30 02:00:00,10.5535,40.1355
2017-10-30 03:00:00,8.322000000000001,43.073
2017-10-30 04:00:00,9.201,43.286
2017-10-30 05:00:00,26.4095,41.855
2017-10-30 06:00:00,36.9925,39.707
2017-10-30 07:00:00,38.387,30.446499999999997
2017-10-30 08:00:00,38.269499999999994,26.295
2017-10-30 09:00:00,36.535,8.3905
2017-10-30 10:00:00,34.6685,8.8235
2017-10-30 11:00:00,34.762499999999996,30.169
2017-10-30 12:00:00,36.01350000000001,36.997499999999995
2017-10-30 13:00:00,35.2875,39.013
2017-10-30 14:00:00,36.574,38.527
2017-10-30 15:00:00,37.9325,38.46
2017-10-30 16:00:00,38.660000000000004,38.456
2017-10-30 17:00:00,40.5175,40.56
2017-10-30 18:00:00,40.737,40.5225
2017-10-30 19:00:00,41.4405,42.231
2017-10-30 20:00:00,40.1355,41.331
2017-10-30 21:00:00,43.073,40.194
2017-10-30 22:00:00,43.286,40.788000000000004
2017-10-30 23:00:00,41.855,42.4815
2017-10-31 00:00:00,39.707,43.494
2017-10-31 01:00:00,30.446499999999997,42.9405
2017-10-31 02:00:00,26.295,41.9415
2017-10-31 03:00:00,8.3905,41.068000000000005
2017-10-31 04:00:00,8.8235,40.177499999999995
2017-10-31 05:00:00,30.169,40.1825
2017-10-31 06:00:00,36.997499999999995,31.706
2017-10-31 07:00:00,39.013,24.083
2017-10-31 08:00:00,38.527,22.8675
2017-10-31 09:00:00,38.46,7.3985
2017-10-31 10:00:00,38.456,8.6555
2017-10-31 11:00:00,40.56,27.2255
2017-10-31 12:00:00,40.5225,34.445
2017-10-31 13:00:00,42.231,32.781000000000006
2017-10-31 14:00:00,41.331,33.322
2017-10-31 15:00:00,40.194,35.101
2017-10-31 16:00:00,40.788000000000004,36.073
2017-10-31 17:00:00,42.4815,39.004999999999995
2017-10-31 18:00:00,43.494,39.13549999999999
2017-10-31 19:00:00,42.9405,38.918
2017-10-31 20:00:00,41.9415,38.387
2017-10-31 21:00:00,41.068000000000005,42.266
2017-10-31 22:00:00,40.177499999999995,45.324
2017-10-31 23:00:00,40.1825,41.8155
2017-11-01 00:00:00,31.706,43.0475
2017-11-01 01:00:00,24.083,43.195
2017-11-01 02:00:00,22.8675,43.527499999999996
2017-11-01 03:00:00,7.3985,45.8045
2017-11-01 04:00:00,8.6555,45.8205
2017-11-01 05:00:00,27.2255,45.839999999999996
2017-11-01 06:00:00,34.445,38.2145
2017-11-01 07:00:00,32.781000000000006,25.747999999999998
2017-11-01 08:00:00,33.322,10.0195
2017-11-01 09:00:00,35.101,9.037500000000001
2017-11-01 10:00:00,36.073,9.024000000000001
2017-11-01 11:00:00,39.004999999999995,24.655
2017-11-01 12:00:00,39.13549999999999,36.405
2017-11-01 13:00:00,38.918,37.5955
2017-11-01 14:00:00,38.387,38.5985
2017-11-01 15:00:00,42.266,37.3
2017-11-01 16:00:00,45.324,37.518499999999996
2017-11-01 17:00:00,41.8155,40.4895
2017-11-01 18:00:00,43.0475,40.104
2017-11-01 19:00:00,43.195,38.709500000000006
2017-11-01 20:00:00,43.527499999999996,36.896499999999996
2017-11-01 21:00:00,45.8045,36.941500000000005
2017-11-01 22:00:00,45.8205,38.725
2017-11-01 23:00:00,45.839999999999996,41.777
2017-11-02 00:00:00,38.2145,41.5635
2017-11-02 01:00:00,25.747999999999998,42.453500000000005
2017-11-02 02:00:00,10.0195,43.513999999999996
2017-11-02 03:00:00,9.037500000000001,42.36450000000001
2017-11-02 04:00:00,9.024000000000001,39.988
2017-11-02 05:00:00,24.655,39.176500000000004
2017-11-02 06:00:00,36.405,38.924499999999995
2017-11-02 07:00:00,37.5955,31.4355
2017-11-02 08:00:00,38.5985,28.189
2017-11-02 09:00:00,37.3,9.1545
2017-11-02 10:00:00,37.518499999999996,9.2125
2017-11-02 11:00:00,40.4895,8.3025
2017-11-02 12:00:00,40.104,39.259
2017-11-02 13:00:00,38.709500000000006,37.7505
2017-11-02 14:00:00,36.896499999999996,34.6755
2017-11-02 15:00:00,36.941500000000005,34.16
2017-11-02 16:00:00,38.725,34.3245
2017-11-02 17:00:00,41.777,34.546
2017-11-02 18:00:00,41.5635,36.532000000000004
2017-11-02 19:00:00,42.453500000000005,36.286500000000004
2017-11-02 20:00:00,43.513999999999996,35.4905
2017-11-02 21:00:00,42.36450000000001,37.7665
2017-11-02 22:00:00,39.988,39.906
2017-11-02 23:00:00,39.176500000000004,41.292
2017-11-03 00:00:00,38.924499999999995,41.426500000000004
2017-11-03 01:00:00,31.4355,43.697
2017-11-03 02:00:00,28.189,41.5595
2017-11-03 03:00:00,9.1545,42.662000000000006
2017-11-03 04:00:00,9.2125,41.604
2017-11-03 05:00:00,8.3025,41.1165
2017-11-03 06:00:00,39.259,39.1005
2017-11-03 07:00:00,37.7505,30.787
2017-11-03 08:00:00,34.6755,24.7255
2017-11-03 09:00:00,34.16,8.4165
2017-11-03 10:00:00,34.3245,7.736
2017-11-03 11:00:00,34.546,23.9895
2017-11-03 12:00:00,36.532000000000004,35.510000000000005
2017-11-03 13:00:00,36.286500000000004,38.182
2017-11-03 14:00:00,35.4905,37.424
2017-11-03 15:00:00,37.7665,37.2525
2017-11-03 16:00:00,39.906,34.018
2017-11-03 17:00:00,41.292,34.853
2017-11-03 18:00:00,41.426500000000004,34.704
2017-11-03 19:00:00,43.697,35.8755
2017-11-03 20:00:00,41.5595,37.5925
2017-11-03 21:00:00,42.662000000000006,40.1505
2017-11-03 22:00:00,41.604,42.231
2017-11-03 23:00:00,41.1165,41.052
2017-11-04 00:00:00,39.1005,44.299
2017-11-04 01:00:00,30.787,44.1155
2017-11-04 02:00:00,24.7255,43.4325
2017-11-04 03:00:00,8.4165,43.552499999999995
2017-11-04 04:00:00,7.736,38.432
2017-11-04 05:00:00,23.9895,37.4435
2017-11-04 06:00:00,35.510000000000005,34.966
2017-11-04 07:00:00,38.182,25.207
2017-11-04 08:00:00,37.424,8.378
2017-11-04 09:00:00,37.2525,6.786499999999999
2017-11-04 10:00:00,34.018,7.759499999999999
2017-11-04 11:00:00,34.853,19.3975
2017-11-04 12:00:00,34.704,37.583999999999996
2017-11-04 13:00:00,35.8755,37.307
2017-11-04 14:00:00,37.5925,37.289
2017-11-04 15:00:00,40.1505,38.828
2017-11-04 16:00:00,42.231,34.319
2017-11-04 17:00:00,41.052,35.333999999999996
2017-11-04 18:00:00,44.299,35.1285
2017-11-04 19:00:00,44.1155,35.4375
2017-11-04 20:00:00,43.4325,35.264
2017-11-04 21:00:00,43.552499999999995,35.793
2017-11-04 22:00:00,38.432,39.986
2017-11-04 23:00:00,37.4435,40.018
2017-11-05 00:00:00,34.966,40.7565
2017-11-05 01:00:00,25.207,40.7465
2017-11-05 02:00:00,8.378,39.8395
2017-11-05 03:00:00,6.786499999999999,39.7
2017-11-05 04:00:00,7.759499999999999,39.916000000000004
2017-11-05 05:00:00,19.3975,36.984500000000004
2017-11-05 06:00:00,37.583999999999996,31.046499999999998
2017-11-05 07:00:00,37.307,20.878
2017-11-05 08:00:00,37.289,8.347999999999999
2017-11-05 09:00:00,38.828,6.6125
2017-11-05 10:00:00,34.319,8.015
2017-11-05 11:00:00,35.333999999999996,27.353
2017-11-05 12:00:00,35.1285,35.185500000000005
2017-11-05 13:00:00,35.4375,37.628
2017-11-05 14:00:00,35.264,34.6665
2017-11-05 15:00:00,35.793,33.134
2017-11-05 16:00:00,39.986,34.8285
2017-11-05 17:00:00,40.018,35.61
2017-11-05 18:00:00,40.7565,36.257000000000005
2017-11-05 19:00:00,40.7465,34.924499999999995
2017-11-05 20:00:00,39.8395,36.174
2017-11-05 21:00:00,39.7,36.85
2017-11-05 22:00:00,39.916000000000004,40.339
2017-11-05 23:00:00,36.984500000000004,41.46
2017-11-06 00:00:00,31.046499999999998,44.185500000000005
2017-11-06 01:00:00,20.878,43.4435
2017-11-06 02:00:00,8.347999999999999,43.56
2017-11-06 03:00:00,6.6125,41.032000000000004
2017-11-06 04:00:00,8.015,39.4605
2017-11-06 05:00:00,27.353,38.909
2017-11-06 06:00:00,35.185500000000005,27.2445
2017-11-06 07:00:00,37.628,7.5645
2017-11-06 08:00:00,34.6665,8.315
2017-11-06 09:00:00,33.134,7.658
2017-11-06 10:00:00,34.8285,8.984
2017-11-06 11:00:00,35.61,32.216
2017-11-06 12:00:00,36.257000000000005,37.313500000000005
2017-11-06 13:00:00,34.924499999999995,37.852000000000004
2017-11-06 14:00:00,36.174,34.018499999999996
2017-11-06 15:00:00,36.85,34.662499999999994
2017-11-06 16:00:00,40.339,34.562999999999995
2017-11-06 17:00:00,41.46,34.616
2017-11-06 18:00:00,44.185500000000005,34.5705
2017-11-06 19:00:00,43.4435,33.5065
