datetimes,load_profile,y
2017-11-06 21:15:00,4.2,4.6
2017-11-06 21:30:00,4.2,4.0
2017-11-06 21:45:00,4.6,4.4
2017-11-06 22:00:00,4.9,4.4
2017-11-06 22:15:00,4.2,4.1
2017-11-06 22:30:00,4.4,5.0
2017-11-06 22:45:00,3.9,4.4
2017-11-06 23:00:00,4.2,4.6
2017-11-06 23:15:00,4.4,4.1
2017-11-06 23:30:00,4.1,4.5
2017-11-06 23:45:00,4.2,4.6
2017-11-07 00:00:00,4.4,4.3
2017-11-07 00:15:00,4.9,4.7
2017-11-07 00:30:00,4.5,4.2
2017-11-07 00:45:00,4.2,4.2
2017-11-07 01:00:00,4.4,5.2
2017-11-07 01:15:00,4.6,4.3
2017-11-07 01:30:00,4.0,4.6
2017-11-07 01:45:00,4.4,4.4
2017-11-07 02:00:00,4.4,4.8
2017-11-07 02:15:00,4.1,10.7
2017-11-07 02:30:00,5.0,15.8
2017-11-07 02:45:00,4.4,22.7
2017-11-07 03:00:00,4.6,27.8
2017-11-07 03:15:00,4.1,33.2
2017-11-07 03:30:00,4.5,44.5
2017-11-07 03:45:00,4.6,50.4
2017-11-07 04:00:00,4.3,54.0
2017-11-07 04:15:00,4.7,54.6
2017-11-07 04:30:00,4.2,56.3
2017-11-07 04:45:00,4.2,57.6
2017-11-07 05:00:00,5.2,49.0
2017-11-07 05:15:00,4.3,29.3
2017-11-07 05:30:00,4.6,40.3
2017-11-07 05:45:00,4.4,53.2
2017-11-07 06:00:00,4.8,53.6
2017-11-07 06:15:00,10.7,51.9
2017-11-07 06:30:00,15.8,50.1
2017-11-07 06:45:00,22.7,51.8
2017-11-07 07:00:00,27.8,55.5
2017-11-07 07:15:00,33.2,49.9
2017-11-07 07:30:00,44.5,51.2
2017-11-07 07:45:00,50.4,48.9
2017-11-07 08:00:00,54.0,30.9
2017-11-07 08:15:00,54.6,29.6
2017-11-07 08:30:00,56.3,27.6
2017-11-07 08:45:00,57.6,43.0
2017-11-07 09:00:00,49.0,51.7
2017-11-07 09:15:00,29.3,51.1
2017-11-07 09:30:00,40.3,50.2
2017-11-07 09:45:00,53.2,46.7
2017-11-07 10:00:00,53.6,46.4
2017-11-07 10:15:00,51.9,30.6
2017-11-07 10:30:00,50.1,37.6
2017-11-07 10:45:00,51.8,47.8
2017-11-07 11:00:00,55.5,45.8
2017-11-07 11:15:00,49.9,26.8
2017-11-07 11:30:00,51.2,19.9
2017-11-07 11:45:00,48.9,15.3
2017-11-07 12:00:00,30.9,16.9
2017-11-07 12:15:00,29.6,16.4
2017-11-07 12:30:00,27.6,13.5
2017-11-07 12:45:00,43.0,15.8
2017-11-07 13:00:00,51.7,13.3
2017-11-07 13:15:00,51.1,10.4
2017-11-07 13:30:00,50.2,9.6
2017-11-07 13:45:00,46.7,6.0
2017-11-07 14:00:00,46.4,5.7
2017-11-07 14:15:00,30.6,5.8
2017-11-07 14:30:00,37.6,5.1
2017-11-07 14:45:00,47.8,4.8
2017-11-07 15:00:00,45.8,4.0
2017-11-07 15:15:00,26.8,4.2
2017-11-07 15:30:00,19.9,4.6
2017-11-07 15:45:00,15.3,3.7
2017-11-07 16:00:00,16.9,4.2
2017-11-07 16:15:00,16.4,3.9
2017-11-07 16:30:00,13.5,4.1
2017-11-07 16:45:00,15.8,3.6
2017-11-07 17:00:00,13.3,4.2
2017-11-07 17:15:00,10.4,3.8
2017-11-07 17:30:00,9.6,3.6
2017-11-07 17:45:00,6.0,4.5
2017-11-07 18:00:00,5.7,3.8
2017-11-07 18:15:00,5.8,3.6
2017-11-07 18:30:00,5.1,4.3
2017-11-07 18:45:00,4.8,3.7
2017-11-07 19:00:00,4.0,4.3
2017-11-07 19:15:00,4.2,3.8
2017-11-07 19:30:00,4.6,3.8
2017-11-07 19:45:00,3.7,4.0
2017-11-07 20:00:00,4.2,4.5
2017-11-07 20:15:00,3.9,4.0
2017-11-07 20:30:00,4.1,4.3
2017-11-07 20:45:00,3.6,3.7
2017-11-07 21:00:00,4.2,4.1
2017-11-07 21:15:00,3.8,4.4
2017-11-07 21:30:00,3.6,4.3
2017-11-07 21:45:00,4.5,3.6
2017-11-07 22:00:00,3.8,4.2
2017-11-07 22:15:00,3.6,4.6
2017-11-07 22:30:00,4.3,3.6
2017-11-07 22:45:00,3.7,4.0
2017-11-07 23:00:00,4.3,4.3
2017-11-07 23:15:00,3.8,3.3
2017-11-07 23:30:00,3.8,3.9
2017-11-07 23:45:00,4.0,3.8
2017-11-08 00:00:00,4.5,3.4
2017-11-08 00:15:00,4.0,4.3
2017-11-08 00:30:00,4.3,4.8
2017-11-08 00:45:00,3.7,3.8
2017-11-08 01:00:00,4.1,4.2
2017-11-08 01:15:00,4.4,4.2
2017-11-08 01:30:00,4.3,4.3
2017-11-08 01:45:00,3.6,4.1
2017-11-08 02:00:00,4.2,7.1
2017-11-08 02:15:00,4.6,10.9
2017-11-08 02:30:00,3.6,14.8
2017-11-08 02:45:00,4.0,24.8
2017-11-08 03:00:00,4.3,25.9
2017-11-08 03:15:00,3.3,34.0
2017-11-08 03:30:00,3.9,56.0
2017-11-08 03:45:00,3.8,57.3
2017-11-08 04:00:00,3.4,48.7
2017-11-08 04:15:00,4.3,55.2
2017-11-08 04:30:00,4.8,50.7
2017-11-08 04:45:00,3.8,50.5
2017-11-08 05:00:00,4.2,50.2
2017-11-08 05:15:00,4.2,29.9
2017-11-08 05:30:00,4.3,40.2
2017-11-08 05:45:00,4.1,49.4
2017-11-08 06:00:00,7.1,48.8
2017-11-08 06:15:00,10.9,53.4
2017-11-08 06:30:00,14.8,50.0
2017-11-08 06:45:00,24.8,51.6
2017-11-08 07:00:00,25.9,52.2
2017-11-08 07:15:00,34.0,53.1
2017-11-08 07:30:00,56.0,49.3
2017-11-08 07:45:00,57.3,43.9
2017-11-08 08:00:00,48.7,26.2
2017-11-08 08:15:00,55.2,24.6
2017-11-08 08:30:00,50.7,24.4
2017-11-08 08:45:00,50.5,35.0
2017-11-08 09:00:00,50.2,44.7
2017-11-08 09:15:00,29.9,47.5
2017-11-08 09:30:00,40.2,41.7
2017-11-08 09:45:00,49.4,43.1
2017-11-08 10:00:00,48.8,45.5
2017-11-08 10:15:00,53.4,24.3
2017-11-08 10:30:00,50.0,31.9
2017-11-08 10:45:00,51.6,36.5
2017-11-08 11:00:00,52.2,32.1
2017-11-08 11:15:00,53.1,19.8
2017-11-08 11:30:00,49.3,11.2
2017-11-08 11:45:00,43.9,9.3
2017-11-08 12:00:00,26.2,8.6
2017-11-08 12:15:00,24.6,8.2
2017-11-08 12:30:00,24.4,7.5
2017-11-08 12:45:00,35.0,7.5
2017-11-08 13:00:00,44.7,7.5
2017-11-08 13:15:00,47.5,6.8
2017-11-08 13:30:00,41.7,6.6
2017-11-08 13:45:00,43.1,6.1
2017-11-08 14:00:00,45.5,6.2
2017-11-08 14:15:00,24.3,6.1
2017-11-08 14:30:00,31.9,5.0
2017-11-08 14:45:00,36.5,4.4
2017-11-08 15:00:00,32.1,5.1
2017-11-08 15:15:00,19.8,4.2
2017-11-08 15:30:00,11.2,4.7
2017-11-08 15:45:00,9.3,4.4
2017-11-08 16:00:00,8.6,4.3
2017-11-08 16:15:00,8.2,4.3
2017-11-08 16:30:00,7.5,4.3
2017-11-08 16:45:00,7.5,4.2
2017-11-08 17:00:00,7.5,5.0
2017-11-08 17:15:00,6.8,4.0
2017-11-08 17:30:00,6.6,4.2
2017-11-08 17:45:00,6.1,4.3
2017-11-08 18:00:00,6.2,4.5
2017-11-08 18:15:00,6.1,4.5
2017-11-08 18:30:00,5.0,4.6
2017-11-08 18:45:00,4.4,4.3
2017-11-08 19:00:00,5.1,4.9
2017-11-08 19:15:00,4.2,4.2
2017-11-08 19:30:00,4.7,4.3
2017-11-08 19:45:00,4.4,4.3
2017-11-08 20:00:00,4.3,4.1
2017-11-08 20:15:00,4.3,4.0
2017-11-08 20:30:00,4.3,4.4
2017-11-08 20:45:00,4.2,4.1
2017-11-08 21:00:00,5.0,4.8
2017-11-08 21:15:00,4.0,4.3
2017-11-08 21:30:00,4.2,4.5
2017-11-08 21:45:00,4.3,4.5
2017-11-08 22:00:00,4.5,4.0
2017-11-08 22:15:00,4.5,4.2
2017-11-08 22:30:00,4.6,4.2
2017-11-08 22:45:00,4.3,4.1
2017-11-08 23:00:00,4.9,4.6
2017-11-08 23:15:00,4.2,4.1
2017-11-08 23:30:00,4.3,4.3
2017-11-08 23:45:00,4.3,4.4
2017-11-09 00:00:00,4.1,4.6
2017-11-09 00:15:00,4.0,4.5
2017-11-09 00:30:00,4.4,4.8
2017-11-09 00:45:00,4.1,4.5
2017-11-09 01:00:00,4.8,5.1
2017-11-09 01:15:00,4.3,5.9
2017-11-09 01:30:00,4.5,6.9
2017-11-09 01:45:00,4.5,6.5
2017-11-09 02:00:00,4.0,8.3
2017-11-09 02:15:00,4.2,8.3
2017-11-09 02:30:00,4.2,16.3
2017-11-09 02:45:00,4.1,24.6
2017-11-09 03:00:00,4.6,26.0
2017-11-09 03:15:00,4.1,35.1
2017-11-09 03:30:00,4.3,55.5
2017-11-09 03:45:00,4.4,58.7
2017-11-09 04:00:00,4.6,49.8
2017-11-09 04:15:00,4.5,48.9
2017-11-09 04:30:00,4.8,47.7
2017-11-09 04:45:00,4.5,50.2
2017-11-09 05:00:00,5.1,49.1
2017-11-09 05:15:00,5.9,29.8
2017-11-09 05:30:00,6.9,36.9
2017-11-09 05:45:00,6.5,45.0
2017-11-09 06:00:00,8.3,42.9
2017-11-09 06:15:00,8.3,39.4
2017-11-09 06:30:00,16.3,35.7
2017-11-09 06:45:00,24.6,31.9
2017-11-09 07:00:00,26.0,24.4
2017-11-09 07:15:00,35.1,25.1
2017-11-09 07:30:00,55.5,24.0
2017-11-09 07:45:00,58.7,26.9
2017-11-09 08:00:00,49.8,27.2
2017-11-09 08:15:00,48.9,25.9
2017-11-09 08:30:00,47.7,20.2
2017-11-09 08:45:00,50.2,13.9
2017-11-09 09:00:00,49.1,9.9
2017-11-09 09:15:00,29.8,8.5
2017-11-09 09:30:00,36.9,8.2
2017-11-09 09:45:00,45.0,8.1
2017-11-09 10:00:00,42.9,8.5
2017-11-09 10:15:00,39.4,8.2
2017-11-09 10:30:00,35.7,7.4
2017-11-09 10:45:00,31.9,7.0
2017-11-09 11:00:00,24.4,9.0
2017-11-09 11:15:00,25.1,9.4
2017-11-09 11:30:00,24.0,9.2
2017-11-09 11:45:00,26.9,8.5
2017-11-09 12:00:00,27.2,9.4
2017-11-09 12:15:00,25.9,9.2
2017-11-09 12:30:00,20.2,7.9
2017-11-09 12:45:00,13.9,7.8
2017-11-09 13:00:00,9.9,8.1
2017-11-09 13:15:00,8.5,7.3
2017-11-09 13:30:00,8.2,6.0
2017-11-09 13:45:00,8.1,5.0
2017-11-09 14:00:00,8.5,4.9
2017-11-09 14:15:00,8.2,5.1
2017-11-09 14:30:00,7.4,4.7
2017-11-09 14:45:00,7.0,4.3
2017-11-09 15:00:00,9.0,4.8
2017-11-09 15:15:00,9.4,4.4
2017-11-09 15:30:00,9.2,5.0
2017-11-09 15:45:00,8.5,4.6
2017-11-09 16:00:00,9.4,4.6
2017-11-09 16:15:00,9.2,3.8
2017-11-09 16:30:00,7.9,4.2
2017-11-09 16:45:00,7.8,4.3
2017-11-09 17:00:00,8.1,4.4
2017-11-09 17:15:00,7.3,3.7
2017-11-09 17:30:00,6.0,4.3
2017-11-09 17:45:00,5.0,5.0
2017-11-09 18:00:00,4.9,4.3
2017-11-09 18:15:00,5.1,4.1
2017-11-09 18:30:00,4.7,4.4
2017-11-09 18:45:00,4.3,4.0
2017-11-09 19:00:00,4.8,4.1
2017-11-09 19:15:00,4.4,4.5
2017-11-09 19:30:00,5.0,4.7
2017-11-09 19:45:00,4.6,4.8
2017-11-09 20:00:00,4.6,4.4
2017-11-09 20:15:00,3.8,4.5
2017-11-09 20:30:00,4.2,4.3
2017-11-09 20:45:00,4.3,4.1
2017-11-09 21:00:00,4.4,4.3
2017-11-09 21:15:00,3.7,4.2
2017-11-09 21:30:00,4.3,3.9
2017-11-09 21:45:00,5.0,5.0
2017-11-09 22:00:00,4.3,4.7
2017-11-09 22:15:00,4.1,4.1
2017-11-09 22:30:00,4.4,4.3
2017-11-09 22:45:00,4.0,4.2
2017-11-09 23:00:00,4.1,3.9
2017-11-09 23:15:00,4.5,3.9
2017-11-09 23:30:00,4.7,4.1
2017-11-09 23:45:00,4.8,4.3
2017-11-10 00:00:00,4.4,4.9
2017-11-10 00:15:00,4.5,4.1
2017-11-10 00:30:00,4.3,4.3
2017-11-10 00:45:00,4.1,4.0
2017-11-10 01:00:00,4.3,4.1
2017-11-10 01:15:00,4.2,4.5
2017-11-10 01:30:00,3.9,3.9
2017-11-10 01:45:00,5.0,3.6
2017-11-10 02:00:00,4.7,5.0
2017-11-10 02:15:00,4.1,4.1
2017-11-10 02:30:00,4.3,4.1
2017-11-10 02:45:00,4.2,4.5
2017-11-10 03:00:00,3.9,4.4
2017-11-10 03:15:00,3.9,5.0
2017-11-10 03:30:00,4.1,5.4
2017-11-10 03:45:00,4.3,5.1
2017-11-10 04:00:00,4.9,5.2
2017-11-10 04:15:00,4.1,5.4
2017-11-10 04:30:00,4.3,5.4
2017-11-10 04:45:00,4.0,4.7
2017-11-10 05:00:00,4.1,4.9
2017-11-10 05:15:00,4.5,4.9
2017-11-10 05:30:00,3.9,4.9
2017-11-10 05:45:00,3.6,5.4
2017-11-10 06:00:00,5.0,4.6
2017-11-10 06:15:00,4.1,5.5
2017-11-10 06:30:00,4.1,5.1
2017-11-10 06:45:00,4.5,5.5
2017-11-10 07:00:00,4.4,5.4
2017-11-10 07:15:00,5.0,5.1
2017-11-10 07:30:00,5.4,5.1
2017-11-10 07:45:00,5.1,5.2
2017-11-10 08:00:00,5.2,5.5
2017-11-10 08:15:00,5.4,6.0
2017-11-10 08:30:00,5.4,4.3
2017-11-10 08:45:00,4.7,4.4
2017-11-10 09:00:00,4.9,5.1
2017-11-10 09:15:00,4.9,4.8
2017-11-10 09:30:00,4.9,5.2
2017-11-10 09:45:00,5.4,5.5
2017-11-10 10:00:00,4.6,5.0
2017-11-10 10:15:00,5.5,4.4
2017-11-10 10:30:00,5.1,5.2
2017-11-10 10:45:00,5.5,4.6
2017-11-10 11:00:00,5.4,4.7
2017-11-10 11:15:00,5.1,4.2
2017-11-10 11:30:00,5.1,4.7
2017-11-10 11:45:00,5.2,5.2
2017-11-10 12:00:00,5.5,5.7
2017-11-10 12:15:00,6.0,5.6
2017-11-10 12:30:00,4.3,6.0
2017-11-10 12:45:00,4.4,4.9
2017-11-10 13:00:00,5.1,4.6
2017-11-10 13:15:00,4.8,4.6
2017-11-10 13:30:00,5.2,4.8
2017-11-10 13:45:00,5.5,4.9
2017-11-10 14:00:00,5.0,4.6
2017-11-10 14:15:00,4.4,4.7
2017-11-10 14:30:00,5.2,4.2
2017-11-10 14:45:00,4.6,5.2
2017-11-10 15:00:00,4.7,4.7
2017-11-10 15:15:00,4.2,4.7
2017-11-10 15:30:00,4.7,4.1
2017-11-10 15:45:00,5.2,4.6
2017-11-10 16:00:00,5.7,5.1
2017-11-10 16:15:00,5.6,4.6
2017-11-10 16:30:00,6.0,4.6
2017-11-10 16:45:00,4.9,5.2
2017-11-10 17:00:00,4.6,4.2
2017-11-10 17:15:00,4.6,4.1
2017-11-10 17:30:00,4.8,4.4
2017-11-10 17:45:00,4.9,4.3
2017-11-10 18:00:00,4.6,4.4
2017-11-10 18:15:00,4.7,4.4
2017-11-10 18:30:00,4.2,4.5
2017-11-10 18:45:00,5.2,4.0
2017-11-10 19:00:00,4.7,5.1
2017-11-10 19:15:00,4.7,4.8
2017-11-10 19:30:00,4.1,4.6
2017-11-10 19:45:00,4.6,4.8
2017-11-10 20:00:00,5.1,4.8
2017-11-10 20:15:00,4.6,4.7
2017-11-10 20:30:00,4.6,4.0
2017-11-10 20:45:00,5.2,4.5
2017-11-10 21:00:00,4.2,4.8
2017-11-10 21:15:00,4.1,4.5
2017-11-10 21:30:00,4.4,4.0
2017-11-10 21:45:00,4.3,4.3
2017-11-10 22:00:00,4.4,5.0
2017-11-10 22:15:00,4.4,4.5
2017-11-10 22:30:00,4.5,4.1
2017-11-10 22:45:00,4.0,4.4
2017-11-10 23:00:00,5.1,4.6
2017-11-10 23:15:00,4.8,4.7
2017-11-10 23:30:00,4.6,4.3
2017-11-10 23:45:00,4.8,4.4
2017-11-11 00:00:00,4.8,4.6
2017-11-11 00:15:00,4.7,4.5
2017-11-11 00:30:00,4.0,4.7
2017-11-11 00:45:00,4.5,4.4
2017-11-11 01:00:00,4.8,4.6
2017-11-11 01:15:00,4.5,4.5
2017-11-11 01:30:00,4.0,4.2
2017-11-11 01:45:00,4.3,4.2
2017-11-11 02:00:00,5.0,4.5
2017-11-11 02:15:00,4.5,4.3
2017-11-11 02:30:00,4.1,4.0
2017-11-11 02:45:00,4.4,4.3
2017-11-11 03:00:00,4.6,4.6
2017-11-11 03:15:00,4.7,4.5
2017-11-11 03:30:00,4.3,5.8
2017-11-11 03:45:00,4.4,6.0
2017-11-11 04:00:00,4.6,5.3
2017-11-11 04:15:00,4.5,5.1
2017-11-11 04:30:00,4.7,4.6
2017-11-11 04:45:00,4.4,4.6
2017-11-11 05:00:00,4.6,4.2
2017-11-11 05:15:00,4.5,4.3
2017-11-11 05:30:00,4.2,4.9
2017-11-11 05:45:00,4.2,4.2
2017-11-11 06:00:00,4.5,3.8
2017-11-11 06:15:00,4.3,4.4
2017-11-11 06:30:00,4.0,5.2
2017-11-11 06:45:00,4.3,5.5
2017-11-11 07:00:00,4.6,5.6
2017-11-11 07:15:00,4.5,5.9
2017-11-11 07:30:00,5.8,4.7
2017-11-11 07:45:00,6.0,5.4
2017-11-11 08:00:00,5.3,4.8
2017-11-11 08:15:00,5.1,4.2
2017-11-11 08:30:00,4.6,4.7
2017-11-11 08:45:00,4.6,4.5
2017-11-11 09:00:00,4.2,4.3
2017-11-11 09:15:00,4.3,4.6
2017-11-11 09:30:00,4.9,4.6
2017-11-11 09:45:00,4.2,5.0
2017-11-11 10:00:00,3.8,5.3
2017-11-11 10:15:00,4.4,4.8
2017-11-11 10:30:00,5.2,4.8
2017-11-11 10:45:00,5.5,5.5
2017-11-11 11:00:00,5.6,5.6
2017-11-11 11:15:00,5.9,5.2
2017-11-11 11:30:00,4.7,4.6
2017-11-11 11:45:00,5.4,4.4
2017-11-11 12:00:00,4.8,6.2
2017-11-11 12:15:00,4.2,5.8
2017-11-11 12:30:00,4.7,5.3
2017-11-11 12:45:00,4.5,5.7
2017-11-11 13:00:00,4.3,5.4
2017-11-11 13:15:00,4.6,4.8
2017-11-11 13:30:00,4.6,4.3
2017-11-11 13:45:00,5.0,4.6
2017-11-11 14:00:00,5.3,4.6
2017-11-11 14:15:00,4.8,5.6
2017-11-11 14:30:00,4.8,4.7
2017-11-11 14:45:00,5.5,4.7
2017-11-11 15:00:00,5.6,4.9
2017-11-11 15:15:00,5.2,4.6
2017-11-11 15:30:00,4.6,5.0
2017-11-11 15:45:00,4.4,5.2
2017-11-11 16:00:00,6.2,4.7
2017-11-11 16:15:00,5.8,5.2
2017-11-11 16:30:00,5.3,5.5
2017-11-11 16:45:00,5.7,4.5
2017-11-11 17:00:00,5.4,4.6
2017-11-11 17:15:00,4.8,4.5
2017-11-11 17:30:00,4.3,4.4
2017-11-11 17:45:00,4.6,4.7
2017-11-11 18:00:00,4.6,4.8
2017-11-11 18:15:00,5.6,4.6
2017-11-11 18:30:00,4.7,5.6
2017-11-11 18:45:00,4.7,4.5
2017-11-11 19:00:00,4.9,4.6
2017-11-11 19:15:00,4.6,4.9
2017-11-11 19:30:00,5.0,4.4
2017-11-11 19:45:00,5.2,4.4
2017-11-11 20:00:00,4.7,4.8
2017-11-11 20:15:00,5.2,4.4
2017-11-11 20:30:00,5.5,4.8
2017-11-11 20:45:00,4.5,5.3
2017-11-11 21:00:00,4.6,4.5
2017-11-11 21:15:00,4.5,4.7
2017-11-11 21:30:00,4.4,4.5
2017-11-11 21:45:00,4.7,4.7
2017-11-11 22:00:00,4.8,4.7
2017-11-11 22:15:00,4.6,4.8
2017-11-11 22:30:00,5.6,4.8
2017-11-11 22:45:00,4.5,4.6
2017-11-11 23:00:00,4.6,5.2
2017-11-11 23:15:00,4.9,4.8
2017-11-11 23:30:00,4.4,4.7
2017-11-11 23:45:00,4.4,4.7
2017-11-12 00:00:00,4.8,5.0
2017-11-12 00:15:00,4.4,4.5
2017-11-12 00:30:00,4.8,4.6
2017-11-12 00:45:00,5.3,5.4
2017-11-12 01:00:00,4.5,5.0
2017-11-12 01:15:00,4.7,9.5
2017-11-12 01:30:00,4.5,5.8
2017-11-12 01:45:00,4.7,6.6
2017-11-12 02:00:00,4.7,5.5
2017-11-12 02:15:00,4.8,7.0
2017-11-12 02:30:00,4.8,11.3
2017-11-12 02:45:00,4.6,22.4
2017-11-12 03:00:00,5.2,25.9
2017-11-12 03:15:00,4.8,27.4
2017-11-12 03:30:00,4.7,29.9
2017-11-12 03:45:00,4.7,39.3
2017-11-12 04:00:00,5.0,50.2
2017-11-12 04:15:00,4.5,50.5
2017-11-12 04:30:00,4.6,50.5
2017-11-12 04:45:00,5.4,50.8
2017-11-12 05:00:00,5.0,49.2
2017-11-12 05:15:00,9.5,30.7
2017-11-12 05:30:00,5.8,41.6
2017-11-12 05:45:00,6.6,51.8
2017-11-12 06:00:00,5.5,51.6
2017-11-12 06:15:00,7.0,53.6
2017-11-12 06:30:00,11.3,51.5
2017-11-12 06:45:00,22.4,47.1
2017-11-12 07:00:00,25.9,54.9
2017-11-12 07:15:00,27.4,55.0
2017-11-12 07:30:00,29.9,55.7
2017-11-12 07:45:00,39.3,47.3
2017-11-12 08:00:00,50.2,29.3
2017-11-12 08:15:00,50.5,29.4
2017-11-12 08:30:00,50.5,29.2
2017-11-12 08:45:00,50.8,42.8
2017-11-12 09:00:00,49.2,47.4
2017-11-12 09:15:00,30.7,48.2
2017-11-12 09:30:00,41.6,49.4
2017-11-12 09:45:00,51.8,48.9
2017-11-12 10:00:00,51.6,48.0
2017-11-12 10:15:00,53.6,27.5
2017-11-12 10:30:00,51.5,34.8
2017-11-12 10:45:00,47.1,44.7
2017-11-12 11:00:00,54.9,44.1
2017-11-12 11:15:00,55.0,23.5
2017-11-12 11:30:00,55.7,14.5
2017-11-12 11:45:00,47.3,9.4
2017-11-12 12:00:00,29.3,9.5
2017-11-12 12:15:00,29.4,9.1
2017-11-12 12:30:00,29.2,9.0
2017-11-12 12:45:00,42.8,9.0
2017-11-12 13:00:00,47.4,8.5
2017-11-12 13:15:00,48.2,7.6
2017-11-12 13:30:00,49.4,6.3
2017-11-12 13:45:00,48.9,6.5
2017-11-12 14:00:00,48.0,6.3
2017-11-12 14:15:00,27.5,4.9
2017-11-12 14:30:00,34.8,5.3
2017-11-12 14:45:00,44.7,5.3
2017-11-12 15:00:00,44.1,6.1
2017-11-12 15:15:00,23.5,4.7
2017-11-12 15:30:00,14.5,5.4
2017-11-12 15:45:00,9.4,4.8
2017-11-12 16:00:00,9.5,4.9
2017-11-12 16:15:00,9.1,5.3
2017-11-12 16:30:00,9.0,5.1
2017-11-12 16:45:00,9.0,5.4
2017-11-12 17:00:00,8.5,5.0
2017-11-12 17:15:00,7.6,5.2
2017-11-12 17:30:00,6.3,4.9
2017-11-12 17:45:00,6.5,5.1
2017-11-12 18:00:00,6.3,4.5
2017-11-12 18:15:00,4.9,4.9
2017-11-12 18:30:00,5.3,5.0
2017-11-12 18:45:00,5.3,4.6
2017-11-12 19:00:00,6.1,5.5
2017-11-12 19:15:00,4.7,4.7
2017-11-12 19:30:00,5.4,5.2
2017-11-12 19:45:00,4.8,4.2
2017-11-12 20:00:00,4.9,4.9
2017-11-12 20:15:00,5.3,4.8
2017-11-12 20:30:00,5.1,4.8
2017-11-12 20:45:00,5.4,4.9
2017-11-12 21:00:00,5.0,5.5
2017-11-12 21:15:00,5.2,4.9
2017-11-12 21:30:00,4.9,4.9
2017-11-12 21:45:00,5.1,5.2
2017-11-12 22:00:00,4.5,5.2
2017-11-12 22:15:00,4.9,5.5
2017-11-12 22:30:00,5.0,5.0
2017-11-12 22:45:00,4.6,5.4
2017-11-12 23:00:00,5.5,5.7
2017-11-12 23:15:00,4.7,5.2
2017-11-12 23:30:00,5.2,5.0
2017-11-12 23:45:00,4.2,4.8
2017-11-13 00:00:00,4.9,4.8
2017-11-13 00:15:00,4.8,4.7
2017-11-13 00:30:00,4.8,5.0
2017-11-13 00:45:00,4.9,4.6
2017-11-13 01:00:00,5.5,5.9
2017-11-13 01:15:00,4.9,5.1
2017-11-13 01:30:00,4.9,5.2
2017-11-13 01:45:00,5.2,5.2
2017-11-13 02:00:00,5.2,6.7
2017-11-13 02:15:00,5.5,9.7
2017-11-13 02:30:00,5.0,14.9
2017-11-13 02:45:00,5.4,25.7
2017-11-13 03:00:00,5.7,26.7
2017-11-13 03:15:00,5.2,32.2
2017-11-13 03:30:00,5.0,49.8
2017-11-13 03:45:00,4.8,48.3
2017-11-13 04:00:00,4.8,48.7
2017-11-13 04:15:00,4.7,50.9
2017-11-13 04:30:00,5.0,54.0
2017-11-13 04:45:00,4.6,51.0
2017-11-13 05:00:00,5.9,49.0
2017-11-13 05:15:00,5.1,31.8
2017-11-13 05:30:00,5.2,40.0
2017-11-13 05:45:00,5.2,53.0
2017-11-13 06:00:00,6.7,51.6
2017-11-13 06:15:00,9.7,50.5
2017-11-13 06:30:00,14.9,46.7
2017-11-13 06:45:00,25.7,49.0
2017-11-13 07:00:00,26.7,53.4
2017-11-13 07:15:00,32.2,54.2
2017-11-13 07:30:00,49.8,47.8
2017-11-13 07:45:00,48.3,48.8
2017-11-13 08:00:00,48.7,26.2
2017-11-13 08:15:00,50.9,22.6
2017-11-13 08:30:00,54.0,22.9
2017-11-13 08:45:00,51.0,36.6
2017-11-13 09:00:00,49.0,45.1
2017-11-13 09:15:00,31.8,48.5
2017-11-13 09:30:00,40.0,50.6
2017-11-13 09:45:00,53.0,50.1
2017-11-13 10:00:00,51.6,48.5
2017-11-13 10:15:00,50.5,24.4
2017-11-13 10:30:00,46.7,34.1
2017-11-13 10:45:00,49.0,47.2
2017-11-13 11:00:00,53.4,42.9
2017-11-13 11:15:00,54.2,22.9
2017-11-13 11:30:00,47.8,11.4
2017-11-13 11:45:00,48.8,8.0
2017-11-13 12:00:00,26.2,8.8
2017-11-13 12:15:00,22.6,8.6
2017-11-13 12:30:00,22.9,9.8
2017-11-13 12:45:00,36.6,8.9
2017-11-13 13:00:00,45.1,8.3
2017-11-13 13:15:00,48.5,8.4
2017-11-13 13:30:00,50.6,8.0
2017-11-13 13:45:00,50.1,6.9
2017-11-13 14:00:00,48.5,6.8
2017-11-13 14:15:00,24.4,7.1
2017-11-13 14:30:00,34.1,5.4
2017-11-13 14:45:00,47.2,5.0
2017-11-13 15:00:00,42.9,5.1
2017-11-13 15:15:00,22.9,4.4
2017-11-13 15:30:00,11.4,4.6
2017-11-13 15:45:00,8.0,4.5
2017-11-13 16:00:00,8.8,4.4
2017-11-13 16:15:00,8.6,5.2
2017-11-13 16:30:00,9.8,4.5
2017-11-13 16:45:00,8.9,5.1
2017-11-13 17:00:00,8.3,4.7
2017-11-13 17:15:00,8.4,4.5
2017-11-13 17:30:00,8.0,4.7
2017-11-13 17:45:00,6.9,4.7
2017-11-13 18:00:00,6.8,4.9
2017-11-13 18:15:00,7.1,5.3
2017-11-13 18:30:00,5.4,4.6
2017-11-13 18:45:00,5.0,4.8
2017-11-13 19:00:00,5.1,4.5
2017-11-13 19:15:00,4.4,4.5
2017-11-13 19:30:00,4.6,4.4
