datetimes,load_profile,y
2017-12-01 23:45:00,0.735,0.75
2017-12-02 00:00:00,0.81,0.72
2017-12-02 00:15:00,0.69,0.75
2017-12-02 00:30:00,0.705,0.81
2017-12-02 00:45:00,0.675,0.705
2017-12-02 01:00:00,0.66,0.72
2017-12-02 01:15:00,0.78,0.75
2017-12-02 01:30:00,0.705,0.69
2017-12-02 01:45:00,0.675,0.855
2017-12-02 02:00:00,0.78,0.69
2017-12-02 02:15:00,0.825,0.795
2017-12-02 02:30:00,0.735,0.735
2017-12-02 02:45:00,0.78,0.75
2017-12-02 03:00:00,0.735,0.735
2017-12-02 03:15:00,0.9,0.675
2017-12-02 03:30:00,0.69,0.66
2017-12-02 03:45:00,0.795,0.81
2017-12-02 04:00:00,0.765,0.675
2017-12-02 04:15:00,0.675,0.765
2017-12-02 04:30:00,0.69,0.795
2017-12-02 04:45:00,0.69,0.81
2017-12-02 05:00:00,0.9,0.765
2017-12-02 05:15:00,0.705,0.93
2017-12-02 05:30:00,0.69,0.705
2017-12-02 05:45:00,0.75,0.795
2017-12-02 06:00:00,0.72,0.84
2017-12-02 06:15:00,0.75,0.735
2017-12-02 06:30:00,0.81,0.735
2017-12-02 06:45:00,0.705,0.75
2017-12-02 07:00:00,0.72,0.78
2017-12-02 07:15:00,0.75,0.765
2017-12-02 07:30:00,0.69,0.645
2017-12-02 07:45:00,0.855,0.69
2017-12-02 08:00:00,0.69,0.75
2017-12-02 08:15:00,0.795,0.765
2017-12-02 08:30:00,0.735,0.705
2017-12-02 08:45:00,0.75,0.69
2017-12-02 09:00:00,0.735,0.84
2017-12-02 09:15:00,0.675,0.795
2017-12-02 09:30:00,0.66,0.885
2017-12-02 09:45:00,0.81,0.705
2017-12-02 10:00:00,0.675,0.735
2017-12-02 10:15:00,0.765,0.9
2017-12-02 10:30:00,0.795,0.9
2017-12-02 10:45:00,0.81,0.96
2017-12-02 11:00:00,0.765,0.765
2017-12-02 11:15:00,0.93,0.855
2017-12-02 11:30:00,0.705,0.81
2017-12-02 11:45:00,0.795,0.825
2017-12-02 12:00:00,0.84,0.795
2017-12-02 12:15:00,0.735,0.93
2017-12-02 12:30:00,0.735,0.855
2017-12-02 12:45:00,0.75,0.87
2017-12-02 13:00:00,0.78,0.885
2017-12-02 13:15:00,0.765,0.855
2017-12-02 13:30:00,0.645,0.9
2017-12-02 13:45:00,0.69,1.02
2017-12-02 14:00:00,0.75,0.735
2017-12-02 14:15:00,0.765,0.72
2017-12-02 14:30:00,0.705,0.735
2017-12-02 14:45:00,0.69,0.72
2017-12-02 15:00:00,0.84,0.72
2017-12-02 15:15:00,0.795,0.765
2017-12-02 15:30:00,0.885,0.75
2017-12-02 15:45:00,0.705,0.915
2017-12-02 16:00:00,0.735,0.735
2017-12-02 16:15:00,0.9,0.84
2017-12-02 16:30:00,0.9,0.705
2017-12-02 16:45:00,0.96,0.66
2017-12-02 17:00:00,0.765,0.84
2017-12-02 17:15:00,0.855,0.69
2017-12-02 17:30:00,0.81,0.78
2017-12-02 17:45:00,0.825,0.72
2017-12-02 18:00:00,0.795,0.945
2017-12-02 18:15:00,0.93,0.885
2017-12-02 18:30:00,0.855,1.335
2017-12-02 18:45:00,0.87,1.38
2017-12-02 19:00:00,0.885,1.365
2017-12-02 19:15:00,0.855,1.365
2017-12-02 19:30:00,0.9,1.35
2017-12-02 19:45:00,1.02,1.32
2017-12-02 20:00:00,0.735,1.32
2017-12-02 20:15:00,0.72,1.38
2017-12-02 20:30:00,0.735,1.335
2017-12-02 20:45:00,0.72,1.425
2017-12-02 21:00:00,0.72,1.485
2017-12-02 21:15:00,0.765,1.62
2017-12-02 21:30:00,0.75,1.71
2017-12-02 21:45:00,0.915,1.71
2017-12-02 22:00:00,0.735,1.755
2017-12-02 22:15:00,0.84,2.085
2017-12-02 22:30:00,0.705,2.055
2017-12-02 22:45:00,0.66,1.815
2017-12-02 23:00:00,0.84,1.845
2017-12-02 23:15:00,0.69,1.92
2017-12-02 23:30:00,0.78,1.995
2017-12-02 23:45:00,0.72,2.25
2017-12-03 00:00:00,0.945,2.145
2017-12-03 00:15:00,0.885,2.235
2017-12-03 00:30:00,1.335,2.43
2017-12-03 00:45:00,1.38,2.535
2017-12-03 01:00:00,1.365,2.4
2017-12-03 01:15:00,1.365,2.865
2017-12-03 01:30:00,1.35,3.09
2017-12-03 01:45:00,1.32,3.615
2017-12-03 02:00:00,1.32,3.15
2017-12-03 02:15:00,1.38,2.94
2017-12-03 02:30:00,1.335,2.895
2017-12-03 02:45:00,1.425,2.85
2017-12-03 03:00:00,1.485,2.82
2017-12-03 03:15:00,1.62,2.715
2017-12-03 03:30:00,1.71,2.715
2017-12-03 03:45:00,1.71,2.76
2017-12-03 04:00:00,1.755,2.91
2017-12-03 04:15:00,2.085,2.97
2017-12-03 04:30:00,2.055,3.06
2017-12-03 04:45:00,1.815,2.97
2017-12-03 05:00:00,1.845,3.0
2017-12-03 05:15:00,1.92,2.895
2017-12-03 05:30:00,1.995,2.55
2017-12-03 05:45:00,2.25,3.015
2017-12-03 06:00:00,2.145,3.21
2017-12-03 06:15:00,2.235,3.03
2017-12-03 06:30:00,2.43,2.91
2017-12-03 06:45:00,2.535,2.91
2017-12-03 07:00:00,2.4,3.27
2017-12-03 07:15:00,2.865,3.36
2017-12-03 07:30:00,3.09,3.375
2017-12-03 07:45:00,3.615,2.925
2017-12-03 08:00:00,3.15,3.165
2017-12-03 08:15:00,2.94,3.375
2017-12-03 08:30:00,2.895,3.24
2017-12-03 08:45:00,2.85,3.405
2017-12-03 09:00:00,2.82,3.3
2017-12-03 09:15:00,2.715,3.435
2017-12-03 09:30:00,2.715,3.255
2017-12-03 09:45:00,2.76,3.225
2017-12-03 10:00:00,2.91,4.02
2017-12-03 10:15:00,2.97,4.44
2017-12-03 10:30:00,3.06,3.465
2017-12-03 10:45:00,2.97,4.395
2017-12-03 11:00:00,3.0,3.105
2017-12-03 11:15:00,2.895,3.465
2017-12-03 11:30:00,2.55,3.225
2017-12-03 11:45:00,3.015,3.255
2017-12-03 12:00:00,3.21,3.06
2017-12-03 12:15:00,3.03,2.565
2017-12-03 12:30:00,2.91,2.34
2017-12-03 12:45:00,2.91,1.68
2017-12-03 13:00:00,3.27,1.71
2017-12-03 13:15:00,3.36,1.575
2017-12-03 13:30:00,3.375,1.53
2017-12-03 13:45:00,2.925,1.575
2017-12-03 14:00:00,3.165,1.59
2017-12-03 14:15:00,3.375,1.485
2017-12-03 14:30:00,3.24,1.455
2017-12-03 14:45:00,3.405,1.455
2017-12-03 15:00:00,3.3,1.44
2017-12-03 15:15:00,3.435,0.945
2017-12-03 15:30:00,3.255,0.96
2017-12-03 15:45:00,3.225,0.72
2017-12-03 16:00:00,4.02,0.72
2017-12-03 16:15:00,4.44,0.915
2017-12-03 16:30:00,3.465,0.81
2017-12-03 16:45:00,4.395,0.78
2017-12-03 17:00:00,3.105,0.765
2017-12-03 17:15:00,3.465,0.705
2017-12-03 17:30:00,3.225,0.765
2017-12-03 17:45:00,3.255,0.81
2017-12-03 18:00:00,3.06,0.735
2017-12-03 18:15:00,2.565,0.78
2017-12-03 18:30:00,2.34,0.81
2017-12-03 18:45:00,1.68,0.75
2017-12-03 19:00:00,1.71,0.765
2017-12-03 19:15:00,1.575,0.69
2017-12-03 19:30:00,1.53,0.765
2017-12-03 19:45:00,1.575,0.84
2017-12-03 20:00:00,1.59,0.75
2017-12-03 20:15:00,1.485,0.84
2017-12-03 20:30:00,1.455,0.825
2017-12-03 20:45:00,1.455,0.915
2017-12-03 21:00:00,1.44,0.78
2017-12-03 21:15:00,0.945,0.855
2017-12-03 21:30:00,0.96,1.08
2017-12-03 21:45:00,0.72,1.125
2017-12-03 22:00:00,0.72,1.02
2017-12-03 22:15:00,0.915,1.17
2017-12-03 22:30:00,0.81,1.185
2017-12-03 22:45:00,0.78,1.125
2017-12-03 23:00:00,0.765,1.08
2017-12-03 23:15:00,0.705,1.095
2017-12-03 23:30:00,0.765,1.275
2017-12-03 23:45:00,0.81,1.38
2017-12-04 00:00:00,0.735,1.425
2017-12-04 00:15:00,0.78,1.71
2017-12-04 00:30:00,0.81,2.265
2017-12-04 00:45:00,0.75,1.98
2017-12-04 01:00:00,0.765,2.235
2017-12-04 01:15:00,0.69,2.145
2017-12-04 01:30:00,0.765,2.37
2017-12-04 01:45:00,0.84,2.22
2017-12-04 02:00:00,0.75,1.98
2017-12-04 02:15:00,0.84,1.875
2017-12-04 02:30:00,0.825,1.95
2017-12-04 02:45:00,0.915,1.935
2017-12-04 03:00:00,0.78,2.085
2017-12-04 03:15:00,0.855,1.965
2017-12-04 03:30:00,1.08,1.905
2017-12-04 03:45:00,1.125,2.1
2017-12-04 04:00:00,1.02,1.965
2017-12-04 04:15:00,1.17,1.995
2017-12-04 04:30:00,1.185,1.83
2017-12-04 04:45:00,1.125,2.055
2017-12-04 05:00:00,1.08,1.815
2017-12-04 05:15:00,1.095,1.935
2017-12-04 05:30:00,1.275,2.16
2017-12-04 05:45:00,1.38,2.055
2017-12-04 06:00:00,1.425,2.07
2017-12-04 06:15:00,1.71,1.95
2017-12-04 06:30:00,2.265,2.07
2017-12-04 06:45:00,1.98,1.935
2017-12-04 07:00:00,2.235,2.01
2017-12-04 07:15:00,2.145,2.085
2017-12-04 07:30:00,2.37,2.535
2017-12-04 07:45:00,2.22,2.13
2017-12-04 08:00:00,1.98,2.145
2017-12-04 08:15:00,1.875,2.445
2017-12-04 08:30:00,1.95,2.31
2017-12-04 08:45:00,1.935,2.145
2017-12-04 09:00:00,2.085,2.025
2017-12-04 09:15:00,1.965,2.4
2017-12-04 09:30:00,1.905,2.37
2017-12-04 09:45:00,2.1,2.535
2017-12-04 10:00:00,1.965,2.37
2017-12-04 10:15:00,1.995,2.34
2017-12-04 10:30:00,1.83,2.625
2017-12-04 10:45:00,2.055,2.505
2017-12-04 11:00:00,1.815,2.37
2017-12-04 11:15:00,1.935,2.1
2017-12-04 11:30:00,2.16,1.605
2017-12-04 11:45:00,2.055,1.56
2017-12-04 12:00:00,2.07,1.485
2017-12-04 12:15:00,1.95,1.14
2017-12-04 12:30:00,2.07,1.275
2017-12-04 12:45:00,1.935,1.125
2017-12-04 13:00:00,2.01,1.185
2017-12-04 13:15:00,2.085,1.125
2017-12-04 13:30:00,2.535,1.095
2017-12-04 13:45:00,2.13,1.305
2017-12-04 14:00:00,2.145,0.945
2017-12-04 14:15:00,2.445,0.84
2017-12-04 14:30:00,2.31,0.885
2017-12-04 14:45:00,2.145,0.84
2017-12-04 15:00:00,2.025,0.84
2017-12-04 15:15:00,2.4,0.915
2017-12-04 15:30:00,2.37,0.75
2017-12-04 15:45:00,2.535,0.78
2017-12-04 16:00:00,2.37,0.87
2017-12-04 16:15:00,2.34,0.75
2017-12-04 16:30:00,2.625,0.75
2017-12-04 16:45:00,2.505,0.75
2017-12-04 17:00:00,2.37,0.75
2017-12-04 17:15:00,2.1,0.69
2017-12-04 17:30:00,1.605,0.84
2017-12-04 17:45:00,1.56,0.855
2017-12-04 18:00:00,1.485,0.72
2017-12-04 18:15:00,1.14,0.825
2017-12-04 18:30:00,1.275,0.855
2017-12-04 18:45:00,1.125,0.72
2017-12-04 19:00:00,1.185,0.795
2017-12-04 19:15:00,1.125,0.705
2017-12-04 19:30:00,1.095,0.75
2017-12-04 19:45:00,1.305,0.855
2017-12-04 20:00:00,0.945,0.75
2017-12-04 20:15:00,0.84,0.81
2017-12-04 20:30:00,0.885,0.735
2017-12-04 20:45:00,0.84,0.795
2017-12-04 21:00:00,0.84,0.885
2017-12-04 21:15:00,0.915,1.065
2017-12-04 21:30:00,0.75,0.99
2017-12-04 21:45:00,0.78,1.11
2017-12-04 22:00:00,0.87,1.14
2017-12-04 22:15:00,0.75,1.215
2017-12-04 22:30:00,0.75,1.305
2017-12-04 22:45:00,0.75,1.11
2017-12-04 23:00:00,0.75,1.08
2017-12-04 23:15:00,0.69,1.23
2017-12-04 23:30:00,0.84,1.2
2017-12-04 23:45:00,0.855,1.365
2017-12-05 00:00:00,0.72,1.56
2017-12-05 00:15:00,0.825,1.59
2017-12-05 00:30:00,0.855,1.845
2017-12-05 00:45:00,0.72,1.755
2017-12-05 01:00:00,0.795,2.01
2017-12-05 01:15:00,0.705,2.535
2017-12-05 01:30:00,0.75,2.13
2017-12-05 01:45:00,0.855,2.295
2017-12-05 02:00:00,0.75,1.845
2017-12-05 02:15:00,0.81,1.77
2017-12-05 02:30:00,0.735,2.01
2017-12-05 02:45:00,0.795,1.83
2017-12-05 03:00:00,0.885,1.92
2017-12-05 03:15:00,1.065,2.04
2017-12-05 03:30:00,0.99,1.83
2017-12-05 03:45:00,1.11,2.01
2017-12-05 04:00:00,1.14,1.98
2017-12-05 04:15:00,1.215,2.145
2017-12-05 04:30:00,1.305,1.98
2017-12-05 04:45:00,1.11,2.46
2017-12-05 05:00:00,1.08,2.25
2017-12-05 05:15:00,1.23,2.745
2017-12-05 05:30:00,1.2,2.235
2017-12-05 05:45:00,1.365,2.085
2017-12-05 06:00:00,1.56,2.565
2017-12-05 06:15:00,1.59,2.34
2017-12-05 06:30:00,1.845,1.965
2017-12-05 06:45:00,1.755,2.01
2017-12-05 07:00:00,2.01,1.92
2017-12-05 07:15:00,2.535,2.01
2017-12-05 07:30:00,2.13,2.235
2017-12-05 07:45:00,2.295,1.62
2017-12-05 08:00:00,1.845,1.815
2017-12-05 08:15:00,1.77,1.68
2017-12-05 08:30:00,2.01,1.665
2017-12-05 08:45:00,1.83,1.725
2017-12-05 09:00:00,1.92,1.635
2017-12-05 09:15:00,2.04,1.62
2017-12-05 09:30:00,1.83,1.77
2017-12-05 09:45:00,2.01,1.635
2017-12-05 10:00:00,1.98,1.56
2017-12-05 10:15:00,2.145,1.455
2017-12-05 10:30:00,1.98,1.725
2017-12-05 10:45:00,2.46,1.605
2017-12-05 11:00:00,2.25,1.62
2017-12-05 11:15:00,2.745,1.575
2017-12-05 11:30:00,2.235,1.485
2017-12-05 11:45:00,2.085,1.635
2017-12-05 12:00:00,2.565,1.635
2017-12-05 12:15:00,2.34,0.99
2017-12-05 12:30:00,1.965,0.915
2017-12-05 12:45:00,2.01,0.87
2017-12-05 13:00:00,1.92,1.035
2017-12-05 13:15:00,2.01,0.84
2017-12-05 13:30:00,2.235,1.05
2017-12-05 13:45:00,1.62,0.915
2017-12-05 14:00:00,1.815,1.05
2017-12-05 14:15:00,1.68,0.81
2017-12-05 14:30:00,1.665,0.75
2017-12-05 14:45:00,1.725,0.96
2017-12-05 15:00:00,1.635,0.81
2017-12-05 15:15:00,1.62,0.705
2017-12-05 15:30:00,1.77,0.66
2017-12-05 15:45:00,1.635,0.735
2017-12-05 16:00:00,1.56,0.78
2017-12-05 16:15:00,1.455,0.84
2017-12-05 16:30:00,1.725,0.675
2017-12-05 16:45:00,1.605,0.765
2017-12-05 17:00:00,1.62,0.78
2017-12-05 17:15:00,1.575,0.66
2017-12-05 17:30:00,1.485,0.63
2017-12-05 17:45:00,1.635,0.705
2017-12-05 18:00:00,1.635,0.72
2017-12-05 18:15:00,0.99,0.735
2017-12-05 18:30:00,0.915,0.66
2017-12-05 18:45:00,0.87,0.795
2017-12-05 19:00:00,1.035,0.75
2017-12-05 19:15:00,0.84,0.75
2017-12-05 19:30:00,1.05,0.765
2017-12-05 19:45:00,0.915,0.81
2017-12-05 20:00:00,1.05,0.765
2017-12-05 20:15:00,0.81,1.005
2017-12-05 20:30:00,0.75,1.02
2017-12-05 20:45:00,0.96,0.885
2017-12-05 21:00:00,0.81,0.93
2017-12-05 21:15:00,0.705,1.005
2017-12-05 21:30:00,0.66,0.96
2017-12-05 21:45:00,0.735,0.975
2017-12-05 22:00:00,0.78,1.095
2017-12-05 22:15:00,0.84,1.23
2017-12-05 22:30:00,0.675,1.14
2017-12-05 22:45:00,0.765,1.11
2017-12-05 23:00:00,0.78,1.08
2017-12-05 23:15:00,0.66,1.2
2017-12-05 23:30:00,0.63,1.29
2017-12-05 23:45:00,0.705,1.41
2017-12-06 00:00:00,0.72,1.59
2017-12-06 00:15:00,0.735,1.425
2017-12-06 00:30:00,0.66,1.665
2017-12-06 00:45:00,0.795,1.59
2017-12-06 01:00:00,0.75,2.115
2017-12-06 01:15:00,0.75,2.565
2017-12-06 01:30:00,0.765,2.625
2017-12-06 01:45:00,0.81,2.64
2017-12-06 02:00:00,0.765,2.835
2017-12-06 02:15:00,1.005,2.685
2017-12-06 02:30:00,1.02,2.19
2017-12-06 02:45:00,0.885,2.205
2017-12-06 03:00:00,0.93,2.22
2017-12-06 03:15:00,1.005,2.52
2017-12-06 03:30:00,0.96,2.55
2017-12-06 03:45:00,0.975,2.475
2017-12-06 04:00:00,1.095,2.37
2017-12-06 04:15:00,1.23,2.505
2017-12-06 04:30:00,1.14,2.325
2017-12-06 04:45:00,1.11,2.04
2017-12-06 05:00:00,1.08,2.1
2017-12-06 05:15:00,1.2,2.4
2017-12-06 05:30:00,1.29,2.07
2017-12-06 05:45:00,1.41,2.34
2017-12-06 06:00:00,1.59,2.355
2017-12-06 06:15:00,1.425,2.145
2017-12-06 06:30:00,1.665,2.1
2017-12-06 06:45:00,1.59,2.055
2017-12-06 07:00:00,2.115,1.965
2017-12-06 07:15:00,2.565,2.205
2017-12-06 07:30:00,2.625,1.815
2017-12-06 07:45:00,2.64,1.875
2017-12-06 08:00:00,2.835,1.89
2017-12-06 08:15:00,2.685,2.025
2017-12-06 08:30:00,2.19,1.785
2017-12-06 08:45:00,2.205,2.01
2017-12-06 09:00:00,2.22,1.98
2017-12-06 09:15:00,2.52,1.98
2017-12-06 09:30:00,2.55,2.13
2017-12-06 09:45:00,2.475,2.085
2017-12-06 10:00:00,2.37,2.13
2017-12-06 10:15:00,2.505,2.31
2017-12-06 10:30:00,2.325,2.04
2017-12-06 10:45:00,2.04,2.34
2017-12-06 11:00:00,2.1,2.235
2017-12-06 11:15:00,2.4,2.43
2017-12-06 11:30:00,2.07,2.49
2017-12-06 11:45:00,2.34,2.22
2017-12-06 12:00:00,2.355,2.025
2017-12-06 12:15:00,2.145,1.68
2017-12-06 12:30:00,2.1,1.515
2017-12-06 12:45:00,2.055,1.17
2017-12-06 13:00:00,1.965,0.96
2017-12-06 13:15:00,2.205,1.125
2017-12-06 13:30:00,1.815,0.96
2017-12-06 13:45:00,1.875,0.99
2017-12-06 14:00:00,1.89,1.17
2017-12-06 14:15:00,2.025,0.75
2017-12-06 14:30:00,1.785,0.825
2017-12-06 14:45:00,2.01,0.78
2017-12-06 15:00:00,1.98,0.735
2017-12-06 15:15:00,1.98,0.765
2017-12-06 15:30:00,2.13,0.915
2017-12-06 15:45:00,2.085,0.75
2017-12-06 16:00:00,2.13,0.72
2017-12-06 16:15:00,2.31,0.615
2017-12-06 16:30:00,2.04,0.75
2017-12-06 16:45:00,2.34,0.78
2017-12-06 17:00:00,2.235,0.63
2017-12-06 17:15:00,2.43,0.69
2017-12-06 17:30:00,2.49,0.69
2017-12-06 17:45:00,2.22,0.69
2017-12-06 18:00:00,2.025,0.69
2017-12-06 18:15:00,1.68,0.72
2017-12-06 18:30:00,1.515,0.75
2017-12-06 18:45:00,1.17,0.81
2017-12-06 19:00:00,0.96,0.78
2017-12-06 19:15:00,1.125,0.69
2017-12-06 19:30:00,0.96,0.69
2017-12-06 19:45:00,0.99,0.975
2017-12-06 20:00:00,1.17,0.72
2017-12-06 20:15:00,0.75,0.75
2017-12-06 20:30:00,0.825,0.63
2017-12-06 20:45:00,0.78,0.72
2017-12-06 21:00:00,0.735,0.675
2017-12-06 21:15:00,0.765,0.78
2017-12-06 21:30:00,0.915,1.05
2017-12-06 21:45:00,0.75,1.005
2017-12-06 22:00:00,0.72,1.125
2017-12-06 22:15:00,0.615,1.155
2017-12-06 22:30:00,0.75,1.29
2017-12-06 22:45:00,0.78,1.065
2017-12-06 23:00:00,0.63,1.05
2017-12-06 23:15:00,0.69,1.035
2017-12-06 23:30:00,0.69,1.17
2017-12-06 23:45:00,0.69,1.245
2017-12-07 00:00:00,0.69,1.455
2017-12-07 00:15:00,0.72,1.725
2017-12-07 00:30:00,0.75,1.785
2017-12-07 00:45:00,0.81,1.77
2017-12-07 01:00:00,0.78,2.085
2017-12-07 01:15:00,0.69,2.685
2017-12-07 01:30:00,0.69,3.12
2017-12-07 01:45:00,0.975,2.31
2017-12-07 02:00:00,0.72,2.04
2017-12-07 02:15:00,0.75,2.07
2017-12-07 02:30:00,0.63,2.01
2017-12-07 02:45:00,0.72,1.92
2017-12-07 03:00:00,0.675,1.92
2017-12-07 03:15:00,0.78,1.875
2017-12-07 03:30:00,1.05,1.98
2017-12-07 03:45:00,1.005,1.92
2017-12-07 04:00:00,1.125,1.845
2017-12-07 04:15:00,1.155,1.89
2017-12-07 04:30:00,1.29,2.34
2017-12-07 04:45:00,1.065,2.13
2017-12-07 05:00:00,1.05,1.875
2017-12-07 05:15:00,1.035,1.92
2017-12-07 05:30:00,1.17,1.815
2017-12-07 05:45:00,1.245,2.04
2017-12-07 06:00:00,1.455,2.22
2017-12-07 06:15:00,1.725,2.37
2017-12-07 06:30:00,1.785,1.95
2017-12-07 06:45:00,1.77,1.995
2017-12-07 07:00:00,2.085,2.19
2017-12-07 07:15:00,2.685,3.045
2017-12-07 07:30:00,3.12,2.205
2017-12-07 07:45:00,2.31,1.845
2017-12-07 08:00:00,2.04,1.905
2017-12-07 08:15:00,2.07,1.92
2017-12-07 08:30:00,2.01,2.31
2017-12-07 08:45:00,1.92,2.58
2017-12-07 09:00:00,1.92,1.875
2017-12-07 09:15:00,1.875,2.1
2017-12-07 09:30:00,1.98,2.31
2017-12-07 09:45:00,1.92,2.1
2017-12-07 10:00:00,1.845,2.295
2017-12-07 10:15:00,1.89,2.385
2017-12-07 10:30:00,2.34,2.415
2017-12-07 10:45:00,2.13,1.92
2017-12-07 11:00:00,1.875,1.95
2017-12-07 11:15:00,1.92,1.5
2017-12-07 11:30:00,1.815,1.485
2017-12-07 11:45:00,2.04,1.5
2017-12-07 12:00:00,2.22,1.47
2017-12-07 12:15:00,2.37,0.99
2017-12-07 12:30:00,1.95,0.9
2017-12-07 12:45:00,1.995,0.975
2017-12-07 13:00:00,2.19,0.975
2017-12-07 13:15:00,3.045,1.11
2017-12-07 13:30:00,2.205,0.885
2017-12-07 13:45:00,1.845,0.93
2017-12-07 14:00:00,1.905,1.035
2017-12-07 14:15:00,1.92,0.795
2017-12-07 14:30:00,2.31,0.81
2017-12-07 14:45:00,2.58,0.855
2017-12-07 15:00:00,1.875,0.99
2017-12-07 15:15:00,2.1,0.855
2017-12-07 15:30:00,2.31,0.72
2017-12-07 15:45:00,2.1,0.84
2017-12-07 16:00:00,2.295,0.69
2017-12-07 16:15:00,2.385,0.795
2017-12-07 16:30:00,2.415,0.705
2017-12-07 16:45:00,1.92,0.645
2017-12-07 17:00:00,1.95,0.705
2017-12-07 17:15:00,1.5,0.69
2017-12-07 17:30:00,1.485,0.705
2017-12-07 17:45:00,1.5,0.675
2017-12-07 18:00:00,1.47,0.825
2017-12-07 18:15:00,0.99,0.765
2017-12-07 18:30:00,0.9,0.675
2017-12-07 18:45:00,0.975,0.675
2017-12-07 19:00:00,0.975,0.75
2017-12-07 19:15:00,1.11,1.035
2017-12-07 19:30:00,0.885,0.81
2017-12-07 19:45:00,0.93,0.72
2017-12-07 20:00:00,1.035,0.75
2017-12-07 20:15:00,0.795,0.84
2017-12-07 20:30:00,0.81,0.81
2017-12-07 20:45:00,0.855,0.72
2017-12-07 21:00:00,0.99,0.795
2017-12-07 21:15:00,0.855,0.84
2017-12-07 21:30:00,0.72,0.72
2017-12-07 21:45:00,0.84,0.735
2017-12-07 22:00:00,0.69,0.78
2017-12-07 22:15:00,0.795,0.855
2017-12-07 22:30:00,0.705,0.645
2017-12-07 22:45:00,0.645,0.81
2017-12-07 23:00:00,0.705,0.72
2017-12-07 23:15:00,0.69,0.795
2017-12-07 23:30:00,0.705,0.765
2017-12-07 23:45:00,0.675,0.72
2017-12-08 00:00:00,0.825,0.705
2017-12-08 00:15:00,0.765,0.66
2017-12-08 00:30:00,0.675,0.735
2017-12-08 00:45:00,0.675,0.78
2017-12-08 01:00:00,0.75,0.765
2017-12-08 01:15:00,1.035,1.155
2017-12-08 01:30:00,0.81,0.72
2017-12-08 01:45:00,0.72,0.69
2017-12-08 02:00:00,0.75,0.735
2017-12-08 02:15:00,0.84,0.705
2017-12-08 02:30:00,0.81,0.765
2017-12-08 02:45:00,0.72,0.855
2017-12-08 03:00:00,0.795,0.81
2017-12-08 03:15:00,0.84,0.825
2017-12-08 03:30:00,0.72,0.735
2017-12-08 03:45:00,0.735,0.75
2017-12-08 04:00:00,0.78,0.78
2017-12-08 04:15:00,0.855,0.75
2017-12-08 04:30:00,0.645,0.81
2017-12-08 04:45:00,0.81,0.66
2017-12-08 05:00:00,0.72,0.735
2017-12-08 05:15:00,0.795,0.78
2017-12-08 05:30:00,0.765,0.69
2017-12-08 05:45:00,0.72,0.795
2017-12-08 06:00:00,0.705,0.72
2017-12-08 06:15:00,0.66,0.645
2017-12-08 06:30:00,0.735,0.795
2017-12-08 06:45:00,0.78,0.795
2017-12-08 07:00:00,0.765,0.825
2017-12-08 07:15:00,1.155,0.69
2017-12-08 07:30:00,0.72,0.765
2017-12-08 07:45:00,0.69,0.72
2017-12-08 08:00:00,0.735,0.765
2017-12-08 08:15:00,0.705,0.735
2017-12-08 08:30:00,0.765,0.66
2017-12-08 08:45:00,0.855,0.705
2017-12-08 09:00:00,0.81,0.69
2017-12-08 09:15:00,0.825,0.885
2017-12-08 09:30:00,0.735,0.78
2017-12-08 09:45:00,0.75,0.75
2017-12-08 10:00:00,0.78,0.795
2017-12-08 10:15:00,0.75,0.705
2017-12-08 10:30:00,0.81,0.93
2017-12-08 10:45:00,0.66,0.795
2017-12-08 11:00:00,0.735,0.75
2017-12-08 11:15:00,0.78,0.84
2017-12-08 11:30:00,0.69,0.765
2017-12-08 11:45:00,0.795,0.9
2017-12-08 12:00:00,0.72,0.735
2017-12-08 12:15:00,0.645,0.69
2017-12-08 12:30:00,0.795,0.675
2017-12-08 12:45:00,0.795,0.825
2017-12-08 13:00:00,0.825,0.945
2017-12-08 13:15:00,0.69,0.81
2017-12-08 13:30:00,0.765,0.78
2017-12-08 13:45:00,0.72,0.72
2017-12-08 14:00:00,0.765,0.765
2017-12-08 14:15:00,0.735,0.735
2017-12-08 14:30:00,0.66,0.735
2017-12-08 14:45:00,0.705,0.675
2017-12-08 15:00:00,0.69,0.81
2017-12-08 15:15:00,0.885,0.795
2017-12-08 15:30:00,0.78,0.705
2017-12-08 15:45:00,0.75,1.035
2017-12-08 16:00:00,0.795,0.69
2017-12-08 16:15:00,0.705,0.69
2017-12-08 16:30:00,0.93,0.75
2017-12-08 16:45:00,0.795,0.765
2017-12-08 17:00:00,0.75,0.69
2017-12-08 17:15:00,0.84,0.87
2017-12-08 17:30:00,0.765,0.825
2017-12-08 17:45:00,0.9,0.66
2017-12-08 18:00:00,0.735,0.81
2017-12-08 18:15:00,0.69,0.75
2017-12-08 18:30:00,0.675,0.9
2017-12-08 18:45:00,0.825,0.765
2017-12-08 19:00:00,0.945,0.72
2017-12-08 19:15:00,0.81,0.72
2017-12-08 19:30:00,0.78,0.75
2017-12-08 19:45:00,0.72,0.765
2017-12-08 20:00:00,0.765,0.78
2017-12-08 20:15:00,0.735,0.81
2017-12-08 20:30:00,0.735,0.735
2017-12-08 20:45:00,0.675,0.765
2017-12-08 21:00:00,0.81,0.81
2017-12-08 21:15:00,0.795,0.9
2017-12-08 21:30:00,0.705,0.93
2017-12-08 21:45:00,1.035,0.66
2017-12-08 22:00:00,0.69,0.69
