datetimes,load_profile,y
2017-12-16 14:30:00,0.853,0.817
2017-12-16 14:45:00,0.817,0.829
2017-12-16 15:00:00,0.829,0.853
2017-12-16 15:15:00,0.866,0.829
2017-12-16 15:30:00,0.829,0.817
2017-12-16 15:45:00,0.853,0.853
2017-12-16 16:00:00,0.866,0.878
2017-12-16 16:15:00,0.914,0.866
2017-12-16 16:30:00,0.817,0.829
2017-12-16 16:45:00,0.829,0.853
2017-12-16 17:00:00,0.853,0.878
2017-12-16 17:15:00,0.829,0.914
2017-12-16 17:30:00,0.817,0.805
2017-12-16 17:45:00,0.853,0.841
2017-12-16 18:00:00,0.878,0.853
2017-12-16 18:15:00,0.866,0.829
2017-12-16 18:30:00,0.829,0.805
2017-12-16 18:45:00,0.853,0.829
2017-12-16 19:00:00,0.878,0.829
2017-12-16 19:15:00,0.914,0.829
2017-12-16 19:30:00,0.805,0.792
2017-12-16 19:45:00,0.841,0.89
2017-12-16 20:00:00,0.853,0.866
2017-12-16 20:15:00,0.829,0.841
2017-12-16 20:30:00,0.805,0.817
2017-12-16 20:45:00,0.829,0.817
2017-12-16 21:00:00,0.829,0.829
2017-12-16 21:15:00,0.829,0.866
2017-12-16 21:30:00,0.792,0.853
2017-12-16 21:45:00,0.89,0.902
2017-12-16 22:00:00,0.866,0.89
2017-12-16 22:15:00,0.841,0.853
2017-12-16 22:30:00,0.817,0.866
2017-12-16 22:45:00,0.817,0.853
2017-12-16 23:00:00,0.829,0.829
2017-12-16 23:15:00,0.866,0.841
2017-12-16 23:30:00,0.853,0.866
2017-12-16 23:45:00,0.902,0.853
2017-12-17 00:00:00,0.89,0.817
2017-12-17 00:15:00,0.853,0.841
2017-12-17 00:30:00,0.866,0.902
2017-12-17 00:45:00,0.853,0.878
2017-12-17 01:00:00,0.829,0.829
2017-12-17 01:15:00,0.841,0.841
2017-12-17 01:30:00,0.866,0.866
2017-12-17 01:45:00,0.853,0.829
2017-12-17 02:00:00,0.817,0.817
2017-12-17 02:15:00,0.841,0.841
2017-12-17 02:30:00,0.902,0.817
2017-12-17 02:45:00,0.878,0.89
2017-12-17 03:00:00,0.829,6.352
2017-12-17 03:15:00,0.841,8.961
2017-12-17 03:30:00,0.866,11.156
2017-12-17 03:45:00,0.829,9.973
2017-12-17 04:00:00,0.817,18.605
2017-12-17 04:15:00,0.841,27.03
2017-12-17 04:30:00,0.817,29.627
2017-12-17 04:45:00,0.89,19.58
2017-12-17 05:00:00,6.352,13.204
2017-12-17 05:15:00,8.961,24.14
2017-12-17 05:30:00,11.156,26.81
2017-12-17 05:45:00,9.973,12.741
2017-12-17 06:00:00,18.605,13.728
2017-12-17 06:15:00,27.03,12.168
2017-12-17 06:30:00,29.627,13.96
2017-12-17 06:45:00,19.58,26.627
2017-12-17 07:00:00,13.204,30.565
2017-12-17 07:15:00,24.14,25.969
2017-12-17 07:30:00,26.81,26.847
2017-12-17 07:45:00,12.741,30.017
2017-12-17 08:00:00,13.728,31.858
2017-12-17 08:15:00,12.168,34.479
2017-12-17 08:30:00,13.96,30.212
2017-12-17 08:45:00,26.627,12.021
2017-12-17 09:00:00,30.565,34.747
2017-12-17 09:15:00,25.969,29.968
2017-12-17 09:30:00,26.847,10.351
2017-12-17 09:45:00,30.017,10.327
2017-12-17 10:00:00,31.858,13.338
2017-12-17 10:15:00,34.479,11.875
2017-12-17 10:30:00,30.212,15.715
2017-12-17 10:45:00,12.021,25.884
2017-12-17 11:00:00,34.747,29.346
2017-12-17 11:15:00,29.968,28.481
2017-12-17 11:30:00,10.351,27.322
2017-12-17 11:45:00,10.327,27.993
2017-12-17 12:00:00,13.338,32.955
2017-12-17 12:15:00,11.875,26.03
2017-12-17 12:30:00,15.715,34.308
2017-12-17 12:45:00,25.884,31.87
2017-12-17 13:00:00,29.346,37.003
2017-12-17 13:15:00,28.481,28.261
2017-12-17 13:30:00,27.322,34.723
2017-12-17 13:45:00,27.993,27.542
2017-12-17 14:00:00,32.955,34.625
2017-12-17 14:15:00,26.03,21.312
2017-12-17 14:30:00,34.308,27.078
2017-12-17 14:45:00,31.87,31.638
2017-12-17 15:00:00,37.003,26.006
2017-12-17 15:15:00,28.261,22.519
2017-12-17 15:30:00,34.723,7.364
2017-12-17 15:45:00,27.542,7.608
2017-12-17 16:00:00,34.625,5.206
2017-12-17 16:15:00,21.312,2.597
2017-12-17 16:30:00,27.078,2.024
2017-12-17 16:45:00,31.638,1.853
2017-12-17 17:00:00,26.006,1.89
2017-12-17 17:15:00,22.519,1.89
2017-12-17 17:30:00,7.364,1.792
2017-12-17 17:45:00,7.608,1.78
2017-12-17 18:00:00,5.206,1.829
2017-12-17 18:15:00,2.597,1.902
2017-12-17 18:30:00,2.024,1.768
2017-12-17 18:45:00,1.853,1.78
2017-12-17 19:00:00,1.89,1.829
2017-12-17 19:15:00,1.89,1.109
2017-12-17 19:30:00,1.792,0.963
2017-12-17 19:45:00,1.78,0.927
2017-12-17 20:00:00,1.829,0.963
2017-12-17 20:15:00,1.902,0.963
2017-12-17 20:30:00,1.768,1.012
2017-12-17 20:45:00,1.78,0.951
2017-12-17 21:00:00,1.829,1.024
2017-12-17 21:15:00,1.109,0.939
2017-12-17 21:30:00,0.963,0.914
2017-12-17 21:45:00,0.927,0.927
2017-12-17 22:00:00,0.963,0.951
2017-12-17 22:15:00,0.963,0.902
2017-12-17 22:30:00,1.012,0.988
2017-12-17 22:45:00,0.951,0.89
2017-12-17 23:00:00,1.024,0.963
2017-12-17 23:15:00,0.939,0.914
2017-12-17 23:30:00,0.914,0.939
2017-12-17 23:45:00,0.927,0.939
2017-12-18 00:00:00,0.951,0.902
2017-12-18 00:15:00,0.902,0.951
2017-12-18 00:30:00,0.988,0.89
2017-12-18 00:45:00,0.89,0.939
2017-12-18 01:00:00,0.963,0.939
2017-12-18 01:15:00,0.914,0.927
2017-12-18 01:30:00,0.939,0.951
2017-12-18 01:45:00,0.939,0.988
2017-12-18 02:00:00,0.902,0.914
2017-12-18 02:15:00,0.951,1.585
2017-12-18 02:30:00,0.89,1.682
2017-12-18 02:45:00,0.939,1.78
2017-12-18 03:00:00,0.939,6.145
2017-12-18 03:15:00,0.927,11.156
2017-12-18 03:30:00,0.951,22.324
2017-12-18 03:45:00,0.988,24.713
2017-12-18 04:00:00,0.914,33.626
2017-12-18 04:15:00,1.585,35.113
2017-12-18 04:30:00,1.682,31.614
2017-12-18 04:45:00,1.78,38.527
2017-12-18 05:00:00,6.145,30.151
2017-12-18 05:15:00,11.156,39.6
2017-12-18 05:30:00,22.324,30.675
2017-12-18 05:45:00,24.713,40.429
2017-12-18 06:00:00,33.626,25.871
2017-12-18 06:15:00,35.113,27.274
2017-12-18 06:30:00,31.614,27.03
2017-12-18 06:45:00,38.527,27.42
2017-12-18 07:00:00,30.151,31.029
2017-12-18 07:15:00,39.6,29.492
2017-12-18 07:30:00,30.675,16.069
2017-12-18 07:45:00,40.429,16.118
2017-12-18 08:00:00,25.871,15.13
2017-12-18 08:15:00,27.274,14.399
2017-12-18 08:30:00,27.03,28.444
2017-12-18 08:45:00,27.42,25.469
2017-12-18 09:00:00,31.029,28.871
2017-12-18 09:15:00,29.492,32.589
2017-12-18 09:30:00,16.069,12.192
2017-12-18 09:45:00,16.118,13.911
2017-12-18 10:00:00,15.13,14.362
2017-12-18 10:15:00,14.399,12.789
2017-12-18 10:30:00,28.444,26.115
2017-12-18 10:45:00,25.469,28.919
2017-12-18 11:00:00,28.871,30.212
2017-12-18 11:15:00,32.589,28.676
2017-12-18 11:30:00,12.192,27.517
2017-12-18 11:45:00,13.911,37.844
2017-12-18 12:00:00,14.362,29.541
2017-12-18 12:15:00,12.789,35.174
2017-12-18 12:30:00,26.115,33.711
2017-12-18 12:45:00,28.919,35.576
2017-12-18 13:00:00,30.212,32.967
2017-12-18 13:15:00,28.676,29.59
2017-12-18 13:30:00,27.517,30.882
2017-12-18 13:45:00,37.844,30.2
2017-12-18 14:00:00,29.541,29.358
2017-12-18 14:15:00,35.174,27.7
2017-12-18 14:30:00,33.711,30.065
2017-12-18 14:45:00,35.576,31.053
2017-12-18 15:00:00,32.967,29.212
2017-12-18 15:15:00,29.59,30.395
2017-12-18 15:30:00,30.882,17.532
2017-12-18 15:45:00,30.2,11.009
2017-12-18 16:00:00,29.358,9.778
2017-12-18 16:15:00,27.7,9.339
2017-12-18 16:30:00,30.065,4.913
2017-12-18 16:45:00,31.053,4.572
2017-12-18 17:00:00,29.212,4.279
2017-12-18 17:15:00,30.395,4.048
2017-12-18 17:30:00,17.532,3.975
2017-12-18 17:45:00,11.009,4.535
2017-12-18 18:00:00,9.778,4.706
2017-12-18 18:15:00,9.339,4.95
2017-12-18 18:30:00,4.913,4.804
2017-12-18 18:45:00,4.572,4.987
2017-12-18 19:00:00,4.279,4.767
2017-12-18 19:15:00,4.048,2.243
2017-12-18 19:30:00,3.975,1.89
2017-12-18 19:45:00,4.535,1.122
2017-12-18 20:00:00,4.706,0.963
2017-12-18 20:15:00,4.95,1.085
2017-12-18 20:30:00,4.804,1.012
2017-12-18 20:45:00,4.987,1.219
2017-12-18 21:00:00,4.767,1.061
2017-12-18 21:15:00,2.243,1.085
2017-12-18 21:30:00,1.89,1.049
2017-12-18 21:45:00,1.122,1.097
2017-12-18 22:00:00,0.963,1.061
2017-12-18 22:15:00,1.085,1.061
2017-12-18 22:30:00,1.012,1.049
2017-12-18 22:45:00,1.219,1.0
2017-12-18 23:00:00,1.061,0.914
2017-12-18 23:15:00,1.085,0.878
2017-12-18 23:30:00,1.049,1.012
2017-12-18 23:45:00,1.097,1.134
2017-12-19 00:00:00,1.061,1.085
2017-12-19 00:15:00,1.061,1.036
2017-12-19 00:30:00,1.049,1.024
2017-12-19 00:45:00,1.0,1.402
2017-12-19 01:00:00,0.914,1.097
2017-12-19 01:15:00,0.878,0.914
2017-12-19 01:30:00,1.012,1.073
2017-12-19 01:45:00,1.134,1.036
2017-12-19 02:00:00,1.085,1.073
2017-12-19 02:15:00,1.036,1.841
2017-12-19 02:30:00,1.024,1.792
2017-12-19 02:45:00,1.402,1.695
2017-12-19 03:00:00,1.097,7.73
2017-12-19 03:15:00,0.914,10.253
2017-12-19 03:30:00,1.073,10.631
2017-12-19 03:45:00,1.036,24.884
2017-12-19 04:00:00,1.073,27.664
2017-12-19 04:15:00,1.841,29.029
2017-12-19 04:30:00,1.792,27.834
2017-12-19 04:45:00,1.695,30.419
2017-12-19 05:00:00,7.73,27.054
2017-12-19 05:15:00,10.253,24.847
2017-12-19 05:30:00,10.631,27.895
2017-12-19 05:45:00,24.884,31.138
2017-12-19 06:00:00,27.664,29.358
2017-12-19 06:15:00,29.029,24.713
2017-12-19 06:30:00,27.834,28.432
2017-12-19 06:45:00,30.419,27.932
2017-12-19 07:00:00,27.054,26.127
2017-12-19 07:15:00,24.847,30.687
2017-12-19 07:30:00,27.895,24.091
2017-12-19 07:45:00,31.138,29.249
2017-12-19 08:00:00,29.358,33.894
2017-12-19 08:15:00,24.713,38.539
2017-12-19 08:30:00,28.432,21.202
2017-12-19 08:45:00,27.932,30.846
2017-12-19 09:00:00,26.127,34.101
2017-12-19 09:15:00,30.687,33.37
2017-12-19 09:30:00,24.091,12.789
2017-12-19 09:45:00,29.249,30.895
2017-12-19 10:00:00,33.894,25.957
2017-12-19 10:15:00,38.539,22.714
2017-12-19 10:30:00,21.202,13.07
2017-12-19 10:45:00,30.846,21.019
2017-12-19 11:00:00,34.101,18.788
2017-12-19 11:15:00,33.37,12.704
2017-12-19 11:30:00,12.789,24.542
2017-12-19 11:45:00,30.895,29.017
2017-12-19 12:00:00,25.957,28.444
2017-12-19 12:15:00,22.714,11.485
2017-12-19 12:30:00,13.07,9.424
2017-12-19 12:45:00,21.019,6.315
2017-12-19 13:00:00,18.788,6.279
2017-12-19 13:15:00,12.704,4.718
2017-12-19 13:30:00,24.542,4.572
2017-12-19 13:45:00,29.017,4.462
2017-12-19 14:00:00,28.444,4.45
2017-12-19 14:15:00,11.485,4.535
2017-12-19 14:30:00,9.424,4.084
2017-12-19 14:45:00,6.315,3.926
2017-12-19 15:00:00,6.279,3.926
2017-12-19 15:15:00,4.718,4.06
2017-12-19 15:30:00,4.572,4.157
2017-12-19 15:45:00,4.462,4.097
2017-12-19 16:00:00,4.45,3.719
2017-12-19 16:15:00,4.535,4.048
2017-12-19 16:30:00,4.084,3.987
2017-12-19 16:45:00,3.926,3.84
2017-12-19 17:00:00,3.926,3.975
2017-12-19 17:15:00,4.06,3.975
2017-12-19 17:30:00,4.157,3.731
2017-12-19 17:45:00,4.097,4.072
2017-12-19 18:00:00,3.719,4.157
2017-12-19 18:15:00,4.048,3.511
2017-12-19 18:30:00,3.987,3.901
2017-12-19 18:45:00,3.84,3.975
2017-12-19 19:00:00,3.975,3.987
2017-12-19 19:15:00,3.975,1.426
2017-12-19 19:30:00,3.731,1.085
2017-12-19 19:45:00,4.072,0.927
2017-12-19 20:00:00,4.157,0.902
2017-12-19 20:15:00,3.511,1.049
2017-12-19 20:30:00,3.901,0.878
2017-12-19 20:45:00,3.975,1.036
2017-12-19 21:00:00,3.987,1.109
2017-12-19 21:15:00,1.426,1.109
2017-12-19 21:30:00,1.085,0.89
2017-12-19 21:45:00,0.927,0.866
2017-12-19 22:00:00,0.902,0.939
2017-12-19 22:15:00,1.049,0.927
2017-12-19 22:30:00,0.878,1.134
2017-12-19 22:45:00,1.036,1.036
2017-12-19 23:00:00,1.109,1.036
2017-12-19 23:15:00,1.109,0.89
2017-12-19 23:30:00,0.89,0.927
2017-12-19 23:45:00,0.866,1.0
2017-12-20 00:00:00,0.939,0.988
2017-12-20 00:15:00,0.927,1.085
2017-12-20 00:30:00,1.134,1.036
2017-12-20 00:45:00,1.036,1.024
2017-12-20 01:00:00,1.036,0.963
2017-12-20 01:15:00,0.89,0.866
2017-12-20 01:30:00,0.927,0.927
2017-12-20 01:45:00,1.0,0.927
2017-12-20 02:00:00,0.988,1.049
2017-12-20 02:15:00,1.085,1.792
2017-12-20 02:30:00,1.036,2.085
2017-12-20 02:45:00,1.024,1.914
2017-12-20 03:00:00,0.963,6.693
2017-12-20 03:15:00,0.866,14.094
2017-12-20 03:30:00,0.927,12.229
2017-12-20 03:45:00,0.927,12.07
2017-12-20 04:00:00,1.049,12.265
2017-12-20 04:15:00,1.792,12.619
2017-12-20 04:30:00,2.085,12.302
2017-12-20 04:45:00,1.914,27.188
2017-12-20 05:00:00,6.693,30.943
2017-12-20 05:15:00,14.094,38.002
2017-12-20 05:30:00,12.229,28.359
2017-12-20 05:45:00,12.07,23.079
2017-12-20 06:00:00,12.265,29.566
2017-12-20 06:15:00,12.619,25.628
2017-12-20 06:30:00,12.302,29.663
2017-12-20 06:45:00,27.188,27.444
2017-12-20 07:00:00,30.943,18.837
2017-12-20 07:15:00,38.002,11.68
2017-12-20 07:30:00,28.359,14.448
2017-12-20 07:45:00,23.079,27.7
2017-12-20 08:00:00,29.566,23.518
2017-12-20 08:15:00,25.628,26.7
2017-12-20 08:30:00,29.663,29.456
2017-12-20 08:45:00,27.444,31.919
2017-12-20 09:00:00,18.837,18.142
2017-12-20 09:15:00,11.68,19.727
2017-12-20 09:30:00,14.448,28.993
2017-12-20 09:45:00,27.7,25.871
2017-12-20 10:00:00,23.518,31.431
2017-12-20 10:15:00,26.7,29.688
2017-12-20 10:30:00,29.456,15.618
2017-12-20 10:45:00,31.919,29.322
2017-12-20 11:00:00,18.142,33.626
2017-12-20 11:15:00,19.727,20.214
2017-12-20 11:30:00,28.993,13.655
2017-12-20 11:45:00,25.871,28.115
2017-12-20 12:00:00,31.431,28.895
2017-12-20 12:15:00,29.688,27.92
2017-12-20 12:30:00,15.618,28.371
2017-12-20 12:45:00,29.322,31.138
2017-12-20 13:00:00,33.626,25.859
2017-12-20 13:15:00,20.214,29.407
2017-12-20 13:30:00,13.655,26.81
2017-12-20 13:45:00,28.115,27.664
2017-12-20 14:00:00,28.895,16.057
2017-12-20 14:15:00,27.92,12.168
2017-12-20 14:30:00,28.371,18.13
2017-12-20 14:45:00,31.138,18.337
2017-12-20 15:00:00,25.859,23.689
2017-12-20 15:15:00,29.407,25.628
2017-12-20 15:30:00,26.81,30.626
2017-12-20 15:45:00,27.664,26.786
2017-12-20 16:00:00,16.057,28.371
2017-12-20 16:15:00,12.168,30.504
2017-12-20 16:30:00,18.13,25.201
2017-12-20 16:45:00,18.337,26.53
2017-12-20 17:00:00,23.689,22.189
2017-12-20 17:15:00,25.628,19.276
2017-12-20 17:30:00,30.626,10.753
2017-12-20 17:45:00,26.786,7.023
2017-12-20 18:00:00,28.371,9.278
2017-12-20 18:15:00,30.504,27.664
2017-12-20 18:30:00,25.201,24.067
2017-12-20 18:45:00,26.53,28.261
2017-12-20 19:00:00,22.189,23.238
2017-12-20 19:15:00,19.276,23.787
2017-12-20 19:30:00,10.753,14.167
2017-12-20 19:45:00,7.023,6.511
2017-12-20 20:00:00,9.278,2.475
2017-12-20 20:15:00,27.664,2.304
2017-12-20 20:30:00,24.067,2.231
2017-12-20 20:45:00,28.261,2.365
2017-12-20 21:00:00,23.238,2.329
2017-12-20 21:15:00,23.787,2.39
2017-12-20 21:30:00,14.167,2.243
2017-12-20 21:45:00,6.511,2.268
2017-12-20 22:00:00,2.475,2.353
2017-12-20 22:15:00,2.304,2.451
2017-12-20 22:30:00,2.231,2.353
2017-12-20 22:45:00,2.365,2.231
2017-12-20 23:00:00,2.329,2.256
2017-12-20 23:15:00,2.39,2.329
2017-12-20 23:30:00,2.243,2.329
2017-12-20 23:45:00,2.268,2.329
2017-12-21 00:00:00,2.353,2.207
2017-12-21 00:15:00,2.451,2.231
2017-12-21 00:30:00,2.353,2.17
2017-12-21 00:45:00,2.231,2.231
2017-12-21 01:00:00,2.256,2.341
2017-12-21 01:15:00,2.329,2.377
2017-12-21 01:30:00,2.329,2.463
2017-12-21 01:45:00,2.329,2.207
2017-12-21 02:00:00,2.207,2.158
2017-12-21 02:15:00,2.231,3.024
2017-12-21 02:30:00,2.17,3.133
2017-12-21 02:45:00,2.231,3.182
2017-12-21 03:00:00,2.341,9.205
2017-12-21 03:15:00,2.377,10.449
2017-12-21 03:30:00,2.463,10.4
2017-12-21 03:45:00,2.207,12.57
2017-12-21 04:00:00,2.158,27.03
2017-12-21 04:15:00,3.024,28.188
2017-12-21 04:30:00,3.133,26.835
2017-12-21 04:45:00,3.182,26.566
2017-12-21 05:00:00,9.205,28.968
2017-12-21 05:15:00,10.449,28.468
2017-12-21 05:30:00,10.4,30.651
2017-12-21 05:45:00,12.57,15.911
2017-12-21 06:00:00,27.03,10.644
2017-12-21 06:15:00,28.188,25.164
2017-12-21 06:30:00,26.835,28.712
2017-12-21 06:45:00,26.566,27.542
2017-12-21 07:00:00,28.968,27.627
2017-12-21 07:15:00,28.468,28.944
2017-12-21 07:30:00,30.651,21.799
2017-12-21 07:45:00,15.911,26.847
2017-12-21 08:00:00,10.644,28.029
2017-12-21 08:15:00,25.164,35.601
2017-12-21 08:30:00,28.712,12.826
2017-12-21 08:45:00,27.542,10.9
2017-12-21 09:00:00,27.627,11.192
2017-12-21 09:15:00,28.944,24.006
2017-12-21 09:30:00,21.799,30.322
2017-12-21 09:45:00,26.847,31.407
2017-12-21 10:00:00,28.029,25.42
2017-12-21 10:15:00,35.601,42.952
2017-12-21 10:30:00,12.826,14.789
2017-12-21 10:45:00,10.9,10.851
2017-12-21 11:00:00,11.192,10.522
2017-12-21 11:15:00,24.006,7.925
2017-12-21 11:30:00,30.322,8.473
2017-12-21 11:45:00,31.407,7.998
2017-12-21 12:00:00,25.42,3.548
2017-12-21 12:15:00,42.952,2.938
2017-12-21 12:30:00,14.789,2.938
2017-12-21 12:45:00,10.851,2.902
2017-12-21 13:00:00,10.522,2.816
2017-12-21 13:15:00,7.925,3.024
2017-12-21 13:30:00,8.473,2.865
2017-12-21 13:45:00,7.998,2.865
2017-12-21 14:00:00,3.548,2.95
2017-12-21 14:15:00,2.938,2.987
2017-12-21 14:30:00,2.938,2.89
2017-12-21 14:45:00,2.902,2.975
2017-12-21 15:00:00,2.816,2.95
2017-12-21 15:15:00,3.024,2.829
2017-12-21 15:30:00,2.865,2.95
2017-12-21 15:45:00,2.865,2.853
2017-12-21 16:00:00,2.95,2.914
2017-12-21 16:15:00,2.987,1.061
2017-12-21 16:30:00,2.89,0.853
2017-12-21 16:45:00,2.975,0.805
2017-12-21 17:00:00,2.95,0.817
2017-12-21 17:15:00,2.829,0.805
2017-12-21 17:30:00,2.95,0.768
2017-12-21 17:45:00,2.853,0.805
2017-12-21 18:00:00,2.914,0.792
2017-12-21 18:15:00,1.061,0.817
2017-12-21 18:30:00,0.853,0.817
2017-12-21 18:45:00,0.805,0.792
2017-12-21 19:00:00,0.817,0.841
2017-12-21 19:15:00,0.805,0.805
2017-12-21 19:30:00,0.768,0.805
2017-12-21 19:45:00,0.805,0.768
2017-12-21 20:00:00,0.792,0.768
2017-12-21 20:15:00,0.817,0.805
2017-12-21 20:30:00,0.817,0.829
2017-12-21 20:45:00,0.792,0.78
2017-12-21 21:00:00,0.841,0.805
2017-12-21 21:15:00,0.805,0.792
2017-12-21 21:30:00,0.805,0.792
2017-12-21 21:45:00,0.768,0.829
2017-12-21 22:00:00,0.768,0.841
2017-12-21 22:15:00,0.805,0.768
2017-12-21 22:30:00,0.829,0.817
2017-12-21 22:45:00,0.78,0.817
2017-12-21 23:00:00,0.805,0.756
2017-12-21 23:15:00,0.792,0.841
2017-12-21 23:30:00,0.792,0.817
2017-12-21 23:45:00,0.829,0.792
2017-12-22 00:00:00,0.841,0.768
2017-12-22 00:15:00,0.768,0.792
2017-12-22 00:30:00,0.817,0.89
2017-12-22 00:45:00,0.817,0.792
2017-12-22 01:00:00,0.756,0.78
2017-12-22 01:15:00,0.841,0.829
2017-12-22 01:30:00,0.817,0.78
2017-12-22 01:45:00,0.792,0.805
2017-12-22 02:00:00,0.768,0.805
2017-12-22 02:15:00,0.792,0.78
2017-12-22 02:30:00,0.89,0.768
2017-12-22 02:45:00,0.792,0.805
2017-12-22 03:00:00,0.78,0.829
2017-12-22 03:15:00,0.829,0.805
2017-12-22 03:30:00,0.78,0.78
2017-12-22 03:45:00,0.805,0.805
2017-12-22 04:00:00,0.805,0.768
2017-12-22 04:15:00,0.78,0.866
2017-12-22 04:30:00,0.768,0.829
2017-12-22 04:45:00,0.805,0.792
2017-12-22 05:00:00,0.829,0.78
2017-12-22 05:15:00,0.805,0.805
2017-12-22 05:30:00,0.78,0.89
2017-12-22 05:45:00,0.805,0.841
2017-12-22 06:00:00,0.768,0.853
2017-12-22 06:15:00,0.866,0.792
2017-12-22 06:30:00,0.829,0.78
2017-12-22 06:45:00,0.792,0.792
2017-12-22 07:00:00,0.78,0.756
2017-12-22 07:15:00,0.805,0.817
2017-12-22 07:30:00,0.89,0.768
2017-12-22 07:45:00,0.841,0.878
2017-12-22 08:00:00,0.853,0.792
2017-12-22 08:15:00,0.792,0.792
2017-12-22 08:30:00,0.78,0.78
2017-12-22 08:45:00,0.792,0.792
2017-12-22 09:00:00,0.756,0.756
2017-12-22 09:15:00,0.817,0.768
2017-12-22 09:30:00,0.768,0.829
2017-12-22 09:45:00,0.878,0.817
2017-12-22 10:00:00,0.792,0.805
2017-12-22 10:15:00,0.792,0.805
2017-12-22 10:30:00,0.78,0.841
2017-12-22 10:45:00,0.792,0.817
2017-12-22 11:00:00,0.756,0.756
2017-12-22 11:15:00,0.768,0.866
2017-12-22 11:30:00,0.829,0.805
2017-12-22 11:45:00,0.817,0.853
2017-12-22 12:00:00,0.805,0.756
2017-12-22 12:15:00,0.805,0.768
2017-12-22 12:30:00,0.841,0.756
2017-12-22 12:45:00,0.817,0.805
2017-12-22 13:00:00,0.756,0.853
2017-12-22 13:15:00,0.866,0.805
2017-12-22 13:30:00,0.805,0.78
2017-12-22 13:45:00,0.853,0.792
2017-12-22 14:00:00,0.756,0.756
2017-12-22 14:15:00,0.768,0.768
2017-12-22 14:30:00,0.756,0.792
2017-12-22 14:45:00,0.805,0.78
2017-12-22 15:00:00,0.853,0.78
2017-12-22 15:15:00,0.805,0.792
2017-12-22 15:30:00,0.78,0.756
2017-12-22 15:45:00,0.792,0.817
2017-12-22 16:00:00,0.756,0.78
2017-12-22 16:15:00,0.768,0.792
2017-12-22 16:30:00,0.792,0.756
2017-12-22 16:45:00,0.78,0.829
2017-12-22 17:00:00,0.78,0.792
2017-12-22 17:15:00,0.792,0.817
2017-12-22 17:30:00,0.756,0.78
2017-12-22 17:45:00,0.817,0.817
2017-12-22 18:00:00,0.78,0.902
2017-12-22 18:15:00,0.792,0.792
2017-12-22 18:30:00,0.756,0.768
2017-12-22 18:45:00,0.829,0.817
2017-12-22 19:00:00,0.792,0.805
2017-12-22 19:15:00,0.817,0.841
2017-12-22 19:30:00,0.78,0.805
2017-12-22 19:45:00,0.817,0.792
2017-12-22 20:00:00,0.902,0.805
2017-12-22 20:15:00,0.792,0.78
2017-12-22 20:30:00,0.768,0.78
2017-12-22 20:45:00,0.817,0.817
2017-12-22 21:00:00,0.805,0.792
2017-12-22 21:15:00,0.841,0.805
2017-12-22 21:30:00,0.805,0.756
2017-12-22 21:45:00,0.792,0.792
2017-12-22 22:00:00,0.805,0.805
2017-12-22 22:15:00,0.78,0.817
2017-12-22 22:30:00,0.78,0.817
2017-12-22 22:45:00,0.817,0.78
2017-12-22 23:00:00,0.792,0.817
2017-12-22 23:15:00,0.805,0.817
2017-12-22 23:30:00,0.756,0.756
2017-12-22 23:45:00,0.792,0.78
2017-12-23 00:00:00,0.805,0.744
2017-12-23 00:15:00,0.817,0.817
2017-12-23 00:30:00,0.817,0.792
2017-12-23 00:45:00,0.78,0.841
2017-12-23 01:00:00,0.817,0.744
2017-12-23 01:15:00,0.817,0.853
2017-12-23 01:30:00,0.756,0.78
2017-12-23 01:45:00,0.78,0.768
2017-12-23 02:00:00,0.744,0.768
2017-12-23 02:15:00,0.817,0.792
2017-12-23 02:30:00,0.792,0.817
2017-12-23 02:45:00,0.841,0.768
2017-12-23 03:00:00,0.744,0.792
2017-12-23 03:15:00,0.853,0.792
2017-12-23 03:30:00,0.78,0.866
2017-12-23 03:45:00,0.768,0.792
2017-12-23 04:00:00,0.768,0.841
2017-12-23 04:15:00,0.792,0.744
2017-12-23 04:30:00,0.817,0.78
2017-12-23 04:45:00,0.768,0.78
2017-12-23 05:00:00,0.792,0.768
2017-12-23 05:15:00,0.792,0.78
2017-12-23 05:30:00,0.866,0.78
2017-12-23 05:45:00,0.792,0.866
2017-12-23 06:00:00,0.841,0.768
2017-12-23 06:15:00,0.744,0.78
2017-12-23 06:30:00,0.78,0.768
2017-12-23 06:45:00,0.78,0.817
2017-12-23 07:00:00,0.768,0.829
2017-12-23 07:15:00,0.78,0.756
2017-12-23 07:30:00,0.78,0.756
2017-12-23 07:45:00,0.866,0.792
2017-12-23 08:00:00,0.768,0.817
2017-12-23 08:15:00,0.78,0.744
2017-12-23 08:30:00,0.768,0.829
2017-12-23 08:45:00,0.817,0.805
2017-12-23 09:00:00,0.829,0.817
2017-12-23 09:15:00,0.756,0.744
2017-12-23 09:30:00,0.756,0.817
2017-12-23 09:45:00,0.792,0.756
2017-12-23 10:00:00,0.817,0.829
2017-12-23 10:15:00,0.744,0.78
2017-12-23 10:30:00,0.829,0.792
2017-12-23 10:45:00,0.805,0.756
2017-12-23 11:00:00,0.817,0.853
2017-12-23 11:15:00,0.744,0.78
2017-12-23 11:30:00,0.817,0.829
2017-12-23 11:45:00,0.756,0.744
2017-12-23 12:00:00,0.829,0.78
2017-12-23 12:15:00,0.78,0.805
2017-12-23 12:30:00,0.792,0.768
2017-12-23 12:45:00,0.756,0.768
