datetimes,load_profile,y
2017-11-02 02:15:00,18.3,47.35
2017-11-02 02:30:00,19.3,46.45
2017-11-02 02:45:00,18.05,48.65
2017-11-02 03:00:00,19.95,50.253
2017-11-02 03:15:00,25.25,50.91
2017-11-02 03:30:00,26.35,51.913
2017-11-02 03:45:00,25.25,51.565
2017-11-02 04:00:00,25.65,56.573
2017-11-02 04:15:00,25.55,56.785
2017-11-02 04:30:00,24.9,53.983
2017-11-02 04:45:00,27.0,57.81
2017-11-02 05:00:00,30.7,57.125
2017-11-02 05:15:00,35.55,55.853
2017-11-02 05:30:00,37.25,57.618
2017-11-02 05:45:00,41.65,56.718
2017-11-02 06:00:00,41.65,57.945
2017-11-02 06:15:00,47.35,55.925
2017-11-02 06:30:00,46.45,56.535
2017-11-02 06:45:00,48.65,59.705
2017-11-02 07:00:00,50.253,60.178
2017-11-02 07:15:00,50.91,56.053
2017-11-02 07:30:00,51.913,53.28
2017-11-02 07:45:00,51.565,50.595
2017-11-02 08:00:00,56.573,49.658
2017-11-02 08:15:00,56.785,49.273
2017-11-02 08:30:00,53.983,48.435
2017-11-02 08:45:00,57.81,47.413
2017-11-02 09:00:00,57.125,49.095
2017-11-02 09:15:00,55.853,47.68
2017-11-02 09:30:00,57.618,42.573
2017-11-02 09:45:00,56.718,39.948
2017-11-02 10:00:00,57.945,38.613
2017-11-02 10:15:00,55.925,37.803
2017-11-02 10:30:00,56.535,34.893
2017-11-02 10:45:00,59.705,31.333
2017-11-02 11:00:00,60.178,30.148
2017-11-02 11:15:00,56.053,29.615
2017-11-02 11:30:00,53.28,31.935
2017-11-02 11:45:00,50.595,30.065
2017-11-02 12:00:00,49.658,28.6
2017-11-02 12:15:00,49.273,30.35
2017-11-02 12:30:00,48.435,28.1
2017-11-02 12:45:00,47.413,27.9
2017-11-02 13:00:00,49.095,29.55
2017-11-02 13:15:00,47.68,26.95
2017-11-02 13:30:00,42.573,28.85
2017-11-02 13:45:00,39.948,22.8
2017-11-02 14:00:00,38.613,20.05
2017-11-02 14:15:00,37.803,19.4
2017-11-02 14:30:00,34.893,18.15
2017-11-02 14:45:00,31.333,20.35
2017-11-02 15:00:00,30.148,18.15
2017-11-02 15:15:00,29.615,19.7
2017-11-02 15:30:00,31.935,18.2
2017-11-02 15:45:00,30.065,20.1
2017-11-02 16:00:00,28.6,18.15
2017-11-02 16:15:00,30.35,20.65
2017-11-02 16:30:00,28.1,18.0
2017-11-02 16:45:00,27.9,20.3
2017-11-02 17:00:00,29.55,18.25
2017-11-02 17:15:00,26.95,18.7
2017-11-02 17:30:00,28.85,19.4
2017-11-02 17:45:00,22.8,17.95
2017-11-02 18:00:00,20.05,19.4
2017-11-02 18:15:00,19.4,17.8
2017-11-02 18:30:00,18.15,19.45
2017-11-02 18:45:00,20.35,17.8
2017-11-02 19:00:00,18.15,20.2
2017-11-02 19:15:00,19.7,17.85
2017-11-02 19:30:00,18.2,19.25
2017-11-02 19:45:00,20.1,17.75
2017-11-02 20:00:00,18.15,18.4
2017-11-02 20:15:00,20.65,18.9
2017-11-02 20:30:00,18.0,18.4
2017-11-02 20:45:00,20.3,17.7
2017-11-02 21:00:00,18.25,17.4
2017-11-02 21:15:00,18.7,18.6
2017-11-02 21:30:00,19.4,17.25
2017-11-02 21:45:00,17.95,19.5
2017-11-02 22:00:00,19.4,18.25
2017-11-02 22:15:00,17.8,18.5
2017-11-02 22:30:00,19.45,17.45
2017-11-02 22:45:00,17.8,18.45
2017-11-02 23:00:00,20.2,17.3
2017-11-02 23:15:00,17.85,18.4
2017-11-02 23:30:00,19.25,17.25
2017-11-02 23:45:00,17.75,18.55
2017-11-03 00:00:00,18.4,17.4
2017-11-03 00:15:00,18.9,18.6
2017-11-03 00:30:00,18.4,18.7
2017-11-03 00:45:00,17.7,20.2
2017-11-03 01:00:00,17.4,17.4
2017-11-03 01:15:00,18.6,18.15
2017-11-03 01:30:00,17.25,17.7
2017-11-03 01:45:00,19.5,18.0
2017-11-03 02:00:00,18.25,17.85
2017-11-03 02:15:00,18.5,17.0
2017-11-03 02:30:00,17.45,18.0
2017-11-03 02:45:00,18.45,16.75
2017-11-03 03:00:00,17.3,17.858
2017-11-03 03:15:00,18.4,16.818
2017-11-03 03:30:00,17.25,18.823
2017-11-03 03:45:00,18.55,16.688
2017-11-03 04:00:00,17.4,17.348
2017-11-03 04:15:00,18.6,17.06
2017-11-03 04:30:00,18.7,17.623
2017-11-03 04:45:00,20.2,17.043
2017-11-03 05:00:00,17.4,16.748
2017-11-03 05:15:00,18.15,18.265
2017-11-03 05:30:00,17.7,16.85
2017-11-03 05:45:00,18.0,18.388
2017-11-03 06:00:00,17.85,16.768
2017-11-03 06:15:00,17.0,18.228
2017-11-03 06:30:00,18.0,17.908
2017-11-03 06:45:00,16.75,16.653
2017-11-03 07:00:00,17.858,18.358
2017-11-03 07:15:00,16.818,17.408
2017-11-03 07:30:00,18.823,18.01
2017-11-03 07:45:00,16.688,17.813
2017-11-03 08:00:00,17.348,16.908
2017-11-03 08:15:00,17.06,19.073
2017-11-03 08:30:00,17.623,18.925
2017-11-03 08:45:00,17.043,17.253
2017-11-03 09:00:00,16.748,18.173
2017-11-03 09:15:00,18.265,19.14
2017-11-03 09:30:00,16.85,19.03
2017-11-03 09:45:00,18.388,19.108
2017-11-03 10:00:00,16.768,19.238
2017-11-03 10:15:00,18.228,19.11
2017-11-03 10:30:00,17.908,19.213
2017-11-03 10:45:00,16.653,19.305
2017-11-03 11:00:00,18.358,19.388
2017-11-03 11:15:00,17.408,19.945
2017-11-03 11:30:00,18.01,19.29
2017-11-03 11:45:00,17.813,19.253
2017-11-03 12:00:00,16.908,17.95
2017-11-03 12:15:00,19.073,17.5
2017-11-03 12:30:00,18.925,19.6
2017-11-03 12:45:00,17.253,18.8
2017-11-03 13:00:00,18.173,18.05
2017-11-03 13:15:00,19.14,19.65
2017-11-03 13:30:00,19.03,18.15
2017-11-03 13:45:00,19.108,19.15
2017-11-03 14:00:00,19.238,17.9
2017-11-03 14:15:00,19.11,17.8
2017-11-03 14:30:00,19.213,19.55
2017-11-03 14:45:00,19.305,16.95
2017-11-03 15:00:00,19.388,18.7
2017-11-03 15:15:00,19.945,19.3
2017-11-03 15:30:00,19.29,17.3
2017-11-03 15:45:00,19.253,18.45
2017-11-03 16:00:00,17.95,18.4
2017-11-03 16:15:00,17.5,18.75
2017-11-03 16:30:00,19.6,19.1
2017-11-03 16:45:00,18.8,17.0
2017-11-03 17:00:00,18.05,19.2
2017-11-03 17:15:00,19.65,17.65
2017-11-03 17:30:00,18.15,17.85
2017-11-03 17:45:00,19.15,19.4
2017-11-03 18:00:00,17.9,18.1
2017-11-03 18:15:00,17.8,18.0
2017-11-03 18:30:00,19.55,19.65
2017-11-03 18:45:00,16.95,18.0
2017-11-03 19:00:00,18.7,17.85
2017-11-03 19:15:00,19.3,19.65
2017-11-03 19:30:00,17.3,17.45
2017-11-03 19:45:00,18.45,18.0
2017-11-03 20:00:00,18.4,19.15
2017-11-03 20:15:00,18.75,17.3
2017-11-03 20:30:00,19.1,19.45
2017-11-03 20:45:00,17.0,18.25
2017-11-03 21:00:00,19.2,17.75
2017-11-03 21:15:00,17.65,21.2
2017-11-03 21:30:00,17.85,17.7
2017-11-03 21:45:00,19.4,19.25
2017-11-03 22:00:00,18.1,18.15
2017-11-03 22:15:00,18.0,17.25
2017-11-03 22:30:00,19.65,18.75
2017-11-03 22:45:00,18.0,17.4
2017-11-03 23:00:00,17.85,19.6
2017-11-03 23:15:00,19.65,17.95
2017-11-03 23:30:00,17.45,18.2
2017-11-03 23:45:00,18.0,18.1
2017-11-04 00:00:00,19.15,17.8
2017-11-04 00:15:00,17.3,18.55
2017-11-04 00:30:00,19.45,17.4
2017-11-04 00:45:00,18.25,18.35
2017-11-04 01:00:00,17.75,17.3
2017-11-04 01:15:00,21.2,18.75
2017-11-04 01:30:00,17.7,17.5
2017-11-04 01:45:00,19.25,18.9
2017-11-04 02:00:00,18.15,18.05
2017-11-04 02:15:00,17.25,16.95
2017-11-04 02:30:00,18.75,17.9
2017-11-04 02:45:00,17.4,16.808
2017-11-04 03:00:00,19.6,18.53
2017-11-04 03:15:00,17.95,16.943
2017-11-04 03:30:00,18.2,17.515
2017-11-04 03:45:00,18.1,17.728
2017-11-04 04:00:00,17.8,16.748
2017-11-04 04:15:00,18.55,18.49
2017-11-04 04:30:00,17.4,17.603
2017-11-04 04:45:00,18.35,18.158
2017-11-04 05:00:00,17.3,18.07
2017-11-04 05:15:00,18.75,16.79
2017-11-04 05:30:00,17.5,18.548
2017-11-04 05:45:00,18.9,16.545
2017-11-04 06:00:00,18.05,18.518
2017-11-04 06:15:00,16.95,16.565
2017-11-04 06:30:00,17.9,18.15
2017-11-04 06:45:00,16.808,16.698
2017-11-04 07:00:00,18.53,19.29
2017-11-04 07:15:00,16.943,19.353
2017-11-04 07:30:00,17.515,16.81
2017-11-04 07:45:00,17.728,18.018
2017-11-04 08:00:00,16.748,17.778
2017-11-04 08:15:00,18.49,17.425
2017-11-04 08:30:00,17.603,18.88
2017-11-04 08:45:00,18.158,17.073
2017-11-04 09:00:00,18.07,18.393
2017-11-04 09:15:00,16.79,17.175
2017-11-04 09:30:00,18.548,17.665
2017-11-04 09:45:00,16.545,18.268
2017-11-04 10:00:00,18.518,16.765
2017-11-04 10:15:00,16.565,18.623
2017-11-04 10:30:00,18.15,17.073
2017-11-04 10:45:00,16.698,17.21
2017-11-04 11:00:00,19.29,17.803
2017-11-04 11:15:00,19.353,17.05
2017-11-04 11:30:00,16.81,18.25
2017-11-04 11:45:00,18.018,16.8
2017-11-04 12:00:00,17.778,18.35
2017-11-04 12:15:00,17.425,18.15
2017-11-04 12:30:00,18.88,18.55
2017-11-04 12:45:00,17.073,17.4
2017-11-04 13:00:00,18.393,17.6
2017-11-04 13:15:00,17.175,18.05
2017-11-04 13:30:00,17.665,17.5
2017-11-04 13:45:00,18.268,19.15
2017-11-04 14:00:00,16.765,17.55
2017-11-04 14:15:00,18.623,18.5
2017-11-04 14:30:00,17.073,17.7
2017-11-04 14:45:00,17.21,17.1
2017-11-04 15:00:00,17.803,18.25
2017-11-04 15:15:00,17.05,17.7
2017-11-04 15:30:00,18.25,18.25
2017-11-04 15:45:00,16.8,17.3
2017-11-04 16:00:00,18.35,17.95
2017-11-04 16:15:00,18.15,17.7
2017-11-04 16:30:00,18.55,17.7
2017-11-04 16:45:00,17.4,17.85
2017-11-04 17:00:00,17.6,17.05
2017-11-04 17:15:00,18.05,18.6
2017-11-04 17:30:00,17.5,18.15
2017-11-04 17:45:00,19.15,18.0
2017-11-04 18:00:00,17.55,18.85
2017-11-04 18:15:00,18.5,17.1
2017-11-04 18:30:00,17.7,18.55
2017-11-04 18:45:00,17.1,17.05
2017-11-04 19:00:00,18.25,18.0
2017-11-04 19:15:00,17.7,18.4
2017-11-04 19:30:00,18.25,19.4
2017-11-04 19:45:00,17.3,18.85
2017-11-04 20:00:00,17.95,17.3
2017-11-04 20:15:00,17.7,18.45
2017-11-04 20:30:00,17.7,17.2
2017-11-04 20:45:00,17.85,18.65
2017-11-04 21:00:00,17.05,18.4
2017-11-04 21:15:00,18.6,18.4
2017-11-04 21:30:00,18.15,18.0
2017-11-04 21:45:00,18.0,17.75
2017-11-04 22:00:00,18.85,18.4
2017-11-04 22:15:00,17.1,17.1
2017-11-04 22:30:00,18.55,18.4
2017-11-04 22:45:00,17.05,17.15
2017-11-04 23:00:00,18.0,17.95
2017-11-04 23:15:00,18.4,26.6
2017-11-04 23:30:00,19.4,24.75
2017-11-04 23:45:00,18.85,25.4
2017-11-05 00:00:00,17.3,24.15
2017-11-05 00:15:00,18.45,25.6
2017-11-05 00:30:00,17.2,23.85
2017-11-05 00:45:00,18.65,26.65
2017-11-05 01:00:00,18.4,30.4
2017-11-05 01:15:00,18.4,37.4
2017-11-05 01:30:00,18.0,39.8
2017-11-05 01:45:00,17.75,43.65
2017-11-05 02:00:00,18.4,44.45
2017-11-05 02:15:00,17.1,49.8
2017-11-05 02:30:00,18.4,50.75
2017-11-05 02:45:00,17.15,53.75
2017-11-05 03:00:00,17.95,54.95
2017-11-05 03:15:00,26.6,56.203
2017-11-05 03:30:00,24.75,59.923
2017-11-05 03:45:00,25.4,61.818
2017-11-05 04:00:00,24.15,62.128
2017-11-05 04:15:00,25.6,61.96
2017-11-05 04:30:00,23.85,61.705
2017-11-05 04:45:00,26.65,62.568
2017-11-05 05:00:00,30.4,62.075
2017-11-05 05:15:00,37.4,65.285
2017-11-05 05:30:00,39.8,65.43
2017-11-05 05:45:00,43.65,65.38
2017-11-05 06:00:00,44.45,63.573
2017-11-05 06:15:00,49.8,63.338
2017-11-05 06:30:00,50.75,63.868
2017-11-05 06:45:00,53.75,65.77
2017-11-05 07:00:00,54.95,64.425
2017-11-05 07:15:00,56.203,64.928
2017-11-05 07:30:00,59.923,63.2
2017-11-05 07:45:00,61.818,64.518
2017-11-05 08:00:00,62.128,63.448
2017-11-05 08:15:00,61.96,63.643
2017-11-05 08:30:00,61.705,62.955
2017-11-05 08:45:00,62.568,60.588
2017-11-05 09:00:00,62.075,61.828
2017-11-05 09:15:00,65.285,62.848
2017-11-05 09:30:00,65.43,63.458
2017-11-05 09:45:00,65.38,61.725
2017-11-05 10:00:00,63.573,65.92
2017-11-05 10:15:00,63.338,68.025
2017-11-05 10:30:00,63.868,66.558
2017-11-05 10:45:00,65.77,64.71
2017-11-05 11:00:00,64.425,61.553
2017-11-05 11:15:00,64.928,60.5
2017-11-05 11:30:00,63.2,59.15
2017-11-05 11:45:00,64.518,58.0
2017-11-05 12:00:00,63.448,55.95
2017-11-05 12:15:00,63.643,48.55
2017-11-05 12:30:00,62.955,44.7
2017-11-05 12:45:00,60.588,40.65
2017-11-05 13:00:00,61.828,38.25
2017-11-05 13:15:00,62.848,33.75
2017-11-05 13:30:00,63.458,35.0
2017-11-05 13:45:00,61.725,32.9
2017-11-05 14:00:00,65.92,34.1
2017-11-05 14:15:00,68.025,32.25
2017-11-05 14:30:00,66.558,31.9
2017-11-05 14:45:00,64.71,31.35
2017-11-05 15:00:00,61.553,30.5
2017-11-05 15:15:00,60.5,29.95
2017-11-05 15:30:00,59.15,30.55
2017-11-05 15:45:00,58.0,29.55
2017-11-05 16:00:00,55.95,28.55
2017-11-05 16:15:00,48.55,29.15
2017-11-05 16:30:00,44.7,27.45
2017-11-05 16:45:00,40.65,31.25
2017-11-05 17:00:00,38.25,26.1
2017-11-05 17:15:00,33.75,23.5
2017-11-05 17:30:00,35.0,21.5
2017-11-05 17:45:00,32.9,22.95
2017-11-05 18:00:00,34.1,21.5
2017-11-05 18:15:00,32.25,22.95
2017-11-05 18:30:00,31.9,21.95
2017-11-05 18:45:00,31.35,23.8
2017-11-05 19:00:00,30.5,20.75
2017-11-05 19:15:00,29.95,21.5
2017-11-05 19:30:00,30.55,20.75
2017-11-05 19:45:00,29.55,23.7
2017-11-05 20:00:00,28.55,20.1
2017-11-05 20:15:00,29.15,21.55
2017-11-05 20:30:00,27.45,20.05
2017-11-05 20:45:00,31.25,21.75
2017-11-05 21:00:00,26.1,20.05
2017-11-05 21:15:00,23.5,21.0
2017-11-05 21:30:00,21.5,20.5
2017-11-05 21:45:00,22.95,20.9
2017-11-05 22:00:00,21.5,20.7
2017-11-05 22:15:00,22.95,20.1
2017-11-05 22:30:00,21.95,22.3
2017-11-05 22:45:00,23.8,26.75
2017-11-05 23:00:00,20.75,27.2
2017-11-05 23:15:00,21.5,26.1
2017-11-05 23:30:00,20.75,26.95
2017-11-05 23:45:00,23.7,27.0
2017-11-06 00:00:00,20.1,29.6
2017-11-06 00:15:00,21.55,26.25
2017-11-06 00:30:00,20.05,27.4
2017-11-06 00:45:00,21.75,27.9
2017-11-06 01:00:00,20.05,32.85
2017-11-06 01:15:00,21.0,40.7
2017-11-06 01:30:00,20.5,44.35
2017-11-06 01:45:00,20.9,46.5
2017-11-06 02:00:00,20.7,46.85
2017-11-06 02:15:00,20.1,52.15
2017-11-06 02:30:00,22.3,54.15
2017-11-06 02:45:00,26.75,59.95
2017-11-06 03:00:00,27.2,58.9
2017-11-06 03:15:00,26.1,61.75
2017-11-06 03:30:00,26.95,61.25
2017-11-06 03:45:00,27.0,63.85
2017-11-06 04:00:00,29.6,63.753
2017-11-06 04:15:00,26.25,63.205
2017-11-06 04:30:00,27.4,57.058
2017-11-06 04:45:00,27.9,58.608
2017-11-06 05:00:00,32.85,57.013
2017-11-06 05:15:00,40.7,57.773
2017-11-06 05:30:00,44.35,57.078
2017-11-06 05:45:00,46.5,58.133
2017-11-06 06:00:00,46.85,57.548
2017-11-06 06:15:00,52.15,58.043
2017-11-06 06:30:00,54.15,56.593
2017-11-06 06:45:00,59.95,60.345
2017-11-06 07:00:00,58.9,58.538
2017-11-06 07:15:00,61.75,62.183
2017-11-06 07:30:00,61.25,60.245
2017-11-06 07:45:00,63.85,61.708
2017-11-06 08:00:00,63.753,60.413
2017-11-06 08:15:00,63.205,62.375
2017-11-06 08:30:00,57.058,61.605
2017-11-06 08:45:00,58.608,64.508
2017-11-06 09:00:00,57.013,64.973
2017-11-06 09:15:00,57.773,63.81
2017-11-06 09:30:00,57.078,64.953
2017-11-06 09:45:00,58.133,63.753
2017-11-06 10:00:00,57.548,63.703
2017-11-06 10:15:00,58.043,65.758
2017-11-06 10:30:00,56.593,64.305
2017-11-06 10:45:00,60.345,61.3
2017-11-06 11:00:00,58.538,61.15
2017-11-06 11:15:00,62.183,61.15
2017-11-06 11:30:00,60.245,60.7
2017-11-06 11:45:00,61.708,57.85
2017-11-06 12:00:00,60.413,55.3
2017-11-06 12:15:00,62.375,50.1
2017-11-06 12:30:00,61.605,47.7
2017-11-06 12:45:00,64.508,42.75
2017-11-06 13:00:00,64.973,39.9
2017-11-06 13:15:00,63.81,37.35
2017-11-06 13:30:00,64.953,35.5
2017-11-06 13:45:00,63.753,34.6
2017-11-06 14:00:00,63.703,29.45
2017-11-06 14:15:00,65.758,30.4
2017-11-06 14:30:00,64.305,28.6
2017-11-06 14:45:00,61.3,28.2
2017-11-06 15:00:00,61.15,26.6
2017-11-06 15:15:00,61.15,26.1
2017-11-06 15:30:00,60.7,25.85
2017-11-06 15:45:00,57.85,26.05
2017-11-06 16:00:00,55.3,25.85
2017-11-06 16:15:00,50.1,27.8
2017-11-06 16:30:00,47.7,27.75
2017-11-06 16:45:00,42.75,20.05
2017-11-06 17:00:00,39.9,20.75
2017-11-06 17:15:00,37.35,19.6
2017-11-06 17:30:00,35.5,19.9
2017-11-06 17:45:00,34.6,19.1
2017-11-06 18:00:00,29.45,19.9
2017-11-06 18:15:00,30.4,19.3
2017-11-06 18:30:00,28.6,20.4
2017-11-06 18:45:00,28.2,18.8
2017-11-06 19:00:00,26.6,21.3
2017-11-06 19:15:00,26.1,18.9
2017-11-06 19:30:00,25.85,20.5
2017-11-06 19:45:00,26.05,19.5
2017-11-06 20:00:00,25.85,19.05
2017-11-06 20:15:00,27.8,21.25
2017-11-06 20:30:00,27.75,21.25
2017-11-06 20:45:00,20.05,20.1
2017-11-06 21:00:00,20.75,19.8
2017-11-06 21:15:00,19.6,20.0
2017-11-06 21:30:00,19.9,19.05
2017-11-06 21:45:00,19.1,20.6
2017-11-06 22:00:00,19.9,18.8
2017-11-06 22:15:00,19.3,20.85
2017-11-06 22:30:00,20.4,18.7
2017-11-06 22:45:00,18.8,20.8
2017-11-06 23:00:00,21.3,23.85
2017-11-06 23:15:00,18.9,26.45
2017-11-06 23:30:00,20.5,25.35
2017-11-06 23:45:00,19.5,26.65
2017-11-07 00:00:00,19.05,25.15
2017-11-07 00:15:00,21.25,26.5
2017-11-07 00:30:00,21.25,28.85
2017-11-07 00:45:00,20.1,30.5
2017-11-07 01:00:00,19.8,32.9
2017-11-07 01:15:00,20.0,37.8
2017-11-07 01:30:00,19.05,41.75
2017-11-07 01:45:00,20.6,45.0
2017-11-07 02:00:00,18.8,46.8
2017-11-07 02:15:00,20.85,49.95
2017-11-07 02:30:00,18.7,51.4
2017-11-07 02:45:00,20.8,53.15
2017-11-07 03:00:00,23.85,56.65
2017-11-07 03:15:00,26.45,58.25
2017-11-07 03:30:00,25.35,58.103
2017-11-07 03:45:00,26.65,60.565
2017-11-07 04:00:00,25.15,61.778
2017-11-07 04:15:00,26.5,61.985
2017-11-07 04:30:00,28.85,60.185
2017-11-07 04:45:00,30.5,61.63
2017-11-07 05:00:00,32.9,59.635
2017-11-07 05:15:00,37.8,63.435
2017-11-07 05:30:00,41.75,60.903
2017-11-07 05:45:00,45.0,62.945
2017-11-07 06:00:00,46.8,61.65
2017-11-07 06:15:00,49.95,61.295
2017-11-07 06:30:00,51.4,62.945
2017-11-07 06:45:00,53.15,65.94
2017-11-07 07:00:00,56.65,63.125
2017-11-07 07:15:00,58.25,65.193
2017-11-07 07:30:00,58.103,63.663
2017-11-07 07:45:00,60.565,65.21
2017-11-07 08:00:00,61.778,63.22
2017-11-07 08:15:00,61.985,64.768
2017-11-07 08:30:00,60.185,64.573
2017-11-07 08:45:00,61.63,64.008
2017-11-07 09:00:00,59.635,65.113
2017-11-07 09:15:00,63.435,64.318
2017-11-07 09:30:00,60.903,65.77
2017-11-07 09:45:00,62.945,63.968
2017-11-07 10:00:00,61.65,66.753
2017-11-07 10:15:00,61.295,66.558
2017-11-07 10:30:00,62.945,66.505
2017-11-07 10:45:00,65.94,64.65
2017-11-07 11:00:00,63.125,61.8
2017-11-07 11:15:00,65.193,60.45
2017-11-07 11:30:00,63.663,58.85
2017-11-07 11:45:00,65.21,59.55
2017-11-07 12:00:00,63.22,56.65
2017-11-07 12:15:00,64.768,50.85
2017-11-07 12:30:00,64.573,48.3
2017-11-07 12:45:00,64.008,45.9
2017-11-07 13:00:00,65.113,43.55
2017-11-07 13:15:00,64.318,39.45
2017-11-07 13:30:00,65.77,34.25
2017-11-07 13:45:00,63.968,32.1
2017-11-07 14:00:00,66.753,32.25
2017-11-07 14:15:00,66.558,32.05
2017-11-07 14:30:00,66.505,31.2
2017-11-07 14:45:00,64.65,31.75
2017-11-07 15:00:00,61.8,29.3
2017-11-07 15:15:00,60.45,28.35
2017-11-07 15:30:00,58.85,25.75
2017-11-07 15:45:00,59.55,26.1
2017-11-07 16:00:00,56.65,26.4
2017-11-07 16:15:00,50.85,25.35
2017-11-07 16:30:00,48.3,26.55
2017-11-07 16:45:00,45.9,26.8
2017-11-07 17:00:00,43.55,23.85
2017-11-07 17:15:00,39.45,19.35
2017-11-07 17:30:00,34.25,20.2
2017-11-07 17:45:00,32.1,18.5
2017-11-07 18:00:00,32.25,20.0
2017-11-07 18:15:00,32.05,18.85
2017-11-07 18:30:00,31.2,20.7
2017-11-07 18:45:00,31.75,18.6
2017-11-07 19:00:00,29.3,20.6
2017-11-07 19:15:00,28.35,18.6
2017-11-07 19:30:00,25.75,19.8
2017-11-07 19:45:00,26.1,18.7
2017-11-07 20:00:00,26.4,19.95
2017-11-07 20:15:00,25.35,19.6
2017-11-07 20:30:00,26.55,20.3
2017-11-07 20:45:00,26.8,19.35
2017-11-07 21:00:00,23.85,19.65
2017-11-07 21:15:00,19.35,18.75
2017-11-07 21:30:00,20.2,20.4
2017-11-07 21:45:00,18.5,18.85
2017-11-07 22:00:00,20.0,19.85
2017-11-07 22:15:00,18.85,19.4
2017-11-07 22:30:00,20.7,20.05
2017-11-07 22:45:00,18.6,18.4
2017-11-07 23:00:00,20.6,26.7
2017-11-07 23:15:00,18.6,24.5
2017-11-07 23:30:00,19.8,25.95
2017-11-07 23:45:00,18.7,24.4
2017-11-08 00:00:00,19.95,26.4
2017-11-08 00:15:00,19.6,24.9
2017-11-08 00:30:00,20.3,25.2
2017-11-08 00:45:00,19.35,26.1
2017-11-08 01:00:00,19.65,31.65
2017-11-08 01:15:00,18.75,36.85
2017-11-08 01:30:00,20.4,41.3
2017-11-08 01:45:00,18.85,46.85
2017-11-08 02:00:00,19.85,50.3
2017-11-08 02:15:00,19.4,51.3
2017-11-08 02:30:00,20.05,53.6
2017-11-08 02:45:00,18.4,55.1
2017-11-08 03:00:00,26.7,57.9
2017-11-08 03:15:00,24.5,58.35
2017-11-08 03:30:00,25.95,60.9
2017-11-08 03:45:00,24.4,61.45
2017-11-08 04:00:00,26.4,65.4
2017-11-08 04:15:00,24.9,64.465
2017-11-08 04:30:00,25.2,64.97
2017-11-08 04:45:00,26.1,62.17
2017-11-08 05:00:00,31.65,63.02
2017-11-08 05:15:00,36.85,62.125
2017-11-08 05:30:00,41.3,63.683
2017-11-08 05:45:00,46.85,65.033
2017-11-08 06:00:00,50.3,67.198
2017-11-08 06:15:00,51.3,70.615
2017-11-08 06:30:00,53.6,67.41
2017-11-08 06:45:00,55.1,71.325
2017-11-08 07:00:00,57.9,66.515
2017-11-08 07:15:00,58.35,68.79
2017-11-08 07:30:00,60.9,68.008
2017-11-08 07:45:00,61.45,68.733
2017-11-08 08:00:00,65.4,69.285
2017-11-08 08:15:00,64.465,68.108
2017-11-08 08:30:00,64.97,68.045
2017-11-08 08:45:00,62.17,65.938
2017-11-08 09:00:00,63.02,68.16
2017-11-08 09:15:00,62.125,66.515
2017-11-08 09:30:00,63.683,65.983
2017-11-08 09:45:00,65.033,67.478
2017-11-08 10:00:00,67.198,62.76
2017-11-08 10:15:00,70.615,62.855
2017-11-08 10:30:00,67.41,63.65
2017-11-08 10:45:00,71.325,61.415
2017-11-08 11:00:00,66.515,60.0
2017-11-08 11:15:00,68.79,60.9
2017-11-08 11:30:00,68.008,59.05
2017-11-08 11:45:00,68.733,58.85
2017-11-08 12:00:00,69.285,58.1
2017-11-08 12:15:00,68.108,55.65
2017-11-08 12:30:00,68.045,46.4
2017-11-08 12:45:00,65.938,43.45
2017-11-08 13:00:00,68.16,40.9
2017-11-08 13:15:00,66.515,40.65
2017-11-08 13:30:00,65.983,40.15
2017-11-08 13:45:00,67.478,35.8
2017-11-08 14:00:00,62.76,34.25
2017-11-08 14:15:00,62.855,32.5
2017-11-08 14:30:00,63.65,34.1
2017-11-08 14:45:00,61.415,32.0
2017-11-08 15:00:00,60.0,33.35
2017-11-08 15:15:00,60.9,30.35
2017-11-08 15:30:00,59.05,29.85
2017-11-08 15:45:00,58.85,30.15
2017-11-08 16:00:00,58.1,28.8
2017-11-08 16:15:00,55.65,28.15
2017-11-08 16:30:00,46.4,27.9
2017-11-08 16:45:00,43.45,27.0
2017-11-08 17:00:00,40.9,28.2
2017-11-08 17:15:00,40.65,27.1
2017-11-08 17:30:00,40.15,27.45
2017-11-08 17:45:00,35.8,27.8
2017-11-08 18:00:00,34.25,27.0
2017-11-08 18:15:00,32.5,26.95
2017-11-08 18:30:00,34.1,26.8
2017-11-08 18:45:00,32.0,26.8
2017-11-08 19:00:00,33.35,26.45
2017-11-08 19:15:00,30.35,26.85
2017-11-08 19:30:00,29.85,20.95
2017-11-08 19:45:00,30.15,20.25
2017-11-08 20:00:00,28.8,19.85
2017-11-08 20:15:00,28.15,20.35
2017-11-08 20:30:00,27.9,20.4
2017-11-08 20:45:00,27.0,20.15
2017-11-08 21:00:00,28.2,20.25
2017-11-08 21:15:00,27.1,19.8
2017-11-08 21:30:00,27.45,20.2
2017-11-08 21:45:00,27.8,20.6
2017-11-08 22:00:00,27.0,19.95
2017-11-08 22:15:00,26.95,20.6
2017-11-08 22:30:00,26.8,19.35
2017-11-08 22:45:00,26.8,20.55
2017-11-08 23:00:00,26.45,19.6
2017-11-08 23:15:00,26.85,20.95
2017-11-08 23:30:00,20.95,20.05
2017-11-08 23:45:00,20.25,21.6
2017-11-09 00:00:00,19.85,19.6
2017-11-09 00:15:00,20.35,21.1
2017-11-09 00:30:00,20.4,19.3
