datetimes,load_profile,y
2017-12-14 09:45:00,4.863,5.713
2017-12-14 10:00:00,4.963,5.763
2017-12-14 10:15:00,5.313,5.525
2017-12-14 10:30:00,5.913,5.913
2017-12-14 10:45:00,5.563,5.663
2017-12-14 11:00:00,5.3,5.35
2017-12-14 11:15:00,5.413,5.275
2017-12-14 11:30:00,5.488,5.263
2017-12-14 11:45:00,5.413,5.65
2017-12-14 12:00:00,6.1,5.6
2017-12-14 12:15:00,5.725,5.25
2017-12-14 12:30:00,5.788,5.5
2017-12-14 12:45:00,5.875,5.763
2017-12-14 13:00:00,5.688,5.888
2017-12-14 13:15:00,5.775,6.013
2017-12-14 13:30:00,6.075,6.075
2017-12-14 13:45:00,5.775,6.288
2017-12-14 14:00:00,5.925,5.35
2017-12-14 14:15:00,5.938,5.35
2017-12-14 14:30:00,6.138,5.275
2017-12-14 14:45:00,5.65,5.188
2017-12-14 15:00:00,5.263,4.975
2017-12-14 15:15:00,5.738,5.575
2017-12-14 15:30:00,5.475,5.525
2017-12-14 15:45:00,5.713,5.513
2017-12-14 16:00:00,5.763,5.163
2017-12-14 16:15:00,5.525,4.838
2017-12-14 16:30:00,5.913,4.95
2017-12-14 16:45:00,5.663,5.213
2017-12-14 17:00:00,5.35,4.975
2017-12-14 17:15:00,5.275,5.2
2017-12-14 17:30:00,5.263,5.063
2017-12-14 17:45:00,5.65,5.938
2017-12-14 18:00:00,5.6,5.288
2017-12-14 18:15:00,5.25,5.463
2017-12-14 18:30:00,5.5,5.563
2017-12-14 18:45:00,5.763,5.725
2017-12-14 19:00:00,5.888,5.675
2017-12-14 19:15:00,6.013,5.9
2017-12-14 19:30:00,6.075,5.4
2017-12-14 19:45:00,6.288,4.925
2017-12-14 20:00:00,5.35,4.95
2017-12-14 20:15:00,5.35,4.875
2017-12-14 20:30:00,5.275,4.938
2017-12-14 20:45:00,5.188,4.95
2017-12-14 21:00:00,4.975,5.05
2017-12-14 21:15:00,5.575,3.65
2017-12-14 21:30:00,5.525,3.313
2017-12-14 21:45:00,5.513,4.338
2017-12-14 22:00:00,5.163,4.288
2017-12-14 22:15:00,4.838,3.75
2017-12-14 22:30:00,4.95,2.875
2017-12-14 22:45:00,5.213,2.1
2017-12-14 23:00:00,4.975,1.4
2017-12-14 23:15:00,5.2,1.413
2017-12-14 23:30:00,5.063,1.238
2017-12-14 23:45:00,5.938,1.775
2017-12-15 00:00:00,5.288,1.888
2017-12-15 00:15:00,5.463,1.6
2017-12-15 00:30:00,5.563,1.675
2017-12-15 00:45:00,5.725,1.575
2017-12-15 01:00:00,5.675,1.575
2017-12-15 01:15:00,5.9,2.488
2017-12-15 01:30:00,5.4,2.638
2017-12-15 01:45:00,4.925,5.288
2017-12-15 02:00:00,4.95,4.225
2017-12-15 02:15:00,4.875,4.838
2017-12-15 02:30:00,4.938,4.875
2017-12-15 02:45:00,4.95,4.85
2017-12-15 03:00:00,5.05,4.75
2017-12-15 03:15:00,3.65,5.413
2017-12-15 03:30:00,3.313,5.6
2017-12-15 03:45:00,4.338,5.2
2017-12-15 04:00:00,4.288,5.063
2017-12-15 04:15:00,3.75,5.175
2017-12-15 04:30:00,2.875,5.588
2017-12-15 04:45:00,2.1,5.625
2017-12-15 05:00:00,1.4,5.263
2017-12-15 05:15:00,1.413,5.4
2017-12-15 05:30:00,1.238,5.4
2017-12-15 05:45:00,1.775,5.45
2017-12-15 06:00:00,1.888,5.438
2017-12-15 06:15:00,1.6,5.8
2017-12-15 06:30:00,1.675,5.55
2017-12-15 06:45:00,1.575,5.063
2017-12-15 07:00:00,1.575,5.775
2017-12-15 07:15:00,2.488,6.275
2017-12-15 07:30:00,2.638,6.338
2017-12-15 07:45:00,5.288,6.475
2017-12-15 08:00:00,4.225,5.875
2017-12-15 08:15:00,4.838,5.8
2017-12-15 08:30:00,4.875,5.388
2017-12-15 08:45:00,4.85,6.4
2017-12-15 09:00:00,4.75,6.15
2017-12-15 09:15:00,5.413,6.338
2017-12-15 09:30:00,5.6,5.438
2017-12-15 09:45:00,5.2,5.763
2017-12-15 10:00:00,5.063,5.613
2017-12-15 10:15:00,5.175,6.263
2017-12-15 10:30:00,5.588,6.1
2017-12-15 10:45:00,5.625,5.625
2017-12-15 11:00:00,5.263,5.75
2017-12-15 11:15:00,5.4,5.863
2017-12-15 11:30:00,5.4,5.938
2017-12-15 11:45:00,5.45,5.638
2017-12-15 12:00:00,5.438,5.65
2017-12-15 12:15:00,5.8,5.263
2017-12-15 12:30:00,5.55,5.313
2017-12-15 12:45:00,5.063,4.825
2017-12-15 13:00:00,5.775,5.538
2017-12-15 13:15:00,6.275,4.913
2017-12-15 13:30:00,6.338,5.038
2017-12-15 13:45:00,6.475,5.05
2017-12-15 14:00:00,5.875,5.738
2017-12-15 14:15:00,5.8,6.475
2017-12-15 14:30:00,5.388,5.663
2017-12-15 14:45:00,6.4,5.663
2017-12-15 15:00:00,6.15,5.9
2017-12-15 15:15:00,6.338,6.038
2017-12-15 15:30:00,5.438,5.738
2017-12-15 15:45:00,5.763,5.6
2017-12-15 16:00:00,5.613,5.688
2017-12-15 16:15:00,6.263,6.05
2017-12-15 16:30:00,6.1,5.7
2017-12-15 16:45:00,5.625,5.513
2017-12-15 17:00:00,5.75,5.125
2017-12-15 17:15:00,5.863,5.35
2017-12-15 17:30:00,5.938,5.9
2017-12-15 17:45:00,5.638,5.613
2017-12-15 18:00:00,5.65,5.138
2017-12-15 18:15:00,5.263,6.225
2017-12-15 18:30:00,5.313,5.838
2017-12-15 18:45:00,4.825,5.538
2017-12-15 19:00:00,5.538,5.488
2017-12-15 19:15:00,4.913,5.4
2017-12-15 19:30:00,5.038,5.613
2017-12-15 19:45:00,5.05,5.663
2017-12-15 20:00:00,5.738,5.25
2017-12-15 20:15:00,6.475,5.15
2017-12-15 20:30:00,5.663,5.688
2017-12-15 20:45:00,5.663,5.438
2017-12-15 21:00:00,5.9,5.313
2017-12-15 21:15:00,6.038,4.763
2017-12-15 21:30:00,5.738,4.425
2017-12-15 21:45:00,5.6,4.15
2017-12-15 22:00:00,5.688,3.913
2017-12-15 22:15:00,6.05,3.863
2017-12-15 22:30:00,5.7,3.088
2017-12-15 22:45:00,5.513,2.588
2017-12-15 23:00:00,5.125,2.788
2017-12-15 23:15:00,5.35,1.738
2017-12-15 23:30:00,5.9,1.425
2017-12-15 23:45:00,5.613,1.363
2017-12-16 00:00:00,5.138,1.563
2017-12-16 00:15:00,6.225,1.388
2017-12-16 00:30:00,5.838,1.363
2017-12-16 00:45:00,5.538,1.7
2017-12-16 01:00:00,5.488,1.375
2017-12-16 01:15:00,5.4,1.413
2017-12-16 01:30:00,5.613,1.2
2017-12-16 01:45:00,5.663,1.525
2017-12-16 02:00:00,5.25,1.688
2017-12-16 02:15:00,5.15,2.175
2017-12-16 02:30:00,5.688,2.475
2017-12-16 02:45:00,5.438,2.413
2017-12-16 03:00:00,5.313,2.463
2017-12-16 03:15:00,4.763,2.625
2017-12-16 03:30:00,4.425,4.213
2017-12-16 03:45:00,4.15,4.875
2017-12-16 04:00:00,3.913,5.363
2017-12-16 04:15:00,3.863,5.263
2017-12-16 04:30:00,3.088,4.9
2017-12-16 04:45:00,2.588,5.363
2017-12-16 05:00:00,2.788,5.588
2017-12-16 05:15:00,1.738,5.213
2017-12-16 05:30:00,1.425,5.425
2017-12-16 05:45:00,1.363,5.825
2017-12-16 06:00:00,1.563,5.4
2017-12-16 06:15:00,1.388,5.325
2017-12-16 06:30:00,1.363,5.213
2017-12-16 06:45:00,1.7,5.613
2017-12-16 07:00:00,1.375,5.713
2017-12-16 07:15:00,1.413,5.2
2017-12-16 07:30:00,1.2,5.625
2017-12-16 07:45:00,1.525,5.525
2017-12-16 08:00:00,1.688,5.95
2017-12-16 08:15:00,2.175,5.513
2017-12-16 08:30:00,2.475,5.775
2017-12-16 08:45:00,2.413,5.263
2017-12-16 09:00:00,2.463,5.463
2017-12-16 09:15:00,2.625,5.238
2017-12-16 09:30:00,4.213,5.413
2017-12-16 09:45:00,4.875,5.325
2017-12-16 10:00:00,5.363,5.788
2017-12-16 10:15:00,5.263,5.738
2017-12-16 10:30:00,4.9,5.55
2017-12-16 10:45:00,5.363,5.35
2017-12-16 11:00:00,5.588,5.95
2017-12-16 11:15:00,5.213,5.663
2017-12-16 11:30:00,5.425,5.575
2017-12-16 11:45:00,5.825,5.538
2017-12-16 12:00:00,5.4,6.388
2017-12-16 12:15:00,5.325,5.713
2017-12-16 12:30:00,5.213,5.188
2017-12-16 12:45:00,5.613,4.95
2017-12-16 13:00:00,5.713,4.775
2017-12-16 13:15:00,5.2,4.763
2017-12-16 13:30:00,5.625,5.5
2017-12-16 13:45:00,5.525,4.85
2017-12-16 14:00:00,5.95,5.463
2017-12-16 14:15:00,5.513,4.713
2017-12-16 14:30:00,5.775,4.85
2017-12-16 14:45:00,5.263,5.225
2017-12-16 15:00:00,5.463,5.3
2017-12-16 15:15:00,5.238,5.288
2017-12-16 15:30:00,5.413,5.163
2017-12-16 15:45:00,5.325,5.413
2017-12-16 16:00:00,5.788,5.163
2017-12-16 16:15:00,5.738,3.863
2017-12-16 16:30:00,5.55,3.563
2017-12-16 16:45:00,5.35,3.738
2017-12-16 17:00:00,5.95,3.425
2017-12-16 17:15:00,5.663,3.775
2017-12-16 17:30:00,5.575,3.35
2017-12-16 17:45:00,5.538,3.363
2017-12-16 18:00:00,6.388,3.038
2017-12-16 18:15:00,5.713,1.913
2017-12-16 18:30:00,5.188,1.1
2017-12-16 18:45:00,4.95,1.275
2017-12-16 19:00:00,4.775,1.075
2017-12-16 19:15:00,4.763,1.275
2017-12-16 19:30:00,5.5,1.025
2017-12-16 19:45:00,4.85,1.513
2017-12-16 20:00:00,5.463,1.438
2017-12-16 20:15:00,4.713,1.213
2017-12-16 20:30:00,4.85,1.188
2017-12-16 20:45:00,5.225,1.263
2017-12-16 21:00:00,5.3,1.263
2017-12-16 21:15:00,5.288,1.513
2017-12-16 21:30:00,5.163,1.213
2017-12-16 21:45:00,5.413,1.225
2017-12-16 22:00:00,5.163,1.138
2017-12-16 22:15:00,3.863,1.263
2017-12-16 22:30:00,3.563,1.05
2017-12-16 22:45:00,3.738,1.125
2017-12-16 23:00:00,3.425,1.263
2017-12-16 23:15:00,3.775,1.375
2017-12-16 23:30:00,3.35,1.513
2017-12-16 23:45:00,3.363,1.175
2017-12-17 00:00:00,3.038,1.463
2017-12-17 00:15:00,1.913,1.363
2017-12-17 00:30:00,1.1,1.463
2017-12-17 00:45:00,1.275,2.338
2017-12-17 01:00:00,1.075,6.3
2017-12-17 01:15:00,1.275,5.7
2017-12-17 01:30:00,1.025,5.788
2017-12-17 01:45:00,1.513,5.775
2017-12-17 02:00:00,1.438,5.65
2017-12-17 02:15:00,1.213,4.8
2017-12-17 02:30:00,1.188,4.9
2017-12-17 02:45:00,1.263,4.975
2017-12-17 03:00:00,1.263,5.713
2017-12-17 03:15:00,1.513,5.463
2017-12-17 03:30:00,1.213,5.613
2017-12-17 03:45:00,1.225,5.1
2017-12-17 04:00:00,1.138,4.838
2017-12-17 04:15:00,1.263,4.863
2017-12-17 04:30:00,1.05,5.313
2017-12-17 04:45:00,1.125,5.988
2017-12-17 05:00:00,1.263,5.775
2017-12-17 05:15:00,1.375,5.25
2017-12-17 05:30:00,1.513,5.675
2017-12-17 05:45:00,1.175,5.4
2017-12-17 06:00:00,1.463,6.138
2017-12-17 06:15:00,1.363,5.563
2017-12-17 06:30:00,1.463,6.038
2017-12-17 06:45:00,2.338,5.888
2017-12-17 07:00:00,6.3,5.538
2017-12-17 07:15:00,5.7,5.55
2017-12-17 07:30:00,5.788,5.625
2017-12-17 07:45:00,5.775,5.55
2017-12-17 08:00:00,5.65,6.075
2017-12-17 08:15:00,4.8,6.063
2017-12-17 08:30:00,4.9,5.463
2017-12-17 08:45:00,4.975,5.338
2017-12-17 09:00:00,5.713,5.875
2017-12-17 09:15:00,5.463,5.238
2017-12-17 09:30:00,5.613,5.213
2017-12-17 09:45:00,5.1,5.625
2017-12-17 10:00:00,4.838,5.6
2017-12-17 10:15:00,4.863,5.625
2017-12-17 10:30:00,5.313,5.925
2017-12-17 10:45:00,5.988,5.288
2017-12-17 11:00:00,5.775,5.938
2017-12-17 11:15:00,5.25,6.163
2017-12-17 11:30:00,5.675,5.688
2017-12-17 11:45:00,5.4,6.138
2017-12-17 12:00:00,6.138,6.225
2017-12-17 12:15:00,5.563,6.138
2017-12-17 12:30:00,6.038,6.225
2017-12-17 12:45:00,5.888,6.225
2017-12-17 13:00:00,5.538,6.063
2017-12-17 13:15:00,5.55,6.063
2017-12-17 13:30:00,5.625,5.85
2017-12-17 13:45:00,5.55,5.75
2017-12-17 14:00:00,6.075,5.938
2017-12-17 14:15:00,6.063,6.2
2017-12-17 14:30:00,5.463,6.038
2017-12-17 14:45:00,5.338,6.15
2017-12-17 15:00:00,5.875,6.125
2017-12-17 15:15:00,5.238,5.875
2017-12-17 15:30:00,5.213,5.938
2017-12-17 15:45:00,5.625,5.538
2017-12-17 16:00:00,5.6,5.4
2017-12-17 16:15:00,5.625,5.2
2017-12-17 16:30:00,5.925,5.738
2017-12-17 16:45:00,5.288,5.45
2017-12-17 17:00:00,5.938,4.588
2017-12-17 17:15:00,6.163,3.363
2017-12-17 17:30:00,5.688,3.388
2017-12-17 17:45:00,6.138,3.95
2017-12-17 18:00:00,6.225,3.788
2017-12-17 18:15:00,6.138,3.513
2017-12-17 18:30:00,6.225,3.0
2017-12-17 18:45:00,6.225,1.938
2017-12-17 19:00:00,6.063,2.813
2017-12-17 19:15:00,6.063,2.013
2017-12-17 19:30:00,5.85,1.438
2017-12-17 19:45:00,5.75,1.425
2017-12-17 20:00:00,5.938,1.45
2017-12-17 20:15:00,6.2,1.425
2017-12-17 20:30:00,6.038,1.475
2017-12-17 20:45:00,6.15,1.413
2017-12-17 21:00:00,6.125,1.475
2017-12-17 21:15:00,5.875,1.325
2017-12-17 21:30:00,5.938,1.425
2017-12-17 21:45:00,5.538,1.325
2017-12-17 22:00:00,5.4,1.5
2017-12-17 22:15:00,5.2,1.75
2017-12-17 22:30:00,5.738,1.638
2017-12-17 22:45:00,5.45,1.625
2017-12-17 23:00:00,4.588,1.35
2017-12-17 23:15:00,3.363,1.288
2017-12-17 23:30:00,3.388,1.488
2017-12-17 23:45:00,3.95,1.375
2017-12-18 00:00:00,3.788,1.638
2017-12-18 00:15:00,3.513,1.663
2017-12-18 00:30:00,3.0,1.663
2017-12-18 00:45:00,1.938,1.875
2017-12-18 01:00:00,2.813,3.5
2017-12-18 01:15:00,2.013,6.25
2017-12-18 01:30:00,1.438,6.075
2017-12-18 01:45:00,1.425,5.8
2017-12-18 02:00:00,1.45,5.225
2017-12-18 02:15:00,1.425,5.425
2017-12-18 02:30:00,1.475,5.275
2017-12-18 02:45:00,1.413,5.388
2017-12-18 03:00:00,1.475,5.425
2017-12-18 03:15:00,1.325,5.475
2017-12-18 03:30:00,1.425,5.45
2017-12-18 03:45:00,1.325,5.85
2017-12-18 04:00:00,1.5,5.375
2017-12-18 04:15:00,1.75,5.663
2017-12-18 04:30:00,1.638,5.388
2017-12-18 04:45:00,1.625,5.363
2017-12-18 05:00:00,1.35,5.288
2017-12-18 05:15:00,1.288,5.65
2017-12-18 05:30:00,1.488,5.463
2017-12-18 05:45:00,1.375,5.225
2017-12-18 06:00:00,1.638,5.788
2017-12-18 06:15:00,1.663,5.888
2017-12-18 06:30:00,1.663,5.875
2017-12-18 06:45:00,1.875,5.35
2017-12-18 07:00:00,3.5,5.313
2017-12-18 07:15:00,6.25,5.138
2017-12-18 07:30:00,6.075,5.538
2017-12-18 07:45:00,5.8,5.7
2017-12-18 08:00:00,5.225,6.263
2017-12-18 08:15:00,5.425,5.9
2017-12-18 08:30:00,5.275,5.525
2017-12-18 08:45:00,5.388,5.3
2017-12-18 09:00:00,5.425,5.25
2017-12-18 09:15:00,5.475,5.225
2017-12-18 09:30:00,5.45,5.363
2017-12-18 09:45:00,5.85,5.4
2017-12-18 10:00:00,5.375,5.363
2017-12-18 10:15:00,5.663,6.113
2017-12-18 10:30:00,5.388,5.638
2017-12-18 10:45:00,5.363,5.638
2017-12-18 11:00:00,5.288,5.65
2017-12-18 11:15:00,5.65,5.588
2017-12-18 11:30:00,5.463,6.05
2017-12-18 11:45:00,5.225,5.65
2017-12-18 12:00:00,5.788,5.638
2017-12-18 12:15:00,5.888,5.475
2017-12-18 12:30:00,5.875,5.9
2017-12-18 12:45:00,5.35,5.675
2017-12-18 13:00:00,5.313,5.063
2017-12-18 13:15:00,5.138,4.788
2017-12-18 13:30:00,5.538,5.35
2017-12-18 13:45:00,5.7,5.3
2017-12-18 14:00:00,6.263,4.913
2017-12-18 14:15:00,5.9,4.775
2017-12-18 14:30:00,5.525,5.025
2017-12-18 14:45:00,5.3,5.313
2017-12-18 15:00:00,5.25,5.588
2017-12-18 15:15:00,5.225,5.6
2017-12-18 15:30:00,5.363,5.688
2017-12-18 15:45:00,5.4,5.488
2017-12-18 16:00:00,5.363,5.225
2017-12-18 16:15:00,6.113,5.15
2017-12-18 16:30:00,5.638,5.313
2017-12-18 16:45:00,5.638,5.313
2017-12-18 17:00:00,5.65,4.813
2017-12-18 17:15:00,5.588,3.838
2017-12-18 17:30:00,6.05,3.775
2017-12-18 17:45:00,5.65,3.988
2017-12-18 18:00:00,5.638,3.588
2017-12-18 18:15:00,5.475,3.763
2017-12-18 18:30:00,5.9,3.175
2017-12-18 18:45:00,5.675,2.613
2017-12-18 19:00:00,5.063,1.75
2017-12-18 19:15:00,4.788,1.4
2017-12-18 19:30:00,5.35,1.363
2017-12-18 19:45:00,5.3,1.425
2017-12-18 20:00:00,4.913,1.438
2017-12-18 20:15:00,4.775,1.475
2017-12-18 20:30:00,5.025,1.475
2017-12-18 20:45:00,5.313,1.488
2017-12-18 21:00:00,5.588,1.55
2017-12-18 21:15:00,5.6,1.463
2017-12-18 21:30:00,5.688,1.4
2017-12-18 21:45:00,5.488,1.7
2017-12-18 22:00:00,5.225,1.8
2017-12-18 22:15:00,5.15,1.338
2017-12-18 22:30:00,5.313,1.425
2017-12-18 22:45:00,5.313,1.475
2017-12-18 23:00:00,4.813,1.388
2017-12-18 23:15:00,3.838,1.513
2017-12-18 23:30:00,3.775,1.225
2017-12-18 23:45:00,3.988,1.613
2017-12-19 00:00:00,3.588,1.8
2017-12-19 00:15:00,3.763,1.613
2017-12-19 00:30:00,3.175,1.713
2017-12-19 00:45:00,2.613,1.788
2017-12-19 01:00:00,1.75,2.488
2017-12-19 01:15:00,1.4,6.5
2017-12-19 01:30:00,1.363,5.663
2017-12-19 01:45:00,1.425,5.313
2017-12-19 02:00:00,1.438,4.813
2017-12-19 02:15:00,1.475,5.475
2017-12-19 02:30:00,1.475,5.6
2017-12-19 02:45:00,1.488,5.588
2017-12-19 03:00:00,1.55,5.338
2017-12-19 03:15:00,1.463,5.35
2017-12-19 03:30:00,1.4,6.225
2017-12-19 03:45:00,1.7,5.463
2017-12-19 04:00:00,1.8,5.325
2017-12-19 04:15:00,1.338,5.375
2017-12-19 04:30:00,1.425,5.388
2017-12-19 04:45:00,1.475,5.463
2017-12-19 05:00:00,1.388,6.388
2017-12-19 05:15:00,1.513,6.038
2017-12-19 05:30:00,1.225,5.438
2017-12-19 05:45:00,1.613,5.175
2017-12-19 06:00:00,1.8,5.588
2017-12-19 06:15:00,1.613,6.5
2017-12-19 06:30:00,1.713,5.413
2017-12-19 06:45:00,1.788,6.05
2017-12-19 07:00:00,2.488,5.888
2017-12-19 07:15:00,6.5,6.05
2017-12-19 07:30:00,5.663,5.75
2017-12-19 07:45:00,5.313,5.088
2017-12-19 08:00:00,4.813,5.3
2017-12-19 08:15:00,5.475,5.975
2017-12-19 08:30:00,5.6,5.825
2017-12-19 08:45:00,5.588,5.663
2017-12-19 09:00:00,5.338,5.7
2017-12-19 09:15:00,5.35,5.825
2017-12-19 09:30:00,6.225,5.663
2017-12-19 09:45:00,5.463,5.975
2017-12-19 10:00:00,5.325,5.513
2017-12-19 10:15:00,5.375,5.288
2017-12-19 10:30:00,5.388,5.288
2017-12-19 10:45:00,5.463,5.325
2017-12-19 11:00:00,6.388,5.15
2017-12-19 11:15:00,6.038,5.313
2017-12-19 11:30:00,5.438,5.263
2017-12-19 11:45:00,5.175,5.738
2017-12-19 12:00:00,5.588,5.925
2017-12-19 12:15:00,6.5,5.6
2017-12-19 12:30:00,5.413,5.725
2017-12-19 12:45:00,6.05,5.663
2017-12-19 13:00:00,5.888,5.4
2017-12-19 13:15:00,6.05,6.425
2017-12-19 13:30:00,5.75,6.038
2017-12-19 13:45:00,5.088,5.438
2017-12-19 14:00:00,5.3,5.275
2017-12-19 14:15:00,5.975,5.675
2017-12-19 14:30:00,5.825,6.513
2017-12-19 14:45:00,5.663,6.163
2017-12-19 15:00:00,5.7,6.063
2017-12-19 15:15:00,5.825,6.075
2017-12-19 15:30:00,5.663,6.538
2017-12-19 15:45:00,5.975,6.038
2017-12-19 16:00:00,5.513,6.013
2017-12-19 16:15:00,5.288,5.738
2017-12-19 16:30:00,5.288,6.488
2017-12-19 16:45:00,5.325,6.05
2017-12-19 17:00:00,5.15,5.975
2017-12-19 17:15:00,5.313,4.725
2017-12-19 17:30:00,5.263,4.313
2017-12-19 17:45:00,5.738,4.75
2017-12-19 18:00:00,5.925,4.713
2017-12-19 18:15:00,5.6,4.275
2017-12-19 18:30:00,5.725,4.163
2017-12-19 18:45:00,5.663,3.9
2017-12-19 19:00:00,5.4,2.913
2017-12-19 19:15:00,6.425,2.813
2017-12-19 19:30:00,6.038,2.363
2017-12-19 19:45:00,5.438,2.05
2017-12-19 20:00:00,5.275,1.438
2017-12-19 20:15:00,5.675,1.425
2017-12-19 20:30:00,6.513,1.375
2017-12-19 20:45:00,6.163,1.475
2017-12-19 21:00:00,6.063,1.4
2017-12-19 21:15:00,6.075,1.25
2017-12-19 21:30:00,6.538,1.475
2017-12-19 21:45:00,6.038,1.488
2017-12-19 22:00:00,6.013,1.413
2017-12-19 22:15:00,5.738,1.35
2017-12-19 22:30:00,6.488,1.338
2017-12-19 22:45:00,6.05,1.213
2017-12-19 23:00:00,5.975,1.488
2017-12-19 23:15:00,4.725,1.2
2017-12-19 23:30:00,4.313,1.388
2017-12-19 23:45:00,4.75,1.35
2017-12-20 00:00:00,4.713,1.513
2017-12-20 00:15:00,4.275,1.438
2017-12-20 00:30:00,4.163,1.475
2017-12-20 00:45:00,3.9,1.563
2017-12-20 01:00:00,2.913,2.613
2017-12-20 01:15:00,2.813,5.3
2017-12-20 01:30:00,2.363,4.663
2017-12-20 01:45:00,2.05,5.213
2017-12-20 02:00:00,1.438,5.213
2017-12-20 02:15:00,1.425,4.738
2017-12-20 02:30:00,1.375,4.6
2017-12-20 02:45:00,1.475,4.875
2017-12-20 03:00:00,1.4,4.925
2017-12-20 03:15:00,1.25,4.825
2017-12-20 03:30:00,1.475,4.45
2017-12-20 03:45:00,1.488,4.538
2017-12-20 04:00:00,1.413,5.6
2017-12-20 04:15:00,1.35,6.275
2017-12-20 04:30:00,1.338,6.088
2017-12-20 04:45:00,1.213,5.463
2017-12-20 05:00:00,1.488,5.875
2017-12-20 05:15:00,1.2,5.85
2017-12-20 05:30:00,1.388,6.075
2017-12-20 05:45:00,1.35,6.138
2017-12-20 06:00:00,1.513,5.838
2017-12-20 06:15:00,1.438,6.55
2017-12-20 06:30:00,1.475,6.138
2017-12-20 06:45:00,1.563,5.875
2017-12-20 07:00:00,2.613,6.238
2017-12-20 07:15:00,5.3,6.063
2017-12-20 07:30:00,4.663,6.388
2017-12-20 07:45:00,5.213,6.475
2017-12-20 08:00:00,5.213,6.45
2017-12-20 08:15:00,4.738,5.625
2017-12-20 08:30:00,4.6,5.625
2017-12-20 08:45:00,4.875,5.65
2017-12-20 09:00:00,4.925,5.688
2017-12-20 09:15:00,4.825,6.025
2017-12-20 09:30:00,4.45,5.7
2017-12-20 09:45:00,4.538,6.063
2017-12-20 10:00:00,5.6,5.738
2017-12-20 10:15:00,6.275,5.75
2017-12-20 10:30:00,6.088,5.8
2017-12-20 10:45:00,5.463,5.275
2017-12-20 11:00:00,5.875,5.325
2017-12-20 11:15:00,5.85,5.313
2017-12-20 11:30:00,6.075,5.738
2017-12-20 11:45:00,6.138,5.788
2017-12-20 12:00:00,5.838,5.6
2017-12-20 12:15:00,6.55,5.85
2017-12-20 12:30:00,6.138,5.85
2017-12-20 12:45:00,5.875,6.125
2017-12-20 13:00:00,6.238,6.338
2017-12-20 13:15:00,6.063,6.3
2017-12-20 13:30:00,6.388,6.613
2017-12-20 13:45:00,6.475,6.625
2017-12-20 14:00:00,6.45,6.625
2017-12-20 14:15:00,5.625,6.488
2017-12-20 14:30:00,5.625,6.275
2017-12-20 14:45:00,5.65,5.575
2017-12-20 15:00:00,5.688,5.713
2017-12-20 15:15:00,6.025,5.525
2017-12-20 15:30:00,5.7,6.163
2017-12-20 15:45:00,6.063,6.013
2017-12-20 16:00:00,5.738,5.763
2017-12-20 16:15:00,5.75,5.55
2017-12-20 16:30:00,5.8,5.513
2017-12-20 16:45:00,5.275,5.988
2017-12-20 17:00:00,5.325,5.125
2017-12-20 17:15:00,5.313,4.575
2017-12-20 17:30:00,5.738,4.85
2017-12-20 17:45:00,5.788,4.713
2017-12-20 18:00:00,5.6,3.163
2017-12-20 18:15:00,5.85,3.938
2017-12-20 18:30:00,5.85,3.55
2017-12-20 18:45:00,6.125,3.238
2017-12-20 19:00:00,6.338,3.35
2017-12-20 19:15:00,6.3,3.088
2017-12-20 19:30:00,6.613,3.05
2017-12-20 19:45:00,6.625,2.25
2017-12-20 20:00:00,6.625,1.975
2017-12-20 20:15:00,6.488,0.7
2017-12-20 20:30:00,6.275,0.7
2017-12-20 20:45:00,5.575,0.825
2017-12-20 21:00:00,5.713,1.025
2017-12-20 21:15:00,5.525,0.963
2017-12-20 21:30:00,6.163,1.013
2017-12-20 21:45:00,6.013,0.513
2017-12-20 22:00:00,5.763,0.763
2017-12-20 22:15:00,5.55,0.713
2017-12-20 22:30:00,5.513,0.613
2017-12-20 22:45:00,5.988,0.663
2017-12-20 23:00:00,5.125,0.55
2017-12-20 23:15:00,4.575,0.688
2017-12-20 23:30:00,4.85,0.775
2017-12-20 23:45:00,4.713,1.013
2017-12-21 00:00:00,3.163,0.675
2017-12-21 00:15:00,3.938,0.9
2017-12-21 00:30:00,3.55,1.1
2017-12-21 00:45:00,3.238,1.825
2017-12-21 01:00:00,3.35,2.513
2017-12-21 01:15:00,3.088,2.588
2017-12-21 01:30:00,3.05,3.588
2017-12-21 01:45:00,2.25,5.663
2017-12-21 02:00:00,1.975,6.013
2017-12-21 02:15:00,0.7,5.763
2017-12-21 02:30:00,0.7,4.95
2017-12-21 02:45:00,0.825,5.113
2017-12-21 03:00:00,1.025,5.45
2017-12-21 03:15:00,0.963,5.813
2017-12-21 03:30:00,1.013,5.963
2017-12-21 03:45:00,0.513,5.588
2017-12-21 04:00:00,0.763,5.425
2017-12-21 04:15:00,0.713,5.388
2017-12-21 04:30:00,0.613,5.275
2017-12-21 04:45:00,0.663,5.488
2017-12-21 05:00:00,0.55,5.8
2017-12-21 05:15:00,0.688,6.238
2017-12-21 05:30:00,0.775,6.35
2017-12-21 05:45:00,1.013,5.5
2017-12-21 06:00:00,0.675,5.588
2017-12-21 06:15:00,0.9,5.875
2017-12-21 06:30:00,1.1,5.588
2017-12-21 06:45:00,1.825,6.2
2017-12-21 07:00:00,2.513,5.663
2017-12-21 07:15:00,2.588,5.763
2017-12-21 07:30:00,3.588,6.163
2017-12-21 07:45:00,5.663,5.663
2017-12-21 08:00:00,6.013,5.775
