datetimes,load_profile,y
2017-10-25 16:00:00,238.88400000000001,249.42800000000003
2017-10-25 17:00:00,210.727,249.436
2017-10-25 18:00:00,166.558,233.618
2017-10-25 19:00:00,155.64999999999998,207.139
2017-10-25 20:00:00,143.15,185.474
2017-10-25 21:00:00,134.29999999999998,159.503
2017-10-25 22:00:00,106.95,139.431
2017-10-25 23:00:00,109.10000000000001,125.111
2017-10-26 00:00:00,100.4,113.44999999999999
2017-10-26 01:00:00,99.45000000000002,107.95
2017-10-26 02:00:00,99.14999999999999,103.65
2017-10-26 03:00:00,99.85,104.10000000000001
2017-10-26 04:00:00,122.4,104.5
2017-10-26 05:00:00,125.89999999999999,103.30000000000001
2017-10-26 06:00:00,174.7,104.9
2017-10-26 07:00:00,221.50000000000003,104.30000000000001
2017-10-26 08:00:00,245.553,102.25
2017-10-26 09:00:00,258.256,102.3
2017-10-26 10:00:00,249.42800000000003,101.6
2017-10-26 11:00:00,249.436,101.4
2017-10-26 12:00:00,233.618,102.7
2017-10-26 13:00:00,207.139,100.7
2017-10-26 14:00:00,185.474,100.3
2017-10-26 15:00:00,159.503,100.07100000000001
2017-10-26 16:00:00,139.431,99.233
2017-10-26 17:00:00,125.111,99.905
2017-10-26 18:00:00,113.44999999999999,100.352
2017-10-26 19:00:00,107.95,100.38499999999999
2017-10-26 20:00:00,103.65,100.70400000000001
2017-10-26 21:00:00,104.10000000000001,100.236
2017-10-26 22:00:00,104.5,100.263
2017-10-26 23:00:00,103.30000000000001,101.473
2017-10-27 00:00:00,104.9,100.85
2017-10-27 01:00:00,104.30000000000001,101.7
2017-10-27 02:00:00,102.25,102.64999999999999
2017-10-27 03:00:00,102.3,100.85
2017-10-27 04:00:00,101.6,104.45
2017-10-27 05:00:00,101.4,100.85
2017-10-27 06:00:00,102.7,101.1
2017-10-27 07:00:00,100.7,101.6
2017-10-27 08:00:00,100.3,100.7
2017-10-27 09:00:00,100.07100000000001,102.0
2017-10-27 10:00:00,99.233,101.45
2017-10-27 11:00:00,99.905,103.14999999999999
2017-10-27 12:00:00,100.352,102.15
2017-10-27 13:00:00,100.38499999999999,102.1
2017-10-27 14:00:00,100.70400000000001,99.283
2017-10-27 15:00:00,100.236,101.541
2017-10-27 16:00:00,100.263,100.583
2017-10-27 17:00:00,101.473,99.208
2017-10-27 18:00:00,100.85,103.158
2017-10-27 19:00:00,101.7,101.356
2017-10-27 20:00:00,102.64999999999999,101.40599999999999
2017-10-27 21:00:00,100.85,100.492
2017-10-27 22:00:00,104.45,99.019
2017-10-27 23:00:00,100.85,100.95
2017-10-28 00:00:00,101.1,100.9
2017-10-28 01:00:00,101.6,102.55000000000001
2017-10-28 02:00:00,100.7,101.05000000000001
2017-10-28 03:00:00,102.0,99.55000000000001
2017-10-28 04:00:00,101.45,99.44999999999999
2017-10-28 05:00:00,103.14999999999999,99.69999999999999
2017-10-28 06:00:00,102.15,99.89999999999999
2017-10-28 07:00:00,102.1,99.30000000000001
2017-10-28 08:00:00,99.283,100.2
2017-10-28 09:00:00,101.541,101.95000000000002
2017-10-28 10:00:00,100.583,99.85
2017-10-28 11:00:00,99.208,102.60000000000001
2017-10-28 12:00:00,103.158,140.1
2017-10-28 13:00:00,101.356,159.95800000000003
2017-10-28 14:00:00,101.40599999999999,172.19899999999998
2017-10-28 15:00:00,100.492,175.458
2017-10-28 16:00:00,99.019,178.282
2017-10-28 17:00:00,100.95,178.81600000000003
2017-10-28 18:00:00,100.9,177.846
2017-10-28 19:00:00,102.55000000000001,179.276
2017-10-28 20:00:00,101.05000000000001,179.313
2017-10-28 21:00:00,99.55000000000001,173.58900000000003
2017-10-28 22:00:00,99.44999999999999,157.459
2017-10-28 23:00:00,99.69999999999999,123.25
2017-10-29 00:00:00,99.89999999999999,106.5
2017-10-29 01:00:00,99.30000000000001,106.15
2017-10-29 02:00:00,100.2,99.6
2017-10-29 03:00:00,101.95000000000002,99.29999999999998
2017-10-29 03:00:00,99.85,74.7
2017-10-29 04:00:00,102.60000000000001,71.7
2017-10-29 05:00:00,140.1,73.60000000000001
2017-10-29 06:00:00,159.95800000000003,72.55
2017-10-29 07:00:00,172.19899999999998,73.2
2017-10-29 08:00:00,175.458,71.4
2017-10-29 09:00:00,178.282,73.15
2017-10-29 10:00:00,178.81600000000003,75.2
2017-10-29 11:00:00,177.846,79.0
2017-10-29 12:00:00,179.276,75.77099999999999
2017-10-29 13:00:00,179.313,76.027
2017-10-29 14:00:00,173.58900000000003,73.634
2017-10-29 15:00:00,157.459,73.626
2017-10-29 16:00:00,123.25,74.154
2017-10-29 17:00:00,106.5,74.046
2017-10-29 18:00:00,106.15,74.13799999999999
2017-10-29 19:00:00,99.6,74.536
2017-10-29 20:00:00,99.29999999999998,75.246
2017-10-29 21:00:00,74.7,74.683
2017-10-29 22:00:00,71.7,77.25
2017-10-29 23:00:00,73.60000000000001,77.05
2017-10-30 00:00:00,72.55,75.5
2017-10-30 01:00:00,73.2,73.14999999999999
2017-10-30 02:00:00,71.4,72.85
2017-10-30 03:00:00,73.15,70.8
2017-10-30 04:00:00,75.2,71.75
2017-10-30 05:00:00,79.0,73.69999999999999
2017-10-30 06:00:00,75.77099999999999,72.44999999999999
2017-10-30 07:00:00,76.027,71.4
2017-10-30 08:00:00,73.634,71.4
2017-10-30 09:00:00,73.626,70.45
2017-10-30 10:00:00,74.154,73.2
2017-10-30 11:00:00,74.046,76.55
2017-10-30 12:00:00,74.13799999999999,73.15
2017-10-30 13:00:00,74.536,73.62100000000001
2017-10-30 14:00:00,75.246,73.839
2017-10-30 15:00:00,74.683,74.381
2017-10-30 16:00:00,77.25,75.34
2017-10-30 17:00:00,77.05,75.173
2017-10-30 18:00:00,75.5,74.074
2017-10-30 19:00:00,73.14999999999999,76.57399999999998
2017-10-30 20:00:00,72.85,78.414
2017-10-30 21:00:00,70.8,74.816
2017-10-30 22:00:00,71.75,75.4
2017-10-30 23:00:00,73.69999999999999,75.65
2017-10-31 00:00:00,72.44999999999999,72.0
2017-10-31 01:00:00,71.4,71.64999999999999
2017-10-31 02:00:00,71.4,72.7
2017-10-31 03:00:00,70.45,72.2
2017-10-31 04:00:00,73.2,71.95
2017-10-31 05:00:00,76.55,72.65
2017-10-31 06:00:00,73.15,72.9
2017-10-31 07:00:00,73.62100000000001,72.2
2017-10-31 08:00:00,73.839,72.25
2017-10-31 09:00:00,74.381,95.14999999999999
2017-10-31 10:00:00,75.34,99.4
2017-10-31 11:00:00,75.173,148.65
2017-10-31 12:00:00,74.074,188.85299999999998
2017-10-31 13:00:00,76.57399999999998,206.61100000000002
2017-10-31 14:00:00,78.414,210.96200000000002
2017-10-31 15:00:00,74.816,213.713
2017-10-31 16:00:00,75.4,226.321
2017-10-31 17:00:00,75.65,230.893
2017-10-31 18:00:00,72.0,223.51
2017-10-31 19:00:00,71.64999999999999,223.809
2017-10-31 20:00:00,72.7,222.95299999999997
2017-10-31 21:00:00,72.2,205.9
2017-10-31 22:00:00,71.95,173.45000000000002
2017-10-31 23:00:00,72.65,142.65
2017-11-01 00:00:00,72.9,123.0
2017-11-01 01:00:00,72.2,105.85
2017-11-01 02:00:00,72.25,106.0
2017-11-01 03:00:00,95.14999999999999,80.25
2017-11-01 04:00:00,99.4,80.45
2017-11-01 05:00:00,148.65,77.25
2017-11-01 06:00:00,188.85299999999998,77.25
2017-11-01 07:00:00,206.61100000000002,77.85000000000001
2017-11-01 08:00:00,210.96200000000002,74.55
2017-11-01 09:00:00,213.713,96.80000000000001
2017-11-01 10:00:00,226.321,103.1
2017-11-01 11:00:00,230.893,145.15
2017-11-01 12:00:00,223.51,184.1
2017-11-01 13:00:00,223.809,204.641
2017-11-01 14:00:00,222.95299999999997,225.151
2017-11-01 15:00:00,205.9,227.31400000000002
2017-11-01 16:00:00,173.45000000000002,230.11
2017-11-01 17:00:00,142.65,220.106
2017-11-01 18:00:00,123.0,194.779
2017-11-01 19:00:00,105.85,179.29600000000002
2017-11-01 20:00:00,106.0,142.642
2017-11-01 21:00:00,80.25,121.76299999999999
2017-11-01 22:00:00,80.45,114.95000000000002
2017-11-01 23:00:00,77.25,108.14999999999999
2017-11-02 00:00:00,77.25,77.95
2017-11-02 01:00:00,77.85000000000001,76.15
2017-11-02 02:00:00,74.55,77.1
2017-11-02 03:00:00,96.80000000000001,74.3
2017-11-02 04:00:00,103.1,74.45
2017-11-02 05:00:00,145.15,75.05
2017-11-02 06:00:00,184.1,73.39999999999999
2017-11-02 07:00:00,204.641,72.75
2017-11-02 08:00:00,225.151,72.65
2017-11-02 09:00:00,227.31400000000002,71.5
2017-11-02 10:00:00,230.11,74.9
2017-11-02 11:00:00,220.106,71.25
2017-11-02 12:00:00,194.779,69.6
2017-11-02 13:00:00,179.29600000000002,70.187
2017-11-02 14:00:00,142.642,69.07400000000001
2017-11-02 15:00:00,121.76299999999999,70.251
2017-11-02 16:00:00,114.95000000000002,69.557
2017-11-02 17:00:00,108.14999999999999,71.58900000000001
2017-11-02 18:00:00,77.95,72.159
2017-11-02 19:00:00,76.15,75.45100000000001
2017-11-02 20:00:00,77.1,76.866
2017-11-02 21:00:00,74.3,77.876
2017-11-02 22:00:00,74.45,73.85000000000001
2017-11-02 23:00:00,75.05,75.0
2017-11-03 00:00:00,73.39999999999999,72.2
2017-11-03 01:00:00,72.75,73.75
2017-11-03 02:00:00,72.65,73.25
2017-11-03 03:00:00,71.5,74.1
2017-11-03 04:00:00,74.9,73.75
2017-11-03 05:00:00,71.25,72.95
2017-11-03 06:00:00,69.6,74.15
2017-11-03 07:00:00,70.187,75.9
2017-11-03 08:00:00,69.07400000000001,71.55
2017-11-03 09:00:00,70.251,73.85
2017-11-03 10:00:00,69.557,72.1
2017-11-03 11:00:00,71.58900000000001,72.44999999999999
2017-11-03 12:00:00,72.159,69.708
2017-11-03 13:00:00,75.45100000000001,70.71600000000001
2017-11-03 14:00:00,76.866,70.999
2017-11-03 15:00:00,77.876,69.953
2017-11-03 16:00:00,73.85000000000001,69.931
2017-11-03 17:00:00,75.0,73.471
2017-11-03 18:00:00,72.2,71.156
2017-11-03 19:00:00,73.75,71.501
2017-11-03 20:00:00,73.25,69.671
2017-11-03 21:00:00,74.1,69.903
2017-11-03 22:00:00,73.75,72.44999999999999
2017-11-03 23:00:00,72.95,72.30000000000001
2017-11-04 00:00:00,74.15,70.85
2017-11-04 01:00:00,75.9,71.5
2017-11-04 02:00:00,71.55,71.19999999999999
2017-11-04 03:00:00,73.85,71.80000000000001
2017-11-04 04:00:00,72.1,71.55
2017-11-04 05:00:00,72.44999999999999,74.65
2017-11-04 06:00:00,69.708,71.6
2017-11-04 07:00:00,70.71600000000001,72.55
2017-11-04 08:00:00,70.999,71.05
2017-11-04 09:00:00,69.953,94.69999999999999
2017-11-04 10:00:00,69.931,100.25
2017-11-04 11:00:00,73.471,151.25
2017-11-04 12:00:00,71.156,198.75
2017-11-04 13:00:00,71.501,232.894
2017-11-04 14:00:00,69.671,248.361
2017-11-04 15:00:00,69.903,258.17
2017-11-04 16:00:00,72.44999999999999,256.549
2017-11-04 17:00:00,72.30000000000001,257.071
2017-11-04 18:00:00,70.85,250.634
2017-11-04 19:00:00,71.5,249.859
2017-11-04 20:00:00,71.19999999999999,265.21299999999997
2017-11-04 21:00:00,71.80000000000001,239.203
2017-11-04 22:00:00,71.55,189.85
2017-11-04 23:00:00,74.65,139.9
2017-11-05 00:00:00,71.6,129.6
2017-11-05 01:00:00,72.55,120.55
2017-11-05 02:00:00,71.05,116.4
2017-11-05 03:00:00,94.69999999999999,94.05
2017-11-05 04:00:00,100.25,90.2
2017-11-05 05:00:00,151.25,86.7
2017-11-05 06:00:00,198.75,83.45
2017-11-05 07:00:00,232.894,82.44999999999999
2017-11-05 08:00:00,248.361,89.85
2017-11-05 09:00:00,258.17,107.25
2017-11-05 10:00:00,256.549,111.15
2017-11-05 11:00:00,257.071,164.4
2017-11-05 12:00:00,250.634,213.10000000000002
2017-11-05 13:00:00,249.859,245.75
2017-11-05 14:00:00,265.21299999999997,242.624
2017-11-05 15:00:00,239.203,229.997
2017-11-05 16:00:00,189.85,232.52900000000002
2017-11-05 17:00:00,139.9,242.674
2017-11-05 18:00:00,129.6,248.901
2017-11-05 19:00:00,120.55,257.48900000000003
2017-11-05 20:00:00,116.4,255.06600000000003
2017-11-05 21:00:00,94.05,240.85
2017-11-05 22:00:00,90.2,195.85000000000002
2017-11-05 23:00:00,86.7,147.35
2017-11-06 00:00:00,83.45,116.64999999999999
2017-11-06 01:00:00,82.44999999999999,104.60000000000001
2017-11-06 02:00:00,89.85,101.45
2017-11-06 03:00:00,107.25,79.35
2017-11-06 04:00:00,111.15,78.4
2017-11-06 05:00:00,164.4,80.2
2017-11-06 06:00:00,213.10000000000002,81.65
2017-11-06 07:00:00,245.75,79.44999999999999
2017-11-06 08:00:00,242.624,79.15
2017-11-06 09:00:00,229.997,102.30000000000001
2017-11-06 10:00:00,232.52900000000002,111.0
2017-11-06 11:00:00,242.674,157.45
2017-11-06 12:00:00,248.901,201.3
2017-11-06 13:00:00,257.48900000000003,233.568
2017-11-06 14:00:00,255.06600000000003,245.578
2017-11-06 15:00:00,240.85,246.91799999999998
2017-11-06 16:00:00,195.85000000000002,251.82999999999998
2017-11-06 17:00:00,147.35,257.191
2017-11-06 18:00:00,116.64999999999999,256.56899999999996
2017-11-06 19:00:00,104.60000000000001,259.169
2017-11-06 20:00:00,101.45,264.466
2017-11-06 21:00:00,79.35,240.64999999999998
2017-11-06 22:00:00,78.4,201.70000000000002
2017-11-06 23:00:00,80.2,149.35
2017-11-07 00:00:00,81.65,127.25
2017-11-07 01:00:00,79.44999999999999,109.5
2017-11-07 02:00:00,79.15,105.1
2017-11-07 03:00:00,102.30000000000001,81.9
2017-11-07 04:00:00,111.0,78.15
2017-11-07 05:00:00,157.45,77.7
2017-11-07 06:00:00,201.3,79.19999999999999
2017-11-07 07:00:00,233.568,77.65
2017-11-07 08:00:00,245.578,77.69999999999999
2017-11-07 09:00:00,246.91799999999998,101.55000000000001
2017-11-07 10:00:00,251.82999999999998,102.6
2017-11-07 11:00:00,257.191,156.65
2017-11-07 12:00:00,256.56899999999996,210.29999999999998
2017-11-07 13:00:00,259.169,238.60000000000002
2017-11-07 14:00:00,264.466,257.005
2017-11-07 15:00:00,240.64999999999998,253.861
2017-11-07 16:00:00,201.70000000000002,276.548
2017-11-07 17:00:00,149.35,272.046
2017-11-07 18:00:00,127.25,271.376
2017-11-07 19:00:00,109.5,268.136
2017-11-07 20:00:00,105.1,250.67999999999998
2017-11-07 21:00:00,81.9,238.79999999999998
2017-11-07 22:00:00,78.15,203.60000000000002
2017-11-07 23:00:00,77.7,157.5
2017-11-08 00:00:00,79.19999999999999,132.85
2017-11-08 01:00:00,77.65,123.70000000000002
2017-11-08 02:00:00,77.69999999999999,111.85
2017-11-08 03:00:00,101.55000000000001,110.55
2017-11-08 04:00:00,102.6,107.55
2017-11-08 05:00:00,156.65,94.5
2017-11-08 06:00:00,210.29999999999998,80.75
2017-11-08 07:00:00,238.60000000000002,80.85
2017-11-08 08:00:00,257.005,80.45
2017-11-08 09:00:00,253.861,82.19999999999999
2017-11-08 10:00:00,276.548,85.9
2017-11-08 11:00:00,272.046,160.05
2017-11-08 12:00:00,271.376,205.753
2017-11-08 13:00:00,268.136,232.46099999999998
2017-11-08 14:00:00,250.67999999999998,245.473
2017-11-08 15:00:00,238.79999999999998,248.621
2017-11-08 16:00:00,203.60000000000002,244.95800000000003
2017-11-08 17:00:00,157.5,237.756
2017-11-08 18:00:00,132.85,209.493
2017-11-08 19:00:00,123.70000000000002,179.098
2017-11-08 20:00:00,111.85,156.103
2017-11-08 21:00:00,110.55,137.1
2017-11-08 22:00:00,107.55,123.6
2017-11-08 23:00:00,94.5,115.95
2017-11-09 00:00:00,80.75,85.45
2017-11-09 01:00:00,80.85,81.05000000000001
2017-11-09 02:00:00,80.45,80.2
2017-11-09 03:00:00,82.19999999999999,77.75
2017-11-09 04:00:00,85.9,78.14999999999999
2017-11-09 05:00:00,160.05,76.5
2017-11-09 06:00:00,205.753,76.4
2017-11-09 07:00:00,232.46099999999998,75.55000000000001
2017-11-09 08:00:00,245.473,74.69999999999999
2017-11-09 09:00:00,248.621,74.7
2017-11-09 10:00:00,244.95800000000003,75.30000000000001
2017-11-09 11:00:00,237.756,102.0
2017-11-09 12:00:00,209.493,116.69999999999999
2017-11-09 13:00:00,179.098,119.815
2017-11-09 14:00:00,156.103,119.373
2017-11-09 15:00:00,137.1,120.139
2017-11-09 16:00:00,123.6,100.14099999999999
2017-11-09 17:00:00,115.95,92.344
2017-11-09 18:00:00,85.45,89.456
2017-11-09 19:00:00,81.05000000000001,80.529
2017-11-09 20:00:00,80.2,80.15400000000001
2017-11-09 21:00:00,77.75,80.94999999999999
2017-11-09 22:00:00,78.14999999999999,76.15
2017-11-09 23:00:00,76.5,79.89999999999999
2017-11-10 00:00:00,76.4,77.80000000000001
2017-11-10 01:00:00,75.55000000000001,75.3
2017-11-10 02:00:00,74.69999999999999,75.35
2017-11-10 03:00:00,74.7,75.8
2017-11-10 04:00:00,75.30000000000001,74.44999999999999
2017-11-10 05:00:00,102.0,76.25
2017-11-10 06:00:00,116.69999999999999,75.05
2017-11-10 07:00:00,119.815,74.55
2017-11-10 08:00:00,119.373,75.45
2017-11-10 09:00:00,120.139,75.8
2017-11-10 10:00:00,100.14099999999999,75.55
2017-11-10 11:00:00,92.344,76.4
2017-11-10 12:00:00,89.456,74.30000000000001
2017-11-10 13:00:00,80.529,73.665
2017-11-10 14:00:00,80.15400000000001,72.96600000000001
2017-11-10 15:00:00,80.94999999999999,72.764
2017-11-10 16:00:00,76.15,72.468
2017-11-10 17:00:00,79.89999999999999,74.009
2017-11-10 18:00:00,77.80000000000001,73.23599999999999
2017-11-10 19:00:00,75.3,73.283
2017-11-10 20:00:00,75.35,74.186
2017-11-10 21:00:00,75.8,73.903
2017-11-10 22:00:00,74.44999999999999,73.75
2017-11-10 23:00:00,76.25,74.65
2017-11-11 00:00:00,75.05,75.94999999999999
2017-11-11 01:00:00,74.55,73.9
2017-11-11 02:00:00,75.45,75.5
2017-11-11 03:00:00,75.8,74.85000000000001
2017-11-11 04:00:00,75.55,76.9
2017-11-11 05:00:00,76.4,74.5
2017-11-11 06:00:00,74.30000000000001,74.75
2017-11-11 07:00:00,73.665,75.05
2017-11-11 08:00:00,72.96600000000001,73.44999999999999
2017-11-11 09:00:00,72.764,74.7
2017-11-11 10:00:00,72.468,79.5
2017-11-11 11:00:00,74.009,157.5
2017-11-11 12:00:00,73.23599999999999,202.39999999999998
2017-11-11 13:00:00,73.283,232.95
2017-11-11 14:00:00,74.186,245.406
2017-11-11 15:00:00,73.903,255.89600000000002
2017-11-11 16:00:00,73.75,258.678
2017-11-11 17:00:00,74.65,256.431
2017-11-11 18:00:00,75.94999999999999,257.443
2017-11-11 19:00:00,73.9,260.30899999999997
2017-11-11 20:00:00,75.5,269.954
2017-11-11 21:00:00,74.85000000000001,245.24800000000002
2017-11-11 22:00:00,76.9,196.54999999999998
2017-11-11 23:00:00,74.5,153.05
2017-11-12 00:00:00,74.75,132.9
2017-11-12 01:00:00,75.05,115.10000000000001
2017-11-12 02:00:00,73.44999999999999,117.2
2017-11-12 03:00:00,74.7,93.75
2017-11-12 04:00:00,79.5,89.45
2017-11-12 05:00:00,157.5,85.15
2017-11-12 06:00:00,202.39999999999998,87.65
2017-11-12 07:00:00,232.95,84.35000000000001
2017-11-12 08:00:00,245.406,84.10000000000001
2017-11-12 09:00:00,255.89600000000002,106.1
2017-11-12 10:00:00,258.678,111.9
2017-11-12 11:00:00,256.431,166.10000000000002
2017-11-12 12:00:00,257.443,227.9
2017-11-12 13:00:00,260.30899999999997,256.377
2017-11-12 14:00:00,269.954,255.933
2017-11-12 15:00:00,245.24800000000002,253.83100000000002
2017-11-12 16:00:00,196.54999999999998,259.31100000000004
2017-11-12 17:00:00,153.05,260.92400000000004
2017-11-12 18:00:00,132.9,258.96299999999997
2017-11-12 19:00:00,115.10000000000001,263.651
2017-11-12 20:00:00,117.2,254.139
2017-11-12 21:00:00,93.75,244.27599999999998
2017-11-12 22:00:00,89.45,198.14999999999998
2017-11-12 23:00:00,85.15,143.55
2017-11-13 00:00:00,87.65,126.35
2017-11-13 01:00:00,84.35000000000001,115.25
2017-11-13 02:00:00,84.10000000000001,114.75
2017-11-13 03:00:00,106.1,81.3
2017-11-13 04:00:00,111.9,86.25
2017-11-13 05:00:00,166.10000000000002,85.25
2017-11-13 06:00:00,227.9,87.55
2017-11-13 07:00:00,256.377,85.80000000000001
2017-11-13 08:00:00,255.933,85.1
2017-11-13 09:00:00,253.83100000000002,102.5
2017-11-13 10:00:00,259.31100000000004,108.35
2017-11-13 11:00:00,260.92400000000004,167.0
2017-11-13 12:00:00,258.96299999999997,212.6
2017-11-13 13:00:00,263.651,249.281
2017-11-13 14:00:00,254.139,265.611
2017-11-13 15:00:00,244.27599999999998,275.326
2017-11-13 16:00:00,198.14999999999998,273.63300000000004
2017-11-13 17:00:00,143.55,269.01300000000003
2017-11-13 18:00:00,126.35,264.126
2017-11-13 19:00:00,115.25,263.717
2017-11-13 20:00:00,114.75,258.991
2017-11-13 21:00:00,81.3,243.058
2017-11-13 22:00:00,86.25,199.85
2017-11-13 23:00:00,85.25,158.25
2017-11-14 00:00:00,87.55,121.3
2017-11-14 01:00:00,85.80000000000001,115.10000000000001
2017-11-14 02:00:00,85.1,115.79999999999998
2017-11-14 03:00:00,102.5,89.10000000000001
2017-11-14 04:00:00,108.35,85.6
2017-11-14 05:00:00,167.0,86.3
2017-11-14 06:00:00,212.6,85.35
2017-11-14 07:00:00,249.281,85.9
2017-11-14 08:00:00,265.611,84.55
2017-11-14 09:00:00,275.326,108.6
2017-11-14 10:00:00,273.63300000000004,111.35
2017-11-14 11:00:00,269.01300000000003,166.79999999999998
2017-11-14 12:00:00,264.126,218.4
2017-11-14 13:00:00,263.717,257.363
2017-11-14 14:00:00,258.991,271.346
2017-11-14 15:00:00,243.058,270.868
2017-11-14 16:00:00,199.85,279.741
2017-11-14 17:00:00,158.25,273.343
2017-11-14 18:00:00,121.3,257.694
2017-11-14 19:00:00,115.10000000000001,261.38599999999997
2017-11-14 20:00:00,115.79999999999998,256.226
2017-11-14 21:00:00,89.10000000000001,247.90000000000003
2017-11-14 22:00:00,85.6,198.0
2017-11-14 23:00:00,86.3,171.2
2017-11-15 00:00:00,85.35,162.20000000000002
2017-11-15 01:00:00,85.9,152.5
2017-11-15 02:00:00,84.55,140.0
2017-11-15 03:00:00,108.6,88.05000000000001
2017-11-15 04:00:00,111.35,88.6
2017-11-15 05:00:00,166.79999999999998,89.35
2017-11-15 06:00:00,218.4,88.7
2017-11-15 07:00:00,257.363,92.15
2017-11-15 08:00:00,271.346,90.9
2017-11-15 09:00:00,270.868,117.9
2017-11-15 10:00:00,279.741,116.3
2017-11-15 11:00:00,273.343,170.05
2017-11-15 12:00:00,257.694,214.7
2017-11-15 13:00:00,261.38599999999997,242.255
2017-11-15 14:00:00,256.226,251.105
2017-11-15 15:00:00,247.90000000000003,256.486
2017-11-15 16:00:00,198.0,264.779
2017-11-15 17:00:00,171.2,247.54399999999998
2017-11-15 18:00:00,162.20000000000002,222.71999999999997
2017-11-15 19:00:00,152.5,194.376
2017-11-15 20:00:00,140.0,165.246
2017-11-15 21:00:00,88.05000000000001,135.85
2017-11-15 22:00:00,88.6,119.75
2017-11-15 23:00:00,89.35,118.69999999999999
2017-11-16 00:00:00,88.7,110.75
2017-11-16 01:00:00,92.15,109.75
2017-11-16 02:00:00,90.9,106.75
2017-11-16 03:00:00,117.9,102.00000000000001
2017-11-16 04:00:00,116.3,102.25
2017-11-16 05:00:00,170.05,105.1
2017-11-16 06:00:00,214.7,104.25
2017-11-16 07:00:00,242.255,104.35
2017-11-16 08:00:00,251.105,101.0
2017-11-16 09:00:00,256.486,101.1
2017-11-16 10:00:00,264.779,102.94999999999999
2017-11-16 11:00:00,247.54399999999998,116.5
2017-11-16 12:00:00,222.71999999999997,131.2
2017-11-16 13:00:00,194.376,136.75
