datetimes,load_profile,y
2017-10-17 15:00:00,48.531000000000006,43.565
2017-10-17 16:00:00,26.635,42.632
2017-10-17 17:00:00,20.386000000000003,51.586
2017-10-17 18:00:00,19.301000000000002,38.042
2017-10-17 19:00:00,19.134999999999998,45.215
2017-10-17 20:00:00,18.304000000000002,49.111999999999995
2017-10-17 21:00:00,17.141000000000002,44.96
2017-10-17 22:00:00,16.973,27.569999999999997
2017-10-17 23:00:00,17.086,22.753
2017-10-18 00:00:00,16.858,22.743000000000002
2017-10-18 01:00:00,16.007,21.967
2017-10-18 02:00:00,16.256999999999998,22.295
2017-10-18 03:00:00,15.875,21.16
2017-10-18 04:00:00,16.266,20.213
2017-10-18 05:00:00,15.925,20.316000000000003
2017-10-18 06:00:00,21.217999999999996,19.705
2017-10-18 07:00:00,41.146,19.758000000000003
2017-10-18 08:00:00,55.094,19.695
2017-10-18 09:00:00,43.565,18.796
2017-10-18 10:00:00,42.632,18.625999999999998
2017-10-18 11:00:00,51.586,18.404
2017-10-18 12:00:00,38.042,20.910000000000004
2017-10-18 13:00:00,45.215,36.96
2017-10-18 14:00:00,49.111999999999995,43.494
2017-10-18 15:00:00,44.96,40.544
2017-10-18 16:00:00,27.569999999999997,42.926
2017-10-18 17:00:00,22.753,45.842
2017-10-18 18:00:00,22.743000000000002,42.849
2017-10-18 19:00:00,21.967,12.271
2017-10-18 20:00:00,22.295,11.59
2017-10-18 21:00:00,21.16,11.89
2017-10-18 22:00:00,20.213,10.626999999999999
2017-10-18 23:00:00,20.316000000000003,9.747
2017-10-19 00:00:00,19.705,9.600999999999999
2017-10-19 01:00:00,19.758000000000003,8.306000000000001
2017-10-19 02:00:00,19.695,8.404000000000002
2017-10-19 03:00:00,18.796,8.614
2017-10-19 04:00:00,18.625999999999998,5.91
2017-10-19 05:00:00,18.404,3.4859999999999998
2017-10-19 06:00:00,20.910000000000004,2.923
2017-10-19 07:00:00,36.96,2.9379999999999997
2017-10-19 08:00:00,43.494,2.8890000000000002
2017-10-19 09:00:00,40.544,2.905
2017-10-19 10:00:00,42.926,2.5690000000000004
2017-10-19 11:00:00,45.842,2.8520000000000003
2017-10-19 12:00:00,42.849,2.902
2017-10-19 13:00:00,12.271,3.151
2017-10-19 14:00:00,11.59,2.822
2017-10-19 15:00:00,11.89,3.181
2017-10-19 16:00:00,10.626999999999999,2.825
2017-10-19 17:00:00,9.747,3.127
2017-10-19 18:00:00,9.600999999999999,2.4989999999999997
2017-10-19 19:00:00,8.306000000000001,2.901
2017-10-19 20:00:00,8.404000000000002,2.908
2017-10-19 21:00:00,8.614,2.84
2017-10-19 22:00:00,5.91,2.9220000000000006
2017-10-19 23:00:00,3.4859999999999998,3.989
2017-10-20 00:00:00,2.923,2.772
2017-10-20 01:00:00,2.9379999999999997,2.8949999999999996
2017-10-20 02:00:00,2.8890000000000002,3.425
2017-10-20 03:00:00,2.905,2.944
2017-10-20 04:00:00,2.5690000000000004,3.277
2017-10-20 05:00:00,2.8520000000000003,2.9080000000000004
2017-10-20 06:00:00,2.902,2.926
2017-10-20 07:00:00,3.151,2.5909999999999997
2017-10-20 08:00:00,2.822,2.8920000000000003
2017-10-20 09:00:00,3.181,2.886
2017-10-20 10:00:00,2.825,2.923
2017-10-20 11:00:00,3.127,3.2150000000000003
2017-10-20 12:00:00,2.4989999999999997,3.198
2017-10-20 13:00:00,2.901,3.1029999999999998
2017-10-20 14:00:00,2.908,3.102
2017-10-20 15:00:00,2.84,2.803
2017-10-20 16:00:00,2.9220000000000006,3.118
2017-10-20 17:00:00,3.989,3.194
2017-10-20 18:00:00,2.772,3.4589999999999996
2017-10-20 19:00:00,2.8949999999999996,3.222
2017-10-20 20:00:00,3.425,3.511
2017-10-20 21:00:00,2.944,2.8770000000000002
2017-10-20 22:00:00,3.277,3.207
2017-10-20 23:00:00,2.9080000000000004,3.16
2017-10-21 00:00:00,2.926,3.203
2017-10-21 01:00:00,2.5909999999999997,3.2459999999999996
2017-10-21 02:00:00,2.8920000000000003,2.9859999999999998
2017-10-21 03:00:00,2.886,3.1039999999999996
2017-10-21 04:00:00,2.923,3.237
2017-10-21 05:00:00,3.2150000000000003,3.183
2017-10-21 06:00:00,3.198,3.48
2017-10-21 07:00:00,3.1029999999999998,3.227
2017-10-21 08:00:00,3.102,3.5599999999999996
2017-10-21 09:00:00,2.803,2.867
2017-10-21 10:00:00,3.118,3.179
2017-10-21 11:00:00,3.194,3.2060000000000004
2017-10-21 12:00:00,3.4589999999999996,5.9719999999999995
2017-10-21 13:00:00,3.222,39.118
2017-10-21 14:00:00,3.511,47.181999999999995
2017-10-21 15:00:00,2.8770000000000002,47.755
2017-10-21 16:00:00,3.207,48.245
2017-10-21 17:00:00,3.16,50.493
2017-10-21 18:00:00,3.203,38.678
2017-10-21 19:00:00,3.2459999999999996,47.211999999999996
2017-10-21 20:00:00,2.9859999999999998,56.765
2017-10-21 21:00:00,3.1039999999999996,47.544
2017-10-21 22:00:00,3.237,31.716
2017-10-21 23:00:00,3.183,23.741999999999997
2017-10-22 00:00:00,3.48,21.869
2017-10-22 01:00:00,3.227,20.994999999999997
2017-10-22 02:00:00,3.5599999999999996,19.019
2017-10-22 03:00:00,2.867,18.106
2017-10-22 04:00:00,3.179,18.155
2017-10-22 05:00:00,3.2060000000000004,18.514000000000003
2017-10-22 06:00:00,5.9719999999999995,18.264999999999997
2017-10-22 07:00:00,39.118,16.282
2017-10-22 08:00:00,47.181999999999995,16.126
2017-10-22 09:00:00,47.755,15.828000000000003
2017-10-22 10:00:00,48.245,18.115000000000002
2017-10-22 11:00:00,50.493,18.903
2017-10-22 12:00:00,38.678,20.784
2017-10-22 13:00:00,47.211999999999996,42.858
2017-10-22 14:00:00,56.765,51.065
2017-10-22 15:00:00,47.544,59.775999999999996
2017-10-22 16:00:00,31.716,50.215
2017-10-22 17:00:00,23.741999999999997,61.902
2017-10-22 18:00:00,21.869,37.705999999999996
2017-10-22 19:00:00,20.994999999999997,61.677
2017-10-22 20:00:00,19.019,64.356
2017-10-22 21:00:00,18.106,54.298
2017-10-22 22:00:00,18.155,30.224000000000004
2017-10-22 23:00:00,18.514000000000003,22.807000000000002
2017-10-23 00:00:00,18.264999999999997,21.799
2017-10-23 01:00:00,16.282,21.561
2017-10-23 02:00:00,16.126,20.856
2017-10-23 03:00:00,15.828000000000003,20.143
2017-10-23 04:00:00,18.115000000000002,19.524
2017-10-23 05:00:00,18.903,19.786
2017-10-23 06:00:00,20.784,19.612
2017-10-23 07:00:00,42.858,18.881
2017-10-23 08:00:00,51.065,18.448999999999998
2017-10-23 09:00:00,59.775999999999996,18.69
2017-10-23 10:00:00,50.215,18.578
2017-10-23 11:00:00,61.902,18.336
2017-10-23 12:00:00,37.705999999999996,24.915
2017-10-23 13:00:00,61.677,51.94200000000001
2017-10-23 14:00:00,64.356,63.714
2017-10-23 15:00:00,54.298,67.91499999999999
2017-10-23 16:00:00,30.224000000000004,72.721
2017-10-23 17:00:00,22.807000000000002,65.12
2017-10-23 18:00:00,21.799,44.039
2017-10-23 19:00:00,21.561,66.372
2017-10-23 20:00:00,20.856,64.919
2017-10-23 21:00:00,20.143,67.489
2017-10-23 22:00:00,19.524,33.629999999999995
2017-10-23 23:00:00,19.786,26.196
2017-10-24 00:00:00,19.612,24.089
2017-10-24 01:00:00,18.881,22.551
2017-10-24 02:00:00,18.448999999999998,22.612000000000002
2017-10-24 03:00:00,18.69,21.921
2017-10-24 04:00:00,18.578,22.355999999999998
2017-10-24 05:00:00,18.336,21.971
2017-10-24 06:00:00,24.915,21.441000000000003
2017-10-24 07:00:00,51.94200000000001,20.902
2017-10-24 08:00:00,63.714,21.753
2017-10-24 09:00:00,67.91499999999999,20.967
2017-10-24 10:00:00,72.721,21.604999999999997
2017-10-24 11:00:00,65.12,21.09
2017-10-24 12:00:00,44.039,29.128
2017-10-24 13:00:00,66.372,57.197
2017-10-24 14:00:00,64.919,61.302
2017-10-24 15:00:00,67.489,57.083999999999996
2017-10-24 16:00:00,33.629999999999995,61.445
2017-10-24 17:00:00,26.196,60.269000000000005
2017-10-24 18:00:00,24.089,49.408
2017-10-24 19:00:00,22.551,61.378
2017-10-24 20:00:00,22.612000000000002,57.115
2017-10-24 21:00:00,21.921,57.719
2017-10-24 22:00:00,22.355999999999998,31.784000000000006
2017-10-24 23:00:00,21.971,25.602
2017-10-25 00:00:00,21.441000000000003,23.199
2017-10-25 01:00:00,20.902,23.011000000000003
2017-10-25 02:00:00,21.753,21.769000000000002
2017-10-25 03:00:00,20.967,21.394
2017-10-25 04:00:00,21.604999999999997,20.604
2017-10-25 05:00:00,21.09,20.77
2017-10-25 06:00:00,29.128,20.091
2017-10-25 07:00:00,57.197,19.272000000000002
2017-10-25 08:00:00,61.302,20.034
2017-10-25 09:00:00,57.083999999999996,19.35
2017-10-25 10:00:00,61.445,19.317
2017-10-25 11:00:00,60.269000000000005,19.269
2017-10-25 12:00:00,49.408,25.755000000000003
2017-10-25 13:00:00,61.378,54.94799999999999
2017-10-25 14:00:00,57.115,57.132000000000005
2017-10-25 15:00:00,57.719,58.086
2017-10-25 16:00:00,31.784000000000006,51.009
2017-10-25 17:00:00,25.602,49.227
2017-10-25 18:00:00,23.199,40.361999999999995
2017-10-25 19:00:00,23.011000000000003,21.999
2017-10-25 20:00:00,21.769000000000002,20.712
2017-10-25 21:00:00,21.394,20.262
2017-10-25 22:00:00,20.604,20.385
2017-10-25 23:00:00,20.77,20.052
2017-10-26 00:00:00,20.091,20.349
2017-10-26 01:00:00,19.272000000000002,19.994999999999997
2017-10-26 02:00:00,20.034,19.737
2017-10-26 03:00:00,19.35,17.865
2017-10-26 04:00:00,19.317,17.364
2017-10-26 05:00:00,19.269,17.613
2017-10-26 06:00:00,25.755000000000003,17.451
2017-10-26 07:00:00,54.94799999999999,17.466
2017-10-26 08:00:00,57.132000000000005,17.487
2017-10-26 09:00:00,58.086,16.989
2017-10-26 10:00:00,51.009,17.171999999999997
2017-10-26 11:00:00,49.227,16.782
2017-10-26 12:00:00,40.361999999999995,15.008999999999999
2017-10-26 13:00:00,21.999,15.306
2017-10-26 14:00:00,20.712,15.012
2017-10-26 15:00:00,20.262,14.91
2017-10-26 16:00:00,20.385,15.053999999999998
2017-10-26 17:00:00,20.052,12.951
2017-10-26 18:00:00,20.349,10.806000000000001
2017-10-26 19:00:00,19.994999999999997,10.953000000000001
2017-10-26 20:00:00,19.737,10.602
2017-10-26 21:00:00,17.865,10.599
2017-10-26 22:00:00,17.364,10.544999999999998
2017-10-26 23:00:00,17.613,10.847999999999999
2017-10-27 00:00:00,17.451,10.779
2017-10-27 01:00:00,17.466,10.455
2017-10-27 02:00:00,17.487,10.299
2017-10-27 03:00:00,16.989,10.785
2017-10-27 04:00:00,17.171999999999997,10.596
2017-10-27 05:00:00,16.782,10.581
2017-10-27 06:00:00,15.008999999999999,10.563
2017-10-27 07:00:00,15.306,10.536000000000001
2017-10-27 08:00:00,15.012,10.566
2017-10-27 09:00:00,14.91,10.652999999999999
2017-10-27 10:00:00,15.053999999999998,10.536
2017-10-27 11:00:00,12.951,10.608
2017-10-27 12:00:00,10.806000000000001,10.389
2017-10-27 13:00:00,10.953000000000001,10.467
2017-10-27 14:00:00,10.602,10.449
2017-10-27 15:00:00,10.599,8.783999999999999
2017-10-27 16:00:00,10.544999999999998,8.82
2017-10-27 17:00:00,10.847999999999999,10.674
2017-10-27 18:00:00,10.779,10.488
2017-10-27 19:00:00,10.455,10.308
2017-10-27 20:00:00,10.299,10.491
2017-10-27 21:00:00,10.785,10.731
2017-10-27 22:00:00,10.596,10.785
2017-10-27 23:00:00,10.581,10.086
2017-10-28 00:00:00,10.563,10.482
2017-10-28 01:00:00,10.536000000000001,10.509
2017-10-28 02:00:00,10.566,10.458
2017-10-28 03:00:00,10.652999999999999,9.156
2017-10-28 04:00:00,10.536,8.709
2017-10-28 05:00:00,10.608,8.691
2017-10-28 06:00:00,10.389,8.687999999999999
2017-10-28 07:00:00,10.467,9.045
2017-10-28 08:00:00,10.449,8.570999999999998
2017-10-28 09:00:00,8.783999999999999,8.592
2017-10-28 10:00:00,8.82,8.678999999999998
2017-10-28 11:00:00,10.674,8.775
2017-10-28 12:00:00,10.488,8.355
2017-10-28 13:00:00,10.308,8.922
2017-10-28 14:00:00,10.491,10.14
2017-10-28 15:00:00,10.731,10.902
2017-10-28 16:00:00,10.785,10.911000000000001
2017-10-28 17:00:00,10.086,11.931000000000001
2017-10-28 18:00:00,10.482,8.454
2017-10-28 19:00:00,10.509,11.205
2017-10-28 20:00:00,10.458,9.579
2017-10-28 21:00:00,9.156,8.343
2017-10-28 22:00:00,8.709,3.891
2017-10-28 23:00:00,8.691,2.85
2017-10-29 00:00:00,8.687999999999999,3.1470000000000002
2017-10-29 01:00:00,9.045,2.385
2017-10-29 02:00:00,8.570999999999998,3.099
2017-10-29 03:00:00,8.592,2.784
2017-10-29 03:00:00,8.678999999999998,2.7509999999999994
2017-10-29 04:00:00,8.775,2.7630000000000003
2017-10-29 05:00:00,8.355,2.721
2017-10-29 06:00:00,8.922,2.73
2017-10-29 07:00:00,10.14,2.745
2017-10-29 08:00:00,10.902,2.742
2017-10-29 09:00:00,10.911000000000001,2.754
2017-10-29 10:00:00,11.931000000000001,3.0569999999999995
2017-10-29 11:00:00,8.454,2.3609999999999998
2017-10-29 12:00:00,11.205,3.186
2017-10-29 13:00:00,9.579,2.862
2017-10-29 14:00:00,8.343,2.8289999999999997
2017-10-29 15:00:00,3.891,2.826
2017-10-29 16:00:00,2.85,2.799
2017-10-29 17:00:00,3.1470000000000002,2.79
2017-10-29 18:00:00,2.385,2.787
2017-10-29 19:00:00,3.099,3.207
2017-10-29 20:00:00,2.784,3.429
2017-10-29 21:00:00,2.7509999999999994,2.9970000000000003
2017-10-29 22:00:00,2.7630000000000003,3.258
2017-10-29 23:00:00,2.721,2.814
2017-10-30 00:00:00,2.73,3.111
2017-10-30 01:00:00,2.745,3.0959999999999996
2017-10-30 02:00:00,2.742,3.459
2017-10-30 03:00:00,2.754,3.105
2017-10-30 04:00:00,3.0569999999999995,3.093
2017-10-30 05:00:00,2.3609999999999998,3.1270000000000002
2017-10-30 06:00:00,3.186,3.401
2017-10-30 07:00:00,2.862,3.1270000000000002
2017-10-30 08:00:00,2.8289999999999997,3.128
2017-10-30 09:00:00,2.826,3.0999999999999996
2017-10-30 10:00:00,2.799,2.749
2017-10-30 11:00:00,2.79,3.972
2017-10-30 12:00:00,2.787,3.5629999999999997
2017-10-30 13:00:00,3.207,3.594
2017-10-30 14:00:00,3.429,3.5629999999999997
2017-10-30 15:00:00,2.9970000000000003,3.6539999999999995
2017-10-30 16:00:00,3.258,3.591
2017-10-30 17:00:00,2.814,3.1929999999999996
2017-10-30 18:00:00,3.111,3.1330000000000005
2017-10-30 19:00:00,3.0959999999999996,3.2190000000000003
2017-10-30 20:00:00,3.459,3.228
2017-10-30 21:00:00,3.105,3.088
2017-10-30 22:00:00,3.093,3.0300000000000002
2017-10-30 23:00:00,3.1270000000000002,3.2249999999999996
2017-10-31 00:00:00,3.401,3.207
2017-10-31 01:00:00,3.1270000000000002,3.4899999999999998
2017-10-31 02:00:00,3.128,3.1639999999999997
2017-10-31 03:00:00,3.0999999999999996,3.155
2017-10-31 04:00:00,2.749,3.1819999999999995
2017-10-31 05:00:00,3.972,3.161
2017-10-31 06:00:00,3.5629999999999997,3.1359999999999997
2017-10-31 07:00:00,3.594,3.532
2017-10-31 08:00:00,3.5629999999999997,3.158
2017-10-31 09:00:00,3.6539999999999995,2.807
2017-10-31 10:00:00,3.591,3.1149999999999998
2017-10-31 11:00:00,3.1929999999999996,4.454000000000001
2017-10-31 12:00:00,3.1330000000000005,24.494
2017-10-31 13:00:00,3.2190000000000003,44.634
2017-10-31 14:00:00,3.228,41.88099999999999
2017-10-31 15:00:00,3.088,38.753
2017-10-31 16:00:00,3.0300000000000002,37.337
2017-10-31 17:00:00,3.2249999999999996,32.012
2017-10-31 18:00:00,3.207,49.372
2017-10-31 19:00:00,3.4899999999999998,49.515
2017-10-31 20:00:00,3.1639999999999997,52.685
2017-10-31 21:00:00,3.155,30.741999999999997
2017-10-31 22:00:00,3.1819999999999995,24.99
2017-10-31 23:00:00,3.161,23.980000000000004
2017-11-01 00:00:00,3.1359999999999997,22.561
2017-11-01 01:00:00,3.532,21.234
2017-11-01 02:00:00,3.158,21.19
2017-11-01 03:00:00,2.807,21.09
2017-11-01 04:00:00,3.1149999999999998,20.917
2017-11-01 05:00:00,4.454000000000001,21.313000000000002
2017-11-01 06:00:00,24.494,20.125
2017-11-01 07:00:00,44.634,19.598
2017-11-01 08:00:00,41.88099999999999,19.043999999999997
2017-11-01 09:00:00,38.753,19.114
2017-11-01 10:00:00,37.337,18.951999999999998
2017-11-01 11:00:00,32.012,20.197000000000003
2017-11-01 12:00:00,49.372,39.68
2017-11-01 13:00:00,49.515,52.087
2017-11-01 14:00:00,52.685,50.532000000000004
2017-11-01 15:00:00,30.741999999999997,45.105999999999995
2017-11-01 16:00:00,24.99,40.203
2017-11-01 17:00:00,23.980000000000004,35.120000000000005
2017-11-01 18:00:00,22.561,12.935
2017-11-01 19:00:00,21.234,12.818999999999999
2017-11-01 20:00:00,21.19,12.488
2017-11-01 21:00:00,21.09,12.062000000000001
2017-11-01 22:00:00,20.917,12.472000000000001
2017-11-01 23:00:00,21.313000000000002,12.149
2017-11-02 00:00:00,20.125,12.192
2017-11-02 01:00:00,19.598,12.152000000000001
2017-11-02 02:00:00,19.043999999999997,12.158
2017-11-02 03:00:00,19.114,12.554
2017-11-02 04:00:00,18.951999999999998,12.155999999999999
2017-11-02 05:00:00,20.197000000000003,12.299000000000001
2017-11-02 06:00:00,39.68,12.024000000000001
2017-11-02 07:00:00,52.087,12.676
2017-11-02 08:00:00,50.532000000000004,11.973
2017-11-02 09:00:00,45.105999999999995,12.388
2017-11-02 10:00:00,40.203,11.976
2017-11-02 11:00:00,35.120000000000005,12.309
2017-11-02 12:00:00,12.935,12.811000000000002
2017-11-02 13:00:00,12.818999999999999,12.269
2017-11-02 14:00:00,12.488,11.866
2017-11-02 15:00:00,12.062000000000001,12.301000000000002
2017-11-02 16:00:00,12.472000000000001,12.81
2017-11-02 17:00:00,12.149,12.116
2017-11-02 18:00:00,12.192,12.307
2017-11-02 19:00:00,12.152000000000001,12.325000000000001
2017-11-02 20:00:00,12.158,12.637
2017-11-02 21:00:00,12.554,12.296
2017-11-02 22:00:00,12.155999999999999,13.986
2017-11-02 23:00:00,12.299000000000001,12.874
2017-11-03 00:00:00,12.024000000000001,12.547999999999998
2017-11-03 01:00:00,12.676,12.96
2017-11-03 02:00:00,11.973,12.367999999999999
2017-11-03 03:00:00,12.388,12.646
2017-11-03 04:00:00,11.976,12.279999999999998
2017-11-03 05:00:00,12.309,13.075
2017-11-03 06:00:00,12.811000000000002,12.305
2017-11-03 07:00:00,12.269,12.664
2017-11-03 08:00:00,11.866,12.259
2017-11-03 09:00:00,12.301000000000002,12.649
2017-11-03 10:00:00,12.81,12.552000000000001
2017-11-03 11:00:00,12.116,12.67
2017-11-03 12:00:00,12.307,12.201
2017-11-03 13:00:00,12.325000000000001,11.953999999999999
2017-11-03 14:00:00,12.637,11.427
2017-11-03 15:00:00,12.296,11.385
2017-11-03 16:00:00,13.986,12.111999999999998
2017-11-03 17:00:00,12.874,12.706
2017-11-03 18:00:00,12.547999999999998,12.344000000000001
2017-11-03 19:00:00,12.96,12.995999999999999
2017-11-03 20:00:00,12.367999999999999,12.674
2017-11-03 21:00:00,12.646,12.612
2017-11-03 22:00:00,12.279999999999998,12.325
2017-11-03 23:00:00,13.075,12.633999999999999
2017-11-04 00:00:00,12.305,12.232
2017-11-04 01:00:00,12.664,12.619
2017-11-04 02:00:00,12.259,12.259
2017-11-04 03:00:00,12.649,12.594999999999999
2017-11-04 04:00:00,12.552000000000001,12.425
2017-11-04 05:00:00,12.67,12.418
2017-11-04 06:00:00,12.201,12.865
2017-11-04 07:00:00,11.953999999999999,12.308
2017-11-04 08:00:00,11.427,12.647
2017-11-04 09:00:00,11.385,12.186
2017-11-04 10:00:00,12.111999999999998,12.975
2017-11-04 11:00:00,12.706,15.712
2017-11-04 12:00:00,12.344000000000001,44.936
2017-11-04 13:00:00,12.995999999999999,53.495
2017-11-04 14:00:00,12.674,56.486000000000004
2017-11-04 15:00:00,12.612,61.519
2017-11-04 16:00:00,12.325,61.853
2017-11-04 17:00:00,12.633999999999999,47.603
2017-11-04 18:00:00,12.232,60.772
2017-11-04 19:00:00,12.619,67.718
2017-11-04 20:00:00,12.259,65.03200000000001
2017-11-04 21:00:00,12.594999999999999,29.939
2017-11-04 22:00:00,12.425,21.607
2017-11-04 23:00:00,12.418,20.687
2017-11-05 00:00:00,12.865,20.554000000000002
2017-11-05 01:00:00,12.308,20.088
2017-11-05 02:00:00,12.647,20.024
2017-11-05 03:00:00,12.186,20.052
2017-11-05 04:00:00,12.975,19.826
2017-11-05 05:00:00,15.712,18.116999999999997
2017-11-05 06:00:00,44.936,18.029
2017-11-05 07:00:00,53.495,17.432000000000002
2017-11-05 08:00:00,56.486000000000004,17.415
2017-11-05 09:00:00,61.519,17.247999999999998
2017-11-05 10:00:00,61.853,16.686999999999998
2017-11-05 11:00:00,47.603,20.618000000000002
2017-11-05 12:00:00,60.772,43.589999999999996
2017-11-05 13:00:00,67.718,51.561
2017-11-05 14:00:00,65.03200000000001,50.596
2017-11-05 15:00:00,29.939,52.654
2017-11-05 16:00:00,21.607,51.629999999999995
2017-11-05 17:00:00,20.687,36.07
2017-11-05 18:00:00,20.554000000000002,50.873
2017-11-05 19:00:00,20.088,47.319
2017-11-05 20:00:00,20.024,47.027
2017-11-05 21:00:00,20.052,29.727999999999994
2017-11-05 22:00:00,19.826,23.382000000000005
2017-11-05 23:00:00,18.116999999999997,21.948999999999998
2017-11-06 00:00:00,18.029,21.589
2017-11-06 01:00:00,17.432000000000002,20.566000000000003
2017-11-06 02:00:00,17.415,20.206
2017-11-06 03:00:00,17.247999999999998,20.102
2017-11-06 04:00:00,16.686999999999998,17.644
2017-11-06 05:00:00,20.618000000000002,16.793000000000003
2017-11-06 06:00:00,43.589999999999996,17.354
2017-11-06 07:00:00,51.561,17.173000000000002
2017-11-06 08:00:00,50.596,17.143
2017-11-06 09:00:00,52.654,16.459
2017-11-06 10:00:00,51.629999999999995,15.892
2017-11-06 11:00:00,36.07,17.494
2017-11-06 12:00:00,50.873,43.729
2017-11-06 13:00:00,47.319,54.43899999999999
2017-11-06 14:00:00,47.027,49.323
2017-11-06 15:00:00,29.727999999999994,48.586
2017-11-06 16:00:00,23.382000000000005,49.424
2017-11-06 17:00:00,21.948999999999998,38.684
2017-11-06 18:00:00,21.589,49.126999999999995
2017-11-06 19:00:00,20.566000000000003,52.807
2017-11-06 20:00:00,20.206,47.429
2017-11-06 21:00:00,20.102,34.33
2017-11-06 22:00:00,17.644,28.368000000000002
2017-11-06 23:00:00,16.793000000000003,24.996000000000002
2017-11-07 00:00:00,17.354,24.936
2017-11-07 01:00:00,17.173000000000002,23.987000000000002
2017-11-07 02:00:00,17.143,21.943
2017-11-07 03:00:00,16.459,22.241
2017-11-07 04:00:00,15.892,21.79
2017-11-07 05:00:00,17.494,22.481
2017-11-07 06:00:00,43.729,21.817000000000004
2017-11-07 07:00:00,54.43899999999999,21.625
2017-11-07 08:00:00,49.323,20.603
2017-11-07 09:00:00,48.586,20.18
2017-11-07 10:00:00,49.424,19.113999999999997
