datetimes,load_profile,y
2017-11-08 16:45:00,8.378,7.64
2017-11-08 17:00:00,6.997,7.592
2017-11-08 17:15:00,7.032,7.729
2017-11-08 17:30:00,6.887,8.044
2017-11-08 17:45:00,7.64,7.63
2017-11-08 18:00:00,7.592,7.893
2017-11-08 18:15:00,7.729,7.498
2017-11-08 18:30:00,8.044,7.416
2017-11-08 18:45:00,7.63,7.135
2017-11-08 19:00:00,7.893,6.957
2017-11-08 19:15:00,7.498,8.502
2017-11-08 19:30:00,7.416,7.96
2017-11-08 19:45:00,7.135,7.688
2017-11-08 20:00:00,6.957,7.882
2017-11-08 20:15:00,8.502,7.792
2017-11-08 20:30:00,7.96,7.428
2017-11-08 20:45:00,7.688,6.562
2017-11-08 21:00:00,7.882,7.266
2017-11-08 21:15:00,7.792,7.153
2017-11-08 21:30:00,7.428,7.31
2017-11-08 21:45:00,6.562,7.631
2017-11-08 22:00:00,7.266,7.546
2017-11-08 22:15:00,7.153,7.508
2017-11-08 22:30:00,7.31,7.485
2017-11-08 22:45:00,7.631,7.17
2017-11-08 23:00:00,7.546,7.02
2017-11-08 23:15:00,7.508,6.006
2017-11-08 23:30:00,7.485,6.199
2017-11-08 23:45:00,7.17,5.016
2017-11-09 00:00:00,7.02,5.239
2017-11-09 00:15:00,6.006,5.231
2017-11-09 00:30:00,6.199,4.25
2017-11-09 00:45:00,5.016,3.208
2017-11-09 01:00:00,5.239,3.139
2017-11-09 01:15:00,5.231,2.82
2017-11-09 01:30:00,4.25,3.095
2017-11-09 01:45:00,3.208,2.674
2017-11-09 02:00:00,3.139,2.673
2017-11-09 02:15:00,2.82,3.89
2017-11-09 02:30:00,3.095,3.57
2017-11-09 02:45:00,2.674,3.237
2017-11-09 03:00:00,2.673,3.269
2017-11-09 03:15:00,3.89,3.453
2017-11-09 03:30:00,3.57,3.283
2017-11-09 03:45:00,3.237,3.292
2017-11-09 04:00:00,3.269,4.646
2017-11-09 04:15:00,3.453,8.023
2017-11-09 04:30:00,3.283,7.647
2017-11-09 04:45:00,3.292,7.861
2017-11-09 05:00:00,4.646,6.815
2017-11-09 05:15:00,8.023,7.69
2017-11-09 05:30:00,7.647,7.19
2017-11-09 05:45:00,7.861,6.686
2017-11-09 06:00:00,6.815,6.846
2017-11-09 06:15:00,7.69,7.287
2017-11-09 06:30:00,7.19,6.584
2017-11-09 06:45:00,6.686,6.951
2017-11-09 07:00:00,6.846,6.53
2017-11-09 07:15:00,7.287,6.406
2017-11-09 07:30:00,6.584,6.812
2017-11-09 07:45:00,6.951,5.892
2017-11-09 08:00:00,6.53,6.181
2017-11-09 08:15:00,6.406,5.993
2017-11-09 08:30:00,6.812,6.152
2017-11-09 08:45:00,5.892,6.379
2017-11-09 09:00:00,6.181,6.31
2017-11-09 09:15:00,5.993,6.37
2017-11-09 09:30:00,6.152,6.563
2017-11-09 09:45:00,6.379,5.869
2017-11-09 10:00:00,6.31,6.316
2017-11-09 10:15:00,6.37,7.098
2017-11-09 10:30:00,6.563,6.759
2017-11-09 10:45:00,5.869,7.183
2017-11-09 11:00:00,6.316,7.286
2017-11-09 11:15:00,7.098,6.795
2017-11-09 11:30:00,6.759,7.022
2017-11-09 11:45:00,7.183,6.998
2017-11-09 12:00:00,7.286,7.1
2017-11-09 12:15:00,6.795,6.558
2017-11-09 12:30:00,7.022,6.448
2017-11-09 12:45:00,6.998,7.444
2017-11-09 13:00:00,7.1,6.774
2017-11-09 13:15:00,6.558,6.786
2017-11-09 13:30:00,6.448,6.944
2017-11-09 13:45:00,7.444,6.811
2017-11-09 14:00:00,6.774,7.042
2017-11-09 14:15:00,6.786,8.234
2017-11-09 14:30:00,6.944,8.179
2017-11-09 14:45:00,6.811,7.516
2017-11-09 15:00:00,7.042,7.166
2017-11-09 15:15:00,8.234,7.349
2017-11-09 15:30:00,8.179,7.784
2017-11-09 15:45:00,7.516,7.048
2017-11-09 16:00:00,7.166,7.8
2017-11-09 16:15:00,7.349,7.799
2017-11-09 16:30:00,7.784,8.161
2017-11-09 16:45:00,7.048,8.644
2017-11-09 17:00:00,7.8,8.242
2017-11-09 17:15:00,7.799,7.965
2017-11-09 17:30:00,8.161,8.888
2017-11-09 17:45:00,8.644,8.743
2017-11-09 18:00:00,8.242,7.885
2017-11-09 18:15:00,7.965,8.174
2017-11-09 18:30:00,8.888,8.175
2017-11-09 18:45:00,8.743,7.745
2017-11-09 19:00:00,7.885,8.294
2017-11-09 19:15:00,8.174,7.76
2017-11-09 19:30:00,8.175,8.77
2017-11-09 19:45:00,7.745,7.41
2017-11-09 20:00:00,8.294,7.265
2017-11-09 20:15:00,7.76,7.468
2017-11-09 20:30:00,8.77,7.557
2017-11-09 20:45:00,7.41,7.004
2017-11-09 21:00:00,7.265,7.49
2017-11-09 21:15:00,7.468,6.951
2017-11-09 21:30:00,7.557,7.764
2017-11-09 21:45:00,7.004,7.656
2017-11-09 22:00:00,7.49,7.18
2017-11-09 22:15:00,6.951,7.317
2017-11-09 22:30:00,7.764,7.358
2017-11-09 22:45:00,7.656,8.049
2017-11-09 23:00:00,7.18,7.004
2017-11-09 23:15:00,7.317,7.555
2017-11-09 23:30:00,7.358,7.576
2017-11-09 23:45:00,8.049,7.293
2017-11-10 00:00:00,7.004,7.055
2017-11-10 00:15:00,7.555,7.069
2017-11-10 00:30:00,7.576,7.926
2017-11-10 00:45:00,7.293,7.605
2017-11-10 01:00:00,7.055,6.671
2017-11-10 01:15:00,7.069,7.07
2017-11-10 01:30:00,7.926,7.1
2017-11-10 01:45:00,7.605,7.335
2017-11-10 02:00:00,6.671,7.109
2017-11-10 02:15:00,7.07,7.247
2017-11-10 02:30:00,7.1,6.2
2017-11-10 02:45:00,7.335,5.834
2017-11-10 03:00:00,7.109,6.318
2017-11-10 03:15:00,7.247,5.3
2017-11-10 03:30:00,6.2,4.836
2017-11-10 03:45:00,5.834,4.451
2017-11-10 04:00:00,6.318,4.214
2017-11-10 04:15:00,5.3,4.55
2017-11-10 04:30:00,4.836,5.109
2017-11-10 04:45:00,4.451,9.038
2017-11-10 05:00:00,4.214,7.962
2017-11-10 05:15:00,4.55,7.81
2017-11-10 05:30:00,5.109,7.468
2017-11-10 05:45:00,9.038,7.006
2017-11-10 06:00:00,7.962,7.01
2017-11-10 06:15:00,7.81,8.016
2017-11-10 06:30:00,7.468,7.992
2017-11-10 06:45:00,7.006,7.059
2017-11-10 07:00:00,7.01,6.956
2017-11-10 07:15:00,8.016,7.192
2017-11-10 07:30:00,7.992,7.49
2017-11-10 07:45:00,7.059,7.271
2017-11-10 08:00:00,6.956,6.94
2017-11-10 08:15:00,7.192,7.337
2017-11-10 08:30:00,7.49,7.646
2017-11-10 08:45:00,7.271,7.855
2017-11-10 09:00:00,6.94,6.928
2017-11-10 09:15:00,7.337,6.735
2017-11-10 09:30:00,7.646,7.137
2017-11-10 09:45:00,7.855,7.295
2017-11-10 10:00:00,6.928,7.407
2017-11-10 10:15:00,6.735,6.971
2017-11-10 10:30:00,7.137,6.94
2017-11-10 10:45:00,7.295,7.001
2017-11-10 11:00:00,7.407,6.933
2017-11-10 11:15:00,6.971,7.567
2017-11-10 11:30:00,6.94,9.175
2017-11-10 11:45:00,7.001,7.765
2017-11-10 12:00:00,6.933,7.415
2017-11-10 12:15:00,7.567,7.549
2017-11-10 12:30:00,9.175,7.474
2017-11-10 12:45:00,7.765,7.332
2017-11-10 13:00:00,7.415,7.193
2017-11-10 13:15:00,7.549,8.146
2017-11-10 13:30:00,7.474,8.206
2017-11-10 13:45:00,7.332,7.847
2017-11-10 14:00:00,7.193,8.059
2017-11-10 14:15:00,8.146,7.89
2017-11-10 14:30:00,8.206,7.712
2017-11-10 14:45:00,7.847,8.082
2017-11-10 15:00:00,8.059,8.116
2017-11-10 15:15:00,7.89,8.375
2017-11-10 15:30:00,7.712,8.433
2017-11-10 15:45:00,8.082,8.538
2017-11-10 16:00:00,8.116,8.429
2017-11-10 16:15:00,8.375,8.333
2017-11-10 16:30:00,8.433,8.639
2017-11-10 16:45:00,8.538,8.073
2017-11-10 17:00:00,8.429,8.686
2017-11-10 17:15:00,8.333,7.152
2017-11-10 17:30:00,8.639,8.783
2017-11-10 17:45:00,8.073,7.269
2017-11-10 18:00:00,8.686,7.917
2017-11-10 18:15:00,7.152,7.183
2017-11-10 18:30:00,8.783,7.356
2017-11-10 18:45:00,7.269,7.093
2017-11-10 19:00:00,7.917,7.03
2017-11-10 19:15:00,7.183,7.228
2017-11-10 19:30:00,7.356,8.722
2017-11-10 19:45:00,7.093,7.045
2017-11-10 20:00:00,7.03,7.72
2017-11-10 20:15:00,7.228,7.936
2017-11-10 20:30:00,8.722,7.868
2017-11-10 20:45:00,7.045,7.527
2017-11-10 21:00:00,7.72,8.268
2017-11-10 21:15:00,7.936,8.655
2017-11-10 21:30:00,7.868,7.514
2017-11-10 21:45:00,7.527,8.167
2017-11-10 22:00:00,8.268,8.87
2017-11-10 22:15:00,8.655,7.986
2017-11-10 22:30:00,7.514,7.762
2017-11-10 22:45:00,8.167,7.411
2017-11-10 23:00:00,8.87,7.748
2017-11-10 23:15:00,7.986,7.701
2017-11-10 23:30:00,7.762,8.069
2017-11-10 23:45:00,7.411,7.244
2017-11-11 00:00:00,7.748,7.025
2017-11-11 00:15:00,7.701,7.249
2017-11-11 00:30:00,8.069,7.061
2017-11-11 00:45:00,7.244,7.027
2017-11-11 01:00:00,7.025,7.403
2017-11-11 01:15:00,7.249,7.143
2017-11-11 01:30:00,7.061,7.201
2017-11-11 01:45:00,7.027,7.068
2017-11-11 02:00:00,7.403,7.686
2017-11-11 02:15:00,7.143,7.312
2017-11-11 02:30:00,7.201,5.872
2017-11-11 02:45:00,7.068,6.984
2017-11-11 03:00:00,7.686,6.239
2017-11-11 03:15:00,7.312,5.566
2017-11-11 03:30:00,5.872,5.437
2017-11-11 03:45:00,6.984,3.998
2017-11-11 04:00:00,6.239,3.478
2017-11-11 04:15:00,5.566,4.868
2017-11-11 04:30:00,5.437,5.698
2017-11-11 04:45:00,3.998,6.166
2017-11-11 05:00:00,3.478,6.726
2017-11-11 05:15:00,4.868,6.878
2017-11-11 05:30:00,5.698,7.104
2017-11-11 05:45:00,6.166,7.768
2017-11-11 06:00:00,6.726,7.45
2017-11-11 06:15:00,6.878,6.466
2017-11-11 06:30:00,7.104,6.296
2017-11-11 06:45:00,7.768,6.154
2017-11-11 07:00:00,7.45,5.953
2017-11-11 07:15:00,6.466,6.323
2017-11-11 07:30:00,6.296,7.021
2017-11-11 07:45:00,6.154,7.18
2017-11-11 08:00:00,5.953,7.162
2017-11-11 08:15:00,6.323,7.392
2017-11-11 08:30:00,7.021,7.526
2017-11-11 08:45:00,7.18,6.951
2017-11-11 09:00:00,7.162,6.981
2017-11-11 09:15:00,7.392,6.624
2017-11-11 09:30:00,7.526,7.114
2017-11-11 09:45:00,6.951,6.787
2017-11-11 10:00:00,6.981,6.566
2017-11-11 10:15:00,6.624,6.268
2017-11-11 10:30:00,7.114,6.974
2017-11-11 10:45:00,6.787,8.0
2017-11-11 11:00:00,6.566,7.72
2017-11-11 11:15:00,6.268,6.761
2017-11-11 11:30:00,6.974,6.992
2017-11-11 11:45:00,8.0,7.513
2017-11-11 12:00:00,7.72,8.516
2017-11-11 12:15:00,6.761,7.637
2017-11-11 12:30:00,6.992,7.217
2017-11-11 12:45:00,7.513,7.527
2017-11-11 13:00:00,8.516,7.606
2017-11-11 13:15:00,7.637,7.698
2017-11-11 13:30:00,7.217,6.905
2017-11-11 13:45:00,7.527,7.805
2017-11-11 14:00:00,7.606,8.19
2017-11-11 14:15:00,7.698,7.735
2017-11-11 14:30:00,6.905,7.284
2017-11-11 14:45:00,7.805,7.252
2017-11-11 15:00:00,8.19,7.597
2017-11-11 15:15:00,7.735,8.158
2017-11-11 15:30:00,7.284,7.827
2017-11-11 15:45:00,7.252,7.594
2017-11-11 16:00:00,7.597,8.164
2017-11-11 16:15:00,8.158,8.126
2017-11-11 16:30:00,7.827,7.82
2017-11-11 16:45:00,7.594,7.175
2017-11-11 17:00:00,8.164,6.768
2017-11-11 17:15:00,8.126,6.597
2017-11-11 17:30:00,7.82,6.482
2017-11-11 17:45:00,7.175,7.586
2017-11-11 18:00:00,6.768,7.974
2017-11-11 18:15:00,6.597,7.577
2017-11-11 18:30:00,6.482,8.053
2017-11-11 18:45:00,7.586,7.671
2017-11-11 19:00:00,7.974,6.844
2017-11-11 19:15:00,7.577,7.787
2017-11-11 19:30:00,8.053,7.716
2017-11-11 19:45:00,7.671,7.728
2017-11-11 20:00:00,6.844,7.824
2017-11-11 20:15:00,7.787,7.88
2017-11-11 20:30:00,7.716,7.266
2017-11-11 20:45:00,7.728,7.478
2017-11-11 21:00:00,7.824,7.213
2017-11-11 21:15:00,7.88,8.17
2017-11-11 21:30:00,7.266,6.857
2017-11-11 21:45:00,7.478,7.902
2017-11-11 22:00:00,7.213,7.44
2017-11-11 22:15:00,8.17,8.227
2017-11-11 22:30:00,6.857,7.562
2017-11-11 22:45:00,7.902,8.25
2017-11-11 23:00:00,7.44,7.368
2017-11-11 23:15:00,8.227,6.722
2017-11-11 23:30:00,7.562,5.845
2017-11-11 23:45:00,8.25,5.702
2017-11-12 00:00:00,7.368,5.833
2017-11-12 00:15:00,6.722,6.107
2017-11-12 00:30:00,5.845,4.771
2017-11-12 00:45:00,5.702,2.392
2017-11-12 01:00:00,5.833,2.028
2017-11-12 01:15:00,6.107,2.117
2017-11-12 01:30:00,4.771,2.021
2017-11-12 01:45:00,2.392,2.174
2017-11-12 02:00:00,2.028,1.994
2017-11-12 02:15:00,2.117,3.158
2017-11-12 02:30:00,2.021,2.808
2017-11-12 02:45:00,2.174,2.75
2017-11-12 03:00:00,1.994,2.311
2017-11-12 03:15:00,3.158,2.272
2017-11-12 03:30:00,2.808,2.229
2017-11-12 03:45:00,2.75,2.53
2017-11-12 04:00:00,2.311,3.11
2017-11-12 04:15:00,2.272,5.822
2017-11-12 04:30:00,2.229,6.525
2017-11-12 04:45:00,2.53,7.053
2017-11-12 05:00:00,3.11,6.558
2017-11-12 05:15:00,5.822,7.384
2017-11-12 05:30:00,6.525,6.665
2017-11-12 05:45:00,7.053,6.819
2017-11-12 06:00:00,6.558,6.672
2017-11-12 06:15:00,7.384,7.384
2017-11-12 06:30:00,6.665,6.896
2017-11-12 06:45:00,6.819,6.72
2017-11-12 07:00:00,6.672,6.532
2017-11-12 07:15:00,7.384,6.552
2017-11-12 07:30:00,6.896,6.968
2017-11-12 07:45:00,6.72,6.961
2017-11-12 08:00:00,6.532,5.955
2017-11-12 08:15:00,6.552,6.47
2017-11-12 08:30:00,6.968,7.016
2017-11-12 08:45:00,6.961,6.274
2017-11-12 09:00:00,5.955,6.841
2017-11-12 09:15:00,6.47,6.638
2017-11-12 09:30:00,7.016,6.014
2017-11-12 09:45:00,6.274,6.345
2017-11-12 10:00:00,6.841,6.755
2017-11-12 10:15:00,6.638,6.966
2017-11-12 10:30:00,6.014,6.598
2017-11-12 10:45:00,6.345,6.594
2017-11-12 11:00:00,6.755,6.866
2017-11-12 11:15:00,6.966,7.021
2017-11-12 11:30:00,6.598,6.489
2017-11-12 11:45:00,6.594,7.205
2017-11-12 12:00:00,6.866,7.874
2017-11-12 12:15:00,7.021,7.193
2017-11-12 12:30:00,6.489,6.725
2017-11-12 12:45:00,7.205,6.933
2017-11-12 13:00:00,7.874,6.367
2017-11-12 13:15:00,7.193,7.413
2017-11-12 13:30:00,6.725,6.744
2017-11-12 13:45:00,6.933,6.686
2017-11-12 14:00:00,6.367,7.262
2017-11-12 14:15:00,7.413,7.096
2017-11-12 14:30:00,6.744,6.973
2017-11-12 14:45:00,6.686,7.098
2017-11-12 15:00:00,7.262,6.897
2017-11-12 15:15:00,7.096,6.71
2017-11-12 15:30:00,6.973,6.867
2017-11-12 15:45:00,7.098,6.492
2017-11-12 16:00:00,6.897,7.2
2017-11-12 16:15:00,6.71,7.78
2017-11-12 16:30:00,6.867,7.175
2017-11-12 16:45:00,6.492,8.252
2017-11-12 17:00:00,7.2,7.911
2017-11-12 17:15:00,7.78,8.242
2017-11-12 17:30:00,7.175,8.12
2017-11-12 17:45:00,8.252,7.719
2017-11-12 18:00:00,7.911,7.695
2017-11-12 18:15:00,8.242,7.678
2017-11-12 18:30:00,8.12,6.924
2017-11-12 18:45:00,7.719,6.758
2017-11-12 19:00:00,7.695,6.542
2017-11-12 19:15:00,7.678,6.517
2017-11-12 19:30:00,6.924,6.841
2017-11-12 19:45:00,6.758,7.082
2017-11-12 20:00:00,6.542,7.141
2017-11-12 20:15:00,6.517,7.476
2017-11-12 20:30:00,6.841,8.078
2017-11-12 20:45:00,7.082,7.051
2017-11-12 21:00:00,7.141,7.119
2017-11-12 21:15:00,7.476,7.249
2017-11-12 21:30:00,8.078,6.858
2017-11-12 21:45:00,7.051,7.549
2017-11-12 22:00:00,7.119,7.359
2017-11-12 22:15:00,7.249,7.413
2017-11-12 22:30:00,6.858,8.073
2017-11-12 22:45:00,7.549,6.484
2017-11-12 23:00:00,7.359,5.684
2017-11-12 23:15:00,7.413,5.547
2017-11-12 23:30:00,8.073,4.531
2017-11-12 23:45:00,6.484,4.434
2017-11-13 00:00:00,5.684,4.434
2017-11-13 00:15:00,5.547,5.705
2017-11-13 00:30:00,4.531,4.755
2017-11-13 00:45:00,4.434,2.797
2017-11-13 01:00:00,4.434,2.503
2017-11-13 01:15:00,5.705,2.446
2017-11-13 01:30:00,4.755,2.283
2017-11-13 01:45:00,2.797,2.214
2017-11-13 02:00:00,2.503,1.93
2017-11-13 02:15:00,2.446,2.424
2017-11-13 02:30:00,2.283,2.635
2017-11-13 02:45:00,2.214,2.505
2017-11-13 03:00:00,1.93,2.486
2017-11-13 03:15:00,2.424,2.254
2017-11-13 03:30:00,2.635,2.415
2017-11-13 03:45:00,2.505,2.409
2017-11-13 04:00:00,2.486,3.901
2017-11-13 04:15:00,2.254,7.297
2017-11-13 04:30:00,2.415,6.489
2017-11-13 04:45:00,2.409,6.313
2017-11-13 05:00:00,3.901,5.683
2017-11-13 05:15:00,7.297,6.741
2017-11-13 05:30:00,6.489,6.825
2017-11-13 05:45:00,6.313,6.256
2017-11-13 06:00:00,5.683,6.603
2017-11-13 06:15:00,6.741,6.238
2017-11-13 06:30:00,6.825,6.178
2017-11-13 06:45:00,6.256,5.885
2017-11-13 07:00:00,6.603,5.725
2017-11-13 07:15:00,6.238,5.971
2017-11-13 07:30:00,6.178,5.804
2017-11-13 07:45:00,5.885,6.054
2017-11-13 08:00:00,5.725,6.049
2017-11-13 08:15:00,5.971,6.417
2017-11-13 08:30:00,5.804,6.49
2017-11-13 08:45:00,6.054,6.154
2017-11-13 09:00:00,6.049,6.894
2017-11-13 09:15:00,6.417,6.644
2017-11-13 09:30:00,6.49,6.126
2017-11-13 09:45:00,6.154,6.192
2017-11-13 10:00:00,6.894,6.725
2017-11-13 10:15:00,6.644,6.958
2017-11-13 10:30:00,6.126,7.772
2017-11-13 10:45:00,6.192,6.513
2017-11-13 11:00:00,6.725,6.507
2017-11-13 11:15:00,6.958,6.37
2017-11-13 11:30:00,7.772,6.44
2017-11-13 11:45:00,6.513,6.051
2017-11-13 12:00:00,6.507,6.437
2017-11-13 12:15:00,6.37,6.438
2017-11-13 12:30:00,6.44,6.356
2017-11-13 12:45:00,6.051,7.132
2017-11-13 13:00:00,6.437,7.208
2017-11-13 13:15:00,6.438,6.57
2017-11-13 13:30:00,6.356,6.447
2017-11-13 13:45:00,7.132,6.724
2017-11-13 14:00:00,7.208,6.784
2017-11-13 14:15:00,6.57,6.794
2017-11-13 14:30:00,6.447,7.529
2017-11-13 14:45:00,6.724,7.87
2017-11-13 15:00:00,6.784,7.19
2017-11-13 15:15:00,6.794,6.678
2017-11-13 15:30:00,7.529,7.617
2017-11-13 15:45:00,7.87,7.387
2017-11-13 16:00:00,7.19,7.52
2017-11-13 16:15:00,6.678,7.636
2017-11-13 16:30:00,7.617,7.537
2017-11-13 16:45:00,7.387,8.37
2017-11-13 17:00:00,7.52,8.462
2017-11-13 17:15:00,7.636,7.244
2017-11-13 17:30:00,7.537,7.111
2017-11-13 17:45:00,8.37,9.08
2017-11-13 18:00:00,8.462,8.49
2017-11-13 18:15:00,7.244,7.634
2017-11-13 18:30:00,7.111,7.631
2017-11-13 18:45:00,9.08,8.06
2017-11-13 19:00:00,8.49,7.175
2017-11-13 19:15:00,7.634,7.814
2017-11-13 19:30:00,7.631,7.868
2017-11-13 19:45:00,8.06,7.426
2017-11-13 20:00:00,7.175,8.001
2017-11-13 20:15:00,7.814,8.078
2017-11-13 20:30:00,7.868,7.623
2017-11-13 20:45:00,7.426,7.304
2017-11-13 21:00:00,8.001,7.864
2017-11-13 21:15:00,8.078,7.198
2017-11-13 21:30:00,7.623,8.236
2017-11-13 21:45:00,7.304,7.538
2017-11-13 22:00:00,7.864,7.878
2017-11-13 22:15:00,7.198,7.304
2017-11-13 22:30:00,8.236,7.498
2017-11-13 22:45:00,7.538,6.058
2017-11-13 23:00:00,7.878,5.522
2017-11-13 23:15:00,7.304,5.798
2017-11-13 23:30:00,7.498,4.326
2017-11-13 23:45:00,6.058,4.633
2017-11-14 00:00:00,5.522,5.508
2017-11-14 00:15:00,5.798,5.68
2017-11-14 00:30:00,4.326,4.712
2017-11-14 00:45:00,4.633,2.576
2017-11-14 01:00:00,5.508,2.844
2017-11-14 01:15:00,5.68,2.765
2017-11-14 01:30:00,4.712,2.915
2017-11-14 01:45:00,2.576,2.36
2017-11-14 02:00:00,2.844,2.16
2017-11-14 02:15:00,2.765,2.128
2017-11-14 02:30:00,2.915,1.928
2017-11-14 02:45:00,2.36,2.007
2017-11-14 03:00:00,2.16,2.529
2017-11-14 03:15:00,2.128,2.706
2017-11-14 03:30:00,1.928,2.414
2017-11-14 03:45:00,2.007,2.514
2017-11-14 04:00:00,2.529,3.605
2017-11-14 04:15:00,2.706,5.332
2017-11-14 04:30:00,2.414,4.287
2017-11-14 04:45:00,2.514,4.79
2017-11-14 05:00:00,3.605,6.432
2017-11-14 05:15:00,5.332,7.066
2017-11-14 05:30:00,4.287,7.018
2017-11-14 05:45:00,4.79,7.155
2017-11-14 06:00:00,6.432,8.404
2017-11-14 06:15:00,7.066,7.659
2017-11-14 06:30:00,7.018,7.16
2017-11-14 06:45:00,7.155,6.597
2017-11-14 07:00:00,8.404,7.008
2017-11-14 07:15:00,7.659,7.28
2017-11-14 07:30:00,7.16,7.636
2017-11-14 07:45:00,6.597,7.467
2017-11-14 08:00:00,7.008,7.775
2017-11-14 08:15:00,7.28,7.608
2017-11-14 08:30:00,7.636,7.67
2017-11-14 08:45:00,7.467,7.36
2017-11-14 09:00:00,7.775,7.375
2017-11-14 09:15:00,7.608,7.559
2017-11-14 09:30:00,7.67,6.682
2017-11-14 09:45:00,7.36,7.1
2017-11-14 10:00:00,7.375,6.698
2017-11-14 10:15:00,7.559,6.94
2017-11-14 10:30:00,6.682,6.314
2017-11-14 10:45:00,7.1,7.242
2017-11-14 11:00:00,6.698,7.436
2017-11-14 11:15:00,6.94,6.377
2017-11-14 11:30:00,6.314,6.607
2017-11-14 11:45:00,7.242,7.399
2017-11-14 12:00:00,7.436,6.995
2017-11-14 12:15:00,6.377,7.458
2017-11-14 12:30:00,6.607,7.242
2017-11-14 12:45:00,7.399,6.78
2017-11-14 13:00:00,6.995,6.935
2017-11-14 13:15:00,7.458,7.418
2017-11-14 13:30:00,7.242,7.08
2017-11-14 13:45:00,6.78,6.992
2017-11-14 14:00:00,6.935,6.784
2017-11-14 14:15:00,7.418,6.779
2017-11-14 14:30:00,7.08,7.374
2017-11-14 14:45:00,6.992,8.25
2017-11-14 15:00:00,6.784,7.247
2017-11-14 15:15:00,6.779,7.793
2017-11-14 15:30:00,7.374,7.734
2017-11-14 15:45:00,8.25,8.048
2017-11-14 16:00:00,7.247,7.678
2017-11-14 16:15:00,7.793,7.654
2017-11-14 16:30:00,7.734,7.866
2017-11-14 16:45:00,8.048,8.236
2017-11-14 17:00:00,7.678,7.912
2017-11-14 17:15:00,7.654,8.466
2017-11-14 17:30:00,7.866,8.2
2017-11-14 17:45:00,8.236,8.033
2017-11-14 18:00:00,7.912,7.736
2017-11-14 18:15:00,8.466,7.62
2017-11-14 18:30:00,8.2,7.618
2017-11-14 18:45:00,8.033,7.831
2017-11-14 19:00:00,7.736,7.366
2017-11-14 19:15:00,7.62,7.726
2017-11-14 19:30:00,7.618,7.35
2017-11-14 19:45:00,7.831,7.05
2017-11-14 20:00:00,7.366,7.358
2017-11-14 20:15:00,7.726,7.941
2017-11-14 20:30:00,7.35,8.234
2017-11-14 20:45:00,7.05,7.666
2017-11-14 21:00:00,7.358,7.432
2017-11-14 21:15:00,7.941,7.922
2017-11-14 21:30:00,8.234,7.435
2017-11-14 21:45:00,7.666,7.57
2017-11-14 22:00:00,7.432,7.225
2017-11-14 22:15:00,7.922,7.272
2017-11-14 22:30:00,7.435,8.118
2017-11-14 22:45:00,7.57,7.509
2017-11-14 23:00:00,7.225,7.616
2017-11-14 23:15:00,7.272,5.688
2017-11-14 23:30:00,8.118,4.664
2017-11-14 23:45:00,7.509,5.267
2017-11-15 00:00:00,7.616,4.998
2017-11-15 00:15:00,5.688,5.232
2017-11-15 00:30:00,4.664,3.851
2017-11-15 00:45:00,5.267,2.97
2017-11-15 01:00:00,4.998,2.894
2017-11-15 01:15:00,5.232,3.24
2017-11-15 01:30:00,3.851,2.926
2017-11-15 01:45:00,2.97,1.626
2017-11-15 02:00:00,2.894,1.726
2017-11-15 02:15:00,3.24,2.916
2017-11-15 02:30:00,2.926,2.916
2017-11-15 02:45:00,1.626,2.456
2017-11-15 03:00:00,1.726,2.414
2017-11-15 03:15:00,2.916,1.903
2017-11-15 03:30:00,2.916,1.913
2017-11-15 03:45:00,2.456,3.884
2017-11-15 04:00:00,2.414,8.259
2017-11-15 04:15:00,1.903,7.439
2017-11-15 04:30:00,1.913,7.27
2017-11-15 04:45:00,3.884,7.001
2017-11-15 05:00:00,8.259,6.456
2017-11-15 05:15:00,7.439,7.225
2017-11-15 05:30:00,7.27,7.16
2017-11-15 05:45:00,7.001,6.827
2017-11-15 06:00:00,6.456,6.5
2017-11-15 06:15:00,7.225,6.484
2017-11-15 06:30:00,7.16,6.895
2017-11-15 06:45:00,6.827,6.745
2017-11-15 07:00:00,6.5,6.616
2017-11-15 07:15:00,6.484,6.205
2017-11-15 07:30:00,6.895,6.421
2017-11-15 07:45:00,6.745,7.125
2017-11-15 08:00:00,6.616,6.764
2017-11-15 08:15:00,6.205,6.866
2017-11-15 08:30:00,6.421,6.734
2017-11-15 08:45:00,7.125,6.788
2017-11-15 09:00:00,6.764,6.346
2017-11-15 09:15:00,6.866,6.422
2017-11-15 09:30:00,6.734,6.019
2017-11-15 09:45:00,6.788,6.384
2017-11-15 10:00:00,6.346,6.479
2017-11-15 10:15:00,6.422,6.513
2017-11-15 10:30:00,6.019,6.798
2017-11-15 10:45:00,6.384,6.875
2017-11-15 11:00:00,6.479,6.799
2017-11-15 11:15:00,6.513,6.962
2017-11-15 11:30:00,6.798,7.348
2017-11-15 11:45:00,6.875,7.258
2017-11-15 12:00:00,6.799,6.484
2017-11-15 12:15:00,6.962,7.359
2017-11-15 12:30:00,7.348,7.339
2017-11-15 12:45:00,7.258,8.158
2017-11-15 13:00:00,6.484,7.904
2017-11-15 13:15:00,7.359,6.636
2017-11-15 13:30:00,7.339,6.546
2017-11-15 13:45:00,8.158,6.931
2017-11-15 14:00:00,7.904,7.055
2017-11-15 14:15:00,6.636,7.852
2017-11-15 14:30:00,6.546,7.04
2017-11-15 14:45:00,6.931,7.472
2017-11-15 15:00:00,7.055,7.21
