datetimes,load_profile,y
2017-09-28 05:00:00,0.417,9.87
2017-09-28 05:15:00,0.723,9.522
2017-09-28 05:30:00,0.342,9.018
2017-09-28 05:45:00,0.411,9.594
2017-09-28 06:00:00,0.474,9.228
2017-09-28 06:15:00,0.42,9.693
2017-09-28 06:30:00,0.873,9.729
2017-09-28 06:45:00,0.858,10.128
2017-09-28 07:00:00,2.994,9.705
2017-09-28 07:15:00,6.021,9.435
2017-09-28 07:30:00,6.9,6.903
2017-09-28 07:45:00,6.465,1.209
2017-09-28 08:00:00,7.134,0.615
2017-09-28 08:15:00,7.632,0.852
2017-09-28 08:30:00,9.972,0.39
2017-09-28 08:45:00,9.771,0.435
2017-09-28 09:00:00,9.039,0.408
2017-09-28 09:15:00,9.18,0.429
2017-09-28 09:30:00,9.162,0.423
2017-09-28 09:45:00,9.912,0.435
2017-09-28 10:00:00,10.089,0.336
2017-09-28 10:15:00,8.151,0.459
2017-09-28 10:30:00,8.655,0.807
2017-09-28 10:45:00,9.729,0.399
2017-09-28 11:00:00,9.87,1.104
2017-09-28 11:15:00,9.522,0.405
2017-09-28 11:30:00,9.018,0.399
2017-09-28 11:45:00,9.594,0.531
2017-09-28 12:00:00,9.228,0.675
2017-09-28 12:15:00,9.693,0.435
2017-09-28 12:30:00,9.729,0.387
2017-09-28 12:45:00,10.128,0.243
2017-09-28 13:00:00,9.705,0.231
2017-09-28 13:15:00,9.435,0.228
2017-09-28 13:30:00,6.903,0.228
2017-09-28 13:45:00,1.209,0.633
2017-09-28 14:00:00,0.615,0.228
2017-09-28 14:15:00,0.852,0.24
2017-09-28 14:30:00,0.39,0.393
2017-09-28 14:45:00,0.435,0.255
2017-09-28 15:00:00,0.408,0.342
2017-09-28 15:15:00,0.429,0.309
2017-09-28 15:30:00,0.423,0.303
2017-09-28 15:45:00,0.435,0.231
2017-09-28 16:00:00,0.336,0.357
2017-09-28 16:15:00,0.459,0.354
2017-09-28 16:30:00,0.807,0.636
2017-09-28 16:45:00,0.399,0.228
2017-09-28 17:00:00,1.104,0.231
2017-09-28 17:15:00,0.405,0.234
2017-09-28 17:30:00,0.399,0.228
2017-09-28 17:45:00,0.531,0.273
2017-09-28 18:00:00,0.675,0.357
2017-09-28 18:15:00,0.435,0.246
2017-09-28 18:30:00,0.387,0.228
2017-09-28 18:45:00,0.243,0.234
2017-09-28 19:00:00,0.231,0.348
2017-09-28 19:15:00,0.228,0.651
2017-09-28 19:30:00,0.228,0.234
2017-09-28 19:45:00,0.633,0.237
2017-09-28 20:00:00,0.228,0.24
2017-09-28 20:15:00,0.24,0.237
2017-09-28 20:30:00,0.393,0.231
2017-09-28 20:45:00,0.255,0.228
2017-09-28 21:00:00,0.342,0.231
2017-09-28 21:15:00,0.309,0.228
2017-09-28 21:30:00,0.303,0.228
2017-09-28 21:45:00,0.231,0.327
2017-09-28 22:00:00,0.357,0.588
2017-09-28 22:15:00,0.354,0.225
2017-09-28 22:30:00,0.636,0.303
2017-09-28 22:45:00,0.228,0.24
2017-09-28 23:00:00,0.231,0.399
2017-09-28 23:15:00,0.234,0.267
2017-09-28 23:30:00,0.228,0.252
2017-09-28 23:45:00,0.273,0.273
2017-09-29 00:00:00,0.357,0.252
2017-09-29 00:15:00,0.246,0.327
2017-09-29 00:30:00,0.228,0.564
2017-09-29 00:45:00,0.234,0.507
2017-09-29 01:00:00,0.348,0.24
2017-09-29 01:15:00,0.651,0.237
2017-09-29 01:30:00,0.234,0.273
2017-09-29 01:45:00,0.237,0.261
2017-09-29 02:00:00,0.24,0.258
2017-09-29 02:15:00,0.237,0.243
2017-09-29 02:30:00,0.231,0.255
2017-09-29 02:45:00,0.228,0.246
2017-09-29 03:00:00,0.231,0.258
2017-09-29 03:15:00,0.228,0.678
2017-09-29 03:30:00,0.228,0.267
2017-09-29 03:45:00,0.327,0.294
2017-09-29 04:00:00,0.588,0.267
2017-09-29 04:15:00,0.225,0.258
2017-09-29 04:30:00,0.303,0.243
2017-09-29 04:45:00,0.24,0.237
2017-09-29 05:00:00,0.399,0.261
2017-09-29 05:15:00,0.267,0.249
2017-09-29 05:30:00,0.252,0.261
2017-09-29 05:45:00,0.273,0.429
2017-09-29 06:00:00,0.252,0.519
2017-09-29 06:15:00,0.327,0.243
2017-09-29 06:30:00,0.564,0.27
2017-09-29 06:45:00,0.507,0.276
2017-09-29 07:00:00,0.24,0.243
2017-09-29 07:15:00,0.237,0.255
2017-09-29 07:30:00,0.273,0.267
2017-09-29 07:45:00,0.261,0.243
2017-09-29 08:00:00,0.258,0.24
2017-09-29 08:15:00,0.243,0.243
2017-09-29 08:30:00,0.255,0.564
2017-09-29 08:45:00,0.246,0.417
2017-09-29 09:00:00,0.258,0.267
2017-09-29 09:15:00,0.678,0.267
2017-09-29 09:30:00,0.267,0.255
2017-09-29 09:45:00,0.294,0.234
2017-09-29 10:00:00,0.267,0.246
2017-09-29 10:15:00,0.258,0.267
2017-09-29 10:30:00,0.243,0.285
2017-09-29 10:45:00,0.237,0.252
2017-09-29 11:00:00,0.261,0.249
2017-09-29 11:15:00,0.249,0.654
2017-09-29 11:30:00,0.261,0.309
2017-09-29 11:45:00,0.429,0.258
2017-09-29 12:00:00,0.519,0.231
2017-09-29 12:15:00,0.243,0.228
2017-09-29 12:30:00,0.27,0.228
2017-09-29 12:45:00,0.276,0.231
2017-09-29 13:00:00,0.243,0.252
2017-09-29 13:15:00,0.255,0.294
2017-09-29 13:30:00,0.267,0.24
2017-09-29 13:45:00,0.243,0.237
2017-09-29 14:00:00,0.24,0.705
2017-09-29 14:15:00,0.243,0.237
2017-09-29 14:30:00,0.564,0.333
2017-09-29 14:45:00,0.417,0.318
2017-09-29 15:00:00,0.267,0.252
2017-09-29 15:15:00,0.267,0.246
2017-09-29 15:30:00,0.255,0.228
2017-09-29 15:45:00,0.234,0.234
2017-09-29 16:00:00,0.246,0.231
2017-09-29 16:15:00,0.267,0.255
2017-09-29 16:30:00,0.285,0.399
2017-09-29 16:45:00,0.252,0.504
2017-09-29 17:00:00,0.249,0.318
2017-09-29 17:15:00,0.654,0.24
2017-09-29 17:30:00,0.309,0.225
2017-09-29 17:45:00,0.258,0.264
2017-09-29 18:00:00,0.231,0.237
2017-09-29 18:15:00,0.228,0.228
2017-09-29 18:30:00,0.228,0.228
2017-09-29 18:45:00,0.231,0.249
2017-09-29 19:00:00,0.252,0.243
2017-09-29 19:15:00,0.294,0.63
2017-09-29 19:30:00,0.24,0.27
2017-09-29 19:45:00,0.237,0.258
2017-09-29 20:00:00,0.705,0.231
2017-09-29 20:15:00,0.237,0.234
2017-09-29 20:30:00,0.333,0.231
2017-09-29 20:45:00,0.318,0.273
2017-09-29 21:00:00,0.252,0.255
2017-09-29 21:15:00,0.246,0.234
2017-09-29 21:30:00,0.228,0.225
2017-09-29 21:45:00,0.234,0.228
2017-09-29 22:00:00,0.231,0.621
2017-09-29 22:15:00,0.255,0.222
2017-09-29 22:30:00,0.399,0.231
2017-09-29 22:45:00,0.504,0.243
2017-09-29 23:00:00,0.318,0.285
2017-09-29 23:15:00,0.24,0.255
2017-09-29 23:30:00,0.225,0.288
2017-09-29 23:45:00,0.264,0.252
2017-09-30 00:00:00,0.237,0.279
2017-09-30 00:15:00,0.228,0.282
2017-09-30 00:30:00,0.228,0.48
2017-09-30 00:45:00,0.249,0.429
2017-09-30 01:00:00,0.243,0.249
2017-09-30 01:15:00,0.63,0.255
2017-09-30 01:30:00,0.27,0.246
2017-09-30 01:45:00,0.258,0.261
2017-09-30 02:00:00,0.231,0.261
2017-09-30 02:15:00,0.234,0.273
2017-09-30 02:30:00,0.231,0.258
2017-09-30 02:45:00,0.273,0.261
2017-09-30 03:00:00,0.255,0.258
2017-09-30 03:15:00,0.234,0.645
2017-09-30 03:30:00,0.225,0.255
2017-09-30 03:45:00,0.228,0.249
2017-09-30 04:00:00,0.621,0.255
2017-09-30 04:15:00,0.222,0.243
2017-09-30 04:30:00,0.231,0.276
2017-09-30 04:45:00,0.243,0.297
2017-09-30 05:00:00,0.285,0.24
2017-09-30 05:15:00,0.255,0.291
2017-09-30 05:30:00,0.288,0.258
2017-09-30 05:45:00,0.252,0.648
2017-09-30 06:00:00,0.279,0.246
2017-09-30 06:15:00,0.282,0.24
2017-09-30 06:30:00,0.48,0.267
2017-09-30 06:45:00,0.429,0.258
2017-09-30 07:00:00,0.249,0.255
2017-09-30 07:15:00,0.255,0.255
2017-09-30 07:30:00,0.246,0.273
2017-09-30 07:45:00,0.261,0.279
2017-09-30 08:00:00,0.261,0.267
2017-09-30 08:15:00,0.273,0.747
2017-09-30 08:30:00,0.258,0.438
2017-09-30 08:45:00,0.261,0.444
2017-09-30 09:00:00,0.258,0.339
2017-09-30 09:15:00,0.645,0.345
2017-09-30 09:30:00,0.255,1.398
2017-09-30 09:45:00,0.249,0.432
2017-09-30 10:00:00,0.255,0.291
2017-09-30 10:15:00,0.243,0.252
2017-09-30 10:30:00,0.276,0.288
2017-09-30 10:45:00,0.297,0.303
2017-09-30 11:00:00,0.24,0.27
2017-09-30 11:15:00,0.291,0.249
2017-09-30 11:30:00,0.258,0.249
2017-09-30 11:45:00,0.648,0.267
2017-09-30 12:00:00,0.246,0.633
2017-09-30 12:15:00,0.24,0.273
2017-09-30 12:30:00,0.267,0.261
2017-09-30 12:45:00,0.258,0.279
2017-09-30 13:00:00,0.255,0.261
2017-09-30 13:15:00,0.255,0.234
2017-09-30 13:30:00,0.273,0.231
2017-09-30 13:45:00,0.279,0.273
2017-09-30 14:00:00,0.267,0.402
2017-09-30 14:15:00,0.747,0.249
2017-09-30 14:30:00,0.438,0.465
2017-09-30 14:45:00,0.444,0.531
2017-09-30 15:00:00,0.339,0.3
2017-09-30 15:15:00,0.345,0.315
2017-09-30 15:30:00,1.398,0.237
2017-09-30 15:45:00,0.432,0.231
2017-09-30 16:00:00,0.291,0.231
2017-09-30 16:15:00,0.252,0.24
2017-09-30 16:30:00,0.288,0.249
2017-09-30 16:45:00,0.303,0.237
2017-09-30 17:00:00,0.27,0.237
2017-09-30 17:15:00,0.249,0.615
2017-09-30 17:30:00,0.249,0.231
2017-09-30 17:45:00,0.267,0.234
2017-09-30 18:00:00,0.633,0.264
2017-09-30 18:15:00,0.273,0.24
2017-09-30 18:30:00,0.261,0.27
2017-09-30 18:45:00,0.279,0.285
2017-09-30 19:00:00,0.261,0.234
2017-09-30 19:15:00,0.234,0.237
2017-09-30 19:30:00,0.231,0.231
2017-09-30 19:45:00,0.273,0.615
2017-09-30 20:00:00,0.402,0.237
2017-09-30 20:15:00,0.249,0.306
2017-09-30 20:30:00,0.465,0.249
2017-09-30 20:45:00,0.531,0.249
2017-09-30 21:00:00,0.3,0.267
2017-09-30 21:15:00,0.315,0.306
2017-09-30 21:30:00,0.237,0.234
2017-09-30 21:45:00,0.231,0.228
2017-09-30 22:00:00,0.231,0.3
2017-09-30 22:15:00,0.24,0.597
2017-09-30 22:30:00,0.249,0.27
2017-09-30 22:45:00,0.237,0.258
2017-09-30 23:00:00,0.237,0.303
2017-09-30 23:15:00,0.615,0.264
2017-09-30 23:30:00,0.231,0.282
2017-09-30 23:45:00,0.234,0.255
2017-10-01 00:00:00,0.264,0.261
2017-10-01 00:15:00,0.24,0.243
2017-10-01 00:30:00,0.27,0.273
2017-10-01 00:45:00,0.285,0.45
2017-10-01 01:00:00,0.234,0.465
2017-10-01 01:15:00,0.237,0.402
2017-10-01 01:30:00,0.231,0.444
2017-10-01 01:45:00,0.615,0.507
2017-10-01 02:00:00,0.237,0.486
2017-10-01 02:15:00,0.306,0.51
2017-10-01 02:30:00,0.249,0.486
2017-10-01 02:45:00,0.249,0.537
2017-10-01 03:00:00,0.267,0.516
2017-10-01 03:15:00,0.306,0.909
2017-10-01 03:30:00,0.234,0.507
2017-10-01 03:45:00,0.228,0.471
2017-10-01 04:00:00,0.3,0.594
2017-10-01 04:15:00,0.597,0.504
2017-10-01 04:30:00,0.27,0.501
2017-10-01 04:45:00,0.258,0.543
2017-10-01 05:00:00,0.303,0.522
2017-10-01 05:15:00,0.264,0.516
2017-10-01 05:30:00,0.282,0.525
2017-10-01 05:45:00,0.255,0.546
2017-10-01 06:00:00,0.261,0.924
2017-10-01 06:15:00,0.243,0.495
2017-10-01 06:30:00,0.273,0.495
2017-10-01 06:45:00,0.45,0.507
2017-10-01 07:00:00,0.465,0.513
2017-10-01 07:15:00,0.402,0.516
2017-10-01 07:30:00,0.444,0.528
2017-10-01 07:45:00,0.507,0.495
2017-10-01 08:00:00,0.486,0.501
2017-10-01 08:15:00,0.51,0.42
2017-10-01 08:30:00,0.486,0.816
2017-10-01 08:45:00,0.537,0.36
2017-10-01 09:00:00,0.516,0.396
2017-10-01 09:15:00,0.909,0.519
2017-10-01 09:30:00,0.507,0.495
2017-10-01 09:45:00,0.471,0.522
2017-10-01 10:00:00,0.594,0.432
2017-10-01 10:15:00,0.504,0.396
2017-10-01 10:30:00,0.501,0.405
2017-10-01 10:45:00,0.543,0.408
2017-10-01 11:00:00,0.522,0.729
2017-10-01 11:15:00,0.516,0.522
2017-10-01 11:30:00,0.525,0.492
2017-10-01 11:45:00,0.546,0.381
2017-10-01 12:00:00,0.924,0.39
2017-10-01 12:15:00,0.495,0.369
2017-10-01 12:30:00,0.495,0.387
2017-10-01 12:45:00,0.507,0.438
2017-10-01 13:00:00,0.513,0.444
2017-10-01 13:15:00,0.516,0.417
2017-10-01 13:30:00,0.528,0.399
2017-10-01 13:45:00,0.495,0.63
2017-10-01 14:00:00,0.501,0.234
2017-10-01 14:15:00,0.42,0.237
2017-10-01 14:30:00,0.816,0.309
2017-10-01 14:45:00,0.36,0.234
2017-10-01 15:00:00,0.396,0.312
2017-10-01 15:15:00,0.519,0.249
2017-10-01 15:30:00,0.495,0.303
2017-10-01 15:45:00,0.522,0.255
2017-10-01 16:00:00,0.432,0.267
2017-10-01 16:15:00,0.396,0.636
2017-10-01 16:30:00,0.405,0.24
2017-10-01 16:45:00,0.408,0.231
2017-10-01 17:00:00,0.729,0.234
2017-10-01 17:15:00,0.522,0.237
2017-10-01 17:30:00,0.492,0.246
2017-10-01 17:45:00,0.381,0.249
2017-10-01 18:00:00,0.39,0.24
2017-10-01 18:15:00,0.369,0.231
2017-10-01 18:30:00,0.387,0.231
2017-10-01 18:45:00,0.438,0.309
2017-10-01 19:00:00,0.444,0.663
2017-10-01 19:15:00,0.417,0.273
2017-10-01 19:30:00,0.399,0.255
2017-10-01 19:45:00,0.63,0.255
2017-10-01 20:00:00,0.234,0.243
2017-10-01 20:15:00,0.237,0.231
2017-10-01 20:30:00,0.309,0.234
2017-10-01 20:45:00,0.234,0.231
2017-10-01 21:00:00,0.312,0.234
2017-10-01 21:15:00,0.249,0.234
2017-10-01 21:30:00,0.303,0.231
2017-10-01 21:45:00,0.255,0.633
2017-10-01 22:00:00,0.267,0.285
2017-10-01 22:15:00,0.636,0.234
2017-10-01 22:30:00,0.24,0.225
2017-10-01 22:45:00,0.231,0.234
2017-10-01 23:00:00,0.234,0.282
2017-10-01 23:15:00,0.237,0.27
2017-10-01 23:30:00,0.246,0.261
2017-10-01 23:45:00,0.249,0.249
2017-10-02 00:00:00,0.24,0.276
2017-10-02 00:15:00,0.231,0.567
2017-10-02 00:30:00,0.231,0.462
2017-10-02 00:45:00,0.309,0.246
2017-10-02 01:00:00,0.663,0.255
2017-10-02 01:15:00,0.273,0.255
2017-10-02 01:30:00,0.255,0.258
2017-10-02 01:45:00,0.255,0.261
2017-10-02 02:00:00,0.243,0.258
2017-10-02 02:15:00,0.231,0.276
2017-10-02 02:30:00,0.234,0.261
2017-10-02 02:45:00,0.231,0.276
2017-10-02 03:00:00,0.234,0.675
2017-10-02 03:15:00,0.234,0.255
2017-10-02 03:30:00,0.231,0.246
2017-10-02 03:45:00,0.633,0.261
2017-10-02 04:00:00,0.285,0.288
2017-10-02 04:15:00,0.234,0.285
2017-10-02 04:30:00,0.225,0.276
2017-10-02 04:45:00,0.234,0.264
2017-10-02 05:00:00,0.282,0.249
2017-10-02 05:15:00,0.27,0.261
2017-10-02 05:30:00,0.261,0.531
2017-10-02 05:45:00,0.249,0.405
2017-10-02 06:00:00,0.276,0.261
2017-10-02 06:15:00,0.567,0.249
2017-10-02 06:30:00,0.462,0.267
2017-10-02 06:45:00,0.246,0.279
2017-10-02 07:00:00,0.255,0.246
2017-10-02 07:15:00,0.255,0.261
2017-10-02 07:30:00,0.258,0.261
2017-10-02 07:45:00,0.261,0.261
2017-10-02 08:00:00,0.258,0.477
2017-10-02 08:15:00,0.276,0.513
2017-10-02 08:30:00,0.261,0.24
2017-10-02 08:45:00,0.276,0.279
2017-10-02 09:00:00,0.675,0.276
2017-10-02 09:15:00,0.255,0.246
2017-10-02 09:30:00,0.246,0.258
2017-10-02 09:45:00,0.261,0.246
2017-10-02 10:00:00,0.288,0.258
2017-10-02 10:15:00,0.285,0.246
2017-10-02 10:30:00,0.276,0.291
2017-10-02 10:45:00,0.264,0.669
2017-10-02 11:00:00,0.249,0.303
2017-10-02 11:15:00,0.261,0.303
2017-10-02 11:30:00,0.531,0.267
2017-10-02 11:45:00,0.405,0.264
2017-10-02 12:00:00,0.261,0.231
2017-10-02 12:15:00,0.249,0.24
2017-10-02 12:30:00,0.267,0.231
2017-10-02 12:45:00,0.279,0.234
2017-10-02 13:00:00,0.246,0.258
2017-10-02 13:15:00,0.261,0.273
2017-10-02 13:30:00,0.261,0.642
2017-10-02 13:45:00,0.261,0.237
2017-10-02 14:00:00,0.477,0.231
2017-10-02 14:15:00,0.513,0.234
2017-10-02 14:30:00,0.24,0.24
2017-10-02 14:45:00,0.279,0.231
2017-10-02 15:00:00,0.276,0.234
2017-10-02 15:15:00,0.246,0.246
2017-10-02 15:30:00,0.258,0.252
2017-10-02 15:45:00,0.246,0.234
2017-10-02 16:00:00,0.258,0.585
2017-10-02 16:15:00,0.246,0.312
2017-10-02 16:30:00,0.291,0.231
2017-10-02 16:45:00,0.669,0.234
2017-10-02 17:00:00,0.303,0.231
2017-10-02 17:15:00,0.303,0.231
2017-10-02 17:30:00,0.267,0.252
2017-10-02 17:45:00,0.264,0.246
2017-10-02 18:00:00,0.231,0.276
2017-10-02 18:15:00,0.24,0.255
2017-10-02 18:30:00,0.231,0.252
2017-10-02 18:45:00,0.234,0.6
2017-10-02 19:00:00,0.258,0.312
2017-10-02 19:15:00,0.273,0.264
2017-10-02 19:30:00,0.642,0.234
2017-10-02 19:45:00,0.237,0.249
2017-10-02 20:00:00,0.231,0.249
2017-10-02 20:15:00,0.234,0.228
2017-10-02 20:30:00,0.24,0.234
2017-10-02 20:45:00,0.231,0.237
2017-10-02 21:00:00,0.234,0.237
2017-10-02 21:15:00,0.246,0.618
2017-10-02 21:30:00,0.252,0.309
2017-10-02 21:45:00,0.234,0.228
2017-10-02 22:00:00,0.585,0.27
2017-10-02 22:15:00,0.312,0.324
2017-10-02 22:30:00,0.231,0.228
2017-10-02 22:45:00,0.234,0.27
2017-10-02 23:00:00,0.231,0.375
2017-10-02 23:15:00,0.231,0.522
2017-10-02 23:30:00,0.252,0.261
2017-10-02 23:45:00,0.246,0.732
2017-10-03 00:00:00,0.276,0.264
2017-10-03 00:15:00,0.255,0.348
2017-10-03 00:30:00,0.252,0.381
2017-10-03 00:45:00,0.6,0.519
2017-10-03 01:00:00,0.312,4.569
2017-10-03 01:15:00,0.264,6.648
2017-10-03 01:30:00,0.234,7.473
2017-10-03 01:45:00,0.249,7.341
2017-10-03 02:00:00,0.249,7.575
2017-10-03 02:15:00,0.228,10.899
2017-10-03 02:30:00,0.234,19.548
2017-10-03 02:45:00,0.237,19.833
2017-10-03 03:00:00,0.237,16.686
2017-10-03 03:15:00,0.618,6.939
2017-10-03 03:30:00,0.309,11.643
2017-10-03 03:45:00,0.228,16.671
2017-10-03 04:00:00,0.27,10.512
2017-10-03 04:15:00,0.324,13.011
2017-10-03 04:30:00,0.228,10.011
2017-10-03 04:45:00,0.27,9.585
2017-10-03 05:00:00,0.375,18.954
2017-10-03 05:15:00,0.522,19.515
2017-10-03 05:30:00,0.261,20.211
2017-10-03 05:45:00,0.732,21.957
2017-10-03 06:00:00,0.264,17.7
2017-10-03 06:15:00,0.348,8.556
2017-10-03 06:30:00,0.381,8.799
2017-10-03 06:45:00,0.519,11.19
2017-10-03 07:00:00,4.569,20.757
2017-10-03 07:15:00,6.648,15.915
2017-10-03 07:30:00,7.473,12.816
2017-10-03 07:45:00,7.341,15.039
2017-10-03 08:00:00,7.575,15.888
2017-10-03 08:15:00,10.899,14.793
2017-10-03 08:30:00,19.548,16.065
2017-10-03 08:45:00,19.833,22.659
2017-10-03 09:00:00,16.686,22.383
2017-10-03 09:15:00,6.939,23.691
2017-10-03 09:30:00,11.643,11.685
2017-10-03 09:45:00,16.671,16.629
2017-10-03 10:00:00,10.512,19.419
2017-10-03 10:15:00,13.011,8.553
2017-10-03 10:30:00,10.011,1.581
2017-10-03 10:45:00,9.585,0.693
2017-10-03 11:00:00,18.954,0.678
2017-10-03 11:15:00,19.515,0.672
2017-10-03 11:30:00,20.211,0.63
2017-10-03 11:45:00,21.957,0.633
2017-10-03 12:00:00,17.7,0.75
2017-10-03 12:15:00,8.556,0.846
2017-10-03 12:30:00,8.799,0.579
2017-10-03 12:45:00,11.19,0.582
2017-10-03 13:00:00,20.757,0.558
2017-10-03 13:15:00,15.915,0.342
2017-10-03 13:30:00,12.816,0.399
2017-10-03 13:45:00,15.039,0.393
2017-10-03 14:00:00,15.888,0.669
2017-10-03 14:15:00,14.793,0.408
2017-10-03 14:30:00,16.065,0.471
2017-10-03 14:45:00,22.659,0.321
2017-10-03 15:00:00,22.383,0.327
2017-10-03 15:15:00,23.691,0.441
2017-10-03 15:30:00,11.685,0.384
2017-10-03 15:45:00,16.629,0.465
2017-10-03 16:00:00,19.419,0.711
2017-10-03 16:15:00,8.553,0.327
2017-10-03 16:30:00,1.581,0.342
2017-10-03 16:45:00,0.693,0.324
2017-10-03 17:00:00,0.678,0.321
2017-10-03 17:15:00,0.672,0.435
2017-10-03 17:30:00,0.63,0.498
2017-10-03 17:45:00,0.633,0.537
2017-10-03 18:00:00,0.75,0.321
2017-10-03 18:15:00,0.846,0.324
2017-10-03 18:30:00,0.579,0.324
2017-10-03 18:45:00,0.582,0.354
2017-10-03 19:00:00,0.558,0.438
2017-10-03 19:15:00,0.342,0.72
2017-10-03 19:30:00,0.399,0.318
2017-10-03 19:45:00,0.393,0.33
2017-10-03 20:00:00,0.669,0.33
2017-10-03 20:15:00,0.408,0.384
2017-10-03 20:30:00,0.471,0.324
2017-10-03 20:45:00,0.321,0.42
2017-10-03 21:00:00,0.327,0.639
2017-10-03 21:15:00,0.441,0.339
2017-10-03 21:30:00,0.384,0.327
2017-10-03 21:45:00,0.465,0.342
2017-10-03 22:00:00,0.711,0.348
2017-10-03 22:15:00,0.327,0.363
2017-10-03 22:30:00,0.342,0.717
2017-10-03 22:45:00,0.324,0.327
2017-10-03 23:00:00,0.321,0.399
2017-10-03 23:15:00,0.435,0.348
2017-10-03 23:30:00,0.498,0.435
2017-10-03 23:45:00,0.537,0.363
2017-10-04 00:00:00,0.321,0.822
2017-10-04 00:15:00,0.324,0.372
2017-10-04 00:30:00,0.324,0.414
2017-10-04 00:45:00,0.354,0.798
2017-10-04 01:00:00,0.438,4.017
2017-10-04 01:15:00,0.72,7.305
2017-10-04 01:30:00,0.318,7.332
2017-10-04 01:45:00,0.33,10.53
2017-10-04 02:00:00,0.33,19.551
2017-10-04 02:15:00,0.384,19.035
2017-10-04 02:30:00,0.324,10.929
2017-10-04 02:45:00,0.42,15.699
2017-10-04 03:00:00,0.639,16.782
2017-10-04 03:15:00,0.339,7.233
2017-10-04 03:30:00,0.327,12.081
2017-10-04 03:45:00,0.342,20.067
2017-10-04 04:00:00,0.348,19.995
2017-10-04 04:15:00,0.363,11.877
2017-10-04 04:30:00,0.717,11.778
2017-10-04 04:45:00,0.327,11.622
2017-10-04 05:00:00,0.399,11.703
2017-10-04 05:15:00,0.348,14.472
2017-10-04 05:30:00,0.435,21.795
2017-10-04 05:45:00,0.363,21.804
2017-10-04 06:00:00,0.822,16.386
2017-10-04 06:15:00,0.372,5.529
2017-10-04 06:30:00,0.414,5.523
2017-10-04 06:45:00,0.798,7.338
2017-10-04 07:00:00,4.017,15.012
2017-10-04 07:15:00,7.305,12.753
2017-10-04 07:30:00,7.332,9.183
2017-10-04 07:45:00,10.53,12.51
2017-10-04 08:00:00,19.551,11.862
2017-10-04 08:15:00,19.035,19.371
2017-10-04 08:30:00,10.929,22.365
2017-10-04 08:45:00,15.699,21.969
2017-10-04 09:00:00,16.782,22.569
2017-10-04 09:15:00,7.233,21.474
2017-10-04 09:30:00,12.081,16.161
2017-10-04 09:45:00,20.067,11.049
2017-10-04 10:00:00,19.995,16.308
2017-10-04 10:15:00,11.877,14.724
2017-10-04 10:30:00,11.778,1.131
2017-10-04 10:45:00,11.622,0.579
2017-10-04 11:00:00,11.703,0.486
2017-10-04 11:15:00,14.472,0.447
2017-10-04 11:30:00,21.795,0.36
2017-10-04 11:45:00,21.804,0.744
2017-10-04 12:00:00,16.386,0.369
2017-10-04 12:15:00,5.529,0.366
2017-10-04 12:30:00,5.523,0.348
2017-10-04 12:45:00,7.338,0.327
2017-10-04 13:00:00,15.012,0.315
2017-10-04 13:15:00,12.753,0.321
2017-10-04 13:30:00,9.183,0.333
2017-10-04 13:45:00,12.51,0.336
2017-10-04 14:00:00,11.862,0.705
2017-10-04 14:15:00,19.371,0.327
2017-10-04 14:30:00,22.365,0.324
2017-10-04 14:45:00,21.969,0.321
2017-10-04 15:00:00,22.569,0.345
2017-10-04 15:15:00,21.474,0.333
2017-10-04 15:30:00,16.161,0.324
2017-10-04 15:45:00,11.049,0.33
2017-10-04 16:00:00,16.308,0.336
2017-10-04 16:15:00,14.724,0.72
2017-10-04 16:30:00,1.131,0.408
2017-10-04 16:45:00,0.579,0.321
2017-10-04 17:00:00,0.486,0.396
2017-10-04 17:15:00,0.447,0.327
2017-10-04 17:30:00,0.36,0.324
2017-10-04 17:45:00,0.744,0.354
2017-10-04 18:00:00,0.369,0.333
2017-10-04 18:15:00,0.366,0.333
2017-10-04 18:30:00,0.348,0.555
2017-10-04 18:45:00,0.327,0.495
2017-10-04 19:00:00,0.315,0.396
2017-10-04 19:15:00,0.321,0.318
2017-10-04 19:30:00,0.333,0.348
2017-10-04 19:45:00,0.336,0.36
2017-10-04 20:00:00,0.705,0.324
2017-10-04 20:15:00,0.327,0.324
2017-10-04 20:30:00,0.324,0.36
2017-10-04 20:45:00,0.321,0.414
2017-10-04 21:00:00,0.345,0.723
2017-10-04 21:15:00,0.333,0.315
2017-10-04 21:30:00,0.324,0.468
2017-10-04 21:45:00,0.33,0.315
2017-10-04 22:00:00,0.336,0.324
2017-10-04 22:15:00,0.72,0.321
2017-10-04 22:30:00,0.408,0.384
2017-10-04 22:45:00,0.321,0.336
2017-10-04 23:00:00,0.396,0.492
2017-10-04 23:15:00,0.327,0.837
2017-10-04 23:30:00,0.324,0.351
2017-10-04 23:45:00,0.354,0.342
2017-10-05 00:00:00,0.333,0.348
2017-10-05 00:15:00,0.333,0.351
2017-10-05 00:30:00,0.555,0.489
2017-10-05 00:45:00,0.495,0.765
2017-10-05 01:00:00,0.396,1.863
2017-10-05 01:15:00,0.318,8.286
2017-10-05 01:30:00,0.348,9.627
2017-10-05 01:45:00,0.36,14.127
2017-10-05 02:00:00,0.324,13.92
2017-10-05 02:15:00,0.324,14.055
2017-10-05 02:30:00,0.36,17.097
2017-10-05 02:45:00,0.414,22.224
2017-10-05 03:00:00,0.723,21.783
2017-10-05 03:15:00,0.315,20.22
