datetimes,load_profile,y
2017-12-17 02:30:00,6.196,9.649
2017-12-17 02:45:00,6.084,10.2
2017-12-17 03:00:00,5.4935,9.781
2017-12-17 03:15:00,5.773,10.1555
2017-12-17 03:30:00,5.4165,9.6395
2017-12-17 03:45:00,5.414,10.1785
2017-12-17 04:00:00,5.1395,9.405
2017-12-17 04:15:00,5.6545,9.037
2017-12-17 04:30:00,5.954,9.8845
2017-12-17 04:45:00,5.651,10.241
2017-12-17 05:00:00,5.892,10.5505
2017-12-17 05:15:00,5.437,9.347
2017-12-17 05:30:00,7.2705,9.8645
2017-12-17 05:45:00,9.2525,8.77
2017-12-17 06:00:00,7.709,8.0855
2017-12-17 06:15:00,9.5225,8.3135
2017-12-17 06:30:00,8.9325,7.1425
2017-12-17 06:45:00,9.089,6.451
2017-12-17 07:00:00,9.185,5.987
2017-12-17 07:15:00,9.388,5.3175
2017-12-17 07:30:00,8.8495,5.7895
2017-12-17 07:45:00,8.17,5.655
2017-12-17 08:00:00,8.5805,5.197
2017-12-17 08:15:00,7.695,5.5765
2017-12-17 08:30:00,8.941,6.4175
2017-12-17 08:45:00,7.918,5.675
2017-12-17 09:00:00,8.7535,5.9465
2017-12-17 09:15:00,8.0295,5.814
2017-12-17 09:30:00,7.946,5.6205
2017-12-17 09:45:00,8.211,5.7245
2017-12-17 10:00:00,8.4995,5.5055
2017-12-17 10:15:00,9.084,5.67
2017-12-17 10:30:00,8.7785,6.001
2017-12-17 10:45:00,8.5585,5.5365
2017-12-17 11:00:00,8.1465,5.741
2017-12-17 11:15:00,9.031,5.6985
2017-12-17 11:30:00,9.246,8.996
2017-12-17 11:45:00,8.882,9.986
2017-12-17 12:00:00,9.11,8.244
2017-12-17 12:15:00,9.117,9.367
2017-12-17 12:30:00,8.153,8.8325
2017-12-17 12:45:00,8.1765,9.1255
2017-12-17 13:00:00,8.8395,9.1695
2017-12-17 13:15:00,8.14,9.3085
2017-12-17 13:30:00,9.025,9.1365
2017-12-17 13:45:00,8.2345,8.999
2017-12-17 14:00:00,8.1505,9.8455
2017-12-17 14:15:00,8.0915,8.657
2017-12-17 14:30:00,8.478,8.046
2017-12-17 14:45:00,9.2205,8.3085
2017-12-17 15:00:00,9.3485,8.055
2017-12-17 15:15:00,9.1285,7.8995
2017-12-17 15:30:00,9.5605,8.281
2017-12-17 15:45:00,8.8395,8.243
2017-12-17 16:00:00,9.1215,8.948
2017-12-17 16:15:00,9.689,8.967
2017-12-17 16:30:00,9.2235,8.852
2017-12-17 16:45:00,9.4915,8.6335
2017-12-17 17:00:00,10.18,8.522
2017-12-17 17:15:00,9.972,8.6255
2017-12-17 17:30:00,10.26,8.9245
2017-12-17 17:45:00,9.7705,9.116
2017-12-17 18:00:00,10.244,9.112
2017-12-17 18:15:00,10.23,8.6595
2017-12-17 18:30:00,10.169,8.6935
2017-12-17 18:45:00,9.993,8.6155
2017-12-17 19:00:00,10.1515,8.702
2017-12-17 19:15:00,10.3085,8.2455
2017-12-17 19:30:00,9.9785,8.641
2017-12-17 19:45:00,10.5615,9.3705
2017-12-17 20:00:00,9.912,8.684
2017-12-17 20:15:00,10.074,8.5995
2017-12-17 20:30:00,9.649,8.585
2017-12-17 20:45:00,10.2,9.5365
2017-12-17 21:00:00,9.781,9.8725
2017-12-17 21:15:00,10.1555,9.851
2017-12-17 21:30:00,9.6395,8.7885
2017-12-17 21:45:00,10.1785,9.7535
2017-12-17 22:00:00,9.405,9.005
2017-12-17 22:15:00,9.037,9.5215
2017-12-17 22:30:00,9.8845,9.831
2017-12-17 22:45:00,10.241,9.5505
2017-12-17 23:00:00,10.5505,9.5385
2017-12-17 23:15:00,9.347,9.9125
2017-12-17 23:30:00,9.8645,9.9795
2017-12-17 23:45:00,8.77,9.719
2017-12-18 00:00:00,8.0855,10.1785
2017-12-18 00:15:00,8.3135,10.746
2017-12-18 00:30:00,7.1425,10.38
2017-12-18 00:45:00,6.451,10.2425
2017-12-18 01:00:00,5.987,10.1985
2017-12-18 01:15:00,5.3175,10.2405
2017-12-18 01:30:00,5.7895,10.963
2017-12-18 01:45:00,5.655,10.674
2017-12-18 02:00:00,5.197,10.5325
2017-12-18 02:15:00,5.5765,10.3785
2017-12-18 02:30:00,6.4175,11.2055
2017-12-18 02:45:00,5.675,11.0295
2017-12-18 03:00:00,5.9465,10.7815
2017-12-18 03:15:00,5.814,11.4585
2017-12-18 03:30:00,5.6205,10.4335
2017-12-18 03:45:00,5.7245,10.5685
2017-12-18 04:00:00,5.5055,10.4955
2017-12-18 04:15:00,5.67,10.5795
2017-12-18 04:30:00,6.001,10.1155
2017-12-18 04:45:00,5.5365,10.63
2017-12-18 05:00:00,5.741,10.775
2017-12-18 05:15:00,5.6985,9.6435
2017-12-18 05:30:00,8.996,9.7475
2017-12-18 05:45:00,9.986,8.9725
2017-12-18 06:00:00,8.244,9.668
2017-12-18 06:15:00,9.367,7.463
2017-12-18 06:30:00,8.8325,7.573
2017-12-18 06:45:00,9.1255,7.1925
2017-12-18 07:00:00,9.1695,6.107
2017-12-18 07:15:00,9.3085,5.562
2017-12-18 07:30:00,9.1365,5.398
2017-12-18 07:45:00,8.999,5.208
2017-12-18 08:00:00,9.8455,5.178
2017-12-18 08:15:00,8.657,5.633
2017-12-18 08:30:00,8.046,6.443
2017-12-18 08:45:00,8.3085,5.659
2017-12-18 09:00:00,8.055,5.674
2017-12-18 09:15:00,7.8995,5.419
2017-12-18 09:30:00,8.281,5.4745
2017-12-18 09:45:00,8.243,5.1115
2017-12-18 10:00:00,8.948,5.016
2017-12-18 10:15:00,8.967,5.8475
2017-12-18 10:30:00,8.852,5.438
2017-12-18 10:45:00,8.6335,5.481
2017-12-18 11:00:00,8.522,5.6655
2017-12-18 11:15:00,8.6255,5.451
2017-12-18 11:30:00,8.9245,5.6265
2017-12-18 11:45:00,9.116,5.5275
2017-12-18 12:00:00,9.112,5.246
2017-12-18 12:15:00,8.6595,10.501
2017-12-18 12:30:00,8.6935,10.4405
2017-12-18 12:45:00,8.6155,9.912
2017-12-18 13:00:00,8.702,9.093
2017-12-18 13:15:00,8.2455,9.2195
2017-12-18 13:30:00,8.641,8.366
2017-12-18 13:45:00,9.3705,8.0815
2017-12-18 14:00:00,8.684,8.8045
2017-12-18 14:15:00,8.5995,7.832
2017-12-18 14:30:00,8.585,8.602
2017-12-18 14:45:00,9.5365,8.2505
2017-12-18 15:00:00,9.8725,8.5545
2017-12-18 15:15:00,9.851,8.6225
2017-12-18 15:30:00,8.7885,8.5275
2017-12-18 15:45:00,9.7535,8.475
2017-12-18 16:00:00,9.005,8.3915
2017-12-18 16:15:00,9.5215,8.2895
2017-12-18 16:30:00,9.831,7.9625
2017-12-18 16:45:00,9.5505,8.5215
2017-12-18 17:00:00,9.5385,8.0355
2017-12-18 17:15:00,9.9125,8.6805
2017-12-18 17:30:00,9.9795,8.0415
2017-12-18 17:45:00,9.719,8.659
2017-12-18 18:00:00,10.1785,8.1585
2017-12-18 18:15:00,10.746,8.198
2017-12-18 18:30:00,10.38,8.914
2017-12-18 18:45:00,10.2425,9.108
2017-12-18 19:00:00,10.1985,8.9775
2017-12-18 19:15:00,10.2405,8.8055
2017-12-18 19:30:00,10.963,8.842
2017-12-18 19:45:00,10.674,8.5165
2017-12-18 20:00:00,10.5325,9.232
2017-12-18 20:15:00,10.3785,8.664
2017-12-18 20:30:00,11.2055,8.769
2017-12-18 20:45:00,11.0295,8.4825
2017-12-18 21:00:00,10.7815,9.2055
2017-12-18 21:15:00,11.4585,9.833
2017-12-18 21:30:00,10.4335,9.157
2017-12-18 21:45:00,10.5685,9.5405
2017-12-18 22:00:00,10.4955,9.897
2017-12-18 22:15:00,10.5795,10.253
2017-12-18 22:30:00,10.1155,9.828
2017-12-18 22:45:00,10.63,9.58
2017-12-18 23:00:00,10.775,9.681
2017-12-18 23:15:00,9.6435,10.096
2017-12-18 23:30:00,9.7475,9.861
2017-12-18 23:45:00,8.9725,10.062
2017-12-19 00:00:00,9.668,10.0345
2017-12-19 00:15:00,7.463,9.9245
2017-12-19 00:30:00,7.573,9.9295
2017-12-19 00:45:00,7.1925,9.8185
2017-12-19 01:00:00,6.107,10.1475
2017-12-19 01:15:00,5.562,9.507
2017-12-19 01:30:00,5.398,9.619
2017-12-19 01:45:00,5.208,9.5095
2017-12-19 02:00:00,5.178,9.3775
2017-12-19 02:15:00,5.633,10.1145
2017-12-19 02:30:00,6.443,10.1155
2017-12-19 02:45:00,5.659,9.8245
2017-12-19 03:00:00,5.674,10.0325
2017-12-19 03:15:00,5.419,9.9865
2017-12-19 03:30:00,5.4745,9.6515
2017-12-19 03:45:00,5.1115,9.7625
2017-12-19 04:00:00,5.016,10.6085
2017-12-19 04:15:00,5.8475,9.8755
2017-12-19 04:30:00,5.438,9.7355
2017-12-19 04:45:00,5.481,9.73
2017-12-19 05:00:00,5.6655,9.2085
2017-12-19 05:15:00,5.451,9.0905
2017-12-19 05:30:00,5.6265,10.4485
2017-12-19 05:45:00,5.5275,10.331
2017-12-19 06:00:00,5.246,10.156
2017-12-19 06:15:00,10.501,8.5215
2017-12-19 06:30:00,10.4405,7.8905
2017-12-19 06:45:00,9.912,7.395
2017-12-19 07:00:00,9.093,6.209
2017-12-19 07:15:00,9.2195,5.3725
2017-12-19 07:30:00,8.366,5.503
2017-12-19 07:45:00,8.0815,5.1365
2017-12-19 08:00:00,8.8045,5.512
2017-12-19 08:15:00,7.832,5.628
2017-12-19 08:30:00,8.602,6.7145
2017-12-19 08:45:00,8.2505,5.9605
2017-12-19 09:00:00,8.5545,6.1035
2017-12-19 09:15:00,8.6225,5.9385
2017-12-19 09:30:00,8.5275,5.316
2017-12-19 09:45:00,8.475,5.3405
2017-12-19 10:00:00,8.3915,5.7095
2017-12-19 10:15:00,8.2895,5.6175
2017-12-19 10:30:00,7.9625,6.1195
2017-12-19 10:45:00,8.5215,5.468
2017-12-19 11:00:00,8.0355,5.962
2017-12-19 11:15:00,8.6805,10.45
2017-12-19 11:30:00,8.0415,8.139
2017-12-19 11:45:00,8.659,8.2165
2017-12-19 12:00:00,8.1585,7.7465
2017-12-19 12:15:00,8.198,10.396
2017-12-19 12:30:00,8.914,9.378
2017-12-19 12:45:00,9.108,9.446
2017-12-19 13:00:00,8.9775,9.882
2017-12-19 13:15:00,8.8055,9.385
2017-12-19 13:30:00,8.842,9.633
2017-12-19 13:45:00,8.5165,8.94
2017-12-19 14:00:00,9.232,8.24
2017-12-19 14:15:00,8.664,8.391
2017-12-19 14:30:00,8.769,8.585
2017-12-19 14:45:00,8.4825,9.344
2017-12-19 15:00:00,9.2055,7.8975
2017-12-19 15:15:00,9.833,8.2395
2017-12-19 15:30:00,9.157,8.5445
2017-12-19 15:45:00,9.5405,8.0235
2017-12-19 16:00:00,9.897,8.7145
2017-12-19 16:15:00,10.253,8.2765
2017-12-19 16:30:00,9.828,8.37
2017-12-19 16:45:00,9.58,8.3775
2017-12-19 17:00:00,9.681,8.4315
2017-12-19 17:15:00,10.096,8.16
2017-12-19 17:30:00,9.861,8.7445
2017-12-19 17:45:00,10.062,8.593
2017-12-19 18:00:00,10.0345,8.5445
2017-12-19 18:15:00,9.9245,8.6655
2017-12-19 18:30:00,9.9295,8.641
2017-12-19 18:45:00,9.8185,8.6705
2017-12-19 19:00:00,10.1475,8.4025
2017-12-19 19:15:00,9.507,8.5345
2017-12-19 19:30:00,9.619,8.7485
2017-12-19 19:45:00,9.5095,8.309
2017-12-19 20:00:00,9.3775,8.2385
2017-12-19 20:15:00,10.1145,7.9625
2017-12-19 20:30:00,10.1155,8.006
2017-12-19 20:45:00,9.8245,8.5935
2017-12-19 21:00:00,10.0325,8.7645
2017-12-19 21:15:00,9.9865,9.709
2017-12-19 21:30:00,9.6515,9.2335
2017-12-19 21:45:00,9.7625,9.7145
2017-12-19 22:00:00,10.6085,9.7745
2017-12-19 22:15:00,9.8755,10.556
2017-12-19 22:30:00,9.7355,10.5085
2017-12-19 22:45:00,9.73,9.6095
2017-12-19 23:00:00,9.2085,9.7895
2017-12-19 23:15:00,9.0905,9.3
2017-12-19 23:30:00,10.4485,10.016
2017-12-19 23:45:00,10.331,10.2845
2017-12-20 00:00:00,10.156,9.68
2017-12-20 00:15:00,8.5215,9.3035
2017-12-20 00:30:00,7.8905,9.376
2017-12-20 00:45:00,7.395,9.58
2017-12-20 01:00:00,6.209,10.1065
2017-12-20 01:15:00,5.3725,10.536
2017-12-20 01:30:00,5.503,9.916
2017-12-20 01:45:00,5.1365,9.822
2017-12-20 02:00:00,5.512,10.621
2017-12-20 02:15:00,5.628,10.0435
2017-12-20 02:30:00,6.7145,10.1325
2017-12-20 02:45:00,5.9605,9.942
2017-12-20 03:00:00,6.1035,10.0185
2017-12-20 03:15:00,5.9385,9.657
2017-12-20 03:30:00,5.316,9.8605
2017-12-20 03:45:00,5.3405,9.6145
2017-12-20 04:00:00,5.7095,9.717
2017-12-20 04:15:00,5.6175,10.1245
2017-12-20 04:30:00,6.1195,10.2155
2017-12-20 04:45:00,5.468,9.7055
2017-12-20 05:00:00,5.962,9.6185
2017-12-20 05:15:00,10.45,9.26
2017-12-20 05:30:00,8.139,9.0875
2017-12-20 05:45:00,8.2165,9.247
2017-12-20 06:00:00,7.7465,8.744
2017-12-20 06:15:00,10.396,6.9165
2017-12-20 06:30:00,9.378,6.4025
2017-12-20 06:45:00,9.446,7.342
2017-12-20 07:00:00,9.882,6.973
2017-12-20 07:15:00,9.385,6.585
2017-12-20 07:30:00,9.633,6.2435
2017-12-20 07:45:00,8.94,5.3915
2017-12-20 08:00:00,8.24,5.081
2017-12-20 08:15:00,8.391,5.523
2017-12-20 08:30:00,8.585,5.9945
2017-12-20 08:45:00,9.344,5.54
2017-12-20 09:00:00,7.8975,5.8485
2017-12-20 09:15:00,8.2395,5.26
2017-12-20 09:30:00,8.5445,5.3315
2017-12-20 09:45:00,8.0235,4.9955
2017-12-20 10:00:00,8.7145,5.393
2017-12-20 10:15:00,8.2765,5.576
2017-12-20 10:30:00,8.37,5.611
2017-12-20 10:45:00,8.3775,5.87
2017-12-20 11:00:00,8.4315,5.454
2017-12-20 11:15:00,8.16,6.447
2017-12-20 11:30:00,8.7445,8.747
2017-12-20 11:45:00,8.593,8.468
2017-12-20 12:00:00,8.5445,8.0205
2017-12-20 12:15:00,8.6655,9.1015
2017-12-20 12:30:00,8.641,8.858
2017-12-20 12:45:00,8.6705,9.199
2017-12-20 13:00:00,8.4025,8.6985
2017-12-20 13:15:00,8.5345,9.392
2017-12-20 13:30:00,8.7485,8.9785
2017-12-20 13:45:00,8.309,9.5175
2017-12-20 14:00:00,8.2385,9.3475
2017-12-20 14:15:00,7.9625,8.208
2017-12-20 14:30:00,8.006,8.193
2017-12-20 14:45:00,8.5935,8.095
2017-12-20 15:00:00,8.7645,8.81
2017-12-20 15:15:00,9.709,9.0125
2017-12-20 15:30:00,9.2335,8.219
2017-12-20 15:45:00,9.7145,8.625
2017-12-20 16:00:00,9.7745,7.746
2017-12-20 16:15:00,10.556,8.346
2017-12-20 16:30:00,10.5085,8.212
2017-12-20 16:45:00,9.6095,8.379
2017-12-20 17:00:00,9.7895,7.8735
2017-12-20 17:15:00,9.3,8.4325
2017-12-20 17:30:00,10.016,8.1355
2017-12-20 17:45:00,10.2845,8.253
2017-12-20 18:00:00,9.68,9.1555
2017-12-20 18:15:00,9.3035,8.437
2017-12-20 18:30:00,9.376,8.431
2017-12-20 18:45:00,9.58,8.5275
2017-12-20 19:00:00,10.1065,8.5375
2017-12-20 19:15:00,10.536,8.747
2017-12-20 19:30:00,9.916,8.795
2017-12-20 19:45:00,9.822,9.255
2017-12-20 20:00:00,10.621,8.323
2017-12-20 20:15:00,10.0435,8.3465
2017-12-20 20:30:00,10.1325,8.3905
2017-12-20 20:45:00,9.942,9.037
2017-12-20 21:00:00,10.0185,9.249
2017-12-20 21:15:00,9.657,9.5345
2017-12-20 21:30:00,9.8605,9.742
2017-12-20 21:45:00,9.6145,9.434
2017-12-20 22:00:00,9.717,9.591
2017-12-20 22:15:00,10.1245,9.9385
2017-12-20 22:30:00,10.2155,9.611
2017-12-20 22:45:00,9.7055,9.6865
2017-12-20 23:00:00,9.6185,10.1045
2017-12-20 23:15:00,9.26,9.478
2017-12-20 23:30:00,9.0875,10.6555
2017-12-20 23:45:00,9.247,10.1365
2017-12-21 00:00:00,8.744,10.126
2017-12-21 00:15:00,6.9165,10.032
2017-12-21 00:30:00,6.4025,9.8245
2017-12-21 00:45:00,7.342,10.407
2017-12-21 01:00:00,6.973,10.535
2017-12-21 01:15:00,6.585,10.2895
2017-12-21 01:30:00,6.2435,10.7905
2017-12-21 01:45:00,5.3915,10.007
2017-12-21 02:00:00,5.081,9.962
2017-12-21 02:15:00,5.523,9.4475
2017-12-21 02:30:00,5.9945,10.192
2017-12-21 02:45:00,5.54,10.998
2017-12-21 03:00:00,5.8485,9.721
2017-12-21 03:15:00,5.26,9.989
2017-12-21 03:30:00,5.3315,10.98
2017-12-21 03:45:00,4.9955,10.9525
2017-12-21 04:00:00,5.393,11.17
2017-12-21 04:15:00,5.576,10.45
2017-12-21 04:30:00,5.611,9.9585
2017-12-21 04:45:00,5.87,9.9115
2017-12-21 05:00:00,5.454,10.0705
2017-12-21 05:15:00,6.447,9.3975
2017-12-21 05:30:00,8.747,10.031
2017-12-21 05:45:00,8.468,9.812
2017-12-21 06:00:00,8.0205,9.077
2017-12-21 06:15:00,9.1015,9.548
2017-12-21 06:30:00,8.858,9.876
2017-12-21 06:45:00,9.199,9.418
2017-12-21 07:00:00,8.6985,9.6105
2017-12-21 07:15:00,9.392,6.699
2017-12-21 07:30:00,8.9785,6.9145
2017-12-21 07:45:00,9.5175,6.896
2017-12-21 08:00:00,9.3475,6.919
2017-12-21 08:15:00,8.208,6.1405
2017-12-21 08:30:00,8.193,6.6295
2017-12-21 08:45:00,8.095,5.8745
2017-12-21 09:00:00,8.81,5.412
2017-12-21 09:15:00,9.0125,5.63
2017-12-21 09:30:00,8.219,5.0295
2017-12-21 09:45:00,8.625,5.2625
2017-12-21 10:00:00,7.746,4.812
2017-12-21 10:15:00,8.346,5.492
2017-12-21 10:30:00,8.212,5.529
2017-12-21 10:45:00,8.379,5.446
2017-12-21 11:00:00,7.8735,5.2
2017-12-21 11:15:00,8.4325,6.8125
2017-12-21 11:30:00,8.1355,11.1455
2017-12-21 11:45:00,8.253,7.8515
2017-12-21 12:00:00,9.1555,7.736
2017-12-21 12:15:00,8.437,9.702
2017-12-21 12:30:00,8.431,9.5375
2017-12-21 12:45:00,8.5275,9.2295
2017-12-21 13:00:00,8.5375,9.313
2017-12-21 13:15:00,8.747,9.2265
2017-12-21 13:30:00,8.795,9.2045
2017-12-21 13:45:00,9.255,9.779
2017-12-21 14:00:00,8.323,8.8015
2017-12-21 14:15:00,8.3465,9.2845
2017-12-21 14:30:00,8.3905,9.1245
2017-12-21 14:45:00,9.037,9.751
2017-12-21 15:00:00,9.249,8.8195
2017-12-21 15:15:00,9.5345,9.347
2017-12-21 15:30:00,9.742,9.133
2017-12-21 15:45:00,9.434,9.1175
2017-12-21 16:00:00,9.591,8.129
2017-12-21 16:15:00,9.9385,8.9555
2017-12-21 16:30:00,9.611,8.4995
2017-12-21 16:45:00,9.6865,8.869
2017-12-21 17:00:00,10.1045,8.3105
2017-12-21 17:15:00,9.478,8.7775
2017-12-21 17:30:00,10.6555,8.7155
2017-12-21 17:45:00,10.1365,8.5165
2017-12-21 18:00:00,10.126,8.2755
2017-12-21 18:15:00,10.032,9.0695
2017-12-21 18:30:00,9.8245,8.1795
2017-12-21 18:45:00,10.407,8.741
2017-12-21 19:00:00,10.535,8.9385
2017-12-21 19:15:00,10.2895,8.469
2017-12-21 19:30:00,10.7905,8.9115
2017-12-21 19:45:00,10.007,9.0975
2017-12-21 20:00:00,9.962,8.6955
2017-12-21 20:15:00,9.4475,9.0825
2017-12-21 20:30:00,10.192,8.973
2017-12-21 20:45:00,10.998,10.6545
2017-12-21 21:00:00,9.721,9.449
2017-12-21 21:15:00,9.989,9.5095
2017-12-21 21:30:00,10.98,9.5
2017-12-21 21:45:00,10.9525,9.5445
2017-12-21 22:00:00,11.17,9.4155
2017-12-21 22:15:00,10.45,9.5105
2017-12-21 22:30:00,9.9585,10.577
2017-12-21 22:45:00,9.9115,9.5495
2017-12-21 23:00:00,10.0705,11.0355
2017-12-21 23:15:00,9.3975,9.9215
2017-12-21 23:30:00,10.031,10.7145
2017-12-21 23:45:00,9.812,10.24
2017-12-22 00:00:00,9.077,10.407
2017-12-22 00:15:00,9.548,9.431
2017-12-22 00:30:00,9.876,9.9625
2017-12-22 00:45:00,9.418,9.6775
2017-12-22 01:00:00,9.6105,10.867
2017-12-22 01:15:00,6.699,10.528
2017-12-22 01:30:00,6.9145,9.9645
2017-12-22 01:45:00,6.896,10.2875
2017-12-22 02:00:00,6.919,10.7595
2017-12-22 02:15:00,6.1405,10.3565
2017-12-22 02:30:00,6.6295,10.677
2017-12-22 02:45:00,5.8745,10.0235
2017-12-22 03:00:00,5.412,9.384
2017-12-22 03:15:00,5.63,9.596
2017-12-22 03:30:00,5.0295,9.217
2017-12-22 03:45:00,5.2625,10.1635
2017-12-22 04:00:00,4.812,9.9625
2017-12-22 04:15:00,5.492,10.098
2017-12-22 04:30:00,5.529,9.799
2017-12-22 04:45:00,5.446,9.636
2017-12-22 05:00:00,5.2,9.34
2017-12-22 05:15:00,6.8125,9.685
2017-12-22 05:30:00,11.1455,10.359
2017-12-22 05:45:00,7.8515,9.4825
2017-12-22 06:00:00,7.736,10.1155
2017-12-22 06:15:00,9.702,9.3815
2017-12-22 06:30:00,9.5375,9.6575
2017-12-22 06:45:00,9.2295,9.7
2017-12-22 07:00:00,9.313,9.306
2017-12-22 07:15:00,9.2265,7.21
2017-12-22 07:30:00,9.2045,7.3225
2017-12-22 07:45:00,9.779,7.9755
2017-12-22 08:00:00,8.8015,6.6715
2017-12-22 08:15:00,9.2845,6.955
2017-12-22 08:30:00,9.1245,6.4705
2017-12-22 08:45:00,9.751,5.984
2017-12-22 09:00:00,8.8195,5.2085
2017-12-22 09:15:00,9.347,5.44
2017-12-22 09:30:00,9.133,5.13
2017-12-22 09:45:00,9.1175,5.2195
2017-12-22 10:00:00,8.129,4.7785
2017-12-22 10:15:00,8.9555,5.615
2017-12-22 10:30:00,8.4995,5.8345
2017-12-22 10:45:00,8.869,5.793
2017-12-22 11:00:00,8.3105,5.419
2017-12-22 11:15:00,8.7775,6.251
2017-12-22 11:30:00,8.7155,10.963
2017-12-22 11:45:00,8.5165,8.2345
2017-12-22 12:00:00,8.2755,8.635
2017-12-22 12:15:00,9.0695,9.4125
2017-12-22 12:30:00,8.1795,8.9705
2017-12-22 12:45:00,8.741,9.371
2017-12-22 13:00:00,8.9385,8.7725
2017-12-22 13:15:00,8.469,9.117
2017-12-22 13:30:00,8.9115,7.6975
2017-12-22 13:45:00,9.0975,8.6525
2017-12-22 14:00:00,8.6955,7.7535
2017-12-22 14:15:00,9.0825,8.333
2017-12-22 14:30:00,8.973,8.2675
2017-12-22 14:45:00,10.6545,8.561
2017-12-22 15:00:00,9.449,8.4515
2017-12-22 15:15:00,9.5095,8.5565
2017-12-22 15:30:00,9.5,8.2485
2017-12-22 15:45:00,9.5445,8.317
2017-12-22 16:00:00,9.4155,8.3345
2017-12-22 16:15:00,9.5105,8.4415
2017-12-22 16:30:00,10.577,8.372
2017-12-22 16:45:00,9.5495,8.472
2017-12-22 17:00:00,11.0355,8.241
2017-12-22 17:15:00,9.9215,8.377
2017-12-22 17:30:00,10.7145,8.9975
2017-12-22 17:45:00,10.24,8.4215
2017-12-22 18:00:00,10.407,8.308
2017-12-22 18:15:00,9.431,8.754
2017-12-22 18:30:00,9.9625,8.7565
2017-12-22 18:45:00,9.6775,8.879
2017-12-22 19:00:00,10.867,8.8345
2017-12-22 19:15:00,10.528,9.674
2017-12-22 19:30:00,9.9645,9.426
2017-12-22 19:45:00,10.2875,8.1285
2017-12-22 20:00:00,10.7595,9.1195
2017-12-22 20:15:00,10.3565,7.758
2017-12-22 20:30:00,10.677,8.948
2017-12-22 20:45:00,10.0235,8.808
2017-12-22 21:00:00,9.384,8.2815
2017-12-22 21:15:00,9.596,6.6235
2017-12-22 21:30:00,9.217,7.2315
2017-12-22 21:45:00,10.1635,6.918
2017-12-22 22:00:00,9.9625,6.3235
2017-12-22 22:15:00,10.098,6.433
2017-12-22 22:30:00,9.799,5.8905
2017-12-22 22:45:00,9.636,4.602
2017-12-22 23:00:00,9.34,5.0545
2017-12-22 23:15:00,9.685,4.9755
2017-12-22 23:30:00,10.359,5.3635
2017-12-22 23:45:00,9.4825,5.233
2017-12-23 00:00:00,10.1155,4.677
2017-12-23 00:15:00,9.3815,5.2565
2017-12-23 00:30:00,9.6575,4.7575
2017-12-23 00:45:00,9.7,4.9235
2017-12-23 01:00:00,9.306,5.0385
2017-12-23 01:15:00,7.21,4.7195
2017-12-23 01:30:00,7.3225,4.597
2017-12-23 01:45:00,7.9755,4.727
2017-12-23 02:00:00,6.6715,4.8345
2017-12-23 02:15:00,6.955,4.5895
2017-12-23 02:30:00,6.4705,4.8415
2017-12-23 02:45:00,5.984,4.782
2017-12-23 03:00:00,5.2085,4.681
2017-12-23 03:15:00,5.44,4.883
2017-12-23 03:30:00,5.13,4.974
2017-12-23 03:45:00,5.2195,5.3255
2017-12-23 04:00:00,4.7785,4.766
2017-12-23 04:15:00,5.615,5.046
2017-12-23 04:30:00,5.8345,4.5095
2017-12-23 04:45:00,5.793,5.084
2017-12-23 05:00:00,5.419,4.4185
2017-12-23 05:15:00,6.251,4.9525
2017-12-23 05:30:00,10.963,4.519
2017-12-23 05:45:00,8.2345,4.9985
2017-12-23 06:00:00,8.635,4.492
2017-12-23 06:15:00,9.4125,4.9505
2017-12-23 06:30:00,8.9705,4.5585
2017-12-23 06:45:00,9.371,4.8945
2017-12-23 07:00:00,8.7725,4.5625
2017-12-23 07:15:00,9.117,4.8305
2017-12-23 07:30:00,7.6975,4.7365
2017-12-23 07:45:00,8.6525,5.2095
2017-12-23 08:00:00,7.7535,5.0275
2017-12-23 08:15:00,8.333,5.442
2017-12-23 08:30:00,8.2675,6.395
2017-12-23 08:45:00,8.561,5.3005
2017-12-23 09:00:00,8.4515,5.5795
2017-12-23 09:15:00,8.5565,4.955
2017-12-23 09:30:00,8.2485,5.35
2017-12-23 09:45:00,8.317,4.6885
2017-12-23 10:00:00,8.3345,4.9415
2017-12-23 10:15:00,8.4415,5.1145
2017-12-23 10:30:00,8.372,5.6955
2017-12-23 10:45:00,8.472,5.118
2017-12-23 11:00:00,8.241,4.8625
2017-12-23 11:15:00,8.377,5.083
2017-12-23 11:30:00,8.9975,5.1805
2017-12-23 11:45:00,8.4215,4.747
2017-12-23 12:00:00,8.308,4.7975
2017-12-23 12:15:00,8.754,4.8965
2017-12-23 12:30:00,8.7565,5.177
2017-12-23 12:45:00,8.879,4.466
2017-12-23 13:00:00,8.8345,4.671
2017-12-23 13:15:00,9.674,4.8125
2017-12-23 13:30:00,9.426,4.715
2017-12-23 13:45:00,8.1285,4.5175
2017-12-23 14:00:00,9.1195,4.7775
2017-12-23 14:15:00,7.758,4.465
2017-12-23 14:30:00,8.948,5.103
2017-12-23 14:45:00,8.808,4.3405
2017-12-23 15:00:00,8.2815,4.952
2017-12-23 15:15:00,6.6235,6.1
2017-12-23 15:30:00,7.2315,9.926
2017-12-23 15:45:00,6.918,8.877
2017-12-23 16:00:00,6.3235,8.5995
2017-12-23 16:15:00,6.433,9.504
2017-12-23 16:30:00,5.8905,9.1325
2017-12-23 16:45:00,4.602,9.021
