datetimes,load_profile,y
2017-12-13 23:30:00,4.3,6.6
2017-12-13 23:45:00,4.5,6.4
2017-12-14 00:00:00,4.5,8.6
2017-12-14 00:15:00,4.5,10.8
2017-12-14 00:30:00,4.7,18.9
2017-12-14 00:45:00,5.1,28.0
2017-12-14 01:00:00,5.2,23.8
2017-12-14 01:15:00,4.8,28.7
2017-12-14 01:30:00,4.5,37.3
2017-12-14 01:45:00,4.4,38.0
2017-12-14 02:00:00,4.3,38.8
2017-12-14 02:15:00,4.2,40.1
2017-12-14 02:30:00,4.7,38.6
2017-12-14 02:45:00,4.4,40.7
2017-12-14 03:00:00,3.9,37.6
2017-12-14 03:15:00,5.7,25.5
2017-12-14 03:30:00,5.3,24.8
2017-12-14 03:45:00,5.6,27.2
2017-12-14 04:00:00,5.0,27.4
2017-12-14 04:15:00,5.1,27.0
2017-12-14 04:30:00,5.1,29.0
2017-12-14 04:45:00,4.9,24.4
2017-12-14 05:00:00,5.4,21.5
2017-12-14 05:15:00,4.4,20.8
2017-12-14 05:30:00,6.6,22.7
2017-12-14 05:45:00,6.4,21.9
2017-12-14 06:00:00,8.6,20.2
2017-12-14 06:15:00,10.8,19.7
2017-12-14 06:30:00,18.9,17.4
2017-12-14 06:45:00,28.0,13.0
2017-12-14 07:00:00,23.8,13.6
2017-12-14 07:15:00,28.7,12.0
2017-12-14 07:30:00,37.3,10.4
2017-12-14 07:45:00,38.0,9.5
2017-12-14 08:00:00,38.8,8.9
2017-12-14 08:15:00,40.1,8.3
2017-12-14 08:30:00,38.6,7.8
2017-12-14 08:45:00,40.7,8.8
2017-12-14 09:00:00,37.6,8.4
2017-12-14 09:15:00,25.5,8.9
2017-12-14 09:30:00,24.8,7.5
2017-12-14 09:45:00,27.2,7.0
2017-12-14 10:00:00,27.4,7.7
2017-12-14 10:15:00,27.0,6.8
2017-12-14 10:30:00,29.0,6.2
2017-12-14 10:45:00,24.4,6.0
2017-12-14 11:00:00,21.5,7.1
2017-12-14 11:15:00,20.8,6.8
2017-12-14 11:30:00,22.7,7.2
2017-12-14 11:45:00,21.9,6.5
2017-12-14 12:00:00,20.2,6.2
2017-12-14 12:15:00,19.7,6.0
2017-12-14 12:30:00,17.4,5.9
2017-12-14 12:45:00,13.0,6.9
2017-12-14 13:00:00,13.6,6.1
2017-12-14 13:15:00,12.0,6.9
2017-12-14 13:30:00,10.4,6.0
2017-12-14 13:45:00,9.5,5.9
2017-12-14 14:00:00,8.9,5.5
2017-12-14 14:15:00,8.3,6.0
2017-12-14 14:30:00,7.8,4.9
2017-12-14 14:45:00,8.8,5.4
2017-12-14 15:00:00,8.4,6.0
2017-12-14 15:15:00,8.9,5.2
2017-12-14 15:30:00,7.5,5.8
2017-12-14 15:45:00,7.0,6.0
2017-12-14 16:00:00,7.7,6.3
2017-12-14 16:15:00,6.8,5.9
2017-12-14 16:30:00,6.2,5.6
2017-12-14 16:45:00,6.0,7.0
2017-12-14 17:00:00,7.1,5.5
2017-12-14 17:15:00,6.8,6.1
2017-12-14 17:30:00,7.2,5.7
2017-12-14 17:45:00,6.5,6.1
2017-12-14 18:00:00,6.2,5.5
2017-12-14 18:15:00,6.0,5.7
2017-12-14 18:30:00,5.9,5.9
2017-12-14 18:45:00,6.9,5.2
2017-12-14 19:00:00,6.1,6.2
2017-12-14 19:15:00,6.9,6.4
2017-12-14 19:30:00,6.0,6.2
2017-12-14 19:45:00,5.9,5.4
2017-12-14 20:00:00,5.5,5.6
2017-12-14 20:15:00,6.0,6.2
2017-12-14 20:30:00,4.9,5.7
2017-12-14 20:45:00,5.4,6.2
2017-12-14 21:00:00,6.0,5.9
2017-12-14 21:15:00,5.2,6.3
2017-12-14 21:30:00,5.8,5.9
2017-12-14 21:45:00,6.0,6.2
2017-12-14 22:00:00,6.3,6.3
2017-12-14 22:15:00,5.9,5.5
2017-12-14 22:30:00,5.6,5.7
2017-12-14 22:45:00,7.0,5.4
2017-12-14 23:00:00,5.5,5.9
2017-12-14 23:15:00,6.1,4.9
2017-12-14 23:30:00,5.7,5.2
2017-12-14 23:45:00,6.1,5.2
2017-12-15 00:00:00,5.5,5.7
2017-12-15 00:15:00,5.7,5.8
2017-12-15 00:30:00,5.9,5.6
2017-12-15 00:45:00,5.2,10.2
2017-12-15 01:00:00,6.2,12.3
2017-12-15 01:15:00,6.4,12.2
2017-12-15 01:30:00,6.2,12.4
2017-12-15 01:45:00,5.4,12.0
2017-12-15 02:00:00,5.6,12.7
2017-12-15 02:15:00,6.2,15.5
2017-12-15 02:30:00,5.7,18.5
2017-12-15 02:45:00,6.2,23.4
2017-12-15 03:00:00,5.9,26.9
2017-12-15 03:15:00,6.3,32.1
2017-12-15 03:30:00,5.9,29.9
2017-12-15 03:45:00,6.2,29.1
2017-12-15 04:00:00,6.3,30.6
2017-12-15 04:15:00,5.5,29.1
2017-12-15 04:30:00,5.7,30.5
2017-12-15 04:45:00,5.4,28.9
2017-12-15 05:00:00,5.9,32.2
2017-12-15 05:15:00,4.9,34.7
2017-12-15 05:30:00,5.2,32.2
2017-12-15 05:45:00,5.2,31.2
2017-12-15 06:00:00,5.7,31.3
2017-12-15 06:15:00,5.8,33.2
2017-12-15 06:30:00,5.6,32.5
2017-12-15 06:45:00,10.2,32.4
2017-12-15 07:00:00,12.3,35.6
2017-12-15 07:15:00,12.2,35.0
2017-12-15 07:30:00,12.4,38.1
2017-12-15 07:45:00,12.0,35.9
2017-12-15 08:00:00,12.7,35.5
2017-12-15 08:15:00,15.5,36.3
2017-12-15 08:30:00,18.5,36.1
2017-12-15 08:45:00,23.4,35.1
2017-12-15 09:00:00,26.9,34.8
2017-12-15 09:15:00,32.1,35.6
2017-12-15 09:30:00,29.9,35.6
2017-12-15 09:45:00,29.1,36.0
2017-12-15 10:00:00,30.6,36.2
2017-12-15 10:15:00,29.1,34.6
2017-12-15 10:30:00,30.5,34.1
2017-12-15 10:45:00,28.9,34.2
2017-12-15 11:00:00,32.2,32.7
2017-12-15 11:15:00,34.7,32.8
2017-12-15 11:30:00,32.2,30.7
2017-12-15 11:45:00,31.2,29.9
2017-12-15 12:00:00,31.3,26.6
2017-12-15 12:15:00,33.2,22.0
2017-12-15 12:30:00,32.5,18.9
2017-12-15 12:45:00,32.4,12.2
2017-12-15 13:00:00,35.6,10.6
2017-12-15 13:15:00,35.0,9.0
2017-12-15 13:30:00,38.1,8.8
2017-12-15 13:45:00,35.9,6.7
2017-12-15 14:00:00,35.5,6.6
2017-12-15 14:15:00,36.3,6.4
2017-12-15 14:30:00,36.1,5.9
2017-12-15 14:45:00,35.1,6.2
2017-12-15 15:00:00,34.8,4.7
2017-12-15 15:15:00,35.6,5.5
2017-12-15 15:30:00,35.6,4.8
2017-12-15 15:45:00,36.0,5.3
2017-12-15 16:00:00,36.2,6.4
2017-12-15 16:15:00,34.6,5.5
2017-12-15 16:30:00,34.1,5.9
2017-12-15 16:45:00,34.2,5.4
2017-12-15 17:00:00,32.7,6.0
2017-12-15 17:15:00,32.8,5.8
2017-12-15 17:30:00,30.7,5.9
2017-12-15 17:45:00,29.9,5.3
2017-12-15 18:00:00,26.6,5.4
2017-12-15 18:15:00,22.0,5.6
2017-12-15 18:30:00,18.9,6.3
2017-12-15 18:45:00,12.2,5.5
2017-12-15 19:00:00,10.6,4.9
2017-12-15 19:15:00,9.0,5.9
2017-12-15 19:30:00,8.8,4.9
2017-12-15 19:45:00,6.7,5.5
2017-12-15 20:00:00,6.6,5.6
2017-12-15 20:15:00,6.4,5.6
2017-12-15 20:30:00,5.9,5.3
2017-12-15 20:45:00,6.2,5.0
2017-12-15 21:00:00,4.7,5.7
2017-12-15 21:15:00,5.5,6.6
2017-12-15 21:30:00,4.8,5.7
2017-12-15 21:45:00,5.3,5.4
2017-12-15 22:00:00,6.4,6.1
2017-12-15 22:15:00,5.5,5.7
2017-12-15 22:30:00,5.9,6.0
2017-12-15 22:45:00,5.4,5.3
2017-12-15 23:00:00,6.0,5.7
2017-12-15 23:15:00,5.8,5.6
2017-12-15 23:30:00,5.9,5.3
2017-12-15 23:45:00,5.3,6.5
2017-12-16 00:00:00,5.4,5.0
2017-12-16 00:15:00,5.6,5.5
2017-12-16 00:30:00,6.3,5.0
2017-12-16 00:45:00,5.5,7.8
2017-12-16 01:00:00,4.9,11.4
2017-12-16 01:15:00,5.9,12.1
2017-12-16 01:30:00,4.9,14.6
2017-12-16 01:45:00,5.5,17.8
2017-12-16 02:00:00,5.6,16.7
2017-12-16 02:15:00,5.6,20.2
2017-12-16 02:30:00,5.3,23.3
2017-12-16 02:45:00,5.0,24.9
2017-12-16 03:00:00,5.7,29.0
2017-12-16 03:15:00,6.6,34.5
2017-12-16 03:30:00,5.7,31.9
2017-12-16 03:45:00,5.4,32.8
2017-12-16 04:00:00,6.1,34.8
2017-12-16 04:15:00,5.7,35.0
2017-12-16 04:30:00,6.0,36.2
2017-12-16 04:45:00,5.3,35.3
2017-12-16 05:00:00,5.7,35.5
2017-12-16 05:15:00,5.6,35.5
2017-12-16 05:30:00,5.3,38.4
2017-12-16 05:45:00,6.5,38.3
2017-12-16 06:00:00,5.0,39.4
2017-12-16 06:15:00,5.5,36.0
2017-12-16 06:30:00,5.0,38.4
2017-12-16 06:45:00,7.8,38.7
2017-12-16 07:00:00,11.4,37.3
2017-12-16 07:15:00,12.1,37.2
2017-12-16 07:30:00,14.6,38.0
2017-12-16 07:45:00,17.8,37.4
2017-12-16 08:00:00,16.7,37.2
2017-12-16 08:15:00,20.2,37.2
2017-12-16 08:30:00,23.3,40.6
2017-12-16 08:45:00,24.9,36.0
2017-12-16 09:00:00,29.0,35.3
2017-12-16 09:15:00,34.5,39.4
2017-12-16 09:30:00,31.9,37.3
2017-12-16 09:45:00,32.8,36.6
2017-12-16 10:00:00,34.8,39.5
2017-12-16 10:15:00,35.0,37.5
2017-12-16 10:30:00,36.2,33.6
2017-12-16 10:45:00,35.3,36.9
2017-12-16 11:00:00,35.5,35.2
2017-12-16 11:15:00,35.5,34.2
2017-12-16 11:30:00,38.4,34.4
2017-12-16 11:45:00,38.3,31.3
2017-12-16 12:00:00,39.4,27.3
2017-12-16 12:15:00,36.0,23.4
2017-12-16 12:30:00,38.4,21.0
2017-12-16 12:45:00,38.7,19.9
2017-12-16 13:00:00,37.3,14.6
2017-12-16 13:15:00,37.2,11.9
2017-12-16 13:30:00,38.0,12.0
2017-12-16 13:45:00,37.4,11.1
2017-12-16 14:00:00,37.2,9.2
2017-12-16 14:15:00,37.2,8.7
2017-12-16 14:30:00,40.6,8.6
2017-12-16 14:45:00,36.0,9.2
2017-12-16 15:00:00,35.3,6.9
2017-12-16 15:15:00,39.4,7.1
2017-12-16 15:30:00,37.3,7.6
2017-12-16 15:45:00,36.6,6.7
2017-12-16 16:00:00,39.5,6.2
2017-12-16 16:15:00,37.5,5.8
2017-12-16 16:30:00,33.6,6.0
2017-12-16 16:45:00,36.9,5.0
2017-12-16 17:00:00,35.2,5.9
2017-12-16 17:15:00,34.2,5.7
2017-12-16 17:30:00,34.4,6.0
2017-12-16 17:45:00,31.3,5.9
2017-12-16 18:00:00,27.3,6.8
2017-12-16 18:15:00,23.4,6.0
2017-12-16 18:30:00,21.0,6.1
2017-12-16 18:45:00,19.9,5.7
2017-12-16 19:00:00,14.6,5.7
2017-12-16 19:15:00,11.9,6.2
2017-12-16 19:30:00,12.0,5.8
2017-12-16 19:45:00,11.1,5.4
2017-12-16 20:00:00,9.2,6.2
2017-12-16 20:15:00,8.7,6.2
2017-12-16 20:30:00,8.6,6.6
2017-12-16 20:45:00,9.2,5.2
2017-12-16 21:00:00,6.9,6.0
2017-12-16 21:15:00,7.1,6.1
2017-12-16 21:30:00,7.6,5.5
2017-12-16 21:45:00,6.7,6.1
2017-12-16 22:00:00,6.2,6.1
2017-12-16 22:15:00,5.8,6.3
2017-12-16 22:30:00,6.0,5.5
2017-12-16 22:45:00,5.0,6.6
2017-12-16 23:00:00,5.9,7.5
2017-12-16 23:15:00,5.7,9.5
2017-12-16 23:30:00,6.0,8.0
2017-12-16 23:45:00,5.9,9.0
2017-12-17 00:00:00,6.8,10.5
2017-12-17 00:15:00,6.0,14.5
2017-12-17 00:30:00,6.1,18.5
2017-12-17 00:45:00,5.7,20.9
2017-12-17 01:00:00,5.7,21.1
2017-12-17 01:15:00,6.2,25.1
2017-12-17 01:30:00,5.8,32.1
2017-12-17 01:45:00,5.4,36.5
2017-12-17 02:00:00,6.2,35.8
2017-12-17 02:15:00,6.2,35.1
2017-12-17 02:30:00,6.6,34.2
2017-12-17 02:45:00,5.2,30.8
2017-12-17 03:00:00,6.0,32.9
2017-12-17 03:15:00,6.1,31.5
2017-12-17 03:30:00,5.5,30.4
2017-12-17 03:45:00,6.1,38.4
2017-12-17 04:00:00,6.1,39.1
2017-12-17 04:15:00,6.3,35.8
2017-12-17 04:30:00,5.5,28.5
2017-12-17 04:45:00,6.6,25.4
2017-12-17 05:00:00,7.5,29.1
2017-12-17 05:15:00,9.5,27.1
2017-12-17 05:30:00,8.0,25.4
2017-12-17 05:45:00,9.0,25.7
2017-12-17 06:00:00,10.5,21.7
2017-12-17 06:15:00,14.5,22.4
2017-12-17 06:30:00,18.5,21.9
2017-12-17 06:45:00,20.9,23.2
2017-12-17 07:00:00,21.1,23.6
2017-12-17 07:15:00,25.1,21.6
2017-12-17 07:30:00,32.1,24.0
2017-12-17 07:45:00,36.5,25.8
2017-12-17 08:00:00,35.8,22.8
2017-12-17 08:15:00,35.1,17.5
2017-12-17 08:30:00,34.2,17.6
2017-12-17 08:45:00,30.8,18.9
2017-12-17 09:00:00,32.9,17.0
2017-12-17 09:15:00,31.5,16.2
2017-12-17 09:30:00,30.4,11.8
2017-12-17 09:45:00,38.4,9.1
2017-12-17 10:00:00,39.1,9.7
2017-12-17 10:15:00,35.8,8.8
2017-12-17 10:30:00,28.5,8.0
2017-12-17 10:45:00,25.4,7.5
2017-12-17 11:00:00,29.1,7.3
2017-12-17 11:15:00,27.1,7.8
2017-12-17 11:30:00,25.4,6.9
2017-12-17 11:45:00,25.7,6.6
2017-12-17 12:00:00,21.7,5.5
2017-12-17 12:15:00,22.4,7.0
2017-12-17 12:30:00,21.9,6.2
2017-12-17 12:45:00,23.2,7.3
2017-12-17 13:00:00,23.6,6.8
2017-12-17 13:15:00,21.6,6.7
2017-12-17 13:30:00,24.0,6.9
2017-12-17 13:45:00,25.8,6.9
2017-12-17 14:00:00,22.8,7.1
2017-12-17 14:15:00,17.5,6.2
2017-12-17 14:30:00,17.6,6.7
2017-12-17 14:45:00,18.9,5.4
2017-12-17 15:00:00,17.0,5.2
2017-12-17 15:15:00,16.2,5.5
2017-12-17 15:30:00,11.8,5.0
2017-12-17 15:45:00,9.1,5.3
2017-12-17 16:00:00,9.7,5.1
2017-12-17 16:15:00,8.8,5.6
2017-12-17 16:30:00,8.0,5.5
2017-12-17 16:45:00,7.5,5.5
2017-12-17 17:00:00,7.3,4.6
2017-12-17 17:15:00,7.8,4.9
2017-12-17 17:30:00,6.9,4.8
2017-12-17 17:45:00,6.6,4.9
2017-12-17 18:00:00,5.5,4.7
2017-12-17 18:15:00,7.0,5.0
2017-12-17 18:30:00,6.2,4.5
2017-12-17 18:45:00,7.3,4.6
2017-12-17 19:00:00,6.8,5.7
2017-12-17 19:15:00,6.7,4.4
2017-12-17 19:30:00,6.9,5.2
2017-12-17 19:45:00,6.9,4.7
2017-12-17 20:00:00,7.1,5.0
2017-12-17 20:15:00,6.2,5.4
2017-12-17 20:30:00,6.7,4.7
2017-12-17 20:45:00,5.4,5.4
2017-12-17 21:00:00,5.2,4.8
2017-12-17 21:15:00,5.5,5.1
2017-12-17 21:30:00,5.0,5.3
2017-12-17 21:45:00,5.3,5.0
2017-12-17 22:00:00,5.1,5.0
2017-12-17 22:15:00,5.6,4.7
2017-12-17 22:30:00,5.5,5.3
2017-12-17 22:45:00,5.5,5.0
2017-12-17 23:00:00,4.6,5.1
2017-12-17 23:15:00,4.9,5.1
2017-12-17 23:30:00,4.8,4.6
2017-12-17 23:45:00,4.9,6.4
2017-12-18 00:00:00,4.7,8.2
2017-12-18 00:15:00,5.0,14.0
2017-12-18 00:30:00,4.5,16.2
2017-12-18 00:45:00,4.6,21.4
2017-12-18 01:00:00,5.7,23.4
2017-12-18 01:15:00,4.4,26.6
2017-12-18 01:30:00,5.2,38.4
2017-12-18 01:45:00,4.7,45.5
2017-12-18 02:00:00,5.0,47.9
2017-12-18 02:15:00,5.4,47.2
2017-12-18 02:30:00,4.7,49.1
2017-12-18 02:45:00,5.4,49.8
2017-12-18 03:00:00,4.8,47.8
2017-12-18 03:15:00,5.1,26.0
2017-12-18 03:30:00,5.3,33.8
2017-12-18 03:45:00,5.0,52.8
2017-12-18 04:00:00,5.0,49.1
2017-12-18 04:15:00,4.7,47.9
2017-12-18 04:30:00,5.3,48.0
2017-12-18 04:45:00,5.0,46.1
2017-12-18 05:00:00,5.1,40.2
2017-12-18 05:15:00,5.1,39.3
2017-12-18 05:30:00,4.6,41.4
2017-12-18 05:45:00,6.4,37.7
2017-12-18 06:00:00,8.2,25.3
2017-12-18 06:15:00,14.0,20.8
2017-12-18 06:30:00,16.2,21.9
2017-12-18 06:45:00,21.4,35.0
2017-12-18 07:00:00,23.4,40.7
2017-12-18 07:15:00,26.6,42.6
2017-12-18 07:30:00,38.4,44.3
2017-12-18 07:45:00,45.5,46.6
2017-12-18 08:00:00,47.9,42.5
2017-12-18 08:15:00,47.2,28.8
2017-12-18 08:30:00,49.1,34.9
2017-12-18 08:45:00,49.8,42.8
2017-12-18 09:00:00,47.8,35.9
2017-12-18 09:15:00,26.0,21.7
2017-12-18 09:30:00,33.8,14.4
2017-12-18 09:45:00,52.8,10.3
2017-12-18 10:00:00,49.1,10.3
2017-12-18 10:15:00,47.9,10.2
2017-12-18 10:30:00,48.0,10.4
2017-12-18 10:45:00,46.1,9.4
2017-12-18 11:00:00,40.2,9.7
2017-12-18 11:15:00,39.3,8.1
2017-12-18 11:30:00,41.4,8.1
2017-12-18 11:45:00,37.7,7.2
2017-12-18 12:00:00,25.3,7.8
2017-12-18 12:15:00,20.8,7.8
2017-12-18 12:30:00,21.9,7.8
2017-12-18 12:45:00,35.0,7.3
2017-12-18 13:00:00,40.7,7.5
2017-12-18 13:15:00,42.6,6.3
2017-12-18 13:30:00,44.3,6.4
2017-12-18 13:45:00,46.6,6.5
2017-12-18 14:00:00,42.5,6.3
2017-12-18 14:15:00,28.8,6.2
2017-12-18 14:30:00,34.9,6.3
2017-12-18 14:45:00,42.8,6.7
2017-12-18 15:00:00,35.9,6.2
2017-12-18 15:15:00,21.7,6.1
2017-12-18 15:30:00,14.4,6.4
2017-12-18 15:45:00,10.3,6.1
2017-12-18 16:00:00,10.3,5.8
2017-12-18 16:15:00,10.2,5.7
2017-12-18 16:30:00,10.4,5.9
2017-12-18 16:45:00,9.4,5.7
2017-12-18 17:00:00,9.7,5.8
2017-12-18 17:15:00,8.1,5.9
2017-12-18 17:30:00,8.1,5.7
2017-12-18 17:45:00,7.2,5.6
2017-12-18 18:00:00,7.8,5.8
2017-12-18 18:15:00,7.8,5.8
2017-12-18 18:30:00,7.8,5.2
2017-12-18 18:45:00,7.3,5.1
2017-12-18 19:00:00,7.5,5.2
2017-12-18 19:15:00,6.3,5.2
2017-12-18 19:30:00,6.4,5.2
2017-12-18 19:45:00,6.5,5.2
2017-12-18 20:00:00,6.3,5.6
2017-12-18 20:15:00,6.2,5.4
2017-12-18 20:30:00,6.3,5.5
2017-12-18 20:45:00,6.7,6.4
2017-12-18 21:00:00,6.2,5.5
2017-12-18 21:15:00,6.1,5.7
2017-12-18 21:30:00,6.4,5.7
2017-12-18 21:45:00,6.1,5.6
2017-12-18 22:00:00,5.8,5.7
2017-12-18 22:15:00,5.7,6.0
2017-12-18 22:30:00,5.9,5.9
2017-12-18 22:45:00,5.7,6.1
2017-12-18 23:00:00,5.8,6.0
2017-12-18 23:15:00,5.9,6.5
2017-12-18 23:30:00,5.7,5.6
2017-12-18 23:45:00,5.6,6.8
2017-12-19 00:00:00,5.8,7.7
2017-12-19 00:15:00,5.8,8.8
2017-12-19 00:30:00,5.2,15.7
2017-12-19 00:45:00,5.1,20.3
2017-12-19 01:00:00,5.2,27.5
2017-12-19 01:15:00,5.2,28.2
2017-12-19 01:30:00,5.2,43.3
2017-12-19 01:45:00,5.2,46.6
2017-12-19 02:00:00,5.6,45.5
2017-12-19 02:15:00,5.4,42.9
2017-12-19 02:30:00,5.5,44.6
2017-12-19 02:45:00,6.4,47.2
2017-12-19 03:00:00,5.5,43.3
2017-12-19 03:15:00,5.7,27.4
2017-12-19 03:30:00,5.7,30.8
2017-12-19 03:45:00,5.6,42.9
2017-12-19 04:00:00,5.7,45.3
2017-12-19 04:15:00,6.0,41.9
2017-12-19 04:30:00,5.9,40.4
2017-12-19 04:45:00,6.1,34.3
2017-12-19 05:00:00,6.0,36.4
2017-12-19 05:15:00,6.5,42.6
2017-12-19 05:30:00,5.6,43.7
2017-12-19 05:45:00,6.8,37.6
2017-12-19 06:00:00,7.7,27.1
2017-12-19 06:15:00,8.8,25.4
2017-12-19 06:30:00,15.7,23.7
2017-12-19 06:45:00,20.3,31.4
2017-12-19 07:00:00,27.5,32.7
2017-12-19 07:15:00,28.2,35.0
2017-12-19 07:30:00,43.3,36.0
2017-12-19 07:45:00,46.6,28.4
2017-12-19 08:00:00,45.5,31.3
2017-12-19 08:15:00,42.9,21.1
2017-12-19 08:30:00,44.6,25.2
2017-12-19 08:45:00,47.2,29.8
2017-12-19 09:00:00,43.3,24.4
2017-12-19 09:15:00,27.4,22.5
2017-12-19 09:30:00,30.8,13.4
2017-12-19 09:45:00,42.9,9.3
2017-12-19 10:00:00,45.3,8.8
2017-12-19 10:15:00,41.9,7.4
2017-12-19 10:30:00,40.4,6.5
2017-12-19 10:45:00,34.3,8.3
2017-12-19 11:00:00,36.4,7.3
2017-12-19 11:15:00,42.6,6.9
2017-12-19 11:30:00,43.7,6.8
2017-12-19 11:45:00,37.6,6.9
2017-12-19 12:00:00,27.1,8.3
2017-12-19 12:15:00,25.4,7.4
2017-12-19 12:30:00,23.7,7.1
2017-12-19 12:45:00,31.4,6.7
2017-12-19 13:00:00,32.7,6.5
2017-12-19 13:15:00,35.0,5.9
2017-12-19 13:30:00,36.0,5.5
2017-12-19 13:45:00,28.4,5.8
2017-12-19 14:00:00,31.3,5.7
2017-12-19 14:15:00,21.1,4.9
2017-12-19 14:30:00,25.2,5.3
2017-12-19 14:45:00,29.8,4.6
2017-12-19 15:00:00,24.4,5.0
2017-12-19 15:15:00,22.5,4.8
2017-12-19 15:30:00,13.4,4.5
2017-12-19 15:45:00,9.3,4.3
2017-12-19 16:00:00,8.8,4.4
2017-12-19 16:15:00,7.4,4.7
2017-12-19 16:30:00,6.5,4.5
2017-12-19 16:45:00,8.3,4.3
2017-12-19 17:00:00,7.3,5.4
2017-12-19 17:15:00,6.9,4.6
2017-12-19 17:30:00,6.8,4.8
2017-12-19 17:45:00,6.9,4.7
2017-12-19 18:00:00,8.3,4.5
2017-12-19 18:15:00,7.4,4.7
2017-12-19 18:30:00,7.1,4.5
2017-12-19 18:45:00,6.7,4.7
2017-12-19 19:00:00,6.5,4.6
2017-12-19 19:15:00,5.9,5.3
2017-12-19 19:30:00,5.5,4.7
2017-12-19 19:45:00,5.8,4.5
2017-12-19 20:00:00,5.7,4.8
2017-12-19 20:15:00,4.9,4.6
2017-12-19 20:30:00,5.3,4.6
2017-12-19 20:45:00,4.6,4.6
2017-12-19 21:00:00,5.0,4.8
2017-12-19 21:15:00,4.8,5.0
2017-12-19 21:30:00,4.5,4.6
2017-12-19 21:45:00,4.3,5.3
2017-12-19 22:00:00,4.4,4.6
2017-12-19 22:15:00,4.7,4.4
2017-12-19 22:30:00,4.5,4.6
2017-12-19 22:45:00,4.3,4.4
2017-12-19 23:00:00,5.4,4.4
2017-12-19 23:15:00,4.6,4.4
2017-12-19 23:30:00,4.8,4.4
2017-12-19 23:45:00,4.7,4.8
2017-12-20 00:00:00,4.5,5.0
2017-12-20 00:15:00,4.7,6.2
2017-12-20 00:30:00,4.5,10.1
2017-12-20 00:45:00,4.7,19.1
2017-12-20 01:00:00,4.6,21.9
2017-12-20 01:15:00,5.3,22.8
2017-12-20 01:30:00,4.7,24.5
2017-12-20 01:45:00,4.5,29.1
2017-12-20 02:00:00,4.8,28.1
2017-12-20 02:15:00,4.6,27.3
2017-12-20 02:30:00,4.6,26.1
2017-12-20 02:45:00,4.6,27.0
2017-12-20 03:00:00,4.8,25.4
2017-12-20 03:15:00,5.0,25.9
2017-12-20 03:30:00,4.6,26.0
2017-12-20 03:45:00,5.3,25.7
2017-12-20 04:00:00,4.6,24.6
2017-12-20 04:15:00,4.4,25.7
2017-12-20 04:30:00,4.6,23.2
2017-12-20 04:45:00,4.4,22.4
2017-12-20 05:00:00,4.4,20.9
2017-12-20 05:15:00,4.4,19.9
2017-12-20 05:30:00,4.4,21.0
2017-12-20 05:45:00,4.8,21.6
2017-12-20 06:00:00,5.0,20.2
2017-12-20 06:15:00,6.2,21.4
2017-12-20 06:30:00,10.1,20.0
2017-12-20 06:45:00,19.1,19.3
2017-12-20 07:00:00,21.9,20.4
2017-12-20 07:15:00,22.8,18.4
2017-12-20 07:30:00,24.5,16.8
2017-12-20 07:45:00,29.1,16.2
2017-12-20 08:00:00,28.1,16.0
2017-12-20 08:15:00,27.3,15.1
2017-12-20 08:30:00,26.1,13.3
2017-12-20 08:45:00,27.0,12.4
2017-12-20 09:00:00,25.4,11.4
2017-12-20 09:15:00,25.9,10.0
2017-12-20 09:30:00,26.0,7.7
2017-12-20 09:45:00,25.7,7.1
2017-12-20 10:00:00,24.6,8.3
2017-12-20 10:15:00,25.7,7.7
2017-12-20 10:30:00,23.2,6.7
2017-12-20 10:45:00,22.4,6.2
2017-12-20 11:00:00,20.9,6.2
2017-12-20 11:15:00,19.9,6.7
2017-12-20 11:30:00,21.0,5.6
2017-12-20 11:45:00,21.6,6.5
2017-12-20 12:00:00,20.2,6.8
2017-12-20 12:15:00,21.4,5.9
2017-12-20 12:30:00,20.0,5.3
2017-12-20 12:45:00,19.3,5.4
2017-12-20 13:00:00,20.4,5.5
2017-12-20 13:15:00,18.4,5.4
2017-12-20 13:30:00,16.8,5.8
2017-12-20 13:45:00,16.2,5.3
2017-12-20 14:00:00,16.0,4.9
2017-12-20 14:15:00,15.1,4.8
2017-12-20 14:30:00,13.3,4.8
2017-12-20 14:45:00,12.4,4.8
2017-12-20 15:00:00,11.4,4.6
2017-12-20 15:15:00,10.0,5.0
2017-12-20 15:30:00,7.7,4.9
2017-12-20 15:45:00,7.1,4.8
2017-12-20 16:00:00,8.3,5.2
2017-12-20 16:15:00,7.7,4.6
2017-12-20 16:30:00,6.7,4.5
2017-12-20 16:45:00,6.2,4.4
2017-12-20 17:00:00,6.2,4.5
2017-12-20 17:15:00,6.7,4.5
2017-12-20 17:30:00,5.6,4.3
2017-12-20 17:45:00,6.5,4.4
2017-12-20 18:00:00,6.8,4.3
2017-12-20 18:15:00,5.9,4.6
2017-12-20 18:30:00,5.3,5.0
2017-12-20 18:45:00,5.4,4.4
2017-12-20 19:00:00,5.5,4.6
2017-12-20 19:15:00,5.4,4.8
2017-12-20 19:30:00,5.8,4.8
2017-12-20 19:45:00,5.3,4.8
2017-12-20 20:00:00,4.9,4.7
2017-12-20 20:15:00,4.8,4.8
2017-12-20 20:30:00,4.8,4.8
2017-12-20 20:45:00,4.8,4.6
2017-12-20 21:00:00,4.6,5.3
2017-12-20 21:15:00,5.0,4.6
2017-12-20 21:30:00,4.9,5.2
2017-12-20 21:45:00,4.8,5.1
