datetimes,load_profile,y
2017-09-13 23:30:00,7.7,7.25
2017-09-13 23:45:00,7.363,7.475
2017-09-14 00:00:00,7.3,7.1
2017-09-14 00:15:00,8.1,7.163
2017-09-14 00:30:00,7.875,7.488
2017-09-14 00:45:00,7.613,7.375
2017-09-14 01:00:00,6.925,7.213
2017-09-14 01:15:00,4.425,7.488
2017-09-14 01:30:00,4.15,7.65
2017-09-14 01:45:00,4.275,7.375
2017-09-14 02:00:00,4.8,7.363
2017-09-14 02:15:00,2.2,7.275
2017-09-14 02:30:00,1.975,7.363
2017-09-14 02:45:00,1.7,7.1
2017-09-14 03:00:00,1.463,7.6
2017-09-14 03:15:00,1.263,7.275
2017-09-14 03:30:00,1.088,7.175
2017-09-14 03:45:00,1.588,7.563
2017-09-14 04:00:00,1.65,7.388
2017-09-14 04:15:00,1.75,7.525
2017-09-14 04:30:00,1.2,7.338
2017-09-14 04:45:00,1.2,7.213
2017-09-14 05:00:00,2.05,7.488
2017-09-14 05:15:00,2.363,7.6
2017-09-14 05:30:00,2.088,7.35
2017-09-14 05:45:00,2.288,7.525
2017-09-14 06:00:00,2.1,7.275
2017-09-14 06:15:00,1.575,7.588
2017-09-14 06:30:00,1.45,7.275
2017-09-14 06:45:00,1.613,7.225
2017-09-14 07:00:00,2.263,7.438
2017-09-14 07:15:00,3.15,8.388
2017-09-14 07:30:00,3.388,8.488
2017-09-14 07:45:00,3.975,8.15
2017-09-14 08:00:00,3.963,8.413
2017-09-14 08:15:00,4.438,8.325
2017-09-14 08:30:00,4.213,8.488
2017-09-14 08:45:00,3.713,8.488
2017-09-14 09:00:00,4.05,8.738
2017-09-14 09:15:00,7.538,8.475
2017-09-14 09:30:00,6.475,8.738
2017-09-14 09:45:00,6.95,8.363
2017-09-14 10:00:00,6.588,8.563
2017-09-14 10:15:00,6.675,8.238
2017-09-14 10:30:00,7.038,8.275
2017-09-14 10:45:00,8.163,8.463
2017-09-14 11:00:00,7.013,8.6
2017-09-14 11:15:00,7.413,8.613
2017-09-14 11:30:00,7.25,8.388
2017-09-14 11:45:00,7.475,7.913
2017-09-14 12:00:00,7.1,8.125
2017-09-14 12:15:00,7.163,8.375
2017-09-14 12:30:00,7.488,8.813
2017-09-14 12:45:00,7.375,8.825
2017-09-14 13:00:00,7.213,8.338
2017-09-14 13:15:00,7.488,8.388
2017-09-14 13:30:00,7.65,8.375
2017-09-14 13:45:00,7.375,8.4
2017-09-14 14:00:00,7.363,8.225
2017-09-14 14:15:00,7.275,8.475
2017-09-14 14:30:00,7.363,8.5
2017-09-14 14:45:00,7.1,8.075
2017-09-14 15:00:00,7.6,8.225
2017-09-14 15:15:00,7.275,8.263
2017-09-14 15:30:00,7.175,7.713
2017-09-14 15:45:00,7.563,7.938
2017-09-14 16:00:00,7.388,8.0
2017-09-14 16:15:00,7.525,8.15
2017-09-14 16:30:00,7.338,7.575
2017-09-14 16:45:00,7.213,7.3
2017-09-14 17:00:00,7.488,7.838
2017-09-14 17:15:00,7.6,5.375
2017-09-14 17:30:00,7.35,5.475
2017-09-14 17:45:00,7.525,5.363
2017-09-14 18:00:00,7.275,4.663
2017-09-14 18:15:00,7.588,1.888
2017-09-14 18:30:00,7.275,1.888
2017-09-14 18:45:00,7.225,1.888
2017-09-14 19:00:00,7.438,2.55
2017-09-14 19:15:00,8.388,3.45
2017-09-14 19:30:00,8.488,3.4
2017-09-14 19:45:00,8.15,3.338
2017-09-14 20:00:00,8.413,3.188
2017-09-14 20:15:00,8.325,4.7
2017-09-14 20:30:00,8.488,5.275
2017-09-14 20:45:00,8.488,4.338
2017-09-14 21:00:00,8.738,5.313
2017-09-14 21:15:00,8.475,7.463
2017-09-14 21:30:00,8.738,7.063
2017-09-14 21:45:00,8.363,7.0
2017-09-14 22:00:00,8.563,7.138
2017-09-14 22:15:00,8.238,7.75
2017-09-14 22:30:00,8.275,7.413
2017-09-14 22:45:00,8.463,7.238
2017-09-14 23:00:00,8.6,7.213
2017-09-14 23:15:00,8.613,7.2
2017-09-14 23:30:00,8.388,7.463
2017-09-14 23:45:00,7.913,7.325
2017-09-15 00:00:00,8.125,7.838
2017-09-15 00:15:00,8.375,7.5
2017-09-15 00:30:00,8.813,7.288
2017-09-15 00:45:00,8.825,7.413
2017-09-15 01:00:00,8.338,7.45
2017-09-15 01:15:00,8.388,7.55
2017-09-15 01:30:00,8.375,7.663
2017-09-15 01:45:00,8.4,8.25
2017-09-15 02:00:00,8.225,7.888
2017-09-15 02:15:00,8.475,8.263
2017-09-15 02:30:00,8.5,8.05
2017-09-15 02:45:00,8.075,7.963
2017-09-15 03:00:00,8.225,8.15
2017-09-15 03:15:00,8.263,8.075
2017-09-15 03:30:00,7.713,7.425
2017-09-15 03:45:00,7.938,7.55
2017-09-15 04:00:00,8.0,7.8
2017-09-15 04:15:00,8.15,7.625
2017-09-15 04:30:00,7.575,7.525
2017-09-15 04:45:00,7.3,7.688
2017-09-15 05:00:00,7.838,7.675
2017-09-15 05:15:00,5.375,8.1
2017-09-15 05:30:00,5.475,8.05
2017-09-15 05:45:00,5.363,7.55
2017-09-15 06:00:00,4.663,7.563
2017-09-15 06:15:00,1.888,7.725
2017-09-15 06:30:00,1.888,8.3
2017-09-15 06:45:00,1.888,8.475
2017-09-15 07:00:00,2.55,8.5
2017-09-15 07:15:00,3.45,8.613
2017-09-15 07:30:00,3.4,8.588
2017-09-15 07:45:00,3.338,8.35
2017-09-15 08:00:00,3.188,8.9
2017-09-15 08:15:00,4.7,8.563
2017-09-15 08:30:00,5.275,8.563
2017-09-15 08:45:00,4.338,8.825
2017-09-15 09:00:00,5.313,9.338
2017-09-15 09:15:00,7.463,9.05
2017-09-15 09:30:00,7.063,8.513
2017-09-15 09:45:00,7.0,8.738
2017-09-15 10:00:00,7.138,8.563
2017-09-15 10:15:00,7.75,8.55
2017-09-15 10:30:00,7.413,8.575
2017-09-15 10:45:00,7.238,8.913
2017-09-15 11:00:00,7.213,8.35
2017-09-15 11:15:00,7.2,8.288
2017-09-15 11:30:00,7.463,8.4
2017-09-15 11:45:00,7.325,8.238
2017-09-15 12:00:00,7.838,8.213
2017-09-15 12:15:00,7.5,8.263
2017-09-15 12:30:00,7.288,8.425
2017-09-15 12:45:00,7.413,8.3
2017-09-15 13:00:00,7.45,8.2
2017-09-15 13:15:00,7.55,8.413
2017-09-15 13:30:00,7.663,8.088
2017-09-15 13:45:00,8.25,8.15
2017-09-15 14:00:00,7.888,7.9
2017-09-15 14:15:00,8.263,8.088
2017-09-15 14:30:00,8.05,8.25
2017-09-15 14:45:00,7.963,7.938
2017-09-15 15:00:00,8.15,8.688
2017-09-15 15:15:00,8.075,8.363
2017-09-15 15:30:00,7.425,8.388
2017-09-15 15:45:00,7.55,8.163
2017-09-15 16:00:00,7.8,8.238
2017-09-15 16:15:00,7.625,8.163
2017-09-15 16:30:00,7.525,8.038
2017-09-15 16:45:00,7.688,8.313
2017-09-15 17:00:00,7.675,7.513
2017-09-15 17:15:00,8.1,5.513
2017-09-15 17:30:00,8.05,4.838
2017-09-15 17:45:00,7.55,4.85
2017-09-15 18:00:00,7.563,4.513
2017-09-15 18:15:00,7.725,2.15
2017-09-15 18:30:00,8.3,1.975
2017-09-15 18:45:00,8.475,1.888
2017-09-15 19:00:00,8.5,2.5
2017-09-15 19:15:00,8.613,3.325
2017-09-15 19:30:00,8.588,3.013
2017-09-15 19:45:00,8.35,3.263
2017-09-15 20:00:00,8.9,3.038
2017-09-15 20:15:00,8.563,3.425
2017-09-15 20:30:00,8.563,4.25
2017-09-15 20:45:00,8.825,4.225
2017-09-15 21:00:00,9.338,5.425
2017-09-15 21:15:00,9.05,7.4
2017-09-15 21:30:00,8.513,6.913
2017-09-15 21:45:00,8.738,6.688
2017-09-15 22:00:00,8.563,7.213
2017-09-15 22:15:00,8.55,7.5
2017-09-15 22:30:00,8.575,7.288
2017-09-15 22:45:00,8.913,7.025
2017-09-15 23:00:00,8.35,7.05
2017-09-15 23:15:00,8.288,6.763
2017-09-15 23:30:00,8.4,6.9
2017-09-15 23:45:00,8.238,7.088
2017-09-16 00:00:00,8.213,7.275
2017-09-16 00:15:00,8.263,7.388
2017-09-16 00:30:00,8.425,7.025
2017-09-16 00:45:00,8.3,7.013
2017-09-16 01:00:00,8.2,7.175
2017-09-16 01:15:00,8.413,6.75
2017-09-16 01:30:00,8.088,7.138
2017-09-16 01:45:00,8.15,7.163
2017-09-16 02:00:00,7.9,7.45
2017-09-16 02:15:00,8.088,7.263
2017-09-16 02:30:00,8.25,7.1
2017-09-16 02:45:00,7.938,7.313
2017-09-16 03:00:00,8.688,7.413
2017-09-16 03:15:00,8.363,7.663
2017-09-16 03:30:00,8.388,7.288
2017-09-16 03:45:00,8.163,7.1
2017-09-16 04:00:00,8.238,7.025
2017-09-16 04:15:00,8.163,6.95
2017-09-16 04:30:00,8.038,7.038
2017-09-16 04:45:00,8.313,7.05
2017-09-16 05:00:00,7.513,7.413
2017-09-16 05:15:00,5.513,7.138
2017-09-16 05:30:00,4.838,7.45
2017-09-16 05:45:00,4.85,7.425
2017-09-16 06:00:00,4.513,7.725
2017-09-16 06:15:00,2.15,7.25
2017-09-16 06:30:00,1.975,7.463
2017-09-16 06:45:00,1.888,8.075
2017-09-16 07:00:00,2.5,8.538
2017-09-16 07:15:00,3.325,8.65
2017-09-16 07:30:00,3.013,8.713
2017-09-16 07:45:00,3.263,8.463
2017-09-16 08:00:00,3.038,8.538
2017-09-16 08:15:00,3.425,8.538
2017-09-16 08:30:00,4.25,8.65
2017-09-16 08:45:00,4.225,8.375
2017-09-16 09:00:00,5.425,8.563
2017-09-16 09:15:00,7.4,8.888
2017-09-16 09:30:00,6.913,8.513
2017-09-16 09:45:00,6.688,8.513
2017-09-16 10:00:00,7.213,8.463
2017-09-16 10:15:00,7.5,8.213
2017-09-16 10:30:00,7.288,7.825
2017-09-16 10:45:00,7.025,7.75
2017-09-16 11:00:00,7.05,7.913
2017-09-16 11:15:00,6.763,7.988
2017-09-16 11:30:00,6.9,7.725
2017-09-16 11:45:00,7.088,7.6
2017-09-16 12:00:00,7.275,7.9
2017-09-16 12:15:00,7.388,8.488
2017-09-16 12:30:00,7.025,8.3
2017-09-16 12:45:00,7.013,7.938
2017-09-16 13:00:00,7.175,7.513
2017-09-16 13:15:00,6.75,4.825
2017-09-16 13:30:00,7.138,4.513
2017-09-16 13:45:00,7.163,4.275
2017-09-16 14:00:00,7.45,4.263
2017-09-16 14:15:00,7.263,1.913
2017-09-16 14:30:00,7.1,1.95
2017-09-16 14:45:00,7.313,2.025
2017-09-16 15:00:00,7.413,2.113
2017-09-16 15:15:00,7.663,2.1
2017-09-16 15:30:00,7.288,1.775
2017-09-16 15:45:00,7.1,1.538
2017-09-16 16:00:00,7.025,1.538
2017-09-16 16:15:00,6.95,1.413
2017-09-16 16:30:00,7.038,1.538
2017-09-16 16:45:00,7.05,1.325
2017-09-16 17:00:00,7.413,2.4
2017-09-16 17:15:00,7.138,3.138
2017-09-16 17:30:00,7.45,2.575
2017-09-16 17:45:00,7.425,2.163
2017-09-16 18:00:00,7.725,1.875
2017-09-16 18:15:00,7.25,1.863
2017-09-16 18:30:00,7.463,1.8
2017-09-16 18:45:00,8.075,1.788
2017-09-16 19:00:00,8.538,3.213
2017-09-16 19:15:00,8.65,4.25
2017-09-16 19:30:00,8.713,3.538
2017-09-16 19:45:00,8.463,3.45
2017-09-16 20:00:00,8.538,4.45
2017-09-16 20:15:00,8.538,4.338
2017-09-16 20:30:00,8.65,4.038
2017-09-16 20:45:00,8.375,4.35
2017-09-16 21:00:00,8.563,4.85
2017-09-16 21:15:00,8.888,7.113
2017-09-16 21:30:00,8.513,6.813
2017-09-16 21:45:00,8.513,6.713
2017-09-16 22:00:00,8.463,6.813
2017-09-16 22:15:00,8.213,7.0
2017-09-16 22:30:00,7.825,7.138
2017-09-16 22:45:00,7.75,7.35
2017-09-16 23:00:00,7.913,7.45
2017-09-16 23:15:00,7.988,7.288
2017-09-16 23:30:00,7.725,6.8
2017-09-16 23:45:00,7.6,7.213
2017-09-17 00:00:00,7.9,7.013
2017-09-17 00:15:00,8.488,7.088
2017-09-17 00:30:00,8.3,7.3
2017-09-17 00:45:00,7.938,7.463
2017-09-17 01:00:00,7.513,7.5
2017-09-17 01:15:00,4.825,7.225
2017-09-17 01:30:00,4.513,7.088
2017-09-17 01:45:00,4.275,7.325
2017-09-17 02:00:00,4.263,7.388
2017-09-17 02:15:00,1.913,7.775
2017-09-17 02:30:00,1.95,7.788
2017-09-17 02:45:00,2.025,7.288
2017-09-17 03:00:00,2.113,7.113
2017-09-17 03:15:00,2.1,7.125
2017-09-17 03:30:00,1.775,7.088
2017-09-17 03:45:00,1.538,7.225
2017-09-17 04:00:00,1.538,7.588
2017-09-17 04:15:00,1.413,7.563
2017-09-17 04:30:00,1.538,7.35
2017-09-17 04:45:00,1.325,7.45
2017-09-17 05:00:00,2.4,7.463
2017-09-17 05:15:00,3.138,7.55
2017-09-17 05:30:00,2.575,7.3
2017-09-17 05:45:00,2.163,7.188
2017-09-17 06:00:00,1.875,7.313
2017-09-17 06:15:00,1.863,7.275
2017-09-17 06:30:00,1.8,7.163
2017-09-17 06:45:00,1.788,7.125
2017-09-17 07:00:00,3.213,7.113
2017-09-17 07:15:00,4.25,7.85
2017-09-17 07:30:00,3.538,8.688
2017-09-17 07:45:00,3.45,8.45
2017-09-17 08:00:00,4.45,8.375
2017-09-17 08:15:00,4.338,8.45
2017-09-17 08:30:00,4.038,8.375
2017-09-17 08:45:00,4.35,8.363
2017-09-17 09:00:00,4.85,8.6
2017-09-17 09:15:00,7.113,7.975
2017-09-17 09:30:00,6.813,8.213
2017-09-17 09:45:00,6.713,8.313
2017-09-17 10:00:00,6.813,8.338
2017-09-17 10:15:00,7.0,8.288
2017-09-17 10:30:00,7.138,8.163
2017-09-17 10:45:00,7.35,7.963
2017-09-17 11:00:00,7.45,8.55
2017-09-17 11:15:00,7.288,8.525
2017-09-17 11:30:00,6.8,8.2
2017-09-17 11:45:00,7.213,8.113
2017-09-17 12:00:00,7.013,8.113
2017-09-17 12:15:00,7.088,7.65
2017-09-17 12:30:00,7.3,8.125
2017-09-17 12:45:00,7.463,8.138
2017-09-17 13:00:00,7.5,7.45
2017-09-17 13:15:00,7.225,4.925
2017-09-17 13:30:00,7.088,4.1
2017-09-17 13:45:00,7.325,3.7
2017-09-17 14:00:00,7.388,4.013
2017-09-17 14:15:00,7.775,1.538
2017-09-17 14:30:00,7.788,1.725
2017-09-17 14:45:00,7.288,1.675
2017-09-17 15:00:00,7.113,1.538
2017-09-17 15:15:00,7.125,1.45
2017-09-17 15:30:00,7.088,1.675
2017-09-17 15:45:00,7.225,1.225
2017-09-17 16:00:00,7.588,1.125
2017-09-17 16:15:00,7.563,1.15
2017-09-17 16:30:00,7.35,1.225
2017-09-17 16:45:00,7.45,1.15
2017-09-17 17:00:00,7.463,1.288
2017-09-17 17:15:00,7.55,1.288
2017-09-17 17:30:00,7.3,1.313
2017-09-17 17:45:00,7.188,1.625
2017-09-17 18:00:00,7.313,1.988
2017-09-17 18:15:00,7.275,1.488
2017-09-17 18:30:00,7.163,1.1
2017-09-17 18:45:00,7.125,1.075
2017-09-17 19:00:00,7.113,1.175
2017-09-17 19:15:00,7.85,1.938
2017-09-17 19:30:00,8.688,2.088
2017-09-17 19:45:00,8.45,2.613
2017-09-17 20:00:00,8.375,4.663
2017-09-17 20:15:00,8.45,4.375
2017-09-17 20:30:00,8.375,4.0
2017-09-17 20:45:00,8.363,4.038
2017-09-17 21:00:00,8.6,4.75
2017-09-17 21:15:00,7.975,6.688
2017-09-17 21:30:00,8.213,6.575
2017-09-17 21:45:00,8.313,6.263
2017-09-17 22:00:00,8.338,6.625
2017-09-17 22:15:00,8.288,7.063
2017-09-17 22:30:00,8.163,6.563
2017-09-17 22:45:00,7.963,7.075
2017-09-17 23:00:00,8.55,6.975
2017-09-17 23:15:00,8.525,7.513
2017-09-17 23:30:00,8.2,7.488
2017-09-17 23:45:00,8.113,7.5
2017-09-18 00:00:00,8.113,7.15
2017-09-18 00:15:00,7.65,7.35
2017-09-18 00:30:00,8.125,7.163
2017-09-18 00:45:00,8.138,7.038
2017-09-18 01:00:00,7.45,7.088
2017-09-18 01:15:00,4.925,7.213
2017-09-18 01:30:00,4.1,7.225
2017-09-18 01:45:00,3.7,7.425
2017-09-18 02:00:00,4.013,7.175
2017-09-18 02:15:00,1.538,7.188
2017-09-18 02:30:00,1.725,7.413
2017-09-18 02:45:00,1.675,7.463
2017-09-18 03:00:00,1.538,7.588
2017-09-18 03:15:00,1.45,7.138
2017-09-18 03:30:00,1.675,7.513
2017-09-18 03:45:00,1.225,7.763
2017-09-18 04:00:00,1.125,7.475
2017-09-18 04:15:00,1.15,7.188
2017-09-18 04:30:00,1.225,7.238
2017-09-18 04:45:00,1.15,7.125
2017-09-18 05:00:00,1.288,7.338
2017-09-18 05:15:00,1.288,7.15
2017-09-18 05:30:00,1.313,6.75
2017-09-18 05:45:00,1.625,7.325
2017-09-18 06:00:00,1.988,7.45
2017-09-18 06:15:00,1.488,7.15
2017-09-18 06:30:00,1.1,7.313
2017-09-18 06:45:00,1.075,7.888
2017-09-18 07:00:00,1.175,8.475
2017-09-18 07:15:00,1.938,8.225
2017-09-18 07:30:00,2.088,8.35
2017-09-18 07:45:00,2.613,8.413
2017-09-18 08:00:00,4.663,8.675
2017-09-18 08:15:00,4.375,9.388
2017-09-18 08:30:00,4.0,8.675
2017-09-18 08:45:00,4.038,8.425
2017-09-18 09:00:00,4.75,8.613
2017-09-18 09:15:00,6.688,8.5
2017-09-18 09:30:00,6.575,8.513
2017-09-18 09:45:00,6.263,9.075
2017-09-18 10:00:00,6.625,8.713
2017-09-18 10:15:00,7.063,8.163
2017-09-18 10:30:00,6.563,8.175
2017-09-18 10:45:00,7.075,8.288
2017-09-18 11:00:00,6.975,8.325
2017-09-18 11:15:00,7.513,8.513
2017-09-18 11:30:00,7.488,8.25
2017-09-18 11:45:00,7.5,8.225
2017-09-18 12:00:00,7.15,8.263
2017-09-18 12:15:00,7.35,7.95
2017-09-18 12:30:00,7.163,7.775
2017-09-18 12:45:00,7.038,7.763
2017-09-18 13:00:00,7.088,6.913
2017-09-18 13:15:00,7.213,4.175
2017-09-18 13:30:00,7.225,4.013
2017-09-18 13:45:00,7.425,4.113
2017-09-18 14:00:00,7.175,4.038
2017-09-18 14:15:00,7.188,1.713
2017-09-18 14:30:00,7.413,2.038
2017-09-18 14:45:00,7.463,1.95
2017-09-18 15:00:00,7.588,1.588
2017-09-18 15:15:00,7.138,1.675
2017-09-18 15:30:00,7.513,1.788
2017-09-18 15:45:00,7.763,1.413
2017-09-18 16:00:00,7.475,1.2
2017-09-18 16:15:00,7.188,1.213
2017-09-18 16:30:00,7.238,1.55
2017-09-18 16:45:00,7.125,1.7
2017-09-18 17:00:00,7.338,2.25
2017-09-18 17:15:00,7.15,2.538
2017-09-18 17:30:00,6.75,2.25
2017-09-18 17:45:00,7.325,2.1
2017-09-18 18:00:00,7.45,2.0
2017-09-18 18:15:00,7.15,1.85
2017-09-18 18:30:00,7.313,1.613
2017-09-18 18:45:00,7.888,1.638
2017-09-18 19:00:00,8.475,2.2
2017-09-18 19:15:00,8.225,2.813
2017-09-18 19:30:00,8.35,2.775
2017-09-18 19:45:00,8.413,2.675
2017-09-18 20:00:00,8.675,5.35
2017-09-18 20:15:00,9.388,4.913
2017-09-18 20:30:00,8.675,4.238
2017-09-18 20:45:00,8.425,4.413
2017-09-18 21:00:00,8.613,4.413
2017-09-18 21:15:00,8.5,7.063
2017-09-18 21:30:00,8.513,6.375
2017-09-18 21:45:00,9.075,6.463
2017-09-18 22:00:00,8.713,7.225
2017-09-18 22:15:00,8.163,7.913
2017-09-18 22:30:00,8.175,8.125
2017-09-18 22:45:00,8.288,7.563
2017-09-18 23:00:00,8.325,7.55
2017-09-18 23:15:00,8.513,7.525
2017-09-18 23:30:00,8.25,7.475
2017-09-18 23:45:00,8.225,7.438
2017-09-19 00:00:00,8.263,7.55
2017-09-19 00:15:00,7.95,7.713
2017-09-19 00:30:00,7.775,7.85
2017-09-19 00:45:00,7.763,7.388
2017-09-19 01:00:00,6.913,7.25
2017-09-19 01:15:00,4.175,6.938
2017-09-19 01:30:00,4.013,7.425
2017-09-19 01:45:00,4.113,7.138
2017-09-19 02:00:00,4.038,7.5
2017-09-19 02:15:00,1.713,7.125
2017-09-19 02:30:00,2.038,7.425
2017-09-19 02:45:00,1.95,7.163
2017-09-19 03:00:00,1.588,7.0
2017-09-19 03:15:00,1.675,7.35
2017-09-19 03:30:00,1.788,7.613
2017-09-19 03:45:00,1.413,7.088
2017-09-19 04:00:00,1.2,7.138
2017-09-19 04:15:00,1.213,6.938
2017-09-19 04:30:00,1.55,6.838
2017-09-19 04:45:00,1.7,6.65
2017-09-19 05:00:00,2.25,7.075
2017-09-19 05:15:00,2.538,7.425
2017-09-19 05:30:00,2.25,6.988
2017-09-19 05:45:00,2.1,6.75
2017-09-19 06:00:00,2.0,6.875
2017-09-19 06:15:00,1.85,7.438
2017-09-19 06:30:00,1.613,7.3
2017-09-19 06:45:00,1.638,7.688
2017-09-19 07:00:00,2.2,7.513
2017-09-19 07:15:00,2.813,8.35
2017-09-19 07:30:00,2.775,8.475
2017-09-19 07:45:00,2.675,8.738
2017-09-19 08:00:00,5.35,8.838
2017-09-19 08:15:00,4.913,8.875
2017-09-19 08:30:00,4.238,8.675
2017-09-19 08:45:00,4.413,8.875
2017-09-19 09:00:00,4.413,8.363
2017-09-19 09:15:00,7.063,8.575
2017-09-19 09:30:00,6.375,8.35
2017-09-19 09:45:00,6.463,8.738
2017-09-19 10:00:00,7.225,8.1
2017-09-19 10:15:00,7.913,8.488
2017-09-19 10:30:00,8.125,8.0
2017-09-19 10:45:00,7.563,8.163
2017-09-19 11:00:00,7.55,7.925
2017-09-19 11:15:00,7.525,8.1
2017-09-19 11:30:00,7.475,8.025
2017-09-19 11:45:00,7.438,8.35
2017-09-19 12:00:00,7.55,8.563
2017-09-19 12:15:00,7.713,7.888
2017-09-19 12:30:00,7.85,7.813
2017-09-19 12:45:00,7.388,8.325
2017-09-19 13:00:00,7.25,7.75
2017-09-19 13:15:00,6.938,5.513
2017-09-19 13:30:00,7.425,4.45
2017-09-19 13:45:00,7.138,4.225
2017-09-19 14:00:00,7.5,4.238
2017-09-19 14:15:00,7.125,1.975
2017-09-19 14:30:00,7.425,2.1
2017-09-19 14:45:00,7.163,1.925
2017-09-19 15:00:00,7.0,1.65
2017-09-19 15:15:00,7.35,1.488
2017-09-19 15:30:00,7.613,1.4
2017-09-19 15:45:00,7.088,1.3
2017-09-19 16:00:00,7.138,1.338
2017-09-19 16:15:00,6.938,1.288
2017-09-19 16:30:00,6.838,1.45
2017-09-19 16:45:00,6.65,1.275
2017-09-19 17:00:00,7.075,2.15
2017-09-19 17:15:00,7.425,2.425
2017-09-19 17:30:00,6.988,2.125
2017-09-19 17:45:00,6.75,2.038
2017-09-19 18:00:00,6.875,1.975
2017-09-19 18:15:00,7.438,2.3
2017-09-19 18:30:00,7.3,2.088
2017-09-19 18:45:00,7.688,1.7
2017-09-19 19:00:00,7.513,2.088
2017-09-19 19:15:00,8.35,2.963
2017-09-19 19:30:00,8.475,2.925
2017-09-19 19:45:00,8.738,3.138
2017-09-19 20:00:00,8.838,3.375
2017-09-19 20:15:00,8.875,4.638
2017-09-19 20:30:00,8.675,5.188
2017-09-19 20:45:00,8.875,4.5
2017-09-19 21:00:00,8.363,4.425
2017-09-19 21:15:00,8.575,7.588
2017-09-19 21:30:00,8.35,7.625
2017-09-19 21:45:00,8.738,7.225
2017-09-19 22:00:00,8.1,6.888
2017-09-19 22:15:00,8.488,6.9
2017-09-19 22:30:00,8.0,7.5
2017-09-19 22:45:00,8.163,7.213
2017-09-19 23:00:00,7.925,7.063
2017-09-19 23:15:00,8.1,7.4
2017-09-19 23:30:00,8.025,7.413
2017-09-19 23:45:00,8.35,7.2
2017-09-20 00:00:00,8.563,7.175
2017-09-20 00:15:00,7.888,7.25
2017-09-20 00:30:00,7.813,7.488
2017-09-20 00:45:00,8.325,7.6
2017-09-20 01:00:00,7.75,7.063
2017-09-20 01:15:00,5.513,7.663
2017-09-20 01:30:00,4.45,7.325
2017-09-20 01:45:00,4.225,7.138
2017-09-20 02:00:00,4.238,7.325
2017-09-20 02:15:00,1.975,7.0
2017-09-20 02:30:00,2.1,7.35
2017-09-20 02:45:00,1.925,7.238
2017-09-20 03:00:00,1.65,7.175
2017-09-20 03:15:00,1.488,7.325
2017-09-20 03:30:00,1.4,7.45
2017-09-20 03:45:00,1.3,7.4
2017-09-20 04:00:00,1.338,7.375
2017-09-20 04:15:00,1.288,7.3
2017-09-20 04:30:00,1.45,7.125
2017-09-20 04:45:00,1.275,6.875
2017-09-20 05:00:00,2.15,6.9
2017-09-20 05:15:00,2.425,6.7
2017-09-20 05:30:00,2.125,7.313
2017-09-20 05:45:00,2.038,7.125
2017-09-20 06:00:00,1.975,7.375
2017-09-20 06:15:00,2.3,7.15
2017-09-20 06:30:00,2.088,7.188
2017-09-20 06:45:00,1.7,7.313
2017-09-20 07:00:00,2.088,7.65
2017-09-20 07:15:00,2.963,8.575
2017-09-20 07:30:00,2.925,8.525
2017-09-20 07:45:00,3.138,8.788
2017-09-20 08:00:00,3.375,8.263
2017-09-20 08:15:00,4.638,8.2
2017-09-20 08:30:00,5.188,8.625
2017-09-20 08:45:00,4.5,8.663
2017-09-20 09:00:00,4.425,8.425
2017-09-20 09:15:00,7.588,8.313
2017-09-20 09:30:00,7.625,8.288
2017-09-20 09:45:00,7.225,8.363
2017-09-20 10:00:00,6.888,8.075
2017-09-20 10:15:00,6.9,8.313
2017-09-20 10:30:00,7.5,8.3
2017-09-20 10:45:00,7.213,7.875
2017-09-20 11:00:00,7.063,8.4
2017-09-20 11:15:00,7.4,7.975
2017-09-20 11:30:00,7.413,8.05
2017-09-20 11:45:00,7.2,8.188
2017-09-20 12:00:00,7.175,7.688
2017-09-20 12:15:00,7.25,8.35
2017-09-20 12:30:00,7.488,8.675
2017-09-20 12:45:00,7.6,8.263
2017-09-20 13:00:00,7.063,7.288
2017-09-20 13:15:00,7.663,5.388
2017-09-20 13:30:00,7.325,4.325
2017-09-20 13:45:00,7.138,4.05
2017-09-20 14:00:00,7.325,4.0
2017-09-20 14:15:00,7.0,1.675
2017-09-20 14:30:00,7.35,1.75
2017-09-20 14:45:00,7.238,2.038
2017-09-20 15:00:00,7.175,1.425
2017-09-20 15:15:00,7.325,1.313
2017-09-20 15:30:00,7.45,1.35
2017-09-20 15:45:00,7.4,1.438
2017-09-20 16:00:00,7.375,1.725
2017-09-20 16:15:00,7.3,1.338
2017-09-20 16:30:00,7.125,1.375
2017-09-20 16:45:00,6.875,1.213
2017-09-20 17:00:00,6.9,2.2
2017-09-20 17:15:00,6.7,2.388
2017-09-20 17:30:00,7.313,2.138
2017-09-20 17:45:00,7.125,1.825
2017-09-20 18:00:00,7.375,1.988
2017-09-20 18:15:00,7.15,2.188
2017-09-20 18:30:00,7.188,1.65
2017-09-20 18:45:00,7.313,1.55
2017-09-20 19:00:00,7.65,2.375
2017-09-20 19:15:00,8.575,2.963
2017-09-20 19:30:00,8.525,3.025
2017-09-20 19:45:00,8.788,4.025
2017-09-20 20:00:00,8.263,4.338
2017-09-20 20:15:00,8.2,4.3
2017-09-20 20:30:00,8.625,3.938
2017-09-20 20:45:00,8.663,4.188
2017-09-20 21:00:00,8.425,3.988
2017-09-20 21:15:00,8.313,7.175
2017-09-20 21:30:00,8.288,6.675
2017-09-20 21:45:00,8.363,6.575
