datetimes,load_profile,y
2017-10-27 15:30:00,2.15,1.525
2017-10-27 15:45:00,1.525,1.585
2017-10-27 16:00:00,1.47,1.375
2017-10-27 16:15:00,2.01,2.105
2017-10-27 16:30:00,1.67,1.925
2017-10-27 16:45:00,1.455,1.56
2017-10-27 17:00:00,2.055,1.925
2017-10-27 17:15:00,1.785,1.6
2017-10-27 17:30:00,1.74,2.15
2017-10-27 17:45:00,2.205,1.615
2017-10-27 18:00:00,1.615,1.95
2017-10-27 18:15:00,1.955,2.365
2017-10-27 18:30:00,2.34,2.385
2017-10-27 18:45:00,1.54,1.705
2017-10-27 19:00:00,1.825,1.84
2017-10-27 19:15:00,2.22,2.35
2017-10-27 19:30:00,1.54,1.76
2017-10-27 19:45:00,2.05,1.59
2017-10-27 20:00:00,1.97,2.24
2017-10-27 20:15:00,1.59,1.48
2017-10-27 20:30:00,2.28,1.695
2017-10-27 20:45:00,1.925,1.97
2017-10-27 21:00:00,1.61,1.925
2017-10-27 21:15:00,1.945,2.12
2017-10-27 21:30:00,1.175,1.48
2017-10-27 21:45:00,1.205,2.17
2017-10-27 22:00:00,1.59,1.83
2017-10-27 22:15:00,1.265,1.6
2017-10-27 22:30:00,1.54,2.085
2017-10-27 22:45:00,1.61,1.48
2017-10-27 23:00:00,1.23,1.495
2017-10-27 23:15:00,1.67,2.07
2017-10-27 23:30:00,1.17,1.475
2017-10-27 23:45:00,1.66,1.67
2017-10-28 00:00:00,1.515,1.795
2017-10-28 00:15:00,1.205,1.495
2017-10-28 00:30:00,1.93,2.35
2017-10-28 00:45:00,1.32,1.445
2017-10-28 01:00:00,1.525,2.22
2017-10-28 01:15:00,1.43,1.945
2017-10-28 01:30:00,1.25,1.56
2017-10-28 01:45:00,1.845,2.005
2017-10-28 02:00:00,1.205,1.445
2017-10-28 02:15:00,1.12,1.805
2017-10-28 02:30:00,1.85,1.595
2017-10-28 02:45:00,1.24,1.605
2017-10-28 03:00:00,1.355,1.88
2017-10-28 03:15:00,1.175,1.515
2017-10-28 03:30:00,1.525,2.115
2017-10-28 03:45:00,1.585,1.66
2017-10-28 04:00:00,1.375,1.64
2017-10-28 04:15:00,2.105,2.195
2017-10-28 04:30:00,1.925,1.47
2017-10-28 04:45:00,1.56,2.02
2017-10-28 05:00:00,1.925,2.3
2017-10-28 05:15:00,1.6,1.695
2017-10-28 05:30:00,2.15,1.625
2017-10-28 05:45:00,1.615,2.275
2017-10-28 06:00:00,1.95,1.565
2017-10-28 06:15:00,2.365,2.09
2017-10-28 06:30:00,2.385,1.96
2017-10-28 06:45:00,1.705,1.68
2017-10-28 07:00:00,1.84,2.375
2017-10-28 07:15:00,2.35,2.305
2017-10-28 07:30:00,1.76,2.38
2017-10-28 07:45:00,1.59,2.03
2017-10-28 08:00:00,2.24,1.65
2017-10-28 08:15:00,1.48,2.12
2017-10-28 08:30:00,1.695,1.405
2017-10-28 08:45:00,1.97,1.29
2017-10-28 09:00:00,1.925,1.74
2017-10-28 09:15:00,2.12,1.355
2017-10-28 09:30:00,1.48,1.345
2017-10-28 09:45:00,2.17,2.04
2017-10-28 10:00:00,1.83,1.25
2017-10-28 10:15:00,1.6,1.245
2017-10-28 10:30:00,2.085,1.69
2017-10-28 10:45:00,1.48,1.25
2017-10-28 11:00:00,1.495,1.945
2017-10-28 11:15:00,2.07,1.425
2017-10-28 11:30:00,1.475,1.6
2017-10-28 11:45:00,1.67,1.77
2017-10-28 12:00:00,1.795,1.395
2017-10-28 12:15:00,1.495,1.995
2017-10-28 12:30:00,2.35,1.425
2017-10-28 12:45:00,1.445,1.4
2017-10-28 13:00:00,2.22,1.9
2017-10-28 13:15:00,1.945,1.195
2017-10-28 13:30:00,1.56,1.675
2017-10-28 13:45:00,2.005,1.425
2017-10-28 14:00:00,1.445,1.35
2017-10-28 14:15:00,1.805,1.93
2017-10-28 14:30:00,1.595,1.81
2017-10-28 14:45:00,1.605,1.19
2017-10-28 15:00:00,1.88,1.865
2017-10-28 15:15:00,1.515,1.27
2017-10-28 15:30:00,2.115,1.64
2017-10-28 15:45:00,1.66,1.235
2017-10-28 16:00:00,1.64,1.9
2017-10-28 16:15:00,2.195,1.66
2017-10-28 16:30:00,1.47,2.88
2017-10-28 16:45:00,2.02,2.09
2017-10-28 17:00:00,2.3,3.215
2017-10-28 17:15:00,1.695,1.98
2017-10-28 17:30:00,1.625,3.07
2017-10-28 17:45:00,2.275,2.25
2017-10-28 18:00:00,1.565,3.44
2017-10-28 18:15:00,2.09,4.535
2017-10-28 18:30:00,1.96,5.69
2017-10-28 18:45:00,1.68,6.365
2017-10-28 19:00:00,2.375,7.63
2017-10-28 19:15:00,2.305,7.165
2017-10-28 19:30:00,2.38,8.13
2017-10-28 19:45:00,2.03,6.88
2017-10-28 20:00:00,1.65,8.38
2017-10-28 20:15:00,2.12,7.76
2017-10-28 20:30:00,1.405,7.75
2017-10-28 20:45:00,1.29,7.435
2017-10-28 21:00:00,1.74,6.935
2017-10-28 21:15:00,1.355,7.105
2017-10-28 21:30:00,1.345,6.73
2017-10-28 21:45:00,2.04,7.29
2017-10-28 22:00:00,1.25,6.7
2017-10-28 22:15:00,1.245,7.58
2017-10-28 22:30:00,1.69,6.915
2017-10-28 22:45:00,1.25,6.61
2017-10-28 23:00:00,1.945,7.195
2017-10-28 23:15:00,1.425,7.0
2017-10-28 23:30:00,1.6,7.415
2017-10-28 23:45:00,1.77,7.3
2017-10-29 00:00:00,1.395,7.045
2017-10-29 00:15:00,1.995,6.91
2017-10-29 00:30:00,1.425,7.41
2017-10-29 00:45:00,1.4,6.835
2017-10-29 01:00:00,1.9,7.23
2017-10-29 01:15:00,1.195,6.875
2017-10-29 01:30:00,1.675,6.915
2017-10-29 01:45:00,1.425,8.205
2017-10-29 02:00:00,1.35,7.16
2017-10-29 02:15:00,1.93,7.365
2017-10-29 02:30:00,1.81,7.715
2017-10-29 02:45:00,1.19,7.28
2017-10-29 03:00:00,1.865,7.33
2017-10-29 02:15:00,1.27,6.215
2017-10-29 02:30:00,1.64,6.2
2017-10-29 02:45:00,1.235,5.7
2017-10-29 03:00:00,1.9,5.96
2017-10-29 03:15:00,1.66,5.52
2017-10-29 03:30:00,2.88,5.145
2017-10-29 03:45:00,2.09,5.655
2017-10-29 04:00:00,3.215,5.78
2017-10-29 04:15:00,1.98,4.995
2017-10-29 04:30:00,3.07,5.49
2017-10-29 04:45:00,2.25,6.08
2017-10-29 05:00:00,3.44,5.675
2017-10-29 05:15:00,4.535,5.19
2017-10-29 05:30:00,5.69,5.855
2017-10-29 05:45:00,6.365,5.965
2017-10-29 06:00:00,7.63,5.84
2017-10-29 06:15:00,7.165,5.195
2017-10-29 06:30:00,8.13,5.885
2017-10-29 06:45:00,6.88,5.59
2017-10-29 07:00:00,8.38,6.395
2017-10-29 07:15:00,7.76,6.22
2017-10-29 07:30:00,7.75,4.63
2017-10-29 07:45:00,7.435,4.625
2017-10-29 08:00:00,6.935,5.865
2017-10-29 08:15:00,7.105,5.025
2017-10-29 08:30:00,6.73,5.46
2017-10-29 08:45:00,7.29,5.84
2017-10-29 09:00:00,6.7,5.385
2017-10-29 09:15:00,7.58,5.7
2017-10-29 09:30:00,6.915,5.875
2017-10-29 09:45:00,6.61,4.885
2017-10-29 10:00:00,7.195,5.29
2017-10-29 10:15:00,7.0,5.04
2017-10-29 10:30:00,7.415,4.325
2017-10-29 10:45:00,7.3,4.395
2017-10-29 11:00:00,7.045,4.41
2017-10-29 11:15:00,6.91,3.335
2017-10-29 11:30:00,7.41,2.75
2017-10-29 11:45:00,6.835,1.475
2017-10-29 12:00:00,7.23,1.785
2017-10-29 12:15:00,6.875,2.05
2017-10-29 12:30:00,6.915,2.005
2017-10-29 12:45:00,8.205,1.825
2017-10-29 13:00:00,7.16,1.68
2017-10-29 13:15:00,7.365,2.295
2017-10-29 13:30:00,7.715,1.31
2017-10-29 13:45:00,7.28,1.94
2017-10-29 14:00:00,7.33,1.68
2017-10-29 14:15:00,6.215,1.375
2017-10-29 14:30:00,6.2,1.965
2017-10-29 14:45:00,5.7,1.54
2017-10-29 15:00:00,5.96,1.88
2017-10-29 15:15:00,5.52,1.72
2017-10-29 15:30:00,5.145,3.185
2017-10-29 15:45:00,5.655,2.03
2017-10-29 16:00:00,5.78,3.18
2017-10-29 16:15:00,4.995,2.11
2017-10-29 16:30:00,5.49,2.97
2017-10-29 16:45:00,6.08,2.385
2017-10-29 17:00:00,5.675,2.835
2017-10-29 17:15:00,5.19,2.74
2017-10-29 17:30:00,5.855,2.665
2017-10-29 17:45:00,5.965,2.89
2017-10-29 18:00:00,5.84,2.595
2017-10-29 18:15:00,5.195,2.485
2017-10-29 18:30:00,5.885,2.825
2017-10-29 18:45:00,5.59,2.195
2017-10-29 19:00:00,6.395,2.705
2017-10-29 19:15:00,6.22,2.41
2017-10-29 19:30:00,4.63,2.27
2017-10-29 19:45:00,4.625,2.435
2017-10-29 20:00:00,5.865,2.08
2017-10-29 20:15:00,5.025,2.41
2017-10-29 20:30:00,5.46,1.985
2017-10-29 20:45:00,5.84,1.73
2017-10-29 21:00:00,5.385,1.78
2017-10-29 21:15:00,5.7,1.53
2017-10-29 21:30:00,5.875,1.965
2017-10-29 21:45:00,4.885,1.575
2017-10-29 22:00:00,5.29,1.76
2017-10-29 22:15:00,5.04,1.655
2017-10-29 22:30:00,4.325,1.75
2017-10-29 22:45:00,4.395,1.955
2017-10-29 23:00:00,4.41,1.485
2017-10-29 23:15:00,3.335,1.52
2017-10-29 23:30:00,2.75,1.645
2017-10-29 23:45:00,1.475,1.95
2017-10-30 00:00:00,1.785,1.525
2017-10-30 00:15:00,2.05,1.675
2017-10-30 00:30:00,2.005,1.95
2017-10-30 00:45:00,1.825,1.495
2017-10-30 01:00:00,1.68,1.89
2017-10-30 01:15:00,2.295,1.835
2017-10-30 01:30:00,1.31,1.485
2017-10-30 01:45:00,1.94,1.95
2017-10-30 02:00:00,1.68,1.71
2017-10-30 02:15:00,1.375,1.5
2017-10-30 02:30:00,1.965,1.85
2017-10-30 02:45:00,1.54,1.7
2017-10-30 03:00:00,1.88,1.68
2017-10-30 03:15:00,1.72,1.855
2017-10-30 03:30:00,3.185,1.84
2017-10-30 03:45:00,2.03,1.895
2017-10-30 04:00:00,3.18,1.55
2017-10-30 04:15:00,2.11,2.245
2017-10-30 04:30:00,2.97,1.99
2017-10-30 04:45:00,2.385,1.69
2017-10-30 05:00:00,2.835,2.38
2017-10-30 05:15:00,2.74,2.185
2017-10-30 05:30:00,2.665,2.025
2017-10-30 05:45:00,2.89,2.745
2017-10-30 06:00:00,2.595,2.115
2017-10-30 06:15:00,2.485,2.21
2017-10-30 06:30:00,2.825,2.815
2017-10-30 06:45:00,2.195,2.095
2017-10-30 07:00:00,2.705,3.09
2017-10-30 07:15:00,2.41,1.665
2017-10-30 07:30:00,2.27,1.785
2017-10-30 07:45:00,2.435,2.045
2017-10-30 08:00:00,2.08,1.465
2017-10-30 08:15:00,2.41,1.3
2017-10-30 08:30:00,1.985,1.895
2017-10-30 08:45:00,1.73,1.21
2017-10-30 09:00:00,1.78,1.545
2017-10-30 09:15:00,1.53,1.98
2017-10-30 09:30:00,1.965,1.425
2017-10-30 09:45:00,1.575,1.685
2017-10-30 10:00:00,1.76,1.975
2017-10-30 10:15:00,1.655,1.51
2017-10-30 10:30:00,1.75,2.145
2017-10-30 10:45:00,1.955,1.8
2017-10-30 11:00:00,1.485,1.745
2017-10-30 11:15:00,1.52,1.475
2017-10-30 11:30:00,1.645,2.015
2017-10-30 11:45:00,1.95,1.385
2017-10-30 12:00:00,1.525,1.3
2017-10-30 12:15:00,1.675,1.845
2017-10-30 12:30:00,1.95,1.31
2017-10-30 12:45:00,1.495,1.605
2017-10-30 13:00:00,1.89,1.58
2017-10-30 13:15:00,1.835,2.075
2017-10-30 13:30:00,1.485,1.335
2017-10-30 13:45:00,1.95,1.53
2017-10-30 14:00:00,1.71,1.92
2017-10-30 14:15:00,1.5,1.17
2017-10-30 14:30:00,1.85,1.595
2017-10-30 14:45:00,1.7,1.845
2017-10-30 15:00:00,1.68,1.25
2017-10-30 15:15:00,1.855,1.355
2017-10-30 15:30:00,1.84,2.685
2017-10-30 15:45:00,1.895,2.3
2017-10-30 16:00:00,1.55,2.33
2017-10-30 16:15:00,2.245,2.825
2017-10-30 16:30:00,1.99,2.225
2017-10-30 16:45:00,1.69,2.335
2017-10-30 17:00:00,2.38,2.69
2017-10-30 17:15:00,2.185,2.205
2017-10-30 17:30:00,2.025,2.98
2017-10-30 17:45:00,2.745,2.06
2017-10-30 18:00:00,2.115,2.77
2017-10-30 18:15:00,2.21,2.365
2017-10-30 18:30:00,2.815,1.68
2017-10-30 18:45:00,2.095,2.29
2017-10-30 19:00:00,3.09,2.05
2017-10-30 19:15:00,1.665,1.565
2017-10-30 19:30:00,1.785,2.14
2017-10-30 19:45:00,2.045,1.905
2017-10-30 20:00:00,1.465,1.525
2017-10-30 20:15:00,1.3,2.27
2017-10-30 20:30:00,1.895,1.915
2017-10-30 20:45:00,1.21,1.535
2017-10-30 21:00:00,1.545,2.115
2017-10-30 21:15:00,1.98,1.5
2017-10-30 21:30:00,1.425,1.81
2017-10-30 21:45:00,1.685,1.745
2017-10-30 22:00:00,1.975,1.51
2017-10-30 22:15:00,1.51,2.15
2017-10-30 22:30:00,2.145,1.65
2017-10-30 22:45:00,1.8,1.61
2017-10-30 23:00:00,1.745,2.2
2017-10-30 23:15:00,1.475,1.59
2017-10-30 23:30:00,2.015,1.515
2017-10-30 23:45:00,1.385,2.09
2017-10-31 00:00:00,1.3,1.545
2017-10-31 00:15:00,1.845,1.515
2017-10-31 00:30:00,1.31,2.08
2017-10-31 00:45:00,1.605,1.45
2017-10-31 01:00:00,1.58,1.465
2017-10-31 01:15:00,2.075,1.675
2017-10-31 01:30:00,1.335,1.76
2017-10-31 01:45:00,1.53,1.545
2017-10-31 02:00:00,1.92,2.05
2017-10-31 02:15:00,1.17,1.5
2017-10-31 02:30:00,1.595,1.49
2017-10-31 02:45:00,1.845,1.97
2017-10-31 03:00:00,1.25,1.585
2017-10-31 03:15:00,1.355,1.555
2017-10-31 03:30:00,2.685,1.99
2017-10-31 03:45:00,2.3,1.48
2017-10-31 04:00:00,2.33,2.085
2017-10-31 04:15:00,2.825,1.87
2017-10-31 04:30:00,2.225,1.83
2017-10-31 04:45:00,2.335,2.28
2017-10-31 05:00:00,2.69,1.745
2017-10-31 05:15:00,2.205,1.825
2017-10-31 05:30:00,2.98,2.19
2017-10-31 05:45:00,2.06,1.54
2017-10-31 06:00:00,2.77,2.27
2017-10-31 06:15:00,2.365,2.285
2017-10-31 06:30:00,1.68,1.665
2017-10-31 06:45:00,2.29,1.85
2017-10-31 07:00:00,2.05,2.39
2017-10-31 07:15:00,1.565,1.665
2017-10-31 07:30:00,2.14,1.26
2017-10-31 07:45:00,1.905,1.575
2017-10-31 08:00:00,1.525,1.62
2017-10-31 08:15:00,2.27,1.445
2017-10-31 08:30:00,1.915,1.76
2017-10-31 08:45:00,1.535,1.23
2017-10-31 09:00:00,2.115,2.04
2017-10-31 09:15:00,1.5,1.355
2017-10-31 09:30:00,1.81,1.35
2017-10-31 09:45:00,1.745,1.9
2017-10-31 10:00:00,1.51,1.465
2017-10-31 10:15:00,2.15,1.35
2017-10-31 10:30:00,1.65,1.925
2017-10-31 10:45:00,1.61,1.345
2017-10-31 11:00:00,2.2,1.345
2017-10-31 11:15:00,1.59,1.805
2017-10-31 11:30:00,1.515,1.445
2017-10-31 11:45:00,2.09,1.93
2017-10-31 12:00:00,1.545,1.265
2017-10-31 12:15:00,1.515,1.895
2017-10-31 12:30:00,2.08,1.735
2017-10-31 12:45:00,1.45,1.25
2017-10-31 13:00:00,1.465,1.625
2017-10-31 13:15:00,1.675,1.73
2017-10-31 13:30:00,1.76,1.14
2017-10-31 13:45:00,1.545,1.81
2017-10-31 14:00:00,2.05,1.64
2017-10-31 14:15:00,1.5,1.28
2017-10-31 14:30:00,1.49,1.575
2017-10-31 14:45:00,1.97,1.845
2017-10-31 15:00:00,1.585,1.29
2017-10-31 15:15:00,1.555,1.695
2017-10-31 15:30:00,1.99,2.64
2017-10-31 15:45:00,1.48,1.615
2017-10-31 16:00:00,2.085,1.8
2017-10-31 16:15:00,1.87,2.56
2017-10-31 16:30:00,1.83,2.92
2017-10-31 16:45:00,2.28,3.06
2017-10-31 17:00:00,1.745,3.835
2017-10-31 17:15:00,1.825,4.43
2017-10-31 17:30:00,2.19,4.78
2017-10-31 17:45:00,1.54,5.77
2017-10-31 18:00:00,2.27,6.765
2017-10-31 18:15:00,2.285,6.41
2017-10-31 18:30:00,1.665,7.035
2017-10-31 18:45:00,1.85,6.225
2017-10-31 19:00:00,2.39,6.76
2017-10-31 19:15:00,1.665,6.34
2017-10-31 19:30:00,1.26,6.665
2017-10-31 19:45:00,1.575,7.4
2017-10-31 20:00:00,1.62,6.54
2017-10-31 20:15:00,1.445,6.825
2017-10-31 20:30:00,1.76,6.495
2017-10-31 20:45:00,1.23,6.065
2017-10-31 21:00:00,2.04,5.985
2017-10-31 21:15:00,1.355,5.98
2017-10-31 21:30:00,1.35,6.19
2017-10-31 21:45:00,1.9,5.91
2017-10-31 22:00:00,1.465,6.225
2017-10-31 22:15:00,1.35,5.78
2017-10-31 22:30:00,1.925,5.795
2017-10-31 22:45:00,1.345,6.09
2017-10-31 23:00:00,1.345,6.785
2017-10-31 23:15:00,1.805,6.635
2017-10-31 23:30:00,1.445,6.61
2017-10-31 23:45:00,1.93,5.895
2017-11-01 00:00:00,1.265,6.34
2017-11-01 00:15:00,1.895,6.745
2017-11-01 00:30:00,1.735,6.48
2017-11-01 00:45:00,1.25,6.0
2017-11-01 01:00:00,1.625,6.035
2017-11-01 01:15:00,1.73,6.72
2017-11-01 01:30:00,1.14,6.915
2017-11-01 01:45:00,1.81,7.315
2017-11-01 02:00:00,1.64,6.46
2017-11-01 02:15:00,1.28,6.53
2017-11-01 02:30:00,1.575,6.405
2017-11-01 02:45:00,1.845,6.75
2017-11-01 03:00:00,1.29,6.925
2017-11-01 03:15:00,1.695,6.68
2017-11-01 03:30:00,2.64,7.085
2017-11-01 03:45:00,1.615,6.235
2017-11-01 04:00:00,1.8,6.105
2017-11-01 04:15:00,2.56,6.23
2017-11-01 04:30:00,2.92,6.095
2017-11-01 04:45:00,3.06,6.15
2017-11-01 05:00:00,3.835,6.52
2017-11-01 05:15:00,4.43,6.345
2017-11-01 05:30:00,4.78,6.645
2017-11-01 05:45:00,5.77,6.65
2017-11-01 06:00:00,6.765,5.9
2017-11-01 06:15:00,6.41,6.11
2017-11-01 06:30:00,7.035,5.85
2017-11-01 06:45:00,6.225,5.395
2017-11-01 07:00:00,6.76,6.73
2017-11-01 07:15:00,6.34,6.07
2017-11-01 07:30:00,6.665,5.56
2017-11-01 07:45:00,7.4,5.795
2017-11-01 08:00:00,6.54,6.175
2017-11-01 08:15:00,6.825,5.385
2017-11-01 08:30:00,6.495,5.815
2017-11-01 08:45:00,6.065,6.355
2017-11-01 09:00:00,5.985,5.55
2017-11-01 09:15:00,5.98,5.385
2017-11-01 09:30:00,6.19,5.645
2017-11-01 09:45:00,5.91,5.56
2017-11-01 10:00:00,6.225,5.53
2017-11-01 10:15:00,5.78,5.385
2017-11-01 10:30:00,5.795,5.505
2017-11-01 10:45:00,6.09,4.73
2017-11-01 11:00:00,6.785,4.65
2017-11-01 11:15:00,6.635,4.05
2017-11-01 11:30:00,6.61,2.765
2017-11-01 11:45:00,5.895,1.89
2017-11-01 12:00:00,6.34,1.46
2017-11-01 12:15:00,6.745,1.425
2017-11-01 12:30:00,6.48,1.38
2017-11-01 12:45:00,6.0,1.865
2017-11-01 13:00:00,6.035,1.275
2017-11-01 13:15:00,6.72,1.38
2017-11-01 13:30:00,6.915,1.69
2017-11-01 13:45:00,7.315,1.305
2017-11-01 14:00:00,6.46,1.405
2017-11-01 14:15:00,6.53,1.82
2017-11-01 14:30:00,6.405,1.31
2017-11-01 14:45:00,6.75,1.33
2017-11-01 15:00:00,6.925,2.02
2017-11-01 15:15:00,6.68,1.55
2017-11-01 15:30:00,7.085,2.185
2017-11-01 15:45:00,6.235,2.14
2017-11-01 16:00:00,6.105,1.695
2017-11-01 16:15:00,6.23,1.645
2017-11-01 16:30:00,6.095,2.37
2017-11-01 16:45:00,6.15,2.765
2017-11-01 17:00:00,6.52,2.915
2017-11-01 17:15:00,6.345,4.385
2017-11-01 17:30:00,6.645,5.075
2017-11-01 17:45:00,6.65,5.7
2017-11-01 18:00:00,5.9,6.895
2017-11-01 18:15:00,6.11,6.78
2017-11-01 18:30:00,5.85,6.97
2017-11-01 18:45:00,5.395,8.685
2017-11-01 19:00:00,6.73,7.37
2017-11-01 19:15:00,6.07,7.105
2017-11-01 19:30:00,5.56,7.825
2017-11-01 19:45:00,5.795,7.375
2017-11-01 20:00:00,6.175,7.395
2017-11-01 20:15:00,5.385,8.735
2017-11-01 20:30:00,5.815,8.265
2017-11-01 20:45:00,6.355,8.315
2017-11-01 21:00:00,5.55,8.63
2017-11-01 21:15:00,5.385,8.89
2017-11-01 21:30:00,5.645,8.41
2017-11-01 21:45:00,5.56,8.14
2017-11-01 22:00:00,5.53,8.175
2017-11-01 22:15:00,5.385,8.105
2017-11-01 22:30:00,5.505,7.815
2017-11-01 22:45:00,4.73,7.35
2017-11-01 23:00:00,4.65,4.98
2017-11-01 23:15:00,4.05,2.99
2017-11-01 23:30:00,2.765,3.685
2017-11-01 23:45:00,1.89,2.825
2017-11-02 00:00:00,1.46,2.635
2017-11-02 00:15:00,1.425,2.74
2017-11-02 00:30:00,1.38,2.885
2017-11-02 00:45:00,1.865,2.25
2017-11-02 01:00:00,1.275,1.925
2017-11-02 01:15:00,1.38,1.995
2017-11-02 01:30:00,1.69,1.805
2017-11-02 01:45:00,1.305,2.09
2017-11-02 02:00:00,1.405,1.78
2017-11-02 02:15:00,1.82,1.815
2017-11-02 02:30:00,1.31,1.75
2017-11-02 02:45:00,1.33,1.92
2017-11-02 03:00:00,2.02,1.74
2017-11-02 03:15:00,1.55,1.84
2017-11-02 03:30:00,2.185,2.155
2017-11-02 03:45:00,2.14,1.71
2017-11-02 04:00:00,1.695,2.08
2017-11-02 04:15:00,1.645,1.915
2017-11-02 04:30:00,2.37,1.725
2017-11-02 04:45:00,2.765,2.035
2017-11-02 05:00:00,2.915,1.995
2017-11-02 05:15:00,4.385,1.84
2017-11-02 05:30:00,5.075,2.375
2017-11-02 05:45:00,5.7,1.835
2017-11-02 06:00:00,6.895,1.73
2017-11-02 06:15:00,6.78,2.355
2017-11-02 06:30:00,6.97,1.645
2017-11-02 06:45:00,8.685,2.2
2017-11-02 07:00:00,7.37,2.28
2017-11-02 07:15:00,7.105,1.53
2017-11-02 07:30:00,7.825,1.79
2017-11-02 07:45:00,7.375,1.315
2017-11-02 08:00:00,7.395,1.72
2017-11-02 08:15:00,8.735,1.4
2017-11-02 08:30:00,8.265,1.8
2017-11-02 08:45:00,8.315,1.415
2017-11-02 09:00:00,8.63,1.825
2017-11-02 09:15:00,8.89,1.345
2017-11-02 09:30:00,8.41,1.87
2017-11-02 09:45:00,8.14,1.41
2017-11-02 10:00:00,8.175,1.87
2017-11-02 10:15:00,8.105,1.57
2017-11-02 10:30:00,7.815,1.505
2017-11-02 10:45:00,7.35,2.085
2017-11-02 11:00:00,4.98,1.46
2017-11-02 11:15:00,2.99,1.71
2017-11-02 11:30:00,3.685,1.855
2017-11-02 11:45:00,2.825,1.34
2017-11-02 12:00:00,2.635,1.835
2017-11-02 12:15:00,2.74,1.475
2017-11-02 12:30:00,2.885,1.855
2017-11-02 12:45:00,2.25,1.575
2017-11-02 13:00:00,1.925,2.09
2017-11-02 13:15:00,1.995,1.53
2017-11-02 13:30:00,1.805,1.555
2017-11-02 13:45:00,2.09,1.875
2017-11-02 14:00:00,1.78,1.38
2017-11-02 14:15:00,1.815,2.11
2017-11-02 14:30:00,1.75,1.495
2017-11-02 14:45:00,1.92,1.545
2017-11-02 15:00:00,1.74,1.715
2017-11-02 15:15:00,1.84,1.58
2017-11-02 15:30:00,2.155,2.83
2017-11-02 15:45:00,1.71,2.78
2017-11-02 16:00:00,2.08,2.205
2017-11-02 16:15:00,1.915,3.195
2017-11-02 16:30:00,1.725,2.115
2017-11-02 16:45:00,2.035,3.07
2017-11-02 17:00:00,1.995,2.415
2017-11-02 17:15:00,1.84,2.86
2017-11-02 17:30:00,2.375,2.595
2017-11-02 17:45:00,1.835,2.48
2017-11-02 18:00:00,1.73,3.175
2017-11-02 18:15:00,2.355,2.23
2017-11-02 18:30:00,1.645,2.795
2017-11-02 18:45:00,2.2,2.055
2017-11-02 19:00:00,2.28,2.595
2017-11-02 19:15:00,1.53,2.26
2017-11-02 19:30:00,1.79,2.38
2017-11-02 19:45:00,1.315,2.31
2017-11-02 20:00:00,1.72,2.32
2017-11-02 20:15:00,1.4,1.98
2017-11-02 20:30:00,1.8,2.0
2017-11-02 20:45:00,1.415,1.54
2017-11-02 21:00:00,1.825,2.1
2017-11-02 21:15:00,1.345,1.56
2017-11-02 21:30:00,1.87,1.95
2017-11-02 21:45:00,1.41,1.51
2017-11-02 22:00:00,1.87,1.445
2017-11-02 22:15:00,1.57,1.46
2017-11-02 22:30:00,1.505,1.54
2017-11-02 22:45:00,2.085,1.71
2017-11-02 23:00:00,1.46,1.51
2017-11-02 23:15:00,1.71,1.42
2017-11-02 23:30:00,1.855,1.465
2017-11-02 23:45:00,1.34,1.42
2017-11-03 00:00:00,1.835,1.525
2017-11-03 00:15:00,1.475,1.505
2017-11-03 00:30:00,1.855,1.55
2017-11-03 00:45:00,1.575,1.435
2017-11-03 01:00:00,2.09,1.505
2017-11-03 01:15:00,1.53,1.41
2017-11-03 01:30:00,1.555,1.505
2017-11-03 01:45:00,1.875,1.53
2017-11-03 02:00:00,1.38,1.7
2017-11-03 02:15:00,2.11,1.4
2017-11-03 02:30:00,1.495,1.5
2017-11-03 02:45:00,1.545,1.655
2017-11-03 03:00:00,1.715,1.695
2017-11-03 03:15:00,1.58,1.425
2017-11-03 03:30:00,2.83,1.445
2017-11-03 03:45:00,2.78,1.855
2017-11-03 04:00:00,2.205,1.485
2017-11-03 04:15:00,3.195,1.6
2017-11-03 04:30:00,2.115,1.96
2017-11-03 04:45:00,3.07,1.54
2017-11-03 05:00:00,2.415,1.505
2017-11-03 05:15:00,2.86,2.1
2017-11-03 05:30:00,2.595,1.53
2017-11-03 05:45:00,2.48,1.525
2017-11-03 06:00:00,3.175,2.255
2017-11-03 06:15:00,2.23,1.555
2017-11-03 06:30:00,2.795,1.575
2017-11-03 06:45:00,2.055,1.975
2017-11-03 07:00:00,2.595,1.61
2017-11-03 07:15:00,2.26,1.385
2017-11-03 07:30:00,2.38,1.445
2017-11-03 07:45:00,2.31,1.385
2017-11-03 08:00:00,2.32,1.2
2017-11-03 08:15:00,1.98,1.44
2017-11-03 08:30:00,2.0,1.185
2017-11-03 08:45:00,1.54,1.51
2017-11-03 09:00:00,2.1,1.3
2017-11-03 09:15:00,1.56,1.48
2017-11-03 09:30:00,1.95,1.27
2017-11-03 09:45:00,1.51,1.585
2017-11-03 10:00:00,1.445,1.335
2017-11-03 10:15:00,1.46,1.325
2017-11-03 10:30:00,1.54,1.655
2017-11-03 10:45:00,1.71,1.235
2017-11-03 11:00:00,1.51,1.59
2017-11-03 11:15:00,1.42,1.23
2017-11-03 11:30:00,1.465,1.82
2017-11-03 11:45:00,1.42,1.31
2017-11-03 12:00:00,1.525,1.595
2017-11-03 12:15:00,1.505,1.57
2017-11-03 12:30:00,1.55,1.215
2017-11-03 12:45:00,1.435,1.56
