datetimes,load_profile,col,y
2017-10-12 13:00:00,52.095,52.095,26.95
2017-10-12 13:15:00,50.165,50.165,27.2
2017-10-12 13:30:00,49.273,49.273,27.25
2017-10-12 13:45:00,48.295,48.295,26.75
2017-10-12 14:00:00,45.743,45.743,27.3
2017-10-12 14:15:00,41.465,41.465,26.85
2017-10-12 14:30:00,40.37,40.37,26.75
2017-10-12 14:45:00,39.045,39.045,27.05
2017-10-12 15:00:00,37.913,37.913,26.75
2017-10-12 15:15:00,37.445,37.445,26.85
2017-10-12 15:30:00,35.435,35.435,26.8
2017-10-12 15:45:00,36.463,36.463,27.95
2017-10-12 16:00:00,36.173,36.173,26.85
2017-10-12 16:15:00,36.98,36.98,27.05
2017-10-12 16:30:00,38.163,38.163,26.95
2017-10-12 16:45:00,35.995,35.995,26.85
2017-10-12 17:00:00,35.6,35.6,27.0
2017-10-12 17:15:00,35.065,35.065,26.95
2017-10-12 17:30:00,32.815,32.815,27.55
2017-10-12 17:45:00,30.97,30.97,27.05
2017-10-12 18:00:00,31.978,31.978,27.15
2017-10-12 18:15:00,31.495,31.495,27.4
2017-10-12 18:30:00,29.958,29.958,25.05
2017-10-12 18:45:00,30.6,30.6,27.05
2017-10-12 19:00:00,29.25,29.25,26.9
2017-10-12 19:15:00,29.8,29.8,27.2
2017-10-12 19:30:00,30.5,30.5,26.8
2017-10-12 19:45:00,27.15,27.15,26.55
2017-10-12 20:00:00,30.4,30.4,26.45
2017-10-12 20:15:00,27.9,27.9,24.655
2017-10-12 20:30:00,28.05,28.05,26.513
2017-10-12 20:45:00,28.95,28.95,26.73
2017-10-12 21:00:00,28.75,28.75,26.365
2017-10-12 21:15:00,32.55,32.55,24.908
2017-10-12 21:30:00,28.0,28.0,26.47
2017-10-12 21:45:00,27.7,27.7,26.47
2017-10-12 22:00:00,27.65,27.65,26.565
2017-10-12 22:15:00,27.0,27.0,26.55
2017-10-12 22:30:00,27.4,27.4,26.633
2017-10-12 22:45:00,26.95,26.95,30.655
2017-10-12 23:00:00,27.2,27.2,29.255
2017-10-12 23:15:00,27.15,27.15,27.068
2017-10-12 23:30:00,26.95,26.95,27.643
2017-10-12 23:45:00,26.85,26.85,26.6
2017-10-13 00:00:00,26.95,26.95,28.085
2017-10-13 00:15:00,27.4,27.4,26.195
2017-10-13 00:30:00,26.9,26.9,29.388
2017-10-13 00:45:00,26.95,26.95,25.68
2017-10-13 01:00:00,26.95,26.95,29.593
2017-10-13 01:15:00,27.2,27.2,26.108
2017-10-13 01:30:00,27.25,27.25,28.333
2017-10-13 01:45:00,26.75,26.75,26.888
2017-10-13 02:00:00,27.3,27.3,28.743
2017-10-13 02:15:00,26.85,26.85,29.128
2017-10-13 02:30:00,26.75,26.75,26.715
2017-10-13 02:45:00,27.05,27.05,29.55
2017-10-13 03:00:00,26.75,26.75,26.69
2017-10-13 03:15:00,26.85,26.85,28.165
2017-10-13 03:30:00,26.8,26.8,28.995
2017-10-13 03:45:00,27.95,27.95,28.525
2017-10-13 04:00:00,26.85,26.85,26.733
2017-10-13 04:15:00,27.05,27.05,29.695
2017-10-13 04:30:00,26.95,26.95,27.87
2017-10-13 04:45:00,26.85,26.85,27.985
2017-10-13 05:00:00,27.0,27.0,29.148
2017-10-13 05:15:00,26.95,26.95,28.355
2017-10-13 05:30:00,27.55,27.55,26.765
2017-10-13 05:45:00,27.05,27.05,28.87
2017-10-13 06:00:00,27.15,27.15,27.725
2017-10-13 06:15:00,27.4,27.4,28.183
2017-10-13 06:30:00,25.05,25.05,28.555
2017-10-13 06:45:00,27.05,27.05,20.9
2017-10-13 07:00:00,26.9,26.9,22.25
2017-10-13 07:15:00,27.2,27.2,22.3
2017-10-13 07:30:00,26.8,26.8,20.05
2017-10-13 07:45:00,26.55,26.55,23.1
2017-10-13 08:00:00,26.45,26.45,19.1
2017-10-13 08:15:00,24.655,24.655,22.5
2017-10-13 08:30:00,26.513,26.513,19.7
2017-10-13 08:45:00,26.73,26.73,22.45
2017-10-13 09:00:00,26.365,26.365,20.15
2017-10-13 09:15:00,24.908,24.908,19.95
2017-10-13 09:30:00,26.47,26.47,23.8
2017-10-13 09:45:00,26.47,26.47,24.25
2017-10-13 10:00:00,26.565,26.565,19.55
2017-10-13 10:15:00,26.55,26.55,20.3
2017-10-13 10:30:00,26.633,26.633,23.75
2017-10-13 10:45:00,30.655,30.655,22.6
2017-10-13 11:00:00,29.255,29.255,20.15
2017-10-13 11:15:00,27.068,27.068,20.45
2017-10-13 11:30:00,27.643,27.643,24.75
2017-10-13 11:45:00,26.6,26.6,21.85
2017-10-13 12:00:00,28.085,28.085,19.9
2017-10-13 12:15:00,26.195,26.195,20.4
2017-10-13 12:30:00,29.388,29.388,23.35
2017-10-13 12:45:00,25.68,25.68,22.8
2017-10-13 13:00:00,29.593,29.593,20.85
2017-10-13 13:15:00,26.108,26.108,23.4
2017-10-13 13:30:00,28.333,28.333,21.55
2017-10-13 13:45:00,26.888,26.888,20.85
2017-10-13 14:00:00,28.743,28.743,20.65
2017-10-13 14:15:00,29.128,29.128,20.7
2017-10-13 14:30:00,26.715,26.715,21.2
2017-10-13 14:45:00,29.55,29.55,22.6
2017-10-13 15:00:00,26.69,26.69,21.7
2017-10-13 15:15:00,28.165,28.165,20.7
2017-10-13 15:30:00,28.995,28.995,21.3
2017-10-13 15:45:00,28.525,28.525,20.7
2017-10-13 16:00:00,26.733,26.733,20.65
2017-10-13 16:15:00,29.695,29.695,20.75
2017-10-13 16:30:00,27.87,27.87,20.6
2017-10-13 16:45:00,27.985,27.985,21.05
2017-10-13 17:00:00,29.148,29.148,20.7
2017-10-13 17:15:00,28.355,28.355,20.65
2017-10-13 17:30:00,26.765,26.765,20.8
2017-10-13 17:45:00,28.87,28.87,21.35
2017-10-13 18:00:00,27.725,27.725,18.05
2017-10-13 18:15:00,28.183,28.183,19.9
2017-10-13 18:30:00,28.555,28.555,20.5
2017-10-13 18:45:00,20.9,20.9,18.0
2017-10-13 19:00:00,22.25,22.25,19.5
2017-10-13 19:15:00,22.3,22.3,19.95
2017-10-13 19:30:00,20.05,20.05,17.9
2017-10-13 19:45:00,23.1,23.1,18.4
2017-10-13 20:00:00,19.1,19.1,18.7
2017-10-13 20:15:00,22.5,22.5,18.453
2017-10-13 20:30:00,19.7,19.7,19.915
2017-10-13 20:45:00,22.45,22.45,17.38
2017-10-13 21:00:00,20.15,20.15,18.683
2017-10-13 21:15:00,19.95,19.95,18.763
2017-10-13 21:30:00,23.8,23.8,17.608
2017-10-13 21:45:00,24.25,24.25,19.623
2017-10-13 22:00:00,19.55,19.55,19.548
2017-10-13 22:15:00,20.3,20.3,19.863
2017-10-13 22:30:00,23.75,23.75,20.3
2017-10-13 22:45:00,22.6,22.6,18.373
2017-10-13 23:00:00,20.15,20.15,19.678
2017-10-13 23:15:00,20.45,20.45,19.483
2017-10-13 23:30:00,24.75,24.75,19.613
2017-10-13 23:45:00,21.85,21.85,19.513
2017-10-14 00:00:00,19.9,19.9,21.553
2017-10-14 00:15:00,20.4,20.4,21.758
2017-10-14 00:30:00,23.35,23.35,19.005
2017-10-14 00:45:00,22.8,22.8,21.698
2017-10-14 01:00:00,20.85,20.85,17.555
2017-10-14 01:15:00,23.4,23.4,21.36
2017-10-14 01:30:00,21.55,21.55,17.895
2017-10-14 01:45:00,20.85,20.85,21.508
2017-10-14 02:00:00,20.65,20.65,18.265
2017-10-14 02:15:00,20.7,20.7,21.553
2017-10-14 02:30:00,21.2,21.2,18.543
2017-10-14 02:45:00,22.6,22.6,21.275
2017-10-14 03:00:00,21.7,21.7,18.113
2017-10-14 03:15:00,20.7,20.7,21.238
2017-10-14 03:30:00,21.3,21.3,18.4
2017-10-14 03:45:00,20.7,20.7,21.188
2017-10-14 04:00:00,20.65,20.65,18.343
2017-10-14 04:15:00,20.75,20.75,21.153
2017-10-14 04:30:00,20.6,20.6,18.77
2017-10-14 04:45:00,21.05,21.05,20.883
2017-10-14 05:00:00,20.7,20.7,18.345
2017-10-14 05:15:00,20.65,20.65,20.698
2017-10-14 05:30:00,20.8,20.8,18.763
2017-10-14 05:45:00,21.35,21.35,20.77
2017-10-14 06:00:00,18.05,18.05,18.92
2017-10-14 06:15:00,19.9,19.9,20.778
2017-10-14 06:30:00,20.5,20.5,19.003
2017-10-14 06:45:00,18.0,18.0,22.1
2017-10-14 07:00:00,19.5,19.5,20.3
2017-10-14 07:15:00,19.95,19.95,20.8
2017-10-14 07:30:00,17.9,17.9,18.9
2017-10-14 07:45:00,18.4,18.4,21.2
2017-10-14 08:00:00,18.7,18.7,23.7
2017-10-14 08:15:00,18.453,18.453,19.35
2017-10-14 08:30:00,19.915,19.915,19.5
2017-10-14 08:45:00,17.38,17.38,23.05
2017-10-14 09:00:00,18.683,18.683,21.75
2017-10-14 09:15:00,18.763,18.763,19.2
2017-10-14 09:30:00,17.608,17.608,20.7
2017-10-14 09:45:00,19.623,19.623,24.45
2017-10-14 10:00:00,19.548,19.548,21.15
2017-10-14 10:15:00,19.863,19.863,23.6
2017-10-14 10:30:00,20.3,20.3,21.25
2017-10-14 10:45:00,18.373,18.373,22.65
2017-10-14 11:00:00,19.678,19.678,22.55
2017-10-14 11:15:00,19.483,19.483,20.5
2017-10-14 11:30:00,19.613,19.613,22.8
2017-10-14 11:45:00,19.513,19.513,20.3
2017-10-14 12:00:00,21.553,21.553,20.3
2017-10-14 12:15:00,21.758,21.758,22.85
2017-10-14 12:30:00,19.005,19.005,20.55
2017-10-14 12:45:00,21.698,21.698,21.05
2017-10-14 13:00:00,17.555,17.555,20.55
2017-10-14 13:15:00,21.36,21.36,20.45
2017-10-14 13:30:00,17.895,17.895,20.55
2017-10-14 13:45:00,21.508,21.508,20.45
2017-10-14 14:00:00,18.265,18.265,20.75
2017-10-14 14:15:00,21.553,21.553,20.5
2017-10-14 14:30:00,18.543,18.543,20.4
2017-10-14 14:45:00,21.275,21.275,20.9
2017-10-14 15:00:00,18.113,18.113,21.0
2017-10-14 15:15:00,21.238,21.238,20.3
2017-10-14 15:30:00,18.4,18.4,20.3
2017-10-14 15:45:00,21.188,21.188,19.95
2017-10-14 16:00:00,18.343,18.343,19.8
2017-10-14 16:15:00,21.153,21.153,28.35
2017-10-14 16:30:00,18.77,18.77,27.0
2017-10-14 16:45:00,20.883,20.883,24.6
2017-10-14 17:00:00,18.345,18.345,27.0
2017-10-14 17:15:00,20.698,20.698,25.6
2017-10-14 17:30:00,18.763,18.763,26.8
2017-10-14 17:45:00,20.77,20.77,28.3
2017-10-14 18:00:00,18.92,18.92,31.0
2017-10-14 18:15:00,20.778,20.778,39.5
2017-10-14 18:30:00,19.003,19.003,43.65
2017-10-14 18:45:00,22.1,22.1,43.1
2017-10-14 19:00:00,20.3,20.3,47.1
2017-10-14 19:15:00,20.8,20.8,50.9
2017-10-14 19:30:00,18.9,18.9,51.95
2017-10-14 19:45:00,21.2,21.2,55.85
2017-10-14 20:00:00,23.7,23.7,53.35
2017-10-14 20:15:00,19.35,19.35,57.555
2017-10-14 20:30:00,19.5,19.5,58.813
2017-10-14 20:45:00,23.05,23.05,58.278
2017-10-14 21:00:00,21.75,21.75,62.255
2017-10-14 21:15:00,19.2,19.2,62.448
2017-10-14 21:30:00,20.7,20.7,59.963
2017-10-14 21:45:00,24.45,24.45,58.868
2017-10-14 22:00:00,21.15,21.15,63.265
2017-10-14 22:15:00,23.6,23.6,63.45
2017-10-14 22:30:00,21.25,21.25,63.588
2017-10-14 22:45:00,22.65,22.65,67.413
2017-10-14 23:00:00,22.55,22.55,66.673
2017-10-14 23:15:00,20.5,20.5,64.378
2017-10-14 23:30:00,22.8,22.8,63.503
2017-10-14 23:45:00,20.3,20.3,65.058
2017-10-15 00:00:00,20.3,20.3,64.645
2017-10-15 00:15:00,22.85,22.85,62.16
2017-10-15 00:30:00,20.55,20.55,65.998
2017-10-15 00:45:00,21.05,21.05,63.085
2017-10-15 01:00:00,20.55,20.55,61.24
2017-10-15 01:15:00,20.45,20.45,63.255
2017-10-15 01:30:00,20.55,20.55,63.833
2017-10-15 01:45:00,20.45,20.45,64.4
2017-10-15 02:00:00,20.75,20.75,64.555
2017-10-15 02:15:00,20.5,20.5,65.13
2017-10-15 02:30:00,20.4,20.4,63.965
2017-10-15 02:45:00,20.9,20.9,62.755
2017-10-15 03:00:00,21.0,21.0,64.243
2017-10-15 03:15:00,20.3,20.3,64.515
2017-10-15 03:30:00,20.3,20.3,63.728
2017-10-15 03:45:00,19.95,19.95,63.805
2017-10-15 04:00:00,19.8,19.8,62.325
2017-10-15 04:15:00,28.35,28.35,63.035
2017-10-15 04:30:00,27.0,27.0,60.158
2017-10-15 04:45:00,24.6,24.6,57.12
2017-10-15 05:00:00,27.0,27.0,54.878
2017-10-15 05:15:00,25.6,25.6,50.833
2017-10-15 05:30:00,26.8,26.8,47.888
2017-10-15 05:45:00,28.3,28.3,45.745
2017-10-15 06:00:00,31.0,31.0,44.353
2017-10-15 06:15:00,39.5,39.5,41.615
2017-10-15 06:30:00,43.65,43.65,39.15
2017-10-15 06:45:00,43.1,43.1,38.8
2017-10-15 07:00:00,47.1,47.1,38.3
2017-10-15 07:15:00,50.9,50.9,36.6
2017-10-15 07:30:00,51.95,51.95,36.9
2017-10-15 07:45:00,55.85,55.85,36.75
2017-10-15 08:00:00,53.35,53.35,35.8
2017-10-15 08:15:00,57.555,57.555,34.8
2017-10-15 08:30:00,58.813,58.813,35.0
2017-10-15 08:45:00,58.278,58.278,35.0
2017-10-15 09:00:00,62.255,62.255,31.85
2017-10-15 09:15:00,62.448,62.448,35.3
2017-10-15 09:30:00,59.963,59.963,35.75
2017-10-15 09:45:00,58.868,58.868,34.05
2017-10-15 10:00:00,63.265,63.265,27.3
2017-10-15 10:15:00,63.45,63.45,28.15
2017-10-15 10:30:00,63.588,63.588,28.5
2017-10-15 10:45:00,67.413,67.413,28.35
2017-10-15 11:00:00,66.673,66.673,27.95
2017-10-15 11:15:00,64.378,64.378,25.45
2017-10-15 11:30:00,63.503,63.503,27.9
2017-10-15 11:45:00,65.058,65.058,27.0
2017-10-15 12:00:00,64.645,64.645,26.45
2017-10-15 12:15:00,62.16,62.16,22.8
2017-10-15 12:30:00,65.998,65.998,25.55
2017-10-15 12:45:00,63.085,63.085,27.65
2017-10-15 13:00:00,61.24,61.24,25.6
2017-10-15 13:15:00,63.255,63.255,23.0
2017-10-15 13:30:00,63.833,63.833,23.95
2017-10-15 13:45:00,64.4,64.4,27.6
2017-10-15 14:00:00,64.555,64.555,27.6
2017-10-15 14:15:00,65.13,65.13,22.9
2017-10-15 14:30:00,63.965,63.965,22.7
2017-10-15 14:45:00,62.755,62.755,25.15
2017-10-15 15:00:00,64.243,64.243,25.65
2017-10-15 15:15:00,64.515,64.515,23.15
2017-10-15 15:30:00,63.728,63.728,26.7
2017-10-15 15:45:00,63.805,63.805,23.35
2017-10-15 16:00:00,62.325,62.325,29.1
2017-10-15 16:15:00,63.035,63.035,31.65
2017-10-15 16:30:00,60.158,60.158,31.0
2017-10-15 16:45:00,57.12,57.12,30.2
2017-10-15 17:00:00,54.878,54.878,30.25
2017-10-15 17:15:00,50.833,50.833,31.1
2017-10-15 17:30:00,47.888,47.888,32.3
2017-10-15 17:45:00,45.745,45.745,32.45
2017-10-15 18:00:00,44.353,44.353,36.05
2017-10-15 18:15:00,41.615,41.615,42.3
2017-10-15 18:30:00,39.15,39.15,47.35
2017-10-15 18:45:00,38.8,38.8,48.95
2017-10-15 19:00:00,38.3,38.3,50.55
2017-10-15 19:15:00,36.6,36.6,55.9
2017-10-15 19:30:00,36.9,36.9,61.45
2017-10-15 19:45:00,36.75,36.75,63.25
2017-10-15 20:00:00,35.8,35.8,61.45
2017-10-15 20:15:00,34.8,34.8,62.858
2017-10-15 20:30:00,35.0,35.0,65.678
2017-10-15 20:45:00,35.0,35.0,64.9
2017-10-15 21:00:00,31.85,31.85,65.57
2017-10-15 21:15:00,35.3,35.3,65.045
2017-10-15 21:30:00,35.75,35.75,64.76
2017-10-15 21:45:00,34.05,34.05,66.728
2017-10-15 22:00:00,27.3,27.3,66.125
2017-10-15 22:15:00,28.15,28.15,68.815
2017-10-15 22:30:00,28.5,28.5,71.05
2017-10-15 22:45:00,28.35,28.35,68.275
2017-10-15 23:00:00,27.95,27.95,67.145
2017-10-15 23:15:00,25.45,25.45,68.288
2017-10-15 23:30:00,27.9,27.9,70.523
2017-10-15 23:45:00,27.0,27.0,69.84
2017-10-16 00:00:00,26.45,26.45,69.683
2017-10-16 00:15:00,22.8,22.8,69.0
2017-10-16 00:30:00,25.55,25.55,69.843
2017-10-16 00:45:00,27.65,27.65,69.225
2017-10-16 01:00:00,25.6,25.6,69.28
2017-10-16 01:15:00,23.0,23.0,68.593
2017-10-16 01:30:00,23.95,23.95,66.865
2017-10-16 01:45:00,27.6,27.6,68.18
2017-10-16 02:00:00,27.6,27.6,68.488
2017-10-16 02:15:00,22.9,22.9,69.068
2017-10-16 02:30:00,22.7,22.7,70.353
2017-10-16 02:45:00,25.15,25.15,68.338
2017-10-16 03:00:00,25.65,25.65,67.573
2017-10-16 03:15:00,23.15,23.15,68.19
2017-10-16 03:30:00,26.7,26.7,69.78
2017-10-16 03:45:00,23.35,23.35,67.995
2017-10-16 04:00:00,29.1,29.1,63.743
2017-10-16 04:15:00,31.65,31.65,62.813
2017-10-16 04:30:00,31.0,31.0,63.823
2017-10-16 04:45:00,30.2,30.2,59.985
2017-10-16 05:00:00,30.25,30.25,55.443
2017-10-16 05:15:00,31.1,31.1,52.045
2017-10-16 05:30:00,32.3,32.3,52.353
2017-10-16 05:45:00,32.45,32.45,47.355
2017-10-16 06:00:00,36.05,36.05,45.02
2017-10-16 06:15:00,42.3,42.3,42.823
2017-10-16 06:30:00,47.35,47.35,40.15
2017-10-16 06:45:00,48.95,48.95,39.6
2017-10-16 07:00:00,50.55,50.55,44.1
2017-10-16 07:15:00,55.9,55.9,41.25
2017-10-16 07:30:00,61.45,61.45,37.25
2017-10-16 07:45:00,63.25,63.25,36.55
2017-10-16 08:00:00,61.45,61.45,36.85
2017-10-16 08:15:00,62.858,62.858,35.2
2017-10-16 08:30:00,65.678,65.678,35.1
2017-10-16 08:45:00,64.9,64.9,35.55
2017-10-16 09:00:00,65.57,65.57,35.45
2017-10-16 09:15:00,65.045,65.045,36.05
2017-10-16 09:30:00,64.76,64.76,36.5
2017-10-16 09:45:00,66.728,66.728,33.55
2017-10-16 10:00:00,66.125,66.125,25.9
2017-10-16 10:15:00,68.815,68.815,23.05
2017-10-16 10:30:00,71.05,71.05,25.9
2017-10-16 10:45:00,68.275,68.275,28.35
2017-10-16 11:00:00,67.145,67.145,26.7
2017-10-16 11:15:00,68.288,68.288,23.55
2017-10-16 11:30:00,70.523,70.523,24.9
2017-10-16 11:45:00,69.84,69.84,27.6
2017-10-16 12:00:00,69.683,69.683,26.9
2017-10-16 12:15:00,69.0,69.0,24.05
2017-10-16 12:30:00,69.843,69.843,27.7
2017-10-16 12:45:00,69.225,69.225,24.0
2017-10-16 13:00:00,69.28,69.28,27.4
2017-10-16 13:15:00,68.593,68.593,25.1
2017-10-16 13:30:00,66.865,66.865,25.9
2017-10-16 13:45:00,68.18,68.18,25.7
2017-10-16 14:00:00,68.488,68.488,25.3
2017-10-16 14:15:00,69.068,69.068,25.65
2017-10-16 14:30:00,70.353,70.353,24.1
2017-10-16 14:45:00,68.338,68.338,26.7
2017-10-16 15:00:00,67.573,67.573,24.15
2017-10-16 15:15:00,68.19,68.19,24.3
2017-10-16 15:30:00,69.78,69.78,24.15
2017-10-16 15:45:00,67.995,67.995,24.3
2017-10-16 16:00:00,63.743,63.743,26.15
2017-10-16 16:15:00,62.813,62.813,31.35
2017-10-16 16:30:00,63.823,63.823,30.95
2017-10-16 16:45:00,59.985,59.985,30.9
2017-10-16 17:00:00,55.443,55.443,31.3
2017-10-16 17:15:00,52.045,52.045,30.75
2017-10-16 17:30:00,52.353,52.353,30.85
2017-10-16 17:45:00,47.355,47.355,32.35
2017-10-16 18:00:00,45.02,45.02,37.3
2017-10-16 18:15:00,42.823,42.823,44.3
2017-10-16 18:30:00,40.15,40.15,48.45
2017-10-16 18:45:00,39.6,39.6,51.9
2017-10-16 19:00:00,44.1,44.1,53.3
2017-10-16 19:15:00,41.25,41.25,56.05
2017-10-16 19:30:00,37.25,37.25,57.8
2017-10-16 19:45:00,36.55,36.55,60.3
2017-10-16 20:00:00,36.85,36.85,63.75
2017-10-16 20:15:00,35.2,35.2,63.705
2017-10-16 20:30:00,35.1,35.1,64.27
2017-10-16 20:45:00,35.55,35.55,66.088
2017-10-16 21:00:00,35.45,35.45,66.355
2017-10-16 21:15:00,36.05,36.05,66.18
2017-10-16 21:30:00,36.5,36.5,66.253
2017-10-16 21:45:00,33.55,33.55,66.588
2017-10-16 22:00:00,25.9,25.9,67.638
2017-10-16 22:15:00,23.05,23.05,69.373
2017-10-16 22:30:00,25.9,25.9,70.675
2017-10-16 22:45:00,28.35,28.35,69.06
2017-10-16 23:00:00,26.7,26.7,72.958
2017-10-16 23:15:00,23.55,23.55,67.183
2017-10-16 23:30:00,24.9,24.9,68.955
2017-10-16 23:45:00,27.6,27.6,71.158
2017-10-17 00:00:00,26.9,26.9,68.665
2017-10-17 00:15:00,24.05,24.05,70.165
2017-10-17 00:30:00,27.7,27.7,69.035
2017-10-17 00:45:00,24.0,24.0,66.998
2017-10-17 01:00:00,27.4,27.4,66.79
2017-10-17 01:15:00,25.1,25.1,67.02
2017-10-17 01:30:00,25.9,25.9,67.058
2017-10-17 01:45:00,25.7,25.7,67.878
2017-10-17 02:00:00,25.3,25.3,68.06
2017-10-17 02:15:00,25.65,25.65,68.46
2017-10-17 02:30:00,24.1,24.1,67.85
2017-10-17 02:45:00,26.7,26.7,69.69
2017-10-17 03:00:00,24.15,24.15,68.99
2017-10-17 03:15:00,24.3,24.3,70.713
2017-10-17 03:30:00,24.15,24.15,71.725
2017-10-17 03:45:00,24.3,24.3,68.148
2017-10-17 04:00:00,26.15,26.15,66.233
2017-10-17 04:15:00,31.35,31.35,64.045
2017-10-17 04:30:00,30.95,30.95,63.01
2017-10-17 04:45:00,30.9,30.9,58.728
2017-10-17 05:00:00,31.3,31.3,56.53
2017-10-17 05:15:00,30.75,30.75,51.833
2017-10-17 05:30:00,30.85,30.85,50.595
2017-10-17 05:45:00,32.35,32.35,45.095
2017-10-17 06:00:00,37.3,37.3,42.948
2017-10-17 06:15:00,44.3,44.3,39.965
2017-10-17 06:30:00,48.45,48.45,39.15
2017-10-17 06:45:00,51.9,51.9,40.0
2017-10-17 07:00:00,53.3,53.3,38.95
2017-10-17 07:15:00,56.05,56.05,43.95
2017-10-17 07:30:00,57.8,57.8,38.9
2017-10-17 07:45:00,60.3,60.3,38.6
2017-10-17 08:00:00,63.75,63.75,38.95
2017-10-17 08:15:00,63.705,63.705,38.85
2017-10-17 08:30:00,64.27,64.27,36.75
2017-10-17 08:45:00,66.088,66.088,36.0
2017-10-17 09:00:00,66.355,66.355,36.55
2017-10-17 09:15:00,66.18,66.18,33.95
2017-10-17 09:30:00,66.253,66.253,39.05
2017-10-17 09:45:00,66.588,66.588,35.2
2017-10-17 10:00:00,67.638,67.638,27.8
2017-10-17 10:15:00,69.373,69.373,29.8
2017-10-17 10:30:00,70.675,70.675,27.55
2017-10-17 10:45:00,69.06,69.06,27.95
2017-10-17 11:00:00,72.958,72.958,24.45
2017-10-17 11:15:00,67.183,67.183,28.05
2017-10-17 11:30:00,68.955,68.955,24.95
2017-10-17 11:45:00,71.158,71.158,27.95
2017-10-17 12:00:00,68.665,68.665,27.85
2017-10-17 12:15:00,70.165,70.165,25.4
2017-10-17 12:30:00,69.035,69.035,24.75
2017-10-17 12:45:00,66.998,66.998,27.3
2017-10-17 13:00:00,66.79,66.79,24.65
2017-10-17 13:15:00,67.02,67.02,27.85
2017-10-17 13:30:00,67.058,67.058,24.9
2017-10-17 13:45:00,67.878,67.878,25.0
2017-10-17 14:00:00,68.06,68.06,24.8
2017-10-17 14:15:00,68.46,68.46,25.1
2017-10-17 14:30:00,67.85,67.85,24.8
2017-10-17 14:45:00,69.69,69.69,24.95
2017-10-17 15:00:00,68.99,68.99,24.65
2017-10-17 15:15:00,70.713,70.713,24.7
2017-10-17 15:30:00,71.725,71.725,25.45
2017-10-17 15:45:00,68.148,68.148,26.75
2017-10-17 16:00:00,66.233,66.233,26.5
2017-10-17 16:15:00,64.045,64.045,31.45
2017-10-17 16:30:00,63.01,63.01,32.25
2017-10-17 16:45:00,58.728,58.728,29.95
2017-10-17 17:00:00,56.53,56.53,30.85
2017-10-17 17:15:00,51.833,51.833,30.45
2017-10-17 17:30:00,50.595,50.595,31.65
2017-10-17 17:45:00,45.095,45.095,31.2
2017-10-17 18:00:00,42.948,42.948,38.75
2017-10-17 18:15:00,39.965,39.965,43.1
2017-10-17 18:30:00,39.15,39.15,50.1
2017-10-17 18:45:00,40.0,40.0,49.75
2017-10-17 19:00:00,38.95,38.95,54.0
2017-10-17 19:15:00,43.95,43.95,56.9
2017-10-17 19:30:00,38.9,38.9,62.65
2017-10-17 19:45:00,38.6,38.6,59.1
2017-10-17 20:00:00,38.95,38.95,62.1
2017-10-17 20:15:00,38.85,38.85,61.605
2017-10-17 20:30:00,36.75,36.75,64.073
2017-10-17 20:45:00,36.0,36.0,64.583
2017-10-17 21:00:00,36.55,36.55,66.703
2017-10-17 21:15:00,33.95,33.95,63.495
2017-10-17 21:30:00,39.05,39.05,64.203
2017-10-17 21:45:00,35.2,35.2,64.738
2017-10-17 22:00:00,27.8,27.8,62.97
2017-10-17 22:15:00,29.8,29.8,64.068
2017-10-17 22:30:00,27.55,27.55,64.98
2017-10-17 22:45:00,27.95,27.95,67.133
2017-10-17 23:00:00,24.45,24.45,67.45
2017-10-17 23:15:00,28.05,28.05,67.32
2017-10-17 23:30:00,24.95,24.95,69.568
2017-10-17 23:45:00,27.95,27.95,67.2
2017-10-18 00:00:00,27.85,27.85,65.783
2017-10-18 00:15:00,25.4,25.4,67.888
2017-10-18 00:30:00,24.75,24.75,69.23
2017-10-18 00:45:00,27.3,27.3,66.873
2017-10-18 01:00:00,24.65,24.65,65.495
2017-10-18 01:15:00,27.85,27.85,66.835
2017-10-18 01:30:00,24.9,24.9,65.255
2017-10-18 01:45:00,25.0,25.0,66.625
2017-10-18 02:00:00,24.8,24.8,67.463
2017-10-18 02:15:00,25.1,25.1,69.153
2017-10-18 02:30:00,24.8,24.8,68.698
2017-10-18 02:45:00,24.95,24.95,69.14
2017-10-18 03:00:00,24.65,24.65,69.398
2017-10-18 03:15:00,24.7,24.7,73.055
2017-10-18 03:30:00,25.45,25.45,70.575
2017-10-18 03:45:00,26.75,26.75,70.588
2017-10-18 04:00:00,26.5,26.5,71.0
2017-10-18 04:15:00,31.45,31.45,71.778
2017-10-18 04:30:00,32.25,32.25,66.878
2017-10-18 04:45:00,29.95,29.95,66.31
2017-10-18 05:00:00,30.85,30.85,60.838
2017-10-18 05:15:00,30.45,30.45,60.248
2017-10-18 05:30:00,31.65,31.65,53.605
2017-10-18 05:45:00,31.2,31.2,48.745
2017-10-18 06:00:00,38.75,38.75,50.265
2017-10-18 06:15:00,43.1,43.1,47.353
2017-10-18 06:30:00,50.1,50.1,42.3
2017-10-18 06:45:00,49.75,49.75,44.8
2017-10-18 07:00:00,54.0,54.0,44.1
2017-10-18 07:15:00,56.9,56.9,47.3
2017-10-18 07:30:00,62.65,62.65,41.4
2017-10-18 07:45:00,59.1,59.1,43.4
2017-10-18 08:00:00,62.1,62.1,43.25
2017-10-18 08:15:00,61.605,61.605,40.25
2017-10-18 08:30:00,64.073,64.073,41.9
