datetimes,load_profile,y
2017-12-12 18:00:00,33.274,37.18
2017-12-12 18:15:00,34.37,36.9
2017-12-12 18:30:00,35.146,38.85
2017-12-12 18:45:00,38.05,42.94
2017-12-12 19:00:00,33.764,46.09
2017-12-12 19:15:00,34.506,47.01
2017-12-12 19:30:00,35.884,46.636
2017-12-12 19:45:00,34.416,47.62
2017-12-12 20:00:00,35.664,47.18
2017-12-12 20:15:00,35.686,46.4
2017-12-12 20:30:00,32.134,48.204
2017-12-12 20:45:00,34.116,47.146
2017-12-12 21:00:00,33.03,46.764
2017-12-12 21:15:00,33.16,44.89
2017-12-12 21:30:00,32.85,44.98
2017-12-12 21:45:00,31.52,45.726
2017-12-12 22:00:00,31.36,47.63
2017-12-12 22:15:00,29.334,48.49
2017-12-12 22:30:00,25.31,47.664
2017-12-12 22:45:00,23.01,47.946
2017-12-12 23:00:00,22.42,49.74
2017-12-12 23:15:00,20.96,48.07
2017-12-12 23:30:00,18.17,48.864
2017-12-12 23:45:00,18.06,48.566
2017-12-13 00:00:00,17.296,47.28
2017-12-13 00:15:00,16.45,47.794
2017-12-13 00:30:00,14.944,46.67
2017-12-13 00:45:00,15.11,48.556
2017-12-13 01:00:00,14.71,47.574
2017-12-13 01:15:00,13.66,51.53
2017-12-13 01:30:00,13.2,51.12
2017-12-13 01:45:00,14.74,50.58
2017-12-13 02:00:00,14.23,49.95
2017-12-13 02:15:00,13.2,49.366
2017-12-13 02:30:00,13.186,48.52
2017-12-13 02:45:00,12.56,49.324
2017-12-13 03:00:00,12.154,49.42
2017-12-13 03:15:00,12.72,50.356
2017-12-13 03:30:00,12.98,50.86
2017-12-13 03:45:00,12.85,51.52
2017-12-13 04:00:00,13.256,46.99
2017-12-13 04:15:00,17.82,42.37
2017-12-13 04:30:00,17.314,42.8
2017-12-13 04:45:00,18.57,40.474
2017-12-13 05:00:00,22.716,40.68
2017-12-13 05:15:00,29.344,39.72
2017-12-13 05:30:00,34.736,40.29
2017-12-13 05:45:00,37.594,39.45
2017-12-13 06:00:00,37.18,37.716
2017-12-13 06:15:00,36.9,38.734
2017-12-13 06:30:00,38.85,38.686
2017-12-13 06:45:00,42.94,37.58
2017-12-13 07:00:00,46.09,34.74
2017-12-13 07:15:00,47.01,32.5
2017-12-13 07:30:00,46.636,35.584
2017-12-13 07:45:00,47.62,34.706
2017-12-13 08:00:00,47.18,36.15
2017-12-13 08:15:00,46.4,36.884
2017-12-13 08:30:00,48.204,35.75
2017-12-13 08:45:00,47.146,32.626
2017-12-13 09:00:00,46.764,32.614
2017-12-13 09:15:00,44.89,34.46
2017-12-13 09:30:00,44.98,35.61
2017-12-13 09:45:00,45.726,35.206
2017-12-13 10:00:00,47.63,34.28
2017-12-13 10:15:00,48.49,27.37
2017-12-13 10:30:00,47.664,21.904
2017-12-13 10:45:00,47.946,20.35
2017-12-13 11:00:00,49.74,16.926
2017-12-13 11:15:00,48.07,15.444
2017-12-13 11:30:00,48.864,13.99
2017-12-13 11:45:00,48.566,14.596
2017-12-13 12:00:00,47.28,13.764
2017-12-13 12:15:00,47.794,13.4
2017-12-13 12:30:00,46.67,13.796
2017-12-13 12:45:00,48.556,13.8
2017-12-13 13:00:00,47.574,12.974
2017-12-13 13:15:00,51.53,13.116
2017-12-13 13:30:00,51.12,12.12
2017-12-13 13:45:00,50.58,11.52
2017-12-13 14:00:00,49.95,11.464
2017-12-13 14:15:00,49.366,11.026
2017-12-13 14:30:00,48.52,10.8
2017-12-13 14:45:00,49.324,10.59
2017-12-13 15:00:00,49.42,11.34
2017-12-13 15:15:00,50.356,11.68
2017-12-13 15:30:00,50.86,11.32
2017-12-13 15:45:00,51.52,10.624
2017-12-13 16:00:00,46.99,11.35
2017-12-13 16:15:00,42.37,16.42
2017-12-13 16:30:00,42.8,15.97
2017-12-13 16:45:00,40.474,18.92
2017-12-13 17:00:00,40.68,26.84
2017-12-13 17:15:00,39.72,33.786
2017-12-13 17:30:00,40.29,36.13
2017-12-13 17:45:00,39.45,35.8
2017-12-13 18:00:00,37.716,36.384
2017-12-13 18:15:00,38.734,39.3
2017-12-13 18:30:00,38.686,41.61
2017-12-13 18:45:00,37.58,41.736
2017-12-13 19:00:00,34.74,43.11
2017-12-13 19:15:00,32.5,44.304
2017-12-13 19:30:00,35.584,42.96
2017-12-13 19:45:00,34.706,44.376
2017-12-13 20:00:00,36.15,45.124
2017-12-13 20:15:00,36.884,46.696
2017-12-13 20:30:00,35.75,47.134
2017-12-13 20:45:00,32.626,48.44
2017-12-13 21:00:00,32.614,47.29
2017-12-13 21:15:00,34.46,42.76
2017-12-13 21:30:00,35.61,47.796
2017-12-13 21:45:00,35.206,51.444
2017-12-13 22:00:00,34.28,48.31
2017-12-13 22:15:00,27.37,48.876
2017-12-13 22:30:00,21.904,47.76
2017-12-13 22:45:00,20.35,45.03
2017-12-13 23:00:00,16.926,48.58
2017-12-13 23:15:00,15.444,46.174
2017-12-13 23:30:00,13.99,42.62
2017-12-13 23:45:00,14.596,39.556
2017-12-14 00:00:00,13.764,35.784
2017-12-14 00:15:00,13.4,34.586
2017-12-14 00:30:00,13.796,36.894
2017-12-14 00:45:00,13.8,34.916
2017-12-14 01:00:00,12.974,33.57
2017-12-14 01:15:00,13.116,34.064
2017-12-14 01:30:00,12.12,36.966
2017-12-14 01:45:00,11.52,39.504
2017-12-14 02:00:00,11.464,37.836
2017-12-14 02:15:00,11.026,37.744
2017-12-14 02:30:00,10.8,37.82
2017-12-14 02:45:00,10.59,37.666
2017-12-14 03:00:00,11.34,35.78
2017-12-14 03:15:00,11.68,34.424
2017-12-14 03:30:00,11.32,34.45
2017-12-14 03:45:00,10.624,34.516
2017-12-14 04:00:00,11.35,35.254
2017-12-14 04:15:00,16.42,32.51
2017-12-14 04:30:00,15.97,30.83
2017-12-14 04:45:00,18.92,34.85
2017-12-14 05:00:00,26.84,36.02
2017-12-14 05:15:00,33.786,35.07
2017-12-14 05:30:00,36.13,35.366
2017-12-14 05:45:00,35.8,35.69
2017-12-14 06:00:00,36.384,33.174
2017-12-14 06:15:00,39.3,30.106
2017-12-14 06:30:00,41.61,27.06
2017-12-14 06:45:00,41.736,29.324
2017-12-14 07:00:00,43.11,27.816
2017-12-14 07:15:00,44.304,27.044
2017-12-14 07:30:00,42.96,26.046
2017-12-14 07:45:00,44.376,25.154
2017-12-14 08:00:00,45.124,23.526
2017-12-14 08:15:00,46.696,17.154
2017-12-14 08:30:00,47.134,14.686
2017-12-14 08:45:00,48.44,13.52
2017-12-14 09:00:00,47.29,12.34
2017-12-14 09:15:00,42.76,11.884
2017-12-14 09:30:00,47.796,11.776
2017-12-14 09:45:00,51.444,12.174
2017-12-14 10:00:00,48.31,11.966
2017-12-14 10:15:00,48.876,11.734
2017-12-14 10:30:00,47.76,12.446
2017-12-14 10:45:00,45.03,11.76
2017-12-14 11:00:00,48.58,11.964
2017-12-14 11:15:00,46.174,11.24
2017-12-14 11:30:00,42.62,12.25
2017-12-14 11:45:00,39.556,10.846
2017-12-14 12:00:00,35.784,11.74
2017-12-14 12:15:00,34.586,11.59
2017-12-14 12:30:00,36.894,12.26
2017-12-14 12:45:00,34.916,12.03
2017-12-14 13:00:00,33.57,12.284
2017-12-14 13:15:00,34.064,11.24
2017-12-14 13:30:00,36.966,11.79
2017-12-14 13:45:00,39.504,10.906
2017-12-14 14:00:00,37.836,11.97
2017-12-14 14:15:00,37.744,11.374
2017-12-14 14:30:00,37.82,12.02
2017-12-14 14:45:00,37.666,11.97
2017-12-14 15:00:00,35.78,12.51
2017-12-14 15:15:00,34.424,11.056
2017-12-14 15:30:00,34.45,11.564
2017-12-14 15:45:00,34.516,11.546
2017-12-14 16:00:00,35.254,12.124
2017-12-14 16:15:00,32.51,10.81
2017-12-14 16:30:00,30.83,11.606
2017-12-14 16:45:00,34.85,11.914
2017-12-14 17:00:00,36.02,13.976
2017-12-14 17:15:00,35.07,20.48
2017-12-14 17:30:00,35.366,22.194
2017-12-14 17:45:00,35.69,25.186
2017-12-14 18:00:00,33.174,26.85
2017-12-14 18:15:00,30.106,25.054
2017-12-14 18:30:00,27.06,27.656
2017-12-14 18:45:00,29.324,30.184
2017-12-14 19:00:00,27.816,31.856
2017-12-14 19:15:00,27.044,32.23
2017-12-14 19:30:00,26.046,32.284
2017-12-14 19:45:00,25.154,30.146
2017-12-14 20:00:00,23.526,30.91
2017-12-14 20:15:00,17.154,30.634
2017-12-14 20:30:00,14.686,31.98
2017-12-14 20:45:00,13.52,33.656
2017-12-14 21:00:00,12.34,34.68
2017-12-14 21:15:00,11.884,35.17
2017-12-14 21:30:00,11.776,33.49
2017-12-14 21:45:00,12.174,32.75
2017-12-14 22:00:00,11.966,26.994
2017-12-14 22:15:00,11.734,26.55
2017-12-14 22:30:00,12.446,24.28
2017-12-14 22:45:00,11.76,23.116
2017-12-14 23:00:00,11.964,21.894
2017-12-14 23:15:00,11.24,23.09
2017-12-14 23:30:00,12.25,22.67
2017-12-14 23:45:00,10.846,23.046
2017-12-15 00:00:00,11.74,22.414
2017-12-15 00:15:00,11.59,21.6
2017-12-15 00:30:00,12.26,21.046
2017-12-15 00:45:00,12.03,22.454
2017-12-15 01:00:00,12.284,20.59
2017-12-15 01:15:00,11.24,20.746
2017-12-15 01:30:00,11.79,19.3
2017-12-15 01:45:00,10.906,19.07
2017-12-15 02:00:00,11.97,16.334
2017-12-15 02:15:00,11.374,16.006
2017-12-15 02:30:00,12.02,16.644
2017-12-15 02:45:00,11.97,16.886
2017-12-15 03:00:00,12.51,18.68
2017-12-15 03:15:00,11.056,18.37
2017-12-15 03:30:00,11.564,17.974
2017-12-15 03:45:00,11.546,18.27
2017-12-15 04:00:00,12.124,15.18
2017-12-15 04:15:00,10.81,13.94
2017-12-15 04:30:00,11.606,13.45
2017-12-15 04:45:00,11.914,12.33
2017-12-15 05:00:00,13.976,13.126
2017-12-15 05:15:00,20.48,12.84
2017-12-15 05:30:00,22.194,13.494
2017-12-15 05:45:00,25.186,12.2
2017-12-15 06:00:00,26.85,12.746
2017-12-15 06:15:00,25.054,13.22
2017-12-15 06:30:00,27.656,12.264
2017-12-15 06:45:00,30.184,15.85
2017-12-15 07:00:00,31.856,19.43
2017-12-15 07:15:00,32.23,19.496
2017-12-15 07:30:00,32.284,19.094
2017-12-15 07:45:00,30.146,17.506
2017-12-15 08:00:00,30.91,19.59
2017-12-15 08:15:00,30.634,19.644
2017-12-15 08:30:00,31.98,17.486
2017-12-15 08:45:00,33.656,16.68
2017-12-15 09:00:00,34.68,16.104
2017-12-15 09:15:00,35.17,16.326
2017-12-15 09:30:00,33.49,15.42
2017-12-15 09:45:00,32.75,15.584
2017-12-15 10:00:00,26.994,15.33
2017-12-15 10:15:00,26.55,15.51
2017-12-15 10:30:00,24.28,15.266
2017-12-15 10:45:00,23.116,15.434
2017-12-15 11:00:00,21.894,15.016
2017-12-15 11:15:00,23.09,15.664
2017-12-15 11:30:00,22.67,14.766
2017-12-15 11:45:00,23.046,15.324
2017-12-15 12:00:00,22.414,15.39
2017-12-15 12:15:00,21.6,14.866
2017-12-15 12:30:00,21.046,13.27
2017-12-15 12:45:00,22.454,13.23
2017-12-15 13:00:00,20.59,11.974
2017-12-15 13:15:00,20.746,12.516
2017-12-15 13:30:00,19.3,12.194
2017-12-15 13:45:00,19.07,13.1
2017-12-15 14:00:00,16.334,12.25
2017-12-15 14:15:00,16.006,12.6
2017-12-15 14:30:00,16.644,13.18
2017-12-15 14:45:00,16.886,12.71
2017-12-15 15:00:00,18.68,12.366
2017-12-15 15:15:00,18.37,12.854
2017-12-15 15:30:00,17.974,13.316
2017-12-15 15:45:00,18.27,12.424
2017-12-15 16:00:00,15.18,12.83
2017-12-15 16:15:00,13.94,12.436
2017-12-15 16:30:00,13.45,12.344
2017-12-15 16:45:00,12.33,12.24
2017-12-15 17:00:00,13.126,11.826
2017-12-15 17:15:00,12.84,13.16
2017-12-15 17:30:00,13.494,11.904
2017-12-15 17:45:00,12.2,12.9
2017-12-15 18:00:00,12.746,11.906
2017-12-15 18:15:00,13.22,12.51
2017-12-15 18:30:00,12.264,11.48
2017-12-15 18:45:00,15.85,13.16
2017-12-15 19:00:00,19.43,13.844
2017-12-15 19:15:00,19.496,16.346
2017-12-15 19:30:00,19.094,16.78
2017-12-15 19:45:00,17.506,17.49
2017-12-15 20:00:00,19.59,17.664
2017-12-15 20:15:00,19.644,18.52
2017-12-15 20:30:00,17.486,19.6
2017-12-15 20:45:00,16.68,20.92
2017-12-15 21:00:00,16.104,21.176
2017-12-15 21:15:00,16.326,17.824
2017-12-15 21:30:00,15.42,17.7
2017-12-15 21:45:00,15.584,19.156
2017-12-15 22:00:00,15.33,17.87
2017-12-15 22:15:00,15.51,18.93
2017-12-15 22:30:00,15.266,19.71
2017-12-15 22:45:00,15.434,18.92
2017-12-15 23:00:00,15.016,16.754
2017-12-15 23:15:00,15.664,17.23
2017-12-15 23:30:00,14.766,14.84
2017-12-15 23:45:00,15.324,15.136
2017-12-16 00:00:00,15.39,15.404
2017-12-16 00:15:00,14.866,14.42
2017-12-16 00:30:00,13.27,14.71
2017-12-16 00:45:00,13.23,13.87
2017-12-16 01:00:00,11.974,15.22
2017-12-16 01:15:00,12.516,15.416
2017-12-16 01:30:00,12.194,16.3
2017-12-16 01:45:00,13.1,17.044
2017-12-16 02:00:00,12.25,15.86
2017-12-16 02:15:00,12.6,15.14
2017-12-16 02:30:00,13.18,14.97
2017-12-16 02:45:00,12.71,14.236
2017-12-16 03:00:00,12.366,14.794
2017-12-16 03:15:00,12.854,15.416
2017-12-16 03:30:00,13.316,15.27
2017-12-16 03:45:00,12.424,15.204
2017-12-16 04:00:00,12.83,14.74
2017-12-16 04:15:00,12.436,14.716
2017-12-16 04:30:00,12.344,14.2
2017-12-16 04:45:00,12.24,15.19
2017-12-16 05:00:00,11.826,14.504
2017-12-16 05:15:00,13.16,15.456
2017-12-16 05:30:00,11.904,13.03
2017-12-16 05:45:00,12.9,13.91
2017-12-16 06:00:00,11.906,13.374
2017-12-16 06:15:00,12.51,13.3
2017-12-16 06:30:00,11.48,10.76
2017-12-16 06:45:00,13.16,11.106
2017-12-16 07:00:00,13.844,10.85
2017-12-16 07:15:00,16.346,10.98
2017-12-16 07:30:00,16.78,10.22
2017-12-16 07:45:00,17.49,10.94
2017-12-16 08:00:00,17.664,10.614
2017-12-16 08:15:00,18.52,11.096
2017-12-16 08:30:00,19.6,10.634
2017-12-16 08:45:00,20.92,11.596
2017-12-16 09:00:00,21.176,11.68
2017-12-16 09:15:00,17.824,10.54
2017-12-16 09:30:00,17.7,10.934
2017-12-16 09:45:00,19.156,10.75
2017-12-16 10:00:00,17.87,10.36
2017-12-16 10:15:00,18.93,11.116
2017-12-16 10:30:00,19.71,10.9
2017-12-16 10:45:00,18.92,10.93
2017-12-16 11:00:00,16.754,10.004
2017-12-16 11:15:00,17.23,10.796
2017-12-16 11:30:00,14.84,10.264
2017-12-16 11:45:00,15.136,11.12
2017-12-16 12:00:00,15.404,10.326
2017-12-16 12:15:00,14.42,10.534
2017-12-16 12:30:00,14.71,11.206
2017-12-16 12:45:00,13.87,10.97
2017-12-16 13:00:00,15.22,10.99
2017-12-16 13:15:00,15.416,10.904
2017-12-16 13:30:00,16.3,10.806
2017-12-16 13:45:00,17.044,10.814
2017-12-16 14:00:00,15.86,10.046
2017-12-16 14:15:00,15.14,11.36
2017-12-16 14:30:00,14.97,10.33
2017-12-16 14:45:00,14.236,10.124
2017-12-16 15:00:00,14.794,10.6
2017-12-16 15:15:00,15.416,10.366
2017-12-16 15:30:00,15.27,10.29
2017-12-16 15:45:00,15.204,10.664
2017-12-16 16:00:00,14.74,10.6
2017-12-16 16:15:00,14.716,10.436
2017-12-16 16:30:00,14.2,11.43
2017-12-16 16:45:00,15.19,12.26
2017-12-16 17:00:00,14.504,17.284
2017-12-16 17:15:00,15.456,28.39
2017-12-16 17:30:00,13.03,33.226
2017-12-16 17:45:00,13.91,32.88
2017-12-16 18:00:00,13.374,37.324
2017-12-16 18:15:00,13.3,38.83
2017-12-16 18:30:00,10.76,43.57
2017-12-16 18:45:00,11.106,42.756
2017-12-16 19:00:00,10.85,44.534
2017-12-16 19:15:00,10.98,47.21
2017-12-16 19:30:00,10.22,47.716
2017-12-16 19:45:00,10.94,47.964
2017-12-16 20:00:00,10.614,45.116
2017-12-16 20:15:00,11.096,46.83
2017-12-16 20:30:00,10.634,50.71
2017-12-16 20:45:00,11.596,50.21
2017-12-16 21:00:00,11.68,47.39
2017-12-16 21:15:00,10.54,45.764
2017-12-16 21:30:00,10.934,47.976
2017-12-16 21:45:00,10.75,46.5
2017-12-16 22:00:00,10.36,48.454
2017-12-16 22:15:00,11.116,49.616
2017-12-16 22:30:00,10.9,51.624
2017-12-16 22:45:00,10.93,49.266
2017-12-16 23:00:00,10.004,53.774
2017-12-16 23:15:00,10.796,52.11
2017-12-16 23:30:00,10.264,50.326
2017-12-16 23:45:00,11.12,49.984
2017-12-17 00:00:00,10.326,47.47
2017-12-17 00:15:00,10.534,48.116
2017-12-17 00:30:00,11.206,48.444
2017-12-17 00:45:00,10.97,48.4
2017-12-17 01:00:00,10.99,48.756
2017-12-17 01:15:00,10.904,43.474
2017-12-17 01:30:00,10.806,38.22
2017-12-17 01:45:00,10.814,37.86
2017-12-17 02:00:00,10.046,42.406
2017-12-17 02:15:00,11.36,49.43
2017-12-17 02:30:00,10.33,50.274
2017-12-17 02:45:00,10.124,47.076
2017-12-17 03:00:00,10.6,46.494
2017-12-17 03:15:00,10.366,43.576
2017-12-17 03:30:00,10.29,45.504
2017-12-17 03:45:00,10.664,44.856
2017-12-17 04:00:00,10.6,44.674
2017-12-17 04:15:00,10.436,41.35
2017-12-17 04:30:00,11.43,37.546
2017-12-17 04:45:00,12.26,33.364
2017-12-17 05:00:00,17.284,33.36
2017-12-17 05:15:00,28.39,33.526
2017-12-17 05:30:00,33.226,33.354
2017-12-17 05:45:00,32.88,34.326
2017-12-17 06:00:00,37.324,36.36
2017-12-17 06:15:00,38.83,37.31
2017-12-17 06:30:00,43.57,36.49
2017-12-17 06:45:00,42.756,38.794
2017-12-17 07:00:00,44.534,37.466
2017-12-17 07:15:00,47.21,35.684
2017-12-17 07:30:00,47.716,37.746
2017-12-17 07:45:00,47.964,37.73
2017-12-17 08:00:00,45.116,35.59
2017-12-17 08:15:00,46.83,35.48
2017-12-17 08:30:00,50.71,35.704
2017-12-17 08:45:00,50.21,34.99
2017-12-17 09:00:00,47.39,33.456
2017-12-17 09:15:00,45.764,34.064
2017-12-17 09:30:00,47.976,34.66
2017-12-17 09:45:00,46.5,33.64
2017-12-17 10:00:00,48.454,30.406
2017-12-17 10:15:00,49.616,25.17
2017-12-17 10:30:00,51.624,21.594
2017-12-17 10:45:00,49.266,21.03
2017-12-17 11:00:00,53.774,16.236
2017-12-17 11:15:00,52.11,13.9
2017-12-17 11:30:00,50.326,12.344
2017-12-17 11:45:00,49.984,12.946
2017-12-17 12:00:00,47.47,12.204
2017-12-17 12:15:00,48.116,12.836
2017-12-17 12:30:00,48.444,12.35
2017-12-17 12:45:00,48.4,12.274
2017-12-17 13:00:00,48.756,12.76
2017-12-17 13:15:00,43.474,12.17
2017-12-17 13:30:00,38.22,12.246
2017-12-17 13:45:00,37.86,12.874
2017-12-17 14:00:00,42.406,13.89
2017-12-17 14:15:00,49.43,12.146
2017-12-17 14:30:00,50.274,12.53
2017-12-17 14:45:00,47.076,11.554
2017-12-17 15:00:00,46.494,12.596
2017-12-17 15:15:00,43.576,11.74
2017-12-17 15:30:00,45.504,12.294
2017-12-17 15:45:00,44.856,12.866
2017-12-17 16:00:00,44.674,11.76
2017-12-17 16:15:00,41.35,18.19
2017-12-17 16:30:00,37.546,17.21
2017-12-17 16:45:00,33.364,22.16
2017-12-17 17:00:00,33.36,28.89
2017-12-17 17:15:00,33.526,37.35
2017-12-17 17:30:00,33.354,36.794
2017-12-17 17:45:00,34.326,35.656
2017-12-17 18:00:00,36.36,36.944
2017-12-17 18:15:00,37.31,38.28
2017-12-17 18:30:00,36.49,38.366
2017-12-17 18:45:00,38.794,41.88
2017-12-17 19:00:00,37.466,43.05
2017-12-17 19:15:00,35.684,42.354
2017-12-17 19:30:00,37.746,43.926
2017-12-17 19:45:00,37.73,43.01
2017-12-17 20:00:00,35.59,41.04
2017-12-17 20:15:00,35.48,36.994
2017-12-17 20:30:00,35.704,38.736
2017-12-17 20:45:00,34.99,42.13
2017-12-17 21:00:00,33.456,40.994
2017-12-17 21:15:00,34.064,40.106
2017-12-17 21:30:00,34.66,42.9
2017-12-17 21:45:00,33.64,43.414
2017-12-17 22:00:00,30.406,42.39
2017-12-17 22:15:00,25.17,47.89
2017-12-17 22:30:00,21.594,45.466
2017-12-17 22:45:00,21.03,45.57
2017-12-17 23:00:00,16.236,49.29
2017-12-17 23:15:00,13.9,47.774
2017-12-17 23:30:00,12.344,45.726
2017-12-17 23:45:00,12.946,45.884
2017-12-18 00:00:00,12.204,46.33
2017-12-18 00:15:00,12.836,44.796
2017-12-18 00:30:00,12.35,45.19
2017-12-18 00:45:00,12.274,45.82
2017-12-18 01:00:00,12.76,46.21
2017-12-18 01:15:00,12.17,47.6
2017-12-18 01:30:00,12.246,44.804
2017-12-18 01:45:00,12.874,48.076
2017-12-18 02:00:00,13.89,49.474
2017-12-18 02:15:00,12.146,46.08
2017-12-18 02:30:00,12.53,48.046
2017-12-18 02:45:00,11.554,47.88
2017-12-18 03:00:00,12.596,47.84
2017-12-18 03:15:00,11.74,46.87
2017-12-18 03:30:00,12.294,45.974
2017-12-18 03:45:00,12.866,46.48
2017-12-18 04:00:00,11.76,43.99
2017-12-18 04:15:00,18.19,41.046
2017-12-18 04:30:00,17.21,38.64
2017-12-18 04:45:00,22.16,36.564
2017-12-18 05:00:00,28.89,36.186
2017-12-18 05:15:00,37.35,35.57
2017-12-18 05:30:00,36.794,35.924
2017-12-18 05:45:00,35.656,36.96
2017-12-18 06:00:00,36.944,40.31
2017-12-18 06:15:00,38.28,41.266
2017-12-18 06:30:00,38.366,39.744
2017-12-18 06:45:00,41.88,38.156
2017-12-18 07:00:00,43.05,39.584
2017-12-18 07:15:00,42.354,38.13
2017-12-18 07:30:00,43.926,39.456
2017-12-18 07:45:00,43.01,41.294
2017-12-18 08:00:00,41.04,41.106
2017-12-18 08:15:00,36.994,38.124
2017-12-18 08:30:00,38.736,35.37
2017-12-18 08:45:00,42.13,36.79
2017-12-18 09:00:00,40.994,37.746
2017-12-18 09:15:00,40.106,38.04
2017-12-18 09:30:00,42.9,36.174
2017-12-18 09:45:00,43.414,33.51
2017-12-18 10:00:00,42.39,32.15
2017-12-18 10:15:00,47.89,30.276
2017-12-18 10:30:00,45.466,24.684
2017-12-18 10:45:00,45.57,22.36
2017-12-18 11:00:00,49.29,19.54
2017-12-18 11:15:00,47.774,18.606
2017-12-18 11:30:00,45.726,18.06
2017-12-18 11:45:00,45.884,17.55
2017-12-18 12:00:00,46.33,17.32
2017-12-18 12:15:00,44.796,17.29
2017-12-18 12:30:00,45.19,15.884
2017-12-18 12:45:00,45.82,14.34
2017-12-18 13:00:00,46.21,14.656
2017-12-18 13:15:00,47.6,14.744
2017-12-18 13:30:00,44.804,13.826
2017-12-18 13:45:00,48.076,14.11
2017-12-18 14:00:00,49.474,14.02
2017-12-18 14:15:00,46.08,13.734
2017-12-18 14:30:00,48.046,14.54
2017-12-18 14:45:00,47.88,14.276
2017-12-18 15:00:00,47.84,14.28
2017-12-18 15:15:00,46.87,14.364
2017-12-18 15:30:00,45.974,13.636
2017-12-18 15:45:00,46.48,13.444
2017-12-18 16:00:00,43.99,14.66
2017-12-18 16:15:00,41.046,19.38
2017-12-18 16:30:00,38.64,19.76
2017-12-18 16:45:00,36.564,21.84
2017-12-18 17:00:00,36.186,29.79
2017-12-18 17:15:00,35.57,34.146
2017-12-18 17:30:00,35.924,36.05
2017-12-18 17:45:00,36.96,36.134
2017-12-18 18:00:00,40.31,32.67
2017-12-18 18:15:00,41.266,33.406
2017-12-18 18:30:00,39.744,36.384
2017-12-18 18:45:00,38.156,37.706
2017-12-18 19:00:00,39.584,41.344
2017-12-18 19:15:00,38.13,42.78
2017-12-18 19:30:00,39.456,43.676
2017-12-18 19:45:00,41.294,44.7
2017-12-18 20:00:00,41.106,44.374
2017-12-18 20:15:00,38.124,45.916
2017-12-18 20:30:00,35.37,44.354
2017-12-18 20:45:00,36.79,40.416
2017-12-18 21:00:00,37.746,40.05
2017-12-18 21:15:00,38.04,40.3
2017-12-18 21:30:00,36.174,40.694
2017-12-18 21:45:00,33.51,42.286
2017-12-18 22:00:00,32.15,42.924
2017-12-18 22:15:00,30.276,43.746
2017-12-18 22:30:00,24.684,45.144
2017-12-18 22:45:00,22.36,46.82
2017-12-18 23:00:00,19.54,46.93
2017-12-18 23:15:00,18.606,49.31
2017-12-18 23:30:00,18.06,50.21
2017-12-18 23:45:00,17.55,43.776
2017-12-19 00:00:00,17.32,44.78
2017-12-19 00:15:00,17.29,42.944
2017-12-19 00:30:00,15.884,45.87
2017-12-19 00:45:00,14.34,47.996
2017-12-19 01:00:00,14.656,50.09
2017-12-19 01:15:00,14.744,45.314
2017-12-19 01:30:00,13.826,43.76
2017-12-19 01:45:00,14.11,48.046
2017-12-19 02:00:00,14.02,46.394
2017-12-19 02:15:00,13.734,43.12
2017-12-19 02:30:00,14.54,44.346
2017-12-19 02:45:00,14.276,44.504
2017-12-19 03:00:00,14.28,41.706
2017-12-19 03:15:00,14.364,42.444
2017-12-19 03:30:00,13.636,43.976
2017-12-19 03:45:00,13.444,46.84
2017-12-19 04:00:00,14.66,41.864
2017-12-19 04:15:00,19.38,40.25
2017-12-19 04:30:00,19.76,40.446
2017-12-19 04:45:00,21.84,40.56
2017-12-19 05:00:00,29.79,40.364
2017-12-19 05:15:00,34.146,39.806
2017-12-19 05:30:00,36.05,40.2
2017-12-19 05:45:00,36.134,38.854
2017-12-19 06:00:00,32.67,38.19
2017-12-19 06:15:00,33.406,37.586
2017-12-19 06:30:00,36.384,37.054
2017-12-19 06:45:00,37.706,35.556
2017-12-19 07:00:00,41.344,35.76
2017-12-19 07:15:00,42.78,33.77
2017-12-19 07:30:00,43.676,36.374
2017-12-19 07:45:00,44.7,35.67
2017-12-19 08:00:00,44.374,36.65
2017-12-19 08:15:00,45.916,35.796
2017-12-19 08:30:00,44.354,33.35
2017-12-19 08:45:00,40.416,36.274
2017-12-19 09:00:00,40.05,36.746
2017-12-19 09:15:00,40.3,33.974
2017-12-19 09:30:00,40.694,29.66
2017-12-19 09:45:00,42.286,27.676
2017-12-19 10:00:00,42.924,28.43
2017-12-19 10:15:00,43.746,27.604
2017-12-19 10:30:00,45.144,22.85
2017-12-19 10:45:00,46.82,19.436
2017-12-19 11:00:00,46.93,16.794
2017-12-19 11:15:00,49.31,13.586
2017-12-19 11:30:00,50.21,14.47
2017-12-19 11:45:00,43.776,13.024
2017-12-19 12:00:00,44.78,11.916
2017-12-19 12:15:00,42.944,13.014
2017-12-19 12:30:00,45.87,12.126
2017-12-19 12:45:00,47.996,12.47
2017-12-19 13:00:00,50.09,12.02
2017-12-19 13:15:00,45.314,12.374
2017-12-19 13:30:00,43.76,11.826
2017-12-19 13:45:00,48.046,12.504
2017-12-19 14:00:00,46.394,12.22
2017-12-19 14:15:00,43.12,11.796
2017-12-19 14:30:00,44.346,11.754
2017-12-19 14:45:00,44.504,11.69
2017-12-19 15:00:00,41.706,12.79
2017-12-19 15:15:00,42.444,11.97
2017-12-19 15:30:00,43.976,12.556
2017-12-19 15:45:00,46.84,12.58
2017-12-19 16:00:00,41.864,12.104
2017-12-19 16:15:00,40.25,17.466
