datetimes,load_profile,y
2017-09-26 14:45:00,11.9,12.0
2017-09-26 15:00:00,9.175,12.425
2017-09-26 15:15:00,9.15,12.3
2017-09-26 15:30:00,9.575,13.025
2017-09-26 15:45:00,8.675,12.95
2017-09-26 16:00:00,8.725,12.55
2017-09-26 16:15:00,8.75,12.275
2017-09-26 16:30:00,8.75,12.275
2017-09-26 16:45:00,7.325,13.3
2017-09-26 17:00:00,6.45,12.925
2017-09-26 17:15:00,6.55,13.625
2017-09-26 17:30:00,6.45,12.75
2017-09-26 17:45:00,6.5,14.1
2017-09-26 18:00:00,6.325,12.875
2017-09-26 18:15:00,6.275,13.125
2017-09-26 18:30:00,5.775,14.025
2017-09-26 18:45:00,5.675,13.125
2017-09-26 19:00:00,5.8,12.45
2017-09-26 19:15:00,5.65,12.175
2017-09-26 19:30:00,6.4,11.15
2017-09-26 19:45:00,9.65,10.775
2017-09-26 20:00:00,10.2,11.25
2017-09-26 20:15:00,10.1,11.425
2017-09-26 20:30:00,10.225,10.9
2017-09-26 20:45:00,12.0,10.7
2017-09-26 21:00:00,12.425,10.9
2017-09-26 21:15:00,12.3,10.575
2017-09-26 21:30:00,13.025,12.425
2017-09-26 21:45:00,12.95,12.15
2017-09-26 22:00:00,12.55,12.475
2017-09-26 22:15:00,12.275,12.15
2017-09-26 22:30:00,12.275,11.575
2017-09-26 22:45:00,13.3,11.575
2017-09-26 23:00:00,12.925,12.025
2017-09-26 23:15:00,13.625,12.15
2017-09-26 23:30:00,12.75,11.85
2017-09-26 23:45:00,14.1,11.85
2017-09-27 00:00:00,12.875,11.925
2017-09-27 00:15:00,13.125,11.55
2017-09-27 00:30:00,14.025,11.975
2017-09-27 00:45:00,13.125,11.4
2017-09-27 01:00:00,12.45,11.325
2017-09-27 01:15:00,12.175,12.4
2017-09-27 01:30:00,11.15,13.0
2017-09-27 01:45:00,10.775,12.525
2017-09-27 02:00:00,11.25,11.975
2017-09-27 02:15:00,11.425,12.225
2017-09-27 02:30:00,10.9,11.775
2017-09-27 02:45:00,10.7,14.275
2017-09-27 03:00:00,10.9,14.6
2017-09-27 03:15:00,10.575,12.9
2017-09-27 03:30:00,12.425,14.425
2017-09-27 03:45:00,12.15,14.675
2017-09-27 04:00:00,12.475,15.0
2017-09-27 04:15:00,12.15,16.175
2017-09-27 04:30:00,11.575,16.55
2017-09-27 04:45:00,11.575,15.475
2017-09-27 05:00:00,12.025,14.65
2017-09-27 05:15:00,12.15,14.425
2017-09-27 05:30:00,11.85,14.95
2017-09-27 05:45:00,11.85,15.925
2017-09-27 06:00:00,11.925,15.45
2017-09-27 06:15:00,11.55,14.025
2017-09-27 06:30:00,11.975,13.2
2017-09-27 06:45:00,11.4,13.825
2017-09-27 07:00:00,11.325,13.575
2017-09-27 07:15:00,12.4,15.5
2017-09-27 07:30:00,13.0,16.225
2017-09-27 07:45:00,12.525,15.275
2017-09-27 08:00:00,11.975,13.9
2017-09-27 08:15:00,12.225,14.975
2017-09-27 08:30:00,11.775,16.95
2017-09-27 08:45:00,14.275,12.75
2017-09-27 09:00:00,14.6,11.175
2017-09-27 09:15:00,12.9,10.625
2017-09-27 09:30:00,14.425,10.65
2017-09-27 09:45:00,14.675,10.525
2017-09-27 10:00:00,15.0,9.45
2017-09-27 10:15:00,16.175,7.075
2017-09-27 10:30:00,16.55,6.625
2017-09-27 10:45:00,15.475,6.55
2017-09-27 11:00:00,14.65,6.6
2017-09-27 11:15:00,14.425,6.475
2017-09-27 11:30:00,14.95,6.425
2017-09-27 11:45:00,15.925,6.5
2017-09-27 12:00:00,15.45,6.425
2017-09-27 12:15:00,14.025,6.55
2017-09-27 12:30:00,13.2,6.45
2017-09-27 12:45:00,13.825,6.575
2017-09-27 13:00:00,13.575,6.475
2017-09-27 13:15:00,15.5,6.45
2017-09-27 13:30:00,16.225,6.525
2017-09-27 13:45:00,15.275,5.875
2017-09-27 14:00:00,13.9,5.85
2017-09-27 14:15:00,14.975,5.825
2017-09-27 14:30:00,16.95,5.875
2017-09-27 14:45:00,12.75,5.8
2017-09-27 15:00:00,11.175,5.8
2017-09-27 15:15:00,10.625,5.875
2017-09-27 15:30:00,10.65,5.825
2017-09-27 15:45:00,10.525,5.875
2017-09-27 16:00:00,9.45,5.825
2017-09-27 16:15:00,7.075,5.875
2017-09-27 16:30:00,6.625,5.8
2017-09-27 16:45:00,6.55,5.8
2017-09-27 17:00:00,6.6,5.925
2017-09-27 17:15:00,6.475,5.775
2017-09-27 17:30:00,6.425,5.825
2017-09-27 17:45:00,6.5,5.8
2017-09-27 18:00:00,6.425,5.825
2017-09-27 18:15:00,6.55,5.875
2017-09-27 18:30:00,6.45,5.75
2017-09-27 18:45:00,6.575,5.85
2017-09-27 19:00:00,6.475,5.725
2017-09-27 19:15:00,6.45,5.85
2017-09-27 19:30:00,6.525,5.85
2017-09-27 19:45:00,5.875,5.8
2017-09-27 20:00:00,5.85,5.9
2017-09-27 20:15:00,5.825,5.775
2017-09-27 20:30:00,5.875,5.9
2017-09-27 20:45:00,5.8,5.825
2017-09-27 21:00:00,5.8,5.85
2017-09-27 21:15:00,5.875,5.875
2017-09-27 21:30:00,5.825,5.825
2017-09-27 21:45:00,5.875,5.9
2017-09-27 22:00:00,5.825,5.775
2017-09-27 22:15:00,5.875,5.875
2017-09-27 22:30:00,5.8,5.775
2017-09-27 22:45:00,5.8,5.775
2017-09-27 23:00:00,5.925,5.85
2017-09-27 23:15:00,5.775,5.675
2017-09-27 23:30:00,5.825,5.875
2017-09-27 23:45:00,5.8,5.775
2017-09-28 00:00:00,5.825,6.65
2017-09-28 00:15:00,5.875,10.5
2017-09-28 00:30:00,5.75,11.025
2017-09-28 00:45:00,5.85,12.075
2017-09-28 01:00:00,5.725,11.15
2017-09-28 01:15:00,5.85,12.6
2017-09-28 01:30:00,5.85,12.95
2017-09-28 01:45:00,5.8,13.7
2017-09-28 02:00:00,5.9,10.85
2017-09-28 02:15:00,5.775,11.75
2017-09-28 02:30:00,5.9,13.125
2017-09-28 02:45:00,5.825,15.7
2017-09-28 03:00:00,5.85,12.825
2017-09-28 03:15:00,5.875,12.6
2017-09-28 03:30:00,5.825,12.675
2017-09-28 03:45:00,5.9,10.625
2017-09-28 04:00:00,5.775,9.575
2017-09-28 04:15:00,5.875,9.3
2017-09-28 04:30:00,5.775,9.45
2017-09-28 04:45:00,5.775,9.375
2017-09-28 05:00:00,5.85,9.75
2017-09-28 05:15:00,5.675,10.025
2017-09-28 05:30:00,5.875,9.75
2017-09-28 05:45:00,5.775,11.15
2017-09-28 06:00:00,6.65,10.925
2017-09-28 06:15:00,10.5,10.725
2017-09-28 06:30:00,11.025,10.375
2017-09-28 06:45:00,12.075,13.125
2017-09-28 07:00:00,11.15,13.475
2017-09-28 07:15:00,12.6,13.05
2017-09-28 07:30:00,12.95,12.425
2017-09-28 07:45:00,13.7,11.35
2017-09-28 08:00:00,10.85,11.375
2017-09-28 08:15:00,11.75,8.6
2017-09-28 08:30:00,13.125,7.325
2017-09-28 08:45:00,15.7,5.275
2017-09-28 09:00:00,12.825,4.575
2017-09-28 09:15:00,12.6,4.275
2017-09-28 09:30:00,12.675,4.275
2017-09-28 09:45:00,10.625,4.375
2017-09-28 10:00:00,9.575,4.4
2017-09-28 10:15:00,9.3,4.325
2017-09-28 10:30:00,9.45,4.35
2017-09-28 10:45:00,9.375,4.35
2017-09-28 11:00:00,9.75,4.35
2017-09-28 11:15:00,10.025,4.325
2017-09-28 11:30:00,9.75,4.4
2017-09-28 11:45:00,11.15,4.375
2017-09-28 12:00:00,10.925,4.25
2017-09-28 12:15:00,10.725,4.325
2017-09-28 12:30:00,10.375,4.375
2017-09-28 12:45:00,13.125,4.275
2017-09-28 13:00:00,13.475,4.375
2017-09-28 13:15:00,13.05,4.35
2017-09-28 13:30:00,12.425,4.3
2017-09-28 13:45:00,11.35,4.25
2017-09-28 14:00:00,11.375,4.4
2017-09-28 14:15:00,8.6,4.375
2017-09-28 14:30:00,7.325,4.325
2017-09-28 14:45:00,5.275,4.275
2017-09-28 15:00:00,4.575,4.375
2017-09-28 15:15:00,4.275,4.375
2017-09-28 15:30:00,4.275,4.35
2017-09-28 15:45:00,4.375,4.325
2017-09-28 16:00:00,4.4,4.475
2017-09-28 16:15:00,4.325,4.275
2017-09-28 16:30:00,4.35,4.25
2017-09-28 16:45:00,4.35,4.3
2017-09-28 17:00:00,4.35,4.4
2017-09-28 17:15:00,4.325,4.4
2017-09-28 17:30:00,4.4,4.325
2017-09-28 17:45:00,4.375,4.425
2017-09-28 18:00:00,4.25,4.4
2017-09-28 18:15:00,4.325,4.275
2017-09-28 18:30:00,4.375,4.375
2017-09-28 18:45:00,4.275,4.35
2017-09-28 19:00:00,4.375,4.325
2017-09-28 19:15:00,4.35,4.325
2017-09-28 19:30:00,4.3,4.3
2017-09-28 19:45:00,4.25,4.475
2017-09-28 20:00:00,4.4,4.275
2017-09-28 20:15:00,4.375,4.3
2017-09-28 20:30:00,4.325,4.325
2017-09-28 20:45:00,4.275,4.425
2017-09-28 21:00:00,4.375,4.35
2017-09-28 21:15:00,4.375,4.275
2017-09-28 21:30:00,4.35,4.45
2017-09-28 21:45:00,4.325,4.3
2017-09-28 22:00:00,4.475,4.4
2017-09-28 22:15:00,4.275,4.3
2017-09-28 22:30:00,4.25,4.475
2017-09-28 22:45:00,4.3,4.3
2017-09-28 23:00:00,4.4,4.4
2017-09-28 23:15:00,4.4,4.275
2017-09-28 23:30:00,4.325,4.45
2017-09-28 23:45:00,4.425,4.25
2017-09-29 00:00:00,4.4,4.3
2017-09-29 00:15:00,4.275,4.25
2017-09-29 00:30:00,4.375,4.425
2017-09-29 00:45:00,4.35,4.275
2017-09-29 01:00:00,4.325,4.35
2017-09-29 01:15:00,4.325,4.325
2017-09-29 01:30:00,4.3,4.375
2017-09-29 01:45:00,4.475,4.3
2017-09-29 02:00:00,4.275,4.35
2017-09-29 02:15:00,4.3,4.375
2017-09-29 02:30:00,4.325,4.3
2017-09-29 02:45:00,4.425,4.675
2017-09-29 03:00:00,4.35,4.35
2017-09-29 03:15:00,4.275,4.3
2017-09-29 03:30:00,4.45,4.35
2017-09-29 03:45:00,4.3,4.325
2017-09-29 04:00:00,4.4,4.3
2017-09-29 04:15:00,4.3,4.425
2017-09-29 04:30:00,4.475,4.3
2017-09-29 04:45:00,4.3,4.3
2017-09-29 05:00:00,4.4,4.35
2017-09-29 05:15:00,4.275,4.375
2017-09-29 05:30:00,4.45,4.35
2017-09-29 05:45:00,4.25,4.325
2017-09-29 06:00:00,4.3,4.225
2017-09-29 06:15:00,4.25,4.45
2017-09-29 06:30:00,4.425,4.25
2017-09-29 06:45:00,4.275,4.25
2017-09-29 07:00:00,4.35,4.325
2017-09-29 07:15:00,4.325,4.25
2017-09-29 07:30:00,4.375,4.35
2017-09-29 07:45:00,4.3,4.3
2017-09-29 08:00:00,4.35,4.425
2017-09-29 08:15:00,4.375,4.25
2017-09-29 08:30:00,4.3,4.325
2017-09-29 08:45:00,4.675,4.325
2017-09-29 09:00:00,4.35,4.275
2017-09-29 09:15:00,4.3,1.625
2017-09-29 09:30:00,4.35,1.6
2017-09-29 09:45:00,4.325,1.625
2017-09-29 10:00:00,4.3,1.625
2017-09-29 10:15:00,4.425,1.6
2017-09-29 10:30:00,4.3,1.65
2017-09-29 10:45:00,4.3,1.625
2017-09-29 11:00:00,4.35,1.625
2017-09-29 11:15:00,4.375,1.675
2017-09-29 11:30:00,4.35,1.575
2017-09-29 11:45:00,4.325,1.625
2017-09-29 12:00:00,4.225,1.575
2017-09-29 12:15:00,4.45,1.625
2017-09-29 12:30:00,4.25,1.575
2017-09-29 12:45:00,4.25,1.6
2017-09-29 13:00:00,4.325,1.6
2017-09-29 13:15:00,4.25,1.6
2017-09-29 13:30:00,4.35,1.575
2017-09-29 13:45:00,4.3,1.55
2017-09-29 14:00:00,4.425,1.55
2017-09-29 14:15:00,4.25,1.55
2017-09-29 14:30:00,4.325,1.55
2017-09-29 14:45:00,4.325,1.6
2017-09-29 15:00:00,4.275,1.675
2017-09-29 15:15:00,1.625,1.6
2017-09-29 15:30:00,1.6,1.575
2017-09-29 15:45:00,1.625,1.625
2017-09-29 16:00:00,1.625,1.6
2017-09-29 16:15:00,1.6,1.65
2017-09-29 16:30:00,1.65,1.625
2017-09-29 16:45:00,1.625,1.575
2017-09-29 17:00:00,1.625,1.625
2017-09-29 17:15:00,1.675,1.6
2017-09-29 17:30:00,1.575,1.625
2017-09-29 17:45:00,1.625,1.6
2017-09-29 18:00:00,1.575,1.6
2017-09-29 18:15:00,1.625,1.55
2017-09-29 18:30:00,1.575,1.625
2017-09-29 18:45:00,1.6,1.625
2017-09-29 19:00:00,1.6,1.7
2017-09-29 19:15:00,1.6,1.625
2017-09-29 19:30:00,1.575,1.6
2017-09-29 19:45:00,1.55,1.625
2017-09-29 20:00:00,1.55,1.55
2017-09-29 20:15:00,1.55,1.55
2017-09-29 20:30:00,1.55,1.6
2017-09-29 20:45:00,1.6,1.625
2017-09-29 21:00:00,1.675,1.575
2017-09-29 21:15:00,1.6,1.55
2017-09-29 21:30:00,1.575,1.55
2017-09-29 21:45:00,1.625,1.55
2017-09-29 22:00:00,1.6,1.6
2017-09-29 22:15:00,1.65,1.6
2017-09-29 22:30:00,1.625,1.6
2017-09-29 22:45:00,1.575,1.625
2017-09-29 23:00:00,1.625,1.65
2017-09-29 23:15:00,1.6,1.625
2017-09-29 23:30:00,1.625,1.575
2017-09-29 23:45:00,1.6,1.6
2017-09-30 00:00:00,1.6,1.55
2017-09-30 00:15:00,1.55,1.6
2017-09-30 00:30:00,1.625,1.55
2017-09-30 00:45:00,1.625,1.6
2017-09-30 01:00:00,1.7,1.525
2017-09-30 01:15:00,1.625,1.575
2017-09-30 01:30:00,1.6,1.6
2017-09-30 01:45:00,1.625,1.55
2017-09-30 02:00:00,1.55,1.575
2017-09-30 02:15:00,1.55,1.575
2017-09-30 02:30:00,1.6,1.6
2017-09-30 02:45:00,1.625,1.55
2017-09-30 03:00:00,1.575,1.625
2017-09-30 03:15:00,1.55,1.625
2017-09-30 03:30:00,1.55,1.55
2017-09-30 03:45:00,1.55,1.6
2017-09-30 04:00:00,1.6,1.6
2017-09-30 04:15:00,1.6,1.55
2017-09-30 04:30:00,1.6,1.5
2017-09-30 04:45:00,1.625,1.575
2017-09-30 05:00:00,1.65,1.55
2017-09-30 05:15:00,1.625,1.6
2017-09-30 05:30:00,1.575,1.575
2017-09-30 05:45:00,1.6,1.6
2017-09-30 06:00:00,1.55,1.575
2017-09-30 06:15:00,1.6,1.55
2017-09-30 06:30:00,1.55,1.575
2017-09-30 06:45:00,1.6,1.55
2017-09-30 07:00:00,1.525,1.575
2017-09-30 07:15:00,1.575,1.55
2017-09-30 07:30:00,1.6,1.575
2017-09-30 07:45:00,1.55,1.575
2017-09-30 08:00:00,1.575,1.6
2017-09-30 08:15:00,1.575,1.55
2017-09-30 08:30:00,1.6,1.6
2017-09-30 08:45:00,1.55,1.575
2017-09-30 09:00:00,1.625,1.575
2017-09-30 09:15:00,1.625,1.6
2017-09-30 09:30:00,1.55,1.575
2017-09-30 09:45:00,1.6,1.6
2017-09-30 10:00:00,1.6,1.575
2017-09-30 10:15:00,1.55,1.575
2017-09-30 10:30:00,1.5,1.575
2017-09-30 10:45:00,1.575,1.625
2017-09-30 11:00:00,1.55,1.6
2017-09-30 11:15:00,1.6,1.525
2017-09-30 11:30:00,1.575,1.55
2017-09-30 11:45:00,1.6,1.475
2017-09-30 12:00:00,1.575,1.6
2017-09-30 12:15:00,1.55,1.55
2017-09-30 12:30:00,1.575,1.6
2017-09-30 12:45:00,1.55,1.575
2017-09-30 13:00:00,1.575,1.575
2017-09-30 13:15:00,1.55,1.575
2017-09-30 13:30:00,1.575,1.575
2017-09-30 13:45:00,1.575,1.6
2017-09-30 14:00:00,1.6,1.525
2017-09-30 14:15:00,1.55,1.6
2017-09-30 14:30:00,1.6,1.6
2017-09-30 14:45:00,1.575,1.575
2017-09-30 15:00:00,1.575,1.6
2017-09-30 15:15:00,1.6,1.6
2017-09-30 15:30:00,1.575,1.55
2017-09-30 15:45:00,1.6,2.175
2017-09-30 16:00:00,1.575,5.325
2017-09-30 16:15:00,1.575,4.275
2017-09-30 16:30:00,1.575,4.3
2017-09-30 16:45:00,1.625,4.4
2017-09-30 17:00:00,1.6,4.275
2017-09-30 17:15:00,1.525,4.275
2017-09-30 17:30:00,1.55,4.275
2017-09-30 17:45:00,1.475,4.4
2017-09-30 18:00:00,1.6,4.25
2017-09-30 18:15:00,1.55,4.325
2017-09-30 18:30:00,1.6,4.25
2017-09-30 18:45:00,1.575,4.375
2017-09-30 19:00:00,1.575,4.275
2017-09-30 19:15:00,1.575,4.275
2017-09-30 19:30:00,1.575,4.375
2017-09-30 19:45:00,1.6,4.35
2017-09-30 20:00:00,1.525,4.375
2017-09-30 20:15:00,1.6,4.3
2017-09-30 20:30:00,1.6,4.35
2017-09-30 20:45:00,1.575,4.4
2017-09-30 21:00:00,1.6,4.35
2017-09-30 21:15:00,1.6,4.25
2017-09-30 21:30:00,1.55,4.3
2017-09-30 21:45:00,2.175,4.4
2017-09-30 22:00:00,5.325,4.275
2017-09-30 22:15:00,4.275,4.325
2017-09-30 22:30:00,4.3,4.35
2017-09-30 22:45:00,4.4,4.35
2017-09-30 23:00:00,4.275,4.3
2017-09-30 23:15:00,4.275,4.25
2017-09-30 23:30:00,4.275,4.325
2017-09-30 23:45:00,4.4,4.35
2017-10-01 00:00:00,4.25,6.475
2017-10-01 00:15:00,4.325,8.225
2017-10-01 00:30:00,4.25,12.275
2017-10-01 00:45:00,4.375,11.425
2017-10-01 01:00:00,4.275,11.525
2017-10-01 01:15:00,4.275,11.425
2017-10-01 01:30:00,4.375,12.2
2017-10-01 01:45:00,4.35,11.725
2017-10-01 02:00:00,4.375,11.55
2017-10-01 02:15:00,4.3,12.15
2017-10-01 02:30:00,4.35,12.15
2017-10-01 02:45:00,4.4,12.55
2017-10-01 03:00:00,4.35,13.025
2017-10-01 03:15:00,4.25,12.525
2017-10-01 03:30:00,4.3,12.525
2017-10-01 03:45:00,4.4,13.05
2017-10-01 04:00:00,4.275,12.525
2017-10-01 04:15:00,4.325,12.35
2017-10-01 04:30:00,4.35,13.4
2017-10-01 04:45:00,4.35,14.075
2017-10-01 05:00:00,4.3,14.1
2017-10-01 05:15:00,4.25,14.65
2017-10-01 05:30:00,4.325,14.425
2017-10-01 05:45:00,4.35,14.4
2017-10-01 06:00:00,6.475,14.15
2017-10-01 06:15:00,8.225,14.375
2017-10-01 06:30:00,12.275,13.975
2017-10-01 06:45:00,11.425,14.325
2017-10-01 07:00:00,11.525,14.55
2017-10-01 07:15:00,11.425,13.3
2017-10-01 07:30:00,12.2,13.475
2017-10-01 07:45:00,11.725,13.275
2017-10-01 08:00:00,11.55,12.35
2017-10-01 08:15:00,12.15,12.75
2017-10-01 08:30:00,12.15,12.5
2017-10-01 08:45:00,12.55,8.3
2017-10-01 09:00:00,13.025,4.675
2017-10-01 09:15:00,12.525,4.275
2017-10-01 09:30:00,12.525,4.3
2017-10-01 09:45:00,13.05,4.2
2017-10-01 10:00:00,12.525,4.35
2017-10-01 10:15:00,12.35,4.225
2017-10-01 10:30:00,13.4,4.425
2017-10-01 10:45:00,14.075,4.275
2017-10-01 11:00:00,14.1,4.35
2017-10-01 11:15:00,14.65,4.275
2017-10-01 11:30:00,14.425,4.425
2017-10-01 11:45:00,14.4,4.275
2017-10-01 12:00:00,14.15,4.3
2017-10-01 12:15:00,14.375,4.3
2017-10-01 12:30:00,13.975,4.35
2017-10-01 12:45:00,14.325,4.3
2017-10-01 13:00:00,14.55,4.225
2017-10-01 13:15:00,13.3,4.25
2017-10-01 13:30:00,13.475,4.325
2017-10-01 13:45:00,13.275,4.35
2017-10-01 14:00:00,12.35,4.25
2017-10-01 14:15:00,12.75,4.325
2017-10-01 14:30:00,12.5,4.375
2017-10-01 14:45:00,8.3,4.325
2017-10-01 15:00:00,4.675,4.3
2017-10-01 15:15:00,4.275,4.325
2017-10-01 15:30:00,4.3,4.4
2017-10-01 15:45:00,4.2,4.25
2017-10-01 16:00:00,4.35,4.325
2017-10-01 16:15:00,4.225,4.3
2017-10-01 16:30:00,4.425,4.275
2017-10-01 16:45:00,4.275,4.2
2017-10-01 17:00:00,4.35,4.25
2017-10-01 17:15:00,4.275,4.325
2017-10-01 17:30:00,4.425,4.325
2017-10-01 17:45:00,4.275,4.275
2017-10-01 18:00:00,4.3,4.3
2017-10-01 18:15:00,4.3,4.35
2017-10-01 18:30:00,4.35,4.3
2017-10-01 18:45:00,4.3,4.225
2017-10-01 19:00:00,4.225,4.325
2017-10-01 19:15:00,4.25,4.35
2017-10-01 19:30:00,4.325,4.35
2017-10-01 19:45:00,4.35,4.275
2017-10-01 20:00:00,4.25,4.35
2017-10-01 20:15:00,4.325,4.35
2017-10-01 20:30:00,4.375,4.3
2017-10-01 20:45:00,4.325,4.275
2017-10-01 21:00:00,4.3,4.325
2017-10-01 21:15:00,4.325,4.4
2017-10-01 21:30:00,4.4,4.3
2017-10-01 21:45:00,4.25,4.325
2017-10-01 22:00:00,4.325,4.3
2017-10-01 22:15:00,4.3,4.4
2017-10-01 22:30:00,4.275,4.25
2017-10-01 22:45:00,4.2,4.325
2017-10-01 23:00:00,4.25,4.25
2017-10-01 23:15:00,4.325,4.4
2017-10-01 23:30:00,4.325,4.275
2017-10-01 23:45:00,4.275,4.25
2017-10-02 00:00:00,4.3,4.2
2017-10-02 00:15:00,4.35,4.325
2017-10-02 00:30:00,4.3,4.325
2017-10-02 00:45:00,4.225,4.25
2017-10-02 01:00:00,4.325,4.375
2017-10-02 01:15:00,4.35,4.325
2017-10-02 01:30:00,4.35,4.35
2017-10-02 01:45:00,4.275,4.25
2017-10-02 02:00:00,4.35,4.325
2017-10-02 02:15:00,4.35,4.425
2017-10-02 02:30:00,4.3,4.25
2017-10-02 02:45:00,4.275,4.8
2017-10-02 03:00:00,4.325,4.25
2017-10-02 03:15:00,4.4,4.375
2017-10-02 03:30:00,4.3,4.25
2017-10-02 03:45:00,4.325,4.35
2017-10-02 04:00:00,4.3,4.25
2017-10-02 04:15:00,4.4,4.35
2017-10-02 04:30:00,4.25,4.225
2017-10-02 04:45:00,4.325,4.325
2017-10-02 05:00:00,4.25,4.275
2017-10-02 05:15:00,4.4,4.325
2017-10-02 05:30:00,4.275,4.3
2017-10-02 05:45:00,4.25,4.25
2017-10-02 06:00:00,4.2,4.325
2017-10-02 06:15:00,4.325,4.35
2017-10-02 06:30:00,4.325,4.375
2017-10-02 06:45:00,4.25,4.25
2017-10-02 07:00:00,4.375,4.3
2017-10-02 07:15:00,4.325,4.35
2017-10-02 07:30:00,4.35,4.275
2017-10-02 07:45:00,4.25,4.275
2017-10-02 08:00:00,4.325,4.4
2017-10-02 08:15:00,4.425,4.375
2017-10-02 08:30:00,4.25,4.425
2017-10-02 08:45:00,4.8,4.25
2017-10-02 09:00:00,4.25,4.35
2017-10-02 09:15:00,4.375,4.35
2017-10-02 09:30:00,4.25,4.3
2017-10-02 09:45:00,4.35,4.25
2017-10-02 10:00:00,4.25,4.35
2017-10-02 10:15:00,4.35,4.35
2017-10-02 10:30:00,4.225,4.325
2017-10-02 10:45:00,4.325,4.25
2017-10-02 11:00:00,4.275,4.375
2017-10-02 11:15:00,4.325,4.4
2017-10-02 11:30:00,4.3,4.325
2017-10-02 11:45:00,4.25,4.25
2017-10-02 12:00:00,4.325,4.375
2017-10-02 12:15:00,4.35,4.375
2017-10-02 12:30:00,4.375,4.275
2017-10-02 12:45:00,4.25,4.325
2017-10-02 13:00:00,4.3,4.25
2017-10-02 13:15:00,4.35,4.425
2017-10-02 13:30:00,4.275,4.275
2017-10-02 13:45:00,4.275,4.25
2017-10-02 14:00:00,4.4,4.3
2017-10-02 14:15:00,4.375,4.275
2017-10-02 14:30:00,4.425,4.25
2017-10-02 14:45:00,4.25,4.275
2017-10-02 15:00:00,4.35,4.325
2017-10-02 15:15:00,4.35,4.4
2017-10-02 15:30:00,4.3,4.425
2017-10-02 15:45:00,4.25,7.825
2017-10-02 16:00:00,4.35,9.375
2017-10-02 16:15:00,4.35,9.225
2017-10-02 16:30:00,4.325,9.4
2017-10-02 16:45:00,4.25,9.875
2017-10-02 17:00:00,4.375,11.275
2017-10-02 17:15:00,4.4,12.475
2017-10-02 17:30:00,4.325,12.55
2017-10-02 17:45:00,4.25,12.525
2017-10-02 18:00:00,4.375,12.7
2017-10-02 18:15:00,4.375,13.55
2017-10-02 18:30:00,4.275,13.75
2017-10-02 18:45:00,4.325,11.425
2017-10-02 19:00:00,4.25,12.6
2017-10-02 19:15:00,4.425,11.95
2017-10-02 19:30:00,4.275,12.15
2017-10-02 19:45:00,4.25,12.075
2017-10-02 20:00:00,4.3,12.25
2017-10-02 20:15:00,4.275,12.025
2017-10-02 20:30:00,4.25,12.95
2017-10-02 20:45:00,4.275,13.3
2017-10-02 21:00:00,4.325,11.975
2017-10-02 21:15:00,4.4,12.6
2017-10-02 21:30:00,4.425,11.45
2017-10-02 21:45:00,7.825,11.075
2017-10-02 22:00:00,9.375,12.525
2017-10-02 22:15:00,9.225,12.075
2017-10-02 22:30:00,9.4,10.725
2017-10-02 22:45:00,9.875,9.7
2017-10-02 23:00:00,11.275,10.0
2017-10-02 23:15:00,12.475,9.925
2017-10-02 23:30:00,12.55,9.975
2017-10-02 23:45:00,12.525,9.975
2017-10-03 00:00:00,12.7,10.25
2017-10-03 00:15:00,13.55,10.425
2017-10-03 00:30:00,13.75,10.575
2017-10-03 00:45:00,11.425,10.675
2017-10-03 01:00:00,12.6,10.6
2017-10-03 01:15:00,11.95,10.725
2017-10-03 01:30:00,12.15,11.225
2017-10-03 01:45:00,12.075,11.125
2017-10-03 02:00:00,12.25,10.55
2017-10-03 02:15:00,12.025,10.225
2017-10-03 02:30:00,12.95,10.025
2017-10-03 02:45:00,13.3,10.775
2017-10-03 03:00:00,11.975,9.775
2017-10-03 03:15:00,12.6,7.675
2017-10-03 03:30:00,11.45,7.75
2017-10-03 03:45:00,11.075,8.175
2017-10-03 04:00:00,12.525,9.475
2017-10-03 04:15:00,12.075,9.725
2017-10-03 04:30:00,10.725,8.675
2017-10-03 04:45:00,9.7,8.15
2017-10-03 05:00:00,10.0,8.45
2017-10-03 05:15:00,9.925,8.3
2017-10-03 05:30:00,9.975,9.575
2017-10-03 05:45:00,9.975,9.875
2017-10-03 06:00:00,10.25,9.675
2017-10-03 06:15:00,10.425,9.15
2017-10-03 06:30:00,10.575,9.025
2017-10-03 06:45:00,10.675,10.85
2017-10-03 07:00:00,10.6,12.95
2017-10-03 07:15:00,10.725,15.2
2017-10-03 07:30:00,11.225,15.125
2017-10-03 07:45:00,11.125,15.775
2017-10-03 08:00:00,10.55,13.95
2017-10-03 08:15:00,10.225,13.0
2017-10-03 08:30:00,10.025,13.35
2017-10-03 08:45:00,10.775,9.875
2017-10-03 09:00:00,9.775,9.0
2017-10-03 09:15:00,7.675,9.35
2017-10-03 09:30:00,7.75,9.15
2017-10-03 09:45:00,8.175,9.3
2017-10-03 10:00:00,9.475,9.15
2017-10-03 10:15:00,9.725,8.975
2017-10-03 10:30:00,8.675,8.85
2017-10-03 10:45:00,8.15,7.225
2017-10-03 11:00:00,8.45,5.375
2017-10-03 11:15:00,8.3,4.875
2017-10-03 11:30:00,9.575,4.775
2017-10-03 11:45:00,9.875,4.775
2017-10-03 12:00:00,9.675,4.7
2017-10-03 12:15:00,9.15,4.525
2017-10-03 12:30:00,9.025,4.2
2017-10-03 12:45:00,10.85,4.15
2017-10-03 13:00:00,12.95,4.175
