datetimes,load_profile,y
2017-10-14 14:00:00,11.639999999999999,52.28
2017-10-14 15:00:00,10.92,58.48
2017-10-14 16:00:00,10.72,63.660000000000004
2017-10-14 17:00:00,10.739999999999998,56.84
2017-10-14 18:00:00,12.6,50.28
2017-10-14 19:00:00,14.42,47.46
2017-10-14 20:00:00,11.6,53.239999999999995
2017-10-14 21:00:00,11.700000000000001,55.66
2017-10-14 22:00:00,11.98,48.64
2017-10-14 23:00:00,11.58,32.72
2017-10-15 00:00:00,11.8,21.94
2017-10-15 01:00:00,11.819999999999999,22.04
2017-10-15 02:00:00,12.120000000000001,20.84
2017-10-15 03:00:00,11.74,20.34
2017-10-15 04:00:00,12.059999999999999,17.1
2017-10-15 05:00:00,11.66,15.98
2017-10-15 06:00:00,14.959999999999999,15.719999999999999
2017-10-15 07:00:00,36.739999999999995,12.6
2017-10-15 08:00:00,52.28,10.26
2017-10-15 09:00:00,58.48,9.38
2017-10-15 10:00:00,63.660000000000004,9.8
2017-10-15 11:00:00,56.84,9.34
2017-10-15 12:00:00,50.28,14.139999999999999
2017-10-15 13:00:00,47.46,52.760000000000005
2017-10-15 14:00:00,53.239999999999995,60.260000000000005
2017-10-15 15:00:00,55.66,43.6
2017-10-15 16:00:00,48.64,45.919999999999995
2017-10-15 17:00:00,32.72,43.44
2017-10-15 18:00:00,21.94,44.019999999999996
2017-10-15 19:00:00,22.04,55.239999999999995
2017-10-15 20:00:00,20.84,60.48
2017-10-15 21:00:00,20.34,42.16
2017-10-15 22:00:00,17.1,53.059999999999995
2017-10-15 23:00:00,15.98,34.4
2017-10-16 00:00:00,15.719999999999999,21.02
2017-10-16 01:00:00,12.6,19.6
2017-10-16 02:00:00,10.26,10.600000000000001
2017-10-16 03:00:00,9.38,9.88
2017-10-16 04:00:00,9.8,10.200000000000001
2017-10-16 05:00:00,9.34,9.5
2017-10-16 06:00:00,14.139999999999999,9.96
2017-10-16 07:00:00,52.760000000000005,9.94
2017-10-16 08:00:00,60.260000000000005,9.62
2017-10-16 09:00:00,43.6,9.8
2017-10-16 10:00:00,45.919999999999995,9.54
2017-10-16 11:00:00,43.44,9.66
2017-10-16 12:00:00,44.019999999999996,13.14
2017-10-16 13:00:00,55.239999999999995,60.099999999999994
2017-10-16 14:00:00,60.48,72.67999999999999
2017-10-16 15:00:00,42.16,71.53999999999999
2017-10-16 16:00:00,53.059999999999995,68.78
2017-10-16 17:00:00,34.4,56.839999999999996
2017-10-16 18:00:00,21.02,61.84
2017-10-16 19:00:00,19.6,47.400000000000006
2017-10-16 20:00:00,10.600000000000001,55.18
2017-10-16 21:00:00,9.88,48.260000000000005
2017-10-16 22:00:00,10.200000000000001,58.82
2017-10-16 23:00:00,9.5,48.519999999999996
2017-10-17 00:00:00,9.96,31.580000000000002
2017-10-17 01:00:00,9.94,24.58
2017-10-17 02:00:00,9.62,14.22
2017-10-17 03:00:00,9.8,14.280000000000001
2017-10-17 04:00:00,9.54,14.36
2017-10-17 05:00:00,9.66,14.719999999999999
2017-10-17 06:00:00,13.14,13.52
2017-10-17 07:00:00,60.099999999999994,12.1
2017-10-17 08:00:00,72.67999999999999,12.280000000000001
2017-10-17 09:00:00,71.53999999999999,11.379999999999999
2017-10-17 10:00:00,68.78,9.86
2017-10-17 11:00:00,56.839999999999996,9.9
2017-10-17 12:00:00,61.84,15.86
2017-10-17 13:00:00,47.400000000000006,38.18
2017-10-17 14:00:00,55.18,50.78
2017-10-17 15:00:00,48.260000000000005,47.31999999999999
2017-10-17 16:00:00,58.82,54.54
2017-10-17 17:00:00,48.519999999999996,57.660000000000004
2017-10-17 18:00:00,31.580000000000002,51.78
2017-10-17 19:00:00,24.58,39.72
2017-10-17 20:00:00,14.22,56.339999999999996
2017-10-17 21:00:00,14.280000000000001,42.0
2017-10-17 22:00:00,14.36,36.760000000000005
2017-10-17 23:00:00,14.719999999999999,33.98
2017-10-18 00:00:00,13.52,23.0
2017-10-18 01:00:00,12.1,21.259999999999998
2017-10-18 02:00:00,12.280000000000001,12.940000000000001
2017-10-18 03:00:00,11.379999999999999,13.04
2017-10-18 04:00:00,9.86,13.44
2017-10-18 05:00:00,9.9,13.440000000000001
2017-10-18 06:00:00,15.86,13.74
2017-10-18 07:00:00,38.18,11.92
2017-10-18 08:00:00,50.78,11.2
2017-10-18 09:00:00,47.31999999999999,11.260000000000002
2017-10-18 10:00:00,54.54,10.12
2017-10-18 11:00:00,57.660000000000004,9.64
2017-10-18 12:00:00,51.78,12.18
2017-10-18 13:00:00,39.72,52.08
2017-10-18 14:00:00,56.339999999999996,58.98
2017-10-18 15:00:00,42.0,56.599999999999994
2017-10-18 16:00:00,36.760000000000005,52.42
2017-10-18 17:00:00,33.98,42.379999999999995
2017-10-18 18:00:00,23.0,48.89999999999999
2017-10-18 19:00:00,21.259999999999998,46.620000000000005
2017-10-18 20:00:00,12.940000000000001,40.42
2017-10-18 21:00:00,13.04,35.5
2017-10-18 22:00:00,13.44,36.04
2017-10-18 23:00:00,13.440000000000001,33.56
2017-10-19 00:00:00,13.74,23.94
2017-10-19 01:00:00,11.92,18.38
2017-10-19 02:00:00,11.2,11.620000000000001
2017-10-19 03:00:00,11.260000000000002,11.34
2017-10-19 04:00:00,10.12,12.16
2017-10-19 05:00:00,9.64,10.379999999999999
2017-10-19 06:00:00,12.18,10.04
2017-10-19 07:00:00,52.08,10.700000000000001
2017-10-19 08:00:00,58.98,10.32
2017-10-19 09:00:00,56.599999999999994,9.82
2017-10-19 10:00:00,52.42,9.920000000000002
2017-10-19 11:00:00,42.379999999999995,9.96
2017-10-19 12:00:00,48.89999999999999,11.059999999999999
2017-10-19 13:00:00,46.620000000000005,12.0
2017-10-19 14:00:00,40.42,27.86
2017-10-19 15:00:00,35.5,28.14
2017-10-19 16:00:00,36.04,27.64
2017-10-19 17:00:00,33.56,27.020000000000003
2017-10-19 18:00:00,23.94,19.0
2017-10-19 19:00:00,18.38,21.220000000000002
2017-10-19 20:00:00,11.620000000000001,16.74
2017-10-19 21:00:00,11.34,12.920000000000002
2017-10-19 22:00:00,12.16,11.8
2017-10-19 23:00:00,10.379999999999999,9.44
2017-10-20 00:00:00,10.04,9.36
2017-10-20 01:00:00,10.700000000000001,9.959999999999999
2017-10-20 02:00:00,10.32,9.66
2017-10-20 03:00:00,9.82,9.499999999999998
2017-10-20 04:00:00,9.920000000000002,9.76
2017-10-20 05:00:00,9.96,9.66
2017-10-20 06:00:00,11.059999999999999,9.54
2017-10-20 07:00:00,12.0,9.599999999999998
2017-10-20 08:00:00,27.86,9.94
2017-10-20 09:00:00,28.14,9.86
2017-10-20 10:00:00,27.64,9.66
2017-10-20 11:00:00,27.020000000000003,9.74
2017-10-20 12:00:00,19.0,9.82
2017-10-20 13:00:00,21.220000000000002,9.34
2017-10-20 14:00:00,16.74,10.120000000000001
2017-10-20 15:00:00,12.920000000000002,10.38
2017-10-20 16:00:00,11.8,9.879999999999999
2017-10-20 17:00:00,9.44,10.6
2017-10-20 18:00:00,9.36,10.780000000000001
2017-10-20 19:00:00,9.959999999999999,10.740000000000002
2017-10-20 20:00:00,9.66,10.46
2017-10-20 21:00:00,9.499999999999998,9.8
2017-10-20 22:00:00,9.76,9.639999999999999
2017-10-20 23:00:00,9.66,9.7
2017-10-21 00:00:00,9.54,9.86
2017-10-21 01:00:00,9.599999999999998,9.98
2017-10-21 02:00:00,9.94,10.040000000000001
2017-10-21 03:00:00,9.86,10.420000000000002
2017-10-21 04:00:00,9.66,10.040000000000001
2017-10-21 05:00:00,9.74,10.040000000000001
2017-10-21 06:00:00,9.82,9.76
2017-10-21 07:00:00,9.34,9.74
2017-10-21 08:00:00,10.120000000000001,10.26
2017-10-21 09:00:00,10.38,9.599999999999998
2017-10-21 10:00:00,9.879999999999999,10.0
2017-10-21 11:00:00,10.6,9.9
2017-10-21 12:00:00,10.780000000000001,11.82
2017-10-21 13:00:00,10.740000000000002,48.8
2017-10-21 14:00:00,10.46,38.92
2017-10-21 15:00:00,9.8,40.22
2017-10-21 16:00:00,9.639999999999999,52.1
2017-10-21 17:00:00,9.7,52.36
2017-10-21 18:00:00,9.86,62.699999999999996
2017-10-21 19:00:00,9.98,56.620000000000005
2017-10-21 20:00:00,10.040000000000001,60.260000000000005
2017-10-21 21:00:00,10.420000000000002,54.00000000000001
2017-10-21 22:00:00,10.040000000000001,59.120000000000005
2017-10-21 23:00:00,10.040000000000001,34.62
2017-10-22 00:00:00,9.76,24.08
2017-10-22 01:00:00,9.74,18.9
2017-10-22 02:00:00,10.26,9.82
2017-10-22 03:00:00,9.599999999999998,10.260000000000002
2017-10-22 04:00:00,10.0,10.82
2017-10-22 05:00:00,9.9,10.600000000000001
2017-10-22 06:00:00,11.82,9.86
2017-10-22 07:00:00,48.8,9.54
2017-10-22 08:00:00,38.92,10.26
2017-10-22 09:00:00,40.22,9.94
2017-10-22 10:00:00,52.1,9.559999999999999
2017-10-22 11:00:00,52.36,10.04
2017-10-22 12:00:00,62.699999999999996,13.98
2017-10-22 13:00:00,56.620000000000005,47.160000000000004
2017-10-22 14:00:00,60.260000000000005,50.18000000000001
2017-10-22 15:00:00,54.00000000000001,50.68
2017-10-22 16:00:00,59.120000000000005,53.28
2017-10-22 17:00:00,34.62,57.12
2017-10-22 18:00:00,24.08,59.54
2017-10-22 19:00:00,18.9,49.660000000000004
2017-10-22 20:00:00,9.82,47.9
2017-10-22 21:00:00,10.260000000000002,54.02
2017-10-22 22:00:00,10.82,71.24000000000001
2017-10-22 23:00:00,10.600000000000001,46.39999999999999
2017-10-23 00:00:00,9.86,28.240000000000002
2017-10-23 01:00:00,9.54,26.979999999999997
2017-10-23 02:00:00,10.26,14.4
2017-10-23 03:00:00,9.94,12.440000000000001
2017-10-23 04:00:00,9.559999999999999,12.379999999999999
2017-10-23 05:00:00,10.04,9.78
2017-10-23 06:00:00,13.98,9.58
2017-10-23 07:00:00,47.160000000000004,9.68
2017-10-23 08:00:00,50.18000000000001,9.62
2017-10-23 09:00:00,50.68,9.68
2017-10-23 10:00:00,53.28,9.26
2017-10-23 11:00:00,57.12,9.939999999999998
2017-10-23 12:00:00,59.54,38.92
2017-10-23 13:00:00,49.660000000000004,73.18
2017-10-23 14:00:00,47.9,64.22
2017-10-23 15:00:00,54.02,69.75999999999999
2017-10-23 16:00:00,71.24000000000001,53.36
2017-10-23 17:00:00,46.39999999999999,60.760000000000005
2017-10-23 18:00:00,28.240000000000002,57.36
2017-10-23 19:00:00,26.979999999999997,43.2
2017-10-23 20:00:00,14.4,51.36
2017-10-23 21:00:00,12.440000000000001,60.6
2017-10-23 22:00:00,12.379999999999999,50.2
2017-10-23 23:00:00,9.78,32.84
2017-10-24 00:00:00,9.58,23.82
2017-10-24 01:00:00,9.68,17.94
2017-10-24 02:00:00,9.62,9.32
2017-10-24 03:00:00,9.68,10.4
2017-10-24 04:00:00,9.26,9.899999999999999
2017-10-24 05:00:00,9.939999999999998,10.1
2017-10-24 06:00:00,38.92,9.94
2017-10-24 07:00:00,73.18,9.94
2017-10-24 08:00:00,64.22,10.44
2017-10-24 09:00:00,69.75999999999999,9.74
2017-10-24 10:00:00,53.36,10.16
2017-10-24 11:00:00,60.760000000000005,10.1
2017-10-24 12:00:00,57.36,17.14
2017-10-24 13:00:00,43.2,54.28
2017-10-24 14:00:00,51.36,68.06
2017-10-24 15:00:00,60.6,53.84
2017-10-24 16:00:00,50.2,61.94
2017-10-24 17:00:00,32.84,69.13999999999999
2017-10-24 18:00:00,23.82,66.97999999999999
2017-10-24 19:00:00,17.94,42.56
2017-10-24 20:00:00,9.32,44.68000000000001
2017-10-24 21:00:00,10.4,68.82
2017-10-24 22:00:00,9.899999999999999,61.86
2017-10-24 23:00:00,10.1,39.64
2017-10-25 00:00:00,9.94,30.4
2017-10-25 01:00:00,9.94,24.42
2017-10-25 02:00:00,10.44,15.52
2017-10-25 03:00:00,9.74,16.2
2017-10-25 04:00:00,10.16,14.540000000000001
2017-10-25 05:00:00,10.1,13.68
2017-10-25 06:00:00,17.14,14.28
2017-10-25 07:00:00,54.28,11.799999999999999
2017-10-25 08:00:00,68.06,11.6
2017-10-25 09:00:00,53.84,10.920000000000002
2017-10-25 10:00:00,61.94,9.440000000000001
2017-10-25 11:00:00,69.13999999999999,9.7
2017-10-25 12:00:00,66.97999999999999,16.54
2017-10-25 13:00:00,42.56,44.120000000000005
2017-10-25 14:00:00,44.68000000000001,57.800000000000004
2017-10-25 15:00:00,68.82,54.16
2017-10-25 16:00:00,61.86,63.120000000000005
2017-10-25 17:00:00,39.64,62.339999999999996
2017-10-25 18:00:00,30.4,63.7
2017-10-25 19:00:00,24.42,50.94
2017-10-25 20:00:00,15.52,61.31999999999999
2017-10-25 21:00:00,16.2,59.22
2017-10-25 22:00:00,14.540000000000001,53.84
2017-10-25 23:00:00,13.68,45.66
2017-10-26 00:00:00,14.28,23.22
2017-10-26 01:00:00,11.799999999999999,18.88
2017-10-26 02:00:00,11.6,9.719999999999999
2017-10-26 03:00:00,10.920000000000002,9.42
2017-10-26 04:00:00,9.440000000000001,10.059999999999999
2017-10-26 05:00:00,9.7,10.120000000000001
2017-10-26 06:00:00,16.54,9.7
2017-10-26 07:00:00,44.120000000000005,9.84
2017-10-26 08:00:00,57.800000000000004,9.7
2017-10-26 09:00:00,54.16,9.719999999999999
2017-10-26 10:00:00,63.120000000000005,9.86
2017-10-26 11:00:00,62.339999999999996,9.86
2017-10-26 12:00:00,63.7,10.66
2017-10-26 13:00:00,50.94,10.6
2017-10-26 14:00:00,61.31999999999999,25.580000000000002
2017-10-26 15:00:00,59.22,28.28
2017-10-26 16:00:00,53.84,28.5
2017-10-26 17:00:00,45.66,25.44
2017-10-26 18:00:00,23.22,11.659999999999998
2017-10-26 19:00:00,18.88,9.92
2017-10-26 20:00:00,9.719999999999999,9.58
2017-10-26 21:00:00,9.42,9.58
2017-10-26 22:00:00,10.059999999999999,10.2
2017-10-26 23:00:00,10.120000000000001,9.18
2017-10-27 00:00:00,9.7,9.92
2017-10-27 01:00:00,9.84,9.6
2017-10-27 02:00:00,9.7,10.719999999999999
2017-10-27 03:00:00,9.719999999999999,10.4
2017-10-27 04:00:00,9.86,10.08
2017-10-27 05:00:00,9.86,10.680000000000001
2017-10-27 06:00:00,10.66,9.48
2017-10-27 07:00:00,10.6,10.34
2017-10-27 08:00:00,25.580000000000002,10.7
2017-10-27 09:00:00,28.28,9.620000000000001
2017-10-27 10:00:00,28.5,10.32
2017-10-27 11:00:00,25.44,9.600000000000001
2017-10-27 12:00:00,11.659999999999998,10.24
2017-10-27 13:00:00,9.92,10.68
2017-10-27 14:00:00,9.58,10.02
2017-10-27 15:00:00,9.58,9.7
2017-10-27 16:00:00,10.2,9.819999999999999
2017-10-27 17:00:00,9.18,10.54
2017-10-27 18:00:00,9.92,10.180000000000001
2017-10-27 19:00:00,9.6,10.479999999999999
2017-10-27 20:00:00,10.719999999999999,10.08
2017-10-27 21:00:00,10.4,9.22
2017-10-27 22:00:00,10.08,9.88
2017-10-27 23:00:00,10.680000000000001,9.78
2017-10-28 00:00:00,9.48,10.5
2017-10-28 01:00:00,10.34,10.42
2017-10-28 02:00:00,10.7,10.16
2017-10-28 03:00:00,9.620000000000001,11.580000000000002
2017-10-28 04:00:00,10.32,10.42
2017-10-28 05:00:00,9.600000000000001,10.72
2017-10-28 06:00:00,10.24,10.319999999999999
2017-10-28 07:00:00,10.68,10.76
2017-10-28 08:00:00,10.02,10.18
2017-10-28 09:00:00,9.7,10.08
2017-10-28 10:00:00,9.819999999999999,10.42
2017-10-28 11:00:00,10.54,10.3
2017-10-28 12:00:00,10.180000000000001,13.52
2017-10-28 13:00:00,10.479999999999999,42.84
2017-10-28 14:00:00,10.08,53.36
2017-10-28 15:00:00,9.22,60.1
2017-10-28 16:00:00,9.88,63.72
2017-10-28 17:00:00,9.78,63.25999999999999
2017-10-28 18:00:00,10.5,65.62
2017-10-28 19:00:00,10.42,54.080000000000005
2017-10-28 20:00:00,10.16,68.74
2017-10-28 21:00:00,11.580000000000002,67.0
2017-10-28 22:00:00,10.42,51.5
2017-10-28 23:00:00,10.72,45.660000000000004
2017-10-29 00:00:00,10.319999999999999,39.86
2017-10-29 01:00:00,10.76,33.599999999999994
2017-10-29 02:00:00,10.18,21.34
2017-10-29 03:00:00,10.08,18.86
2017-10-29 03:00:00,10.42,18.46
2017-10-29 04:00:00,10.3,17.259999999999998
2017-10-29 05:00:00,13.52,16.9
2017-10-29 06:00:00,42.84,16.8
2017-10-29 07:00:00,53.36,16.8
2017-10-29 08:00:00,60.1,16.28
2017-10-29 09:00:00,63.72,17.48
2017-10-29 10:00:00,63.25999999999999,16.82
2017-10-29 11:00:00,65.62,16.7
2017-10-29 12:00:00,54.080000000000005,15.96
2017-10-29 13:00:00,68.74,14.2
2017-10-29 14:00:00,67.0,13.92
2017-10-29 15:00:00,51.5,13.88
2017-10-29 16:00:00,45.660000000000004,13.080000000000002
2017-10-29 17:00:00,39.86,13.200000000000001
2017-10-29 18:00:00,33.599999999999994,13.08
2017-10-29 19:00:00,21.34,12.96
2017-10-29 20:00:00,18.86,12.82
2017-10-29 21:00:00,18.46,13.06
2017-10-29 22:00:00,17.259999999999998,14.059999999999999
2017-10-29 23:00:00,16.9,14.82
2017-10-30 00:00:00,16.8,14.74
2017-10-30 01:00:00,16.8,13.780000000000001
2017-10-30 02:00:00,16.28,14.34
2017-10-30 03:00:00,17.48,13.9
2017-10-30 04:00:00,16.82,14.68
2017-10-30 05:00:00,16.7,13.959999999999999
2017-10-30 06:00:00,15.96,14.259999999999998
2017-10-30 07:00:00,14.2,13.600000000000001
2017-10-30 08:00:00,13.92,13.999999999999998
2017-10-30 09:00:00,13.88,13.74
2017-10-30 10:00:00,13.080000000000002,13.559999999999999
2017-10-30 11:00:00,13.200000000000001,13.9
2017-10-30 12:00:00,13.08,15.379999999999999
2017-10-30 13:00:00,12.96,16.02
2017-10-30 14:00:00,12.82,16.32
2017-10-30 15:00:00,13.06,15.96
2017-10-30 16:00:00,14.059999999999999,15.7
2017-10-30 17:00:00,14.82,15.64
2017-10-30 18:00:00,14.74,15.26
2017-10-30 19:00:00,13.780000000000001,15.240000000000002
2017-10-30 20:00:00,14.34,14.58
2017-10-30 21:00:00,13.9,14.620000000000001
2017-10-30 22:00:00,14.68,14.86
2017-10-30 23:00:00,13.959999999999999,14.760000000000002
2017-10-31 00:00:00,14.259999999999998,14.940000000000001
2017-10-31 01:00:00,13.600000000000001,15.34
2017-10-31 02:00:00,13.999999999999998,15.08
2017-10-31 03:00:00,13.74,15.98
2017-10-31 04:00:00,13.559999999999999,16.22
2017-10-31 05:00:00,13.9,15.48
2017-10-31 06:00:00,15.379999999999999,15.78
2017-10-31 07:00:00,16.02,15.580000000000002
2017-10-31 08:00:00,16.32,15.559999999999999
2017-10-31 09:00:00,15.96,15.259999999999998
2017-10-31 10:00:00,15.7,15.18
2017-10-31 11:00:00,15.64,21.34
2017-10-31 12:00:00,15.26,53.24
2017-10-31 13:00:00,15.240000000000002,60.98
2017-10-31 14:00:00,14.58,58.96
2017-10-31 15:00:00,14.620000000000001,65.11999999999999
2017-10-31 16:00:00,14.86,57.94
2017-10-31 17:00:00,14.760000000000002,62.879999999999995
2017-10-31 18:00:00,14.940000000000001,71.03999999999999
2017-10-31 19:00:00,15.34,62.040000000000006
2017-10-31 20:00:00,15.08,64.02
2017-10-31 21:00:00,15.98,79.16
2017-10-31 22:00:00,16.22,52.480000000000004
2017-10-31 23:00:00,15.48,33.160000000000004
2017-11-01 00:00:00,15.78,25.560000000000002
2017-11-01 01:00:00,15.580000000000002,14.440000000000001
2017-11-01 02:00:00,15.559999999999999,13.9
2017-11-01 03:00:00,15.259999999999998,12.46
2017-11-01 04:00:00,15.18,12.28
2017-11-01 05:00:00,21.34,12.379999999999999
2017-11-01 06:00:00,53.24,12.559999999999999
2017-11-01 07:00:00,60.98,12.680000000000001
2017-11-01 08:00:00,58.96,12.48
2017-11-01 09:00:00,65.11999999999999,11.84
2017-11-01 10:00:00,57.94,12.080000000000002
2017-11-01 11:00:00,62.879999999999995,16.48
2017-11-01 12:00:00,71.03999999999999,49.34
2017-11-01 13:00:00,62.040000000000006,65.8
2017-11-01 14:00:00,64.02,63.62
2017-11-01 15:00:00,79.16,58.14
2017-11-01 16:00:00,52.480000000000004,52.94
2017-11-01 17:00:00,33.160000000000004,57.58
2017-11-01 18:00:00,25.560000000000002,50.78
2017-11-01 19:00:00,14.440000000000001,53.2
2017-11-01 20:00:00,13.9,45.26
2017-11-01 21:00:00,12.46,58.68
2017-11-01 22:00:00,12.28,29.18
2017-11-01 23:00:00,12.379999999999999,27.56
2017-11-02 00:00:00,12.559999999999999,19.9
2017-11-02 01:00:00,12.680000000000001,12.580000000000002
2017-11-02 02:00:00,12.48,12.719999999999999
2017-11-02 03:00:00,11.84,12.540000000000001
2017-11-02 04:00:00,12.080000000000002,12.68
2017-11-02 05:00:00,16.48,13.92
2017-11-02 06:00:00,49.34,13.399999999999999
2017-11-02 07:00:00,65.8,12.54
2017-11-02 08:00:00,63.62,12.7
2017-11-02 09:00:00,58.14,12.86
2017-11-02 10:00:00,52.94,12.56
2017-11-02 11:00:00,57.58,12.660000000000002
2017-11-02 12:00:00,50.78,39.64
2017-11-02 13:00:00,53.2,47.94
2017-11-02 14:00:00,45.26,49.76
2017-11-02 15:00:00,58.68,54.8
2017-11-02 16:00:00,29.18,45.199999999999996
2017-11-02 17:00:00,27.56,25.499999999999996
2017-11-02 18:00:00,19.9,14.18
2017-11-02 19:00:00,12.580000000000002,13.56
2017-11-02 20:00:00,12.719999999999999,11.68
2017-11-02 21:00:00,12.540000000000001,11.8
2017-11-02 22:00:00,12.68,12.4
2017-11-02 23:00:00,13.92,12.440000000000001
2017-11-03 00:00:00,13.399999999999999,12.36
2017-11-03 01:00:00,12.54,12.520000000000001
2017-11-03 02:00:00,12.7,12.32
2017-11-03 03:00:00,12.86,12.32
2017-11-03 04:00:00,12.56,12.46
2017-11-03 05:00:00,12.660000000000002,13.46
2017-11-03 06:00:00,39.64,13.579999999999998
2017-11-03 07:00:00,47.94,12.6
2017-11-03 08:00:00,49.76,12.620000000000001
2017-11-03 09:00:00,54.8,13.120000000000001
2017-11-03 10:00:00,45.199999999999996,13.420000000000002
2017-11-03 11:00:00,25.499999999999996,12.959999999999999
2017-11-03 12:00:00,14.18,12.82
2017-11-03 13:00:00,13.56,12.700000000000001
2017-11-03 14:00:00,11.68,12.38
2017-11-03 15:00:00,11.8,12.46
2017-11-03 16:00:00,12.4,12.379999999999999
2017-11-03 17:00:00,12.440000000000001,13.120000000000001
2017-11-03 18:00:00,12.36,23.0
2017-11-03 19:00:00,12.520000000000001,22.56
2017-11-03 20:00:00,12.32,22.519999999999996
2017-11-03 21:00:00,12.32,22.259999999999998
2017-11-03 22:00:00,12.46,22.22
2017-11-03 23:00:00,13.46,12.54
2017-11-04 00:00:00,13.579999999999998,13.920000000000002
2017-11-04 01:00:00,12.6,12.82
2017-11-04 02:00:00,12.620000000000001,12.76
2017-11-04 03:00:00,13.120000000000001,12.420000000000002
2017-11-04 04:00:00,13.420000000000002,12.680000000000001
2017-11-04 05:00:00,12.959999999999999,12.82
2017-11-04 06:00:00,12.82,12.979999999999999
2017-11-04 07:00:00,12.700000000000001,12.58
2017-11-04 08:00:00,12.38,12.7
2017-11-04 09:00:00,12.46,12.58
2017-11-04 10:00:00,12.379999999999999,13.64
2017-11-04 11:00:00,13.120000000000001,15.62
2017-11-04 12:00:00,23.0,47.0
2017-11-04 13:00:00,22.56,56.82
2017-11-04 14:00:00,22.519999999999996,74.42
2017-11-04 15:00:00,22.259999999999998,66.96
2017-11-04 16:00:00,22.22,51.120000000000005
2017-11-04 17:00:00,12.54,62.36
2017-11-04 18:00:00,13.920000000000002,62.519999999999996
2017-11-04 19:00:00,12.82,55.620000000000005
2017-11-04 20:00:00,12.76,62.160000000000004
2017-11-04 21:00:00,12.420000000000002,57.03999999999999
2017-11-04 22:00:00,12.680000000000001,64.4
2017-11-04 23:00:00,12.82,40.120000000000005
2017-11-05 00:00:00,12.979999999999999,34.8
2017-11-05 01:00:00,12.58,19.82
2017-11-05 02:00:00,12.7,19.18
2017-11-05 03:00:00,12.58,17.560000000000002
2017-11-05 04:00:00,13.64,15.2
2017-11-05 05:00:00,15.62,14.26
2017-11-05 06:00:00,47.0,13.36
2017-11-05 07:00:00,56.82,13.02
2017-11-05 08:00:00,74.42,13.139999999999999
2017-11-05 09:00:00,66.96,12.82
2017-11-05 10:00:00,51.120000000000005,15.48
2017-11-05 11:00:00,62.36,39.5
2017-11-05 12:00:00,62.519999999999996,75.08
2017-11-05 13:00:00,55.620000000000005,73.56
2017-11-05 14:00:00,62.160000000000004,78.72
2017-11-05 15:00:00,57.03999999999999,71.7
2017-11-05 16:00:00,64.4,72.12
2017-11-05 17:00:00,40.120000000000005,72.3
2017-11-05 18:00:00,34.8,60.66
2017-11-05 19:00:00,19.82,60.5
2017-11-05 20:00:00,19.18,61.339999999999996
2017-11-05 21:00:00,17.560000000000002,59.16
2017-11-05 22:00:00,15.2,37.16
2017-11-05 23:00:00,14.26,34.18
2017-11-06 00:00:00,13.36,24.86
2017-11-06 01:00:00,13.02,12.860000000000001
2017-11-06 02:00:00,13.139999999999999,12.719999999999999
2017-11-06 03:00:00,12.82,12.659999999999998
2017-11-06 04:00:00,15.48,12.44
2017-11-06 05:00:00,39.5,12.4
2017-11-06 06:00:00,75.08,12.440000000000001
2017-11-06 07:00:00,73.56,12.420000000000002
2017-11-06 08:00:00,78.72,12.1
2017-11-06 09:00:00,71.7,12.18
2017-11-06 10:00:00,72.12,12.38
2017-11-06 11:00:00,72.3,27.62
2017-11-06 12:00:00,60.66,58.4
