datetimes,load_profile,y
2017-12-15 13:30:00,4.263,4.857
2017-12-15 13:45:00,4.93,4.613
2017-12-15 14:00:00,5.064,4.586
2017-12-15 14:15:00,4.835,4.735
2017-12-15 14:30:00,4.857,4.747
2017-12-15 14:45:00,4.613,4.117
2017-12-15 15:00:00,4.586,4.464
2017-12-15 15:15:00,4.735,4.494
2017-12-15 15:30:00,4.747,4.379
2017-12-15 15:45:00,4.117,4.23
2017-12-15 16:00:00,4.464,4.275
2017-12-15 16:15:00,4.494,4.019
2017-12-15 16:30:00,4.379,3.724
2017-12-15 16:45:00,4.23,4.458
2017-12-15 17:00:00,4.275,3.867
2017-12-15 17:15:00,4.019,3.328
2017-12-15 17:30:00,3.724,3.657
2017-12-15 17:45:00,4.458,3.359
2017-12-15 18:00:00,3.867,3.578
2017-12-15 18:15:00,3.328,3.529
2017-12-15 18:30:00,3.657,3.465
2017-12-15 18:45:00,3.359,3.691
2017-12-15 19:00:00,3.578,3.234
2017-12-15 19:15:00,3.529,3.697
2017-12-15 19:30:00,3.465,3.298
2017-12-15 19:45:00,3.691,3.672
2017-12-15 20:00:00,3.234,3.453
2017-12-15 20:15:00,3.697,3.505
2017-12-15 20:30:00,3.298,3.651
2017-12-15 20:45:00,3.672,3.307
2017-12-15 21:00:00,3.453,3.636
2017-12-15 21:15:00,3.505,3.264
2017-12-15 21:30:00,3.651,3.636
2017-12-15 21:45:00,3.307,3.401
2017-12-15 22:00:00,3.636,3.861
2017-12-15 22:15:00,3.264,3.581
2017-12-15 22:30:00,3.636,3.276
2017-12-15 22:45:00,3.401,3.639
2017-12-15 23:00:00,3.861,3.298
2017-12-15 23:15:00,3.581,3.617
2017-12-15 23:30:00,3.276,3.441
2017-12-15 23:45:00,3.639,3.496
2017-12-16 00:00:00,3.298,3.599
2017-12-16 00:15:00,3.617,3.261
2017-12-16 00:30:00,3.441,3.66
2017-12-16 00:45:00,3.496,3.243
2017-12-16 01:00:00,3.599,3.636
2017-12-16 01:15:00,3.261,3.493
2017-12-16 01:30:00,3.66,4.025
2017-12-16 01:45:00,3.243,3.837
2017-12-16 02:00:00,3.636,3.267
2017-12-16 02:15:00,3.493,3.627
2017-12-16 02:30:00,4.025,3.828
2017-12-16 02:45:00,3.837,3.627
2017-12-16 03:00:00,3.267,3.611
2017-12-16 03:15:00,3.627,3.49
2017-12-16 03:30:00,3.828,3.584
2017-12-16 03:45:00,3.627,3.319
2017-12-16 04:00:00,3.611,3.642
2017-12-16 04:15:00,3.49,3.959
2017-12-16 04:30:00,3.584,3.608
2017-12-16 04:45:00,3.319,3.511
2017-12-16 05:00:00,3.642,3.377
2017-12-16 05:15:00,3.959,3.66
2017-12-16 05:30:00,3.608,3.611
2017-12-16 05:45:00,3.511,3.547
2017-12-16 06:00:00,3.377,2.058
2017-12-16 06:15:00,3.66,1.702
2017-12-16 06:30:00,3.611,1.778
2017-12-16 06:45:00,3.547,1.797
2017-12-16 07:00:00,2.058,1.428
2017-12-16 07:15:00,1.702,1.775
2017-12-16 07:30:00,1.778,2.101
2017-12-16 07:45:00,1.797,2.089
2017-12-16 08:00:00,1.428,1.413
2017-12-16 08:15:00,1.775,1.772
2017-12-16 08:30:00,2.101,1.745
2017-12-16 08:45:00,2.089,1.806
2017-12-16 09:00:00,1.413,1.431
2017-12-16 09:15:00,1.772,1.775
2017-12-16 09:30:00,1.745,1.781
2017-12-16 09:45:00,1.806,1.434
2017-12-16 10:00:00,1.431,1.757
2017-12-16 10:15:00,1.775,1.781
2017-12-16 10:30:00,1.781,1.757
2017-12-16 10:45:00,1.434,1.443
2017-12-16 11:00:00,1.757,1.809
2017-12-16 11:15:00,1.781,1.766
2017-12-16 11:30:00,1.757,1.781
2017-12-16 11:45:00,1.443,1.44
2017-12-16 12:00:00,1.809,1.778
2017-12-16 12:15:00,1.766,1.787
2017-12-16 12:30:00,1.781,1.754
2017-12-16 12:45:00,1.44,1.434
2017-12-16 13:00:00,1.778,1.778
2017-12-16 13:15:00,1.787,1.751
2017-12-16 13:30:00,1.754,1.449
2017-12-16 13:45:00,1.434,1.812
2017-12-16 14:00:00,1.778,1.809
2017-12-16 14:15:00,1.751,1.787
2017-12-16 14:30:00,1.449,1.495
2017-12-16 14:45:00,1.812,1.781
2017-12-16 15:00:00,1.809,1.824
2017-12-16 15:15:00,1.787,1.778
2017-12-16 15:30:00,1.495,1.486
2017-12-16 15:45:00,1.781,1.778
2017-12-16 16:00:00,1.824,1.818
2017-12-16 16:15:00,1.778,1.708
2017-12-16 16:30:00,1.486,1.717
2017-12-16 16:45:00,1.778,1.797
2017-12-16 17:00:00,1.818,1.97
2017-12-16 17:15:00,1.708,1.812
2017-12-16 17:30:00,1.717,2.384
2017-12-16 17:45:00,1.797,2.119
2017-12-16 18:00:00,1.97,2.049
2017-12-16 18:15:00,1.812,2.028
2017-12-16 18:30:00,2.384,2.935
2017-12-16 18:45:00,2.119,2.75
2017-12-16 19:00:00,2.049,2.963
2017-12-16 19:15:00,2.028,2.275
2017-12-16 19:30:00,2.935,2.734
2017-12-16 19:45:00,2.75,2.908
2017-12-16 20:00:00,2.963,3.142
2017-12-16 20:15:00,2.275,2.652
2017-12-16 20:30:00,2.734,2.847
2017-12-16 20:45:00,2.908,3.136
2017-12-16 21:00:00,3.142,2.795
2017-12-16 21:15:00,2.652,3.124
2017-12-16 21:30:00,2.847,3.112
2017-12-16 21:45:00,3.136,3.152
2017-12-16 22:00:00,2.795,2.789
2017-12-16 22:15:00,3.124,3.145
2017-12-16 22:30:00,3.112,3.523
2017-12-16 22:45:00,3.152,3.149
2017-12-16 23:00:00,2.789,2.719
2017-12-16 23:15:00,3.145,3.155
2017-12-16 23:30:00,3.523,3.139
2017-12-16 23:45:00,3.149,3.188
2017-12-17 00:00:00,2.719,2.795
2017-12-17 00:15:00,3.155,3.164
2017-12-17 00:30:00,3.139,3.085
2017-12-17 00:45:00,3.188,2.871
2017-12-17 01:00:00,2.795,3.072
2017-12-17 01:15:00,3.164,3.173
2017-12-17 01:30:00,3.085,3.109
2017-12-17 01:45:00,2.871,2.811
2017-12-17 02:00:00,3.072,3.091
2017-12-17 02:15:00,3.173,3.167
2017-12-17 02:30:00,3.109,3.097
2017-12-17 02:45:00,2.811,2.798
2017-12-17 03:00:00,3.091,3.078
2017-12-17 03:15:00,3.167,3.127
2017-12-17 03:30:00,3.097,3.426
2017-12-17 03:45:00,2.798,3.392
2017-12-17 04:00:00,3.078,3.7
2017-12-17 04:15:00,3.127,3.724
2017-12-17 04:30:00,3.426,3.946
2017-12-17 04:45:00,3.392,4.525
2017-12-17 05:00:00,3.7,5.137
2017-12-17 05:15:00,3.724,7.588
2017-12-17 05:30:00,3.946,8.474
2017-12-17 05:45:00,4.525,8.563
2017-12-17 06:00:00,5.137,9.077
2017-12-17 06:15:00,7.588,8.864
2017-12-17 06:30:00,8.474,8.76
2017-12-17 06:45:00,8.563,9.318
2017-12-17 07:00:00,9.077,8.904
2017-12-17 07:15:00,8.864,9.391
2017-12-17 07:30:00,8.76,8.337
2017-12-17 07:45:00,9.318,6.933
2017-12-17 08:00:00,8.904,7.859
2017-12-17 08:15:00,9.391,8.447
2017-12-17 08:30:00,8.337,8.002
2017-12-17 08:45:00,6.933,8.992
2017-12-17 09:00:00,7.859,7.695
2017-12-17 09:15:00,8.447,7.357
2017-12-17 09:30:00,8.002,7.701
2017-12-17 09:45:00,8.992,7.375
2017-12-17 10:00:00,7.695,7.485
2017-12-17 10:15:00,7.357,4.236
2017-12-17 10:30:00,7.701,4.132
2017-12-17 10:45:00,7.375,4.525
2017-12-17 11:00:00,7.485,6.48
2017-12-17 11:15:00,4.236,6.924
2017-12-17 11:30:00,4.132,8.471
2017-12-17 11:45:00,4.525,10.222
2017-12-17 12:00:00,6.48,9.095
2017-12-17 12:15:00,6.924,8.188
2017-12-17 12:30:00,8.471,9.972
2017-12-17 12:45:00,10.222,10.277
2017-12-17 13:00:00,9.095,8.831
2017-12-17 13:15:00,8.188,10.496
2017-12-17 13:30:00,9.972,8.474
2017-12-17 13:45:00,10.277,8.968
2017-12-17 14:00:00,8.831,5.103
2017-12-17 14:15:00,10.496,2.098
2017-12-17 14:30:00,8.474,1.717
2017-12-17 14:45:00,8.968,2.168
2017-12-17 15:00:00,5.103,1.55
2017-12-17 15:15:00,2.098,2.479
2017-12-17 15:30:00,1.717,2.649
2017-12-17 15:45:00,2.168,2.509
2017-12-17 16:00:00,1.55,2.756
2017-12-17 16:15:00,2.479,2.561
2017-12-17 16:30:00,2.649,2.777
2017-12-17 16:45:00,2.509,2.503
2017-12-17 17:00:00,2.756,2.418
2017-12-17 17:15:00,2.561,2.747
2017-12-17 17:30:00,2.777,2.348
2017-12-17 17:45:00,2.503,2.369
2017-12-17 18:00:00,2.418,2.646
2017-12-17 18:15:00,2.747,2.278
2017-12-17 18:30:00,2.348,2.597
2017-12-17 18:45:00,2.369,2.308
2017-12-17 19:00:00,2.646,2.363
2017-12-17 19:15:00,2.278,2.664
2017-12-17 19:30:00,2.597,2.351
2017-12-17 19:45:00,2.308,2.363
2017-12-17 20:00:00,2.363,2.287
2017-12-17 20:15:00,2.664,2.314
2017-12-17 20:30:00,2.351,2.387
2017-12-17 20:45:00,2.363,2.692
2017-12-17 21:00:00,2.287,2.357
2017-12-17 21:15:00,2.314,2.332
2017-12-17 21:30:00,2.387,2.323
2017-12-17 21:45:00,2.692,2.308
2017-12-17 22:00:00,2.357,2.278
2017-12-17 22:15:00,2.332,2.568
2017-12-17 22:30:00,2.323,2.226
2017-12-17 22:45:00,2.308,2.298
2017-12-17 23:00:00,2.278,2.265
2017-12-17 23:15:00,2.568,2.238
2017-12-17 23:30:00,2.226,2.565
2017-12-17 23:45:00,2.298,2.292
2017-12-18 00:00:00,2.265,2.304
2017-12-18 00:15:00,2.238,2.316
2017-12-18 00:30:00,2.565,2.271
2017-12-18 00:45:00,2.292,2.277
2017-12-18 01:00:00,2.304,2.61
2017-12-18 01:15:00,2.316,2.307
2017-12-18 01:30:00,2.271,2.295
2017-12-18 01:45:00,2.277,2.25
2017-12-18 02:00:00,2.61,2.241
2017-12-18 02:15:00,2.307,2.235
2017-12-18 02:30:00,2.295,2.595
2017-12-18 02:45:00,2.25,2.256
2017-12-18 03:00:00,2.241,2.271
2017-12-18 03:15:00,2.235,2.61
2017-12-18 03:30:00,2.595,2.958
2017-12-18 03:45:00,2.256,2.976
2017-12-18 04:00:00,2.271,3.546
2017-12-18 04:15:00,2.61,3.087
2017-12-18 04:30:00,2.958,3.207
2017-12-18 04:45:00,2.976,4.269
2017-12-18 05:00:00,3.546,4.365
2017-12-18 05:15:00,3.087,6.534
2017-12-18 05:30:00,3.207,6.432
2017-12-18 05:45:00,4.269,5.994
2017-12-18 06:00:00,4.365,6.357
2017-12-18 06:15:00,6.534,6.318
2017-12-18 06:30:00,6.432,6.153
2017-12-18 06:45:00,5.994,6.666
2017-12-18 07:00:00,6.357,7.581
2017-12-18 07:15:00,6.318,7.701
2017-12-18 07:30:00,6.153,7.833
2017-12-18 07:45:00,6.666,5.841
2017-12-18 08:00:00,7.581,7.32
2017-12-18 08:15:00,7.701,8.376
2017-12-18 08:30:00,7.833,6.51
2017-12-18 08:45:00,5.841,6.018
2017-12-18 09:00:00,7.32,5.487
2017-12-18 09:15:00,8.376,4.767
2017-12-18 09:30:00,6.51,4.704
2017-12-18 09:45:00,6.018,4.941
2017-12-18 10:00:00,5.487,4.419
2017-12-18 10:15:00,4.767,3.126
2017-12-18 10:30:00,4.704,2.607
2017-12-18 10:45:00,4.941,3.048
2017-12-18 11:00:00,4.419,4.749
2017-12-18 11:15:00,3.126,5.172
2017-12-18 11:30:00,2.607,5.358
2017-12-18 11:45:00,3.048,5.157
2017-12-18 12:00:00,4.749,5.877
2017-12-18 12:15:00,5.172,6.945
2017-12-18 12:30:00,5.358,4.731
2017-12-18 12:45:00,5.157,5.052
2017-12-18 13:00:00,5.877,4.491
2017-12-18 13:15:00,6.945,4.368
2017-12-18 13:30:00,4.731,3.948
2017-12-18 13:45:00,5.052,3.984
2017-12-18 14:00:00,4.491,3.249
2017-12-18 14:15:00,4.368,1.461
2017-12-18 14:30:00,3.948,1.2
2017-12-18 14:45:00,3.984,1.293
2017-12-18 15:00:00,3.249,0.888
2017-12-18 15:15:00,1.461,0.891
2017-12-18 15:30:00,1.2,0.843
2017-12-18 15:45:00,1.293,0.84
2017-12-18 16:00:00,0.888,0.849
2017-12-18 16:15:00,0.891,1.146
2017-12-18 16:30:00,0.843,0.702
2017-12-18 16:45:00,0.84,0.642
2017-12-18 17:00:00,0.849,0.639
2017-12-18 17:15:00,1.146,0.711
2017-12-18 17:30:00,0.702,0.693
2017-12-18 17:45:00,0.642,1.02
2017-12-18 18:00:00,0.639,0.696
2017-12-18 18:15:00,0.711,0.666
2017-12-18 18:30:00,0.693,0.666
2017-12-18 18:45:00,1.02,0.693
2017-12-18 19:00:00,0.696,1.002
2017-12-18 19:15:00,0.666,0.66
2017-12-18 19:30:00,0.666,0.684
2017-12-18 19:45:00,0.693,0.693
2017-12-18 20:00:00,1.002,0.66
2017-12-18 20:15:00,0.66,0.966
2017-12-18 20:30:00,0.684,0.996
2017-12-18 20:45:00,0.693,0.708
2017-12-18 21:00:00,0.66,0.66
2017-12-18 21:15:00,0.966,0.615
2017-12-18 21:30:00,0.996,0.675
2017-12-18 21:45:00,0.708,0.978
2017-12-18 22:00:00,0.66,0.63
2017-12-18 22:15:00,0.615,0.636
2017-12-18 22:30:00,0.675,1.044
2017-12-18 22:45:00,0.978,1.011
2017-12-18 23:00:00,0.63,0.621
2017-12-18 23:15:00,0.636,0.965
2017-12-18 23:30:00,1.044,0.694
2017-12-18 23:45:00,1.011,0.67
2017-12-19 00:00:00,0.621,0.649
2017-12-19 00:15:00,0.965,0.642
2017-12-19 00:30:00,0.694,1.267
2017-12-19 00:45:00,0.67,1.194
2017-12-19 01:00:00,0.649,1.054
2017-12-19 01:15:00,0.642,0.868
2017-12-19 01:30:00,1.267,1.108
2017-12-19 01:45:00,1.194,0.691
2017-12-19 02:00:00,1.054,0.959
2017-12-19 02:15:00,0.868,0.917
2017-12-19 02:30:00,1.108,0.679
2017-12-19 02:45:00,0.691,0.63
2017-12-19 03:00:00,0.959,1.245
2017-12-19 03:15:00,0.917,1.608
2017-12-19 03:30:00,0.679,2.034
2017-12-19 03:45:00,0.63,1.422
2017-12-19 04:00:00,1.245,2.229
2017-12-19 04:15:00,1.608,2.372
2017-12-19 04:30:00,2.034,2.04
2017-12-19 04:45:00,1.422,2.232
2017-12-19 05:00:00,2.229,2.768
2017-12-19 05:15:00,2.372,3.892
2017-12-19 05:30:00,2.04,3.727
2017-12-19 05:45:00,2.232,3.742
2017-12-19 06:00:00,2.768,3.672
2017-12-19 06:15:00,3.892,3.456
2017-12-19 06:30:00,3.727,3.718
2017-12-19 06:45:00,3.742,4.132
2017-12-19 07:00:00,3.672,4.832
2017-12-19 07:15:00,3.456,4.482
2017-12-19 07:30:00,3.718,3.946
2017-12-19 07:45:00,4.132,3.176
2017-12-19 08:00:00,4.832,3.517
2017-12-19 08:15:00,4.482,3.995
2017-12-19 08:30:00,3.946,4.3
2017-12-19 08:45:00,3.176,3.764
2017-12-19 09:00:00,3.517,4.141
2017-12-19 09:15:00,3.995,4.269
2017-12-19 09:30:00,4.3,4.175
2017-12-19 09:45:00,3.764,3.66
2017-12-19 10:00:00,4.141,3.642
2017-12-19 10:15:00,4.269,2.232
2017-12-19 10:30:00,4.175,2.113
2017-12-19 10:45:00,3.66,2.807
2017-12-19 11:00:00,3.642,3.52
2017-12-19 11:15:00,2.232,3.493
2017-12-19 11:30:00,2.113,3.962
2017-12-19 11:45:00,2.807,3.584
2017-12-19 12:00:00,3.52,3.496
2017-12-19 12:15:00,3.493,3.447
2017-12-19 12:30:00,3.962,3.742
2017-12-19 12:45:00,3.584,4.293
2017-12-19 13:00:00,3.496,3.672
2017-12-19 13:15:00,3.447,3.663
2017-12-19 13:30:00,3.742,3.8
2017-12-19 13:45:00,4.293,3.471
2017-12-19 14:00:00,3.672,3.389
2017-12-19 14:15:00,3.663,1.44
2017-12-19 14:30:00,3.8,1.72
2017-12-19 14:45:00,3.471,1.516
2017-12-19 15:00:00,3.389,1.172
2017-12-19 15:15:00,1.44,1.209
2017-12-19 15:30:00,1.72,1.465
2017-12-19 15:45:00,1.516,1.054
2017-12-19 16:00:00,1.172,0.847
2017-12-19 16:15:00,1.209,0.886
2017-12-19 16:30:00,1.465,0.828
2017-12-19 16:45:00,1.054,0.773
2017-12-19 17:00:00,0.847,0.786
2017-12-19 17:15:00,0.886,0.834
2017-12-19 17:30:00,0.828,0.847
2017-12-19 17:45:00,0.773,0.85
2017-12-19 18:00:00,0.786,0.847
2017-12-19 18:15:00,0.834,1.114
2017-12-19 18:30:00,0.847,1.495
2017-12-19 18:45:00,0.85,2.211
2017-12-19 19:00:00,0.847,2.226
2017-12-19 19:15:00,1.114,2.198
2017-12-19 19:30:00,1.495,2.144
2017-12-19 19:45:00,2.211,2.101
2017-12-19 20:00:00,2.226,2.186
2017-12-19 20:15:00,2.198,2.165
2017-12-19 20:30:00,2.144,2.147
2017-12-19 20:45:00,2.101,2.116
2017-12-19 21:00:00,2.186,2.448
2017-12-19 21:15:00,2.165,2.119
2017-12-19 21:30:00,2.147,2.107
2017-12-19 21:45:00,2.116,2.132
2017-12-19 22:00:00,2.448,2.183
2017-12-19 22:15:00,2.119,2.089
2017-12-19 22:30:00,2.107,2.083
2017-12-19 22:45:00,2.132,2.153
2017-12-19 23:00:00,2.183,2.46
2017-12-19 23:15:00,2.089,2.156
2017-12-19 23:30:00,2.083,2.122
2017-12-19 23:45:00,2.153,2.43
2017-12-20 00:00:00,2.46,2.436
2017-12-20 00:15:00,2.156,2.156
2017-12-20 00:30:00,2.122,2.101
2017-12-20 00:45:00,2.43,2.122
2017-12-20 01:00:00,2.436,2.092
2017-12-20 01:15:00,2.156,2.132
2017-12-20 01:30:00,2.101,2.153
2017-12-20 01:45:00,2.122,2.098
2017-12-20 02:00:00,2.092,2.083
2017-12-20 02:15:00,2.132,2.077
2017-12-20 02:30:00,2.153,2.128
2017-12-20 02:45:00,2.098,2.433
2017-12-20 03:00:00,2.083,2.22
2017-12-20 03:15:00,2.077,2.771
2017-12-20 03:30:00,2.128,2.768
2017-12-20 03:45:00,2.433,2.777
2017-12-20 04:00:00,2.22,2.756
2017-12-20 04:15:00,2.771,3.42
2017-12-20 04:30:00,2.768,2.923
2017-12-20 04:45:00,2.777,3.617
2017-12-20 05:00:00,2.756,4.099
2017-12-20 05:15:00,3.42,5.347
2017-12-20 05:30:00,2.923,4.823
2017-12-20 05:45:00,3.617,4.814
2017-12-20 06:00:00,4.099,4.75
2017-12-20 06:15:00,5.347,5.067
2017-12-20 06:30:00,4.823,5.195
2017-12-20 06:45:00,4.814,4.991
2017-12-20 07:00:00,4.75,4.945
2017-12-20 07:15:00,5.067,4.994
2017-12-20 07:30:00,5.195,5.219
2017-12-20 07:45:00,4.991,4.832
2017-12-20 08:00:00,4.945,5.119
2017-12-20 08:15:00,4.994,4.744
2017-12-20 08:30:00,5.219,4.494
2017-12-20 08:45:00,4.832,3.511
2017-12-20 09:00:00,5.119,3.109
2017-12-20 09:15:00,4.744,3.13
2017-12-20 09:30:00,4.494,1.988
2017-12-20 09:45:00,3.511,1.708
2017-12-20 10:00:00,3.109,0.999
2017-12-20 10:15:00,3.13,0.971
2017-12-20 10:30:00,1.988,0.95
2017-12-20 10:45:00,1.708,0.871
2017-12-20 11:00:00,0.999,0.99
2017-12-20 11:15:00,0.971,1.943
2017-12-20 11:30:00,0.95,1.331
2017-12-20 11:45:00,0.871,1.029
2017-12-20 12:00:00,0.99,0.987
2017-12-20 12:15:00,1.943,0.901
2017-12-20 12:30:00,1.331,0.956
2017-12-20 12:45:00,1.029,0.977
2017-12-20 13:00:00,0.987,0.956
2017-12-20 13:15:00,0.901,0.907
2017-12-20 13:30:00,0.956,0.92
2017-12-20 13:45:00,0.977,1.044
2017-12-20 14:00:00,0.956,0.99
2017-12-20 14:15:00,0.907,0.822
2017-12-20 14:30:00,0.92,0.728
2017-12-20 14:45:00,1.044,0.722
2017-12-20 15:00:00,0.99,0.737
2017-12-20 15:15:00,0.822,0.746
2017-12-20 15:30:00,0.728,0.612
2017-12-20 15:45:00,0.722,0.563
2017-12-20 16:00:00,0.737,0.493
2017-12-20 16:15:00,0.746,0.472
2017-12-20 16:30:00,0.612,0.542
2017-12-20 16:45:00,0.563,0.819
2017-12-20 17:00:00,0.493,0.484
2017-12-20 17:15:00,0.472,0.527
2017-12-20 17:30:00,0.542,0.527
2017-12-20 17:45:00,0.819,0.521
2017-12-20 18:00:00,0.484,0.505
2017-12-20 18:15:00,0.527,0.481
2017-12-20 18:30:00,0.527,0.509
2017-12-20 18:45:00,0.521,0.53
2017-12-20 19:00:00,0.505,0.53
2017-12-20 19:15:00,0.481,0.49
2017-12-20 19:30:00,0.509,0.478
2017-12-20 19:45:00,0.53,0.582
2017-12-20 20:00:00,0.53,0.801
2017-12-20 20:15:00,0.49,0.487
2017-12-20 20:30:00,0.478,0.481
2017-12-20 20:45:00,0.582,0.53
2017-12-20 21:00:00,0.801,0.478
2017-12-20 21:15:00,0.487,0.46
2017-12-20 21:30:00,0.481,0.475
2017-12-20 21:45:00,0.53,0.512
2017-12-20 22:00:00,0.478,0.466
2017-12-20 22:15:00,0.46,0.438
2017-12-20 22:30:00,0.475,0.466
2017-12-20 22:45:00,0.512,0.496
2017-12-20 23:00:00,0.466,0.463
2017-12-20 23:15:00,0.438,0.46
2017-12-20 23:30:00,0.466,0.505
2017-12-20 23:45:00,0.496,0.454
2017-12-21 00:00:00,0.463,0.445
2017-12-21 00:15:00,0.46,0.463
2017-12-21 00:30:00,0.505,0.499
2017-12-21 00:45:00,0.454,0.509
2017-12-21 01:00:00,0.445,0.46
2017-12-21 01:15:00,0.463,0.438
2017-12-21 01:30:00,0.499,0.463
2017-12-21 01:45:00,0.509,0.487
2017-12-21 02:00:00,0.46,0.481
2017-12-21 02:15:00,0.438,0.539
2017-12-21 02:30:00,0.463,0.694
2017-12-21 02:45:00,0.487,0.487
2017-12-21 03:00:00,0.481,0.463
2017-12-21 03:15:00,0.539,0.46
2017-12-21 03:30:00,0.694,0.457
2017-12-21 03:45:00,0.487,0.487
2017-12-21 04:00:00,0.463,0.515
2017-12-21 04:15:00,0.46,0.46
2017-12-21 04:30:00,0.457,0.472
2017-12-21 04:45:00,0.487,0.478
2017-12-21 05:00:00,0.515,0.475
2017-12-21 05:15:00,0.46,0.487
2017-12-21 05:30:00,0.472,0.481
2017-12-21 05:45:00,0.478,0.478
2017-12-21 06:00:00,0.475,0.445
2017-12-21 06:15:00,0.487,0.484
2017-12-21 06:30:00,0.481,0.481
2017-12-21 06:45:00,0.478,0.484
2017-12-21 07:00:00,0.445,0.481
2017-12-21 07:15:00,0.484,0.454
2017-12-21 07:30:00,0.481,0.42
2017-12-21 07:45:00,0.484,0.451
2017-12-21 08:00:00,0.481,0.451
2017-12-21 08:15:00,0.454,0.457
2017-12-21 08:30:00,0.42,0.454
2017-12-21 08:45:00,0.451,0.469
2017-12-21 09:00:00,0.451,0.448
2017-12-21 09:15:00,0.457,0.509
2017-12-21 09:30:00,0.454,0.463
2017-12-21 09:45:00,0.469,0.448
2017-12-21 10:00:00,0.448,0.454
2017-12-21 10:15:00,0.509,0.78
2017-12-21 10:30:00,0.463,0.475
2017-12-21 10:45:00,0.448,0.472
2017-12-21 11:00:00,0.454,0.451
2017-12-21 11:15:00,0.78,0.454
2017-12-21 11:30:00,0.475,0.432
2017-12-21 11:45:00,0.472,0.451
2017-12-21 12:00:00,0.451,0.515
2017-12-21 12:15:00,0.454,0.764
2017-12-21 12:30:00,0.432,0.429
2017-12-21 12:45:00,0.451,0.454
2017-12-21 13:00:00,0.515,0.457
2017-12-21 13:15:00,0.764,0.487
2017-12-21 13:30:00,0.429,0.463
2017-12-21 13:45:00,0.454,0.478
2017-12-21 14:00:00,0.457,0.457
2017-12-21 14:15:00,0.487,0.499
2017-12-21 14:30:00,0.463,0.487
2017-12-21 14:45:00,0.478,0.484
2017-12-21 15:00:00,0.457,0.481
2017-12-21 15:15:00,0.499,0.484
2017-12-21 15:30:00,0.487,0.463
2017-12-21 15:45:00,0.484,0.527
2017-12-21 16:00:00,0.481,0.478
2017-12-21 16:15:00,0.484,0.484
2017-12-21 16:30:00,0.463,0.463
2017-12-21 16:45:00,0.527,0.49
2017-12-21 17:00:00,0.478,0.505
2017-12-21 17:15:00,0.484,0.527
2017-12-21 17:30:00,0.463,0.527
2017-12-21 17:45:00,0.49,0.527
2017-12-21 18:00:00,0.505,0.457
2017-12-21 18:15:00,0.527,0.481
2017-12-21 18:30:00,0.527,0.521
2017-12-21 18:45:00,0.527,0.527
2017-12-21 19:00:00,0.457,0.475
2017-12-21 19:15:00,0.481,0.484
2017-12-21 19:30:00,0.521,0.502
2017-12-21 19:45:00,0.527,0.509
2017-12-21 20:00:00,0.475,0.487
2017-12-21 20:15:00,0.484,0.487
2017-12-21 20:30:00,0.502,0.539
2017-12-21 20:45:00,0.509,0.487
2017-12-21 21:00:00,0.487,0.484
2017-12-21 21:15:00,0.487,0.457
2017-12-21 21:30:00,0.539,0.505
2017-12-21 21:45:00,0.487,0.469
2017-12-21 22:00:00,0.484,0.758
2017-12-21 22:15:00,0.457,0.478
2017-12-21 22:30:00,0.505,0.478
2017-12-21 22:45:00,0.469,0.457
2017-12-21 23:00:00,0.758,0.451
2017-12-21 23:15:00,0.478,0.502
2017-12-21 23:30:00,0.478,0.484
2017-12-21 23:45:00,0.457,0.423
2017-12-22 00:00:00,0.451,0.451
2017-12-22 00:15:00,0.502,0.813
2017-12-22 00:30:00,0.484,0.502
2017-12-22 00:45:00,0.423,0.457
2017-12-22 01:00:00,0.451,0.457
2017-12-22 01:15:00,0.813,0.451
2017-12-22 01:30:00,0.502,0.472
2017-12-22 01:45:00,0.457,0.475
2017-12-22 02:00:00,0.457,0.454
2017-12-22 02:15:00,0.451,0.466
2017-12-22 02:30:00,0.472,0.487
2017-12-22 02:45:00,0.475,0.454
2017-12-22 03:00:00,0.454,0.442
2017-12-22 03:15:00,0.466,0.451
2017-12-22 03:30:00,0.487,0.487
2017-12-22 03:45:00,0.454,0.481
2017-12-22 04:00:00,0.442,0.484
2017-12-22 04:15:00,0.451,0.457
2017-12-22 04:30:00,0.487,0.484
2017-12-22 04:45:00,0.481,0.481
2017-12-22 05:00:00,0.484,0.478
2017-12-22 05:15:00,0.457,0.472
2017-12-22 05:30:00,0.484,0.457
2017-12-22 05:45:00,0.481,0.463
2017-12-22 06:00:00,0.478,0.475
2017-12-22 06:15:00,0.472,0.487
2017-12-22 06:30:00,0.457,0.481
2017-12-22 06:45:00,0.463,0.478
2017-12-22 07:00:00,0.475,0.847
2017-12-22 07:15:00,0.487,1.081
2017-12-22 07:30:00,0.481,0.496
2017-12-22 07:45:00,0.478,0.502
2017-12-22 08:00:00,0.847,0.46
2017-12-22 08:15:00,1.081,0.448
2017-12-22 08:30:00,0.496,0.451
2017-12-22 08:45:00,0.502,0.466
2017-12-22 09:00:00,0.46,0.451
2017-12-22 09:15:00,0.448,0.454
2017-12-22 09:30:00,0.451,0.46
2017-12-22 09:45:00,0.466,0.445
2017-12-22 10:00:00,0.451,0.438
2017-12-22 10:15:00,0.454,0.499
2017-12-22 10:30:00,0.46,0.466
2017-12-22 10:45:00,0.445,0.442
2017-12-22 11:00:00,0.438,0.387
2017-12-22 11:15:00,0.499,0.393
2017-12-22 11:30:00,0.466,0.423
2017-12-22 11:45:00,0.442,0.466
