datetimes,load_profile,y
2017-10-22 08:00:00,40.335,12.540000000000001
2017-10-22 09:00:00,44.235,12.674999999999999
2017-10-22 10:00:00,43.440000000000005,12.555
2017-10-22 11:00:00,42.78,22.725
2017-10-22 12:00:00,41.955,32.82
2017-10-22 13:00:00,37.485,37.485
2017-10-22 14:00:00,49.605,59.775
2017-10-22 15:00:00,58.47,63.63
2017-10-22 16:00:00,57.254999999999995,63.870000000000005
2017-10-22 17:00:00,54.71999999999999,63.254999999999995
2017-10-22 18:00:00,48.975,63.120000000000005
2017-10-22 19:00:00,26.970000000000002,65.355
2017-10-22 20:00:00,12.959999999999999,62.730000000000004
2017-10-22 21:00:00,12.780000000000001,63.78
2017-10-22 22:00:00,12.48,57.675000000000004
2017-10-22 23:00:00,12.825,43.949999999999996
2017-10-23 00:00:00,12.900000000000002,31.410000000000004
2017-10-23 01:00:00,12.315,17.235
2017-10-23 02:00:00,12.540000000000001,11.010000000000002
2017-10-23 03:00:00,12.674999999999999,10.739999999999998
2017-10-23 04:00:00,12.555,11.775000000000002
2017-10-23 05:00:00,22.725,11.835
2017-10-23 06:00:00,32.82,11.940000000000001
2017-10-23 07:00:00,37.485,12.180000000000001
2017-10-23 08:00:00,59.775,12.195
2017-10-23 09:00:00,63.63,12.119999999999997
2017-10-23 10:00:00,63.870000000000005,12.3
2017-10-23 11:00:00,63.254999999999995,25.755000000000003
2017-10-23 12:00:00,63.120000000000005,37.11
2017-10-23 13:00:00,65.355,38.910000000000004
2017-10-23 14:00:00,62.730000000000004,57.855
2017-10-23 15:00:00,63.78,59.205
2017-10-23 16:00:00,57.675000000000004,59.265
2017-10-23 17:00:00,43.949999999999996,61.86
2017-10-23 18:00:00,31.410000000000004,64.65
2017-10-23 19:00:00,17.235,57.855
2017-10-23 20:00:00,11.010000000000002,58.260000000000005
2017-10-23 21:00:00,10.739999999999998,38.94
2017-10-23 22:00:00,11.775000000000002,37.62
2017-10-23 23:00:00,11.835,31.950000000000003
2017-10-24 00:00:00,11.940000000000001,28.08
2017-10-24 01:00:00,12.180000000000001,18.705000000000002
2017-10-24 02:00:00,12.195,11.52
2017-10-24 03:00:00,12.119999999999997,11.04
2017-10-24 04:00:00,12.3,11.565000000000001
2017-10-24 05:00:00,25.755000000000003,12.345
2017-10-24 06:00:00,37.11,12.03
2017-10-24 07:00:00,38.910000000000004,11.834999999999999
2017-10-24 08:00:00,57.855,11.850000000000001
2017-10-24 09:00:00,59.205,12.18
2017-10-24 10:00:00,59.265,11.805
2017-10-24 11:00:00,61.86,22.47
2017-10-24 12:00:00,64.65,33.15
2017-10-24 13:00:00,57.855,35.519999999999996
2017-10-24 14:00:00,58.260000000000005,43.8
2017-10-24 15:00:00,38.94,43.709999999999994
2017-10-24 16:00:00,37.62,43.095
2017-10-24 17:00:00,31.950000000000003,66.915
2017-10-24 18:00:00,28.08,59.64
2017-10-24 19:00:00,18.705000000000002,45.405
2017-10-24 20:00:00,11.52,61.410000000000004
2017-10-24 21:00:00,11.04,65.04
2017-10-24 22:00:00,11.565000000000001,60.690000000000005
2017-10-24 23:00:00,12.345,60.975
2017-10-25 00:00:00,12.03,57.855000000000004
2017-10-25 01:00:00,11.834999999999999,28.799999999999997
2017-10-25 02:00:00,11.850000000000001,11.579999999999998
2017-10-25 03:00:00,12.18,11.579999999999998
2017-10-25 04:00:00,11.805,12.149999999999999
2017-10-25 05:00:00,22.47,11.834999999999999
2017-10-25 06:00:00,33.15,12.075000000000001
2017-10-25 07:00:00,35.519999999999996,12.254999999999999
2017-10-25 08:00:00,43.8,12.225
2017-10-25 09:00:00,43.709999999999994,12.0
2017-10-25 10:00:00,43.095,12.345
2017-10-25 11:00:00,66.915,25.71
2017-10-25 12:00:00,59.64,39.315
2017-10-25 13:00:00,45.405,43.125
2017-10-25 14:00:00,61.410000000000004,61.904999999999994
2017-10-25 15:00:00,65.04,63.135
2017-10-25 16:00:00,60.690000000000005,58.92
2017-10-25 17:00:00,60.975,59.28
2017-10-25 18:00:00,57.855000000000004,55.27499999999999
2017-10-25 19:00:00,28.799999999999997,55.155
2017-10-25 20:00:00,11.579999999999998,57.06
2017-10-25 21:00:00,11.579999999999998,55.92
2017-10-25 22:00:00,12.149999999999999,51.93
2017-10-25 23:00:00,11.834999999999999,35.400000000000006
2017-10-26 00:00:00,12.075000000000001,22.319999999999997
2017-10-26 01:00:00,12.254999999999999,14.835
2017-10-26 02:00:00,12.225,12.375
2017-10-26 03:00:00,12.0,11.925
2017-10-26 04:00:00,12.345,11.745000000000001
2017-10-26 05:00:00,25.71,11.94
2017-10-26 06:00:00,39.315,12.029999999999998
2017-10-26 07:00:00,43.125,11.52
2017-10-26 08:00:00,61.904999999999994,11.76
2017-10-26 09:00:00,63.135,12.09
2017-10-26 10:00:00,58.92,11.64
2017-10-26 11:00:00,59.28,15.285
2017-10-26 12:00:00,55.27499999999999,18.21
2017-10-26 13:00:00,55.155,19.125
2017-10-26 14:00:00,57.06,21.015
2017-10-26 15:00:00,55.92,20.88
2017-10-26 16:00:00,51.93,20.744999999999997
2017-10-26 17:00:00,35.400000000000006,20.685000000000002
2017-10-26 18:00:00,22.319999999999997,21.060000000000002
2017-10-26 19:00:00,14.835,20.955
2017-10-26 20:00:00,12.375,20.355
2017-10-26 21:00:00,11.925,21.03
2017-10-26 22:00:00,11.745000000000001,21.36
2017-10-26 23:00:00,11.94,20.205
2017-10-27 00:00:00,12.029999999999998,18.795
2017-10-27 01:00:00,11.52,13.875000000000002
2017-10-27 02:00:00,11.76,11.79
2017-10-27 03:00:00,12.09,11.34
2017-10-27 04:00:00,11.64,11.879999999999999
2017-10-27 05:00:00,15.285,11.805000000000001
2017-10-27 06:00:00,18.21,11.4
2017-10-27 07:00:00,19.125,11.58
2017-10-27 08:00:00,21.015,11.82
2017-10-27 09:00:00,20.88,10.8
2017-10-27 10:00:00,20.744999999999997,11.31
2017-10-27 11:00:00,20.685000000000002,15.150000000000002
2017-10-27 12:00:00,21.060000000000002,17.655
2017-10-27 13:00:00,20.955,17.16
2017-10-27 14:00:00,20.355,17.475
2017-10-27 15:00:00,21.03,17.595
2017-10-27 16:00:00,21.36,17.339999999999996
2017-10-27 17:00:00,20.205,17.354999999999997
2017-10-27 18:00:00,18.795,17.895
2017-10-27 19:00:00,13.875000000000002,17.88
2017-10-27 20:00:00,11.79,17.79
2017-10-27 21:00:00,11.34,17.565
2017-10-27 22:00:00,11.879999999999999,17.534999999999997
2017-10-27 23:00:00,11.805000000000001,18.66
2017-10-28 00:00:00,11.4,18.57
2017-10-28 01:00:00,11.58,13.620000000000001
2017-10-28 02:00:00,11.82,11.34
2017-10-28 03:00:00,10.8,11.684999999999999
2017-10-28 04:00:00,11.31,11.445
2017-10-28 05:00:00,15.150000000000002,11.504999999999999
2017-10-28 06:00:00,17.655,11.145
2017-10-28 07:00:00,17.16,12.705
2017-10-28 08:00:00,17.475,11.85
2017-10-28 09:00:00,17.595,11.655000000000001
2017-10-28 10:00:00,17.339999999999996,12.15
2017-10-28 11:00:00,17.354999999999997,18.315
2017-10-28 12:00:00,17.895,22.424999999999997
2017-10-28 13:00:00,17.88,28.455000000000002
2017-10-28 14:00:00,17.79,49.845
2017-10-28 15:00:00,17.565,53.115
2017-10-28 16:00:00,17.534999999999997,52.185
2017-10-28 17:00:00,18.66,53.505
2017-10-28 18:00:00,18.57,52.68
2017-10-28 19:00:00,13.620000000000001,48.165
2017-10-28 20:00:00,11.34,47.88
2017-10-28 21:00:00,11.684999999999999,49.995
2017-10-28 22:00:00,11.445,51.675
2017-10-28 23:00:00,11.504999999999999,50.80500000000001
2017-10-29 00:00:00,11.145,44.34
2017-10-29 01:00:00,12.705,26.58
2017-10-29 02:00:00,11.85,12.030000000000001
2017-10-29 03:00:00,11.655000000000001,12.09
2017-10-29 03:00:00,12.15,11.91
2017-10-29 04:00:00,18.315,11.82
2017-10-29 05:00:00,22.424999999999997,12.075
2017-10-29 06:00:00,28.455000000000002,12.6
2017-10-29 07:00:00,49.845,12.165
2017-10-29 08:00:00,53.115,12.104999999999999
2017-10-29 09:00:00,52.185,12.24
2017-10-29 10:00:00,53.505,17.91
2017-10-29 11:00:00,52.68,22.155
2017-10-29 12:00:00,48.165,22.2
2017-10-29 13:00:00,47.88,22.110000000000003
2017-10-29 14:00:00,49.995,21.854999999999997
2017-10-29 15:00:00,51.675,21.450000000000003
2017-10-29 16:00:00,50.80500000000001,21.614999999999995
2017-10-29 17:00:00,44.34,21.660000000000004
2017-10-29 18:00:00,26.58,21.419999999999998
2017-10-29 19:00:00,12.030000000000001,21.479999999999997
2017-10-29 20:00:00,12.09,21.525
2017-10-29 21:00:00,11.91,21.03
2017-10-29 22:00:00,11.82,19.68
2017-10-29 23:00:00,12.075,19.56
2017-10-30 00:00:00,12.6,14.925
2017-10-30 01:00:00,12.165,12.135
2017-10-30 02:00:00,12.104999999999999,12.105
2017-10-30 03:00:00,12.24,12.06
2017-10-30 04:00:00,17.91,11.940000000000001
2017-10-30 05:00:00,22.155,11.76
2017-10-30 06:00:00,22.2,11.864999999999998
2017-10-30 07:00:00,22.110000000000003,12.270000000000001
2017-10-30 08:00:00,21.854999999999997,11.79
2017-10-30 09:00:00,21.450000000000003,12.180000000000001
2017-10-30 10:00:00,21.614999999999995,17.55
2017-10-30 11:00:00,21.660000000000004,22.380000000000003
2017-10-30 12:00:00,21.419999999999998,22.155
2017-10-30 13:00:00,21.479999999999997,21.599999999999998
2017-10-30 14:00:00,21.525,21.75
2017-10-30 15:00:00,21.03,21.9
2017-10-30 16:00:00,19.68,21.3
2017-10-30 17:00:00,19.56,21.54
2017-10-30 18:00:00,14.925,21.75
2017-10-30 19:00:00,12.135,21.479999999999997
2017-10-30 20:00:00,12.105,21.42
2017-10-30 21:00:00,12.06,20.28
2017-10-30 22:00:00,11.940000000000001,19.544999999999998
2017-10-30 23:00:00,11.76,19.32
2017-10-31 00:00:00,11.864999999999998,14.790000000000001
2017-10-31 01:00:00,12.270000000000001,12.315
2017-10-31 02:00:00,11.79,12.090000000000002
2017-10-31 03:00:00,12.180000000000001,11.52
2017-10-31 04:00:00,17.55,12.104999999999999
2017-10-31 05:00:00,22.380000000000003,11.805
2017-10-31 06:00:00,22.155,11.58
2017-10-31 07:00:00,21.599999999999998,11.97
2017-10-31 08:00:00,21.75,12.165
2017-10-31 09:00:00,21.9,11.46
2017-10-31 10:00:00,21.3,17.745
2017-10-31 11:00:00,21.54,23.13
2017-10-31 12:00:00,21.75,30.0
2017-10-31 13:00:00,21.479999999999997,50.775000000000006
2017-10-31 14:00:00,21.42,54.465
2017-10-31 15:00:00,20.28,55.44
2017-10-31 16:00:00,19.544999999999998,54.495000000000005
2017-10-31 17:00:00,19.32,63.975
2017-10-31 18:00:00,14.790000000000001,56.265
2017-10-31 19:00:00,12.315,64.08
2017-10-31 20:00:00,12.090000000000002,63.60000000000001
2017-10-31 21:00:00,11.52,65.745
2017-10-31 22:00:00,12.104999999999999,62.115
2017-10-31 23:00:00,11.805,56.519999999999996
2017-11-01 00:00:00,11.58,31.935
2017-11-01 01:00:00,11.97,13.245
2017-11-01 02:00:00,12.165,13.5
2017-11-01 03:00:00,11.46,13.29
2017-11-01 04:00:00,17.745,12.765
2017-11-01 05:00:00,23.13,13.29
2017-11-01 06:00:00,30.0,12.915
2017-11-01 07:00:00,50.775000000000006,13.274999999999999
2017-11-01 08:00:00,54.465,13.125
2017-11-01 09:00:00,55.44,13.32
2017-11-01 10:00:00,54.495000000000005,23.1
2017-11-01 11:00:00,63.975,33.825
2017-11-01 12:00:00,56.265,33.075
2017-11-01 13:00:00,64.08,56.699999999999996
2017-11-01 14:00:00,63.60000000000001,56.7
2017-11-01 15:00:00,65.745,58.695
2017-11-01 16:00:00,62.115,54.465
2017-11-01 17:00:00,56.519999999999996,55.199999999999996
2017-11-01 18:00:00,31.935,49.93500000000001
2017-11-01 19:00:00,13.245,54.029999999999994
2017-11-01 20:00:00,13.5,52.83
2017-11-01 21:00:00,13.29,51.975
2017-11-01 22:00:00,12.765,38.43
2017-11-01 23:00:00,13.29,22.275
2017-11-02 00:00:00,12.915,16.065
2017-11-02 01:00:00,13.274999999999999,12.705
2017-11-02 02:00:00,13.125,12.540000000000001
2017-11-02 03:00:00,13.32,12.39
2017-11-02 04:00:00,23.1,12.255
2017-11-02 05:00:00,33.825,12.195
2017-11-02 06:00:00,33.075,12.15
2017-11-02 07:00:00,56.699999999999996,12.075
2017-11-02 08:00:00,56.7,12.0
2017-11-02 09:00:00,58.695,12.3
2017-11-02 10:00:00,54.465,15.915
2017-11-02 11:00:00,55.199999999999996,18.72
2017-11-02 12:00:00,49.93500000000001,18.465
2017-11-02 13:00:00,54.029999999999994,18.134999999999998
2017-11-02 14:00:00,52.83,18.27
2017-11-02 15:00:00,51.975,17.88
2017-11-02 16:00:00,38.43,18.165
2017-11-02 17:00:00,22.275,18.165
2017-11-02 18:00:00,16.065,17.91
2017-11-02 19:00:00,12.705,18.255000000000003
2017-11-02 20:00:00,12.540000000000001,18.09
2017-11-02 21:00:00,12.39,18.165
2017-11-02 22:00:00,12.255,18.119999999999997
2017-11-02 23:00:00,12.195,18.825
2017-11-03 00:00:00,12.15,14.73
2017-11-03 01:00:00,12.075,12.435
2017-11-03 02:00:00,12.0,12.78
2017-11-03 03:00:00,12.3,12.6
2017-11-03 04:00:00,15.915,12.465
2017-11-03 05:00:00,18.72,12.255
2017-11-03 06:00:00,18.465,12.495
2017-11-03 07:00:00,18.134999999999998,12.465
2017-11-03 08:00:00,18.27,12.465
2017-11-03 09:00:00,17.88,12.255
2017-11-03 10:00:00,18.165,16.095
2017-11-03 11:00:00,18.165,18.84
2017-11-03 12:00:00,17.91,18.689999999999998
2017-11-03 13:00:00,18.255000000000003,17.94
2017-11-03 14:00:00,18.09,18.225
2017-11-03 15:00:00,18.165,17.715000000000003
2017-11-03 16:00:00,18.119999999999997,17.82
2017-11-03 17:00:00,18.825,17.97
2017-11-03 18:00:00,14.73,17.835
2017-11-03 19:00:00,12.435,17.85
2017-11-03 20:00:00,12.78,17.744999999999997
2017-11-03 21:00:00,12.6,17.955000000000002
2017-11-03 22:00:00,12.465,18.48
2017-11-03 23:00:00,12.255,18.795
2017-11-04 00:00:00,12.495,14.22
2017-11-04 01:00:00,12.465,11.97
2017-11-04 02:00:00,12.465,12.21
2017-11-04 03:00:00,12.255,11.835
2017-11-04 04:00:00,16.095,12.030000000000001
2017-11-04 05:00:00,18.84,11.88
2017-11-04 06:00:00,18.689999999999998,12.54
2017-11-04 07:00:00,17.94,12.285
2017-11-04 08:00:00,18.225,12.254999999999999
2017-11-04 09:00:00,17.715000000000003,12.705
2017-11-04 10:00:00,17.82,18.36
2017-11-04 11:00:00,17.97,23.31
2017-11-04 12:00:00,17.835,31.680000000000003
2017-11-04 13:00:00,17.85,57.33
2017-11-04 14:00:00,17.744999999999997,58.47
2017-11-04 15:00:00,17.955000000000002,60.105
2017-11-04 16:00:00,18.48,61.29
2017-11-04 17:00:00,18.795,60.779999999999994
2017-11-04 18:00:00,14.22,56.55
2017-11-04 19:00:00,11.97,56.82
2017-11-04 20:00:00,12.21,57.78
2017-11-04 21:00:00,11.835,57.135
2017-11-04 22:00:00,12.030000000000001,57.50999999999999
2017-11-04 23:00:00,11.88,46.335
2017-11-05 00:00:00,12.54,27.39
2017-11-05 01:00:00,12.285,12.81
2017-11-05 02:00:00,12.254999999999999,12.39
2017-11-05 03:00:00,12.705,12.315000000000001
2017-11-05 04:00:00,18.36,12.39
2017-11-05 05:00:00,23.31,12.33
2017-11-05 06:00:00,31.680000000000003,12.39
2017-11-05 07:00:00,57.33,12.134999999999998
2017-11-05 08:00:00,58.47,12.614999999999998
2017-11-05 09:00:00,60.105,12.255
2017-11-05 10:00:00,61.29,18.134999999999998
2017-11-05 11:00:00,60.779999999999994,23.115000000000002
2017-11-05 12:00:00,56.55,34.515
2017-11-05 13:00:00,56.82,57.735
2017-11-05 14:00:00,57.78,58.245000000000005
2017-11-05 15:00:00,57.135,58.5
2017-11-05 16:00:00,57.50999999999999,59.25
2017-11-05 17:00:00,46.335,58.485
2017-11-05 18:00:00,27.39,55.349999999999994
2017-11-05 19:00:00,12.81,37.83
2017-11-05 20:00:00,12.39,37.650000000000006
2017-11-05 21:00:00,12.315000000000001,32.265
2017-11-05 22:00:00,12.39,16.935000000000002
2017-11-05 23:00:00,12.33,25.050000000000004
2017-11-06 00:00:00,12.39,12.075
2017-11-06 01:00:00,12.134999999999998,7.845
2017-11-06 02:00:00,12.614999999999998,8.985
2017-11-06 03:00:00,12.255,5.6850000000000005
2017-11-06 04:00:00,18.134999999999998,4.319999999999999
2017-11-06 05:00:00,23.115000000000002,10.23
2017-11-06 06:00:00,34.515,6.375
2017-11-06 07:00:00,57.735,3.9450000000000003
2017-11-06 08:00:00,58.245000000000005,8.955
2017-11-06 09:00:00,58.5,7.26
2017-11-06 10:00:00,59.25,4.095
2017-11-06 11:00:00,58.485,3.33
2017-11-06 12:00:00,55.349999999999994,15.045
2017-11-06 13:00:00,37.83,35.4
2017-11-06 14:00:00,37.650000000000006,38.879999999999995
2017-11-06 15:00:00,32.265,38.115
2017-11-06 16:00:00,16.935000000000002,40.05
2017-11-06 17:00:00,25.050000000000004,37.125
2017-11-06 18:00:00,12.075,32.730000000000004
2017-11-06 19:00:00,7.845,23.85
2017-11-06 20:00:00,8.985,18.57
2017-11-06 21:00:00,5.6850000000000005,11.985000000000001
2017-11-06 22:00:00,4.319999999999999,5.01
2017-11-06 23:00:00,10.23,18.93
2017-11-07 00:00:00,6.375,1.0799999999999998
2017-11-07 01:00:00,3.9450000000000003,9.84
2017-11-07 02:00:00,8.955,3.075
2017-11-07 03:00:00,7.26,6.345
2017-11-07 04:00:00,4.095,8.055
2017-11-07 05:00:00,3.33,1.4249999999999998
2017-11-07 06:00:00,15.045,8.16
2017-11-07 07:00:00,35.4,5.835
2017-11-07 08:00:00,38.879999999999995,2.925
2017-11-07 09:00:00,38.115,8.715
2017-11-07 10:00:00,40.05,1.41
2017-11-07 11:00:00,37.125,3.87
2017-11-07 12:00:00,32.730000000000004,10.620000000000001
2017-11-07 13:00:00,23.85,33.555
2017-11-07 14:00:00,18.57,36.39
2017-11-07 15:00:00,11.985000000000001,37.769999999999996
2017-11-07 16:00:00,5.01,36.81
2017-11-07 17:00:00,18.93,34.95
2017-11-07 18:00:00,1.0799999999999998,29.714999999999996
2017-11-07 19:00:00,9.84,32.16
2017-11-07 20:00:00,3.075,33.54
2017-11-07 21:00:00,6.345,32.16
2017-11-07 22:00:00,8.055,35.730000000000004
2017-11-07 23:00:00,1.4249999999999998,36.54
2017-11-08 00:00:00,8.16,14.415
2017-11-08 01:00:00,5.835,1.74
2017-11-08 02:00:00,2.925,7.68
2017-11-08 03:00:00,8.715,0.0
2017-11-08 04:00:00,1.41,9.09
2017-11-08 05:00:00,3.87,0.0
2017-11-08 06:00:00,10.620000000000001,8.475
2017-11-08 07:00:00,33.555,0.27
2017-11-08 08:00:00,36.39,0.0
2017-11-08 09:00:00,37.769999999999996,0.0
2017-11-08 10:00:00,36.81,0.99
2017-11-08 11:00:00,34.95,3.45
2017-11-08 12:00:00,29.714999999999996,13.215
2017-11-08 13:00:00,32.16,35.580000000000005
2017-11-08 14:00:00,33.54,38.175
2017-11-08 15:00:00,32.16,36.135
2017-11-08 16:00:00,35.730000000000004,36.03
2017-11-08 17:00:00,36.54,36.585
2017-11-08 18:00:00,14.415,33.975
2017-11-08 19:00:00,1.74,33.3
2017-11-08 20:00:00,7.68,33.885
2017-11-08 21:00:00,0.0,28.665000000000003
2017-11-08 22:00:00,9.09,15.015
2017-11-08 23:00:00,0.0,2.58
2017-11-09 00:00:00,8.475,5.640000000000001
2017-11-09 01:00:00,0.27,6.720000000000001
2017-11-09 02:00:00,0.0,0.0
2017-11-09 03:00:00,0.0,0.0
2017-11-09 04:00:00,0.99,2.445
2017-11-09 05:00:00,3.45,9.045
2017-11-09 06:00:00,13.215,0.0
2017-11-09 07:00:00,35.580000000000005,0.0
2017-11-09 08:00:00,38.175,0.0
2017-11-09 09:00:00,36.135,10.905
2017-11-09 10:00:00,36.03,0.18
2017-11-09 11:00:00,36.585,0.46499999999999997
2017-11-09 12:00:00,33.975,2.325
2017-11-09 13:00:00,33.3,3.585
2017-11-09 14:00:00,33.885,3.045
2017-11-09 15:00:00,28.665000000000003,2.955
2017-11-09 16:00:00,15.015,3.015
2017-11-09 17:00:00,2.58,2.955
2017-11-09 18:00:00,5.640000000000001,1.62
2017-11-09 19:00:00,6.720000000000001,0.075
2017-11-09 20:00:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.06
2017-11-09 22:00:00,2.445,0.06
2017-11-09 23:00:00,9.045,0.09
2017-11-10 00:00:00,0.0,0.015
2017-11-10 01:00:00,0.0,6.225
2017-11-10 02:00:00,0.0,4.2
2017-11-10 03:00:00,10.905,0.0
2017-11-10 04:00:00,0.18,0.0
2017-11-10 05:00:00,0.46499999999999997,7.65
2017-11-10 06:00:00,2.325,2.9699999999999998
2017-11-10 07:00:00,3.585,0.0
2017-11-10 08:00:00,3.045,0.0
2017-11-10 09:00:00,2.955,3.21
2017-11-10 10:00:00,3.015,7.68
2017-11-10 11:00:00,2.955,0.015
2017-11-10 12:00:00,1.62,0.12
2017-11-10 13:00:00,0.075,0.075
2017-11-10 14:00:00,0.0,0.045
2017-11-10 15:00:00,0.06,0.045
2017-11-10 16:00:00,0.06,0.045
2017-11-10 17:00:00,0.09,0.045
2017-11-10 18:00:00,0.015,0.06
2017-11-10 19:00:00,6.225,0.015
2017-11-10 20:00:00,4.2,13.530000000000001
2017-11-10 21:00:00,0.0,1.9349999999999998
2017-11-10 22:00:00,0.0,0.12
2017-11-10 23:00:00,7.65,0.135
2017-11-11 00:00:00,2.9699999999999998,0.09
2017-11-11 01:00:00,0.0,0.0
2017-11-11 02:00:00,0.0,0.0
2017-11-11 03:00:00,3.21,0.0
2017-11-11 04:00:00,7.68,0.0
2017-11-11 05:00:00,0.015,0.0
2017-11-11 06:00:00,0.12,0.0
2017-11-11 07:00:00,0.075,0.0
2017-11-11 08:00:00,0.045,0.0
2017-11-11 09:00:00,0.045,0.0
2017-11-11 10:00:00,0.045,1.4100000000000001
2017-11-11 11:00:00,0.045,3.735
2017-11-11 12:00:00,0.06,12.0
2017-11-11 13:00:00,0.015,39.285
2017-11-11 14:00:00,13.530000000000001,41.31
2017-11-11 15:00:00,1.9349999999999998,40.394999999999996
2017-11-11 16:00:00,0.12,39.66
2017-11-11 17:00:00,0.135,40.635
2017-11-11 18:00:00,0.09,34.35
2017-11-11 19:00:00,0.0,36.45
2017-11-11 20:00:00,0.0,36.855000000000004
2017-11-11 21:00:00,0.0,35.114999999999995
2017-11-11 22:00:00,0.0,35.745
2017-11-11 23:00:00,0.0,26.775
2017-11-12 00:00:00,0.0,6.765
2017-11-12 01:00:00,0.0,0.0
2017-11-12 02:00:00,0.0,0.0
2017-11-12 03:00:00,0.0,0.0
2017-11-12 04:00:00,1.4100000000000001,0.0
2017-11-12 05:00:00,3.735,0.0
2017-11-12 06:00:00,12.0,0.0
2017-11-12 07:00:00,39.285,0.0
2017-11-12 08:00:00,41.31,0.0
2017-11-12 09:00:00,40.394999999999996,0.0
2017-11-12 10:00:00,39.66,1.365
2017-11-12 11:00:00,40.635,3.555
2017-11-12 12:00:00,34.35,12.09
2017-11-12 13:00:00,36.45,37.29
2017-11-12 14:00:00,36.855000000000004,39.735
2017-11-12 15:00:00,35.114999999999995,39.765
2017-11-12 16:00:00,35.745,39.6
2017-11-12 17:00:00,26.775,41.19
2017-11-12 18:00:00,6.765,36.63
2017-11-12 19:00:00,0.0,36.57
2017-11-12 20:00:00,0.0,38.220000000000006
2017-11-12 21:00:00,0.0,33.405
2017-11-12 22:00:00,0.0,26.34
2017-11-12 23:00:00,0.0,30.72
2017-11-13 00:00:00,0.0,6.87
2017-11-13 01:00:00,0.0,0.0
2017-11-13 02:00:00,0.0,0.0
2017-11-13 03:00:00,0.0,0.0
2017-11-13 04:00:00,1.365,0.0
2017-11-13 05:00:00,3.555,0.0
2017-11-13 06:00:00,12.09,0.0
2017-11-13 07:00:00,37.29,0.0
2017-11-13 08:00:00,39.735,0.0
2017-11-13 09:00:00,39.765,0.0
2017-11-13 10:00:00,39.6,1.02
2017-11-13 11:00:00,41.19,3.42
2017-11-13 12:00:00,36.63,11.535
2017-11-13 13:00:00,36.57,36.42
2017-11-13 14:00:00,38.220000000000006,40.065
2017-11-13 15:00:00,33.405,40.635
2017-11-13 16:00:00,26.34,42.135000000000005
