datetimes,load_profile,y
2017-10-29 12:30:00,18.8,19.6
2017-10-29 12:45:00,19.3,18.2
2017-10-29 13:00:00,19.8,16.6
2017-10-29 13:15:00,22.6,11.1
2017-10-29 13:30:00,22.3,8.2
2017-10-29 13:45:00,24.0,8.1
2017-10-29 14:00:00,20.3,8.6
2017-10-29 14:15:00,21.7,7.3
2017-10-29 14:30:00,19.6,7.0
2017-10-29 14:45:00,18.2,6.5
2017-10-29 15:00:00,16.6,5.1
2017-10-29 15:15:00,11.1,5.3
2017-10-29 15:30:00,8.2,4.2
2017-10-29 15:45:00,8.1,4.0
2017-10-29 16:00:00,8.6,4.4
2017-10-29 16:15:00,7.3,4.3
2017-10-29 16:30:00,7.0,4.1
2017-10-29 16:45:00,6.5,4.3
2017-10-29 17:00:00,5.1,3.8
2017-10-29 17:15:00,5.3,4.5
2017-10-29 17:30:00,4.2,3.8
2017-10-29 17:45:00,4.0,4.1
2017-10-29 18:00:00,4.4,3.8
2017-10-29 18:15:00,4.3,3.6
2017-10-29 18:30:00,4.1,3.3
2017-10-29 18:45:00,4.3,3.7
2017-10-29 19:00:00,3.8,3.6
2017-10-29 19:15:00,4.5,4.7
2017-10-29 19:30:00,3.8,3.7
2017-10-29 19:45:00,4.1,3.7
2017-10-29 20:00:00,3.8,3.8
2017-10-29 20:15:00,3.6,3.4
2017-10-29 20:30:00,3.3,3.7
2017-10-29 20:45:00,3.7,4.3
2017-10-29 21:00:00,3.6,4.0
2017-10-29 21:15:00,4.7,4.0
2017-10-29 21:30:00,3.7,4.3
2017-10-29 21:45:00,3.7,3.4
2017-10-29 22:00:00,3.8,3.9
2017-10-29 22:15:00,3.4,3.6
2017-10-29 22:30:00,3.7,3.9
2017-10-29 22:45:00,4.3,3.8
2017-10-29 23:00:00,4.0,3.9
2017-10-29 23:15:00,4.0,4.0
2017-10-29 23:30:00,4.3,4.5
2017-10-29 23:45:00,3.4,3.4
2017-10-30 00:00:00,3.9,3.7
2017-10-30 00:15:00,3.6,3.8
2017-10-30 00:30:00,3.9,3.8
2017-10-30 00:45:00,3.8,4.1
2017-10-30 01:00:00,3.9,3.9
2017-10-30 01:15:00,4.0,3.9
2017-10-30 01:30:00,4.5,4.2
2017-10-30 01:45:00,3.4,4.0
2017-10-30 02:00:00,3.7,4.0
2017-10-30 02:15:00,3.8,3.8
2017-10-30 02:30:00,3.8,4.0
2017-10-30 02:45:00,4.1,4.0
2017-10-30 03:00:00,3.9,4.3
2017-10-30 03:15:00,3.9,6.4
2017-10-30 03:30:00,4.2,7.2
2017-10-30 03:45:00,4.0,8.5
2017-10-30 04:00:00,4.0,8.8
2017-10-30 04:15:00,3.8,8.3
2017-10-30 04:30:00,4.0,9.3
2017-10-30 04:45:00,4.0,8.1
2017-10-30 05:00:00,4.3,10.9
2017-10-30 05:15:00,6.4,11.3
2017-10-30 05:30:00,7.2,9.6
2017-10-30 05:45:00,8.5,11.2
2017-10-30 06:00:00,8.8,8.2
2017-10-30 06:15:00,8.3,9.3
2017-10-30 06:30:00,9.3,10.5
2017-10-30 06:45:00,8.1,11.8
2017-10-30 07:00:00,10.9,13.9
2017-10-30 07:15:00,11.3,11.0
2017-10-30 07:30:00,9.6,6.8
2017-10-30 07:45:00,11.2,12.1
2017-10-30 08:00:00,8.2,12.1
2017-10-30 08:15:00,9.3,10.0
2017-10-30 08:30:00,10.5,11.3
2017-10-30 08:45:00,11.8,12.6
2017-10-30 09:00:00,13.9,9.4
2017-10-30 09:15:00,11.0,10.3
2017-10-30 09:30:00,6.8,10.0
2017-10-30 09:45:00,12.1,8.9
2017-10-30 10:00:00,12.1,6.2
2017-10-30 10:15:00,10.0,6.9
2017-10-30 10:30:00,11.3,10.1
2017-10-30 10:45:00,12.6,9.2
2017-10-30 11:00:00,9.4,8.7
2017-10-30 11:15:00,10.3,8.4
2017-10-30 11:30:00,10.0,7.0
2017-10-30 11:45:00,8.9,5.9
2017-10-30 12:00:00,6.2,4.8
2017-10-30 12:15:00,6.9,4.4
2017-10-30 12:30:00,10.1,4.3
2017-10-30 12:45:00,9.2,4.6
2017-10-30 13:00:00,8.7,4.5
2017-10-30 13:15:00,8.4,4.1
2017-10-30 13:30:00,7.0,4.6
2017-10-30 13:45:00,5.9,4.9
2017-10-30 14:00:00,4.8,5.1
2017-10-30 14:15:00,4.4,5.3
2017-10-30 14:30:00,4.3,4.4
2017-10-30 14:45:00,4.6,4.7
2017-10-30 15:00:00,4.5,4.6
2017-10-30 15:15:00,4.1,4.6
2017-10-30 15:30:00,4.6,4.4
2017-10-30 15:45:00,4.9,4.8
2017-10-30 16:00:00,5.1,4.2
2017-10-30 16:15:00,5.3,4.0
2017-10-30 16:30:00,4.4,3.8
2017-10-30 16:45:00,4.7,4.5
2017-10-30 17:00:00,4.6,4.0
2017-10-30 17:15:00,4.6,4.0
2017-10-30 17:30:00,4.4,4.1
2017-10-30 17:45:00,4.8,3.8
2017-10-30 18:00:00,4.2,3.8
2017-10-30 18:15:00,4.0,3.7
2017-10-30 18:30:00,3.8,4.1
2017-10-30 18:45:00,4.5,4.2
2017-10-30 19:00:00,4.0,3.9
2017-10-30 19:15:00,4.0,3.9
2017-10-30 19:30:00,4.1,3.6
2017-10-30 19:45:00,3.8,3.6
2017-10-30 20:00:00,3.8,5.6
2017-10-30 20:15:00,3.7,3.6
2017-10-30 20:30:00,4.1,3.5
2017-10-30 20:45:00,4.2,4.6
2017-10-30 21:00:00,3.9,3.9
2017-10-30 21:15:00,3.9,3.9
2017-10-30 21:30:00,3.6,3.9
2017-10-30 21:45:00,3.6,3.8
2017-10-30 22:00:00,5.6,4.5
2017-10-30 22:15:00,3.6,4.0
2017-10-30 22:30:00,3.5,3.7
2017-10-30 22:45:00,4.6,4.5
2017-10-30 23:00:00,3.9,3.6
2017-10-30 23:15:00,3.9,3.9
2017-10-30 23:30:00,3.9,3.9
2017-10-30 23:45:00,3.8,3.9
2017-10-31 00:00:00,4.5,4.0
2017-10-31 00:15:00,4.0,4.8
2017-10-31 00:30:00,3.7,4.0
2017-10-31 00:45:00,4.5,4.0
2017-10-31 01:00:00,3.6,3.7
2017-10-31 01:15:00,3.9,4.2
2017-10-31 01:30:00,3.9,3.7
2017-10-31 01:45:00,3.9,4.1
2017-10-31 02:00:00,4.0,4.2
2017-10-31 02:15:00,4.8,3.9
2017-10-31 02:30:00,4.0,4.6
2017-10-31 02:45:00,4.0,3.9
2017-10-31 03:00:00,3.7,4.3
2017-10-31 03:15:00,4.2,4.6
2017-10-31 03:30:00,3.7,4.0
2017-10-31 03:45:00,4.1,4.5
2017-10-31 04:00:00,4.2,4.5
2017-10-31 04:15:00,3.9,3.7
2017-10-31 04:30:00,4.6,5.5
2017-10-31 04:45:00,3.9,4.2
2017-10-31 05:00:00,4.3,4.5
2017-10-31 05:15:00,4.6,5.0
2017-10-31 05:30:00,4.0,4.3
2017-10-31 05:45:00,4.5,5.0
2017-10-31 06:00:00,4.5,4.1
2017-10-31 06:15:00,3.7,4.2
2017-10-31 06:30:00,5.5,4.4
2017-10-31 06:45:00,4.2,5.5
2017-10-31 07:00:00,4.5,5.0
2017-10-31 07:15:00,5.0,4.1
2017-10-31 07:30:00,4.3,5.2
2017-10-31 07:45:00,5.0,4.4
2017-10-31 08:00:00,4.1,4.1
2017-10-31 08:15:00,4.2,3.7
2017-10-31 08:30:00,4.4,4.6
2017-10-31 08:45:00,5.5,5.3
2017-10-31 09:00:00,5.0,3.9
2017-10-31 09:15:00,4.1,5.2
2017-10-31 09:30:00,5.2,4.4
2017-10-31 09:45:00,4.4,4.0
2017-10-31 10:00:00,4.1,5.3
2017-10-31 10:15:00,3.7,3.8
2017-10-31 10:30:00,4.6,3.8
2017-10-31 10:45:00,5.3,4.0
2017-10-31 11:00:00,3.9,5.5
2017-10-31 11:15:00,5.2,4.2
2017-10-31 11:30:00,4.4,4.3
2017-10-31 11:45:00,4.0,4.8
2017-10-31 12:00:00,5.3,4.1
2017-10-31 12:15:00,3.8,3.8
2017-10-31 12:30:00,3.8,3.9
2017-10-31 12:45:00,4.0,4.9
2017-10-31 13:00:00,5.5,4.5
2017-10-31 13:15:00,4.2,4.4
2017-10-31 13:30:00,4.3,4.9
2017-10-31 13:45:00,4.8,4.3
2017-10-31 14:00:00,4.1,4.9
2017-10-31 14:15:00,3.8,5.0
2017-10-31 14:30:00,3.9,4.3
2017-10-31 14:45:00,4.9,4.4
2017-10-31 15:00:00,4.5,4.7
2017-10-31 15:15:00,4.4,4.9
2017-10-31 15:30:00,4.9,4.6
2017-10-31 15:45:00,4.3,3.6
2017-10-31 16:00:00,4.9,3.9
2017-10-31 16:15:00,5.0,3.6
2017-10-31 16:30:00,4.3,3.7
2017-10-31 16:45:00,4.4,4.3
2017-10-31 17:00:00,4.7,3.5
2017-10-31 17:15:00,4.9,4.3
2017-10-31 17:30:00,4.6,3.9
2017-10-31 17:45:00,3.6,3.3
2017-10-31 18:00:00,3.9,3.5
2017-10-31 18:15:00,3.6,3.6
2017-10-31 18:30:00,3.7,3.6
2017-10-31 18:45:00,4.3,3.7
2017-10-31 19:00:00,3.5,3.7
2017-10-31 19:15:00,4.3,3.9
2017-10-31 19:30:00,3.9,4.2
2017-10-31 19:45:00,3.3,3.6
2017-10-31 20:00:00,3.5,3.5
2017-10-31 20:15:00,3.6,3.6
2017-10-31 20:30:00,3.6,3.7
2017-10-31 20:45:00,3.7,3.9
2017-10-31 21:00:00,3.7,4.0
2017-10-31 21:15:00,3.9,3.7
2017-10-31 21:30:00,4.2,4.8
2017-10-31 21:45:00,3.6,3.7
2017-10-31 22:00:00,3.5,3.7
2017-10-31 22:15:00,3.6,4.0
2017-10-31 22:30:00,3.7,3.6
2017-10-31 22:45:00,3.9,4.0
2017-10-31 23:00:00,4.0,3.7
2017-10-31 23:15:00,3.7,3.4
2017-10-31 23:30:00,4.8,3.9
2017-10-31 23:45:00,3.7,4.4
2017-11-01 00:00:00,3.7,3.7
2017-11-01 00:15:00,4.0,3.6
2017-11-01 00:30:00,3.6,3.9
2017-11-01 00:45:00,4.0,4.0
2017-11-01 01:00:00,3.7,3.6
2017-11-01 01:15:00,3.4,4.0
2017-11-01 01:30:00,3.9,3.8
2017-11-01 01:45:00,4.4,4.6
2017-11-01 02:00:00,3.7,3.9
2017-11-01 02:15:00,3.6,3.8
2017-11-01 02:30:00,3.9,4.7
2017-11-01 02:45:00,4.0,7.2
2017-11-01 03:00:00,3.6,5.8
2017-11-01 03:15:00,4.0,6.7
2017-11-01 03:30:00,3.8,8.7
2017-11-01 03:45:00,4.6,8.6
2017-11-01 04:00:00,3.9,7.5
2017-11-01 04:15:00,3.8,7.7
2017-11-01 04:30:00,4.7,13.8
2017-11-01 04:45:00,7.2,20.8
2017-11-01 05:00:00,5.8,26.2
2017-11-01 05:15:00,6.7,26.7
2017-11-01 05:30:00,8.7,38.7
2017-11-01 05:45:00,8.6,44.8
2017-11-01 06:00:00,7.5,46.1
2017-11-01 06:15:00,7.7,46.8
2017-11-01 06:30:00,13.8,50.6
2017-11-01 06:45:00,20.8,50.5
2017-11-01 07:00:00,26.2,48.9
2017-11-01 07:15:00,26.7,29.3
2017-11-01 07:30:00,38.7,35.9
2017-11-01 07:45:00,44.8,45.7
2017-11-01 08:00:00,46.1,47.9
2017-11-01 08:15:00,46.8,48.0
2017-11-01 08:30:00,50.6,40.9
2017-11-01 08:45:00,50.5,37.2
2017-11-01 09:00:00,48.9,40.7
2017-11-01 09:15:00,29.3,41.9
2017-11-01 09:30:00,35.9,41.0
2017-11-01 09:45:00,45.7,42.8
2017-11-01 10:00:00,47.9,24.9
2017-11-01 10:15:00,48.0,22.8
2017-11-01 10:30:00,40.9,24.5
2017-11-01 10:45:00,37.2,31.4
2017-11-01 11:00:00,40.7,34.6
2017-11-01 11:15:00,41.9,43.3
2017-11-01 11:30:00,41.0,40.3
2017-11-01 11:45:00,42.8,37.6
2017-11-01 12:00:00,24.9,35.4
2017-11-01 12:15:00,22.8,21.0
2017-11-01 12:30:00,24.5,29.0
2017-11-01 12:45:00,31.4,41.6
2017-11-01 13:00:00,34.6,35.9
2017-11-01 13:15:00,43.3,18.0
2017-11-01 13:30:00,40.3,9.1
2017-11-01 13:45:00,37.6,7.1
2017-11-01 14:00:00,35.4,8.1
2017-11-01 14:15:00,21.0,8.1
2017-11-01 14:30:00,29.0,6.6
2017-11-01 14:45:00,41.6,6.4
2017-11-01 15:00:00,35.9,6.3
2017-11-01 15:15:00,18.0,5.9
2017-11-01 15:30:00,9.1,4.9
2017-11-01 15:45:00,7.1,4.0
2017-11-01 16:00:00,8.1,4.0
2017-11-01 16:15:00,8.1,4.3
2017-11-01 16:30:00,6.6,4.6
2017-11-01 16:45:00,6.4,3.5
2017-11-01 17:00:00,6.3,3.8
2017-11-01 17:15:00,5.9,3.7
2017-11-01 17:30:00,4.9,3.7
2017-11-01 17:45:00,4.0,3.4
2017-11-01 18:00:00,4.0,3.7
2017-11-01 18:15:00,4.3,3.8
2017-11-01 18:30:00,4.6,4.1
2017-11-01 18:45:00,3.5,3.5
2017-11-01 19:00:00,3.8,3.9
2017-11-01 19:15:00,3.7,3.2
2017-11-01 19:30:00,3.7,3.7
2017-11-01 19:45:00,3.4,3.7
2017-11-01 20:00:00,3.7,3.4
2017-11-01 20:15:00,3.8,4.1
2017-11-01 20:30:00,4.1,3.8
2017-11-01 20:45:00,3.5,3.8
2017-11-01 21:00:00,3.9,4.3
2017-11-01 21:15:00,3.2,3.3
2017-11-01 21:30:00,3.7,3.7
2017-11-01 21:45:00,3.7,4.2
2017-11-01 22:00:00,3.4,3.6
2017-11-01 22:15:00,4.1,3.6
2017-11-01 22:30:00,3.8,4.1
2017-11-01 22:45:00,3.8,4.1
2017-11-01 23:00:00,4.3,4.0
2017-11-01 23:15:00,3.3,3.5
2017-11-01 23:30:00,3.7,3.4
2017-11-01 23:45:00,4.2,4.5
2017-11-02 00:00:00,3.6,3.5
2017-11-02 00:15:00,3.6,3.4
2017-11-02 00:30:00,4.1,4.0
2017-11-02 00:45:00,4.1,3.5
2017-11-02 01:00:00,4.0,4.6
2017-11-02 01:15:00,3.5,3.3
2017-11-02 01:30:00,3.4,3.8
2017-11-02 01:45:00,4.5,4.4
2017-11-02 02:00:00,3.5,3.8
2017-11-02 02:15:00,3.4,3.2
2017-11-02 02:30:00,4.0,4.2
2017-11-02 02:45:00,3.5,3.8
2017-11-02 03:00:00,4.6,4.1
2017-11-02 03:15:00,3.3,4.7
2017-11-02 03:30:00,3.8,5.2
2017-11-02 03:45:00,4.4,8.0
2017-11-02 04:00:00,3.8,8.0
2017-11-02 04:15:00,3.2,9.4
2017-11-02 04:30:00,4.2,11.8
2017-11-02 04:45:00,3.8,19.1
2017-11-02 05:00:00,4.1,21.2
2017-11-02 05:15:00,4.7,28.4
2017-11-02 05:30:00,5.2,44.2
2017-11-02 05:45:00,8.0,46.4
2017-11-02 06:00:00,8.0,41.0
2017-11-02 06:15:00,9.4,43.6
2017-11-02 06:30:00,11.8,39.6
2017-11-02 06:45:00,19.1,42.6
2017-11-02 07:00:00,21.2,39.0
2017-11-02 07:15:00,28.4,29.3
2017-11-02 07:30:00,44.2,32.1
2017-11-02 07:45:00,46.4,39.9
2017-11-02 08:00:00,41.0,45.8
2017-11-02 08:15:00,43.6,45.3
2017-11-02 08:30:00,39.6,46.1
2017-11-02 08:45:00,42.6,35.0
2017-11-02 09:00:00,39.0,23.9
2017-11-02 09:15:00,29.3,23.0
2017-11-02 09:30:00,32.1,23.2
2017-11-02 09:45:00,39.9,24.5
2017-11-02 10:00:00,45.8,21.4
2017-11-02 10:15:00,45.3,16.9
2017-11-02 10:30:00,46.1,12.5
2017-11-02 10:45:00,35.0,8.6
2017-11-02 11:00:00,23.9,6.6
2017-11-02 11:15:00,23.0,6.0
2017-11-02 11:30:00,23.2,6.3
2017-11-02 11:45:00,24.5,5.9
2017-11-02 12:00:00,21.4,5.8
2017-11-02 12:15:00,16.9,5.7
2017-11-02 12:30:00,12.5,5.5
2017-11-02 12:45:00,8.6,5.7
2017-11-02 13:00:00,6.6,6.0
2017-11-02 13:15:00,6.0,5.5
2017-11-02 13:30:00,6.3,5.2
2017-11-02 13:45:00,5.9,5.6
2017-11-02 14:00:00,5.8,5.6
2017-11-02 14:15:00,5.7,5.6
2017-11-02 14:30:00,5.5,4.5
2017-11-02 14:45:00,5.7,4.5
2017-11-02 15:00:00,6.0,4.9
2017-11-02 15:15:00,5.5,4.5
2017-11-02 15:30:00,5.2,4.4
2017-11-02 15:45:00,5.6,4.4
2017-11-02 16:00:00,5.6,5.0
2017-11-02 16:15:00,5.6,4.2
2017-11-02 16:30:00,4.5,4.1
2017-11-02 16:45:00,4.5,4.1
2017-11-02 17:00:00,4.9,4.1
2017-11-02 17:15:00,4.5,3.7
2017-11-02 17:30:00,4.4,3.6
2017-11-02 17:45:00,4.4,3.9
2017-11-02 18:00:00,5.0,3.4
2017-11-02 18:15:00,4.2,4.7
2017-11-02 18:30:00,4.1,3.7
2017-11-02 18:45:00,4.1,3.7
2017-11-02 19:00:00,4.1,3.9
2017-11-02 19:15:00,3.7,3.7
2017-11-02 19:30:00,3.6,3.7
2017-11-02 19:45:00,3.9,3.6
2017-11-02 20:00:00,3.4,3.7
2017-11-02 20:15:00,4.7,3.9
2017-11-02 20:30:00,3.7,4.4
2017-11-02 20:45:00,3.7,3.7
2017-11-02 21:00:00,3.9,3.6
2017-11-02 21:15:00,3.7,3.7
2017-11-02 21:30:00,3.7,3.7
2017-11-02 21:45:00,3.6,3.64
2017-11-02 22:00:00,3.7,3.18
2017-11-02 22:15:00,3.9,3.46
2017-11-02 22:30:00,4.4,3.38
2017-11-02 22:45:00,3.7,3.52
2017-11-02 23:00:00,3.6,3.54
2017-11-02 23:15:00,3.7,3.4
2017-11-02 23:30:00,3.7,3.36
2017-11-02 23:45:00,3.64,3.74
2017-11-03 00:00:00,3.18,3.38
2017-11-03 00:15:00,3.46,3.26
2017-11-03 00:30:00,3.38,3.82
2017-11-03 00:45:00,3.52,3.64
2017-11-03 01:00:00,3.54,3.24
2017-11-03 01:15:00,3.4,3.2
2017-11-03 01:30:00,3.36,3.56
2017-11-03 01:45:00,3.74,3.56
2017-11-03 02:00:00,3.38,3.3
2017-11-03 02:15:00,3.26,3.46
2017-11-03 02:30:00,3.82,3.54
2017-11-03 02:45:00,3.64,3.48
2017-11-03 03:00:00,3.24,3.62
2017-11-03 03:15:00,3.2,3.28
2017-11-03 03:30:00,3.56,3.96
2017-11-03 03:45:00,3.56,3.86
2017-11-03 04:00:00,3.3,3.82
2017-11-03 04:15:00,3.46,3.88
2017-11-03 04:30:00,3.54,4.04
2017-11-03 04:45:00,3.48,3.82
2017-11-03 05:00:00,3.62,4.12
2017-11-03 05:15:00,3.28,4.14
2017-11-03 05:30:00,3.96,3.86
2017-11-03 05:45:00,3.86,3.86
2017-11-03 06:00:00,3.82,3.82
2017-11-03 06:15:00,3.88,3.9
2017-11-03 06:30:00,4.04,4.08
2017-11-03 06:45:00,3.82,3.68
2017-11-03 07:00:00,4.12,3.68
2017-11-03 07:15:00,4.14,4.22
2017-11-03 07:30:00,3.86,3.92
2017-11-03 07:45:00,3.86,3.88
2017-11-03 08:00:00,3.82,4.18
2017-11-03 08:15:00,3.9,3.66
2017-11-03 08:30:00,4.08,4.02
2017-11-03 08:45:00,3.68,4.1
2017-11-03 09:00:00,3.68,3.96
2017-11-03 09:15:00,4.22,4.0
2017-11-03 09:30:00,3.92,4.14
2017-11-03 09:45:00,3.88,3.82
2017-11-03 10:00:00,4.18,3.88
2017-11-03 10:15:00,3.66,3.64
2017-11-03 10:30:00,4.02,4.0
2017-11-03 10:45:00,4.1,3.88
2017-11-03 11:00:00,3.96,3.98
2017-11-03 11:15:00,4.0,3.72
2017-11-03 11:30:00,4.14,3.8
2017-11-03 11:45:00,3.82,3.84
2017-11-03 12:00:00,3.88,3.76
2017-11-03 12:15:00,3.64,3.76
2017-11-03 12:30:00,4.0,3.74
2017-11-03 12:45:00,3.88,4.34
2017-11-03 13:00:00,3.98,4.1
2017-11-03 13:15:00,3.72,4.26
2017-11-03 13:30:00,3.8,3.74
2017-11-03 13:45:00,3.84,3.82
2017-11-03 14:00:00,3.76,3.92
2017-11-03 14:15:00,3.76,4.16
2017-11-03 14:30:00,3.74,3.82
2017-11-03 14:45:00,4.34,4.3
2017-11-03 15:00:00,4.1,4.94
2017-11-03 15:15:00,4.26,4.54
2017-11-03 15:30:00,3.74,3.44
2017-11-03 15:45:00,3.82,3.58
2017-11-03 16:00:00,3.92,3.56
2017-11-03 16:15:00,4.16,3.86
2017-11-03 16:30:00,3.82,3.42
2017-11-03 16:45:00,4.3,3.7
2017-11-03 17:00:00,4.94,3.82
2017-11-03 17:15:00,4.54,3.72
2017-11-03 17:30:00,3.44,3.72
2017-11-03 17:45:00,3.58,3.68
2017-11-03 18:00:00,3.56,3.28
2017-11-03 18:15:00,3.86,3.56
2017-11-03 18:30:00,3.42,3.42
2017-11-03 18:45:00,3.7,3.68
2017-11-03 19:00:00,3.82,3.92
2017-11-03 19:15:00,3.72,3.62
2017-11-03 19:30:00,3.72,3.2
2017-11-03 19:45:00,3.68,3.58
2017-11-03 20:00:00,3.28,3.3
2017-11-03 20:15:00,3.56,3.5
2017-11-03 20:30:00,3.42,3.58
2017-11-03 20:45:00,3.68,3.44
2017-11-03 21:00:00,3.92,3.64
2017-11-03 21:15:00,3.62,3.7
2017-11-03 21:30:00,3.2,3.7
2017-11-03 21:45:00,3.58,3.7
2017-11-03 22:00:00,3.3,3.9
2017-11-03 22:15:00,3.5,4.2
2017-11-03 22:30:00,3.58,3.9
2017-11-03 22:45:00,3.44,3.6
2017-11-03 23:00:00,3.64,3.4
2017-11-03 23:15:00,3.7,4.4
2017-11-03 23:30:00,3.7,4.0
2017-11-03 23:45:00,3.7,3.7
2017-11-04 00:00:00,3.9,3.6
2017-11-04 00:15:00,4.2,3.5
2017-11-04 00:30:00,3.9,3.6
2017-11-04 00:45:00,3.6,3.6
2017-11-04 01:00:00,3.4,4.0
2017-11-04 01:15:00,4.4,3.6
2017-11-04 01:30:00,4.0,4.1
2017-11-04 01:45:00,3.7,3.7
2017-11-04 02:00:00,3.6,3.5
2017-11-04 02:15:00,3.5,3.6
2017-11-04 02:30:00,3.6,3.7
2017-11-04 02:45:00,3.6,3.7
2017-11-04 03:00:00,4.0,3.7
2017-11-04 03:15:00,3.6,3.8
2017-11-04 03:30:00,4.1,4.0
2017-11-04 03:45:00,3.7,4.6
2017-11-04 04:00:00,3.5,4.3
2017-11-04 04:15:00,3.6,4.5
2017-11-04 04:30:00,3.7,4.0
2017-11-04 04:45:00,3.7,4.1
2017-11-04 05:00:00,3.7,4.3
2017-11-04 05:15:00,3.8,4.3
2017-11-04 05:30:00,4.0,3.9
2017-11-04 05:45:00,4.6,4.6
2017-11-04 06:00:00,4.3,4.1
2017-11-04 06:15:00,4.5,4.1
2017-11-04 06:30:00,4.0,3.9
2017-11-04 06:45:00,4.1,3.9
2017-11-04 07:00:00,4.3,3.9
2017-11-04 07:15:00,4.3,4.2
2017-11-04 07:30:00,3.9,4.1
2017-11-04 07:45:00,4.6,4.2
2017-11-04 08:00:00,4.1,4.7
2017-11-04 08:15:00,4.1,3.9
2017-11-04 08:30:00,3.9,4.4
2017-11-04 08:45:00,3.9,4.5
2017-11-04 09:00:00,3.9,4.5
2017-11-04 09:15:00,4.2,4.6
2017-11-04 09:30:00,4.1,4.6
2017-11-04 09:45:00,4.2,4.3
2017-11-04 10:00:00,4.7,4.5
2017-11-04 10:15:00,3.9,5.4
2017-11-04 10:30:00,4.4,4.8
2017-11-04 10:45:00,4.5,3.9
2017-11-04 11:00:00,4.5,4.2
2017-11-04 11:15:00,4.6,4.1
2017-11-04 11:30:00,4.6,4.1
2017-11-04 11:45:00,4.3,4.1
2017-11-04 12:00:00,4.5,4.1
2017-11-04 12:15:00,5.4,4.2
2017-11-04 12:30:00,4.8,4.4
2017-11-04 12:45:00,3.9,4.4
2017-11-04 13:00:00,4.2,4.5
2017-11-04 13:15:00,4.1,4.6
2017-11-04 13:30:00,4.1,5.1
2017-11-04 13:45:00,4.1,4.8
2017-11-04 14:00:00,4.1,5.4
2017-11-04 14:15:00,4.2,5.3
2017-11-04 14:30:00,4.4,4.4
2017-11-04 14:45:00,4.4,5.1
2017-11-04 15:00:00,4.5,4.5
2017-11-04 15:15:00,4.6,4.7
2017-11-04 15:30:00,5.1,4.3
2017-11-04 15:45:00,4.8,4.2
2017-11-04 16:00:00,5.4,3.8
2017-11-04 16:15:00,5.3,4.1
2017-11-04 16:30:00,4.4,4.5
2017-11-04 16:45:00,5.1,4.3
2017-11-04 17:00:00,4.5,5.0
2017-11-04 17:15:00,4.7,3.7
2017-11-04 17:30:00,4.3,4.1
2017-11-04 17:45:00,4.2,4.2
2017-11-04 18:00:00,3.8,4.0
2017-11-04 18:15:00,4.1,4.1
2017-11-04 18:30:00,4.5,3.8
2017-11-04 18:45:00,4.3,3.6
2017-11-04 19:00:00,5.0,3.6
2017-11-04 19:15:00,3.7,4.5
2017-11-04 19:30:00,4.1,3.9
2017-11-04 19:45:00,4.2,3.9
2017-11-04 20:00:00,4.0,3.7
2017-11-04 20:15:00,4.1,4.1
2017-11-04 20:30:00,3.8,3.7
2017-11-04 20:45:00,3.6,3.7
2017-11-04 21:00:00,3.6,3.9
2017-11-04 21:15:00,4.5,4.1
2017-11-04 21:30:00,3.9,4.6
2017-11-04 21:45:00,3.9,3.9
2017-11-04 22:00:00,3.7,3.8
2017-11-04 22:15:00,4.1,4.2
2017-11-04 22:30:00,3.7,4.4
2017-11-04 22:45:00,3.7,4.1
2017-11-04 23:00:00,3.9,4.0
2017-11-04 23:15:00,4.1,3.7
2017-11-04 23:30:00,4.6,3.8
2017-11-04 23:45:00,3.9,4.8
2017-11-05 00:00:00,3.8,4.2
2017-11-05 00:15:00,4.2,4.1
2017-11-05 00:30:00,4.4,3.6
2017-11-05 00:45:00,4.1,3.9
2017-11-05 01:00:00,4.0,3.8
2017-11-05 01:15:00,3.7,3.8
2017-11-05 01:30:00,3.8,4.0
2017-11-05 01:45:00,4.8,4.0
2017-11-05 02:00:00,4.2,4.8
2017-11-05 02:15:00,4.1,3.9
2017-11-05 02:30:00,3.6,4.1
2017-11-05 02:45:00,3.9,3.9
2017-11-05 03:00:00,3.8,5.0
2017-11-05 03:15:00,3.8,10.2
2017-11-05 03:30:00,4.0,6.4
2017-11-05 03:45:00,4.0,6.5
2017-11-05 04:00:00,4.8,6.6
2017-11-05 04:15:00,3.9,12.7
2017-11-05 04:30:00,4.1,14.4
2017-11-05 04:45:00,3.9,22.4
2017-11-05 05:00:00,5.0,23.4
2017-11-05 05:15:00,10.2,25.0
2017-11-05 05:30:00,6.4,33.7
2017-11-05 05:45:00,6.5,43.2
2017-11-05 06:00:00,6.6,42.7
2017-11-05 06:15:00,12.7,44.7
2017-11-05 06:30:00,14.4,51.6
2017-11-05 06:45:00,22.4,50.1
2017-11-05 07:00:00,23.4,49.0
2017-11-05 07:15:00,25.0,33.0
2017-11-05 07:30:00,33.7,40.0
2017-11-05 07:45:00,43.2,52.5
2017-11-05 08:00:00,42.7,53.7
2017-11-05 08:15:00,44.7,52.0
2017-11-05 08:30:00,51.6,55.9
2017-11-05 08:45:00,50.1,53.3
2017-11-05 09:00:00,49.0,55.4
2017-11-05 09:15:00,33.0,54.6
2017-11-05 09:30:00,40.0,51.0
2017-11-05 09:45:00,52.5,49.4
2017-11-05 10:00:00,53.7,35.2
2017-11-05 10:15:00,52.0,38.5
2017-11-05 10:30:00,55.9,37.3
2017-11-05 10:45:00,53.3,45.0
