datetimes,load_profile,y
2017-09-18 21:45:00,0.829,25.286
2017-09-18 22:00:00,0.829,25.896
2017-09-18 22:15:00,0.853,25.567
2017-09-18 22:30:00,0.878,27.115
2017-09-18 22:45:00,0.829,24.64
2017-09-18 23:00:00,0.805,25.518
2017-09-18 23:15:00,0.878,26.822
2017-09-18 23:30:00,0.927,22.677
2017-09-18 23:45:00,0.841,25.347
2017-09-19 00:00:00,0.866,20.58
2017-09-19 00:15:00,0.817,18.471
2017-09-19 00:30:00,0.866,16.447
2017-09-19 00:45:00,0.817,21.555
2017-09-19 01:00:00,0.829,24.884
2017-09-19 01:15:00,0.914,21.872
2017-09-19 01:30:00,0.902,19.812
2017-09-19 01:45:00,0.939,20.129
2017-09-19 02:00:00,0.902,19.593
2017-09-19 02:15:00,0.939,20.678
2017-09-19 02:30:00,0.902,21.604
2017-09-19 02:45:00,0.89,19.885
2017-09-19 03:00:00,0.927,20.214
2017-09-19 03:15:00,1.146,21.885
2017-09-19 03:30:00,0.975,21.434
2017-09-19 03:45:00,0.939,24.872
2017-09-19 04:00:00,0.914,21.275
2017-09-19 04:15:00,1.049,14.704
2017-09-19 04:30:00,0.951,13.241
2017-09-19 04:45:00,1.024,13.155
2017-09-19 05:00:00,0.939,11.473
2017-09-19 05:15:00,0.951,1.378
2017-09-19 05:30:00,0.975,0.988
2017-09-19 05:45:00,1.622,0.963
2017-09-19 06:00:00,6.437,0.988
2017-09-19 06:15:00,9.12,1.0
2017-09-19 06:30:00,8.035,1.146
2017-09-19 06:45:00,9.863,0.914
2017-09-19 07:00:00,12.155,0.878
2017-09-19 07:15:00,14.704,0.927
2017-09-19 07:30:00,15.825,0.866
2017-09-19 07:45:00,22.25,0.805
2017-09-19 08:00:00,20.665,0.866
2017-09-19 08:15:00,21.909,0.878
2017-09-19 08:30:00,21.08,0.902
2017-09-19 08:45:00,24.238,0.829
2017-09-19 09:00:00,22.945,0.829
2017-09-19 09:15:00,27.664,0.89
2017-09-19 09:30:00,26.591,0.866
2017-09-19 09:45:00,25.286,0.853
2017-09-19 10:00:00,25.896,0.89
2017-09-19 10:15:00,25.567,0.841
2017-09-19 10:30:00,27.115,0.866
2017-09-19 10:45:00,24.64,0.853
2017-09-19 11:00:00,25.518,1.024
2017-09-19 11:15:00,26.822,0.841
2017-09-19 11:30:00,22.677,0.914
2017-09-19 11:45:00,25.347,0.841
2017-09-19 12:00:00,20.58,0.841
2017-09-19 12:15:00,18.471,0.866
2017-09-19 12:30:00,16.447,0.902
2017-09-19 12:45:00,21.555,0.829
2017-09-19 13:00:00,24.884,0.841
2017-09-19 13:15:00,21.872,0.914
2017-09-19 13:30:00,19.812,0.939
2017-09-19 13:45:00,20.129,0.878
2017-09-19 14:00:00,19.593,1.0
2017-09-19 14:15:00,20.678,0.914
2017-09-19 14:30:00,21.604,0.963
2017-09-19 14:45:00,19.885,0.951
2017-09-19 15:00:00,20.214,0.939
2017-09-19 15:15:00,21.885,1.0
2017-09-19 15:30:00,21.434,0.939
2017-09-19 15:45:00,24.872,0.963
2017-09-19 16:00:00,21.275,0.951
2017-09-19 16:15:00,14.704,1.097
2017-09-19 16:30:00,13.241,0.951
2017-09-19 16:45:00,13.155,0.951
2017-09-19 17:00:00,11.473,1.0
2017-09-19 17:15:00,1.378,1.0
2017-09-19 17:30:00,0.988,1.012
2017-09-19 17:45:00,0.963,3.133
2017-09-19 18:00:00,0.988,9.156
2017-09-19 18:15:00,1.0,9.424
2017-09-19 18:30:00,1.146,9.79
2017-09-19 18:45:00,0.914,13.606
2017-09-19 19:00:00,0.878,16.849
2017-09-19 19:15:00,0.927,30.76
2017-09-19 19:30:00,0.866,29.797
2017-09-19 19:45:00,0.805,43.489
2017-09-19 20:00:00,0.866,43.684
2017-09-19 20:15:00,0.878,26.383
2017-09-19 20:30:00,0.902,27.395
2017-09-19 20:45:00,0.829,40.368
2017-09-19 21:00:00,0.829,39.331
2017-09-19 21:15:00,0.89,38.319
2017-09-19 21:30:00,0.866,38.563
2017-09-19 21:45:00,0.853,39.002
2017-09-19 22:00:00,0.89,42.44
2017-09-19 22:15:00,0.841,36.308
2017-09-19 22:30:00,0.866,26.688
2017-09-19 22:45:00,0.853,39.258
2017-09-19 23:00:00,1.024,47.646
2017-09-19 23:15:00,0.841,45.793
2017-09-19 23:30:00,0.914,30.297
2017-09-19 23:45:00,0.841,27.042
2017-09-20 00:00:00,0.841,35.04
2017-09-20 00:15:00,0.866,49.89
2017-09-20 00:30:00,0.902,43.916
2017-09-20 00:45:00,0.829,26.054
2017-09-20 01:00:00,0.841,23.14
2017-09-20 01:15:00,0.914,28.932
2017-09-20 01:30:00,0.939,47.963
2017-09-20 01:45:00,0.878,37.454
2017-09-20 02:00:00,1.0,46.342
2017-09-20 02:15:00,0.914,40.697
2017-09-20 02:30:00,0.963,47.732
2017-09-20 02:45:00,0.951,17.081
2017-09-20 03:00:00,0.939,23.031
2017-09-20 03:15:00,1.0,42.891
2017-09-20 03:30:00,0.939,42.233
2017-09-20 03:45:00,0.963,30.907
2017-09-20 04:00:00,0.951,25.481
2017-09-20 04:15:00,1.097,22.36
2017-09-20 04:30:00,0.951,20.617
2017-09-20 04:45:00,0.951,21.543
2017-09-20 05:00:00,1.0,16.057
2017-09-20 05:15:00,1.0,16.313
2017-09-20 05:30:00,1.012,15.459
2017-09-20 05:45:00,3.133,14.582
2017-09-20 06:00:00,9.156,12.387
2017-09-20 06:15:00,9.424,1.073
2017-09-20 06:30:00,9.79,0.902
2017-09-20 06:45:00,13.606,0.853
2017-09-20 07:00:00,16.849,0.878
2017-09-20 07:15:00,30.76,0.878
2017-09-20 07:30:00,29.797,0.817
2017-09-20 07:45:00,43.489,0.841
2017-09-20 08:00:00,43.684,0.89
2017-09-20 08:15:00,26.383,0.878
2017-09-20 08:30:00,27.395,0.817
2017-09-20 08:45:00,40.368,0.853
2017-09-20 09:00:00,39.331,0.841
2017-09-20 09:15:00,38.319,1.012
2017-09-20 09:30:00,38.563,0.829
2017-09-20 09:45:00,39.002,0.817
2017-09-20 10:00:00,42.44,0.829
2017-09-20 10:15:00,36.308,0.841
2017-09-20 10:30:00,26.688,0.841
2017-09-20 10:45:00,39.258,0.841
2017-09-20 11:00:00,47.646,0.805
2017-09-20 11:15:00,45.793,0.89
2017-09-20 11:30:00,30.297,0.853
2017-09-20 11:45:00,27.042,0.866
2017-09-20 12:00:00,35.04,0.841
2017-09-20 12:15:00,49.89,0.805
2017-09-20 12:30:00,43.916,0.866
2017-09-20 12:45:00,26.054,0.817
2017-09-20 13:00:00,23.14,0.817
2017-09-20 13:15:00,28.932,0.878
2017-09-20 13:30:00,47.963,0.902
2017-09-20 13:45:00,37.454,1.0
2017-09-20 14:00:00,46.342,0.902
2017-09-20 14:15:00,40.697,0.89
2017-09-20 14:30:00,47.732,0.939
2017-09-20 14:45:00,17.081,0.841
2017-09-20 15:00:00,23.031,0.939
2017-09-20 15:15:00,42.891,1.012
2017-09-20 15:30:00,42.233,1.0
2017-09-20 15:45:00,30.907,0.902
2017-09-20 16:00:00,25.481,0.902
2017-09-20 16:15:00,22.36,0.951
2017-09-20 16:30:00,20.617,0.927
2017-09-20 16:45:00,21.543,0.927
2017-09-20 17:00:00,16.057,0.914
2017-09-20 17:15:00,16.313,0.939
2017-09-20 17:30:00,15.459,1.024
2017-09-20 17:45:00,14.582,1.207
2017-09-20 18:00:00,12.387,6.632
2017-09-20 18:15:00,1.073,6.876
2017-09-20 18:30:00,0.902,9.827
2017-09-20 18:45:00,0.853,16.532
2017-09-20 19:00:00,0.878,15.63
2017-09-20 19:15:00,0.878,23.006
2017-09-20 19:30:00,0.817,34.199
2017-09-20 19:45:00,0.841,34.308
2017-09-20 20:00:00,0.89,33.43
2017-09-20 20:15:00,0.878,31.48
2017-09-20 20:30:00,0.817,30.663
2017-09-20 20:45:00,0.853,36.625
2017-09-20 21:00:00,0.841,22.409
2017-09-20 21:15:00,1.012,25.652
2017-09-20 21:30:00,0.829,35.235
2017-09-20 21:45:00,0.817,34.979
2017-09-20 22:00:00,0.829,31.553
2017-09-20 22:15:00,0.841,39.417
2017-09-20 22:30:00,0.841,21.726
2017-09-20 22:45:00,0.841,29.614
2017-09-20 23:00:00,0.805,36.052
2017-09-20 23:15:00,0.89,35.942
2017-09-20 23:30:00,0.853,32.236
2017-09-20 23:45:00,0.866,22.372
2017-09-21 00:00:00,0.841,35.893
2017-09-21 00:15:00,0.805,31.346
2017-09-21 00:30:00,0.866,13.923
2017-09-21 00:45:00,0.817,13.009
2017-09-21 01:00:00,0.817,4.365
2017-09-21 01:15:00,0.878,1.999
2017-09-21 01:30:00,0.902,1.183
2017-09-21 01:45:00,1.0,0.902
2017-09-21 02:00:00,0.902,0.841
2017-09-21 02:15:00,0.89,0.853
2017-09-21 02:30:00,0.939,1.036
2017-09-21 02:45:00,0.841,0.78
2017-09-21 03:00:00,0.939,0.805
2017-09-21 03:15:00,1.012,0.792
2017-09-21 03:30:00,1.0,0.78
2017-09-21 03:45:00,0.902,0.866
2017-09-21 04:00:00,0.902,0.792
2017-09-21 04:15:00,0.951,0.768
2017-09-21 04:30:00,0.927,0.792
2017-09-21 04:45:00,0.927,0.853
2017-09-21 05:00:00,0.914,0.805
2017-09-21 05:15:00,0.939,0.792
2017-09-21 05:30:00,1.024,0.78
2017-09-21 05:45:00,1.207,0.902
2017-09-21 06:00:00,6.632,0.805
2017-09-21 06:15:00,6.876,0.792
2017-09-21 06:30:00,9.827,0.805
2017-09-21 06:45:00,16.532,0.841
2017-09-21 07:00:00,15.63,0.853
2017-09-21 07:15:00,23.006,0.792
2017-09-21 07:30:00,34.199,0.805
2017-09-21 07:45:00,34.308,0.817
2017-09-21 08:00:00,33.43,0.792
2017-09-21 08:15:00,31.48,0.78
2017-09-21 08:30:00,30.663,0.817
2017-09-21 08:45:00,36.625,0.805
2017-09-21 09:00:00,22.409,0.829
2017-09-21 09:15:00,25.652,0.975
2017-09-21 09:30:00,35.235,0.914
2017-09-21 09:45:00,34.979,0.914
2017-09-21 10:00:00,31.553,0.841
2017-09-21 10:15:00,39.417,0.878
2017-09-21 10:30:00,21.726,0.866
2017-09-21 10:45:00,29.614,0.89
2017-09-21 11:00:00,36.052,0.951
2017-09-21 11:15:00,35.942,0.902
2017-09-21 11:30:00,32.236,0.988
2017-09-21 11:45:00,22.372,0.914
2017-09-21 12:00:00,35.893,0.878
2017-09-21 12:15:00,31.346,0.939
2017-09-21 12:30:00,13.923,0.902
2017-09-21 12:45:00,13.009,0.927
2017-09-21 13:00:00,4.365,0.902
2017-09-21 13:15:00,1.999,1.122
2017-09-21 13:30:00,1.183,0.939
2017-09-21 13:45:00,0.902,0.866
2017-09-21 14:00:00,0.841,0.902
2017-09-21 14:15:00,0.853,0.89
2017-09-21 14:30:00,1.036,0.951
2017-09-21 14:45:00,0.78,0.902
2017-09-21 15:00:00,0.805,0.878
2017-09-21 15:15:00,0.792,0.914
2017-09-21 15:30:00,0.78,0.988
2017-09-21 15:45:00,0.866,0.902
2017-09-21 16:00:00,0.792,0.866
2017-09-21 16:15:00,0.768,0.914
2017-09-21 16:30:00,0.792,0.963
2017-09-21 16:45:00,0.853,0.951
2017-09-21 17:00:00,0.805,1.097
2017-09-21 17:15:00,0.792,0.927
2017-09-21 17:30:00,0.78,0.927
2017-09-21 17:45:00,0.902,0.914
2017-09-21 18:00:00,0.805,0.878
2017-09-21 18:15:00,0.792,0.963
2017-09-21 18:30:00,0.805,0.927
2017-09-21 18:45:00,0.841,0.89
2017-09-21 19:00:00,0.853,0.914
2017-09-21 19:15:00,0.792,0.89
2017-09-21 19:30:00,0.805,0.963
2017-09-21 19:45:00,0.817,0.902
2017-09-21 20:00:00,0.792,0.89
2017-09-21 20:15:00,0.78,0.927
2017-09-21 20:30:00,0.817,0.89
2017-09-21 20:45:00,0.805,0.914
2017-09-21 21:00:00,0.829,0.951
2017-09-21 21:15:00,0.975,0.902
2017-09-21 21:30:00,0.914,0.914
2017-09-21 21:45:00,0.914,0.902
2017-09-21 22:00:00,0.841,0.927
2017-09-21 22:15:00,0.878,0.853
2017-09-21 22:30:00,0.866,0.78
2017-09-21 22:45:00,0.89,0.78
2017-09-21 23:00:00,0.951,0.792
2017-09-21 23:15:00,0.902,0.805
2017-09-21 23:30:00,0.988,0.792
2017-09-21 23:45:00,0.914,0.756
2017-09-22 00:00:00,0.878,1.036
2017-09-22 00:15:00,0.939,0.853
2017-09-22 00:30:00,0.902,0.792
2017-09-22 00:45:00,0.927,0.792
2017-09-22 01:00:00,0.902,0.744
2017-09-22 01:15:00,1.122,0.817
2017-09-22 01:30:00,0.939,0.768
2017-09-22 01:45:00,0.866,0.792
2017-09-22 02:00:00,0.902,0.756
2017-09-22 02:15:00,0.89,0.805
2017-09-22 02:30:00,0.951,0.841
2017-09-22 02:45:00,0.902,0.817
2017-09-22 03:00:00,0.878,0.951
2017-09-22 03:15:00,0.914,0.829
2017-09-22 03:30:00,0.988,0.756
2017-09-22 03:45:00,0.902,0.756
2017-09-22 04:00:00,0.866,0.805
2017-09-22 04:15:00,0.914,0.768
2017-09-22 04:30:00,0.963,0.841
2017-09-22 04:45:00,0.951,0.768
2017-09-22 05:00:00,1.097,0.866
2017-09-22 05:15:00,0.927,0.768
2017-09-22 05:30:00,0.927,0.768
2017-09-22 05:45:00,0.914,0.817
2017-09-22 06:00:00,0.878,0.841
2017-09-22 06:15:00,0.963,0.78
2017-09-22 06:30:00,0.927,0.756
2017-09-22 06:45:00,0.89,0.78
2017-09-22 07:00:00,0.914,0.817
2017-09-22 07:15:00,0.89,0.841
2017-09-22 07:30:00,0.963,0.939
2017-09-22 07:45:00,0.902,0.805
2017-09-22 08:00:00,0.89,0.817
2017-09-22 08:15:00,0.927,0.792
2017-09-22 08:30:00,0.89,0.768
2017-09-22 08:45:00,0.914,0.817
2017-09-22 09:00:00,0.951,0.792
2017-09-22 09:15:00,0.902,0.805
2017-09-22 09:30:00,0.914,0.817
2017-09-22 09:45:00,0.902,0.914
2017-09-22 10:00:00,0.927,0.902
2017-09-22 10:15:00,0.853,0.878
2017-09-22 10:30:00,0.78,0.939
2017-09-22 10:45:00,0.78,0.902
2017-09-22 11:00:00,0.792,0.988
2017-09-22 11:15:00,0.805,0.878
2017-09-22 11:30:00,0.792,0.939
2017-09-22 11:45:00,0.756,0.939
2017-09-22 12:00:00,1.036,0.914
2017-09-22 12:15:00,0.853,0.89
2017-09-22 12:30:00,0.792,0.914
2017-09-22 12:45:00,0.792,0.914
2017-09-22 13:00:00,0.744,0.878
2017-09-22 13:15:00,0.817,0.914
2017-09-22 13:30:00,0.768,0.89
2017-09-22 13:45:00,0.792,1.036
2017-09-22 14:00:00,0.756,0.878
2017-09-22 14:15:00,0.805,0.89
2017-09-22 14:30:00,0.841,0.927
2017-09-22 14:45:00,0.817,1.134
2017-09-22 15:00:00,0.951,0.902
2017-09-22 15:15:00,0.829,0.89
2017-09-22 15:30:00,0.756,0.89
2017-09-22 15:45:00,0.756,0.89
2017-09-22 16:00:00,0.805,0.914
2017-09-22 16:15:00,0.768,1.0
2017-09-22 16:30:00,0.841,0.914
2017-09-22 16:45:00,0.768,0.914
2017-09-22 17:00:00,0.866,0.866
2017-09-22 17:15:00,0.768,0.878
2017-09-22 17:30:00,0.768,0.927
2017-09-22 17:45:00,0.817,1.061
2017-09-22 18:00:00,0.841,0.878
2017-09-22 18:15:00,0.78,0.902
2017-09-22 18:30:00,0.756,0.914
2017-09-22 18:45:00,0.78,0.951
2017-09-22 19:00:00,0.817,0.914
2017-09-22 19:15:00,0.841,0.89
2017-09-22 19:30:00,0.939,0.914
2017-09-22 19:45:00,0.805,0.951
2017-09-22 20:00:00,0.817,0.89
2017-09-22 20:15:00,0.792,0.927
2017-09-22 20:30:00,0.768,0.902
2017-09-22 20:45:00,0.817,0.951
2017-09-22 21:00:00,0.792,0.902
2017-09-22 21:15:00,0.805,0.878
2017-09-22 21:30:00,0.817,0.951
2017-09-22 21:45:00,0.914,0.988
2017-09-22 22:00:00,0.902,0.988
2017-09-22 22:15:00,0.878,0.89
2017-09-22 22:30:00,0.939,0.975
2017-09-22 22:45:00,0.902,0.829
2017-09-22 23:00:00,0.988,0.792
2017-09-22 23:15:00,0.878,0.78
2017-09-22 23:30:00,0.939,0.805
2017-09-22 23:45:00,0.939,0.744
2017-09-23 00:00:00,0.914,0.756
2017-09-23 00:15:00,0.89,0.792
2017-09-23 00:30:00,0.914,0.866
2017-09-23 00:45:00,0.914,0.744
2017-09-23 01:00:00,0.878,0.756
2017-09-23 01:15:00,0.914,0.78
2017-09-23 01:30:00,0.89,0.914
2017-09-23 01:45:00,1.036,0.78
2017-09-23 02:00:00,0.878,0.768
2017-09-23 02:15:00,0.89,0.792
2017-09-23 02:30:00,0.927,0.78
2017-09-23 02:45:00,1.134,0.817
2017-09-23 03:00:00,0.902,0.805
2017-09-23 03:15:00,0.89,0.805
2017-09-23 03:30:00,0.89,0.768
2017-09-23 03:45:00,0.89,0.78
2017-09-23 04:00:00,0.914,0.817
2017-09-23 04:15:00,1.0,0.792
2017-09-23 04:30:00,0.914,0.78
2017-09-23 04:45:00,0.914,1.0
2017-09-23 05:00:00,0.866,0.841
2017-09-23 05:15:00,0.878,0.841
2017-09-23 05:30:00,0.927,0.805
2017-09-23 05:45:00,1.061,0.768
2017-09-23 06:00:00,0.878,0.817
2017-09-23 06:15:00,0.902,0.756
2017-09-23 06:30:00,0.914,0.829
2017-09-23 06:45:00,0.951,0.78
2017-09-23 07:00:00,0.914,0.817
2017-09-23 07:15:00,0.89,0.768
2017-09-23 07:30:00,0.914,0.792
2017-09-23 07:45:00,0.951,0.78
2017-09-23 08:00:00,0.89,0.829
2017-09-23 08:15:00,0.927,0.963
2017-09-23 08:30:00,0.902,0.792
2017-09-23 08:45:00,0.951,0.853
2017-09-23 09:00:00,0.902,0.817
2017-09-23 09:15:00,0.878,0.78
2017-09-23 09:30:00,0.951,0.805
2017-09-23 09:45:00,0.988,0.768
2017-09-23 10:00:00,0.988,0.78
2017-09-23 10:15:00,0.89,0.78
2017-09-23 10:30:00,0.975,0.829
2017-09-23 10:45:00,0.829,0.756
2017-09-23 11:00:00,0.792,0.841
2017-09-23 11:15:00,0.78,0.841
2017-09-23 11:30:00,0.805,0.902
2017-09-23 11:45:00,0.744,0.902
2017-09-23 12:00:00,0.756,0.951
2017-09-23 12:15:00,0.792,0.902
2017-09-23 12:30:00,0.866,0.988
2017-09-23 12:45:00,0.744,0.89
2017-09-23 13:00:00,0.756,1.122
2017-09-23 13:15:00,0.78,0.988
2017-09-23 13:30:00,0.914,0.902
2017-09-23 13:45:00,0.78,0.914
2017-09-23 14:00:00,0.768,0.902
2017-09-23 14:15:00,0.792,0.866
2017-09-23 14:30:00,0.78,0.902
2017-09-23 14:45:00,0.817,0.89
2017-09-23 15:00:00,0.805,0.914
2017-09-23 15:15:00,0.805,0.89
2017-09-23 15:30:00,0.768,0.914
2017-09-23 15:45:00,0.78,0.951
2017-09-23 16:00:00,0.817,0.902
2017-09-23 16:15:00,0.792,0.927
2017-09-23 16:30:00,0.78,0.89
2017-09-23 16:45:00,1.0,0.902
2017-09-23 17:00:00,0.841,0.89
2017-09-23 17:15:00,0.841,0.951
2017-09-23 17:30:00,0.805,0.853
2017-09-23 17:45:00,0.768,1.28
2017-09-23 18:00:00,0.817,8.729
2017-09-23 18:15:00,0.756,6.62
2017-09-23 18:30:00,0.829,6.352
2017-09-23 18:45:00,0.78,7.303
2017-09-23 19:00:00,0.817,9.351
2017-09-23 19:15:00,0.768,16.069
2017-09-23 19:30:00,0.792,28.334
2017-09-23 19:45:00,0.78,29.017
2017-09-23 20:00:00,0.829,29.517
2017-09-23 20:15:00,0.963,30.175
2017-09-23 20:30:00,0.792,29.212
2017-09-23 20:45:00,0.853,27.139
2017-09-23 21:00:00,0.817,25.213
2017-09-23 21:15:00,0.78,29.468
2017-09-23 21:30:00,0.805,36.076
2017-09-23 21:45:00,0.768,31.821
2017-09-23 22:00:00,0.78,19.263
2017-09-23 22:15:00,0.78,16.045
2017-09-23 22:30:00,0.829,13.045
2017-09-23 22:45:00,0.756,15.435
2017-09-23 23:00:00,0.841,32.833
2017-09-23 23:15:00,0.841,26.591
2017-09-23 23:30:00,0.902,18.239
2017-09-23 23:45:00,0.902,27.408
2017-09-24 00:00:00,0.951,36.186
2017-09-24 00:15:00,0.902,27.786
2017-09-24 00:30:00,0.988,32.992
2017-09-24 00:45:00,0.89,30.821
2017-09-24 01:00:00,1.122,25.42
2017-09-24 01:15:00,0.988,26.871
2017-09-24 01:30:00,0.902,34.686
2017-09-24 01:45:00,0.914,34.833
2017-09-24 02:00:00,0.902,19.227
2017-09-24 02:15:00,0.866,19.373
2017-09-24 02:30:00,0.902,25.164
2017-09-24 02:45:00,0.89,34.881
2017-09-24 03:00:00,0.914,44.513
2017-09-24 03:15:00,0.89,36.71
2017-09-24 03:30:00,0.914,21.677
2017-09-24 03:45:00,0.951,19.836
2017-09-24 04:00:00,0.902,19.654
2017-09-24 04:15:00,0.927,25.859
2017-09-24 04:30:00,0.89,34.93
2017-09-24 04:45:00,0.902,34.906
2017-09-24 05:00:00,0.89,32.199
2017-09-24 05:15:00,0.951,31.199
2017-09-24 05:30:00,0.853,17.569
2017-09-24 05:45:00,1.28,17.227
2017-09-24 06:00:00,8.729,31.614
2017-09-24 06:15:00,6.62,32.601
2017-09-24 06:30:00,6.352,33.199
2017-09-24 06:45:00,7.303,36.515
2017-09-24 07:00:00,9.351,29.7
2017-09-24 07:15:00,16.069,30.517
2017-09-24 07:30:00,28.334,16.313
2017-09-24 07:45:00,29.017,15.898
2017-09-24 08:00:00,29.517,16.715
2017-09-24 08:15:00,30.175,16.264
2017-09-24 08:30:00,29.212,17.032
2017-09-24 08:45:00,27.139,15.776
2017-09-24 09:00:00,25.213,11.717
2017-09-24 09:15:00,29.468,6.742
2017-09-24 09:30:00,36.076,6.852
2017-09-24 09:45:00,31.821,6.657
2017-09-24 10:00:00,19.263,4.865
2017-09-24 10:15:00,16.045,0.853
2017-09-24 10:30:00,13.045,0.829
2017-09-24 10:45:00,15.435,0.866
2017-09-24 11:00:00,32.833,0.805
2017-09-24 11:15:00,26.591,0.841
2017-09-24 11:30:00,18.239,0.89
2017-09-24 11:45:00,27.408,0.817
2017-09-24 12:00:00,36.186,0.817
2017-09-24 12:15:00,27.786,0.866
2017-09-24 12:30:00,32.992,0.841
2017-09-24 12:45:00,30.821,0.829
2017-09-24 13:00:00,25.42,0.829
2017-09-24 13:15:00,26.871,0.89
2017-09-24 13:30:00,34.686,1.061
2017-09-24 13:45:00,34.833,0.89
2017-09-24 14:00:00,19.227,0.902
2017-09-24 14:15:00,19.373,0.89
2017-09-24 14:30:00,25.164,0.866
2017-09-24 14:45:00,34.881,0.939
2017-09-24 15:00:00,44.513,0.878
2017-09-24 15:15:00,36.71,0.951
2017-09-24 15:30:00,21.677,0.939
2017-09-24 15:45:00,19.836,0.963
2017-09-24 16:00:00,19.654,0.951
2017-09-24 16:15:00,25.859,0.975
2017-09-24 16:30:00,34.93,0.927
2017-09-24 16:45:00,34.906,0.951
2017-09-24 17:00:00,32.199,0.939
2017-09-24 17:15:00,31.199,0.988
2017-09-24 17:30:00,17.569,0.975
2017-09-24 17:45:00,17.227,0.914
2017-09-24 18:00:00,31.614,5.06
2017-09-24 18:15:00,32.601,7.669
2017-09-24 18:30:00,33.199,7.388
2017-09-24 18:45:00,36.515,11.68
2017-09-24 19:00:00,29.7,18.325
2017-09-24 19:15:00,30.517,26.444
2017-09-24 19:30:00,16.313,37.161
2017-09-24 19:45:00,15.898,42.184
2017-09-24 20:00:00,16.715,41.392
2017-09-24 20:15:00,16.264,21.348
2017-09-24 20:30:00,17.032,20.653
2017-09-24 20:45:00,15.776,25.64
2017-09-24 21:00:00,11.717,33.577
2017-09-24 21:15:00,6.742,43.867
2017-09-24 21:30:00,6.852,39.673
2017-09-24 21:45:00,6.657,42.014
2017-09-24 22:00:00,4.865,46.159
2017-09-24 22:15:00,0.853,30.517
2017-09-24 22:30:00,0.829,40.697
2017-09-24 22:45:00,0.866,29.748
2017-09-24 23:00:00,0.805,34.894
2017-09-24 23:15:00,0.841,38.478
2017-09-24 23:30:00,0.89,34.747
2017-09-24 23:45:00,0.817,44.269
2017-09-25 00:00:00,0.817,32.662
2017-09-25 00:15:00,0.866,43.781
2017-09-25 00:30:00,0.841,20.275
2017-09-25 00:45:00,0.829,18.251
2017-09-25 01:00:00,0.829,18.812
2017-09-25 01:15:00,0.89,19.385
2017-09-25 01:30:00,1.061,20.336
2017-09-25 01:45:00,0.89,19.654
2017-09-25 02:00:00,0.902,19.129
2017-09-25 02:15:00,0.89,18.922
2017-09-25 02:30:00,0.866,31.419
2017-09-25 02:45:00,0.939,26.469
2017-09-25 03:00:00,0.878,20.702
2017-09-25 03:15:00,0.951,21.117
2017-09-25 03:30:00,0.939,25.384
2017-09-25 03:45:00,0.963,33.345
2017-09-25 04:00:00,0.951,34.516
2017-09-25 04:15:00,0.975,30.699
2017-09-25 04:30:00,0.927,30.431
2017-09-25 04:45:00,0.951,31.016
2017-09-25 05:00:00,0.939,31.138
2017-09-25 05:15:00,0.988,19.129
2017-09-25 05:30:00,0.975,16.496
2017-09-25 05:45:00,0.914,15.362
2017-09-25 06:00:00,5.06,23.713
2017-09-25 06:15:00,7.669,29.712
2017-09-25 06:30:00,7.388,11.156
2017-09-25 06:45:00,11.68,11.704
2017-09-25 07:00:00,18.325,16.654
2017-09-25 07:15:00,26.444,15.472
2017-09-25 07:30:00,37.161,27.005
2017-09-25 07:45:00,42.184,17.227
2017-09-25 08:00:00,41.392,16.703
2017-09-25 08:15:00,21.348,27.066
2017-09-25 08:30:00,20.653,26.115
2017-09-25 08:45:00,25.64,37.588
2017-09-25 09:00:00,33.577,24.628
2017-09-25 09:15:00,43.867,9.107
2017-09-25 09:30:00,39.673,10.046
2017-09-25 09:45:00,42.014,8.144
2017-09-25 10:00:00,46.159,5.621
2017-09-25 10:15:00,30.517,1.536
2017-09-25 10:30:00,40.697,0.927
2017-09-25 10:45:00,29.748,0.902
2017-09-25 11:00:00,34.894,0.841
2017-09-25 11:15:00,38.478,0.878
2017-09-25 11:30:00,34.747,0.927
2017-09-25 11:45:00,44.269,0.853
2017-09-25 12:00:00,32.662,0.866
2017-09-25 12:15:00,43.781,0.927
2017-09-25 12:30:00,20.275,0.902
2017-09-25 12:45:00,18.251,0.866
2017-09-25 13:00:00,18.812,0.853
2017-09-25 13:15:00,19.385,0.841
2017-09-25 13:30:00,20.336,0.853
2017-09-25 13:45:00,19.654,0.878
2017-09-25 14:00:00,19.129,0.829
2017-09-25 14:15:00,18.922,0.902
2017-09-25 14:30:00,31.419,0.89
2017-09-25 14:45:00,26.469,1.012
2017-09-25 15:00:00,20.702,0.829
2017-09-25 15:15:00,21.117,0.927
2017-09-25 15:30:00,25.384,0.988
2017-09-25 15:45:00,33.345,0.951
2017-09-25 16:00:00,34.516,1.036
2017-09-25 16:15:00,30.699,0.939
2017-09-25 16:30:00,30.431,0.963
2017-09-25 16:45:00,31.016,0.951
2017-09-25 17:00:00,31.138,0.951
2017-09-25 17:15:00,19.129,2.755
2017-09-25 17:30:00,16.496,2.499
2017-09-25 17:45:00,15.362,2.499
2017-09-25 18:00:00,23.713,9.144
2017-09-25 18:15:00,29.712,8.754
2017-09-25 18:30:00,11.156,7.742
2017-09-25 18:45:00,11.704,8.815
2017-09-25 19:00:00,16.654,11.375
2017-09-25 19:15:00,15.472,25.311
2017-09-25 19:30:00,27.005,28.651
2017-09-25 19:45:00,17.227,24.896
2017-09-25 20:00:00,16.703,21.385
