datetimes,load_profile,y
2017-09-24 12:45:00,9.0615,8.541
2017-09-24 13:00:00,8.641,8.7105
2017-09-24 13:15:00,8.31,8.81
2017-09-24 13:30:00,8.8285,9.1965
2017-09-24 13:45:00,9.0555,9.323
2017-09-24 14:00:00,8.7225,9.8215
2017-09-24 14:15:00,9.1065,8.9955
2017-09-24 14:30:00,8.997,9.31
2017-09-24 14:45:00,9.093,9.5765
2017-09-24 15:00:00,9.1775,9.264
2017-09-24 15:15:00,8.866,9.348
2017-09-24 15:30:00,9.174,9.719
2017-09-24 15:45:00,8.7205,9.5885
2017-09-24 16:00:00,9.175,10.422
2017-09-24 16:15:00,8.8155,9.863
2017-09-24 16:30:00,9.1665,9.8335
2017-09-24 16:45:00,8.541,9.5685
2017-09-24 17:00:00,8.7105,9.8875
2017-09-24 17:15:00,8.81,9.98
2017-09-24 17:30:00,9.1965,9.516
2017-09-24 17:45:00,9.323,10.798
2017-09-24 18:00:00,9.8215,10.041
2017-09-24 18:15:00,8.9955,10.569
2017-09-24 18:30:00,9.31,10.5375
2017-09-24 18:45:00,9.5765,9.6415
2017-09-24 19:00:00,9.264,10.8855
2017-09-24 19:15:00,9.348,9.224
2017-09-24 19:30:00,9.719,9.3525
2017-09-24 19:45:00,9.5885,8.8205
2017-09-24 20:00:00,10.422,9.115
2017-09-24 20:15:00,9.863,8.356
2017-09-24 20:30:00,9.8335,8.281
2017-09-24 20:45:00,9.5685,9.6075
2017-09-24 21:00:00,9.8875,9.0245
2017-09-24 21:15:00,9.98,8.7005
2017-09-24 21:30:00,9.516,8.716
2017-09-24 21:45:00,10.798,8.1995
2017-09-24 22:00:00,10.041,8.3075
2017-09-24 22:15:00,10.569,7.071
2017-09-24 22:30:00,10.5375,4.7815
2017-09-24 22:45:00,9.6415,2.6465
2017-09-24 23:00:00,10.8855,1.821
2017-09-24 23:15:00,9.224,2.9175
2017-09-24 23:30:00,9.3525,3.1855
2017-09-24 23:45:00,8.8205,2.695
2017-09-25 00:00:00,9.115,2.0205
2017-09-25 00:15:00,8.356,2.0575
2017-09-25 00:30:00,8.281,2.124
2017-09-25 00:45:00,9.6075,2.1445
2017-09-25 01:00:00,9.0245,1.711
2017-09-25 01:15:00,8.7005,2.1365
2017-09-25 01:30:00,8.716,1.885
2017-09-25 01:45:00,8.1995,2.6015
2017-09-25 02:00:00,8.3075,2.1255
2017-09-25 02:15:00,7.071,3.233
2017-09-25 02:30:00,4.7815,7.4335
2017-09-25 02:45:00,2.6465,9.4355
2017-09-25 03:00:00,1.821,8.272
2017-09-25 03:15:00,2.9175,9.005
2017-09-25 03:30:00,3.1855,9.882
2017-09-25 03:45:00,2.695,9.9635
2017-09-25 04:00:00,2.0205,9.7095
2017-09-25 04:15:00,2.0575,9.8085
2017-09-25 04:30:00,2.124,8.6035
2017-09-25 04:45:00,2.1445,8.5875
2017-09-25 05:00:00,1.711,9.653
2017-09-25 05:15:00,2.1365,8.8375
2017-09-25 05:30:00,1.885,9.4885
2017-09-25 05:45:00,2.6015,8.3205
2017-09-25 06:00:00,2.1255,8.672
2017-09-25 06:15:00,3.233,7.9565
2017-09-25 06:30:00,7.4335,8.107
2017-09-25 06:45:00,9.4355,8.795
2017-09-25 07:00:00,8.272,10.4715
2017-09-25 07:15:00,9.005,10.497
2017-09-25 07:30:00,9.882,10.0855
2017-09-25 07:45:00,9.9635,10.1005
2017-09-25 08:00:00,9.7095,9.986
2017-09-25 08:15:00,9.8085,10.8275
2017-09-25 08:30:00,8.6035,10.566
2017-09-25 08:45:00,8.5875,10.677
2017-09-25 09:00:00,9.653,10.6275
2017-09-25 09:15:00,8.8375,10.4565
2017-09-25 09:30:00,9.4885,9.933
2017-09-25 09:45:00,8.3205,10.1275
2017-09-25 10:00:00,8.672,10.492
2017-09-25 10:15:00,7.9565,9.516
2017-09-25 10:30:00,8.107,8.83
2017-09-25 10:45:00,8.795,8.9695
2017-09-25 11:00:00,10.4715,8.934
2017-09-25 11:15:00,10.497,8.646
2017-09-25 11:30:00,10.0855,8.856
2017-09-25 11:45:00,10.1005,8.798
2017-09-25 12:00:00,9.986,8.4085
2017-09-25 12:15:00,10.8275,8.535
2017-09-25 12:30:00,10.566,9.2605
2017-09-25 12:45:00,10.677,8.8745
2017-09-25 13:00:00,10.6275,8.8025
2017-09-25 13:15:00,10.4565,8.6835
2017-09-25 13:30:00,9.933,8.927
2017-09-25 13:45:00,10.1275,9.4535
2017-09-25 14:00:00,10.492,9.4525
2017-09-25 14:15:00,9.516,8.623
2017-09-25 14:30:00,8.83,8.728
2017-09-25 14:45:00,8.9695,8.6275
2017-09-25 15:00:00,8.934,9.83
2017-09-25 15:15:00,8.646,9.4665
2017-09-25 15:30:00,8.856,9.808
2017-09-25 15:45:00,8.798,9.8085
2017-09-25 16:00:00,8.4085,10.285
2017-09-25 16:15:00,8.535,9.796
2017-09-25 16:30:00,9.2605,10.4315
2017-09-25 16:45:00,8.8745,9.4845
2017-09-25 17:00:00,8.8025,10.3895
2017-09-25 17:15:00,8.6835,10.1775
2017-09-25 17:30:00,8.927,9.9325
2017-09-25 17:45:00,9.4535,9.91
2017-09-25 18:00:00,9.4525,10.3795
2017-09-25 18:15:00,8.623,11.0555
2017-09-25 18:30:00,8.728,10.467
2017-09-25 18:45:00,8.6275,10.2545
2017-09-25 19:00:00,9.83,10.334
2017-09-25 19:15:00,9.4665,9.628
2017-09-25 19:30:00,9.808,9.4355
2017-09-25 19:45:00,9.8085,9.8245
2017-09-25 20:00:00,10.285,9.535
2017-09-25 20:15:00,9.796,9.054
2017-09-25 20:30:00,10.4315,8.0735
2017-09-25 20:45:00,9.4845,8.6545
2017-09-25 21:00:00,10.3895,7.9935
2017-09-25 21:15:00,10.1775,7.967
2017-09-25 21:30:00,9.9325,7.786
2017-09-25 21:45:00,9.91,6.7035
2017-09-25 22:00:00,10.3795,6.2465
2017-09-25 22:15:00,11.0555,4.834
2017-09-25 22:30:00,10.467,0.999
2017-09-25 22:45:00,10.2545,1.368
2017-09-25 23:00:00,10.334,0.9805
2017-09-25 23:15:00,9.628,1.8085
2017-09-25 23:30:00,9.4355,1.973
2017-09-25 23:45:00,9.8245,1.7605
2017-09-26 00:00:00,9.535,1.8745
2017-09-26 00:15:00,9.054,1.612
2017-09-26 00:30:00,8.0735,1.098
2017-09-26 00:45:00,8.6545,1.319
2017-09-26 01:00:00,7.9935,1.3625
2017-09-26 01:15:00,7.967,1.908
2017-09-26 01:30:00,7.786,1.5655
2017-09-26 01:45:00,6.7035,1.63
2017-09-26 02:00:00,6.2465,2.44
2017-09-26 02:15:00,4.834,9.4215
2017-09-26 02:30:00,0.999,10.558
2017-09-26 02:45:00,1.368,9.116
2017-09-26 03:00:00,0.9805,9.0095
2017-09-26 03:15:00,1.8085,9.138
2017-09-26 03:30:00,1.973,8.844
2017-09-26 03:45:00,1.7605,9.1515
2017-09-26 04:00:00,1.8745,8.518
2017-09-26 04:15:00,1.612,9.2425
2017-09-26 04:30:00,1.098,9.334
2017-09-26 04:45:00,1.319,8.5085
2017-09-26 05:00:00,1.3625,8.8005
2017-09-26 05:15:00,1.908,8.8865
2017-09-26 05:30:00,1.5655,8.7565
2017-09-26 05:45:00,1.63,9.1605
2017-09-26 06:00:00,2.44,8.8205
2017-09-26 06:15:00,9.4215,8.4
2017-09-26 06:30:00,10.558,9.4025
2017-09-26 06:45:00,9.116,8.9215
2017-09-26 07:00:00,9.0095,9.6295
2017-09-26 07:15:00,9.138,9.3265
2017-09-26 07:30:00,8.844,9.306
2017-09-26 07:45:00,9.1515,8.893
2017-09-26 08:00:00,8.518,9.1995
2017-09-26 08:15:00,9.2425,9.9955
2017-09-26 08:30:00,9.334,9.5765
2017-09-26 08:45:00,8.5085,8.9475
2017-09-26 09:00:00,8.8005,9.274
2017-09-26 09:15:00,8.8865,9.099
2017-09-26 09:30:00,8.7565,9.067
2017-09-26 09:45:00,9.1605,9.304
2017-09-26 10:00:00,8.8205,8.912
2017-09-26 10:15:00,8.4,9.1825
2017-09-26 10:30:00,9.4025,8.5905
2017-09-26 10:45:00,8.9215,8.841
2017-09-26 11:00:00,9.6295,8.758
2017-09-26 11:15:00,9.3265,8.8595
2017-09-26 11:30:00,9.306,9.015
2017-09-26 11:45:00,8.893,8.409
2017-09-26 12:00:00,9.1995,9.17
2017-09-26 12:15:00,9.9955,9.0575
2017-09-26 12:30:00,9.5765,9.092
2017-09-26 12:45:00,8.9475,8.762
2017-09-26 13:00:00,9.274,8.8405
2017-09-26 13:15:00,9.099,9.37
2017-09-26 13:30:00,9.067,9.0615
2017-09-26 13:45:00,9.304,9.155
2017-09-26 14:00:00,8.912,9.4055
2017-09-26 14:15:00,9.1825,8.9945
2017-09-26 14:30:00,8.5905,9.0365
2017-09-26 14:45:00,8.841,9.1875
2017-09-26 15:00:00,8.758,8.859
2017-09-26 15:15:00,8.8595,9.019
2017-09-26 15:30:00,9.015,9.826
2017-09-26 15:45:00,8.409,10.042
2017-09-26 16:00:00,9.17,10.628
2017-09-26 16:15:00,9.0575,10.1995
2017-09-26 16:30:00,9.092,10.3105
2017-09-26 16:45:00,8.762,10.0425
2017-09-26 17:00:00,8.8405,10.8505
2017-09-26 17:15:00,9.37,9.7145
2017-09-26 17:30:00,9.0615,10.1825
2017-09-26 17:45:00,9.155,10.3065
2017-09-26 18:00:00,9.4055,10.2215
2017-09-26 18:15:00,8.9945,10.2445
2017-09-26 18:30:00,9.0365,10.227
2017-09-26 18:45:00,9.1875,10.216
2017-09-26 19:00:00,8.859,9.8935
2017-09-26 19:15:00,9.019,9.916
2017-09-26 19:30:00,9.826,10.326
2017-09-26 19:45:00,10.042,10.1645
2017-09-26 20:00:00,10.628,9.967
2017-09-26 20:15:00,10.1995,9.7485
2017-09-26 20:30:00,10.3105,9.0225
2017-09-26 20:45:00,10.0425,9.255
2017-09-26 21:00:00,10.8505,9.066
2017-09-26 21:15:00,9.7145,6.9045
2017-09-26 21:30:00,10.1825,7.1595
2017-09-26 21:45:00,10.3065,7.447
2017-09-26 22:00:00,10.2215,5.6355
2017-09-26 22:15:00,10.2445,2.4295
2017-09-26 22:30:00,10.227,1.848
2017-09-26 22:45:00,10.216,2.258
2017-09-26 23:00:00,9.8935,1.6815
2017-09-26 23:15:00,9.916,2.864
2017-09-26 23:30:00,10.326,2.7585
2017-09-26 23:45:00,10.1645,2.451
2017-09-27 00:00:00,9.967,1.9495
2017-09-27 00:15:00,9.7485,2.5395
2017-09-27 00:30:00,9.0225,1.8145
2017-09-27 00:45:00,9.255,2.0495
2017-09-27 01:00:00,9.066,2.147
2017-09-27 01:15:00,6.9045,2.99
2017-09-27 01:30:00,7.1595,2.2055
2017-09-27 01:45:00,7.447,2.6415
2017-09-27 02:00:00,5.6355,2.1805
2017-09-27 02:15:00,2.4295,6.436
2017-09-27 02:30:00,1.848,9.209
2017-09-27 02:45:00,2.258,9.2465
2017-09-27 03:00:00,1.6815,8.9815
2017-09-27 03:15:00,2.864,8.5315
2017-09-27 03:30:00,2.7585,8.9115
2017-09-27 03:45:00,2.451,8.4365
2017-09-27 04:00:00,1.9495,8.425
2017-09-27 04:15:00,2.5395,8.631
2017-09-27 04:30:00,1.8145,8.262
2017-09-27 04:45:00,2.0495,8.7145
2017-09-27 05:00:00,2.147,8.434
2017-09-27 05:15:00,2.99,9.031
2017-09-27 05:30:00,2.2055,8.7965
2017-09-27 05:45:00,2.6415,8.8335
2017-09-27 06:00:00,2.1805,8.8605
2017-09-27 06:15:00,6.436,8.8085
2017-09-27 06:30:00,9.209,9.178
2017-09-27 06:45:00,9.2465,8.8985
2017-09-27 07:00:00,8.9815,9.427
2017-09-27 07:15:00,8.5315,9.423
2017-09-27 07:30:00,8.9115,9.0515
2017-09-27 07:45:00,8.4365,8.6125
2017-09-27 08:00:00,8.425,9.1
2017-09-27 08:15:00,8.631,9.018
2017-09-27 08:30:00,8.262,9.3395
2017-09-27 08:45:00,8.7145,8.9365
2017-09-27 09:00:00,8.434,9.546
2017-09-27 09:15:00,9.031,9.6
2017-09-27 09:30:00,8.7965,8.8775
2017-09-27 09:45:00,8.8335,9.198
2017-09-27 10:00:00,8.8605,8.845
2017-09-27 10:15:00,8.8085,9.474
2017-09-27 10:30:00,9.178,9.2445
2017-09-27 10:45:00,8.8985,9.029
2017-09-27 11:00:00,9.427,8.713
2017-09-27 11:15:00,9.423,8.784
2017-09-27 11:30:00,9.0515,8.914
2017-09-27 11:45:00,8.6125,8.988
2017-09-27 12:00:00,9.1,8.682
2017-09-27 12:15:00,9.018,8.5215
2017-09-27 12:30:00,9.3395,9.3015
2017-09-27 12:45:00,8.9365,8.9255
2017-09-27 13:00:00,9.546,8.821
2017-09-27 13:15:00,9.6,9.0525
2017-09-27 13:30:00,8.8775,9.312
2017-09-27 13:45:00,9.198,8.8295
2017-09-27 14:00:00,8.845,9.0465
2017-09-27 14:15:00,9.474,10.015
2017-09-27 14:30:00,9.2445,9.6315
2017-09-27 14:45:00,9.029,9.7515
2017-09-27 15:00:00,8.713,10.186
2017-09-27 15:15:00,8.784,9.982
2017-09-27 15:30:00,8.914,9.61
2017-09-27 15:45:00,8.988,9.897
2017-09-27 16:00:00,8.682,10.057
2017-09-27 16:15:00,8.5215,9.908
2017-09-27 16:30:00,9.3015,9.565
2017-09-27 16:45:00,8.9255,9.898
2017-09-27 17:00:00,8.821,9.9135
2017-09-27 17:15:00,9.0525,9.9665
2017-09-27 17:30:00,9.312,10.4545
2017-09-27 17:45:00,8.8295,10.035
2017-09-27 18:00:00,9.0465,10.017
2017-09-27 18:15:00,10.015,9.5535
2017-09-27 18:30:00,9.6315,10.5005
2017-09-27 18:45:00,9.7515,11.1135
2017-09-27 19:00:00,10.186,10.661
2017-09-27 19:15:00,9.982,10.8025
2017-09-27 19:30:00,9.61,11.0645
2017-09-27 19:45:00,9.897,9.9185
2017-09-27 20:00:00,10.057,9.5705
2017-09-27 20:15:00,9.908,10.31
2017-09-27 20:30:00,9.565,9.3965
2017-09-27 20:45:00,9.898,9.092
2017-09-27 21:00:00,9.9135,8.6255
2017-09-27 21:15:00,9.9665,8.3555
2017-09-27 21:30:00,10.4545,6.8585
2017-09-27 21:45:00,10.035,8.102
2017-09-27 22:00:00,10.017,7.309
2017-09-27 22:15:00,9.5535,7.1235
2017-09-27 22:30:00,10.5005,6.976
2017-09-27 22:45:00,11.1135,5.216
2017-09-27 23:00:00,10.661,2.42
2017-09-27 23:15:00,10.8025,1.941
2017-09-27 23:30:00,11.0645,1.8865
2017-09-27 23:45:00,9.9185,1.5915
2017-09-28 00:00:00,9.5705,2.032
2017-09-28 00:15:00,10.31,1.769
2017-09-28 00:30:00,9.3965,1.561
2017-09-28 00:45:00,9.092,1.237
2017-09-28 01:00:00,8.6255,1.9125
2017-09-28 01:15:00,8.3555,1.383
2017-09-28 01:30:00,6.8585,1.6095
2017-09-28 01:45:00,8.102,1.7615
2017-09-28 02:00:00,7.309,1.6765
2017-09-28 02:15:00,7.1235,8.1655
2017-09-28 02:30:00,6.976,10.106
2017-09-28 02:45:00,5.216,9.682
2017-09-28 03:00:00,2.42,8.2565
2017-09-28 03:15:00,1.941,8.8605
2017-09-28 03:30:00,1.8865,9.325
2017-09-28 03:45:00,1.5915,9.1065
2017-09-28 04:00:00,2.032,8.943
2017-09-28 04:15:00,1.769,8.539
2017-09-28 04:30:00,1.561,9.673
2017-09-28 04:45:00,1.237,9.335
2017-09-28 05:00:00,1.9125,9.462
2017-09-28 05:15:00,1.383,8.9
2017-09-28 05:30:00,1.6095,9.417
2017-09-28 05:45:00,1.7615,8.533
2017-09-28 06:00:00,1.6765,8.1125
2017-09-28 06:15:00,8.1655,8.5585
2017-09-28 06:30:00,10.106,8.7135
2017-09-28 06:45:00,9.682,9.3465
2017-09-28 07:00:00,8.2565,9.127
2017-09-28 07:15:00,8.8605,8.7005
2017-09-28 07:30:00,9.325,8.5285
2017-09-28 07:45:00,9.1065,8.892
2017-09-28 08:00:00,8.943,8.897
2017-09-28 08:15:00,8.539,9.7845
2017-09-28 08:30:00,9.673,10.233
2017-09-28 08:45:00,9.335,10.057
2017-09-28 09:00:00,9.462,9.6385
2017-09-28 09:15:00,8.9,9.3595
2017-09-28 09:30:00,9.417,9.7815
2017-09-28 09:45:00,8.533,9.786
2017-09-28 10:00:00,8.1125,9.2815
2017-09-28 10:15:00,8.5585,9.5505
2017-09-28 10:30:00,8.7135,9.5445
2017-09-28 10:45:00,9.3465,10.232
2017-09-28 11:00:00,9.127,10.2055
2017-09-28 11:15:00,8.7005,8.983
2017-09-28 11:30:00,8.5285,9.235
2017-09-28 11:45:00,8.892,8.7965
2017-09-28 12:00:00,8.897,9.065
2017-09-28 12:15:00,9.7845,9.359
2017-09-28 12:30:00,10.233,9.1835
2017-09-28 12:45:00,10.057,9.7205
2017-09-28 13:00:00,9.6385,10.1315
2017-09-28 13:15:00,9.3595,9.9985
2017-09-28 13:30:00,9.7815,10.323
2017-09-28 13:45:00,9.786,10.0445
2017-09-28 14:00:00,9.2815,10.3065
2017-09-28 14:15:00,9.5505,10.1205
2017-09-28 14:30:00,9.5445,10.8905
2017-09-28 14:45:00,10.232,10.3035
2017-09-28 15:00:00,10.2055,11.086
2017-09-28 15:15:00,8.983,10.347
2017-09-28 15:30:00,9.235,10.6975
2017-09-28 15:45:00,8.7965,10.3975
2017-09-28 16:00:00,9.065,10.4085
2017-09-28 16:15:00,9.359,10.04
2017-09-28 16:30:00,9.1835,10.6975
2017-09-28 16:45:00,9.7205,10.2235
2017-09-28 17:00:00,10.1315,10.7955
2017-09-28 17:15:00,9.9985,10.0915
2017-09-28 17:30:00,10.323,10.302
2017-09-28 17:45:00,10.0445,10.5295
2017-09-28 18:00:00,10.3065,10.799
2017-09-28 18:15:00,10.1205,9.778
2017-09-28 18:30:00,10.8905,10.3995
2017-09-28 18:45:00,10.3035,10.5765
2017-09-28 19:00:00,11.086,10.8245
2017-09-28 19:15:00,10.347,10.7475
2017-09-28 19:30:00,10.6975,10.001
2017-09-28 19:45:00,10.3975,10.3895
2017-09-28 20:00:00,10.4085,10.6955
2017-09-28 20:15:00,10.04,10.3575
2017-09-28 20:30:00,10.6975,10.014
2017-09-28 20:45:00,10.2235,10.685
2017-09-28 21:00:00,10.7955,9.861
2017-09-28 21:15:00,10.0915,9.294
2017-09-28 21:30:00,10.302,10.362
2017-09-28 21:45:00,10.5295,10.5035
2017-09-28 22:00:00,10.799,9.148
2017-09-28 22:15:00,9.778,8.516
2017-09-28 22:30:00,10.3995,7.825
2017-09-28 22:45:00,10.5765,8.667
2017-09-28 23:00:00,10.8245,6.8845
2017-09-28 23:15:00,10.7475,3.8115
2017-09-28 23:30:00,10.001,3.1845
2017-09-28 23:45:00,10.3895,2.917
2017-09-29 00:00:00,10.6955,2.61
2017-09-29 00:15:00,10.3575,2.5
2017-09-29 00:30:00,10.014,2.327
2017-09-29 00:45:00,10.685,2.1235
2017-09-29 01:00:00,9.861,2.2005
2017-09-29 01:15:00,9.294,2.9245
2017-09-29 01:30:00,10.362,2.889
2017-09-29 01:45:00,10.5035,2.681
2017-09-29 02:00:00,9.148,2.4745
2017-09-29 02:15:00,8.516,7.1415
2017-09-29 02:30:00,7.825,11.34
2017-09-29 02:45:00,8.667,9.4415
2017-09-29 03:00:00,6.8845,8.9335
2017-09-29 03:15:00,3.8115,9.0525
2017-09-29 03:30:00,3.1845,8.2385
2017-09-29 03:45:00,2.917,8.778
2017-09-29 04:00:00,2.61,8.2125
2017-09-29 04:15:00,2.5,8.518
2017-09-29 04:30:00,2.327,8.8695
2017-09-29 04:45:00,2.1235,8.802
2017-09-29 05:00:00,2.2005,8.4085
2017-09-29 05:15:00,2.9245,8.449
2017-09-29 05:30:00,2.889,9.227
2017-09-29 05:45:00,2.681,8.595
2017-09-29 06:00:00,2.4745,8.9285
2017-09-29 06:15:00,7.1415,8.2455
2017-09-29 06:30:00,11.34,8.8905
2017-09-29 06:45:00,9.4415,8.565
2017-09-29 07:00:00,8.9335,8.758
2017-09-29 07:15:00,9.0525,8.819
2017-09-29 07:30:00,8.2385,9.1065
2017-09-29 07:45:00,8.778,8.917
2017-09-29 08:00:00,8.2125,9.4185
2017-09-29 08:15:00,8.518,8.6635
2017-09-29 08:30:00,8.8695,8.7465
2017-09-29 08:45:00,8.802,8.8885
2017-09-29 09:00:00,8.4085,9.368
2017-09-29 09:15:00,8.449,10.1825
2017-09-29 09:30:00,9.227,9.5555
2017-09-29 09:45:00,8.595,8.9385
2017-09-29 10:00:00,8.9285,8.7165
2017-09-29 10:15:00,8.2455,9.3005
2017-09-29 10:30:00,8.8905,8.9495
2017-09-29 10:45:00,8.565,8.634
2017-09-29 11:00:00,8.758,8.2645
2017-09-29 11:15:00,8.819,8.788
2017-09-29 11:30:00,9.1065,8.5055
2017-09-29 11:45:00,8.917,8.831
2017-09-29 12:00:00,9.4185,8.3285
2017-09-29 12:15:00,8.6635,8.5415
2017-09-29 12:30:00,8.7465,8.594
2017-09-29 12:45:00,8.8885,8.6505
2017-09-29 13:00:00,9.368,8.739
2017-09-29 13:15:00,10.1825,8.629
2017-09-29 13:30:00,9.5555,8.6705
2017-09-29 13:45:00,8.9385,8.927
2017-09-29 14:00:00,8.7165,8.908
2017-09-29 14:15:00,9.3005,9.2575
2017-09-29 14:30:00,8.9495,9.9115
2017-09-29 14:45:00,8.634,10.192
2017-09-29 15:00:00,8.2645,9.545
2017-09-29 15:15:00,8.788,10.575
2017-09-29 15:30:00,8.5055,11.0895
2017-09-29 15:45:00,8.831,10.926
2017-09-29 16:00:00,8.3285,10.1505
2017-09-29 16:15:00,8.5415,10.7225
2017-09-29 16:30:00,8.594,10.539
2017-09-29 16:45:00,8.6505,10.1425
2017-09-29 17:00:00,8.739,10.84
2017-09-29 17:15:00,8.629,10.9835
2017-09-29 17:30:00,8.6705,11.303
2017-09-29 17:45:00,8.927,10.7745
2017-09-29 18:00:00,8.908,10.8055
2017-09-29 18:15:00,9.2575,10.471
2017-09-29 18:30:00,9.9115,10.469
2017-09-29 18:45:00,10.192,11.114
2017-09-29 19:00:00,9.545,11.022
2017-09-29 19:15:00,10.575,11.101
2017-09-29 19:30:00,11.0895,10.894
2017-09-29 19:45:00,10.926,11.1725
2017-09-29 20:00:00,10.1505,10.8015
2017-09-29 20:15:00,10.7225,10.741
2017-09-29 20:30:00,10.539,10.8755
2017-09-29 20:45:00,10.1425,9.9445
2017-09-29 21:00:00,10.84,10.085
2017-09-29 21:15:00,10.9835,9.6345
2017-09-29 21:30:00,11.303,9.6205
2017-09-29 21:45:00,10.7745,9.6315
2017-09-29 22:00:00,10.8055,8.8255
2017-09-29 22:15:00,10.471,8.165
2017-09-29 22:30:00,10.469,8.068
2017-09-29 22:45:00,11.114,6.9865
2017-09-29 23:00:00,11.022,7.06
2017-09-29 23:15:00,11.101,7.7405
2017-09-29 23:30:00,10.894,7.808
2017-09-29 23:45:00,11.1725,7.6715
2017-09-30 00:00:00,10.8015,6.7445
2017-09-30 00:15:00,10.741,6.718
2017-09-30 00:30:00,10.8755,6.194
2017-09-30 00:45:00,9.9445,6.1515
2017-09-30 01:00:00,10.085,2.3975
2017-09-30 01:15:00,9.6345,2.5535
2017-09-30 01:30:00,9.6205,2.644
2017-09-30 01:45:00,9.6315,2.957
2017-09-30 02:00:00,8.8255,2.2925
2017-09-30 02:15:00,8.165,2.4865
2017-09-30 02:30:00,8.068,2.282
2017-09-30 02:45:00,6.9865,1.7375
2017-09-30 03:00:00,7.06,7.8045
2017-09-30 03:15:00,7.7405,11.0985
2017-09-30 03:30:00,7.808,10.0085
2017-09-30 03:45:00,7.6715,9.581
2017-09-30 04:00:00,6.7445,10.0465
2017-09-30 04:15:00,6.718,10.146
2017-09-30 04:30:00,6.194,10.009
2017-09-30 04:45:00,6.1515,9.531
2017-09-30 05:00:00,2.3975,9.5545
2017-09-30 05:15:00,2.5535,10.083
2017-09-30 05:30:00,2.644,9.478
2017-09-30 05:45:00,2.957,9.935
2017-09-30 06:00:00,2.2925,9.6745
2017-09-30 06:15:00,2.4865,9.921
2017-09-30 06:30:00,2.282,10.229
2017-09-30 06:45:00,1.7375,9.521
2017-09-30 07:00:00,7.8045,10.5795
2017-09-30 07:15:00,11.0985,9.1885
2017-09-30 07:30:00,10.0085,9.093
2017-09-30 07:45:00,9.581,9.173
2017-09-30 08:00:00,10.0465,9.179
2017-09-30 08:15:00,10.146,9.4335
2017-09-30 08:30:00,10.009,8.886
2017-09-30 08:45:00,9.531,9.417
2017-09-30 09:00:00,9.5545,8.9465
2017-09-30 09:15:00,10.083,9.035
2017-09-30 09:30:00,9.478,9.114
2017-09-30 09:45:00,9.935,8.556
2017-09-30 10:00:00,9.6745,9.2785
2017-09-30 10:15:00,9.921,8.712
2017-09-30 10:30:00,10.229,9.542
2017-09-30 10:45:00,9.521,8.9575
2017-09-30 11:00:00,10.5795,9.672
2017-09-30 11:15:00,9.1885,9.1365
2017-09-30 11:30:00,9.093,9.855
2017-09-30 11:45:00,9.173,9.3725
2017-09-30 12:00:00,9.179,8.462
2017-09-30 12:15:00,9.4335,9.661
2017-09-30 12:30:00,8.886,9.362
2017-09-30 12:45:00,9.417,9.3535
2017-09-30 13:00:00,8.9465,10.09
2017-09-30 13:15:00,9.035,9.8985
2017-09-30 13:30:00,9.114,9.805
2017-09-30 13:45:00,8.556,9.526
2017-09-30 14:00:00,9.2785,10.715
2017-09-30 14:15:00,8.712,9.263
2017-09-30 14:30:00,9.542,10.097
2017-09-30 14:45:00,8.9575,10.59
2017-09-30 15:00:00,9.672,10.08
2017-09-30 15:15:00,9.1365,10.8325
2017-09-30 15:30:00,9.855,10.176
2017-09-30 15:45:00,9.3725,10.7385
2017-09-30 16:00:00,8.462,11.089
2017-09-30 16:15:00,9.661,9.806
2017-09-30 16:30:00,9.362,10.3325
2017-09-30 16:45:00,9.3535,10.0965
2017-09-30 17:00:00,10.09,9.962
2017-09-30 17:15:00,9.8985,10.15
2017-09-30 17:30:00,9.805,9.9445
2017-09-30 17:45:00,9.526,10.347
2017-09-30 18:00:00,10.715,10.333
2017-09-30 18:15:00,9.263,10.632
2017-09-30 18:30:00,10.097,9.875
2017-09-30 18:45:00,10.59,10.9545
2017-09-30 19:00:00,10.08,10.432
2017-09-30 19:15:00,10.8325,10.583
2017-09-30 19:30:00,10.176,10.3255
2017-09-30 19:45:00,10.7385,10.3435
2017-09-30 20:00:00,11.089,10.8235
2017-09-30 20:15:00,9.806,9.5875
2017-09-30 20:30:00,10.3325,9.8535
2017-09-30 20:45:00,10.0965,10.2655
2017-09-30 21:00:00,9.962,10.175
2017-09-30 21:15:00,10.15,9.166
2017-09-30 21:30:00,9.9445,8.1205
2017-09-30 21:45:00,10.347,8.727
2017-09-30 22:00:00,10.333,7.3005
2017-09-30 22:15:00,10.632,4.179
2017-09-30 22:30:00,9.875,2.4085
2017-09-30 22:45:00,10.9545,2.0735
2017-09-30 23:00:00,10.432,2.057
2017-09-30 23:15:00,10.583,2.716
2017-09-30 23:30:00,10.3255,2.8455
2017-09-30 23:45:00,10.3435,2.6865
2017-10-01 00:00:00,10.8235,2.254
2017-10-01 00:15:00,9.5875,2.0905
2017-10-01 00:30:00,9.8535,1.9765
2017-10-01 00:45:00,10.2655,2.211
2017-10-01 01:00:00,10.175,2.0815
2017-10-01 01:15:00,9.166,2.7405
2017-10-01 01:30:00,8.1205,2.8585
2017-10-01 01:45:00,8.727,2.635
2017-10-01 02:00:00,7.3005,2.568
2017-10-01 02:15:00,4.179,4.517
2017-10-01 02:30:00,2.4085,9.7405
2017-10-01 02:45:00,2.0735,9.381
2017-10-01 03:00:00,2.057,8.7785
2017-10-01 03:15:00,2.716,9.597
