datetimes,load_profile,y
2017-10-13 08:00:00,16.776,31.762999999999998
2017-10-13 09:00:00,24.314,31.326
2017-10-13 10:00:00,29.013,31.713
2017-10-13 11:00:00,29.838,22.875
2017-10-13 12:00:00,29.575999999999997,9.676
2017-10-13 13:00:00,30.075999999999997,11.600999999999999
2017-10-13 14:00:00,30.676,13.076
2017-10-13 15:00:00,30.513,25.838
2017-10-13 16:00:00,29.563000000000002,27.638
2017-10-13 17:00:00,31.488999999999997,30.151
2017-10-13 18:00:00,33.213,30.301
2017-10-13 19:00:00,35.726,29.701
2017-10-13 20:00:00,35.763,29.875999999999998
2017-10-13 21:00:00,35.238,30.364
2017-10-13 22:00:00,35.43900000000001,29.589
2017-10-13 23:00:00,35.526,30.851
2017-10-14 00:00:00,34.70100000000001,32.938
2017-10-14 01:00:00,33.552,34.751999999999995
2017-10-14 02:00:00,31.762999999999998,35.400999999999996
2017-10-14 03:00:00,31.326,35.81399999999999
2017-10-14 04:00:00,31.713,32.525999999999996
2017-10-14 05:00:00,22.875,30.914
2017-10-14 06:00:00,9.676,29.913
2017-10-14 07:00:00,11.600999999999999,18.301000000000002
2017-10-14 08:00:00,13.076,7.638
2017-10-14 09:00:00,25.838,4.463000000000001
2017-10-14 10:00:00,27.638,3.963
2017-10-14 11:00:00,30.151,7.799999999999999
2017-10-14 12:00:00,30.301,6.226
2017-10-14 13:00:00,29.701,9.576
2017-10-14 14:00:00,29.875999999999998,17.901999999999997
2017-10-14 15:00:00,30.364,25.901000000000003
2017-10-14 16:00:00,29.589,28.339
2017-10-14 17:00:00,30.851,30.5
2017-10-14 18:00:00,32.938,29.426
2017-10-14 19:00:00,34.751999999999995,30.1
2017-10-14 20:00:00,35.400999999999996,29.488
2017-10-14 21:00:00,35.81399999999999,29.927
2017-10-14 22:00:00,32.525999999999996,29.425
2017-10-14 23:00:00,30.914,29.474999999999998
2017-10-15 00:00:00,29.913,32.601
2017-10-15 01:00:00,18.301000000000002,34.95099999999999
2017-10-15 02:00:00,7.638,36.163
2017-10-15 03:00:00,4.463000000000001,33.839
2017-10-15 04:00:00,3.963,31.8
2017-10-15 05:00:00,7.799999999999999,32.652
2017-10-15 06:00:00,6.226,30.913
2017-10-15 07:00:00,9.576,20.613
2017-10-15 08:00:00,17.901999999999997,8.826
2017-10-15 09:00:00,25.901000000000003,5.851
2017-10-15 10:00:00,28.339,6.114
2017-10-15 11:00:00,30.5,5.5889999999999995
2017-10-15 12:00:00,29.426,5.589
2017-10-15 13:00:00,30.1,8.902000000000001
2017-10-15 14:00:00,29.488,14.888
2017-10-15 15:00:00,29.927,24.089
2017-10-15 16:00:00,29.425,25.313
2017-10-15 17:00:00,29.474999999999998,29.213
2017-10-15 18:00:00,32.601,29.101
2017-10-15 19:00:00,34.95099999999999,29.150999999999996
2017-10-15 20:00:00,36.163,28.926000000000002
2017-10-15 21:00:00,33.839,28.526
2017-10-15 22:00:00,31.8,30.250999999999998
2017-10-15 23:00:00,32.652,29.651
2017-10-16 00:00:00,30.913,33.138999999999996
2017-10-16 01:00:00,20.613,34.126000000000005
2017-10-16 02:00:00,8.826,34.325
2017-10-16 03:00:00,5.851,34.363
2017-10-16 04:00:00,6.114,32.677
2017-10-16 05:00:00,5.5889999999999995,32.351
2017-10-16 06:00:00,5.589,30.587999999999997
2017-10-16 07:00:00,8.902000000000001,19.375999999999998
2017-10-16 08:00:00,14.888,9.813
2017-10-16 09:00:00,24.089,6.539
2017-10-16 10:00:00,25.313,6.5009999999999994
2017-10-16 11:00:00,29.213,9.764
2017-10-16 12:00:00,29.101,7.413
2017-10-16 13:00:00,29.150999999999996,11.701
2017-10-16 14:00:00,28.926000000000002,15.988
2017-10-16 15:00:00,28.526,25.426
2017-10-16 16:00:00,30.250999999999998,28.051
2017-10-16 17:00:00,29.651,29.526
2017-10-16 18:00:00,33.138999999999996,29.163
2017-10-16 19:00:00,34.126000000000005,28.738999999999997
2017-10-16 20:00:00,34.325,28.576
2017-10-16 21:00:00,34.363,29.95
2017-10-16 22:00:00,32.677,29.214000000000002
2017-10-16 23:00:00,32.351,28.563000000000002
2017-10-17 00:00:00,30.587999999999997,32.164
2017-10-17 01:00:00,19.375999999999998,34.739000000000004
2017-10-17 02:00:00,9.813,34.301
2017-10-17 03:00:00,6.539,33.551
2017-10-17 04:00:00,6.5009999999999994,31.438000000000002
2017-10-17 05:00:00,9.764,30.601999999999997
2017-10-17 06:00:00,7.413,30.276
2017-10-17 07:00:00,11.701,19.601
2017-10-17 08:00:00,15.988,8.939
2017-10-17 09:00:00,25.426,6.176
2017-10-17 10:00:00,28.051,4.763999999999999
2017-10-17 11:00:00,29.526,8.838999999999999
2017-10-17 12:00:00,29.163,8.014
2017-10-17 13:00:00,28.738999999999997,11.001
2017-10-17 14:00:00,28.576,16.951
2017-10-17 15:00:00,29.95,25.275999999999996
2017-10-17 16:00:00,29.214000000000002,28.976
2017-10-17 17:00:00,28.563000000000002,28.939
2017-10-17 18:00:00,32.164,29.339
2017-10-17 19:00:00,34.739000000000004,28.613
2017-10-17 20:00:00,34.301,29.401
2017-10-17 21:00:00,33.551,30.339
2017-10-17 22:00:00,31.438000000000002,31.026
2017-10-17 23:00:00,30.601999999999997,28.726
2017-10-18 00:00:00,30.276,32.488
2017-10-18 01:00:00,19.601,34.201
2017-10-18 02:00:00,8.939,34.113
2017-10-18 03:00:00,6.176,31.751
2017-10-18 04:00:00,4.763999999999999,31.526
2017-10-18 05:00:00,8.838999999999999,31.814
2017-10-18 06:00:00,8.014,31.276000000000003
2017-10-18 07:00:00,11.001,19.876
2017-10-18 08:00:00,16.951,8.700999999999999
2017-10-18 09:00:00,25.275999999999996,6.364
2017-10-18 10:00:00,28.976,5.676
2017-10-18 11:00:00,28.939,9.751000000000001
2017-10-18 12:00:00,29.339,7.264
2017-10-18 13:00:00,28.613,10.863000000000001
2017-10-18 14:00:00,29.401,17.051
2017-10-18 15:00:00,30.339,26.125999999999998
2017-10-18 16:00:00,31.026,27.789
2017-10-18 17:00:00,28.726,29.051
2017-10-18 18:00:00,32.488,29.601
2017-10-18 19:00:00,34.201,29.075999999999997
2017-10-18 20:00:00,34.113,28.876
2017-10-18 21:00:00,31.751,30.688
2017-10-18 22:00:00,31.526,30.339
2017-10-18 23:00:00,31.814,28.863
2017-10-19 00:00:00,31.276000000000003,32.663000000000004
2017-10-19 01:00:00,19.876,35.626000000000005
2017-10-19 02:00:00,8.700999999999999,35.226
2017-10-19 03:00:00,6.364,36.189
2017-10-19 04:00:00,5.676,35.189
2017-10-19 05:00:00,9.751000000000001,35.127
2017-10-19 06:00:00,7.264,35.314
2017-10-19 07:00:00,10.863000000000001,35.376000000000005
2017-10-19 08:00:00,17.051,33.85
2017-10-19 09:00:00,26.125999999999998,32.613
2017-10-19 10:00:00,27.789,32.351
2017-10-19 11:00:00,29.051,23.639000000000003
2017-10-19 12:00:00,29.601,12.126
2017-10-19 13:00:00,29.075999999999997,12.139000000000001
2017-10-19 14:00:00,28.876,17.313
2017-10-19 15:00:00,30.688,30.026
2017-10-19 16:00:00,30.339,28.938000000000002
2017-10-19 17:00:00,28.863,29.051000000000002
2017-10-19 18:00:00,32.663000000000004,30.076
2017-10-19 19:00:00,35.626000000000005,29.712999999999997
2017-10-19 20:00:00,35.226,29.938999999999997
2017-10-19 21:00:00,36.189,31.252000000000002
2017-10-19 22:00:00,35.189,30.313
2017-10-19 23:00:00,35.127,31.264000000000003
2017-10-20 00:00:00,35.314,33.701
2017-10-20 01:00:00,35.376000000000005,34.900000000000006
2017-10-20 02:00:00,33.85,35.201
2017-10-20 03:00:00,32.613,34.452000000000005
2017-10-20 04:00:00,32.351,34.039
2017-10-20 05:00:00,23.639000000000003,34.226
2017-10-20 06:00:00,12.126,34.313
2017-10-20 07:00:00,12.139000000000001,34.93899999999999
2017-10-20 08:00:00,17.313,34.888999999999996
2017-10-20 09:00:00,30.026,34.326
2017-10-20 10:00:00,28.938000000000002,33.701
2017-10-20 11:00:00,29.051000000000002,23.438
2017-10-20 12:00:00,30.076,11.838999999999999
2017-10-20 13:00:00,29.712999999999997,13.101
2017-10-20 14:00:00,29.938999999999997,16.201999999999998
2017-10-20 15:00:00,31.252000000000002,26.425
2017-10-20 16:00:00,30.313,28.489
2017-10-20 17:00:00,31.264000000000003,29.576
2017-10-20 18:00:00,33.701,29.163
2017-10-20 19:00:00,34.900000000000006,29.501
2017-10-20 20:00:00,35.201,29.539
2017-10-20 21:00:00,34.452000000000005,31.113
2017-10-20 22:00:00,34.039,29.613999999999997
2017-10-20 23:00:00,34.226,31.151
2017-10-21 00:00:00,34.313,34.988
2017-10-21 01:00:00,34.93899999999999,35.876
2017-10-21 02:00:00,34.888999999999996,34.677
2017-10-21 03:00:00,34.326,33.801
2017-10-21 04:00:00,33.701,31.875999999999998
2017-10-21 05:00:00,23.438,31.088
2017-10-21 06:00:00,11.838999999999999,31.526000000000003
2017-10-21 07:00:00,13.101,20.564
2017-10-21 08:00:00,16.201999999999998,9.600999999999999
2017-10-21 09:00:00,26.425,6.538
2017-10-21 10:00:00,28.489,6.0009999999999994
2017-10-21 11:00:00,29.576,10.238999999999999
2017-10-21 12:00:00,29.163,7.325
2017-10-21 13:00:00,29.501,12.302000000000001
2017-10-21 14:00:00,29.539,16.076
2017-10-21 15:00:00,31.113,26.626000000000005
2017-10-21 16:00:00,29.613999999999997,29.538
2017-10-21 17:00:00,31.151,29.551000000000002
2017-10-21 18:00:00,34.988,30.114
2017-10-21 19:00:00,35.876,30.039
2017-10-21 20:00:00,34.677,29.301000000000002
2017-10-21 21:00:00,33.801,29.089
2017-10-21 22:00:00,31.875999999999998,29.262999999999998
2017-10-21 23:00:00,31.088,32.313
2017-10-22 00:00:00,31.526000000000003,34.126
2017-10-22 01:00:00,20.564,34.001
2017-10-22 02:00:00,9.600999999999999,33.914
2017-10-22 03:00:00,6.538,32.551
2017-10-22 04:00:00,6.0009999999999994,31.974999999999998
2017-10-22 05:00:00,10.238999999999999,31.714
2017-10-22 06:00:00,7.325,31.537999999999997
2017-10-22 07:00:00,12.302000000000001,19.414
2017-10-22 08:00:00,16.076,8.689
2017-10-22 09:00:00,26.626000000000005,7.2509999999999994
2017-10-22 10:00:00,29.538,6.476000000000001
2017-10-22 11:00:00,29.551000000000002,9.350999999999999
2017-10-22 12:00:00,30.114,7.963
2017-10-22 13:00:00,30.039,11.725999999999999
2017-10-22 14:00:00,29.301000000000002,15.801
2017-10-22 15:00:00,29.089,25.012999999999998
2017-10-22 16:00:00,29.262999999999998,27.363000000000003
2017-10-22 17:00:00,32.313,29.451999999999998
2017-10-22 18:00:00,34.126,29.276
2017-10-22 19:00:00,34.001,29.413
2017-10-22 20:00:00,33.914,29.488
2017-10-22 21:00:00,32.551,28.976
2017-10-22 22:00:00,31.974999999999998,29.188000000000002
2017-10-22 23:00:00,31.714,29.275
2017-10-23 00:00:00,31.537999999999997,34.587999999999994
2017-10-23 01:00:00,19.414,34.626000000000005
2017-10-23 02:00:00,8.689,34.025
2017-10-23 03:00:00,7.2509999999999994,32.400999999999996
2017-10-23 04:00:00,6.476000000000001,32.663
2017-10-23 05:00:00,9.350999999999999,32.138999999999996
2017-10-23 06:00:00,7.963,31.813
2017-10-23 07:00:00,11.725999999999999,20.101
2017-10-23 08:00:00,15.801,9.413
2017-10-23 09:00:00,25.012999999999998,6.538
2017-10-23 10:00:00,27.363000000000003,6.038
2017-10-23 11:00:00,29.451999999999998,9.464
2017-10-23 12:00:00,29.276,8.551
2017-10-23 13:00:00,29.413,13.350999999999999
2017-10-23 14:00:00,29.488,15.652000000000001
2017-10-23 15:00:00,28.976,25.538
2017-10-23 16:00:00,29.188000000000002,29.814
2017-10-23 17:00:00,29.275,30.551
2017-10-23 18:00:00,34.587999999999994,29.776999999999997
2017-10-23 19:00:00,34.626000000000005,29.213
2017-10-23 20:00:00,34.025,28.726
2017-10-23 21:00:00,32.400999999999996,28.938999999999997
2017-10-23 22:00:00,32.663,29.801
2017-10-23 23:00:00,32.138999999999996,29.363999999999997
2017-10-24 00:00:00,31.813,34.088
2017-10-24 01:00:00,20.101,33.712999999999994
2017-10-24 02:00:00,9.413,33.888999999999996
2017-10-24 03:00:00,6.538,32.038000000000004
2017-10-24 04:00:00,6.038,32.513999999999996
2017-10-24 05:00:00,9.464,31.363
2017-10-24 06:00:00,8.551,31.589
2017-10-24 07:00:00,13.350999999999999,20.064
2017-10-24 08:00:00,15.652000000000001,9.350999999999999
2017-10-24 09:00:00,25.538,6.601000000000001
2017-10-24 10:00:00,29.814,6.501
2017-10-24 11:00:00,30.551,9.413
2017-10-24 12:00:00,29.776999999999997,8.189
2017-10-24 13:00:00,29.213,10.751
2017-10-24 14:00:00,28.726,18.214000000000002
2017-10-24 15:00:00,28.938999999999997,27.476
2017-10-24 16:00:00,29.801,29.564
2017-10-24 17:00:00,29.363999999999997,29.25
2017-10-24 18:00:00,34.088,29.088
2017-10-24 19:00:00,33.712999999999994,29.125999999999998
2017-10-24 20:00:00,33.888999999999996,28.776000000000003
2017-10-24 21:00:00,32.038000000000004,31.389
2017-10-24 22:00:00,32.513999999999996,30.888
2017-10-24 23:00:00,31.363,29.688000000000002
2017-10-25 00:00:00,31.589,34.413
2017-10-25 01:00:00,20.064,33.301
2017-10-25 02:00:00,9.350999999999999,33.876
2017-10-25 03:00:00,6.601000000000001,32.802
2017-10-25 04:00:00,6.501,32.926
2017-10-25 05:00:00,9.413,32.614000000000004
2017-10-25 06:00:00,8.189,31.239
2017-10-25 07:00:00,10.751,20.089
2017-10-25 08:00:00,18.214000000000002,9.426
2017-10-25 09:00:00,27.476,6.614
2017-10-25 10:00:00,29.564,6.839
2017-10-25 11:00:00,29.25,9.338000000000001
2017-10-25 12:00:00,29.088,8.600999999999999
2017-10-25 13:00:00,29.125999999999998,12.488999999999999
2017-10-25 14:00:00,28.776000000000003,16.526
2017-10-25 15:00:00,31.389,26.301
2017-10-25 16:00:00,30.888,27.314
2017-10-25 17:00:00,29.688000000000002,33.214
2017-10-25 18:00:00,34.413,30.426
2017-10-25 19:00:00,33.301,30.288
2017-10-25 20:00:00,33.876,28.514
2017-10-25 21:00:00,32.802,30.976
2017-10-25 22:00:00,32.926,32.900999999999996
2017-10-25 23:00:00,32.614000000000004,34.701
2017-10-26 00:00:00,31.239,34.212999999999994
2017-10-26 01:00:00,20.089,34.951
2017-10-26 02:00:00,9.426,34.951
2017-10-26 03:00:00,6.614,34.788
2017-10-26 04:00:00,6.839,36.050999999999995
2017-10-26 05:00:00,9.338000000000001,34.514
2017-10-26 06:00:00,8.600999999999999,33.364
2017-10-26 07:00:00,12.488999999999999,34.051
2017-10-26 08:00:00,16.526,31.912999999999997
2017-10-26 09:00:00,26.301,31.613999999999997
2017-10-26 10:00:00,27.314,30.938
2017-10-26 11:00:00,33.214,22.502000000000002
2017-10-26 12:00:00,30.426,10.239
2017-10-26 13:00:00,30.288,11.576
2017-10-26 14:00:00,28.514,16.676000000000002
2017-10-26 15:00:00,30.976,26.276000000000003
2017-10-26 16:00:00,32.900999999999996,29.788
2017-10-26 17:00:00,34.701,29.388
2017-10-26 18:00:00,34.212999999999994,30.038999999999998
2017-10-26 19:00:00,34.951,29.788
2017-10-26 20:00:00,34.951,30.176
2017-10-26 21:00:00,34.788,30.788000000000004
2017-10-26 22:00:00,36.050999999999995,30.725
2017-10-26 23:00:00,34.514,32.826
2017-10-27 00:00:00,33.364,34.113
2017-10-27 01:00:00,34.051,34.900999999999996
2017-10-27 02:00:00,31.912999999999997,34.813
2017-10-27 03:00:00,31.613999999999997,34.489000000000004
2017-10-27 04:00:00,30.938,34.576
2017-10-27 05:00:00,22.502000000000002,34.776
2017-10-27 06:00:00,10.239,33.976
2017-10-27 07:00:00,11.576,34.051
2017-10-27 08:00:00,16.676000000000002,31.213
2017-10-27 09:00:00,26.276000000000003,31.139
2017-10-27 10:00:00,29.788,31.738
2017-10-27 11:00:00,29.388,22.55
2017-10-27 12:00:00,30.038999999999998,10.451
2017-10-27 13:00:00,29.788,11.788
2017-10-27 14:00:00,30.176,14.387999999999998
2017-10-27 15:00:00,30.788000000000004,26.014
2017-10-27 16:00:00,30.725,26.613
2017-10-27 17:00:00,32.826,30.114
2017-10-27 18:00:00,34.113,29.763
2017-10-27 19:00:00,34.900999999999996,28.326999999999998
2017-10-27 20:00:00,34.813,29.239
2017-10-27 21:00:00,34.489000000000004,29.563
2017-10-27 22:00:00,34.576,29.426000000000002
2017-10-27 23:00:00,34.776,34.351
2017-10-28 00:00:00,33.976,34.826
2017-10-28 01:00:00,34.051,34.025000000000006
2017-10-28 02:00:00,31.213,34.539
2017-10-28 03:00:00,31.139,32.150999999999996
2017-10-28 04:00:00,31.738,31.951
2017-10-28 05:00:00,22.55,31.051
2017-10-28 06:00:00,10.451,31.739
2017-10-28 07:00:00,11.788,20.163
2017-10-28 08:00:00,14.387999999999998,9.139
2017-10-28 09:00:00,26.014,5.826
2017-10-28 10:00:00,26.613,5.401
2017-10-28 11:00:00,30.114,9.488999999999999
2017-10-28 12:00:00,29.763,7.226000000000001
2017-10-28 13:00:00,28.326999999999998,13.238000000000001
2017-10-28 14:00:00,29.239,16.813
2017-10-28 15:00:00,29.563,23.413
2017-10-28 16:00:00,29.426000000000002,26.526
2017-10-28 17:00:00,34.351,29.901
2017-10-28 18:00:00,34.826,29.451
2017-10-28 19:00:00,34.025000000000006,31.014
2017-10-28 20:00:00,34.539,31.977
2017-10-28 21:00:00,32.150999999999996,30.438000000000002
2017-10-28 22:00:00,31.951,31.038999999999998
2017-10-28 23:00:00,31.051,34.876
2017-10-29 00:00:00,31.739,35.138999999999996
2017-10-29 01:00:00,20.163,35.363
2017-10-29 02:00:00,9.139,34.926
2017-10-29 03:00:00,5.826,34.263
2017-10-29 03:00:00,5.401,33.538
2017-10-29 04:00:00,9.488999999999999,32.539
2017-10-29 05:00:00,7.226000000000001,31.6
2017-10-29 06:00:00,13.238000000000001,22.688000000000002
2017-10-29 07:00:00,16.813,8.101
2017-10-29 08:00:00,23.413,5.850999999999999
2017-10-29 09:00:00,26.526,5.138
2017-10-29 10:00:00,29.901,4.526
2017-10-29 11:00:00,29.451,5.800000000000001
2017-10-29 12:00:00,31.014,7.976
2017-10-29 13:00:00,31.977,17.564
2017-10-29 14:00:00,30.438000000000002,25.401
2017-10-29 15:00:00,31.038999999999998,27.438999999999997
2017-10-29 16:00:00,34.876,29.876
2017-10-29 17:00:00,35.138999999999996,29.539
2017-10-29 18:00:00,35.363,29.651
2017-10-29 19:00:00,34.926,29.351
2017-10-29 20:00:00,34.263,28.851
2017-10-29 21:00:00,33.538,29.014
2017-10-29 22:00:00,32.539,33.326
2017-10-29 23:00:00,31.6,34.839
2017-10-30 00:00:00,22.688000000000002,34.526
2017-10-30 01:00:00,8.101,34.351
2017-10-30 02:00:00,5.850999999999999,34.913
2017-10-30 03:00:00,5.138,34.139
2017-10-30 04:00:00,4.526,34.988
2017-10-30 05:00:00,5.800000000000001,34.563
2017-10-30 06:00:00,7.976,34.275999999999996
2017-10-30 07:00:00,17.564,33.976
2017-10-30 08:00:00,25.401,33.926
2017-10-30 09:00:00,27.438999999999997,32.001000000000005
2017-10-30 10:00:00,29.876,22.926
2017-10-30 11:00:00,29.539,7.526
2017-10-30 12:00:00,29.651,12.238
2017-10-30 13:00:00,29.351,14.627
2017-10-30 14:00:00,28.851,25.514
2017-10-30 15:00:00,29.014,30.601
2017-10-30 16:00:00,33.326,29.951
2017-10-30 17:00:00,34.839,29.451
2017-10-30 18:00:00,34.526,29.525000000000002
2017-10-30 19:00:00,34.351,30.688000000000002
2017-10-30 20:00:00,34.913,30.125999999999998
2017-10-30 21:00:00,34.139,31.327
2017-10-30 22:00:00,34.988,34.051
2017-10-30 23:00:00,34.563,35.138999999999996
2017-10-31 00:00:00,34.275999999999996,35.714
2017-10-31 01:00:00,33.976,34.427
2017-10-31 02:00:00,33.926,33.300999999999995
2017-10-31 03:00:00,32.001000000000005,31.476
2017-10-31 04:00:00,22.926,31.387999999999998
2017-10-31 05:00:00,7.526,30.201
2017-10-31 06:00:00,12.238,20.526
2017-10-31 07:00:00,14.627,8.726
2017-10-31 08:00:00,25.514,6.439
2017-10-31 09:00:00,30.601,5.127
2017-10-31 10:00:00,29.951,8.413
2017-10-31 11:00:00,29.451,6.164000000000001
2017-10-31 12:00:00,29.525000000000002,12.350999999999999
2017-10-31 13:00:00,30.688000000000002,15.901
2017-10-31 14:00:00,30.125999999999998,26.338
2017-10-31 15:00:00,31.327,29.189
2017-10-31 16:00:00,34.051,29.088
2017-10-31 17:00:00,35.138999999999996,29.264
2017-10-31 18:00:00,35.714,29.55
2017-10-31 19:00:00,34.427,29.051
2017-10-31 20:00:00,33.300999999999995,29.988999999999997
2017-10-31 21:00:00,31.476,30.514000000000003
2017-10-31 22:00:00,31.387999999999998,34.164
2017-10-31 23:00:00,30.201,34.400999999999996
2017-11-01 00:00:00,20.526,34.775999999999996
2017-11-01 01:00:00,8.726,33.689
2017-11-01 02:00:00,6.439,31.414
2017-11-01 03:00:00,5.127,32.039
2017-11-01 04:00:00,8.413,31.988
2017-11-01 05:00:00,6.164000000000001,32.188
2017-11-01 06:00:00,12.350999999999999,20.314
2017-11-01 07:00:00,15.901,8.364
2017-11-01 08:00:00,26.338,6.8629999999999995
2017-11-01 09:00:00,29.189,5.414
2017-11-01 10:00:00,29.088,10.201
2017-11-01 11:00:00,29.264,7.026
2017-11-01 12:00:00,29.55,12.139
2017-11-01 13:00:00,29.051,15.813
2017-11-01 14:00:00,29.988999999999997,24.787999999999997
2017-11-01 15:00:00,30.514000000000003,29.137999999999998
2017-11-01 16:00:00,34.164,29.525999999999996
2017-11-01 17:00:00,34.400999999999996,28.951
2017-11-01 18:00:00,34.775999999999996,30.262999999999998
2017-11-01 19:00:00,33.689,28.951
2017-11-01 20:00:00,31.414,29.226
2017-11-01 21:00:00,32.039,30.363999999999997
2017-11-01 22:00:00,31.988,34.639
2017-11-01 23:00:00,32.188,34.664
2017-11-02 00:00:00,20.314,35.588
2017-11-02 01:00:00,8.364,35.602
2017-11-02 02:00:00,6.8629999999999995,34.751
2017-11-02 03:00:00,5.414,34.777
2017-11-02 04:00:00,10.201,33.513
2017-11-02 05:00:00,7.026,34.3
2017-11-02 06:00:00,12.139,33.625
2017-11-02 07:00:00,15.813,31.275999999999996
2017-11-02 08:00:00,24.787999999999997,31.752
2017-11-02 09:00:00,29.137999999999998,31.637999999999998
2017-11-02 10:00:00,29.525999999999996,22.976
2017-11-02 11:00:00,28.951,10.938
2017-11-02 12:00:00,30.262999999999998,12.526
2017-11-02 13:00:00,28.951,18.476
2017-11-02 14:00:00,29.226,26.438
2017-11-02 15:00:00,30.363999999999997,27.488999999999997
2017-11-02 16:00:00,34.639,28.875
2017-11-02 17:00:00,34.664,29.750999999999998
2017-11-02 18:00:00,35.588,30.400000000000002
2017-11-02 19:00:00,35.602,29.913
2017-11-02 20:00:00,34.751,29.613999999999997
2017-11-02 21:00:00,34.777,30.688000000000002
2017-11-02 22:00:00,33.513,34.913
2017-11-02 23:00:00,34.3,33.814
2017-11-03 00:00:00,33.625,34.689
2017-11-03 01:00:00,31.275999999999996,34.138999999999996
2017-11-03 02:00:00,31.752,33.727
2017-11-03 03:00:00,31.637999999999998,33.426
2017-11-03 04:00:00,22.976,33.801
2017-11-03 05:00:00,10.938,34.451
2017-11-03 06:00:00,12.526,33.451
