datetimes,load_profile,col,y
2017-11-07 17:15:00,39.45,39.45,32.05
2017-11-07 17:30:00,34.25,34.25,31.2
2017-11-07 17:45:00,32.1,32.1,31.75
2017-11-07 18:00:00,32.25,32.25,29.3
2017-11-07 18:15:00,32.05,32.05,28.35
2017-11-07 18:30:00,31.2,31.2,25.75
2017-11-07 18:45:00,31.75,31.75,26.1
2017-11-07 19:00:00,29.3,29.3,26.4
2017-11-07 19:15:00,28.35,28.35,25.35
2017-11-07 19:30:00,25.75,25.75,26.55
2017-11-07 19:45:00,26.1,26.1,26.8
2017-11-07 20:00:00,26.4,26.4,23.85
2017-11-07 20:15:00,25.35,25.35,19.35
2017-11-07 20:30:00,26.55,26.55,20.2
2017-11-07 20:45:00,26.8,26.8,18.5
2017-11-07 21:00:00,23.85,23.85,20.0
2017-11-07 21:15:00,19.35,19.35,18.85
2017-11-07 21:30:00,20.2,20.2,20.7
2017-11-07 21:45:00,18.5,18.5,18.6
2017-11-07 22:00:00,20.0,20.0,20.6
2017-11-07 22:15:00,18.85,18.85,18.6
2017-11-07 22:30:00,20.7,20.7,19.8
2017-11-07 22:45:00,18.6,18.6,18.7
2017-11-07 23:00:00,20.6,20.6,19.95
2017-11-07 23:15:00,18.6,18.6,19.6
2017-11-07 23:30:00,19.8,19.8,20.3
2017-11-07 23:45:00,18.7,18.7,19.35
2017-11-08 00:00:00,19.95,19.95,19.65
2017-11-08 00:15:00,19.6,19.6,18.75
2017-11-08 00:30:00,20.3,20.3,20.4
2017-11-08 00:45:00,19.35,19.35,18.85
2017-11-08 01:00:00,19.65,19.65,19.85
2017-11-08 01:15:00,18.75,18.75,19.4
2017-11-08 01:30:00,20.4,20.4,20.05
2017-11-08 01:45:00,18.85,18.85,18.4
2017-11-08 02:00:00,19.85,19.85,26.7
2017-11-08 02:15:00,19.4,19.4,24.5
2017-11-08 02:30:00,20.05,20.05,25.95
2017-11-08 02:45:00,18.4,18.4,24.4
2017-11-08 03:00:00,26.7,26.7,26.4
2017-11-08 03:15:00,24.5,24.5,24.9
2017-11-08 03:30:00,25.95,25.95,25.2
2017-11-08 03:45:00,24.4,24.4,26.1
2017-11-08 04:00:00,26.4,26.4,31.65
2017-11-08 04:15:00,24.9,24.9,36.85
2017-11-08 04:30:00,25.2,25.2,41.3
2017-11-08 04:45:00,26.1,26.1,46.85
2017-11-08 05:00:00,31.65,31.65,50.3
2017-11-08 05:15:00,36.85,36.85,51.3
2017-11-08 05:30:00,41.3,41.3,53.6
2017-11-08 05:45:00,46.85,46.85,55.1
2017-11-08 06:00:00,50.3,50.3,57.9
2017-11-08 06:15:00,51.3,51.3,58.35
2017-11-08 06:30:00,53.6,53.6,60.9
2017-11-08 06:45:00,55.1,55.1,61.45
2017-11-08 07:00:00,57.9,57.9,65.4
2017-11-08 07:15:00,58.35,58.35,64.465
2017-11-08 07:30:00,60.9,60.9,64.97
2017-11-08 07:45:00,61.45,61.45,62.17
2017-11-08 08:00:00,65.4,65.4,63.02
2017-11-08 08:15:00,64.465,64.465,62.125
2017-11-08 08:30:00,64.97,64.97,63.683
2017-11-08 08:45:00,62.17,62.17,65.033
2017-11-08 09:00:00,63.02,63.02,67.198
2017-11-08 09:15:00,62.125,62.125,70.615
2017-11-08 09:30:00,63.683,63.683,67.41
2017-11-08 09:45:00,65.033,65.033,71.325
2017-11-08 10:00:00,67.198,67.198,66.515
2017-11-08 10:15:00,70.615,70.615,68.79
2017-11-08 10:30:00,67.41,67.41,68.008
2017-11-08 10:45:00,71.325,71.325,68.733
2017-11-08 11:00:00,66.515,66.515,69.285
2017-11-08 11:15:00,68.79,68.79,68.108
2017-11-08 11:30:00,68.008,68.008,68.045
2017-11-08 11:45:00,68.733,68.733,65.938
2017-11-08 12:00:00,69.285,69.285,68.16
2017-11-08 12:15:00,68.108,68.108,66.515
2017-11-08 12:30:00,68.045,68.045,65.983
2017-11-08 12:45:00,65.938,65.938,67.478
2017-11-08 13:00:00,68.16,68.16,62.76
2017-11-08 13:15:00,66.515,66.515,62.855
2017-11-08 13:30:00,65.983,65.983,63.65
2017-11-08 13:45:00,67.478,67.478,61.415
2017-11-08 14:00:00,62.76,62.76,60.0
2017-11-08 14:15:00,62.855,62.855,60.9
2017-11-08 14:30:00,63.65,63.65,59.05
2017-11-08 14:45:00,61.415,61.415,58.85
2017-11-08 15:00:00,60.0,60.0,58.1
2017-11-08 15:15:00,60.9,60.9,55.65
2017-11-08 15:30:00,59.05,59.05,46.4
2017-11-08 15:45:00,58.85,58.85,43.45
2017-11-08 16:00:00,58.1,58.1,40.9
2017-11-08 16:15:00,55.65,55.65,40.65
2017-11-08 16:30:00,46.4,46.4,40.15
2017-11-08 16:45:00,43.45,43.45,35.8
2017-11-08 17:00:00,40.9,40.9,34.25
2017-11-08 17:15:00,40.65,40.65,32.5
2017-11-08 17:30:00,40.15,40.15,34.1
2017-11-08 17:45:00,35.8,35.8,32.0
2017-11-08 18:00:00,34.25,34.25,33.35
2017-11-08 18:15:00,32.5,32.5,30.35
2017-11-08 18:30:00,34.1,34.1,29.85
2017-11-08 18:45:00,32.0,32.0,30.15
2017-11-08 19:00:00,33.35,33.35,28.8
2017-11-08 19:15:00,30.35,30.35,28.15
2017-11-08 19:30:00,29.85,29.85,27.9
2017-11-08 19:45:00,30.15,30.15,27.0
2017-11-08 20:00:00,28.8,28.8,28.2
2017-11-08 20:15:00,28.15,28.15,27.1
2017-11-08 20:30:00,27.9,27.9,27.45
2017-11-08 20:45:00,27.0,27.0,27.8
2017-11-08 21:00:00,28.2,28.2,27.0
2017-11-08 21:15:00,27.1,27.1,26.95
2017-11-08 21:30:00,27.45,27.45,26.8
2017-11-08 21:45:00,27.8,27.8,26.8
2017-11-08 22:00:00,27.0,27.0,26.45
2017-11-08 22:15:00,26.95,26.95,26.85
2017-11-08 22:30:00,26.8,26.8,20.95
2017-11-08 22:45:00,26.8,26.8,20.25
2017-11-08 23:00:00,26.45,26.45,19.85
2017-11-08 23:15:00,26.85,26.85,20.35
2017-11-08 23:30:00,20.95,20.95,20.4
2017-11-08 23:45:00,20.25,20.25,20.15
2017-11-09 00:00:00,19.85,19.85,20.25
2017-11-09 00:15:00,20.35,20.35,19.8
2017-11-09 00:30:00,20.4,20.4,20.2
2017-11-09 00:45:00,20.15,20.15,20.6
2017-11-09 01:00:00,20.25,20.25,19.95
2017-11-09 01:15:00,19.8,19.8,20.6
2017-11-09 01:30:00,20.2,20.2,19.35
2017-11-09 01:45:00,20.6,20.6,20.55
2017-11-09 02:00:00,19.95,19.95,19.6
2017-11-09 02:15:00,20.6,20.6,20.95
2017-11-09 02:30:00,19.35,19.35,20.05
2017-11-09 02:45:00,20.55,20.55,21.6
2017-11-09 03:00:00,19.6,19.6,19.6
2017-11-09 03:15:00,20.95,20.95,21.1
2017-11-09 03:30:00,20.05,20.05,19.3
2017-11-09 03:45:00,21.6,21.6,25.9
2017-11-09 04:00:00,19.6,19.6,32.55
2017-11-09 04:15:00,21.1,21.1,39.8
2017-11-09 04:30:00,19.3,19.3,42.45
2017-11-09 04:45:00,25.9,25.9,45.25
2017-11-09 05:00:00,32.55,32.55,48.15
2017-11-09 05:15:00,39.8,39.8,50.85
2017-11-09 05:30:00,42.45,42.45,52.85
2017-11-09 05:45:00,45.25,45.25,53.903
2017-11-09 06:00:00,48.15,48.15,55.36
2017-11-09 06:15:00,50.85,50.85,55.468
2017-11-09 06:30:00,52.85,52.85,60.748
2017-11-09 06:45:00,53.903,53.903,60.885
2017-11-09 07:00:00,55.36,55.36,61.823
2017-11-09 07:15:00,55.468,55.468,60.315
2017-11-09 07:30:00,60.748,60.748,60.49
2017-11-09 07:45:00,60.885,60.885,62.845
2017-11-09 08:00:00,61.823,61.823,62.253
2017-11-09 08:15:00,60.315,60.315,62.105
2017-11-09 08:30:00,60.49,60.49,61.288
2017-11-09 08:45:00,62.845,62.845,62.975
2017-11-09 09:00:00,62.253,62.253,59.88
2017-11-09 09:15:00,62.105,62.105,61.883
2017-11-09 09:30:00,61.288,61.288,61.24
2017-11-09 09:45:00,62.975,62.975,61.955
2017-11-09 10:00:00,59.88,59.88,60.988
2017-11-09 10:15:00,61.883,61.883,61.73
2017-11-09 10:30:00,61.24,61.24,58.245
2017-11-09 10:45:00,61.955,61.955,56.793
2017-11-09 11:00:00,60.988,60.988,53.595
2017-11-09 11:15:00,61.73,61.73,55.04
2017-11-09 11:30:00,58.245,58.245,50.883
2017-11-09 11:45:00,56.793,56.793,49.975
2017-11-09 12:00:00,53.595,53.595,48.678
2017-11-09 12:15:00,55.04,55.04,45.655
2017-11-09 12:30:00,50.883,50.883,43.845
2017-11-09 12:45:00,49.975,49.975,40.92
2017-11-09 13:00:00,48.678,48.678,40.618
2017-11-09 13:15:00,45.655,45.655,40.365
2017-11-09 13:30:00,43.845,43.845,38.065
2017-11-09 13:45:00,40.92,40.92,37.055
2017-11-09 14:00:00,40.618,40.618,37.65
2017-11-09 14:15:00,40.365,40.365,32.45
2017-11-09 14:30:00,38.065,38.065,32.0
2017-11-09 14:45:00,37.055,37.055,35.0
2017-11-09 15:00:00,37.65,37.65,32.05
2017-11-09 15:15:00,32.45,32.45,31.35
2017-11-09 15:30:00,32.0,32.0,29.4
2017-11-09 15:45:00,35.0,35.0,30.8
2017-11-09 16:00:00,32.05,32.05,29.3
2017-11-09 16:15:00,31.35,31.35,30.15
2017-11-09 16:30:00,29.4,29.4,28.8
2017-11-09 16:45:00,30.8,30.8,27.7
2017-11-09 17:00:00,29.3,29.3,26.15
2017-11-09 17:15:00,30.15,30.15,19.9
2017-11-09 17:30:00,28.8,28.8,20.1
2017-11-09 17:45:00,27.7,27.7,19.3
2017-11-09 18:00:00,26.15,26.15,21.0
2017-11-09 18:15:00,19.9,19.9,20.2
2017-11-09 18:30:00,20.1,20.1,20.2
2017-11-09 18:45:00,19.3,19.3,19.65
2017-11-09 19:00:00,21.0,21.0,20.3
2017-11-09 19:15:00,20.2,20.2,20.15
2017-11-09 19:30:00,20.2,20.2,19.6
2017-11-09 19:45:00,19.65,19.65,20.15
2017-11-09 20:00:00,20.3,20.3,19.1
2017-11-09 20:15:00,20.15,20.15,19.55
2017-11-09 20:30:00,19.6,19.6,19.25
2017-11-09 20:45:00,20.15,20.15,19.85
2017-11-09 21:00:00,19.1,19.1,18.65
2017-11-09 21:15:00,19.55,19.55,20.2
2017-11-09 21:30:00,19.25,19.25,19.55
2017-11-09 21:45:00,19.85,19.85,19.75
2017-11-09 22:00:00,18.65,18.65,18.5
2017-11-09 22:15:00,20.2,20.2,19.9
2017-11-09 22:30:00,19.55,19.55,18.6
2017-11-09 22:45:00,19.75,19.75,19.5
2017-11-09 23:00:00,18.5,18.5,19.3
2017-11-09 23:15:00,19.9,19.9,19.55
2017-11-09 23:30:00,18.6,18.6,19.3
2017-11-09 23:45:00,19.5,19.5,18.25
2017-11-10 00:00:00,19.3,19.3,18.85
2017-11-10 00:15:00,19.55,19.55,18.6
2017-11-10 00:30:00,19.3,19.3,19.85
2017-11-10 00:45:00,18.25,18.25,18.25
2017-11-10 01:00:00,18.85,18.85,19.15
2017-11-10 01:15:00,18.6,18.6,18.7
2017-11-10 01:30:00,19.85,19.85,18.8
2017-11-10 01:45:00,18.25,18.25,18.05
2017-11-10 02:00:00,19.15,19.15,19.15
2017-11-10 02:15:00,18.7,18.7,18.1
2017-11-10 02:30:00,18.8,18.8,19.1
2017-11-10 02:45:00,18.05,18.05,18.35
2017-11-10 03:00:00,19.15,19.15,19.3
2017-11-10 03:15:00,18.1,18.1,18.05
2017-11-10 03:30:00,19.1,19.1,19.6
2017-11-10 03:45:00,18.35,18.35,18.35
2017-11-10 04:00:00,19.3,19.3,18.8
2017-11-10 04:15:00,18.05,18.05,26.45
2017-11-10 04:30:00,19.6,19.6,29.0
2017-11-10 04:45:00,18.35,18.35,27.75
2017-11-10 05:00:00,18.8,18.8,28.5
2017-11-10 05:15:00,26.45,26.45,29.4
2017-11-10 05:30:00,29.0,29.0,28.9
2017-11-10 05:45:00,27.75,27.75,29.9
2017-11-10 06:00:00,28.5,28.5,29.3
2017-11-10 06:15:00,29.4,29.4,30.65
2017-11-10 06:30:00,28.9,28.9,28.955
2017-11-10 06:45:00,29.9,29.9,30.91
2017-11-10 07:00:00,29.3,29.3,29.02
2017-11-10 07:15:00,30.65,30.65,30.725
2017-11-10 07:30:00,28.955,28.955,29.283
2017-11-10 07:45:00,30.91,30.91,30.345
2017-11-10 08:00:00,29.02,29.02,29.71
2017-11-10 08:15:00,30.725,30.725,30.173
2017-11-10 08:30:00,29.283,29.283,30.408
2017-11-10 08:45:00,30.345,30.345,29.848
2017-11-10 09:00:00,29.71,29.71,27.793
2017-11-10 09:15:00,30.173,30.173,24.34
2017-11-10 09:30:00,30.408,30.408,24.74
2017-11-10 09:45:00,29.848,29.848,23.268
2017-11-10 10:00:00,27.793,27.793,25.073
2017-11-10 10:15:00,24.34,24.34,22.188
2017-11-10 10:30:00,24.74,24.74,23.425
2017-11-10 10:45:00,23.268,23.268,21.658
2017-11-10 11:00:00,25.073,25.073,23.045
2017-11-10 11:15:00,22.188,22.188,21.905
2017-11-10 11:30:00,23.425,23.425,22.768
2017-11-10 11:45:00,21.658,21.658,21.738
2017-11-10 12:00:00,23.045,23.045,20.778
2017-11-10 12:15:00,21.905,21.905,20.39
2017-11-10 12:30:00,22.768,22.768,19.083
2017-11-10 12:45:00,21.738,21.738,20.278
2017-11-10 13:00:00,20.778,20.778,19.718
2017-11-10 13:15:00,20.39,20.39,21.068
2017-11-10 13:30:00,19.083,19.083,19.263
2017-11-10 13:45:00,20.278,20.278,20.105
2017-11-10 14:00:00,19.718,19.718,19.25
2017-11-10 14:15:00,21.068,21.068,20.8
2017-11-10 14:30:00,19.263,19.263,19.5
2017-11-10 14:45:00,20.105,20.105,21.4
2017-11-10 15:00:00,19.25,19.25,18.5
2017-11-10 15:15:00,20.8,20.8,19.65
2017-11-10 15:30:00,19.5,19.5,18.4
2017-11-10 15:45:00,21.4,21.4,19.6
2017-11-10 16:00:00,18.5,18.5,18.7
2017-11-10 16:15:00,19.65,19.65,19.7
2017-11-10 16:30:00,18.4,18.4,19.95
2017-11-10 16:45:00,19.6,19.6,21.55
2017-11-10 17:00:00,18.7,18.7,20.2
2017-11-10 17:15:00,19.7,19.7,19.2
2017-11-10 17:30:00,19.95,19.95,18.8
2017-11-10 17:45:00,21.55,21.55,19.6
2017-11-10 18:00:00,20.2,20.2,18.1
2017-11-10 18:15:00,19.2,19.2,19.7
2017-11-10 18:30:00,18.8,18.8,18.05
2017-11-10 18:45:00,19.6,19.6,19.45
2017-11-10 19:00:00,18.1,18.1,17.95
2017-11-10 19:15:00,19.7,19.7,19.6
2017-11-10 19:30:00,18.05,18.05,17.9
2017-11-10 19:45:00,19.45,19.45,19.9
2017-11-10 20:00:00,17.95,17.95,18.65
2017-11-10 20:15:00,19.6,19.6,19.95
2017-11-10 20:30:00,17.9,17.9,17.95
2017-11-10 20:45:00,19.9,19.9,19.25
2017-11-10 21:00:00,18.65,18.65,18.15
2017-11-10 21:15:00,19.95,19.95,18.95
2017-11-10 21:30:00,17.95,17.95,18.9
2017-11-10 21:45:00,19.25,19.25,18.45
2017-11-10 22:00:00,18.15,18.15,19.15
2017-11-10 22:15:00,18.95,18.95,18.9
2017-11-10 22:30:00,18.9,18.9,19.45
2017-11-10 22:45:00,18.45,18.45,18.75
2017-11-10 23:00:00,19.15,19.15,19.7
2017-11-10 23:15:00,18.9,18.9,17.7
2017-11-10 23:30:00,19.45,19.45,19.35
2017-11-10 23:45:00,18.75,18.75,18.3
2017-11-11 00:00:00,19.7,19.7,19.25
2017-11-11 00:15:00,17.7,17.7,18.35
2017-11-11 00:30:00,19.35,19.35,18.2
2017-11-11 00:45:00,18.3,18.3,18.75
2017-11-11 01:00:00,19.25,19.25,18.75
2017-11-11 01:15:00,18.35,18.35,18.7
2017-11-11 01:30:00,18.2,18.2,19.1
2017-11-11 01:45:00,18.75,18.75,18.9
2017-11-11 02:00:00,18.75,18.75,18.85
2017-11-11 02:15:00,18.7,18.7,19.4
2017-11-11 02:30:00,19.1,19.1,18.05
2017-11-11 02:45:00,18.9,18.9,19.5
2017-11-11 03:00:00,18.85,18.85,18.75
2017-11-11 03:15:00,19.4,19.4,19.3
2017-11-11 03:30:00,18.05,18.05,18.05
2017-11-11 03:45:00,19.5,19.5,19.45
2017-11-11 04:00:00,18.75,18.75,18.75
2017-11-11 04:15:00,19.3,19.3,19.2
2017-11-11 04:30:00,18.05,18.05,18.4
2017-11-11 04:45:00,19.45,19.45,20.05
2017-11-11 05:00:00,18.75,18.75,18.8
2017-11-11 05:15:00,19.2,19.2,19.2
2017-11-11 05:30:00,18.4,18.4,17.95
2017-11-11 05:45:00,20.05,20.05,18.35
2017-11-11 06:00:00,18.8,18.8,18.0
2017-11-11 06:15:00,19.2,19.2,18.2
2017-11-11 06:30:00,17.95,17.95,19.205
2017-11-11 06:45:00,18.35,18.35,18.26
2017-11-11 07:00:00,18.0,18.0,18.51
2017-11-11 07:15:00,18.2,18.2,17.668
2017-11-11 07:30:00,19.205,19.205,18.825
2017-11-11 07:45:00,18.26,18.26,17.963
2017-11-11 08:00:00,18.51,18.51,18.628
2017-11-11 08:15:00,17.668,17.668,17.633
2017-11-11 08:30:00,18.825,18.825,19.02
2017-11-11 08:45:00,17.963,17.963,17.483
2017-11-11 09:00:00,18.628,18.628,18.773
2017-11-11 09:15:00,17.633,17.633,17.525
2017-11-11 09:30:00,19.02,19.02,18.685
2017-11-11 09:45:00,17.483,17.483,17.485
2017-11-11 10:00:00,18.773,18.773,18.588
2017-11-11 10:15:00,17.525,17.525,19.395
2017-11-11 10:30:00,18.685,18.685,17.683
2017-11-11 10:45:00,17.485,17.485,18.343
2017-11-11 11:00:00,18.588,18.588,18.573
2017-11-11 11:15:00,19.395,19.395,18.125
2017-11-11 11:30:00,17.683,17.683,18.093
2017-11-11 11:45:00,18.343,18.343,18.445
2017-11-11 12:00:00,18.573,18.573,18.85
2017-11-11 12:15:00,18.125,18.125,18.063
2017-11-11 12:30:00,18.093,18.093,19.015
2017-11-11 12:45:00,18.445,18.445,17.355
2017-11-11 13:00:00,18.85,18.85,19.078
2017-11-11 13:15:00,18.063,18.063,18.205
2017-11-11 13:30:00,19.015,19.015,17.603
2017-11-11 13:45:00,17.355,17.355,19.3
2017-11-11 14:00:00,19.078,19.078,17.603
2017-11-11 14:15:00,18.205,18.205,19.25
2017-11-11 14:30:00,17.603,17.603,17.75
2017-11-11 14:45:00,19.3,19.3,19.3
2017-11-11 15:00:00,17.603,17.603,17.85
2017-11-11 15:15:00,19.25,19.25,18.2
2017-11-11 15:30:00,17.75,17.75,19.5
2017-11-11 15:45:00,19.3,19.3,18.2
2017-11-11 16:00:00,17.85,17.85,19.1
2017-11-11 16:15:00,18.2,18.2,18.0
2017-11-11 16:30:00,19.5,19.5,18.85
2017-11-11 16:45:00,18.2,18.2,18.7
2017-11-11 17:00:00,19.1,19.1,18.9
2017-11-11 17:15:00,18.0,18.0,19.6
2017-11-11 17:30:00,18.85,18.85,18.55
2017-11-11 17:45:00,18.7,18.7,18.9
2017-11-11 18:00:00,18.9,18.9,18.6
2017-11-11 18:15:00,19.6,19.6,18.0
2017-11-11 18:30:00,18.55,18.55,19.2
2017-11-11 18:45:00,18.9,18.9,18.1
2017-11-11 19:00:00,18.6,18.6,18.15
2017-11-11 19:15:00,18.0,18.0,19.45
2017-11-11 19:30:00,19.2,19.2,17.95
2017-11-11 19:45:00,18.1,18.1,19.95
2017-11-11 20:00:00,18.15,18.15,19.7
2017-11-11 20:15:00,19.45,19.45,18.0
2017-11-11 20:30:00,17.95,17.95,19.1
2017-11-11 20:45:00,19.95,19.95,18.05
2017-11-11 21:00:00,19.7,19.7,20.05
2017-11-11 21:15:00,18.0,18.0,18.45
2017-11-11 21:30:00,19.1,19.1,19.65
2017-11-11 21:45:00,18.05,18.05,18.75
2017-11-11 22:00:00,20.05,20.05,19.2
2017-11-11 22:15:00,18.45,18.45,17.95
2017-11-11 22:30:00,19.65,19.65,19.1
2017-11-11 22:45:00,18.75,18.75,18.25
2017-11-11 23:00:00,19.2,19.2,18.45
2017-11-11 23:15:00,17.95,17.95,18.65
2017-11-11 23:30:00,19.1,19.1,18.05
2017-11-11 23:45:00,18.25,18.25,19.6
2017-11-12 00:00:00,18.45,18.45,18.2
2017-11-12 00:15:00,18.65,18.65,18.85
2017-11-12 00:30:00,18.05,18.05,18.95
2017-11-12 00:45:00,19.6,19.6,19.05
2017-11-12 01:00:00,18.2,18.2,17.85
2017-11-12 01:15:00,18.85,18.85,18.45
2017-11-12 01:30:00,18.95,18.95,18.55
2017-11-12 01:45:00,19.05,19.05,18.6
2017-11-12 02:00:00,17.85,17.85,18.4
2017-11-12 02:15:00,18.45,18.45,18.85
2017-11-12 02:30:00,18.55,18.55,19.2
2017-11-12 02:45:00,18.6,18.6,18.25
2017-11-12 03:00:00,18.4,18.4,19.45
2017-11-12 03:15:00,18.85,18.85,18.4
2017-11-12 03:30:00,19.2,19.2,19.5
2017-11-12 03:45:00,18.25,18.25,22.15
2017-11-12 04:00:00,19.45,19.45,33.6
2017-11-12 04:15:00,18.4,18.4,37.6
2017-11-12 04:30:00,19.5,19.5,41.95
2017-11-12 04:45:00,22.15,22.15,44.35
2017-11-12 05:00:00,33.6,33.6,45.3
2017-11-12 05:15:00,37.6,37.6,50.55
2017-11-12 05:30:00,41.95,41.95,52.05
2017-11-12 05:45:00,44.35,44.35,54.5
2017-11-12 06:00:00,45.3,45.3,54.4
2017-11-12 06:15:00,50.55,50.55,57.95
2017-11-12 06:30:00,52.05,52.05,59.65
2017-11-12 06:45:00,54.5,54.5,60.95
2017-11-12 07:00:00,54.4,54.4,61.608
2017-11-12 07:15:00,57.95,57.95,61.993
2017-11-12 07:30:00,59.65,59.65,60.915
2017-11-12 07:45:00,60.95,60.95,60.89
2017-11-12 08:00:00,61.608,61.608,63.795
2017-11-12 08:15:00,61.993,61.993,63.953
2017-11-12 08:30:00,60.915,60.915,63.665
2017-11-12 08:45:00,60.89,60.89,64.483
2017-11-12 09:00:00,63.795,63.795,63.718
2017-11-12 09:15:00,63.953,63.953,63.095
2017-11-12 09:30:00,63.665,63.665,65.48
2017-11-12 09:45:00,64.483,64.483,66.385
2017-11-12 10:00:00,63.718,63.718,63.695
2017-11-12 10:15:00,63.095,63.095,64.018
2017-11-12 10:30:00,65.48,65.48,64.695
2017-11-12 10:45:00,66.385,66.385,64.023
2017-11-12 11:00:00,63.695,63.695,63.605
2017-11-12 11:15:00,64.018,64.018,64.515
2017-11-12 11:30:00,64.695,64.695,64.095
2017-11-12 11:45:00,64.023,64.023,65.228
2017-11-12 12:00:00,63.605,63.605,65.598
2017-11-12 12:15:00,64.515,64.515,65.618
2017-11-12 12:30:00,64.095,64.095,65.023
2017-11-12 12:45:00,65.228,65.228,64.07
2017-11-12 13:00:00,65.598,65.598,66.14
2017-11-12 13:15:00,65.618,65.618,67.378
2017-11-12 13:30:00,65.023,65.023,69.678
2017-11-12 13:45:00,64.07,64.07,66.758
2017-11-12 14:00:00,66.14,66.14,64.93
2017-11-12 14:15:00,67.378,67.378,61.465
2017-11-12 14:30:00,69.678,69.678,60.453
2017-11-12 14:45:00,66.758,66.758,58.4
2017-11-12 15:00:00,64.93,64.93,57.2
2017-11-12 15:15:00,61.465,61.465,51.45
2017-11-12 15:30:00,60.453,60.453,45.55
2017-11-12 15:45:00,58.4,58.4,42.35
2017-11-12 16:00:00,57.2,57.2,41.0
2017-11-12 16:15:00,51.45,51.45,39.8
2017-11-12 16:30:00,45.55,45.55,36.45
2017-11-12 16:45:00,42.35,42.35,35.8
2017-11-12 17:00:00,41.0,41.0,34.95
2017-11-12 17:15:00,39.8,39.8,34.3
2017-11-12 17:30:00,36.45,36.45,33.3
2017-11-12 17:45:00,35.8,35.8,30.35
2017-11-12 18:00:00,34.95,34.95,29.8
2017-11-12 18:15:00,34.3,34.3,29.1
2017-11-12 18:30:00,33.3,33.3,28.25
2017-11-12 18:45:00,30.35,30.35,27.95
2017-11-12 19:00:00,29.8,29.8,29.95
2017-11-12 19:15:00,29.1,29.1,30.0
2017-11-12 19:30:00,28.25,28.25,27.75
2017-11-12 19:45:00,27.95,27.95,29.5
2017-11-12 20:00:00,29.95,29.95,28.6
2017-11-12 20:15:00,30.0,30.0,21.85
2017-11-12 20:30:00,27.75,27.75,22.25
2017-11-12 20:45:00,29.5,29.5,21.05
2017-11-12 21:00:00,28.6,28.6,22.15
2017-11-12 21:15:00,21.85,21.85,21.3
2017-11-12 21:30:00,22.25,22.25,23.7
2017-11-12 21:45:00,21.05,21.05,22.3
2017-11-12 22:00:00,22.15,22.15,22.1
2017-11-12 22:15:00,21.3,21.3,20.65
2017-11-12 22:30:00,23.7,23.7,21.7
2017-11-12 22:45:00,22.3,22.3,20.7
2017-11-12 23:00:00,22.1,22.1,21.25
2017-11-12 23:15:00,20.65,20.65,22.3
2017-11-12 23:30:00,21.7,21.7,22.5
2017-11-12 23:45:00,20.7,20.7,21.6
2017-11-13 00:00:00,21.25,21.25,21.05
2017-11-13 00:15:00,22.3,22.3,21.1
2017-11-13 00:30:00,22.5,22.5,21.35
2017-11-13 00:45:00,21.6,21.6,20.85
2017-11-13 01:00:00,21.05,21.05,21.05
2017-11-13 01:15:00,21.1,21.1,21.15
2017-11-13 01:30:00,21.35,21.35,21.1
2017-11-13 01:45:00,20.85,20.85,20.8
2017-11-13 02:00:00,21.05,21.05,24.05
2017-11-13 02:15:00,21.15,21.15,27.25
2017-11-13 02:30:00,21.1,21.1,27.3
2017-11-13 02:45:00,20.8,20.8,27.5
2017-11-13 03:00:00,24.05,24.05,27.7
2017-11-13 03:15:00,27.25,27.25,27.5
2017-11-13 03:30:00,27.3,27.3,26.8
2017-11-13 03:45:00,27.5,27.5,29.9
2017-11-13 04:00:00,27.7,27.7,34.65
2017-11-13 04:15:00,27.5,27.5,37.75
2017-11-13 04:30:00,26.8,26.8,44.5
2017-11-13 04:45:00,29.9,29.9,49.2
2017-11-13 05:00:00,34.65,34.65,51.45
2017-11-13 05:15:00,37.75,37.75,53.35
2017-11-13 05:30:00,44.5,44.5,60.25
2017-11-13 05:45:00,49.2,49.2,62.85
2017-11-13 06:00:00,51.45,51.45,63.253
2017-11-13 06:15:00,53.35,53.35,62.618
2017-11-13 06:30:00,60.25,60.25,64.783
2017-11-13 06:45:00,62.85,62.85,65.723
2017-11-13 07:00:00,63.253,63.253,63.835
2017-11-13 07:15:00,62.618,62.618,63.52
2017-11-13 07:30:00,64.783,64.783,64.785
2017-11-13 07:45:00,65.723,65.723,63.793
2017-11-13 08:00:00,63.835,63.835,63.803
2017-11-13 08:15:00,63.52,63.52,64.3
2017-11-13 08:30:00,64.785,64.785,62.028
2017-11-13 08:45:00,63.793,63.793,63.7
2017-11-13 09:00:00,63.803,63.803,64.105
2017-11-13 09:15:00,64.3,64.3,64.498
2017-11-13 09:30:00,62.028,62.028,64.285
2017-11-13 09:45:00,63.7,63.7,66.423
2017-11-13 10:00:00,64.105,64.105,64.495
2017-11-13 10:15:00,64.498,64.498,66.158
2017-11-13 10:30:00,64.285,64.285,66.483
2017-11-13 10:45:00,66.423,66.423,63.788
2017-11-13 11:00:00,64.495,64.495,64.655
2017-11-13 11:15:00,66.158,66.158,64.338
2017-11-13 11:30:00,66.483,66.483,64.25
2017-11-13 11:45:00,63.788,63.788,65.72
2017-11-13 12:00:00,64.655,64.655,65.535
2017-11-13 12:15:00,64.338,64.338,66.47
2017-11-13 12:30:00,64.25,64.25,66.533
2017-11-13 12:45:00,65.72,65.72,65.113
